FlowSOM_cluster,FlowSOM_metacluster
233,16
213,16
210,16
194,16
181,16
196,16
250,16
194,16
211,16
242,16
217,16
242,16
194,16
217,16
167,16
242,16
185,16
226,16
249,16
185,16
248,16
216,16
195,16
249,16
169,16
194,16
152,16
232,16
198,16
233,16
228,16
196,16
198,16
242,16
218,16
218,16
214,16
211,16
196,16
152,16
194,16
209,16
196,16
210,16
170,16
152,16
218,16
153,16
212,16
232,16
218,16
216,16
196,16
242,16
194,16
136,16
249,16
202,16
249,16
152,16
232,16
217,16
199,16
211,16
183,16
242,16
249,16
195,16
228,16
247,16
198,16
184,16
234,16
197,16
152,16
249,16
195,16
167,16
229,16
232,16
211,16
227,16
251,30
231,16
225,16
211,16
181,16
226,16
241,16
251,30
245,16
200,16
210,16
217,16
183,16
226,16
215,16
186,16
200,16
183,16
218,16
249,16
214,16
234,16
202,16
199,16
213,16
167,16
251,30
242,16
201,16
232,16
184,16
194,16
242,16
249,16
245,16
231,16
247,16
197,16
193,16
226,16
214,16
194,16
181,16
152,16
233,16
249,16
200,16
212,16
250,16
197,16
242,16
231,16
216,16
228,16
183,16
169,16
182,16
233,16
214,16
194,16
250,16
216,16
168,16
210,16
210,16
234,16
233,16
217,16
194,16
197,16
182,16
233,16
186,16
181,16
196,16
226,16
214,16
249,16
183,16
234,16
232,16
230,16
231,16
213,16
181,16
228,16
152,16
245,16
215,16
184,16
247,16
181,16
251,30
214,16
196,16
194,16
183,16
225,16
211,16
200,16
228,16
185,16
244,16
184,16
209,16
244,16
169,16
231,16
217,16
214,16
152,16
242,16
200,16
152,16
216,16
247,16
250,16
242,16
233,16
167,16
211,16
226,16
216,16
250,16
196,16
198,16
194,16
250,16
242,16
234,16
195,16
242,16
242,16
193,16
216,16
231,16
197,16
194,16
210,16
216,16
249,16
211,16
184,16
211,16
218,16
201,16
242,16
217,16
213,16
242,16
199,16
182,16
241,16
184,16
226,16
193,16
201,16
244,16
152,16
216,16
246,16
185,16
198,16
250,16
249,16
202,16
229,16
212,16
242,16
184,16
216,16
200,16
214,16
250,16
214,16
183,16
250,16
225,16
211,16
211,16
183,16
210,16
233,16
243,16
211,16
210,16
212,16
200,16
243,16
197,16
229,16
241,16
217,16
212,16
185,16
249,16
210,16
248,16
202,16
186,16
196,16
231,16
197,16
251,30
225,16
231,16
216,16
250,16
186,16
244,16
212,16
250,16
228,16
245,16
243,16
196,16
186,16
212,16
193,16
249,16
215,16
216,16
234,16
167,16
198,16
214,16
241,16
231,16
198,16
186,16
182,16
152,16
211,16
242,16
217,16
201,16
212,16
183,16
233,16
249,16
226,16
215,16
226,16
232,16
196,16
233,16
210,16
225,16
231,16
186,16
151,16
242,16
228,16
196,16
214,16
250,16
249,16
166,16
250,16
198,16
231,16
210,16
214,16
195,16
185,16
217,16
246,16
186,16
152,16
183,16
228,16
242,16
152,16
193,16
195,16
226,16
178,16
246,16
217,16
182,16
214,16
215,16
168,16
184,16
229,16
233,16
216,16
230,16
242,16
152,16
186,16
244,16
185,16
228,16
195,16
195,16
168,16
213,16
227,16
211,16
153,16
196,16
234,16
242,16
227,16
168,16
210,16
215,16
197,16
227,16
226,16
247,16
228,16
241,16
217,16
193,16
250,16
199,16
183,16
218,16
241,16
201,16
194,16
194,16
199,16
212,16
231,16
181,16
250,16
217,16
227,16
250,16
152,16
186,16
200,16
226,16
244,16
214,16
232,16
232,16
249,16
185,16
193,16
199,16
226,16
186,16
168,16
186,16
196,16
213,16
183,16
227,16
184,16
194,16
213,16
250,16
214,16
201,16
227,16
226,16
167,16
196,16
210,16
170,16
249,16
181,16
186,16
194,16
215,16
231,16
242,16
225,16
210,16
231,16
169,16
198,16
194,16
167,16
226,16
217,16
251,30
183,16
242,16
216,16
202,16
229,16
182,16
196,16
169,16
210,16
225,16
228,16
212,16
247,16
232,16
181,16
231,16
226,16
225,16
251,30
226,16
226,16
196,16
227,16
243,16
169,16
231,16
186,16
244,16
181,16
231,16
226,16
213,16
231,16
201,16
226,16
182,16
229,16
249,16
200,16
247,16
199,16
233,16
250,16
193,16
167,16
199,16
232,16
196,16
244,16
210,16
196,16
194,16
228,16
211,16
152,16
198,16
184,16
228,16
227,16
185,16
249,16
210,16
251,30
195,16
233,16
217,16
242,16
228,16
196,16
217,16
152,16
245,16
212,16
183,16
186,16
229,16
196,16
217,16
183,16
233,16
241,16
213,16
183,16
212,16
198,16
202,16
212,16
249,16
227,16
230,16
241,16
196,16
215,16
245,16
214,16
233,16
233,16
226,16
213,16
201,16
200,16
250,16
211,16
216,16
200,16
226,16
167,16
152,16
211,16
214,16
215,16
183,16
196,16
183,16
247,16
182,16
217,16
186,16
198,16
228,16
229,16
185,16
199,16
231,16
244,16
231,16
200,16
181,16
214,16
199,16
241,16
201,16
216,16
249,16
185,16
195,16
251,30
233,16
229,16
167,16
241,16
202,16
209,16
198,16
233,16
210,16
242,16
233,16
213,16
229,16
182,16
212,16
211,16
198,16
177,16
181,16
214,16
231,16
152,16
250,16
214,16
182,16
233,16
230,16
246,16
233,16
246,16
217,16
217,16
185,16
250,16
225,16
198,16
231,16
241,16
241,16
168,16
233,16
241,16
249,16
183,16
244,16
217,16
168,16
181,16
152,16
216,16
183,16
250,16
233,16
183,16
229,16
153,16
233,16
250,16
231,16
212,16
198,16
234,16
228,16
168,16
229,16
198,16
210,16
202,16
242,16
210,16
226,16
241,16
169,16
185,16
193,16
210,16
225,16
214,16
194,16
186,16
152,16
212,16
196,16
170,16
168,16
200,16
183,16
228,16
183,16
198,16
213,16
210,16
246,16
211,16
183,16
168,16
210,16
209,16
231,16
184,16
183,16
169,16
217,16
212,16
194,16
196,16
185,16
218,16
231,16
225,16
197,16
212,16
249,16
181,16
196,16
210,16
199,16
233,16
241,16
226,16
198,16
181,16
152,16
226,16
186,16
246,16
167,16
211,16
194,16
196,16
202,16
184,16
202,16
196,16
246,16
242,16
225,16
234,16
196,16
217,16
199,16
250,16
196,16
242,16
233,16
225,16
194,16
181,16
233,16
234,16
214,16
217,16
199,16
184,16
209,16
183,16
169,16
228,16
194,16
249,16
242,16
234,16
196,16
170,16
197,16
231,16
194,16
185,16
214,16
196,16
228,16
209,16
226,16
233,16
233,16
214,16
152,16
152,16
195,16
196,16
233,16
198,16
250,16
210,16
197,16
212,16
226,16
242,16
194,16
214,16
234,16
233,16
248,16
247,16
183,16
186,16
185,16
228,16
216,16
200,16
211,16
196,16
227,16
185,16
218,16
229,16
241,16
250,16
227,16
212,16
246,16
217,16
215,16
211,16
193,16
193,16
212,16
214,16
197,16
201,16
231,16
199,16
193,16
184,16
168,16
215,16
213,16
214,16
197,16
242,16
195,16
193,16
233,16
193,16
249,16
199,16
214,16
214,16
199,16
201,16
214,16
168,16
211,16
186,16
249,16
209,16
217,16
247,16
169,16
216,16
230,16
202,16
197,16
233,16
196,16
181,16
181,16
211,16
152,16
226,16
201,16
209,16
201,16
226,16
210,16
227,16
242,16
186,16
242,16
228,16
233,16
211,16
225,16
168,16
226,16
226,16
241,16
183,16
200,16
200,16
241,16
185,16
153,16
183,16
151,16
243,16
244,16
227,16
211,16
152,16
168,16
182,16
183,16
182,16
228,16
181,16
233,16
170,16
182,16
218,16
216,16
250,16
212,16
242,16
197,16
227,16
196,16
194,16
196,16
225,16
233,16
247,16
198,16
195,16
233,16
233,16
242,16
210,16
212,16
200,16
250,16
168,16
248,16
242,16
250,16
168,16
136,16
214,16
198,16
199,16
229,16
226,16
181,16
226,16
210,16
168,16
198,16
185,16
183,16
228,16
201,16
201,16
168,16
226,16
210,16
211,16
231,16
229,16
228,16
183,16
233,16
233,16
195,16
249,16
201,16
242,16
211,16
246,16
225,16
152,16
248,16
214,16
215,16
249,16
246,16
183,16
210,16
226,16
229,16
212,16
152,16
181,16
233,16
186,16
181,16
136,16
246,16
228,16
199,16
233,16
182,16
216,16
233,16
152,16
225,16
199,16
249,16
212,16
211,16
211,16
228,16
228,16
226,16
201,16
250,16
211,16
196,16
196,16
167,16
234,16
201,16
227,16
210,16
241,16
233,16
210,16
185,16
233,16
211,16
242,16
225,16
181,16
185,16
217,16
194,16
242,16
214,16
211,16
233,16
233,16
181,16
229,16
201,16
167,16
186,16
231,16
151,16
226,16
211,16
151,16
169,16
225,16
184,16
228,16
233,16
214,16
227,16
167,16
226,16
242,16
231,16
225,16
211,16
194,16
225,16
227,16
241,16
249,16
216,16
200,16
196,16
196,16
225,16
226,16
211,16
170,16
242,16
197,16
169,16
194,16
186,16
210,16
197,16
186,16
183,16
244,16
231,16
232,16
225,16
183,16
233,16
226,16
214,16
168,16
233,16
248,16
210,16
227,16
234,16
249,16
196,16
226,16
216,16
151,16
201,16
198,16
168,16
226,16
242,16
216,16
250,16
246,16
185,16
186,16
251,30
202,16
150,16
186,16
184,16
202,16
229,16
228,16
202,16
213,16
211,16
167,16
182,16
230,16
217,16
226,16
226,16
210,16
247,16
202,16
226,16
201,16
193,16
242,16
184,16
181,16
225,16
167,16
249,16
198,16
247,16
200,16
210,16
210,16
182,16
217,16
250,16
167,16
213,16
183,16
210,16
225,16
249,16
183,16
186,16
168,16
200,16
232,16
168,16
181,16
249,16
248,16
186,16
213,16
241,16
215,16
194,16
248,16
226,16
233,16
247,16
210,16
230,16
241,16
170,16
151,16
212,16
194,16
167,16
227,16
214,16
185,16
217,16
196,16
152,16
225,16
249,16
233,16
226,16
249,16
226,16
247,16
209,16
184,16
195,16
244,16
244,16
234,16
167,16
246,16
232,16
229,16
213,16
214,16
169,16
183,16
247,16
194,16
181,16
196,16
242,16
241,16
195,16
227,16
241,16
212,16
201,16
249,16
183,16
167,16
194,16
212,16
234,16
246,16
186,16
229,16
247,16
233,16
233,16
226,16
233,16
225,16
183,16
233,16
196,16
184,16
167,16
181,16
199,16
152,16
245,16
225,16
211,16
184,16
242,16
209,16
195,16
249,16
170,16
218,16
227,16
186,16
228,16
228,16
226,16
249,16
196,16
215,16
197,16
249,16
250,16
193,16
233,16
250,16
225,16
167,16
216,16
209,16
182,16
250,16
210,16
233,16
199,16
250,16
231,16
151,16
198,16
185,16
242,16
201,16
210,16
183,16
201,16
233,16
227,16
198,16
167,16
249,16
169,16
249,16
225,16
212,16
151,16
243,16
241,16
249,16
214,16
217,16
217,16
211,16
193,16
200,16
249,16
185,16
153,16
181,16
196,16
216,16
227,16
217,16
214,16
199,16
233,16
185,16
196,16
210,16
194,16
152,16
201,16
249,16
242,16
168,16
169,16
214,16
195,16
186,16
227,16
243,16
181,16
194,16
148,22
229,16
218,16
249,16
241,16
184,16
217,16
243,16
185,16
167,16
247,16
210,16
242,16
212,16
233,16
226,16
209,16
168,16
234,16
225,16
217,16
241,16
210,16
183,16
151,16
198,16
194,16
182,16
196,16
250,16
215,16
246,16
211,16
199,16
217,16
215,16
184,16
249,16
181,16
242,16
250,16
196,16
211,16
211,16
244,16
183,16
194,16
186,16
153,16
212,16
243,16
184,16
226,16
226,16
167,16
182,16
200,16
250,16
195,16
242,16
200,16
244,16
199,16
211,16
167,16
194,16
233,16
225,16
210,16
233,16
198,16
193,16
250,16
182,16
227,16
212,16
233,16
214,16
232,16
242,16
250,16
211,16
185,16
209,16
210,16
183,16
231,16
250,16
211,16
168,16
226,16
210,16
228,16
233,16
200,16
167,16
168,16
231,16
213,16
148,22
226,16
249,16
185,16
169,16
226,16
244,16
214,16
233,16
226,16
226,16
199,16
200,16
225,16
196,16
169,16
184,16
243,16
249,16
217,16
210,16
185,16
232,16
245,16
194,16
185,16
186,16
244,16
243,16
152,16
248,16
211,16
226,16
198,16
247,16
227,16
167,16
231,16
210,16
199,16
249,16
228,16
201,16
243,16
247,16
184,16
212,16
210,16
242,16
231,16
183,16
209,16
242,16
225,16
250,16
198,16
251,30
170,16
215,16
241,16
250,16
214,16
211,16
243,16
198,16
211,16
212,16
243,16
185,16
168,16
196,16
244,16
214,16
198,16
249,16
244,16
233,16
250,16
229,16
217,16
194,16
196,16
226,16
197,16
199,16
195,16
225,16
168,16
243,16
212,16
195,16
186,16
196,16
250,16
196,16
199,16
186,16
152,16
226,16
214,16
249,16
193,16
197,16
217,16
234,16
169,16
227,16
195,16
215,16
211,16
217,16
215,16
215,16
249,16
249,16
233,16
199,16
231,16
249,16
246,16
227,16
216,16
226,16
212,16
229,16
169,16
198,16
185,16
184,16
168,16
242,16
233,16
194,16
196,16
211,16
244,16
225,16
168,16
242,16
228,16
233,16
217,16
167,16
186,16
233,16
218,16
241,16
249,16
197,16
217,16
242,16
249,16
152,16
199,16
244,16
228,16
211,16
227,16
217,16
231,16
227,16
211,16
226,16
185,16
250,16
182,16
194,16
210,16
195,16
225,16
196,16
183,16
218,16
181,16
242,16
244,16
182,16
168,16
194,16
182,16
201,16
210,16
211,16
234,16
202,16
184,16
244,16
196,16
182,16
227,16
241,16
183,16
193,16
233,16
183,16
218,16
198,16
194,16
182,16
186,16
215,16
194,16
249,16
183,16
216,16
228,16
183,16
242,16
227,16
210,16
183,16
227,16
194,16
241,16
214,16
193,16
212,16
241,16
198,16
225,16
193,16
151,16
225,16
196,16
153,16
231,16
233,16
200,16
242,16
226,16
233,16
197,16
200,16
249,16
193,16
183,16
169,16
214,16
214,16
182,16
249,16
185,16
242,16
184,16
202,16
244,16
231,16
227,16
199,16
152,16
194,16
211,16
186,16
199,16
212,16
248,16
242,16
184,16
183,16
214,16
183,16
234,16
227,16
211,16
250,16
152,16
196,16
196,16
234,16
214,16
199,16
210,16
217,16
168,16
185,16
184,16
198,16
233,16
198,16
197,16
250,16
226,16
217,16
228,16
231,16
169,16
210,16
217,16
228,16
181,16
242,16
213,16
195,16
196,16
185,16
201,16
213,16
233,16
185,16
214,16
167,16
183,16
227,16
151,16
151,16
182,16
233,16
184,16
198,16
233,16
198,16
211,16
218,16
241,16
228,16
199,16
213,16
250,16
209,16
194,16
202,16
226,16
209,16
248,16
152,16
168,16
226,16
196,16
241,16
167,16
197,16
228,16
212,16
216,16
209,16
249,16
210,16
167,16
227,16
152,16
212,16
186,16
228,16
229,16
183,16
167,16
168,16
194,16
199,16
216,16
197,16
181,16
198,16
194,16
200,16
152,16
152,16
227,16
228,16
232,16
228,16
233,16
214,16
210,16
242,16
168,16
241,16
182,16
242,16
196,16
183,16
226,16
214,16
231,16
196,16
244,16
216,16
233,16
247,16
152,16
212,16
199,16
226,16
249,16
167,16
228,16
228,16
216,16
213,16
225,16
181,16
226,16
194,16
196,16
226,16
210,16
213,16
196,16
231,16
182,16
213,16
210,16
210,16
181,16
196,16
244,16
168,16
196,16
194,16
242,16
152,16
212,16
233,16
168,16
210,16
151,16
193,16
242,16
242,16
201,16
185,16
241,16
245,16
194,16
194,16
182,16
249,16
196,16
151,16
196,16
193,16
198,16
229,16
196,16
212,16
249,16
196,16
228,16
183,16
194,16
168,16
210,16
199,16
212,16
249,16
233,16
184,16
225,16
249,16
167,16
232,16
181,16
210,16
181,16
167,16
231,16
216,16
167,16
200,16
226,16
231,16
196,16
244,16
231,16
212,16
233,16
231,16
250,16
211,16
211,16
243,16
196,16
216,16
199,16
209,16
241,16
241,16
215,16
210,16
201,16
196,16
210,16
198,16
212,16
216,16
183,16
229,16
168,16
209,16
183,16
225,16
153,16
244,16
228,16
201,16
228,16
199,16
196,16
136,16
196,16
227,16
196,16
231,16
169,16
186,16
243,16
200,16
196,16
215,16
211,16
181,16
217,16
250,16
241,16
169,16
217,16
168,16
194,16
181,16
250,16
213,16
241,16
183,16
210,16
211,16
186,16
183,16
167,16
232,16
183,16
209,16
211,16
233,16
182,16
225,16
216,16
242,16
233,16
234,16
211,16
169,16
231,16
249,16
197,16
250,16
210,16
194,16
181,16
233,16
169,16
228,16
211,16
200,16
196,16
183,16
247,16
225,16
209,16
185,16
233,16
233,16
211,16
249,16
200,16
152,16
242,16
167,16
231,16
226,16
183,16
148,22
184,16
194,16
216,16
186,16
233,16
194,16
248,16
216,16
241,16
200,16
225,16
231,16
196,16
151,16
198,16
199,16
233,16
225,16
183,16
233,16
214,16
225,16
212,16
184,16
170,16
231,16
218,16
210,16
250,16
233,16
193,16
211,16
228,16
181,16
217,16
168,16
181,16
212,16
195,16
226,16
213,16
214,16
243,16
244,16
217,16
249,16
241,16
167,16
215,16
247,16
211,16
184,16
200,16
152,16
216,16
211,16
181,16
181,16
200,16
216,16
246,16
233,16
241,16
226,16
217,16
247,16
198,16
211,16
226,16
228,16
226,16
194,16
167,16
225,16
244,16
195,16
197,16
250,16
152,16
242,16
186,16
186,16
241,16
185,16
249,16
250,16
215,16
195,16
233,16
194,16
233,16
233,16
241,16
233,16
186,16
193,16
183,16
185,16
242,16
198,16
217,16
227,16
193,16
212,16
231,16
232,16
215,16
210,16
229,16
210,16
183,16
181,16
250,16
226,16
231,16
233,16
185,16
186,16
228,16
225,16
186,16
242,16
212,16
245,16
198,16
148,22
168,16
250,16
214,16
227,16
215,16
198,16
200,16
233,16
251,30
241,16
197,16
215,16
227,16
229,16
193,16
231,16
249,16
225,16
182,16
233,16
170,16
