FlowSOM_cluster,FlowSOM_metacluster
195,11
160,11
213,11
195,11
195,11
196,11
194,11
211,11
195,11
195,11
194,11
160,11
211,11
195,11
194,11
160,11
211,11
228,11
194,11
209,11
160,11
211,11
194,11
195,11
209,11
213,11
209,11
195,11
209,11
195,11
210,11
195,11
128,6
195,11
160,11
210,11
211,11
211,11
194,11
195,11
211,11
209,11
195,11
210,11
195,11
211,11
160,11
228,11
195,11
159,11
213,11
211,11
211,11
194,11
161,11
195,11
93,6
194,11
210,11
160,11
176,11
177,11
194,11
193,11
175,11
175,11
159,11
176,11
177,11
193,11
176,11
192,11
175,11
175,11
176,11
176,11
193,11
193,11
176,11
193,11
192,11
159,11
175,11
177,11
177,11
175,11
175,11
175,11
195,11
176,11
192,11
175,11
176,11
159,11
193,11
175,11
177,11
194,11
175,11
159,11
192,11
193,11
177,11
192,11
192,11
159,11
193,11
175,11
192,11
177,11
194,11
192,11
175,11
176,11
176,11
193,11
176,11
175,11
193,11
192,11
175,11
193,11
175,11
176,11
193,11
175,11
194,11
175,11
175,11
177,11
159,11
192,11
176,11
175,11
193,11
159,11
213,11
176,11
177,11
193,11
177,11
177,11
193,11
192,11
159,11
175,11
193,11
175,11
177,11
193,11
177,11
177,11
175,11
176,11
176,11
159,11
175,11
176,11
176,11
193,11
193,11
177,11
176,11
192,11
193,11
193,11
193,11
177,11
213,11
159,11
176,11
177,11
193,11
160,11
175,11
192,11
193,11
213,11
175,11
192,11
175,11
176,11
175,11
192,11
192,11
192,11
159,11
176,11
176,11
175,11
176,11
175,11
192,11
176,11
159,11
177,11
176,11
175,11
175,11
177,11
192,11
193,11
192,11
193,11
175,11
175,11
192,11
175,11
177,11
192,11
193,11
193,11
176,11
192,11
177,11
176,11
192,11
175,11
175,11
193,11
177,11
213,11
193,11
177,11
177,11
175,11
199,13
193,11
192,11
175,11
176,11
175,11
177,11
175,11
176,11
193,11
175,11
175,11
159,11
193,11
176,11
177,11
193,11
177,11
176,11
175,11
177,11
193,11
196,11
175,11
177,11
175,11
175,11
177,11
175,11
193,11
177,11
175,11
213,11
175,11
175,11
175,11
176,11
176,11
193,11
193,11
193,11
193,11
193,11
176,11
175,11
176,11
176,11
193,11
192,11
175,11
193,11
193,11
175,11
177,11
175,11
176,11
175,11
175,11
175,11
176,11
193,11
159,11
175,11
175,11
177,11
175,11
176,11
177,11
176,11
193,11
192,11
176,11
175,11
175,11
175,11
176,11
177,11
192,11
175,11
177,11
175,11
176,11
175,11
192,11
176,11
175,11
193,11
193,11
192,11
175,11
192,11
175,11
175,11
175,11
159,11
159,11
193,11
193,11
176,11
176,11
175,11
176,11
159,11
192,11
177,11
193,11
176,11
177,11
175,11
193,11
160,11
192,11
193,11
159,11
176,11
175,11
175,11
193,11
159,11
176,11
193,11
159,11
178,11
177,11
175,11
177,11
175,11
175,11
159,11
177,11
193,11
175,11
176,11
175,11
159,11
176,11
176,11
175,11
159,11
176,11
175,11
175,11
192,11
176,11
175,11
176,11
176,11
176,11
176,11
177,11
175,11
159,11
193,11
193,11
176,11
176,11
193,11
193,11
192,11
193,11
193,11
193,11
176,11
175,11
213,11
177,11
177,11
175,11
193,11
175,11
159,11
177,11
193,11
193,11
193,11
175,11
176,11
175,11
175,11
176,11
176,11
176,11
175,11
175,11
175,11
176,11
193,11
159,11
176,11
177,11
177,11
175,11
193,11
175,11
175,11
159,11
178,11
175,11
175,11
159,11
175,11
175,11
175,11
193,11
193,11
176,11
192,11
159,11
192,11
175,11
177,11
176,11
192,11
193,11
176,11
175,11
175,11
175,11
176,11
193,11
176,11
175,11
175,11
177,11
159,11
159,11
213,11
176,11
159,11
175,11
159,11
193,11
177,11
176,11
177,11
177,11
193,11
175,11
176,11
213,11
176,11
177,11
177,11
176,11
175,11
192,11
192,11
193,11
192,11
177,11
176,11
177,11
175,11
175,11
193,11
176,11
193,11
175,11
175,11
175,11
175,11
193,11
177,11
177,11
175,11
176,11
159,11
194,11
193,11
193,11
195,11
176,11
175,11
176,11
176,11
193,11
175,11
177,11
175,11
159,11
176,11
193,11
193,11
195,11
193,11
175,11
175,11
213,11
192,11
193,11
175,11
192,11
193,11
192,11
192,11
175,11
175,11
159,11
176,11
213,11
177,11
193,11
195,11
176,11
175,11
176,11
192,11
176,11
160,11
176,11
193,11
177,11
177,11
193,11
192,11
213,11
176,11
175,11
177,11
176,11
176,11
177,11
193,11
177,11
176,11
159,11
176,11
213,11
175,11
193,11
193,11
176,11
176,11
175,11
175,11
176,11
175,11
193,11
175,11
175,11
176,11
175,11
211,11
193,11
175,11
159,11
177,11
211,11
177,11
175,11
192,11
176,11
196,11
175,11
192,11
175,11
193,11
177,11
176,11
213,11
176,11
195,11
175,11
175,11
176,11
160,11
175,11
177,11
193,11
228,11
192,11
177,11
193,11
176,11
175,11
193,11
177,11
175,11
192,11
159,11
192,11
159,11
192,11
177,11
175,11
175,11
159,11
193,11
175,11
213,11
159,11
159,11
176,11
193,11
193,11
193,11
175,11
176,11
175,11
176,11
193,11
176,11
160,11
192,11
176,11
193,11
175,11
176,11
176,11
175,11
193,11
176,11
175,11
176,11
175,11
159,11
192,11
175,11
176,11
175,11
193,11
175,11
176,11
176,11
175,11
175,11
176,11
193,11
176,11
193,11
177,11
159,11
177,11
193,11
176,11
177,11
193,11
175,11
193,11
175,11
193,11
176,11
193,11
159,11
193,11
176,11
175,11
176,11
177,11
177,11
213,11
175,11
175,11
177,11
175,11
193,11
159,11
193,11
176,11
175,11
175,11
175,11
192,11
175,11
159,11
175,11
175,11
159,11
193,11
176,11
176,11
176,11
213,11
159,11
193,11
193,11
177,11
192,11
193,11
159,11
159,11
192,11
177,11
175,11
176,11
159,11
176,11
177,11
175,11
193,11
175,11
192,11
193,11
175,11
195,11
177,11
177,11
177,11
193,11
193,11
175,11
176,11
193,11
177,11
175,11
177,11
194,11
175,11
175,11
175,11
193,11
193,11
159,11
175,11
193,11
192,11
159,11
193,11
192,11
175,11
175,11
175,11
159,11
159,11
175,11
193,11
213,11
193,11
193,11
159,11
175,11
193,11
193,11
175,11
160,11
177,11
175,11
193,11
161,11
159,11
176,11
175,11
195,11
175,11
192,11
176,11
177,11
159,11
176,11
175,11
192,11
176,11
175,11
176,11
175,11
193,11
193,11
213,11
177,11
175,11
176,11
177,11
175,11
192,11
193,11
193,11
176,11
176,11
175,11
160,11
177,11
193,11
175,11
177,11
160,11
175,11
192,11
175,11
175,11
175,11
159,11
193,11
193,11
176,11
175,11
177,11
177,11
192,11
175,11
176,11
175,11
177,11
177,11
176,11
193,11
175,11
176,11
193,11
176,11
193,11
192,11
176,11
177,11
177,11
193,11
159,11
175,11
192,11
175,11
176,11
176,11
175,11
177,11
177,11
175,11
175,11
159,11
175,11
175,11
193,11
176,11
175,11
193,11
192,11
176,11
159,11
159,11
177,11
228,11
194,11
177,11
193,11
177,11
176,11
175,11
176,11
175,11
191,11
175,11
192,11
177,11
176,11
177,11
176,11
177,11
175,11
176,11
193,11
213,11
175,11
159,11
159,11
176,11
177,11
175,11
213,11
213,11
176,11
176,11
175,11
193,11
175,11
175,11
193,11
192,11
193,11
176,11
213,11
213,11
193,11
177,11
176,11
177,11
193,11
175,11
177,11
159,11
193,11
177,11
193,11
175,11
159,11
176,11
175,11
175,11
176,11
213,11
176,11
177,11
192,11
193,11
176,11
176,11
177,11
192,11
176,11
177,11
192,11
175,11
175,11
176,11
193,11
175,11
192,11
192,11
192,11
175,11
192,11
175,11
175,11
193,11
159,11
176,11
176,11
177,11
195,11
177,11
176,11
193,11
193,11
177,11
159,11
193,11
178,11
193,11
159,11
177,11
193,11
176,11
159,11
175,11
176,11
193,11
176,11
192,11
177,11
159,11
175,11
193,11
176,11
213,11
193,11
176,11
176,11
159,11
177,11
175,11
177,11
175,11
193,11
193,11
177,11
175,11
177,11
175,11
176,11
175,11
175,11
159,11
176,11
176,11
177,11
176,11
175,11
176,11
193,11
175,11
193,11
175,11
176,11
177,11
177,11
193,11
193,11
159,11
159,11
175,11
193,11
192,11
176,11
176,11
175,11
159,11
177,11
175,11
175,11
175,11
193,11
213,11
159,11
159,11
159,11
192,11
177,11
192,11
193,11
176,11
193,11
175,11
176,11
160,11
177,11
175,11
176,11
192,11
177,11
175,11
175,11
175,11
175,11
193,11
193,11
192,11
175,11
175,11
177,11
175,11
176,11
175,11
176,11
177,11
175,11
193,11
195,11
193,11
177,11
192,11
176,11
177,11
193,11
175,11
175,11
175,11
177,11
192,11
175,11
175,11
176,11
177,11
193,11
193,11
193,11
175,11
193,11
176,11
175,11
175,11
175,11
177,11
192,11
159,11
176,11
176,11
213,11
193,11
159,11
176,11
176,11
175,11
177,11
176,11
175,11
193,11
175,11
177,11
192,11
175,11
196,11
211,11
175,11
193,11
193,11
175,11
192,11
193,11
159,11
177,11
196,11
176,11
159,11
177,11
177,11
176,11
177,11
176,11
177,11
176,11
175,11
192,11
176,11
176,11
175,11
192,11
193,11
175,11
193,11
159,11
193,11
195,11
176,11
192,11
176,11
195,11
176,11
193,11
193,11
194,11
177,11
159,11
177,11
175,11
175,11
193,11
193,11
176,11
177,11
193,11
175,11
213,11
176,11
159,11
176,11
176,11
176,11
193,11
193,11
159,11
175,11
177,11
175,11
177,11
176,11
175,11
176,11
195,11
159,11
192,11
159,11
176,11
193,11
175,11
176,11
176,11
177,11
176,11
176,11
177,11
193,11
192,11
192,11
193,11
175,11
175,11
175,11
175,11
175,11
159,11
177,11
178,11
176,11
176,11
177,11
193,11
175,11
176,11
175,11
193,11
193,11
192,11
192,11
175,11
175,11
159,11
177,11
194,11
175,11
192,11
176,11
175,11
177,11
175,11
176,11
196,11
192,11
175,11
175,11
192,11
175,11
193,11
175,11
193,11
176,11
176,11
159,11
176,11
210,11
213,11
177,11
193,11
175,11
193,11
175,11
175,11
192,11
177,11
175,11
159,11
194,11
175,11
193,11
159,11
193,11
193,11
159,11
175,11
192,11
177,11
175,11
159,11
160,11
175,11
175,11
193,11
175,11
159,11
176,11
175,11
193,11
175,11
176,11
176,11
175,11
192,11
177,11
193,11
177,11
175,11
193,11
175,11
175,11
176,11
176,11
193,11
175,11
193,11
175,11
175,11
175,11
176,11
192,11
195,11
176,11
177,11
177,11
196,11
175,11
176,11
159,11
192,11
175,11
175,11
177,11
175,11
177,11
193,11
176,11
176,11
175,11
193,11
193,11
175,11
176,11
177,11
159,11
176,11
175,11
176,11
176,11
159,11
192,11
213,11
196,11
192,11
213,11
176,11
193,11
175,11
159,11
176,11
176,11
177,11
213,11
159,11
176,11
177,11
192,11
175,11
175,11
175,11
176,11
159,11
193,11
177,11
176,11
176,11
228,11
175,11
177,11
175,11
175,11
176,11
175,11
177,11
177,11
175,11
193,11
175,11
177,11
193,11
177,11
176,11
176,11
196,11
177,11
159,11
176,11
177,11
177,11
193,11
177,11
177,11
159,11
176,11
175,11
193,11
175,11
159,11
175,11
193,11
175,11
177,11
159,11
175,11
192,11
175,11
175,11
192,11
177,11
192,11
192,11
175,11
175,11
194,11
193,11
193,11
192,11
175,11
159,11
175,11
175,11
175,11
213,11
195,11
159,11
177,11
176,11
175,11
175,11
175,11
177,11
175,11
176,11
159,11
175,11
159,11
193,11
175,11
159,11
213,11
193,11
175,11
193,11
193,11
175,11
175,11
192,11
176,11
159,11
176,11
192,11
159,11
176,11
177,11
193,11
159,11
193,11
176,11
176,11
192,11
176,11
176,11
176,11
192,11
193,11
176,11
175,11
193,11
193,11
175,11
175,11
159,11
177,11
228,11
175,11
192,11
177,11
193,11
213,11
175,11
176,11
159,11
175,11
192,11
176,11
193,11
159,11
192,11
160,11
177,11
177,11
193,11
211,11
176,11
175,11
176,11
159,11
192,11
176,11
175,11
175,11
193,11
175,11
176,11
194,11
177,11
175,11
195,11
159,11
192,11
193,11
193,11
177,11
193,11
177,11
193,11
177,11
159,11
175,11
175,11
192,11
176,11
194,11
176,11
176,11
175,11
176,11
176,11
193,11
193,11
192,11
175,11
177,11
213,11
176,11
175,11
175,11
193,11
177,11
176,11
192,11
177,11
177,11
175,11
177,11
175,11
176,11
193,11
176,11
177,11
176,11
175,11
175,11
177,11
160,11
160,11
176,11
176,11
159,11
175,11
175,11
177,11
177,11
176,11
176,11
177,11
176,11
161,11
177,11
193,11
193,11
176,11
159,11
175,11
228,11
175,11
176,11
193,11
194,11
175,11
199,13
175,11
176,11
176,11
177,11
192,11
192,11
177,11
175,11
177,11
192,11
211,11
177,11
175,11
177,11
175,11
193,11
213,11
193,11
176,11
176,11
192,11
176,11
177,11
175,11
177,11
177,11
176,11
159,11
175,11
195,11
195,11
195,11
176,11
177,11
193,11
159,11
175,11
176,11
159,11
176,11
176,11
176,11
176,11
175,11
192,11
175,11
175,11
193,11
177,11
192,11
176,11
176,11
177,11
177,11
175,11
176,11
175,11
177,11
192,11
177,11
159,11
177,11
176,11
176,11
175,11
175,11
193,11
176,11
175,11
193,11
176,11
176,11
193,11
175,11
193,11
177,11
175,11
175,11
213,11
159,11
175,11
159,11
177,11
193,11
159,11
176,11
193,11
213,11
175,11
175,11
213,11
177,11
192,11
192,11
213,11
177,11
193,11
176,11
193,11
177,11
175,11
176,11
176,11
192,11
175,11
193,11
175,11
177,11
176,11
177,11
176,11
175,11
159,11
193,11
159,11
177,11
175,11
192,11
175,11
175,11
176,11
175,11
177,11
159,11
176,11
177,11
175,11
176,11
159,11
192,11
177,11
195,11
193,11
176,11
159,11
193,11
177,11
175,11
159,11
193,11
176,11
161,11
177,11
192,11
192,11
175,11
175,11
176,11
176,11
176,11
159,11
195,11
192,11
193,11
175,11
193,11
176,11
176,11
177,11
159,11
175,11
175,11
177,11
175,11
175,11
177,11
175,11
177,11
175,11
194,11
194,11
175,11
192,11
193,11
192,11
177,11
177,11
175,11
177,11
193,11
159,11
177,11
176,11
176,11
177,11
210,11
176,11
160,11
159,11
159,11
176,11
177,11
176,11
176,11
193,11
192,11
177,11
211,11
192,11
176,11
175,11
175,11
177,11
175,11
175,11
175,11
192,11
176,11
213,11
192,11
213,11
192,11
175,11
195,11
175,11
176,11
177,11
176,11
192,11
175,11
175,11
194,11
175,11
193,11
175,11
193,11
176,11
175,11
175,11
176,11
193,11
176,11
175,11
176,11
159,11
176,11
159,11
175,11
175,11
177,11
193,11
159,11
175,11
193,11
177,11
176,11
175,11
175,11
159,11
175,11
177,11
192,11
177,11
192,11
175,11
176,11
177,11
176,11
192,11
175,11
176,11
193,11
192,11
175,11
176,11
175,11
177,11
175,11
177,11
193,11
176,11
175,11
176,11
192,11
177,11
177,11
175,11
176,11
193,11
193,11
159,11
175,11
192,11
159,11
176,11
161,11
175,11
193,11
160,11
192,11
192,11
175,11
257,15
275,15
258,15
258,15
240,15
258,15
240,15
258,15
274,15
257,15
273,15
240,15
258,15
222,15
241,15
240,15
257,15
257,15
258,15
274,15
257,15
241,15
256,15
257,15
258,15
239,15
222,15
258,15
240,15
241,15
273,15
257,15
257,15
257,15
241,15
258,15
241,15
256,15
275,15
224,16
258,15
240,15
256,15
240,15
275,15
274,15
258,15
241,15
240,15
258,15
257,15
241,15
257,15
241,15
208,12
275,15
257,15
258,15
258,15
273,15
274,15
241,15
240,15
274,15
241,15
257,15
257,15
257,15
257,15
274,15
240,15
240,15
257,15
257,15
257,15
222,15
257,15
258,15
240,15
256,15
240,15
258,15
240,15
240,15
256,15
257,15
240,15
257,15
257,15
256,15
240,15
258,15
240,15
240,15
274,15
240,15
258,15
257,15
240,15
257,15
240,15
258,15
257,15
258,15
275,15
240,15
257,15
240,15
257,15
257,15
258,15
258,15
258,15
274,15
241,15
274,15
274,15
241,15
240,15
258,15
240,15
258,15
240,15
257,15
240,15
222,15
224,16
274,15
240,15
240,15
257,15
274,15
257,15
258,15
256,15
258,15
257,15
257,15
258,15
240,15
257,15
256,15
240,15
258,15
274,15
240,15
257,15
258,15
275,15
256,15
273,15
240,15
258,15
257,15
222,15
240,15
258,15
256,15
240,15
257,15
274,15
257,15
222,15
240,15
224,16
240,15
222,15
274,15
257,15
240,15
256,15
274,15
222,15
258,15
256,15
274,15
273,15
258,15
256,15
240,15
274,15
240,15
274,15
274,15
256,15
240,15
258,15
240,15
274,15
241,15
274,15
258,15
222,15
256,15
222,15
223,16
256,15
240,15
241,15
258,15
257,15
258,15
258,15
240,15
222,15
224,16
222,15
240,15
257,15
224,16
240,15
274,15
241,15
258,15
257,15
258,15
258,15
241,15
274,15
273,15
240,15
222,15
274,15
240,15
274,15
257,15
240,15
257,15
274,15
257,15
240,15
258,15
240,15
257,15
275,15
241,15
240,15
240,15
274,15
275,15
258,15
274,15
257,15
241,15
241,15
258,15
257,15
240,15
257,15
274,15
257,15
257,15
258,15
274,15
258,15
240,15
240,15
240,15
222,15
258,15
257,15
240,15
240,15
257,15
241,15
273,15
258,15
241,15
222,15
240,15
256,15
241,15
257,15
258,15
256,15
257,15
257,15
257,15
258,15
257,15
274,15
241,15
275,15
222,15
258,15
274,15
257,15
257,15
154,10
256,15
154,10
224,16
222,15
258,15
241,15
274,15
258,15
258,15
240,15
274,15
258,15
240,15
240,15
