FlowSOM_cluster,FlowSOM_metacluster
154,22
137,22
152,22
154,22
154,22
154,22
117,22
137,22
154,22
154,22
116,22
154,22
135,22
154,22
117,22
155,10
135,22
137,22
116,22
118,22
115,10
135,22
154,22
116,22
137,22
152,22
119,11
154,22
137,22
154,22
118,22
154,22
173,29
154,22
155,10
118,22
135,22
135,22
116,22
154,22
135,22
97,10
154,22
117,22
115,10
135,22
155,10
136,22
154,22
100,11
134,22
137,22
135,22
116,22
155,10
154,22
132,21
116,22
117,22
155,10
80,11
98,11
117,22
98,11
81,11
81,11
80,11
98,11
98,11
99,11
80,11
100,11
81,11
81,11
80,11
80,11
98,11
81,11
80,11
99,11
99,11
80,11
81,11
98,11
98,11
81,11
81,11
81,11
154,22
80,11
99,11
81,11
98,11
100,11
116,22
81,11
98,11
99,11
80,11
80,11
100,11
80,11
98,11
99,11
99,11
62,10
98,11
81,11
100,11
98,11
116,22
99,11
81,11
98,11
80,11
98,11
80,11
81,11
80,11
99,11
81,11
98,11
81,11
98,11
98,11
81,11
116,22
81,11
81,11
98,11
80,11
99,11
80,11
81,11
98,11
63,11
152,22
80,11
154,22
98,11
98,11
98,11
98,11
63,11
97,10
81,11
98,11
81,11
98,11
98,11
97,10
98,11
81,11
98,11
80,11
99,11
81,11
98,11
98,11
99,11
98,11
98,11
98,11
99,11
98,11
98,11
98,11
98,11
152,22
100,11
80,11
98,11
98,11
155,10
81,11
99,11
137,22
152,22
81,11
99,11
81,11
80,11
81,11
100,11
99,11
99,11
63,11
80,11
80,11
81,11
80,11
81,11
81,11
80,11
80,11
154,22
80,11
81,11
81,11
98,11
99,11
81,11
99,11
100,11
81,11
81,11
99,11
81,11
98,11
99,11
98,11
99,11
98,11
63,11
98,11
80,11
99,11
99,11
81,11
99,11
98,11
134,22
152,22
98,11
98,11
81,11
255,32
99,11
99,11
81,11
80,11
63,11
80,11
81,11
80,11
98,11
81,11
81,11
80,11
98,11
98,11
152,22
99,11
98,11
80,11
81,11
116,22
98,11
152,22
81,11
98,11
81,11
81,11
154,22
81,11
98,11
98,11
81,11
134,22
81,11
81,11
81,11
98,11
98,11
80,11
98,11
98,11
98,11
81,11
80,11
81,11
80,11
81,11
98,11
63,11
81,11
98,11
99,11
63,11
152,22
81,11
81,11
81,11
81,11
81,11
80,11
99,11
80,11
81,11
99,11
152,22
81,11
80,11
155,10
80,11
98,11
99,11
98,11
81,11
81,11
81,11
80,11
98,11
99,11
81,11
98,11
81,11
80,11
81,11
63,11
98,11
99,11
98,11
136,22
99,11
81,11
99,11
81,11
63,11
81,11
80,11
80,11
98,11
99,11
80,11
80,11
63,11
81,11
79,10
99,11
98,11
98,11
80,11
98,11
81,11
98,11
155,10
99,11
98,11
63,11
80,11
81,11
81,11
136,22
62,10
98,11
152,22
100,11
97,10
98,11
81,11
98,11
81,11
81,11
63,11
98,11
98,11
81,11
80,11
81,11
98,11
80,11
80,11
81,11
80,11
80,11
81,11
63,11
99,11
80,11
63,11
80,11
98,11
80,11
80,11
98,11
81,11
99,11
99,11
100,11
80,11
80,11
98,11
98,11
99,11
98,11
98,11
98,11
80,11
81,11
152,22
98,11
98,11
81,11
98,11
81,11
100,11
154,22
98,11
98,11
98,11
81,11
80,11
81,11
81,11
80,11
80,11
98,11
81,11
80,11
81,11
80,11
98,11
80,11
98,11
80,11
98,11
81,11
99,11
81,11
99,11
63,11
115,10
81,11
81,11
80,11
81,11
81,11
81,11
98,11
98,11
80,11
100,11
99,11
100,11
81,11
98,11
80,11
63,11
98,11
98,11
81,11
81,11
81,11
98,11
98,11
80,11
81,11
81,11
98,11
99,11
97,10
152,22
80,11
80,11
81,11
80,11
98,11
80,11
80,11
98,11
80,11
137,22
81,11
80,11
152,22
98,11
98,11
80,11
80,11
81,11
81,11
99,11
98,11
99,11
98,11
98,11
98,11
81,11
63,11
98,11
80,11
136,22
81,11
81,11
81,11
81,11
99,11
98,11
98,11
81,11
80,11
80,11
116,22
98,11
98,11
154,22
80,11
81,11
80,11
81,11
98,11
81,11
98,11
81,11
80,11
80,11
98,11
152,22
154,22
98,11
81,11
81,11
152,22
100,11
99,11
81,11
99,11
136,22
99,11
99,11
81,11
81,11
99,11
80,11
152,22
98,11
152,22
152,22
98,11
63,11
80,11
99,11
98,11
116,22
98,11
98,11
97,10
98,11
98,11
99,11
134,22
80,11
81,11
98,11
80,11
80,11
115,10
100,11
98,11
80,11
100,11
98,11
152,22
81,11
98,11
98,11
98,11
81,11
81,11
81,11
80,11
81,11
81,11
81,11
81,11
80,11
81,11
135,22
98,11
81,11
97,10
116,22
135,22
98,11
81,11
100,11
98,11
133,10
81,11
99,11
81,11
98,11
98,11
80,11
152,22
98,11
152,22
63,11
81,11
80,11
137,22
81,11
97,10
98,11
100,11
99,11
98,11
98,11
98,11
81,11
98,11
154,22
81,11
99,11
80,11
99,11
63,11
100,11
155,10
81,11
63,11
63,11
98,11
81,11
152,22
80,11
80,11
80,11
99,11
99,11
98,11
81,11
98,11
81,11
80,11
98,11
81,11
155,10
99,11
80,11
98,11
81,11
98,11
80,11
81,11
98,11
80,11
81,11
80,11
99,11
80,11
99,11
81,11
80,11
81,11
98,11
81,11
80,11
80,11
81,11
81,11
80,11
98,11
98,11
98,11
116,22
80,11
80,11
81,11
80,11
98,11
98,11
81,11
98,11
81,11
98,11
80,11
98,11
63,11
98,11
98,11
81,11
98,11
98,11
98,11
152,22
81,11
81,11
154,22
81,11
99,11
80,11
98,11
80,11
81,11
63,11
81,11
99,11
99,11
63,11
81,11
81,11
63,11
99,11
80,11
98,11
80,11
152,22
80,11
98,11
98,11
98,11
100,11
98,11
155,10
80,11
99,11
98,11
81,11
80,11
80,11
80,11
98,11
81,11
152,22
81,11
99,11
98,11
63,11
152,22
98,11
99,11
98,11
98,11
99,11
99,11
80,11
98,11
98,11
81,11
98,11
117,22
81,11
81,11
81,11
99,11
136,22
80,11
81,11
99,11
100,11
80,11
98,11
99,11
81,11
81,11
81,11
63,11
63,11
81,11
100,11
152,22
98,11
98,11
63,11
81,11
98,11
98,11
81,11
155,10
98,11
81,11
98,11
79,10
98,11
80,11
81,11
154,22
81,11
99,11
80,11
116,22
100,11
80,11
81,11
99,11
98,11
99,11
80,11
81,11
81,11
98,11
134,22
152,22
81,11
80,11
98,11
81,11
99,11
63,11
98,11
80,11
80,11
81,11
155,10
98,11
98,11
81,11
98,11
155,10
81,11
99,11
81,11
80,11
81,11
63,11
98,11
98,11
80,11
81,11
154,22
115,10
99,11
81,11
80,11
81,11
98,11
80,11
80,11
98,11
81,11
80,11
98,11
80,11
98,11
99,11
80,11
80,11
98,11
99,11
100,11
81,11
99,11
63,11
80,11
80,11
81,11
98,11
98,11
81,11
81,11
63,11
81,11
81,11
99,11
80,11
81,11
98,11
99,11
98,11
63,11
63,11
98,11
137,22
116,22
98,11
152,22
98,11
98,11
81,11
80,11
81,11
63,11
81,11
99,11
98,11
80,11
98,11
80,11
98,11
81,11
80,11
80,11
152,22
63,11
80,11
63,11
80,11
98,11
81,11
152,22
152,22
80,11
80,11
81,11
81,11
81,11
81,11
98,11
99,11
137,22
80,11
152,22
152,22
98,11
98,11
80,11
115,10
98,11
81,11
98,11
80,11
98,11
80,11
98,11
81,11
80,11
80,11
81,11
81,11
98,11
134,22
98,11
98,11
137,22
98,11
98,11
80,11
155,10
99,11
80,11
152,22
99,11
81,11
81,11
80,11
80,11
81,11
99,11
99,11
99,11
81,11
99,11
81,11
63,11
98,11
63,11
80,11
80,11
98,11
154,22
98,11
80,11
98,11
98,11
80,11
100,11
98,11
97,10
98,11
80,11
80,11
99,11
98,11
63,11
81,11
80,11
98,11
98,11
99,11
98,11
137,22
81,11
98,11
80,11
152,22
98,11
98,11
80,11
80,11
155,10
81,11
98,11
81,11
99,11
98,11
98,11
81,11
98,11
81,11
80,11
81,11
81,11
137,22
80,11
98,11
80,11
98,11
81,11
80,11
98,11
81,11
99,11
63,11
80,11
152,22
98,11
98,11
99,11
80,11
80,11
63,11
98,11
99,11
80,11
98,11
81,11
80,11
116,22
99,11
81,11
81,11
98,11
152,22
99,11
63,11
80,11
99,11
98,11
99,11
98,11
98,11
152,22
81,11
81,11
155,10
98,11
81,11
80,11
99,11
98,11
81,11
99,11
81,11
81,11
99,11
98,11
99,11
80,11
81,11
98,11
81,11
80,11
81,11
80,11
98,11
81,11
99,11
154,22
98,11
98,11
100,11
80,11
98,11
81,11
81,11
81,11
81,11
154,22
99,11
81,11
81,11
80,11
98,11
98,11
99,11
116,22
81,11
98,11
80,11
81,11
81,11
81,11
98,11
99,11
63,11
80,11
80,11
134,22
98,11
63,11
80,11
80,11
81,11
98,11
80,11
81,11
98,11
81,11
98,11
99,11
81,11
152,22
135,22
81,11
98,11
99,11
81,11
99,11
99,11
63,11
98,11
152,22
98,11
97,10
98,11
80,11
80,11
98,11
80,11
98,11
80,11
81,11
99,11
98,11
80,11
81,11
99,11
99,11
81,11
99,11
63,11
98,11
154,22
80,11
99,11
80,11
152,22
80,11
98,11
98,11
116,22
98,11
80,11
98,11
81,11
81,11
98,11
98,11
80,11
80,11
99,11
81,11
152,22
98,11
63,11
80,11
80,11
98,11
98,11
100,11
80,11
81,11
98,11
81,11
98,11
98,11
81,11
80,11
154,22
80,11
99,11
80,11
80,11
98,11
81,11
80,11
80,11
97,10
98,11
80,11
98,11
98,11
99,11
99,11
98,11
81,11
81,11
81,11
81,11
81,11
80,11
137,22
97,10
80,11
98,11
98,11
98,11
81,11
80,11
81,11
98,11
98,11
99,11
99,11
81,11
81,11
63,11
116,22
116,22
81,11
100,11
80,11
81,11
98,11
81,11
80,11
116,22
99,11
63,11
81,11
99,11
63,11
98,11
81,11
98,11
80,11
80,11
100,11
80,11
136,22
134,22
115,10
81,11
63,11
81,11
81,11
81,11
63,11
80,11
81,11
80,11
116,22
81,11
98,11
80,11
98,11
98,11
63,11
81,11
100,11
98,11
81,11
63,11
155,10
81,11
81,11
98,11
63,11
97,10
80,11
81,11
98,11
81,11
80,11
80,11
81,11
99,11
154,22
98,11
98,11
81,11
98,11
99,11
81,11
80,11
81,11
99,11
81,11
99,11
81,11
81,11
81,11
80,11
99,11
154,22
98,11
98,11
80,11
116,22
81,11
80,11
63,11
99,11
81,11
81,11
116,22
81,11
97,10
98,11
98,11
80,11
81,11
98,11
98,11
81,11
80,11
154,22
63,11
81,11
100,11
80,11
98,11
100,11
99,11
152,22
152,22
99,11
152,22
81,11
99,11
81,11
63,11
80,11
80,11
98,11
152,22
100,11
80,11
98,11
99,11
81,11
81,11
81,11
98,11
98,11
98,11
98,11
98,11
98,11
100,11
81,11
80,11
81,11
81,11
80,11
81,11
98,11
98,11
81,11
98,11
81,11
98,11
98,11
116,22
80,11
80,11
152,22
98,11
80,11
80,11
154,22
98,11
98,11
98,11
98,11
63,11
80,11
81,11
81,11
81,11
99,11
81,11
98,11
81,11
80,11
80,11
81,11
99,11
81,11
81,11
99,11
80,11
99,11
99,11
81,11
81,11
116,22
98,11
98,11
99,11
81,11
97,10
81,11
81,11
81,11
152,22
154,22
97,10
155,10
81,11
81,11
81,11
81,11
98,11
81,11
80,11
63,11
81,11
63,11
137,22
81,11
80,11
152,22
81,11
81,11
98,11
98,11
99,11
99,11
99,11
81,11
63,11
80,11
99,11
63,11
80,11
98,11
98,11
137,22
98,11
98,11
80,11
99,11
80,11
80,11
80,11
99,11
98,11
98,11
99,11
99,11
137,22
81,11
81,11
80,11
80,11
137,22
81,11
99,11
98,11
99,11
152,22
99,11
80,11
80,11
81,11
99,11
80,11
99,11
63,11
99,11
154,22
98,11
155,10
98,11
99,11
98,11
99,11
80,11
80,11
99,11
80,11
81,11
81,11
98,11
81,11
80,11
115,10
98,11
81,11
154,22
97,10
99,11
98,11
98,11
80,11
98,11
98,11
98,11
98,11
80,11
63,11
63,11
99,11
98,11
116,22
80,11
81,11
81,11
98,11
80,11
98,11
98,11
99,11
81,11
80,11
152,22
80,11
81,11
81,11
98,11
80,11
98,11
99,11
98,11
98,11
81,11
98,11
81,11
80,11
98,11
80,11
98,11
81,11
81,11
81,11
115,10
155,10
155,10
80,11
98,11
100,11
81,11
81,11
152,22
98,11
80,11
80,11
98,11
98,11
96,10
98,11
98,11
98,11
80,11
99,11
81,11
100,11
81,11
98,11
98,11
116,22
81,11
255,32
81,11
98,11
80,11
80,11
99,11
99,11
80,11
81,11
96,10
99,11
135,22
80,11
81,11
98,11
81,11
98,11
152,22
98,11
80,11
80,11
99,11
80,11
152,22
81,11
98,11
98,11
98,11
63,11
81,11
154,22
154,22
154,22
80,11
155,10
98,11
63,11
81,11
80,11
80,11
80,11
98,11
80,11
98,11
81,11
99,11
81,11
81,11
98,11
98,11
99,11
80,11
80,11
154,22
98,11
63,11
80,11
81,11
98,11
99,11
98,11
100,11
154,22
80,11
80,11
81,11
81,11
99,11
98,11
81,11
98,11
80,11
81,11
98,11
81,11
98,11
98,11
63,11
81,11
152,22
80,11
81,11
80,11
98,11
99,11
97,10
80,11
98,11
134,22
81,11
99,11
152,22
98,11
99,11
99,11
152,22
98,11
98,11
98,11
98,11
115,10
81,11
80,11
80,11
99,11
81,11
137,22
81,11
98,11
98,11
154,22
80,11
81,11
100,11
99,11
63,11
98,11
81,11
99,11
63,11
81,11
80,11
81,11
98,11
155,10
98,11
98,11
81,11
98,11
100,11
99,11
98,11
154,22
98,11
80,11
80,11
99,11
98,11
81,11
80,11
137,22
80,11
79,10
98,11
99,11
99,11
81,11
80,11
98,11
98,11
80,11
137,22
154,22
99,11
100,11
81,11
98,11
80,11
80,11
98,11
100,11
81,11
81,11
98,11
81,11
81,11
98,11
81,11
155,10
81,11
116,22
116,22
81,11
99,11
98,11
99,11
98,11
152,22
81,11
98,11
100,11
63,11
98,11
98,11
80,11
154,22
118,22
80,11
137,22
80,11
80,11
80,11
98,11
80,11
98,11
99,11
99,11
98,11
135,22
100,11
80,11
81,11
81,11
98,11
81,11
99,11
81,11
99,11
80,11
152,22
99,11
152,22
99,11
81,11
154,22
81,11
98,11
98,11
80,11
99,11
81,11
81,11
116,22
81,11
98,11
80,11
152,22
80,11
81,11
81,11
80,11
98,11
80,11
81,11
98,11
63,11
80,11
63,11
81,11
81,11
80,11
98,11
80,11
63,11
98,11
116,22
80,11
81,11
81,11
80,11
63,11
98,11
99,11
98,11
137,22
81,11
98,11
98,11
80,11
99,11
81,11
98,11
98,11
99,11
81,11
80,11
81,11
98,11
81,11
98,11
98,11
80,11
63,11
80,11
99,11
98,11
98,11
81,11
80,11
99,11
98,11
63,11
81,11
99,11
80,11
98,11
97,10
99,11
99,11
155,10
137,22
99,11
81,11
35,4
32,5
33,4
16,4
17,4
35,4
17,4
52,8
33,4
34,4
51,8
17,4
33,4
16,4
33,4
17,4
33,4
34,4
16,4
52,8
35,4
15,4
17,4
35,4
33,4
17,4
17,4
35,4
17,4
16,4
34,4
35,4
35,4
34,4
16,4
16,4
16,4
34,4
32,5
16,4
33,4
35,4
33,4
17,4
32,5
51,8
16,4
15,4
35,4
16,4
35,4
15,4
35,4
15,4
64,12
32,5
34,4
16,4
16,4
34,4
52,8
15,4
16,4
52,8
15,4
35,4
33,4
34,4
35,4
33,4
36,4
17,4
34,4
34,4
35,4
16,4
35,4
17,4
17,4
33,4
18,4
33,4
17,4
17,4
36,4
34,4
17,4
35,4
34,4
34,4
35,4
16,4
17,4
35,4
68,14
17,4
16,4
35,4
17,4
35,4
17,4
35,4
34,4
16,4
33,4
17,4
34,4
17,4
35,4
35,4
33,4
16,4
33,4
52,8
15,4
51,8
50,7
15,4
16,4
33,4
17,4
33,4
17,4
34,4
17,4
16,4
16,4
50,7
16,4
17,4
35,4
50,7
33,4
16,4
34,4
16,4
34,4
35,4
33,4
17,4
34,4
17,4
35,4
33,4
33,4
35,4
34,4
33,4
32,5
17,4
34,4
17,4
33,4
35,4
16,4
16,4
16,4
33,4
17,4
34,4
34,4
34,4
35,4
17,4
16,4
17,4
16,4
34,4
34,4
17,4
34,4
34,4
18,4
35,4
34,4
52,8
33,4
52,8
36,4
17,4
52,8
17,4
50,7
68,14
17,4
17,4
33,4
17,4
52,8
16,4
52,8
16,4
120,23
36,4
16,4
138,25
36,4
17,4
15,4
16,4
34,4
16,4
16,4
17,4
16,4
16,4
120,23
17,4
34,4
16,4
17,4
52,8
15,4
33,4
34,4
15,4
33,4
64,12
52,8
34,4
16,4
35,4
52,8
17,4
52,8
34,4
17,4
34,4
52,8
34,4
17,4
16,4
17,4
34,4
32,5
15,4
17,4
17,4
51,8
15,4
16,4
52,8
35,4
33,4
15,4
16,4
34,4
17,4
52,8
33,4
34,4
34,4
16,4
34,4
16,4
17,4
17,4
17,4
16,4
33,4
34,4
17,4
17,4
34,4
15,4
34,4
16,4
15,4
16,4
35,4
17,4
15,4
34,4
33,4
34,4
35,4
35,4
35,4
16,4
35,4
33,4
15,4
15,4
16,4
16,4
52,8
52,8
35,4
68,14
36,4
51,8
16,4
16,4
16,4
16,4
34,4
33,4
33,4
17,4
33,4
16,4
17,4
17,4
17,4
17,4
52,8
16,4
68,14
17,4
33,4
15,4
16,4
50,7
16,4
17,4
35,4
34,4
34,4
17,4
15,4
16,4
34,4
52,8
68,14
17,4
15,4
34,4
17,4
16,4
64,12
16,4
16,4
16,4
15,4
17,4
17,4
34,4
16,4
16,4
16,4
33,4
17,4
15,4
16,4
35,4
16,4
18,4
17,4
16,4
17,4
16,4
15,4
32,5
35,4
33,4
17,4
17,4
65,12
33,4
17,4
35,4
34,4
35,4
16,4
18,4
17,4
35,4
16,4
17,4
17,4
15,4
51,8
16,4
16,4
16,4
35,4
15,4
17,4
34,4
35,4
36,4
36,4
17,4
36,4
33,4
16,4
52,8
34,4
34,4
17,4
17,4
34,4
17,4
36,4
17,4
17,4
35,4
17,4
16,4
34,4
32,5
34,4
52,8
33,4
16,4
34,4
34,4
34,4
50,7
15,4
15,4
35,4
16,4
35,4
17,4
33,4
17,4
16,4
34,4
18,4
34,4
16,4
16,4
52,8
17,4
35,4
35,4
52,8
17,4
35,4
17,4
16,4
17,4
17,4
16,4
34,4
15,4
16,4
35,4
52,8
33,4
17,4
15,4
16,4
15,4
35,4
17,4
16,4
35,4
16,4
34,4
35,4
17,4
16,4
33,4
35,4
17,4
16,4
16,4
17,4
33,4
15,4
52,8
68,14
17,4
32,5
15,4
32,5
34,4
16,4
33,4
17,4
35,4
17,4
68,14
33,4
32,5
17,4
16,4
18,4
17,4
49,7
34,4
15,4
34,4
17,4
34,4
17,4
17,4
16,4
17,4
16,4
16,4
33,4
52,8
15,4
34,4
16,4
33,4
33,4
35,4
34,4
17,4
36,4
35,4
16,4
35,4
16,4
17,4
16,4
17,4
34,4
35,4
32,5
52,8
16,4
18,4
35,4
17,4
17,4
17,4
35,4
33,4
35,4
35,4
35,4
35,4
16,4
17,4
33,4
16,4
16,4
34,4
35,4
34,4
16,4
17,4
36,4
51,8
35,4
16,4
16,4
34,4
33,4
34,4
16,4
34,4
16,4
17,4
16,4
17,4
51,8
52,8
33,4
34,4
17,4
33,4
16,4
65,12
16,4
16,4
15,4
52,8
17,4
17,4
16,4
52,8
34,4
50,7
17,4
34,4
33,4
34,4
16,4
34,4
16,4
35,4
52,8
17,4
16,4
15,4
35,4
15,4
34,4
35,4
35,4
34,4
34,4
17,4
35,4
17,4
17,4
17,4
16,4
52,8
34,4
17,4
35,4
16,4
33,4
52,8
17,4
68,14
17,4
17,4
17,4
51,8
15,4
34,4
33,4
36,4
32,5
15,4
35,4
18,4
16,4
50,7
35,4
34,4
17,4
35,4
16,4
17,4
16,4
17,4
36,4
16,4
34,4
15,4
35,4
15,4
34,4
17,4
16,4
35,4
34,4
17,4
50,7
17,4
35,4
17,4
35,4
34,4
35,4
18,4
35,4
15,4
35,4
16,4
17,4
35,4
17,4
120,23
17,4
16,4
16,4
32,5
34,4
17,4
15,4
45,6
52,8
15,4
52,8
34,4
16,4
36,4
15,4
33,4
17,4
33,4
16,4
18,4
34,4
52,8
35,4
16,4
52,8
15,4
15,4
17,4
35,4
17,4
33,4
52,8
16,4
52,8
35,4
34,4
17,4
15,4
50,7
15,4
68,14
17,4
50,7
52,8
17,4
52,8
36,4
16,4
15,4
32,5
52,8
32,5
34,4
34,4
35,4
35,4
33,4
16,4
52,8
33,4
35,4
15,4
34,4
17,4
17,4
36,4
17,4
35,4
15,4
17,4
51,8
34,4
34,4
33,4
52,8
50,7
36,4
17,4
16,4
33,4
17,4
34,4
35,4
17,4
17,4
120,23
33,4
34,4
35,4
35,4
34,4
52,8
17,4
16,4
52,8
16,4
