FlowSOM_cluster,FlowSOM_metacluster
92,6
77,6
62,6
92,6
62,6
76,6
64,7
62,6
61,6
77,6
61,6
92,6
92,6
44,6
76,6
62,6
45,6
59,6
61,6
77,6
77,6
77,6
64,7
61,6
77,6
44,6
61,6
62,6
61,6
78,9
45,6
62,6
44,6
44,6
62,6
44,6
77,6
62,6
44,6
44,6
62,6
62,6
76,6
61,6
61,6
62,6
62,6
61,6
61,6
62,6
76,6
77,6
92,6
59,6
62,6
45,6
62,6
92,6
61,6
62,6
44,6
62,6
105,13
61,6
62,6
76,6
61,6
61,6
92,6
61,6
61,6
92,6
62,6
92,6
62,6
62,6
61,6
61,6
92,6
92,6
77,6
62,6
62,6
62,6
76,6
44,6
77,6
46,6
60,6
62,6
77,6
62,6
77,6
92,6
62,6
62,6
60,6
77,6
44,6
77,6
77,6
44,6
77,6
63,7
92,6
45,6
62,6
62,6
62,6
62,6
62,6
62,6
60,6
76,6
76,6
60,6
62,6
45,6
77,6
61,6
76,6
61,6
77,6
44,6
62,6
76,6
63,7
61,6
61,6
44,6
62,6
77,6
62,6
61,6
62,6
61,6
61,6
62,6
59,6
92,6
60,6
62,6
61,6
44,6
62,6
62,6
77,6
62,6
77,6
62,6
62,6
77,6
45,6
62,6
61,6
61,6
60,6
92,6
61,6
44,6
43,5
44,6
62,6
77,6
92,6
44,6
77,6
76,6
61,6
46,6
63,7
61,6
62,6
46,6
138,5
61,6
77,6
61,6
62,6
77,6
60,6
62,6
77,6
92,6
64,7
61,6
46,6
92,6
64,7
44,6
76,6
44,6
77,6
46,6
44,6
62,6
62,6
61,6
92,6
60,6
44,6
62,6
44,6
62,6
62,6
62,6
77,6
61,6
77,6
77,6
92,6
44,6
77,6
62,6
77,6
76,6
60,6
76,6
62,6
92,6
77,6
60,6
76,6
77,6
77,6
61,6
62,6
62,6
92,6
60,6
76,6
77,6
77,6
61,6
77,6
77,6
78,9
92,6
62,6
77,6
92,6
62,6
44,6
77,6
60,6
77,6
62,6
44,6
62,6
62,6
62,6
61,6
45,6
92,6
62,6
62,6
77,6
60,6
75,6
76,6
60,6
59,6
60,6
62,6
76,6
62,6
76,6
62,6
92,6
62,6
61,6
61,6
45,6
45,6
45,6
92,6
62,6
44,6
76,6
62,6
61,6
62,6
61,6
76,6
62,6
77,6
92,6
45,6
77,6
61,6
76,6
61,6
61,6
62,6
61,6
62,6
61,6
92,6
62,6
62,6
76,6
44,6
61,6
62,6
77,6
61,6
61,6
77,6
44,6
61,6
76,6
77,6
61,6
92,6
61,6
61,6
76,6
77,6
92,6
76,6
61,6
77,6
62,6
62,6
76,6
62,6
61,6
78,9
77,6
62,6
44,6
77,6
92,6
62,6
62,6
92,6
92,6
92,6
60,6
62,6
62,6
45,6
61,6
60,6
61,6
77,6
76,6
62,6
76,6
77,6
61,6
76,6
62,6
62,6
61,6
61,6
62,6
44,6
61,6
60,6
44,6
64,7
62,6
77,6
61,6
77,6
76,6
62,6
62,6
45,6
44,6
45,6
61,6
77,6
62,6
62,6
59,6
77,6
62,6
61,6
77,6
44,6
60,6
60,6
59,6
62,6
46,6
59,6
61,6
64,7
62,6
44,6
61,6
77,6
62,6
60,6
61,6
60,6
45,6
62,6
77,6
77,6
138,5
92,6
45,6
61,6
76,6
61,6
76,6
92,6
77,6
61,6
62,6
77,6
62,6
62,6
92,6
79,7
64,7
63,7
61,6
64,7
92,6
61,6
62,6
62,6
92,6
77,6
62,6
77,6
60,6
76,6
92,6
77,6
45,6
92,6
62,6
61,6
76,6
76,6
77,6
92,6
62,6
62,6
77,6
61,6
62,6
92,6
76,6
62,6
77,6
62,6
61,6
77,6
44,6
77,6
62,6
62,6
62,6
62,6
76,6
77,6
105,13
45,6
78,9
62,6
61,6
77,6
76,6
60,6
45,6
61,6
62,6
76,6
76,6
62,6
75,6
77,6
61,6
44,6
61,6
44,6
60,6
45,6
44,6
77,6
46,6
61,6
92,6
61,6
62,6
92,6
59,6
61,6
62,6
60,6
44,6
62,6
62,6
62,6
92,6
62,6
61,6
62,6
77,6
61,6
44,6
92,6
77,6
64,7
60,6
92,6
92,6
92,6
62,6
76,6
59,6
77,6
76,6
59,6
76,6
77,6
77,6
76,6
77,6
92,6
77,6
62,6
62,6
77,6
77,6
62,6
77,6
77,6
62,6
60,6
61,6
60,6
61,6
92,6
92,6
61,6
62,6
76,6
62,6
76,6
59,6
76,6
62,6
62,6
62,6
77,6
44,6
61,6
62,6
45,6
76,6
45,6
92,6
79,7
62,6
61,6
92,6
62,6
92,6
77,6
59,6
61,6
61,6
62,6
77,6
45,6
61,6
60,6
62,6
77,6
77,6
59,6
78,9
45,6
45,6
62,6
44,6
62,6
63,7
61,6
44,6
62,6
60,6
63,7
76,6
77,6
76,6
44,6
62,6
77,6
77,6
62,6
61,6
62,6
76,6
61,6
45,6
60,6
77,6
62,6
44,6
77,6
62,6
61,6
92,6
77,6
62,6
77,6
92,6
61,6
62,6
62,6
62,6
62,6
62,6
76,6
92,6
76,6
77,6
62,6
62,6
62,6
62,6
61,6
77,6
62,6
76,6
76,6
62,6
92,6
92,6
44,6
62,6
61,6
77,6
45,6
60,6
76,6
61,6
44,6
62,6
62,6
45,6
62,6
61,6
92,6
61,6
62,6
77,6
60,6
61,6
61,6
61,6
77,6
62,6
92,6
61,6
62,6
61,6
62,6
76,6
77,6
44,6
59,6
77,6
77,6
77,6
62,6
92,6
76,6
64,7
77,6
76,6
92,6
62,6
44,6
76,6
62,6
76,6
77,6
61,6
61,6
45,6
62,6
62,6
62,6
62,6
62,6
92,6
62,6
62,6
76,6
60,6
61,6
61,6
45,6
62,6
61,6
60,6
105,13
62,6
61,6
77,6
63,7
60,6
62,6
62,6
105,13
61,6
45,6
62,6
76,6
61,6
76,6
76,6
45,6
62,6
63,7
77,6
76,6
62,6
44,6
77,6
44,6
62,6
62,6
92,6
76,6
45,6
61,6
64,7
61,6
77,6
62,6
77,6
62,6
44,6
60,6
77,6
78,9
44,6
76,6
77,6
63,7
45,6
61,6
92,6
44,6
77,6
62,6
92,6
92,6
62,6
77,6
61,6
76,6
92,6
78,9
60,6
92,6
77,6
77,6
61,6
62,6
92,6
60,6
77,6
62,6
62,6
78,9
105,13
62,6
61,6
105,13
61,6
63,7
62,6
62,6
61,6
61,6
46,6
62,6
61,6
76,6
77,6
62,6
77,6
77,6
77,6
60,6
45,6
44,6
78,9
62,6
76,6
62,6
61,6
76,6
77,6
62,6
92,6
77,6
62,6
44,6
92,6
44,6
62,6
60,6
92,6
76,6
62,6
62,6
61,6
59,6
92,6
59,6
62,6
62,6
76,6
46,6
44,6
75,6
76,6
76,6
62,6
92,6
59,6
77,6
61,6
61,6
78,9
62,6
61,6
61,6
62,6
61,6
61,6
61,6
61,6
60,6
77,6
44,6
62,6
59,6
62,6
62,6
61,6
62,6
62,6
62,6
45,6
60,6
61,6
62,6
77,6
92,6
60,6
62,6
60,6
59,6
60,6
62,6
62,6
61,6
59,6
62,6
62,6
77,6
92,6
92,6
60,6
45,6
77,6
62,6
77,6
76,6
76,6
61,6
60,6
77,6
59,6
62,6
61,6
92,6
60,6
62,6
92,6
77,6
61,6
63,7
76,6
60,6
62,6
62,6
60,6
46,6
62,6
62,6
76,6
60,6
63,7
61,6
61,6
61,6
105,13
62,6
45,6
62,6
61,6
62,6
62,6
61,6
62,6
44,6
92,6
76,6
62,6
60,6
61,6
62,6
60,6
76,6
61,6
62,6
92,6
77,6
61,6
60,6
46,6
76,6
62,6
76,6
77,6
62,6
92,6
61,6
77,6
77,6
44,6
76,6
44,6
61,6
45,6
75,6
62,6
76,6
61,6
62,6
76,6
46,6
61,6
61,6
45,6
78,9
44,6
62,6
62,6
62,6
62,6
62,6
62,6
62,6
60,6
46,6
61,6
76,6
61,6
59,6
60,6
44,6
45,6
62,6
92,6
61,6
59,6
92,6
61,6
60,6
62,6
92,6
76,6
75,6
62,6
77,6
62,6
64,7
77,6
60,6
44,6
77,6
77,6
78,9
44,6
45,6
60,6
60,6
46,6
45,6
61,6
61,6
44,6
45,6
46,6
92,6
62,6
62,6
62,6
44,6
62,6
61,6
63,7
77,6
76,6
77,6
62,6
60,6
62,6
44,6
62,6
92,6
77,6
62,6
76,6
46,6
45,6
61,6
62,6
105,13
62,6
62,6
61,6
44,6
62,6
62,6
63,7
77,6
44,6
62,6
44,6
62,6
62,6
61,6
92,6
77,6
61,6
61,6
62,6
77,6
61,6
92,6
60,6
62,6
76,6
62,6
77,6
61,6
62,6
62,6
76,6
62,6
76,6
105,13
61,6
62,6
62,6
77,6
92,6
45,6
76,6
63,7
92,6
76,6
92,6
44,6
77,6
62,6
61,6
59,6
60,6
44,6
61,6
92,6
64,7
78,9
91,9
106,9
78,9
91,9
78,9
106,9
106,9
106,9
78,9
78,9
78,9
105,13
91,9
78,9
78,9
106,9
78,9
106,9
78,9
78,9
78,9
78,9
106,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
105,13
62,6
78,9
78,9
78,9
78,9
78,9
78,9
91,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
106,9
78,9
78,9
106,9
78,9
78,9
78,9
78,9
78,9
106,9
78,9
78,9
78,9
91,9
77,6
78,9
78,9
91,9
78,9
107,9
78,9
122,9
106,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
106,9
106,9
78,9
78,9
78,9
78,9
105,13
91,9
91,9
78,9
91,9
78,9
78,9
78,9
78,9
78,9
106,9
106,9
78,9
78,9
106,9
78,9
78,9
78,9
78,9
78,9
91,9
78,9
106,9
106,9
91,9
63,7
78,9
78,9
78,9
78,9
91,9
78,9
105,13
78,9
78,9
91,9
92,6
92,6
76,6
75,6
75,6
75,6
77,6
75,6
76,6
75,6
92,6
76,6
75,6
76,6
75,6
75,6
76,6
75,6
76,6
75,6
75,6
75,6
76,6
92,6
75,6
75,6
76,6
75,6
75,6
75,6
75,6
75,6
75,6
59,6
75,6
92,6
75,6
76,6
59,6
59,6
59,6
75,6
92,6
92,6
75,6
76,6
75,6
75,6
76,6
75,6
75,6
75,6
76,6
75,6
59,6
75,6
59,6
75,6
75,6
92,6
59,6
76,6
75,6
75,6
75,6
75,6
59,6
59,6
75,6
92,6
75,6
76,6
92,6
92,6
75,6
92,6
75,6
75,6
92,6
75,6
75,6
75,6
77,6
59,6
75,6
92,6
59,6
92,6
75,6
75,6
75,6
75,6
92,6
92,6
75,6
75,6
75,6
75,6
92,6
76,6
92,6
76,6
75,6
92,6
75,6
76,6
92,6
92,6
92,6
75,6
75,6
92,6
59,6
75,6
92,6
76,6
75,6
92,6
75,6
92,6
123,7
92,6
59,6
92,6
75,6
75,6
75,6
59,6
92,6
76,6
76,6
75,6
75,6
59,6
92,6
75,6
75,6
92,6
92,6
76,6
75,6
59,6
92,6
75,6
75,6
75,6
75,6
59,6
75,6
75,6
75,6
75,6
59,6
76,6
59,6
92,6
75,6
75,6
75,6
92,6
92,6
77,6
75,6
59,6
76,6
92,6
76,6
76,6
75,6
92,6
75,6
75,6
92,6
92,6
76,6
75,6
75,6
92,6
75,6
59,6
75,6
75,6
92,6
59,6
75,6
75,6
92,6
92,6
75,6
75,6
76,6
75,6
75,6
59,6
59,6
75,6
75,6
92,6
92,6
77,6
75,6
59,6
92,6
77,6
75,6
59,6
92,6
92,6
59,6
75,6
75,6
59,6
75,6
75,6
76,6
75,6
92,6
92,6
75,6
75,6
75,6
59,6
59,6
75,6
76,6
77,6
75,6
75,6
75,6
92,6
75,6
75,6
92,6
75,6
75,6
75,6
75,6
76,6
75,6
75,6
75,6
76,6
75,6
76,6
75,6
76,6
92,6
75,6
75,6
75,6
197,12
248,12
152,12
248,12
211,12
230,12
233,12
197,12
248,12
200,12
245,12
241,12
213,12
214,12
201,12
247,12
248,12
185,12
212,12
196,12
197,12
200,12
246,12
246,12
248,12
227,12
246,12
210,12
232,12
231,12
246,12
198,12
225,12
211,12
152,12
215,12
248,12
246,12
185,12
199,12
169,12
246,12
245,12
246,12
200,12
231,12
246,12
199,12
182,12
211,12
227,12
232,12
152,12
215,12
216,12
212,12
230,12
245,12
245,12
212,12
249,12
201,12
246,12
247,12
248,12
232,12
246,12
247,12
168,12
231,12
200,12
248,12
216,12
248,12
227,12
152,12
231,12
247,12
200,12
248,12
247,12
248,12
232,12
217,12
248,12
153,12
181,12
245,12
210,12
230,12
225,12
210,12
210,12
198,12
229,12
216,12
210,12
230,12
215,12
233,12
248,12
248,12
232,12
230,12
212,12
231,12
227,12
216,12
225,12
247,12
230,12
246,12
230,12
248,12
185,12
227,12
244,12
215,12
246,12
230,12
241,12
248,12
245,12
199,12
196,12
216,12
200,12
227,12
216,12
229,12
233,12
245,12
212,12
230,12
210,12
247,12
230,12
245,12
201,12
211,12
246,12
246,12
244,12
229,12
230,12
229,12
246,12
216,12
246,12
245,12
246,12
230,12
232,12
231,12
197,12
247,12
183,12
231,12
248,12
200,12
230,12
233,12
229,12
227,12
183,12
210,12
212,12
248,12
199,12
212,12
249,12
185,12
200,12
247,12
227,12
245,12
230,12
246,12
213,12
210,12
196,12
227,12
169,12
245,12
225,12
230,12
227,12
197,12
234,12
244,12
248,12
216,12
241,12
249,12
246,12
227,12
232,12
244,12
247,12
246,12
200,12
247,12
247,12
214,12
246,12
211,12
226,12
245,12
246,12
198,12
152,12
230,12
210,12
231,12
200,12
248,12
250,12
210,12
197,12
227,12
232,12
246,12
210,12
214,12
227,12
185,12
232,12
227,12
198,12
181,12
246,12
247,12
244,12
184,12
168,12
194,12
231,12
196,12
230,12
214,12
214,12
248,12
231,12
241,12
248,12
211,12
248,12
197,12
200,12
229,12
214,12
230,12
241,12
230,12
227,12
232,12
197,12
230,12
181,12
247,12
248,12
185,12
231,12
185,12
197,12
245,12
249,12
230,12
245,12
245,12
216,12
245,12
229,12
247,12
248,12
197,12
244,12
246,12
201,12
247,12
198,12
227,12
185,12
247,12
229,12
230,12
181,12
230,12
247,12
230,12
230,12
244,12
227,12
227,12
181,12
198,12
231,12
245,12
195,12
169,12
198,12
247,12
248,12
246,12
227,12
245,12
216,12
246,12
245,12
215,12
196,12
200,12
247,12
227,12
227,12
198,12
246,12
226,12
211,12
229,12
232,12
249,12
246,12
231,12
245,12
213,12
244,12
169,12
246,12
242,12
243,12
229,12
246,12
210,12
210,12
246,12
185,12
230,12
214,12
247,12
211,12
248,12
246,12
226,12
248,12
185,12
246,12
227,12
245,12
216,12
201,12
246,12
215,12
249,12
215,12
212,12
229,12
245,12
247,12
181,12
200,12
244,12
212,12
212,12
185,12
246,12
232,12
247,12
233,12
245,12
210,12
230,12
230,12
200,12
212,12
197,12
231,12
246,12
225,12
214,12
198,12
200,12
245,12
215,12
246,12
231,12
216,12
248,12
198,12
246,12
184,12
169,12
215,12
246,12
248,12
230,12
168,12
201,12
215,12
244,12
245,12
245,12
229,12
198,12
230,12
249,12
227,12
246,12
233,12
243,12
245,12
214,12
210,12
231,12
233,12
232,12
152,12
211,12
246,12
232,12
215,12
245,12
215,12
230,12
245,12
200,12
245,12
169,12
230,12
246,12
248,12
196,12
229,12
169,12
216,12
212,12
250,12
217,12
247,12
169,12
230,12
248,12
151,12
248,12
251,20
226,12
245,12
231,12
216,12
247,12
227,12
213,12
213,12
232,12
245,12
231,12
215,12
198,12
210,12
214,12
247,12
198,12
227,12
248,12
246,12
181,12
246,12
247,12
197,12
181,12
169,12
244,12
248,12
250,12
248,12
243,12
245,12
169,12
247,12
230,12
167,12
245,12
232,12
231,12
214,12
232,12
232,12
167,12
215,12
216,12
246,12
246,12
247,12
231,12
225,12
247,12
200,12
169,12
226,12
167,12
246,12
198,12
227,12
245,12
169,12
212,12
247,12
181,12
246,12
248,12
216,12
215,12
197,12
245,12
244,12
214,12
246,12
168,12
234,12
245,12
246,12
168,12
247,12
248,12
245,12
212,12
200,12
230,12
245,12
216,12
200,12
211,12
213,12
246,12
214,12
212,12
247,12
229,12
246,12
213,12
151,12
245,12
231,12
247,12
246,12
184,12
212,12
248,12
233,12
230,12
185,12
227,12
231,12
246,12
248,12
229,12
227,12
216,12
245,12
248,12
168,12
181,12
229,12
212,12
200,12
230,12
244,12
197,12
230,12
245,12
181,12
246,12
248,12
244,12
230,12
211,12
245,12
216,12
231,12
248,12
227,12
231,12
199,12
247,12
210,12
185,12
200,12
216,12
227,12
247,12
216,12
210,12
216,12
249,12
245,12
230,12
246,12
230,12
215,12
248,12
215,12
229,12
215,12
216,12
229,12
152,12
197,12
230,12
212,12
230,12
246,12
182,12
229,12
247,12
248,12
243,12
231,12
229,12
231,12
245,12
247,12
246,12
245,12
246,12
215,12
169,12
200,12
200,12
198,12
215,12
246,12
229,12
227,12
229,12
229,12
245,12
181,12
245,12
169,12
247,12
213,12
229,12
245,12
215,12
230,12
200,12
214,12
232,12
233,12
185,12
210,12
182,12
229,12
212,12
247,12
248,12
181,12
217,12
181,12
210,12
248,12
216,12
246,12
214,12
247,12
248,12
229,12
231,12
185,12
245,12
182,12
213,12
229,12
234,12
200,12
201,12
248,12
230,12
215,12
212,12
152,12
231,12
246,12
185,12
230,12
197,12
212,12
247,12
199,12
232,12
199,12
194,12
201,12
230,12
230,12
169,12
245,12
244,12
232,12
231,12
215,12
182,12
211,12
229,12
230,12
248,12
200,12
200,12
231,12
196,12
169,12
229,12
231,12
232,12
245,12
215,12
213,12
248,12
214,12
231,12
230,12
230,12
231,12
233,12
248,12
229,12
213,12
246,12
232,12
212,12
247,12
247,12
231,12
230,12
211,12
182,12
248,12
214,12
196,12
227,12
201,12
229,12
248,12
246,12
200,12
231,12
246,12
245,12
185,12
245,12
249,12
246,12
230,12
170,12
245,12
168,12
185,12
210,12
247,12
185,12
230,12
215,12
215,12
169,12
212,12
169,12
196,12
231,12
230,12
245,12
210,12
212,12
241,12
246,12
229,12
168,12
246,12
246,12
232,12
246,12
185,12
231,12
231,12
214,12
247,12
211,12
214,12
229,12
245,12
169,12
245,12
232,12
185,12
212,12
229,12
213,12
197,12
231,12
243,12
215,12
216,12
199,12
245,12
231,12
245,12
200,12
186,12
246,12
234,12
246,12
232,12
227,12
152,12
168,12
197,12
184,12
246,12
226,12
245,12
248,12
226,12
200,12
248,12
215,12
200,12
244,12
200,12
248,12
215,12
200,12
215,12
247,12
210,12
245,12
247,12
212,12
247,12
216,12
245,12
231,12
249,12
216,12
197,12
246,12
213,12
248,12
213,12
241,12
241,12
227,12
245,12
196,12
248,12
211,12
247,12
245,12
227,12
198,12
248,12
201,12
214,12
216,12
186,12
245,12
185,12
233,12
215,12
185,12
185,12
230,12
197,12
212,12
200,12
211,12
231,12
231,12
210,12
198,12
247,12
215,12
195,12
214,12
186,12
230,12
248,12
198,12
185,12
201,12
200,12
212,12
201,12
201,12
230,12
245,12
212,12
227,12
247,12
245,12
247,12
200,12
248,12
230,12
246,12
245,12
186,12
169,12
245,12
201,12
201,12
249,12
229,12
210,12
230,12
196,12
247,12
201,12
215,12
181,12
216,12
230,12
247,12
216,12
198,12
230,12
233,12
181,12
248,12
244,12
229,12
210,12
246,12
230,12
245,12
232,12
232,12
200,12
215,12
200,12
246,12
215,12
245,12
246,12
230,12
181,12
231,12
245,12
227,12
248,12
198,12
229,12
230,12
232,12
225,12
232,12
186,12
245,12
214,12
212,12
230,12
227,12
227,12
200,12
229,12
248,12
210,12
231,12
195,12
198,12
248,12
245,12
215,12
247,12
230,12
196,12
231,12
245,12
245,12
227,12
232,12
247,12
185,12
211,12
213,12
229,12
247,12
244,12
246,12
200,12
199,12
230,12
231,12
212,12
230,12
231,12
215,12
231,12
229,12
243,12
230,12
197,12
213,12
247,12
212,12
247,12
227,12
152,12
244,12
246,12
197,12
233,12
245,12
199,12
198,12
229,12
245,12
215,12
245,12
241,12
153,12
232,12
245,12
200,12
247,12
231,12
152,12
230,12
246,12
243,12
201,12
248,12
210,12
245,12
199,12
200,12
231,12
213,12
233,12
226,12
245,12
245,12
198,12
215,12
168,12
213,12
200,12
185,12
245,12
231,12
168,12
230,12
211,12
225,12
212,12
248,12
213,12
230,12
169,12
212,12
210,12
210,12
226,12
200,12
232,12
227,12
231,12
243,12
246,12
241,12
213,12
231,12
212,12
246,12
245,12
201,12
169,12
248,12
246,12
229,12
185,12
249,12
229,12
167,12
230,12
215,12
216,12
246,12
227,12
248,12
249,12
229,12
212,12
248,12
231,12
227,12
200,12
198,12
248,12
216,12
169,12
230,12
212,12
241,12
183,12
249,12
230,12
216,12
230,12
170,12
214,12
169,12
231,12
245,12
227,12
246,12
213,12
233,12
227,12
210,12
196,12
245,12
227,12
210,12
230,12
245,12
210,12
213,12
213,12
248,12
230,12
246,12
215,12
246,12
215,12
215,12
227,12
211,12
215,12
248,12
233,12
215,12
246,12
232,12
244,12
245,12
248,12
245,12
216,12
215,12
229,12
247,12
227,12
232,12
212,12
248,12
245,12
197,12
200,12
216,12
245,12
245,12
230,12
245,12
247,12
250,12
185,12
215,12
233,12
210,12
247,12
201,12
248,12
211,12
212,12
169,12
213,12
230,12
246,12
199,12
229,12
226,12
231,12
230,12
185,12
226,12
199,12
167,12
200,12
231,12
248,12
230,12
249,12
248,12
210,12
248,12
216,12
212,12
246,12
245,12
200,12
241,12
246,12
211,12
186,12
246,12
227,12
232,12
229,12
248,12
248,12
233,12
249,12
214,12
213,12
215,12
248,12
245,12
210,12
229,12
245,12
169,12
245,12
197,12
226,12
197,12
248,12
230,12
216,12
213,12
232,12
248,12
200,12
246,12
215,12
167,12
245,12
248,12
152,12
229,12
233,12
210,12
200,12
248,12
185,12
216,12
212,12
199,12
247,12
227,12
245,12
229,12
248,12
200,12
186,12
231,12
230,12
200,12
246,12
231,12
185,12
185,12
230,12
232,12
215,12
226,12
248,12
214,12
232,12
181,12
229,12
248,12
247,12
231,12
246,12
229,12
197,12
198,12
167,12
215,12
230,12
248,12
213,12
232,12
241,12
241,12
210,12
246,12
241,12
199,12
185,12
248,12
248,12
245,12
230,12
227,12
250,12
216,12
230,12
245,12
232,12
215,12
186,12
200,12
185,12
212,12
248,12
245,12
249,12
198,12
227,12
210,12
230,12
215,12
185,12
247,12
230,12
246,12
169,12
198,12
227,12
227,12
181,12
200,12
181,12
213,12
249,12
199,12
214,12
229,12
242,12
247,12
241,12
245,12
217,12
248,12
230,12
247,12
232,12
227,12
243,12
230,12
230,12
212,12
248,12
201,12
185,12
216,12
227,12
214,12
233,12
216,12
201,12
246,12
211,12
249,12
201,12
229,12
215,12
215,12
245,12
211,12
246,12
225,12
251,20
227,12
246,12
247,12
213,12
213,12
230,12
210,12
215,12
246,12
231,12
246,12
248,12
248,12
248,12
250,12
228,12
231,12
247,12
198,12
200,12
245,12
214,12
232,12
244,12
213,12
215,12
186,12
245,12
185,12
229,12
197,12
231,12
168,12
233,12
201,12
248,12
214,12
169,12
247,12
230,12
246,12
231,12
227,12
247,12
230,12
217,12
183,12
229,12
245,12
247,12
213,12
196,12
168,12
231,12
227,12
152,12
233,12
230,12
197,12
186,12
215,12
169,12
230,12
201,12
241,12
248,12
215,12
181,12
246,12
213,12
245,12
181,12
185,12
247,12
215,12
248,12
200,12
212,12
227,12
246,12
197,12
216,12
230,12
247,12
151,12
198,12
184,12
246,12
227,12
248,12
248,12
210,12
248,12
230,12
232,12
229,12
248,12
245,12
227,12
197,12
248,12
230,12
201,12
245,12
246,12
245,12
230,12
229,12
227,12
199,12
247,12
232,12
245,12
196,12
248,12
230,12
185,12
196,12
213,12
227,12
229,12
183,12
199,12
247,12
245,12
210,12
215,12
152,12
247,12
227,12
227,12
249,12
231,12
246,12
233,12
212,12
201,12
246,12
245,12
213,12
215,12
231,12
198,12
168,12
216,12
231,12
168,12
246,12
213,12
247,12
246,12
182,12
181,12
245,12
214,12
227,12
246,12
247,12
186,12
215,12
248,12
168,12
249,12
246,12
181,12
217,12
246,12
227,12
244,12
232,12
185,12
185,12
247,12
215,12
248,12
201,12
209,12
185,12
232,12
229,12
227,12
199,12
244,12
169,12
230,12
227,12
246,12
245,12
247,12
199,12
246,12
200,12
216,12
168,12
246,12
200,12
231,12
212,12
232,12
245,12
248,12
182,12
181,12
152,12
233,12
230,12
246,12
169,12
249,12
249,12
168,12
169,12
227,12
247,12
232,12
212,12
196,12
230,12
245,12
198,12
211,12
229,12
212,12
230,12
232,12
249,12
245,12
229,12
185,12
232,12
247,12
230,12
227,12
231,12
230,12
229,12
246,12
230,12
232,12
233,12
198,12
244,12
231,12
227,12
245,12
230,12
169,12
214,12
230,12
198,12
248,12
246,12
245,12
200,12
196,12
246,12
232,12
216,12
210,12
216,12
197,12
215,12
169,12
181,12
230,12
198,12
210,12
198,12
215,12
169,12
244,12
245,12
248,12
232,12
246,12
247,12
245,12
212,12
244,12
245,12
197,12
248,12
216,12
245,12
226,12
245,12
247,12
225,12
245,12
247,12
169,12
232,12
216,12
248,12
201,12
216,12
213,12
211,12
185,12
248,12
216,12
170,12
245,12
199,12
230,12
216,12
245,12
195,12
186,12
246,12
232,12
186,12
199,12
230,12
230,12
168,12
210,12
212,12
215,12
213,12
248,12
230,12
201,12
214,12
226,12
229,12
231,12
246,12
245,12
230,12
212,12
217,12
227,12
198,12
248,12
247,12
211,12
230,12
211,12
229,12
246,12
248,12
248,12
232,12
230,12
246,12
212,12
194,12
185,12
216,12
247,12
229,12
213,12
213,12
231,12
230,12
194,12
230,12
248,12
246,12
247,12
230,12
232,12
247,12
213,12
230,12
233,12
247,12
246,12
214,12
185,12
197,12
215,12
152,12
245,12
246,12
230,12
185,12
181,12
247,12
198,12
230,12
248,12
210,12
230,12
169,12
184,12
233,12
248,12
229,12
186,12
230,12
229,12
246,12
248,12
216,12
211,12
245,12
232,12
231,12
200,12
230,12
152,12
245,12
232,12
232,12
212,12
186,12
197,12
232,12
230,12
198,12
246,12
246,12
200,12
248,12
245,12
243,12
210,12
215,12
210,12
231,12
230,12
248,12
152,12
181,12
217,12
215,12
241,12
227,12
247,12
248,12
245,12
230,12
247,12
231,12
230,12
212,12
245,12
248,12
246,12
210,12
251,20
230,12
169,12
245,12
231,12
201,12
184,12
249,12
198,12
230,12
248,12
198,12
169,12
213,12
169,12
232,12
194,12
212,12
201,12
244,12
185,12
210,12
230,12
213,12
213,12
248,12
249,12
200,12
197,12
227,12
215,12
248,12
232,12
245,12
227,12
247,12
197,12
230,12
233,12
227,12
230,12
200,12
185,12
233,12
230,12
215,12
246,12
215,12
216,12
214,12
241,12
229,12
248,12
231,12
246,12
210,12
169,12
216,12
246,12
241,12
215,12
152,12
