FlowSOM_cluster,FlowSOM_metacluster
300,14
14,2
33,3
12,2
283,14
183,14
12,2
12,2
231,13
251,13
217,14
317,14
217,14
1,1
264,14
105,13
87,6
78,1
125,13
216,13
31,2
28,2
112,14
98,7
89,6
295,14
85,9
296,14
181,14
117,7
164,14
251,13
315,14
250,13
263,14
300,14
73,1
33,3
269,13
285,18
212,16
182,14
182,14
250,13
134,7
228,12
11,2
87,6
215,13
51,5
216,13
285,18
270,13
251,13
261,14
28,2
105,13
86,6
155,7
163,14
229,12
149,14
151,12
232,13
299,14
1,1
216,13
74,1
209,14
235,14
170,14
14,2
58,1
251,13
129,14
132,14
12,2
69,6
67,9
295,14
216,13
300,14
2,1
115,7
135,7
182,14
20,1
116,7
122,13
17,3
75,1
240,14
17,3
19,1
122,13
221,14
52,5
265,14
74,1
315,14
1,1
205,14
51,5
215,13
229,12
241,14
4,1
279,14
85,9
236,14
122,13
251,13
199,14
228,12
69,6
16,3
200,14
182,14
104,6
232,13
1,1
320,23
261,14
87,6
237,14
85,9
200,14
49,5
217,14
212,16
222,14
31,2
200,14
261,14
105,13
316,14
235,14
37,1
252,13
250,13
298,14
1,1
52,5
11,2
14,2
148,14
67,9
235,14
247,14
265,14
244,14
233,13
241,14
217,14
253,14
233,13
299,14
316,14
133,7
216,13
316,14
100,7
259,14
85,9
14,2
75,1
108,10
104,6
232,13
134,7
216,13
209,14
31,2
217,14
164,14
252,13
242,14
130,14
105,13
306,22
75,1
68,6
199,14
299,14
248,14
244,14
69,6
278,14
105,13
200,14
206,14
164,14
233,13
241,14
278,14
234,13
75,1
105,13
12,2
283,14
231,13
236,14
51,5
246,14
243,14
84,9
252,13
201,14
249,13
36,3
216,13
2,1
171,12
279,14
269,13
105,13
218,14
281,14
296,14
232,13
215,13
307,14
113,14
142,13
72,10
234,13
147,14
32,2
1,1
281,14
279,14
182,14
299,14
155,7
170,14
33,3
277,14
316,14
281,14
200,14
252,13
19,1
99,7
133,7
277,14
216,13
87,6
122,13
213,16
71,6
212,16
105,13
65,8
15,3
188,14
84,9
133,7
18,3
31,2
14,2
228,12
149,14
96,7
300,14
114,14
163,14
19,1
97,7
250,13
197,13
12,2
277,14
252,13
12,2
199,14
312,14
182,14
108,10
44,1
250,13
236,14
252,13
182,14
84,9
72,10
71,6
217,14
14,2
281,14
14,2
101,8
149,14
27,2
13,2
234,13
235,14
87,6
51,5
2,1
228,12
199,14
14,2
234,13
216,13
252,13
199,14
252,13
311,14
151,12
31,2
199,14
262,14
251,13
234,13
115,7
316,14
167,14
252,13
19,1
97,7
84,9
233,13
233,13
75,1
145,14
234,13
183,14
28,2
277,14
19,1
72,10
183,14
37,1
111,14
68,6
215,13
199,14
84,9
36,3
32,2
14,2
137,7
263,14
157,13
233,13
134,7
108,10
236,14
19,1
84,9
252,13
53,6
101,8
232,13
187,14
14,2
75,1
176,13
14,2
198,13
68,6
240,14
67,9
11,2
300,14
200,14
263,14
279,14
31,2
71,6
199,14
253,14
182,14
122,13
12,2
291,14
31,2
32,2
155,7
200,14
129,14
97,7
19,1
1,1
199,14
99,7
65,8
229,12
234,13
12,2
215,13
13,2
114,14
315,14
115,7
199,14
312,14
51,5
181,14
297,14
97,7
296,14
225,14
168,14
250,13
105,13
1,1
37,1
297,14
216,13
12,2
316,14
12,2
29,2
250,13
263,14
12,2
69,6
242,14
250,13
116,7
264,14
32,2
216,13
19,1
151,12
238,14
259,14
235,14
213,16
278,14
167,14
200,14
235,14
104,6
250,13
111,14
34,3
297,14
235,14
69,6
14,2
14,2
241,14
300,14
299,14
215,13
169,14
68,6
278,14
299,14
1,1
28,2
84,9
251,13
61,1
279,14
205,14
2,1
289,14
122,13
317,14
227,14
115,7
285,18
277,14
250,13
186,14
178,13
11,2
312,14
215,13
115,7
281,14
300,14
233,13
199,14
73,1
115,7
297,14
269,13
251,13
3,1
200,14
182,14
269,13
277,14
120,15
200,14
198,13
55,1
32,2
34,3
281,14
238,14
51,5
2,1
72,10
51,5
297,14
71,6
117,7
259,14
215,13
193,16
147,14
19,1
1,1
215,13
218,14
86,6
251,13
58,1
219,14
129,14
31,2
71,6
28,2
163,14
312,14
312,14
251,13
179,13
305,21
85,9
129,14
105,13
235,14
200,14
229,12
51,5
153,7
243,14
262,14
105,13
246,14
205,14
317,14
199,14
32,2
19,1
2,1
227,14
19,1
225,14
241,14
107,13
70,6
105,13
252,13
111,14
105,13
213,16
157,13
133,7
105,13
13,2
97,7
149,14
69,6
87,6
238,14
32,2
251,13
163,14
105,13
54,6
149,14
33,3
75,1
215,13
1,1
75,1
215,13
75,1
220,14
13,2
163,14
129,14
215,13
20,1
122,13
163,14
252,13
87,6
51,5
36,3
281,14
68,6
37,1
116,7
199,14
278,14
46,4
232,13
262,14
29,2
31,2
141,13
111,14
105,13
199,14
232,13
254,14
75,1
232,13
218,14
27,2
169,14
316,14
188,14
228,12
73,1
279,14
46,4
28,2
85,9
75,1
118,7
65,8
253,14
87,6
1,1
53,6
71,6
115,7
108,10
14,2
52,5
87,6
11,2
87,6
11,2
278,14
233,13
31,2
28,2
269,13
216,13
122,13
76,1
248,14
111,14
12,2
55,1
19,1
69,6
34,3
67,9
137,7
19,1
85,9
296,14
189,14
32,2
243,14
324,25
218,14
97,7
315,14
69,6
301,14
169,14
89,6
234,13
234,13
265,14
36,3
259,14
164,14
56,1
222,14
231,13
15,3
281,14
28,2
190,14
69,6
19,1
254,14
68,6
218,14
104,6
269,13
234,13
52,5
67,9
76,1
234,13
114,14
1,1
122,13
214,13
262,14
183,14
33,3
217,14
71,6
216,13
11,2
171,12
220,14
235,14
199,14
182,14
69,6
46,4
300,14
130,14
117,7
218,14
65,8
251,13
147,14
1,1
271,14
228,12
254,14
231,13
130,14
65,8
218,14
87,6
281,14
235,14
249,13
236,14
278,14
11,2
168,14
251,13
250,13
235,14
99,7
55,1
218,14
297,14
31,2
50,5
277,14
33,3
196,13
114,14
15,3
169,14
16,3
199,14
113,14
214,13
242,14
105,13
245,14
259,14
290,14
283,14
300,14
280,14
218,14
17,3
75,1
85,9
33,3
166,14
252,13
85,9
15,3
219,14
141,13
232,13
75,1
299,14
175,13
18,3
69,6
11,2
226,14
111,14
259,14
234,13
19,1
55,1
100,7
87,6
216,13
299,14
281,14
315,14
35,3
270,13
250,13
163,14
13,2
289,14
183,14
252,13
251,13
134,7
87,6
314,14
12,2
244,14
19,1
1,1
314,14
219,14
278,14
87,6
151,12
232,13
76,1
37,1
205,14
83,8
232,13
87,6
248,14
282,14
217,14
117,7
11,2
46,4
103,9
276,14
233,13
242,14
163,14
233,13
118,7
277,14
213,16
105,13
188,14
12,2
14,2
105,13
105,13
65,8
250,13
253,14
296,14
15,3
13,2
65,8
105,13
251,13
100,7
36,3
251,13
96,7
215,13
139,13
259,14
316,14
226,14
212,16
234,13
87,6
182,14
18,3
122,13
317,14
12,2
216,13
14,2
122,13
100,7
215,13
37,1
233,13
1,1
94,12
295,14
221,14
86,6
217,14
236,14
278,14
31,2
69,6
231,13
251,13
163,14
14,2
205,14
150,14
199,14
252,13
30,2
88,6
13,2
216,13
233,13
116,7
75,1
122,13
209,14
193,16
241,14
232,13
36,3
213,16
289,14
99,7
68,6
271,14
86,6
299,14
19,1
122,13
136,7
104,6
75,1
242,14
236,14
231,13
14,2
87,6
209,14
235,14
318,14
259,14
108,10
74,1
280,14
76,1
299,14
213,16
119,7
69,6
12,2
234,13
28,2
216,13
51,5
36,3
252,13
264,14
146,14
295,14
13,2
264,14
89,6
280,14
167,14
199,14
229,12
235,14
261,14
12,2
32,2
28,2
183,14
307,14
280,14
218,14
129,14
34,3
71,6
250,13
12,2
219,14
279,14
13,2
269,13
99,7
215,13
217,14
133,7
269,13
316,14
215,13
71,6
97,7
103,9
261,14
162,13
286,18
236,14
226,14
137,7
37,1
117,7
316,14
296,14
181,14
71,6
213,16
278,14
248,14
263,14
110,14
2,1
199,14
74,1
37,1
11,2
281,14
205,14
96,7
243,14
301,14
199,14
296,14
253,14
269,13
50,5
19,1
228,12
163,14
277,14
34,3
10,2
264,14
233,13
14,2
85,9
216,13
46,4
73,1
234,13
216,13
20,1
163,14
242,14
13,2
222,14
269,13
200,14
65,8
14,2
97,7
240,14
235,14
133,7
116,7
205,14
250,13
269,13
89,6
199,14
11,2
253,14
186,14
10,2
96,7
278,14
69,6
205,14
31,2
218,14
296,14
145,14
67,9
241,14
75,1
125,13
300,14
11,2
220,14
154,7
215,13
67,9
240,14
89,6
265,14
218,14
16,3
31,2
67,9
299,14
252,13
90,10
299,14
56,1
246,14
148,14
51,5
150,14
266,14
236,14
122,13
264,14
314,14
122,13
280,14
299,14
34,3
223,14
147,14
54,6
2,1
15,3
181,14
134,7
90,10
296,14
89,6
296,14
277,14
89,6
234,13
278,14
75,1
115,7
74,1
17,3
251,13
300,14
55,1
189,14
32,2
281,14
250,13
184,14
253,14
67,9
174,15
269,13
71,6
217,14
31,2
268,13
46,4
33,3
253,14
196,13
72,10
251,13
113,14
32,2
14,2
213,16
233,13
56,1
155,7
317,14
259,14
259,14
312,14
84,9
1,1
86,6
1,1
278,14
259,14
241,14
241,14
262,14
241,14
233,13
87,6
193,16
55,1
37,1
245,14
296,14
69,6
241,14
234,13
205,14
244,14
199,14
113,14
300,14
12,2
105,13
57,1
317,14
111,14
312,14
259,14
299,14
54,6
12,2
69,6
33,3
278,14
269,13
83,8
51,5
36,3
269,13
20,1
12,2
14,2
231,13
13,2
235,14
252,13
169,14
87,6
94,12
46,4
105,13
108,10
241,14
220,14
108,10
226,14
231,13
277,14
254,14
118,7
298,14
69,6
163,14
226,14
234,13
10,2
314,14
199,14
239,14
269,13
170,14
12,2
74,1
32,2
297,14
244,14
73,1
277,14
132,14
241,14
313,14
13,2
297,14
31,2
187,14
13,2
236,14
128,14
101,8
262,14
136,7
86,6
234,13
279,14
69,6
130,14
31,2
300,14
241,14
200,14
133,7
153,7
37,1
23,1
242,14
281,14
110,14
216,13
200,14
228,12
150,14
67,9
199,14
251,13
13,2
278,14
216,13
241,14
229,12
251,13
129,14
263,14
222,14
200,14
10,2
1,1
299,14
14,2
234,13
270,13
83,8
69,6
105,13
234,13
316,14
56,1
216,13
122,13
120,15
28,2
68,6
48,2
279,14
244,14
122,13
235,14
1,1
187,14
249,13
125,13
232,13
69,6
241,14
52,5
87,6
129,14
13,2
86,6
84,9
69,6
216,13
85,9
118,7
12,2
171,12
220,14
15,3
199,14
217,14
263,14
108,10
12,2
122,13
271,14
150,14
104,6
208,14
313,14
199,14
12,2
20,1
35,3
280,14
175,13
252,13
32,2
187,14
218,14
113,14
183,14
250,13
215,13
88,6
216,13
32,2
18,3
169,14
253,14
220,14
117,7
72,10
251,13
74,1
196,13
69,6
55,1
55,1
295,14
232,13
296,14
232,13
122,13
200,14
253,14
269,13
87,6
2,1
56,1
12,2
122,13
213,16
233,13
11,2
157,13
129,14
278,14
217,14
216,13
103,9
297,14
33,3
299,14
11,2
213,16
31,2
74,1
56,1
316,14
129,14
295,14
69,6
31,2
129,14
69,6
28,2
89,6
90,10
250,13
129,14
277,14
235,14
164,14
149,14
89,6
105,13
233,13
184,14
33,3
74,1
163,14
297,14
73,1
269,13
14,2
278,14
252,13
12,2
193,16
251,13
37,1
111,14
141,13
163,14
19,1
245,14
32,2
307,14
233,13
100,7
89,6
215,13
220,14
12,2
251,13
168,14
138,15
55,1
147,14
296,14
247,14
86,6
218,14
232,13
85,9
21,1
87,6
74,1
259,14
278,14
210,12
87,6
67,9
244,14
221,14
215,13
86,6
13,2
216,13
23,1
67,9
108,10
144,13
280,14
181,14
75,1
233,13
188,14
51,5
301,14
278,14
133,7
19,1
200,14
262,14
234,13
217,14
251,13
252,13
76,1
251,13
307,14
137,7
128,14
20,1
216,13
97,7
215,13
247,14
69,6
74,1
296,14
71,6
74,1
155,7
232,13
247,14
163,14
99,7
235,14
67,9
20,1
249,13
83,8
236,14
69,6
181,14
37,1
15,3
120,15
87,6
128,14
34,3
113,14
270,13
264,14
219,14
243,14
278,14
235,14
113,14
28,2
252,13
128,14
277,14
104,6
242,14
234,13
316,14
269,13
117,7
258,14
162,13
71,6
181,14
67,9
277,14
215,13
200,14
212,16
203,14
150,14
54,6
202,14
94,12
200,14
246,14
278,14
216,13
197,13
205,14
181,14
188,14
247,14
14,2
154,7
213,16
212,16
148,14
122,13
290,14
264,14
166,14
232,13
265,14
263,14
19,1
278,14
12,2
75,1
251,13
213,16
133,7
55,1
278,14
269,13
216,13
253,14
297,14
14,2
31,2
129,14
69,6
111,14
314,14
181,14
11,2
113,14
222,14
234,13
69,6
162,13
251,13
269,13
236,14
56,1
14,2
56,1
199,14
128,14
182,14
217,14
12,2
232,13
50,5
182,14
87,6
73,1
251,13
134,7
232,13
39,1
13,2
46,4
78,1
243,14
63,7
168,14
232,13
174,15
6,1
75,1
238,14
251,13
117,7
133,7
262,14
217,14
235,14
113,14
280,14
12,2
187,14
162,13
1,1
85,9
37,1
69,6
250,13
1,1
150,14
86,6
271,14
258,14
216,13
71,6
98,7
2,1
244,14
134,7
12,2
101,8
253,14
216,13
56,1
217,14
250,13
236,14
232,13
113,14
74,1
299,14
114,14
317,14
248,14
19,1
216,13
69,6
263,14
14,2
54,6
115,7
12,2
217,14
13,2
295,14
249,13
113,14
215,13
129,14
116,7
97,7
246,14
10,2
155,7
265,14
88,6
101,8
89,6
217,14
87,6
14,2
317,14
37,1
69,6
231,13
250,13
73,1
122,13
33,3
231,13
113,14
314,14
71,6
1,1
39,1
2,1
151,12
232,13
168,14
55,1
215,13
220,14
37,1
263,14
219,14
250,13
12,2
242,14
261,14
108,10
163,14
247,14
96,7
193,16
215,13
234,13
244,14
213,16
56,1
296,14
186,14
36,3
205,14
32,2
12,2
200,14
183,14
51,5
133,7
234,13
225,14
55,1
129,14
55,1
87,6
116,7
129,14
13,2
300,14
67,9
104,6
201,14
269,13
180,13
228,12
122,13
133,7
33,3
228,12
157,13
71,6
278,14
138,15
1,1
217,14
320,23
317,14
71,6
46,4
280,14
71,6
279,14
91,11
55,1
213,16
118,7
181,14
182,14
19,1
201,14
166,14
229,12
34,3
107,13
150,14
269,13
21,1
199,14
118,7
83,8
100,7
228,12
56,1
277,14
12,2
232,13
163,14
253,14
22,1
278,14
76,1
85,9
12,2
1,1
84,9
34,3
279,14
15,3
244,14
205,14
32,2
218,14
89,6
215,13
229,12
281,14
217,14
4,1
297,14
253,14
69,6
76,1
299,14
33,3
248,14
32,2
68,6
45,4
297,14
200,14
98,7
199,14
83,8
200,14
12,2
244,14
253,14
281,14
280,14
258,14
34,3
135,7
252,13
188,14
1,1
89,6
277,14
300,14
298,14
69,6
299,14
67,9
33,3
122,13
46,4
15,3
215,13
231,13
115,7
99,7
65,8
245,14
278,14
279,14
295,14
219,14
262,14
281,14
105,13
259,14
86,6
259,14
17,3
69,6
252,13
220,14
216,13
141,13
150,14
320,23
83,8
19,1
29,2
298,14
252,13
22,1
115,7
199,14
46,4
269,13
202,14
71,6
37,1
109,14
249,13
139,13
263,14
215,13
234,13
113,14
243,14
15,3
217,14
214,13
296,14
283,14
1,1
232,13
20,1
233,13
2,1
75,1
147,14
87,6
234,13
316,14
75,1
108,10
32,2
259,14
90,10
200,14
289,14
1,1
69,6
135,7
254,14
279,14
181,14
69,6
218,14
87,6
14,2
235,14
56,1
134,7
217,14
108,10
312,14
305,21
20,1
75,1
34,3
309,14
73,1
37,1
193,16
250,13
168,14
13,2
182,14
74,1
52,5
271,14
205,14
216,13
10,2
316,14
118,7
215,13
2,1
13,2
263,14
231,13
236,14
295,14
69,6
32,2
105,13
97,7
63,7
14,2
263,14
213,16
296,14
2,1
218,14
241,14
217,14
216,13
231,13
37,1
217,14
69,6
259,14
65,8
313,14
259,14
99,7
280,14
151,12
200,14
215,13
216,13
75,1
37,1
229,12
122,13
75,1
215,13
296,14
214,13
32,2
122,13
26,1
299,14
83,8
73,1
14,2
314,14
296,14
56,1
227,14
245,14
15,3
215,13
279,14
17,3
100,7
164,14
231,13
245,14
69,6
122,13
110,14
258,14
108,10
12,2
74,1
252,13
181,14
261,14
78,1
281,14
183,14
118,7
122,13
72,10
277,14
108,10
215,13
85,9
307,14
28,2
29,2
15,3
45,4
312,14
116,7
94,12
246,14
282,14
86,6
277,14
251,13
51,5
251,13
233,13
194,13
69,6
298,14
174,15
202,14
231,13
226,14
67,9
277,14
15,3
133,7
4,1
278,14
111,14
11,2
148,14
225,14
250,13
119,7
252,13
1,1
259,14
232,13
94,12
35,3
12,2
215,13
37,1
229,12
18,3
87,6
169,14
193,16
111,14
14,2
12,2
156,15
289,14
75,1
1,1
51,5
150,14
261,14
269,13
12,2
215,13
315,14
75,1
250,13
188,14
215,13
215,13
220,14
216,13
281,14
54,6
34,3
75,1
234,13
219,14
169,14
233,13
234,13
87,6
236,14
12,2
259,14
291,14
219,14
253,14
219,14
190,14
233,13
55,1
163,14
20,1
69,6
296,14
52,5
113,14
4,1
219,14
309,14
186,14
226,14
233,13
75,1
265,14
152,7
250,13
13,2
205,14
294,14
40,1
234,13
229,12
33,3
252,13
12,2
251,13
281,14
33,3
15,3
278,14
10,2
243,14
234,13
296,14
282,14
1,1
212,16
32,2
278,14
147,14
298,14
235,14
29,2
208,14
229,12
147,14
75,1
281,14
1,1
129,14
122,13
12,2
229,12
50,5
33,3
310,14
2,1
37,1
31,2
234,13
213,16
2,1
27,2
225,14
213,16
232,13
152,7
44,1
261,14
12,2
12,2
278,14
122,13
14,2
108,10
67,9
218,14
218,14
231,13
74,1
19,1
28,2
209,14
113,14
216,13
163,14
12,2
105,13
13,2
150,14
131,14
252,13
189,14
208,14
199,14
119,7
314,14
279,14
74,1
51,5
259,14
205,14
208,14
250,13
2,1
281,14
56,1
129,14
296,14
248,14
197,13
76,1
218,14
199,14
236,14
215,13
32,2
216,13
289,14
246,14
217,14
233,13
252,13
300,14
317,14
122,13
215,13
111,14
300,14
217,14
216,13
15,3
25,1
199,14
17,3
12,2
188,14
74,1
241,14
14,2
14,2
235,14
234,13
216,13
34,3
199,14
2,1
259,14
151,12
259,14
277,14
37,1
259,14
122,13
210,12
216,13
87,6
28,2
234,13
11,2
92,12
130,14
270,13
85,9
241,14
220,14
99,7
56,1
234,13
216,13
241,14
269,13
115,7
119,7
8,2
181,14
232,13
282,14
111,14
263,14
269,13
291,14
296,14
319,14
194,13
33,3
262,14
316,14
2,1
315,14
134,7
56,1
69,6
277,14
186,14
199,14
1,1
87,6
155,7
51,5
163,14
73,1
233,13
208,14
251,13
73,1
217,14
138,15
55,1
73,1
251,13
278,14
317,14
188,14
69,6
233,13
222,14
117,7
19,1
87,6
232,13
15,3
122,13
2,1
111,14
294,14
150,14
31,2
113,14
87,6
213,16
189,14
105,13
100,7
279,14
70,6
141,13
258,14
150,14
163,14
199,14
248,14
27,2
252,13
184,14
234,13
46,4
205,14
97,7
86,6
292,14
200,14
13,2
101,8
105,13
188,14
75,1
234,13
19,1
250,13
315,14
31,2
186,14
280,14
199,14
209,14
71,6
87,6
248,14
281,14
216,13
158,13
259,14
278,14
116,7
34,3
205,14
32,2
269,13
153,7
164,14
108,10
270,13
12,2
108,10
216,13
258,14
133,7
216,13
105,13
261,14
99,7
16,3
75,1
51,5
187,14
2,1
12,2
114,14
1,1
234,13
51,5
28,2
31,2
199,14
118,7
199,14
297,14
12,2
250,13
280,14
235,14
69,6
99,7
182,14
69,6
118,7
296,14
251,13
179,13
216,13
85,9
13,2
19,1
259,14
269,13
205,14
261,14
270,13
289,14
118,7
281,14
19,1
99,7
10,2
1,1
188,14
13,2
12,2
244,14
212,16
34,3
281,14
212,16
271,14
38,1
250,13
182,14
14,2
36,3
122,13
251,13
15,3
12,2
69,6
171,12
75,1
252,13
29,2
149,14
298,14
2,1
111,14
151,12
69,6
175,13
233,13
243,14
33,3
200,14
278,14
280,14
28,2
68,6
279,14
240,14
150,14
245,14
87,6
299,14
14,2
130,14
69,6
234,13
97,7
213,16
233,13
52,5
283,14
215,13
56,1
182,14
313,14
105,13
69,6
69,6
228,12
210,12
251,13
261,14
115,7
133,7
68,6
316,14
52,5
262,14
316,14
235,14
205,14
236,14
73,1
317,14
111,14
19,1
241,14
316,14
252,13
34,3
188,14
273,14
215,13
31,2
243,14
13,2
216,13
83,8
116,7
217,14
296,14
84,9
129,14
71,6
233,13
251,13
233,13
99,7
200,14
250,13
200,14
216,13
216,13
277,14
278,14
201,14
259,14
281,14
252,13
315,14
61,1
297,14
13,2
194,13
85,9
259,14
269,13
215,13
200,14
19,1
225,14
188,14
307,14
253,14
247,14
102,9
122,13
69,6
85,9
118,7
228,12
232,13
296,14
296,14
218,14
65,8
218,14
278,14
232,13
122,13
209,14
259,14
105,13
232,13
259,14
13,2
298,14
213,16
75,1
76,1
120,15
279,14
182,14
87,6
251,13
238,14
236,14
259,14
1,1
78,1
46,4
51,5
280,14
13,2
265,14
299,14
278,14
177,13
70,6
14,2
138,15
12,2
108,10
269,13
205,14
32,2
56,1
297,14
228,12
296,14
71,6
39,1
241,14
115,7
254,14
271,14
20,1
13,2
199,14
232,13
179,13
199,14
97,7
219,14
149,14
19,1
87,6
237,14
50,5
296,14
163,14
281,14
117,7
186,14
69,6
68,6
299,14
115,7
74,1
34,3
122,13
108,10
19,1
133,7
69,6
119,7
87,6
122,13
199,14
316,14
154,7
96,7
251,13
281,14
15,3
78,1
74,1
188,14
215,13
233,13
278,14
250,13
37,1
179,13
234,13
281,14
206,14
176,13
182,14
241,14
307,14
252,13
19,1
207,14
241,14
227,14
129,14
12,2
19,1
212,16
244,14
100,7
134,7
96,7
122,13
67,9
55,1
164,14
113,14
19,1
34,3
200,14
55,1
159,13
262,14
213,16
295,14
219,14
2,1
245,14
278,14
103,9
69,6
56,1
243,14
185,14
188,14
119,7
65,8
277,14
75,1
31,2
115,7
222,14
175,13
315,14
31,2
244,14
279,14
13,2
269,13
259,14
117,7
192,12
316,14
34,3
199,14
122,13
251,13
226,14
271,14
232,13
129,14
87,6
105,13
183,14
122,13
103,9
279,14
236,14
36,3
277,14
234,13
252,13
295,14
51,5
259,14
130,14
113,14
199,14
129,14
243,14
67,9
227,14
251,13
15,3
215,13
181,14
216,13
252,13
75,1
87,6
163,14
240,14
193,16
83,8
130,14
133,7
87,6
20,1
75,1
122,13
247,14
37,1
53,6
2,1
217,14
215,13
263,14
122,13
227,14
232,13
313,14
135,7
219,14
39,1
53,6
153,7
250,13
150,14
217,14
113,14
122,13
85,9
277,14
257,14
2,1
252,13
317,14
217,14
215,13
164,14
84,9
136,7
216,13
234,13
319,14
2,1
216,13
12,2
163,14
117,7
37,1
215,13
149,14
56,1
250,13
296,14
308,14
226,14
32,2
69,6
100,7
224,14
247,14
14,2
203,14
250,13
145,14
190,14
271,14
262,14
182,14
212,16
83,8
217,14
280,14
234,13
69,6
71,6
259,14
277,14
280,14
213,16
70,6
135,7
252,13
108,10
269,13
108,10
1,1
34,3
51,5
69,6
215,13
318,14
215,13
189,14
149,14
219,14
228,12
110,14
34,3
249,13
39,1
75,1
15,3
200,14
108,10
164,14
112,14
217,14
262,14
259,14
19,1
32,2
218,14
295,14
218,14
316,14
111,14
231,13
133,7
69,6
201,14
35,3
69,6
35,3
108,10
14,2
258,14
129,14
261,14
12,2
12,2
61,1
281,14
26,1
13,2
56,1
132,14
87,6
12,2
252,13
19,1
205,14
72,10
97,7
61,1
141,13
68,6
216,13
116,7
108,10
229,12
316,14
182,14
232,13
18,3
15,3
1,1
221,14
248,14
280,14
234,13
269,13
65,8
235,14
73,1
97,7
14,2
19,1
218,14
8,2
219,14
218,14
19,1
87,6
232,13
235,14
27,2
67,9
87,6
11,2
2,1
295,14
229,12
1,1
13,2
205,14
225,14
87,6
184,14
14,2
31,2
233,13
73,1
183,14
307,14
108,10
116,7
299,14
122,13
37,1
202,14
241,14
241,14
56,1
105,13
61,1
299,14
105,13
250,13
97,7
55,1
20,1
278,14
102,9
141,13
31,2
252,13
236,14
85,9
241,14
31,2
75,1
13,2
203,14
263,14
300,14
155,7
277,14
233,13
150,14
269,13
232,13
277,14
317,14
10,2
232,13
13,2
73,1
215,13
281,14
187,14
250,13
218,14
11,2
69,6
281,14
299,14
259,14
129,14
199,14
181,14
90,10
113,14
113,14
103,9
207,14
56,1
179,13
67,9
67,9
210,12
269,13
232,13
108,10
307,14
278,14
116,7
250,13
56,1
279,14
71,6
296,14
116,7
55,1
228,12
324,25
253,14
251,13
113,14
56,1
269,13
251,13
203,14
2,1
163,14
243,14
241,14
122,13
213,16
234,13
251,13
31,2
122,13
281,14
279,14
269,13
316,14
31,2
164,14
74,1
38,1
150,14
312,14
134,7
299,14
299,14
183,14
261,14
68,6
147,14
199,14
218,14
218,14
185,14
280,14
105,13
65,8
183,14
75,1
11,2
17,3
216,13
249,13
69,6
229,12
217,14
212,16
251,13
254,14
296,14
163,14
233,13
263,14
249,13
212,16
319,14
199,14
248,14
282,14
99,7
261,14
69,6
28,2
316,14
296,14
250,13
162,13
234,13
19,1
104,6
85,9
78,1
14,2
102,9
122,13
215,13
163,14
154,7
299,14
183,14
122,13
297,14
203,14
67,9
244,14
108,10
169,14
272,14
300,14
163,14
72,10
317,14
100,7
105,13
299,14
259,14
258,14
115,7
51,5
168,14
241,14
12,2
34,3
215,13
37,1
254,14
51,5
200,14
87,6
259,14
69,6
163,14
2,1
64,8
234,13
213,16
71,6
234,13
118,7
299,14
261,14
233,13
12,2
44,1
37,1
105,13
35,3
280,14
36,3
50,5
13,2
311,14
231,13
69,6
207,14
298,14
39,1
199,14
46,4
315,14
281,14
212,16
163,14
54,6
281,14
278,14
20,1
34,3
218,14
51,5
129,14
226,14
302,14
1,1
252,13
210,12
28,2
285,18
157,13
279,14
100,7
318,14
14,2
212,16
219,14
150,14
78,1
118,7
279,14
199,14
168,14
251,13
11,2
232,13
258,14
98,7
227,14
181,14
168,14
278,14
36,3
33,3
258,14
251,13
55,1
236,14
111,14
122,13
251,13
108,10
227,14
251,13
69,6
200,14
97,7
269,13
247,14
72,10
213,16
269,13
228,12
212,16
252,13
150,14
2,1
69,6
259,14
250,13
75,1
208,14
122,13
13,2
229,12
213,16
32,2
234,13
86,6
314,14
37,1
277,14
107,13
248,14
261,14
65,8
37,1
74,1
113,14
216,13
201,14
33,3
84,9
163,14
13,2
183,14
218,14
94,12
218,14
225,14
116,7
233,13
278,14
199,14
241,14
114,14
85,9
298,14
51,5
71,6
108,10
83,8
199,14
147,14
232,13
74,1
87,6
75,1
278,14
250,13
2,1
205,14
243,14
245,14
150,14
216,13
134,7
114,14
232,13
71,6
162,13
216,13
113,14
142,13
19,1
216,13
269,13
69,6
37,1
212,16
215,13
133,7
70,6
299,14
6,1
227,14
269,13
259,14
207,14
233,13
259,14
259,14
202,14
105,13
281,14
201,14
71,6
68,6
32,2
238,14
259,14
12,2
52,5
89,6
263,14
234,13
128,14
298,14
138,15
252,13
87,6
20,1
315,14
37,1
199,14
83,8
55,1
39,1
102,9
13,2
84,9
164,14
56,1
75,1
307,14
235,14
269,13
75,1
145,14
69,6
117,7
216,13
216,13
111,14
12,2
264,14
34,3
105,13
97,7
56,1
120,15
217,14
37,1
234,13
122,13
85,9
279,14
86,6
6,1
252,13
164,14
39,1
251,13
269,13
245,14
15,3
96,7
205,14
11,2
184,14
198,13
193,16
32,2
310,14
175,13
193,16
2,1
111,14
296,14
217,14
19,1
108,10
97,7
312,14
250,13
68,6
87,6
14,2
279,14
300,14
235,14
150,14
28,2
12,2
151,12
205,14
200,14
278,14
300,14
137,7
234,13
83,8
297,14
280,14
17,3
32,2
1,1
108,10
146,14
232,13
54,6
32,2
251,13
133,7
199,14
34,3
241,14
164,14
272,14
281,14
250,13
32,2
74,1
122,13
113,14
265,14
199,14
117,7
75,1
