FlowSOM_cluster,FlowSOM_metacluster
150,10
147,10
221,10
181,10
98,10
118,10
165,10
68,10
150,10
215,10
168,10
215,10
166,10
68,10
82,10
181,10
168,10
169,10
132,10
201,10
130,10
200,10
181,10
219,10
116,10
118,10
135,10
151,10
152,10
180,10
219,10
181,10
101,10
200,10
114,10
201,10
100,10
165,10
203,10
181,10
221,10
85,10
183,10
153,10
201,10
149,10
151,10
200,10
133,10
221,10
42,6
168,10
148,10
116,10
134,10
221,10
135,10
167,10
221,10
184,10
100,10
217,10
85,10
200,10
219,10
184,10
133,10
152,10
101,10
130,10
153,10
168,10
168,10
131,10
134,10
217,10
134,10
150,10
180,10
148,10
132,10
201,10
170,10
85,10
67,10
180,10
84,10
187,10
180,10
101,10
151,10
182,10
220,10
220,10
203,10
131,10
85,10
184,10
197,10
201,10
114,10
134,10
166,10
150,10
166,10
169,10
85,10
201,10
133,10
166,10
67,10
134,10
100,10
117,10
85,10
216,27
202,10
218,10
114,10
85,10
131,10
216,27
84,10
152,10
217,10
148,10
133,10
165,10
221,10
151,10
168,10
128,10
181,10
184,10
186,10
166,10
132,10
99,10
202,10
215,10
203,10
215,10
199,24
184,10
68,10
201,10
150,10
181,10
183,10
101,10
151,10
134,10
152,10
184,10
221,10
151,10
214,10
167,10
202,10
132,10
217,10
204,10
85,10
199,24
181,10
131,10
98,10
101,10
200,10
119,16
133,10
216,27
215,10
200,10
168,10
101,10
84,10
131,10
131,10
219,10
184,10
185,10
221,10
187,10
165,10
180,10
219,10
150,10
181,10
129,10
134,10
197,10
183,10
149,10
134,10
166,10
151,10
182,10
148,10
220,10
134,10
169,10
198,10
100,10
219,10
98,10
221,10
134,10
147,10
152,10
218,10
131,10
101,10
201,10
67,10
134,10
130,10
201,10
169,10
132,10
219,10
85,10
153,10
84,10
181,10
221,10
100,10
151,10
167,10
169,10
85,10
149,10
186,10
100,10
218,10
114,10
68,10
186,10
168,10
200,10
85,10
85,10
215,10
150,10
84,10
101,10
147,10
116,10
128,10
101,10
198,10
215,10
181,10
151,10
198,10
180,10
133,10
216,27
202,10
197,10
169,10
133,10
215,10
167,10
182,10
186,10
98,10
183,10
85,10
185,10
83,10
181,10
219,10
185,10
85,10
197,10
147,10
186,10
131,10
198,10
197,10
150,10
167,10
183,10
83,10
132,10
82,10
67,10
216,27
216,27
164,10
180,10
218,10
203,10
164,10
118,10
115,10
165,10
84,10
98,10
199,24
217,10
217,10
148,10
220,10
198,10
117,10
182,10
84,10
181,10
219,10
216,27
134,10
217,10
197,10
85,10
203,10
183,10
100,10
82,10
118,10
84,10
166,10
68,10
187,10
150,10
200,10
149,10
202,10
148,10
100,10
85,10
215,10
182,10
221,10
182,10
133,10
84,10
168,10
130,10
168,10
218,10
134,10
151,10
199,24
131,10
85,10
131,10
219,10
133,10
101,10
130,10
180,10
98,10
100,10
182,10
200,10
153,10
215,10
128,10
219,10
203,10
203,10
85,10
118,10
67,10
220,10
66,10
181,10
114,10
148,10
164,10
85,10
202,10
100,10
181,10
134,10
150,10
116,10
168,10
118,10
148,10
130,10
130,10
150,10
101,10
200,10
98,10
220,10
204,10
184,10
184,10
132,10
85,10
182,10
200,10
134,10
101,10
167,10
197,10
132,10
67,10
118,10
164,10
182,10
150,10
182,10
200,10
132,10
165,10
187,10
197,10
84,10
85,10
117,10
100,10
150,10
197,10
84,10
150,10
183,10
184,10
184,10
217,10
99,10
151,10
84,10
98,10
165,10
217,10
169,10
134,10
197,10
67,10
167,10
186,10
150,10
101,10
136,16
202,10
84,10
132,10
101,10
181,10
66,10
149,10
132,10
186,10
220,10
148,10
148,10
116,10
163,10
184,10
220,10
150,10
219,10
214,10
187,10
168,10
200,10
145,10
187,10
101,10
165,10
219,10
221,10
203,10
133,10
150,10
134,10
100,10
181,10
168,10
118,10
216,27
186,10
169,10
101,10
169,10
134,10
184,10
119,16
84,10
150,10
134,10
197,10
101,10
150,10
118,10
216,27
167,10
198,10
165,10
203,10
67,10
184,10
164,10
149,10
132,10
150,10
199,24
197,10
148,10
168,10
217,10
217,10
169,10
151,10
168,10
181,10
132,10
133,10
185,10
180,10
167,10
203,10
68,10
68,10
84,10
131,10
167,10
81,6
101,10
168,10
180,10
217,10
151,10
118,10
149,10
182,10
169,10
84,10
202,10
85,10
184,10
114,10
219,10
165,10
168,10
217,10
185,10
153,10
201,10
184,10
197,10
167,10
182,10
132,10
197,10
168,10
200,10
183,10
151,10
100,10
148,10
219,10
115,10
198,10
168,10
185,10
85,10
101,10
167,10
150,10
100,10
217,10
220,10
166,10
164,10
133,10
204,10
214,10
85,10
134,10
68,10
216,27
217,10
131,10
187,10
200,10
150,10
101,10
180,10
164,10
133,10
149,10
198,10
114,10
83,10
152,10
131,10
132,10
186,10
184,10
135,10
181,10
115,10
118,10
167,10
99,10
217,10
135,10
67,10
147,10
182,10
202,10
198,10
219,10
150,10
151,10
203,10
132,10
149,10
134,10
197,10
116,10
166,10
215,10
132,10
119,16
101,10
184,10
197,10
151,10
119,16
220,10
184,10
169,10
101,10
186,10
101,10
132,10
187,10
164,10
134,10
219,10
132,10
184,10
134,10
197,10
85,10
203,10
182,10
134,10
118,10
215,10
183,10
204,10
187,10
129,10
117,10
235,9
167,10
133,10
169,10
133,10
220,10
100,10
180,10
101,10
168,10
101,10
67,10
165,10
201,10
203,10
197,10
167,10
185,10
134,10
134,10
84,10
134,10
201,10
187,10
134,10
199,24
182,10
201,10
165,10
215,10
84,10
201,10
164,10
214,10
203,10
135,10
67,10
167,10
219,10
184,10
133,10
153,10
151,10
220,10
101,10
99,10
203,10
183,10
221,10
200,10
131,10
84,10
99,10
185,10
119,16
219,10
84,10
166,10
134,10
118,10
84,10
220,10
182,10
200,10
183,10
187,10
168,10
200,10
184,10
98,10
186,10
135,10
187,10
186,10
219,10
168,10
134,10
150,10
151,10
118,10
151,10
198,10
100,10
197,10
200,10
162,10
66,10
165,10
203,10
181,10
182,10
200,10
185,10
133,10
182,10
203,10
150,10
131,10
130,10
186,10
200,10
101,10
132,10
203,10
186,10
180,10
148,10
187,10
101,10
118,10
219,10
83,10
101,10
201,10
203,10
134,10
221,10
116,10
203,10
84,10
219,10
170,10
114,10
200,10
131,10
98,10
187,10
203,10
219,10
166,10
215,10
202,10
130,10
221,10
220,10
84,10
164,10
182,10
67,10
116,10
197,10
167,10
100,10
183,10
181,10
85,10
116,10
164,10
134,10
218,10
150,10
85,10
217,10
115,10
167,10
85,10
166,10
153,10
134,10
134,10
98,10
165,10
118,10
101,10
181,10
221,10
118,10
165,10
197,10
67,10
221,10
136,16
100,10
200,10
218,10
220,10
169,10
68,10
164,10
118,10
149,10
182,10
114,10
101,10
181,10
202,10
114,10
220,10
132,10
201,10
217,10
84,10
99,10
99,10
117,10
149,10
221,10
180,10
221,10
114,10
114,10
200,10
84,10
168,10
114,10
220,10
116,10
99,10
203,10
183,10
119,16
132,10
164,10
85,10
130,10
83,10
167,10
198,10
150,10
215,10
83,10
186,10
84,10
203,10
168,10
99,10
84,10
132,10
134,10
201,10
203,10
117,10
164,10
200,10
83,10
151,10
187,10
119,16
118,10
169,10
184,10
151,10
184,10
216,27
164,10
148,10
218,10
114,10
168,10
217,10
85,10
134,10
184,10
85,10
114,10
132,10
82,10
181,10
221,10
197,10
83,10
152,10
202,10
131,10
197,10
164,10
181,10
84,10
201,10
180,10
99,10
166,10
134,10
132,10
147,10
149,10
134,10
96,6
185,10
134,10
101,10
165,10
116,10
167,10
101,10
101,10
203,10
134,10
182,10
148,10
220,10
68,10
197,10
221,10
147,10
119,16
132,10
151,10
218,10
168,10
133,10
134,10
83,10
220,10
83,10
117,10
182,10
168,10
184,10
183,10
101,10
153,10
114,10
136,16
114,10
83,10
84,10
99,10
220,10
200,10
218,10
130,10
116,10
130,10
84,10
183,10
151,10
202,10
202,10
200,10
181,10
180,10
152,10
220,10
129,10
221,10
168,10
184,10
152,10
164,10
182,10
186,10
101,10
181,10
136,16
84,10
151,10
167,10
134,10
118,10
98,10
153,10
220,10
150,10
101,10
84,10
216,27
221,10
183,10
170,10
184,10
129,10
168,10
148,10
133,10
130,10
167,10
85,10
217,10
185,10
133,10
116,10
134,10
133,10
169,10
131,10
220,10
165,10
200,10
180,10
164,10
200,10
84,10
203,10
186,10
134,10
133,10
182,10
118,10
98,10
150,10
119,16
197,10
134,10
216,27
149,10
187,10
200,10
84,10
101,10
115,10
165,10
147,10
221,10
84,10
221,10
98,10
197,10
183,10
182,10
203,10
187,10
184,10
101,10
65,6
184,10
181,10
187,10
184,10
135,10
153,10
101,10
151,10
197,10
220,10
186,10
119,16
114,10
145,10
183,10
84,10
182,10
221,10
67,10
118,10
67,10
165,10
151,10
203,10
164,10
101,10
221,10
151,10
164,10
201,10
166,10
202,10
217,10
100,10
100,10
164,10
67,10
98,10
151,10
167,10
162,10
215,10
221,10
150,10
84,10
216,27
220,10
220,10
184,10
129,10
98,10
101,10
166,10
183,10
67,10
182,10
150,10
180,10
99,10
168,10
221,10
182,10
221,10
203,10
220,10
220,10
132,10
153,10
221,10
116,10
101,10
183,10
83,10
217,10
84,10
203,10
114,10
170,10
164,10
150,10
151,10
131,10
114,10
220,10
186,10
197,10
101,10
84,10
136,16
119,16
150,10
114,10
164,10
151,10
180,10
101,10
148,10
134,10
183,10
217,10
180,10
218,10
180,10
217,10
147,10
182,10
218,10
221,10
200,10
116,10
152,10
218,10
101,10
221,10
118,10
100,10
214,10
164,10
200,10
134,10
216,27
100,10
200,10
163,10
187,10
149,10
99,10
167,10
84,10
186,10
168,10
181,10
215,10
182,10
203,10
203,10
149,10
164,10
101,10
147,10
185,10
66,10
167,10
133,10
117,10
203,10
151,10
68,10
197,10
169,10
182,10
99,10
182,10
134,10
147,10
184,10
132,10
201,10
84,10
131,10
164,10
168,10
114,10
184,10
187,10
134,10
119,16
148,10
132,10
218,10
218,10
118,10
198,10
100,10
197,10
203,10
200,10
67,10
185,10
116,10
198,10
198,10
184,10
101,10
197,10
148,10
84,10
100,10
182,10
100,10
147,10
117,10
164,10
99,10
117,10
100,10
181,10
180,10
198,10
215,10
151,10
136,16
98,10
151,10
184,10
151,10
98,10
164,10
187,10
98,10
147,10
201,10
85,10
180,10
166,10
199,24
150,10
84,10
84,10
197,10
118,10
218,10
153,10
166,10
132,10
215,10
221,10
83,10
84,10
217,10
187,10
99,10
151,10
135,10
202,10
117,10
101,10
221,10
218,10
117,10
129,10
133,10
67,10
182,10
119,16
67,10
101,10
183,10
150,10
220,10
180,10
132,10
203,10
220,10
146,10
201,10
100,10
133,10
85,10
134,10
203,10
132,10
217,10
219,10
114,10
152,10
203,10
130,10
201,10
150,10
118,10
181,10
182,10
147,10
169,10
219,10
221,10
114,10
168,10
99,10
167,10
218,10
117,10
164,10
182,10
132,10
98,10
202,10
183,10
186,10
115,10
117,10
164,10
218,10
221,10
197,10
100,10
84,10
117,10
198,10
85,10
151,10
197,10
151,10
118,10
221,10
101,10
83,10
184,10
84,10
215,10
169,10
114,10
150,10
134,10
147,10
133,10
101,10
101,10
85,10
117,10
170,10
169,10
183,10
202,10
197,10
68,10
180,10
84,10
147,10
129,10
169,10
114,10
134,10
186,10
135,10
85,10
129,10
118,10
148,10
219,10
168,10
183,10
131,10
203,10
181,10
67,10
197,10
180,10
200,10
215,10
83,10
151,10
100,10
164,10
184,10
215,10
185,10
85,10
131,10
219,10
66,10
164,10
169,10
167,10
220,10
169,10
182,10
100,10
99,10
203,10
202,10
168,10
51,6
200,10
184,10
199,24
101,10
200,10
217,10
101,10
183,10
133,10
165,10
134,10
164,10
202,10
98,10
203,10
152,10
147,10
134,10
82,10
203,10
214,10
179,10
149,10
202,10
186,10
185,10
197,10
185,10
68,10
118,10
149,10
118,10
201,10
99,10
219,10
219,10
149,10
133,10
221,10
148,10
101,10
168,10
114,10
101,10
168,10
83,10
202,10
132,10
215,10
134,10
219,10
115,10
203,10
167,10
150,10
182,10
135,10
169,10
220,10
133,10
85,10
117,10
100,10
119,16
221,10
134,10
169,10
187,10
197,10
169,10
197,10
117,10
168,10
216,27
152,10
200,10
147,10
183,10
100,10
85,10
98,10
218,10
116,10
118,10
150,10
99,10
118,10
187,10
84,10
148,10
117,10
149,10
84,10
145,10
84,10
149,10
85,10
151,10
67,10
150,10
133,10
134,10
133,10
181,10
182,10
198,10
114,10
162,10
119,16
164,10
169,10
187,10
170,10
169,10
221,10
66,10
164,10
133,10
130,10
217,10
217,10
201,10
181,10
116,10
200,10
114,10
217,10
162,10
117,10
68,10
117,10
135,10
135,10
84,10
101,10
114,10
181,10
200,10
187,10
218,10
67,10
184,10
203,10
130,10
182,10
100,10
217,10
101,10
145,10
134,10
116,10
130,10
218,10
219,10
148,10
131,10
68,10
197,10
200,10
203,10
149,10
100,10
84,10
198,10
181,10
180,10
146,10
180,10
147,10
221,10
167,10
98,10
136,16
164,10
181,10
146,10
67,10
130,10
135,10
114,10
180,10
118,10
98,10
215,10
203,10
100,10
180,10
200,10
115,10
100,10
85,10
166,10
181,10
151,10
203,10
131,10
221,10
204,10
135,10
132,10
180,10
134,10
186,10
220,10
67,10
99,10
201,10
151,10
180,10
202,10
150,10
184,10
131,10
183,10
84,10
118,10
182,10
197,10
118,10
183,10
134,10
168,10
150,10
85,10
202,10
215,10
197,10
181,10
147,10
184,10
131,10
114,10
201,10
180,10
165,10
183,10
101,10
235,9
180,10
200,10
183,10
132,10
204,10
115,10
151,10
187,10
197,10
200,10
146,10
84,10
131,10
148,10
163,10
182,10
215,10
203,10
149,10
203,10
130,10
184,10
182,10
184,10
221,10
119,16
132,10
201,10
150,10
149,10
98,10
181,10
67,10
221,10
145,10
182,10
218,10
200,10
214,10
163,10
151,10
114,10
186,10
220,10
100,10
151,10
145,10
132,10
183,10
99,10
200,10
183,10
149,10
165,10
118,10
203,10
152,10
169,10
186,10
134,10
116,10
100,10
198,10
218,10
150,10
180,10
167,10
183,10
203,10
219,10
133,10
221,10
183,10
202,10
114,10
118,10
130,10
219,10
135,10
100,10
169,10
129,10
117,10
187,10
133,10
168,10
149,10
182,10
197,10
167,10
168,10
183,10
182,10
221,10
184,10
100,10
148,10
184,10
163,10
166,10
168,10
117,10
147,10
201,10
168,10
220,10
67,10
116,10
68,10
200,10
101,10
98,10
148,10
198,10
132,10
85,10
148,10
182,10
117,10
181,10
197,10
203,10
185,10
101,10
182,10
84,10
136,16
132,10
200,10
151,10
134,10
101,10
133,10
130,10
148,10
153,10
133,10
68,10
149,10
134,10
203,10
168,10
201,10
202,10
130,10
116,10
166,10
215,10
169,10
197,10
203,10
132,10
147,10
197,10
131,10
182,10
117,10
101,10
99,10
166,10
114,10
84,10
200,10
168,10
147,10
197,10
166,10
219,10
114,10
184,10
101,10
151,10
184,10
133,10
147,10
184,10
203,10
180,10
182,10
221,10
169,10
167,10
202,10
83,10
134,10
167,10
84,10
186,10
101,10
165,10
197,10
186,10
98,10
215,10
131,10
68,10
198,10
197,10
200,10
203,10
214,10
187,10
100,10
183,10
118,10
65,6
149,10
215,10
150,10
100,10
149,10
203,10
68,10
84,10
187,10
116,10
148,10
187,10
84,10
168,10
164,10
84,10
164,10
67,10
118,10
116,10
197,10
100,10
67,10
114,10
219,10
147,10
219,10
153,10
131,10
164,10
67,10
217,10
164,10
101,10
182,10
164,10
132,10
85,10
84,10
165,10
168,10
67,10
165,10
203,10
116,10
151,10
200,10
221,10
217,10
100,10
184,10
162,10
181,10
197,10
182,10
101,10
181,10
118,10
117,10
149,10
149,10
152,10
100,10
116,10
99,10
118,10
182,10
180,10
200,10
114,10
183,10
129,10
114,10
151,10
167,10
114,10
183,10
115,10
184,10
147,10
164,10
153,10
197,10
166,10
219,10
218,10
200,10
164,10
150,10
101,10
202,10
187,10
219,10
201,10
131,10
149,10
180,10
181,10
133,10
85,10
133,10
199,24
200,10
183,10
162,10
67,10
181,10
201,10
84,10
116,10
114,10
114,10
150,10
185,10
134,10
146,10
114,10
151,10
85,10
129,10
221,10
67,10
203,10
82,10
168,10
130,10
114,10
221,10
183,10
83,10
221,10
68,10
187,10
115,10
145,10
200,10
184,10
132,10
100,10
219,10
201,10
182,10
201,10
186,10
84,10
203,10
133,10
184,10
151,10
118,10
218,10
167,10
201,10
99,10
131,10
116,10
166,10
100,10
114,10
135,10
134,10
85,10
116,10
214,10
100,10
169,10
98,10
197,10
221,10
68,10
169,10
66,10
134,10
84,10
85,10
218,10
117,10
217,10
119,16
134,10
220,10
182,10
131,10
85,10
118,10
117,10
131,10
167,10
165,10
216,27
85,10
197,10
152,10
130,10
183,10
181,10
151,10
84,10
164,10
100,10
182,10
134,10
135,10
152,10
146,10
217,10
132,10
67,10
100,10
131,10
84,10
132,10
150,10
68,10
134,10
134,10
132,10
131,10
136,16
152,10
218,10
84,10
198,10
182,10
203,10
151,10
183,10
164,10
219,10
199,24
220,10
148,10
235,9
198,10
119,16
133,10
101,10
166,10
217,10
200,10
117,10
150,10
118,10
101,10
200,10
116,10
215,10
218,10
151,10
151,10
145,10
186,10
129,10
99,10
180,10
85,10
187,10
200,10
166,10
100,10
201,10
215,10
132,10
134,10
180,10
148,10
115,10
133,10
203,10
131,10
100,10
85,10
132,10
115,10
150,10
181,10
117,10
151,10
132,10
221,10
115,10
115,10
167,10
198,10
165,10
166,10
214,10
114,10
217,10
200,10
162,10
147,10
151,10
119,16
203,10
221,10
184,10
132,10
164,10
100,10
220,10
98,10
116,10
197,10
201,10
163,10
116,10
216,27
202,10
114,10
147,10
132,10
101,10
148,10
218,10
131,10
150,10
131,10
84,10
202,10
151,10
132,10
180,10
136,16
131,10
136,16
134,10
101,10
182,10
163,10
68,10
220,10
151,10
200,10
134,10
133,10
187,10
184,10
68,10
98,10
216,27
164,10
201,10
