FlowSOM_cluster,FlowSOM_metacluster
273,17
261,17
273,17
336,17
219,17
335,17
355,17
310,17
181,17
200,17
180,17
293,17
334,17
316,17
336,17
256,17
311,17
353,17
297,17
298,17
354,17
297,17
255,17
354,17
354,17
255,17
354,17
259,17
355,17
237,17
350,17
200,17
336,17
335,17
354,17
296,17
220,17
260,17
336,17
260,17
310,17
336,17
235,17
335,17
317,17
274,17
273,17
336,17
335,17
354,17
311,17
260,17
260,17
316,17
310,17
291,17
279,17
354,17
279,17
336,17
217,17
353,17
272,17
292,17
336,17
298,17
279,17
336,17
258,17
355,17
274,17
353,17
353,17
239,17
298,17
260,17
293,17
334,17
354,17
355,17
238,17
352,17
292,17
331,17
355,17
297,17
273,17
336,17
273,17
254,17
279,17
331,17
241,17
352,17
292,17
355,17
317,17
334,17
355,17
297,17
279,17
316,17
255,17
258,17
292,17
355,17
258,17
355,17
311,17
353,17
254,17
292,17
317,17
219,17
273,17
335,17
334,17
274,17
240,17
316,17
200,17
332,17
273,17
335,17
353,17
298,17
355,17
316,17
335,17
353,17
199,17
350,17
353,17
200,17
350,17
316,17
353,17
335,17
254,17
272,17
316,17
292,17
292,17
355,17
336,17
312,17
336,17
260,17
256,17
218,17
336,17
241,17
255,17
354,17
331,17
297,17
219,17
295,17
335,17
336,17
336,17
316,17
273,17
334,17
279,17
353,17
292,17
221,17
292,17
331,17
355,17
336,17
259,17
260,17
255,17
240,17
335,17
255,17
218,17
352,17
314,17
200,17
353,17
297,17
258,17
274,17
240,17
333,17
350,17
260,17
273,17
353,17
273,17
274,17
336,17
221,17
355,17
261,17
336,17
336,17
316,17
316,17
334,17
200,17
254,17
273,17
293,17
260,17
260,17
279,17
200,17
353,17
258,17
353,17
260,17
279,17
255,17
274,17
273,17
336,17
334,17
298,17
253,17
259,17
336,17
255,17
255,17
349,17
352,17
279,17
335,17
336,17
260,17
298,17
335,17
294,17
353,17
273,17
273,17
298,17
238,17
311,17
254,17
336,17
354,17
259,17
258,17
317,17
354,17
261,17
336,17
352,17
354,17
298,17
253,17
253,17
336,17
217,17
336,17
292,17
200,17
254,17
273,17
352,17
335,17
220,17
256,17
329,17
298,17
260,17
298,17
336,17
297,17
260,17
354,17
336,17
336,17
334,17
200,17
200,17
317,17
240,17
258,17
193,17
274,17
258,17
259,17
255,17
336,17
355,17
199,17
355,17
240,17
354,17
291,17
200,17
311,17
259,17
336,17
335,17
335,17
353,17
292,17
331,17
354,17
258,17
311,17
353,17
335,17
352,17
297,17
316,17
297,17
353,17
350,17
316,17
335,17
273,17
354,17
349,17
336,17
255,17
200,17
273,17
279,17
298,17
274,17
353,17
220,17
239,17
297,17
333,17
334,17
336,17
353,17
354,17
274,17
292,17
274,17
353,17
335,17
336,17
220,17
336,17
351,17
257,17
298,17
198,17
286,17
256,17
292,17
292,17
336,17
235,17
181,17
279,17
241,17
273,17
353,17
354,17
221,17
255,17
352,17
279,17
336,17
335,17
352,17
355,17
331,17
355,17
292,17
317,17
260,17
336,17
255,17
294,17
259,17
275,17
297,17
317,17
200,17
353,17
241,17
273,17
352,17
274,17
273,17
317,17
278,17
334,17
292,17
219,17
256,17
260,17
273,17
293,17
335,17
354,17
261,17
316,17
336,17
297,17
258,17
274,17
259,17
272,17
219,17
292,17
274,17
329,17
274,17
354,17
200,17
200,17
355,17
200,17
293,17
293,17
260,17
298,17
297,17
354,17
210,17
297,17
353,17
274,17
200,17
220,17
260,17
260,17
272,17
336,17
293,17
292,17
241,17
279,17
235,17
256,17
260,17
254,17
316,17
259,17
354,17
355,17
350,17
355,17
255,17
258,17
355,17
200,17
274,17
273,17
255,17
198,17
273,17
336,17
335,17
272,17
255,17
352,17
354,17
274,17
297,17
279,17
298,17
352,17
334,17
279,17
297,17
297,17
335,17
354,17
336,17
336,17
354,17
336,17
273,17
259,17
349,17
292,17
354,17
334,17
353,17
274,17
353,17
255,17
181,17
279,17
331,17
335,17
297,17
333,17
254,17
316,17
310,17
310,17
292,17
354,17
334,17
354,17
311,17
255,17
298,17
336,17
354,17
258,17
279,17
330,17
220,17
279,17
335,17
240,17
241,17
310,17
298,17
336,17
316,17
353,17
353,17
273,17
331,17
260,17
255,17
298,17
235,17
274,17
254,17
316,17
355,17
316,17
235,17
335,17
354,17
297,17
254,17
279,17
354,17
354,17
273,17
352,17
201,17
273,17
260,17
336,17
355,17
293,17
336,17
255,17
273,17
336,17
254,17
218,17
298,17
293,17
333,17
273,17
254,17
352,17
259,17
297,17
335,17
292,17
350,17
336,17
258,17
317,17
355,17
355,17
353,17
259,17
335,17
272,17
292,17
273,17
336,17
279,17
298,17
258,17
279,17
256,17
335,17
336,17
218,17
273,17
292,17
255,17
350,17
352,17
279,17
293,17
354,17
213,17
259,17
296,17
219,17
335,17
200,17
354,17
240,17
294,17
355,17
336,17
333,17
316,17
221,17
355,17
272,17
334,17
311,17
219,17
200,17
335,17
260,17
241,17
336,17
354,17
292,17
272,17
353,17
316,17
279,17
256,17
334,17
258,17
298,17
335,17
333,17
312,17
336,17
353,17
336,17
353,17
198,17
273,17
353,17
273,17
336,17
255,17
279,17
336,17
240,17
355,17
236,17
350,17
298,17
255,17
254,17
354,17
336,17
241,17
273,17
255,17
355,17
333,17
273,17
273,17
241,17
240,17
199,17
317,17
292,17
258,17
310,17
336,17
273,17
279,17
291,17
316,17
260,17
353,17
279,17
292,17
220,17
200,17
219,17
235,17
274,17
241,17
333,17
237,17
350,17
255,17
296,17
354,17
317,17
335,17
200,17
335,17
336,17
336,17
217,17
279,17
336,17
240,17
353,17
258,17
236,17
336,17
336,17
200,17
336,17
297,17
298,17
355,17
335,17
255,17
350,17
297,17
292,17
292,17
353,17
273,17
317,17
238,17
311,17
275,17
335,17
240,17
153,21
298,17
316,17
355,17
354,17
298,17
220,17
336,17
314,17
254,17
259,17
336,17
336,17
258,17
317,17
240,17
316,17
219,17
273,17
352,17
273,17
311,17
292,17
316,17
279,17
335,17
274,17
274,17
260,17
353,17
239,17
336,17
316,17
331,17
354,17
336,17
333,17
311,17
336,17
336,17
352,17
353,17
274,17
335,17
335,17
311,17
335,17
336,17
353,17
292,17
255,17
350,17
255,17
254,17
298,17
200,17
221,17
333,17
336,17
294,17
220,17
270,17
334,17
200,17
293,17
298,17
335,17
354,17
335,17
199,17
259,17
316,17
260,17
353,17
353,17
353,17
255,17
354,17
336,17
317,17
200,17
219,17
255,17
333,17
259,17
273,17
317,17
355,17
335,17
258,17
273,17
260,17
336,17
316,17
273,17
235,17
353,17
336,17
353,17
255,17
355,17
279,17
238,17
354,17
352,17
316,17
254,17
317,17
353,17
351,17
260,17
354,17
352,17
220,17
279,17
333,17
274,17
273,17
350,17
350,17
355,17
260,17
200,17
335,17
259,17
355,17
200,17
316,17
352,17
238,17
279,17
353,17
236,17
255,17
259,17
354,17
200,17
272,17
334,17
218,17
256,17
349,17
273,17
260,17
292,17
336,17
336,17
335,17
200,17
200,17
336,17
286,17
335,17
273,17
200,17
353,17
334,17
335,17
334,17
334,17
217,17
260,17
273,17
336,17
273,17
235,17
317,17
298,17
298,17
317,17
240,17
292,17
241,17
331,17
219,17
292,17
316,17
274,17
255,17
240,17
258,17
312,17
294,17
200,17
354,17
180,17
334,17
336,17
260,17
217,17
298,17
352,17
200,17
336,17
273,17
272,17
241,17
354,17
335,17
293,17
335,17
235,17
273,17
355,17
334,17
279,17
352,17
316,17
200,17
273,17
219,17
310,17
260,17
272,17
333,17
200,17
298,17
200,17
336,17
292,17
352,17
334,17
336,17
273,17
254,17
353,17
298,17
334,17
200,17
219,17
298,17
336,17
317,17
292,17
349,17
297,17
254,17
259,17
353,17
316,17
260,17
220,17
274,17
311,17
260,17
336,17
354,17
219,17
298,17
336,17
336,17
220,17
157,17
335,17
217,17
292,17
353,17
254,17
254,17
279,17
273,17
316,17
273,17
241,17
279,17
310,17
354,17
353,17
316,17
336,17
352,17
355,17
273,17
350,17
279,17
200,17
200,17
316,17
292,17
254,17
352,17
355,17
272,17
220,17
259,17
279,17
292,17
354,17
336,17
354,17
297,17
336,17
355,17
291,17
220,17
317,17
352,17
260,17
334,17
297,17
317,17
235,17
254,17
349,17
350,17
272,17
353,17
336,17
316,17
273,17
354,17
200,17
259,17
335,17
258,17
217,17
220,17
355,17
297,17
353,17
316,17
254,17
253,17
259,17
317,17
241,17
334,17
297,17
352,17
240,17
258,17
335,17
200,17
336,17
256,17
181,17
259,17
260,17
354,17
354,17
310,17
292,17
316,17
200,17
257,17
353,17
220,17
259,17
353,17
258,17
236,17
334,17
314,17
255,17
278,17
310,17
334,17
273,17
316,17
260,17
352,17
335,17
199,17
353,17
335,17
335,17
335,17
274,17
292,17
354,17
336,17
335,17
279,17
241,17
353,17
273,17
241,17
201,17
260,17
354,17
253,17
355,17
317,17
293,17
335,17
335,17
354,17
255,17
311,17
260,17
353,17
350,17
273,17
354,17
298,17
316,17
219,17
198,17
259,17
260,17
355,17
273,17
274,17
353,17
311,17
317,17
274,17
298,17
336,17
254,17
255,17
316,17
354,17
350,17
336,17
279,17
241,17
200,17
331,17
292,17
335,17
272,17
238,17
316,17
273,17
334,17
221,17
241,17
335,17
354,17
292,17
217,17
238,17
200,17
350,17
274,17
336,17
354,17
273,17
336,17
200,17
317,17
274,17
335,17
335,17
311,17
298,17
241,17
260,17
336,17
353,17
237,17
181,17
354,17
334,17
353,17
255,17
239,17
354,17
258,17
331,17
353,17
298,17
334,17
220,17
180,17
259,17
297,17
336,17
298,17
334,17
316,17
273,17
334,17
336,17
274,17
295,17
260,17
258,17
200,17
336,17
336,17
332,17
296,17
352,17
235,17
335,17
355,17
335,17
352,17
353,17
272,17
311,17
255,17
200,17
336,17
292,17
218,17
316,17
273,17
336,17
317,17
317,17
312,17
279,17
298,17
312,17
316,17
200,17
293,17
334,17
354,17
354,17
317,17
240,17
355,17
274,17
220,17
354,17
297,17
353,17
219,17
292,17
336,17
355,17
310,17
335,17
292,17
336,17
335,17
316,17
298,17
336,17
354,17
217,17
298,17
316,17
198,17
241,17
317,17
259,17
260,17
273,17
335,17
355,17
311,17
334,17
335,17
336,17
355,17
240,17
335,17
317,17
354,17
221,17
336,17
336,17
255,17
241,17
292,17
352,17
235,17
316,17
273,17
219,17
317,17
298,17
336,17
335,17
336,17
254,17
274,17
355,17
200,17
355,17
353,17
201,17
354,17
278,17
259,17
298,17
258,17
331,17
274,17
279,17
259,17
298,17
336,17
274,17
336,17
353,17
330,17
354,17
254,17
331,17
273,17
335,17
355,17
292,17
200,17
279,17
200,17
317,17
354,17
217,17
331,17
255,17
279,17
297,17
259,17
336,17
335,17
279,17
310,17
314,17
298,17
218,17
353,17
310,17
353,17
311,17
279,17
297,17
260,17
355,17
241,17
334,17
278,17
298,17
274,17
220,17
349,17
316,17
355,17
350,17
354,17
352,17
355,17
273,17
274,17
260,17
354,17
317,17
274,17
354,17
279,17
316,17
353,17
317,17
336,17
312,17
353,17
180,17
298,17
352,17
336,17
254,17
239,17
292,17
353,17
291,17
279,17
295,17
335,17
237,17
255,17
279,17
335,17
260,17
241,17
355,17
353,17
317,17
255,17
200,17
352,17
254,17
235,17
259,17
352,17
200,17
237,17
354,17
220,17
336,17
293,17
350,17
355,17
354,17
297,17
258,17
310,17
292,17
254,17
293,17
199,17
334,17
273,17
355,17
334,17
336,17
273,17
317,17
317,17
351,17
355,17
200,17
336,17
354,17
293,17
217,17
255,17
316,17
260,17
334,17
220,17
355,17
259,17
241,17
236,17
335,17
354,17
334,17
260,17
273,17
220,17
335,17
355,17
273,17
254,17
200,17
274,17
238,17
316,17
297,17
354,17
256,17
259,17
353,17
355,17
352,17
219,17
354,17
353,17
333,17
279,17
310,17
240,17
355,17
259,17
279,17
293,17
298,17
298,17
273,17
353,17
273,17
310,17
316,17
293,17
219,17
331,17
298,17
287,17
334,17
255,17
298,17
292,17
311,17
316,17
336,17
335,17
336,17
336,17
241,17
316,17
291,17
279,17
258,17
331,17
352,17
297,17
298,17
274,17
273,17
241,17
354,17
336,17
353,17
297,17
333,17
292,17
297,17
317,17
274,17
354,17
272,17
333,17
269,17
331,17
286,17
354,17
336,17
353,17
294,17
316,17
279,17
298,17
336,17
259,17
258,17
354,17
335,17
254,17
336,17
336,17
336,17
335,17
286,17
354,17
353,17
200,17
355,17
336,17
335,17
336,17
336,17
317,17
335,17
353,17
336,17
354,17
317,17
235,17
316,17
292,17
279,17
254,17
335,17
298,17
352,17
292,17
258,17
316,17
353,17
253,17
350,17
354,17
235,17
295,17
336,17
260,17
310,17
200,17
310,17
353,17
297,17
298,17
316,17
297,17
317,17
353,17
240,17
354,17
241,17
316,17
274,17
217,17
217,17
334,17
260,17
355,17
336,17
237,17
336,17
200,17
336,17
316,17
292,17
336,17
335,17
353,17
181,17
316,17
334,17
310,17
355,17
200,17
335,17
310,17
345,17
336,17
298,17
336,17
352,17
235,17
240,17
334,17
354,17
198,17
292,17
336,17
273,17
273,17
298,17
353,17
296,17
336,17
254,17
279,17
335,17
316,17
292,17
220,17
350,17
297,17
255,17
354,17
353,17
221,17
241,17
297,17
298,17
260,17
292,17
355,17
336,17
336,17
200,17
336,17
199,17
336,17
331,17
316,17
273,17
253,17
354,17
354,17
272,17
335,17
200,17
220,17
279,17
254,17
352,17
254,17
254,17
336,17
298,17
255,17
241,17
353,17
335,17
353,17
355,17
355,17
292,17
235,17
335,17
240,17
273,17
255,17
200,17
355,17
354,17
355,17
335,17
240,17
311,17
221,17
254,17
355,17
335,17
350,17
279,17
260,17
255,17
199,17
240,17
273,17
238,17
293,17
352,17
255,17
310,17
200,17
316,17
352,17
258,17
259,17
274,17
279,17
353,17
335,17
354,17
273,17
200,17
298,17
354,17
297,17
292,17
273,17
200,17
220,17
181,17
336,17
181,17
254,17
298,17
255,17
336,17
336,17
220,17
297,17
352,17
217,17
235,17
335,17
255,17
292,17
279,17
298,17
350,17
317,17
200,17
311,17
200,17
272,17
336,17
353,17
354,17
317,17
354,17
298,17
238,17
354,17
220,17
260,17
354,17
221,17
350,17
293,17
260,17
274,17
335,17
297,17
350,17
273,17
220,17
259,17
298,17
352,17
316,17
279,17
333,17
336,17
255,17
317,17
259,17
273,17
236,17
279,17
260,17
352,17
353,17
218,17
272,17
349,17
259,17
355,17
354,17
355,17
298,17
350,17
336,17
240,17
293,17
335,17
237,17
355,17
292,17
220,17
311,17
278,17
310,17
335,17
351,17
272,17
336,17
336,17
240,17
200,17
273,17
272,17
353,17
260,17
294,17
336,17
352,17
336,17
355,17
279,17
336,17
181,17
336,17
316,17
355,17
237,17
298,17
259,17
254,17
350,17
333,17
293,17
292,17
336,17
354,17
335,17
274,17
274,17
219,17
312,17
298,17
292,17
200,17
274,17
260,17
259,17
336,17
273,17
316,17
350,17
336,17
274,17
298,17
354,17
335,17
327,17
220,17
336,17
292,17
310,17
298,17
298,17
335,17
336,17
335,17
273,17
355,17
354,17
255,17
258,17
353,17
355,17
273,17
292,17
254,17
273,17
260,17
335,17
200,17
260,17
334,17
336,17
317,17
352,17
298,17
317,17
350,17
259,17
354,17
335,17
298,17
259,17
353,17
217,17
355,17
259,17
260,17
274,17
354,17
259,17
274,17
297,17
330,17
217,17
241,17
297,17
221,17
353,17
310,17
336,17
296,17
254,17
220,17
220,17
311,17
316,17
258,17
272,17
336,17
260,17
316,17
279,17
335,17
274,17
354,17
200,17
292,17
260,17
336,17
292,17
310,17
200,17
259,17
292,17
336,17
316,17
292,17
260,17
260,17
314,17
311,17
260,17
236,17
255,17
241,17
272,17
220,17
316,17
331,17
218,17
353,17
273,17
279,17
238,17
353,17
298,17
310,17
260,17
279,17
297,17
256,17
220,17
312,17
355,17
353,17
273,17
258,17
200,17
352,17
336,17
334,17
200,17
336,17
218,17
334,17
335,17
273,17
335,17
297,17
279,17
181,17
310,17
253,17
253,17
274,17
237,17
355,17
273,17
336,17
220,17
272,17
237,17
354,17
272,17
217,17
354,17
317,17
199,17
217,17
273,17
293,17
298,17
274,17
273,17
240,17
240,17
199,17
330,17
354,17
336,17
260,17
353,17
335,17
312,17
200,17
353,17
274,17
335,17
254,17
335,17
336,17
236,17
336,17
298,17
350,17
355,17
354,17
255,17
260,17
221,17
279,17
316,17
355,17
298,17
336,17
200,17
316,17
336,17
317,17
350,17
335,17
335,17
317,17
317,17
279,17
316,17
354,17
240,17
293,17
272,17
336,17
298,17
235,17
334,17
198,17
353,17
279,17
295,17
255,17
317,17
353,17
200,17
292,17
200,17
354,17
218,17
336,17
336,17
333,17
312,17
235,17
255,17
274,17
316,17
273,17
292,17
353,17
311,17
259,17
260,17
336,17
287,17
198,17
355,17
254,17
354,17
274,17
317,17
252,17
200,17
260,17
298,17
317,17
200,17
354,17
259,17
255,17
220,17
273,17
255,17
354,17
353,17
336,17
336,17
221,17
311,17
353,17
275,17
260,17
312,17
293,17
317,17
254,17
354,17
259,17
335,17
240,17
274,17
311,17
279,17
310,17
336,17
298,17
334,17
350,17
354,17
273,17
333,17
273,17
255,17
274,17
