FlowSOM_cluster,FlowSOM_metacluster
163,1
403,28
41,7
243,1
439,31
388,33
369,27
340,25
16,3
170,13
171,7
124,2
277,17
122,2
234,16
53,2
426,28
463,28
171,7
29,2
259,7
428,28
280,7
153,7
399,28
209,1
206,1
98,2
119,2
186,1
411,35
129,7
116,1
466,28
481,36
37,2
96,2
153,7
188,2
19,6
68,1
320,17
151,7
440,31
334,1
41,7
200,1
228,1
286,15
281,7
171,7
427,28
422,28
194,7
208,1
289,1
19,6
203,1
318,17
67,1
299,20
411,35
133,1
79,2
243,1
173,7
351,21
137,1
182,1
335,1
72,2
341,25
161,1
320,17
334,1
308,15
389,33
170,13
165,2
219,15
283,7
258,7
67,1
436,35
460,36
233,16
371,29
379,28
18,5
48,1
99,2
461,36
210,1
143,2
203,1
258,7
242,15
409,34
431,34
236,7
390,27
189,2
23,1
256,18
30,2
264,15
184,1
428,28
63,7
337,1
266,1
360,12
35,2
219,15
309,22
312,1
424,28
271,1
85,7
86,7
386,26
276,17
89,1
143,2
363,26
305,7
294,1
47,1
190,13
47,1
63,7
49,2
233,16
143,2
298,17
41,7
307,21
299,20
184,1
149,7
157,1
286,15
232,16
180,1
308,15
270,1
451,28
319,17
345,20
210,1
137,1
284,7
20,7
320,17
273,1
52,2
212,7
108,7
470,28
239,7
394,29
209,1
182,1
36,2
346,27
312,1
190,13
179,1
424,28
306,7
395,31
30,2
60,2
63,7
18,5
248,1
185,1
229,1
461,36
121,2
30,2
378,28
270,1
484,36
461,36
394,29
230,1
403,28
445,28
388,33
224,1
471,28
380,32
258,7
378,28
279,7
386,26
247,1
318,17
174,7
393,29
375,28
282,7
71,1
484,36
36,2
265,1
456,35
236,7
280,7
440,31
103,2
227,1
300,20
292,1
36,2
393,29
466,28
50,2
307,21
307,21
406,28
171,7
118,2
209,1
373,30
194,7
208,1
171,7
484,36
265,1
259,7
375,28
331,24
215,7
439,31
106,7
125,2
235,7
46,1
138,1
202,1
160,1
191,7
186,1
452,34
114,1
363,26
257,7
458,36
228,1
213,7
436,35
232,16
241,15
360,12
328,21
293,1
208,1
369,27
286,15
47,1
321,20
85,7
6,2
97,2
17,4
70,1
106,7
216,7
176,7
335,1
379,28
69,1
419,28
318,17
434,35
302,7
267,1
182,1
140,2
313,1
63,7
256,18
305,7
305,7
270,1
331,24
392,27
401,28
376,28
101,2
181,1
384,28
14,2
202,1
182,1
158,1
401,28
39,9
379,28
99,2
71,1
135,1
293,1
216,7
272,1
331,24
399,28
293,1
484,36
109,8
117,2
411,35
69,1
115,1
135,1
253,17
345,20
167,2
379,28
27,2
439,31
136,1
294,1
108,7
171,7
480,36
430,34
471,28
235,7
36,2
270,1
82,2
382,28
3,1
400,28
194,7
435,35
128,7
234,16
281,7
90,1
146,2
341,25
142,2
245,1
196,7
182,1
291,1
264,15
439,31
102,2
324,23
320,17
85,7
453,35
90,1
106,7
342,26
213,7
158,1
124,2
183,1
106,7
427,28
422,28
298,17
430,34
37,2
116,1
430,34
183,1
119,2
269,1
97,2
196,7
449,28
324,23
45,1
294,1
248,1
312,1
160,1
151,7
84,7
103,2
445,28
267,1
176,7
281,7
280,7
165,2
297,17
430,34
85,7
319,17
420,28
70,1
237,7
444,28
73,2
116,1
401,28
28,2
268,1
443,28
64,7
71,1
308,15
250,1
72,2
98,2
175,7
364,26
370,27
97,2
46,1
461,36
259,7
374,31
30,2
434,35
402,28
459,36
295,17
444,28
104,2
16,3
166,2
187,2
27,2
271,1
70,1
483,36
343,26
322,20
169,13
410,35
29,2
52,2
120,2
395,31
170,13
39,9
393,29
283,7
268,1
460,36
133,1
263,15
410,35
136,1
377,28
441,28
282,7
291,1
187,2
30,2
137,1
75,2
129,7
259,7
309,22
483,36
45,1
417,36
381,28
461,36
68,1
394,29
70,1
186,1
27,2
2,1
392,27
1,1
159,1
139,1
461,36
360,12
364,26
234,16
258,7
243,1
60,2
273,1
369,27
430,34
375,28
91,1
273,1
89,1
195,7
122,2
276,17
239,7
430,34
91,1
389,33
342,26
31,2
360,12
340,25
429,28
436,35
428,28
127,7
86,7
3,1
259,7
294,1
270,1
284,7
342,26
185,1
452,34
154,7
205,1
424,28
366,26
439,31
377,28
430,34
69,1
232,16
320,17
329,21
417,36
335,1
398,28
269,1
328,21
185,1
171,7
114,1
307,21
57,2
428,28
281,7
210,1
269,1
233,16
344,20
265,1
63,7
258,7
136,1
461,36
240,7
96,2
162,1
254,17
362,17
42,7
170,13
271,1
137,1
461,36
150,7
7,2
383,28
263,15
398,28
328,21
10,2
240,7
212,7
311,1
409,34
204,1
14,2
446,28
20,7
250,1
98,2
102,2
91,1
131,7
461,36
406,28
207,1
265,1
223,1
286,15
382,28
284,7
283,7
452,34
10,2
257,7
332,22
315,1
461,36
184,1
449,28
469,28
130,7
193,7
378,28
218,7
391,27
258,7
20,7
448,28
458,36
219,15
207,1
331,24
293,1
175,7
321,20
26,2
331,24
41,7
29,2
454,35
74,2
196,7
164,2
475,35
281,7
115,1
462,36
175,7
142,2
211,16
29,2
267,1
249,1
328,21
39,9
442,28
256,18
415,29
389,33
475,35
333,1
239,7
310,1
440,31
439,31
280,7
279,7
382,28
24,1
1,1
248,1
42,7
459,36
375,28
231,1
369,27
426,28
469,28
202,1
403,28
170,13
77,2
331,24
432,35
269,1
127,7
421,28
41,7
435,35
341,25
85,7
15,3
452,34
466,28
474,28
27,2
194,7
281,7
331,24
257,7
19,6
448,28
449,28
307,21
297,17
44,8
115,1
207,1
328,21
284,7
323,20
136,1
458,36
303,7
386,26
375,28
123,2
377,28
334,1
470,28
49,2
262,7
435,35
240,7
24,1
67,1
29,2
212,7
242,15
403,28
294,1
30,2
454,35
175,7
97,2
249,1
4,2
35,2
314,1
203,1
210,1
212,7
107,7
354,12
282,7
449,28
210,1
3,1
95,2
64,7
214,7
448,28
79,2
190,13
335,1
377,28
115,1
71,1
50,2
210,1
379,28
161,1
271,1
268,1
24,1
115,1
106,7
214,7
452,34
120,2
138,1
263,15
67,1
357,12
138,1
472,28
215,7
150,7
424,28
391,27
349,21
124,2
86,7
144,2
284,7
23,1
259,7
135,1
483,36
82,2
85,7
233,16
208,1
254,17
68,1
191,7
438,36
107,7
89,1
51,2
137,1
263,15
262,7
297,17
333,1
403,28
219,15
173,7
248,1
262,7
398,28
299,20
422,28
116,1
18,5
118,2
471,28
197,14
4,2
415,29
306,7
403,28
415,29
312,1
76,2
115,1
454,35
238,7
211,16
294,1
265,1
306,7
472,28
53,2
388,33
468,28
321,20
173,7
317,17
99,2
286,15
433,35
312,1
451,28
84,7
260,7
103,2
120,2
439,31
77,2
161,1
150,7
473,28
246,1
299,20
137,1
94,1
172,7
186,1
185,1
82,2
116,1
384,28
196,7
270,1
429,28
446,28
220,15
448,28
340,25
449,28
336,1
215,7
470,28
180,1
343,26
351,21
124,2
52,2
415,29
397,28
348,27
220,15
400,28
404,28
323,20
219,15
288,1
293,1
484,36
424,28
194,7
111,1
376,28
144,2
95,2
68,1
293,1
404,28
210,1
82,2
320,17
342,26
380,32
2,1
318,17
112,1
196,7
427,28
91,1
258,7
84,7
242,15
394,29
62,7
92,1
299,20
344,20
73,2
13,2
212,7
445,28
454,35
263,15
76,2
64,7
207,1
206,1
309,22
191,7
91,1
400,28
122,2
444,28
294,1
203,1
236,7
49,2
84,7
328,21
62,7
24,1
435,35
428,28
277,17
164,2
419,28
130,7
265,1
277,17
82,2
214,7
93,1
437,16
154,7
185,1
128,7
16,3
123,2
482,36
481,36
128,7
59,2
389,33
194,7
445,28
460,36
437,16
333,1
171,7
70,1
411,35
154,7
150,7
149,7
383,28
154,7
194,7
393,29
308,15
60,2
236,7
74,2
258,7
394,29
91,1
384,28
479,35
265,1
444,28
377,28
233,16
184,1
48,1
436,35
19,6
269,1
24,1
45,1
378,28
182,1
217,7
94,1
235,7
150,7
229,1
16,3
242,15
449,28
353,28
377,28
35,2
62,7
294,1
23,1
257,7
393,29
6,2
266,1
107,7
81,2
334,1
181,1
51,2
285,15
254,17
280,7
98,2
228,1
269,1
402,28
238,7
254,17
408,34
60,2
28,2
91,1
321,20
60,2
341,25
379,28
175,7
202,1
218,7
186,1
388,33
195,7
462,36
120,2
276,17
121,2
291,1
137,1
261,7
236,7
251,1
237,7
282,7
14,2
94,1
39,9
171,7
247,1
267,1
171,7
237,7
429,28
116,1
245,1
130,7
470,28
294,1
364,26
181,1
70,1
135,1
439,31
123,2
106,7
174,7
152,7
388,33
230,1
269,1
138,1
85,7
107,7
425,28
19,6
40,10
310,1
187,2
454,35
318,17
249,1
265,1
321,20
124,2
86,7
379,28
103,2
471,28
207,1
280,7
94,1
49,2
17,4
193,7
308,15
55,2
237,7
267,1
215,7
263,15
161,1
292,1
189,2
279,7
248,1
104,2
28,2
241,15
412,35
171,7
386,26
208,1
205,1
171,7
306,7
192,13
8,2
198,15
454,35
428,28
445,28
461,36
391,27
419,28
94,1
138,1
312,1
277,17
115,1
141,2
376,28
406,28
19,6
17,4
306,7
269,1
173,7
293,1
16,3
409,34
6,2
208,1
259,7
237,7
331,24
187,2
405,28
336,1
278,17
449,28
161,1
252,1
241,15
167,2
191,7
328,21
246,1
480,36
306,7
261,7
195,7
254,17
335,1
334,1
203,1
480,36
160,1
35,2
427,28
263,15
249,1
171,7
173,7
248,1
248,1
214,7
60,2
271,1
450,28
173,7
412,35
242,15
313,1
98,2
412,35
404,28
84,7
472,28
102,2
434,35
415,29
388,33
377,28
382,28
204,1
309,22
293,1
291,1
376,28
243,1
99,2
33,2
289,1
171,7
153,7
334,1
288,1
256,18
166,2
151,7
270,1
298,17
206,1
52,2
227,1
224,1
35,2
218,7
181,1
47,1
85,7
417,36
68,1
76,2
452,34
375,28
386,26
73,2
454,35
13,2
165,2
248,1
320,17
180,1
418,31
242,15
267,1
377,28
307,21
318,17
111,1
384,28
84,7
3,1
174,7
130,7
102,2
256,18
437,16
472,28
308,15
422,28
80,2
212,7
160,1
320,17
467,28
408,34
341,25
32,2
448,28
284,7
444,28
73,2
62,7
228,1
270,1
162,1
49,2
90,1
151,7
189,2
255,16
127,7
312,1
360,12
243,1
20,7
254,17
136,1
257,7
173,7
63,7
279,7
215,7
378,28
208,1
458,36
15,3
394,29
378,28
27,2
232,16
483,36
267,1
51,2
392,27
189,2
16,3
460,36
237,7
426,28
158,1
261,7
143,2
239,7
484,36
385,26
99,2
219,15
384,28
161,1
13,2
300,20
280,7
413,35
309,22
236,7
365,26
373,30
263,15
35,2
211,16
369,27
447,28
40,10
50,2
417,36
265,1
233,16
405,28
233,16
128,7
162,1
174,7
371,29
265,1
3,1
172,7
2,1
270,1
398,28
264,15
107,7
421,28
239,7
42,7
46,1
203,1
27,2
214,7
78,2
68,1
362,17
49,2
195,7
162,1
392,27
280,7
135,1
259,7
267,1
414,35
299,20
407,28
452,34
137,1
138,1
238,7
379,28
234,16
241,15
472,28
153,7
140,2
449,28
430,34
256,18
23,1
118,2
167,2
428,28
40,10
127,7
377,28
14,2
73,2
75,2
8,2
127,7
40,10
164,2
45,1
46,1
207,1
406,28
183,1
360,12
377,28
49,2
406,28
79,2
286,15
91,1
247,1
484,36
393,29
119,2
273,1
415,29
153,7
248,1
275,17
281,7
328,21
450,28
382,28
129,7
64,7
172,7
108,7
415,29
263,15
124,2
277,17
437,16
128,7
24,1
170,13
211,16
181,1
381,28
16,3
205,1
227,1
264,15
150,7
235,7
434,35
69,1
360,12
476,35
242,15
289,1
212,7
128,7
259,7
232,16
284,7
461,36
308,15
238,7
173,7
259,7
391,27
408,34
138,1
303,7
442,28
46,1
285,15
379,28
165,2
409,34
431,34
365,26
201,1
272,1
131,7
190,13
172,7
235,7
292,1
119,2
351,21
67,1
179,1
298,17
205,1
172,7
289,1
163,1
382,28
300,20
195,7
75,2
101,2
403,28
210,1
258,7
345,20
257,7
446,28
441,28
447,28
179,1
107,7
321,20
309,22
377,28
165,2
41,7
280,7
279,7
259,7
434,35
461,36
336,1
460,36
95,2
405,28
257,7
28,2
460,36
94,1
282,7
435,35
329,21
241,15
73,2
94,1
318,17
328,21
314,1
441,28
249,1
309,22
94,1
345,20
416,36
311,1
72,2
284,7
229,1
259,7
24,1
182,1
411,35
375,28
337,1
214,7
164,2
77,2
28,2
8,2
364,26
232,16
433,35
17,4
91,1
196,7
371,29
402,28
362,17
310,1
187,2
286,15
417,36
213,7
182,1
322,20
161,1
36,2
263,15
362,17
402,28
190,13
482,36
468,28
220,15
23,1
235,7
453,35
298,17
90,1
484,36
140,2
64,7
195,7
38,3
298,17
60,2
384,28
334,1
317,17
468,28
345,20
264,15
194,7
181,1
53,2
409,34
115,1
52,2
228,1
149,7
380,32
218,7
158,1
363,26
233,16
426,28
417,36
423,28
181,1
293,1
328,21
208,1
410,35
215,7
455,35
190,13
324,23
123,2
47,1
392,27
264,15
242,15
116,1
228,1
392,27
258,7
332,22
400,28
207,1
203,1
14,2
124,2
260,7
195,7
179,1
411,35
220,15
320,17
146,2
1,1
482,36
52,2
143,2
363,26
120,2
386,26
308,15
208,1
140,2
159,1
306,7
269,1
122,2
114,1
128,7
360,12
329,21
247,1
92,1
362,17
182,1
115,1
58,11
269,1
218,7
91,1
376,28
432,35
138,1
185,1
108,7
10,2
122,2
480,36
366,26
323,20
240,7
59,2
95,2
471,28
282,7
24,1
249,1
93,1
377,28
337,1
144,2
133,1
210,1
71,1
93,1
384,28
288,1
209,1
384,28
365,26
425,28
37,2
137,1
76,2
299,20
105,12
414,35
320,17
127,7
234,16
453,35
152,7
259,7
91,1
102,2
484,36
139,1
27,2
137,1
269,1
35,2
390,27
269,1
208,1
263,15
409,34
122,2
125,2
268,1
402,28
393,29
483,36
423,28
172,7
203,1
332,22
416,36
15,3
413,35
363,26
123,2
427,28
62,7
260,7
406,28
31,2
270,1
50,2
93,1
291,1
285,15
127,7
9,2
291,1
69,1
341,25
402,28
173,7
279,7
92,1
323,20
395,31
411,35
243,1
133,1
212,7
353,28
451,28
427,28
123,2
102,2
271,1
104,2
256,18
220,15
143,2
273,1
398,28
430,34
463,28
40,10
451,28
242,15
120,2
215,7
234,16
329,21
176,7
72,2
282,7
391,27
408,34
284,7
208,1
149,7
135,1
139,1
233,16
192,13
292,1
430,34
269,1
290,11
27,2
399,28
247,1
371,29
450,28
128,7
435,35
323,20
263,15
437,16
242,15
297,17
1,1
297,17
154,7
448,28
228,1
247,1
388,33
210,1
403,28
369,27
258,7
236,7
143,2
78,2
433,35
133,1
263,15
139,1
303,7
362,17
151,7
25,1
292,1
103,2
127,7
308,15
204,1
282,7
150,7
211,16
20,7
89,1
200,1
81,2
15,3
128,7
376,28
291,1
26,2
8,2
23,1
195,7
80,2
382,28
283,7
129,7
280,7
262,7
135,1
298,17
424,28
139,1
339,17
68,1
393,29
204,1
258,7
314,1
369,27
218,7
53,2
482,36
395,31
52,2
212,7
122,2
365,26
388,33
285,15
454,35
183,1
161,1
20,7
73,2
48,1
175,7
209,1
216,7
466,28
305,7
430,34
114,1
154,7
382,28
159,1
212,7
468,28
64,7
448,28
360,12
72,2
179,1
129,7
434,35
60,2
50,2
369,27
484,36
279,7
175,7
185,1
354,12
45,1
484,36
311,1
390,27
236,7
142,2
92,1
242,15
133,1
216,7
50,2
188,2
91,1
203,1
45,1
114,1
433,35
454,35
18,5
391,27
283,7
426,28
194,7
127,7
96,2
119,2
210,1
259,7
196,7
24,1
140,2
246,1
28,2
428,28
434,35
92,1
362,17
158,1
376,28
91,1
157,1
390,27
90,1
362,17
27,2
445,28
257,7
154,7
120,2
243,1
53,2
376,28
435,35
111,1
227,1
42,7
462,36
424,28
143,2
192,13
185,1
72,2
237,7
470,28
85,7
390,27
285,15
306,7
45,1
135,1
121,2
41,7
319,17
45,1
256,18
170,13
309,22
46,1
461,36
144,2
214,7
271,1
101,2
382,28
402,28
130,7
215,7
150,7
175,7
433,35
180,1
146,2
306,7
270,1
67,1
92,1
235,7
154,7
453,35
93,1
24,1
62,7
258,7
162,1
39,9
210,1
103,2
393,29
103,2
121,2
53,2
345,20
351,21
220,15
483,36
235,7
142,2
465,28
403,28
428,28
227,1
182,1
210,1
218,7
117,2
204,1
450,28
137,1
27,2
411,35
5,2
445,28
99,2
68,1
450,28
163,1
460,36
227,1
441,28
36,2
79,2
135,1
406,28
214,7
333,1
337,1
72,2
192,13
280,7
393,29
116,1
381,28
292,1
292,1
328,21
212,7
384,28
286,15
318,17
29,2
142,2
52,2
401,28
174,7
46,1
207,1
145,2
38,3
1,1
440,31
291,1
139,1
206,1
331,24
234,16
334,1
238,7
24,1
289,1
215,7
70,1
312,1
402,28
264,15
50,2
410,35
35,2
397,28
230,1
411,35
60,2
59,2
281,7
137,1
376,28
24,1
362,17
114,1
234,16
321,20
152,7
39,9
468,28
262,7
411,35
207,1
232,16
77,2
79,2
154,7
430,34
307,21
265,1
391,27
376,28
235,7
446,28
259,7
282,7
269,1
435,35
228,1
455,35
131,7
135,1
103,2
220,15
73,2
309,22
14,2
209,1
219,15
345,20
216,7
133,1
95,2
83,12
435,35
229,1
161,1
244,1
428,28
258,7
353,28
319,17
360,12
40,10
483,36
143,2
84,7
435,35
73,2
71,1
2,1
270,1
323,20
286,15
59,2
210,1
335,1
311,1
37,2
426,28
240,7
15,3
247,1
162,1
289,1
18,5
259,7
270,1
38,3
375,28
248,1
247,1
417,36
226,1
461,36
467,28
193,7
98,2
234,16
138,1
267,1
94,1
46,1
351,21
50,2
262,7
484,36
272,1
144,2
238,7
437,16
90,1
153,7
242,15
157,1
127,7
185,1
233,16
23,1
17,4
69,1
238,7
40,10
376,28
181,1
349,21
362,17
375,28
238,7
447,28
18,5
203,1
34,2
271,1
220,15
259,7
399,28
467,28
305,7
306,7
433,35
363,26
328,21
19,6
475,35
79,2
190,13
113,1
233,16
98,2
3,1
68,1
341,25
428,28
362,17
280,7
286,15
340,25
212,7
382,28
332,22
18,5
283,7
120,2
299,20
49,2
164,2
236,7
410,35
285,15
30,2
84,7
27,2
316,1
270,1
69,1
293,1
435,35
92,1
16,3
108,7
461,36
91,1
195,7
332,22
70,1
116,1
471,28
124,2
268,1
239,7
454,35
152,7
60,2
400,28
64,7
159,1
136,1
305,7
320,17
482,36
180,1
213,7
323,20
292,1
173,7
316,1
278,17
207,1
149,7
162,1
400,28
96,2
422,28
143,2
122,2
362,17
328,21
142,2
429,28
174,7
20,7
203,1
412,35
471,28
323,20
30,2
138,1
53,2
241,15
393,29
70,1
186,1
259,7
128,7
222,1
114,1
273,1
412,35
395,31
18,5
99,2
430,34
70,1
375,28
334,1
289,1
422,28
345,20
216,7
191,7
29,2
344,20
174,7
195,7
435,35
103,2
29,2
435,35
184,1
435,35
434,35
98,2
351,21
184,1
143,2
208,1
294,1
31,2
451,28
2,1
436,35
393,29
309,22
165,2
323,20
281,7
241,15
190,13
191,7
270,1
376,28
78,2
179,1
94,1
262,7
312,1
257,7
437,16
412,35
69,1
388,33
103,2
91,1
472,28
165,2
329,21
238,7
267,1
218,7
38,3
102,2
422,28
266,1
219,15
30,2
405,28
389,33
311,1
35,2
390,27
203,1
108,7
120,2
189,2
410,35
174,7
214,7
122,2
29,2
436,35
433,35
47,1
68,1
483,36
345,20
279,7
258,7
470,28
286,15
281,7
451,28
170,13
30,2
173,7
4,2
64,7
213,7
382,28
404,28
129,7
403,28
249,1
63,7
208,1
170,13
424,28
39,9
195,7
20,7
249,1
483,36
137,1
415,29
45,1
103,2
271,1
366,26
406,28
227,1
129,7
143,2
435,35
19,6
185,1
153,7
52,2
435,35
451,28
38,3
70,1
377,28
60,2
470,28
298,17
433,35
335,1
28,2
467,28
159,1
286,15
93,1
345,20
460,36
281,7
162,1
306,7
446,28
257,7
448,28
359,12
254,17
441,28
419,28
127,7
401,28
85,7
468,28
370,27
41,7
427,28
268,1
170,13
248,1
37,2
280,7
165,2
186,1
406,28
334,1
15,3
207,1
467,28
363,26
51,2
152,7
291,1
328,21
425,28
53,2
467,28
24,1
57,2
454,35
272,1
49,2
212,7
329,21
136,1
20,7
48,1
310,1
378,28
210,1
50,2
193,7
180,1
260,7
94,1
102,2
203,1
153,7
484,36
129,7
266,1
299,20
331,24
117,2
425,28
445,28
120,2
400,28
379,28
196,7
8,2
163,1
145,2
317,17
146,2
232,16
103,2
36,2
141,2
408,34
329,21
411,35
323,20
343,26
309,22
264,15
193,7
17,4
394,29
425,28
124,2
121,2
52,2
461,36
120,2
165,2
182,1
210,1
232,16
268,1
162,1
446,28
373,30
166,2
150,7
51,2
351,21
331,24
461,36
185,1
287,19
101,2
212,7
288,1
135,1
164,2
284,7
211,16
52,2
184,1
192,13
106,7
389,33
292,1
184,1
161,1
398,28
149,7
127,7
470,28
456,35
285,15
219,15
280,7
108,7
365,26
238,7
16,3
59,2
435,35
345,20
182,1
393,29
237,7
124,2
243,1
318,17
394,29
86,7
435,35
461,36
51,2
413,35
270,1
178,1
176,7
427,28
193,7
91,1
401,28
381,28
102,2
71,1
161,1
63,7
118,2
190,13
30,2
116,1
453,35
345,20
318,17
362,17
104,2
411,35
415,29
72,2
163,1
194,7
259,7
107,7
265,1
23,1
233,16
267,1
305,7
1,1
400,28
227,1
160,1
424,28
247,1
111,1
92,1
297,17
233,16
19,6
47,1
154,7
102,2
369,27
316,1
308,15
349,21
294,1
233,16
210,1
370,27
351,21
463,28
119,2
309,22
30,2
212,7
195,7
449,28
24,1
181,1
36,2
120,2
369,27
384,28
331,24
248,1
466,28
29,2
359,12
163,1
30,2
98,2
113,1
162,1
215,7
211,16
36,2
212,7
435,35
107,7
25,1
469,28
377,28
114,1
206,1
104,2
427,28
482,36
224,1
42,7
135,1
308,15
273,1
281,7
26,2
468,28
94,1
173,7
257,7
471,28
217,7
26,2
222,1
63,7
328,21
232,16
135,1
139,1
150,7
242,15
281,7
431,34
69,1
57,2
85,7
164,2
46,1
428,28
364,26
332,22
62,7
307,21
395,31
258,7
382,28
171,7
103,2
416,36
408,34
194,7
247,1
364,26
447,28
118,2
428,28
483,36
216,7
37,2
135,1
422,28
60,2
470,28
170,13
115,1
16,3
24,1
281,7
41,7
71,1
422,28
215,7
398,28
328,21
309,22
226,1
45,1
70,1
138,1
165,2
292,1
14,2
137,1
296,17
64,7
31,2
153,7
184,1
239,7
212,7
240,7
140,2
232,16
234,16
282,7
472,28
218,7
331,24
282,7
472,28
322,20
77,2
483,36
245,1
9,2
247,1
402,28
214,7
154,7
451,28
281,7
461,36
174,7
102,2
5,2
241,15
149,7
53,2
210,1
64,7
262,7
48,1
133,1
343,26
398,28
152,7
69,1
190,13
315,1
29,2
161,1
36,2
349,21
30,2
18,5
282,7
460,36
371,29
308,15
139,1
209,1
242,15
277,17
231,1
16,3
92,1
336,1
280,7
378,28
315,1
388,33
204,1
323,20
232,16
8,2
187,2
37,2
143,2
176,7
286,15
84,7
380,32
435,35
89,1
282,7
129,7
362,17
345,20
258,7
186,1
276,17
326,7
259,7
463,28
77,2
468,28
70,1
140,2
453,35
458,36
4,2
481,36
67,1
236,7
427,28
403,28
135,1
144,2
80,2
434,35
232,16
404,28
407,28
124,2
416,36
257,7
219,15
20,7
12,2
405,28
351,21
193,7
266,1
203,1
261,7
16,3
213,7
157,1
68,1
306,7
145,2
216,7
140,2
437,16
316,1
208,1
408,34
219,15
251,1
91,1
431,34
328,21
289,1
406,28
94,1
28,2
7,2
282,7
120,2
144,2
161,1
293,1
104,2
23,1
150,7
19,6
340,25
235,7
389,33
170,13
103,2
213,7
458,36
261,7
118,2
108,7
35,2
182,1
86,7
164,2
3,1
402,28
215,7
282,7
257,7
472,28
469,28
216,7
400,28
152,7
85,7
434,35
219,15
171,7
440,31
111,1
137,1
18,5
394,29
13,2
277,17
389,33
320,17
177,1
460,36
467,28
449,28
160,1
93,1
38,3
218,7
174,7
80,2
461,36
35,2
316,1
345,20
413,35
20,7
26,2
71,1
460,36
50,2
427,28
469,28
213,7
435,35
97,2
328,21
398,28
277,17
282,7
280,7
23,1
484,36
439,31
10,2
467,28
26,2
312,1
222,1
378,28
114,1
35,2
415,29
137,1
18,5
279,7
251,1
279,7
103,2
138,1
468,28
241,15
360,12
208,1
328,21
385,26
23,1
102,2
69,1
280,7
38,3
154,7
140,2
128,7
19,6
345,20
211,16
24,1
279,7
18,5
78,2
258,7
405,28
84,7
328,21
212,7
152,7
158,1
345,20
195,7
228,1
243,1
133,1
166,2
449,28
284,7
172,7
91,1
190,13
152,7
67,1
444,28
3,1
173,7
463,28
323,20
226,1
81,2
292,1
424,28
144,2
261,7
16,3
285,15
400,28
340,25
458,36
402,28
265,1
297,17
167,2
437,16
19,6
394,29
443,28
310,1
434,35
203,1
392,27
435,35
217,7
294,1
401,28
307,21
349,21
390,27
216,7
48,1
115,1
440,31
68,1
80,2
226,1
430,34
104,2
137,1
392,27
382,28
190,13
410,35
308,15
37,2
96,2
402,28
205,1
310,1
114,1
23,1
334,1
402,28
71,1
417,36
409,34
256,18
318,17
90,1
179,1
342,26
130,7
427,28
139,1
41,7
298,17
398,28
92,1
279,7
112,1
205,1
277,17
297,17
176,7
23,1
260,7
382,28
382,28
340,25
395,31
306,7
309,22
212,7
448,28
173,7
305,7
391,27
69,1
415,29
233,16
246,1
149,7
224,1
211,16
197,14
454,35
127,7
191,7
285,15
228,1
293,1
405,28
305,7
262,7
130,7
142,2
417,36
248,1
166,2
225,1
259,7
280,7
338,12
23,1
170,13
293,1
120,2
64,7
30,2
338,12
72,2
141,2
128,7
18,5
54,2
380,32
261,7
415,29
6,2
156,1
173,7
203,1
91,1
276,17
67,1
261,7
29,2
276,17
409,34
40,10
40,10
15,3
277,17
407,28
383,28
145,2
239,7
406,28
403,28
269,1
212,7
427,28
85,7
419,28
270,1
217,7
144,2
85,7
332,22
189,2
265,1
334,1
214,7
279,7
53,2
172,7
250,1
271,1
14,2
291,1
174,7
153,7
52,2
416,36
121,2
402,28
397,28
401,28
331,24
380,32
435,35
48,1
307,21
164,2
266,1
426,28
27,2
435,35
169,13
158,1
140,2
403,28
130,7
191,7
53,2
142,2
235,7
171,7
209,1
46,1
57,2
422,28
165,2
16,3
138,1
285,15
328,21
20,7
5,2
290,11
84,7
294,1
14,2
162,1
232,16
232,16
214,7
426,28
45,1
51,2
394,29
232,16
313,1
307,21
436,35
413,35
165,2
309,22
183,1
424,28
300,20
170,13
196,7
215,7
41,7
351,21
248,1
297,17
145,2
466,28
107,7
212,7
257,7
271,1
345,20
434,35
206,1
232,16
59,2
182,1
47,1
419,28
435,35
259,7
98,2
227,1
124,2
373,30
193,7
393,29
19,6
196,7
328,21
106,7
234,16
103,2
84,7
202,1
409,34
427,28
280,7
258,7
174,7
170,13
229,1
122,2
215,7
436,35
53,2
434,35
463,28
433,35
314,1
470,28
427,28
89,1
233,16
248,1
26,2
160,1
469,28
378,28
483,36
94,1
214,7
28,2
190,13
363,26
206,1
384,28
393,29
230,1
152,7
460,36
23,1
227,1
175,7
206,1
130,7
155,1
319,17
238,7
62,7
272,1
188,2
31,2
375,28
49,2
135,1
200,1
185,1
428,28
77,2
73,2
375,28
481,36
60,2
403,28
263,15
36,2
271,1
316,1
380,32
350,21
427,28
404,28
172,7
1,1
137,1
122,2
411,35
264,15
46,1
282,7
70,1
316,1
182,1
364,26
182,1
432,35
228,1
151,7
311,1
52,2
129,7
105,12
82,2
428,28
392,27
453,35
194,7
471,28
116,1
115,1
329,21
345,20
389,33
91,1
459,36
293,1
192,13
128,7
383,28
293,1
173,7
230,1
271,1
180,1
422,28
427,28
106,7
328,21
239,7
322,20
318,17
135,1
425,28
18,5
219,15
452,34
118,2
180,1
42,7
295,17
294,1
458,36
292,1
459,36
392,27
376,28
461,36
313,1
252,1
141,2
458,36
373,30
354,12
483,36
466,28
230,1
153,7
294,1
461,36
75,2
18,5
377,28
333,1
308,15
24,1
122,2
454,35
