FlowSOM_cluster,FlowSOM_metacluster
163,17
113,17
163,17
129,17
97,17
102,17
97,17
103,17
132,17
114,17
97,17
179,17
97,17
163,17
164,17
129,17
163,17
135,17
163,17
86,17
113,17
97,17
114,17
97,17
100,17
164,17
113,17
150,17
98,17
113,17
114,17
114,17
87,17
180,17
129,17
101,17
101,17
164,17
163,17
163,17
165,17
98,17
97,17
101,17
180,17
118,17
165,17
103,17
163,17
136,24
151,24
113,17
129,17
102,17
97,17
165,17
165,17
129,17
117,17
97,17
97,17
102,17
165,17
165,17
98,17
163,17
163,17
114,17
129,17
132,17
145,17
164,17
103,17
164,17
114,17
97,17
102,17
102,17
129,17
149,17
114,17
129,17
163,17
97,17
101,17
163,17
145,17
163,17
180,17
101,17
103,17
113,17
179,17
165,17
163,17
145,17
164,17
117,17
113,17
114,17
129,17
97,17
163,17
135,17
113,17
86,17
113,17
145,17
135,17
97,17
86,17
129,17
113,17
100,17
117,17
113,17
113,17
164,17
113,17
129,17
150,17
149,17
97,17
119,17
161,17
101,17
113,17
149,17
101,17
86,17
102,17
129,17
103,17
100,17
113,17
149,17
149,17
164,17
129,17
101,17
162,17
103,17
134,17
97,17
114,17
97,17
163,17
97,17
97,17
132,17
163,17
146,17
164,17
180,17
98,17
113,17
97,17
113,17
161,17
113,17
98,17
97,17
179,17
113,17
164,17
113,17
135,17
165,17
147,17
97,17
100,17
86,17
102,17
87,17
145,17
97,17
102,17
162,17
113,17
103,17
114,17
166,17
97,17
119,17
164,17
147,17
151,24
114,17
101,17
114,17
180,17
129,17
163,17
132,17
162,17
134,17
97,17
102,17
165,17
101,17
117,17
129,17
97,17
113,17
114,17
97,17
113,17
113,17
147,17
114,17
86,17
129,17
114,17
87,17
97,17
244,24
100,17
163,17
129,17
113,17
115,17
97,17
97,17
113,17
86,17
114,17
98,17
114,17
113,17
129,17
97,17
161,17
163,17
165,17
100,17
135,17
129,17
179,17
114,17
116,17
113,17
103,17
162,17
98,17
114,17
101,17
101,17
102,17
114,17
100,17
97,17
98,17
113,17
164,17
114,17
97,17
118,17
165,17
101,17
116,17
87,17
97,17
164,17
135,17
97,17
117,17
113,17
102,17
113,17
113,17
165,17
102,17
100,17
165,17
149,17
98,17
129,17
146,17
179,17
113,17
163,17
163,17
101,17
98,17
180,17
101,17
178,17
86,17
102,17
113,17
179,17
97,17
102,17
132,17
164,17
129,17
100,17
177,17
101,17
163,17
114,17
163,17
164,17
132,17
101,17
100,17
114,17
103,17
113,17
165,17
101,17
129,17
113,17
101,17
103,17
98,17
129,17
103,17
97,17
145,17
180,17
164,17
103,17
113,17
164,17
102,17
97,17
129,17
97,17
98,17
101,17
149,17
134,17
130,17
102,17
129,17
114,17
97,17
113,17
113,17
149,17
113,17
102,17
132,17
97,17
113,17
129,17
129,17
98,17
100,17
87,17
150,17
103,17
98,17
114,17
102,17
113,17
145,17
98,17
97,17
97,17
135,17
129,17
129,17
97,17
162,17
113,17
101,17
113,17
180,17
86,17
113,17
102,17
162,17
101,17
150,17
86,17
162,17
164,17
113,17
165,17
165,17
113,17
102,17
179,17
164,17
163,17
113,17
114,17
97,17
135,17
145,17
97,17
98,17
134,17
113,17
97,17
101,17
161,17
86,17
162,17
165,17
114,17
114,17
113,17
118,17
145,17
163,17
164,17
114,17
117,17
164,17
86,17
97,17
114,17
113,17
180,17
129,17
100,17
132,17
97,17
113,17
180,17
113,17
97,17
179,17
149,17
103,17
100,17
103,17
97,17
114,17
113,17
86,17
86,17
98,17
97,17
162,17
101,17
100,17
161,17
129,17
165,17
163,17
97,17
134,17
165,17
98,17
113,17
129,17
165,17
165,17
97,17
150,17
131,17
129,17
86,17
130,17
129,17
103,17
103,17
97,17
180,17
129,17
166,17
97,17
113,17
97,17
198,24
98,17
113,17
100,17
145,17
129,17
97,17
162,17
146,17
97,17
101,17
100,17
86,17
103,17
164,17
103,17
98,17
86,17
97,17
135,17
163,17
102,17
150,17
97,17
101,17
166,17
163,17
119,17
149,17
163,17
163,17
113,17
100,17
113,17
146,17
179,17
215,24
103,17
97,17
97,17
114,17
103,17
129,17
161,17
180,17
102,17
97,17
129,17
132,17
103,17
102,17
114,17
101,17
129,17
101,17
98,17
113,17
165,17
97,17
114,17
178,17
116,17
165,17
129,17
181,24
113,17
113,17
117,17
87,17
113,17
98,17
129,17
118,17
163,17
129,17
114,17
86,17
177,17
101,17
179,17
179,17
98,17
97,17
180,17
164,17
147,17
114,17
103,17
101,17
113,17
86,17
101,17
165,17
165,17
179,17
129,17
114,17
132,17
163,17
101,17
164,17
101,17
97,17
113,17
145,17
86,17
165,17
97,17
131,17
98,17
101,17
165,17
103,17
247,24
101,17
151,24
163,17
114,17
165,17
97,17
97,17
102,17
101,17
164,17
129,17
165,17
86,17
149,17
102,17
132,17
114,17
101,17
165,17
163,17
164,17
113,17
97,17
113,17
113,17
129,17
114,17
117,17
164,17
129,17
132,17
145,17
97,17
178,17
164,17
114,17
129,17
117,17
97,17
114,17
164,17
113,17
149,17
103,17
97,17
164,17
101,17
97,17
100,17
163,17
101,17
132,17
103,17
113,17
135,17
165,17
97,17
113,17
129,17
113,17
146,17
163,17
97,17
113,17
179,17
103,17
97,17
165,17
114,17
113,17
114,17
164,17
101,17
97,17
149,17
179,17
113,17
163,17
149,17
100,17
180,17
102,17
129,17
101,17
86,17
129,17
164,17
149,17
114,17
163,17
97,17
101,17
149,17
97,17
132,17
129,17
97,17
182,24
165,17
98,17
100,17
97,17
177,17
103,17
97,17
86,17
102,17
97,17
113,17
113,17
177,17
164,17
103,17
113,17
162,17
161,17
101,17
180,17
101,17
129,17
97,17
179,17
165,17
180,17
97,17
97,17
129,17
113,17
97,17
149,17
97,17
165,17
113,17
165,17
97,17
132,17
97,17
113,17
129,17
147,17
100,17
129,17
97,17
162,17
113,17
101,17
225,24
97,17
179,17
161,17
163,17
86,17
101,17
145,17
97,17
103,17
147,17
101,17
114,17
164,17
129,17
179,17
113,17
102,17
179,17
86,17
114,17
162,17
145,17
165,17
98,17
97,17
97,17
113,17
179,17
113,17
164,17
161,17
165,17
147,17
132,17
145,17
114,17
163,17
97,17
101,17
134,17
101,17
135,17
97,17
180,17
165,17
97,17
145,17
114,17
102,17
102,17
102,17
101,17
115,17
97,17
114,17
165,17
164,17
179,17
97,17
103,17
165,17
101,17
132,17
117,17
145,17
97,17
113,17
149,17
97,17
162,17
86,17
113,17
165,17
118,17
101,17
86,17
180,17
149,17
101,17
98,17
114,17
113,17
101,17
114,17
165,17
102,17
113,17
145,17
98,17
98,17
179,17
113,17
113,17
178,17
97,17
101,17
129,17
113,17
117,17
113,17
177,17
113,17
98,17
132,17
98,17
162,17
113,17
102,17
165,17
103,17
101,17
151,24
100,17
113,17
165,17
87,17
97,17
165,17
113,17
113,17
114,17
162,17
178,17
165,17
103,17
100,17
129,17
129,17
146,17
179,17
103,17
129,17
98,17
97,17
101,17
179,17
129,17
113,17
164,17
101,17
132,17
87,17
118,17
134,17
132,17
114,17
87,17
101,17
180,17
114,17
129,17
149,17
135,17
165,17
129,17
101,17
102,17
147,17
103,17
132,17
165,17
113,17
98,17
166,17
86,17
114,17
180,17
98,17
165,17
116,17
132,17
118,17
117,17
97,17
179,17
129,17
134,17
101,17
101,17
165,17
129,17
149,17
114,17
113,17
166,17
97,17
129,17
113,17
114,17
113,17
165,17
117,17
129,17
165,17
102,17
97,17
129,17
117,17
113,17
113,17
101,17
103,17
97,17
115,17
113,17
114,17
100,17
145,17
113,17
179,17
97,17
119,17
98,17
114,17
163,17
129,17
101,17
97,17
164,17
87,17
165,17
248,24
134,17
117,17
97,17
86,17
180,17
113,17
100,17
102,17
103,17
97,17
102,17
147,17
97,17
113,17
98,17
165,17
97,17
164,17
86,17
101,17
98,17
129,17
129,17
103,17
103,17
129,17
102,17
113,17
97,17
101,17
97,17
97,17
103,17
103,17
102,17
145,17
86,17
113,17
115,17
101,17
145,17
179,17
97,17
149,17
97,17
97,17
149,17
113,17
101,17
103,17
113,17
97,17
113,17
114,17
100,17
97,17
101,17
101,17
129,17
97,17
165,17
165,17
97,17
101,17
129,17
114,17
97,17
163,17
86,17
113,17
113,17
114,17
149,17
101,17
97,17
97,17
97,17
164,17
103,17
97,17
135,17
134,17
103,17
114,17
103,17
162,17
146,17
113,17
114,17
113,17
165,17
114,17
132,17
165,17
113,17
162,17
165,17
113,17
132,17
130,17
97,17
164,17
113,17
149,17
113,17
113,17
102,17
113,17
100,17
101,17
101,17
165,17
132,17
113,17
101,17
132,17
97,17
164,17
129,17
98,17
180,17
251,34
146,17
165,17
113,17
164,17
113,17
118,17
129,17
97,17
114,17
113,17
165,17
132,17
97,17
97,17
165,17
129,17
149,17
129,17
129,17
103,17
97,17
165,17
97,17
118,17
103,17
98,17
98,17
165,17
129,17
101,17
97,17
147,17
129,17
97,17
97,17
165,17
147,17
98,17
149,17
100,17
102,17
97,17
163,17
97,17
98,17
114,17
149,17
211,24
97,17
101,17
97,17
97,17
98,17
177,17
132,17
164,17
113,17
135,17
164,17
129,17
101,17
113,17
166,17
161,17
116,17
97,17
97,17
149,17
164,17
164,17
116,17
97,17
163,17
101,17
101,17
101,17
113,17
97,17
97,17
101,17
132,17
129,17
135,17
101,17
102,17
98,17
97,17
86,17
97,17
129,17
129,17
179,17
114,17
100,17
163,17
165,17
129,17
149,17
113,17
147,17
129,17
97,17
101,17
150,17
145,17
113,17
134,17
129,17
129,17
146,17
132,17
129,17
129,17
87,17
97,17
103,17
146,17
113,17
135,17
163,17
102,17
114,17
161,17
98,17
147,17
113,17
100,17
114,17
149,17
87,17
164,17
180,17
163,17
98,17
179,17
97,17
161,17
129,17
129,17
129,17
117,17
115,17
97,17
129,17
98,17
129,17
129,17
101,17
163,17
113,17
129,17
98,17
86,17
97,17
97,17
114,17
98,17
101,17
97,17
145,17
97,17
114,17
129,17
179,17
129,17
165,17
129,17
97,17
180,17
150,17
113,17
114,17
114,17
103,17
97,17
103,17
102,17
113,17
86,17
86,17
177,17
113,17
101,17
97,17
164,17
178,17
129,17
101,17
118,17
97,17
201,24
164,17
165,17
97,17
97,17
113,17
101,17
165,17
98,17
145,17
101,17
113,17
149,17
86,17
179,17
165,17
114,17
102,17
101,17
117,17
101,17
117,17
129,17
102,17
132,17
114,17
100,17
101,17
162,17
179,17
132,17
118,17
164,17
101,17
165,17
97,17
162,17
132,17
86,17
113,17
129,17
98,17
132,17
103,17
163,17
129,17
103,17
114,17
98,17
97,17
165,17
86,17
166,17
102,17
97,17
98,17
118,17
162,17
165,17
113,17
101,17
86,17
165,17
103,17
129,17
97,17
132,17
101,17
97,17
165,17
132,17
164,17
113,17
113,17
103,17
179,17
145,17
113,17
97,17
163,17
103,17
113,17
103,17
101,17
113,17
177,17
180,17
163,17
165,17
97,17
149,17
117,17
180,17
97,17
149,17
163,17
101,17
114,17
101,17
129,17
113,17
114,17
149,17
97,17
97,17
114,17
163,17
179,17
165,17
97,17
166,17
115,17
103,17
113,17
117,17
161,17
129,17
101,17
129,17
113,17
113,17
100,17
101,17
162,17
180,17
129,17
147,17
113,17
97,17
100,17
98,17
165,17
162,17
150,17
102,17
102,17
100,17
161,17
114,17
179,17
179,17
163,17
164,17
114,17
163,17
98,17
163,17
100,17
150,17
113,17
117,17
101,17
129,17
180,17
100,17
165,17
103,17
113,17
101,17
97,17
97,17
180,17
161,17
113,17
86,17
97,17
98,17
114,17
101,17
86,17
98,17
97,17
98,17
165,17
101,17
86,17
103,17
165,17
101,17
97,17
134,17
97,17
97,17
165,17
97,17
97,17
113,17
165,17
161,17
145,17
101,17
132,17
102,17
97,17
114,17
165,17
113,17
163,17
100,17
130,17
113,17
102,17
97,17
164,17
163,17
165,17
129,17
114,17
114,17
129,17
101,17
133,17
163,17
129,17
145,17
97,17
97,17
163,17
146,17
98,17
101,17
162,17
199,24
101,17
117,17
103,17
97,17
163,17
102,17
97,17
145,17
102,17
98,17
129,17
132,17
103,17
97,17
102,17
98,17
100,17
102,17
97,17
163,17
114,17
113,17
103,17
113,17
165,17
101,17
132,17
178,17
165,17
116,17
145,17
113,17
132,17
147,17
97,17
134,17
119,17
97,17
149,17
102,17
135,17
101,17
132,17
101,17
113,17
116,17
163,17
113,17
149,17
164,17
129,17
149,17
129,17
211,24
165,17
165,17
129,17
200,24
101,17
97,17
97,17
103,17
163,17
114,17
103,17
165,17
98,17
134,17
165,17
97,17
150,17
97,17
180,17
129,17
149,17
101,17
129,17
101,17
113,17
115,17
165,17
115,17
98,17
132,17
145,17
97,17
100,17
97,17
98,17
129,17
102,17
163,17
165,17
97,17
177,17
165,17
132,17
129,17
102,17
165,17
103,17
149,17
98,17
98,17
129,17
87,17
129,17
97,17
87,17
113,17
97,17
179,17
87,17
103,17
136,24
163,17
164,17
115,17
97,17
165,17
162,17
129,17
116,17
86,17
113,17
101,17
149,17
97,17
113,17
165,17
97,17
117,17
97,17
134,17
161,17
103,17
97,17
179,17
113,17
98,17
165,17
102,17
97,17
102,17
177,17
97,17
166,17
129,17
98,17
97,17
97,17
97,17
97,17
113,17
162,17
102,17
102,17
101,17
179,17
135,17
86,17
164,17
102,17
97,17
151,24
114,17
135,17
163,17
97,17
100,17
101,17
97,17
117,17
97,17
149,17
145,17
129,17
119,17
100,17
102,17
180,17
180,17
113,17
97,17
102,17
129,17
163,17
162,17
97,17
101,17
163,17
97,17
97,17
164,17
132,17
162,17
86,17
129,17
163,17
97,17
98,17
129,17
97,17
100,17
101,17
114,17
149,17
117,17
163,17
165,17
117,17
97,17
179,17
113,17
180,17
163,17
98,17
119,17
164,17
129,17
129,17
165,17
132,17
100,17
103,17
131,17
97,17
179,17
146,17
86,17
97,17
113,17
113,17
114,17
87,17
161,17
113,17
103,17
145,17
101,17
113,17
113,17
164,17
179,17
114,17
163,17
163,17
164,17
97,17
163,17
97,17
151,24
149,17
150,17
97,17
114,17
149,17
113,17
162,17
116,17
119,17
101,17
129,17
97,17
98,17
101,17
164,17
114,17
101,17
114,17
163,17
114,17
163,17
162,17
97,17
113,17
100,17
102,17
165,17
132,17
165,17
149,17
103,17
129,17
145,17
103,17
114,17
101,17
117,17
179,17
132,17
129,17
145,17
102,17
129,17
114,17
163,17
98,17
97,17
114,17
97,17
86,17
97,17
97,17
165,17
114,17
164,17
103,17
164,17
129,17
146,17
102,17
102,17
102,17
103,17
129,17
117,17
129,17
102,17
101,17
98,17
165,17
97,17
97,17
164,17
100,17
179,17
100,17
97,17
149,17
165,17
177,17
113,17
101,17
164,17
97,17
102,17
86,17
165,17
147,17
114,17
129,17
97,17
101,17
118,17
163,17
164,17
97,17
129,17
165,17
102,17
98,17
113,17
86,17
97,17
163,17
113,17
165,17
149,17
166,17
97,17
118,17
97,17
163,17
163,17
165,17
163,17
129,17
132,17
135,17
165,17
162,17
165,17
102,17
98,17
97,17
101,17
87,17
113,17
97,17
97,17
129,17
103,17
103,17
216,24
132,17
102,17
215,24
180,17
102,17
100,17
149,17
98,17
97,17
119,17
97,17
132,17
180,17
136,24
103,17
179,17
165,17
113,17
113,17
113,17
114,17
163,17
145,17
113,17
117,17
179,17
129,17
114,17
129,17
117,17
114,17
98,17
114,17
161,17
165,17
114,17
129,17
113,17
177,17
101,17
149,17
103,17
97,17
101,17
101,17
163,17
113,17
86,17
118,17
101,17
113,17
180,17
97,17
113,17
113,17
165,17
163,17
149,17
129,17
97,17
97,17
86,17
97,17
161,17
117,17
86,17
178,17
243,24
117,17
163,17
163,17
113,17
165,17
103,17
101,17
113,17
97,17
113,17
113,17
177,17
97,17
129,17
102,17
97,17
114,17
129,17
165,17
162,17
164,17
163,17
98,17
102,17
97,17
149,17
116,17
134,17
150,17
98,17
98,17
103,17
129,17
114,17
97,17
129,17
180,17
129,17
98,17
100,17
130,17
163,17
119,17
134,17
118,17
149,17
163,17
147,17
113,17
86,17
114,17
113,17
101,17
118,17
114,17
100,17
163,17
103,17
163,17
180,17
162,17
149,17
113,17
103,17
103,17
97,17
103,17
114,17
146,17
132,17
101,17
101,17
113,17
247,24
101,17
114,17
114,17
103,17
179,17
102,17
102,17
180,17
113,17
129,17
129,17
114,17
165,17
166,17
165,17
86,17
164,17
114,17
165,17
113,17
97,17
161,17
97,17
165,17
118,17
97,17
103,17
180,17
163,17
166,17
102,17
97,17
97,17
113,17
164,17
135,17
129,17
113,17
147,17
116,17
102,17
86,17
129,17
164,17
102,17
98,17
98,17
113,17
113,17
97,17
97,17
113,17
97,17
97,17
86,17
177,17
162,17
129,17
180,17
113,17
163,17
114,17
165,17
87,17
101,17
162,17
101,17
98,17
114,17
164,17
98,17
165,17
179,17
163,17
113,17
129,17
113,17
162,17
149,17
86,17
97,17
113,17
102,17
101,17
114,17
165,17
101,17
129,17
132,17
86,17
179,17
165,17
97,17
114,17
113,17
129,17
97,17
145,17
86,17
165,17
101,17
86,17
129,17
165,17
101,17
97,17
98,17
166,17
97,17
113,17
98,17
164,17
134,17
97,17
179,17
180,17
129,17
179,17
129,17
102,17
97,17
97,17
164,17
97,17
149,17
129,17
97,17
164,17
135,17
252,33
180,17
146,17
129,17
164,17
129,17
150,17
98,17
113,17
163,17
145,17
97,17
118,17
98,17
97,17
97,17
146,17
117,17
165,17
136,24
163,17
163,17
97,17
101,17
100,17
117,17
101,17
165,17
101,17
97,17
102,17
163,17
163,17
149,17
161,17
129,17
118,17
180,17
113,17
199,24
101,17
116,17
119,17
165,17
103,17
113,17
147,17
147,17
97,17
97,17
145,17
114,17
177,17
97,17
136,24
130,17
145,17
119,17
103,17
