FlowSOM_cluster,FlowSOM_metacluster
589,20
444,20
439,19
560,31
543,20
543,20
615,20
563,20
544,20
565,20
620,34
496,20
467,20
494,20
495,20
517,20
566,20
513,20
573,20
616,20
561,31
542,20
559,31
496,20
488,20
539,20
492,20
491,20
516,20
535,31
518,20
540,20
588,20
592,20
512,20
592,20
573,20
517,20
594,34
486,19
593,20
439,19
536,31
521,20
540,20
465,20
522,20
490,20
568,20
444,20
520,20
573,20
515,20
440,14
467,20
569,34
536,31
490,20
515,20
568,20
591,20
593,20
489,20
441,14
566,20
487,19
582,31
591,20
523,20
568,20
543,20
465,20
570,20
568,20
584,31
615,20
521,20
546,20
520,20
463,19
522,20
564,20
490,20
609,35
565,20
590,20
587,31
570,20
548,20
541,20
540,20
521,20
586,31
521,20
520,20
607,35
542,20
567,20
621,34
444,20
560,31
559,31
596,34
542,20
492,20
570,20
463,19
439,19
466,20
617,20
487,19
584,31
572,20
495,20
415,14
592,20
513,20
541,20
517,20
544,20
466,20
614,20
565,20
560,31
512,20
609,35
514,20
586,31
617,20
617,20
568,20
547,20
610,31
594,34
537,20
467,20
523,20
564,20
516,20
444,20
565,20
466,20
521,20
587,31
515,20
490,20
512,20
586,31
544,20
516,20
615,20
542,20
522,20
593,20
489,20
520,20
589,20
568,20
615,20
548,20
511,19
590,20
609,35
561,31
567,20
615,20
592,20
493,20
494,20
490,20
489,20
516,20
463,19
595,34
490,20
616,20
536,31
595,34
518,20
560,31
562,20
563,20
518,20
465,20
590,20
594,34
536,31
566,20
565,20
589,20
592,20
540,20
489,20
518,20
560,31
566,20
488,20
585,31
521,20
517,20
522,20
520,20
539,20
565,20
567,20
520,20
569,34
565,20
561,31
542,20
541,20
540,20
519,20
545,20
595,34
463,19
541,20
616,20
547,20
463,19
586,31
573,20
494,20
515,20
471,20
567,20
471,20
514,20
536,31
560,31
470,20
463,19
547,20
573,20
590,20
592,20
614,20
538,20
521,20
564,20
620,34
468,20
594,34
538,20
518,20
565,20
489,20
489,20
536,31
494,20
538,20
512,20
548,20
441,14
594,34
550,20
592,20
512,20
518,20
565,20
537,20
591,20
537,20
512,20
543,20
494,20
565,20
570,20
515,20
518,20
570,20
565,20
462,19
592,20
567,20
582,31
439,19
541,20
489,20
496,20
513,20
592,20
512,20
522,20
540,20
467,20
521,20
591,20
231,2
491,20
573,20
616,20
567,20
470,20
439,19
568,20
594,34
512,20
492,20
495,20
467,20
491,20
536,31
464,24
491,20
559,31
587,31
521,20
547,20
573,20
538,20
537,20
561,31
470,20
520,20
565,20
465,20
537,20
591,20
566,20
512,20
572,20
489,20
522,20
595,34
523,20
463,19
515,20
569,34
536,31
513,20
565,20
568,20
517,20
565,20
547,20
513,20
587,31
493,20
593,20
535,31
516,20
498,20
561,31
470,20
470,20
521,20
512,20
591,20
536,31
565,20
497,20
543,20
522,20
491,20
540,20
565,20
586,31
439,19
560,31
463,19
562,20
541,20
512,20
495,20
615,20
492,20
570,20
543,20
609,35
564,20
521,20
444,20
618,35
496,20
548,20
517,20
591,20
561,31
512,20
493,20
536,31
619,34
540,20
544,20
542,20
608,35
441,14
541,20
560,31
595,34
543,20
465,20
541,20
592,20
570,20
564,20
540,20
462,19
517,20
541,20
615,20
560,31
609,35
520,20
589,20
462,19
593,20
548,20
470,20
540,20
570,20
489,20
521,20
491,20
586,31
537,20
617,20
491,20
516,20
617,20
515,20
518,20
522,20
515,20
516,20
490,20
570,20
542,20
496,20
614,20
512,20
439,19
469,20
585,31
591,20
541,20
496,20
620,34
513,20
564,20
591,20
543,20
615,20
560,31
438,19
562,20
467,20
438,19
592,20
561,31
463,19
496,20
540,20
538,20
539,20
516,20
520,20
566,20
540,20
565,20
543,20
590,20
518,20
522,20
521,20
512,20
521,20
441,14
495,20
568,20
495,20
492,20
492,20
493,20
567,20
609,35
593,20
492,20
593,20
494,20
486,19
544,20
541,20
585,31
470,20
542,20
565,20
618,35
567,20
541,20
561,31
537,20
565,20
492,20
573,20
516,20
516,20
466,20
515,20
512,20
536,31
536,31
542,20
535,31
570,20
591,20
591,20
515,20
568,20
545,20
563,20
589,20
561,31
496,20
570,20
537,20
438,19
593,20
591,20
515,20
490,20
561,31
495,20
590,20
520,20
595,34
543,20
564,20
490,20
563,20
592,20
568,20
520,20
536,31
543,20
491,20
541,20
592,20
468,20
617,20
438,19
570,20
564,20
560,31
441,14
439,19
616,20
559,31
515,20
587,31
514,20
546,20
511,19
565,20
582,31
467,20
565,20
548,20
565,20
415,14
539,20
415,14
466,20
536,31
544,20
513,20
518,20
564,20
547,20
488,20
561,31
568,20
445,20
489,20
491,20
586,31
609,35
548,20
541,20
565,20
490,20
497,20
594,34
567,20
617,20
594,34
543,20
520,20
519,20
444,20
538,20
487,19
566,20
464,24
614,20
543,20
568,20
488,20
489,20
561,31
486,19
489,20
589,20
568,20
520,20
596,34
543,20
617,20
490,20
444,20
544,20
539,20
517,20
488,20
536,31
565,20
465,20
564,20
513,20
539,20
588,20
464,24
570,20
495,20
568,20
463,19
547,20
584,31
542,20
514,20
587,31
537,20
416,14
439,19
513,20
570,20
567,20
522,20
536,31
491,20
540,20
518,20
616,20
567,20
494,20
564,20
609,35
593,20
496,20
438,19
564,20
590,20
594,34
465,20
486,19
609,35
463,19
469,20
494,20
518,20
585,31
497,20
520,20
564,20
615,20
573,20
494,20
491,20
570,20
512,20
590,20
522,20
439,19
518,20
585,31
594,34
616,20
518,20
496,20
439,19
574,20
540,20
489,20
440,14
493,20
587,31
465,20
538,20
587,31
565,20
522,20
617,20
541,20
522,20
615,20
570,20
568,20
467,20
618,35
543,20
490,20
615,20
593,20
517,20
516,20
496,20
564,20
542,20
466,20
517,20
496,20
572,20
520,20
492,20
471,20
494,20
561,31
614,20
438,19
489,20
565,20
513,20
496,20
617,20
570,20
538,20
572,20
544,20
584,31
560,31
536,31
537,20
546,20
490,20
567,20
538,20
594,34
590,20
544,20
492,20
465,20
565,20
543,20
597,36
610,31
567,20
470,20
543,20
614,20
550,20
542,20
542,20
538,20
514,20
536,31
592,20
550,20
614,20
609,35
438,19
519,20
565,20
617,20
564,20
608,35
540,20
517,20
568,20
569,34
493,20
567,20
539,20
566,20
566,20
560,31
594,34
595,34
514,20
591,20
593,20
584,31
514,20
521,20
466,20
491,20
519,20
488,20
542,20
589,20
614,20
593,20
513,20
609,35
486,19
518,20
464,24
584,31
543,20
566,20
519,20
512,20
563,20
469,20
570,20
567,20
616,20
540,20
518,20
595,34
469,20
493,20
597,36
495,20
463,19
487,19
566,20
566,20
587,31
566,20
565,20
616,20
469,20
570,20
595,34
561,31
439,19
590,20
570,20
513,20
491,20
537,20
491,20
592,20
617,20
573,20
489,20
492,20
564,20
543,20
544,20
569,34
565,20
519,20
542,20
567,20
538,20
464,24
512,20
514,20
519,20
469,20
566,20
518,20
470,20
491,20
543,20
565,20
515,20
615,20
518,20
585,31
544,20
585,31
490,20
548,20
465,20
490,20
536,31
523,20
565,20
586,31
565,20
595,34
414,6
561,31
609,35
521,20
563,20
511,19
513,20
540,20
572,20
467,20
590,20
488,20
567,20
566,20
572,20
490,20
561,31
544,20
590,20
564,20
464,24
591,20
493,20
439,19
564,20
511,19
570,20
494,20
585,31
566,20
444,20
467,20
542,20
542,20
618,35
592,20
512,20
617,20
495,20
561,31
510,31
521,20
513,20
513,20
585,31
591,20
616,20
570,20
543,20
585,31
444,20
537,20
568,20
467,20
497,20
490,20
513,20
494,20
567,20
561,31
443,20
519,20
488,20
594,34
547,20
466,20
593,20
542,20
494,20
543,20
616,20
541,20
547,20
490,20
486,19
492,20
595,34
466,20
520,20
517,20
542,20
517,20
593,20
494,20
439,19
568,20
538,20
543,20
596,34
441,14
572,20
543,20
513,20
565,20
548,20
492,20
439,19
463,19
564,20
573,20
570,20
542,20
547,20
445,20
465,20
520,20
548,20
608,35
486,19
470,20
542,20
463,19
492,20
565,20
537,20
466,20
464,24
591,20
515,20
493,20
536,31
563,20
439,19
614,20
612,20
585,31
517,20
517,20
595,34
559,31
593,20
463,19
594,34
540,20
593,20
590,20
587,31
490,20
538,20
549,20
489,20
620,34
492,20
616,20
562,20
573,20
582,31
541,20
564,20
547,20
572,20
438,19
518,20
519,20
538,20
538,20
590,20
596,34
491,20
563,20
586,31
564,20
569,34
570,20
542,20
519,20
539,20
560,31
541,20
541,20
463,19
463,19
492,20
493,20
496,20
570,20
538,20
538,20
584,31
590,20
587,31
559,31
522,20
542,20
593,20
569,34
593,20
495,20
489,20
570,20
491,20
543,20
565,20
416,14
438,19
466,20
541,20
565,20
440,14
519,20
548,20
568,20
546,20
566,20
512,20
568,20
491,20
438,19
586,31
540,20
439,19
538,20
469,20
441,14
491,20
465,20
560,31
589,20
438,19
512,20
462,19
544,20
496,20
572,20
561,31
512,20
568,20
513,20
566,20
566,20
465,20
540,20
609,35
569,34
490,20
547,20
520,20
486,19
573,20
490,20
463,19
617,20
539,20
616,20
492,20
565,20
415,14
542,20
561,31
489,20
489,20
516,20
518,20
586,31
463,19
514,20
542,20
441,14
514,20
495,20
565,20
573,20
566,20
561,31
517,20
544,20
495,20
440,14
572,20
570,20
512,20
541,20
491,20
589,20
517,20
590,20
561,31
569,34
515,20
491,20
614,20
570,20
542,20
590,20
439,19
470,20
539,20
517,20
596,34
572,20
469,20
541,20
493,20
490,20
491,20
590,20
489,20
463,19
495,20
521,20
538,20
488,20
586,31
466,20
572,20
489,20
538,20
543,20
489,20
518,20
491,20
607,35
589,20
490,20
513,20
567,20
564,20
547,20
538,20
516,20
463,19
497,20
444,20
541,20
492,20
513,20
519,20
567,20
464,24
542,20
616,20
595,34
609,35
519,20
568,20
513,20
595,34
589,20
521,20
491,20
494,20
486,19
614,20
568,20
559,31
515,20
595,34
571,34
487,19
522,20
559,31
490,20
594,34
490,20
520,20
568,20
565,20
539,20
614,20
587,31
463,19
517,20
570,20
564,20
609,35
570,20
543,20
569,34
619,34
465,20
585,31
543,20
544,20
562,20
439,19
537,20
588,20
566,20
546,20
544,20
439,19
537,20
590,20
589,20
466,20
590,20
541,20
536,31
540,20
512,20
488,20
564,20
567,20
593,20
538,20
438,19
493,20
515,20
518,20
514,20
537,20
513,20
444,20
561,31
512,20
564,20
465,20
536,31
588,20
491,20
517,20
468,20
496,20
513,20
543,20
540,20
542,20
517,20
548,20
519,20
544,20
538,20
537,20
561,31
564,20
519,20
565,20
519,20
615,20
566,20
489,20
491,20
492,20
540,20
562,20
465,20
542,20
564,20
560,31
493,20
570,20
617,20
491,20
616,20
465,20
570,20
496,20
496,20
544,20
543,20
563,20
514,20
542,20
590,20
548,20
564,20
616,20
512,20
466,20
519,20
538,20
542,20
565,20
512,20
521,20
614,20
439,19
615,20
564,20
520,20
542,20
615,20
592,20
519,20
570,20
490,20
464,24
492,20
550,20
567,20
566,20
519,20
466,20
466,20
595,34
490,20
563,20
438,19
486,19
560,31
496,20
491,20
415,14
561,31
614,20
584,31
492,20
439,19
514,20
464,24
490,20
565,20
513,20
593,20
535,31
541,20
536,31
570,20
540,20
616,20
561,31
494,20
542,20
489,20
516,20
544,20
593,20
538,20
574,20
561,31
521,20
513,20
614,20
464,24
591,20
439,19
561,31
541,20
511,19
542,20
495,20
517,20
513,20
616,20
542,20
489,20
567,20
540,20
563,20
597,36
490,20
493,20
616,20
565,20
441,14
515,20
542,20
491,20
438,19
573,20
543,20
567,20
614,20
513,20
594,34
521,20
496,20
615,20
567,20
523,20
543,20
514,20
542,20
560,31
517,20
594,34
586,31
587,31
592,20
492,20
568,20
524,20
516,20
538,20
538,20
415,14
544,20
463,19
517,20
487,19
615,20
415,14
493,20
562,20
614,20
589,20
468,20
512,20
496,20
560,31
561,31
490,20
439,19
565,20
616,20
512,20
492,20
586,31
513,20
469,20
521,20
543,20
538,20
495,20
573,20
439,19
536,31
463,19
512,20
572,20
538,20
591,20
570,20
609,35
520,20
512,20
548,20
543,20
441,14
490,20
586,31
586,31
495,20
570,20
441,14
547,20
465,20
617,20
615,20
512,20
492,20
540,20
519,20
564,20
488,20
465,20
540,20
540,20
494,20
570,20
565,20
593,20
497,20
589,20
590,20
439,19
568,20
561,31
466,20
490,20
492,20
573,20
591,20
515,20
441,14
519,20
616,20
518,20
520,20
565,20
514,20
591,20
567,20
467,20
616,20
546,20
617,20
512,20
521,20
463,19
609,35
492,20
542,20
542,20
467,20
620,34
541,20
594,34
544,20
542,20
588,20
545,20
512,20
573,20
572,20
572,20
560,31
512,20
522,20
571,34
538,20
542,20
546,20
519,20
444,20
519,20
570,20
513,20
512,20
617,20
573,20
620,34
590,20
543,20
541,20
537,20
438,19
543,20
589,20
616,20
591,20
570,20
620,34
593,20
543,20
522,20
568,20
543,20
496,20
547,20
513,20
536,31
589,20
438,19
616,20
496,20
564,20
593,20
497,20
616,20
465,20
444,20
549,20
565,20
560,31
567,20
565,20
567,20
567,20
593,20
549,20
608,35
496,20
519,20
570,20
566,20
565,20
536,31
515,20
541,20
566,20
441,14
543,20
592,20
518,20
616,20
492,20
586,31
511,19
544,20
492,20
609,35
547,20
586,31
469,20
548,20
584,31
466,20
609,35
549,20
565,20
519,20
592,20
590,20
538,20
496,20
616,20
492,20
541,20
541,20
567,20
488,20
585,31
491,20
540,20
519,20
565,20
517,20
592,20
567,20
593,20
493,20
565,20
589,20
542,20
568,20
563,20
582,31
547,20
493,20
565,20
547,20
542,20
513,20
587,31
489,20
467,20
490,20
566,20
564,20
486,19
541,20
513,20
465,20
493,20
496,20
514,20
542,20
567,20
497,20
541,20
535,31
465,20
494,20
439,19
561,31
543,20
521,20
565,20
561,31
572,20
565,20
444,20
464,24
566,20
571,34
542,20
614,20
490,20
488,20
548,20
463,19
567,20
567,20
518,20
519,20
565,20
591,20
565,20
544,20
566,20
565,20
595,34
565,20
559,31
595,34
616,20
565,20
566,20
522,20
594,34
541,20
584,31
564,20
616,20
513,20
493,20
467,20
489,20
569,34
463,19
570,20
565,20
444,20
566,20
490,20
470,20
519,20
490,20
463,19
585,31
572,20
620,34
540,20
591,20
491,20
566,20
541,20
496,20
415,14
463,19
543,20
595,34
539,20
560,31
543,20
536,31
489,20
492,20
490,20
466,20
487,19
569,34
496,20
516,20
567,20
586,31
515,20
516,20
540,20
548,20
592,20
439,19
616,20
616,20
538,20
567,20
543,20
592,20
614,20
444,20
570,20
516,20
563,20
441,14
568,20
569,34
565,20
470,20
490,20
590,20
465,20
465,20
467,20
562,20
486,19
438,19
591,20
592,20
496,20
565,20
561,31
616,20
548,20
584,31
512,20
516,20
565,20
439,19
593,20
565,20
544,20
490,20
466,20
490,20
542,20
519,20
514,20
565,20
616,20
496,20
514,20
518,20
491,20
548,20
515,20
513,20
565,20
594,34
463,19
535,31
517,20
565,20
517,20
544,20
565,20
439,19
565,20
544,20
548,20
492,20
541,20
584,31
516,20
565,20
441,14
439,19
608,35
443,20
470,20
465,20
587,31
588,20
510,31
441,14
466,20
561,31
517,20
542,20
523,20
437,19
588,20
616,20
490,20
513,20
559,31
519,20
519,20
438,19
536,31
536,31
513,20
589,20
542,20
520,20
617,20
520,20
513,20
519,20
512,20
541,20
536,31
466,20
513,20
538,20
441,14
495,20
609,35
444,20
537,20
541,20
564,20
438,19
522,20
590,20
540,20
568,20
439,19
515,20
538,20
515,20
538,20
571,34
441,14
490,20
513,20
438,19
438,19
490,20
512,20
542,20
619,34
595,34
492,20
541,20
445,20
523,20
594,34
490,20
573,20
513,20
512,20
594,34
540,20
517,20
511,19
594,34
567,20
542,20
568,20
542,20
444,20
466,20
513,20
543,20
544,20
486,19
463,19
597,36
439,19
495,20
615,20
587,31
494,20
439,19
439,19
571,34
542,20
544,20
616,20
513,20
495,20
463,19
439,19
542,20
492,20
588,20
517,20
570,20
591,20
470,20
594,34
536,31
616,20
560,31
567,20
512,20
544,20
439,19
542,20
512,20
441,14
566,20
519,20
568,20
566,20
519,20
492,20
568,20
513,20
438,19
513,20
593,20
522,20
495,20
618,35
520,20
594,34
568,20
541,20
488,20
469,20
470,20
591,20
516,20
539,20
568,20
463,19
614,20
570,20
566,20
512,20
570,20
542,20
568,20
615,20
617,20
492,20
490,20
490,20
522,20
488,20
515,20
621,34
470,20
568,20
567,20
538,20
584,31
596,34
536,31
536,31
571,34
612,20
609,35
619,34
441,14
614,20
491,20
494,20
490,20
519,20
539,20
463,19
543,20
490,20
512,20
542,20
615,20
570,20
513,20
616,20
520,20
620,34
439,19
540,20
561,31
488,20
520,20
492,20
512,20
573,20
492,20
570,20
540,20
490,20
515,20
490,20
541,20
517,20
465,20
536,31
560,31
569,34
560,31
584,31
569,34
621,34
567,20
568,20
459,23
508,23
482,23
484,23
484,23
484,23
482,23
506,23
481,23
484,23
482,23
459,23
483,23
484,23
508,23
484,23
506,23
482,23
508,23
481,23
484,23
459,23
460,19
508,23
508,23
483,23
508,23
482,23
508,23
484,23
507,23
484,23
482,23
482,23
507,23
458,18
482,23
484,23
508,23
482,23
459,23
458,18
484,23
484,23
482,23
458,18
508,23
484,23
