FlowSOM_cluster,FlowSOM_metacluster
484,21
467,21
34,2
133,9
225,19
505,23
417,21
456,23
254,21
457,23
352,21
273,19
230,19
182,19
420,21
223,17
122,1
474,21
492,21
260,21
261,21
334,21
457,23
249,19
467,21
40,3
373,21
319,23
175,17
446,21
243,1
195,1
262,21
463,21
121,1
425,21
255,21
429,21
179,9
197,1
183,19
34,2
35,2
390,23
130,5
93,1
145,1
395,21
68,4
411,23
468,21
443,21
121,1
488,21
325,21
200,8
464,21
91,4
132,8
145,1
62,3
466,21
422,21
268,17
249,19
220,1
276,19
280,21
118,1
194,1
417,21
393,21
136,4
40,3
276,19
130,5
238,21
443,21
436,23
158,9
281,21
112,4
93,1
218,1
217,1
334,21
258,21
63,3
39,3
336,21
379,21
173,1
151,1
482,23
94,1
113,4
444,21
218,1
310,21
322,23
7,2
108,3
479,23
40,3
198,17
117,7
220,1
70,1
240,15
38,3
130,5
330,21
382,21
430,21
312,21
266,21
487,21
488,21
177,8
494,21
443,21
243,1
420,21
419,21
495,21
217,1
178,8
67,4
443,21
17,3
308,21
49,1
305,21
422,21
100,1
338,21
507,21
311,21
496,21
343,23
396,21
331,21
330,21
114,4
304,21
460,23
38,3
102,1
341,23
387,23
72,1
192,1
284,21
286,21
407,21
43,4
504,23
407,21
62,3
276,19
449,21
460,23
236,21
308,21
446,21
327,21
223,17
356,21
509,21
133,9
192,1
491,21
454,21
111,6
56,1
305,21
212,21
218,1
157,9
40,3
401,21
375,21
390,23
265,21
292,21
89,4
43,4
441,21
207,19
209,21
222,17
185,20
145,1
422,21
332,21
220,1
441,21
243,1
41,3
41,3
123,1
196,1
482,23
335,21
291,21
509,21
201,8
285,21
251,19
436,23
491,21
334,21
140,11
177,8
471,21
118,1
465,21
482,23
447,21
31,1
10,2
244,17
144,1
351,21
41,3
39,3
406,21
423,21
498,21
487,21
268,17
396,21
360,21
42,4
217,1
185,20
402,21
237,21
291,21
357,21
510,21
216,1
447,21
473,21
368,23
507,21
143,1
218,1
8,2
511,21
170,1
67,4
75,1
54,1
387,23
320,23
422,21
420,21
167,16
479,23
291,21
442,21
421,21
344,23
492,21
313,21
464,21
102,1
68,4
225,19
423,21
482,23
251,19
356,21
137,4
20,4
28,1
420,21
494,21
164,14
40,3
442,21
209,21
479,23
27,1
303,21
44,4
8,2
367,23
441,21
174,1
12,2
56,1
81,5
121,1
332,21
421,21
89,4
276,19
318,23
331,21
380,21
200,8
306,21
421,21
456,23
137,4
199,17
122,1
8,2
7,2
67,4
367,23
281,21
322,23
360,21
7,2
322,23
457,23
145,1
353,21
60,3
192,1
344,23
95,1
97,1
442,21
53,1
197,1
374,21
367,23
259,21
260,21
486,21
64,3
431,21
158,9
365,23
217,1
374,21
285,21
437,23
122,1
74,1
420,21
486,21
41,3
243,1
118,1
379,21
423,21
285,21
443,21
252,19
40,3
405,21
491,21
468,21
8,2
464,21
368,23
169,1
120,1
334,21
420,21
224,19
423,21
143,1
391,23
354,21
406,21
41,3
182,19
456,23
423,21
368,23
499,21
228,19
227,19
356,21
68,4
479,23
252,19
446,21
441,21
456,23
114,4
361,21
375,21
331,21
479,23
421,21
137,4
88,6
138,4
269,17
488,21
466,21
358,21
307,21
54,1
491,21
66,4
218,1
134,9
44,4
144,1
227,19
309,21
397,21
22,4
367,23
367,23
42,4
283,21
443,21
196,1
338,21
422,21
261,21
93,1
327,21
223,17
92,4
341,23
444,21
396,21
470,21
218,1
343,23
284,21
205,19
486,21
196,1
456,23
281,21
278,21
144,1
457,23
167,16
146,1
174,1
285,21
12,2
227,19
49,1
152,5
18,3
463,21
311,21
284,21
16,3
34,2
179,9
492,21
406,21
95,1
182,19
290,21
355,21
479,23
309,21
205,19
61,3
374,21
260,21
227,19
449,21
483,23
391,23
423,21
179,9
132,8
420,21
276,19
308,21
436,23
217,1
72,1
380,21
137,4
89,4
223,17
403,21
269,17
311,21
236,21
260,21
246,17
406,21
103,1
8,2
236,21
346,21
118,1
7,2
362,23
99,1
491,21
349,21
489,21
504,23
17,3
196,1
93,1
139,10
397,21
156,9
267,21
243,1
446,21
308,21
319,23
27,1
367,23
418,21
249,19
356,21
262,21
396,21
131,8
320,23
134,9
305,21
73,1
304,21
268,17
354,21
78,1
500,21
474,21
111,6
367,23
373,21
370,21
41,3
360,21
119,1
504,23
367,23
162,12
75,1
216,1
398,21
315,21
169,1
456,23
442,21
43,4
201,8
288,21
507,21
29,1
373,21
226,19
420,21
456,23
407,21
487,21
120,1
319,23
427,21
55,1
332,21
421,21
88,6
117,7
315,21
196,1
281,21
460,23
381,21
495,21
421,21
375,21
487,21
157,9
336,21
325,21
502,23
309,21
285,21
177,8
367,23
219,1
205,19
192,1
225,19
423,21
115,4
480,23
73,1
168,1
309,21
136,4
175,17
55,1
471,21
111,6
139,10
344,23
446,21
121,1
66,4
428,21
411,23
397,21
174,1
56,1
227,19
253,19
31,1
400,21
144,1
419,21
421,21
85,3
456,23
396,21
313,21
247,19
66,4
12,2
267,21
152,5
123,1
34,2
307,21
369,21
65,4
151,1
52,1
487,21
328,21
333,21
375,21
442,21
445,21
401,21
527,23
343,23
216,1
95,1
500,21
163,13
151,1
201,8
391,23
421,21
120,1
198,17
281,21
313,21
72,1
494,21
40,3
252,19
218,1
219,1
460,23
218,1
420,21
94,1
207,19
304,21
489,21
208,20
114,4
226,19
223,17
216,1
436,23
119,1
66,4
228,19
151,1
121,1
523,21
245,22
139,10
97,1
225,19
507,21
311,21
197,1
356,21
382,21
7,2
9,2
498,21
471,21
242,1
445,21
95,1
422,21
221,17
319,23
470,21
74,1
248,19
7,2
343,23
205,19
121,1
340,23
420,21
457,23
173,1
88,6
185,20
58,5
317,23
354,21
456,23
33,2
67,4
28,1
174,1
329,21
417,21
40,3
411,23
268,17
95,1
259,21
500,21
58,5
192,1
466,21
407,21
510,21
60,3
435,23
444,21
407,21
7,2
285,21
351,21
33,2
331,21
445,21
150,1
246,17
446,21
309,21
406,21
456,23
36,2
354,21
232,21
407,21
373,21
66,4
510,21
442,21
446,21
11,2
204,19
436,23
511,21
183,19
492,21
249,19
276,19
230,19
511,21
423,21
152,5
396,21
457,23
72,1
260,21
370,21
407,21
196,1
468,21
175,17
253,19
247,19
273,19
11,2
456,23
356,21
380,21
500,21
482,23
343,23
386,23
245,22
373,21
374,21
216,1
217,1
287,21
185,20
123,1
330,21
399,21
74,1
503,23
403,21
168,1
18,3
52,1
303,21
310,21
107,3
38,3
182,19
162,12
179,9
467,21
446,21
92,4
195,1
445,21
284,21
320,23
105,5
398,21
197,1
103,1
205,19
31,1
67,4
107,3
381,21
142,1
429,21
418,21
262,21
39,3
179,9
220,1
6,1
319,23
449,21
66,4
275,19
344,23
317,23
46,4
492,21
396,21
29,1
441,21
240,15
395,21
228,19
174,1
464,21
247,19
121,1
318,23
383,21
374,21
343,23
509,21
421,21
509,21
101,1
487,21
55,1
398,21
66,4
244,17
237,21
152,5
269,17
226,19
196,1
30,1
470,21
480,23
306,21
32,1
380,21
351,21
511,21
309,21
381,21
441,21
290,21
424,21
486,21
198,17
243,1
10,2
120,1
195,1
357,21
442,21
229,19
471,21
423,21
35,2
526,23
257,21
487,21
503,23
364,23
321,23
364,23
179,9
103,1
374,21
276,19
146,1
179,9
411,23
502,23
185,20
201,8
318,23
245,22
442,21
227,19
491,21
252,19
318,23
344,23
139,10
402,21
238,21
329,21
243,1
219,1
35,2
464,21
445,21
440,21
216,1
64,3
271,19
424,21
66,4
500,21
456,23
395,21
457,23
111,6
118,1
72,1
67,4
52,1
441,21
261,21
116,7
174,1
436,23
330,21
422,21
305,21
484,21
109,3
213,21
263,21
204,19
114,4
488,21
66,4
456,23
337,21
54,1
158,9
405,21
365,23
456,23
259,21
400,21
459,23
40,3
224,19
5,1
446,21
374,21
473,21
446,21
314,21
457,23
21,4
379,21
440,21
93,1
444,21
158,9
352,21
401,21
291,21
174,1
394,21
262,21
67,4
290,21
201,8
155,8
263,21
464,21
484,21
460,23
290,21
291,21
427,21
184,19
411,23
229,19
201,8
180,18
360,21
314,21
491,21
291,21
413,23
173,1
113,4
216,1
207,19
411,23
334,21
109,3
130,5
443,21
50,1
450,21
320,23
152,5
56,1
97,1
465,21
41,3
487,21
402,21
382,21
422,21
369,21
219,1
253,19
67,4
22,4
201,8
487,21
120,1
407,21
420,21
195,1
218,1
334,21
121,1
396,21
180,18
445,21
89,4
29,1
192,1
79,1
353,21
451,21
35,2
400,21
42,4
419,21
498,21
419,21
420,21
81,5
90,4
474,21
151,1
103,1
246,17
8,2
397,21
111,6
441,21
44,4
81,5
361,21
407,21
43,4
469,21
285,21
465,21
326,21
487,21
59,5
49,1
268,17
309,21
9,2
336,21
158,9
8,2
446,21
145,1
235,21
444,21
422,21
503,23
226,19
319,23
374,21
491,21
321,23
211,21
225,19
494,21
468,21
369,21
458,23
82,5
514,21
143,1
219,1
19,4
403,21
323,21
171,1
35,2
126,1
125,1
280,21
520,21
313,21
280,21
48,1
150,1
49,1
129,5
44,4
45,4
431,21
394,21
239,15
13,2
153,5
525,23
399,21
325,21
2,1
128,5
520,21
150,1
176,5
260,21
193,1
353,21
46,4
150,1
468,21
399,21
517,21
19,4
529,23
317,23
271,19
154,8
510,21
128,5
401,21
70,1
45,4
522,21
502,23
20,4
59,5
359,21
482,23
132,8
492,21
107,3
510,21
317,23
353,21
108,3
227,19
154,8
447,21
4,1
300,21
61,3
177,8
376,21
259,21
270,19
172,1
500,21
38,3
527,23
458,23
150,1
248,19
450,21
128,5
84,3
302,21
105,5
229,19
471,21
376,21
151,1
225,19
105,5
59,5
271,19
193,1
324,21
2,1
23,4
528,23
521,21
214,21
194,1
171,1
359,21
348,21
170,1
495,21
157,9
347,21
106,5
302,21
234,21
170,1
481,23
445,21
424,21
526,23
348,21
23,4
61,3
45,4
375,21
105,5
148,1
364,23
148,1
502,23
148,1
45,4
371,21
429,21
473,21
485,21
496,21
351,21
287,21
528,23
277,21
278,21
254,21
107,3
346,21
21,4
528,23
184,19
154,8
504,23
38,3
506,23
450,21
105,5
177,8
371,21
370,21
315,21
493,21
25,1
204,19
21,4
26,1
128,5
527,23
362,23
519,21
442,21
61,3
45,4
248,19
43,4
126,1
4,1
346,21
450,21
374,21
450,21
425,21
104,5
277,21
421,21
42,4
386,23
353,21
46,4
38,3
518,21
44,4
3,1
492,21
21,4
47,1
26,1
301,21
145,1
323,21
258,21
134,9
505,23
129,5
117,7
485,21
2,1
110,6
127,5
487,21
505,23
83,3
305,21
424,21
171,1
170,1
150,1
214,21
136,4
481,23
169,1
45,4
45,4
363,23
25,1
4,1
228,19
106,5
87,6
347,21
277,21
194,1
258,21
302,21
354,21
450,21
272,19
109,3
293,19
10,2
282,21
257,21
248,19
379,21
25,1
59,5
374,21
1,1
375,21
172,1
481,23
157,9
521,21
43,4
519,21
83,3
148,1
83,3
19,4
323,21
324,21
506,23
184,19
363,23
2,1
194,1
522,21
506,23
47,1
254,21
347,21
314,21
348,21
451,21
340,23
131,8
9,2
128,5
61,3
27,1
289,21
105,5
276,19
518,21
128,5
23,4
43,4
278,21
154,8
516,21
170,1
529,23
521,21
247,19
347,21
447,21
128,5
483,23
497,21
128,5
529,23
448,21
248,19
45,4
391,23
481,23
482,23
485,21
399,21
46,4
83,3
131,8
403,21
401,21
404,21
3,1
199,17
86,3
4,1
354,21
148,1
26,1
506,23
61,3
468,21
26,1
93,1
148,1
505,23
347,21
87,6
303,21
458,23
277,21
302,21
111,6
525,23
514,21
481,23
278,21
497,21
458,23
193,1
517,21
131,8
263,21
193,1
70,1
115,4
150,1
290,21
20,4
419,21
1,1
474,21
194,1
254,21
132,8
26,1
502,23
395,21
360,21
526,23
504,23
494,21
504,23
254,21
527,23
154,8
486,21
45,4
48,1
528,23
260,21
520,21
492,21
194,1
277,21
280,21
148,1
150,1
24,1
114,4
250,19
278,21
516,21
44,4
149,1
363,23
354,21
302,21
19,4
506,23
22,4
495,21
26,1
381,21
472,21
126,1
338,21
106,5
154,8
350,21
280,21
270,19
59,5
505,23
380,21
148,1
348,21
154,8
154,8
126,1
506,23
38,3
170,1
176,5
149,1
263,21
518,21
26,1
213,21
363,23
70,1
448,21
498,21
521,21
2,1
70,1
323,21
340,23
469,21
323,21
505,23
519,21
237,21
396,21
21,4
485,21
279,21
38,3
150,1
347,21
24,1
379,21
381,21
483,23
45,4
340,23
43,4
11,2
278,21
334,21
329,21
84,3
382,21
520,21
105,5
254,21
374,21
259,21
417,21
1,1
127,5
368,23
20,4
169,1
149,1
363,23
473,21
148,1
3,1
479,23
255,21
324,21
2,1
347,21
21,4
127,5
374,21
300,21
521,21
1,1
183,19
170,1
444,21
290,21
12,2
48,1
86,3
347,21
506,23
347,21
43,4
339,23
449,21
254,21
496,21
382,21
83,3
527,23
450,21
44,4
149,1
169,1
520,21
506,23
214,21
21,4
526,23
154,8
26,1
2,1
521,21
352,21
46,4
3,1
42,4
323,21
170,1
3,1
31,1
497,21
272,19
172,1
43,4
176,5
502,23
529,23
502,23
527,23
26,1
177,8
2,1
2,1
282,21
192,1
373,21
475,21
527,23
110,6
335,21
487,21
277,21
22,4
520,21
155,8
254,21
261,21
2,1
471,21
3,1
151,1
23,4
281,21
267,21
106,5
83,3
302,21
502,23
493,21
516,21
466,21
254,21
517,21
270,19
70,1
172,1
522,21
151,1
303,21
44,4
131,8
375,21
466,21
466,21
260,21
48,1
346,21
428,21
9,2
17,3
227,19
3,1
517,21
129,5
171,1
46,4
504,23
363,23
216,1
481,23
427,21
86,3
348,21
301,21
150,1
157,9
507,21
45,4
519,21
450,21
48,1
22,4
325,21
45,4
206,19
350,21
127,5
19,4
280,21
151,1
21,4
486,21
26,1
347,21
481,23
131,8
216,1
192,1
521,21
92,4
229,19
520,21
497,21
472,21
347,21
340,23
494,21
59,5
426,21
127,5
468,21
22,4
26,1
229,19
347,21
149,1
184,19
526,23
376,21
183,19
528,23
153,5
279,21
132,8
46,4
451,21
302,21
254,21
300,21
248,19
302,21
485,21
194,1
520,21
148,1
352,21
193,1
84,3
87,6
529,23
148,1
302,21
332,21
46,4
19,4
346,21
271,19
258,21
245,22
324,21
517,21
1,1
86,3
495,21
520,21
84,3
234,21
375,21
363,23
113,4
3,1
263,21
301,21
521,21
359,21
325,21
513,21
3,1
15,3
515,21
47,1
474,21
518,21
520,21
262,21
509,21
474,21
63,3
493,21
105,5
446,21
27,1
46,4
25,1
422,21
129,5
360,21
382,21
468,21
503,23
449,21
11,2
46,4
128,5
243,1
301,21
254,21
286,21
271,19
114,4
517,21
278,21
347,21
363,23
149,1
326,21
21,4
272,19
43,4
59,5
159,4
158,9
184,19
13,2
375,21
446,21
184,19
2,1
105,5
492,21
148,1
261,21
479,23
496,21
496,21
22,4
362,23
254,21
279,21
184,19
22,4
172,1
2,1
148,1
23,4
76,1
529,23
214,21
528,23
201,8
228,19
445,21
12,2
471,21
301,21
177,8
517,21
302,21
516,21
340,23
294,19
360,21
473,21
348,21
504,23
148,1
527,23
184,19
486,21
472,21
488,21
308,21
347,21
277,21
150,1
483,23
301,21
508,21
13,2
184,19
508,21
128,5
26,1
515,21
84,3
129,5
254,21
376,21
483,23
348,21
371,21
346,21
395,21
469,21
87,6
26,1
45,4
239,15
520,21
22,4
49,1
346,21
518,21
84,3
13,2
134,9
255,21
25,1
172,1
26,1
493,21
66,4
427,21
496,21
207,19
493,21
481,23
479,23
107,3
13,2
105,5
43,4
127,5
324,21
420,21
254,21
126,1
207,19
505,23
125,1
505,23
346,21
346,21
9,2
3,1
346,21
70,1
277,21
105,5
170,1
244,17
2,1
193,1
281,21
376,21
46,4
519,21
496,21
132,8
484,21
300,21
404,21
426,21
448,21
324,21
348,21
255,21
129,5
495,21
528,23
429,21
21,4
86,3
449,21
498,21
47,1
502,23
277,21
272,19
45,4
497,21
495,21
20,4
504,23
398,21
1,1
23,4
486,21
469,21
468,21
406,21
129,5
399,21
484,21
47,1
363,23
257,21
493,21
498,21
45,4
256,21
109,3
403,21
496,21
288,21
149,1
270,19
500,21
359,21
497,21
473,21
527,23
177,8
150,1
1,1
468,21
475,21
346,21
9,2
21,4
19,4
149,1
386,23
207,19
77,1
26,1
277,21
277,21
38,3
70,1
516,21
262,21
148,1
11,2
27,1
4,1
517,21
510,21
177,8
424,21
369,21
1,1
496,21
270,19
423,21
468,21
3,1
24,1
23,4
482,23
289,21
493,21
4,1
21,4
485,21
472,21
491,21
324,21
401,21
26,1
171,1
255,21
127,5
47,1
475,21
17,3
359,21
521,21
504,23
214,21
51,1
214,21
495,21
506,23
44,4
3,1
18,3
280,21
282,21
238,21
12,2
46,4
169,1
105,5
502,23
177,8
394,21
23,4
132,8
363,23
228,19
46,4
127,5
503,23
376,21
109,3
463,21
129,5
520,21
29,1
340,23
352,21
493,21
281,21
216,1
280,21
171,1
506,23
264,21
3,1
1,1
13,2
468,21
522,21
515,21
272,19
169,1
520,21
519,21
131,8
483,23
473,21
11,2
278,21
278,21
522,21
281,21
104,5
375,21
294,19
127,5
526,23
324,21
325,21
170,1
529,23
376,21
473,21
193,1
371,21
148,1
301,21
506,23
170,1
375,21
205,19
503,23
374,21
380,21
458,23
24,1
106,5
484,21
374,21
62,3
194,1
105,5
399,21
44,4
277,21
170,1
469,21
353,21
104,5
509,21
227,19
84,3
516,21
3,1
277,21
1,1
59,5
510,21
370,21
46,4
87,6
214,21
61,3
400,21
397,21
9,2
526,23
125,1
9,2
127,5
70,1
290,21
472,21
106,5
1,1
364,23
495,21
172,1
449,21
353,21
506,23
525,23
428,21
129,5
83,3
503,23
125,1
22,4
497,21
230,19
525,23
340,23
497,21
127,5
26,1
494,21
132,8
423,21
234,21
113,4
12,2
466,21
468,21
25,1
226,19
360,21
518,21
278,21
258,21
59,5
12,2
171,1
3,1
466,21
449,21
518,21
214,21
270,19
8,2
171,1
248,19
526,23
127,5
359,21
46,4
149,1
105,5
176,5
24,1
450,21
493,21
473,21
128,5
349,21
301,21
94,1
170,1
376,21
428,21
45,4
423,21
280,21
247,19
47,1
401,21
513,21
525,23
496,21
7,2
193,1
423,21
199,17
201,8
514,21
528,23
125,1
113,4
276,19
272,19
4,1
479,23
13,2
27,1
317,23
46,4
154,8
359,21
522,21
114,4
364,23
271,19
194,1
129,5
131,8
381,21
280,21
294,19
169,1
183,19
300,21
27,1
46,4
482,23
1,1
61,3
301,21
1,1
280,21
257,21
177,8
331,21
505,23
507,21
474,21
113,4
333,21
354,21
445,21
506,23
529,23
193,1
256,21
520,21
26,1
25,1
442,21
449,21
132,8
376,21
479,23
353,21
25,1
325,21
480,23
21,4
380,21
46,4
127,5
340,23
13,2
183,19
363,23
47,1
154,8
144,1
474,21
25,1
23,4
113,4
280,21
403,21
4,1
214,21
87,6
504,23
157,9
245,22
13,2
16,3
150,1
462,21
150,1
144,1
347,21
301,21
128,5
521,21
149,1
446,21
44,4
148,1
521,21
38,3
45,4
48,1
424,21
497,21
510,21
334,21
45,4
61,3
61,3
106,5
472,21
527,23
126,1
193,1
21,4
149,1
24,1
502,23
128,5
486,21
258,21
48,1
149,1
472,21
68,4
468,21
481,23
61,3
336,21
370,21
11,2
325,21
214,21
277,21
329,21
176,5
262,21
44,4
85,3
254,21
88,6
308,21
19,4
43,4
354,21
521,21
376,21
280,21
128,5
498,21
502,23
193,1
26,1
401,21
517,21
87,6
517,21
314,21
522,21
318,23
2,1
279,21
46,4
515,21
23,4
522,21
256,21
127,5
521,21
128,5
335,21
250,19
258,21
502,23
248,19
529,23
128,5
25,1
131,8
213,21
126,1
448,21
335,21
458,23
424,21
505,23
150,1
483,23
175,17
380,21
258,21
45,4
149,1
506,23
23,4
281,21
492,21
340,23
24,1
292,21
500,21
277,21
2,1
106,5
302,21
22,4
256,21
229,19
449,21
513,21
255,21
301,21
505,23
487,21
19,4
61,3
172,1
9,2
528,23
272,19
264,21
281,21
516,21
201,8
127,5
277,21
262,21
158,9
9,2
92,4
506,23
149,1
427,21
180,18
128,5
517,21
278,21
193,1
272,19
527,23
348,21
169,1
84,3
324,21
528,23
469,21
526,23
45,4
23,4
10,2
496,21
44,4
61,3
105,5
26,1
277,21
521,21
374,21
483,23
105,5
375,21
506,23
13,2
26,1
447,21
492,21
13,2
61,3
127,5
446,21
23,4
469,21
45,4
338,21
300,21
176,5
19,4
505,23
193,1
214,21
391,23
280,21
521,21
255,21
9,2
170,1
352,21
236,21
21,4
106,5
149,1
23,4
70,1
4,1
494,21
176,5
528,23
19,4
2,1
277,21
282,21
493,21
525,23
335,21
154,8
364,23
88,6
106,5
4,1
256,21
220,1
149,1
525,23
294,19
95,1
26,1
348,21
182,19
363,23
520,21
518,21
472,21
20,4
492,21
294,19
339,23
353,21
517,21
362,23
520,21
45,4
262,21
19,4
24,1
272,19
87,6
9,2
517,21
43,4
517,21
515,21
13,2
492,21
493,21
528,23
277,21
128,5
109,3
423,21
68,4
43,4
428,21
449,21
106,5
368,23
256,21
346,21
1,1
281,21
504,23
69,4
21,4
303,21
294,19
493,21
505,23
421,21
48,1
294,19
126,1
289,21
482,23
23,4
3,1
526,23
171,1
340,23
1,1
528,23
376,21
184,19
149,1
87,6
154,8
24,1
427,21
157,9
84,3
372,21
338,21
106,5
170,1
300,21
4,1
270,19
3,1
348,21
106,5
449,21
280,21
526,23
520,21
518,21
106,5
194,1
157,9
527,23
468,21
193,1
184,19
21,4
25,1
492,21
94,1
505,23
473,21
363,23
485,21
294,19
316,23
277,21
516,21
498,21
48,1
23,4
193,1
445,21
3,1
265,21
1,1
155,8
497,21
23,4
496,21
34,2
127,5
150,1
293,19
468,21
302,21
172,1
132,8
370,21
348,21
46,4
493,21
256,21
43,4
382,21
301,21
364,23
47,1
84,3
105,5
460,23
15,3
47,1
47,1
42,4
111,6
258,21
528,23
323,21
23,4
170,1
518,21
447,21
510,21
506,23
505,23
26,1
518,21
361,21
273,19
4,1
491,21
27,1
300,21
346,21
207,19
316,23
522,21
39,3
495,21
169,1
504,23
496,21
39,3
471,21
529,23
17,3
200,8
216,1
493,21
2,1
288,21
515,21
248,19
34,2
46,4
1,1
61,3
289,21
154,8
24,1
506,23
519,21
489,21
224,19
134,9
46,4
172,1
514,21
216,1
257,21
216,1
25,1
340,23
9,2
493,21
244,17
46,4
24,1
353,21
268,17
66,4
458,23
502,23
528,23
519,21
293,19
61,3
83,3
49,1
70,1
172,1
484,21
3,1
507,21
480,23
263,21
47,1
170,1
70,1
106,5
301,21
207,19
525,23
48,1
1,1
293,19
44,4
510,21
348,21
312,21
128,5
300,21
183,19
528,23
496,21
277,21
278,21
1,1
404,21
126,1
1,1
481,23
458,23
449,21
249,19
509,21
497,21
363,23
485,21
336,21
492,21
46,4
325,21
401,21
526,23
11,2
338,21
131,8
28,1
510,21
497,21
25,1
506,23
247,19
87,6
281,21
148,1
106,5
83,3
22,4
364,23
277,21
146,1
9,2
300,21
83,3
336,21
21,4
83,3
469,21
490,21
26,1
193,1
184,19
506,23
516,21
48,1
149,1
427,21
84,3
193,1
450,21
354,21
46,4
216,1
125,1
481,23
47,1
323,21
86,3
515,21
325,21
171,1
526,23
348,21
9,2
125,1
48,1
363,23
70,1
525,23
172,1
315,21
485,21
317,23
84,3
293,19
265,21
26,1
105,5
371,21
529,23
450,21
525,23
523,21
176,5
332,21
85,3
450,21
129,5
353,21
63,3
183,19
248,19
48,1
517,21
131,8
11,2
496,21
150,1
517,21
23,4
177,8
47,1
12,2
516,21
520,21
375,21
324,21
25,1
386,23
447,21
359,21
338,21
516,21
83,3
106,5
106,5
182,19
506,23
270,19
449,21
337,21
479,23
440,21
494,21
359,21
272,19
496,21
381,21
488,21
85,3
170,1
127,5
497,21
84,3
496,21
70,1
38,3
303,21
508,21
22,4
154,8
226,19
483,23
353,21
194,1
374,21
302,21
4,1
9,2
175,17
518,21
129,5
506,23
458,23
500,21
481,23
277,21
302,21
484,21
504,23
300,21
495,21
37,3
105,5
516,21
516,21
481,23
26,1
347,21
22,4
447,21
64,3
324,21
44,4
487,21
424,21
249,19
346,21
380,21
21,4
23,4
272,19
46,4
32,1
170,1
154,8
507,21
22,4
26,1
499,21
263,21
323,21
527,23
424,21
278,21
255,21
469,21
507,21
258,21
340,23
13,2
449,21
380,21
303,21
177,8
526,23
258,21
238,21
48,1
428,21
488,21
359,21
254,21
255,21
516,21
450,21
375,21
338,21
508,21
132,8
381,21
347,21
473,21
351,21
301,21
43,4
521,21
129,5
21,4
479,23
482,23
48,1
280,21
427,21
237,21
270,19
496,21
406,21
139,10
289,21
363,23
46,4
474,21
420,21
247,19
352,21
45,4
323,21
518,21
482,23
252,19
300,21
520,21
214,21
206,19
447,21
472,21
26,1
170,1
525,23
444,21
493,21
177,8
48,1
381,21
503,23
330,21
182,19
502,23
503,23
149,1
323,21
134,9
45,4
383,21
40,3
228,19
497,21
45,4
19,4
346,21
106,5
516,21
127,5
26,1
150,1
18,3
516,21
105,5
247,19
134,9
409,23
35,2
154,8
44,4
263,21
323,21
346,21
84,3
113,4
19,4
374,21
237,21
513,21
330,21
2,1
200,8
469,21
271,19
65,4
270,19
428,21
317,23
126,1
528,23
132,8
496,21
112,4
23,4
499,21
170,1
374,21
153,5
127,5
375,21
19,4
293,19
469,21
21,4
301,21
272,19
172,1
131,8
23,4
505,23
518,21
105,5
278,21
446,21
514,21
493,21
425,21
131,8
254,21
47,1
510,21
443,21
448,21
300,21
314,21
525,23
207,19
84,3
446,21
450,21
69,4
300,21
308,21
237,21
294,19
376,21
317,23
290,21
106,5
301,21
308,21
468,21
528,23
326,21
170,1
131,8
340,23
105,5
45,4
504,23
87,6
61,3
519,21
522,21
270,19
259,21
48,1
278,21
41,3
474,21
48,1
47,1
26,1
504,23
277,21
25,1
292,21
323,21
290,21
248,19
258,21
114,4
404,21
428,21
42,4
197,1
472,21
129,5
481,23
43,4
3,1
387,23
493,21
279,21
17,3
74,1
1,1
183,19
26,1
505,23
129,5
237,21
84,3
374,21
171,1
127,5
19,4
497,21
106,5
302,21
21,4
131,8
409,23
513,21
526,23
53,1
149,1
312,21
44,4
472,21
290,21
105,5
508,21
474,21
114,4
330,21
247,19
271,19
527,23
216,1
126,1
171,1
295,19
193,1
272,19
4,1
126,1
528,23
38,3
506,23
445,21
21,4
229,19
347,21
486,21
494,21
514,21
70,1
9,2
525,23
131,8
242,1
170,1
270,19
274,19
70,1
92,4
289,21
528,23
25,1
449,21
46,4
157,9
175,17
84,3
9,2
70,1
194,1
337,21
495,21
25,1
170,1
346,21
45,4
23,4
300,21
329,21
15,3
11,2
154,8
129,5
256,21
504,23
263,21
372,21
4,1
529,23
155,8
23,4
340,23
47,1
326,21
258,21
115,4
384,21
214,21
128,5
295,19
363,23
248,19
94,1
374,21
451,21
354,21
105,5
347,21
346,21
414,23
505,23
354,21
528,23
497,21
527,23
170,1
339,23
482,23
170,1
479,23
40,3
15,3
196,1
150,1
288,21
21,4
324,21
504,23
148,1
125,1
225,19
24,1
20,4
353,21
518,21
522,21
324,21
193,1
336,21
88,6
528,23
474,21
527,23
34,2
452,27
511,21
272,19
193,1
9,2
194,1
504,23
115,4
193,1
347,21
493,21
25,1
281,21
85,3
394,21
449,21
2,1
346,21
495,21
126,1
46,4
21,4
1,1
272,19
182,19
47,1
348,21
9,2
204,19
170,1
525,23
21,4
497,21
84,3
229,19
283,21
373,21
527,23
469,21
41,3
45,4
447,21
45,4
243,1
23,4
448,21
475,21
493,21
128,5
5,1
148,1
25,1
506,23
496,21
46,4
12,2
503,23
450,21
428,21
301,21
24,1
494,21
110,6
300,21
300,21
380,21
471,21
264,21
205,19
193,1
301,21
428,21
113,4
272,19
26,1
104,5
340,23
3,1
468,21
323,21
347,21
133,9
248,19
214,21
57,2
529,23
129,5
92,4
259,21
528,23
526,23
293,19
521,21
43,4
2,1
518,21
