FlowSOM_cluster,FlowSOM_metacluster
852,22
497,22
873,22
589,22
852,22
766,22
650,22
680,22
824,22
705,22
853,22
889,22
674,22
852,22
788,22
888,22
789,22
765,22
889,22
675,22
883,22
614,22
587,22
675,22
826,22
886,22
851,22
797,22
851,22
882,22
887,22
854,22
705,22
889,22
527,22
587,22
797,22
674,22
817,22
622,22
587,22
881,22
873,22
885,22
735,22
853,22
883,22
708,22
819,22
826,22
615,22
851,22
887,22
591,22
855,22
852,22
676,22
857,22
873,22
650,22
843,22
873,22
885,22
766,22
648,22
854,22
682,22
465,22
767,22
704,22
465,22
587,22
496,22
824,22
526,22
819,22
527,22
529,22
856,22
882,22
592,22
886,22
788,22
858,22
678,22
852,22
879,22
886,22
827,22
883,22
825,22
856,22
881,22
789,22
678,22
889,22
874,22
825,22
857,22
887,22
789,22
618,22
885,22
555,22
878,22
858,22
883,22
858,22
797,22
826,22
675,22
852,22
587,22
825,22
676,22
857,22
759,22
557,22
885,22
795,22
888,22
880,22
583,22
767,22
824,22
818,22
873,22
855,22
797,22
828,22
588,22
588,22
676,22
798,22
887,22
826,22
587,22
766,22
825,22
825,22
672,22
526,22
820,22
873,22
797,22
882,22
872,22
825,22
885,22
887,22
588,22
885,22
704,22
789,22
526,22
648,22
588,22
882,22
843,22
826,22
847,22
589,22
767,22
496,22
823,22
794,22
678,22
621,22
644,22
857,22
528,22
587,22
882,22
738,22
825,22
888,22
824,22
467,22
827,22
497,22
856,22
767,22
821,22
856,22
790,22
465,22
765,22
854,22
682,22
585,22
585,22
824,22
706,22
882,22
858,22
882,22
856,22
588,22
560,22
882,22
873,22
819,22
675,22
675,22
854,22
887,22
496,22
885,22
884,22
852,22
819,22
855,22
890,22
618,22
591,22
818,22
825,22
882,22
887,22
828,22
857,22
588,22
652,22
622,22
650,22
855,22
853,22
795,22
758,22
466,22
879,22
797,22
794,22
847,22
828,22
646,22
674,22
466,22
853,22
587,22
853,22
789,22
620,22
652,22
826,22
766,22
880,22
789,22
856,22
855,22
526,22
883,22
857,22
872,22
789,22
587,22
826,22
881,22
888,22
794,22
618,22
852,22
883,22
736,22
817,22
848,22
873,22
675,22
789,22
827,22
888,22
702,22
613,22
767,22
873,22
883,22
852,22
621,22
675,22
889,22
872,22
881,22
887,22
826,22
587,22
889,22
613,22
851,22
856,22
650,22
526,22
855,22
886,22
790,22
797,22
883,22
885,22
586,22
646,22
881,22
649,22
825,22
648,22
885,22
813,22
887,22
887,22
496,22
768,22
618,22
844,22
797,22
707,22
795,22
526,22
788,22
882,22
706,22
558,22
789,22
587,22
797,22
873,22
879,22
885,22
889,22
852,22
526,22
826,22
860,22
614,22
854,22
886,22
854,22
767,22
824,22
856,22
885,22
874,22
881,22
764,22
858,22
675,22
699,22
650,22
704,22
674,22
878,22
873,22
872,22
853,22
853,22
622,22
673,22
888,22
645,22
675,22
673,22
767,22
736,22
729,22
890,22
587,22
881,22
704,22
855,22
824,22
886,22
704,22
855,22
873,22
703,22
707,22
889,22
709,22
881,22
651,22
886,22
820,22
616,22
853,22
724,22
856,22
827,22
789,22
729,22
829,22
529,22
496,22
436,22
883,22
852,22
646,22
678,22
825,22
878,22
842,22
589,22
858,22
796,22
795,22
704,22
763,22
674,22
858,22
676,22
706,22
669,22
883,22
854,22
828,22
858,22
823,22
699,22
789,22
737,22
526,22
705,22
465,22
883,22
496,22
881,22
871,22
648,22
555,22
497,22
759,22
673,22
652,22
796,22
874,22
796,22
854,22
858,22
764,22
795,22
797,22
844,22
735,22
859,22
645,22
885,22
613,22
676,22
650,22
527,22
736,22
873,22
828,22
708,22
527,22
592,22
824,22
649,22
583,22
829,22
813,22
648,22
651,22
853,22
765,22
879,22
737,22
885,22
674,22
825,22
828,22
848,22
883,22
883,22
848,22
526,22
647,22
853,22
856,22
736,22
765,22
587,22
818,22
675,22
889,22
495,22
794,22
794,22
651,22
789,22
887,22
650,22
874,22
888,22
827,22
826,22
677,22
736,22
818,22
795,22
795,22
872,22
827,22
858,22
676,22
885,22
649,22
650,22
885,22
849,22
526,22
886,22
676,22
587,22
526,22
741,22
882,22
583,22
854,22
879,22
676,22
889,22
822,22
526,22
618,22
793,22
873,22
647,22
825,22
852,22
556,22
766,22
674,22
496,22
435,22
643,22
465,22
587,22
885,22
888,22
704,22
828,22
888,22
852,22
650,22
497,22
466,22
873,22
795,22
729,22
857,22
733,22
733,22
822,22
883,22
797,22
859,22
556,22
674,22
856,22
855,22
820,22
466,22
703,22
527,22
824,22
615,22
764,22
643,22
882,22
852,22
644,22
758,22
852,22
856,22
875,22
819,22
885,22
587,22
435,22
705,22
880,22
843,22
699,22
857,22
851,22
882,22
789,22
793,22
615,22
674,22
705,22
826,22
589,22
622,22
858,22
794,22
561,22
617,22
733,22
789,22
622,22
670,22
676,22
737,22
854,22
857,22
827,22
885,22
888,22
648,22
556,22
873,22
873,22
883,22
704,22
853,22
651,22
885,22
854,22
754,22
823,22
618,22
828,22
888,22
889,22
823,22
618,22
674,22
734,22
885,22
853,22
847,22
673,22
887,22
651,22
703,22
852,22
874,22
616,22
883,22
890,22
651,22
795,22
703,22
789,22
675,22
648,22
881,22
849,22
673,22
874,22
703,22
858,22
856,22
843,22
590,22
852,22
496,22
827,22
851,22
674,22
649,22
797,22
674,22
679,22
881,22
675,22
856,22
854,22
557,22
613,22
787,22
889,22
873,22
882,22
818,22
874,22
813,22
650,22
884,22
882,22
495,22
886,22
853,22
651,22
643,22
855,22
758,22
873,22
706,22
882,22
674,22
880,22
788,22
464,22
884,22
852,22
883,22
873,22
465,22
873,22
618,22
883,22
617,22
843,22
787,22
529,22
557,22
553,22
873,22
884,22
583,22
882,22
709,22
674,22
767,22
882,22
824,22
825,22
651,22
855,22
793,22
558,22
886,22
855,22
649,22
704,22
736,22
883,22
648,22
879,22
734,22
758,22
855,22
704,22
889,22
881,22
615,22
887,22
705,22
872,22
883,22
787,22
885,22
882,22
886,22
855,22
730,22
881,22
889,22
794,22
497,22
881,22
767,22
622,22
703,22
854,22
889,22
648,22
820,22
733,22
703,22
645,22
852,22
853,22
888,22
857,22
825,22
614,22
526,22
859,22
890,22
852,22
645,22
812,22
789,22
826,22
527,22
881,22
527,22
884,22
828,22
851,22
651,22
767,22
858,22
766,22
699,22
650,22
788,22
854,22
887,22
789,22
652,22
873,22
705,22
854,22
651,22
860,22
886,22
788,22
887,22
828,22
704,22
616,22
826,22
587,22
826,22
852,22
496,22
646,22
826,22
734,22
890,22
699,22
648,22
828,22
873,22
886,22
497,22
643,22
828,22
798,22
738,22
621,22
856,22
557,22
851,22
826,22
495,22
673,22
556,22
766,22
587,22
736,22
767,22
618,22
730,22
854,22
673,22
852,22
852,22
825,22
765,22
883,22
795,22
587,22
765,22
885,22
880,22
674,22
873,22
825,22
880,22
622,22
526,22
883,22
883,22
825,22
884,22
882,22
618,22
527,22
615,22
828,22
828,22
883,22
673,22
889,22
615,22
674,22
854,22
890,22
466,22
874,22
650,22
758,22
646,22
849,22
878,22
675,22
617,22
648,22
889,22
465,22
556,22
854,22
852,22
642,22
678,22
819,22
826,22
676,22
850,22
850,22
465,22
790,22
858,22
825,22
856,22
649,22
554,22
852,22
873,22
704,22
589,22
759,22
875,22
872,22
882,22
789,22
675,22
857,22
794,22
587,22
674,22
887,22
854,22
853,22
855,22
858,22
848,22
855,22
789,22
794,22
733,22
496,22
848,22
851,22
618,22
858,22
529,22
621,22
797,22
675,22
854,22
826,22
703,22
734,22
826,22
676,22
854,22
851,22
526,22
701,22
711,22
857,22
796,22
858,22
705,22
819,22
884,22
759,22
435,22
650,22
526,22
858,22
789,22
674,22
644,22
819,22
620,22
588,22
827,22
789,22
855,22
883,22
828,22
873,22
854,22
852,22
526,22
796,22
707,22
673,22
754,22
850,22
681,22
650,22
646,22
736,22
733,22
497,22
622,22
881,22
649,22
617,22
677,22
672,22
675,22
843,22
883,22
729,22
643,22
878,22
557,22
852,22
852,22
587,22
873,22
820,22
852,22
511,22
397,22
338,22
694,22
704,22
543,22
368,22
579,22
580,22
550,22
451,22
580,22
368,22
551,22
638,22
512,22
514,22
542,22
543,22
543,22
514,22
662,22
543,22
403,22
483,22
451,22
609,22
542,22
541,22
601,22
609,22
482,22
453,22
482,22
511,22
423,22
575,22
571,22
452,22
339,22
608,22
461,22
369,22
425,22
632,22
608,22
549,22
513,22
572,22
514,22
549,22
542,22
582,22
513,22
515,22
481,22
453,22
483,22
372,22
668,22
452,22
632,22
452,22
399,22
482,22
307,22
454,22
308,22
669,22
635,22
455,22
485,22
372,22
573,22
368,22
664,22
425,22
542,22
422,22
606,22
522,22
609,22
398,22
694,22
520,22
512,22
571,22
609,22
451,22
542,22
484,22
421,22
339,22
610,22
605,22
635,22
511,22
551,22
370,22
634,22
551,22
421,22
608,22
399,22
601,22
514,22
571,22
513,22
576,22
422,22
513,22
543,22
602,22
581,22
454,22
548,22
551,22
544,22
455,22
423,22
550,22
541,22
512,22
395,22
548,22
372,22
512,22
543,22
512,22
451,22
432,22
482,22
542,22
517,22
421,22
370,22
481,22
308,22
338,22
482,22
515,22
662,22
461,22
542,22
481,22
512,22
461,22
580,22
513,22
631,22
632,22
608,22
551,22
456,22
394,22
608,22
601,22
481,22
484,22
580,22
451,22
456,22
485,22
551,22
481,22
608,22
579,22
425,22
424,22
572,22
452,22
481,22
601,22
512,22
424,22
308,22
308,22
308,22
575,22
340,22
571,22
421,22
519,22
484,22
452,22
453,22
483,22
484,22
541,22
543,22
543,22
421,22
662,22
571,22
609,22
549,22
609,22
481,22
453,22
482,22
635,22
339,22
667,22
549,22
455,22
453,22
397,22
765,22
605,22
513,22
580,22
308,22
455,22
483,22
482,22
515,22
425,22
490,22
307,22
424,22
422,22
513,22
455,22
483,22
513,22
454,22
544,22
308,22
452,22
550,22
371,22
481,22
491,22
551,22
421,22
367,22
307,22
424,22
397,22
430,22
483,22
604,22
481,22
549,22
395,22
520,22
512,22
403,22
339,22
482,22
371,22
453,22
662,22
483,22
451,22
635,22
451,22
340,22
307,22
551,22
607,22
522,22
422,22
455,22
424,22
544,22
481,22
371,22
481,22
454,22
601,22
367,22
515,22
541,22
662,22
451,22
514,22
484,22
481,22
484,22
632,22
514,22
424,22
541,22
397,22
511,22
482,22
608,22
456,22
579,22
371,22
513,22
514,22
482,22
451,22
483,22
574,22
339,22
481,22
483,22
581,22
543,22
514,22
662,22
491,22
452,22
579,22
549,22
308,22
631,22
550,22
452,22
637,22
541,22
512,22
631,22
372,22
573,22
643,22
453,22
551,22
368,22
515,22
426,22
340,22
543,22
551,22
580,22
691,22
573,22
512,22
367,22
370,22
608,22
511,22
452,22
549,22
512,22
602,22
542,22
602,22
632,22
368,22
550,22
601,22
548,22
484,22
453,22
422,22
574,22
482,22
491,22
338,22
580,22
542,22
491,22
484,22
427,22
453,22
452,22
573,22
397,22
424,22
368,22
631,22
484,22
631,22
522,22
601,22
451,22
456,22
454,22
372,22
633,22
307,22
397,22
308,22
549,22
581,22
542,22
579,22
580,22
512,22
579,22
513,22
541,22
575,22
662,22
609,22
514,22
427,22
635,22
482,22
452,22
512,22
549,22
542,22
368,22
454,22
512,22
403,22
514,22
423,22
402,22
512,22
514,22
520,22
550,22
365,22
574,22
452,22
451,22
422,22
542,22
634,22
482,22
461,22
664,22
483,22
372,22
308,22
542,22
607,22
579,22
309,22
484,22
609,22
544,22
573,22
512,22
372,22
421,22
576,22
483,22
370,22
369,22
543,22
609,22
423,22
368,22
427,22
549,22
308,22
662,22
580,22
634,22
512,22
662,22
549,22
483,22
515,22
601,22
427,22
542,22
604,22
574,22
462,22
482,22
367,22
512,22
368,22
541,22
549,22
579,22
421,22
550,22
513,22
483,22
543,22
426,22
483,22
402,22
483,22
571,22
461,22
580,22
451,22
543,22
541,22
451,22
426,22
482,22
481,22
452,22
484,22
308,22
451,22
516,22
547,22
582,22
482,22
541,22
541,22
579,22
368,22
601,22
542,22
602,22
511,22
482,22
367,22
481,22
372,22
451,22
632,22
481,22
637,22
481,22
579,22
421,22
602,22
601,22
401,22
609,22
308,22
483,22
422,22
514,22
482,22
367,22
580,22
511,22
425,22
424,22
451,22
485,22
512,22
373,22
609,22
572,22
397,22
397,22
511,22
609,22
579,22
423,22
453,22
481,22
485,22
541,22
427,22
452,22
372,22
601,22
610,22
338,22
574,22
572,22
339,22
421,22
421,22
551,22
542,22
427,22
451,22
511,22
338,22
515,22
550,22
423,22
609,22
601,22
544,22
542,22
575,22
514,22
488,22
370,22
421,22
722,22
451,22
398,22
339,22
602,22
518,22
574,22
542,22
549,22
481,22
426,22
609,22
485,22
602,22
579,22
485,22
341,22
541,22
637,22
424,22
549,22
662,22
547,22
428,22
482,22
604,22
602,22
452,22
607,22
607,22
513,22
308,22
481,22
633,22
607,22
421,22
308,22
631,22
512,22
366,22
426,22
421,22
512,22
548,22
512,22
549,22
484,22
490,22
481,22
403,22
604,22
426,22
542,22
520,22
455,22
308,22
455,22
511,22
403,22
367,22
482,22
550,22
550,22
541,22
511,22
455,22
631,22
403,22
422,22
453,22
514,22
451,22
609,22
452,22
451,22
605,22
609,22
571,22
602,22
573,22
424,22
512,22
549,22
513,22
664,22
483,22
453,22
481,22
638,22
421,22
580,22
452,22
606,22
550,22
604,22
451,22
337,22
522,22
368,22
371,22
633,22
422,22
339,22
602,22
512,22
372,22
484,22
552,22
511,22
402,22
579,22
574,22
464,22
484,22
455,22
456,22
422,22
542,22
609,22
575,22
631,22
461,22
481,22
309,22
424,22
339,22
426,22
542,22
482,22
512,22
544,22
451,22
483,22
512,22
574,22
456,22
308,22
542,22
513,22
371,22
481,22
880,22
308,22
421,22
421,22
483,22
485,22
451,22
451,22
483,22
307,22
514,22
453,22
484,22
512,22
602,22
452,22
633,22
601,22
484,22
307,22
636,22
543,22
609,22
514,22
395,22
543,22
372,22
632,22
424,22
519,22
455,22
455,22
339,22
514,22
425,22
452,22
453,22
512,22
421,22
515,22
451,22
367,22
454,22
455,22
426,22
341,22
481,22
452,22
606,22
483,22
426,22
483,22
369,22
512,22
542,22
637,22
427,22
367,22
484,22
520,22
424,22
542,22
571,22
549,22
452,22
609,22
601,22
455,22
424,22
421,22
426,22
666,22
307,22
338,22
421,22
638,22
451,22
368,22
485,22
484,22
542,22
367,22
515,22
397,22
608,22
549,22
608,22
541,22
575,22
485,22
393,22
514,22
550,22
541,22
551,22
426,22
572,22
541,22
455,22
371,22
424,22
544,22
372,22
481,22
662,22
541,22
547,22
371,22
513,22
337,22
339,22
482,22
601,22
481,22
454,22
423,22
520,22
397,22
691,22
398,22
602,22
484,22
421,22
512,22
482,22
549,22
482,22
339,22
544,22
482,22
541,22
601,22
542,22
520,22
396,22
342,22
493,22
402,22
551,22
514,22
368,22
542,22
662,22
394,22
421,22
422,22
461,22
602,22
693,22
579,22
632,22
513,22
454,22
482,22
579,22
582,22
541,22
399,22
632,22
456,22
522,22
308,22
665,22
452,22
513,22
452,22
422,22
541,22
368,22
638,22
543,22
601,22
421,22
483,22
451,22
606,22
664,22
482,22
454,22
461,22
541,22
451,22
454,22
694,22
308,22
632,22
422,22
484,22
486,22
512,22
399,22
662,22
579,22
547,22
484,22
456,22
547,22
515,22
481,22
514,22
451,22
549,22
602,22
522,22
339,22
481,22
542,22
580,22
483,22
421,22
693,22
549,22
372,22
425,22
372,22
451,22
515,22
482,22
340,22
308,22
394,22
452,22
662,22
423,22
367,22
604,22
541,22
481,22
549,22
511,22
427,22
337,22
551,22
512,22
541,22
422,22
551,22
451,22
491,22
543,22
512,22
339,22
548,22
483,22
372,22
372,22
452,22
422,22
602,22
522,22
481,22
512,22
512,22
580,22
424,22
512,22
455,22
633,22
542,22
452,22
693,22
662,22
451,22
455,22
366,22
339,22
372,22
488,22
371,22
453,22
491,22
481,22
606,22
607,22
339,22
423,22
451,22
397,22
581,22
601,22
401,22
549,22
579,22
579,22
574,22
425,22
541,22
571,22
637,22
766,22
372,22
482,22
451,22
514,22
341,22
542,22
635,22
610,22
339,22
481,22
541,22
605,22
371,22
367,22
514,22
397,22
542,22
452,22
453,22
513,22
455,22
549,22
514,22
637,22
518,22
551,22
573,22
580,22
483,22
511,22
397,22
341,22
483,22
453,22
572,22
429,22
632,22
542,22
453,22
338,22
545,22
453,22
609,22
668,22
424,22
452,22
608,22
515,22
635,22
544,22
372,22
426,22
574,22
309,22
456,22
453,22
576,22
602,22
603,22
456,22
485,22
421,22
397,22
511,22
454,22
482,22
482,22
514,22
423,22
551,22
452,22
722,22
426,22
485,22
452,22
371,22
765,22
397,22
463,22
609,22
484,22
551,22
452,22
579,22
338,22
425,22
548,22
512,22
426,22
515,22
550,22
368,22
575,22
544,22
397,22
550,22
608,22
580,22
483,22
451,22
513,22
541,22
549,22
544,22
427,22
451,22
542,22
605,22
662,22
451,22
515,22
580,22
515,22
602,22
427,22
481,22
512,22
577,22
453,22
549,22
372,22
452,22
511,22
454,22
451,22
425,22
549,22
423,22
307,22
402,22
484,22
340,22
