FlowSOM_cluster,FlowSOM_metacluster
195,24
160,24
213,24
195,24
195,24
196,24
194,24
211,28
195,24
195,24
194,24
160,24
211,28
195,24
194,24
160,24
211,28
228,28
194,24
209,28
160,24
211,28
194,24
195,24
209,28
213,24
209,28
195,24
209,28
195,24
210,28
195,24
128,11
195,24
160,24
210,28
211,28
211,28
194,24
195,24
211,28
209,28
195,24
210,28
195,24
211,28
160,24
228,28
195,24
159,23
213,24
211,28
211,28
194,24
161,24
195,24
93,14
194,24
210,28
160,24
176,23
177,23
194,24
193,23
175,23
175,23
159,23
176,23
177,23
193,23
176,23
192,23
175,23
175,23
176,23
176,23
193,23
193,23
176,23
193,23
192,23
159,23
175,23
177,23
177,23
175,23
175,23
175,23
195,24
176,23
192,23
175,23
176,23
159,23
193,23
175,23
177,23
194,24
175,23
159,23
192,23
193,23
177,23
192,23
192,23
159,23
193,23
175,23
192,23
177,23
194,24
192,23
175,23
176,23
176,23
193,23
176,23
175,23
193,23
192,23
175,23
193,23
175,23
176,23
193,23
175,23
194,24
175,23
175,23
177,23
159,23
192,23
176,23
175,23
193,23
159,23
213,24
176,23
177,23
193,23
177,23
177,23
193,23
192,23
159,23
175,23
193,23
175,23
177,23
193,23
177,23
177,23
175,23
176,23
176,23
159,23
175,23
176,23
176,23
193,23
193,23
177,23
176,23
192,23
193,23
193,23
193,23
177,23
213,24
159,23
176,23
177,23
193,23
160,24
175,23
192,23
193,23
213,24
175,23
192,23
175,23
176,23
175,23
192,23
192,23
192,23
159,23
176,23
176,23
175,23
176,23
175,23
192,23
176,23
159,23
177,23
176,23
175,23
175,23
177,23
192,23
193,23
192,23
193,23
175,23
175,23
192,23
175,23
177,23
192,23
193,23
193,23
176,23
192,23
177,23
176,23
192,23
175,23
175,23
193,23
177,23
213,24
193,23
177,23
177,23
175,23
199,27
193,23
192,23
175,23
176,23
175,23
177,23
175,23
176,23
193,23
175,23
175,23
159,23
193,23
176,23
177,23
193,23
177,23
176,23
175,23
177,23
193,23
196,24
175,23
177,23
175,23
175,23
177,23
175,23
193,23
177,23
175,23
213,24
175,23
175,23
175,23
176,23
176,23
193,23
193,23
193,23
193,23
193,23
176,23
175,23
176,23
176,23
193,23
192,23
175,23
193,23
193,23
175,23
177,23
175,23
176,23
175,23
175,23
175,23
176,23
193,23
159,23
175,23
175,23
177,23
175,23
176,23
177,23
176,23
193,23
192,23
176,23
175,23
175,23
175,23
176,23
177,23
192,23
175,23
177,23
175,23
176,23
175,23
192,23
176,23
175,23
193,23
193,23
192,23
175,23
192,23
175,23
175,23
175,23
159,23
159,23
193,23
193,23
176,23
176,23
175,23
176,23
159,23
192,23
177,23
193,23
176,23
177,23
175,23
193,23
160,24
192,23
193,23
159,23
176,23
175,23
175,23
193,23
159,23
176,23
193,23
159,23
178,24
177,23
175,23
177,23
175,23
175,23
159,23
177,23
193,23
175,23
176,23
175,23
159,23
176,23
176,23
175,23
159,23
176,23
175,23
175,23
192,23
176,23
175,23
176,23
176,23
176,23
176,23
177,23
175,23
159,23
193,23
193,23
176,23
176,23
193,23
193,23
192,23
193,23
193,23
193,23
176,23
175,23
213,24
177,23
177,23
175,23
193,23
175,23
159,23
177,23
193,23
193,23
193,23
175,23
176,23
175,23
175,23
176,23
176,23
176,23
175,23
175,23
175,23
176,23
193,23
159,23
176,23
177,23
177,23
175,23
193,23
175,23
175,23
159,23
178,24
175,23
175,23
159,23
175,23
175,23
175,23
193,23
193,23
176,23
192,23
159,23
192,23
175,23
177,23
176,23
192,23
193,23
176,23
175,23
175,23
175,23
176,23
193,23
176,23
175,23
175,23
177,23
159,23
159,23
213,24
176,23
159,23
175,23
159,23
193,23
177,23
176,23
177,23
177,23
193,23
175,23
176,23
213,24
176,23
177,23
177,23
176,23
175,23
192,23
192,23
193,23
192,23
177,23
176,23
177,23
175,23
175,23
193,23
176,23
193,23
175,23
175,23
175,23
175,23
193,23
177,23
177,23
175,23
176,23
159,23
194,24
193,23
193,23
195,24
176,23
175,23
176,23
176,23
193,23
175,23
177,23
175,23
159,23
176,23
193,23
193,23
195,24
193,23
175,23
175,23
213,24
192,23
193,23
175,23
192,23
193,23
192,23
192,23
175,23
175,23
159,23
176,23
213,24
177,23
193,23
195,24
176,23
175,23
176,23
192,23
176,23
160,24
176,23
193,23
177,23
177,23
193,23
192,23
213,24
176,23
175,23
177,23
176,23
176,23
177,23
193,23
177,23
176,23
159,23
176,23
213,24
175,23
193,23
193,23
176,23
176,23
175,23
175,23
176,23
175,23
193,23
175,23
175,23
176,23
175,23
211,28
193,23
175,23
159,23
177,23
211,28
177,23
175,23
192,23
176,23
196,24
175,23
192,23
175,23
193,23
177,23
176,23
213,24
176,23
195,24
175,23
175,23
176,23
160,24
175,23
177,23
193,23
228,28
192,23
177,23
193,23
176,23
175,23
193,23
177,23
175,23
192,23
159,23
192,23
159,23
192,23
177,23
175,23
175,23
159,23
193,23
175,23
213,24
159,23
159,23
176,23
193,23
193,23
193,23
175,23
176,23
175,23
176,23
193,23
176,23
160,24
192,23
176,23
193,23
175,23
176,23
176,23
175,23
193,23
176,23
175,23
176,23
175,23
159,23
192,23
175,23
176,23
175,23
193,23
175,23
176,23
176,23
175,23
175,23
176,23
193,23
176,23
193,23
177,23
159,23
177,23
193,23
176,23
177,23
193,23
175,23
193,23
175,23
193,23
176,23
193,23
159,23
193,23
176,23
175,23
176,23
177,23
177,23
213,24
175,23
175,23
177,23
175,23
193,23
159,23
193,23
176,23
175,23
175,23
175,23
192,23
175,23
159,23
175,23
175,23
159,23
193,23
176,23
176,23
176,23
213,24
159,23
193,23
193,23
177,23
192,23
193,23
159,23
159,23
192,23
177,23
175,23
176,23
159,23
176,23
177,23
175,23
193,23
175,23
192,23
193,23
175,23
195,24
177,23
177,23
177,23
193,23
193,23
175,23
176,23
193,23
177,23
175,23
177,23
194,24
175,23
175,23
175,23
193,23
193,23
159,23
175,23
193,23
192,23
159,23
193,23
192,23
175,23
175,23
175,23
159,23
159,23
175,23
193,23
213,24
193,23
193,23
159,23
175,23
193,23
193,23
175,23
160,24
177,23
175,23
193,23
161,24
159,23
176,23
175,23
195,24
175,23
192,23
176,23
177,23
159,23
176,23
175,23
192,23
176,23
175,23
176,23
175,23
193,23
193,23
213,24
177,23
175,23
176,23
177,23
175,23
192,23
193,23
193,23
176,23
176,23
175,23
160,24
177,23
193,23
175,23
177,23
160,24
175,23
192,23
175,23
175,23
175,23
159,23
193,23
193,23
176,23
175,23
177,23
177,23
192,23
175,23
176,23
175,23
177,23
177,23
176,23
193,23
175,23
176,23
193,23
176,23
193,23
192,23
176,23
177,23
177,23
193,23
159,23
175,23
192,23
175,23
176,23
176,23
175,23
177,23
177,23
175,23
175,23
159,23
175,23
175,23
193,23
176,23
175,23
193,23
192,23
176,23
159,23
159,23
177,23
228,28
194,24
177,23
193,23
177,23
176,23
175,23
176,23
175,23
191,22
175,23
192,23
177,23
176,23
177,23
176,23
177,23
175,23
176,23
193,23
213,24
175,23
159,23
159,23
176,23
177,23
175,23
213,24
213,24
176,23
176,23
175,23
193,23
175,23
175,23
193,23
192,23
193,23
176,23
213,24
213,24
193,23
177,23
176,23
177,23
193,23
175,23
177,23
159,23
193,23
177,23
193,23
175,23
159,23
176,23
175,23
175,23
176,23
213,24
176,23
177,23
192,23
193,23
176,23
176,23
177,23
192,23
176,23
177,23
192,23
175,23
175,23
176,23
193,23
175,23
192,23
192,23
192,23
175,23
192,23
175,23
175,23
193,23
159,23
176,23
176,23
177,23
195,24
177,23
176,23
193,23
193,23
177,23
159,23
193,23
178,24
193,23
159,23
177,23
193,23
176,23
159,23
175,23
176,23
193,23
176,23
192,23
177,23
159,23
175,23
193,23
176,23
213,24
193,23
176,23
176,23
159,23
177,23
175,23
177,23
175,23
193,23
193,23
177,23
175,23
177,23
175,23
176,23
175,23
175,23
159,23
176,23
176,23
177,23
176,23
175,23
176,23
193,23
175,23
193,23
175,23
176,23
177,23
177,23
193,23
193,23
159,23
159,23
175,23
193,23
192,23
176,23
176,23
175,23
159,23
177,23
175,23
175,23
175,23
193,23
213,24
159,23
159,23
159,23
192,23
177,23
192,23
193,23
176,23
193,23
175,23
176,23
160,24
177,23
175,23
176,23
192,23
177,23
175,23
175,23
175,23
175,23
193,23
193,23
192,23
175,23
175,23
177,23
175,23
176,23
175,23
176,23
177,23
175,23
193,23
195,24
193,23
177,23
192,23
176,23
177,23
193,23
175,23
175,23
175,23
177,23
192,23
175,23
175,23
176,23
177,23
193,23
193,23
193,23
175,23
193,23
176,23
175,23
175,23
175,23
177,23
192,23
159,23
176,23
176,23
213,24
193,23
159,23
176,23
176,23
175,23
177,23
176,23
175,23
193,23
175,23
177,23
192,23
175,23
196,24
211,28
175,23
193,23
193,23
175,23
192,23
193,23
159,23
177,23
196,24
176,23
159,23
177,23
177,23
176,23
177,23
176,23
177,23
176,23
175,23
192,23
176,23
176,23
175,23
192,23
193,23
175,23
193,23
159,23
193,23
195,24
176,23
192,23
176,23
195,24
176,23
193,23
193,23
194,24
177,23
159,23
177,23
175,23
175,23
193,23
193,23
176,23
177,23
193,23
175,23
213,24
176,23
159,23
176,23
176,23
176,23
193,23
193,23
159,23
175,23
177,23
175,23
177,23
176,23
175,23
176,23
195,24
159,23
192,23
159,23
176,23
193,23
175,23
176,23
176,23
177,23
176,23
176,23
177,23
193,23
192,23
192,23
193,23
175,23
175,23
175,23
175,23
175,23
159,23
177,23
178,24
176,23
176,23
177,23
193,23
175,23
176,23
175,23
193,23
193,23
192,23
192,23
175,23
175,23
159,23
177,23
194,24
175,23
192,23
176,23
175,23
177,23
175,23
176,23
196,24
192,23
175,23
175,23
192,23
175,23
193,23
175,23
193,23
176,23
176,23
159,23
176,23
210,28
213,24
177,23
193,23
175,23
193,23
175,23
175,23
192,23
177,23
175,23
159,23
194,24
175,23
193,23
159,23
193,23
193,23
159,23
175,23
192,23
177,23
175,23
159,23
160,24
175,23
175,23
193,23
175,23
159,23
176,23
175,23
193,23
175,23
176,23
176,23
175,23
192,23
177,23
193,23
177,23
175,23
193,23
175,23
175,23
176,23
176,23
193,23
175,23
193,23
175,23
175,23
175,23
176,23
192,23
195,24
176,23
177,23
177,23
196,24
175,23
176,23
159,23
192,23
175,23
175,23
177,23
175,23
177,23
193,23
176,23
176,23
175,23
193,23
193,23
175,23
176,23
177,23
159,23
176,23
175,23
176,23
176,23
159,23
192,23
213,24
196,24
192,23
213,24
176,23
193,23
175,23
159,23
176,23
176,23
177,23
213,24
159,23
176,23
177,23
192,23
175,23
175,23
175,23
176,23
159,23
193,23
177,23
176,23
176,23
228,28
175,23
177,23
175,23
175,23
176,23
175,23
177,23
177,23
175,23
193,23
175,23
177,23
193,23
177,23
176,23
176,23
196,24
177,23
159,23
176,23
177,23
177,23
193,23
177,23
177,23
159,23
176,23
175,23
193,23
175,23
159,23
175,23
193,23
175,23
177,23
159,23
175,23
192,23
175,23
175,23
192,23
177,23
192,23
192,23
175,23
175,23
194,24
193,23
193,23
192,23
175,23
159,23
175,23
175,23
175,23
213,24
195,24
159,23
177,23
176,23
175,23
175,23
175,23
177,23
175,23
176,23
159,23
175,23
159,23
193,23
175,23
159,23
213,24
193,23
175,23
193,23
193,23
175,23
175,23
192,23
176,23
159,23
176,23
192,23
159,23
176,23
177,23
193,23
159,23
193,23
176,23
176,23
192,23
176,23
176,23
176,23
192,23
193,23
176,23
175,23
193,23
193,23
175,23
175,23
159,23
177,23
228,28
175,23
192,23
177,23
193,23
213,24
175,23
176,23
159,23
175,23
192,23
176,23
193,23
159,23
192,23
160,24
177,23
177,23
193,23
211,28
176,23
175,23
176,23
159,23
192,23
176,23
175,23
175,23
193,23
175,23
176,23
194,24
177,23
175,23
195,24
159,23
192,23
193,23
193,23
177,23
193,23
177,23
193,23
177,23
159,23
175,23
175,23
192,23
176,23
194,24
176,23
176,23
175,23
176,23
176,23
193,23
193,23
192,23
175,23
177,23
213,24
176,23
175,23
175,23
193,23
177,23
176,23
192,23
177,23
177,23
175,23
177,23
175,23
176,23
193,23
176,23
177,23
176,23
175,23
175,23
177,23
160,24
160,24
176,23
176,23
159,23
175,23
175,23
177,23
177,23
176,23
176,23
177,23
176,23
161,24
177,23
193,23
193,23
176,23
159,23
175,23
228,28
175,23
176,23
193,23
194,24
175,23
199,27
175,23
176,23
176,23
177,23
192,23
192,23
177,23
175,23
177,23
192,23
211,28
177,23
175,23
177,23
175,23
193,23
213,24
193,23
176,23
176,23
192,23
176,23
177,23
175,23
177,23
177,23
176,23
159,23
175,23
195,24
195,24
195,24
176,23
177,23
193,23
159,23
175,23
176,23
159,23
176,23
176,23
176,23
176,23
175,23
192,23
175,23
175,23
193,23
177,23
192,23
176,23
176,23
177,23
177,23
175,23
176,23
175,23
177,23
192,23
177,23
159,23
177,23
176,23
176,23
175,23
175,23
193,23
176,23
175,23
193,23
176,23
176,23
193,23
175,23
193,23
177,23
175,23
175,23
213,24
159,23
175,23
159,23
177,23
193,23
159,23
176,23
193,23
213,24
175,23
175,23
213,24
177,23
192,23
192,23
213,24
177,23
193,23
176,23
193,23
177,23
175,23
176,23
176,23
192,23
175,23
193,23
175,23
177,23
176,23
177,23
176,23
175,23
159,23
193,23
159,23
177,23
175,23
192,23
175,23
175,23
176,23
175,23
177,23
159,23
176,23
177,23
175,23
176,23
159,23
192,23
177,23
195,24
193,23
176,23
159,23
193,23
177,23
175,23
159,23
193,23
176,23
161,24
177,23
192,23
192,23
175,23
175,23
176,23
176,23
176,23
159,23
195,24
192,23
193,23
175,23
193,23
176,23
176,23
177,23
159,23
175,23
175,23
177,23
175,23
175,23
177,23
175,23
177,23
175,23
194,24
194,24
175,23
192,23
193,23
192,23
177,23
177,23
175,23
177,23
193,23
159,23
177,23
176,23
176,23
177,23
210,28
176,23
160,24
159,23
159,23
176,23
177,23
176,23
176,23
193,23
192,23
177,23
211,28
192,23
176,23
175,23
175,23
177,23
175,23
175,23
175,23
192,23
176,23
213,24
192,23
213,24
192,23
175,23
195,24
175,23
176,23
177,23
176,23
192,23
175,23
175,23
194,24
175,23
193,23
175,23
193,23
176,23
175,23
175,23
176,23
193,23
176,23
175,23
176,23
159,23
176,23
159,23
175,23
175,23
177,23
193,23
159,23
175,23
193,23
177,23
176,23
175,23
175,23
159,23
175,23
177,23
192,23
177,23
192,23
175,23
176,23
177,23
176,23
192,23
175,23
176,23
193,23
192,23
175,23
176,23
175,23
177,23
175,23
177,23
193,23
176,23
175,23
176,23
192,23
177,23
177,23
175,23
176,23
193,23
193,23
159,23
175,23
192,23
159,23
176,23
161,24
175,23
193,23
160,24
192,23
192,23
175,23
257,40
275,37
258,37
258,37
240,31
258,37
240,31
258,37
274,40
257,40
273,40
240,31
258,37
222,31
241,37
240,31
257,40
257,40
258,37
274,40
257,40
241,37
256,40
257,40
258,37
239,31
222,31
258,37
240,31
241,37
273,40
257,40
257,40
257,40
241,37
258,37
241,37
256,40
275,37
224,32
258,37
240,31
256,40
240,31
275,37
274,40
258,37
241,37
240,31
258,37
257,40
241,37
257,40
241,37
208,26
275,37
257,40
258,37
258,37
273,40
274,40
241,37
240,31
274,40
241,37
257,40
257,40
257,40
257,40
274,40
240,31
240,31
257,40
257,40
257,40
222,31
257,40
258,37
240,31
256,40
240,31
258,37
240,31
240,31
256,40
257,40
240,31
257,40
257,40
256,40
240,31
258,37
240,31
240,31
274,40
240,31
258,37
257,40
240,31
257,40
240,31
258,37
257,40
258,37
275,37
240,31
257,40
240,31
257,40
257,40
258,37
258,37
258,37
274,40
241,37
274,40
274,40
241,37
240,31
258,37
240,31
258,37
240,31
257,40
240,31
222,31
224,32
274,40
240,31
240,31
257,40
274,40
257,40
258,37
256,40
258,37
257,40
257,40
258,37
240,31
257,40
256,40
240,31
258,37
274,40
240,31
257,40
258,37
275,37
256,40
273,40
240,31
258,37
257,40
222,31
240,31
258,37
256,40
240,31
257,40
274,40
257,40
222,31
240,31
224,32
240,31
222,31
274,40
257,40
240,31
256,40
274,40
222,31
258,37
256,40
274,40
273,40
258,37
256,40
240,31
274,40
240,31
274,40
274,40
256,40
240,31
258,37
240,31
274,40
241,37
274,40
258,37
222,31
256,40
222,31
223,32
256,40
240,31
241,37
258,37
257,40
258,37
258,37
240,31
222,31
224,32
222,31
240,31
257,40
224,32
240,31
274,40
241,37
258,37
257,40
258,37
258,37
241,37
274,40
273,40
240,31
222,31
274,40
240,31
274,40
257,40
240,31
257,40
274,40
257,40
240,31
258,37
240,31
257,40
275,37
241,37
240,31
240,31
274,40
275,37
258,37
274,40
257,40
241,37
241,37
258,37
257,40
240,31
257,40
274,40
257,40
257,40
258,37
274,40
258,37
240,31
240,31
240,31
222,31
258,37
257,40
240,31
240,31
257,40
241,37
273,40
258,37
241,37
222,31
240,31
256,40
241,37
257,40
258,37
256,40
257,40
257,40
257,40
258,37
257,40
274,40
241,37
275,37
222,31
258,37
274,40
257,40
257,40
154,19
256,40
154,19
224,32
222,31
258,37
241,37
274,40
258,37
