FlowSOM_cluster,FlowSOM_metacluster
299,2
14,2
464,2
427,11
726,29
471,2
440,2
423,11
464,2
673,5
56,2
626,26
742,28
343,10
398,11
241,2
72,2
772,28
729,5
312,1
761,30
756,29
18,2
440,2
654,26
552,22
113,1
30,1
767,30
35,1
294,2
28,2
757,5
92,1
676,5
67,2
369,11
29,1
401,2
694,31
12,2
2,1
64,1
477,20
330,2
719,22
70,2
728,29
3,1
554,22
535,20
771,28
43,2
598,26
34,1
722,31
45,2
783,29
330,2
751,31
299,2
487,15
132,2
237,2
224,2
407,2
189,2
772,28
488,15
676,5
61,1
600,22
783,29
679,30
107,2
358,2
264,2
747,22
462,2
218,2
773,22
777,31
769,28
246,2
507,14
245,2
379,2
741,28
729,5
46,2
18,2
345,2
760,30
331,2
299,2
584,22
275,2
702,5
22,2
553,22
180,2
779,31
357,2
440,2
599,28
656,28
63,1
441,2
553,22
3,1
729,5
347,2
64,1
139,2
329,2
92,1
774,22
41,2
775,22
181,2
783,29
598,26
399,11
744,28
741,28
33,1
356,2
694,31
782,29
35,1
758,5
293,2
553,22
757,5
31,1
781,31
770,28
171,1
703,5
466,2
252,2
675,5
329,2
6,1
766,30
782,29
763,30
783,29
582,22
280,2
386,2
2,1
729,5
767,30
200,1
495,2
513,15
44,2
729,5
64,1
11,2
567,25
401,2
34,1
703,5
55,2
46,2
43,2
572,22
44,2
559,22
468,2
47,2
552,22
252,2
36,1
598,26
71,2
303,2
329,2
329,2
322,2
359,2
4,1
702,5
84,2
453,14
348,2
45,2
775,22
756,29
58,1
14,2
505,20
769,28
745,28
2,1
507,14
730,5
703,5
359,2
495,2
726,29
783,29
357,2
32,1
718,22
587,22
92,1
332,2
385,2
35,1
396,11
189,2
3,1
553,22
309,10
469,2
189,2
569,26
775,22
479,14
34,1
302,2
603,22
761,30
626,26
63,1
249,2
423,11
371,11
63,1
539,25
211,2
752,31
660,22
675,5
282,1
729,5
720,31
431,2
497,2
397,11
20,2
331,2
424,11
776,22
44,2
21,2
711,30
706,30
62,1
155,2
191,2
99,2
758,5
673,5
239,2
399,11
747,22
99,2
751,31
742,28
729,5
47,2
742,28
54,2
772,28
266,2
739,30
718,22
268,2
387,2
337,11
726,29
31,1
302,2
728,29
7,1
267,2
729,5
346,2
280,2
656,28
18,2
2,1
124,2
567,25
775,22
136,2
589,5
43,2
12,2
404,2
737,30
301,2
779,31
750,31
744,28
539,25
47,2
732,30
272,2
73,2
701,5
599,28
184,2
252,2
248,2
186,2
99,2
591,5
756,29
12,2
781,31
439,2
248,2
370,11
761,30
780,31
211,2
673,5
466,2
479,14
11,2
129,2
696,22
182,2
119,1
368,11
3,1
766,30
16,2
298,2
704,5
119,1
491,2
360,2
3,1
573,22
759,5
694,31
66,2
414,2
91,1
469,2
113,1
18,2
212,2
758,5
723,31
139,2
45,2
97,2
414,2
761,30
2,1
757,5
244,2
478,20
548,22
357,2
597,26
44,2
14,2
769,28
91,1
759,5
118,1
15,2
720,31
32,1
757,5
709,30
40,2
749,31
58,1
748,31
769,28
183,2
724,31
393,11
740,28
777,31
742,28
185,2
735,30
34,1
265,2
757,5
359,2
425,14
752,31
612,22
61,1
265,2
339,11
759,5
496,2
330,2
777,31
405,2
719,22
507,14
238,2
709,30
322,2
766,30
748,31
721,31
212,2
238,2
132,2
64,1
353,2
413,2
328,2
373,2
3,1
739,30
154,2
679,30
339,11
758,5
771,28
741,28
30,1
97,2
359,2
360,2
553,22
462,2
721,31
723,31
433,2
497,2
76,2
779,31
82,2
775,22
100,2
371,11
772,28
667,22
6,1
740,28
405,2
85,1
729,5
478,20
158,2
192,2
322,2
778,31
374,2
746,22
775,22
328,2
497,2
239,2
183,2
536,14
479,14
673,5
398,11
18,2
266,2
729,5
4,1
200,1
10,2
17,2
375,2
212,2
751,31
79,2
268,2
552,22
469,2
63,1
109,2
742,28
754,29
773,22
58,1
54,2
7,1
155,2
6,1
552,22
774,22
161,2
385,2
370,11
673,5
548,22
328,2
304,2
224,2
338,11
570,26
411,2
255,1
682,30
304,2
18,2
702,5
552,22
701,5
298,2
733,30
629,22
280,2
329,2
372,2
756,29
470,2
400,11
27,2
654,26
600,22
227,1
629,22
358,2
733,30
40,2
31,1
469,2
495,2
248,2
74,2
711,30
370,11
775,22
399,11
300,2
629,22
346,2
92,1
724,31
773,22
20,2
113,1
369,11
379,2
680,30
741,28
119,1
770,28
85,1
772,28
139,2
731,5
704,5
44,2
552,22
737,30
718,22
3,1
746,22
732,30
581,22
777,31
34,1
41,2
759,5
85,1
581,22
765,30
183,2
332,2
536,14
175,1
401,2
754,29
703,5
675,5
494,2
424,11
82,2
722,31
749,31
322,2
251,2
386,2
318,2
756,29
332,2
18,2
76,2
44,2
720,31
154,2
299,2
426,14
581,22
35,1
553,22
99,2
255,1
771,28
182,2
42,2
507,14
414,2
431,2
62,1
744,28
280,2
759,5
31,1
212,2
747,22
72,2
277,2
742,28
21,2
276,2
184,2
30,1
262,2
169,1
18,2
470,2
19,2
357,2
360,2
345,2
389,2
772,28
249,2
746,22
45,2
299,2
2,1
2,1
62,1
743,28
45,2
752,31
90,1
478,20
270,2
730,5
42,2
102,2
78,2
85,1
12,2
552,22
772,28
781,31
491,2
294,2
46,2
772,28
735,30
553,22
702,5
58,1
730,5
583,22
338,11
129,2
274,2
386,2
91,1
731,5
46,2
462,2
694,31
723,31
210,2
106,2
303,2
781,31
626,26
73,2
186,2
339,11
277,2
748,31
741,28
32,1
702,5
322,2
45,2
759,5
192,2
673,5
385,2
100,2
777,31
11,2
768,28
758,5
599,28
44,2
45,2
343,10
85,1
729,5
7,1
701,5
181,2
694,31
369,11
195,2
44,2
130,2
91,1
782,29
85,1
338,11
702,5
92,1
379,2
266,2
274,2
17,2
426,14
46,2
218,2
34,1
18,2
398,11
765,30
74,2
154,2
357,2
14,2
369,11
359,2
729,5
398,11
373,2
34,1
18,2
212,2
673,5
581,22
651,30
18,2
307,2
744,28
7,1
79,2
589,5
497,2
423,11
769,28
252,2
11,2
726,29
265,2
306,2
98,2
479,14
758,5
780,31
563,5
21,2
189,2
10,2
777,31
781,31
30,1
385,2
421,11
428,15
212,2
721,31
106,2
470,2
210,2
614,22
771,28
17,2
782,29
729,5
765,30
771,28
772,28
45,2
154,2
45,2
218,2
280,2
300,2
328,2
31,1
49,2
469,2
593,27
92,1
7,1
186,2
767,30
747,22
371,11
414,2
746,22
773,22
92,1
266,2
227,1
45,2
53,2
771,28
778,31
150,7
492,2
324,2
334,2
781,31
41,2
374,2
13,2
675,5
726,29
674,5
99,2
593,27
213,2
775,22
427,11
42,2
12,2
21,2
727,29
346,2
50,2
491,2
386,2
79,2
247,2
720,31
759,5
595,25
354,2
184,2
80,2
731,5
748,31
266,2
462,2
134,2
573,22
427,11
374,2
724,31
593,27
588,22
339,11
762,30
299,2
735,30
745,28
150,7
473,7
773,22
127,2
266,2
301,2
2,1
769,28
2,1
708,30
273,2
702,5
128,2
5,1
29,1
218,2
119,1
441,2
729,5
79,2
598,26
91,1
553,22
46,2
61,1
753,31
477,20
128,2
773,22
79,2
46,2
548,22
723,31
680,30
768,28
772,28
548,22
426,14
543,15
581,22
280,2
1,1
303,2
304,2
236,2
450,11
330,2
752,31
280,2
30,1
775,22
79,2
401,2
718,22
764,30
385,2
130,2
773,22
372,2
722,31
702,5
770,28
11,2
28,2
252,2
541,26
62,1
78,2
203,1
749,31
761,30
211,2
781,31
31,1
84,2
239,2
80,2
581,22
211,2
720,31
758,5
192,2
210,2
731,5
20,2
34,1
651,30
46,2
770,28
168,2
626,26
4,1
31,1
63,1
12,2
704,5
479,14
183,2
567,25
211,2
346,2
150,7
747,22
138,2
729,5
731,5
73,2
113,1
119,1
62,1
328,2
721,31
758,5
749,31
757,5
54,2
721,31
64,1
72,2
308,2
748,31
184,2
2,1
624,26
701,5
398,11
626,26
744,28
757,5
43,2
318,2
15,2
673,5
330,2
507,14
73,2
600,22
46,2
330,2
157,2
732,30
681,30
694,31
280,2
297,2
385,2
423,11
244,2
328,2
359,2
43,2
771,28
384,2
617,5
773,22
746,22
183,2
480,14
747,22
60,1
731,5
776,22
327,2
119,1
12,2
211,2
625,26
214,2
770,28
99,2
2,1
775,22
71,2
106,2
599,28
36,1
536,14
386,2
732,30
701,5
597,26
79,2
539,25
367,11
752,31
373,2
732,30
45,2
745,28
183,2
182,2
724,31
772,28
584,22
45,2
54,2
773,22
329,2
13,2
78,2
534,20
581,22
765,30
299,2
761,30
80,2
40,2
358,2
548,22
3,1
318,2
314,1
345,2
746,22
623,25
750,31
701,5
401,2
720,31
252,2
45,2
702,5
772,28
580,22
492,2
591,5
275,2
729,5
1,1
119,1
11,2
396,11
771,28
30,1
246,2
33,1
673,5
45,2
626,26
617,5
323,2
770,28
62,1
478,20
783,29
358,2
30,1
159,2
6,1
742,28
491,2
264,2
332,2
111,2
14,2
129,2
29,1
327,2
399,11
656,28
491,2
723,31
428,15
498,2
40,2
102,2
497,2
357,2
154,2
277,2
673,5
704,5
47,2
731,5
157,2
427,11
625,26
778,31
63,1
753,31
570,26
781,31
6,1
4,1
63,1
127,2
478,20
775,22
33,1
656,28
59,1
612,22
574,22
332,2
62,1
770,28
92,1
63,1
772,28
773,22
280,2
591,5
107,2
182,2
598,26
153,2
772,28
764,30
467,2
12,2
776,22
6,1
70,2
739,30
769,28
47,2
553,22
477,20
775,22
119,1
745,28
478,20
72,2
182,2
427,11
398,11
764,30
42,2
332,2
343,10
548,22
694,31
732,30
741,28
5,1
46,2
16,2
385,2
370,11
91,1
72,2
758,5
73,2
279,2
407,2
598,26
567,25
332,2
241,2
20,2
783,29
46,2
2,1
554,22
694,31
781,31
26,2
78,2
732,30
730,5
42,2
85,1
16,2
43,2
345,2
570,26
581,22
702,5
46,2
750,31
16,2
183,2
300,2
491,2
19,2
251,2
162,2
763,30
748,31
373,2
396,11
777,31
769,28
331,2
31,1
781,31
2,1
106,2
16,2
768,28
380,2
70,2
248,2
769,28
702,5
491,2
2,1
724,31
339,11
393,11
272,2
399,11
491,2
10,2
270,2
43,2
265,2
332,2
4,1
603,22
722,31
748,31
729,5
760,30
92,1
479,14
10,2
650,30
299,2
553,22
485,15
702,5
103,2
47,2
371,11
32,1
92,1
82,2
303,2
600,22
360,2
413,2
22,2
738,30
119,1
769,28
302,2
739,30
751,31
704,5
247,2
72,2
246,2
581,22
760,30
19,2
346,2
553,22
274,2
299,2
384,2
213,2
61,1
6,1
567,25
746,22
581,22
622,27
17,2
50,2
771,28
62,1
761,30
29,1
673,5
782,29
627,28
72,2
727,29
105,2
13,2
181,2
91,1
40,2
673,5
79,2
674,5
599,28
780,31
218,2
303,2
16,2
108,2
77,2
757,5
768,28
771,28
275,2
6,1
739,30
19,2
484,15
720,31
724,31
600,22
279,2
219,2
384,2
553,22
180,2
673,5
772,28
720,31
66,2
780,31
622,27
721,31
758,5
59,1
218,2
82,2
629,22
779,31
79,2
401,2
767,30
17,2
91,1
439,2
645,5
675,5
694,31
32,1
581,22
742,28
752,31
195,2
591,5
718,22
470,2
772,28
720,31
776,22
359,2
451,11
91,1
656,28
767,30
247,2
44,2
388,2
31,1
356,2
74,2
723,31
553,22
623,25
13,2
240,2
741,28
702,5
43,2
451,11
508,14
2,1
293,2
489,15
773,22
19,2
297,2
10,2
3,1
462,2
462,2
31,1
44,2
42,2
330,2
761,30
773,22
320,2
758,5
757,5
492,2
423,11
373,2
495,2
33,1
78,2
758,5
194,2
54,2
507,14
553,22
426,14
11,2
89,1
478,20
332,2
769,28
491,2
746,22
775,22
357,2
497,2
14,2
752,31
60,1
782,29
30,1
702,5
598,26
769,28
303,2
739,30
695,31
752,31
758,5
732,30
759,5
567,25
457,17
303,2
718,22
477,20
598,26
622,27
248,2
3,1
478,20
91,1
16,2
681,30
765,30
653,26
581,22
751,31
136,2
385,2
82,2
185,2
778,31
773,22
636,22
751,31
304,2
423,11
156,2
224,2
393,11
211,2
769,28
782,29
338,11
195,2
247,2
126,2
729,5
626,26
772,28
598,26
154,2
693,22
191,2
656,28
110,2
752,31
553,22
745,28
599,28
156,2
757,5
440,2
332,2
346,2
774,22
373,2
271,2
469,2
14,2
256,1
268,2
752,31
567,25
703,5
581,22
141,5
267,2
158,2
113,1
770,28
255,1
19,2
155,2
265,2
43,2
31,1
745,28
127,2
741,28
749,31
48,2
747,22
21,2
553,22
743,28
27,2
704,5
45,2
555,22
241,2
212,2
771,28
359,2
212,2
722,31
782,29
779,31
765,30
469,2
401,2
10,2
496,2
581,22
701,5
694,31
183,2
45,2
40,2
720,31
748,31
452,14
479,14
506,20
356,2
730,5
729,5
50,2
773,22
750,31
775,22
385,2
224,2
249,2
41,2
491,2
14,2
30,1
4,1
46,2
674,5
749,31
729,5
730,5
685,28
673,5
674,5
749,31
759,5
749,31
427,11
119,1
625,26
743,28
754,29
43,2
33,1
263,2
718,22
119,1
276,2
265,2
746,22
218,2
357,2
469,2
327,2
277,2
76,2
628,28
158,2
240,2
1,1
553,22
492,2
739,30
34,1
770,28
76,2
755,29
318,2
332,2
246,2
771,28
748,31
663,22
414,2
45,2
426,14
54,2
296,2
423,11
748,31
703,5
779,31
371,11
781,31
626,26
247,2
783,29
303,2
119,1
778,31
727,29
54,2
101,2
399,11
134,2
467,2
731,5
759,5
433,2
298,2
14,2
488,15
748,31
752,31
19,2
384,2
181,2
52,2
276,2
771,28
743,28
158,2
580,22
722,31
67,2
495,2
189,2
395,11
319,2
745,28
12,2
367,11
371,11
296,2
2,1
732,30
648,5
462,2
331,2
18,2
18,2
468,2
330,2
553,22
218,2
332,2
241,2
345,2
16,2
452,14
463,2
517,22
45,2
16,2
598,26
776,22
61,1
708,30
730,5
45,2
731,5
767,30
605,22
328,2
570,26
356,2
47,2
2,1
694,31
778,31
754,29
776,22
270,2
345,2
210,2
240,2
3,1
41,2
746,22
767,30
12,2
80,2
379,2
728,29
129,2
63,1
16,2
71,2
758,5
451,11
769,28
708,30
58,1
329,2
782,29
398,11
3,1
44,2
301,2
102,2
428,15
29,1
624,26
474,7
731,5
318,2
394,11
63,1
731,5
46,2
268,2
76,2
769,28
772,28
276,2
774,22
705,30
765,30
113,1
359,2
743,28
49,2
517,22
3,1
413,2
777,31
748,31
673,5
303,2
186,2
775,22
778,31
210,2
775,22
707,30
332,2
376,2
783,29
323,2
34,1
2,1
723,31
703,5
749,31
599,28
238,2
33,1
107,2
567,25
330,2
49,2
681,30
441,2
154,2
13,2
413,2
298,2
495,2
44,2
769,28
626,26
245,2
721,31
312,1
775,22
759,5
776,22
776,22
779,31
424,11
777,31
12,2
768,28
72,2
71,2
44,2
776,22
758,5
302,2
45,2
304,2
599,28
702,5
208,2
255,1
700,29
506,20
329,2
769,28
507,14
217,2
656,28
767,30
553,22
776,22
399,11
772,28
96,2
91,1
595,25
300,2
213,2
775,22
343,10
737,30
478,20
676,5
758,5
62,1
465,2
744,28
731,5
275,2
1,1
342,10
327,2
101,2
298,2
588,22
47,2
771,28
37,1
267,2
99,2
297,2
132,2
470,2
35,1
209,2
722,31
19,2
328,2
110,2
293,2
323,2
127,2
247,2
740,28
600,22
445,7
599,28
741,28
3,1
742,28
269,2
704,5
629,22
28,2
359,2
515,15
772,28
779,31
451,11
262,2
468,2
771,28
728,29
274,2
675,5
331,2
33,1
210,2
675,5
495,2
373,2
1,1
44,2
777,31
70,2
54,2
29,1
2,1
91,1
268,2
779,31
414,2
767,30
337,11
725,29
387,2
704,5
427,11
360,2
330,2
86,1
469,2
722,31
625,26
84,2
421,11
477,20
297,2
773,22
141,5
759,5
300,2
680,30
751,31
469,2
584,22
765,30
98,2
765,30
343,10
73,2
717,22
119,1
704,5
299,2
154,2
726,29
330,2
552,22
396,11
5,1
49,2
769,28
214,2
92,1
63,1
758,5
355,2
266,2
303,2
778,31
398,11
388,2
681,30
46,2
773,22
46,2
332,2
338,11
771,28
238,2
83,2
2,1
336,2
630,22
753,31
34,1
243,2
776,22
757,5
345,2
63,1
46,2
769,28
31,1
49,2
73,2
739,30
357,2
7,1
702,5
154,2
495,2
129,2
51,2
218,2
265,2
238,2
272,2
783,29
43,2
211,2
451,11
753,31
4,1
304,2
272,2
331,2
776,22
778,31
12,2
744,28
374,2
587,22
7,1
275,2
413,2
505,20
224,2
92,1
619,5
654,26
741,28
58,1
440,2
765,30
40,2
2,1
747,22
629,22
113,1
749,31
196,2
491,2
29,1
385,2
495,2
769,28
654,26
553,22
673,5
681,30
695,31
571,26
148,1
625,26
619,5
44,2
302,2
323,2
656,28
41,2
80,2
157,2
84,2
748,31
622,27
357,2
57,1
783,29
30,1
61,1
159,2
605,22
64,1
63,1
136,2
304,2
724,31
414,2
507,14
13,2
593,27
492,2
46,2
439,2
744,28
63,1
47,2
61,1
765,30
729,5
517,22
731,5
395,11
738,30
702,5
186,2
744,28
732,30
274,2
6,1
2,1
479,14
772,28
477,20
441,2
31,1
466,2
625,26
779,31
702,5
112,2
442,2
747,22
779,31
13,2
62,1
498,2
731,5
467,2
413,2
100,2
303,2
28,2
7,1
181,2
129,2
388,2
775,22
720,31
751,31
495,2
70,2
759,5
769,28
403,2
602,22
462,2
742,28
44,2
371,11
478,20
33,1
578,22
765,30
150,7
112,2
150,7
211,2
703,5
479,14
760,30
738,30
656,28
708,30
702,5
423,11
17,2
99,2
595,25
92,1
387,2
771,28
2,1
118,1
2,1
213,2
32,1
468,2
774,22
426,14
268,2
491,2
192,2
536,14
423,11
702,5
673,5
769,28
376,2
37,1
3,1
184,2
675,5
763,30
732,30
753,31
598,26
722,31
742,28
42,2
280,2
300,2
388,2
384,2
772,28
730,5
85,1
85,1
553,22
777,31
732,30
399,11
43,2
47,2
628,28
360,2
401,2
505,20
729,5
399,11
466,2
730,5
720,31
113,1
43,2
331,2
395,11
761,30
46,2
298,2
733,30
213,2
675,5
781,31
595,25
1,1
371,11
598,26
321,2
296,2
780,31
694,31
2,1
79,2
79,2
240,2
751,31
758,5
479,14
29,1
276,2
239,2
57,1
49,2
17,2
31,1
517,22
703,5
325,2
729,5
186,2
401,2
702,5
680,30
769,28
711,30
771,28
46,2
702,5
703,5
46,2
357,2
751,31
747,22
469,2
708,30
747,22
702,5
50,2
768,28
357,2
280,2
11,2
708,30
496,2
329,2
223,2
358,2
746,22
739,30
743,28
570,26
749,31
34,1
567,25
100,2
599,28
14,2
453,14
413,2
296,2
72,2
329,2
735,30
622,27
4,1
9,1
332,2
73,2
738,30
553,22
758,5
547,22
348,2
134,2
654,26
113,1
720,31
113,1
50,2
463,2
742,28
210,2
239,2
743,28
32,1
584,22
741,28
329,2
6,1
496,2
470,2
757,5
270,2
7,1
548,22
752,31
702,5
770,28
19,2
249,2
239,2
62,1
675,5
553,22
451,11
490,2
42,2
299,2
757,5
47,2
495,2
720,31
16,2
775,22
769,28
154,2
599,28
328,2
595,25
272,2
656,28
212,2
18,2
768,28
33,1
778,31
729,5
270,2
654,26
18,2
770,28
765,30
773,22
598,26
371,11
729,5
44,2
2,1
468,2
33,1
45,2
319,2
280,2
332,2
749,31
262,2
461,2
741,28
348,2
78,2
751,31
2,1
747,22
702,5
773,22
30,1
29,1
235,2
673,5
113,1
553,22
345,2
278,2
385,2
32,1
758,5
358,2
771,28
680,30
735,30
593,27
332,2
248,2
765,30
478,20
4,1
758,5
368,11
581,22
553,22
488,15
656,28
421,11
777,31
357,2
749,31
1,1
701,5
552,22
752,31
304,2
60,1
46,2
753,31
721,31
760,30
751,31
299,2
332,2
5,1
623,25
757,5
626,26
47,2
15,2
553,22
552,22
744,28
507,14
478,20
451,11
655,28
451,11
782,29
780,31
760,30
777,31
280,2
651,30
14,2
354,2
766,30
470,2
729,5
693,22
182,2
648,5
704,5
552,22
227,1
393,11
479,14
702,5
552,22
757,5
581,22
625,26
85,1
331,2
766,30
505,20
30,1
42,2
19,2
427,11
32,1
280,2
64,1
113,1
722,31
759,5
401,2
505,20
8,1
181,2
302,2
765,30
702,5
85,1
749,31
1,1
126,2
581,22
186,2
758,5
367,11
46,2
327,2
722,31
515,15
219,2
211,2
702,5
19,2
19,2
277,2
270,2
673,5
599,28
36,1
74,2
601,22
186,2
468,2
31,1
276,2
517,22
195,2
182,2
155,2
32,1
42,2
775,22
770,28
211,2
626,26
552,22
157,2
424,11
779,31
373,2
440,2
342,10
770,28
280,2
473,7
656,28
548,22
778,31
1,1
427,11
730,5
656,28
748,31
6,1
33,1
758,5
778,31
703,5
331,2
92,1
741,28
266,2
114,1
68,2
747,22
479,14
36,1
264,2
71,2
704,5
461,2
27,2
780,31
183,2
238,2
398,11
588,22
676,5
777,31
770,28
312,1
280,2
702,5
732,30
41,2
581,22
779,31
455,14
487,15
494,2
781,31
17,2
110,2
19,2
729,5
45,2
775,22
480,14
451,11
39,2
781,31
322,2
732,30
651,30
42,2
356,2
478,20
399,11
553,22
281,1
751,31
275,2
709,30
269,2
302,2
780,31
7,1
2,1
730,5
744,28
63,1
701,5
32,1
265,2
739,30
345,2
80,2
371,11
42,2
384,2
469,2
357,2
774,22
552,22
761,30
733,30
6,1
604,22
702,5
778,31
675,5
183,2
721,31
375,2
267,2
275,2
33,1
332,2
371,11
399,11
656,28
718,22
13,2
387,2
775,22
267,2
779,31
719,22
63,1
765,30
732,30
398,11
751,31
16,2
331,2
192,2
345,2
584,22
451,11
329,2
597,26
55,2
729,5
740,28
721,31
99,2
106,2
64,1
724,31
479,14
74,2
491,2
329,2
274,2
467,2
62,1
33,1
779,31
345,2
331,2
761,30
778,31
405,2
769,28
570,26
83,2
751,31
332,2
495,2
735,30
109,2
367,11
217,2
478,20
724,31
667,22
492,2
746,22
779,31
516,15
54,2
752,31
751,31
304,2
113,1
478,20
680,30
4,1
312,1
245,2
756,29
134,2
330,2
673,5
753,31
393,11
299,2
703,5
779,31
732,30
768,28
704,5
774,22
462,2
76,2
399,11
182,2
480,14
748,31
751,31
732,30
211,2
704,5
1,1
328,2
90,1
573,22
440,2
627,28
360,2
717,22
265,2
645,5
749,31
264,2
783,29
771,28
703,5
703,5
113,1
45,2
2,1
775,22
212,2
488,15
73,2
297,2
331,2
591,5
46,2
721,31
349,2
92,1
599,28
12,2
129,2
783,29
552,22
595,25
305,2
214,2
760,30
675,5
775,22
517,22
758,5
387,2
730,5
758,5
775,22
441,2
46,2
158,2
722,31
760,30
783,29
720,31
722,31
137,2
302,2
42,2
758,5
272,2
758,5
457,17
765,30
581,22
730,5
92,1
387,2
79,2
581,22
591,5
751,31
73,2
11,2
768,28
269,2
497,2
252,2
276,2
496,2
184,2
612,22
43,2
703,5
252,2
157,2
608,22
31,1
1,1
729,5
656,28
774,22
3,1
5,1
91,1
127,2
183,2
252,2
14,2
353,2
746,22
479,14
490,2
468,2
300,2
31,1
746,22
91,1
751,31
478,20
5,1
15,2
47,2
29,1
721,31
301,2
210,2
423,11
414,2
398,11
47,2
773,22
723,31
625,26
492,2
414,2
729,5
18,2
770,28
757,5
275,2
328,2
42,2
753,31
747,22
332,2
270,2
598,26
31,1
770,28
16,2
505,20
724,31
703,5
762,30
76,2
12,2
32,1
271,2
129,2
332,2
128,2
210,2
598,26
773,22
719,22
729,5
185,2
300,2
92,1
384,2
751,31
4,1
360,2
63,1
629,22
323,2
386,2
778,31
386,2
108,2
650,30
303,2
581,22
729,5
356,2
581,22
766,30
267,2
113,1
398,11
32,1
770,28
769,28
746,22
427,11
768,28
674,5
32,1
507,14
505,20
762,30
301,2
743,28
386,2
297,2
268,2
127,2
359,2
19,2
759,5
749,31
771,28
399,11
188,2
775,22
598,26
399,11
80,2
16,2
539,25
704,5
704,5
778,31
15,2
771,28
629,22
779,31
368,11
553,22
304,2
393,11
370,11
36,1
274,2
6,1
599,28
756,29
47,2
339,11
674,5
495,2
358,2
298,2
280,2
33,1
723,31
84,2
53,2
379,2
751,31
753,31
427,11
160,2
731,5
118,1
18,2
240,2
771,28
617,5
59,1
331,2
761,30
142,1
729,5
495,2
506,20
79,2
357,2
723,31
7,1
210,2
493,2
129,2
385,2
729,5
92,1
50,2
477,20
722,31
593,27
775,22
83,2
139,2
13,2
477,20
729,5
6,1
496,2
498,2
272,2
765,30
399,11
758,5
399,11
626,26
371,11
372,2
32,1
777,31
262,2
44,2
47,2
675,5
782,29
330,2
85,1
731,5
90,1
319,2
759,5
14,2
783,29
107,2
91,1
299,2
6,1
752,31
328,2
497,2
722,31
724,31
1,1
681,30
572,22
536,14
265,2
387,2
245,2
16,2
467,2
80,2
33,1
44,2
211,2
403,2
332,2
29,1
491,2
783,29
273,2
674,5
371,11
498,2
350,2
552,22
783,29
742,28
746,22
496,2
673,5
552,22
455,14
553,22
451,11
111,2
708,30
758,5
754,29
777,31
276,2
4,1
758,5
36,1
166,2
265,2
45,2
745,28
753,31
267,2
373,2
760,30
729,5
441,2
239,2
468,2
768,28
245,2
57,1
304,2
729,5
210,2
407,2
553,22
338,11
599,28
730,5
702,5
18,2
778,31
722,31
744,28
346,2
92,1
73,2
189,2
393,11
29,1
8,1
345,2
776,22
773,22
45,2
656,28
318,2
591,5
369,11
79,2
293,2
80,2
252,2
651,30
675,5
69,2
19,2
765,30
654,26
129,2
55,2
301,2
72,2
46,2
10,2
303,2
2,1
570,26
702,5
15,2
399,11
718,22
776,22
702,5
774,22
108,2
470,2
600,22
40,2
154,2
332,2
778,31
6,1
47,2
551,22
728,29
762,30
495,2
64,1
21,2
466,2
5,1
598,26
1,1
286,1
371,11
14,2
373,2
731,5
41,2
414,2
36,1
252,2
142,1
497,2
17,2
1,1
330,2
760,30
43,2
48,2
441,2
14,2
297,2
85,1
599,28
464,2
19,2
769,28
399,11
30,1
722,31
729,5
775,22
79,2
385,2
182,2
99,2
299,2
553,22
777,31
108,2
252,2
650,30
44,2
495,2
581,22
13,2
517,22
42,2
729,5
757,5
744,28
267,2
330,2
730,5
702,5
552,22
749,31
367,11
2,1
106,2
190,2
7,1
675,5
773,22
772,28
574,22
239,2
673,5
378,2
4,1
451,11
154,2
44,2
64,1
720,31
33,1
119,1
300,2
318,2
298,2
302,2
567,25
515,15
57,1
276,2
729,5
255,1
32,1
22,2
268,2
730,5
40,2
767,30
330,2
492,2
385,2
3,1
776,22
16,2
303,2
357,2
192,2
13,2
31,1
210,2
14,2
30,1
767,30
702,5
275,2
431,2
760,30
76,2
358,2
85,1
739,30
7,1
768,28
301,2
581,22
674,5
33,1
184,2
60,1
694,31
112,2
386,2
581,22
47,2
43,2
328,2
758,5
15,2
663,22
98,2
13,2
771,28
106,2
62,1
102,2
44,2
70,2
92,1
551,22
595,25
33,1
360,2
86,1
41,2
359,2
730,5
328,2
20,2
301,2
69,2
240,2
300,2
722,31
492,2
210,2
330,2
14,2
79,2
451,11
744,28
54,2
63,1
44,2
746,22
749,31
210,2
581,22
32,1
581,22
424,11
42,2
371,11
773,22
338,11
742,28
636,22
626,26
117,1
99,2
775,22
71,2
747,22
761,30
11,2
209,2
13,2
726,29
210,2
702,5
773,22
303,2
783,29
90,1
14,2
428,15
750,31
478,20
779,31
239,2
30,1
303,2
613,22
395,11
70,2
424,11
15,2
2,1
767,30
44,2
33,1
768,28
702,5
245,2
749,31
770,28
159,2
439,2
552,22
254,1
766,30
373,2
276,2
106,2
192,2
37,1
2,1
54,2
182,2
753,31
312,1
651,30
59,1
553,22
62,1
5,1
752,31
395,11
387,2
729,5
645,5
51,2
769,28
703,5
744,28
768,28
453,14
783,29
783,29
773,22
423,11
772,28
702,5
702,5
768,28
252,2
119,1
19,2
26,2
490,2
747,22
299,2
553,22
72,2
663,22
398,11
651,30
648,5
728,29
71,2
385,2
2,1
356,2
367,11
703,5
13,2
330,2
767,30
90,1
27,2
757,5
15,2
359,2
153,2
330,2
78,2
399,11
345,2
770,28
126,2
42,2
711,30
673,5
46,2
54,2
154,2
757,5
273,2
312,1
