FlowSOM_cluster,FlowSOM_metacluster
268,25
325,25
214,25
154,25
268,25
212,25
345,25
344,25
174,25
286,25
308,25
174,25
216,25
138,25
345,25
343,25
178,25
268,25
214,25
231,25
156,25
306,25
156,25
174,25
234,25
138,25
250,25
213,25
175,25
328,25
310,33
309,25
307,25
268,25
135,25
308,25
154,25
286,25
268,25
154,25
288,25
249,25
214,25
138,25
329,25
157,25
192,25
214,25
305,25
250,25
178,25
325,25
252,25
329,25
326,25
288,25
249,25
155,25
348,25
212,25
328,25
212,25
326,25
309,25
154,25
271,25
288,25
139,25
213,25
289,25
216,25
156,25
348,25
309,25
211,25
305,25
268,25
307,25
233,25
309,25
194,25
153,32
178,25
215,25
196,25
268,25
135,25
215,25
343,25
306,25
233,25
327,25
268,25
270,25
290,25
156,25
154,25
345,25
347,25
229,25
176,25
216,25
346,25
231,25
154,25
328,25
194,25
137,25
309,25
194,25
288,25
250,25
213,25
251,25
269,25
198,33
193,25
288,25
306,25
232,25
288,25
326,25
325,25
306,25
231,25
307,25
154,25
215,25
138,25
344,25
346,25
174,25
213,25
305,25
231,25
328,25
196,25
345,25
308,25
269,25
347,25
172,25
348,25
307,25
155,25
157,25
195,25
231,25
324,25
268,25
268,25
286,25
268,25
347,25
328,25
326,25
138,25
138,25
196,25
271,25
329,25
213,25
328,25
135,25
269,25
195,25
176,25
173,25
178,25
288,25
325,25
138,25
198,33
154,25
138,25
214,25
307,25
197,25
155,25
191,25
325,25
172,25
286,25
328,25
326,25
250,25
344,25
306,25
137,25
192,25
192,25
232,25
324,25
328,25
153,32
191,25
135,25
230,25
195,25
161,25
249,25
271,25
288,25
234,25
326,25
344,25
155,25
193,25
270,25
289,25
325,25
270,25
345,25
271,25
138,25
233,25
173,25
290,25
250,25
157,25
328,25
192,25
212,25
306,25
270,25
154,25
288,25
197,25
232,25
305,25
346,25
307,25
153,32
251,25
211,25
157,25
328,25
324,25
271,25
159,25
213,25
192,25
328,25
154,25
216,25
346,25
135,25
154,25
192,25
211,25
156,25
325,25
310,33
195,25
250,25
210,25
195,25
248,25
248,25
324,25
327,25
345,25
138,25
214,25
305,25
214,25
140,25
214,25
215,25
215,25
156,25
347,25
306,25
288,25
212,25
306,25
231,25
178,25
324,25
154,25
327,25
216,25
158,25
194,25
174,25
215,25
327,25
288,25
214,25
325,25
195,25
326,25
326,25
140,25
137,25
154,25
269,25
328,25
153,32
138,25
172,25
196,25
196,25
197,25
306,25
231,25
214,25
347,25
155,25
269,25
251,25
268,25
249,25
172,25
214,25
192,25
231,25
138,25
138,25
250,25
248,25
172,25
308,25
344,25
135,25
343,25
155,25
328,25
231,25
234,25
229,25
178,25
269,25
306,25
249,25
195,25
172,25
173,25
346,25
250,25
328,25
286,25
305,25
269,25
234,25
251,25
327,25
250,25
324,25
233,25
288,25
215,25
215,25
213,25
196,25
159,25
175,25
213,25
138,25
195,25
172,25
174,25
306,25
248,25
176,25
307,25
154,25
306,25
308,25
137,25
231,25
175,25
269,25
153,32
308,25
155,25
159,25
211,25
251,25
270,25
288,25
328,25
172,25
326,25
137,25
137,25
155,25
192,25
231,25
233,25
178,25
309,25
231,25
193,25
329,25
210,25
270,25
307,25
231,25
269,25
344,25
345,25
250,25
154,25
271,25
155,25
288,25
214,25
231,25
250,25
175,25
345,25
271,25
178,25
249,25
197,25
195,25
211,25
288,25
305,25
233,25
250,25
195,25
177,25
329,25
135,25
308,25
345,25
173,25
173,25
347,25
193,25
329,25
288,25
134,25
176,25
306,25
345,25
233,25
328,25
308,25
155,25
308,25
138,25
307,25
212,25
346,25
289,25
250,25
249,25
308,25
288,25
154,25
269,25
267,25
197,25
269,25
195,25
307,25
197,25
250,25
172,25
347,25
194,25
175,25
343,25
250,25
194,25
136,29
251,25
328,25
328,25
346,25
268,25
196,25
249,25
233,25
233,25
172,25
154,25
343,25
326,25
175,25
172,25
309,25
327,25
287,25
176,25
307,25
325,25
154,25
196,25
307,25
178,25
270,25
344,25
155,25
305,25
288,25
288,25
231,25
269,25
172,25
308,25
251,25
212,25
138,25
252,25
157,25
345,25
250,25
327,25
269,25
158,25
250,25
215,25
177,25
233,25
248,25
192,25
234,25
194,25
269,25
268,25
250,25
214,25
213,25
210,25
158,25
154,25
135,25
211,25
309,25
346,25
177,25
307,25
178,25
137,25
271,25
178,25
174,25
135,25
214,25
290,25
307,25
178,25
177,25
172,25
345,25
308,25
328,25
307,25
135,25
327,25
309,25
346,25
326,25
156,25
154,25
306,25
343,25
176,25
328,25
135,25
344,25
268,25
269,25
324,25
253,25
288,25
324,25
324,25
307,25
307,25
230,25
344,25
231,25
174,25
326,25
345,25
157,25
324,25
214,25
179,25
212,25
156,25
325,25
345,25
248,25
343,25
179,25
286,25
252,25
158,25
345,25
135,25
268,25
156,25
250,25
347,25
346,25
137,25
154,25
135,25
347,25
269,25
308,25
158,25
176,25
154,25
193,25
327,25
230,25
158,25
329,25
178,25
307,25
250,25
138,25
345,25
214,25
327,25
309,25
192,25
176,25
250,25
315,33
135,25
195,25
136,29
306,25
174,25
215,25
306,25
173,25
326,25
212,25
306,25
216,25
177,25
197,25
231,25
325,25
214,25
326,25
348,25
192,25
346,25
160,25
233,25
174,25
172,25
193,25
345,25
193,25
344,25
268,25
232,25
268,25
158,25
309,25
158,25
177,25
270,25
270,25
154,25
233,25
288,25
210,25
216,25
306,25
249,25
348,25
176,25
233,25
137,25
288,25
158,25
271,25
192,25
326,25
269,25
215,25
289,25
345,25
138,25
270,25
343,25
308,25
308,25
305,25
135,25
269,25
345,25
211,25
345,25
345,25
346,25
270,25
210,25
153,32
325,25
174,25
213,25
135,25
309,25
327,25
216,25
196,25
289,25
268,25
269,25
309,25
268,25
211,25
328,25
252,25
289,25
230,25
328,25
140,25
328,25
232,25
327,25
328,25
347,25
269,25
288,25
249,25
288,25
178,25
174,25
345,25
268,25
140,25
305,25
178,25
344,25
211,25
229,25
345,25
154,25
327,25
178,25
270,25
161,25
215,25
215,25
176,25
345,25
289,25
156,25
268,25
196,25
140,25
289,25
344,25
289,25
268,25
248,25
328,25
306,25
249,25
288,25
249,25
211,25
195,25
327,25
195,25
192,25
161,25
214,25
327,25
155,25
307,25
179,25
306,25
308,25
252,25
196,25
158,25
233,25
271,25
344,25
308,25
175,25
231,25
232,25
327,25
328,25
135,25
174,25
345,25
160,25
137,25
213,25
137,25
270,25
216,25
286,25
215,25
137,25
160,25
250,25
215,25
287,25
249,25
137,25
306,25
290,25
138,25
157,25
327,25
250,25
156,25
271,25
308,25
344,25
233,25
137,25
307,25
192,25
195,25
154,25
172,25
287,25
233,25
159,25
306,25
172,25
138,25
326,25
328,25
157,25
269,25
325,25
174,25
270,25
194,25
271,25
214,25
328,25
268,25
155,25
344,25
249,25
174,25
269,25
249,25
230,25
327,25
158,25
138,25
345,25
178,25
231,25
216,25
233,25
268,25
175,25
138,25
212,25
231,25
325,25
139,25
346,25
175,25
231,25
289,25
191,25
161,25
306,25
211,25
345,25
156,25
160,25
328,25
271,25
233,25
159,25
174,25
137,25
192,25
251,25
211,25
252,25
233,25
215,25
175,25
154,25
305,25
250,25
196,25
232,25
233,25
197,25
177,25
344,25
192,25
160,25
155,25
196,25
154,25
139,25
160,25
306,25
216,25
212,25
172,25
250,25
269,25
140,25
250,25
231,25
346,25
155,25
134,25
232,25
212,25
289,25
212,25
325,25
229,25
174,25
306,25
289,25
308,25
324,25
178,25
269,25
137,25
270,25
216,25
173,25
158,25
250,25
137,25
214,25
177,25
233,25
268,25
161,25
177,25
287,25
308,25
344,25
179,25
269,25
211,25
270,25
230,25
232,25
214,25
346,25
327,25
345,25
135,25
174,25
155,25
214,25
309,25
252,25
175,25
159,25
194,25
345,25
307,25
211,25
196,25
344,25
138,25
347,25
270,25
344,25
138,25
306,25
197,25
233,25
307,25
288,25
307,25
233,25
154,25
307,25
345,25
345,25
156,25
194,25
288,25
155,25
326,25
286,25
251,25
326,25
327,25
325,25
324,25
250,25
213,25
252,25
154,25
250,25
306,25
232,25
306,25
345,25
173,25
213,25
176,25
252,25
289,25
232,25
138,25
344,25
346,25
172,25
250,25
213,25
346,25
271,25
211,25
289,25
306,25
346,25
232,25
268,25
328,25
173,25
345,25
214,25
345,25
194,25
177,25
233,25
195,25
347,25
306,25
175,25
250,25
213,25
175,25
192,25
346,25
155,25
344,25
344,25
326,25
174,25
327,25
288,25
326,25
154,25
231,25
306,25
231,25
157,25
172,25
347,25
137,25
249,25
344,25
324,25
345,25
156,25
231,25
157,25
211,25
308,25
214,25
268,25
241,33
251,25
137,25
232,25
345,25
272,33
231,25
306,25
137,25
211,25
271,25
233,25
211,25
326,25
229,25
178,25
328,25
231,25
347,25
268,25
269,25
345,25
308,25
324,25
233,25
177,25
213,25
158,25
267,25
270,25
233,25
250,25
175,25
214,25
324,25
215,25
158,25
250,25
343,25
328,25
212,25
250,25
326,25
212,25
212,25
271,25
269,25
328,25
137,25
155,25
307,25
194,25
140,25
174,25
345,25
174,25
324,25
174,25
288,25
289,25
249,25
233,25
344,25
327,25
289,25
308,25
268,25
137,25
308,25
155,25
268,25
176,25
179,25
234,25
269,25
326,25
268,25
174,25
271,25
176,25
213,25
178,25
248,25
345,25
233,25
139,25
177,25
156,25
158,25
269,25
305,25
173,25
211,25
158,25
157,25
271,25
232,25
346,25
250,25
308,25
327,25
250,25
136,29
175,25
214,25
160,25
327,25
250,25
194,25
328,25
289,25
214,25
233,25
135,25
193,25
306,25
252,25
234,25
328,25
327,25
179,25
173,25
326,25
156,25
348,25
249,25
234,25
268,25
192,25
135,25
348,25
172,25
344,25
210,25
290,25
179,25
156,25
215,25
248,25
308,25
177,25
158,25
138,25
231,25
174,25
328,25
192,25
270,25
195,25
326,25
324,25
177,25
270,25
176,25
328,25
233,25
289,25
230,25
308,25
215,25
268,25
288,25
343,25
289,25
137,25
289,25
326,25
197,25
346,25
138,25
344,25
192,25
308,25
288,25
154,25
327,25
195,25
307,25
215,25
305,25
307,25
138,25
155,25
216,25
343,25
306,25
307,25
271,25
326,25
212,25
153,32
343,25
345,25
307,25
252,25
178,25
174,25
309,25
137,25
158,25
288,25
215,25
307,25
288,25
344,25
160,25
215,25
250,25
288,25
308,25
271,25
328,25
250,25
306,25
324,25
307,25
288,25
250,25
271,25
267,25
325,25
178,25
155,25
134,25
138,25
231,25
328,25
156,25
231,25
159,25
136,29
138,25
233,25
139,25
328,25
305,25
270,25
308,25
231,25
215,25
175,25
308,25
269,25
288,25
349,33
326,25
289,25
135,25
176,25
310,33
306,25
161,25
212,25
196,25
268,25
137,25
307,25
172,25
175,25
232,25
327,25
176,25
137,25
250,25
288,25
213,25
252,25
290,25
288,25
138,25
271,25
308,25
327,25
250,25
290,25
269,25
172,25
288,25
344,25
250,25
345,25
197,25
290,25
325,25
134,25
212,25
212,25
346,25
234,25
214,25
174,25
140,25
213,25
344,25
305,25
231,25
192,25
175,25
271,25
178,25
327,25
138,25
197,25
289,25
346,25
235,33
160,25
288,25
153,32
177,25
233,25
213,25
288,25
306,25
215,25
196,25
271,25
249,25
253,25
328,25
174,25
344,25
233,25
251,25
286,25
216,25
286,25
288,25
324,25
155,25
159,25
344,25
191,25
269,25
175,25
306,25
288,25
172,25
176,25
344,25
215,25
153,32
178,25
157,25
288,25
232,25
156,25
252,25
175,25
137,25
309,25
346,25
251,25
250,25
307,25
249,25
176,25
250,25
175,25
135,25
231,25
233,25
176,25
210,25
251,25
234,25
158,25
249,25
288,25
345,25
268,25
197,25
250,25
248,25
193,25
213,25
269,25
326,25
196,25
325,25
308,25
231,25
327,25
308,25
172,25
346,25
231,25
214,25
308,25
306,25
309,25
307,25
230,25
176,25
308,25
140,25
158,25
306,25
179,25
346,25
269,25
289,25
213,25
211,25
308,25
231,25
347,25
154,25
178,25
268,25
178,25
269,25
308,25
328,25
192,25
213,25
173,25
346,25
309,25
288,25
215,25
288,25
212,25
271,25
327,25
215,25
286,25
324,25
138,25
172,25
232,25
137,25
308,25
344,25
289,25
179,25
137,25
213,25
197,25
196,25
268,25
251,25
153,32
195,25
229,25
345,25
326,25
343,25
156,25
138,25
176,25
290,25
159,25
156,25
271,25
325,25
348,25
175,25
328,25
249,25
269,25
308,25
155,25
155,25
271,25
191,25
176,25
269,25
196,25
195,25
213,25
197,25
231,25
178,25
232,25
138,25
309,25
344,25
324,25
308,25
192,25
270,25
344,25
289,25
234,25
344,25
324,25
211,25
326,25
250,25
328,25
195,25
210,25
347,25
196,25
343,25
324,25
348,25
288,25
307,25
328,25
307,25
325,25
174,25
329,25
195,25
309,25
346,25
156,25
214,25
192,25
309,25
211,25
172,25
195,25
290,25
286,25
213,25
197,25
138,25
135,25
249,25
155,25
233,25
250,25
212,25
195,25
327,25
196,25
175,25
270,25
233,25
268,25
269,25
137,25
307,25
172,25
175,25
196,25
270,25
307,25
306,25
232,25
328,25
172,25
158,25
211,25
196,25
250,25
288,25
212,25
174,25
155,25
288,25
233,25
194,25
288,25
158,25
329,25
346,25
325,25
158,25
288,25
173,25
159,25
216,25
172,25
211,25
308,25
175,25
249,25
325,25
157,25
326,25
178,25
177,25
173,25
288,25
194,25
229,25
232,25
210,25
196,25
287,25
155,25
172,25
268,25
215,25
267,25
178,25
326,25
174,25
215,25
154,25
306,25
288,25
231,25
172,25
326,25
160,25
213,25
307,25
309,25
195,25
288,25
250,25
178,25
250,25
137,25
153,32
306,25
155,25
156,25
153,32
290,25
346,25
290,25
271,25
174,25
271,25
327,25
269,25
309,25
196,25
196,25
308,25
194,25
173,25
345,25
288,25
232,25
326,25
140,25
309,25
290,25
326,25
289,25
253,25
248,25
271,25
248,25
326,25
250,25
290,25
328,25
155,25
216,25
307,25
325,25
344,25
345,25
289,25
160,25
343,25
327,25
325,25
268,25
308,25
250,25
154,25
307,25
324,25
305,25
157,25
288,25
193,25
271,25
347,25
215,25
233,25
136,29
289,25
250,25
271,25
194,25
345,25
211,25
196,25
309,25
348,25
345,25
159,25
156,25
268,25
268,25
306,25
176,25
250,25
138,25
195,25
135,25
308,25
158,25
248,25
288,25
155,25
325,25
135,25
324,25
135,25
233,25
271,25
192,25
327,25
179,25
155,25
194,25
346,25
179,25
307,25
160,25
250,25
212,25
160,25
289,25
270,25
271,25
308,25
328,25
308,25
343,25
197,25
138,25
231,25
176,25
194,25
211,25
213,25
134,25
346,25
214,25
233,25
195,25
156,25
270,25
269,25
234,25
156,25
307,25
305,25
153,32
136,29
309,25
211,25
344,25
270,25
158,25
307,25
155,25
210,25
347,25
307,25
211,25
158,25
195,25
329,25
215,25
215,25
195,25
328,25
178,25
232,25
216,25
172,25
286,25
328,25
290,25
268,25
251,25
233,25
215,25
174,25
268,25
160,25
290,25
234,25
178,25
307,25
137,25
176,25
250,25
160,25
288,25
233,25
306,25
175,25
192,25
192,25
156,25
306,25
328,25
309,25
305,25
306,25
307,25
154,25
327,25
251,25
344,25
158,25
231,25
231,25
329,25
251,25
157,25
192,25
211,25
158,25
307,25
290,25
177,25
306,25
305,25
137,25
139,25
250,25
173,25
174,25
213,25
306,25
212,25
249,25
324,25
140,25
233,25
327,25
268,25
158,25
249,25
195,25
154,25
139,25
216,25
308,25
327,25
175,25
327,25
345,25
324,25
250,25
162,25
135,25
344,25
308,25
158,25
327,25
154,25
211,25
135,25
154,25
289,25
140,25
175,25
327,25
155,25
158,25
290,25
214,25
270,25
325,25
268,25
172,25
174,25
173,25
249,25
308,25
230,25
176,25
156,25
307,25
326,25
212,25
324,25
157,25
158,25
155,25
325,25
343,25
307,25
325,25
156,25
175,25
173,25
309,25
251,25
212,25
215,25
143,27
309,25
194,25
135,25
328,25
343,25
172,25
157,25
213,25
154,25
250,25
139,25
173,25
196,25
306,25
176,25
268,25
347,25
324,25
155,25
308,25
138,25
269,25
328,25
249,25
138,25
232,25
140,25
250,25
346,25
157,25
345,25
155,25
347,25
271,25
173,25
250,25
328,25
270,25
137,25
195,25
268,25
159,25
212,25
268,25
154,25
158,25
192,25
326,25
196,25
250,25
177,25
250,25
325,25
174,25
346,25
156,25
268,25
326,25
231,25
306,25
157,25
343,25
178,25
289,25
155,25
308,25
270,25
232,25
306,25
215,25
230,25
344,25
175,25
344,25
215,25
345,25
347,25
192,25
178,25
327,25
308,25
252,25
158,25
306,25
154,25
211,25
328,25
195,25
251,25
231,25
347,25
174,25
233,25
288,25
271,25
250,25
344,25
309,25
328,25
327,25
234,25
156,25
138,25
290,25
137,25
196,25
288,25
159,25
309,25
216,25
139,25
249,25
214,25
136,29
290,25
309,25
308,25
346,25
306,25
251,25
269,25
216,25
196,25
324,25
178,25
143,27
231,25
154,25
269,25
328,25
215,25
249,25
250,25
195,25
250,25
306,25
251,25
157,25
139,25
289,25
231,25
327,25
308,25
269,25
288,25
348,25
307,25
172,25
138,25
326,25
215,25
154,25
197,25
231,25
345,25
268,25
195,25
179,25
215,25
179,25
194,25
231,25
195,25
307,25
156,25
177,25
326,25
344,25
270,25
308,25
345,25
159,25
308,25
