FlowSOM_cluster,FlowSOM_metacluster
251,8
169,8
239,2
225,8
403,18
206,17
522,18
133,8
264,2
44,8
140,8
463,18
126,11
716,33
380,2
817,37
93,2
579,18
454,18
308,8
124,2
774,33
665,36
711,40
169,8
772,33
565,28
442,20
65,2
362,8
253,8
561,22
744,33
713,33
221,8
179,2
176,14
9,5
374,18
767,39
422,18
686,33
13,8
95,2
186,8
390,8
245,8
347,18
171,8
115,8
395,18
686,33
338,18
525,24
198,8
255,8
476,22
142,8
91,2
697,35
457,18
116,8
337,18
730,37
720,33
274,8
126,11
696,33
134,8
438,2
68,11
174,8
184,16
43,8
196,8
525,24
16,8
546,18
645,30
142,8
107,8
84,8
464,18
41,8
568,29
468,2
438,2
29,8
456,18
10,6
203,8
515,18
126,11
421,8
236,2
27,8
85,8
514,18
305,8
149,14
84,8
258,18
34,2
429,18
811,33
195,8
409,2
24,8
106,8
296,2
483,18
665,36
416,20
268,2
455,18
24,8
819,39
62,2
730,37
277,8
545,18
489,18
712,33
439,2
521,18
638,34
570,18
425,18
797,39
13,8
179,2
64,2
244,8
526,24
212,2
215,8
765,39
165,8
147,14
518,18
655,33
119,2
70,8
195,8
525,24
141,8
685,33
176,14
516,18
753,33
548,18
497,24
736,39
317,18
338,18
373,18
307,8
42,8
731,37
712,33
575,18
428,18
496,24
206,17
773,33
203,8
199,8
157,8
268,2
323,2
151,2
762,39
7,3
9,5
565,28
565,28
527,25
325,2
234,14
732,38
333,8
526,24
705,39
9,5
404,18
166,8
360,8
171,8
756,41
206,17
85,8
555,24
149,14
670,35
99,13
504,22
223,8
505,22
555,24
657,33
85,8
783,33
781,33
150,15
262,14
570,18
357,20
638,34
236,2
268,2
308,8
176,14
142,8
174,8
126,11
34,2
299,19
126,11
769,40
764,39
202,8
231,8
527,25
763,39
543,18
189,8
69,8
111,8
746,33
361,8
8,4
517,18
329,19
740,40
802,33
226,8
723,33
760,38
694,33
486,18
281,8
412,2
444,20
128,8
776,33
240,2
179,2
652,28
466,2
638,34
820,39
633,33
745,33
149,14
724,33
254,8
782,33
731,37
169,8
87,8
389,20
71,8
289,18
786,41
227,8
352,2
249,8
85,8
542,18
578,18
786,41
741,33
597,29
131,8
146,14
358,19
170,8
827,40
586,26
415,20
281,8
169,8
350,2
63,2
665,36
154,2
261,8
536,22
415,20
530,26
653,28
736,39
693,33
723,33
656,33
724,33
440,2
623,28
351,2
234,14
712,33
280,8
79,8
673,37
152,2
36,9
467,2
660,33
624,28
290,18
802,33
570,18
264,2
789,37
351,2
543,18
432,18
454,18
196,8
14,8
382,2
227,8
451,18
221,8
536,22
209,2
202,8
298,2
128,8
384,2
622,28
801,33
647,30
454,18
655,33
781,33
457,18
338,18
361,8
187,8
259,8
73,8
360,8
715,33
87,8
52,8
197,8
759,37
84,8
308,8
744,33
566,28
368,18
754,33
699,35
783,33
763,39
296,2
358,19
91,2
14,8
221,8
81,8
203,8
586,26
543,18
110,8
326,2
288,18
13,8
612,24
564,28
422,18
730,37
783,33
537,22
193,8
331,8
505,22
204,14
285,18
98,8
607,18
496,24
499,25
462,18
587,26
303,8
137,8
46,8
767,39
254,8
154,2
473,23
259,8
526,24
620,22
629,33
586,26
767,39
515,18
257,18
36,9
744,33
6,2
527,25
607,18
646,30
97,11
427,18
12,7
94,2
332,8
15,8
637,34
144,8
813,41
9,5
38,10
485,18
36,9
663,33
745,33
780,33
340,18
294,2
266,2
11,7
13,8
329,19
109,8
118,14
687,33
743,33
94,2
812,33
194,8
500,25
139,8
657,33
302,8
209,2
151,2
191,8
119,2
665,36
660,33
175,14
832,33
447,21
467,2
54,8
676,30
719,33
727,35
409,2
143,8
494,2
715,33
469,2
791,39
351,2
177,14
77,8
786,41
762,39
757,41
8,4
163,8
749,33
381,2
98,8
714,33
757,41
525,24
254,8
411,2
205,14
706,39
113,8
197,8
167,8
337,18
456,18
66,2
353,2
591,22
743,33
839,33
210,2
722,33
318,18
41,8
734,39
297,2
330,16
765,39
572,18
166,8
290,18
16,8
325,2
233,14
487,18
456,18
588,26
384,2
114,8
515,18
297,2
10,6
215,8
652,28
373,18
315,18
768,39
180,2
657,33
763,39
762,39
25,8
159,8
456,18
512,18
477,22
365,18
85,8
617,30
190,8
536,22
713,33
95,2
126,11
42,8
156,8
838,33
398,18
387,20
790,39
795,39
476,22
653,28
813,41
393,18
334,8
413,2
554,24
361,8
430,18
371,18
800,33
24,8
196,8
345,18
749,33
811,33
766,39
355,2
763,39
115,8
534,22
224,8
416,20
199,8
142,8
16,8
515,18
138,8
303,8
409,2
183,2
454,18
418,21
559,26
811,33
718,33
126,11
170,8
563,22
514,18
778,33
774,33
253,8
191,8
327,2
417,20
414,20
658,33
306,8
230,8
725,33
780,33
202,8
647,30
65,2
177,14
53,8
66,2
373,18
713,33
413,2
153,2
727,35
587,26
670,35
328,19
268,2
558,26
177,14
387,20
459,18
322,2
367,18
306,8
276,8
176,14
108,8
108,8
757,41
289,18
411,2
528,25
70,8
354,2
431,18
237,2
14,8
772,33
433,18
819,39
801,33
80,8
375,18
833,33
452,18
303,8
788,37
782,33
95,2
379,2
721,33
554,24
93,2
6,2
676,30
565,28
545,18
337,18
256,18
705,39
63,2
786,41
57,8
482,18
10,6
201,8
170,8
732,38
126,11
663,33
772,33
256,18
237,2
108,8
710,40
254,8
410,2
193,8
145,8
259,8
563,22
339,18
266,2
762,39
344,18
130,8
108,8
177,14
333,8
141,8
242,2
400,18
293,2
349,2
276,8
335,8
185,16
428,18
743,33
632,33
499,25
421,8
693,33
169,8
837,33
349,2
517,18
767,39
779,33
345,18
131,8
540,27
664,33
295,2
6,2
111,8
142,8
542,18
305,8
110,8
613,26
136,8
319,18
756,41
780,33
39,7
174,8
424,18
709,40
106,8
449,22
798,40
724,33
394,18
152,2
65,2
762,39
322,2
334,8
140,8
63,2
489,18
633,33
442,20
122,2
750,33
326,2
426,18
250,8
174,8
774,33
514,18
202,8
575,18
526,24
501,20
723,33
80,8
98,8
296,2
266,2
665,36
131,8
169,8
327,2
200,8
168,8
67,2
290,18
557,26
234,14
470,2
240,2
723,33
291,2
268,2
358,19
489,18
815,41
186,8
264,2
525,24
628,33
293,2
246,8
546,18
482,18
191,8
280,8
197,8
536,22
780,33
166,8
469,2
666,33
129,8
784,41
399,18
409,2
786,41
218,8
329,19
587,26
179,2
445,20
204,14
297,2
361,8
153,2
719,33
351,2
201,8
235,2
558,26
289,18
575,18
412,2
558,26
250,8
102,8
57,8
350,2
443,20
377,18
28,8
261,8
608,18
190,8
48,8
64,2
755,35
374,18
248,8
402,18
497,24
178,14
255,8
126,11
106,8
167,8
391,8
703,38
775,33
558,26
526,24
631,33
49,8
44,8
230,8
612,24
246,8
722,33
143,8
37,9
138,8
725,33
684,33
586,26
15,8
689,33
12,7
320,2
767,39
473,23
257,18
150,15
209,2
346,18
130,8
187,8
442,20
722,33
153,2
274,8
754,33
93,2
786,41
486,18
94,2
692,33
402,18
725,33
479,22
724,33
535,22
790,39
293,2
195,8
417,20
632,33
578,18
695,33
332,8
42,8
651,28
669,35
817,37
126,11
779,33
56,8
120,2
623,28
674,30
487,18
514,18
14,8
296,2
322,2
441,2
404,18
564,28
233,14
119,2
288,18
417,20
799,33
707,39
44,8
178,14
427,18
328,19
20,8
583,24
570,18
484,18
802,33
304,8
526,24
781,33
594,28
811,33
773,33
570,18
637,34
167,8
489,18
534,22
370,18
64,2
696,33
182,2
734,39
168,8
502,21
652,28
537,22
135,8
353,2
112,8
402,18
270,2
515,18
213,2
121,2
695,33
776,33
706,39
762,39
357,20
250,8
138,8
567,29
112,8
662,33
289,18
177,14
15,8
159,8
753,33
41,8
187,8
288,18
293,2
91,2
90,2
300,19
529,26
345,18
438,2
441,2
108,8
222,8
558,26
691,33
98,8
469,2
754,33
736,39
373,18
190,8
528,25
606,31
770,33
359,20
275,8
469,2
393,18
358,19
269,2
11,7
39,7
696,33
399,18
402,18
817,37
98,8
816,41
787,41
647,30
802,33
304,8
11,7
512,18
591,22
695,33
512,18
680,32
197,8
101,8
289,18
82,8
516,18
451,18
388,20
586,26
303,8
308,8
306,8
140,8
195,8
184,16
429,18
288,18
613,26
730,37
11,7
786,41
574,18
303,8
336,8
230,8
773,33
695,33
694,33
36,9
507,22
86,8
741,33
226,8
64,2
348,18
287,18
814,41
149,14
299,19
297,2
375,18
468,2
575,18
785,41
580,18
86,8
790,39
393,18
426,18
757,41
107,8
85,8
437,2
561,22
462,18
317,18
371,18
687,33
537,22
398,18
225,8
322,2
14,8
543,18
282,8
300,19
618,30
72,12
15,8
15,8
417,20
325,2
516,18
299,19
782,33
193,8
273,8
513,18
201,8
174,8
505,22
422,18
765,39
377,18
97,11
209,2
752,33
802,33
449,22
109,8
544,18
765,39
616,26
131,8
268,2
393,18
385,20
736,39
332,8
692,33
628,33
381,2
364,18
757,41
9,5
400,18
507,22
219,8
457,18
442,20
413,2
583,24
362,8
138,8
219,8
105,8
79,8
589,30
257,18
453,18
376,18
175,14
265,2
392,8
201,8
532,22
278,8
109,8
427,18
16,8
797,39
109,8
97,11
316,18
195,8
455,18
254,8
250,8
790,39
585,26
41,8
589,30
457,18
383,2
254,8
182,2
782,33
505,22
762,39
539,22
305,8
810,33
91,2
572,18
226,8
383,2
483,18
253,8
352,2
563,22
455,18
679,32
346,18
165,8
624,28
676,30
245,8
103,8
754,33
815,41
337,18
735,39
481,18
416,20
354,2
270,2
12,7
124,2
540,27
169,8
236,2
800,33
12,7
814,41
91,2
232,8
181,2
247,8
25,8
611,24
734,39
695,33
367,18
439,2
289,18
43,8
196,8
457,18
651,28
838,33
373,18
526,24
400,18
45,8
24,8
496,24
401,18
119,2
64,2
6,2
43,8
786,41
329,19
527,25
56,8
184,16
811,33
410,2
555,24
611,24
90,2
440,2
439,2
730,37
87,8
505,22
739,40
247,8
449,22
572,18
322,2
617,30
126,11
751,33
345,18
504,22
800,33
795,39
425,18
216,8
170,8
787,41
660,33
763,39
95,2
445,20
623,28
656,33
580,18
498,25
461,18
13,8
454,18
565,28
236,2
305,8
736,39
173,8
684,33
527,25
278,8
441,2
28,8
383,2
200,8
278,8
598,27
469,2
607,18
631,33
53,8
120,2
807,33
642,26
100,8
807,33
212,2
726,35
709,40
737,39
772,33
173,8
709,40
291,2
145,8
803,33
505,22
774,33
481,18
70,8
357,20
274,8
478,22
92,2
186,8
484,18
339,18
56,8
477,22
643,26
676,30
395,18
440,2
204,14
268,2
724,33
399,18
399,18
11,7
753,33
373,18
651,28
279,8
807,33
783,33
196,8
288,18
676,30
587,26
400,18
764,39
145,8
39,7
86,8
328,19
150,15
798,40
263,14
685,33
92,2
454,18
35,2
289,18
588,26
799,33
76,8
762,39
423,18
421,8
179,2
66,2
468,2
109,8
233,14
700,37
121,2
42,8
815,41
404,18
413,2
97,11
167,8
393,18
537,22
338,18
390,8
764,39
315,18
44,8
157,8
718,33
515,18
249,8
182,2
752,33
718,33
400,18
773,33
290,18
761,38
694,33
173,8
351,2
814,41
583,24
506,22
694,33
354,2
448,22
774,33
779,33
537,22
346,18
115,8
517,18
486,18
762,39
210,2
381,2
506,22
754,33
198,8
109,8
344,18
362,8
744,33
382,2
382,2
353,2
440,2
633,33
275,8
746,33
617,30
179,2
440,2
345,18
720,33
79,8
383,2
338,18
814,41
37,9
442,20
72,12
580,18
388,20
56,8
131,8
475,21
723,33
7,3
57,8
562,22
442,20
25,8
63,2
658,33
816,41
406,18
782,33
623,28
138,8
404,18
528,25
583,24
690,33
80,8
432,18
167,8
372,18
524,24
756,41
147,14
45,8
323,2
782,33
563,22
71,8
801,33
814,41
500,25
723,33
293,2
209,2
143,8
92,2
770,33
799,33
617,30
818,37
80,8
211,2
233,14
290,18
582,24
127,8
57,8
123,2
423,18
841,33
129,8
244,8
800,33
445,20
554,24
442,20
499,25
727,35
110,8
74,8
624,28
207,2
62,2
632,33
814,41
496,24
542,18
317,18
750,33
782,33
300,19
841,33
714,33
127,8
29,8
221,8
41,8
685,33
528,25
320,2
45,8
762,39
151,2
814,41
373,18
587,26
816,41
125,2
578,18
756,41
726,35
37,9
810,33
449,22
35,2
780,33
27,8
750,33
382,2
395,18
623,28
308,8
335,8
684,33
626,33
279,8
69,8
329,19
129,8
137,8
415,20
705,39
775,33
353,2
498,25
506,22
107,8
712,33
449,22
230,8
392,8
319,18
41,8
225,8
112,8
196,8
369,18
92,2
559,26
391,8
125,2
37,9
617,30
7,3
384,2
545,18
622,28
764,39
106,8
57,8
764,39
743,33
813,41
125,2
111,8
398,18
674,30
744,33
390,8
497,24
587,26
525,24
452,18
337,18
119,2
232,8
752,33
221,8
814,41
144,8
655,33
787,41
655,33
81,8
698,35
528,25
168,8
495,2
150,15
225,8
467,2
691,33
715,33
776,33
199,8
395,18
401,18
277,8
723,33
545,18
380,2
115,8
12,7
401,18
715,33
402,18
545,18
698,35
829,33
405,18
227,8
754,33
559,26
593,28
168,8
95,2
8,4
698,35
607,18
23,8
516,18
278,8
507,22
400,18
344,18
763,39
441,2
364,18
501,20
316,18
422,18
22,8
265,2
173,8
609,18
726,35
411,2
722,33
811,33
65,2
631,33
588,26
204,14
394,18
556,25
274,8
773,33
723,33
650,28
728,35
771,33
346,18
747,33
203,8
401,18
798,40
684,33
486,18
245,8
238,2
396,18
661,33
502,21
164,8
325,2
431,18
364,18
41,8
8,4
655,33
275,8
501,20
197,8
557,26
254,8
726,35
712,33
497,24
28,8
196,8
784,41
278,8
754,33
516,18
196,8
527,25
384,2
692,33
408,2
753,33
137,8
220,8
473,23
526,24
591,22
687,33
214,16
168,8
502,21
249,8
234,14
261,8
123,2
423,18
646,30
767,39
566,28
205,14
505,22
139,8
57,8
34,2
95,2
251,8
55,8
135,8
304,8
399,18
394,18
65,2
339,18
375,18
412,2
564,28
238,2
770,33
307,8
24,8
840,33
471,20
366,18
421,8
344,18
800,33
201,8
691,33
212,2
123,2
815,41
316,18
292,2
554,24
358,19
446,21
526,24
691,33
244,8
87,8
339,18
779,33
110,8
803,33
773,33
438,2
596,29
220,8
163,8
411,2
693,33
207,2
448,22
422,18
655,33
73,8
165,8
355,2
194,8
768,39
220,8
145,8
222,8
100,8
303,8
742,33
299,19
122,2
788,37
260,8
254,8
477,22
16,8
724,33
326,2
571,18
479,22
818,37
839,33
327,2
467,2
704,38
399,18
416,20
116,8
500,25
574,18
217,8
250,8
651,28
303,8
412,2
645,30
94,2
135,8
449,22
454,18
469,2
257,18
307,8
415,20
178,14
532,22
57,8
65,2
328,19
527,25
275,8
175,14
533,22
58,8
830,33
200,8
589,30
235,2
716,33
749,33
811,33
434,18
71,8
785,41
63,2
290,18
743,33
750,33
92,2
764,39
483,18
87,8
304,8
736,39
284,18
108,8
300,19
95,2
760,38
109,8
507,22
632,33
254,8
515,18
815,41
723,33
819,39
500,25
11,7
336,8
43,8
643,26
419,21
167,8
312,18
231,8
48,8
784,41
101,8
405,18
225,8
167,8
225,8
698,35
256,18
700,37
775,33
406,18
839,33
112,8
373,18
400,18
780,33
234,14
760,38
107,8
94,2
783,33
225,8
467,2
128,8
322,2
453,18
697,35
218,8
44,8
395,18
196,8
711,40
579,18
811,33
527,25
254,8
779,33
205,14
357,20
695,33
748,33
460,18
503,21
102,8
617,30
423,18
402,18
316,18
275,8
770,33
771,33
334,8
669,35
750,33
713,33
90,2
309,8
329,19
239,2
538,22
754,33
761,38
779,33
505,22
218,8
773,33
438,2
177,14
694,33
467,2
130,8
373,18
516,18
175,14
721,33
506,22
219,8
138,8
787,41
721,33
815,41
206,17
528,25
131,8
354,2
764,39
188,8
810,33
35,2
80,8
645,30
564,28
159,8
370,18
417,20
53,8
239,2
71,8
58,8
107,8
216,8
70,8
292,2
232,8
606,31
779,33
533,22
832,33
395,18
140,8
708,39
64,2
815,41
709,40
113,8
95,2
430,18
769,40
237,2
369,18
529,26
841,33
7,3
145,8
426,18
583,24
612,24
735,39
559,26
721,33
116,8
34,2
70,8
121,2
267,2
197,8
687,33
95,2
192,8
239,2
586,26
119,2
136,8
521,18
193,8
479,22
116,8
368,18
240,2
723,33
657,33
255,8
314,18
735,39
673,37
15,8
345,18
438,2
645,30
287,18
74,8
787,41
604,31
173,8
99,13
413,2
482,18
536,22
232,8
533,22
536,22
128,8
760,38
163,8
372,18
316,18
800,33
655,33
485,18
775,33
129,8
756,41
110,8
454,18
250,8
524,24
473,23
655,33
213,2
507,22
338,18
35,2
253,8
207,2
159,8
35,2
94,2
306,8
159,8
485,18
605,31
232,8
719,33
496,24
246,8
410,2
291,2
370,18
42,8
707,39
28,8
97,11
583,24
221,8
562,22
251,8
741,33
394,18
188,8
691,33
209,2
338,18
148,14
322,2
767,39
305,8
107,8
95,2
112,8
167,8
172,8
109,8
808,33
226,8
291,2
180,2
205,14
756,41
329,19
205,14
698,35
70,8
787,41
505,22
220,8
506,22
85,8
137,8
473,23
95,2
258,18
542,18
307,8
290,18
82,8
138,8
457,18
644,26
593,28
763,39
183,2
170,8
561,22
530,26
357,20
622,28
328,19
387,20
774,33
281,8
338,18
159,8
646,30
209,2
200,8
137,8
784,41
366,18
344,18
177,14
310,8
710,40
305,8
820,39
138,8
257,18
820,39
86,8
578,18
110,8
735,39
197,8
339,18
767,39
631,33
249,8
277,8
325,2
366,18
413,2
484,18
27,8
506,22
86,8
803,33
768,39
416,20
669,35
228,8
371,18
626,33
200,8
265,2
785,41
477,22
183,2
467,2
478,22
472,20
146,14
764,39
233,14
735,39
426,18
505,22
315,18
485,18
464,18
686,33
505,22
628,33
473,23
689,33
395,18
732,38
576,18
204,14
516,18
250,8
154,2
210,2
364,18
292,2
140,8
505,22
416,20
830,33
738,40
655,33
505,22
317,18
65,2
230,8
57,8
296,2
728,35
135,8
519,18
319,18
818,37
439,2
623,28
736,39
811,33
131,8
321,2
332,8
579,18
781,33
587,26
208,2
296,2
798,40
355,2
399,18
248,8
333,8
137,8
230,8
440,2
391,8
396,18
803,33
778,33
335,8
692,33
573,18
191,8
167,8
765,39
663,33
170,8
732,38
64,2
497,24
353,2
840,33
80,8
474,21
169,8
331,8
744,33
329,19
179,2
669,35
722,33
623,28
79,8
441,2
344,18
363,8
110,8
727,35
611,24
511,18
63,2
339,18
485,18
123,2
453,18
644,26
350,2
379,2
623,28
195,8
443,20
575,18
149,14
276,8
318,18
478,22
318,18
768,39
91,2
647,30
85,8
790,39
486,18
391,8
72,12
318,18
526,24
800,33
412,2
457,18
317,18
837,33
740,40
478,22
733,38
376,18
593,28
158,8
637,34
473,23
416,20
493,18
371,18
127,8
356,2
137,8
709,40
224,8
712,33
167,8
276,8
544,18
486,18
651,28
37,9
572,18
771,33
736,39
356,2
579,18
527,25
809,33
128,8
455,18
376,18
482,18
283,18
526,24
200,8
527,25
230,8
166,8
563,22
57,8
121,2
499,25
716,33
41,8
638,34
371,18
152,2
555,24
55,8
200,8
157,8
102,8
321,2
257,18
157,8
485,18
318,18
686,33
791,39
245,8
409,2
94,2
256,18
574,18
632,33
128,8
45,8
329,19
131,8
803,33
698,35
381,2
311,18
724,33
198,8
722,33
460,18
683,33
380,2
447,21
232,8
266,2
345,18
142,8
769,40
818,37
732,38
764,39
705,39
310,8
412,2
380,2
68,11
456,18
684,33
768,39
710,40
43,8
715,33
100,8
293,2
94,2
579,18
358,19
694,33
302,8
326,2
573,18
320,2
153,2
54,8
796,39
741,33
18,8
36,9
485,18
215,8
700,37
252,8
756,41
801,33
126,11
353,2
13,8
489,18
490,18
384,2
589,30
751,33
804,33
227,8
525,24
248,8
249,8
545,18
484,18
765,39
95,2
418,21
331,8
665,36
278,8
336,8
350,2
63,2
653,28
504,22
754,33
6,2
448,22
249,8
811,33
322,2
264,2
698,35
170,8
637,34
658,33
11,7
153,2
328,19
151,2
731,37
166,8
463,18
111,8
403,18
473,23
168,8
720,33
661,33
409,2
264,2
137,8
768,39
502,21
309,8
409,2
351,2
442,20
813,41
578,18
124,2
68,11
11,7
361,8
385,20
840,33
200,8
94,2
335,8
546,18
476,22
16,8
128,8
564,28
277,8
612,24
373,18
544,18
727,35
169,8
9,5
727,35
358,19
52,8
784,41
483,18
751,33
709,40
625,28
431,18
269,2
712,33
606,31
43,8
351,2
124,2
817,37
463,18
439,2
81,8
508,22
591,22
473,23
177,14
372,18
298,2
163,8
106,8
638,34
622,28
249,8
460,18
731,37
276,8
159,8
275,8
765,39
448,22
174,8
797,39
316,18
190,8
252,8
176,14
382,2
7,3
229,8
710,40
653,28
482,18
691,33
274,8
114,8
65,2
356,2
829,33
498,25
276,8
438,2
623,28
278,8
65,2
327,2
692,33
708,39
307,8
339,18
473,23
149,14
343,18
43,8
831,33
500,25
762,39
477,22
203,8
280,8
275,8
712,33
811,33
439,2
735,39
428,18
145,8
246,8
219,8
136,8
351,2
93,2
409,2
154,2
16,8
709,40
805,33
187,8
179,2
176,14
273,8
566,28
27,8
555,24
149,14
497,24
142,8
573,18
233,14
532,22
695,33
719,33
7,3
428,18
764,39
344,18
749,33
11,7
440,2
687,33
198,8
527,25
768,39
138,8
177,14
441,2
706,39
266,2
179,2
198,8
230,8
137,8
389,20
112,8
382,2
276,8
174,8
82,8
72,12
595,28
194,8
710,40
363,8
87,8
291,2
266,2
138,8
64,2
269,2
734,39
260,8
724,33
95,2
544,18
429,18
773,33
386,20
750,33
372,18
507,22
650,28
622,28
54,8
203,8
191,8
139,8
705,39
574,18
160,8
652,28
394,18
829,33
741,33
66,2
788,37
190,8
195,8
385,20
449,22
699,35
189,8
445,20
268,2
758,37
34,2
763,39
101,8
277,8
811,33
486,18
401,18
525,24
211,2
782,33
812,33
509,22
273,8
646,30
334,8
123,2
291,2
224,8
708,39
496,24
795,39
229,8
275,8
509,22
438,2
817,37
764,39
769,40
35,2
204,14
422,18
732,38
410,2
192,8
44,8
52,8
645,30
53,8
195,8
115,8
97,11
44,8
57,8
416,20
456,18
45,8
764,39
700,37
6,2
411,2
358,19
56,8
468,2
770,33
224,8
647,30
423,18
36,9
408,2
202,8
622,28
569,27
497,24
239,2
565,28
276,8
64,2
762,39
724,33
776,33
527,25
492,18
813,41
241,2
296,2
717,33
236,2
110,8
564,28
428,18
274,8
257,18
782,33
715,33
95,2
713,33
445,20
302,8
126,11
238,2
29,8
74,8
446,21
316,18
691,33
725,33
333,8
670,35
752,33
638,34
449,22
72,12
236,2
369,18
196,8
773,33
468,2
36,9
569,27
143,8
151,2
317,18
188,8
591,22
7,3
361,8
327,2
362,8
749,33
720,33
427,18
300,19
290,18
86,8
290,18
189,8
95,2
817,37
9,5
448,22
144,8
9,5
297,2
165,8
785,41
432,18
802,33
745,33
336,8
641,35
13,8
108,8
80,8
752,33
438,2
650,28
245,8
196,8
773,33
281,8
431,18
840,33
511,18
591,22
623,28
139,8
323,2
402,18
410,2
196,8
706,39
426,18
389,20
128,8
572,18
177,14
122,2
111,8
625,28
686,33
478,22
692,33
819,39
736,39
651,28
100,8
115,8
223,8
322,2
124,2
178,14
745,33
13,8
58,8
303,8
324,2
566,28
586,26
533,22
499,25
380,2
743,33
398,18
753,33
410,2
44,8
205,14
42,8
364,18
717,33
465,2
616,26
691,33
586,26
621,28
364,18
233,14
45,8
405,18
611,24
526,24
412,2
630,33
105,8
500,25
99,13
306,8
138,8
226,8
757,41
449,22
745,33
408,2
410,2
449,22
735,39
367,18
663,33
711,40
484,18
423,18
445,20
163,8
326,2
400,18
356,2
53,8
327,2
724,33
104,8
159,8
399,18
87,8
276,8
374,18
64,2
29,8
212,2
74,8
11,7
456,18
612,24
111,8
440,2
115,8
449,22
313,18
392,8
727,35
504,22
736,39
431,18
628,33
544,18
209,2
781,33
138,8
446,21
317,18
333,8
627,33
405,18
183,2
830,33
197,8
625,28
713,33
293,2
9,5
536,22
63,2
526,24
523,24
344,18
45,8
570,18
536,22
124,2
221,8
382,2
763,39
148,14
94,2
168,8
464,18
215,8
468,2
725,33
814,41
145,8
563,22
351,2
227,8
196,8
699,35
157,8
186,8
449,22
280,8
617,30
131,8
110,8
160,8
481,18
827,40
365,18
11,7
764,39
164,8
819,39
767,39
168,8
469,2
801,33
283,18
743,33
174,8
371,18
543,18
10,6
786,41
85,8
157,8
724,33
764,39
839,33
656,33
711,40
28,8
721,33
99,13
695,33
230,8
448,22
443,20
106,8
26,8
744,33
256,18
333,8
788,37
786,41
284,18
303,8
839,33
533,22
457,18
35,2
780,33
320,2
587,26
220,8
678,32
456,18
157,8
231,8
453,18
205,14
328,19
43,8
664,33
188,8
285,18
484,18
194,8
714,33
174,8
366,18
321,2
267,2
409,2
265,2
478,22
696,33
471,20
804,33
500,25
763,39
595,28
800,33
705,39
340,18
9,5
712,33
118,14
535,22
281,8
262,14
158,8
656,33
386,20
356,2
36,9
53,8
452,18
737,39
708,39
763,39
725,33
202,8
757,41
460,18
449,22
82,8
736,39
93,2
710,40
588,26
107,8
763,39
107,8
362,8
715,33
11,7
448,22
67,2
317,18
63,2
326,2
48,8
232,8
554,24
722,33
297,2
191,8
200,8
511,18
483,18
732,38
740,40
818,37
634,33
314,18
140,8
115,8
344,18
351,2
751,33
142,8
700,37
122,2
505,22
270,2
686,33
232,8
772,33
311,18
8,4
475,21
383,2
716,33
486,18
628,33
65,2
345,18
143,8
56,8
423,18
575,18
94,2
176,14
275,8
339,18
655,33
515,18
126,11
383,2
393,18
215,8
196,8
570,18
462,18
585,26
457,18
542,18
352,2
590,22
536,22
174,8
65,2
526,24
423,18
41,8
70,8
109,8
123,2
394,18
507,22
500,25
338,18
211,2
571,18
401,18
457,18
229,8
166,8
79,8
64,2
828,33
594,28
159,8
169,8
409,2
352,2
638,34
327,2
724,33
151,2
386,20
505,22
368,18
254,8
38,10
38,10
839,33
206,17
783,33
417,20
15,8
656,33
274,8
336,8
438,2
624,28
469,2
425,18
338,18
227,8
194,8
535,22
37,9
212,2
468,2
720,33
806,33
806,33
292,2
329,19
91,2
735,39
35,2
800,33
225,8
830,33
771,33
742,33
638,34
367,18
138,8
809,33
504,22
148,14
317,18
209,2
762,39
336,8
766,39
382,2
712,33
396,18
196,8
473,23
344,18
496,24
71,8
393,18
773,33
259,8
293,2
362,8
129,8
245,8
814,41
135,8
838,33
405,18
405,18
498,25
45,8
815,41
476,22
336,8
238,2
595,28
124,2
281,8
759,37
128,8
204,14
63,2
313,18
333,8
27,8
422,18
662,33
832,33
741,33
449,22
202,8
105,8
93,2
133,8
441,2
268,2
27,8
595,28
743,33
721,33
374,18
328,19
210,2
291,2
81,8
270,2
776,33
124,2
727,35
179,2
386,20
411,2
427,18
404,18
744,33
433,18
148,14
564,28
497,24
412,2
457,18
269,2
658,33
708,39
567,29
405,18
811,33
126,11
12,7
379,2
95,2
634,33
655,33
789,37
811,33
56,8
410,2
381,2
362,8
351,2
360,8
265,2
172,8
165,8
730,37
291,2
109,8
572,18
649,22
751,33
11,7
651,28
344,18
442,20
469,2
354,2
322,2
497,24
13,8
404,18
40,7
43,8
135,8
183,2
705,39
471,20
357,20
161,8
170,8
396,18
11,7
144,8
194,8
198,8
123,2
138,8
686,33
786,41
400,18
8,4
27,8
536,22
624,28
485,18
254,8
783,33
653,28
11,7
762,39
311,18
743,33
223,8
297,2
722,33
756,41
429,18
169,8
196,8
337,18
131,8
290,18
186,8
310,8
751,33
235,2
741,33
510,22
11,7
226,8
200,8
129,8
757,41
265,2
473,23
771,33
430,18
113,8
262,14
316,18
345,18
276,8
178,14
482,18
303,8
754,33
449,22
262,14
628,33
37,9
754,33
123,2
194,8
198,8
138,8
722,33
112,8
428,18
331,8
469,2
259,8
364,18
24,8
773,33
687,33
276,8
206,17
56,8
8,4
128,8
244,8
718,33
201,8
656,33
708,39
432,18
321,2
288,18
762,39
215,8
255,8
723,33
537,22
265,2
558,26
71,8
812,33
56,8
775,33
565,28
683,33
474,21
823,39
311,18
438,2
128,8
