FlowSOM_cluster,FlowSOM_metacluster
373,2
171,2
368,2
96,2
325,2
223,2
193,2
292,2
147,2
222,2
395,2
220,2
25,2
195,2
146,2
125,2
350,2
170,2
221,2
272,2
23,2
221,2
22,2
121,2
247,2
397,8
173,2
323,2
291,2
375,2
122,2
25,2
371,2
316,2
95,2
99,2
196,2
70,2
149,2
195,2
48,2
217,2
144,2
200,2
48,2
365,2
373,2
216,2
25,2
170,2
21,2
195,2
195,2
73,2
98,2
319,2
322,2
170,2
124,2
391,2
100,2
318,2
170,2
249,2
224,2
197,2
323,2
146,2
293,2
72,2
265,2
292,2
347,2
345,2
221,2
120,2
372,2
266,2
292,2
391,2
120,2
50,2
120,2
98,2
148,2
372,2
75,2
194,2
74,2
371,2
219,2
345,2
146,2
320,2
275,2
290,2
294,2
146,2
374,2
120,2
341,2
144,2
121,2
290,2
344,2
343,2
242,2
241,2
223,2
23,2
322,2
349,2
219,2
146,2
373,2
196,2
294,2
221,2
365,2
73,2
393,2
373,2
98,2
215,2
125,2
292,2
349,2
244,2
74,2
291,2
123,2
267,2
97,2
169,2
71,2
395,2
325,2
146,2
220,2
321,2
71,2
146,2
24,2
241,2
170,2
145,2
325,2
316,2
323,2
325,2
147,2
241,2
195,2
75,2
324,2
299,2
222,2
48,2
395,2
170,2
48,2
322,2
193,2
321,2
98,2
268,2
48,2
149,2
322,2
197,2
144,2
375,2
224,2
272,2
199,2
25,2
318,2
348,2
221,2
220,2
270,2
344,2
241,2
240,2
370,2
349,2
269,2
350,2
74,2
369,2
22,2
346,2
375,2
144,2
324,2
288,2
144,2
245,2
221,2
346,2
365,2
48,2
240,2
293,2
392,2
323,2
349,2
299,2
194,2
271,2
315,2
216,2
322,2
322,2
350,2
99,2
220,2
369,2
218,2
268,2
46,2
343,2
198,2
350,2
365,2
322,2
367,2
323,2
394,2
391,2
145,2
215,2
324,2
324,2
196,2
169,2
365,2
246,2
271,2
22,2
372,2
375,2
267,2
220,2
99,2
247,2
173,2
174,2
298,2
170,2
95,2
121,2
75,2
316,2
169,2
349,2
72,2
215,2
395,2
369,2
196,2
349,2
350,2
294,2
267,2
124,2
290,2
367,2
147,2
20,2
223,2
316,2
170,2
225,2
195,2
222,2
217,2
268,2
22,2
24,2
221,2
374,2
322,2
373,2
320,2
45,2
216,2
320,2
392,2
321,2
222,2
171,2
270,2
370,2
223,2
393,2
21,2
122,2
50,2
395,2
75,2
71,2
266,2
170,2
193,2
172,2
268,2
196,2
147,2
221,2
24,2
323,2
320,2
99,2
348,2
48,2
150,2
220,2
372,2
145,2
74,2
74,2
220,2
290,2
290,2
350,2
97,2
75,2
192,2
144,2
221,2
248,2
370,2
370,2
290,2
121,2
268,2
420,12
197,2
22,2
325,2
97,2
270,2
23,2
241,2
349,2
145,2
75,2
47,2
296,2
124,2
24,2
371,2
221,2
270,2
221,2
297,2
368,2
266,2
320,2
122,2
223,2
346,2
220,2
270,2
322,2
323,2
22,2
348,2
197,2
171,2
73,2
323,2
25,2
170,2
246,2
373,2
324,2
75,2
268,2
395,2
324,2
46,2
374,2
169,2
197,2
75,2
23,2
323,2
270,2
48,2
219,2
146,2
375,2
124,2
22,2
194,2
349,2
194,2
146,2
192,2
295,2
75,2
373,2
272,2
98,2
216,2
219,2
24,2
225,2
342,2
24,2
318,2
222,2
149,2
195,2
23,2
122,2
49,2
217,2
368,2
296,2
393,2
175,2
96,2
295,2
97,2
346,2
270,2
75,2
268,2
189,2
97,2
25,2
48,2
293,2
294,2
47,2
245,2
269,2
96,2
73,2
48,2
373,2
322,2
146,2
320,2
391,2
294,2
221,2
322,2
74,2
294,2
74,2
144,2
217,2
267,2
198,2
25,2
98,2
121,2
74,2
349,2
195,2
372,2
124,2
370,2
316,2
267,2
198,2
250,2
267,2
323,2
264,2
345,2
315,2
342,2
148,2
197,2
268,2
369,2
319,2
346,2
293,2
170,2
100,2
370,2
249,2
368,2
370,2
216,2
217,2
247,2
220,2
121,2
146,2
220,2
87,3
346,2
267,2
365,2
24,2
220,2
296,2
373,2
193,2
268,2
293,2
267,2
298,2
170,2
243,2
265,2
170,2
198,2
316,2
396,2
73,2
323,2
20,2
73,2
266,2
124,2
349,2
375,2
20,2
325,2
50,2
249,2
95,2
340,2
373,2
292,2
148,2
121,2
367,2
369,2
323,2
370,2
324,2
22,2
221,2
98,2
295,2
223,2
100,2
343,2
72,2
346,2
72,2
216,2
145,2
216,2
171,2
267,2
98,2
171,2
25,2
144,2
22,2
121,2
172,2
46,2
22,2
395,2
50,2
247,2
22,2
98,2
372,2
49,2
344,2
172,2
292,2
100,2
171,2
245,2
371,2
240,2
25,2
98,2
147,2
240,2
198,2
243,2
397,8
50,2
222,2
171,2
315,2
293,2
248,2
73,2
373,2
318,2
171,2
268,2
145,2
99,2
198,2
366,2
292,2
97,2
74,2
121,2
193,2
48,2
97,2
170,2
398,2
145,2
171,2
246,2
193,2
149,2
198,2
318,2
372,2
48,2
348,2
270,2
144,2
374,2
293,2
392,2
87,3
245,2
243,2
394,2
74,2
125,2
72,2
148,2
271,2
292,2
346,2
121,2
169,2
98,2
49,2
73,2
120,2
374,2
319,2
168,2
49,2
288,2
324,2
317,2
48,2
48,2
171,2
324,2
321,2
297,2
21,2
370,2
346,2
220,2
74,2
246,2
243,2
288,2
74,2
245,2
73,2
196,2
198,2
97,2
288,2
169,2
348,2
171,2
223,2
246,2
221,2
263,2
71,2
73,2
399,9
268,2
270,2
47,2
265,2
72,2
298,2
391,2
316,2
198,2
100,2
271,2
350,2
322,2
96,2
293,2
146,2
395,2
342,2
144,2
23,2
291,2
366,2
122,2
397,8
393,2
266,2
296,2
74,2
75,2
292,2
292,2
169,2
194,2
240,2
24,2
273,2
198,2
241,2
220,2
150,2
240,2
124,2
171,2
99,2
348,2
391,2
396,2
300,2
169,2
346,2
170,2
71,2
325,2
295,2
24,2
292,2
396,2
293,2
370,2
46,2
194,2
371,2
340,2
322,2
22,2
70,2
22,2
193,2
196,2
171,2
223,2
393,2
246,2
346,2
168,2
349,2
267,2
319,2
224,2
193,2
266,2
375,2
371,2
72,2
221,2
149,2
318,2
246,2
199,2
298,2
267,2
168,2
196,2
344,2
198,2
121,2
293,2
120,2
72,2
324,2
72,2
324,2
243,2
195,2
73,2
45,2
120,2
199,2
369,2
121,2
365,2
393,2
75,2
340,2
23,2
145,2
70,2
315,2
219,2
220,2
271,2
74,2
349,2
268,2
267,2
293,2
194,2
121,2
24,2
197,2
394,2
395,2
22,2
122,2
74,2
375,2
97,2
245,2
96,2
24,2
292,2
150,2
74,2
395,2
324,2
193,2
373,2
146,2
50,2
145,2
341,2
348,2
270,2
317,2
319,2
48,2
242,2
397,8
320,2
200,2
23,2
47,2
25,2
345,2
395,2
248,2
122,2
366,2
321,2
217,2
171,2
20,2
371,2
373,2
217,2
199,2
146,2
322,2
347,2
265,2
275,2
321,2
145,2
317,2
320,2
322,2
317,2
318,2
293,2
219,2
370,2
122,2
50,2
50,2
97,2
222,2
72,2
50,2
144,2
266,2
50,2
74,2
219,2
246,2
220,2
48,2
267,2
199,2
46,2
316,2
25,2
75,2
145,2
72,2
145,2
48,2
171,2
73,2
323,2
45,2
320,2
122,2
22,2
347,2
268,2
271,2
74,2
272,2
324,2
344,2
71,2
125,2
291,2
46,2
300,2
350,2
194,2
348,2
193,2
72,2
245,2
320,2
24,2
345,2
346,2
121,2
267,2
97,2
169,2
349,2
171,2
324,2
322,2
291,2
242,2
146,2
145,2
218,2
24,2
324,2
368,2
219,2
375,2
220,2
74,2
322,2
371,2
348,2
171,2
217,2
321,2
194,2
325,2
45,2
23,2
73,2
324,2
145,2
222,2
341,2
71,2
393,2
219,2
120,2
322,2
223,2
120,2
375,2
196,2
318,2
367,2
270,2
121,2
321,2
198,2
148,2
199,2
344,2
148,2
348,2
325,2
74,2
292,2
174,2
293,2
223,2
324,2
292,2
371,2
73,2
74,2
271,2
325,2
72,2
340,2
270,2
171,2
45,2
269,2
171,2
196,2
293,2
195,2
195,2
397,8
99,2
347,2
295,2
396,2
71,2
23,2
288,2
96,2
323,2
240,2
25,2
144,2
98,2
317,2
317,2
49,2
296,2
396,2
221,2
75,2
217,2
72,2
391,2
144,2
71,2
222,2
120,2
168,2
173,2
169,2
173,2
322,2
246,2
95,2
24,2
371,2
240,2
171,2
198,2
222,2
146,2
96,2
365,2
25,2
120,2
120,2
124,2
97,2
246,2
350,2
198,2
75,2
125,2
370,2
49,2
298,2
70,2
46,2
292,2
175,2
87,3
120,2
22,2
241,2
296,2
195,2
300,2
344,2
122,2
20,2
221,2
219,2
318,2
124,2
73,2
99,2
370,2
97,2
299,2
294,2
374,2
146,2
348,2
247,2
171,2
347,2
74,2
374,2
49,2
374,2
216,2
96,2
325,2
25,2
315,2
348,2
294,2
23,2
341,2
170,2
366,2
246,2
269,2
341,2
120,2
96,2
193,2
170,2
24,2
144,2
50,2
343,2
324,2
294,2
393,2
272,2
219,2
296,2
375,2
23,2
293,2
216,2
320,2
346,2
98,2
169,2
291,2
347,2
145,2
100,2
397,8
87,3
99,2
245,2
196,2
72,2
375,2
171,2
348,2
247,2
21,2
172,2
350,2
318,2
269,2
20,2
292,2
292,2
266,2
24,2
269,2
219,2
293,2
324,2
124,2
24,2
71,2
148,2
244,2
242,2
346,2
371,2
149,2
366,2
264,2
265,2
318,2
171,2
420,12
369,2
221,2
365,2
171,2
243,2
145,2
346,2
325,2
350,2
175,2
75,2
24,2
145,2
99,2
100,2
172,2
223,2
24,2
244,2
197,2
395,2
245,2
295,2
95,2
218,2
222,2
271,2
249,2
368,2
145,2
264,2
319,2
75,2
125,2
195,2
394,2
97,2
396,2
371,2
270,2
49,2
269,2
216,2
49,2
365,2
243,2
145,2
98,2
368,2
194,2
216,2
323,2
394,2
215,2
71,2
47,2
321,2
146,2
245,2
74,2
46,2
314,2
398,2
24,2
95,2
368,2
146,2
323,2
350,2
375,2
372,2
122,2
365,2
348,2
146,2
268,2
343,2
96,2
269,2
122,2
173,2
124,2
245,2
323,2
371,2
272,2
121,2
216,2
299,2
73,2
145,2
73,2
294,2
24,2
370,2
368,2
371,2
200,2
50,2
171,2
200,2
349,2
322,2
250,2
47,2
193,2
269,2
292,2
314,2
70,2
322,2
374,2
48,2
49,2
393,2
346,2
270,2
350,2
47,2
369,2
371,2
317,2
120,2
369,2
98,2
343,2
49,2
348,2
120,2
322,2
169,2
48,2
223,2
394,2
219,2
391,2
168,2
23,2
321,2
74,2
348,2
21,2
98,2
223,2
220,2
24,2
243,2
349,2
72,2
98,2
391,2
245,2
124,2
323,2
367,2
324,2
72,2
367,2
293,2
319,2
222,2
73,2
322,2
23,2
395,2
98,2
323,2
225,2
99,2
318,2
50,2
293,2
121,2
347,2
146,2
71,2
194,2
75,2
348,2
200,2
50,2
346,2
24,2
292,2
221,2
21,2
245,2
318,2
146,2
146,2
96,2
374,2
75,2
324,2
245,2
48,2
320,2
193,2
295,2
21,2
371,2
240,2
196,2
96,2
97,2
50,2
122,2
48,2
25,2
290,2
345,2
349,2
144,2
348,2
317,2
396,2
244,2
122,2
200,2
394,2
371,2
268,2
87,3
264,2
96,2
121,2
23,2
73,2
244,2
169,2
240,2
344,2
48,2
341,2
314,2
270,2
350,2
169,2
48,2
347,2
346,2
195,2
320,2
246,2
100,2
366,2
246,2
394,2
144,2
270,2
50,2
121,2
224,2
74,2
45,2
121,2
324,2
271,2
22,2
291,2
372,2
46,2
271,2
23,2
124,2
294,2
264,2
291,2
341,2
296,2
325,2
175,2
146,2
323,2
319,2
47,2
171,2
121,2
146,2
23,2
244,2
121,2
122,2
246,2
194,2
216,2
171,2
396,2
196,2
321,2
342,2
395,2
243,2
72,2
373,2
269,2
71,2
246,2
371,2
122,2
240,2
171,2
97,2
269,2
391,2
217,2
23,2
221,2
174,2
47,2
48,2
294,2
350,2
316,2
318,2
220,2
374,2
340,2
195,2
25,2
74,2
74,2
318,2
267,2
366,2
347,2
49,2
395,2
300,2
217,2
193,2
399,9
149,2
23,2
75,2
268,2
170,2
175,2
249,2
397,8
146,2
145,2
121,2
21,2
73,2
240,2
370,2
74,2
366,2
270,2
271,2
72,2
317,2
145,2
50,2
75,2
149,2
293,2
218,2
194,2
124,2
345,2
318,2
193,2
95,2
124,2
323,2
24,2
198,2
23,2
240,2
370,2
120,2
193,2
299,2
267,2
243,2
75,2
216,2
219,2
340,2
48,2
241,2
120,2
95,2
348,2
240,2
340,2
371,2
246,2
244,2
396,2
72,2
75,2
99,2
271,2
193,2
373,2
323,2
195,2
321,2
321,2
120,2
23,2
170,2
222,2
291,2
293,2
47,2
349,2
219,2
350,2
217,2
47,2
71,2
318,2
270,2
241,2
175,2
199,2
373,2
221,2
343,2
340,2
221,2
298,2
347,2
120,2
322,2
375,2
347,2
121,2
169,2
344,2
70,2
269,2
391,2
48,2
271,2
217,2
323,2
23,2
295,2
398,2
366,2
322,2
293,2
48,2
319,2
196,2
218,2
268,2
171,2
342,2
215,2
291,2
221,2
317,2
325,2
375,2
271,2
394,2
195,2
197,2
344,2
46,2
120,2
245,2
323,2
315,2
322,2
222,2
200,2
171,2
195,2
22,2
23,2
394,2
295,2
48,2
323,2
222,2
125,2
371,2
293,2
267,2
100,2
24,2
219,2
172,2
350,2
97,2
193,2
324,2
195,2
245,2
391,2
374,2
200,2
23,2
98,2
97,2
343,2
97,2
20,2
195,2
375,2
48,2
125,2
48,2
75,2
46,2
245,2
242,2
291,2
240,2
146,2
133,2
317,2
372,2
199,2
349,2
147,2
99,2
221,2
45,2
320,2
268,2
295,2
293,2
195,2
293,2
175,2
349,2
98,2
245,2
75,2
72,2
170,2
146,2
98,2
49,2
144,2
194,2
293,2
245,2
373,2
325,2
320,2
120,2
217,2
49,2
319,2
397,8
23,2
241,2
46,2
120,2
372,2
241,2
72,2
215,2
70,2
120,2
324,2
75,2
317,2
243,2
194,2
241,2
50,2
220,2
322,2
345,2
290,2
125,2
240,2
348,2
324,2
221,2
73,2
223,2
169,2
245,2
320,2
97,2
374,2
291,2
97,2
87,3
70,2
97,2
194,2
73,2
120,2
171,2
246,2
266,2
146,2
121,2
97,2
196,2
219,2
48,2
24,2
240,2
97,2
373,2
49,2
171,2
75,2
371,2
74,2
22,2
396,2
97,2
222,2
324,2
144,2
245,2
319,2
299,2
272,2
71,2
325,2
244,2
23,2
340,2
393,2
216,2
171,2
74,2
73,2
98,2
398,2
122,2
398,2
269,2
120,2
96,2
316,2
70,2
25,2
98,2
246,2
391,2
315,2
399,9
314,2
223,2
395,2
122,2
272,2
98,2
49,2
72,2
265,2
325,2
374,2
324,2
315,2
394,2
398,2
322,2
121,2
348,2
24,2
271,2
72,2
73,2
225,2
266,2
346,2
298,2
193,2
340,2
322,2
96,2
293,2
74,2
298,2
120,2
148,2
397,8
220,2
23,2
121,2
193,2
145,2
24,2
397,8
349,2
371,2
48,2
349,2
316,2
147,2
296,2
322,2
319,2
322,2
399,9
325,2
194,2
350,2
398,2
243,2
194,2
318,2
397,8
50,2
370,2
395,2
215,2
48,2
49,2
325,2
148,2
269,2
219,2
193,2
45,2
145,2
293,2
22,2
374,2
340,2
48,2
325,2
294,2
169,2
372,2
268,2
24,2
271,2
272,2
74,2
268,2
392,2
290,2
196,2
269,2
22,2
24,2
272,2
344,2
222,2
47,2
350,2
196,2
294,2
70,2
218,2
242,2
97,2
244,2
267,2
98,2
169,2
271,2
325,2
348,2
323,2
300,2
200,2
322,2
219,2
241,2
374,2
365,2
174,2
321,2
318,2
219,2
216,2
397,8
220,2
98,2
46,2
294,2
221,2
121,2
369,2
124,2
317,2
150,2
344,2
21,2
124,2
391,2
269,2
293,2
293,2
365,2
373,2
345,2
316,2
272,2
325,2
348,2
50,2
222,2
293,2
147,2
144,2
271,2
371,2
97,2
320,2
70,2
323,2
75,2
221,2
316,2
24,2
74,2
71,2
272,2
245,2
244,2
22,2
246,2
272,2
269,2
70,2
316,2
96,2
399,9
394,2
50,2
246,2
171,2
24,2
244,2
216,2
23,2
344,2
171,2
45,2
369,2
124,2
340,2
271,2
224,2
318,2
216,2
371,2
375,2
374,2
171,2
223,2
398,2
370,2
295,2
345,2
268,2
348,2
293,2
348,2
348,2
222,2
99,2
121,2
268,2
47,2
171,2
100,2
121,2
48,2
193,2
72,2
75,2
243,2
75,2
146,2
325,2
223,2
368,2
325,2
72,2
324,2
374,2
244,2
193,2
324,2
193,2
397,8
50,2
269,2
321,2
372,2
392,2
150,2
224,2
373,2
98,2
224,2
125,2
97,2
244,2
248,2
46,2
325,2
298,2
270,2
396,2
194,2
241,2
293,2
25,2
269,2
175,2
393,2
242,2
341,2
122,2
373,2
298,2
344,2
73,2
347,2
97,2
325,2
198,2
297,2
171,2
300,2
193,2
196,2
73,2
23,2
350,2
348,2
341,2
75,2
149,2
264,2
270,2
348,2
324,2
215,2
372,2
216,2
294,2
72,2
243,2
240,2
318,2
149,2
170,2
368,2
365,2
292,2
124,2
75,2
340,2
45,2
264,2
75,2
71,2
171,2
374,2
241,2
271,2
322,2
344,2
344,2
75,2
196,2
271,2
224,2
172,2
340,2
244,2
175,2
343,2
99,2
96,2
70,2
319,2
366,2
75,2
96,2
290,2
72,2
374,2
50,2
123,2
319,2
222,2
322,2
243,2
97,2
46,2
248,2
48,2
172,2
318,2
46,2
348,2
272,2
347,2
398,2
146,2
291,2
22,2
121,2
394,2
195,2
269,2
216,2
374,2
370,2
173,2
372,2
366,2
245,2
345,2
145,2
124,2
270,2
395,2
394,2
325,2
319,2
74,2
322,2
145,2
342,2
344,2
348,2
122,2
194,2
346,2
124,2
342,2
146,2
195,2
347,2
294,2
321,2
98,2
99,2
71,2
216,2
72,2
391,2
245,2
293,2
393,2
95,2
298,2
269,2
75,2
221,2
122,2
269,2
341,2
321,2
48,2
292,2
144,2
74,2
397,8
322,2
74,2
346,2
375,2
74,2
240,2
241,2
365,2
72,2
221,2
372,2
194,2
194,2
395,2
148,2
271,2
145,2
373,2
396,2
99,2
145,2
95,2
173,2
99,2
268,2
268,2
370,2
150,2
192,2
324,2
144,2
244,2
220,2
370,2
172,2
243,2
172,2
395,2
273,2
322,2
370,2
195,2
323,2
46,2
71,2
244,2
395,2
169,2
124,2
72,2
169,2
48,2
149,2
144,2
315,2
294,2
347,2
99,2
100,2
368,2
271,2
47,2
397,8
97,2
74,2
370,2
74,2
73,2
149,2
270,2
315,2
148,2
246,2
294,2
393,2
99,2
98,2
395,2
268,2
74,2
50,2
366,2
322,2
170,2
242,2
375,2
169,2
349,2
98,2
246,2
50,2
169,2
371,2
124,2
295,2
171,2
21,2
170,2
194,2
369,2
294,2
372,2
121,2
321,2
371,2
75,2
342,2
315,2
120,2
293,2
323,2
322,2
193,2
347,2
219,2
316,2
200,2
322,2
241,2
97,2
74,2
318,2
246,2
293,2
267,2
324,2
345,2
216,2
241,2
321,2
146,2
369,2
395,2
324,2
319,2
96,2
396,2
71,2
144,2
22,2
50,2
375,2
100,2
294,2
146,2
247,2
49,2
196,2
219,2
122,2
316,2
223,2
122,2
216,2
47,2
217,2
294,2
350,2
340,2
48,2
294,2
290,2
24,2
200,2
197,2
246,2
197,2
371,2
395,2
367,2
22,2
221,2
216,2
269,2
24,2
172,2
291,2
97,2
23,2
245,2
72,2
125,2
370,2
241,2
217,2
340,2
321,2
293,2
372,2
220,2
348,2
122,2
289,2
196,2
348,2
245,2
194,2
246,2
221,2
74,2
291,2
200,2
294,2
21,2
374,2
24,2
246,2
169,2
146,2
391,2
369,2
71,2
21,2
23,2
243,2
99,2
348,2
315,2
195,2
241,2
340,2
318,2
72,2
268,2
144,2
292,2
320,2
194,2
47,2
172,2
121,2
348,2
315,2
48,2
21,2
322,2
291,2
292,2
391,2
322,2
223,2
45,2
97,2
367,2
399,9
269,2
22,2
268,2
170,2
245,2
192,2
98,2
48,2
370,2
246,2
120,2
147,2
320,2
267,2
340,2
172,2
324,2
73,2
293,2
147,2
23,2
148,2
375,2
343,2
375,2
71,2
197,2
74,2
23,2
196,2
193,2
396,2
295,2
349,2
122,2
50,2
196,2
22,2
22,2
267,2
72,2
323,2
270,2
222,2
270,2
347,2
25,2
268,2
366,2
124,2
22,2
324,2
74,2
396,2
96,2
391,2
243,2
269,2
72,2
369,2
271,2
193,2
99,2
20,2
145,2
72,2
220,2
293,2
341,2
340,2
71,2
122,2
247,2
295,2
372,2
72,2
267,2
169,2
75,2
49,2
21,2
268,2
350,2
246,2
299,2
248,2
348,2
348,2
343,2
97,2
297,2
72,2
147,2
96,2
173,2
343,2
75,2
198,2
171,2
348,2
99,2
223,2
172,2
294,2
298,2
120,2
46,2
95,2
194,2
270,2
243,2
321,2
220,2
291,2
46,2
346,2
316,2
371,2
219,2
293,2
243,2
49,2
71,2
46,2
171,2
95,2
221,2
290,2
294,2
293,2
291,2
370,2
318,2
292,2
121,2
349,2
245,2
21,2
371,2
219,2
392,2
246,2
224,2
398,2
243,2
196,2
169,2
193,2
194,2
196,2
365,2
120,2
321,2
21,2
394,2
170,2
46,2
98,2
196,2
368,2
24,2
98,2
22,2
120,2
23,2
240,2
170,2
120,2
120,2
347,2
295,2
273,2
25,2
293,2
314,2
347,2
341,2
99,2
149,2
99,2
120,2
341,2
344,2
241,2
267,2
290,2
149,2
217,2
74,2
341,2
217,2
49,2
271,2
372,2
170,2
398,2
218,2
170,2
169,2
70,2
96,2
23,2
97,2
300,2
320,2
264,2
196,2
72,2
24,2
73,2
193,2
318,2
373,2
319,2
323,2
49,2
348,2
344,2
289,2
293,2
320,2
394,2
192,2
145,2
194,2
171,2
72,2
367,2
320,2
342,2
322,2
373,2
346,2
322,2
344,2
172,2
246,2
146,2
294,2
200,2
72,2
268,2
196,2
195,2
265,2
299,2
369,2
50,2
121,2
224,2
24,2
341,2
298,2
246,2
297,2
245,2
197,2
268,2
24,2
144,2
122,2
196,2
341,2
217,2
194,2
293,2
193,2
289,2
221,2
170,2
321,2
195,2
242,2
321,2
24,2
340,2
221,2
270,2
245,2
46,2
121,2
147,2
98,2
98,2
144,2
395,2
348,2
74,2
148,2
97,2
240,2
350,2
394,2
123,2
47,2
171,2
221,2
47,2
367,2
171,2
121,2
196,2
24,2
217,2
368,2
73,2
122,2
50,2
270,2
146,2
72,2
221,2
268,2
122,2
394,2
292,2
349,2
269,2
317,2
171,2
144,2
317,2
195,2
22,2
346,2
48,2
146,2
246,2
98,2
342,2
145,2
373,2
299,2
23,2
121,2
23,2
374,2
149,2
25,2
324,2
321,2
319,2
217,2
241,2
22,2
147,2
95,2
365,2
75,2
268,2
366,2
24,2
270,2
247,2
217,2
393,2
373,2
150,2
269,2
393,2
221,2
318,2
220,2
145,2
270,2
344,2
221,2
299,2
246,2
124,2
398,2
324,2
96,2
145,2
323,2
367,2
22,2
216,2
266,2
170,2
49,2
272,2
373,2
197,2
368,2
392,2
396,2
374,2
238,2
348,2
346,2
375,2
147,2
72,2
375,2
219,2
120,2
342,2
290,2
194,2
323,2
169,2
145,2
47,2
194,2
375,2
144,2
346,2
45,2
75,2
346,2
293,2
221,2
46,2
324,2
294,2
194,2
273,2
122,2
72,2
243,2
395,2
323,2
342,2
194,2
266,2
223,2
23,2
221,2
267,2
295,2
344,2
294,2
395,2
290,2
217,2
323,2
299,2
392,2
244,2
146,2
345,2
70,2
299,2
144,2
196,2
219,2
222,2
223,2
50,2
365,2
317,2
170,2
49,2
46,2
75,2
215,2
367,2
349,2
72,2
366,2
23,2
325,2
246,2
145,2
324,2
75,2
350,2
21,2
346,2
339,4
343,2
367,2
350,2
71,2
197,2
395,2
200,2
268,2
293,2
391,2
348,2
274,2
45,2
192,2
98,2
49,2
171,2
71,2
99,2
120,2
194,2
370,2
299,2
347,2
71,2
25,2
169,2
221,2
197,2
244,2
74,2
219,2
220,2
97,2
145,2
97,2
23,2
216,2
246,2
97,2
292,2
215,2
267,2
246,2
316,2
149,2
23,2
120,2
346,2
373,2
20,2
97,2
325,2
391,2
170,2
148,2
349,2
74,2
48,2
145,2
324,2
96,2
298,2
243,2
325,2
348,2
45,2
196,2
372,2
22,2
246,2
395,2
25,2
243,2
323,2
47,2
246,2
291,2
346,2
269,2
317,2
320,2
319,2
50,2
346,2
247,2
322,2
369,2
221,2
124,2
294,2
46,2
325,2
341,2
271,2
22,2
223,2
317,2
100,2
24,2
395,2
246,2
395,2
246,2
121,2
45,2
345,2
322,2
367,2
290,2
216,2
72,2
271,2
98,2
370,2
246,2
243,2
72,2
343,2
169,2
47,2
48,2
340,2
344,2
324,2
24,2
316,2
392,2
271,2
124,2
393,2
100,2
149,2
217,2
47,2
87,3
99,2
50,2
245,2
49,2
344,2
395,2
100,2
342,2
293,2
325,2
73,2
223,2
199,2
221,2
172,2
20,2
241,2
221,2
23,2
346,2
146,2
48,2
292,2
341,2
266,2
45,2
265,2
98,2
398,2
322,2
247,2
99,2
246,2
370,2
320,2
346,2
375,2
193,2
100,2
324,2
122,2
195,2
121,2
174,2
322,2
70,2
394,2
315,2
194,2
100,2
348,2
145,2
145,2
71,2
265,2
371,2
348,2
288,2
171,2
