FlowSOM_cluster,FlowSOM_metacluster
47,4
28,4
102,4
80,4
21,1
27,4
66,4
105,4
80,4
100,4
60,4
48,4
26,4
30,5
30,5
43,2
45,4
45,4
67,4
27,4
65,4
29,4
5,2
63,4
30,5
65,4
45,4
27,4
104,4
26,4
50,5
104,4
84,4
44,4
120,4
60,4
106,4
50,5
64,4
81,4
46,4
27,4
65,4
85,4
49,4
84,4
47,4
64,4
62,4
26,4
105,4
84,4
22,4
41,4
45,4
87,4
31,5
43,2
102,4
29,4
11,5
68,4
28,4
83,4
49,4
62,4
31,5
82,4
29,4
105,4
31,5
101,4
102,4
26,4
85,4
104,4
65,4
85,4
23,2
40,4
83,4
80,4
44,4
67,4
105,4
44,4
28,4
81,4
84,4
104,4
68,4
30,5
63,4
62,4
80,4
81,4
123,27
45,4
26,4
47,4
42,4
104,4
82,4
85,4
22,4
66,4
83,4
99,4
50,5
40,4
104,4
86,4
67,4
30,5
67,4
66,4
40,4
45,4
67,4
104,4
64,4
67,4
66,4
30,5
26,4
49,4
106,4
102,4
40,4
43,2
104,4
44,4
45,4
80,4
99,4
82,4
68,4
64,4
27,4
31,5
12,5
30,5
105,4
45,4
83,4
30,5
84,4
62,4
30,5
64,4
5,2
87,4
29,4
86,4
8,4
29,4
28,4
42,4
62,4
65,4
30,5
63,4
67,4
49,4
65,4
66,4
60,4
25,8
5,2
68,4
62,4
6,3
105,4
80,4
102,4
67,4
28,4
26,4
63,4
106,4
64,4
50,5
104,4
27,4
26,4
64,4
27,4
20,1
30,5
84,4
22,4
45,4
64,4
7,3
27,4
32,5
63,4
85,4
87,4
26,4
22,4
46,4
84,4
85,4
40,4
40,4
66,4
83,4
101,4
44,4
63,4
44,4
84,4
86,4
85,4
41,4
28,4
27,4
49,4
24,2
62,4
84,4
87,4
43,2
47,4
28,4
45,4
80,4
85,4
29,4
45,4
79,4
62,4
62,4
104,4
66,4
67,4
83,4
42,4
62,4
63,4
31,5
26,4
104,4
29,4
27,4
23,2
102,4
85,4
82,4
44,4
83,4
42,4
65,4
44,4
24,2
33,5
27,4
40,4
106,4
28,4
50,5
80,4
67,4
29,4
85,4
104,4
62,4
7,3
62,4
23,2
42,4
124,4
5,2
68,4
60,4
28,4
23,2
50,5
83,4
28,4
32,5
63,4
45,4
32,5
28,4
40,4
67,4
62,4
27,4
48,4
41,4
102,4
44,4
81,4
84,4
60,4
24,2
99,4
63,4
11,5
43,2
8,4
65,4
83,4
28,4
30,5
32,5
12,5
31,5
42,4
46,4
29,4
30,5
64,4
47,4
45,4
80,4
60,4
87,4
123,27
7,3
62,4
82,4
27,4
65,4
62,4
30,5
40,4
105,4
5,2
45,4
46,4
9,1
82,4
80,4
83,4
85,4
83,4
41,4
80,4
64,4
48,4
49,4
32,5
40,4
28,4
23,2
83,4
86,4
27,4
25,8
62,4
67,4
64,4
105,4
67,4
29,4
27,4
104,4
68,4
28,4
30,5
46,4
83,4
40,4
29,4
100,4
43,2
79,4
82,4
83,4
82,4
45,4
64,4
62,4
80,4
79,4
101,4
120,4
30,5
28,4
29,4
101,4
86,4
66,4
80,4
105,4
80,4
40,4
67,4
41,4
31,5
30,5
30,5
83,4
30,5
65,4
83,4
80,4
68,4
48,4
22,4
102,4
86,4
49,4
84,4
41,4
63,4
84,4
49,4
63,4
7,3
47,4
22,4
80,4
65,4
81,4
44,4
41,4
62,4
67,4
84,4
105,4
24,2
83,4
32,5
42,4
40,4
82,4
65,4
86,4
30,5
22,4
60,4
41,4
105,4
105,4
102,4
28,4
82,4
26,4
63,4
22,4
83,4
83,4
64,4
27,4
22,4
32,5
63,4
48,4
65,4
29,4
26,4
45,4
29,4
82,4
6,3
42,4
7,3
104,4
40,4
48,4
86,4
101,4
105,4
32,5
45,4
44,4
5,2
64,4
84,4
45,4
29,4
24,2
65,4
105,4
60,4
26,4
7,3
62,4
66,4
67,4
29,4
42,4
23,2
80,4
22,4
101,4
106,4
23,2
27,4
106,4
26,4
45,4
60,4
100,4
103,4
80,4
8,4
45,4
80,4
50,5
28,4
42,4
41,4
32,5
29,4
63,4
30,5
26,4
29,4
86,4
28,4
62,4
23,2
100,4
26,4
29,4
100,4
30,5
106,4
102,4
32,5
49,4
23,2
64,4
45,4
28,4
83,4
106,4
49,4
68,4
101,4
24,2
62,4
85,4
80,4
30,5
81,4
83,4
66,4
60,4
30,5
47,4
83,4
26,4
42,4
27,4
103,4
49,4
47,4
24,2
42,4
8,4
22,4
23,2
63,4
86,4
30,5
104,4
62,4
46,4
47,4
23,2
22,4
29,4
30,5
40,4
62,4
68,4
62,4
105,4
84,4
80,4
99,4
84,4
60,4
31,5
26,4
50,5
7,3
101,4
82,4
29,4
44,4
84,4
67,4
25,8
31,5
40,4
66,4
26,4
68,4
32,5
5,2
29,4
47,4
28,4
60,4
84,4
62,4
63,4
66,4
22,4
81,4
86,4
23,2
80,4
64,4
14,3
22,4
80,4
84,4
63,4
66,4
8,4
23,2
44,4
27,4
43,2
30,5
26,4
43,2
22,4
31,5
31,5
66,4
60,4
104,4
49,4
22,4
29,4
80,4
63,4
61,12
45,4
22,4
28,4
29,4
67,4
48,4
5,2
26,4
61,12
26,4
30,5
66,4
44,4
40,4
40,4
106,4
45,4
83,4
7,3
45,4
45,4
41,4
44,4
47,4
79,4
79,4
44,4
64,4
68,4
45,4
30,5
82,4
67,4
29,4
65,4
62,4
28,4
104,4
84,4
86,4
62,4
60,4
80,4
62,4
31,5
44,4
65,4
47,4
41,4
121,4
26,4
40,4
64,4
42,4
63,4
30,5
68,4
45,4
31,5
83,4
63,4
42,4
50,5
124,4
26,4
100,4
63,4
42,4
83,4
47,4
27,4
65,4
84,4
85,4
67,4
29,4
64,4
41,4
46,4
45,4
13,5
24,2
80,4
86,4
40,4
65,4
45,4
44,4
12,5
22,4
83,4
22,4
84,4
44,4
83,4
106,4
64,4
101,4
8,4
32,5
65,4
104,4
84,4
39,4
46,4
63,4
50,5
83,4
84,4
63,4
65,4
80,4
51,5
84,4
63,4
63,4
5,2
101,4
64,4
85,4
40,4
41,4
30,5
29,4
30,5
83,4
7,3
60,4
86,4
80,4
86,4
79,4
43,2
22,4
102,4
7,3
86,4
26,4
66,4
43,2
50,5
83,4
32,5
32,5
22,4
28,4
31,5
45,4
67,4
30,5
83,4
27,4
46,4
32,5
101,4
105,4
61,12
66,4
80,4
7,3
24,2
23,2
42,4
101,4
63,4
66,4
101,4
66,4
99,4
5,2
50,5
80,4
65,4
6,3
31,5
43,2
4,2
40,4
86,4
65,4
44,4
60,4
49,4
26,4
26,4
24,2
47,4
47,4
32,5
62,4
28,4
67,4
66,4
41,4
43,2
31,5
100,4
22,4
29,4
27,4
29,4
100,4
29,4
31,5
62,4
22,4
68,4
45,4
65,4
39,4
45,4
64,4
85,4
99,4
80,4
86,4
102,4
22,4
63,4
26,4
7,3
102,4
41,4
45,4
103,4
41,4
14,3
85,4
50,5
102,4
47,4
27,4
24,2
47,4
31,5
86,4
100,4
26,4
64,4
30,5
51,5
30,5
82,4
101,4
66,4
44,4
102,4
106,4
50,5
32,5
41,4
49,4
60,4
80,4
102,4
105,4
41,4
102,4
102,4
40,4
84,4
39,4
48,4
44,4
81,4
85,4
32,5
86,4
5,2
49,4
44,4
27,4
85,4
68,4
44,4
28,4
83,4
82,4
65,4
102,4
45,4
26,4
67,4
67,4
30,5
124,4
49,4
80,4
31,5
32,5
122,27
22,4
84,4
64,4
104,4
30,5
106,4
66,4
39,4
7,3
27,4
40,4
82,4
49,4
44,4
43,2
62,4
7,3
84,4
82,4
63,4
100,4
23,2
45,4
28,4
80,4
79,4
26,4
42,4
31,5
49,4
27,4
83,4
85,4
123,27
47,4
65,4
27,4
24,2
22,4
14,3
81,4
103,4
30,5
64,4
27,4
67,4
83,4
68,4
104,4
49,4
64,4
62,4
83,4
48,4
104,4
7,3
83,4
101,4
68,4
63,4
100,4
65,4
65,4
26,4
80,4
67,4
80,4
65,4
62,4
22,4
84,4
28,4
41,4
30,5
47,4
22,4
60,4
22,4
66,4
29,4
7,3
43,2
33,5
29,4
22,4
104,4
31,5
23,2
29,4
101,4
28,4
28,4
124,4
62,4
8,4
86,4
67,4
26,4
26,4
82,4
7,3
79,4
40,4
102,4
27,4
101,4
45,4
28,4
68,4
80,4
84,4
67,4
40,4
86,4
46,4
84,4
64,4
46,4
82,4
106,4
104,4
42,4
42,4
47,4
103,4
83,4
47,4
102,4
40,4
28,4
62,4
82,4
68,4
22,4
4,2
123,27
66,4
43,2
31,5
79,4
100,4
68,4
40,4
47,4
105,4
41,4
7,3
27,4
103,4
104,4
62,4
60,4
83,4
83,4
60,4
29,4
27,4
124,4
104,4
61,12
66,4
80,4
105,4
66,4
80,4
101,4
102,4
28,4
42,4
61,12
42,4
43,2
44,4
80,4
30,5
22,4
65,4
106,4
22,4
7,3
44,4
82,4
66,4
12,5
48,4
28,4
28,4
86,4
22,4
49,4
66,4
62,4
105,4
22,4
23,2
50,5
84,4
27,4
48,4
86,4
79,4
67,4
31,5
64,4
23,2
99,4
64,4
66,4
86,4
9,1
42,4
103,4
5,2
42,4
60,4
67,4
45,4
26,4
45,4
65,4
27,4
102,4
22,4
63,4
27,4
45,4
28,4
64,4
105,4
7,3
41,4
64,4
66,4
39,4
48,4
105,4
28,4
68,4
65,4
123,27
79,4
68,4
101,4
41,4
5,2
104,4
104,4
42,4
80,4
40,4
29,4
26,4
87,4
63,4
64,4
84,4
30,5
85,4
26,4
48,4
101,4
83,4
44,4
39,4
24,2
102,4
84,4
60,4
84,4
80,4
68,4
100,4
104,4
85,4
67,4
41,4
66,4
26,4
28,4
84,4
66,4
24,2
29,4
50,5
80,4
41,4
100,4
50,5
82,4
62,4
32,5
66,4
83,4
44,4
32,5
66,4
102,4
67,4
86,4
123,27
21,1
65,4
8,4
7,3
5,2
86,4
43,2
40,4
123,27
23,2
81,4
28,4
48,4
41,4
43,2
84,4
31,5
4,2
23,2
45,4
67,4
28,4
22,4
83,4
65,4
44,4
26,4
44,4
45,4
67,4
45,4
66,4
50,5
40,4
67,4
42,4
79,4
47,4
106,4
86,4
50,5
39,4
62,4
80,4
79,4
84,4
29,4
40,4
86,4
29,4
80,4
79,4
61,12
22,4
28,4
45,4
43,2
63,4
29,4
45,4
84,4
8,4
27,4
45,4
32,5
43,2
28,4
29,4
23,2
87,4
27,4
22,4
28,4
82,4
82,4
32,5
83,4
29,4
5,2
28,4
47,4
80,4
62,4
62,4
27,4
27,4
31,5
85,4
84,4
27,4
45,4
30,5
27,4
63,4
28,4
103,4
46,4
68,4
82,4
27,4
81,4
67,4
67,4
48,4
67,4
66,4
66,4
45,4
101,4
106,4
42,4
66,4
64,4
24,2
22,4
27,4
40,4
47,4
64,4
79,4
66,4
45,4
80,4
29,4
85,4
44,4
80,4
48,4
104,4
64,4
24,2
28,4
30,5
80,4
84,4
64,4
23,2
102,4
26,4
7,3
64,4
83,4
23,2
100,4
30,5
62,4
101,4
62,4
100,4
100,4
83,4
104,4
67,4
28,4
51,5
44,4
8,4
12,5
32,5
26,4
80,4
60,4
47,4
7,3
40,4
30,5
67,4
6,3
60,4
28,4
86,4
49,4
61,12
84,4
41,4
83,4
64,4
83,4
45,4
23,2
28,4
32,5
30,5
85,4
28,4
66,4
26,4
65,4
27,4
50,5
86,4
31,5
28,4
83,4
30,5
30,5
83,4
44,4
45,4
103,4
27,4
49,4
104,4
67,4
103,4
80,4
49,4
30,5
47,4
102,4
22,4
104,4
82,4
26,4
106,4
50,5
28,4
83,4
67,4
85,4
45,4
26,4
66,4
45,4
31,5
48,4
50,5
66,4
83,4
123,27
7,3
47,4
22,4
81,4
5,2
85,4
23,2
63,4
27,4
84,4
29,4
26,4
63,4
22,4
102,4
80,4
102,4
29,4
84,4
26,4
85,4
82,4
47,4
84,4
67,4
22,4
27,4
106,4
106,4
5,2
45,4
83,4
65,4
80,4
5,2
84,4
46,4
62,4
41,4
84,4
44,4
51,5
43,2
31,5
50,5
100,4
80,4
63,4
85,4
123,27
28,4
106,4
67,4
66,4
48,4
83,4
84,4
83,4
85,4
22,4
30,5
42,4
102,4
62,4
84,4
45,4
47,4
28,4
29,4
45,4
84,4
84,4
27,4
63,4
40,4
102,4
84,4
84,4
46,4
84,4
27,4
66,4
40,4
39,4
44,4
49,4
68,4
66,4
22,4
28,4
63,4
104,4
22,4
40,4
7,3
44,4
26,4
104,4
28,4
43,2
80,4
8,4
48,4
4,2
43,2
47,4
85,4
62,4
62,4
82,4
31,5
64,4
104,4
60,4
65,4
67,4
62,4
66,4
28,4
85,4
44,4
45,4
29,4
45,4
67,4
105,4
63,4
44,4
123,27
68,4
67,4
83,4
44,4
30,5
30,5
24,2
24,2
83,4
63,4
80,4
41,4
31,5
14,3
99,4
102,4
47,4
67,4
32,5
49,4
30,5
84,4
31,5
7,3
7,3
86,4
82,4
24,2
123,27
23,2
26,4
100,4
66,4
41,4
29,4
104,4
40,4
85,4
80,4
31,5
45,4
43,2
26,4
104,4
83,4
102,4
44,4
87,4
30,5
45,4
63,4
83,4
47,4
23,2
7,3
42,4
31,5
39,4
104,4
104,4
63,4
63,4
47,4
50,5
8,4
49,4
22,4
26,4
47,4
31,5
40,4
47,4
48,4
6,3
64,4
60,4
41,4
84,4
67,4
30,5
82,4
63,4
66,4
100,4
60,4
45,4
65,4
80,4
83,4
80,4
62,4
26,4
84,4
106,4
67,4
22,4
66,4
44,4
6,3
82,4
66,4
42,4
106,4
120,4
49,4
80,4
26,4
24,2
39,4
32,5
40,4
28,4
49,4
105,4
63,4
8,4
43,2
47,4
28,4
67,4
48,4
65,4
4,2
27,4
104,4
64,4
29,4
29,4
32,5
31,5
101,4
63,4
28,4
66,4
80,4
106,4
79,4
44,4
105,4
32,5
85,4
45,4
84,4
29,4
80,4
64,4
22,4
81,4
26,4
42,4
82,4
100,4
31,5
22,4
29,4
47,4
85,4
66,4
44,4
27,4
28,4
84,4
30,5
42,4
64,4
5,2
45,4
31,5
64,4
65,4
80,4
28,4
70,5
104,4
82,4
44,4
84,4
27,4
103,4
44,4
83,4
83,4
102,4
63,4
101,4
61,12
83,4
101,4
22,4
67,4
63,4
66,4
67,4
24,2
66,4
31,5
66,4
47,4
66,4
43,2
82,4
64,4
50,5
32,5
24,2
29,4
84,4
83,4
66,4
26,4
105,4
5,2
26,4
84,4
30,5
50,5
101,4
24,2
100,4
39,4
41,4
27,4
7,3
81,4
104,4
30,5
82,4
85,4
44,4
26,4
40,4
85,4
63,4
42,4
47,4
40,4
28,4
8,4
26,4
99,4
27,4
24,2
47,4
86,4
66,4
31,5
106,4
48,4
28,4
105,4
62,4
49,4
63,4
80,4
45,4
66,4
83,4
102,4
41,4
22,4
27,4
105,4
84,4
45,4
28,4
30,5
64,4
42,4
65,4
84,4
67,4
45,4
8,4
30,5
68,4
7,3
24,2
81,4
64,4
8,4
27,4
65,4
80,4
82,4
47,4
7,3
66,4
70,5
43,2
61,12
67,4
81,4
45,4
48,4
26,4
86,4
67,4
63,4
83,4
28,4
30,5
29,4
22,4
30,5
65,4
103,4
43,2
49,4
105,4
48,4
86,4
30,5
82,4
66,4
27,4
31,5
86,4
41,4
123,27
60,4
66,4
80,4
101,4
30,5
101,4
85,4
62,4
104,4
104,4
40,4
29,4
49,4
81,4
101,4
30,5
86,4
27,4
22,4
27,4
47,4
84,4
83,4
39,4
80,4
46,4
43,2
7,3
83,4
45,4
31,5
106,4
66,4
47,4
86,4
63,4
68,4
42,4
65,4
64,4
29,4
100,4
31,5
47,4
42,4
64,4
30,5
45,4
6,3
49,4
45,4
44,4
80,4
48,4
64,4
22,4
28,4
24,2
30,5
62,4
64,4
5,2
45,4
22,4
68,4
40,4
68,4
84,4
120,4
100,4
5,2
67,4
41,4
42,4
120,4
44,4
62,4
32,5
83,4
26,4
104,4
80,4
79,4
4,2
40,4
67,4
22,4
45,4
22,4
30,5
87,4
85,4
40,4
28,4
106,4
65,4
86,4
47,4
48,4
46,4
105,4
86,4
47,4
62,4
30,5
24,2
26,4
60,4
65,4
44,4
62,4
28,4
7,3
102,4
29,4
62,4
61,12
63,4
5,2
28,4
8,4
66,4
40,4
104,4
100,4
30,5
80,4
64,4
62,4
29,4
5,2
28,4
67,4
79,4
26,4
67,4
64,4
65,4
50,5
63,4
29,4
101,4
63,4
66,4
102,4
106,4
65,4
104,4
85,4
82,4
83,4
44,4
101,4
62,4
104,4
100,4
66,4
66,4
31,5
22,4
88,15
65,4
106,4
64,4
60,4
5,2
67,4
41,4
62,4
63,4
84,4
62,4
30,5
62,4
66,4
30,5
83,4
79,4
39,4
80,4
65,4
84,4
63,4
66,4
27,4
65,4
79,4
32,5
24,2
31,5
65,4
62,4
102,4
48,4
48,4
120,4
47,4
8,4
39,4
62,4
40,4
121,4
80,4
26,4
39,4
106,4
24,2
44,4
60,4
42,4
64,4
80,4
86,4
85,4
123,27
26,4
66,4
100,4
62,4
24,2
106,4
5,2
86,4
45,4
86,4
29,4
67,4
61,12
63,4
46,4
23,2
66,4
81,4
103,4
45,4
4,2
68,4
100,4
63,4
86,4
62,4
29,4
8,4
84,4
85,4
66,4
103,4
22,4
29,4
43,2
65,4
85,4
27,4
64,4
8,4
62,4
82,4
29,4
62,4
23,2
23,2
68,4
42,4
22,4
82,4
42,4
86,4
86,4
44,4
26,4
47,4
28,4
47,4
85,4
28,4
45,4
28,4
104,4
86,4
67,4
8,4
7,3
84,4
102,4
23,2
41,4
44,4
63,4
24,2
86,4
26,4
45,4
84,4
31,5
23,2
42,4
45,4
24,2
29,4
66,4
47,4
28,4
80,4
26,4
26,4
63,4
86,4
9,1
5,2
33,5
40,4
47,4
63,4
60,4
22,4
28,4
84,4
47,4
82,4
63,4
30,5
121,4
42,4
60,4
65,4
104,4
82,4
102,4
27,4
40,4
40,4
60,4
29,4
50,5
66,4
8,4
67,4
62,4
104,4
85,4
66,4
28,4
106,4
102,4
24,2
40,4
83,4
62,4
45,4
26,4
123,27
30,5
80,4
65,4
85,4
84,4
31,5
14,3
83,4
43,2
27,4
82,4
104,4
47,4
86,4
67,4
29,4
7,3
7,3
80,4
87,4
65,4
83,4
84,4
86,4
28,4
31,5
40,4
66,4
82,4
64,4
84,4
82,4
26,4
28,4
64,4
100,4
24,2
47,4
31,5
42,4
64,4
45,4
45,4
68,4
30,5
104,4
26,4
64,4
27,4
84,4
102,4
45,4
24,2
123,27
47,4
43,2
29,4
60,4
40,4
84,4
42,4
44,4
29,4
104,4
8,4
67,4
5,2
40,4
66,4
67,4
29,4
104,4
27,4
66,4
84,4
121,4
22,4
43,2
49,4
63,4
6,3
30,5
45,4
24,2
106,4
43,2
43,2
26,4
65,4
106,4
31,5
48,4
104,4
29,4
26,4
26,4
86,4
30,5
82,4
103,4
83,4
84,4
103,4
101,4
105,4
41,4
102,4
106,4
62,4
86,4
7,3
101,4
24,2
64,4
42,4
26,4
7,3
86,4
48,4
101,4
44,4
28,4
104,4
63,4
30,5
48,4
50,5
63,4
29,4
66,4
84,4
46,4
84,4
40,4
102,4
68,4
29,4
84,4
105,4
45,4
5,2
46,4
30,5
23,2
41,4
83,4
26,4
106,4
27,4
79,4
85,4
62,4
104,4
86,4
60,4
65,4
21,1
102,4
62,4
64,4
27,4
43,2
50,5
32,5
48,4
66,4
65,4
48,4
86,4
22,4
84,4
85,4
102,4
82,4
32,5
84,4
50,5
50,5
28,4
100,4
84,4
103,4
46,4
67,4
43,2
22,4
64,4
83,4
31,5
65,4
26,4
65,4
7,3
67,4
61,12
50,5
40,4
84,4
43,2
28,4
24,2
32,5
83,4
40,4
84,4
61,12
41,4
83,4
45,4
66,4
26,4
44,4
29,4
61,12
61,12
42,4
101,4
100,4
50,5
85,4
25,8
84,4
30,5
50,5
45,4
66,4
23,2
8,4
64,4
47,4
22,4
63,4
30,5
60,4
44,4
5,2
66,4
49,4
104,4
22,4
48,4
22,4
83,4
65,4
86,4
85,4
27,4
44,4
85,4
47,4
44,4
30,5
66,4
44,4
42,4
85,4
44,4
24,2
27,4
6,3
44,4
105,4
42,4
62,4
45,4
45,4
86,4
49,4
42,4
104,4
65,4
40,4
47,4
47,4
7,3
45,4
62,4
44,4
65,4
105,4
39,4
41,4
41,4
102,4
30,5
84,4
100,4
66,4
29,4
23,2
8,4
68,4
27,4
31,5
64,4
62,4
85,4
26,4
7,3
45,4
27,4
44,4
104,4
42,4
45,4
26,4
5,2
22,4
64,4
28,4
5,2
47,4
66,4
65,4
66,4
60,4
26,4
30,5
80,4
82,4
87,4
84,4
42,4
84,4
42,4
42,4
84,4
24,2
30,5
33,5
45,4
81,4
42,4
84,4
100,4
48,4
104,4
65,4
64,4
28,4
67,4
32,5
79,4
63,4
50,5
23,2
41,4
44,4
86,4
86,4
39,4
27,4
41,4
102,4
48,4
44,4
31,5
31,5
29,4
62,4
7,3
42,4
40,4
66,4
44,4
30,5
66,4
80,4
86,4
45,4
100,4
60,4
31,5
44,4
7,3
100,4
28,4
67,4
102,4
27,4
86,4
26,4
65,4
29,4
63,4
82,4
63,4
47,4
8,4
62,4
104,4
32,5
28,4
27,4
80,4
102,4
5,2
49,4
23,2
63,4
23,2
104,4
28,4
68,4
50,5
45,4
102,4
32,5
100,4
123,27
60,4
105,4
86,4
66,4
82,4
65,4
68,4
7,3
44,4
62,4
31,5
63,4
49,4
84,4
100,4
63,4
66,4
26,4
27,4
50,5
27,4
29,4
43,2
66,4
43,2
32,5
65,4
32,5
102,4
85,4
104,4
106,4
26,4
102,4
39,4
67,4
29,4
64,4
44,4
32,5
68,4
64,4
46,4
42,4
29,4
40,4
30,5
102,4
85,4
23,2
39,4
31,5
63,4
31,5
79,4
101,4
83,4
66,4
64,4
44,4
67,4
68,4
50,5
48,4
50,5
27,4
100,4
82,4
33,5
105,4
50,5
42,4
62,4
67,4
28,4
30,5
44,4
101,4
84,4
27,4
105,4
123,27
85,4
8,4
64,4
5,2
83,4
50,5
64,4
124,4
26,4
50,5
100,4
45,4
50,5
65,4
42,4
26,4
22,4
44,4
68,4
100,4
11,5
64,4
102,4
30,5
65,4
7,3
49,4
22,4
99,4
84,4
65,4
64,4
31,5
24,2
24,2
44,4
106,4
47,4
84,4
43,2
39,4
24,2
121,4
64,4
31,5
7,3
104,4
85,4
22,4
67,4
23,2
79,4
65,4
80,4
7,3
29,4
82,4
61,12
28,4
102,4
63,4
102,4
29,4
85,4
39,4
101,4
86,4
66,4
7,3
123,27
63,4
44,4
64,4
42,4
104,4
63,4
27,4
45,4
26,4
82,4
85,4
85,4
66,4
30,5
43,2
24,2
6,3
83,4
99,4
31,5
64,4
79,4
105,4
84,4
50,5
26,4
83,4
80,4
47,4
80,4
29,4
23,2
23,2
28,4
84,4
27,4
49,4
104,4
41,4
45,4
62,4
45,4
80,4
62,4
60,4
66,4
40,4
81,4
68,4
84,4
104,4
102,4
106,4
66,4
67,4
79,4
85,4
66,4
62,4
86,4
62,4
26,4
50,5
86,4
68,4
85,4
48,4
67,4
105,4
124,4
44,4
24,2
43,2
65,4
63,4
82,4
104,4
27,4
66,4
60,4
30,5
28,4
62,4
106,4
84,4
65,4
66,4
86,4
84,4
30,5
22,4
87,4
123,27
63,4
66,4
103,4
30,5
40,4
68,4
62,4
66,4
66,4
85,4
42,4
25,8
80,4
62,4
65,4
7,3
62,4
68,4
29,4
80,4
27,4
44,4
104,4
49,4
106,4
106,4
47,4
50,5
124,4
102,4
44,4
102,4
45,4
50,5
63,4
66,4
85,4
84,4
80,4
28,4
45,4
22,4
104,4
47,4
24,2
31,5
32,5
101,4
29,4
68,4
7,3
101,4
64,4
23,2
31,5
5,2
63,4
68,4
102,4
40,4
44,4
63,4
22,4
68,4
105,4
123,27
29,4
83,4
28,4
102,4
100,4
30,5
26,4
50,5
102,4
32,5
87,4
47,4
102,4
82,4
68,4
49,4
50,5
7,3
105,4
27,4
63,4
67,4
67,4
29,4
42,4
24,2
29,4
5,2
87,4
26,4
42,4
67,4
22,4
47,4
27,4
104,4
28,4
80,4
102,4
42,4
24,2
8,4
40,4
5,2
45,4
25,8
40,4
27,4
99,4
84,4
82,4
28,4
47,4
45,4
28,4
7,3
104,4
84,4
63,4
30,5
7,3
82,4
47,4
43,2
31,5
102,4
87,4
106,4
32,5
49,4
84,4
84,4
5,2
104,4
85,4
27,4
86,4
29,4
41,4
25,8
100,4
64,4
22,4
31,5
63,4
24,2
46,4
48,4
66,4
84,4
66,4
7,3
83,4
63,4
67,4
42,4
101,4
70,5
26,4
84,4
67,4
85,4
101,4
64,4
23,2
80,4
62,4
32,5
102,4
45,4
49,4
45,4
62,4
28,4
102,4
61,12
27,4
104,4
27,4
33,5
102,4
62,4
26,4
23,2
123,27
39,4
47,4
123,27
30,5
45,4
44,4
81,4
26,4
102,4
28,4
100,4
85,4
104,4
100,4
84,4
22,4
82,4
27,4
22,4
46,4
49,4
22,4
67,4
66,4
63,4
49,4
68,4
28,4
86,4
27,4
85,4
26,4
68,4
65,4
26,4
28,4
64,4
66,4
46,4
26,4
42,4
23,2
49,4
66,4
47,4
65,4
124,4
101,4
30,5
26,4
24,2
103,4
86,4
40,4
22,4
64,4
65,4
86,4
27,4
42,4
8,4
68,4
101,4
42,4
42,4
28,4
26,4
79,4
13,5
82,4
104,4
48,4
28,4
102,4
67,4
84,4
31,5
42,4
65,4
65,4
105,4
42,4
26,4
28,4
7,3
40,4
83,4
49,4
65,4
48,4
86,4
27,4
82,4
14,3
26,4
40,4
81,4
87,4
28,4
60,4
66,4
84,4
79,4
7,3
31,5
50,5
106,4
26,4
47,4
62,4
81,4
62,4
50,5
101,4
7,3
47,4
67,4
7,3
8,4
67,4
83,4
60,4
25,8
67,4
85,4
106,4
27,4
63,4
26,4
84,4
121,4
63,4
40,4
7,3
66,4
8,4
49,4
9,1
66,4
102,4
62,4
43,2
50,5
28,4
123,27
5,2
30,5
26,4
47,4
40,4
67,4
100,4
68,4
22,4
45,4
43,2
49,4
8,4
84,4
67,4
62,4
27,4
80,4
63,4
64,4
85,4
82,4
25,8
120,4
64,4
41,4
80,4
83,4
63,4
47,4
67,4
24,2
62,4
67,4
8,4
42,4
104,4
47,4
45,4
84,4
43,2
27,4
68,4
104,4
86,4
64,4
31,5
86,4
28,4
63,4
80,4
28,4
29,4
67,4
47,4
102,4
30,5
46,4
85,4
68,4
31,5
29,4
62,4
30,5
87,4
66,4
102,4
84,4
83,4
100,4
28,4
22,4
86,4
61,12
45,4
106,4
49,4
49,4
5,2
26,4
23,2
50,5
102,4
65,4
27,4
23,2
61,12
80,4
85,4
27,4
7,3
46,4
5,2
50,5
67,4
83,4
103,4
120,4
47,4
49,4
23,2
103,4
68,4
67,4
101,4
8,4
63,4
84,4
7,3
63,4
101,4
40,4
64,4
30,5
47,4
23,2
120,4
23,2
42,4
63,4
41,4
44,4
82,4
26,4
80,4
45,4
45,4
7,3
83,4
83,4
29,4
45,4
47,4
28,4
83,4
123,27
68,4
101,4
33,5
27,4
105,4
50,5
42,4
63,4
47,4
41,4
42,4
45,4
41,4
42,4
84,4
102,4
79,4
23,2
5,2
124,4
85,4
80,4
65,4
5,2
45,4
123,27
49,4
27,4
28,4
82,4
60,4
86,4
30,5
106,4
86,4
67,4
26,4
42,4
83,4
104,4
26,4
85,4
24,2
49,4
85,4
81,4
45,4
84,4
44,4
67,4
66,4
22,4
86,4
42,4
102,4
102,4
83,4
43,2
27,4
50,5
84,4
121,4
47,4
42,4
80,4
24,2
50,5
28,4
67,4
82,4
51,5
5,2
79,4
23,2
84,4
45,4
62,4
5,2
8,4
41,4
83,4
102,4
105,4
22,4
44,4
79,4
63,4
32,5
103,4
81,4
44,4
22,4
23,2
64,4
45,4
48,4
26,4
28,4
23,2
85,4
102,4
105,4
84,4
65,4
49,4
86,4
67,4
65,4
63,4
47,4
