FlowSOM_cluster,FlowSOM_metacluster
32,1
338,1
177,1
230,1
89,1
87,1
57,1
174,1
231,1
86,1
202,1
228,1
121,1
70,1
99,1
62,1
147,1
18,1
29,1
99,1
83,1
169,1
259,1
262,1
114,1
256,1
115,1
152,1
206,1
91,1
57,1
88,1
179,1
172,1
59,1
123,1
113,1
115,1
62,1
142,1
118,1
285,1
152,1
120,1
259,1
64,1
12,1
84,1
73,1
256,1
227,1
87,1
87,1
153,1
125,1
4,1
227,1
32,1
309,1
142,1
94,1
229,1
114,1
262,1
29,1
255,1
33,1
259,1
116,1
29,1
62,1
286,1
255,1
3,1
90,1
149,1
114,1
174,1
207,1
19,2
90,1
229,1
174,1
30,1
46,1
34,1
197,1
5,1
125,1
143,1
116,1
73,1
34,1
119,1
309,1
285,1
310,1
229,1
99,1
113,1
60,1
32,1
253,1
309,1
56,1
83,1
33,1
313,6
61,1
73,1
201,1
153,1
309,1
114,1
143,1
207,1
208,1
230,1
119,1
43,1
171,1
203,1
99,1
261,1
258,1
142,1
152,1
8,1
180,1
207,1
117,1
308,1
227,1
152,1
150,1
123,1
228,1
123,1
227,1
142,1
116,1
258,1
260,1
125,1
181,1
284,1
114,1
142,1
89,1
58,1
16,1
143,1
62,1
228,1
146,1
125,1
32,1
310,1
114,1
59,1
178,1
197,1
310,1
175,1
56,1
234,1
41,1
202,1
29,1
120,1
148,1
173,1
288,6
207,1
205,1
114,1
258,1
201,1
114,1
140,1
227,1
114,1
283,1
126,1
73,1
94,1
173,1
142,1
93,1
85,1
62,1
177,1
206,1
226,1
258,1
115,1
181,1
170,1
70,1
256,1
233,1
208,1
16,1
70,1
312,1
283,1
262,1
207,1
141,1
312,1
201,1
67,1
118,1
235,1
70,1
89,1
60,1
203,1
177,1
260,1
89,1
17,1
261,1
113,1
151,1
226,1
170,1
99,1
257,1
201,1
285,1
143,1
174,1
100,1
229,1
112,1
59,1
229,1
70,1
285,1
228,1
6,1
4,1
309,1
55,1
175,1
16,1
283,1
29,1
152,1
86,1
208,1
175,1
312,1
59,1
88,1
117,1
171,1
170,1
112,1
33,1
207,1
64,1
141,1
67,1
89,1
228,1
463,11
58,1
117,1
228,1
114,1
202,1
258,1
204,1
200,1
32,1
233,1
255,1
116,1
262,1
93,1
98,1
113,1
114,1
285,1
91,1
235,1
112,1
87,1
228,1
284,1
6,1
86,1
112,1
179,1
42,1
230,1
58,1
205,1
121,1
201,1
258,1
141,1
206,1
83,1
463,11
179,1
281,1
91,1
201,1
127,1
36,1
86,1
174,1
230,1
87,1
144,1
58,1
55,1
60,1
60,1
153,1
181,1
86,1
235,1
225,1
18,1
171,1
233,1
170,1
170,1
170,1
337,1
468,1
42,1
84,1
177,1
141,1
93,1
201,1
230,1
114,1
144,1
199,1
261,1
71,1
309,1
64,1
253,1
146,1
285,1
256,1
30,1
230,1
87,1
174,1
285,1
285,1
168,1
173,1
284,1
60,1
125,1
35,1
174,1
226,1
115,1
200,1
33,1
169,1
226,1
233,1
91,1
121,1
177,1
149,1
113,1
233,1
73,1
98,1
199,1
58,1
32,1
281,1
145,1
178,1
178,1
99,1
62,1
177,1
169,1
115,1
34,1
73,1
113,1
115,1
203,1
230,1
116,1
154,1
170,1
4,1
42,1
83,1
142,1
204,1
87,1
231,1
121,1
152,1
254,1
288,6
175,1
116,1
262,1
142,1
147,1
207,1
6,1
64,1
229,1
229,1
233,1
170,1
99,1
174,1
181,1
200,1
98,1
118,1
16,1
143,1
256,1
282,1
200,1
152,1
283,1
117,1
60,1
255,1
205,1
59,1
203,1
32,1
202,1
120,1
88,1
82,1
257,1
284,1
206,1
87,1
180,1
255,1
200,1
40,1
120,1
177,1
58,1
230,1
283,1
285,1
261,1
113,1
150,1
114,1
43,1
7,1
118,1
150,1
143,1
338,1
39,1
124,1
197,1
115,1
282,1
145,1
116,1
114,1
18,1
46,1
175,1
152,1
87,1
200,1
285,1
180,1
73,1
149,1
88,1
71,1
115,1
284,1
73,1
97,1
125,1
175,1
88,1
60,1
99,1
44,1
312,1
87,1
207,1
127,1
207,1
61,1
144,1
42,1
114,1
257,1
174,1
174,1
87,1
282,1
87,1
89,1
313,6
141,1
259,1
94,1
112,1
83,1
86,1
207,1
257,1
16,1
69,1
170,1
43,1
34,1
207,1
86,1
143,1
205,1
200,1
64,1
86,1
59,1
142,1
234,1
99,1
98,1
228,1
309,1
286,1
92,1
121,1
142,1
94,1
169,1
230,1
127,1
181,1
261,1
176,1
99,1
70,1
152,1
114,1
254,1
200,1
60,1
100,1
230,1
87,1
84,1
207,1
200,1
59,1
207,1
94,1
86,1
260,1
99,1
87,1
179,1
88,1
180,1
285,1
254,1
117,1
175,1
95,1
199,1
62,1
229,1
113,1
309,1
34,1
309,1
32,1
254,1
64,1
169,1
227,1
125,1
173,1
144,1
113,1
6,1
32,1
234,1
258,1
229,1
16,1
255,1
115,1
227,1
33,1
86,1
62,1
119,1
142,1
34,1
99,1
312,1
283,1
175,1
151,1
152,1
99,1
338,1
113,1
96,1
124,1
287,1
171,1
73,1
115,1
150,1
199,1
179,1
313,6
116,1
208,1
114,1
94,1
201,1
255,1
255,1
113,1
309,1
338,1
284,1
179,1
309,1
121,1
148,1
152,1
199,1
260,1
282,1
98,1
69,1
67,1
36,1
87,1
227,1
112,1
179,1
99,1
117,1
60,1
73,1
34,1
114,1
282,1
43,1
117,1
58,1
88,1
234,1
116,1
86,1
283,1
86,1
36,1
146,1
114,1
204,1
204,1
34,1
125,1
200,1
118,1
142,1
120,1
179,1
116,1
179,1
262,1
259,1
254,1
121,1
258,1
88,1
62,1
256,1
202,1
285,1
206,1
84,1
141,1
172,1
153,1
254,1
60,1
201,1
123,1
88,1
284,1
99,1
201,1
150,1
309,1
150,1
125,1
32,1
281,1
124,1
86,1
142,1
203,1
97,1
87,1
116,1
99,1
60,1
126,1
87,1
206,1
169,1
112,1
96,1
154,1
175,1
142,1
142,1
282,1
86,1
86,1
86,1
33,1
92,1
32,1
6,1
245,1
303,1
193,1
192,1
191,1
166,1
221,1
361,1
327,1
414,1
191,1
331,1
196,1
303,1
332,1
388,1
164,1
387,1
415,1
353,1
272,1
414,1
138,1
166,1
362,1
305,1
386,1
380,1
386,1
82,1
381,1
221,1
383,1
195,1
220,1
271,1
109,1
250,1
355,1
407,1
166,1
332,1
303,1
390,1
219,1
192,1
355,1
276,1
195,1
386,1
247,1
191,1
331,1
362,1
381,1
298,1
384,1
192,1
307,1
436,1
277,1
165,1
192,1
275,1
192,1
386,1
251,1
436,1
307,1
248,1
412,1
193,1
301,1
195,1
273,1
463,11
274,1
220,1
388,1
335,1
388,1
221,1
468,1
329,1
219,1
275,1
467,1
412,1
305,1
364,1
219,1
307,1
279,1
248,1
330,1
330,1
442,1
443,1
111,1
383,1
280,1
139,1
332,1
387,1
388,1
191,1
224,1
358,1
438,1
274,1
411,1
414,1
251,1
356,1
411,1
360,1
384,1
335,1
332,1
381,1
330,1
334,1
357,1
165,1
244,1
110,1
361,1
165,1
191,1
360,1
357,1
224,1
362,1
386,1
277,1
274,1
218,1
437,1
361,1
386,1
165,1
277,1
277,1
137,1
167,1
464,1
354,1
278,1
335,1
192,1
139,1
300,1
328,1
222,1
328,1
441,1
354,1
387,1
337,1
164,1
190,1
271,1
411,1
303,1
356,1
277,1
191,1
443,1
436,1
414,1
411,1
380,1
300,1
244,1
195,1
244,1
248,1
335,1
138,1
275,1
167,1
358,1
166,1
166,1
279,1
276,1
138,1
385,1
388,1
441,1
412,1
384,1
192,1
193,1
219,1
192,1
331,1
335,1
274,1
111,1
356,1
274,1
271,1
385,1
191,1
334,1
306,1
384,1
307,1
166,1
384,1
329,1
360,1
358,1
361,1
250,1
360,1
329,1
357,1
250,1
163,1
438,1
245,1
383,1
386,1
330,1
414,1
335,1
164,1
442,1
387,1
385,1
109,1
387,1
306,1
326,1
139,1
165,1
333,1
278,1
244,1
384,1
304,1
385,1
274,1
250,1
218,1
360,1
252,1
358,1
354,1
336,1
388,1
223,1
331,1
279,1
82,1
277,1
382,1
439,1
165,1
222,1
384,1
271,1
164,1
359,1
355,1
467,1
138,1
360,1
245,1
303,1
328,1
190,1
388,1
224,1
191,1
304,1
465,1
441,1
274,1
381,1
358,1
305,1
139,1
163,1
308,1
382,1
217,1
441,1
220,1
251,1
359,1
276,1
164,1
56,1
357,1
383,1
390,1
439,1
191,1
436,1
275,1
336,1
414,1
306,1
219,1
437,1
251,1
360,1
436,1
190,1
356,1
408,1
303,1
331,1
109,1
245,1
440,1
336,1
492,1
414,1
271,1
333,1
383,1
244,1
409,1
137,1
439,1
441,1
493,1
360,1
436,1
411,1
218,1
335,1
492,1
336,1
307,1
110,1
276,1
250,1
359,1
466,1
385,1
332,1
326,1
441,1
414,1
110,1
137,1
110,1
359,1
336,1
358,1
414,1
384,1
385,1
360,1
326,1
333,1
439,1
358,1
301,1
441,1
218,1
407,1
437,1
382,1
138,1
334,1
386,1
250,1
360,1
379,1
381,1
383,1
137,1
137,1
111,1
385,1
382,1
244,1
334,1
304,1
305,1
382,1
386,1
192,1
332,1
333,1
271,1
438,1
218,1
166,1
415,1
110,1
127,1
439,1
379,1
277,1
353,1
191,1
191,1
359,1
358,1
361,1
328,1
304,1
305,1
357,1
438,1
246,1
109,1
307,1
217,1
437,1
273,1
413,1
358,1
196,1
163,1
306,1
304,1
304,1
191,1
360,1
335,1
279,1
137,1
388,1
275,1
380,1
271,1
439,1
389,1
382,1
196,1
439,1
191,1
163,1
336,1
358,1
492,1
244,1
384,1
164,1
191,1
276,1
332,1
19,2
307,1
244,1
409,1
302,1
464,1
358,1
386,1
409,1
300,1
436,1
218,1
436,1
382,1
165,1
138,1
384,1
245,1
411,1
328,1
110,1
358,1
163,1
384,1
252,1
359,1
380,1
385,1
358,1
364,1
219,1
137,1
248,1
412,1
439,1
246,1
43,1
303,1
307,1
307,1
466,1
331,1
190,1
137,1
168,1
362,1
389,1
465,1
331,1
352,1
437,1
218,1
194,1
164,1
137,1
196,1
466,1
244,1
379,1
82,1
307,1
137,1
250,1
383,1
413,1
278,1
412,1
435,1
305,1
277,1
280,1
109,1
381,1
307,1
358,1
306,1
190,1
272,1
219,1
333,1
412,1
109,1
271,1
465,1
336,1
380,1
413,1
361,1
354,1
196,1
357,1
437,1
249,1
192,1
244,1
305,1
435,1
387,1
385,1
307,1
380,1
408,1
439,1
191,1
167,1
279,1
275,1
224,1
357,1
437,1
218,1
248,1
358,1
273,1
247,1
217,1
386,1
224,1
412,1
435,1
217,1
358,1
411,1
382,1
386,1
250,1
303,1
435,1
435,1
218,1
382,1
250,1
304,1
408,1
246,1
163,1
411,1
332,1
385,1
249,1
334,1
384,1
306,1
334,1
436,1
465,1
356,1
381,1
244,1
219,1
468,1
331,1
109,1
298,1
224,1
439,1
244,1
137,1
164,1
464,1
224,1
302,1
244,1
411,1
279,1
305,1
332,1
307,1
410,1
361,1
279,1
191,1
307,1
190,1
352,1
465,1
331,1
164,1
357,1
196,1
328,1
138,1
411,1
413,1
329,1
164,1
414,1
137,1
332,1
244,1
303,1
302,1
196,1
329,1
332,1
110,1
407,1
221,1
111,1
356,1
380,1
468,1
330,1
246,1
410,1
383,1
362,1
357,1
408,1
382,1
245,1
388,1
191,1
193,1
439,1
383,1
303,1
380,1
250,1
436,1
334,1
387,1
277,1
190,1
333,1
384,1
223,1
408,1
192,1
385,1
383,1
165,1
362,1
250,1
165,1
468,1
492,1
408,1
386,1
360,1
109,1
336,1
302,1
306,1
440,1
410,1
356,1
467,1
336,1
110,1
409,1
163,1
385,1
410,1
465,1
325,1
385,1
386,1
412,1
384,1
251,1
334,1
305,1
164,1
463,11
385,1
414,1
465,1
164,1
250,1
383,1
305,1
191,1
218,1
191,1
271,1
244,1
356,1
138,1
435,1
436,1
389,1
413,1
250,1
413,1
411,1
191,1
217,1
335,1
412,1
332,1
275,1
191,1
219,1
408,1
306,1
468,1
407,1
109,1
409,1
109,1
273,1
195,1
273,1
163,1
443,1
252,1
110,1
413,1
386,1
359,1
247,1
164,1
244,1
191,1
411,1
352,1
435,1
163,1
217,1
247,1
250,1
357,1
435,1
305,1
439,1
411,1
252,1
218,1
163,1
136,1
271,1
414,1
383,1
222,1
250,1
301,1
412,1
307,1
407,1
251,1
244,1
466,1
196,1
137,1
328,1
407,1
246,1
357,1
409,1
354,1
250,1
308,1
273,1
219,1
357,1
275,1
414,1
307,1
244,1
245,1
409,1
277,1
464,1
439,1
387,1
191,1
409,1
163,1
193,1
167,1
166,1
354,1
467,1
219,1
277,1
165,1
304,1
221,1
217,1
277,1
334,1
306,1
218,1
277,1
439,1
441,1
357,1
139,1
109,1
409,1
411,1
383,1
218,1
273,1
244,1
219,1
382,1
219,1
358,1
384,1
304,1
410,1
435,1
280,1
411,1
364,1
217,1
305,1
410,1
382,1
308,1
167,1
411,1
383,1
412,1
411,1
306,1
276,1
190,1
382,1
465,1
244,1
334,1
465,1
218,1
408,1
244,1
468,1
306,1
191,1
436,1
246,1
218,1
279,1
384,1
407,1
384,1
251,1
196,1
329,1
436,1
167,1
353,1
331,1
163,1
441,1
218,1
224,1
407,1
328,1
276,1
109,1
279,1
19,2
328,1
218,1
355,1
82,1
414,1
272,1
410,1
328,1
153,1
109,1
196,1
248,1
329,1
244,1
218,1
358,1
222,1
298,1
109,1
384,1
217,1
440,1
362,1
411,1
409,1
273,1
244,1
163,1
277,1
383,1
138,1
277,1
300,1
412,1
110,1
333,1
437,1
305,1
19,2
409,1
275,1
411,1
353,1
193,1
387,1
218,1
164,1
362,1
224,1
223,1
246,1
333,1
274,1
331,1
305,1
465,1
303,1
330,1
192,1
244,1
19,2
224,1
276,1
163,1
410,1
303,1
437,1
251,1
441,1
43,1
196,1
274,1
251,1
19,2
305,1
218,1
381,1
467,1
301,1
163,1
382,1
408,1
436,1
386,1
278,1
358,1
139,1
168,1
380,1
437,1
190,1
166,1
195,1
331,1
271,1
190,1
225,1
249,1
436,1
387,1
464,1
19,2
220,1
409,1
246,1
72,1
190,1
274,1
414,1
437,1
274,1
217,1
110,1
331,1
492,1
358,1
464,1
217,1
380,1
217,1
222,1
191,1
337,1
250,1
249,1
382,1
410,1
246,1
379,1
439,1
436,1
163,1
354,1
328,1
409,1
137,1
435,1
166,1
384,1
19,2
163,1
492,1
410,1
465,1
383,1
302,1
274,1
383,1
279,1
250,1
163,1
412,1
335,1
359,1
137,1
437,1
353,1
363,1
385,1
110,1
382,1
124,1
277,1
380,1
306,1
224,1
409,1
191,1
379,1
361,1
244,1
410,1
338,1
354,1
196,1
219,1
190,1
251,1
250,1
302,1
408,1
110,1
384,1
29,1
436,1
250,1
251,1
383,1
139,1
273,1
355,1
386,1
385,1
302,1
137,1
280,1
409,1
380,1
332,1
275,1
164,1
332,1
244,1
325,1
248,1
410,1
467,1
382,1
382,1
352,1
407,1
356,1
217,1
408,1
195,1
330,1
223,1
410,1
245,1
191,1
409,1
244,1
408,1
110,1
120,1
442,1
384,1
304,1
196,1
410,1
196,1
163,1
303,1
139,1
302,1
412,1
278,1
436,1
279,1
280,1
249,1
384,1
302,1
191,1
468,1
221,1
409,1
249,1
244,1
387,1
305,1
277,1
333,1
244,1
492,1
138,1
357,1
330,1
440,1
354,1
407,1
358,1
244,1
191,1
249,1
193,1
441,1
465,1
466,1
196,1
274,1
436,1
298,1
381,1
386,1
249,1
136,1
250,1
384,1
272,1
252,1
384,1
277,1
386,1
464,1
439,1
413,1
328,1
409,1
360,1
468,1
326,1
82,1
335,1
190,1
272,1
163,1
465,1
245,1
249,1
279,1
386,1
359,1
413,1
190,1
277,1
384,1
275,1
437,1
357,1
277,1
276,1
191,1
245,1
441,1
465,1
244,1
251,1
164,1
190,1
251,1
137,1
190,1
384,1
250,1
383,1
357,1
409,1
362,1
355,1
436,1
164,1
110,1
464,1
468,1
137,1
436,1
190,1
306,1
412,1
307,1
362,1
381,1
250,1
384,1
384,1
193,1
436,1
492,1
492,1
252,1
411,1
280,1
86,1
439,1
111,1
191,1
303,1
244,1
465,1
357,1
410,1
280,1
463,11
223,1
439,1
333,1
492,1
1,1
357,1
223,1
361,1
413,1
381,1
217,1
329,1
224,1
109,1
217,1
190,1
387,1
301,1
383,1
436,1
191,1
442,1
493,1
466,1
140,1
410,1
357,1
165,1
363,1
352,1
439,1
330,1
217,1
438,1
436,1
219,1
414,1
412,1
193,1
354,1
223,1
358,1
303,1
407,1
302,1
250,1
166,1
195,1
409,1
330,1
411,1
192,1
384,1
191,1
384,1
412,1
439,1
110,1
82,1
217,1
411,1
385,1
219,1
468,1
19,2
191,1
437,1
387,1
191,1
275,1
191,1
328,1
305,1
19,2
279,1
437,1
436,1
273,1
271,1
139,1
381,1
19,2
435,1
333,1
275,1
273,1
410,1
384,1
492,1
190,1
330,1
407,1
302,1
244,1
167,1
278,1
163,1
163,1
384,1
333,1
332,1
435,1
334,1
384,1
244,1
279,1
277,1
386,1
167,1
408,1
245,1
412,1
244,1
443,1
136,1
164,1
278,1
244,1
218,1
249,1
279,1
382,1
217,1
196,1
29,1
386,1
305,1
437,1
352,1
439,1
166,1
361,1
436,1
361,1
363,1
252,1
303,1
333,1
357,1
277,1
441,1
385,1
360,1
218,1
441,1
436,1
217,1
109,1
305,1
217,1
251,1
439,1
381,1
252,1
191,1
385,1
360,1
410,1
221,1
437,1
468,1
249,1
386,1
410,1
385,1
382,1
306,1
383,1
218,1
251,1
196,1
251,1
219,1
165,1
411,1
19,2
137,1
363,1
164,1
410,1
305,1
330,1
195,1
303,1
380,1
408,1
217,1
328,1
279,1
411,1
333,1
138,1
359,1
386,1
385,1
411,1
353,1
304,1
164,1
308,1
303,1
271,1
275,1
465,1
217,1
386,1
256,1
244,1
306,1
441,1
138,1
248,1
280,1
163,1
352,1
191,1
334,1
252,1
439,1
218,1
465,1
465,1
386,1
384,1
411,1
222,1
384,1
493,1
493,1
302,1
278,1
277,1
272,1
357,1
384,1
163,1
110,1
163,1
244,1
218,1
190,1
191,1
303,1
246,1
330,1
335,1
412,1
358,1
163,1
383,1
332,1
326,1
384,1
191,1
333,1
325,1
465,1
385,1
278,1
164,1
280,1
464,1
361,1
384,1
390,1
217,1
360,1
336,1
244,1
466,1
332,1
273,1
381,1
223,1
333,1
384,1
244,1
436,1
380,1
493,1
191,1
464,1
164,1
276,1
138,1
70,1
384,1
217,1
386,1
222,1
383,1
439,1
304,1
355,1
463,11
354,1
250,1
363,1
191,1
436,1
384,1
110,1
463,11
249,1
250,1
109,1
407,1
386,1
273,1
333,1
223,1
327,1
221,1
193,1
252,1
110,1
333,1
331,1
439,1
224,1
359,1
410,1
408,1
301,1
465,1
384,1
308,1
386,1
464,1
136,1
275,1
441,1
379,1
439,1
360,1
19,2
163,1
163,1
138,1
386,1
190,1
221,1
165,1
382,1
305,1
352,1
272,1
275,1
272,1
414,1
195,1
325,1
274,1
333,1
436,1
191,1
3,1
492,1
411,1
218,1
217,1
414,1
332,1
464,1
224,1
278,1
333,1
384,1
465,1
384,1
246,1
436,1
137,1
441,1
280,1
302,1
360,1
384,1
276,1
244,1
330,1
334,1
136,1
353,1
280,1
191,1
409,1
190,1
190,1
167,1
381,1
408,1
167,1
273,1
303,1
361,1
100,1
334,1
384,1
163,1
436,1
440,1
408,1
217,1
410,1
412,1
246,1
382,1
219,1
333,1
217,1
83,1
279,1
363,1
441,1
302,1
465,1
218,1
304,1
441,1
219,1
308,1
437,1
334,1
28,1
353,1
380,1
244,1
464,1
330,1
383,1
408,1
308,1
307,1
355,1
355,1
331,1
306,1
441,1
410,1
19,2
274,1
109,1
279,1
225,1
164,1
271,1
435,1
332,1
222,1
435,1
219,1
333,1
137,1
167,1
126,1
492,1
385,1
410,1
191,1
410,1
245,1
437,1
330,1
82,1
280,1
386,1
441,1
331,1
437,1
190,1
413,1
354,1
308,1
167,1
224,1
411,1
436,1
440,1
441,1
190,1
439,1
439,1
438,1
358,1
246,1
246,1
360,1
19,2
336,1
358,1
304,1
219,1
274,1
441,1
192,1
438,1
462,1
110,1
408,1
250,1
275,1
413,1
465,1
357,1
333,1
386,1
336,1
437,1
410,1
358,1
245,1
413,1
273,1
306,1
302,1
138,1
331,1
385,1
304,1
411,1
191,1
167,1
109,1
362,1
441,1
278,1
415,1
217,1
224,1
387,1
279,1
308,1
385,1
328,1
359,1
383,1
298,1
412,1
437,1
435,1
19,2
436,1
334,1
493,1
222,1
302,1
110,1
439,1
492,1
386,1
414,1
438,1
224,1
273,1
83,1
275,1
192,1
437,1
466,1
280,1
190,1
219,1
252,1
218,1
136,1
333,1
386,1
437,1
492,1
329,1
463,11
465,1
137,1
441,1
190,1
249,1
307,1
441,1
336,1
191,1
412,1
250,1
274,1
411,1
437,1
163,1
410,1
359,1
465,1
167,1
361,1
384,1
274,1
279,1
275,1
332,1
387,1
276,1
246,1
109,1
224,1
412,1
359,1
385,1
334,1
222,1
19,2
382,1
464,1
111,1
224,1
441,1
251,1
363,1
387,1
273,1
172,1
413,1
380,1
332,1
354,1
325,1
441,1
303,1
438,1
359,1
244,1
436,1
166,1
360,1
217,1
244,1
221,1
276,1
436,1
411,1
164,1
358,1
437,1
305,1
277,1
191,1
276,1
411,1
249,1
250,1
224,1
195,1
465,1
437,1
492,1
301,1
381,1
223,1
387,1
277,1
334,1
329,1
410,1
195,1
355,1
190,1
251,1
463,11
386,1
301,1
386,1
383,1
436,1
136,1
163,1
167,1
386,1
355,1
336,1
388,1
274,1
190,1
244,1
277,1
359,1
110,1
438,1
248,1
354,1
326,1
305,1
410,1
190,1
227,1
221,1
386,1
274,1
463,11
306,1
410,1
137,1
386,1
463,11
335,1
468,1
386,1
217,1
191,1
163,1
383,1
307,1
219,1
306,1
280,1
163,1
278,1
383,1
166,1
251,1
438,1
190,1
275,1
110,1
385,1
307,1
165,1
408,1
1,1
413,1
493,1
409,1
56,1
352,1
465,1
278,1
250,1
463,11
137,1
218,1
408,1
335,1
251,1
362,1
244,1
410,1
409,1
381,1
334,1
278,1
271,1
328,1
165,1
468,1
279,1
386,1
409,1
164,1
275,1
439,1
408,1
382,1
244,1
357,1
465,1
122,1
305,1
357,1
442,1
196,1
362,1
333,1
410,1
275,1
410,1
385,1
137,1
357,1
410,1
409,1
413,1
384,1
360,1
334,1
385,1
302,1
333,1
251,1
360,1
305,1
217,1
248,1
379,1
244,1
330,1
109,1
492,1
190,1
353,1
439,1
109,1
437,1
407,1
303,1
409,1
386,1
336,1
109,1
336,1
136,1
410,1
301,1
196,1
383,1
362,1
249,1
277,1
384,1
217,1
191,1
330,1
244,1
464,1
407,1
436,1
109,1
138,1
301,1
410,1
219,1
411,1
409,1
219,1
217,1
357,1
303,1
465,1
111,1
217,1
302,1
436,1
411,1
464,1
190,1
414,1
413,1
358,1
464,1
224,1
436,1
331,1
192,1
191,1
411,1
358,1
302,1
354,1
137,1
247,1
248,1
411,1
409,1
335,1
306,1
191,1
109,1
381,1
381,1
244,1
385,1
414,1
195,1
363,1
381,1
303,1
1,1
139,1
409,1
381,1
380,1
436,1
385,1
301,1
244,1
1,1
191,1
190,1
383,1
387,1
387,1
328,1
271,1
441,1
411,1
302,1
357,1
328,1
301,1
222,1
250,1
407,1
217,1
223,1
304,1
276,1
250,1
111,1
437,1
250,1
109,1
218,1
384,1
276,1
361,1
333,1
153,1
271,1
437,1
304,1
354,1
465,1
278,1
467,1
164,1
468,1
325,1
279,1
196,1
223,1
410,1
438,1
360,1
110,1
441,1
217,1
383,1
163,1
468,1
137,1
436,1
383,1
330,1
193,1
439,1
138,1
17,1
333,1
305,1
225,1
136,1
414,1
358,1
306,1
410,1
190,1
435,1
414,1
356,1
415,1
109,1
353,1
358,1
408,1
166,1
414,1
279,1
167,1
383,1
336,1
440,1
411,1
437,1
222,1
273,1
305,1
217,1
354,1
353,1
467,1
244,1
279,1
358,1
386,1
275,1
358,1
277,1
274,1
248,1
386,1
363,1
193,1
218,1
437,1
333,1
139,1
308,1
223,1
306,1
408,1
165,1
274,1
439,1
385,1
244,1
361,1
441,1
111,1
386,1
300,1
385,1
244,1
166,1
191,1
301,1
362,1
358,1
411,1
196,1
360,1
244,1
306,1
223,1
413,1
465,1
164,1
138,1
195,1
247,1
390,1
442,1
163,1
110,1
18,1
167,1
435,1
217,1
435,1
280,1
436,1
358,1
244,1
244,1
277,1
464,1
383,1
304,1
307,1
246,1
464,1
19,2
163,1
386,1
163,1
140,1
383,1
109,1
272,1
437,1
244,1
330,1
355,1
278,1
437,1
139,1
219,1
304,1
218,1
217,1
278,1
383,1
223,1
410,1
217,1
361,1
166,1
441,1
221,1
356,1
380,1
304,1
278,1
492,1
302,1
493,1
278,1
110,1
271,1
355,1
244,1
218,1
217,1
465,1
360,1
360,1
493,1
437,1
413,1
305,1
387,1
277,1
306,1
409,1
336,1
250,1
410,1
164,1
191,1
358,1
110,1
302,1
361,1
110,1
277,1
165,1
166,1
249,1
492,1
437,1
217,1
275,1
196,1
363,1
330,1
63,1
352,1
411,1
409,1
410,1
468,1
280,1
362,1
303,1
435,1
332,1
110,1
219,1
150,1
196,1
193,1
467,1
408,1
435,1
328,1
435,1
163,1
218,1
272,1
