FlowSOM_cluster,FlowSOM_metacluster
88,1
128,1
111,1
168,1
89,1
45,1
63,1
25,1
30,1
88,1
51,1
88,1
42,1
46,1
68,1
112,1
87,1
127,1
49,1
88,1
24,1
91,1
130,1
42,1
2,1
23,1
64,1
65,1
72,1
108,1
91,1
149,1
22,1
45,1
23,1
8,1
21,1
4,1
106,1
22,1
7,1
88,1
105,1
111,1
130,1
66,1
86,1
8,1
82,1
47,1
51,1
41,1
210,15
89,1
108,1
22,1
127,1
127,1
86,1
29,1
66,1
129,1
21,1
86,1
169,1
25,1
86,1
128,1
68,1
169,1
68,1
91,1
65,1
88,1
209,15
63,1
21,1
71,1
67,1
51,1
128,1
63,1
68,1
21,1
132,15
109,1
109,1
87,1
46,1
90,1
2,1
43,1
24,1
84,1
4,1
28,1
87,1
67,1
111,1
63,1
87,1
72,1
127,1
189,15
106,1
112,1
10,1
103,1
45,1
44,1
72,1
189,15
84,1
24,1
51,1
108,1
49,1
89,1
108,1
85,1
83,1
107,1
11,1
128,1
25,1
85,1
24,1
92,13
44,1
189,15
43,1
68,1
30,1
22,1
66,1
83,1
87,1
46,1
83,1
190,15
170,15
111,1
31,1
63,1
127,1
111,1
30,1
129,1
104,1
69,1
108,1
129,1
103,1
72,1
104,1
47,1
169,1
87,1
149,1
149,1
24,1
47,1
43,1
42,1
91,1
68,1
43,1
169,1
84,1
50,1
46,1
85,1
63,1
110,1
111,1
68,1
85,1
127,1
41,1
84,1
65,1
46,1
22,1
105,1
127,1
107,1
62,1
21,1
62,1
41,1
85,1
71,1
41,1
111,1
105,1
106,1
10,1
105,1
210,15
108,1
148,1
53,1
86,1
24,1
103,1
61,1
63,1
108,1
42,1
189,15
46,1
89,1
127,1
41,1
87,1
68,1
190,15
169,1
65,1
107,1
42,1
105,1
25,1
106,1
23,1
44,1
109,1
12,1
210,15
85,1
106,1
105,1
24,1
4,1
129,1
107,1
65,1
91,1
66,1
26,1
111,1
87,1
71,1
190,15
25,1
171,15
21,1
112,1
71,1
43,1
104,1
190,15
105,1
2,1
230,15
43,1
85,1
107,1
150,1
63,1
50,1
31,1
22,1
91,1
63,1
46,1
46,1
81,1
11,1
129,1
86,1
190,15
112,1
46,1
26,1
1,1
69,1
169,1
26,1
43,1
168,1
11,1
82,1
28,1
129,1
24,1
87,1
50,1
32,1
111,1
127,1
42,1
149,1
111,1
128,1
47,1
128,1
83,1
82,1
62,1
91,1
29,1
107,1
47,1
169,1
171,15
84,1
108,1
72,1
129,1
66,1
65,1
171,15
67,1
86,1
41,1
128,1
24,1
62,1
43,1
64,1
91,1
169,1
1,1
24,1
10,1
42,1
48,1
87,1
61,1
170,15
111,1
149,1
91,1
91,1
89,1
147,1
24,1
149,1
190,15
48,1
48,1
67,1
210,15
26,1
43,1
148,1
69,1
111,1
67,1
106,1
109,1
23,1
51,1
127,1
108,1
22,1
108,1
70,1
81,1
85,1
86,1
88,1
81,1
46,1
2,1
45,1
189,15
170,15
85,1
190,15
84,1
85,1
85,1
67,1
91,1
64,1
109,1
32,1
81,1
48,1
128,1
67,1
24,1
81,1
2,1
104,1
168,1
21,1
81,1
24,1
169,1
24,1
190,15
63,1
105,1
91,1
11,1
190,15
30,1
4,1
45,1
169,1
129,1
150,1
22,1
105,1
105,1
132,15
189,15
22,1
85,1
7,1
62,1
47,1
48,1
65,1
170,15
23,1
190,15
111,1
12,1
86,1
67,1
105,1
230,15
91,1
46,1
30,1
45,1
169,1
128,1
32,1
190,15
67,1
128,1
85,1
170,15
109,1
210,15
67,1
61,1
127,1
103,1
22,1
87,1
127,1
104,1
109,1
49,1
171,15
41,1
47,1
44,1
62,1
30,1
86,1
128,1
86,1
42,1
10,1
22,1
168,1
149,1
83,1
190,15
72,1
24,1
67,1
66,1
85,1
85,1
25,1
87,1
41,1
64,1
11,1
129,1
210,15
45,1
88,1
131,1
130,1
51,1
71,1
110,1
85,1
189,15
106,1
25,1
110,1
105,1
11,1
88,1
62,1
111,1
65,1
63,1
63,1
91,1
70,1
91,1
90,1
127,1
111,1
112,1
42,1
30,1
108,1
105,1
42,1
88,1
106,1
86,1
210,15
84,1
84,1
148,1
109,1
4,1
91,1
3,1
29,1
85,1
88,1
169,1
22,1
87,1
53,1
129,1
2,1
86,1
64,1
82,1
91,1
170,15
11,1
189,15
68,1
103,1
71,1
46,1
67,1
67,1
130,1
24,1
101,1
210,15
81,1
105,1
189,15
11,1
48,1
45,1
85,1
87,1
62,1
92,13
127,1
30,1
90,1
4,1
106,1
84,1
105,1
106,1
170,15
47,1
105,1
127,1
9,1
170,15
62,1
84,1
11,1
85,1
45,1
62,1
43,1
62,1
66,1
62,1
84,1
45,1
87,1
128,1
65,1
104,1
30,1
62,1
87,1
107,1
65,1
30,1
25,1
89,1
27,1
41,1
21,1
8,1
47,1
46,1
131,1
91,1
24,1
66,1
29,1
105,1
84,1
48,1
104,1
90,1
105,1
82,1
67,1
87,1
105,1
53,1
3,1
11,1
109,1
23,1
45,1
26,1
47,1
25,1
42,1
63,1
106,1
130,1
72,1
170,15
10,1
42,1
43,1
66,1
105,1
47,1
189,15
46,1
67,1
92,13
109,1
43,1
67,1
24,1
112,1
47,1
230,15
22,1
45,1
46,1
42,1
24,1
10,1
108,1
103,1
45,1
110,1
169,1
43,1
1,1
67,1
189,15
68,1
104,1
71,1
63,1
24,1
69,1
107,1
62,1
44,1
171,15
91,1
42,1
30,1
25,1
31,1
106,1
83,1
47,1
25,1
41,1
131,1
81,1
41,1
86,1
111,1
64,1
24,1
65,1
111,1
106,1
41,1
190,15
130,1
2,1
85,1
64,1
109,1
128,1
209,15
21,1
46,1
67,1
108,1
44,1
81,1
42,1
150,1
170,15
49,1
104,1
149,1
150,1
29,1
11,1
148,1
84,1
170,15
67,1
69,1
88,1
88,1
131,1
71,1
25,1
128,1
7,1
41,1
106,1
210,15
89,1
51,1
2,1
27,1
104,1
84,1
32,1
148,1
4,1
111,1
190,15
65,1
89,1
109,1
72,1
85,1
169,1
91,1
21,1
52,10
84,1
109,1
230,15
53,1
22,1
107,1
210,15
27,1
208,1
46,1
107,1
65,1
86,1
30,1
63,1
64,1
85,1
85,1
210,15
32,1
209,15
85,1
91,1
43,1
67,1
10,1
62,1
10,1
31,1
106,1
21,1
63,1
90,1
44,1
30,1
62,1
11,1
45,1
106,1
127,1
69,1
61,1
104,1
111,1
22,1
71,1
64,1
110,1
69,1
88,1
68,1
111,1
10,1
84,1
104,1
66,1
65,1
68,1
72,1
127,1
5,1
149,1
62,1
32,1
11,1
190,15
110,1
65,1
148,1
91,1
129,1
68,1
72,1
65,1
106,1
84,1
66,1
127,1
47,1
26,1
189,15
89,1
23,1
91,1
22,1
106,1
131,1
84,1
21,1
62,1
105,1
83,1
62,1
71,1
68,1
170,15
129,1
86,1
105,1
148,1
68,1
105,1
64,1
129,1
64,1
91,1
91,1
111,1
48,1
3,1
10,1
42,1
85,1
22,1
11,1
88,1
148,1
24,1
4,1
190,15
85,1
68,1
81,1
87,1
64,1
210,15
108,1
85,1
128,1
45,1
47,1
66,1
189,15
90,1
203,1
71,1
61,1
84,1
41,1
21,1
65,1
168,1
68,1
11,1
106,1
45,1
64,1
104,1
65,1
63,1
190,15
190,15
43,1
106,1
41,1
127,1
1,1
51,1
2,1
41,1
65,1
90,1
48,1
85,1
127,1
26,1
43,1
89,1
107,1
169,1
10,1
85,1
68,1
132,15
52,10
148,1
149,1
46,1
52,10
42,1
68,1
105,1
71,1
150,1
23,1
110,1
25,1
90,1
46,1
83,1
88,1
26,1
85,1
26,1
90,1
42,1
108,1
129,1
67,1
131,1
44,1
127,1
109,1
150,1
84,1
107,1
72,1
1,1
87,1
90,1
127,1
42,1
11,1
24,1
85,1
64,1
106,1
82,1
111,1
63,1
106,1
43,1
106,1
89,1
89,1
23,1
71,1
67,1
130,1
65,1
126,15
127,1
10,1
72,1
42,1
2,1
2,1
51,1
43,1
65,1
62,1
51,1
42,1
72,1
106,1
107,1
25,1
24,1
88,1
12,1
25,1
109,1
65,1
23,1
68,1
11,1
103,1
68,1
128,1
29,1
12,1
86,1
106,1
24,1
21,1
10,1
170,15
25,1
91,1
24,1
87,1
62,1
88,1
104,1
64,1
68,1
91,1
26,1
65,1
21,1
68,1
64,1
68,1
61,1
109,1
83,1
32,1
127,1
68,1
84,1
111,1
168,1
170,15
4,1
169,1
21,1
24,1
91,1
63,1
209,15
8,1
63,1
45,1
46,1
171,15
83,1
129,1
23,1
23,1
25,1
43,1
31,1
105,1
84,1
128,1
65,1
41,1
68,1
21,1
53,1
22,1
42,1
82,1
51,1
41,1
88,1
70,1
111,1
84,1
210,15
65,1
48,1
108,1
46,1
41,1
67,1
11,1
127,1
23,1
110,1
69,1
63,1
47,1
25,1
67,1
83,1
50,1
127,1
49,1
85,1
104,1
85,1
128,1
128,1
3,1
83,1
1,1
68,1
64,1
66,1
47,1
85,1
112,1
24,1
109,1
107,1
106,1
109,1
128,1
45,1
111,1
210,15
90,1
85,1
87,1
112,1
45,1
22,1
90,1
4,1
169,1
46,1
10,1
51,1
25,1
1,1
25,1
41,1
104,1
88,1
127,1
62,1
22,1
45,1
91,1
106,1
45,1
68,1
128,1
150,1
108,1
3,1
68,1
84,1
68,1
49,1
66,1
130,1
90,1
62,1
127,1
11,1
87,1
62,1
104,1
45,1
32,1
111,1
68,1
62,1
148,1
8,1
23,1
71,1
21,1
107,1
127,1
126,15
24,1
128,1
85,1
48,1
81,1
71,1
88,1
10,1
67,1
1,1
25,1
81,1
110,1
43,1
32,1
171,15
68,1
10,1
22,1
43,1
10,1
63,1
83,1
68,1
62,1
65,1
209,15
42,1
127,1
171,15
86,1
24,1
112,1
169,1
103,1
41,1
30,1
127,1
106,1
128,1
67,1
68,1
3,1
63,1
67,1
43,1
107,1
91,1
86,1
110,1
149,1
127,1
110,1
189,15
129,1
105,1
46,1
105,1
41,1
90,1
170,15
61,1
61,1
112,1
68,1
71,1
32,1
32,1
170,15
104,1
148,1
68,1
128,1
3,1
45,1
92,13
170,15
66,1
107,1
43,1
46,1
104,1
129,1
105,1
169,1
25,1
127,1
169,1
69,1
109,1
230,15
104,1
85,1
22,1
67,1
87,1
83,1
111,1
126,15
2,1
83,1
90,1
106,1
189,15
149,1
68,1
47,1
2,1
22,1
106,1
106,1
91,1
169,1
71,1
105,1
25,1
22,1
72,1
65,1
106,1
62,1
45,1
11,1
128,1
72,1
190,15
65,1
126,15
84,1
127,1
84,1
104,1
10,1
103,1
65,1
71,1
210,15
67,1
105,1
86,1
127,1
107,1
21,1
81,1
2,1
84,1
7,1
210,15
11,1
82,1
22,1
5,1
210,15
42,1
126,15
9,1
68,1
52,10
106,1
45,1
10,1
3,1
169,1
89,1
82,1
101,1
62,1
83,1
190,15
168,1
87,1
189,15
88,1
62,1
65,1
24,1
71,1
83,1
61,1
169,1
72,1
43,1
129,1
67,1
107,1
67,1
83,1
45,1
90,1
90,1
87,1
67,1
109,1
86,1
51,1
11,1
189,15
83,1
106,1
63,1
210,15
47,1
84,1
91,1
1,1
103,1
86,1
86,1
23,1
83,1
86,1
86,1
10,1
128,1
45,1
127,1
66,1
131,1
230,15
31,1
105,1
22,1
67,1
61,1
104,1
127,1
22,1
23,1
169,1
10,1
129,1
68,1
209,15
65,1
30,1
147,1
230,15
51,1
7,1
89,1
127,1
103,1
67,1
90,1
129,1
72,1
127,1
170,15
65,1
49,1
83,1
130,1
130,1
47,1
87,1
170,15
46,1
25,1
128,1
52,10
48,1
68,1
131,1
105,1
106,1
132,15
84,1
126,15
112,1
25,1
45,1
43,1
170,15
107,1
65,1
85,1
128,1
52,10
45,1
26,1
21,1
103,1
105,1
189,15
111,1
105,1
190,15
88,1
63,1
169,1
10,1
107,1
52,10
2,1
81,1
43,1
61,1
85,1
210,15
112,1
2,1
170,15
81,1
41,1
41,1
148,1
131,1
27,1
127,1
11,1
65,1
109,1
25,1
72,1
21,1
112,1
84,1
88,1
106,1
68,1
84,1
109,1
62,1
86,1
63,1
66,1
46,1
69,1
92,13
52,10
42,1
84,1
89,1
47,1
72,1
8,1
86,1
150,1
65,1
45,1
106,1
127,1
50,1
127,1
81,1
67,1
111,1
107,1
42,1
83,1
209,15
69,1
42,1
86,1
72,1
85,1
109,1
29,1
84,1
43,1
71,1
71,1
108,1
68,1
65,1
21,1
148,1
62,1
67,1
81,1
41,1
128,1
7,1
106,1
170,15
86,1
127,1
67,1
22,1
43,1
106,1
105,1
86,1
65,1
42,1
106,1
47,1
63,1
65,1
105,1
90,1
105,1
105,1
68,1
171,15
91,1
67,1
85,1
109,1
170,15
104,1
31,1
68,1
85,1
45,1
84,1
108,1
106,1
65,1
150,1
51,1
67,1
105,1
85,1
27,1
148,1
65,1
68,1
108,1
210,15
11,1
128,1
93,1
45,1
25,1
52,10
7,1
109,1
104,1
84,1
45,1
46,1
23,1
86,1
71,1
109,1
30,1
112,1
106,1
127,1
47,1
128,1
150,1
104,1
86,1
46,1
128,1
105,1
106,1
62,1
51,1
128,1
45,1
10,1
21,1
89,1
109,1
46,1
127,1
189,15
107,1
85,1
107,1
190,15
66,1
170,15
106,1
104,1
107,1
65,1
105,1
42,1
89,1
84,1
46,1
86,1
30,1
22,1
46,1
90,1
105,1
61,1
72,1
148,1
105,1
90,1
109,1
21,1
64,1
4,1
68,1
85,1
105,1
10,1
43,1
45,1
29,1
111,1
108,1
168,1
7,1
103,1
81,1
87,1
109,1
61,1
91,1
25,1
81,1
45,1
11,1
67,1
51,1
45,1
67,1
2,1
105,1
169,1
83,1
10,1
68,1
68,1
111,1
43,1
32,1
129,1
83,1
68,1
71,1
41,1
47,1
105,1
89,1
89,1
64,1
129,1
105,1
45,1
65,1
90,1
103,1
65,1
210,15
65,1
111,1
41,1
43,1
106,1
72,1
85,1
63,1
70,1
63,1
149,1
67,1
64,1
46,1
41,1
88,1
43,1
8,1
129,1
84,1
43,1
87,1
64,1
46,1
67,1
106,1
27,1
103,1
91,1
83,1
86,1
106,1
10,1
106,1
26,1
23,1
105,1
106,1
12,1
90,1
190,15
109,1
69,1
127,1
109,1
104,1
86,1
109,1
189,15
105,1
21,1
109,1
66,1
11,1
84,1
21,1
84,1
129,1
10,1
150,1
104,1
130,1
82,1
128,1
87,1
103,1
189,15
41,1
89,1
106,1
170,15
105,1
128,1
66,1
45,1
84,1
85,1
81,1
45,1
105,1
23,1
109,1
85,1
25,1
50,1
67,1
112,1
149,1
129,1
127,1
69,1
109,1
105,1
22,1
68,1
91,1
209,15
129,1
2,1
105,1
42,1
11,1
47,1
8,1
112,1
7,1
106,1
51,1
105,1
68,1
9,1
86,1
168,1
107,1
92,13
148,1
149,1
1,1
22,1
131,1
69,1
131,1
72,1
127,1
105,1
109,1
62,1
105,1
91,1
30,1
83,1
68,1
6,1
25,1
53,1
104,1
43,1
128,1
22,1
66,1
103,1
85,1
43,1
48,1
105,1
104,1
63,1
8,1
25,1
127,1
51,1
103,1
65,1
51,1
21,1
104,1
25,1
230,15
112,1
189,15
30,1
63,1
72,1
21,1
50,1
64,1
128,1
87,1
21,1
22,1
85,1
111,1
67,1
64,1
104,1
106,1
21,1
42,1
84,1
88,1
150,1
24,1
127,1
81,1
230,15
72,1
131,1
25,1
3,1
44,1
25,1
32,1
112,1
44,1
85,1
41,1
66,1
109,1
107,1
71,1
68,1
68,1
83,1
42,1
86,1
23,1
68,1
24,1
52,10
84,1
106,1
24,1
46,1
86,1
129,1
41,1
86,1
86,1
88,1
43,1
32,1
126,15
29,1
88,1
4,1
107,1
30,1
91,1
70,1
84,1
21,1
170,15
68,1
45,1
44,1
5,1
67,1
131,1
64,1
105,1
84,1
81,1
65,1
4,1
86,1
46,1
105,1
70,1
64,1
86,1
127,1
89,1
46,1
87,1
46,1
41,1
21,1
25,1
46,1
81,1
65,1
84,1
103,1
106,1
92,13
24,1
129,1
83,1
109,1
67,1
91,1
110,1
43,1
11,1
189,15
89,1
109,1
44,1
62,1
41,1
148,1
82,1
47,1
105,1
68,1
63,1
89,1
130,1
44,1
62,1
111,1
85,1
105,1
65,1
22,1
107,1
62,1
43,1
84,1
61,1
86,1
92,13
209,15
50,1
107,1
27,1
85,1
47,1
53,1
130,1
42,1
105,1
62,1
103,1
111,1
21,1
72,1
132,15
104,1
126,15
111,1
112,1
11,1
48,1
112,1
127,1
71,1
127,1
128,1
109,1
64,1
86,1
29,1
68,1
127,1
84,1
209,15
107,1
42,1
63,1
126,15
189,15
22,1
45,1
148,1
106,1
28,1
129,1
69,1
45,1
84,1
66,1
72,1
86,1
83,1
65,1
105,1
127,1
127,1
109,1
147,1
129,1
64,1
66,1
105,1
65,1
210,15
105,1
85,1
24,1
106,1
25,1
89,1
84,1
29,1
85,1
169,1
66,1
3,1
21,1
46,1
84,1
72,1
45,1
104,1
88,1
107,1
45,1
25,1
43,1
51,1
91,1
45,1
91,1
85,1
8,1
25,1
104,1
87,1
2,1
126,15
87,1
85,1
62,1
103,1
82,1
8,1
84,1
27,1
72,1
109,1
50,1
131,1
90,1
151,15
109,1
21,1
107,1
88,1
26,1
127,1
43,1
66,1
109,1
64,1
47,1
83,1
83,1
127,1
65,1
65,1
11,1
107,1
62,1
68,1
10,1
109,1
68,1
86,1
68,1
128,1
11,1
149,1
11,1
148,1
127,1
112,1
148,1
65,1
111,1
128,1
66,1
91,1
66,1
62,1
84,1
67,1
149,1
24,1
11,1
84,1
109,1
85,1
42,1
51,1
4,1
103,1
127,1
88,1
86,1
87,1
105,1
108,1
170,15
70,1
105,1
87,1
189,15
127,1
110,1
91,1
91,1
105,1
210,15
30,1
209,15
170,15
84,1
47,1
41,1
210,15
128,1
44,1
85,1
190,15
49,1
190,15
64,1
107,1
106,1
88,1
230,15
129,1
24,1
48,1
24,1
85,1
83,1
26,1
66,1
64,1
89,1
87,1
51,1
22,1
67,1
46,1
66,1
126,15
126,15
66,1
3,1
108,1
85,1
169,1
49,1
88,1
209,15
47,1
46,1
65,1
29,1
21,1
86,1
130,1
106,1
64,1
47,1
48,1
169,1
2,1
66,1
48,1
65,1
10,1
107,1
4,1
23,1
209,15
21,1
91,1
128,1
67,1
89,1
168,1
112,1
127,1
87,1
127,1
90,1
209,15
103,1
68,1
91,1
86,1
61,1
84,1
131,1
127,1
103,1
68,1
112,1
109,1
106,1
190,15
68,1
110,1
87,1
67,1
25,1
149,1
210,15
65,1
25,1
129,1
149,1
129,1
91,1
23,1
109,1
42,1
52,10
51,1
110,1
52,10
109,1
104,1
129,1
106,1
10,1
65,1
129,1
30,1
109,1
66,1
63,1
104,1
90,1
51,1
91,1
168,1
106,1
45,1
4,1
108,1
127,1
111,1
25,1
83,1
109,1
22,1
82,1
91,1
149,1
65,1
64,1
126,15
105,1
85,1
6,1
11,1
65,1
104,1
103,1
67,1
106,1
62,1
52,10
67,1
65,1
41,1
169,1
30,1
62,1
108,1
70,1
43,1
126,15
68,1
46,1
65,1
84,1
68,1
104,1
47,1
64,1
91,1
68,1
11,1
127,1
4,1
109,1
85,1
62,1
88,1
210,15
66,1
62,1
12,1
62,1
32,1
86,1
10,1
1,1
22,1
128,1
168,1
61,1
128,1
168,1
46,1
129,1
67,1
67,1
128,1
87,1
65,1
11,1
63,1
106,1
128,1
84,1
106,1
43,1
23,1
105,1
70,1
104,1
106,1
45,1
103,1
46,1
128,1
82,1
169,1
64,1
90,1
45,1
69,1
105,1
65,1
42,1
210,15
109,1
90,1
26,1
109,1
71,1
87,1
112,1
106,1
64,1
49,1
105,1
90,1
86,1
25,1
6,1
107,1
82,1
68,1
64,1
132,15
7,1
149,1
127,1
104,1
24,1
87,1
88,1
111,1
68,1
189,15
111,1
190,15
126,15
91,1
170,15
22,1
127,1
170,15
83,1
85,1
69,1
168,1
46,1
25,1
49,1
189,15
88,1
150,1
106,1
83,1
52,10
91,1
65,1
106,1
41,1
81,1
209,15
111,1
85,1
41,1
43,1
106,1
43,1
61,1
103,1
128,1
68,1
91,1
85,1
85,1
107,1
210,15
26,1
62,1
106,1
149,1
7,1
189,15
67,1
127,1
112,1
42,1
85,1
87,1
85,1
71,1
21,1
66,1
71,1
105,1
68,1
170,15
42,1
64,1
51,1
68,1
88,1
41,1
87,1
189,15
111,1
86,1
64,1
127,1
128,1
23,1
105,1
65,1
105,1
48,1
127,1
65,1
86,1
83,1
24,1
109,1
169,1
64,1
89,1
41,1
189,15
24,1
128,1
109,1
24,1
47,1
66,1
86,1
68,1
88,1
128,1
105,1
42,1
86,1
23,1
127,1
44,1
126,15
210,15
48,1
86,1
84,1
68,1
47,1
42,1
68,1
3,1
72,1
168,1
62,1
28,1
87,1
129,1
7,1
45,1
230,15
23,1
25,1
105,1
111,1
10,1
127,1
47,1
106,1
107,1
84,1
169,1
109,1
128,1
67,1
85,1
87,1
11,1
69,1
108,1
46,1
66,1
88,1
105,1
24,1
41,1
107,1
30,1
25,1
103,1
105,1
84,1
67,1
210,15
209,15
21,1
68,1
24,1
45,1
65,1
111,1
69,1
50,1
168,1
106,1
65,1
43,1
109,1
105,1
24,1
85,1
62,1
84,1
67,1
63,1
84,1
105,1
84,1
68,1
127,1
112,1
43,1
108,1
43,1
43,1
104,1
68,1
87,1
85,1
106,1
67,1
84,1
103,1
105,1
30,1
86,1
107,1
43,1
25,1
151,15
66,1
169,1
86,1
65,1
24,1
21,1
64,1
108,1
71,1
50,1
41,1
106,1
149,1
105,1
105,1
23,1
10,1
69,1
64,1
43,1
91,1
88,1
41,1
103,1
64,1
24,1
65,1
81,1
83,1
190,15
104,1
62,1
104,1
85,1
43,1
131,1
64,1
47,1
22,1
128,1
91,1
4,1
85,1
62,1
46,1
66,1
84,1
107,1
7,1
88,1
87,1
111,1
128,1
7,1
45,1
110,1
210,15
126,15
83,1
21,1
65,1
90,1
86,1
131,1
128,1
106,1
7,1
66,1
24,1
68,1
84,1
63,1
108,1
85,1
84,1
83,1
41,1
25,1
106,1
66,1
64,1
189,15
209,15
148,1
127,1
210,15
90,1
128,1
110,1
21,1
24,1
131,1
105,1
89,1
68,1
25,1
85,1
103,1
87,1
10,1
128,1
128,1
91,1
86,1
127,1
88,1
104,1
27,1
25,1
105,1
105,1
209,15
106,1
42,1
65,1
43,1
41,1
88,1
85,1
105,1
83,1
112,1
109,1
127,1
11,1
26,1
93,1
85,1
65,1
67,1
89,1
72,1
86,1
103,1
112,1
129,1
105,1
4,1
148,1
68,1
65,1
89,1
22,1
22,1
68,1
105,1
3,1
43,1
65,1
43,1
87,1
86,1
24,1
230,15
69,1
67,1
65,1
65,1
82,1
43,1
87,1
106,1
106,1
103,1
66,1
71,1
128,1
85,1
30,1
52,10
42,1
128,1
82,1
103,1
87,1
209,15
85,1
108,1
41,1
68,1
10,1
21,1
62,1
65,1
68,1
63,1
25,1
110,1
105,1
65,1
25,1
42,1
85,1
88,1
68,1
51,1
189,15
66,1
30,1
81,1
111,1
108,1
85,1
86,1
106,1
110,1
130,1
45,1
85,1
24,1
209,15
43,1
47,1
106,1
85,1
189,15
51,1
127,1
24,1
87,1
41,1
72,1
24,1
128,1
127,1
22,1
44,1
109,1
105,1
68,1
68,1
52,10
44,1
106,1
43,1
42,1
112,1
25,1
103,1
24,1
130,1
62,1
21,1
47,1
24,1
46,1
148,1
128,1
128,1
106,1
128,1
105,1
24,1
24,1
149,1
209,15
61,1
62,1
25,1
88,1
24,1
72,1
84,1
110,1
209,15
85,1
42,1
168,1
130,1
128,1
63,1
31,1
21,1
87,1
128,1
189,15
86,1
104,1
169,1
25,1
11,1
11,1
22,1
148,1
85,1
147,1
89,1
90,1
84,1
89,1
85,1
104,1
41,1
67,1
190,15
130,1
170,15
107,1
105,1
104,1
45,1
62,1
30,1
62,1
46,1
84,1
86,1
130,1
105,1
107,1
85,1
86,1
111,1
103,1
126,15
86,1
41,1
109,1
29,1
86,1
72,1
64,1
43,1
48,1
190,15
67,1
67,1
45,1
86,1
85,1
106,1
105,1
85,1
106,1
127,1
110,1
111,1
47,1
66,1
105,1
46,1
105,1
26,1
69,1
48,1
64,1
127,1
65,1
170,15
42,1
111,1
128,1
68,1
130,1
30,1
109,1
88,1
127,1
210,15
169,1
105,1
129,1
84,1
68,1
62,1
190,15
109,1
45,1
106,1
87,1
68,1
87,1
45,1
31,1
190,15
105,1
90,1
149,1
82,1
111,1
107,1
84,1
128,1
41,1
43,1
93,1
106,1
209,15
25,1
106,1
48,1
86,1
84,1
4,1
45,1
169,1
41,1
106,1
30,1
127,1
64,1
67,1
85,1
150,1
86,1
107,1
105,1
24,1
41,1
32,1
64,1
81,1
24,1
169,1
66,1
106,1
29,1
21,1
128,1
92,13
41,1
62,1
71,1
45,1
85,1
87,1
67,1
84,1
22,1
189,15
109,1
64,1
210,15
25,1
90,1
105,1
85,1
88,1
21,1
170,15
105,1
47,1
129,1
107,1
4,1
85,1
81,1
30,1
49,1
128,1
23,1
67,1
84,1
85,1
127,1
105,1
10,1
61,1
92,13
68,1
169,1
83,1
84,1
151,15
43,1
86,1
62,1
107,1
127,1
21,1
62,1
41,1
24,1
106,1
131,1
131,1
84,1
170,15
83,1
52,10
103,1
48,1
43,1
42,1
62,1
230,15
286,15
49,1
61,1
89,1
105,1
47,1
84,1
67,1
105,1
42,1
93,1
190,15
90,1
169,1
66,1
149,1
86,1
107,1
109,1
2,1
127,1
65,1
48,1
88,1
107,1
104,1
88,1
129,1
24,1
130,1
24,1
43,1
83,1
65,1
72,1
24,1
104,1
110,1
10,1
21,1
89,1
110,1
27,1
105,1
190,15
93,1
109,1
63,1
45,1
22,1
169,1
63,1
111,1
68,1
129,1
22,1
68,1
84,1
41,1
25,1
111,1
105,1
41,1
88,1
128,1
64,1
132,15
42,1
2,1
49,1
61,1
104,1
109,1
106,1
66,1
66,1
10,1
129,1
171,15
85,1
64,1
210,15
42,1
22,1
189,15
4,1
66,1
106,1
106,1
88,1
45,1
111,1
68,1
151,15
84,1
111,1
8,1
30,1
42,1
127,1
210,15
43,1
109,1
105,1
21,1
24,1
127,1
47,1
25,1
87,1
23,1
109,1
64,1
85,1
61,1
87,1
107,1
10,1
65,1
10,1
109,1
71,1
48,1
51,1
68,1
105,1
107,1
127,1
107,1
189,15
105,1
89,1
85,1
50,1
4,1
42,1
89,1
21,1
230,15
31,1
49,1
103,1
65,1
148,1
63,1
64,1
105,1
52,10
67,1
106,1
68,1
106,1
43,1
210,15
111,1
111,1
47,1
44,1
91,1
104,1
107,1
67,1
130,1
129,1
106,1
65,1
24,1
128,1
32,1
88,1
106,1
169,1
131,1
169,1
24,1
21,1
50,1
85,1
106,1
85,1
85,1
65,1
129,1
45,1
65,1
103,1
104,1
87,1
47,1
105,1
61,1
106,1
168,1
108,1
30,1
50,1
42,1
50,1
25,1
169,1
189,15
104,1
67,1
72,1
7,1
62,1
25,1
104,1
169,1
128,1
109,1
25,1
169,1
88,1
64,1
64,1
104,1
71,1
103,1
106,1
129,1
170,15
189,15
69,1
128,1
111,1
68,1
85,1
149,1
85,1
24,1
11,1
107,1
106,1
81,1
169,1
84,1
25,1
169,1
47,1
105,1
66,1
128,1
86,1
68,1
41,1
112,1
67,1
11,1
21,1
66,1
70,1
62,1
45,1
106,1
105,1
209,15
25,1
148,1
22,1
106,1
7,1
64,1
84,1
130,1
63,1
21,1
86,1
4,1
24,1
169,1
87,1
106,1
30,1
127,1
65,1
82,1
24,1
105,1
66,1
46,1
104,1
25,1
130,1
210,15
147,1
86,1
68,1
110,1
128,1
230,15
105,1
49,1
109,1
210,15
83,1
111,1
105,1
89,1
103,1
68,1
103,1
65,1
169,1
65,1
47,1
84,1
109,1
87,1
103,1
209,15
250,15
107,1
11,1
189,15
26,1
23,1
88,1
83,1
190,15
129,1
109,1
10,1
47,1
25,1
45,1
46,1
105,1
68,1
128,1
21,1
106,1
111,1
25,1
85,1
129,1
