FlowSOM_cluster,FlowSOM_metacluster
77,3
9,3
35,3
79,3
96,3
16,3
137,3
118,3
77,3
60,3
101,3
41,3
9,3
120,3
72,3
92,3
158,3
72,3
7,3
73,3
178,3
199,3
37,3
117,3
96,3
78,3
158,3
32,3
18,3
95,3
38,3
177,3
196,3
39,3
158,3
58,3
37,3
28,3
138,3
60,3
53,3
176,3
158,3
156,3
119,3
28,3
133,3
156,3
156,3
133,3
136,3
158,3
176,3
179,3
58,3
133,3
199,3
54,3
114,3
119,3
55,3
113,3
96,3
157,3
36,3
155,3
78,3
77,3
55,3
21,3
19,3
34,3
100,3
158,3
197,3
98,3
118,3
79,3
117,3
176,3
52,3
80,3
117,3
220,3
119,3
94,3
114,3
113,3
79,3
220,3
28,3
200,3
176,3
113,3
177,3
58,3
220,3
92,3
37,3
77,3
219,3
73,3
198,3
39,3
158,3
77,3
197,3
221,3
136,3
57,3
75,3
14,3
101,3
20,3
33,3
98,3
40,3
116,3
118,3
92,3
35,3
133,3
54,3
37,3
79,3
221,3
98,3
15,3
116,3
113,3
156,3
74,3
197,3
200,3
177,3
76,3
59,3
7,3
38,3
99,3
136,3
79,3
58,3
75,3
75,3
159,3
16,3
37,3
75,3
58,3
28,3
158,3
13,3
35,3
199,3
38,3
134,3
137,3
117,3
53,3
157,3
133,3
158,3
97,3
158,3
136,3
220,3
218,3
95,3
114,3
77,3
61,3
113,3
175,3
159,3
100,3
95,3
154,3
74,3
119,3
219,3
53,3
197,3
118,3
96,3
34,3
136,3
220,3
58,3
12,3
138,3
157,3
136,3
114,3
36,3
197,3
40,3
71,6
41,3
95,3
71,6
117,3
40,3
136,3
78,3
75,3
59,3
136,3
28,3
115,3
98,3
19,3
79,3
94,3
19,3
114,3
119,3
78,3
78,3
14,3
118,3
137,3
74,3
34,3
196,3
74,3
15,3
100,3
114,3
157,3
37,3
18,3
79,3
79,3
77,3
12,3
155,3
58,3
82,4
100,3
75,3
79,3
60,3
71,6
133,3
58,3
60,3
156,3
72,3
60,3
118,3
94,3
76,3
221,3
96,3
18,3
59,3
77,3
96,3
80,3
30,3
80,3
112,3
53,3
156,3
158,3
14,3
115,3
76,3
60,3
197,3
220,3
18,3
36,3
56,3
60,3
19,3
119,3
176,3
42,3
36,3
137,3
55,3
81,3
100,3
157,3
98,3
136,3
159,3
96,3
133,3
98,3
98,3
12,3
18,3
98,3
137,3
40,3
116,3
17,3
36,3
79,3
52,3
59,3
78,3
37,3
100,3
37,3
133,3
61,3
178,3
37,3
114,3
37,3
95,3
79,3
59,3
40,3
220,3
95,3
94,3
32,3
158,3
74,3
118,3
154,3
117,3
40,3
29,3
79,3
94,3
99,3
34,3
97,3
138,3
39,3
156,3
39,3
154,3
10,3
179,3
158,3
60,3
80,3
118,3
96,3
154,3
95,3
199,3
113,3
219,3
221,3
137,3
176,3
57,3
159,3
178,3
196,3
55,3
117,3
180,4
30,3
34,3
73,3
220,3
137,3
157,3
78,3
18,3
71,6
114,3
58,3
100,3
59,3
81,3
199,3
133,3
77,3
59,3
40,3
78,3
76,3
61,3
113,3
113,3
156,3
114,3
98,3
158,3
138,3
219,3
32,3
60,3
79,3
158,3
10,3
101,3
72,3
159,3
72,3
42,3
77,3
96,3
99,3
50,3
60,3
98,3
92,3
79,3
95,3
199,3
80,3
18,3
50,3
176,3
197,3
58,3
118,3
219,3
154,3
117,3
16,3
158,3
137,3
36,3
101,3
37,3
80,3
75,3
117,3
79,3
99,3
40,3
57,3
155,3
199,3
37,3
116,3
36,3
199,3
35,3
159,3
95,3
33,3
118,3
98,3
98,3
95,3
94,3
137,3
98,3
40,3
99,3
36,3
99,3
77,3
221,3
220,3
74,3
32,3
100,3
76,3
54,3
60,3
53,3
14,3
113,3
101,3
19,3
31,3
117,3
136,3
19,3
35,3
241,3
36,3
34,3
99,3
29,3
176,3
158,3
118,3
79,3
117,3
100,3
156,3
158,3
113,3
133,3
77,3
118,3
74,3
95,3
116,3
55,3
54,3
197,3
101,3
35,3
58,3
117,3
53,3
34,3
98,3
79,3
113,3
75,3
220,3
220,3
38,3
95,3
35,3
37,3
98,3
134,3
52,3
75,3
156,3
79,3
59,3
32,3
135,3
80,3
35,3
77,3
60,3
92,3
96,3
19,3
113,3
80,3
20,3
155,3
159,3
54,3
39,3
117,3
76,3
77,3
79,3
95,3
118,3
76,3
78,3
72,3
100,3
100,3
79,3
53,3
159,3
96,3
74,3
35,3
175,3
98,3
158,3
34,3
58,3
35,3
20,3
78,3
117,3
93,3
50,3
59,3
100,3
157,3
79,3
79,3
36,3
7,3
95,3
39,3
32,3
112,3
96,3
60,3
100,3
78,3
35,3
58,3
81,3
196,3
198,3
40,3
40,3
80,3
98,3
77,3
175,3
39,3
98,3
21,3
113,3
133,3
13,3
77,3
60,3
39,3
76,3
113,3
138,3
19,3
197,3
118,3
133,3
137,3
11,3
37,3
197,3
118,3
221,3
196,3
60,3
59,3
93,3
99,3
154,3
113,3
79,3
17,3
98,3
35,3
156,3
113,3
75,3
116,3
99,3
40,3
19,3
58,3
34,3
77,3
119,3
10,3
199,3
200,3
179,3
159,3
220,3
93,3
113,3
94,3
37,3
57,3
175,3
79,3
73,3
96,3
99,3
60,3
100,3
117,3
29,3
137,3
137,3
112,3
99,3
158,3
197,3
60,3
72,3
158,3
58,3
101,3
200,3
78,3
40,3
58,3
32,3
59,3
95,3
77,3
79,3
41,3
113,3
115,3
158,3
33,3
32,3
120,3
77,3
98,3
96,3
53,3
112,3
99,3
99,3
28,3
137,3
79,3
14,3
179,3
95,3
59,3
95,3
41,3
35,3
155,3
79,3
14,3
32,3
58,3
76,3
118,3
119,3
35,3
241,3
95,3
74,3
58,3
98,3
41,3
76,3
117,3
78,3
79,3
100,3
52,3
50,3
137,3
98,3
53,3
72,3
60,3
114,3
81,3
100,3
97,3
220,3
77,3
137,3
59,3
95,3
28,3
38,3
60,3
58,3
53,3
19,3
99,3
94,3
100,3
58,3
33,3
40,3
77,3
138,3
95,3
92,3
218,3
10,3
28,3
81,3
133,3
116,3
77,3
98,3
78,3
175,3
136,3
58,3
77,3
35,3
200,3
40,3
155,3
79,3
59,3
219,3
21,3
158,3
14,3
98,3
37,3
21,3
78,3
118,3
159,3
55,3
37,3
158,3
79,3
76,3
156,3
71,6
17,3
79,3
76,3
36,3
154,3
34,3
100,3
15,3
136,3
60,3
37,3
133,3
35,3
55,3
179,3
137,3
137,3
78,3
159,3
101,3
35,3
57,3
157,3
220,3
61,3
60,3
35,3
197,3
57,3
134,3
113,3
72,3
179,3
98,3
38,3
156,3
135,3
137,3
19,3
50,3
18,3
52,3
133,3
199,3
99,3
80,3
136,3
34,3
155,3
156,3
36,3
179,3
77,3
136,3
116,3
73,3
113,3
115,3
77,3
40,3
59,3
96,3
198,3
115,3
176,3
138,3
79,3
59,3
78,3
77,3
49,3
60,3
33,3
100,3
76,3
175,3
79,3
138,3
77,3
77,3
133,3
100,3
138,3
119,3
59,3
158,3
7,3
77,3
21,3
35,3
39,3
76,3
219,3
96,3
156,3
37,3
99,3
77,3
79,3
79,3
199,3
79,3
158,3
175,3
155,3
158,3
76,3
80,3
54,3
80,3
77,3
95,3
74,3
100,3
118,3
59,3
176,3
40,3
74,3
158,3
75,3
136,3
19,3
74,3
242,3
158,3
219,3
177,3
79,3
138,3
77,3
95,3
60,3
199,3
74,3
78,3
79,3
117,3
95,3
97,3
78,3
49,3
198,3
101,3
94,3
157,3
40,3
134,3
118,3
77,3
137,3
60,3
76,3
154,3
100,3
101,3
34,3
100,3
74,3
99,3
99,3
13,3
37,3
200,3
61,3
117,3
28,3
159,3
41,3
95,3
99,3
134,3
79,3
138,3
35,3
57,3
60,3
56,3
40,3
101,3
35,3
156,3
10,3
79,3
7,3
37,3
137,3
185,9
80,3
36,3
92,3
78,3
77,3
96,3
74,3
113,3
80,3
218,3
158,3
38,3
220,3
54,3
136,3
101,3
77,3
96,3
17,3
176,3
101,3
98,3
137,3
117,3
14,3
99,3
101,3
53,3
73,3
158,3
11,3
74,3
98,3
99,3
119,3
79,3
176,3
61,3
185,9
155,3
179,3
196,3
77,3
175,3
32,3
99,3
55,3
117,3
98,3
17,3
60,3
38,3
35,3
78,3
175,3
176,3
99,3
219,3
196,3
71,6
100,3
75,3
40,3
40,3
40,3
241,3
267,4
73,3
81,3
116,3
100,3
98,3
113,3
159,3
80,3
38,3
113,3
219,3
114,3
199,3
10,3
178,3
76,3
138,3
158,3
16,3
118,3
58,3
74,3
96,3
96,3
82,4
99,3
138,3
35,3
136,3
33,3
76,3
196,3
58,3
21,3
35,3
82,4
155,3
75,3
38,3
53,3
95,3
119,3
101,3
198,3
133,3
115,3
19,3
58,3
35,3
179,3
19,3
133,3
96,3
136,3
33,3
74,3
100,3
59,3
34,3
133,3
99,3
58,3
96,3
137,3
39,3
175,3
40,3
16,3
29,3
61,3
80,3
158,3
98,3
76,3
98,3
176,3
136,3
219,3
99,3
37,3
220,3
40,3
41,3
55,3
35,3
98,3
100,3
78,3
197,3
40,3
155,3
76,3
178,3
113,3
133,3
9,3
72,3
60,3
158,3
220,3
113,3
95,3
101,3
38,3
57,3
158,3
119,3
99,3
97,3
36,3
77,3
18,3
77,3
60,3
118,3
138,3
29,3
98,3
155,3
158,3
92,3
75,3
92,3
53,3
80,3
117,3
138,3
138,3
198,3
101,3
94,3
77,3
29,3
13,3
36,3
116,3
60,3
241,3
29,3
73,3
196,3
58,3
200,3
18,3
40,3
80,3
71,6
72,3
78,3
155,3
78,3
32,3
220,3
134,3
133,3
158,3
58,3
134,3
59,3
138,3
133,3
135,3
136,3
95,3
79,3
58,3
133,3
56,3
138,3
98,3
156,3
175,3
158,3
57,3
38,3
72,3
77,3
117,3
76,3
77,3
98,3
136,3
78,3
58,3
100,3
79,3
97,3
53,3
80,3
61,3
98,3
134,3
118,3
28,3
72,3
40,3
29,3
34,3
156,3
99,3
60,3
96,3
92,3
10,3
60,3
35,3
80,3
177,3
137,3
115,3
120,3
199,3
118,3
39,3
78,3
80,3
20,3
100,3
98,3
136,3
176,3
199,3
32,3
113,3
133,3
95,3
59,3
158,3
77,3
35,3
155,3
117,3
78,3
81,3
178,3
21,3
34,3
159,3
177,3
80,3
98,3
114,3
98,3
74,3
59,3
155,3
96,3
156,3
38,3
76,3
52,3
176,3
37,3
79,3
101,3
200,3
34,3
200,3
36,3
100,3
39,3
100,3
100,3
136,3
19,3
38,3
159,3
35,3
36,3
199,3
97,3
116,3
28,3
158,3
59,3
159,3
14,3
99,3
98,3
18,3
82,4
34,3
114,3
220,3
158,3
53,3
116,3
95,3
114,3
241,3
99,3
73,3
95,3
220,3
196,3
133,3
59,3
116,3
218,3
156,3
100,3
58,3
178,3
98,3
52,3
77,3
158,3
34,3
100,3
200,3
240,3
138,3
28,3
200,3
32,3
99,3
197,3
196,3
198,3
158,3
115,3
29,3
177,3
11,3
37,3
76,3
101,3
74,3
134,3
17,3
79,3
134,3
34,3
77,3
137,3
133,3
38,3
39,3
18,3
199,3
37,3
99,3
158,3
55,3
32,3
60,3
77,3
74,3
95,3
34,3
136,3
113,3
77,3
59,3
76,3
99,3
58,3
156,3
220,3
117,3
159,3
98,3
118,3
59,3
35,3
158,3
77,3
199,3
28,3
81,3
79,3
19,3
136,3
136,3
119,3
99,3
52,3
99,3
100,3
137,3
113,3
117,3
220,3
94,3
94,3
35,3
178,3
73,3
39,3
79,3
96,3
115,3
78,3
58,3
134,3
78,3
94,3
119,3
75,3
100,3
101,3
93,3
175,3
77,3
80,3
58,3
136,3
99,3
101,3
101,3
35,3
37,3
57,3
13,3
188,4
145,4
146,4
147,4
84,4
124,4
146,4
246,4
189,4
246,4
147,4
205,4
82,4
144,4
163,4
202,4
126,4
225,4
223,4
140,4
166,4
246,4
103,4
165,4
124,4
225,4
225,4
249,4
225,4
83,4
162,4
121,4
183,4
116,3
146,4
187,4
83,4
227,4
249,4
231,4
165,4
224,4
145,4
244,4
147,4
103,4
140,4
145,4
139,3
205,4
168,4
125,4
184,4
145,4
247,4
209,4
183,4
125,4
180,4
164,4
144,4
125,4
125,4
145,4
125,4
225,4
143,4
184,4
180,4
146,4
226,4
123,4
140,4
121,4
188,4
185,9
146,4
125,4
203,4
222,4
202,4
168,4
246,4
181,4
125,4
146,4
267,4
206,4
143,4
221,3
147,4
180,4
180,4
188,4
183,4
181,4
245,4
223,4
82,4
183,4
250,4
124,4
224,4
203,4
203,4
84,4
62,4
205,4
227,4
146,4
205,4
226,4
143,4
183,4
228,4
182,4
183,4
181,4
224,4
249,4
145,4
160,4
203,4
103,4
229,4
84,4
180,4
104,4
84,4
182,4
183,4
143,4
123,4
227,4
144,4
209,4
126,4
164,4
180,4
204,4
103,4
144,4
247,4
104,4
123,4
184,4
269,4
144,4
181,4
104,4
103,4
189,4
182,4
208,4
141,4
268,4
182,4
203,4
221,3
126,4
84,4
207,4
184,4
144,4
183,4
247,4
103,4
245,4
164,4
181,4
183,4
249,4
188,4
229,4
122,4
229,4
145,4
222,4
103,4
146,4
124,4
183,4
102,4
164,4
102,4
166,4
103,4
203,4
203,4
246,4
205,4
183,4
125,4
125,4
147,4
125,4
182,4
180,4
188,4
103,4
203,4
142,4
187,4
205,4
167,4
160,4
160,4
227,4
180,4
165,4
183,4
162,4
204,4
184,4
202,4
187,4
204,4
163,4
226,4
207,4
164,4
249,4
142,4
183,4
225,4
145,4
226,4
160,4
165,4
245,4
203,4
181,4
83,4
225,4
163,4
189,4
124,4
125,4
247,4
143,4
84,4
210,4
164,4
181,4
188,4
247,4
164,4
182,4
102,4
203,4
188,4
201,4
203,4
102,4
163,4
180,4
82,4
206,4
207,4
180,4
104,4
123,4
183,4
187,4
126,4
204,4
160,4
268,4
103,4
123,4
126,4
145,4
162,4
63,4
203,4
62,4
126,4
164,4
249,4
246,4
141,4
162,4
184,4
144,4
180,4
83,4
179,3
181,4
63,4
268,4
146,4
186,4
224,4
144,4
165,4
61,3
183,4
182,4
222,4
183,4
83,4
206,4
146,4
221,3
225,4
270,4
147,4
206,4
207,4
182,4
184,4
63,4
181,4
230,4
145,4
205,4
83,4
166,4
226,4
201,4
270,4
226,4
187,4
224,4
227,4
207,4
163,4
186,4
205,4
246,4
269,4
204,4
164,4
183,4
126,4
222,4
270,4
201,4
180,4
61,3
166,4
207,4
204,4
268,4
205,4
224,4
249,4
246,4
203,4
143,4
186,4
83,4
204,4
201,4
182,4
203,4
206,4
181,4
182,4
189,4
247,4
268,4
184,4
168,4
226,4
126,4
141,4
229,4
161,4
165,4
182,4
225,4
165,4
204,4
230,4
141,4
183,4
104,4
104,4
102,4
203,4
161,4
62,4
180,4
164,4
164,4
165,4
204,4
105,4
184,4
201,4
207,4
249,4
63,4
165,4
223,4
143,4
154,3
205,4
230,4
206,4
208,4
165,4
84,4
204,4
204,4
246,4
123,4
165,4
225,4
203,4
249,4
167,4
83,4
160,4
142,4
206,4
147,4
225,4
184,4
208,4
207,4
163,4
165,4
164,4
126,4
204,4
180,4
144,4
104,4
203,4
146,4
250,4
208,4
205,4
223,4
181,4
62,4
204,4
126,4
164,4
141,4
203,4
270,4
209,4
183,4
165,4
84,4
145,4
144,4
71,6
181,4
147,4
250,4
145,4
12,3
182,4
205,4
249,4
189,4
206,4
126,4
206,4
208,4
125,4
83,4
183,4
209,4
206,4
182,4
62,4
184,4
164,4
183,4
143,4
224,4
249,4
205,4
184,4
242,3
147,4
104,4
146,4
247,4
226,4
147,4
29,3
166,4
180,4
180,4
268,4
163,4
63,4
104,4
82,4
123,4
223,4
247,4
163,4
208,4
206,4
126,4
123,4
165,4
104,4
62,4
270,4
229,4
231,4
82,4
160,4
104,4
143,4
183,4
246,4
143,4
205,4
271,4
225,4
206,4
180,4
84,4
161,4
180,4
184,4
163,4
63,4
208,4
126,4
204,4
205,4
84,4
187,4
270,4
160,4
249,4
246,4
201,4
188,4
62,4
203,4
184,4
142,4
126,4
229,4
205,4
183,4
225,4
202,4
205,4
249,4
250,4
226,4
165,4
124,4
180,4
208,4
143,4
245,4
228,4
126,4
146,4
184,4
167,4
146,4
229,4
205,4
270,4
189,4
271,4
63,4
184,4
228,4
181,4
247,4
165,4
145,4
271,4
230,4
126,4
207,4
83,4
144,4
250,4
147,4
84,4
228,4
184,4
204,4
141,4
141,4
183,4
180,4
245,4
230,4
205,4
181,4
141,4
229,4
146,4
224,4
163,4
83,4
210,4
122,4
226,4
84,4
104,4
104,4
184,4
62,4
146,4
229,4
205,4
230,4
184,4
224,4
180,4
228,4
202,4
207,4
84,4
180,4
84,4
249,4
270,4
163,4
84,4
183,4
121,4
231,4
103,4
227,4
205,4
269,4
84,4
245,4
186,4
184,4
147,4
145,4
145,4
102,4
182,4
184,4
83,4
230,4
123,4
103,4
181,4
249,4
246,4
145,4
147,4
250,4
183,4
202,4
183,4
231,4
145,4
229,4
203,4
147,4
125,4
226,4
183,4
145,4
249,4
186,4
250,4
247,4
225,4
204,4
84,4
247,4
206,4
121,4
102,4
125,4
205,4
205,4
104,4
181,4
207,4
125,4
267,4
270,4
250,4
227,4
245,4
83,4
201,4
182,4
160,4
144,4
229,4
183,4
269,4
222,4
83,4
163,4
84,4
205,4
228,4
268,4
248,4
203,4
205,4
227,4
183,4
143,4
201,4
269,4
165,4
185,9
203,4
225,4
269,4
104,4
165,4
183,4
205,4
147,4
83,4
165,4
207,4
229,4
181,4
83,4
271,4
206,4
223,4
226,4
247,4
225,4
184,4
126,4
62,4
181,4
227,4
184,4
126,4
147,4
146,4
250,4
270,4
267,4
230,4
83,4
166,4
83,4
167,4
122,4
231,4
230,4
223,4
62,4
103,4
246,4
225,4
204,4
147,4
105,4
229,4
84,4
205,4
208,4
206,4
84,4
62,4
168,4
207,4
203,4
231,4
144,4
248,4
205,4
62,4
209,4
207,4
84,4
207,4
203,4
183,4
121,4
143,4
140,4
227,4
180,4
102,4
143,4
229,4
268,4
62,4
104,4
141,4
231,4
147,4
183,4
163,4
269,4
207,4
246,4
188,4
147,4
183,4
146,4
203,4
180,4
84,4
141,4
229,4
206,4
229,4
162,4
202,4
167,4
229,4
84,4
125,4
123,4
165,4
161,4
267,4
147,4
247,4
104,4
123,4
121,4
84,4
186,4
180,4
163,4
126,4
225,4
227,4
226,4
183,4
81,3
83,4
208,4
205,4
205,4
126,4
167,4
229,4
208,4
163,4
147,4
184,4
183,4
144,4
228,4
271,4
180,4
205,4
221,3
62,4
247,4
250,4
208,4
180,4
123,4
205,4
183,4
247,4
205,4
163,4
166,4
84,4
161,4
205,4
229,4
201,4
228,4
126,4
250,4
229,4
267,4
163,4
165,4
206,4
147,4
63,4
180,4
183,4
231,4
206,4
186,4
208,4
182,4
164,4
122,4
208,4
184,4
164,4
205,4
147,4
62,4
231,4
189,4
145,4
83,4
180,4
71,6
140,4
126,4
161,4
82,4
205,4
83,4
206,4
141,4
249,4
83,4
62,4
166,4
161,4
229,4
126,4
184,4
163,4
209,4
83,4
206,4
250,4
248,4
145,4
205,4
184,4
167,4
229,4
207,4
144,4
183,4
103,4
144,4
189,4
226,4
83,4
247,4
229,4
184,4
71,6
207,4
141,4
227,4
248,4
103,4
204,4
145,4
84,4
202,4
62,4
142,4
147,4
247,4
188,4
163,4
206,4
228,4
165,4
205,4
125,4
229,4
71,6
270,4
166,4
84,4
228,4
145,4
207,4
143,4
247,4
270,4
62,4
140,4
186,4
71,6
204,4
142,4
250,4
269,4
119,3
164,4
208,4
271,4
164,4
227,4
144,4
183,4
102,4
121,4
249,4
228,4
84,4
165,4
121,4
184,4
208,4
84,4
143,4
141,4
184,4
203,4
184,4
228,4
146,4
250,4
147,4
93,3
84,4
126,4
226,4
228,4
146,4
63,4
62,4
183,4
270,4
184,4
250,4
62,4
230,4
62,4
187,4
104,4
221,3
165,4
162,4
167,4
229,4
147,4
230,4
226,4
164,4
164,4
189,4
201,4
165,4
104,4
271,4
165,4
183,4
71,6
84,4
270,4
228,4
184,4
183,4
208,4
189,4
184,4
102,4
164,4
186,4
184,4
160,4
204,4
104,4
229,4
247,4
139,3
204,4
62,4
230,4
115,3
206,4
249,4
267,4
19,3
250,4
147,4
231,4
203,4
147,4
229,4
242,3
247,4
62,4
84,4
84,4
186,4
144,4
141,4
184,4
61,3
227,4
83,4
250,4
182,4
186,4
183,4
124,4
167,4
161,4
203,4
182,4
163,4
104,4
270,4
249,4
160,4
224,4
146,4
165,4
204,4
208,4
210,4
147,4
229,4
268,4
207,4
165,4
249,4
231,4
182,4
63,4
184,4
121,4
145,4
62,4
206,4
142,4
165,4
184,4
84,4
250,4
126,4
92,3
245,4
183,4
165,4
62,4
229,4
208,4
164,4
166,4
124,4
145,4
205,4
143,4
164,4
144,4
180,4
141,4
227,4
166,4
167,4
246,4
123,4
182,4
165,4
208,4
144,4
206,4
144,4
224,4
229,4
250,4
103,4
183,4
163,4
268,4
269,4
102,4
162,4
229,4
147,4
162,4
83,4
205,4
184,4
269,4
62,4
146,4
164,4
209,4
250,4
225,4
141,4
84,4
247,4
189,4
188,4
143,4
206,4
186,4
203,4
162,4
205,4
225,4
160,4
207,4
202,4
246,4
189,4
62,4
181,4
84,4
208,4
84,4
249,4
126,4
165,4
180,4
225,4
204,4
246,4
126,4
144,4
227,4
146,4
206,4
203,4
144,4
166,4
147,4
229,4
246,4
184,4
229,4
143,4
105,4
63,4
143,4
104,4
63,4
227,4
207,4
183,4
203,4
206,4
123,4
161,4
206,4
187,4
62,4
184,4
267,4
84,4
207,4
63,4
205,4
206,4
180,4
182,4
181,4
165,4
204,4
205,4
125,4
164,4
270,4
270,4
208,4
228,4
246,4
102,4
227,4
82,4
84,4
206,4
208,4
270,4
203,4
229,4
180,4
185,9
164,4
248,4
247,4
270,4
229,4
205,4
163,4
201,4
246,4
184,4
62,4
163,4
62,4
83,4
126,4
84,4
203,4
140,4
183,4
184,4
83,4
245,4
267,4
249,4
141,4
206,4
182,4
125,4
124,4
208,4
163,4
163,4
230,4
228,4
164,4
187,4
203,4
189,4
165,4
247,4
143,4
184,4
145,4
120,3
145,4
207,4
165,4
120,3
163,4
181,4
205,4
165,4
183,4
147,4
183,4
227,4
226,4
83,4
42,3
141,4
205,4
205,4
104,4
267,4
71,6
165,4
206,4
225,4
167,4
146,4
165,4
162,4
224,4
71,6
166,4
184,4
164,4
146,4
206,4
144,4
141,4
71,6
184,4
225,4
166,4
167,4
228,4
227,4
270,4
63,4
145,4
163,4
145,4
229,4
123,4
102,4
84,4
164,4
227,4
247,4
206,4
231,4
180,4
227,4
229,4
180,4
186,4
205,4
123,4
250,4
209,4
180,4
229,4
243,4
105,4
105,4
143,4
229,4
164,4
164,4
180,4
208,4
63,4
62,4
21,3
225,4
164,4
229,4
249,4
166,4
125,4
246,4
164,4
224,4
222,4
62,4
166,4
247,4
203,4
206,4
246,4
203,4
204,4
126,4
246,4
206,4
208,4
105,4
164,4
142,4
186,4
249,4
250,4
247,4
84,4
246,4
204,4
229,4
146,4
184,4
246,4
141,4
225,4
206,4
205,4
161,4
184,4
183,4
147,4
143,4
62,4
143,4
146,4
104,4
206,4
71,6
186,4
222,4
165,4
228,4
245,4
163,4
201,4
203,4
249,4
250,4
208,4
161,4
230,4
205,4
247,4
103,4
205,4
203,4
203,4
206,4
188,4
164,4
104,4
160,4
167,4
207,4
146,4
270,4
62,4
205,4
139,3
229,4
184,4
246,4
165,4
146,4
179,3
164,4
250,4
147,4
201,4
102,4
184,4
146,4
270,4
184,4
225,4
184,4
228,4
122,4
227,4
269,4
267,4
123,4
143,4
144,4
209,4
203,4
180,4
164,4
165,4
84,4
229,4
164,4
63,4
147,4
183,4
147,4
163,4
222,4
189,4
184,4
164,4
228,4
184,4
227,4
182,4
84,4
204,4
210,4
270,4
203,4
186,4
125,4
250,4
229,4
180,4
228,4
222,4
229,4
204,4
242,3
229,4
270,4
184,4
165,4
183,4
62,4
204,4
183,4
229,4
186,4
249,4
175,3
84,4
162,4
105,4
144,4
103,4
51,3
183,4
63,4
225,4
123,4
249,4
205,4
165,4
161,4
185,9
247,4
206,4
122,4
84,4
206,4
183,4
83,4
185,9
142,4
164,4
186,4
271,4
225,4
167,4
247,4
121,4
189,4
146,4
142,4
143,4
103,4
247,4
184,4
184,4
83,4
225,4
229,4
229,4
141,4
205,4
227,4
247,4
205,4
184,4
105,4
146,4
246,4
92,3
227,4
204,4
71,6
186,4
164,4
103,4
204,4
63,4
123,4
104,4
250,4
184,4
140,4
166,4
126,4
188,4
226,4
121,4
166,4
141,4
246,4
206,4
84,4
21,3
270,4
205,4
62,4
142,4
246,4
163,4
184,4
143,4
143,4
247,4
247,4
205,4
227,4
147,4
206,4
104,4
246,4
180,4
145,4
182,4
183,4
166,4
208,4
183,4
182,4
105,4
140,4
270,4
126,4
182,4
84,4
63,4
121,4
162,4
163,4
123,4
167,4
166,4
246,4
154,3
160,4
227,4
105,4
206,4
246,4
163,4
62,4
229,4
189,4
147,4
181,4
147,4
247,4
208,4
61,3
180,4
222,4
246,4
182,4
184,4
147,4
164,4
246,4
147,4
247,4
206,4
201,4
42,3
140,4
249,4
147,4
228,4
182,4
183,4
250,4
201,4
247,4
249,4
161,4
204,4
267,4
246,4
229,4
71,6
141,4
83,4
246,4
62,4
104,4
166,4
184,4
184,4
121,4
271,4
147,4
247,4
104,4
102,4
160,4
270,4
205,4
228,4
165,4
228,4
147,4
207,4
145,4
62,4
201,4
205,4
246,4
163,4
206,4
84,4
246,4
227,4
201,4
123,4
143,4
226,4
184,4
247,4
205,4
165,4
226,4
248,4
228,4
184,4
147,4
147,4
204,4
71,6
202,4
204,4
164,4
208,4
162,4
246,4
167,4
249,4
230,4
83,4
102,4
165,4
166,4
225,4
250,4
203,4
224,4
225,4
201,4
164,4
228,4
184,4
209,4
246,4
121,4
160,4
166,4
83,4
184,4
205,4
145,4
205,4
165,4
124,4
63,4
123,4
268,4
122,4
203,4
126,4
62,4
225,4
143,4
267,4
205,4
189,4
205,4
183,4
209,4
204,4
208,4
271,4
71,6
206,4
182,4
270,4
208,4
146,4
83,4
205,4
270,4
225,4
180,4
248,4
143,4
167,4
61,3
230,4
125,4
206,4
267,4
247,4
229,4
147,4
143,4
126,4
84,4
247,4
205,4
228,4
184,4
224,4
185,9
270,4
104,4
246,4
63,4
142,4
180,4
246,4
160,4
84,4
227,4
164,4
141,4
205,4
207,4
84,4
229,4
204,4
205,4
124,4
202,4
210,4
140,4
247,4
145,4
184,4
225,4
166,4
147,4
167,4
62,4
268,4
205,4
205,4
201,4
83,4
71,6
165,4
162,4
103,4
143,4
268,4
186,4
201,4
225,4
189,4
51,3
225,4
249,4
184,4
160,4
248,4
246,4
145,4
227,4
204,4
84,4
164,4
102,4
182,4
208,4
84,4
141,4
166,4
163,4
228,4
104,4
162,4
206,4
184,4
207,4
167,4
165,4
227,4
182,4
165,4
143,4
141,4
270,4
205,4
270,4
166,4
140,4
208,4
225,4
144,4
181,4
140,4
229,4
122,4
249,4
126,4
143,4
185,9
205,4
141,4
205,4
183,4
229,4
105,4
164,4
102,4
205,4
140,4
201,4
202,4
