FlowSOM_cluster,FlowSOM_metacluster
412,11
442,11
500,11
469,11
439,11
324,11
468,11
412,11
443,11
440,11
324,11
377,11
439,11
664,14
440,11
353,11
470,11
470,11
384,11
383,11
471,11
409,11
408,11
383,11
384,11
533,11
441,11
383,11
471,11
441,11
438,11
471,11
384,11
354,11
382,11
382,11
383,11
383,11
324,11
469,11
438,11
377,11
471,11
470,11
437,11
470,11
324,11
438,11
500,11
382,11
471,11
444,11
439,11
440,11
469,11
439,11
408,11
384,11
377,11
353,11
439,11
439,11
438,11
377,11
469,11
502,11
382,11
377,11
354,11
413,11
438,11
411,11
531,11
438,11
470,11
384,11
440,11
438,11
412,11
372,14
408,11
438,11
439,11
471,11
469,11
438,11
382,11
438,11
382,11
413,11
469,11
383,11
438,11
441,11
437,11
502,11
407,11
347,11
470,11
439,11
408,11
440,11
324,11
470,11
531,11
438,11
354,11
382,11
384,11
440,11
468,11
413,11
501,11
354,11
414,11
503,11
438,11
437,11
440,11
353,11
501,11
384,11
353,11
469,11
439,11
347,11
324,11
469,11
382,11
440,11
533,11
324,11
438,11
377,11
441,11
323,11
442,11
532,11
470,11
413,11
407,11
470,11
471,11
383,11
382,11
407,11
354,11
501,11
414,11
354,11
412,11
470,11
441,11
323,11
438,11
382,11
442,11
384,11
471,11
471,11
414,11
439,11
500,11
408,11
469,11
503,11
470,11
353,11
384,11
409,11
412,11
439,11
353,11
407,11
413,11
324,11
413,11
384,11
323,11
439,11
439,11
500,11
407,11
384,11
353,11
439,11
562,14
438,11
471,11
323,11
501,11
469,11
472,11
382,11
438,11
471,11
408,11
383,11
533,11
440,11
532,11
341,14
470,11
440,11
440,11
440,11
408,11
439,11
413,11
469,11
412,11
470,11
408,11
438,11
382,11
323,11
353,11
441,11
440,11
324,11
440,11
414,11
503,11
438,11
412,11
377,11
383,11
439,11
470,11
440,11
440,11
354,11
413,11
412,11
439,11
471,11
324,11
438,11
352,11
353,11
501,11
439,11
384,11
440,11
442,11
408,11
503,11
439,11
382,11
383,11
469,11
439,11
377,11
354,11
324,11
354,11
438,11
408,11
470,11
471,11
533,11
438,11
353,11
408,11
407,11
413,11
408,11
376,10
353,11
471,11
499,14
443,11
471,11
377,11
439,11
412,11
531,11
437,11
469,11
354,11
383,11
408,11
470,11
471,11
441,11
383,11
382,11
354,11
384,11
408,11
407,11
441,11
533,11
469,11
439,11
382,11
469,11
383,11
383,11
383,11
470,11
439,11
354,11
383,11
441,11
500,11
382,11
382,11
382,11
501,11
354,11
441,11
408,11
532,11
383,11
354,11
440,11
383,11
562,14
383,11
440,11
440,11
383,11
324,11
441,11
413,11
353,11
471,11
354,11
384,11
438,11
439,11
502,11
413,11
353,11
439,11
324,11
533,11
407,11
533,11
324,11
384,11
354,11
439,11
383,11
471,11
377,11
469,11
468,11
382,11
500,11
382,11
471,11
470,11
439,11
440,11
439,11
469,11
324,11
439,11
469,11
440,11
354,11
470,11
439,11
439,11
354,11
352,11
439,11
408,11
439,11
438,11
384,11
412,11
532,11
408,11
471,11
352,11
438,11
439,11
471,11
324,11
471,11
533,11
468,11
468,11
501,11
533,11
412,11
438,11
353,11
439,11
533,11
384,11
384,11
442,11
439,11
439,11
469,11
437,11
413,11
382,11
471,11
440,11
440,11
354,11
438,11
439,11
353,11
439,11
533,11
439,11
441,11
468,11
408,11
471,11
383,11
470,11
440,11
408,11
470,11
440,11
468,11
469,11
440,11
441,11
354,11
441,11
382,11
439,11
471,11
439,11
413,11
382,11
438,11
470,11
353,11
499,14
383,11
383,11
407,11
440,11
439,11
471,11
408,11
443,11
377,11
439,11
408,11
384,11
438,11
411,11
439,11
342,14
383,11
384,11
470,11
502,11
441,11
440,11
412,11
383,11
439,11
384,11
438,11
382,11
439,11
472,11
469,11
412,11
633,14
470,11
407,11
412,11
384,11
470,11
470,11
439,11
324,11
438,11
440,11
383,11
354,11
531,11
354,11
354,11
469,11
410,11
471,11
438,11
531,11
384,11
353,11
439,11
382,11
439,11
409,11
352,11
352,11
409,11
409,11
352,11
438,11
381,11
290,11
381,11
533,11
347,11
322,11
409,11
380,11
323,11
378,11
348,11
378,11
409,11
410,11
352,11
352,11
288,11
352,11
347,11
322,11
470,11
351,11
409,11
409,11
469,11
409,11
292,11
322,11
409,11
353,11
439,11
323,11
321,11
323,11
352,11
323,11
440,11
470,11
322,11
322,11
288,11
319,11
352,11
438,11
352,11
410,11
323,11
321,11
409,11
438,11
347,11
322,11
409,11
382,11
288,11
350,11
409,11
470,11
470,11
347,11
468,11
440,11
409,11
410,11
351,11
410,11
409,11
352,11
352,11
469,11
409,11
438,11
439,11
322,11
409,11
292,11
409,11
292,11
409,11
409,11
439,11
409,11
347,11
409,11
381,11
352,11
382,11
322,11
410,11
378,11
352,11
322,11
409,11
321,11
438,11
321,11
352,11
322,11
348,11
289,11
410,11
347,11
322,11
292,11
409,11
409,11
409,11
409,11
409,11
323,11
322,11
410,11
502,11
347,11
352,11
353,11
292,11
409,11
352,11
323,11
379,11
348,11
470,11
288,11
438,11
409,11
409,11
349,11
352,11
348,11
410,11
350,11
439,11
469,11
318,11
352,11
353,11
350,11
322,11
381,11
352,11
322,11
322,11
382,11
381,11
352,11
532,11
317,11
322,11
353,11
438,11
292,11
288,11
410,11
352,11
470,11
352,11
409,11
352,11
381,11
409,11
410,11
323,11
408,11
322,11
352,11
323,11
409,11
410,11
409,11
378,11
439,11
409,11
409,11
349,11
321,11
439,11
260,11
410,11
288,11
352,11
352,11
410,11
352,11
323,11
353,11
409,11
352,11
380,11
323,11
439,11
352,11
322,11
348,11
347,11
352,11
323,11
410,11
409,11
352,11
378,11
353,11
410,11
350,11
409,11
410,11
440,11
323,11
438,11
353,11
348,11
348,11
352,11
409,11
348,11
352,11
410,11
352,11
438,11
440,11
409,11
440,11
409,11
378,11
409,11
469,11
378,11
352,11
292,11
352,11
323,11
381,11
352,11
378,11
352,11
471,11
381,11
409,11
322,11
352,11
322,11
348,11
409,11
288,11
409,11
292,11
352,11
469,11
469,11
409,11
352,11
288,11
409,11
381,11
438,11
409,11
380,11
322,11
438,11
348,11
409,11
352,11
348,11
288,11
352,11
409,11
439,11
322,11
381,11
380,11
352,11
382,11
352,11
353,11
352,11
292,11
323,11
347,11
352,11
382,11
378,11
291,11
352,11
353,11
438,11
289,11
322,11
292,11
377,11
409,11
469,11
470,11
409,11
381,11
352,11
379,11
323,11
352,11
533,11
352,11
322,11
353,11
409,11
381,11
410,11
439,11
469,11
317,11
352,11
409,11
352,11
380,11
348,11
469,11
410,11
409,11
381,11
382,11
410,11
322,11
409,11
410,11
349,11
352,11
409,11
348,11
349,11
470,11
379,11
439,11
349,11
409,11
352,11
408,11
348,11
323,11
409,11
352,11
381,11
322,11
348,11
352,11
352,11
352,11
410,11
409,11
410,11
288,11
352,11
349,11
469,11
469,11
472,11
439,11
409,11
288,11
410,11
352,11
351,11
379,11
378,11
292,11
352,11
321,11
288,11
409,11
409,11
321,11
352,11
381,11
439,11
323,11
410,11
352,11
409,11
468,11
379,11
533,11
322,11
318,11
378,11
408,11
352,11
382,11
379,11
353,11
292,11
409,11
323,11
321,11
322,11
409,11
352,11
260,11
379,11
351,11
439,11
438,11
352,11
409,11
322,11
409,11
352,11
352,11
352,11
409,11
410,11
289,11
381,11
351,11
321,11
352,11
352,11
409,11
352,11
352,11
292,11
288,11
349,11
409,11
409,11
288,11
409,11
471,11
378,11
352,11
292,11
352,11
350,11
409,11
350,11
409,11
322,11
352,11
292,11
409,11
352,11
351,11
352,11
408,11
352,11
322,11
323,11
322,11
469,11
353,11
352,11
352,11
409,11
408,11
381,11
409,11
350,11
352,11
351,11
408,11
409,11
321,11
410,11
408,11
440,11
352,11
439,11
145,3
116,3
25,3
53,3
24,3
145,3
25,3
116,3
25,3
176,3
115,3
27,3
56,3
175,3
88,3
117,3
24,3
146,3
116,3
87,3
24,3
24,3
116,3
88,3
88,3
27,3
26,3
55,3
26,3
55,3
53,3
146,3
26,3
54,3
26,3
146,3
146,3
145,3
25,3
25,3
147,3
28,3
28,3
118,3
25,3
25,3
24,3
116,3
24,3
116,3
26,3
26,3
149,3
88,3
25,3
24,3
26,3
118,3
146,3
30,3
25,3
25,3
89,3
29,3
115,3
55,3
25,3
118,3
28,3
146,3
26,3
116,3
116,3
176,3
54,3
53,3
145,3
25,3
25,3
26,3
149,3
55,3
84,3
116,3
86,3
24,3
116,3
145,3
28,3
25,3
28,3
149,3
116,3
26,3
85,3
54,3
24,3
116,3
28,3
53,3
25,3
116,3
118,3
116,3
176,3
28,3
25,3
26,3
84,3
25,3
116,3
115,3
25,3
24,3
28,3
26,3
145,3
176,3
55,3
28,3
55,3
145,3
117,3
55,3
26,3
28,3
28,3
26,3
117,3
83,3
117,3
26,3
28,3
116,3
25,3
116,3
54,3
116,3
26,3
176,3
26,3
55,3
53,3
27,3
25,3
28,3
53,3
24,3
116,3
26,3
116,3
26,3
26,3
118,3
28,3
25,3
145,3
88,3
116,3
26,3
26,3
26,3
53,3
145,3
26,3
176,3
145,3
24,3
86,3
53,3
145,3
24,3
176,3
117,3
53,3
175,3
25,3
54,3
176,3
205,4
25,3
54,3
28,3
116,3
145,3
25,3
53,3
117,3
145,3
25,3
26,3
57,3
87,3
147,3
23,3
146,3
54,3
26,3
117,3
53,3
147,3
24,3
205,4
116,3
24,3
88,3
116,3
116,3
26,3
116,3
117,3
27,3
53,3
26,3
24,3
54,3
55,3
114,3
26,3
88,3
25,3
53,3
24,3
53,3
27,3
118,3
25,3
115,3
119,3
24,3
25,3
25,3
26,3
27,3
53,3
54,3
87,3
25,3
118,3
26,3
57,3
118,3
25,3
53,3
26,3
145,3
25,3
24,3
25,3
25,3
25,3
54,3
87,3
28,3
28,3
118,3
23,3
146,3
25,3
116,3
28,3
55,3
27,3
175,3
53,3
87,3
53,3
55,3
116,3
175,3
25,3
25,3
24,3
86,3
54,3
116,3
117,3
54,3
88,3
86,3
148,3
23,3
26,3
176,3
25,3
53,3
26,3
53,3
26,3
24,3
24,3
26,3
116,3
24,3
117,3
116,3
117,3
28,3
116,3
176,3
57,3
176,3
25,3
26,3
26,3
148,3
25,3
59,3
116,3
115,3
53,3
116,3
24,3
115,3
119,3
175,3
57,3
116,3
25,3
25,3
117,3
25,3
26,3
55,3
53,3
117,3
145,3
26,3
53,3
175,3
57,3
265,4
57,3
115,3
147,3
25,3
25,3
26,3
55,3
116,3
117,3
54,3
118,3
25,3
53,3
53,3
25,3
116,3
26,3
26,3
114,3
176,3
25,3
53,3
25,3
57,3
57,3
88,3
25,3
27,3
25,3
87,3
28,3
57,3
25,3
116,3
84,3
54,3
27,3
119,3
28,3
25,3
25,3
116,3
26,3
26,3
53,3
26,3
24,3
57,3
28,3
24,3
149,3
25,3
88,3
25,3
54,3
175,3
54,3
53,3
53,3
116,3
147,3
26,3
53,3
53,3
25,3
86,3
30,3
57,3
119,3
88,3
116,3
54,3
28,3
23,3
57,3
24,3
28,3
25,3
116,3
117,3
147,3
147,3
145,3
27,3
54,3
118,3
28,3
24,3
145,3
25,3
116,3
57,3
24,3
25,3
28,3
146,3
25,3
116,3
28,3
116,3
116,3
24,3
116,3
25,3
176,3
116,3
53,3
53,3
57,3
118,3
55,3
25,3
26,3
26,3
117,3
27,3
118,3
116,3
89,3
26,3
116,3
29,3
86,3
145,3
28,3
25,3
87,3
88,3
116,3
25,3
25,3
24,3
57,3
24,3
116,3
53,3
27,3
24,3
118,3
25,3
26,3
24,3
53,3
29,3
87,3
29,3
148,3
86,3
24,3
145,3
117,3
86,3
86,3
26,3
59,3
25,3
57,3
26,3
26,3
59,3
24,3
54,3
117,3
86,3
24,3
147,3
117,3
117,3
178,3
53,3
24,3
25,3
116,3
25,3
26,3
53,3
24,3
146,3
147,3
145,3
116,3
25,3
24,3
55,3
88,3
25,3
53,3
56,3
27,3
118,3
119,3
87,3
88,3
24,3
115,3
88,3
117,3
53,3
54,3
147,3
116,3
25,3
25,3
118,3
116,3
117,3
145,3
25,3
57,3
25,3
119,3
88,3
146,3
118,3
57,3
116,3
28,3
26,3
25,3
116,3
24,3
56,3
24,3
25,3
28,3
52,2
53,3
83,3
116,3
53,3
55,3
116,3
54,3
24,3
28,3
27,3
55,3
27,3
87,3
28,3
28,3
87,3
145,3
29,3
24,3
117,3
28,3
26,3
25,3
24,3
24,3
24,3
25,3
116,3
24,3
26,3
28,3
25,3
26,3
54,3
117,3
25,3
265,4
55,3
55,3
25,3
25,3
23,3
88,3
26,3
265,4
145,3
53,3
25,3
116,3
25,3
27,3
117,3
145,3
117,3
54,3
57,3
57,3
25,3
30,3
26,3
117,3
176,3
26,3
265,4
86,3
146,3
118,3
55,3
146,3
116,3
86,3
116,3
54,3
29,3
88,3
86,3
54,3
148,3
117,3
86,3
24,3
54,3
26,3
25,3
116,3
24,3
26,3
26,3
176,3
88,3
25,3
53,3
148,3
26,3
88,3
26,3
24,3
88,3
88,3
25,3
57,3
88,3
88,3
26,3
25,3
28,3
25,3
29,3
26,3
24,3
24,3
57,3
26,3
53,3
26,3
57,3
25,3
87,3
28,3
86,3
116,3
28,3
29,3
116,3
54,3
57,3
24,3
57,3
88,3
57,3
54,3
24,3
53,3
26,3
176,3
117,3
54,3
145,3
28,3
146,3
26,3
53,3
54,3
55,3
58,3
53,3
26,3
26,3
118,3
116,3
116,3
56,3
27,3
145,3
55,3
148,3
54,3
26,3
25,3
88,3
114,3
146,3
146,3
53,3
176,3
53,3
53,3
116,3
118,3
54,3
88,3
53,3
28,3
25,3
28,3
176,3
54,3
56,3
26,3
53,3
86,3
53,3
28,3
85,3
146,3
117,3
27,3
25,3
147,3
25,3
53,3
116,3
86,3
26,3
23,3
25,3
28,3
116,3
24,3
86,3
54,3
54,3
25,3
27,3
87,3
28,3
26,3
23,3
53,3
25,3
24,3
85,3
26,3
26,3
57,3
28,3
24,3
140,2
26,3
116,3
24,3
116,3
25,3
145,3
86,3
28,3
116,3
176,3
24,3
23,3
145,3
24,3
116,3
55,3
86,3
24,3
26,3
87,3
116,3
116,3
116,3
25,3
24,3
26,3
24,3
24,3
116,3
24,3
88,3
26,3
118,3
87,3
26,3
26,3
25,3
24,3
29,3
28,3
53,3
25,3
28,3
27,3
53,3
118,3
88,3
23,3
28,3
57,3
55,3
26,3
146,3
54,3
24,3
25,3
24,3
53,3
29,3
24,3
24,3
27,3
117,3
117,3
145,3
146,3
25,3
116,3
117,3
265,4
25,3
116,3
56,3
53,3
148,3
54,3
24,3
265,4
117,3
146,3
24,3
87,3
145,3
28,3
57,3
175,3
25,3
53,3
26,3
88,3
54,3
176,3
26,3
176,3
24,3
23,3
88,3
57,3
147,3
85,3
53,3
116,3
25,3
53,3
26,3
24,3
176,3
86,3
57,3
53,3
176,3
28,3
27,3
53,3
115,3
145,3
88,3
176,3
26,3
24,3
57,3
55,3
24,3
26,3
145,3
26,3
86,3
53,3
86,3
26,3
26,3
27,3
116,3
25,3
29,3
117,3
25,3
24,3
25,3
114,3
265,4
54,3
86,3
265,4
116,3
23,3
24,3
25,3
117,3
26,3
115,3
54,3
26,3
28,3
25,3
53,3
25,3
25,3
26,3
87,3
147,3
176,3
53,3
54,3
88,3
24,3
116,3
28,3
26,3
24,3
26,3
25,3
24,3
176,3
29,3
176,3
24,3
117,3
26,3
28,3
24,3
25,3
116,3
118,3
85,3
119,3
25,3
25,3
28,3
115,3
118,3
30,3
118,3
27,3
54,3
55,3
90,3
56,3
116,3
57,3
53,3
25,3
116,3
116,3
24,3
116,3
175,3
116,3
117,3
87,3
25,3
147,3
25,3
88,3
25,3
53,3
145,3
25,3
24,3
24,3
175,3
87,3
55,3
25,3
27,3
26,3
117,3
24,3
116,3
88,3
86,3
55,3
54,3
26,3
118,3
24,3
25,3
25,3
26,3
29,3
117,3
146,3
25,3
54,3
26,3
28,3
28,3
116,3
148,3
26,3
90,3
24,3
116,3
85,3
148,3
54,3
29,3
25,3
116,3
53,3
57,3
117,3
54,3
54,3
117,3
115,3
24,3
25,3
28,3
87,3
23,3
145,3
145,3
117,3
265,4
54,3
146,3
53,3
26,3
54,3
24,3
117,3
54,3
176,3
29,3
28,3
24,3
86,3
116,3
54,3
117,3
28,3
116,3
25,3
55,3
27,3
57,3
117,3
145,3
28,3
54,3
28,3
25,3
53,3
87,3
86,3
57,3
84,3
178,3
28,3
118,3
116,3
146,3
29,3
24,3
28,3
26,3
53,3
88,3
115,3
116,3
86,3
88,3
53,3
118,3
24,3
24,3
25,3
25,3
53,3
24,3
54,3
180,3
115,3
116,3
28,3
117,3
88,3
86,3
118,3
178,3
23,3
27,3
116,3
88,3
86,3
116,3
87,3
53,3
26,3
28,3
59,3
24,3
55,3
54,3
53,3
57,3
86,3
147,3
55,3
27,3
53,3
117,3
145,3
148,3
117,3
116,3
146,3
116,3
116,3
118,3
147,3
145,3
87,3
53,3
24,3
54,3
87,3
25,3
117,3
53,3
25,3
29,3
26,3
54,3
118,3
24,3
118,3
24,3
25,3
26,3
53,3
28,3
115,3
145,3
116,3
54,3
205,4
23,3
145,3
145,3
178,3
24,3
25,3
53,3
25,3
176,3
24,3
118,3
25,3
24,3
116,3
55,3
57,3
145,3
117,3
24,3
25,3
116,3
26,3
117,3
53,3
57,3
24,3
25,3
116,3
53,3
24,3
57,3
24,3
27,3
265,4
116,3
24,3
24,3
25,3
87,3
146,3
28,3
23,3
26,3
28,3
85,3
118,3
25,3
24,3
145,3
88,3
86,3
118,3
55,3
88,3
53,3
83,3
113,4
113,4
53,3
144,4
113,4
144,4
113,4
113,4
113,4
53,3
83,3
265,4
114,3
113,4
114,3
143,4
53,3
113,4
83,3
113,4
53,3
113,4
174,4
113,4
113,4
113,4
83,3
83,3
114,3
113,4
113,4
265,4
53,3
113,4
113,4
83,3
113,4
83,3
113,4
144,4
53,3
113,4
114,3
113,4
113,4
83,3
113,4
174,4
83,3
113,4
143,4
53,3
113,4
113,4
53,3
83,3
143,4
113,4
84,3
113,4
144,4
84,3
113,4
113,4
174,4
53,3
142,4
113,4
230,4
174,4
83,3
113,4
113,4
83,3
113,4
113,4
113,4
113,4
53,3
143,4
113,4
83,3
113,4
83,3
83,3
265,4
144,4
114,3
113,4
114,3
113,4
53,3
53,3
113,4
113,4
144,4
113,4
114,3
113,4
113,4
113,4
114,3
83,3
113,4
83,3
174,4
113,4
113,4
113,4
84,3
53,3
83,3
113,4
113,4
113,4
174,4
83,3
265,4
84,3
113,4
144,4
26,3
29,3
28,3
60,3
28,3
29,3
25,3
30,3
28,3
28,3
27,3
28,3
30,3
26,3
29,3
59,3
28,3
28,3
59,3
30,3
30,3
60,3
28,3
29,3
29,3
30,3
27,3
60,3
28,3
30,3
30,3
29,3
60,3
119,3
60,3
119,3
29,3
28,3
90,3
120,3
60,3
29,3
29,3
29,3
59,3
28,3
29,3
59,3
27,3
60,3
60,3
29,3
28,3
28,3
60,3
29,3
119,3
30,3
30,3
29,3
120,3
28,3
30,3
30,3
29,3
30,3
90,3
60,3
29,3
29,3
30,3
28,3
28,3
29,3
28,3
27,3
29,3
30,3
27,3
29,3
30,3
30,3
28,3
120,3
90,3
28,3
90,3
26,3
28,3
30,3
30,3
29,3
29,3
29,3
30,3
29,3
30,3
29,3
28,3
28,3
29,3
28,3
60,3
29,3
30,3
28,3
27,3
27,3
29,3
60,3
30,3
27,3
89,3
29,3
27,3
89,3
30,3
27,3
90,3
87,3
140,2
27,3
90,3
27,3
29,3
28,3
29,3
120,3
29,3
28,3
28,3
90,3
30,3
60,3
29,3
30,3
60,3
29,3
29,3
60,3
29,3
60,3
27,3
27,3
30,3
59,3
29,3
120,3
60,3
60,3
60,3
30,3
120,3
28,3
90,3
28,3
30,3
28,3
60,3
60,3
29,3
27,3
29,3
119,3
28,3
29,3
28,3
28,3
29,3
27,3
30,3
30,3
89,3
29,3
28,3
90,3
29,3
29,3
30,3
90,3
30,3
30,3
25,3
120,3
30,3
30,3
28,3
29,3
30,3
29,3
27,3
30,3
30,3
120,3
120,3
30,3
60,3
27,3
29,3
27,3
30,3
90,3
29,3
25,3
30,3
89,3
27,3
28,3
120,3
60,3
29,3
119,3
30,3
30,3
28,3
29,3
27,3
29,3
29,3
29,3
60,3
89,3
120,3
29,3
28,3
25,3
30,3
29,3
30,3
29,3
30,3
30,3
140,2
28,3
30,3
28,3
30,3
28,3
29,3
60,3
28,3
28,3
30,3
28,3
30,3
28,3
29,3
30,3
28,3
30,3
706,14
887,14
465,14
826,14
788,14
855,14
873,14
642,14
888,14
651,14
882,14
843,14
557,14
647,14
766,14
648,14
857,14
651,14
794,14
672,14
673,14
648,14
588,14
873,14
797,14
853,14
883,14
591,14
828,14
646,14
824,14
851,14
871,14
787,14
613,14
795,14
888,14
825,14
650,14
613,14
496,14
883,14
855,14
587,14
796,14
674,14
871,14
676,14
643,14
788,14
879,14
889,14
436,14
797,14
796,14
529,14
855,14
850,14
882,14
648,14
649,14
622,14
873,14
888,14
858,14
889,14
854,14
588,14
554,14
680,14
768,14
857,14
766,14
858,14
820,14
465,14
826,14
795,14
767,14
827,14
856,14
858,14
796,14
588,14
887,14
405,14
704,14
882,14
824,14
854,14
529,14
824,14
759,14
675,14
883,14
705,14
591,14
855,14
797,14
559,14
858,14
888,14
889,14
855,14
794,14
645,14
789,14
707,14
872,14
886,14
823,14
824,14
885,14
887,14
650,14
849,14
880,14
797,14
883,14
856,14
812,14
857,14
852,14
528,14
702,14
707,14
651,14
789,14
826,14
884,14
558,14
882,14
733,14
825,14
729,14
765,14
885,14
881,14
622,14
758,14
589,14
589,14
879,14
790,14
826,14
874,14
617,14
736,14
825,14
853,14
618,14
825,14
889,14
645,14
586,14
764,14
739,14
647,14
858,14
827,14
764,14
558,14
789,14
819,14
710,14
824,14
733,14
827,14
676,14
825,14
618,14
650,14
798,14
765,14
789,14
881,14
855,14
873,14
527,14
825,14
702,14
819,14
496,14
882,14
871,14
884,14
848,14
643,14
828,14
851,14
887,14
824,14
813,14
858,14
873,14
819,14
889,14
880,14
886,14
854,14
766,14
888,14
765,14
677,14
843,14
759,14
729,14
881,14
873,14
734,14
465,14
735,14
824,14
587,14
768,14
825,14
796,14
699,14
674,14
847,14
889,14
854,14
823,14
587,14
883,14
650,14
858,14
853,14
851,14
704,14
883,14
886,14
879,14
651,14
730,14
