FlowSOM_cluster,FlowSOM_metacluster
396,13
396,13
422,13
422,13
394,13
367,13
422,13
422,13
368,13
396,13
424,13
396,13
449,13
368,13
423,13
369,13
422,13
506,22
424,13
506,22
397,13
396,13
396,13
395,13
451,13
366,13
506,22
396,13
450,13
396,13
477,22
395,13
431,2
422,13
369,13
506,22
449,13
449,13
396,13
366,13
449,13
399,13
394,13
477,22
398,13
449,13
369,13
337,13
395,13
428,17
366,13
422,13
449,13
395,13
370,13
368,13
490,9
423,13
478,22
369,13
482,16
425,16
451,13
425,16
480,16
537,16
427,13
453,16
425,16
481,16
482,16
507,16
509,16
537,16
482,16
482,16
480,16
481,16
482,16
480,16
507,16
482,16
508,16
425,16
454,16
509,16
508,16
482,16
397,13
482,16
508,16
537,16
453,16
483,16
424,13
508,16
426,16
479,16
482,16
455,16
507,16
455,16
426,16
480,16
507,16
510,16
453,16
509,16
479,16
426,16
424,13
507,16
536,16
453,16
454,16
481,16
454,16
509,16
509,16
507,16
509,16
481,16
537,16
454,16
425,16
482,16
424,13
537,16
481,16
426,16
482,16
507,16
482,16
480,16
453,16
480,16
425,16
454,16
424,13
452,16
425,16
454,16
425,16
536,16
427,13
537,16
481,16
508,16
454,16
452,16
427,13
426,16
509,16
454,16
481,16
480,16
537,16
481,16
453,16
480,16
481,16
425,16
453,16
536,16
452,16
481,16
452,16
425,16
425,16
480,16
426,16
454,16
452,16
369,13
537,16
479,16
479,16
366,13
537,16
509,16
508,16
455,16
537,16
507,16
480,16
507,16
536,16
454,16
455,16
508,16
455,16
508,16
536,16
482,16
454,16
397,13
482,16
481,16
509,16
425,16
507,16
509,16
507,16
452,16
509,16
508,16
479,16
482,16
424,13
507,16
425,16
480,16
453,16
536,16
454,16
455,16
507,16
507,16
508,16
452,16
425,16
337,13
452,16
454,16
425,16
482,16
205,11
507,16
507,16
508,16
482,16
536,16
454,16
509,16
482,16
424,13
509,16
481,16
455,16
481,16
453,16
425,16
451,13
426,16
481,16
536,16
424,13
452,16
452,16
508,16
454,16
537,16
509,16
397,13
537,16
425,16
425,16
509,16
337,13
537,16
509,16
537,16
481,16
453,16
480,16
481,16
481,16
425,16
509,16
482,16
482,16
482,16
481,16
481,16
536,16
537,16
425,16
509,16
482,16
425,16
509,16
508,16
482,16
537,16
537,16
509,16
480,16
455,16
537,16
507,16
425,16
509,16
482,16
454,16
453,16
452,16
507,16
453,16
508,16
509,16
537,16
454,16
425,16
507,16
537,16
425,16
482,16
482,16
509,16
536,16
453,16
480,16
481,16
452,16
536,16
509,16
507,16
480,16
536,16
509,16
455,16
509,16
481,16
480,16
454,16
482,16
536,16
481,16
456,17
507,16
426,16
452,16
454,16
480,16
509,16
425,16
369,13
507,16
481,16
510,16
509,16
537,16
509,16
452,16
483,16
453,16
452,16
480,16
427,13
425,16
537,16
454,16
482,16
537,16
536,16
426,16
481,16
509,16
455,16
536,16
427,13
453,16
482,16
508,16
480,16
481,16
509,16
482,16
508,16
482,16
536,16
482,16
481,16
482,16
454,16
425,16
507,16
480,16
480,16
452,16
455,16
453,16
452,16
424,13
507,16
452,16
453,16
452,16
482,16
537,16
365,13
454,16
454,16
537,16
509,16
509,16
483,16
425,16
481,16
480,16
425,16
481,16
455,16
508,16
537,16
482,16
455,16
453,16
508,16
482,16
508,16
482,16
453,16
482,16
454,16
454,16
425,16
507,16
480,16
509,16
507,16
480,16
398,13
537,16
537,16
482,16
537,16
481,16
508,16
452,16
452,16
482,16
506,22
480,16
507,16
537,16
454,16
455,16
506,22
452,16
481,16
509,16
537,16
537,16
481,16
452,16
482,16
508,16
536,16
424,13
509,16
427,13
425,16
482,16
482,16
509,16
482,16
452,16
455,16
482,16
425,16
454,16
452,16
507,16
509,16
425,16
453,16
452,16
426,16
453,16
537,16
508,16
507,16
425,16
507,16
425,16
453,16
481,16
508,16
536,16
481,16
454,16
452,16
481,16
508,16
537,16
481,16
480,16
452,16
454,16
509,16
482,16
483,16
424,13
453,16
425,16
395,13
453,16
508,16
455,16
453,16
453,16
537,16
454,16
508,16
454,16
453,16
452,16
425,16
424,13
425,16
509,16
482,16
365,13
536,16
480,16
481,16
507,16
452,16
479,16
536,16
509,16
537,16
480,16
482,16
425,16
426,16
452,16
338,13
453,16
536,16
455,16
508,16
481,16
424,13
453,16
480,16
427,13
425,16
452,16
507,16
337,13
453,16
509,16
425,16
482,16
482,16
397,13
480,16
425,16
482,16
483,16
453,16
425,16
481,16
452,16
452,16
453,16
482,16
537,16
509,16
481,16
481,16
509,16
509,16
480,16
482,16
508,16
449,13
453,16
537,16
427,13
424,13
449,13
426,16
454,16
479,16
453,16
338,13
482,16
507,16
537,16
425,16
425,16
454,16
425,16
453,16
425,16
536,16
537,16
454,16
369,13
537,16
427,13
452,16
452,16
508,16
426,16
452,16
453,16
509,16
480,16
425,16
537,16
507,16
509,16
480,16
510,16
510,16
454,16
482,16
536,16
536,16
425,16
536,16
365,13
455,16
455,16
482,16
480,16
480,16
452,16
537,16
454,16
508,16
455,16
425,16
482,16
370,13
479,16
482,16
480,16
508,16
453,16
454,16
509,16
481,16
481,16
537,16
455,16
480,16
454,16
507,16
509,16
482,16
509,16
452,16
537,16
481,16
482,16
509,16
537,16
482,16
453,16
453,16
452,16
424,13
455,16
454,16
480,16
455,16
425,16
453,16
537,16
481,16
537,16
452,16
482,16
480,16
536,16
425,16
481,16
537,16
453,16
454,16
426,16
425,16
481,16
482,16
425,16
537,16
480,16
482,16
480,16
482,16
537,16
536,16
537,16
479,16
536,16
536,16
537,16
537,16
506,22
452,16
454,16
425,16
453,16
425,16
482,16
480,16
424,13
453,16
536,16
452,16
483,16
455,16
507,16
425,16
508,16
482,16
427,13
454,16
426,16
537,16
425,16
537,16
479,16
452,16
536,16
425,16
425,16
480,16
454,16
424,13
480,16
508,16
453,16
425,16
425,16
537,16
454,16
451,13
508,16
537,16
507,16
508,16
480,16
427,13
509,16
452,16
479,16
427,13
453,16
507,16
537,16
509,16
481,16
536,16
536,16
509,16
480,16
425,16
481,16
452,16
536,16
537,16
480,16
452,16
536,16
397,13
425,16
536,16
480,16
370,13
452,16
455,16
537,16
396,13
482,16
508,16
454,16
424,13
479,16
454,16
537,16
509,16
426,16
536,16
454,16
508,16
480,16
426,16
338,13
425,16
537,16
481,16
424,13
481,16
507,16
509,16
481,16
455,16
482,16
537,16
370,13
453,16
425,16
537,16
452,16
370,13
508,16
508,16
508,16
482,16
481,16
536,16
481,16
453,16
482,16
508,16
425,16
426,16
508,16
509,16
482,16
482,16
425,16
454,16
482,16
425,16
537,16
454,16
452,16
481,16
425,16
508,16
455,16
426,16
453,16
508,16
483,16
537,16
507,16
536,16
482,16
481,16
537,16
453,16
424,13
508,16
537,16
536,16
509,16
481,16
480,16
482,16
537,16
481,16
507,16
454,16
536,16
536,16
425,16
479,16
424,13
425,16
425,16
425,16
481,16
537,16
482,16
536,16
535,22
508,16
479,16
425,16
482,16
426,16
453,16
453,16
508,16
454,16
482,16
425,16
537,16
482,16
536,16
454,16
425,16
508,16
425,16
338,13
454,16
482,16
537,16
481,16
537,16
509,16
480,16
507,16
479,16
482,16
365,13
425,16
453,16
424,13
509,16
398,13
481,16
537,16
454,16
454,16
452,16
454,16
425,16
537,16
455,16
454,16
537,16
480,16
481,16
337,13
425,16
426,16
479,16
452,16
481,16
455,16
397,13
479,16
454,16
425,16
508,16
482,16
507,16
509,16
455,16
508,16
508,16
508,16
480,16
482,16
508,16
480,16
536,16
481,16
536,16
481,16
454,16
454,16
368,13
424,13
454,16
480,16
425,16
454,16
510,16
479,16
427,13
480,16
454,16
454,16
480,16
453,16
483,16
481,16
454,16
425,16
481,16
507,16
425,16
427,13
508,16
425,16
455,16
366,13
425,16
453,16
454,16
482,16
397,13
537,16
454,16
480,16
480,16
453,16
425,16
537,16
453,16
508,16
481,16
482,16
509,16
427,13
482,16
453,16
426,16
453,16
508,16
455,16
481,16
509,16
480,16
536,16
455,16
425,16
424,13
481,16
480,16
454,16
483,16
536,16
481,16
479,16
454,16
453,16
537,16
482,16
424,13
480,16
480,16
508,16
453,16
425,16
479,16
483,16
455,16
479,16
426,16
508,16
453,16
453,16
394,13
537,16
482,16
369,13
425,16
480,16
482,16
479,16
454,16
482,16
508,16
508,16
537,16
479,16
425,16
507,16
482,16
481,16
453,16
537,16
455,16
537,16
455,16
453,16
537,16
480,16
366,13
425,16
453,16
479,16
482,16
453,16
509,16
482,16
508,16
508,16
397,13
508,16
509,16
537,16
482,16
426,16
425,16
452,16
424,13
537,16
452,16
455,16
536,16
508,16
537,16
425,16
508,16
536,16
482,16
454,16
425,16
480,16
483,16
454,16
482,16
536,16
454,16
453,16
481,16
481,16
482,16
453,16
508,16
482,16
368,13
479,16
482,16
453,16
480,16
537,16
508,16
480,16
536,16
424,13
425,16
453,16
427,13
453,16
454,16
455,16
424,13
454,16
425,16
482,16
509,16
479,16
481,16
455,16
509,16
507,16
480,16
537,16
480,16
536,16
425,16
425,16
482,16
507,16
482,16
425,16
482,16
452,16
452,16
423,13
424,13
482,16
426,16
482,16
508,16
453,16
425,16
453,16
426,16
479,16
508,16
425,16
426,16
536,16
426,16
481,16
453,16
425,16
480,16
455,16
508,16
426,16
482,16
455,16
453,16
481,16
482,16
425,16
482,16
480,16
455,16
455,16
425,16
508,16
454,16
481,16
426,16
453,16
481,16
454,16
481,16
507,16
508,16
424,13
508,16
536,16
509,16
537,16
509,16
480,16
479,16
371,13
482,16
454,16
426,16
452,16
480,16
482,16
537,16
452,16
480,16
507,16
479,16
508,16
537,16
536,16
424,13
424,13
481,16
479,16
454,16
537,16
425,16
481,16
454,16
424,13
480,16
537,16
508,16
479,16
536,16
481,16
537,16
425,16
482,16
455,16
479,16
482,16
507,16
338,13
397,13
481,16
536,16
481,16
537,16
537,16
536,16
454,16
481,16
455,16
424,13
537,16
453,16
454,16
425,16
425,16
536,16
509,16
479,16
424,13
508,16
483,16
459,17
537,16
537,16
453,16
536,16
427,13
454,16
509,16
452,16
537,16
454,16
454,16
508,16
480,16
397,13
452,16
427,13
537,16
425,16
508,16
536,16
482,16
481,16
480,16
537,16
480,16
508,16
509,16
508,16
454,16
507,16
368,13
453,16
426,16
454,16
424,13
537,16
455,16
536,16
479,16
480,16
537,16
425,16
507,16
397,13
452,16
453,16
482,16
537,16
453,16
453,16
537,16
454,16
397,13
536,16
481,16
508,16
482,16
453,16
479,16
480,16
425,16
425,16
507,16
452,16
481,16
480,16
508,16
483,16
454,16
482,16
454,16
425,16
480,16
481,16
425,16
507,16
509,16
508,16
508,16
453,16
452,16
481,16
426,16
454,16
454,16
452,16
537,16
454,16
537,16
482,16
454,16
537,16
397,13
424,13
509,16
452,16
537,16
424,13
453,16
424,13
482,16
454,16
339,13
453,16
482,16
454,16
397,13
424,13
425,16
425,16
454,16
479,16
454,16
537,16
481,16
508,16
480,16
480,16
425,16
537,16
454,16
455,16
537,16
507,16
509,16
509,16
480,16
454,16
536,16
479,16
537,16
537,16
424,13
453,16
480,16
536,16
537,16
427,13
537,16
537,16
537,16
366,13
397,13
427,13
454,16
509,16
537,16
481,16
482,16
425,16
508,16
453,16
510,16
480,16
483,16
422,13
537,16
483,16
425,16
480,16
508,16
453,16
480,16
508,16
480,16
507,16
482,16
483,16
454,16
480,16
427,13
455,16
454,16
425,16
480,16
480,16
453,16
454,16
507,16
454,16
454,16
455,16
479,16
452,16
481,16
507,16
480,16
452,16
482,16
537,16
482,16
454,16
480,16
537,16
478,22
425,16
480,16
425,16
480,16
455,16
455,16
536,16
507,16
455,16
480,16
536,16
507,16
397,13
426,16
370,13
481,16
480,16
453,16
508,16
453,16
482,16
508,16
454,16
508,16
537,16
453,16
508,16
482,16
398,13
425,16
508,16
397,13
427,13
507,16
425,16
480,16
454,16
425,16
425,16
481,16
397,13
482,16
536,16
482,16
480,16
481,16
424,13
482,16
482,16
482,16
453,16
454,16
452,16
452,16
479,16
508,16
455,16
425,16
482,16
537,16
508,16
452,16
426,16
481,16
507,16
426,16
425,16
537,16
454,16
537,16
454,16
425,16
455,16
453,16
482,16
537,16
537,16
397,13
369,13
369,13
454,16
453,16
455,16
537,16
508,16
425,16
425,16
453,16
481,16
454,16
481,16
370,13
454,16
425,16
480,16
482,16
480,16
537,16
480,16
508,16
481,16
453,16
424,13
537,16
205,11
537,16
481,16
453,16
454,16
478,22
480,16
454,16
537,16
426,16
479,16
422,13
426,16
481,16
425,16
537,16
425,16
425,16
453,16
453,16
481,16
507,16
481,16
425,16
537,16
425,16
425,16
453,16
536,16
509,16
425,16
396,13
368,13
454,16
426,16
453,16
536,16
508,16
454,16
455,16
455,16
453,16
454,16
481,16
537,16
507,16
537,16
537,16
480,16
454,16
479,16
482,16
482,16
397,13
425,16
536,16
455,16
537,16
454,16
507,16
425,16
483,16
397,13
453,16
455,16
508,16
482,16
480,16
453,16
537,16
480,16
482,16
481,16
480,16
537,16
481,16
452,16
536,16
508,16
365,13
480,16
508,16
482,16
425,16
480,16
427,13
454,16
454,16
337,13
537,16
480,16
425,16
425,16
480,16
479,16
366,13
426,16
453,16
453,16
453,16
397,13
536,16
482,16
454,16
508,16
508,16
452,16
537,16
424,13
454,16
397,13
454,16
537,16
427,13
479,16
536,16
425,16
481,16
536,16
536,16
537,16
455,16
508,16
425,16
454,16
481,16
426,16
537,16
453,16
455,16
507,16
453,16
396,13
481,16
455,16
454,16
480,16
425,16
537,16
455,16
452,16
454,16
426,16
454,16
536,16
479,16
537,16
482,16
454,16
453,16
455,16
479,16
397,13
508,16
480,16
508,16
480,16
454,16
481,16
424,13
479,16
537,16
536,16
425,16
508,16
482,16
426,16
536,16
425,16
508,16
424,13
424,13
537,16
479,16
481,16
508,16
454,16
425,16
508,16
454,16
479,16
536,16
425,16
453,16
455,16
397,13
507,16
454,16
396,13
455,16
455,16
453,16
424,13
453,16
481,16
480,16
507,16
480,16
449,13
536,16
482,16
537,16
537,16
454,16
482,16
508,16
508,16
507,16
454,16
425,16
507,16
425,16
479,16
508,16
397,13
508,16
453,16
425,16
454,16
508,16
482,16
508,16
424,13
536,16
453,16
482,16
452,16
482,16
536,16
537,16
455,16
452,16
482,16
508,16
454,16
536,16
482,16
536,16
508,16
537,16
454,16
480,16
482,16
536,16
480,16
424,13
426,16
508,16
480,16
482,16
480,16
425,16
507,16
453,16
479,16
537,16
453,16
426,16
482,16
479,16
508,16
453,16
452,16
507,16
537,16
482,16
508,16
454,16
537,16
426,16
395,13
481,16
536,16
454,16
507,16
425,16
453,16
537,16
426,16
508,16
453,16
536,16
536,16
507,16
455,16
453,16
426,16
480,16
508,16
370,13
479,16
479,16
482,16
709,36
760,35
681,36
679,35
762,35
708,35
763,35
680,35
681,36
710,36
739,36
708,35
681,36
706,35
761,35
736,35
710,36
738,36
679,35
651,35
709,36
761,35
708,35
680,35
708,35
762,35
734,35
707,35
762,35
733,35
710,36
709,36
709,36
737,36
733,35
679,35
733,35
737,36
760,35
678,35
761,35
708,35
681,36
762,35
760,35
682,36
679,35
733,35
708,35
679,35
737,36
733,35
709,36
761,35
623,28
760,35
738,36
679,35
679,35
681,36
711,36
733,35
762,35
711,36
623,28
709,36
709,36
737,36
709,36
682,36
736,35
762,35
710,36
710,36
737,36
706,35
709,36
681,36
736,35
681,36
734,35
680,35
762,35
762,35
736,35
709,36
762,35
709,36
710,36
738,36
709,36
679,35
736,35
708,35
683,36
736,35
678,35
709,36
762,35
709,36
734,35
680,35
710,36
679,35
761,35
762,35
710,36
736,35
709,36
680,35
680,35
678,35
761,35
739,36
733,35
739,36
683,36
733,35
707,35
681,36
762,35
679,35
736,35
738,36
708,35
678,35
678,35
683,36
734,35
708,35
680,35
682,36
681,36
679,35
681,36
679,35
738,36
680,35
705,35
762,35
710,36
737,36
736,35
681,36
681,36
736,35
709,36
680,35
760,35
765,36
710,36
736,35
761,35
680,35
679,35
762,35
679,35
766,36
736,35
710,36
710,36
710,36
707,35
762,35
734,35
762,35
678,35
739,36
710,36
762,35
681,36
739,36
735,35
680,35
737,36
711,36
739,36
680,35
737,36
736,35
710,36
762,35
682,36
683,36
765,36
708,35
680,35
736,35
739,36
733,35
711,36
734,35
678,35
765,36
734,35
457,19
736,35
734,35
622,31
679,35
710,36
761,35
707,35
736,35
678,35
679,35
678,35
765,36
710,36
762,35
708,35
652,35
733,35
681,36
738,36
705,35
681,36
622,31
711,36
710,36
762,35
707,35
711,36
762,35
711,36
738,36
736,35
709,36
680,35
738,36
762,35
679,35
708,35
738,36
760,35
733,35
762,35
762,35
682,36
760,35
679,35
683,36
709,36
761,35
733,35
679,35
738,36
736,35
710,36
681,36
710,36
681,36
679,35
710,36
679,35
708,35
736,35
734,35
678,35
679,35
710,36
736,35
762,35
710,36
733,35
710,36
707,35
761,35
706,35
707,35
737,36
733,35
710,36
681,36
737,36
680,35
737,36
710,36
679,35
709,36
710,36
733,35
760,35
706,35
679,35
711,36
738,36
737,36
740,32
736,35
683,36
678,35
706,35
679,35
679,35
710,36
681,36
