FlowSOM_cluster,FlowSOM_metacluster
98,3
14,3
222,3
248,3
131,3
126,3
185,3
158,3
197,10
97,3
123,3
225,3
247,3
248,3
189,3
155,3
74,3
247,3
193,3
11,3
94,3
64,3
191,3
64,3
253,3
10,3
162,3
79,3
102,3
103,3
135,3
221,3
247,3
218,3
158,3
123,3
773,39
190,3
108,3
193,3
219,3
196,3
128,3
215,3
215,3
46,3
109,4
215,3
185,3
224,3
79,3
67,2
50,4
93,3
37,2
255,3
64,3
100,3
223,3
70,3
124,3
165,3
127,3
160,3
132,3
225,3
217,3
254,3
249,3
71,3
192,3
45,3
93,3
254,3
93,3
133,3
122,3
132,3
166,3
254,3
133,3
153,3
219,3
129,3
37,2
132,3
133,3
190,3
94,3
226,3
44,3
65,3
221,3
35,3
163,3
194,3
69,2
188,3
185,3
79,3
137,3
165,3
252,20
81,4
126,3
72,3
218,3
282,20
195,3
14,3
252,20
43,3
134,3
286,3
131,3
164,3
197,10
195,3
226,3
220,3
219,3
130,3
71,3
130,3
101,3
159,3
15,3
13,3
185,3
214,12
222,3
227,3
222,3
108,3
73,3
257,3
133,3
226,3
65,3
254,3
133,3
74,3
66,2
257,3
197,10
49,4
129,3
196,3
192,3
107,3
42,3
135,3
192,3
134,3
66,2
133,3
126,3
164,3
101,3
123,3
162,3
93,3
220,3
72,3
50,4
129,3
36,2
93,3
43,3
130,3
44,3
134,3
131,3
185,3
195,3
284,3
132,3
49,4
79,3
129,3
74,3
158,3
101,3
195,3
247,3
131,3
164,3
101,3
131,3
78,3
166,3
221,3
166,3
137,3
130,3
191,3
189,3
65,3
66,2
228,10
161,3
96,3
194,3
128,3
214,12
11,3
284,3
94,3
98,3
184,3
196,3
255,3
50,4
197,10
184,3
154,3
128,3
155,3
140,10
95,3
72,3
13,3
6,2
195,3
284,3
225,3
216,3
97,3
10,3
221,3
222,3
161,3
11,3
185,3
11,3
131,3
10,3
253,3
109,4
13,3
227,3
97,3
254,3
124,3
160,3
44,3
215,3
222,3
161,3
220,3
155,3
12,3
254,3
255,3
92,1
44,3
253,3
15,3
43,3
97,3
13,3
162,3
42,3
129,3
221,3
70,3
158,3
14,3
71,3
165,3
10,3
257,3
219,3
11,3
121,3
280,20
73,3
13,3
186,3
157,3
134,3
137,3
224,3
65,3
12,3
188,3
66,2
129,3
10,3
10,3
42,3
162,3
216,3
39,2
102,3
127,3
160,3
72,3
123,3
192,3
12,3
191,3
121,3
198,10
161,3
157,3
97,3
93,3
13,3
185,3
217,3
227,3
94,3
79,3
130,3
161,3
197,10
12,3
164,3
6,2
49,4
123,3
253,3
129,3
197,10
14,3
195,3
36,2
71,3
13,3
127,3
123,3
107,3
71,3
44,3
163,3
102,3
194,3
256,3
218,3
44,3
10,3
79,3
248,3
189,3
226,3
96,3
97,3
187,3
161,3
103,3
43,3
12,3
132,3
126,3
101,3
12,3
71,3
216,3
128,3
196,3
104,3
190,3
193,3
154,3
216,3
11,3
110,4
139,10
193,3
183,3
159,3
71,3
44,3
64,3
197,10
127,3
93,3
12,3
80,4
108,3
43,3
71,3
96,3
122,3
72,3
191,3
191,3
93,3
127,3
80,4
217,3
36,2
70,3
37,2
11,3
49,4
160,3
100,3
156,3
121,3
80,4
773,39
10,3
99,3
190,3
74,3
282,20
214,12
219,3
97,3
77,3
96,3
103,3
44,3
123,3
136,3
103,3
131,3
42,3
100,3
102,3
126,3
162,3
225,3
161,3
93,3
222,3
78,3
133,3
152,3
71,3
159,3
157,3
128,3
156,3
96,3
48,4
13,3
67,2
103,3
165,3
164,3
190,3
191,3
163,3
9,2
162,3
196,3
253,3
248,3
222,3
257,3
98,3
135,3
216,3
190,3
71,3
165,3
102,3
129,3
74,3
50,4
184,3
123,3
129,3
129,3
67,2
187,3
72,3
94,3
101,3
157,3
72,3
123,3
197,10
191,3
192,3
160,3
222,3
39,2
219,3
10,3
161,3
40,3
41,3
43,3
159,3
7,2
194,3
216,3
130,3
70,3
226,3
44,3
108,3
40,3
80,4
79,3
773,39
158,3
74,3
183,3
95,3
65,3
97,3
152,3
187,3
133,3
251,20
247,3
124,3
97,3
184,3
121,3
34,1
167,10
168,10
41,3
220,3
96,3
251,20
191,3
107,3
127,3
163,3
158,3
221,3
255,3
196,3
197,10
165,3
71,3
123,3
165,3
165,3
194,3
251,20
215,3
64,3
186,3
14,3
35,3
153,3
247,3
64,3
195,3
183,3
99,3
167,10
164,3
168,10
65,3
218,3
12,3
123,3
166,3
190,3
36,2
42,3
124,3
126,3
12,3
8,2
95,3
134,3
217,3
103,3
194,3
188,3
73,3
164,3
164,3
132,3
137,3
97,3
228,10
123,3
80,4
50,4
36,2
101,3
226,3
128,3
154,3
218,3
51,4
228,10
93,3
14,3
312,20
15,3
71,3
164,3
312,20
164,3
246,3
247,3
80,4
95,3
48,4
13,3
103,3
100,3
126,3
192,3
194,3
74,3
185,3
122,3
195,3
126,3
217,3
185,3
41,3
73,3
98,3
195,3
251,20
223,3
284,3
13,3
41,3
252,20
69,2
132,3
123,3
42,3
38,2
64,3
190,3
97,3
11,3
222,3
189,3
70,3
221,3
160,3
121,3
189,3
65,3
219,3
43,3
98,3
49,4
11,3
128,3
245,19
12,3
157,3
158,3
97,3
121,3
131,3
248,3
15,3
6,2
185,3
41,3
161,3
13,3
191,3
225,3
197,10
195,3
127,3
215,3
44,3
133,3
96,3
159,3
166,3
129,3
254,3
80,4
96,3
186,3
110,4
13,3
72,3
72,3
44,3
160,3
195,3
44,3
192,3
15,3
216,3
132,3
49,4
14,3
123,3
215,3
41,3
192,3
252,20
156,3
227,3
42,3
102,3
215,3
286,3
220,3
132,3
184,3
221,3
224,3
43,3
223,3
96,3
102,3
184,3
193,3
127,3
37,2
126,3
12,3
13,3
97,3
101,3
127,3
195,3
96,3
161,3
221,3
316,21
256,3
190,3
74,3
80,4
218,3
40,3
43,3
8,2
166,3
71,3
13,3
78,3
189,3
162,3
99,3
160,3
129,3
13,3
156,3
254,3
191,3
132,3
155,3
71,3
214,12
157,3
225,3
103,3
137,3
76,3
165,3
193,3
254,3
222,3
153,3
217,3
227,3
158,3
248,3
71,3
93,3
17,4
121,3
74,3
196,3
197,10
184,3
15,3
252,20
13,3
189,3
73,3
161,3
35,3
10,3
222,3
185,3
184,3
224,3
162,3
103,3
155,3
220,3
136,3
216,3
67,2
165,3
103,3
153,3
133,3
254,3
156,3
286,3
108,3
129,3
70,3
64,3
66,2
97,3
164,3
101,3
158,3
121,3
8,2
123,3
161,3
188,3
40,3
220,3
252,20
42,3
66,2
79,3
226,3
220,3
74,3
136,3
101,3
99,3
95,3
197,10
197,10
164,3
102,3
109,4
248,3
254,3
10,3
97,3
80,4
185,3
197,10
42,3
80,4
11,3
162,3
195,3
9,2
45,3
127,3
81,4
217,3
155,3
222,3
218,3
12,3
102,3
189,3
285,3
102,3
192,3
283,20
100,3
133,3
225,3
136,3
282,20
10,3
164,3
45,3
183,3
160,3
108,3
286,3
121,3
101,3
131,3
133,3
73,3
159,3
156,3
121,3
192,3
102,3
136,3
256,3
10,3
221,3
284,3
214,12
184,3
41,3
102,3
187,3
283,20
134,3
92,1
256,3
71,3
73,3
218,3
49,4
162,3
191,3
122,3
194,3
168,10
134,3
131,3
186,3
187,3
161,3
193,3
100,3
45,3
70,3
160,3
129,3
13,3
226,3
127,3
44,3
37,2
103,3
35,3
161,3
130,3
226,3
122,3
247,3
49,4
97,3
127,3
72,3
69,2
111,4
214,12
128,3
251,20
221,3
192,3
187,3
280,20
160,3
192,3
189,3
192,3
167,10
186,3
37,2
13,3
281,20
121,3
104,3
215,3
129,3
122,3
65,3
222,3
160,3
228,10
286,3
226,3
96,3
78,3
79,3
220,3
72,3
185,3
74,3
189,3
107,3
132,3
94,3
11,3
121,3
70,3
65,3
133,3
184,3
107,3
225,3
80,4
297,15
79,3
101,3
44,3
256,3
125,3
188,3
227,3
193,3
136,3
123,3
131,3
252,20
159,3
94,3
127,3
165,3
190,3
71,3
100,3
132,3
64,3
70,3
12,3
159,3
130,3
282,20
196,3
101,3
248,3
102,3
95,3
80,4
99,3
184,3
129,3
225,3
129,3
257,3
256,3
74,3
10,3
163,3
9,2
75,3
107,3
121,3
96,3
49,4
161,3
159,3
222,3
220,3
131,3
102,3
92,1
221,3
248,3
246,3
164,3
71,3
253,3
129,3
40,3
41,3
96,3
102,3
135,3
158,3
81,4
195,3
217,3
12,3
135,3
256,3
156,3
14,3
252,20
197,10
216,3
197,10
132,3
92,1
78,3
256,3
133,3
39,2
45,3
156,3
69,2
155,3
65,3
43,3
50,4
161,3
284,3
254,3
189,3
219,3
251,20
189,3
185,3
185,3
45,3
74,3
219,3
160,3
256,3
94,3
70,3
246,3
153,3
93,3
41,3
101,3
37,2
248,3
183,3
164,3
97,3
226,3
92,1
194,3
134,3
126,3
108,3
160,3
223,3
13,3
93,3
222,3
253,3
159,3
222,3
67,2
74,3
103,3
186,3
216,3
99,3
100,3
186,3
137,3
102,3
12,3
74,3
73,3
163,3
125,3
162,3
193,3
10,3
128,3
124,3
152,3
95,3
186,3
104,3
15,3
220,3
99,3
155,3
132,3
246,3
191,3
228,10
102,3
220,3
191,3
195,3
93,3
41,3
66,2
95,3
127,3
220,3
73,3
63,1
94,3
8,2
224,3
12,3
161,3
128,3
123,3
50,4
158,3
71,3
98,3
194,3
185,3
312,20
185,3
108,3
36,2
154,3
96,3
10,3
246,3
13,3
184,3
129,3
218,3
253,3
224,3
44,3
16,3
246,3
197,10
108,3
74,3
165,3
164,3
78,3
218,3
71,3
126,3
129,3
11,3
39,2
286,3
227,3
80,4
133,3
129,3
12,3
153,3
103,3
155,3
284,3
103,3
133,3
12,3
160,3
162,3
100,3
124,3
154,3
251,20
35,3
70,3
108,3
102,3
93,3
159,3
256,3
37,2
13,3
190,3
94,3
71,3
284,3
286,3
93,3
196,3
156,3
184,3
216,3
101,3
127,3
49,4
190,3
100,3
65,3
64,3
121,3
257,3
126,3
13,3
226,3
191,3
94,3
97,3
222,3
34,1
49,4
40,3
189,3
74,3
80,4
161,3
13,3
192,3
137,3
196,3
14,3
157,3
225,3
186,3
49,4
42,3
74,3
96,3
193,3
190,3
223,3
127,3
41,3
137,3
98,3
107,3
164,3
221,3
135,3
187,3
102,3
253,3
99,3
217,3
156,3
140,10
36,2
255,3
99,3
103,3
257,3
131,3
252,20
252,20
102,3
219,3
191,3
130,3
165,3
44,3
132,3
65,3
49,4
137,3
138,10
41,3
214,12
95,3
161,3
110,4
247,3
80,4
197,10
132,3
78,3
227,3
196,3
80,4
10,3
130,3
133,3
130,3
71,3
41,3
247,3
228,10
225,3
36,2
246,3
157,3
135,3
109,4
102,3
228,10
73,3
254,3
159,3
255,3
255,3
64,3
162,3
195,3
130,3
126,3
102,3
282,20
49,4
43,3
163,3
195,3
107,3
123,3
94,3
246,3
192,3
196,3
80,4
187,3
81,4
71,3
11,3
166,3
65,3
183,3
251,20
164,3
40,3
95,3
154,3
219,3
79,3
49,4
190,3
96,3
167,10
160,3
96,3
93,3
165,3
158,3
94,3
195,3
93,3
257,3
103,3
93,3
11,3
20,4
156,3
159,3
254,3
99,3
224,3
99,3
40,3
41,3
44,3
140,10
186,3
129,3
222,3
10,3
15,3
96,3
93,3
10,3
126,3
73,3
161,3
14,3
196,3
74,3
93,3
97,3
40,3
127,3
133,3
94,3
70,3
284,3
191,3
99,3
157,3
286,3
191,3
101,3
187,3
164,3
157,3
44,3
168,10
155,3
228,10
134,3
221,3
196,3
123,3
190,3
126,3
101,3
14,3
227,3
103,3
40,3
220,3
131,3
121,3
223,3
217,3
225,3
127,3
226,3
10,3
6,2
161,3
49,4
35,3
79,3
93,3
73,3
12,3
35,3
282,20
126,3
94,3
222,3
134,3
100,3
161,3
37,2
129,3
132,3
126,3
80,4
215,3
161,3
221,3
79,3
161,3
197,10
92,1
165,3
70,3
226,3
44,3
166,3
40,3
10,3
134,3
131,3
93,3
255,3
153,3
129,3
133,3
166,3
197,10
14,3
37,2
217,3
165,3
247,3
188,3
192,3
216,3
131,3
255,3
164,3
226,3
223,3
196,3
11,3
44,3
93,3
12,3
74,3
220,3
134,3
257,3
194,3
102,3
168,10
221,3
285,3
12,3
65,3
12,3
100,3
64,3
225,3
10,3
257,3
185,3
185,3
44,3
126,3
127,3
197,10
43,3
130,3
8,2
49,4
194,3
81,4
64,3
218,3
15,3
73,3
71,3
195,3
159,3
132,3
40,3
103,3
13,3
246,3
121,3
135,3
6,2
71,3
50,4
97,3
78,3
282,20
225,3
10,3
157,3
197,10
227,3
96,3
74,3
190,3
134,3
225,3
123,3
14,3
191,3
197,10
15,3
65,3
315,21
10,3
97,3
94,3
187,3
191,3
190,3
102,3
49,4
103,3
285,3
13,3
282,20
159,3
221,3
96,3
195,3
159,3
187,3
167,10
126,3
129,3
131,3
72,3
71,3
137,3
121,3
95,3
156,3
80,4
257,3
197,10
67,2
130,3
8,2
15,3
41,3
72,3
158,3
165,3
154,3
12,3
109,4
196,3
8,2
49,4
227,3
10,3
99,3
249,3
93,3
159,3
185,3
226,3
122,3
223,3
160,3
36,2
12,3
102,3
123,3
35,3
254,3
47,4
44,3
94,3
97,3
218,3
160,3
99,3
227,3
121,3
184,3
227,3
191,3
153,3
131,3
161,3
219,3
43,3
48,4
226,3
252,20
101,3
285,3
71,3
43,3
158,3
191,3
92,1
134,3
257,3
12,3
129,3
191,3
246,3
9,2
127,3
72,3
226,3
186,3
128,3
184,3
103,3
72,3
221,3
123,3
156,3
285,3
224,3
103,3
121,3
155,3
195,3
67,2
164,3
81,4
253,3
73,3
12,3
195,3
188,3
35,3
156,3
99,3
187,3
162,3
66,2
246,3
187,3
95,3
189,3
42,3
8,2
195,3
191,3
108,3
49,4
197,10
127,3
15,3
256,3
49,4
158,3
66,2
42,3
101,3
43,3
248,3
157,3
72,3
131,3
96,3
187,3
206,14
126,3
92,1
256,3
78,3
196,3
187,3
194,3
13,3
225,3
257,3
159,3
123,3
13,3
133,3
121,3
163,3
94,3
10,3
185,3
194,3
191,3
92,1
193,3
773,39
10,3
108,3
95,3
192,3
12,3
195,3
252,20
184,3
224,3
103,3
163,3
124,3
155,3
121,3
100,3
215,3
130,3
188,3
220,3
228,10
101,3
99,3
101,3
156,3
221,3
136,3
186,3
123,3
247,3
215,3
197,10
160,3
41,3
100,3
189,3
158,3
220,3
42,3
40,3
164,3
162,3
248,3
223,3
44,3
252,20
194,3
93,3
225,3
97,3
128,3
313,20
126,3
73,3
100,3
45,3
108,3
129,3
67,2
124,3
186,3
15,3
161,3
72,3
156,3
65,3
226,3
64,3
157,3
247,3
215,3
42,3
156,3
121,3
99,3
228,10
188,3
251,20
99,3
217,3
95,3
121,3
13,3
78,3
219,3
190,3
123,3
226,3
72,3
254,3
186,3
14,3
256,3
64,3
215,3
196,3
215,3
248,3
248,3
189,3
12,3
66,2
39,2
137,3
50,4
188,3
135,3
10,3
253,3
125,3
245,19
158,3
155,3
253,3
44,3
246,3
43,3
222,3
132,3
156,3
128,3
155,3
42,3
67,2
100,3
218,3
14,3
72,3
73,3
37,2
123,3
92,1
155,3
42,3
224,3
165,3
157,3
125,3
260,22
216,3
196,3
74,3
158,3
11,3
227,3
37,2
39,2
131,3
215,3
225,3
225,3
221,3
101,3
129,3
14,3
64,3
66,2
127,3
155,3
101,3
93,3
131,3
65,3
132,3
110,4
183,3
227,3
218,3
190,3
41,3
220,3
94,3
216,3
159,3
99,3
252,20
193,3
103,3
123,3
122,3
160,3
123,3
126,3
70,3
162,3
191,3
197,10
190,3
223,3
43,3
156,3
73,3
43,3
221,3
190,3
189,3
96,3
159,3
73,3
154,3
215,3
255,3
226,3
163,3
93,3
163,3
253,3
40,3
8,2
36,2
189,3
189,3
132,3
196,3
102,3
194,3
190,3
73,3
82,4
41,3
251,20
103,3
64,3
102,3
93,3
184,3
79,3
248,3
187,3
102,3
94,3
257,3
129,3
72,3
13,3
108,3
164,3
221,3
196,3
123,3
164,3
81,4
74,3
45,3
125,3
227,3
126,3
126,3
131,3
154,3
222,3
248,3
122,3
95,3
44,3
255,3
217,3
286,3
132,3
166,3
9,2
41,3
218,3
97,3
71,3
136,3
160,3
155,3
186,3
11,3
157,3
255,3
40,3
219,3
71,3
8,2
139,10
44,3
217,3
42,3
221,3
216,3
129,3
153,3
155,3
96,3
160,3
189,3
127,3
67,2
35,3
160,3
224,3
193,3
42,3
214,12
222,3
15,3
285,3
93,3
94,3
223,3
79,3
222,3
192,3
65,3
44,3
79,3
222,3
220,3
93,3
129,3
197,10
183,3
121,3
132,3
123,3
162,3
286,3
40,3
256,3
254,3
127,3
13,3
11,3
72,3
195,3
188,3
225,3
96,3
130,3
225,3
185,3
15,3
161,3
69,2
93,3
96,3
225,3
161,3
15,3
286,3
103,3
255,3
190,3
40,3
125,3
43,3
224,3
16,3
42,3
252,20
197,10
108,3
154,3
96,3
191,3
71,3
80,4
73,3
129,3
40,3
64,3
161,3
97,3
13,3
44,3
167,10
166,3
11,3
193,3
102,3
164,3
197,10
95,3
184,3
136,3
130,3
126,3
161,3
6,2
220,3
15,3
97,3
12,3
218,3
79,3
226,3
216,3
217,3
65,3
124,3
11,3
103,3
126,3
13,3
189,3
97,3
129,3
40,3
252,20
251,20
131,3
129,3
82,4
71,3
11,3
312,20
256,3
98,3
40,3
36,2
155,3
247,3
106,3
773,39
70,3
256,3
99,3
218,3
101,3
190,3
12,3
102,3
312,20
81,4
130,3
100,3
130,3
227,3
157,3
121,3
80,4
246,3
93,3
43,3
155,3
156,3
43,3
31,1
124,3
13,3
71,3
69,2
100,3
109,4
36,2
196,3
186,3
97,3
187,3
78,3
64,3
218,3
93,3
226,3
161,3
166,3
255,3
224,3
159,3
123,3
129,3
194,3
9,2
160,3
10,3
195,3
10,3
130,3
248,3
80,4
257,3
162,3
224,3
161,3
13,3
188,3
66,2
102,3
102,3
132,3
191,3
246,3
127,3
121,3
13,3
214,12
163,3
78,3
223,3
132,3
214,12
126,3
13,3
71,3
100,3
137,3
103,3
96,3
193,3
166,3
100,3
95,3
221,3
251,20
97,3
285,3
130,3
100,3
163,3
136,3
13,3
255,3
81,4
186,3
41,3
127,3
40,3
164,3
132,3
42,3
126,3
248,3
131,3
137,3
162,3
20,4
255,3
194,3
197,10
255,3
133,3
37,2
131,3
188,3
71,3
187,3
100,3
218,3
78,3
110,4
93,3
49,4
254,3
132,3
48,4
195,3
121,3
13,3
161,3
125,3
133,3
168,10
252,20
217,3
161,3
122,3
254,3
74,3
195,3
99,3
192,3
50,4
226,3
189,3
218,3
192,3
254,3
108,3
254,3
312,20
161,3
10,3
15,3
98,3
161,3
11,3
44,3
49,4
246,3
186,3
66,2
131,3
11,3
193,3
80,4
130,3
185,3
193,3
64,3
101,3
78,3
12,3
9,2
256,3
8,2
79,3
159,3
109,4
93,3
94,3
184,3
72,3
161,3
9,2
121,3
256,3
249,3
14,3
285,3
255,3
159,3
80,4
65,3
49,4
93,3
191,3
285,3
99,3
41,3
103,3
42,3
186,3
122,3
124,3
184,3
158,3
165,3
194,3
36,2
227,3
11,3
191,3
196,3
251,20
162,3
216,3
226,3
43,3
196,3
131,3
223,3
154,3
100,3
127,3
225,3
126,3
151,12
191,3
186,3
195,3
163,3
161,3
69,2
219,3
183,3
11,3
247,3
129,3
41,3
125,3
15,3
132,3
225,3
188,3
286,3
193,3
255,3
79,3
39,2
191,3
94,3
121,3
227,3
159,3
216,3
95,3
286,3
44,3
101,3
12,3
184,3
190,3
10,3
94,3
130,3
151,12
132,3
133,3
246,3
139,10
129,3
126,3
101,3
151,12
257,3
159,3
226,3
49,4
40,3
127,3
101,3
222,3
226,3
160,3
185,3
50,4
133,3
100,3
216,3
42,3
14,3
256,3
254,3
72,3
164,3
257,3
191,3
134,3
162,3
214,12
163,3
12,3
134,3
195,3
95,3
286,3
136,3
97,3
159,3
225,3
73,3
221,3
43,3
226,3
192,3
216,3
121,3
44,3
161,3
101,3
255,3
123,3
187,3
92,1
129,3
96,3
254,3
96,3
215,3
65,3
36,2
12,3
101,3
191,3
252,20
14,3
102,3
44,3
102,3
104,3
102,3
190,3
137,3
186,3
13,3
282,20
132,3
107,3
285,3
286,3
51,4
252,20
126,3
14,3
195,3
187,3
253,3
217,3
188,3
129,3
223,3
168,10
283,20
253,3
194,3
13,3
254,3
11,3
133,3
215,3
108,3
151,12
193,3
187,3
48,4
220,3
194,3
132,3
161,3
191,3
215,3
163,3
36,2
93,3
74,3
131,3
159,3
124,3
158,3
249,3
254,3
154,3
221,3
286,3
92,1
222,3
94,3
159,3
257,3
165,3
193,3
137,3
48,4
103,3
100,3
138,10
74,3
96,3
64,3
11,3
132,3
12,3
11,3
254,3
162,3
73,3
81,4
165,3
255,3
221,3
43,3
224,3
213,12
11,3
194,3
184,3
132,3
131,3
126,3
104,3
248,3
109,4
131,3
252,20
256,3
161,3
183,3
225,3
129,3
128,3
43,3
66,2
103,3
126,3
224,3
72,3
167,10
167,10
225,3
312,20
123,3
93,3
136,3
37,2
163,3
286,3
100,3
134,3
97,3
66,2
126,3
161,3
251,20
131,3
190,3
285,3
159,3
66,2
158,3
190,3
215,3
192,3
252,20
140,10
195,3
64,3
79,3
129,3
313,20
159,3
160,3
192,3
11,3
246,3
256,3
223,3
121,3
12,3
186,3
43,3
74,3
97,3
101,3
161,3
101,3
161,3
159,3
197,10
71,3
217,3
220,3
162,3
134,3
132,3
125,3
188,3
227,3
193,3
159,3
249,3
158,3
99,3
99,3
100,3
101,3
71,3
161,3
12,3
13,3
12,3
79,3
773,39
70,3
12,3
122,3
98,3
164,3
164,3
44,3
99,3
127,3
135,3
183,3
44,3
215,3
15,3
191,3
10,3
164,3
51,4
185,3
166,3
130,3
121,3
132,3
14,3
15,3
220,3
13,3
69,2
137,3
93,3
221,3
44,3
8,2
193,3
121,3
103,3
137,3
138,10
156,3
129,3
158,3
127,3
49,4
196,3
191,3
219,3
121,3
190,3
162,3
216,3
70,3
92,1
80,4
189,3
227,3
165,3
129,3
131,3
40,3
72,3
12,3
255,3
160,3
64,3
184,3
221,3
95,3
197,10
70,3
189,3
228,10
186,3
49,4
257,3
224,3
20,4
157,3
247,3
284,3
70,3
121,3
50,4
13,3
184,3
124,3
74,3
42,3
192,3
11,3
95,3
11,3
164,3
42,3
186,3
103,3
222,3
70,3
94,3
187,3
191,3
189,3
256,3
10,3
12,3
225,3
183,3
79,3
227,3
226,3
218,3
130,3
226,3
81,4
45,3
49,4
72,3
249,3
92,1
78,3
49,4
73,3
129,3
49,4
74,3
159,3
93,3
127,3
124,3
41,3
196,3
42,3
225,3
159,3
73,3
284,3
136,3
161,3
165,3
196,3
156,3
12,3
122,3
254,3
101,3
156,3
222,3
104,3
218,3
165,3
10,3
163,3
284,3
10,3
166,3
64,3
101,3
44,3
43,3
314,21
12,3
103,3
124,3
221,3
41,3
131,3
123,3
223,3
104,3
80,4
257,3
12,3
315,21
130,3
13,3
124,3
194,3
79,3
97,3
36,2
44,3
98,3
31,1
283,20
121,3
95,3
12,3
109,4
256,3
214,12
126,3
43,3
188,3
48,4
158,3
196,3
92,1
227,3
121,3
191,3
189,3
253,3
74,3
74,3
39,2
12,3
158,3
126,3
64,3
49,4
20,4
186,3
124,3
281,20
123,3
72,3
92,1
225,3
156,3
127,3
185,3
185,3
252,20
192,3
225,3
162,3
96,3
126,3
158,3
184,3
188,3
12,3
43,3
64,3
94,3
70,3
158,3
43,3
187,3
190,3
219,3
197,10
121,3
183,3
108,3
40,3
196,3
166,3
127,3
161,3
97,3
130,3
280,20
102,3
167,10
80,4
108,3
222,3
135,3
126,3
12,3
40,3
12,3
192,3
226,3
160,3
183,3
74,3
101,3
196,3
251,20
133,3
94,3
9,2
228,10
313,20
42,3
228,10
773,39
10,3
44,3
165,3
44,3
71,3
285,3
127,3
122,3
13,3
14,3
74,3
152,3
65,3
99,3
193,3
65,3
166,3
227,3
122,3
217,3
773,39
42,3
13,3
197,10
94,3
101,3
108,3
124,3
131,3
135,3
191,3
196,3
224,3
257,3
126,3
43,3
190,3
223,3
252,20
101,3
186,3
186,3
195,3
10,3
214,12
191,3
162,3
133,3
122,3
10,3
196,3
165,3
217,3
126,3
253,3
252,20
122,3
94,3
40,3
196,3
221,3
220,3
130,3
248,3
94,3
103,3
218,3
193,3
154,3
94,3
195,3
102,3
124,3
42,3
253,3
137,3
93,3
11,3
72,3
129,3
48,4
41,3
248,3
227,3
97,3
123,3
99,3
42,3
13,3
313,20
255,3
39,2
193,3
43,3
247,3
101,3
159,3
157,3
102,3
74,3
73,3
161,3
95,3
93,3
197,10
224,3
165,3
13,3
99,3
132,3
11,3
221,3
70,3
48,4
196,3
45,3
257,3
130,3
226,3
11,3
136,3
134,3
14,3
15,3
135,3
166,3
74,3
224,3
223,3
11,3
166,3
190,3
36,2
225,3
93,3
197,10
103,3
251,20
103,3
154,3
95,3
197,10
285,3
74,3
127,3
190,3
161,3
226,3
126,3
154,3
102,3
252,20
164,3
131,3
103,3
12,3
225,3
132,3
100,3
81,4
136,3
224,3
286,3
191,3
256,3
159,3
79,3
162,3
13,3
221,3
41,3
49,4
195,3
100,3
137,3
161,3
132,3
255,3
100,3
187,3
138,10
78,3
78,3
158,3
124,3
248,3
286,3
80,4
130,3
129,3
125,3
103,3
128,3
102,3
37,2
246,3
248,3
188,3
217,3
192,3
123,3
164,3
92,1
12,3
79,3
100,3
80,4
192,3
285,3
214,12
225,3
161,3
134,3
107,3
160,3
164,3
104,3
99,3
196,3
11,3
92,1
130,3
97,3
228,10
70,3
284,3
79,3
126,3
193,3
253,3
