FlowSOM_cluster,FlowSOM_metacluster
17,3
35,3
76,3
77,3
113,3
76,3
38,3
34,3
117,3
53,3
61,3
196,3
28,3
15,3
219,3
115,3
199,3
178,3
56,3
95,3
133,3
38,3
16,3
59,3
219,3
96,3
199,3
59,3
75,3
115,3
116,3
94,3
56,3
41,3
59,3
80,3
54,3
77,3
197,3
241,3
81,3
82,3
38,3
154,3
137,3
176,3
34,3
80,3
55,3
50,3
118,3
133,3
74,3
78,3
138,3
116,3
98,3
80,3
76,3
117,3
118,3
19,3
198,3
159,3
96,3
41,3
55,3
117,3
18,3
92,3
40,3
35,3
100,3
158,3
35,3
92,3
156,3
35,3
74,3
76,3
113,3
32,3
31,3
74,3
93,3
98,3
57,3
13,3
177,3
36,3
38,3
77,3
56,3
196,3
133,3
219,3
80,3
99,3
41,3
56,3
15,3
196,3
177,3
21,3
58,3
179,3
59,3
99,3
113,3
116,3
156,3
77,3
114,3
97,3
96,3
72,3
199,3
56,3
79,3
19,3
74,3
53,3
98,3
60,3
158,3
98,3
196,3
156,3
29,3
20,3
54,3
178,3
37,3
75,3
116,3
36,3
116,3
79,3
54,3
158,3
116,3
134,3
177,3
36,3
38,3
41,3
36,3
157,3
42,3
59,3
99,3
115,3
134,3
74,3
33,3
37,3
37,3
36,3
37,3
32,3
113,3
112,3
58,3
178,3
112,3
20,3
39,3
32,3
133,3
112,3
21,3
17,3
118,3
176,3
96,3
137,3
39,3
40,3
92,3
40,3
75,3
20,3
33,3
37,3
34,3
55,3
12,3
218,3
154,3
74,3
99,3
133,3
11,3
133,3
78,3
80,3
76,3
78,3
50,3
114,3
79,3
98,3
20,3
37,3
114,3
136,3
115,3
35,3
28,3
158,3
137,3
38,3
114,3
135,3
159,3
137,3
35,3
96,3
72,3
55,3
59,3
36,3
55,3
196,3
115,3
76,3
40,3
77,3
98,3
155,3
136,3
99,3
102,3
74,3
113,3
32,3
97,3
36,3
78,3
156,3
95,3
35,3
19,3
28,3
17,3
58,3
137,3
74,3
30,3
18,3
14,3
241,3
118,3
80,3
113,3
37,3
98,3
36,3
81,3
49,3
80,3
114,3
175,3
175,3
14,3
36,3
78,3
93,3
40,3
96,3
56,3
155,3
57,3
42,3
155,3
138,3
60,3
13,3
198,3
40,3
14,3
98,3
61,3
38,3
40,3
60,3
54,3
155,3
154,3
99,3
41,3
36,3
36,3
197,3
93,3
39,3
157,3
99,3
200,3
21,3
197,3
35,3
80,3
77,3
117,3
14,3
154,3
74,3
115,3
98,3
134,3
99,3
176,3
96,3
200,3
55,3
185,6
60,3
200,3
28,3
98,3
39,3
220,3
82,3
94,3
41,3
20,3
73,3
34,3
74,3
196,3
117,3
29,3
54,3
218,3
72,3
79,3
80,3
54,3
176,3
117,3
32,3
35,3
138,3
200,3
34,3
218,3
98,3
56,3
76,3
100,3
117,3
57,3
80,3
155,3
198,3
219,3
200,3
99,3
54,3
74,3
34,3
18,3
53,3
113,3
133,3
92,3
81,3
154,3
58,3
35,3
93,3
41,3
117,3
133,3
96,3
10,3
97,3
17,3
137,3
50,3
137,3
20,3
15,3
185,6
99,3
178,3
98,3
54,3
21,3
114,3
19,3
19,3
119,3
59,3
16,3
118,3
52,3
99,3
249,3
18,3
20,3
115,3
73,3
199,3
120,3
72,3
99,3
158,3
76,3
219,3
40,3
112,3
96,3
113,3
40,3
113,3
76,3
93,3
10,3
95,3
58,3
76,3
71,5
156,3
116,3
99,3
74,3
156,3
37,3
38,3
78,3
158,3
57,3
101,3
175,3
157,3
50,3
115,3
41,3
113,3
156,3
137,3
41,3
39,3
49,3
40,3
113,3
93,3
81,3
37,3
137,3
196,3
118,3
55,3
133,3
72,3
98,3
75,3
138,3
37,3
35,3
36,3
77,3
59,3
39,3
76,3
81,3
35,3
118,3
98,3
20,3
158,3
95,3
138,3
80,3
135,3
19,3
137,3
35,3
133,3
54,3
37,3
21,3
19,3
36,3
58,3
99,3
133,3
55,3
179,3
219,3
98,3
155,3
98,3
133,3
21,3
36,3
76,3
81,3
98,3
176,3
74,3
220,3
74,3
40,3
32,3
59,3
116,3
21,3
133,3
93,3
99,3
220,3
196,3
77,3
74,3
58,3
17,3
133,3
197,3
101,3
56,3
221,3
79,3
40,3
96,3
197,3
40,3
176,3
134,3
28,3
34,3
219,3
20,3
98,3
92,3
60,3
185,6
199,3
92,3
196,3
179,3
133,3
113,3
99,3
135,3
78,3
113,3
120,3
92,3
101,3
179,3
77,3
55,3
19,3
134,3
17,3
197,3
37,3
77,3
98,3
117,3
197,3
35,3
156,3
35,3
19,3
198,3
73,3
19,3
219,3
20,3
81,3
59,3
17,3
20,3
40,3
120,3
98,3
11,3
56,3
38,3
154,3
34,3
94,3
199,3
134,3
37,3
19,3
18,3
221,3
119,3
32,3
10,3
80,3
133,3
20,3
60,3
55,3
98,3
98,3
36,3
220,3
37,3
78,3
37,3
133,3
115,3
61,3
114,3
50,3
36,3
95,3
137,3
55,3
175,3
58,3
200,3
58,3
115,3
11,3
137,3
179,3
75,3
18,3
199,3
198,3
115,3
178,3
59,3
177,3
19,3
9,3
133,3
80,3
39,3
49,3
58,3
200,3
199,3
57,3
196,3
50,3
16,3
114,3
157,3
98,3
96,3
21,3
60,3
55,3
28,3
92,3
39,3
41,3
17,3
100,3
220,3
79,3
21,3
35,3
200,3
79,3
199,3
51,3
195,2
118,3
37,3
114,3
60,3
218,3
56,3
72,3
118,3
199,3
73,3
18,3
39,3
28,3
113,3
56,3
94,3
98,3
14,3
36,3
95,3
18,3
59,3
32,3
28,3
155,3
35,3
72,3
36,3
40,3
74,3
9,3
77,3
98,3
31,3
159,3
60,3
118,3
176,3
60,3
56,3
100,3
58,3
155,3
20,3
37,3
36,3
52,3
158,3
176,3
175,3
99,3
98,3
59,3
219,3
59,3
36,3
98,3
36,3
138,3
58,3
37,3
79,3
136,3
98,3
60,3
39,3
92,3
60,3
118,3
37,3
138,3
18,3
156,3
116,3
49,3
73,3
71,5
19,3
116,3
33,3
158,3
49,3
96,3
35,3
36,3
74,3
197,3
29,3
78,3
198,3
49,3
40,3
78,3
75,3
113,3
198,3
116,3
35,3
38,3
30,3
37,3
76,3
113,3
28,3
17,3
175,3
14,3
114,3
36,3
158,3
56,3
13,3
18,3
158,3
101,3
37,3
28,3
96,3
99,3
136,3
61,3
136,3
55,3
54,3
49,3
36,3
199,3
59,3
37,3
98,3
75,3
92,3
133,3
200,3
37,3
80,3
78,3
37,3
80,3
98,3
177,3
21,3
72,3
77,3
93,3
77,3
60,3
100,3
178,3
95,3
136,3
38,3
138,3
74,3
21,3
115,3
74,3
158,3
18,3
156,3
156,3
133,3
155,3
134,3
96,3
220,3
21,3
72,3
135,3
77,3
77,3
54,3
58,3
159,3
59,3
155,3
93,3
98,3
133,3
79,3
112,3
79,3
199,3
116,3
134,3
119,3
199,3
33,3
33,3
99,3
93,3
28,3
72,3
96,3
197,3
21,3
98,3
93,3
198,3
95,3
155,3
58,3
60,3
78,3
28,3
101,3
118,3
176,3
73,3
80,3
177,3
12,3
20,3
100,3
75,3
19,3
157,3
176,3
178,3
42,3
158,3
196,3
56,3
154,3
41,3
40,3
19,3
74,3
28,3
137,3
39,3
78,3
78,3
178,3
10,3
71,5
93,3
16,3
14,3
55,3
116,3
77,3
28,3
119,3
41,3
133,3
176,3
29,3
197,3
72,3
36,3
101,3
116,3
112,3
54,3
177,3
77,3
52,3
36,3
81,3
40,3
218,3
99,3
59,3
17,3
100,3
12,3
33,3
39,3
177,3
157,3
176,3
52,3
178,3
77,3
78,3
21,3
99,3
39,3
72,3
40,3
117,3
15,3
156,3
159,3
38,3
134,3
19,3
94,3
155,3
7,3
76,3
97,3
119,3
98,3
157,3
197,3
199,3
54,3
134,3
21,3
38,3
80,3
112,3
19,3
52,3
78,3
98,3
77,3
9,3
135,3
158,3
118,3
57,3
99,3
73,3
28,3
56,3
178,3
72,3
133,3
155,3
159,3
52,3
134,3
20,3
34,3
20,3
10,3
54,3
56,3
37,3
19,3
196,3
100,3
52,3
98,3
75,3
155,3
29,3
185,6
112,3
156,3
50,3
80,3
137,3
118,3
114,3
134,3
114,3
134,3
154,3
96,3
99,3
55,3
20,3
40,3
159,3
33,3
137,3
35,3
99,3
60,3
118,3
114,3
80,3
39,3
55,3
16,3
80,3
137,3
19,3
17,3
72,3
199,3
95,3
54,3
116,3
74,3
59,3
37,3
219,3
78,3
37,3
71,5
33,3
78,3
135,3
55,3
93,3
40,3
154,3
133,3
176,3
112,3
29,3
77,3
198,3
35,3
8,3
117,3
74,3
219,3
134,3
54,3
59,3
99,3
77,3
220,3
60,3
113,3
157,3
78,3
18,3
53,3
116,3
156,3
115,3
139,3
176,3
38,3
34,3
20,3
178,3
196,3
134,3
116,3
76,3
28,3
93,3
197,3
59,3
79,3
80,3
55,3
58,3
34,3
20,3
14,3
116,3
113,3
74,3
115,3
99,3
159,3
75,3
77,3
72,3
34,3
34,3
99,3
28,3
16,3
28,3
97,3
36,3
118,3
198,3
42,3
72,3
71,5
38,3
93,3
20,3
116,3
40,3
156,3
120,3
95,3
99,3
196,3
58,3
21,3
18,3
96,3
156,3
156,3
92,3
28,3
185,6
136,3
79,3
115,3
35,3
114,3
19,3
178,3
29,3
37,3
18,3
55,3
100,3
29,3
77,3
154,3
138,3
93,3
35,3
133,3
77,3
41,3
36,3
114,3
52,3
199,3
118,3
20,3
136,3
41,3
114,3
79,3
18,3
18,3
221,3
55,3
53,3
18,3
81,3
38,3
20,3
19,3
77,3
98,3
156,3
96,3
99,3
113,3
60,3
134,3
156,3
28,3
159,3
139,3
112,3
16,3
61,3
75,3
32,3
36,3
35,3
242,3
156,3
78,3
72,3
54,3
59,3
119,3
80,3
21,3
117,3
77,3
114,3
175,3
78,3
60,3
134,3
37,3
79,3
58,3
13,3
35,3
176,3
175,3
92,3
115,3
20,3
159,3
156,3
137,3
9,3
40,3
81,3
37,3
37,3
137,3
220,3
200,3
114,3
40,3
218,3
42,3
136,3
96,3
117,3
94,3
116,3
56,3
74,3
77,3
36,3
51,3
28,3
71,5
115,3
156,3
94,3
179,3
40,3
38,3
98,3
197,3
138,3
115,3
80,3
16,3
156,3
113,3
176,3
114,3
34,3
156,3
28,3
177,3
197,3
95,3
35,3
38,3
100,3
176,3
95,3
55,3
114,3
17,3
37,3
136,3
60,3
97,3
118,3
137,3
55,3
133,3
113,3
118,3
155,3
96,3
75,3
137,3
136,3
117,3
97,3
30,3
76,3
133,3
73,3
113,3
41,3
19,3
49,3
242,3
119,3
30,3
113,3
220,3
62,3
59,3
36,3
136,3
199,3
113,3
176,3
57,3
95,3
17,3
40,3
58,3
177,3
55,3
74,3
198,3
11,3
28,3
200,3
39,3
35,3
137,3
56,3
219,3
13,3
28,3
59,3
176,3
54,3
101,3
21,3
154,3
96,3
101,3
15,3
36,3
116,3
29,3
60,3
78,3
20,3
156,3
34,3
39,3
35,3
58,3
179,3
175,3
156,3
175,3
11,3
200,3
19,3
94,3
14,3
42,3
197,3
19,3
96,3
196,3
78,3
179,3
154,3
81,3
54,3
78,3
101,3
156,3
80,3
77,3
196,3
35,3
116,3
38,3
242,3
76,3
59,3
133,3
114,3
76,3
154,3
242,3
78,3
37,3
116,3
72,3
136,3
158,3
55,3
28,3
136,3
136,3
158,3
155,3
118,3
14,3
116,3
158,3
114,3
13,3
115,3
197,3
92,3
185,6
77,3
72,3
158,3
156,3
18,3
95,3
115,3
60,3
19,3
60,3
35,3
80,3
137,3
35,3
176,3
98,3
72,3
98,3
58,3
20,3
96,3
177,3
95,3
36,3
156,3
156,3
58,3
28,3
14,3
42,3
116,3
101,3
58,3
196,3
18,3
137,3
137,3
95,3
17,3
80,3
158,3
95,3
158,3
95,3
96,3
156,3
196,3
38,3
200,3
37,3
136,3
40,3
18,3
35,3
17,3
76,3
100,3
178,3
159,3
78,3
53,3
54,3
134,3
242,3
159,3
219,3
95,3
18,3
157,3
99,3
54,3
92,3
76,3
15,3
80,3
92,3
36,3
133,3
39,3
54,3
116,3
17,3
81,3
76,3
133,3
155,3
175,3
76,3
220,3
133,3
36,3
95,3
156,3
37,3
197,3
78,3
53,3
82,3
14,3
56,3
220,3
74,3
30,3
97,3
54,3
93,3
157,3
178,3
58,3
59,3
74,3
95,3
137,3
40,3
179,3
37,3
18,3
28,3
77,3
80,3
77,3
19,3
38,3
133,3
20,3
96,3
39,3
60,3
92,3
80,3
19,3
76,3
72,3
35,3
35,3
61,3
136,3
136,3
34,3
52,3
118,3
57,3
94,3
159,3
220,3
59,3
41,3
219,3
116,3
40,3
155,3
133,3
179,3
56,3
98,3
97,3
29,3
42,3
21,3
134,3
56,3
200,3
14,3
54,3
133,3
155,3
32,3
37,3
199,3
35,3
49,3
99,3
133,3
113,3
179,3
56,3
93,3
50,3
116,3
34,3
79,3
98,3
158,3
116,3
94,3
36,3
221,3
77,3
41,3
219,3
29,3
157,3
197,3
197,3
96,3
267,3
52,3
98,3
32,3
20,3
196,3
58,3
61,3
75,3
58,3
92,3
60,3
99,3
21,3
135,3
133,3
34,3
21,3
60,3
96,3
115,3
74,3
59,3
159,3
79,3
77,3
199,3
96,3
29,3
36,3
157,3
79,3
98,3
199,3
59,3
56,3
77,3
32,3
81,3
19,3
54,3
219,3
196,3
100,3
159,3
75,3
78,3
21,3
135,3
101,3
32,3
98,3
94,3
35,3
52,3
36,3
60,3
41,3
196,3
118,3
78,3
159,3
54,3
176,3
74,3
55,3
158,3
199,3
220,3
56,3
116,3
134,3
156,3
13,3
15,3
72,3
54,3
138,3
137,3
93,3
199,3
156,3
118,3
53,3
136,3
81,3
55,3
8,3
175,3
115,3
219,3
267,3
74,3
139,3
74,3
135,3
79,3
54,3
55,3
59,3
74,3
30,3
98,3
40,3
133,3
77,3
56,3
77,3
11,3
94,3
98,3
21,3
200,3
137,3
34,3
116,3
77,3
19,3
115,3
113,3
20,3
112,3
77,3
76,3
35,3
176,3
16,3
71,5
39,3
198,3
220,3
114,3
56,3
113,3
81,3
158,3
36,3
118,3
33,3
154,3
99,3
54,3
37,3
99,3
157,3
101,3
37,3
58,3
59,3
20,3
98,3
60,3
29,3
39,3
133,3
72,3
55,3
113,3
55,3
29,3
71,5
134,3
138,3
73,3
11,3
95,3
74,3
94,3
72,3
176,3
75,3
133,3
54,3
77,3
101,3
54,3
34,3
28,3
113,3
76,3
137,3
21,3
41,3
137,3
175,3
72,3
114,3
54,3
197,3
41,3
120,3
37,3
39,3
76,3
60,3
199,3
114,3
95,3
198,3
156,3
219,3
72,3
94,3
118,3
72,3
20,3
73,3
77,3
40,3
96,3
154,3
200,3
136,3
155,3
79,3
135,3
156,3
40,3
52,3
99,3
36,3
80,3
98,3
155,3
176,3
40,3
58,3
98,3
28,3
42,3
267,3
155,3
98,3
135,3
14,3
39,3
118,3
116,3
56,3
72,3
115,3
155,3
81,3
136,3
97,3
38,3
81,3
13,3
58,3
95,3
40,3
196,3
82,3
28,3
18,3
77,3
218,3
14,3
35,3
197,3
54,3
117,3
60,3
136,3
136,3
158,3
95,3
28,3
17,3
179,3
96,3
55,3
113,3
53,3
97,3
52,3
176,3
138,3
197,3
133,3
79,3
133,3
19,3
72,3
92,3
156,3
79,3
134,3
40,3
197,3
21,3
77,3
101,3
94,3
41,3
79,3
100,3
16,3
58,3
36,3
14,3
133,3
79,3
197,3
29,3
113,3
113,3
73,3
99,3
79,3
200,3
156,3
178,3
18,3
92,3
7,3
154,3
40,3
36,3
59,3
99,3
196,3
49,3
60,3
159,3
78,3
19,3
198,3
95,3
133,3
92,3
158,3
53,3
36,3
39,3
115,3
101,3
199,3
116,3
93,3
175,3
197,3
81,3
37,3
199,3
53,3
40,3
49,3
155,3
100,3
176,3
53,3
78,3
40,3
137,3
79,3
116,3
155,3
136,3
218,3
115,3
134,3
133,3
77,3
76,3
95,3
34,3
134,3
29,3
133,3
73,3
55,3
139,3
96,3
94,3
61,3
53,3
175,3
38,3
20,3
96,3
72,3
158,3
35,3
29,3
77,3
39,3
29,3
74,3
120,3
119,3
37,3
76,3
79,3
36,3
21,3
159,3
80,3
199,3
74,3
16,3
116,3
96,3
80,3
113,3
78,3
52,3
197,3
117,3
30,3
156,3
101,3
101,3
74,3
118,3
175,3
16,3
112,3
35,3
114,3
58,3
96,3
37,3
77,3
154,3
200,3
79,3
77,3
98,3
18,3
19,3
200,3
39,3
158,3
17,3
94,3
40,3
99,3
79,3
137,3
36,3
158,3
196,3
97,3
80,3
34,3
133,3
60,3
77,3
158,3
94,3
116,3
158,3
136,3
36,3
28,3
34,3
219,3
200,3
37,3
156,3
19,3
98,3
34,3
14,3
177,3
115,3
196,3
98,3
178,3
100,3
41,3
38,3
18,3
200,3
40,3
34,3
80,3
196,3
58,3
92,3
80,3
10,3
35,3
28,3
13,3
179,3
56,3
54,3
196,3
99,3
120,3
36,3
98,3
37,3
113,3
114,3
156,3
19,3
75,3
101,3
138,3
114,3
155,3
81,3
115,3
199,3
55,3
60,3
60,3
116,3
99,3
37,3
34,3
118,3
7,3
40,3
74,3
136,3
93,3
93,3
74,3
28,3
72,3
74,3
60,3
175,3
101,3
17,3
158,3
80,3
56,3
118,3
36,3
74,3
59,3
155,3
58,3
39,3
156,3
196,3
242,3
81,3
177,3
81,3
73,3
137,3
96,3
38,3
135,3
18,3
78,3
157,3
72,3
49,3
98,3
60,3
36,3
54,3
77,3
96,3
117,3
136,3
73,3
133,3
138,3
18,3
28,3
112,3
19,3
137,3
20,3
34,3
94,3
120,3
158,3
71,5
37,3
137,3
72,3
54,3
120,3
72,3
19,3
135,3
56,3
79,3
197,3
100,3
95,3
57,3
158,3
59,3
94,3
37,3
218,3
79,3
58,3
18,3
96,3
56,3
99,3
61,3
80,3
58,3
179,3
116,3
14,3
72,3
37,3
196,3
200,3
114,3
134,3
55,3
78,3
15,3
60,3
28,3
113,3
62,3
113,3
51,3
17,3
55,3
198,3
78,3
200,3
20,3
40,3
158,3
28,3
34,3
16,3
15,3
38,3
115,3
35,3
54,3
98,3
41,3
117,3
76,3
96,3
112,3
59,3
21,3
114,3
35,3
101,3
40,3
137,3
82,3
28,3
96,3
74,3
52,3
55,3
29,3
38,3
98,3
16,3
158,3
74,3
29,3
133,3
97,3
197,3
115,3
98,3
16,3
40,3
185,6
95,3
39,3
134,3
34,3
28,3
54,3
117,3
97,3
20,3
220,3
76,3
74,3
79,3
117,3
220,3
21,3
118,3
16,3
197,3
177,3
159,3
54,3
19,3
113,3
154,3
57,3
96,3
56,3
58,3
80,3
154,3
199,3
133,3
19,3
36,3
10,3
197,3
55,3
199,3
196,3
80,3
133,3
159,3
11,3
74,3
13,3
196,3
16,3
71,5
96,3
19,3
113,3
55,3
19,3
39,3
38,3
19,3
116,3
55,3
9,3
138,3
115,3
60,3
92,3
219,3
154,3
9,3
40,3
40,3
50,3
196,3
197,3
78,3
36,3
113,3
94,3
75,3
71,5
31,3
72,3
77,3
94,3
96,3
74,3
49,3
136,3
196,3
156,3
100,3
113,3
117,3
14,3
120,3
74,3
35,3
81,3
59,3
35,3
137,3
98,3
53,3
97,3
72,3
159,3
77,3
21,3
155,3
112,3
155,3
78,3
100,3
78,3
55,3
49,3
21,3
80,3
19,3
100,3
80,3
58,3
32,3
35,3
133,3
37,3
35,3
53,3
34,3
79,3
53,3
18,3
176,3
37,3
100,3
37,3
80,3
119,3
94,3
34,3
52,3
34,3
76,3
52,3
16,3
155,3
218,3
39,3
72,3
175,3
58,3
159,3
34,3
116,3
82,3
56,3
77,3
197,3
134,3
60,3
21,3
99,3
115,3
113,3
40,3
52,3
58,3
55,3
14,3
77,3
55,3
115,3
197,3
76,3
218,3
20,3
38,3
158,3
138,3
41,3
73,3
116,3
73,3
93,3
98,3
32,3
115,3
38,3
58,3
99,3
113,3
10,3
98,3
58,3
116,3
20,3
119,3
18,3
158,3
99,3
28,3
96,3
114,3
114,3
60,3
92,3
54,3
158,3
99,3
35,3
50,3
157,3
21,3
58,3
79,3
115,3
9,3
20,3
92,3
75,3
49,3
80,3
79,3
77,3
176,3
199,3
19,3
176,3
58,3
98,3
219,3
79,3
98,3
176,3
28,3
28,3
99,3
40,3
52,3
116,3
10,3
73,3
76,3
137,3
72,3
179,3
55,3
116,3
18,3
80,3
13,3
158,3
58,3
99,3
113,3
80,3
40,3
60,3
71,5
28,3
37,3
133,3
179,3
16,3
78,3
54,3
20,3
77,3
54,3
114,3
81,3
74,3
20,3
28,3
155,3
138,3
117,3
36,3
98,3
58,3
60,3
60,3
29,3
72,3
75,3
113,3
79,3
76,3
36,3
119,3
15,3
28,3
57,3
134,3
19,3
96,3
200,3
49,3
133,3
113,3
40,3
59,3
77,3
154,3
77,3
139,3
34,3
38,3
15,3
52,3
56,3
21,3
18,3
78,3
18,3
95,3
49,3
54,3
76,3
218,3
99,3
55,3
92,3
134,3
80,3
35,3
20,3
158,3
98,3
56,3
79,3
38,3
40,3
78,3
138,3
40,3
7,3
196,3
17,3
53,3
20,3
20,3
36,3
154,3
40,3
100,3
60,3
196,3
59,3
158,3
178,3
59,3
219,3
21,3
76,3
74,3
55,3
176,3
158,3
76,3
54,3
77,3
199,3
137,3
99,3
14,3
220,3
57,3
175,3
114,3
77,3
138,3
116,3
78,3
40,3
221,3
20,3
179,3
72,3
79,3
158,3
198,3
60,3
55,3
60,3
60,3
138,3
178,3
60,3
37,3
81,3
37,3
75,3
176,3
157,3
75,3
39,3
101,3
21,3
196,3
241,3
8,3
52,3
133,3
35,3
54,3
34,3
54,3
159,3
118,3
100,3
154,3
49,3
57,3
29,3
39,3
116,3
100,3
196,3
39,3
61,3
159,3
154,3
55,3
28,3
14,3
36,3
155,3
100,3
73,3
137,3
97,3
99,3
176,3
34,3
75,3
35,3
96,3
35,3
101,3
99,3
17,3
155,3
76,3
221,3
40,3
58,3
114,3
94,3
80,3
176,3
92,3
19,3
158,3
176,3
154,3
77,3
55,3
40,3
19,3
58,3
76,3
35,3
94,3
154,3
197,3
72,3
34,3
114,3
198,3
80,3
200,3
21,3
200,3
95,3
95,3
175,3
55,3
197,3
30,3
99,3
55,3
15,3
117,3
196,3
80,3
38,3
20,3
11,3
220,3
133,3
53,3
78,3
155,3
28,3
33,3
50,3
16,3
113,3
196,3
101,3
220,3
59,3
134,3
134,3
113,3
33,3
56,3
77,3
157,3
60,3
95,3
133,3
135,3
133,3
54,3
120,3
77,3
99,3
19,3
56,3
99,3
49,3
18,3
137,3
113,3
196,3
100,3
220,3
72,3
56,3
117,3
118,3
73,3
58,3
136,3
154,3
54,3
220,3
198,3
100,3
58,3
36,3
32,3
78,3
98,3
199,3
51,3
35,3
21,3
158,3
92,3
136,3
34,3
133,3
59,3
61,3
54,3
159,3
94,3
35,3
59,3
154,3
117,3
137,3
59,3
96,3
61,3
154,3
78,3
79,3
198,3
118,3
39,3
57,3
78,3
19,3
72,3
92,3
198,3
19,3
28,3
82,3
14,3
59,3
9,3
114,3
199,3
219,3
101,3
98,3
79,3
60,3
21,3
35,3
21,3
79,3
134,3
60,3
52,3
120,3
71,5
137,3
60,3
137,3
100,3
77,3
76,3
30,3
18,3
37,3
98,3
74,3
79,3
112,3
136,3
113,3
37,3
179,3
53,3
219,3
18,3
78,3
115,3
137,3
115,3
53,3
136,3
118,3
53,3
92,3
199,3
94,3
80,3
138,3
18,3
35,3
80,3
77,3
53,3
114,3
95,3
75,3
81,3
96,3
13,3
197,3
158,3
155,3
58,3
49,3
58,3
55,3
179,3
74,3
156,3
101,3
21,3
19,3
36,3
175,3
37,3
49,3
55,3
95,3
18,3
72,3
50,3
158,3
37,3
133,3
81,3
99,3
75,3
94,3
35,3
18,3
96,3
78,3
175,3
99,3
75,3
61,3
98,3
101,3
78,3
58,3
133,3
77,3
95,3
176,3
99,3
138,3
196,3
218,3
98,3
39,3
92,3
57,3
54,3
32,3
95,3
133,3
115,3
19,3
96,3
39,3
79,3
155,3
176,3
198,3
114,3
154,3
133,3
34,3
112,3
18,3
18,3
112,3
159,3
137,3
156,3
34,3
37,3
35,3
38,3
76,3
133,3
74,3
96,3
19,3
94,3
36,3
120,3
96,3
37,3
98,3
115,3
74,3
41,3
199,3
29,3
36,3
219,3
38,3
78,3
39,3
94,3
76,3
98,3
99,3
37,3
79,3
36,3
50,3
79,3
95,3
156,3
76,3
98,3
58,3
36,3
73,3
117,3
113,3
112,3
39,3
40,3
155,3
8,3
59,3
119,3
72,3
79,3
20,3
221,3
80,3
59,3
56,3
20,3
74,3
56,3
158,3
95,3
77,3
94,3
42,3
97,3
113,3
159,3
198,3
54,3
78,3
38,3
58,3
49,3
97,3
56,3
154,3
222,3
35,3
18,3
114,3
74,3
133,3
59,3
180,3
198,3
199,3
60,3
58,3
197,3
52,3
19,3
74,3
79,3
21,3
35,3
97,3
197,3
137,3
72,3
159,3
94,3
78,3
19,3
56,3
54,3
197,3
20,3
197,3
21,3
18,3
95,3
196,3
118,3
158,3
29,3
96,3
36,3
114,3
175,3
80,3
16,3
36,3
39,3
58,3
21,3
116,3
114,3
157,3
36,3
98,3
36,3
9,3
17,3
13,3
117,3
99,3
11,3
96,3
80,3
133,3
136,3
76,3
99,3
10,3
39,3
177,3
76,3
59,3
220,3
52,3
35,3
35,3
158,3
116,3
98,3
18,3
18,3
136,3
60,3
53,3
199,3
13,3
99,3
199,3
156,3
178,3
53,3
113,3
58,3
197,3
220,3
76,3
38,3
72,3
72,3
92,3
118,3
60,3
156,3
37,3
175,3
115,3
158,3
117,3
39,3
95,3
21,3
32,3
14,3
113,3
13,3
31,3
117,3
96,3
133,3
19,3
118,3
134,3
158,3
199,3
79,3
154,3
7,3
100,3
37,3
57,3
112,3
199,3
40,3
14,3
20,3
137,3
74,3
116,3
118,3
99,3
196,3
138,3
155,3
113,3
33,3
77,3
58,3
185,6
77,3
199,3
32,3
156,3
156,3
35,3
76,3
40,3
119,3
37,3
60,3
219,3
176,3
133,3
50,3
18,3
159,3
133,3
28,3
136,3
59,3
74,3
34,3
136,3
100,3
20,3
80,3
98,3
178,3
119,3
157,3
158,3
34,3
54,3
76,3
40,3
114,3
53,3
40,3
199,3
77,3
72,3
39,3
55,3
19,3
94,3
114,3
155,3
77,3
116,3
60,3
113,3
79,3
54,3
21,3
80,3
118,3
138,3
60,3
38,3
60,3
58,3
77,3
54,3
37,3
155,3
80,3
79,3
75,3
79,3
220,3
138,3
200,3
21,3
98,3
57,3
100,3
61,3
19,3
117,3
38,3
199,3
54,3
116,3
137,3
59,3
97,3
96,3
219,3
178,3
37,3
138,3
38,3
79,3
34,3
79,3
36,3
58,3
115,3
136,3
220,3
99,3
78,3
101,3
35,3
14,3
242,3
158,3
37,3
114,3
76,3
33,3
133,3
117,3
113,3
219,3
34,3
219,3
38,3
154,3
92,3
17,3
59,3
198,3
80,3
16,3
242,3
77,3
99,3
138,3
135,3
17,3
50,3
50,3
33,3
133,3
19,3
55,3
18,3
81,3
156,3
136,3
99,3
198,3
155,3
98,3
78,3
9,3
115,3
159,3
78,3
39,3
159,3
75,3
100,3
52,3
136,3
35,3
97,3
74,3
56,3
133,3
139,3
42,3
158,3
133,3
137,3
30,3
113,3
196,3
196,3
55,3
114,3
175,3
138,3
177,3
178,3
219,3
40,3
116,3
113,3
136,3
98,3
59,3
219,3
133,3
76,3
59,3
137,3
35,3
55,3
18,3
20,3
114,3
176,3
42,3
57,3
28,3
40,3
75,3
198,3
61,3
176,3
134,3
157,3
114,3
114,3
116,3
199,3
57,3
157,3
198,3
75,3
74,3
133,3
199,3
78,3
32,3
134,3
52,3
133,3
96,3
78,3
158,3
36,3
76,3
159,3
117,3
40,3
94,3
94,3
81,3
98,3
99,3
197,3
101,3
21,3
37,3
36,3
199,3
176,3
77,3
219,3
77,3
98,3
99,3
76,3
137,3
38,3
74,3
54,3
81,3
75,3
133,3
96,3
36,3
81,3
