FlowSOM_cluster,FlowSOM_metacluster
278,29
187,29
313,29
283,29
260,29
209,29
283,29
188,29
188,29
242,29
243,29
294,29
263,29
207,29
295,29
314,29
207,29
282,29
208,29
301,29
293,29
294,29
295,29
223,29
311,29
261,29
261,29
262,29
186,29
299,29
265,29
301,29
319,29
302,29
248,29
318,29
205,29
275,29
247,29
277,29
319,29
223,29
298,29
275,29
313,29
243,29
297,29
282,29
319,29
302,29
266,29
227,29
302,29
227,29
301,29
295,29
223,29
262,29
223,29
319,29
280,29
170,29
226,29
262,29
266,29
300,29
262,29
297,29
266,29
291,29
301,29
302,29
266,29
264,29
275,29
205,29
205,29
276,29
260,29
318,29
246,29
320,39
265,29
313,29
321,36
321,36
282,29
260,29
261,29
222,29
275,29
293,29
208,29
227,29
318,29
300,29
301,29
321,36
298,29
261,29
294,29
222,29
260,29
298,29
283,29
303,29
319,29
303,29
208,29
294,29
222,29
279,29
188,29
208,29
187,29
242,29
205,29
264,29
283,29
189,29
301,29
242,29
302,29
297,29
266,29
226,29
266,29
261,29
224,29
313,29
263,29
259,29
298,29
246,29
312,29
266,29
293,29
260,29
223,29
187,29
313,29
303,29
226,29
294,29
317,29
226,29
244,29
264,29
266,29
293,29
207,29
301,29
297,29
264,29
189,29
294,29
262,29
319,29
303,29
260,29
275,29
264,29
275,29
297,29
187,29
301,29
284,29
282,29
298,29
314,29
311,29
266,29
224,29
241,29
295,29
317,29
314,29
314,29
262,29
205,29
245,29
222,29
170,29
260,29
276,29
257,29
187,29
320,39
314,29
188,29
319,29
319,29
301,29
310,29
311,29
225,29
284,29
206,29
227,29
293,29
283,29
223,29
225,29
204,29
262,29
188,29
224,29
261,29
300,29
311,29
222,29
188,29
192,30
318,29
302,29
222,29
265,29
224,29
189,29
207,29
187,29
315,29
225,29
192,30
282,29
242,29
242,29
205,29
222,29
188,29
224,29
303,29
248,29
303,29
315,29
226,29
260,29
280,29
243,29
299,29
301,29
276,29
170,29
263,29
278,29
314,29
205,29
263,29
227,29
291,29
243,29
302,29
284,29
301,29
205,29
282,29
245,29
314,29
246,29
247,29
248,29
321,36
224,29
275,29
258,29
299,29
263,29
321,36
302,29
248,29
204,29
262,29
319,29
311,29
319,29
242,29
302,29
317,29
263,29
312,29
315,29
222,29
294,29
282,29
187,29
294,29
245,29
223,29
207,29
264,29
320,39
315,29
320,39
276,29
275,29
284,29
315,29
296,29
189,29
284,29
296,29
226,29
298,29
292,29
263,29
311,29
258,29
188,29
258,29
294,29
245,29
313,29
246,29
319,29
243,29
294,29
209,29
300,29
205,29
243,29
275,29
245,29
301,29
224,29
240,29
188,29
293,29
303,29
243,29
207,29
294,29
295,29
293,29
265,29
302,29
296,29
303,29
317,29
246,29
206,29
170,29
302,29
321,36
303,29
313,29
226,29
298,29
297,29
260,29
243,29
311,29
313,29
260,29
315,29
207,29
299,29
294,29
277,29
319,29
319,29
317,29
261,29
303,29
302,29
298,29
242,29
255,33
282,29
318,29
260,29
260,29
302,29
298,29
316,29
281,29
293,29
298,29
276,29
320,39
206,29
279,29
275,29
302,29
318,29
284,29
303,29
221,29
260,29
276,29
170,29
187,29
260,29
186,29
223,29
204,29
209,29
264,29
312,29
263,29
189,29
298,29
280,29
280,29
303,29
302,29
294,29
170,29
315,29
258,29
294,29
246,29
260,29
280,29
260,29
302,29
208,29
276,29
170,29
294,29
187,29
284,29
282,29
313,29
265,29
284,29
303,29
303,29
302,29
301,29
294,29
264,29
263,29
292,29
263,29
280,29
298,29
293,29
282,29
276,29
283,29
264,29
207,29
314,29
261,29
279,29
246,29
316,29
264,29
258,29
298,29
315,29
276,29
240,29
283,29
293,29
315,29
266,29
188,29
226,29
204,29
316,29
260,29
298,29
294,29
295,29
246,29
223,29
188,29
224,29
277,29
240,29
277,29
170,29
189,29
293,29
259,29
279,29
298,29
266,29
189,29
318,29
294,29
263,29
282,29
260,29
277,29
311,29
294,29
319,29
205,29
170,29
295,29
243,29
208,29
303,29
266,29
263,29
205,29
302,29
320,39
260,29
260,29
276,29
247,29
248,29
205,29
245,29
313,29
280,29
260,29
222,29
276,29
318,29
302,29
313,29
319,29
314,29
205,29
207,29
246,29
260,29
280,29
226,29
282,29
303,29
276,29
223,29
205,29
258,29
187,29
314,29
266,29
294,29
241,29
276,29
284,29
317,29
284,29
189,29
209,29
206,29
320,39
319,29
299,29
245,29
207,29
301,29
276,29
225,29
321,36
315,29
297,29
280,29
298,29
297,29
170,29
283,29
284,29
312,29
281,29
189,29
317,29
293,29
266,29
262,29
282,29
294,29
277,29
188,29
316,29
275,29
314,29
320,39
259,29
319,29
302,29
259,29
266,29
298,29
302,29
321,36
284,29
314,29
294,29
275,29
301,29
208,29
295,29
319,29
258,29
317,29
282,29
309,29
260,29
319,29
296,29
188,29
223,29
275,29
261,29
280,29
266,29
318,29
282,29
207,29
266,29
293,29
222,29
223,29
266,29
293,29
93,18
260,29
209,29
276,29
318,29
276,29
263,29
282,29
293,29
293,29
275,29
189,29
293,29
314,29
188,29
264,29
317,29
207,29
282,29
302,29
293,29
227,29
209,29
255,33
245,29
319,29
245,29
246,29
283,29
223,29
293,29
299,29
315,29
302,29
188,29
317,29
296,29
170,29
320,39
312,29
262,29
264,29
298,29
296,29
314,29
295,29
296,29
205,29
264,29
319,29
302,29
315,29
297,29
187,29
275,29
276,29
275,29
297,29
266,29
282,29
276,29
299,29
295,29
296,29
293,29
242,29
296,29
311,29
301,29
187,29
222,29
170,29
294,29
246,29
301,29
266,29
319,29
301,29
315,29
291,29
283,29
312,29
321,36
314,29
312,29
275,29
222,29
245,29
282,29
260,29
222,29
222,29
314,29
282,29
302,29
276,29
188,29
266,29
242,29
258,29
260,29
314,29
298,29
204,29
303,29
300,29
319,29
247,29
296,29
301,29
313,29
262,29
315,29
262,29
301,29
282,29
297,29
208,29
247,29
260,29
294,29
313,29
275,29
223,29
273,21
245,29
224,29
303,29
277,29
293,29
314,29
278,29
283,29
319,29
300,29
246,29
187,29
296,29
266,29
303,29
314,29
265,29
242,29
313,29
311,29
222,29
315,29
301,29
110,21
302,29
314,29
257,29
205,29
300,29
279,29
293,29
314,29
206,29
222,29
245,29
298,29
262,29
315,29
204,29
295,29
313,29
319,29
206,29
311,29
318,29
283,29
301,29
315,29
281,29
295,29
260,29
314,29
302,29
260,29
298,29
226,29
266,29
282,29
260,29
208,29
187,29
282,29
318,29
283,29
298,29
284,29
302,29
266,29
282,29
321,36
187,29
319,29
261,29
298,29
266,29
260,29
296,29
205,29
276,29
295,29
187,29
314,29
302,29
301,29
189,29
310,29
300,29
313,29
266,29
292,29
297,29
246,29
224,29
313,29
319,29
188,29
275,29
187,29
276,29
300,29
205,29
245,29
301,29
276,29
284,29
266,29
262,29
276,29
300,29
284,29
313,29
284,29
298,29
315,29
302,29
302,29
283,29
298,29
227,29
296,29
284,29
297,29
189,29
206,29
293,29
314,29
314,29
226,29
312,29
240,29
293,29
242,29
301,29
311,29
222,29
281,29
313,29
276,29
309,29
265,29
315,29
258,29
259,29
259,29
275,29
312,29
206,29
293,29
315,29
188,29
187,29
313,29
208,29
318,29
299,29
190,29
260,29
207,29
295,29
298,29
317,29
301,29
187,29
311,29
245,29
206,29
295,29
242,29
222,29
227,29
297,29
245,29
315,29
247,29
222,29
296,29
188,29
319,29
312,29
263,29
262,29
279,29
263,29
276,29
264,29
242,29
263,29
282,29
292,29
226,29
295,29
188,29
109,21
282,29
189,29
262,29
276,29
240,29
248,29
279,29
280,29
189,29
303,29
276,29
275,29
284,29
204,29
298,29
284,29
316,29
321,36
312,29
170,29
303,29
320,39
246,29
226,29
301,29
280,29
296,29
259,29
223,29
319,29
296,29
276,29
292,29
301,29
222,29
309,29
283,29
243,29
318,29
293,29
303,29
298,29
257,29
204,29
276,29
205,29
294,29
313,29
292,29
279,29
315,29
224,29
301,29
226,29
188,29
170,29
222,29
221,29
241,29
188,29
311,29
188,29
205,29
294,29
189,29
318,29
320,39
319,29
313,29
309,29
209,29
241,29
223,29
298,29
303,29
284,29
207,29
280,29
186,29
188,29
245,29
262,29
302,29
265,29
318,29
294,29
266,29
206,29
295,29
282,29
284,29
255,33
319,29
282,29
264,29
262,29
300,29
226,29
279,29
293,29
302,29
301,29
275,29
313,29
311,29
301,29
245,29
242,29
248,29
266,29
293,29
309,29
311,29
206,29
266,29
279,29
313,29
276,29
258,29
314,29
298,29
226,29
319,29
317,29
276,29
300,29
295,29
242,29
283,29
222,29
191,30
264,29
313,29
266,29
281,29
222,29
284,29
296,29
281,29
279,29
303,29
294,29
187,29
265,29
295,29
303,29
224,29
282,29
297,29
317,29
296,29
226,29
297,29
266,29
210,30
294,29
245,29
248,29
301,29
170,29
283,29
303,29
303,29
245,29
298,29
276,29
246,29
222,29
297,29
224,29
227,29
283,29
248,29
297,29
248,29
292,29
223,29
266,29
315,29
283,29
297,29
245,29
248,29
293,29
297,29
279,29
312,29
297,29
205,29
317,29
300,29
283,29
292,29
301,29
309,29
317,29
227,29
243,29
190,29
245,29
314,29
275,29
301,29
276,29
283,29
204,29
321,36
298,29
205,29
172,27
283,29
205,29
263,29
262,29
206,29
259,29
262,29
311,29
205,29
264,29
260,29
206,29
223,29
295,29
259,29
260,29
206,29
297,29
246,29
309,29
245,29
301,29
255,33
311,29
293,29
298,29
242,29
204,29
190,29
186,29
303,29
282,29
299,29
277,29
225,29
281,29
226,29
295,29
314,29
284,29
204,29
225,29
298,29
321,36
275,29
264,29
262,29
312,29
313,29
208,29
281,29
260,29
225,29
294,29
281,29
189,29
204,29
303,29
246,29
317,29
297,29
319,29
278,29
246,29
224,29
320,39
283,29
320,39
299,29
276,29
276,29
225,29
314,29
223,29
188,29
319,29
303,29
297,29
265,29
283,29
291,29
242,29
312,29
292,29
313,29
206,29
260,29
266,29
295,29
314,29
312,29
187,29
310,29
284,29
266,29
228,30
280,29
284,29
314,29
206,29
282,29
205,29
313,29
260,29
188,29
262,29
242,29
245,29
207,29
204,29
243,29
319,29
221,29
312,29
263,29
302,29
281,29
243,29
283,29
302,29
206,29
294,29
301,29
310,29
245,29
311,29
318,29
295,29
284,29
279,29
314,29
312,29
187,29
283,29
280,29
243,29
240,29
318,29
248,29
280,29
188,29
263,29
265,29
264,29
188,29
263,29
296,29
206,29
301,29
255,33
293,29
276,29
223,29
300,29
319,29
246,29
313,29
295,29
187,29
188,29
206,29
222,29
295,29
227,29
301,29
245,29
187,29
223,29
280,29
294,29
242,29
301,29
260,29
266,29
261,29
275,29
309,29
302,29
295,29
314,29
207,29
300,29
208,29
282,29
266,29
266,29
223,29
239,29
223,29
260,29
205,29
206,29
248,29
298,29
276,29
282,29
222,29
300,29
311,29
244,29
280,29
314,29
315,29
312,29
303,29
258,29
300,29
225,29
295,29
301,29
206,29
319,29
247,29
314,29
226,29
224,29
293,29
315,29
258,29
205,29
319,29
246,29
311,29
283,29
311,29
301,29
247,29
281,29
206,29
277,29
260,29
208,29
258,29
262,29
295,29
225,29
260,29
283,29
260,29
262,29
317,29
226,29
262,29
300,29
278,29
312,29
293,29
188,29
302,29
279,29
170,29
276,29
294,29
299,29
318,29
266,29
298,29
283,29
294,29
283,29
313,29
300,29
222,29
276,29
263,29
242,29
263,29
296,29
294,29
282,29
243,29
262,29
314,29
295,29
188,29
312,29
294,29
320,39
299,29
264,29
263,29
294,29
225,29
301,29
302,29
312,29
283,29
226,29
206,29
243,29
315,29
295,29
295,29
191,30
222,29
282,29
315,29
262,29
205,29
188,29
281,29
283,29
317,29
318,29
255,33
264,29
294,29
282,29
242,29
297,29
300,29
275,29
294,29
294,29
276,29
281,29
315,29
242,29
189,29
188,29
282,29
206,29
283,29
316,29
293,29
255,33
295,29
264,29
204,29
275,29
301,29
223,29
242,29
320,39
248,29
302,29
298,29
276,29
223,29
226,29
225,29
266,29
281,29
279,29
318,29
297,29
280,29
227,29
318,29
242,29
266,29
209,29
276,29
170,29
303,29
225,29
276,29
263,29
242,29
284,29
227,29
297,29
260,29
314,29
260,29
206,29
266,29
247,29
302,29
260,29
227,29
277,29
265,29
262,29
260,29
282,29
314,29
188,29
208,29
300,29
314,29
245,29
266,29
294,29
260,29
302,29
301,29
315,29
293,29
242,29
188,29
312,29
294,29
277,29
301,29
311,29
248,29
222,29
293,29
315,29
295,29
301,29
275,29
275,29
301,29
243,29
293,29
223,29
227,29
242,29
191,30
293,29
321,36
266,29
187,29
309,29
170,29
189,29
206,29
320,39
299,29
313,29
314,29
206,29
302,29
205,29
280,29
315,29
204,29
321,36
294,29
281,29
310,29
246,29
247,29
282,29
294,29
302,29
227,29
299,29
225,29
260,29
313,29
260,29
188,29
246,29
292,29
206,29
309,29
187,29
320,39
320,39
246,29
189,29
265,29
298,29
186,29
225,29
190,29
243,29
189,29
310,29
255,33
283,29
283,29
226,29
318,29
293,29
242,29
266,29
302,29
262,29
266,29
320,39
294,29
283,29
170,29
294,29
316,29
245,29
311,29
310,29
223,29
302,29
263,29
293,29
297,29
246,29
301,29
244,29
297,29
264,29
293,29
294,29
303,29
284,29
319,29
284,29
206,29
302,29
294,29
208,29
295,29
209,29
260,29
242,29
255,33
225,29
294,29
225,29
247,29
314,29
276,29
208,29
261,29
204,29
276,29
284,29
301,29
259,29
303,29
191,30
266,29
280,29
245,29
275,29
258,29
311,29
317,29
291,29
266,29
222,29
226,29
266,29
311,29
299,29
312,29
261,29
242,29
243,29
206,29
295,29
240,29
226,29
208,29
191,30
260,29
293,29
282,29
187,29
317,29
299,29
263,29
282,29
243,29
294,29
284,29
301,29
243,29
276,29
314,29
170,29
225,29
311,29
223,29
266,29
284,29
242,29
284,29
302,29
263,29
280,29
319,29
187,29
302,29
294,29
224,29
311,29
243,29
313,29
293,29
242,29
303,29
246,29
281,29
283,29
188,29
188,29
293,29
204,29
243,29
283,29
296,29
293,29
313,29
188,29
188,29
301,29
260,29
276,29
240,29
265,29
276,29
205,29
223,29
314,29
311,29
262,29
205,29
319,29
317,29
226,29
208,29
207,29
261,29
282,29
318,29
261,29
248,29
222,29
317,29
279,29
188,29
210,30
297,29
276,29
244,29
248,29
313,29
298,29
206,29
261,29
242,29
170,29
266,29
295,29
258,29
320,39
301,29
296,29
276,29
296,29
260,29
246,29
257,29
302,29
243,29
295,29
170,29
260,29
277,29
223,29
320,39
188,29
276,29
244,29
298,29
294,29
264,29
247,29
261,29
205,29
262,29
255,33
317,29
263,29
295,29
264,29
283,29
314,29
260,29
295,29
266,29
276,29
314,29
281,29
189,29
188,29
317,29
294,29
292,29
293,29
262,29
205,29
169,21
260,29
278,29
205,29
284,29
243,29
225,29
259,29
284,29
295,29
260,29
266,29
311,29
281,29
222,29
266,29
246,29
313,29
284,29
279,29
258,29
300,29
282,29
170,29
188,29
266,29
205,29
300,29
298,29
302,29
303,29
295,29
311,29
264,29
248,29
207,29
260,29
295,29
315,29
312,29
258,29
282,29
262,29
311,29
283,29
318,29
263,29
245,29
314,29
315,29
189,29
294,29
294,29
294,29
320,39
283,29
262,29
297,29
301,29
279,29
275,29
313,29
246,29
243,29
262,29
293,29
222,29
292,29
205,29
225,29
206,29
315,29
264,29
241,29
266,29
190,29
223,29
205,29
188,29
302,29
223,29
295,29
227,29
301,29
282,29
303,29
247,29
242,29
321,36
298,29
243,29
226,29
293,29
313,29
207,29
263,29
302,29
226,29
258,29
293,29
283,29
170,29
242,29
223,29
299,29
283,29
314,29
275,29
246,29
294,29
243,29
297,29
245,29
224,29
266,29
204,29
264,29
276,29
313,29
294,29
298,29
266,29
260,29
260,29
301,29
301,29
315,29
297,29
209,29
242,29
248,29
258,29
206,29
296,29
204,29
318,29
188,29
206,29
276,29
279,29
223,29
187,29
280,29
248,29
298,29
313,29
205,29
281,29
260,29
294,29
302,29
293,29
248,29
262,29
242,29
255,33
266,29
300,29
246,29
303,29
293,29
300,29
262,29
189,29
298,29
260,29
311,29
188,29
266,29
281,29
206,29
259,29
294,29
317,29
276,29
188,29
317,29
303,29
319,29
301,29
207,29
314,29
189,29
280,29
258,29
248,29
204,29
263,29
260,29
222,29
206,29
318,29
301,29
188,29
303,29
261,29
298,29
301,29
282,29
309,29
319,29
241,29
295,29
319,29
317,29
295,29
312,29
260,29
242,29
223,29
295,29
170,29
312,29
313,29
282,29
210,30
311,29
280,29
317,29
302,29
284,29
301,29
281,29
206,29
284,29
280,29
260,29
222,29
208,29
263,29
282,29
258,29
243,29
298,29
281,29
317,29
226,29
297,29
293,29
223,29
247,29
310,29
223,29
282,29
280,29
293,29
315,29
224,29
298,29
302,29
266,29
278,29
264,29
282,29
207,29
186,29
279,29
298,29
247,29
281,29
266,29
266,29
264,29
315,29
318,29
302,29
245,29
284,29
311,29
207,29
313,29
205,29
224,29
203,21
297,29
293,29
206,29
246,29
242,29
264,29
262,29
294,29
284,29
189,29
205,29
311,29
282,29
260,29
243,29
294,29
189,29
243,29
223,29
276,29
246,29
302,29
222,29
244,29
313,29
314,29
301,29
240,29
313,29
301,29
247,29
318,29
280,29
275,29
264,29
222,29
259,29
284,29
222,29
293,29
259,29
299,29
222,29
318,29
204,29
300,29
283,29
302,29
291,29
188,29
312,29
222,29
303,29
189,29
319,29
222,29
225,29
302,29
206,29
314,29
222,29
318,29
223,29
188,29
298,29
303,29
258,29
205,29
246,29
312,29
208,29
310,29
205,29
321,36
261,29
284,29
310,29
280,29
302,29
298,29
295,29
188,29
302,29
207,29
276,29
300,29
300,29
224,29
245,29
222,29
310,29
188,29
316,29
223,29
223,29
243,29
264,29
188,29
263,29
320,39
246,29
226,29
265,29
222,29
295,29
283,29
294,29
260,29
263,29
294,29
222,29
205,29
309,29
266,29
297,29
170,29
310,29
277,29
300,29
205,29
314,29
245,29
303,29
293,29
282,29
313,29
188,29
263,29
242,29
205,29
227,29
261,29
260,29
247,29
281,29
293,29
260,29
261,29
242,29
188,29
276,29
276,29
245,29
242,29
284,29
226,29
318,29
302,29
187,29
315,29
245,29
258,29
245,29
295,29
265,29
295,29
206,29
260,29
310,29
317,29
292,29
312,29
284,29
295,29
244,29
245,29
260,29
258,29
225,29
240,29
221,29
292,29
302,29
188,29
318,29
301,29
265,29
208,29
310,29
208,29
293,29
303,29
242,29
314,29
282,29
301,29
266,29
206,29
276,29
299,29
247,29
319,29
298,29
283,29
294,29
204,29
284,29
299,29
276,29
266,29
240,29
302,29
188,29
205,29
294,29
223,29
186,29
298,29
298,29
261,29
275,29
302,29
320,39
315,29
303,29
278,29
264,29
191,30
295,29
226,29
314,29
208,29
188,29
294,29
283,29
282,29
204,29
224,29
276,29
206,29
313,29
189,29
266,29
244,29
301,29
189,29
205,29
318,29
260,29
280,29
280,29
276,29
206,29
284,29
260,29
204,29
260,29
258,29
170,29
224,29
320,39
226,29
297,29
188,29
187,29
258,29
207,29
317,29
317,29
315,29
293,29
315,29
204,29
170,29
303,29
302,29
317,29
297,29
282,29
276,29
291,29
246,29
313,29
297,29
281,29
258,29
259,29
293,29
295,29
313,29
318,29
246,29
258,29
222,29
210,30
303,29
302,29
284,29
303,29
187,29
223,29
276,29
280,29
294,29
245,29
264,29
276,29
319,29
170,29
245,29
318,29
263,29
301,29
283,29
311,29
293,29
245,29
294,29
204,29
260,29
205,29
211,31
302,29
297,29
225,29
206,29
320,39
318,29
