FlowSOM_cluster,FlowSOM_metacluster
100,13
132,13
131,13
251,26
180,13
149,13
115,13
114,13
133,13
177,13
146,13
102,13
118,13
114,13
97,13
116,13
119,13
135,13
150,13
178,13
131,13
135,13
100,13
149,13
146,13
149,13
129,13
161,13
130,13
161,13
151,13
147,13
100,13
103,13
166,13
134,13
133,13
115,13
119,13
149,13
135,13
114,13
100,13
179,13
164,13
134,13
179,13
162,13
179,13
134,13
180,13
150,13
102,13
132,13
130,13
116,13
115,13
134,13
115,13
85,11
115,13
117,13
115,13
130,13
134,13
118,13
117,13
151,13
195,13
117,13
97,13
147,13
134,13
100,13
118,13
146,13
118,13
118,13
149,13
134,13
145,13
132,13
117,13
147,13
115,13
134,13
182,13
161,13
135,13
100,13
146,13
166,13
177,13
146,13
147,13
135,13
163,13
118,13
101,13
177,13
87,13
136,13
161,13
177,13
117,13
149,13
178,13
131,13
117,13
119,13
135,13
119,13
119,13
117,13
132,13
166,13
179,13
116,13
115,13
130,13
132,13
116,13
148,18
134,13
150,13
135,13
177,13
117,13
134,13
118,13
166,13
133,13
164,13
182,13
135,13
147,13
132,13
131,13
179,13
134,13
136,13
136,13
133,13
117,13
162,13
178,13
150,13
180,13
179,13
133,13
135,13
119,13
163,13
164,13
117,13
131,13
151,13
162,13
133,13
118,13
100,13
135,13
118,13
177,13
130,13
114,13
162,13
116,13
114,13
131,13
117,13
146,13
179,13
100,13
118,13
100,13
149,13
231,13
86,13
117,13
149,13
150,13
149,13
165,13
151,13
135,13
149,13
150,13
119,13
151,13
119,13
166,13
133,13
134,13
98,13
133,13
102,13
150,13
180,13
98,13
87,13
164,13
100,13
130,13
162,13
130,13
115,13
177,13
162,13
149,13
177,13
102,13
166,13
162,13
147,13
146,13
146,13
180,13
177,13
180,13
114,13
117,13
118,13
118,13
146,13
130,13
149,13
147,13
146,13
163,13
161,13
161,13
118,13
102,13
166,13
116,13
149,13
118,13
132,13
167,13
132,13
130,13
146,13
180,13
135,13
135,13
180,13
132,13
150,13
119,13
180,13
115,13
180,13
165,13
177,13
103,13
134,13
178,13
114,13
118,13
129,13
100,13
177,13
146,13
117,13
119,13
179,13
132,13
177,13
102,13
100,13
118,13
179,13
151,13
162,13
146,13
178,13
146,13
133,13
130,13
145,13
135,13
118,13
179,13
103,13
133,13
180,13
149,13
118,13
149,13
214,13
135,13
100,13
150,13
103,13
119,13
146,13
133,13
118,13
116,13
150,13
119,13
147,13
118,13
102,13
129,13
116,13
100,13
117,13
135,13
87,13
166,13
211,13
136,13
177,13
132,13
232,13
179,13
101,13
129,13
98,13
131,13
102,13
133,13
100,13
115,13
99,15
100,13
166,13
133,13
135,13
150,13
146,13
161,13
148,18
161,13
119,13
166,13
135,13
147,13
149,13
163,13
100,13
146,13
131,13
180,13
116,13
162,13
119,13
100,13
97,13
102,13
118,13
135,13
118,13
116,13
86,13
145,13
136,13
133,13
116,13
179,13
131,13
115,13
146,13
147,13
114,13
161,13
251,26
169,13
165,13
147,13
133,13
161,13
136,13
177,13
133,13
115,13
131,13
162,13
180,13
165,13
177,13
113,13
118,13
146,13
100,13
165,13
179,13
180,13
134,13
98,13
130,13
117,13
103,13
161,13
100,13
147,13
162,13
117,13
118,13
149,13
149,13
130,13
130,13
177,13
133,13
118,13
162,13
114,13
135,13
132,13
163,13
116,13
131,13
117,13
179,13
118,13
180,13
119,13
163,13
179,13
180,13
114,13
149,13
103,13
86,13
114,13
135,13
98,13
179,13
130,13
86,13
165,13
134,13
165,13
135,13
118,13
103,13
251,26
118,13
177,13
146,13
119,13
86,13
135,13
134,13
147,13
130,13
146,13
114,13
132,13
131,13
113,13
98,13
115,13
119,13
133,13
118,13
149,13
130,13
145,13
135,13
97,13
161,13
116,13
149,13
115,13
165,13
130,13
119,13
180,13
147,13
161,13
118,13
135,13
118,13
179,13
118,13
177,13
149,13
146,13
119,13
150,13
129,13
147,13
146,13
179,13
150,13
147,13
117,13
115,13
146,13
135,13
102,13
180,13
135,13
147,13
115,13
100,13
180,13
117,13
147,13
146,13
165,13
133,13
132,13
101,13
146,13
166,13
102,13
178,13
117,13
147,13
166,13
132,13
135,13
117,13
119,13
165,13
150,13
149,13
102,13
116,13
146,13
165,13
135,13
177,13
132,13
86,13
98,13
164,13
100,13
116,13
146,13
166,13
164,13
119,13
131,13
119,13
182,13
161,13
149,13
117,13
131,13
119,13
177,13
132,13
166,13
163,13
114,13
115,13
103,13
135,13
146,13
147,13
115,13
147,13
117,13
114,13
180,13
118,13
118,13
115,13
100,13
163,13
130,13
166,13
130,13
179,13
129,13
86,13
103,13
134,13
117,13
117,13
134,13
114,13
148,18
147,13
129,13
118,13
251,26
114,13
118,13
102,13
153,13
148,18
133,13
100,13
177,13
161,13
130,13
217,13
182,13
119,13
118,13
147,13
102,13
133,13
149,13
133,13
113,13
178,13
133,13
179,13
133,13
134,13
136,13
133,13
102,13
135,13
133,13
116,13
165,13
129,13
102,13
135,13
134,13
147,13
134,13
132,13
131,13
134,13
117,13
133,13
147,13
149,13
209,13
133,13
114,13
135,13
132,13
179,13
117,13
131,13
116,13
117,13
115,13
116,13
147,13
150,13
116,13
146,13
177,13
150,13
149,13
180,13
146,13
135,13
133,13
119,13
149,13
164,13
163,13
134,13
151,13
116,13
102,13
118,13
117,13
117,13
161,13
147,13
166,13
161,13
100,13
133,13
151,13
149,13
161,13
135,13
119,13
177,13
116,13
101,13
117,13
209,13
161,13
103,13
178,13
131,13
115,13
131,13
163,13
177,13
100,13
115,13
177,13
115,13
148,18
134,13
146,13
146,13
134,13
180,13
114,13
136,13
179,13
116,13
131,13
129,13
115,13
133,13
147,13
118,13
115,13
85,11
148,18
119,13
115,13
116,13
130,13
117,13
136,13
180,13
147,13
130,13
147,13
131,13
86,13
100,13
132,13
100,13
119,13
179,13
102,13
133,13
118,13
163,13
147,13
166,13
146,13
161,13
177,13
133,13
177,13
87,13
117,13
86,13
129,13
177,13
119,13
135,13
150,13
150,13
165,13
251,26
131,13
166,13
150,13
86,13
130,13
100,13
147,13
115,13
147,13
149,13
146,13
162,13
86,13
135,13
116,13
132,13
179,13
118,13
117,13
119,13
145,13
130,13
117,13
149,13
162,13
179,13
131,13
148,18
146,13
177,13
134,13
134,13
149,13
132,13
149,13
100,13
147,13
178,13
131,13
102,13
97,13
133,13
177,13
166,13
162,13
179,13
114,13
119,13
147,13
131,13
180,13
102,13
161,13
119,13
161,13
133,13
116,13
114,13
149,13
133,13
177,13
162,13
149,13
161,13
133,13
149,13
180,13
102,13
179,13
87,13
136,13
98,13
133,13
117,13
163,13
162,13
131,13
135,13
119,13
117,13
147,13
118,13
117,13
179,13
119,13
102,13
118,13
234,13
180,13
177,13
132,13
114,13
117,13
119,13
166,13
113,13
117,13
145,13
133,13
166,13
180,13
162,13
102,13
147,13
132,13
162,13
162,13
103,13
177,13
132,13
146,13
118,13
179,13
134,13
165,13
162,13
116,13
177,13
102,13
118,13
134,13
114,13
198,13
118,13
145,13
150,13
131,13
116,13
117,13
97,13
134,13
147,13
97,13
153,13
145,13
150,13
116,13
129,13
133,13
116,13
147,13
147,13
133,13
131,13
146,13
118,13
162,13
134,13
114,13
180,13
102,13
150,13
130,13
179,13
114,13
166,13
135,13
146,13
177,13
103,13
101,13
102,13
163,13
147,13
100,13
102,13
135,13
162,13
100,13
180,13
118,13
132,13
131,13
233,13
164,13
103,13
135,13
162,13
118,13
114,13
114,13
146,13
166,13
180,13
150,13
136,13
97,13
149,13
118,13
162,13
164,13
180,13
147,13
161,13
86,13
163,13
102,13
102,13
163,13
177,13
135,13
161,13
179,13
178,13
179,13
100,13
133,13
163,13
136,13
86,13
114,13
133,13
146,13
115,13
134,13
149,13
119,13
118,13
132,13
162,13
149,13
131,13
131,13
116,13
132,13
226,13
115,13
116,13
147,13
251,26
100,13
119,13
117,13
180,13
117,13
147,13
146,13
161,13
180,13
179,13
102,13
145,13
130,13
133,13
147,13
178,13
86,13
165,13
178,13
86,13
131,13
119,13
134,13
166,13
162,13
133,13
150,13
165,13
100,13
146,13
164,13
131,13
146,13
177,13
103,13
150,13
98,13
115,13
97,13
134,13
178,13
163,13
100,13
133,13
132,13
103,13
179,13
132,13
135,13
119,13
149,13
87,13
115,13
100,13
132,13
150,13
129,13
147,13
117,13
146,13
165,13
162,13
149,13
146,13
116,13
134,13
115,13
177,13
180,13
146,13
162,13
177,13
103,13
135,13
162,13
180,13
100,13
164,13
114,13
177,13
113,13
98,13
86,13
119,13
100,13
133,13
117,13
115,13
130,13
129,13
147,13
119,13
161,13
162,13
135,13
161,13
86,13
178,13
134,13
135,13
116,13
114,13
133,13
177,13
130,13
165,13
161,13
251,26
116,13
179,13
117,13
179,13
179,13
102,13
150,13
150,13
145,13
118,13
179,13
102,13
114,13
150,13
119,13
86,13
151,13
98,13
98,13
162,13
242,13
129,13
179,13
119,13
180,13
150,13
147,13
102,13
149,13
118,13
146,13
150,13
103,13
87,13
100,13
147,13
146,13
180,13
102,13
180,13
100,13
150,13
147,13
100,13
131,13
135,13
117,13
162,13
86,13
131,13
149,13
150,13
161,13
119,13
135,13
119,13
162,13
115,13
100,13
86,13
163,13
100,13
131,13
130,13
180,13
145,13
166,13
117,13
147,13
100,13
177,13
117,13
135,13
132,13
87,13
147,13
113,13
147,13
103,13
177,13
100,13
134,13
180,13
146,13
117,13
119,13
118,13
118,13
135,13
149,13
180,13
178,13
129,13
135,13
214,13
180,13
179,13
149,13
180,13
151,13
149,13
115,13
149,13
167,13
119,13
136,13
251,26
150,13
180,13
161,13
178,13
178,13
163,13
146,13
177,13
166,13
115,13
132,13
147,13
150,13
150,13
149,13
133,13
117,13
178,13
179,13
149,13
103,13
161,13
179,13
133,13
135,13
146,13
162,13
147,13
100,13
134,13
177,13
179,13
117,13
146,13
117,13
118,13
117,13
162,13
133,13
178,13
181,13
145,13
100,13
113,13
118,13
193,13
98,13
135,13
177,13
164,13
133,13
178,13
117,13
117,13
134,13
118,13
230,13
177,13
166,13
177,13
178,13
150,13
101,13
101,13
101,13
178,13
118,13
180,13
146,13
134,13
133,13
113,13
177,13
161,13
134,13
164,13
115,13
149,13
178,13
131,13
133,13
134,13
150,13
134,13
149,13
146,13
117,13
129,13
180,13
102,13
119,13
117,13
150,13
117,13
177,13
147,13
115,13
195,13
133,13
119,13
133,13
86,13
87,13
146,13
161,13
147,13
162,13
119,13
146,13
147,13
166,13
149,13
85,11
165,13
118,13
149,13
132,13
136,13
119,13
133,13
119,13
119,13
147,13
180,13
118,13
119,13
100,13
146,13
147,13
135,13
161,13
146,13
149,13
118,13
147,13
177,13
87,13
118,13
147,13
178,13
118,13
118,13
103,13
102,13
211,13
180,13
116,13
103,13
149,13
149,13
153,13
149,13
118,13
134,13
102,13
178,13
132,13
130,13
162,13
149,13
133,13
135,13
200,13
100,13
133,13
116,13
150,13
147,13
119,13
136,13
119,13
180,13
119,13
134,13
119,13
116,13
133,13
150,13
202,13
161,13
134,13
132,13
147,13
150,13
114,13
161,13
147,13
97,13
119,13
86,13
177,13
129,13
179,13
129,13
166,13
162,13
119,13
251,26
179,13
150,13
150,13
130,13
117,13
177,13
117,13
134,13
130,13
116,13
179,13
149,13
118,13
117,13
180,13
166,13
164,13
117,13
162,13
133,13
150,13
209,13
86,13
251,26
166,13
116,13
162,13
133,13
114,13
133,13
149,13
161,13
180,13
177,13
119,13
86,13
133,13
162,13
135,13
132,13
119,13
147,13
97,13
177,13
132,13
119,13
129,13
87,13
163,13
150,13
135,13
130,13
151,13
118,13
116,13
131,13
165,13
146,13
131,13
135,13
86,13
119,13
134,13
134,13
179,13
177,13
100,13
180,13
178,13
146,13
147,13
133,13
147,13
147,13
133,13
150,13
87,13
164,13
163,13
131,13
118,13
103,13
117,13
135,13
98,13
129,13
86,13
130,13
119,13
178,13
231,13
242,13
177,13
149,13
180,13
145,13
102,13
146,13
135,13
182,13
100,13
118,13
114,13
118,13
113,13
118,13
243,13
134,13
116,13
119,13
118,13
134,13
150,13
135,13
100,13
146,13
136,13
117,13
133,13
133,13
179,13
180,13
116,13
116,13
102,13
119,13
102,13
129,13
179,13
161,13
165,13
133,13
98,13
150,13
131,13
132,13
149,13
132,13
102,13
163,13
179,13
135,13
133,13
251,26
117,13
98,13
147,13
117,13
132,13
131,13
161,13
119,13
118,13
103,13
165,13
117,13
136,13
129,13
103,13
135,13
134,13
86,13
116,13
135,13
116,13
146,13
102,13
147,13
131,13
129,13
116,13
133,13
180,13
114,13
251,26
146,13
177,13
149,13
100,13
116,13
100,13
116,13
115,13
146,13
117,13
178,13
147,13
146,13
102,13
131,13
131,13
162,13
135,13
147,13
87,13
102,13
117,13
100,13
179,13
133,13
146,13
118,13
178,13
117,13
149,13
147,13
161,13
180,13
132,13
179,13
130,13
180,13
133,13
180,13
251,26
86,13
133,13
132,13
115,13
180,13
149,13
150,13
130,13
162,13
117,13
129,13
131,13
132,13
118,13
102,13
116,13
146,13
131,13
149,13
131,13
135,13
86,13
102,13
146,13
178,13
119,13
162,13
135,13
113,13
131,13
243,13
132,13
149,13
147,13
162,13
163,13
153,13
114,13
136,13
161,13
148,18
118,13
102,13
119,13
133,13
162,13
136,13
132,13
180,13
179,13
100,13
147,13
115,13
131,13
118,13
101,13
178,13
162,13
164,13
119,13
132,13
146,13
118,13
100,13
149,13
166,13
161,13
87,13
116,13
118,13
117,13
178,13
130,13
180,13
200,13
166,13
177,13
131,13
150,13
136,13
179,13
117,13
131,13
162,13
179,13
179,13
163,13
178,13
149,13
118,13
133,13
134,13
115,13
114,13
161,13
146,13
86,13
119,13
116,13
150,13
134,13
102,13
150,13
136,13
151,13
134,13
161,13
135,13
87,13
118,13
179,13
179,13
162,13
117,13
117,13
136,13
119,13
149,13
162,13
177,13
118,13
132,13
162,13
98,13
146,13
132,13
161,13
134,13
180,13
100,13
100,13
180,13
146,13
149,13
135,13
178,13
100,13
166,13
117,13
161,13
117,13
133,13
179,13
166,13
150,13
119,13
251,26
162,13
132,13
165,13
151,13
133,13
119,13
132,13
115,13
98,13
132,13
180,13
134,13
165,13
119,13
161,13
133,13
135,13
101,13
98,13
86,13
162,13
146,13
166,13
177,13
150,13
177,13
134,13
116,13
100,13
178,13
119,13
86,13
119,13
131,13
118,13
133,13
182,13
135,13
132,13
103,13
166,13
166,13
147,13
162,13
166,13
147,13
129,13
131,13
162,13
146,13
166,13
100,13
161,13
150,13
117,13
150,13
85,11
197,13
146,13
147,13
103,13
118,13
152,13
134,13
162,13
135,13
161,13
119,13
102,13
98,13
149,13
102,13
180,13
118,13
116,13
131,13
146,13
146,13
165,13
118,13
119,13
146,13
87,13
147,13
119,13
133,13
100,13
133,13
132,13
162,13
180,13
119,13
117,13
162,13
117,13
117,13
178,13
178,13
119,13
151,13
118,13
118,13
146,13
119,13
115,13
177,13
134,13
117,13
166,13
166,13
119,13
149,13
177,13
165,13
180,13
117,13
147,13
162,13
119,13
145,13
115,13
162,13
166,13
135,13
100,13
146,13
147,13
133,13
133,13
234,13
97,13
163,13
131,13
115,13
147,13
133,13
102,13
134,13
118,13
177,13
133,13
115,13
146,13
146,13
131,13
134,13
117,13
116,13
149,13
180,13
134,13
133,13
118,13
103,13
150,13
129,13
113,13
118,13
116,13
180,13
180,13
179,13
135,13
136,13
133,13
131,13
117,13
119,13
118,13
103,13
165,13
163,13
118,13
165,13
118,13
132,13
135,13
146,13
150,13
166,13
117,13
117,13
162,13
87,13
118,13
131,13
147,13
132,13
179,13
177,13
131,13
100,13
100,13
180,13
150,13
162,13
132,13
131,13
209,13
118,13
150,13
150,13
177,13
117,13
147,13
162,13
130,13
150,13
103,13
132,13
133,13
149,13
119,13
163,13
149,13
133,13
132,13
162,13
86,13
115,13
150,13
102,13
119,13
179,13
131,13
163,13
102,13
100,13
115,13
86,13
130,13
135,13
117,13
150,13
129,13
180,13
115,13
115,13
102,13
149,13
149,13
149,13
118,13
179,13
149,13
86,13
117,13
178,13
100,13
118,13
150,13
133,13
150,13
146,13
146,13
118,13
100,13
135,13
136,13
118,13
114,13
251,26
87,13
179,13
115,13
132,13
180,13
180,13
180,13
177,13
118,13
130,13
86,13
135,13
242,13
152,13
150,13
101,13
119,13
161,13
180,13
162,13
135,13
119,13
131,13
133,13
147,13
119,13
145,13
147,13
130,13
180,13
146,13
147,13
102,13
177,13
179,13
132,13
101,13
133,13
117,13
114,13
179,13
178,13
119,13
87,13
117,13
103,13
113,13
134,13
177,13
146,13
177,13
133,13
86,13
100,13
161,13
136,13
115,13
114,13
131,13
161,13
161,13
180,13
166,13
119,13
134,13
117,13
149,13
115,13
98,13
163,13
102,13
151,13
133,13
147,13
148,18
103,13
118,13
161,13
163,13
113,13
150,13
161,13
117,13
147,13
100,13
131,13
149,13
165,13
133,13
100,13
146,13
114,13
115,13
117,13
146,13
162,13
86,13
117,13
178,13
86,13
133,13
151,13
132,13
103,13
163,13
131,13
162,13
180,13
100,13
102,13
165,13
177,13
165,13
179,13
103,13
131,13
161,13
147,13
193,13
100,13
165,13
118,13
149,13
147,13
165,13
150,13
117,13
146,13
131,13
146,13
149,13
147,13
118,13
150,13
180,13
178,13
119,13
131,13
118,13
147,13
132,13
165,13
131,13
146,13
197,13
