FlowSOM_cluster,FlowSOM_metacluster
403,17
424,17
404,17
380,15
400,15
403,17
403,17
403,17
403,17
423,17
424,17
403,17
424,17
424,17
337,15
423,17
423,17
408,17
387,16
424,17
423,17
424,17
403,17
423,17
424,17
423,17
423,17
424,17
403,17
403,17
403,17
424,17
403,17
424,17
424,17
423,17
424,17
407,17
403,17
403,17
359,15
403,17
403,17
423,17
424,17
423,17
424,17
408,17
424,17
424,17
403,17
424,17
403,17
423,17
403,17
403,17
403,17
403,17
423,17
403,17
383,17
403,17
339,15
403,17
385,17
403,17
424,17
403,17
403,17
403,17
424,17
423,17
383,17
403,17
423,17
403,17
403,17
383,17
403,17
404,17
403,17
423,17
424,17
407,17
423,17
424,17
403,17
340,15
403,17
424,17
424,17
424,17
424,17
423,17
424,17
424,17
423,17
424,17
381,15
423,17
403,17
424,17
402,15
423,17
403,17
403,17
320,13
321,13
320,13
321,13
301,13
320,13
320,13
321,13
320,13
321,13
301,13
342,13
321,13
301,13
301,13
321,13
301,13
321,13
320,13
302,9
320,13
342,13
321,13
321,13
320,13
321,13
321,13
321,13
301,13
320,13
301,13
321,13
321,13
320,13
321,13
321,13
321,13
321,13
321,13
301,13
301,13
342,13
321,13
320,13
281,9
301,13
320,13
320,13
320,13
301,13
320,13
320,13
301,13
301,13
301,13
321,13
301,13
342,13
301,13
321,13
320,13
321,13
320,13
301,13
342,13
302,9
320,13
321,13
301,13
320,13
321,13
342,13
321,13
321,13
321,13
342,13
301,13
301,13
301,13
321,13
320,13
320,13
321,13
320,13
301,13
301,13
321,13
320,13
320,13
321,13
301,13
342,13
320,13
320,13
321,13
320,13
320,13
301,13
320,13
320,13
341,13
320,13
320,13
342,13
301,13
342,13
301,13
320,13
320,13
301,13
301,13
321,13
320,13
341,13
301,13
321,13
320,13
321,13
301,13
320,13
321,13
301,13
320,13
302,9
320,13
321,13
320,13
321,13
320,13
320,13
320,13
321,13
302,9
301,13
321,13
320,13
321,13
320,13
301,13
320,13
342,13
321,13
301,13
321,13
321,13
321,13
321,13
301,13
301,13
320,13
321,13
321,13
321,13
301,13
321,13
320,13
301,13
302,9
320,13
301,13
301,13
321,13
321,13
320,13
301,13
342,13
320,13
320,13
321,13
321,13
301,13
281,9
320,13
321,13
281,9
321,13
301,13
342,13
301,13
301,13
321,13
320,13
301,13
320,13
321,13
320,13
321,13
301,13
301,13
321,13
320,13
301,13
302,9
321,13
320,13
301,13
321,13
321,13
321,13
301,13
301,13
342,13
321,13
321,13
301,13
320,13
321,13
321,13
321,13
320,13
320,13
321,13
321,13
321,13
321,13
320,13
320,13
320,13
342,13
320,13
301,13
321,13
320,13
321,13
321,13
320,13
320,13
321,13
301,13
342,13
321,13
301,13
302,9
301,13
321,13
321,13
301,13
320,13
321,13
320,13
320,13
342,13
321,13
301,13
301,13
301,13
320,13
341,13
342,13
342,13
301,13
320,13
320,13
320,13
321,13
301,13
320,13
321,13
320,13
302,9
321,13
255,7
234,7
239,7
235,7
255,7
238,7
238,7
236,7
238,7
276,7
255,7
257,7
234,7
276,7
215,7
297,7
214,7
235,7
297,7
256,7
255,7
257,7
276,7
255,7
266,3
276,7
215,7
236,7
215,7
257,7
213,7
238,7
215,7
214,7
276,7
236,7
236,7
257,7
215,7
215,7
215,7
214,7
256,7
213,7
255,7
214,7
216,7
234,7
257,7
234,7
256,7
276,7
215,7
298,7
215,7
238,7
238,7
237,7
234,7
298,7
257,7
235,7
215,7
213,7
215,7
255,7
235,7
217,7
213,7
238,7
215,7
255,7
236,7
277,7
215,7
235,7
255,7
215,7
217,7
237,7
256,7
276,7
276,7
215,7
238,7
235,7
255,7
235,7
234,7
256,7
234,7
216,7
276,7
239,7
256,7
215,7
260,7
298,7
214,7
215,7
215,7
215,7
215,7
278,7
213,7
239,7
255,7
255,7
255,7
215,7
238,7
238,7
239,7
238,7
297,7
217,7
235,7
236,7
234,7
276,7
257,7
255,7
214,7
234,7
255,7
235,7
234,7
255,7
277,7
256,7
236,7
238,7
235,7
234,7
215,7
238,7
214,7
238,7
239,7
237,7
239,7
255,7
298,7
214,7
214,7
297,7
277,7
215,7
236,7
214,7
235,7
235,7
260,7
215,7
216,7
235,7
235,7
215,7
236,7
234,7
216,7
215,7
255,7
218,3
214,7
215,7
213,7
214,7
215,7
277,7
216,7
256,7
255,7
236,7
276,7
276,7
214,7
237,7
244,3
214,7
238,7
215,7
236,7
239,7
234,7
277,7
256,7
213,7
215,7
266,3
255,7
235,7
216,7
296,7
257,7
238,7
239,7
235,7
297,7
215,7
234,7
237,7
277,7
215,7
276,7
238,7
213,7
235,7
238,7
276,7
235,7
215,7
234,7
276,7
234,7
215,7
105,3
234,7
276,7
235,7
255,7
234,7
236,7
217,7
213,7
214,7
217,7
215,7
234,7
214,7
279,7
276,7
257,7
260,7
215,7
215,7
297,7
276,7
277,7
214,7
217,7
215,7
214,7
276,7
256,7
236,7
238,7
276,7
276,7
259,7
276,7
234,7
238,7
276,7
235,7
215,7
255,7
216,7
215,7
276,7
214,7
214,7
255,7
234,7
214,7
213,7
215,7
256,7
276,7
255,7
276,7
256,7
256,7
276,7
297,7
216,7
234,7
238,7
235,7
276,7
239,7
256,7
298,7
235,7
235,7
276,7
215,7
276,7
238,7
255,7
277,7
215,7
237,7
255,7
256,7
256,7
215,7
256,7
235,7
216,7
256,7
215,7
217,7
215,7
255,7
235,7
214,7
255,7
215,7
234,7
234,7
215,7
259,7
236,7
215,7
235,7
215,7
234,7
256,7
235,7
234,7
256,7
236,7
256,7
298,7
298,7
297,7
259,7
255,7
215,7
238,7
239,7
277,7
215,7
276,7
217,7
255,7
214,7
234,7
256,7
259,7
256,7
215,7
237,7
238,7
235,7
239,7
239,7
216,7
235,7
276,7
277,7
215,7
238,7
277,7
237,7
217,7
276,7
261,9
214,7
297,7
216,7
276,7
217,7
238,7
297,7
255,7
234,7
238,7
215,7
276,7
234,7
214,7
276,7
238,7
256,7
215,7
214,7
255,7
238,7
215,7
297,7
256,7
277,7
298,7
255,7
256,7
235,7
234,7
239,7
235,7
235,7
237,7
238,7
236,7
257,7
214,7
216,7
256,7
215,7
239,7
256,7
235,7
260,7
276,7
234,7
234,7
276,7
255,7
276,7
235,7
257,7
214,7
237,7
235,7
297,7
277,7
276,7
215,7
277,7
255,7
298,7
216,7
276,7
235,7
234,7
235,7
256,7
214,7
260,7
234,7
216,7
216,7
234,7
259,7
239,7
215,7
236,7
297,7
234,7
215,7
256,7
256,7
255,7
215,7
71,5
256,7
235,7
235,7
215,7
215,7
217,7
239,7
276,7
238,7
255,7
256,7
217,7
215,7
239,7
276,7
256,7
256,7
297,7
235,7
234,7
238,7
276,7
260,7
257,7
257,7
235,7
215,7
256,7
276,7
298,7
215,7
255,7
234,7
215,7
105,3
255,7
260,7
215,7
234,7
256,7
239,7
239,7
256,7
255,7
297,7
235,7
235,7
238,7
276,7
275,7
255,7
256,7
234,7
234,7
276,7
215,7
256,7
215,7
257,7
276,7
235,7
238,7
234,7
215,7
213,7
214,7
276,7
255,7
234,7
235,7
255,7
239,7
276,7
235,7
257,7
234,7
255,7
234,7
276,7
215,7
235,7
276,7
238,7
236,7
215,7
238,7
213,7
255,7
276,7
297,7
214,7
256,7
277,7
216,7
215,7
276,7
255,7
215,7
216,7
235,7
235,7
216,7
214,7
276,7
235,7
277,7
257,7
256,7
239,7
217,7
215,7
256,7
277,7
213,7
236,7
234,7
259,7
216,7
125,3
234,7
280,7
238,7
215,7
235,7
260,7
235,7
276,7
256,7
235,7
276,7
235,7
216,7
238,7
277,7
234,7
215,7
255,7
215,7
259,7
214,7
216,7
235,7
276,7
214,7
216,7
259,7
276,7
235,7
239,7
255,7
216,7
256,7
215,7
256,7
214,7
215,7
257,7
214,7
297,7
236,7
255,7
297,7
255,7
257,7
234,7
297,7
236,7
234,7
238,7
276,7
276,7
256,7
257,7
256,7
256,7
255,7
298,7
243,3
276,7
234,7
256,7
234,7
215,7
256,7
239,7
234,7
276,7
215,7
298,7
297,7
255,7
215,7
256,7
215,7
215,7
257,7
297,7
297,7
215,7
237,7
213,7
256,7
213,7
234,7
234,7
276,7
276,7
255,7
234,7
276,7
256,7
214,7
297,7
234,7
256,7
236,7
235,7
256,7
236,7
237,7
235,7
216,7
215,7
238,7
257,7
255,7
235,7
276,7
256,7
235,7
297,7
277,7
239,7
235,7
214,7
259,7
259,7
216,7
259,7
234,7
256,7
277,7
215,7
298,7
256,7
238,7
234,7
235,7
214,7
297,7
255,7
259,7
216,7
276,7
255,7
256,7
239,7
259,7
279,7
256,7
216,7
234,7
235,7
234,7
217,7
238,7
235,7
235,7
235,7
234,7
236,7
259,7
237,7
255,7
255,7
256,7
256,7
215,7
255,7
215,7
255,7
238,7
213,7
255,7
234,7
298,7
298,7
215,7
256,7
259,7
213,7
235,7
256,7
235,7
255,7
237,7
277,7
214,7
215,7
216,7
237,7
214,7
215,7
236,7
214,7
235,7
255,7
237,7
235,7
259,7
257,7
235,7
235,7
256,7
235,7
255,7
297,7
215,7
276,7
234,7
215,7
239,7
255,7
215,7
234,7
214,7
236,7
297,7
234,7
276,7
236,7
259,7
276,7
216,7
105,3
255,7
213,7
239,7
234,7
255,7
105,3
236,7
213,7
235,7
217,7
257,7
256,7
213,7
238,7
214,7
276,7
298,7
256,7
235,7
234,7
276,7
215,7
298,7
215,7
214,7
276,7
256,7
238,7
235,7
214,7
215,7
297,7
214,7
256,7
259,7
235,7
276,7
239,7
215,7
105,3
256,7
256,7
235,7
215,7
276,7
256,7
216,7
214,7
234,7
256,7
277,7
215,7
238,7
256,7
257,7
238,7
234,7
238,7
277,7
276,7
255,7
256,7
256,7
256,7
276,7
214,7
234,7
239,7
216,7
217,7
239,7
235,7
297,7
234,7
216,7
255,7
215,7
298,7
215,7
235,7
235,7
215,7
234,7
277,7
235,7
256,7
215,7
215,7
213,7
259,7
235,7
216,7
255,7
260,7
276,7
256,7
213,7
235,7
105,3
213,7
235,7
276,7
235,7
213,7
235,7
244,3
234,7
213,7
215,7
237,7
214,7
234,7
256,7
213,7
256,7
298,7
214,7
256,7
234,7
238,7
213,7
237,7
239,7
260,7
215,7
234,7
239,7
235,7
276,7
236,7
217,7
234,7
276,7
255,7
276,7
235,7
214,7
256,7
236,7
276,7
277,7
216,7
213,7
213,7
235,7
276,7
236,7
276,7
276,7
235,7
215,7
260,7
297,7
235,7
256,7
235,7
215,7
297,7
234,7
239,7
238,7
297,7
238,7
237,7
235,7
256,7
213,7
236,7
237,7
256,7
255,7
239,7
276,7
216,7
277,7
298,7
255,7
236,7
238,7
298,7
234,7
276,7
259,7
276,7
215,7
216,7
277,7
215,7
216,7
238,7
235,7
216,7
236,7
276,7
276,7
234,7
256,7
215,7
276,7
239,7
276,7
297,7
298,7
276,7
255,7
215,7
215,7
216,7
214,7
277,7
276,7
215,7
217,7
234,7
238,7
276,7
237,7
256,7
237,7
234,7
234,7
215,7
238,7
276,7
215,7
256,7
215,7
266,3
235,7
256,7
235,7
235,7
234,7
214,7
256,7
214,7
255,7
215,7
234,7
213,7
255,7
298,7
276,7
238,7
256,7
297,7
234,7
277,7
237,7
234,7
235,7
260,7
256,7
217,7
256,7
235,7
235,7
276,7
257,7
256,7
234,7
237,7
255,7
213,7
256,7
276,7
236,7
215,7
276,7
235,7
259,7
213,7
216,7
215,7
255,7
256,7
235,7
215,7
260,7
276,7
297,7
276,7
213,7
239,7
236,7
216,7
215,7
213,7
256,7
239,7
239,7
236,7
239,7
260,7
275,7
215,7
218,3
259,7
236,7
260,7
215,7
256,7
217,7
213,7
214,7
276,7
256,7
238,7
235,7
239,7
238,7
256,7
255,7
276,7
276,7
234,7
213,7
238,7
216,7
235,7
215,7
255,7
235,7
276,7
276,7
256,7
235,7
215,7
298,7
256,7
238,7
216,7
255,7
255,7
255,7
236,7
276,7
238,7
239,7
215,7
255,7
276,7
235,7
276,7
217,7
256,7
235,7
235,7
255,7
255,7
238,7
257,7
276,7
238,7
276,7
276,7
213,7
215,7
216,7
256,7
276,7
215,7
297,7
216,7
260,7
214,7
255,7
298,7
276,7
214,7
256,7
215,7
239,7
214,7
214,7
234,7
216,7
255,7
215,7
236,7
215,7
235,7
215,7
235,7
297,7
215,7
235,7
256,7
276,7
237,7
214,7
215,7
276,7
256,7
215,7
239,7
215,7
213,7
276,7
255,7
237,7
238,7
238,7
255,7
213,7
215,7
215,7
276,7
237,7
239,7
214,7
214,7
236,7
214,7
256,7
213,7
256,7
214,7
214,7
276,7
276,7
257,7
215,7
215,7
214,7
213,7
257,7
255,7
238,7
256,7
234,7
276,7
213,7
215,7
276,7
215,7
216,7
215,7
238,7
214,7
234,7
215,7
255,7
215,7
235,7
238,7
237,7
235,7
214,7
214,7
234,7
238,7
276,7
238,7
259,7
215,7
215,7
215,7
298,7
255,7
234,7
236,7
276,7
217,7
256,7
256,7
239,7
235,7
215,7
215,7
234,7
257,7
260,7
215,7
239,7
298,7
234,7
235,7
215,7
243,3
276,7
276,7
236,7
216,7
238,7
235,7
255,7
276,7
215,7
277,7
213,7
255,7
215,7
237,7
214,7
235,7
105,3
215,7
234,7
257,7
276,7
236,7
237,7
215,7
297,7
213,7
234,7
256,7
276,7
217,7
276,7
276,7
255,7
238,7
215,7
234,7
217,7
277,7
276,7
215,7
255,7
215,7
234,7
255,7
254,7
234,7
235,7
254,7
234,7
255,7
296,7
254,7
214,7
234,7
275,7
234,7
254,7
275,7
234,7
254,7
259,7
234,7
238,7
254,7
275,7
233,7
234,7
214,7
275,7
235,7
275,7
234,7
234,7
233,7
215,7
296,7
275,7
232,7
275,7
215,7
296,7
275,7
275,7
255,7
275,7
235,7
236,7
275,7
275,7
233,7
254,7
254,7
234,7
256,7
235,7
296,7
275,7
234,7
213,7
260,7
275,7
232,7
255,7
233,7
254,7
254,7
215,7
236,7
233,7
214,7
235,7
233,7
238,7
254,7
238,7
234,7
254,7
275,7
214,7
234,7
234,7
215,7
275,7
233,7
296,7
234,7
296,7
234,7
215,7
215,7
214,7
233,7
234,7
255,7
256,7
255,7
275,7
232,7
239,7
254,7
275,7
234,7
275,7
213,7
275,7
255,7
275,7
233,7
233,7
259,7
260,7
275,7
296,7
232,7
233,7
254,7
254,7
234,7
296,7
275,7
216,7
216,7
233,7
275,7
275,7
275,7
234,7
275,7
296,7
232,7
234,7
235,7
233,7
213,7
234,7
234,7
232,7
255,7
233,7
216,7
232,7
215,7
214,7
233,7
234,7
275,7
254,7
275,7
254,7
275,7
275,7
275,7
255,7
254,7
275,7
215,7
233,7
275,7
275,7
213,7
296,7
233,7
235,7
256,7
236,7
254,7
254,7
254,7
255,7
254,7
254,7
275,7
234,7
275,7
275,7
275,7
233,7
256,7
234,7
233,7
215,7
234,7
214,7
232,7
275,7
215,7
233,7
235,7
233,7
275,7
254,7
235,7
255,7
275,7
275,7
234,7
255,7
232,7
296,7
214,7
255,7
275,7
233,7
260,7
254,7
255,7
216,7
238,7
296,7
234,7
275,7
235,7
253,7
215,7
232,7
235,7
275,7
234,7
275,7
233,7
233,7
256,7
234,7
232,7
254,7
232,7
254,7
213,7
235,7
254,7
235,7
215,7
259,7
234,7
214,7
255,7
234,7
296,7
275,7
275,7
233,7
254,7
234,7
254,7
215,7
255,7
234,7
275,7
275,7
275,7
232,7
234,7
233,7
232,7
296,7
275,7
214,7
214,7
234,7
275,7
233,7
254,7
254,7
234,7
215,7
236,7
275,7
234,7
233,7
233,7
254,7
233,7
233,7
256,7
235,7
214,7
275,7
254,7
232,7
275,7
255,7
254,7
275,7
254,7
296,7
275,7
254,7
255,7
255,7
238,7
274,7
255,7
275,7
234,7
296,7
275,7
296,7
239,7
233,7
255,7
236,7
234,7
254,7
275,7
232,7
296,7
254,7
215,7
275,7
275,7
275,7
254,7
254,7
235,7
215,7
235,7
233,7
275,7
254,7
254,7
215,7
233,7
235,7
254,7
233,7
254,7
255,7
215,7
275,7
234,7
257,7
232,7
254,7
234,7
232,7
232,7
236,7
233,7
214,7
232,7
234,7
254,7
234,7
233,7
275,7
257,7
254,7
254,7
275,7
233,7
254,7
254,7
254,7
235,7
234,7
235,7
233,7
254,7
232,7
214,7
234,7
237,7
215,7
234,7
233,7
215,7
275,7
254,7
233,7
234,7
296,7
275,7
254,7
233,7
234,7
235,7
275,7
296,7
254,7
215,7
275,7
232,7
254,7
235,7
214,7
232,7
214,7
275,7
233,7
232,7
234,7
254,7
255,7
215,7
275,7
296,7
214,7
275,7
254,7
275,7
254,7
254,7
254,7
232,7
254,7
215,7
234,7
254,7
234,7
275,7
254,7
275,7
254,7
255,7
234,7
235,7
233,7
254,7
254,7
254,7
256,7
256,7
234,7
255,7
275,7
296,7
233,7
253,7
234,7
254,7
214,7
215,7
215,7
255,7
254,7
275,7
254,7
254,7
232,7
254,7
234,7
275,7
275,7
296,7
234,7
254,7
254,7
275,7
238,7
275,7
275,7
275,7
275,7
214,7
275,7
255,7
275,7
234,7
234,7
279,7
234,7
254,7
254,7
254,7
234,7
215,7
275,7
235,7
234,7
235,7
256,7
215,7
423,17
430,17
429,17
430,17
425,17
386,17
429,17
386,17
429,17
424,17
423,17
428,17
429,17
403,17
425,17
386,17
430,17
424,17
386,17
385,17
429,17
430,17
386,17
405,17
405,17
428,17
428,17
429,17
428,17
386,17
431,16
423,17
429,17
429,17
428,17
424,17
424,17
364,16
429,17
429,17
403,17
406,17
425,17
425,17
429,17
429,17
430,17
386,17
429,17
386,17
428,17
428,17
383,17
425,17
429,17
429,17
428,17
383,17
424,17
425,17
429,17
429,17
405,17
427,17
423,17
429,17
429,17
425,17
425,17
403,17
429,17
423,17
386,17
425,17
430,17
430,17
423,17
429,17
429,17
428,17
363,9
408,17
408,17
386,17
386,17
430,17
386,17
424,17
428,17
429,17
427,17
383,17
386,17
428,17
387,16
429,17
407,17
386,17
428,17
430,17
429,17
386,17
425,17
386,17
424,17
406,17
429,17
428,17
408,17
428,17
386,17
423,17
429,17
430,17
428,17
428,17
403,17
341,13
408,17
425,17
429,17
403,17
386,17
428,17
428,17
406,17
428,17
428,17
386,17
409,16
386,17
428,17
425,17
386,17
429,17
386,17
430,17
386,17
428,17
425,17
428,17
429,17
430,17
428,17
429,17
405,17
409,16
429,17
386,17
428,17
386,17
428,17
428,17
425,17
428,17
429,17
424,17
425,17
386,17
428,17
428,17
428,17
431,16
403,17
428,17
424,17
424,17
430,17
386,17
409,16
423,17
430,17
425,17
404,17
430,17
425,17
429,17
430,17
425,17
425,17
429,17
430,17
428,17
386,17
424,17
429,17
430,17
404,17
403,17
429,17
428,17
407,17
385,17
424,17
387,16
423,17
429,17
428,17
404,17
430,17
424,17
430,17
341,13
386,17
430,17
425,17
386,17
386,17
428,17
386,17
404,17
428,17
430,17
428,17
429,17
408,17
386,17
387,16
428,17
405,17
429,17
430,17
430,17
430,17
428,17
424,17
429,17
423,17
385,17
429,17
429,17
430,17
428,17
428,17
430,17
430,17
385,17
428,17
425,17
429,17
407,17
383,17
429,17
430,17
428,17
403,17
429,17
430,17
429,17
429,17
429,17
387,16
385,17
428,17
425,17
425,17
430,17
403,17
429,17
386,17
428,17
408,17
428,17
425,17
430,17
406,17
