FlowSOM_cluster,FlowSOM_metacluster
477,22
476,22
533,22
476,22
477,22
449,22
562,22
533,22
447,21
477,22
538,22
476,22
591,22
476,22
537,22
446,21
562,22
561,22
537,22
649,22
448,22
591,22
477,22
477,22
561,22
533,22
561,22
476,22
561,22
477,22
620,22
477,22
420,21
476,22
447,21
650,27
591,22
563,22
537,22
449,22
591,22
561,22
477,22
562,22
448,22
591,22
446,21
535,22
478,22
590,22
477,22
533,22
591,22
562,22
418,21
449,22
540,26
537,22
620,22
446,21
624,27
565,27
592,22
565,27
623,27
651,27
653,27
594,27
565,27
622,27
624,27
650,27
594,27
651,27
624,27
594,27
623,27
594,27
624,27
593,27
650,27
652,27
652,27
565,27
595,27
622,27
651,27
652,27
476,22
594,27
622,27
651,27
595,27
653,27
566,27
623,27
595,27
566,27
653,27
624,27
650,27
624,27
596,22
622,27
650,27
653,27
594,27
652,27
621,27
596,22
566,27
650,27
623,27
594,27
595,27
594,27
595,27
652,27
624,27
650,27
623,27
565,27
623,27
595,27
565,27
652,27
566,27
651,27
623,27
566,27
653,27
650,27
624,27
623,27
594,27
653,27
477,22
595,27
566,27
594,27
567,22
566,27
565,27
650,27
567,22
651,27
594,27
651,27
595,27
564,27
596,22
593,27
623,27
595,27
624,27
653,27
651,27
594,27
595,27
593,27
594,27
595,27
595,27
650,27
564,27
622,27
564,27
565,27
565,27
653,27
624,27
595,27
564,27
447,21
651,27
593,27
593,27
479,22
651,27
622,27
651,27
624,27
651,27
621,27
593,27
650,27
653,27
623,27
624,27
623,27
624,27
651,27
651,27
624,27
595,27
595,27
623,27
622,27
652,27
595,27
622,27
622,27
650,27
564,27
652,27
651,27
593,27
623,27
566,27
650,27
565,27
593,27
595,27
650,27
595,27
624,27
650,27
650,27
622,27
564,27
565,27
507,22
565,27
595,27
565,27
623,27
565,27
650,27
650,27
623,27
652,27
653,27
595,27
652,27
623,27
566,27
652,27
594,27
653,27
594,27
594,27
565,27
593,27
565,27
623,27
652,27
566,27
565,27
565,27
651,27
595,27
651,27
622,27
448,22
651,27
565,27
595,27
651,27
535,22
651,27
652,27
651,27
594,27
594,27
623,27
594,27
594,27
565,27
652,27
623,27
623,27
624,27
623,27
594,27
679,29
651,27
565,27
622,27
652,27
565,27
651,27
652,27
652,27
651,27
651,27
624,27
594,27
625,27
652,27
650,27
565,27
623,27
624,27
625,27
624,27
564,27
650,27
594,27
652,27
622,27
651,27
595,27
595,27
650,27
651,27
565,27
623,27
624,27
623,27
653,27
594,27
623,27
565,27
564,27
653,27
651,27
650,27
623,27
653,27
652,27
653,27
653,27
594,27
593,27
595,27
623,27
652,27
594,27
625,27
564,27
596,22
593,27
595,27
623,27
651,27
565,27
446,21
650,27
594,27
652,27
652,27
651,27
652,27
564,27
653,27
594,27
565,27
653,27
596,22
565,27
651,27
595,27
623,27
623,27
653,27
595,27
594,27
623,27
624,27
652,27
567,22
624,27
652,27
622,27
593,27
623,27
623,27
652,27
622,27
624,27
652,27
624,27
594,27
623,27
595,27
565,27
651,27
653,27
593,27
622,27
624,27
594,27
565,27
564,27
650,27
564,27
594,27
565,27
624,27
651,27
535,22
595,27
595,27
651,27
594,27
652,27
653,27
476,22
594,27
593,27
565,27
623,27
624,27
652,27
651,27
623,27
624,27
595,27
594,27
623,27
623,27
624,27
594,27
653,27
595,27
595,27
595,27
651,27
564,27
623,27
651,27
653,27
539,22
651,27
651,27
653,27
651,27
623,27
623,27
564,27
594,27
624,27
650,27
623,27
650,27
651,27
593,27
624,27
650,27
564,27
594,27
652,27
651,27
651,27
623,27
565,27
652,27
651,27
653,27
566,27
623,27
596,22
565,27
623,27
653,27
623,27
652,27
565,27
625,27
624,27
565,27
595,27
564,27
650,27
623,27
564,27
595,27
565,27
596,22
624,27
651,27
651,27
650,27
565,27
650,27
565,27
594,27
594,27
651,27
652,27
594,27
595,27
564,27
594,27
651,27
651,27
623,27
564,27
565,27
595,27
652,27
624,27
653,27
566,27
594,27
565,27
477,22
624,27
622,27
624,27
594,27
594,27
651,27
595,27
651,27
624,27
594,27
593,27
565,27
566,27
565,27
623,27
652,27
479,22
650,27
593,27
622,27
650,27
564,27
593,27
650,27
623,27
652,27
593,27
624,27
478,22
567,22
565,27
478,22
594,27
651,27
624,27
622,27
594,27
567,22
595,27
594,27
567,22
595,27
565,27
650,27
565,27
595,27
623,27
565,27
623,27
652,27
566,27
622,27
565,27
623,27
625,27
595,27
565,27
623,27
565,27
564,27
594,27
652,27
651,27
623,27
594,27
622,27
594,27
651,27
651,27
624,27
622,27
591,22
594,27
652,27
625,27
566,27
593,27
624,27
623,27
621,27
594,27
508,22
652,27
650,27
651,27
565,27
565,27
595,27
479,22
566,27
564,27
653,27
623,27
595,27
561,22
651,27
567,22
593,27
592,22
622,27
595,27
564,27
594,27
652,27
593,27
449,22
651,27
650,27
652,27
593,27
653,27
650,27
595,27
623,27
653,27
653,27
565,27
651,27
479,22
624,27
625,27
624,27
593,27
623,27
565,27
651,27
595,27
622,27
624,27
565,27
652,27
625,27
593,27
623,27
623,27
622,27
594,27
595,27
652,27
594,27
623,27
651,27
624,27
622,27
595,27
650,27
651,27
652,27
652,27
565,27
651,27
624,27
652,27
623,27
651,27
624,27
594,27
594,27
564,27
566,27
624,27
595,27
651,27
624,27
566,27
594,27
651,27
594,27
651,27
565,27
623,27
593,27
653,27
593,27
594,27
651,27
594,27
595,27
595,27
477,22
652,27
652,27
595,27
651,27
593,27
653,27
594,27
623,27
651,27
650,27
623,27
621,27
623,27
653,27
651,27
651,27
561,22
564,27
595,27
595,27
624,27
479,22
623,27
593,27
566,27
595,27
653,27
565,27
625,27
624,27
650,27
565,27
623,27
623,27
625,27
624,27
595,27
651,27
565,27
652,27
621,27
565,27
652,27
449,22
595,27
593,27
595,27
593,27
593,27
622,27
594,27
566,27
565,27
651,27
595,27
592,22
622,27
651,27
650,27
594,27
564,27
652,27
623,27
622,27
650,27
653,27
593,27
650,27
651,27
651,27
623,27
653,27
653,27
652,27
593,27
479,22
594,27
565,27
653,27
651,27
593,27
565,27
652,27
447,21
565,27
651,27
623,27
539,22
565,27
624,27
652,27
476,22
623,27
622,27
624,27
566,27
653,27
595,27
651,27
622,27
595,27
623,27
595,27
623,27
623,27
596,22
479,22
565,27
651,27
594,27
566,27
623,27
650,27
653,27
594,27
624,27
652,27
651,27
419,21
595,27
565,27
652,27
565,27
419,21
651,27
622,27
651,27
652,27
623,27
653,27
594,27
594,27
624,27
623,27
566,27
596,22
622,27
623,27
624,27
623,27
565,27
595,27
624,27
565,27
651,27
595,27
564,27
623,27
565,27
622,27
624,27
595,27
595,27
622,27
653,27
651,27
650,27
652,27
624,27
623,27
651,27
595,27
566,27
594,27
651,27
653,27
622,27
594,27
593,27
652,27
651,27
594,27
650,27
595,27
653,27
653,27
566,27
593,27
566,27
595,27
564,27
536,22
623,27
652,27
594,27
651,27
679,29
622,27
621,27
595,27
623,27
595,27
594,27
566,27
622,27
624,27
623,27
479,22
652,27
623,27
653,27
624,27
565,27
622,27
565,27
479,22
595,27
624,27
651,27
623,27
651,27
653,27
623,27
650,27
593,27
623,27
506,22
565,27
565,27
566,27
652,27
566,27
622,27
652,27
595,27
653,27
565,27
625,27
565,27
651,27
624,27
595,27
623,27
623,27
623,27
508,22
565,27
566,27
593,27
565,27
594,27
624,27
595,27
622,27
595,27
449,22
651,27
623,27
651,27
624,27
624,27
623,27
651,27
622,27
650,27
652,27
621,27
623,27
652,27
623,27
653,27
623,27
623,27
595,27
478,22
566,27
595,27
593,27
593,27
595,27
653,27
567,22
596,22
623,27
625,27
595,27
593,27
623,27
653,27
623,27
595,27
565,27
594,27
650,27
565,27
653,27
622,27
564,27
624,27
479,22
565,27
595,27
624,27
652,27
595,27
652,27
595,27
623,27
593,27
594,27
595,27
651,27
595,27
623,27
594,27
623,27
652,27
567,22
624,27
594,27
625,27
594,27
623,27
624,27
623,27
623,27
622,27
652,27
624,27
479,22
565,27
594,27
593,27
653,27
653,27
652,27
594,27
593,27
595,27
594,27
651,27
653,27
566,27
623,27
623,27
623,27
594,27
506,22
653,27
653,27
624,27
621,27
566,27
622,27
594,27
594,27
564,27
651,27
652,27
447,21
565,27
623,27
623,27
650,27
595,27
623,27
623,27
652,27
652,27
593,27
565,27
561,22
623,27
623,27
566,27
651,27
624,27
652,27
624,27
566,27
651,27
593,27
477,22
565,27
595,27
621,27
624,27
595,27
623,27
652,27
622,27
651,27
448,22
622,27
623,27
651,27
652,27
595,27
565,27
593,27
566,27
651,27
565,27
624,27
652,27
651,27
651,27
565,27
622,27
653,27
652,27
595,27
508,22
564,27
653,27
624,27
623,27
651,27
595,27
594,27
623,27
594,27
623,27
566,27
622,27
652,27
449,22
593,27
652,27
566,27
593,27
651,27
622,27
593,27
653,27
593,27
449,22
595,27
596,22
595,27
595,27
624,27
566,27
623,27
565,27
623,27
652,27
622,27
594,27
624,27
651,27
650,27
622,27
651,27
623,27
652,27
565,27
477,22
624,27
650,27
623,27
449,22
652,27
593,27
565,27
537,22
566,27
653,27
596,22
623,27
622,27
594,27
565,27
624,27
595,27
593,27
651,27
536,22
596,22
653,27
595,27
594,27
594,27
565,27
564,27
625,27
651,27
566,27
623,27
565,27
624,27
623,27
623,27
449,22
653,27
564,27
625,27
624,27
593,27
623,27
623,27
623,27
596,22
595,27
623,27
595,27
565,27
650,27
622,27
566,27
622,27
623,27
623,27
652,27
652,27
653,27
593,27
568,21
624,27
623,27
565,27
565,27
623,27
652,27
652,27
565,27
593,27
650,27
653,27
623,27
651,27
653,27
536,22
566,27
622,27
653,27
595,27
651,27
565,27
623,27
624,27
566,27
593,27
652,27
622,27
593,27
653,27
594,27
651,27
593,27
623,27
624,27
653,27
624,27
650,27
508,22
595,27
622,27
652,27
594,27
623,27
651,27
650,27
595,27
623,27
625,27
566,27
651,27
594,27
595,27
565,27
565,27
653,27
623,27
622,27
566,27
652,27
653,27
418,21
651,27
623,27
594,27
652,27
567,22
624,27
623,27
565,27
651,27
623,27
624,27
623,27
622,27
566,27
564,27
596,22
651,27
593,27
622,27
623,27
623,27
623,27
593,27
651,27
623,27
622,27
652,27
622,27
565,27
621,27
449,22
595,27
595,27
595,27
567,22
651,27
624,27
653,27
593,27
623,27
652,27
567,22
651,27
567,22
564,27
594,27
623,27
651,27
594,27
594,27
651,27
624,27
566,27
653,27
594,27
622,27
624,27
594,27
653,27
622,27
478,22
565,27
650,27
536,22
623,27
593,27
622,27
653,27
595,27
624,27
595,27
479,22
653,27
623,27
565,27
650,27
652,27
622,27
651,27
594,27
565,27
594,27
596,22
595,27
595,27
532,22
651,27
595,27
651,27
623,27
623,27
651,27
566,27
566,27
651,27
565,27
651,27
566,27
594,27
567,22
623,27
595,27
509,22
595,27
653,27
595,27
567,22
567,22
565,27
565,27
595,27
653,27
624,27
652,27
623,27
651,27
653,27
623,27
565,27
651,27
595,27
653,27
651,27
650,27
623,27
623,27
593,27
595,27
653,27
593,27
651,27
651,27
538,22
594,27
593,27
653,27
652,27
596,22
651,27
651,27
651,27
479,22
448,22
625,27
595,27
652,27
651,27
623,27
652,27
565,27
652,27
595,27
653,27
623,27
653,27
476,22
651,27
625,27
449,22
594,27
622,27
595,27
593,27
651,27
623,27
622,27
652,27
653,27
595,27
564,27
653,27
624,27
595,27
565,27
653,27
623,27
595,27
623,27
621,27
623,27
595,27
624,27
621,27
593,27
623,27
651,27
622,27
593,27
652,27
651,27
653,27
625,27
564,27
651,27
592,22
565,27
593,27
479,22
623,27
624,27
625,27
651,27
650,27
624,27
622,27
653,27
650,27
419,21
566,27
567,22
594,27
593,27
594,27
622,27
624,27
653,27
622,27
595,27
623,27
651,27
594,27
651,27
624,27
538,22
565,27
651,27
448,22
625,27
650,27
565,27
594,27
595,27
565,27
595,27
594,27
566,27
653,27
652,27
652,27
622,27
594,27
536,22
652,27
652,27
623,27
594,27
595,27
594,27
593,27
593,27
651,27
596,22
565,27
624,27
651,27
623,27
565,27
596,22
594,27
621,27
566,27
567,22
651,27
595,27
652,27
595,27
565,27
624,27
594,27
623,27
652,27
651,27
448,22
447,21
447,21
623,27
594,27
625,27
651,27
623,27
565,27
595,27
595,27
594,27
595,27
594,27
597,21
595,27
593,27
623,27
624,27
653,27
651,27
650,27
651,27
594,27
594,27
566,27
651,27
595,27
651,27
594,27
594,27
595,27
621,27
622,27
595,27
651,27
596,22
593,27
593,27
625,27
622,27
564,27
652,27
565,27
565,27
594,27
594,27
594,27
650,27
623,27
449,22
651,27
595,27
595,27
594,27
653,27
623,27
477,22
477,22
449,22
624,27
595,27
594,27
653,27
622,27
595,27
625,27
624,27
594,27
595,27
594,27
651,27
650,27
651,27
651,27
593,27
595,27
621,27
652,27
624,27
566,27
565,27
681,29
624,27
651,27
595,27
593,27
593,27
532,22
476,22
595,27
624,27
623,27
623,27
593,27
594,27
651,27
594,27
623,27
594,27
623,27
651,27
594,27
565,27
652,27
623,27
565,27
653,27
594,27
653,27
595,27
593,27
596,22
623,27
595,27
479,22
651,27
623,27
479,22
595,27
650,27
621,27
536,22
567,22
594,27
594,27
594,27
539,22
623,27
652,27
595,27
623,27
622,27
564,27
652,27
566,27
595,27
595,27
595,27
651,27
653,27
593,27
653,27
595,27
651,27
650,27
652,27
651,27
624,27
651,27
595,27
625,27
594,27
595,27
651,27
594,27
653,27
621,27
594,27
476,22
594,27
624,27
623,27
593,27
595,27
651,27
625,27
564,27
624,27
625,27
595,27
650,27
593,27
651,27
652,27
566,27
594,27
624,27
653,27
449,22
622,27
564,27
651,27
593,27
595,27
594,27
566,27
653,27
652,27
623,27
564,27
622,27
623,27
595,27
623,27
567,22
652,27
566,27
477,22
651,27
593,27
594,27
622,27
595,27
565,27
651,27
595,27
593,27
653,27
565,27
594,27
624,27
595,27
650,27
595,27
476,22
624,27
625,27
624,27
566,27
594,27
594,27
593,27
650,27
623,27
593,27
650,27
653,27
651,27
651,27
595,27
652,27
623,27
622,27
650,27
595,27
565,27
650,27
565,27
593,27
623,27
477,22
651,27
594,27
595,27
595,27
622,27
623,27
651,27
566,27
651,27
594,27
623,27
565,27
624,27
652,27
623,27
624,27
565,27
624,27
622,27
595,27
653,27
624,27
653,27
622,27
651,27
625,27
623,27
653,27
652,27
595,27
566,27
566,27
623,27
623,27
624,27
653,27
595,27
650,27
565,27
593,27
651,27
594,27
595,27
623,27
593,27
623,27
595,27
564,27
650,27
651,27
652,27
651,27
595,27
652,27
595,27
477,22
624,27
652,27
624,27
621,27
595,27
594,27
651,27
596,22
622,27
594,27
653,27
652,27
650,27
625,27
594,27
625,27
651,27
622,27
447,21
593,27
650,27
652,27
727,32
700,34
729,34
758,34
757,38
728,32
786,38
699,32
670,32
698,32
640,32
756,38
729,34
787,38
729,34
785,38
698,32
698,32
758,34
669,32
727,32
730,34
757,38
699,32
757,38
786,38
787,38
728,32
813,38
787,38
698,32
727,32
727,32
726,32
817,34
758,34
788,34
755,32
700,34
788,34
729,34
728,32
697,32
756,38
700,34
640,32
758,34
759,34
728,32
728,32
755,32
730,34
726,32
758,34
673,34
701,34
698,32
699,32
758,34
698,32
669,32
730,34
758,34
669,32
673,34
727,32
756,38
726,32
756,38
670,32
785,38
758,34
698,32
698,32
727,32
817,34
698,32
728,32
785,38
672,34
787,38
699,32
786,38
786,38
756,38
726,32
756,38
727,32
698,32
726,32
727,32
758,34
786,38
756,38
640,32
785,38
817,34
727,32
786,38
727,32
757,38
788,34
698,32
817,34
729,34
758,34
698,32
756,38
728,32
727,32
699,32
817,34
758,34
640,32
759,34
640,32
640,32
730,34
787,38
728,32
758,34
758,34
785,38
726,32
757,38
817,34
788,34
641,32
758,34
757,38
727,32
670,32
699,32
788,34
757,38
758,34
726,32
727,32
700,34
756,38
698,32
726,32
756,38
728,32
700,34
785,38
698,32
699,32
700,34
757,38
698,32
785,38
729,34
727,32
817,34
758,34
758,34
697,32
786,38
698,32
698,32
698,32
817,34
756,38
788,34
757,38
788,34
669,32
698,32
786,38
757,38
669,32
816,38
728,32
755,32
641,32
697,32
699,32
755,32
756,38
670,32
758,34
641,32
641,32
757,38
757,38
699,32
785,38
669,32
759,34
669,32
728,32
817,34
784,38
817,34
473,23
785,38
786,38
759,34
817,34
698,32
758,34
817,34
785,38
788,34
817,34
817,34
757,38
698,32
759,34
756,38
670,32
730,34
699,32
698,32
700,34
728,32
702,34
670,32
698,32
758,34
816,38
670,32
786,38
669,32
726,32
756,38
726,32
728,32
698,32
757,38
758,34
757,38
698,32
700,34
730,34
787,38
757,38
670,32
730,34
758,34
670,32
727,32
729,34
759,34
758,34
697,32
785,38
669,32
671,34
698,32
757,38
758,34
698,32
817,34
787,38
756,38
786,38
817,34
757,38
698,32
756,38
787,38
698,32
759,34
698,32
728,32
702,34
817,34
728,32
755,32
702,34
698,32
729,34
726,32
728,32
755,32
698,32
788,34
698,32
699,32
730,34
730,34
817,34
758,34
669,32
669,32
726,32
611,24
785,38
640,32
788,34
788,34
758,34
759,34
