FlowSOM_cluster,FlowSOM_metacluster
229,7
423,7
372,7
287,7
289,7
513,7
376,7
290,7
485,7
366,7
393,7
255,7
483,7
483,7
481,7
574,7
340,7
511,7
457,7
318,7
425,7
343,7
376,7
458,7
376,7
258,7
256,7
287,7
484,7
314,7
311,7
400,7
520,7
512,7
542,7
429,7
454,7
402,7
347,7
452,7
256,7
318,7
398,7
572,7
289,7
256,7
514,7
573,7
402,7
315,7
404,7
485,7
288,7
486,7
316,7
457,7
395,7
319,7
422,7
545,7
512,7
513,7
364,7
342,7
344,7
580,7
347,7
287,7
427,7
519,7
256,7
338,7
488,7
543,7
395,7
573,7
393,7
431,7
367,7
457,7
607,7
313,7
486,7
346,7
345,7
486,7
457,7
424,7
316,7
458,7
462,7
578,7
516,7
367,7
403,7
373,7
606,16
432,7
455,7
337,7
453,7
483,7
393,7
574,7
72,11
455,7
541,7
607,7
340,7
338,7
317,7
459,7
542,7
453,7
492,7
376,7
516,7
229,7
399,7
431,7
365,7
574,7
486,7
393,7
459,7
570,7
514,7
337,7
343,7
288,7
483,7
344,7
403,7
343,7
433,7
452,7
455,7
315,7
43,7
573,7
484,7
226,7
23,7
485,7
366,7
339,7
517,7
456,7
429,7
483,7
288,7
345,7
543,7
99,12
371,7
544,7
398,7
287,7
484,7
398,7
397,7
259,7
423,7
373,7
425,7
518,7
341,7
317,7
314,7
457,7
513,7
368,7
490,7
578,7
431,7
485,7
544,7
99,12
219,7
287,7
342,7
425,7
484,7
402,7
427,7
343,7
518,7
315,7
392,7
487,7
365,7
451,7
545,7
403,7
544,7
432,7
392,7
345,7
461,7
344,7
517,7
576,7
514,7
486,7
573,7
425,7
370,7
255,7
429,7
373,7
394,7
578,7
373,7
314,7
402,7
460,7
397,7
284,7
578,7
427,7
317,7
454,7
371,7
110,7
453,7
312,7
455,7
578,7
369,7
317,7
424,7
369,7
403,7
511,7
310,7
397,7
315,7
374,7
337,7
514,7
402,7
255,7
574,7
487,7
366,7
404,7
318,7
371,7
579,7
575,7
366,7
511,7
404,7
426,7
403,7
338,7
347,7
486,7
515,7
578,7
430,7
481,7
373,7
364,7
317,7
396,7
545,7
575,7
374,7
287,7
426,7
367,7
256,7
337,7
404,7
484,7
406,7
454,7
512,7
367,7
427,7
457,7
403,7
580,7
460,7
395,7
519,7
490,7
289,7
424,7
287,7
456,7
318,7
344,7
315,7
580,7
374,7
452,7
369,7
99,12
338,7
310,7
423,7
373,7
462,7
284,7
544,7
337,7
580,7
454,7
458,7
490,7
257,7
338,7
402,7
314,7
343,7
318,7
397,7
288,7
453,7
544,7
543,7
257,7
364,7
258,7
347,7
544,7
290,7
344,7
256,7
574,7
578,7
575,7
424,7
512,7
573,7
392,7
514,7
319,7
572,7
345,7
374,7
336,7
290,7
259,7
338,7
543,7
398,7
579,7
456,7
402,7
489,7
366,7
460,7
345,7
229,7
544,7
570,7
575,7
461,7
426,7
544,7
574,7
313,7
572,7
456,7
461,7
401,7
365,7
259,7
230,7
544,7
458,7
312,7
373,7
423,7
314,7
392,7
573,7
486,7
459,7
485,7
543,7
455,7
371,7
457,7
316,7
546,7
402,7
486,7
344,7
288,7
548,7
456,7
545,7
570,7
397,7
462,7
489,7
515,7
256,7
337,7
337,7
287,7
310,7
513,7
390,7
512,7
337,7
375,7
284,7
485,7
368,7
405,7
344,7
487,7
257,7
483,7
314,7
338,7
370,7
432,7
288,7
405,7
402,7
543,7
578,7
396,7
572,7
430,7
317,7
578,7
426,7
257,7
483,7
431,7
454,7
575,7
458,7
520,7
451,7
344,7
310,7
516,7
513,7
365,7
230,7
314,7
454,7
484,7
319,7
578,7
288,7
373,7
260,7
487,7
310,7
368,7
289,7
367,7
316,7
368,7
316,7
520,7
195,7
484,7
260,7
368,7
345,7
344,7
455,7
424,7
285,7
396,7
573,7
338,7
371,7
287,7
512,7
577,7
579,7
542,7
607,7
543,7
428,7
428,7
371,7
578,7
570,7
367,7
454,7
315,7
481,7
369,7
285,7
368,7
314,7
345,7
371,7
428,7
394,7
578,7
456,7
370,7
402,7
284,7
406,7
374,7
398,7
314,7
368,7
548,7
283,7
452,7
430,7
423,7
363,7
463,7
481,7
287,7
369,7
393,7
575,7
286,7
316,7
316,7
425,7
402,7
398,7
338,7
284,7
260,7
344,7
371,7
512,7
458,7
541,7
428,7
257,7
429,7
486,7
261,7
338,7
258,7
434,7
289,7
458,7
423,7
460,7
432,7
423,7
72,11
290,7
402,7
405,7
514,7
487,7
367,7
423,7
574,7
487,7
515,7
427,7
395,7
314,7
289,7
25,7
397,7
314,7
369,7
283,7
544,7
573,7
318,7
372,7
464,7
550,7
514,7
404,7
310,7
402,7
570,7
580,7
462,7
346,7
365,7
452,7
542,7
573,7
340,7
229,7
453,7
316,7
482,7
314,7
288,7
547,7
455,7
456,7
546,7
544,7
284,7
432,7
287,7
290,7
452,7
489,7
515,7
453,7
366,7
315,7
515,7
258,7
456,7
516,7
373,7
483,7
575,7
395,7
573,7
364,7
452,7
288,7
338,7
462,7
315,7
283,7
344,7
453,7
257,7
425,7
396,7
256,7
257,7
541,7
572,7
423,7
290,7
456,7
487,7
426,7
370,7
512,7
365,7
315,7
485,7
338,7
489,7
452,7
453,7
367,7
347,7
316,7
572,7
390,7
375,7
428,7
572,7
512,7
315,7
255,7
318,7
429,7
315,7
513,7
515,7
483,7
606,16
369,7
257,7
454,7
488,7
481,7
514,7
493,7
259,7
542,7
484,7
318,7
372,7
456,7
369,7
572,7
571,7
314,7
396,7
289,7
405,7
456,7
404,7
286,7
257,7
111,7
399,7
286,7
511,7
573,7
310,7
432,7
72,11
570,7
573,7
316,7
515,7
339,7
256,7
345,7
314,7
572,7
287,7
514,7
545,7
514,7
428,7
484,7
283,7
515,7
577,7
397,7
259,7
513,7
339,7
400,7
365,7
580,7
286,7
427,7
314,7
345,7
548,7
484,7
484,7
364,7
365,7
607,7
426,7
390,7
520,7
572,7
490,7
314,7
373,7
485,7
403,7
398,7
370,7
396,7
372,7
544,7
489,7
393,7
483,7
396,7
513,7
365,7
402,7
344,7
425,7
289,7
483,7
574,7
374,7
345,7
485,7
396,7
229,7
485,7
426,7
256,7
489,7
399,7
258,7
371,7
458,7
229,7
397,7
393,7
432,7
285,7
512,7
456,7
570,7
514,7
288,7
315,7
516,7
405,7
314,7
399,7
314,7
430,7
338,7
570,7
483,7
314,7
575,7
492,7
520,7
544,7
203,7
340,7
313,7
453,7
541,7
369,7
513,7
431,7
339,7
367,7
257,7
575,7
29,7
314,7
228,7
543,7
316,7
316,7
341,7
314,7
517,7
464,7
573,7
571,7
342,7
229,7
431,7
578,7
289,7
573,7
422,7
402,7
283,7
425,7
425,7
405,7
430,7
428,7
460,7
453,7
432,7
405,7
454,7
338,7
515,7
423,7
255,7
454,7
546,7
287,7
463,7
483,7
398,7
256,7
453,7
575,7
316,7
455,7
571,7
285,7
366,7
456,7
486,7
347,7
346,7
287,7
228,7
314,7
574,7
520,7
453,7
487,7
428,7
574,7
423,7
572,7
431,7
456,7
347,7
397,7
257,7
316,7
258,7
513,7
283,7
399,7
481,7
543,7
456,7
575,7
364,7
346,7
544,7
547,7
365,7
286,7
428,7
343,7
454,7
520,7
259,7
338,7
374,7
573,7
403,7
362,7
487,7
426,7
484,7
43,7
398,7
396,7
339,7
260,7
485,7
429,7
310,7
344,7
572,7
426,7
487,7
286,7
311,7
572,7
453,7
574,7
366,7
515,7
427,7
453,7
578,7
230,7
317,7
459,7
572,7
426,7
283,7
312,7
290,7
575,7
257,7
314,7
570,7
578,7
283,7
485,7
257,7
260,7
319,7
257,7
542,7
314,7
574,7
314,7
344,7
285,7
392,7
371,7
483,7
319,7
367,7
424,7
398,7
572,7
307,7
483,7
371,7
514,7
402,7
287,7
311,7
578,7
288,7
428,7
455,7
572,7
314,7
579,7
427,7
482,7
344,7
574,7
519,7
464,7
485,7
459,7
544,7
366,7
374,7
481,7
488,7
484,7
287,7
365,7
258,7
457,7
490,7
573,7
343,7
573,7
575,7
483,7
542,7
256,7
392,7
515,7
483,7
364,7
369,7
344,7
229,7
485,7
256,7
285,7
572,7
574,7
453,7
482,7
542,7
367,7
483,7
255,7
540,16
402,7
289,7
489,7
230,7
362,7
142,7
428,7
576,7
338,7
607,7
256,7
286,7
284,7
314,7
484,7
573,7
365,7
453,7
348,7
174,7
422,7
259,7
574,7
423,7
405,7
260,7
454,7
486,7
288,7
576,7
452,7
364,7
257,7
460,7
482,7
424,7
572,7
431,7
483,7
397,7
314,7
430,7
544,7
316,7
428,7
423,7
430,7
347,7
364,7
514,7
319,7
512,7
338,7
577,7
430,7
290,7
310,7
402,7
548,7
316,7
397,7
483,7
344,7
257,7
290,7
29,7
512,7
344,7
545,7
317,7
338,7
545,7
575,7
485,7
514,7
578,7
400,7
579,7
514,7
453,7
288,7
485,7
367,7
453,7
453,7
286,7
517,7
287,7
571,7
486,7
453,7
425,7
313,7
345,7
426,7
455,7
313,7
605,16
257,7
575,7
515,7
519,7
367,7
372,7
257,7
573,7
400,7
290,7
571,7
346,7
544,7
317,7
399,7
169,7
290,7
575,7
484,7
339,7
338,7
344,7
398,7
362,7
397,7
427,7
288,7
433,7
452,7
370,7
522,7
337,7
425,7
261,7
343,7
428,7
514,7
456,7
522,7
454,7
345,7
430,7
339,7
396,7
368,7
484,7
397,7
487,7
287,7
72,11
544,7
399,7
544,7
572,7
339,7
310,7
455,7
517,7
399,7
374,7
512,7
577,7
544,7
542,7
484,7
369,7
256,7
516,7
485,7
398,7
346,7
368,7
314,7
337,7
284,7
542,7
256,7
261,7
339,7
423,7
544,7
456,7
578,7
578,7
260,7
570,7
461,7
576,7
545,7
519,7
319,7
256,7
512,7
545,7
362,7
364,7
542,7
339,7
286,7
338,7
514,7
489,7
397,7
455,7
319,7
257,7
544,7
315,7
284,7
543,7
395,7
430,7
432,7
513,7
258,7
394,7
310,7
315,7
287,7
287,7
314,7
574,7
544,7
256,7
340,7
399,7
310,7
257,7
542,7
484,7
367,7
289,7
483,7
487,7
426,7
288,7
464,7
455,7
257,7
288,7
392,7
367,7
345,7
344,7
319,7
366,7
317,7
314,7
428,7
425,7
429,7
344,7
485,7
485,7
518,7
452,7
485,7
286,7
487,7
573,7
256,7
519,7
364,7
570,7
99,12
286,7
493,7
99,12
483,7
428,7
230,7
316,7
398,7
484,7
512,7
457,7
343,7
544,7
606,16
316,7
344,7
259,7
310,7
544,7
289,7
427,7
319,7
290,7
424,7
485,7
544,7
72,11
344,7
318,7
489,7
433,7
514,7
315,7
518,7
369,7
370,7
422,7
255,7
344,7
340,7
311,7
257,7
343,7
311,7
454,7
390,7
316,7
484,7
396,7
342,7
574,7
258,7
399,7
376,7
542,7
315,7
514,7
487,7
544,7
366,7
288,7
316,7
284,7
290,7
542,7
347,7
258,7
288,7
338,7
390,7
543,7
317,7
490,7
287,7
400,7
512,7
395,7
364,7
397,7
452,7
545,7
572,7
371,7
369,7
515,7
339,7
512,7
314,7
484,7
453,7
432,7
339,7
370,7
576,7
516,7
404,7
261,7
364,7
228,7
576,7
514,7
511,7
453,7
483,7
425,7
483,7
453,7
484,7
260,7
574,7
370,7
289,7
514,7
395,7
461,7
490,7
283,7
426,7
258,7
483,7
255,7
573,7
512,7
572,7
515,7
367,7
573,7
368,7
453,7
542,7
72,11
402,7
397,7
344,7
365,7
433,7
485,7
572,7
315,7
482,7
514,7
426,7
461,7
551,7
259,7
289,7
314,7
369,7
575,7
572,7
580,7
315,7
261,7
258,7
572,7
367,7
72,11
375,7
545,7
314,7
257,7
316,7
314,7
257,7
288,7
314,7
285,7
316,7
572,7
315,7
290,7
344,7
376,7
257,7
512,7
574,7
347,7
366,7
456,7
315,7
289,7
454,7
316,7
372,7
516,7
287,7
485,7
486,7
432,7
362,7
432,7
423,7
573,7
517,7
482,7
260,7
338,7
288,7
397,7
454,7
289,7
575,7
397,7
340,7
344,7
314,7
424,7
319,7
393,7
606,16
452,7
423,7
373,7
577,7
546,7
516,7
548,7
394,7
311,7
286,7
313,7
486,7
286,7
315,7
455,7
572,7
259,7
397,7
394,7
369,7
484,7
573,7
99,12
572,7
457,7
456,7
318,7
346,7
453,7
316,7
314,7
394,7
544,7
290,7
228,7
423,7
484,7
456,7
398,7
514,7
484,7
572,7
547,7
421,7
397,7
365,7
513,7
518,7
315,7
543,7
454,7
464,7
362,7
189,7
544,7
396,7
575,7
377,7
256,7
373,7
368,7
255,7
425,7
544,7
573,7
316,7
489,7
286,7
396,7
318,7
319,7
229,7
429,7
369,7
485,7
425,7
423,7
425,7
228,7
347,7
576,7
371,7
367,7
374,7
543,7
543,7
541,7
396,7
426,7
455,7
542,7
580,7
518,7
318,7
370,7
606,16
573,7
260,7
284,7
427,7
315,7
425,7
319,7
316,7
455,7
428,7
319,7
364,7
572,7
485,7
519,7
580,7
542,7
343,7
316,7
484,7
261,7
454,7
515,7
394,7
319,7
573,7
519,7
260,7
573,7
286,7
544,7
425,7
482,7
430,7
515,7
369,7
392,7
366,7
430,7
486,7
481,7
575,7
284,7
452,7
337,7
344,7
482,7
343,7
457,7
482,7
396,7
421,7
340,7
365,7
484,7
397,7
429,7
573,7
573,7
546,7
290,7
316,7
454,7
578,7
402,7
514,7
545,7
575,7
481,7
423,7
461,7
543,7
256,7
453,7
314,7
571,7
520,7
574,7
315,7
340,7
542,7
484,7
430,7
311,7
288,7
425,7
453,7
455,7
515,7
462,7
542,7
285,7
396,7
256,7
458,7
429,7
514,7
397,7
256,7
286,7
285,7
257,7
344,7
365,7
544,7
456,7
516,7
429,7
287,7
486,7
433,7
369,7
367,7
547,7
344,7
544,7
512,7
544,7
514,7
368,7
483,7
397,7
256,7
366,7
259,7
366,7
517,7
485,7
342,7
289,7
515,7
313,7
427,7
485,7
543,7
339,7
373,7
344,7
289,7
427,7
575,7
343,7
317,7
544,7
377,7
607,7
404,7
366,7
484,7
398,7
515,7
344,7
371,7
572,7
406,7
517,7
427,7
339,7
485,7
484,7
543,7
545,7
512,7
368,7
317,7
453,7
142,7
511,7
287,7
422,7
339,7
256,7
541,7
573,7
545,7
366,7
400,7
368,7
542,7
319,7
397,7
575,7
462,7
485,7
230,7
428,7
338,7
548,7
259,7
345,7
405,7
255,7
483,7
577,7
396,7
339,7
453,7
456,7
456,7
347,7
572,7
339,7
72,11
371,7
423,7
403,7
289,7
481,7
512,7
579,7
542,7
578,7
512,7
368,7
462,7
516,7
486,7
572,7
606,16
397,7
318,7
342,7
367,7
256,7
520,7
258,7
544,7
166,7
425,7
544,7
257,7
372,7
367,7
402,7
515,7
572,7
454,7
514,7
288,7
396,7
256,7
487,7
573,7
343,7
424,7
369,7
454,7
606,16
364,7
572,7
484,7
315,7
425,7
289,7
424,7
289,7
607,7
579,7
453,7
285,7
365,7
368,7
398,7
458,7
259,7
572,7
520,7
515,7
454,7
286,7
454,7
426,7
426,7
317,7
577,7
255,7
315,7
520,7
285,7
511,7
572,7
453,7
397,7
513,7
511,7
423,7
228,7
338,7
338,7
517,7
289,7
318,7
260,7
482,7
256,7
575,7
399,7
317,7
578,7
290,7
403,7
517,7
514,7
514,7
370,7
546,7
483,7
400,7
425,7
514,7
256,7
366,7
512,7
405,7
512,7
542,7
433,7
289,7
338,7
571,7
483,7
573,7
424,7
261,7
546,7
573,7
543,7
543,7
455,7
288,7
312,7
462,7
578,7
516,7
423,7
257,7
338,7
426,7
424,7
394,7
314,7
430,7
453,7
574,7
318,7
483,7
425,7
402,7
542,7
368,7
315,7
314,7
369,7
344,7
405,7
310,7
289,7
544,7
542,7
515,7
398,7
371,7
365,7
481,7
342,7
453,7
338,7
290,7
427,7
434,7
574,7
344,7
490,7
369,7
256,7
318,7
316,7
256,7
286,7
423,7
311,7
512,7
398,7
580,7
256,7
339,7
289,7
315,7
367,7
572,7
454,7
522,7
371,7
428,7
428,7
514,7
453,7
259,7
366,7
314,7
515,7
545,7
256,7
571,7
311,7
481,7
405,7
578,7
258,7
346,7
606,16
546,7
369,7
394,7
514,7
484,7
290,7
484,7
366,7
514,7
573,7
512,7
460,7
424,7
374,7
365,7
366,7
515,7
289,7
574,7
396,7
368,7
424,7
341,7
285,7
517,7
544,7
257,7
542,7
542,7
338,7
343,7
370,7
246,7
428,7
572,7
364,7
487,7
572,7
453,7
289,7
544,7
520,7
512,7
571,7
364,7
573,7
397,7
487,7
395,7
315,7
319,7
257,7
426,7
261,7
542,7
261,7
396,7
339,7
290,7
257,7
370,7
484,7
368,7
482,7
372,7
405,7
572,7
512,7
572,7
484,7
256,7
485,7
316,7
455,7
342,7
338,7
340,7
426,7
259,7
575,7
484,7
317,7
485,7
572,7
339,7
579,7
290,7
316,7
573,7
317,7
130,7
316,7
257,7
369,7
256,7
452,7
575,7
514,7
289,7
290,7
286,7
574,7
486,7
286,7
544,7
548,7
286,7
455,7
289,7
513,7
283,7
513,7
575,7
257,7
482,7
259,7
542,7
363,7
362,7
373,7
257,7
341,7
256,7
512,7
368,7
488,7
256,7
399,7
724,24
770,24
741,24
770,24
631,24
812,24
802,24
627,24
808,24
752,24
687,24
749,24
662,24
802,24
690,24
800,24
783,24
723,24
801,24
839,24
725,24
783,24
832,24
712,24
692,24
832,24
716,24
783,24
714,24
748,24
830,24
715,24
838,24
631,24
749,24
802,24
722,24
799,24
838,24
665,27
724,24
656,24
685,24
716,24
724,24
799,24
800,24
780,24
695,24
695,24
745,24
743,24
830,24
835,24
744,24
723,24
771,24
840,24
839,24
725,24
716,24
810,24
803,24
840,24
839,24
754,24
801,24
754,24
692,24
744,24
811,24
720,24
775,24
684,24
744,24
717,24
772,24
780,24
811,24
634,24
839,24
800,24
810,24
753,24
743,24
782,24
690,24
712,24
808,24
778,24
783,24
840,24
724,24
811,24
689,24
746,24
693,24
811,24
807,24
743,24
661,24
720,24
830,24
693,24
722,24
695,24
783,24
841,24
808,24
812,24
800,24
776,24
722,24
771,24
691,24
810,24
150,14
695,24
724,24
744,24
773,24
830,24
830,24
832,24
808,24
742,24
741,24
810,24
839,24
720,24
812,24
802,24
838,24
721,24
634,24
811,24
782,24
772,24
724,24
747,24
664,24
660,24
743,24
771,24
800,24
685,24
812,24
742,24
692,24
662,24
662,24
802,24
811,24
722,24
783,24
799,24
830,24
801,24
753,24
840,24
754,24
725,24
830,24
801,24
750,24
840,24
719,24
828,24
775,24
812,24
749,24
781,24
745,24
692,24
741,24
720,24
783,24
771,24
811,24
660,24
840,24
695,24
799,24
722,24
720,24
782,24
657,24
808,24
810,24
809,24
810,24
685,24
808,24
807,24
725,24
722,24
724,24
801,24
745,24
712,24
696,24
829,24
725,24
753,24
810,24
808,24
801,24
840,24
812,24
696,24
781,24
684,24
685,24
719,24
773,24
809,24
743,24
839,24
630,24
712,24
696,24
634,24
690,24
779,24
725,24
722,24
811,24
830,24
724,24
748,24
772,24
807,24
803,24
801,24
743,24
750,24
771,24
686,24
808,24
750,24
742,24
749,24
751,24
840,24
829,24
781,24
840,24
772,24
781,24
753,24
750,24
695,24
657,24
713,24
722,24
724,24
801,24
831,24
718,24
841,24
666,24
722,24
799,24
712,24
812,24
801,24
810,24
838,24
741,24
772,24
832,24
743,24
752,24
753,24
690,24
724,24
720,24
745,24
725,24
664,24
802,24
753,24
752,24
684,24
779,24
665,27
840,24
662,24
714,24
771,24
840,24
693,24
779,24
781,24
663,24
810,24
773,24
800,24
776,24
808,24
838,24
800,24
685,24
800,24
811,24
662,24
720,24
810,24
833,24
782,24
743,24
744,24
783,24
719,24
754,24
828,24
753,24
633,24
778,24
776,24
685,24
778,24
832,24
722,24
804,24
722,24
656,24
724,24
779,24
773,24
743,24
800,24
718,24
780,24
696,24
741,24
809,24
634,24
801,24
664,24
657,24
773,24
663,24
660,24
772,24
800,24
694,24
712,24
810,24
782,24
714,24
663,24
829,24
695,24
833,24
771,24
685,24
809,24
800,24
725,24
714,24
775,24
742,24
772,24
773,24
695,24
830,24
812,24
664,24
743,24
626,24
802,24
627,24
722,24
781,24
634,24
725,24
694,24
772,24
632,24
807,24
724,24
662,24
778,24
634,24
662,24
724,24
628,24
752,24
780,24
754,24
693,24
691,24
695,24
775,24
694,24
714,24
775,24
770,24
752,24
770,24
724,24
666,24
835,24
741,24
811,24
809,24
809,24
664,24
634,24
778,24
743,24
692,24
656,24
722,24
712,24
839,24
810,24
633,24
683,24
780,24
808,24
781,24
802,24
753,24
781,24
830,24
744,24
692,24
692,24
802,24
771,24
691,24
783,24
782,24
749,24
749,24
720,24
780,24
802,24
830,24
779,24
749,24
810,24
771,24
742,24
724,24
778,24
840,24
743,24
781,24
690,24
774,24
811,24
691,24
800,24
725,24
778,24
808,24
685,24
719,24
801,24
772,24
811,24
818,28
782,24
725,24
803,24
743,24
839,24
832,24
725,24
771,24
685,24
801,24
656,24
692,24
718,24
723,24
781,24
749,24
772,24
686,24
835,24
801,24
750,24
765,29
632,24
751,24
810,24
742,24
747,24
692,24
831,24
773,24
695,24
664,24
800,24
829,24
839,24
801,24
830,24
694,24
632,24
692,24
780,24
800,24
812,24
840,24
724,24
687,24
635,16
773,24
742,24
839,24
720,24
801,24
746,24
775,24
781,24
745,24
714,24
803,24
692,24
749,24
749,24
774,24
771,24
685,24
754,24
812,24
840,24
718,24
720,24
781,24
743,24
753,24
830,24
773,24
684,24
753,24
713,24
695,24
837,24
831,24
752,24
750,24
772,24
801,24
723,24
714,24
771,24
694,24
840,24
806,24
833,24
753,24
753,24
719,24
657,24
809,24
712,24
655,24
831,24
692,24
772,24
782,24
799,24
779,24
775,24
749,24
829,24
631,24
838,24
747,24
751,24
723,24
831,24
664,24
722,24
830,24
802,24
695,24
749,24
695,24
743,24
800,24
810,24
628,24
748,24
693,24
656,24
722,24
694,24
632,24
750,24
696,24
629,24
632,24
830,24
749,24
835,24
722,24
633,24
696,24
830,24
663,24
828,24
777,24
749,24
805,24
633,24
800,24
689,24
725,24
782,24
725,24
717,24
720,24
751,24
840,24
723,24
778,24
808,24
811,24
745,24
839,24
811,24
810,24
841,24
801,24
750,24
661,24
808,24
753,24
777,24
837,24
812,24
664,24
777,24
723,24
839,24
686,24
812,24
721,24
716,24
692,24
725,24
717,24
725,24
812,24
772,24
725,24
751,24
657,24
771,24
771,24
829,24
690,24
660,24
772,24
778,24
838,24
810,24
800,24
800,24
781,24
691,24
809,24
750,24
635,16
811,24
808,24
664,24
720,24
780,24
742,24
771,24
841,24
801,24
781,24
664,24
841,24
693,24
692,24
800,24
780,24
712,24
634,24
809,24
778,24
772,24
723,24
811,24
839,24
745,24
657,24
806,24
808,24
771,24
802,24
807,24
