FlowSOM_cluster,FlowSOM_metacluster
425,28
282,7
451,28
300,21
2,1
219,16
118,2
149,7
215,7
74,2
52,2
219,16
484,30
323,21
72,2
173,7
231,1
121,2
149,7
90,1
103,2
274,18
406,28
207,1
215,7
187,2
98,2
85,7
405,28
360,12
203,1
103,2
165,2
47,1
353,28
190,14
431,33
427,28
393,29
471,28
60,2
332,23
345,21
3,1
211,17
46,1
411,34
313,1
48,1
232,17
314,1
256,19
283,7
76,2
335,1
232,17
283,7
321,21
143,2
228,1
310,1
316,1
149,7
108,7
227,1
69,1
144,2
128,7
435,34
24,1
68,1
484,30
113,1
294,1
267,1
472,28
36,2
186,1
368,27
282,7
20,7
393,29
362,18
218,7
64,7
450,28
93,1
45,1
138,1
81,2
333,1
407,28
305,7
398,28
317,18
449,28
289,1
242,16
440,30
141,2
208,1
397,28
351,22
153,7
390,27
342,26
285,16
458,30
36,2
292,1
63,7
439,30
100,2
207,1
62,7
23,1
162,1
341,18
153,7
384,28
408,33
370,27
309,23
53,2
133,1
258,7
76,2
449,28
294,1
122,2
133,1
97,2
121,2
241,16
108,7
104,2
33,2
196,7
145,2
128,7
232,17
38,3
108,7
112,1
435,34
121,2
367,26
91,1
108,7
137,1
425,28
462,30
190,14
414,34
152,7
205,1
217,7
320,18
29,2
89,13
293,1
341,18
454,34
170,14
442,28
288,1
303,7
474,28
84,7
202,1
107,7
144,2
149,7
182,1
26,2
285,16
48,1
284,7
333,1
17,4
260,7
402,28
218,7
95,2
165,2
182,1
315,1
286,16
409,33
129,7
403,28
405,28
398,28
4,2
389,32
344,21
164,2
67,1
242,16
60,2
233,17
196,7
227,1
46,1
415,29
319,18
208,1
308,16
192,14
279,7
191,7
285,16
123,2
308,16
23,1
17,4
389,32
224,1
290,11
173,7
283,7
473,28
411,34
259,7
137,1
81,2
335,1
151,7
108,7
243,1
13,2
416,30
115,1
391,27
127,7
28,2
159,1
107,7
230,1
363,26
233,17
470,28
461,30
423,28
93,1
125,2
297,18
18,5
107,7
268,1
405,28
69,1
50,2
96,2
140,2
408,33
435,34
102,2
206,1
86,7
363,26
400,28
234,17
212,7
139,1
218,7
380,31
121,2
233,17
479,34
246,1
207,1
206,1
310,1
41,7
18,5
331,25
427,28
42,7
102,2
269,1
18,5
444,28
69,1
246,1
118,2
316,1
197,15
297,18
205,1
222,1
153,7
403,28
79,2
272,1
400,28
93,1
122,2
176,7
163,1
95,2
291,1
93,1
186,1
123,2
70,1
81,2
280,7
282,7
448,28
97,2
53,2
321,21
393,29
69,1
391,27
5,2
234,17
17,4
203,1
237,7
149,7
440,30
153,7
331,25
273,1
319,18
16,3
226,1
258,7
232,17
72,2
181,1
481,30
159,1
471,28
141,2
297,18
176,7
91,1
403,28
308,16
257,7
323,21
56,2
319,18
38,3
98,2
193,7
85,7
305,7
378,28
183,1
43,8
208,1
302,7
15,3
432,34
60,2
393,29
391,27
428,28
108,7
306,7
84,7
235,7
282,7
386,26
119,2
379,28
236,7
35,2
204,1
94,1
341,18
273,1
382,28
410,34
135,1
395,30
256,19
351,22
395,30
322,21
45,1
298,18
443,28
236,7
160,1
482,30
434,34
323,21
144,2
300,21
208,1
186,1
117,2
444,28
46,1
345,21
280,7
174,7
176,7
275,18
362,18
447,28
446,28
129,7
120,2
138,1
226,1
160,1
401,28
439,30
299,21
113,1
142,2
315,1
256,19
93,1
103,2
408,33
149,7
262,7
161,1
220,16
41,7
454,34
383,28
141,2
69,1
373,29
17,4
68,1
159,1
224,1
273,1
230,1
460,30
281,7
306,7
282,7
193,7
453,34
68,1
134,1
102,2
173,7
208,1
430,33
415,29
460,30
409,33
378,28
18,5
137,1
63,7
114,1
445,28
403,28
364,26
429,28
340,18
265,1
315,1
207,1
331,25
50,2
160,1
263,16
106,7
351,22
133,1
7,2
30,2
140,2
163,1
3,1
1,1
47,1
248,1
283,7
196,7
84,7
370,27
129,7
215,7
72,2
259,7
35,2
40,10
10,2
297,18
122,2
98,2
239,7
123,2
121,2
127,7
215,7
254,18
46,1
174,7
260,7
328,22
84,7
257,7
106,7
127,7
20,7
404,28
249,1
360,12
131,7
316,1
50,2
439,30
322,21
470,28
70,1
29,2
59,2
462,30
145,2
63,7
293,1
115,1
91,1
388,32
285,16
212,7
103,2
15,3
258,7
391,27
40,10
312,1
320,18
68,1
216,7
205,1
342,26
407,28
334,1
264,16
271,1
384,28
173,7
194,7
161,1
335,1
158,1
333,1
207,1
351,22
424,28
254,18
249,1
445,28
121,2
194,7
277,18
328,22
407,28
364,26
351,22
243,1
15,3
20,7
427,28
107,7
142,2
390,27
484,30
16,3
157,1
334,1
431,33
227,1
300,21
415,29
195,7
318,18
63,7
82,2
318,18
288,1
430,33
312,1
14,2
281,7
55,2
307,22
364,26
181,1
426,28
269,1
96,2
150,7
47,1
92,1
89,13
290,11
30,2
42,7
92,1
448,28
282,7
80,2
174,7
320,18
280,7
411,34
163,1
311,1
99,2
429,28
181,1
305,7
237,7
296,18
70,1
216,7
128,7
314,1
100,2
439,30
256,19
122,2
194,7
446,28
71,1
404,28
239,7
131,7
84,7
45,1
441,28
142,2
79,2
309,23
424,28
257,7
67,1
171,7
459,30
191,7
76,2
406,28
101,2
450,28
207,1
256,19
182,1
135,1
292,1
69,1
232,17
79,2
460,30
378,28
382,28
81,2
483,30
263,16
382,28
174,7
120,2
114,1
391,27
260,7
175,7
394,29
124,2
310,1
80,2
238,7
15,3
50,2
190,14
16,3
312,1
15,3
280,7
94,1
1,1
460,30
434,34
415,29
194,7
164,2
218,7
159,1
253,18
372,29
153,7
1,1
281,7
241,16
94,1
67,1
129,7
128,7
428,28
306,7
60,2
279,7
377,28
49,2
203,1
332,23
286,16
267,1
264,16
190,14
424,28
263,16
446,28
404,28
28,2
92,1
363,26
475,34
394,29
14,2
321,21
192,14
96,2
9,2
394,29
242,16
391,27
343,26
483,30
234,17
431,33
154,7
192,14
474,28
17,4
391,27
404,28
64,7
284,7
446,28
379,28
255,17
282,7
135,1
149,7
130,7
308,16
227,1
320,18
23,1
162,1
446,28
117,2
411,34
218,7
388,32
4,2
60,2
224,1
320,18
142,2
26,2
259,7
273,1
411,34
265,1
164,2
159,1
139,1
84,7
110,8
353,28
433,34
440,30
298,18
18,5
240,7
118,2
192,14
15,3
213,7
64,7
63,7
323,21
208,1
272,1
2,1
422,28
445,28
261,7
379,28
419,28
192,14
441,28
276,18
384,28
121,2
380,31
281,7
462,30
28,2
98,2
81,2
435,34
312,1
79,2
18,5
195,7
334,1
172,7
212,7
413,34
269,1
391,27
446,28
331,25
328,22
16,3
246,1
393,29
407,28
49,2
170,14
128,7
265,1
19,6
250,1
483,30
458,30
480,30
415,29
161,1
150,7
270,1
479,34
91,1
16,3
404,28
137,1
164,2
431,33
258,7
266,1
210,1
213,7
381,28
63,7
185,1
137,1
406,28
37,2
461,30
47,1
428,28
28,2
207,1
172,7
252,1
84,7
450,28
461,30
131,7
369,27
469,28
2,1
19,6
283,7
280,7
452,33
16,3
141,2
311,1
328,22
131,7
101,2
379,28
323,21
151,7
215,7
411,34
162,1
18,5
206,1
37,2
153,7
363,26
140,2
46,1
195,7
175,7
63,7
261,7
415,29
75,2
413,34
186,1
449,28
260,7
138,1
439,30
376,28
256,19
20,7
181,1
424,28
270,1
311,1
143,2
399,28
83,12
403,28
193,7
59,2
322,21
191,7
333,1
281,7
418,30
218,7
180,1
84,7
350,22
319,18
41,7
403,28
247,1
18,5
412,34
97,2
436,34
151,7
406,28
347,27
401,28
391,27
213,7
158,1
199,1
151,7
122,2
287,20
292,1
461,30
205,1
300,21
282,7
194,7
466,28
182,1
291,1
452,33
101,2
471,28
319,18
435,34
444,28
314,1
435,34
235,7
139,1
119,2
113,1
365,26
114,1
173,7
248,1
280,7
411,34
398,28
236,7
242,16
115,1
185,1
282,7
113,1
137,1
212,7
39,9
77,2
438,30
314,1
431,33
53,2
47,1
80,2
41,7
123,2
390,27
315,1
447,28
289,1
93,1
448,28
218,7
13,2
140,2
107,7
309,23
288,1
460,30
483,30
212,7
246,1
468,28
283,7
484,30
150,7
303,7
300,21
454,34
40,10
404,28
241,16
318,18
26,2
392,27
365,26
369,27
213,7
59,2
444,28
364,26
259,7
283,7
159,1
282,7
467,28
279,7
212,7
46,1
391,27
318,18
30,2
419,28
420,28
31,2
103,2
107,7
188,2
40,10
16,3
257,7
207,1
16,3
100,2
292,1
184,1
166,2
389,32
471,28
384,28
119,2
156,1
171,7
280,7
149,7
345,21
284,7
467,28
3,1
193,7
389,32
334,1
63,7
390,27
128,7
29,2
384,28
316,1
265,1
409,33
150,7
96,2
469,28
232,17
150,7
473,28
404,28
120,2
259,7
27,2
451,28
241,16
260,7
450,28
100,2
254,18
382,28
216,7
118,2
70,1
160,1
276,18
163,1
343,26
72,2
376,28
328,22
377,28
232,17
360,12
76,2
71,1
122,2
404,28
384,28
369,27
150,7
426,28
173,7
58,11
292,1
405,28
333,1
426,28
16,3
461,30
461,30
386,26
97,2
289,1
196,7
434,34
24,1
151,7
162,1
218,7
133,1
12,2
411,34
320,18
448,28
299,21
318,18
264,16
91,1
458,30
131,7
453,34
215,7
185,1
454,34
323,21
298,18
203,1
329,22
375,28
321,21
59,2
107,7
316,1
40,10
198,16
206,1
48,1
152,7
378,28
277,18
1,1
308,16
334,1
452,33
266,1
170,14
67,1
135,1
104,2
470,28
63,7
272,1
408,33
40,10
232,17
426,28
289,1
169,14
410,34
94,1
35,2
143,2
206,1
391,27
99,2
157,1
281,7
19,6
216,7
388,32
481,30
36,2
211,17
408,33
431,33
38,3
7,2
55,2
385,26
182,1
261,7
68,1
318,18
185,1
205,1
140,2
366,26
150,7
269,1
75,2
204,1
104,2
152,7
308,16
257,7
426,28
392,27
160,1
199,1
19,6
35,2
339,18
27,2
360,12
257,7
93,1
188,2
375,28
306,7
82,2
451,28
123,2
468,28
163,1
400,28
216,7
159,1
313,1
172,7
117,2
425,28
227,1
72,2
322,21
459,30
137,1
99,2
290,11
15,3
125,2
127,7
71,1
238,7
90,1
203,1
80,2
82,2
212,7
115,1
267,1
392,27
264,16
321,21
463,28
262,7
392,27
428,28
162,1
283,7
472,28
205,1
370,27
383,28
232,17
99,2
428,28
143,2
190,14
91,1
305,7
176,7
84,7
345,21
379,28
106,7
483,30
142,2
76,2
332,23
463,28
260,7
69,1
122,2
62,7
405,28
153,7
76,2
171,7
206,1
405,28
140,2
76,2
173,7
69,1
281,7
294,1
232,17
312,1
436,34
89,13
108,7
52,2
23,1
195,7
375,28
206,1
281,7
440,30
69,1
313,1
185,1
461,30
196,7
159,1
98,2
312,1
406,28
398,28
86,7
192,14
284,7
280,7
171,7
116,1
90,1
237,7
67,1
39,9
427,28
293,1
170,14
470,28
186,1
193,7
450,28
404,28
16,3
249,1
317,18
409,33
130,7
158,1
52,2
172,7
1,1
75,2
34,2
108,7
176,7
469,28
16,3
163,1
40,10
85,7
16,3
13,2
258,7
79,2
393,29
188,2
46,1
1,1
35,2
49,2
320,18
211,17
68,1
7,2
419,28
319,18
216,7
146,2
219,16
15,3
382,28
379,28
308,16
391,27
344,21
299,21
26,2
129,7
267,1
95,2
471,28
469,28
37,2
39,9
264,16
98,2
377,28
408,33
207,1
114,1
447,28
276,18
104,2
391,27
50,2
42,7
59,2
152,7
16,3
122,2
182,1
362,18
305,7
171,7
411,34
403,28
323,21
241,16
122,2
249,1
216,7
162,1
335,1
190,14
230,1
336,1
136,1
293,1
31,2
212,7
241,16
332,23
26,2
299,21
483,30
82,2
102,2
121,2
233,17
18,5
404,28
235,7
135,1
292,1
195,7
231,1
431,33
23,1
309,23
68,1
413,34
376,28
431,33
400,28
160,1
70,1
399,28
305,7
151,7
53,2
483,30
219,16
377,28
351,22
286,16
250,1
454,34
94,1
279,7
322,21
122,2
160,1
220,16
484,30
421,28
340,18
271,1
127,7
16,3
315,1
176,7
37,2
341,18
415,29
433,34
84,7
484,30
426,28
334,1
207,1
262,7
408,33
393,29
100,2
463,28
328,22
191,7
248,1
124,2
283,7
91,1
122,2
380,31
444,28
117,2
181,1
483,30
204,1
53,2
100,2
94,1
91,1
192,14
92,1
392,27
196,7
159,1
403,28
228,1
184,1
176,7
369,27
412,34
46,1
176,7
64,7
382,28
287,20
334,1
318,18
391,27
57,2
461,30
27,2
162,1
380,31
472,28
403,28
98,2
269,1
116,1
158,1
252,1
1,1
328,22
379,28
341,18
160,1
475,34
259,7
135,1
128,7
329,22
463,28
257,7
415,29
300,21
34,2
482,30
222,1
392,27
101,2
10,2
187,2
237,7
281,7
37,2
176,7
398,28
91,1
140,2
143,2
410,34
217,7
75,2
434,34
433,34
426,28
136,1
333,1
47,1
331,25
176,7
165,2
279,7
176,7
403,28
294,1
161,1
427,28
212,7
292,1
52,2
50,2
209,1
92,1
447,28
69,1
47,1
232,17
405,28
280,7
343,26
207,1
294,1
217,7
449,28
111,13
318,18
444,28
407,28
68,1
69,1
282,7
79,2
264,16
101,2
121,2
323,21
291,1
63,7
445,28
164,2
117,2
219,16
264,16
238,7
449,28
378,28
312,1
144,2
62,7
124,2
453,34
36,2
243,1
376,28
190,14
139,1
260,7
60,2
427,28
299,21
212,7
406,28
220,16
112,1
31,2
251,1
340,18
28,2
321,21
220,16
4,2
249,1
445,28
259,7
158,1
452,33
445,28
220,16
440,30
123,2
467,28
160,1
434,34
380,31
286,16
128,7
15,3
470,28
77,2
182,1
19,6
388,32
181,1
191,7
5,2
41,7
45,1
37,2
144,2
114,1
36,2
290,11
128,7
452,33
305,7
335,1
309,23
50,2
283,7
162,1
100,2
29,2
181,1
451,28
118,2
139,1
86,7
72,2
335,1
309,23
219,16
263,16
85,7
118,2
8,2
481,30
334,1
89,13
333,1
85,7
309,23
151,7
332,23
393,29
151,7
484,30
393,29
286,16
299,21
300,21
116,1
176,7
467,28
139,1
434,34
291,1
461,30
433,34
183,1
232,17
316,1
220,16
334,1
484,30
289,1
52,2
405,28
430,33
215,7
111,13
378,28
287,20
482,30
46,1
90,1
19,6
351,22
312,1
388,32
435,34
218,7
154,7
332,23
289,1
321,21
402,28
459,30
428,28
260,7
94,1
192,14
94,1
208,1
392,27
284,7
437,17
174,7
445,28
263,16
343,26
160,1
53,2
408,33
137,1
1,1
68,1
207,1
334,1
171,7
426,28
182,1
450,28
157,1
5,2
306,7
300,21
285,16
296,18
404,28
423,28
270,1
294,1
442,28
319,18
187,2
41,7
92,1
426,28
308,16
353,28
160,1
19,6
353,28
459,30
158,1
60,2
423,28
386,26
205,1
454,34
260,7
369,27
30,2
414,34
463,28
439,30
312,1
273,1
181,1
473,28
14,2
235,7
460,30
474,28
90,1
53,2
197,15
292,1
101,2
271,1
191,7
183,1
462,30
471,28
382,28
280,7
162,1
232,17
239,7
451,28
174,7
28,2
163,1
159,1
229,1
194,7
403,28
328,22
164,2
434,34
190,14
193,7
6,2
253,18
123,2
417,30
445,28
171,7
151,7
404,28
222,1
96,2
472,28
107,7
217,7
124,2
92,1
239,7
340,18
119,2
451,28
216,7
12,2
72,2
38,3
59,2
287,20
95,2
191,7
471,28
310,1
107,7
299,21
173,7
451,28
318,18
194,7
256,19
411,34
171,7
1,1
41,7
283,7
53,2
17,4
262,7
100,2
1,1
165,2
281,7
415,29
257,7
184,1
252,1
187,2
7,2
342,26
192,14
402,28
46,1
426,28
456,34
175,7
311,1
98,2
70,1
102,2
35,2
10,2
264,16
228,1
425,28
300,21
260,7
33,2
436,34
458,30
42,7
470,28
74,2
261,7
391,27
114,1
379,28
209,1
59,2
282,7
157,1
257,7
153,7
429,28
252,1
94,1
133,1
370,27
152,7
140,2
318,18
282,7
236,7
120,2
473,28
23,1
413,34
70,1
14,2
417,30
289,1
375,28
101,2
154,7
260,7
412,34
381,28
434,34
211,17
269,1
237,7
203,1
425,28
446,28
248,1
436,34
219,16
161,1
438,30
280,7
429,28
318,18
285,16
182,1
401,28
212,7
363,26
397,28
242,16
156,1
45,1
129,7
93,1
208,1
75,2
48,1
75,2
207,1
99,2
85,7
238,7
144,2
35,2
68,1
30,2
104,2
237,7
42,7
112,1
482,30
483,30
247,1
427,28
135,1
28,2
119,2
5,2
17,4
208,1
57,2
207,1
461,30
355,12
472,28
428,28
293,1
89,13
472,28
400,28
427,28
373,29
393,29
270,1
371,29
191,7
170,14
309,23
68,1
340,18
135,1
264,16
294,1
406,28
24,1
399,28
308,16
434,34
286,16
209,1
279,7
150,7
411,34
181,1
259,7
102,2
365,26
94,1
381,28
384,28
181,1
64,7
29,2
180,1
122,2
256,19
416,30
433,34
93,1
364,26
215,7
334,1
450,28
90,1
379,28
181,1
420,28
28,2
53,2
194,7
1,1
404,28
351,22
1,1
141,2
80,2
273,1
332,23
392,27
481,30
137,1
45,1
150,7
128,7
92,1
229,1
57,2
411,34
39,9
333,1
131,7
143,2
3,1
25,1
452,33
363,26
92,1
119,2
164,2
42,7
160,1
328,22
390,27
461,30
124,2
258,7
439,30
158,1
320,18
334,1
320,18
160,1
232,17
47,1
225,1
312,1
466,28
408,33
171,7
288,1
100,2
405,28
211,17
184,1
186,1
448,28
431,33
67,1
98,2
54,2
218,7
284,7
392,27
248,1
252,1
152,7
317,18
328,22
448,28
184,1
241,16
257,7
37,2
431,33
430,33
137,1
375,28
162,1
316,1
318,18
299,21
60,2
85,7
75,2
420,28
27,2
136,1
208,1
36,2
69,1
193,7
92,1
42,7
466,28
95,2
118,2
160,1
279,7
410,34
448,28
363,26
26,2
130,7
328,22
285,16
18,5
136,1
184,1
154,7
470,28
96,2
163,1
85,7
95,2
345,21
185,1
454,34
262,7
471,28
51,2
190,14
271,1
433,34
462,30
258,7
465,28
206,1
249,1
16,3
233,17
427,28
467,28
380,31
232,17
179,1
401,28
435,34
209,1
116,1
40,10
402,28
99,2
455,34
47,1
362,18
151,7
193,7
229,1
403,28
437,17
229,1
73,2
291,1
263,16
142,2
209,1
94,1
329,22
16,3
216,7
336,1
426,28
136,1
102,2
98,2
142,2
59,2
404,28
247,1
373,29
70,1
171,7
313,1
1,1
365,26
215,7
53,2
393,29
170,14
242,16
36,2
322,21
121,2
477,34
410,34
384,28
462,30
221,1
47,1
334,1
484,30
254,18
120,2
367,26
340,18
264,16
468,28
91,1
376,28
180,1
23,1
153,7
393,29
467,28
329,22
286,16
378,28
171,7
238,7
351,22
115,1
440,30
129,7
284,7
121,2
370,27
185,1
237,7
428,28
230,1
293,1
27,2
81,2
28,2
298,18
484,30
364,26
382,28
130,7
23,1
23,1
112,1
234,17
392,27
183,1
152,7
257,7
123,2
428,28
23,1
139,1
427,28
151,7
297,18
364,26
23,1
267,1
176,7
266,1
67,1
400,28
232,17
219,16
312,1
403,28
34,2
4,2
417,30
407,28
281,7
382,28
313,1
164,2
15,3
218,7
191,7
259,7
305,7
217,7
397,28
411,34
471,28
431,33
254,18
279,7
19,6
172,7
141,2
115,1
334,1
322,21
271,1
20,7
328,22
460,30
437,17
73,2
219,16
425,28
203,1
453,34
427,28
20,7
299,21
232,17
209,1
46,1
323,21
154,7
333,1
190,14
209,1
332,23
206,1
461,30
103,2
281,7
69,1
407,28
96,2
216,7
213,7
238,7
284,7
270,1
384,28
363,26
224,1
438,30
310,1
158,1
111,13
158,1
174,7
24,1
417,30
135,1
151,7
99,2
8,2
236,7
18,5
261,7
256,19
328,22
150,7
220,16
157,1
116,1
231,1
177,1
115,1
118,2
320,18
377,28
94,1
14,2
232,17
306,7
72,2
196,7
85,7
453,34
310,1
393,29
96,2
73,2
288,1
90,1
345,21
415,29
53,2
115,1
84,7
41,7
395,30
152,7
467,28
220,16
90,1
386,26
230,1
48,1
424,28
142,2
303,7
409,33
234,17
55,2
19,6
269,1
454,34
235,7
73,2
27,2
459,30
82,2
389,32
115,1
461,30
261,7
259,7
241,16
229,1
309,23
222,1
74,2
70,1
214,7
345,21
422,28
366,26
393,29
305,7
384,28
316,1
188,2
111,13
331,25
425,28
445,28
228,1
52,2
122,2
306,7
323,21
71,1
176,7
234,17
271,1
114,1
85,7
452,33
41,7
461,30
312,1
63,7
70,1
232,17
411,34
63,7
218,7
15,3
434,34
17,4
196,7
69,1
69,1
426,28
484,30
18,5
365,26
459,30
282,7
69,1
19,6
309,23
30,2
184,1
207,1
467,28
332,23
282,7
256,19
236,7
394,29
415,29
273,1
5,2
393,29
282,7
412,34
212,7
299,21
260,7
445,28
150,7
375,28
81,2
310,1
103,2
45,1
270,1
384,28
471,28
83,12
103,2
69,1
28,2
129,7
310,1
228,1
171,7
359,12
70,1
144,2
466,28
435,34
41,7
322,21
277,18
128,7
72,2
214,7
450,28
164,2
343,26
162,1
60,2
395,30
141,2
213,7
108,7
293,1
379,28
64,7
194,7
29,2
405,28
363,26
398,28
285,16
230,1
311,1
483,30
262,7
329,22
107,7
10,2
456,34
366,26
248,1
433,34
158,1
323,21
152,7
127,7
161,1
285,16
423,28
281,7
379,28
216,7
220,16
194,7
392,27
142,2
151,7
470,28
150,7
159,1
282,7
98,2
71,1
284,7
46,1
319,18
393,29
128,7
470,28
248,1
91,1
175,7
75,2
279,7
214,7
353,28
294,1
280,7
315,1
73,2
308,16
284,7
310,1
397,28
143,2
215,7
10,2
86,7
117,2
434,34
345,21
63,7
402,28
149,7
305,7
321,21
161,1
122,2
444,28
121,2
38,3
402,28
306,7
418,30
176,7
407,28
210,1
187,2
119,2
121,2
179,1
482,30
190,14
16,3
298,18
444,28
77,2
190,14
247,1
396,30
18,5
450,28
461,30
439,30
118,2
276,18
203,1
277,18
123,2
280,7
111,13
373,29
136,1
41,7
403,28
390,27
403,28
280,7
63,7
363,26
445,28
18,5
149,7
440,30
363,26
341,18
231,1
37,2
248,1
29,2
410,34
130,7
378,28
116,1
164,2
68,1
114,1
92,1
202,1
461,30
67,1
428,28
258,7
122,2
351,22
271,1
369,27
402,28
209,1
473,28
51,2
268,1
386,26
67,1
90,1
466,28
247,1
107,7
45,1
19,6
165,2
239,7
418,30
398,28
169,14
393,29
48,1
111,13
291,1
377,28
450,28
41,7
405,28
226,1
381,28
397,28
86,7
284,7
423,28
285,16
307,22
378,28
417,30
450,28
149,7
212,7
181,1
406,28
433,34
178,1
328,22
121,2
27,2
219,16
470,28
192,14
143,2
15,3
206,1
228,1
182,1
152,7
228,1
26,2
242,16
11,2
225,1
193,7
293,1
116,1
100,2
309,23
427,28
194,7
437,17
20,7
102,2
99,2
185,1
149,7
376,28
380,31
407,28
137,1
450,28
321,21
258,7
62,7
209,1
228,1
254,18
449,28
406,28
271,1
192,14
220,16
18,5
30,2
453,34
49,2
404,28
15,3
62,7
267,1
231,1
315,1
29,2
47,1
23,1
75,2
405,28
188,2
283,7
138,1
96,2
276,18
135,1
196,7
440,30
37,2
316,1
163,1
458,30
353,28
200,1
83,12
381,28
177,1
261,7
309,23
289,1
127,7
270,1
116,1
306,7
200,1
100,2
370,27
135,1
179,1
113,1
10,2
45,1
275,18
282,7
282,7
3,1
143,2
17,4
47,1
122,2
309,23
117,2
215,7
67,1
67,1
143,2
314,1
241,16
67,1
95,2
64,7
103,2
468,28
137,1
259,7
111,13
203,1
173,7
75,2
380,31
234,17
129,7
121,2
111,13
435,34
173,7
480,30
291,1
101,2
100,2
407,28
282,7
13,2
331,25
188,2
99,2
453,34
163,1
192,14
63,7
337,1
284,7
108,7
294,1
435,34
270,1
219,16
101,2
384,28
196,7
316,1
182,1
306,7
135,1
382,28
263,16
121,2
382,28
78,2
284,7
435,34
30,2
125,2
30,2
184,1
311,1
459,30
407,28
124,2
120,2
306,7
242,16
471,28
48,1
93,1
293,1
129,7
195,7
154,7
412,34
40,10
18,5
321,21
321,21
328,22
42,7
264,16
389,32
208,1
306,7
411,34
18,5
4,2
137,1
252,1
92,1
461,30
242,16
156,1
307,22
219,16
395,30
290,11
341,18
250,1
341,18
329,22
404,28
68,1
426,28
424,28
197,15
285,16
189,2
170,14
331,25
219,16
152,7
207,1
241,16
91,1
161,1
309,23
172,7
170,14
309,23
451,28
435,34
48,1
71,1
328,22
434,34
188,2
267,1
311,1
135,1
376,28
231,1
369,27
101,2
190,14
430,33
471,28
183,1
402,28
388,32
359,12
142,2
203,1
148,7
212,7
310,1
463,28
131,7
175,7
345,21
305,7
331,25
436,34
382,28
449,28
219,16
425,28
203,1
445,28
458,30
137,1
23,1
231,1
310,1
50,2
483,30
94,1
172,7
206,1
158,1
145,2
82,2
482,30
429,28
253,18
288,1
220,16
192,14
137,1
472,28
393,29
212,7
204,1
92,1
238,7
173,7
380,31
149,7
50,2
319,18
212,7
415,29
323,21
434,34
377,28
402,28
383,28
403,28
281,7
322,21
281,7
264,16
406,28
207,1
24,1
458,30
195,7
41,7
305,7
398,28
300,21
29,2
470,28
189,2
236,7
436,34
194,7
121,2
60,2
100,2
116,1
270,1
280,7
94,1
48,1
247,1
297,18
175,7
48,1
151,7
310,1
127,7
344,21
468,28
391,27
98,2
384,28
424,28
37,2
230,1
208,1
245,1
95,2
266,1
231,1
449,28
1,1
204,1
161,1
482,30
134,1
185,1
448,28
299,21
102,2
382,28
439,30
426,28
434,34
151,7
190,14
196,7
316,1
227,1
182,1
162,1
393,29
165,2
91,1
151,7
140,2
15,3
351,22
321,21
24,1
480,30
426,28
276,18
248,1
252,1
340,18
286,16
74,2
332,23
82,2
283,7
257,7
55,2
394,29
273,1
181,1
243,1
453,34
115,1
172,7
256,19
50,2
306,7
365,26
383,28
393,29
453,34
103,2
72,2
19,6
449,28
63,7
328,22
82,2
370,27
332,23
143,2
15,3
42,7
229,1
265,1
354,12
138,1
484,30
18,5
39,9
120,2
19,6
399,28
472,28
402,28
118,2
236,7
214,7
16,3
184,1
190,14
138,1
176,7
405,28
448,28
42,7
425,28
249,1
234,17
46,1
404,28
250,1
176,7
215,7
247,1
196,7
380,31
398,28
286,16
465,28
298,18
282,7
90,1
391,27
377,28
439,30
193,7
24,1
284,7
428,28
257,7
412,34
260,7
220,16
201,1
482,30
411,34
461,30
18,5
269,1
375,28
281,7
316,1
428,28
417,30
283,7
203,1
281,7
264,16
411,34
136,1
161,1
1,1
186,1
79,2
62,7
151,7
364,26
448,28
445,28
153,7
377,28
28,2
15,3
433,34
129,7
253,18
454,34
145,2
137,1
29,2
243,1
173,7
308,16
102,2
121,2
415,29
128,7
157,1
144,2
151,7
17,4
315,1
345,21
53,2
8,2
453,34
218,7
404,28
454,34
412,34
89,13
312,1
79,2
142,2
319,18
141,2
68,1
392,27
205,1
318,18
406,28
85,7
309,23
45,1
315,1
445,28
35,2
211,17
435,34
478,34
320,18
323,21
462,30
117,2
208,1
280,7
329,22
231,1
98,2
103,2
468,28
111,13
116,1
7,2
377,28
425,28
432,34
171,7
434,34
24,1
340,18
228,1
234,17
71,1
135,1
248,1
120,2
181,1
250,1
193,7
108,7
98,2
254,18
415,29
429,28
398,28
309,23
137,1
363,26
142,2
466,28
427,28
273,1
247,1
151,7
232,17
212,7
406,28
185,1
26,2
425,28
444,28
47,1
391,27
20,7
220,16
184,1
41,7
60,2
406,28
128,7
193,7
439,30
393,29
395,30
170,14
153,7
415,29
176,7
190,14
81,2
171,7
164,2
335,1
162,1
220,16
158,1
158,1
461,30
50,2
280,7
483,30
311,1
171,7
76,2
214,7
293,1
450,28
31,2
413,34
471,28
181,1
89,13
464,28
27,2
273,1
438,30
402,28
84,7
260,7
353,28
329,22
195,7
62,7
369,27
321,21
123,2
186,1
95,2
411,34
173,7
461,30
67,1
99,2
17,4
49,2
92,1
389,32
309,23
400,28
449,28
72,2
175,7
158,1
408,33
203,1
259,7
271,1
181,1
27,2
364,26
13,2
151,7
412,34
96,2
334,1
158,1
220,16
208,1
135,1
171,7
14,2
259,7
239,7
270,1
162,1
338,12
143,2
427,28
378,28
328,22
139,1
379,28
92,1
465,28
261,7
101,2
453,34
423,28
53,2
160,1
146,2
401,28
196,7
62,7
135,1
135,1
145,2
