FlowSOM_cluster,FlowSOM_metacluster
249,18
225,18
204,18
225,18
249,18
271,18
228,18
204,18
225,18
249,18
271,18
225,18
205,18
226,18
228,18
224,18
205,18
182,18
271,18
182,18
225,18
228,18
249,18
250,18
184,18
226,18
182,18
225,18
182,18
249,18
183,18
249,18
292,14
251,18
224,18
182,18
205,18
205,18
249,18
226,18
205,18
247,18
226,18
228,18
248,18
205,18
246,16
204,18
249,18
247,18
273,18
182,18
205,18
228,18
269,16
226,18
238,14
271,18
184,18
246,16
276,18
274,18
184,18
274,18
253,18
230,18
252,18
275,18
275,18
252,18
276,18
252,18
253,18
230,18
276,18
253,18
229,18
252,18
253,18
206,18
207,18
276,18
253,18
274,18
275,18
252,18
230,18
230,18
225,18
253,18
207,18
230,18
275,18
252,18
271,18
253,18
275,18
206,18
253,18
276,18
206,18
252,18
275,18
229,18
207,18
252,18
275,18
230,18
207,18
275,18
251,18
207,18
229,18
275,18
275,18
275,18
275,18
230,18
252,18
207,18
253,18
252,18
230,18
275,18
274,18
253,18
271,18
230,18
253,18
275,18
229,18
229,18
276,18
230,18
275,18
229,18
274,18
275,18
275,18
252,18
274,18
275,18
274,18
229,18
247,18
230,18
252,18
207,18
275,18
251,18
252,18
229,18
230,18
275,18
253,18
229,18
230,18
253,18
275,18
229,18
252,18
274,18
275,18
207,18
251,18
252,18
251,18
274,18
274,18
252,18
275,18
275,18
251,18
247,18
230,18
206,18
229,18
274,18
230,18
207,18
230,18
252,18
230,18
207,18
229,18
229,18
207,18
229,18
276,18
253,18
276,18
230,18
207,18
276,18
276,18
225,18
253,18
253,18
253,18
275,18
207,18
252,18
229,18
252,18
252,18
230,18
229,18
229,18
251,18
207,18
274,18
229,18
275,18
207,18
275,18
276,18
207,18
230,18
253,18
252,18
274,18
250,18
251,18
275,18
274,18
253,18
167,15
207,18
207,18
230,18
253,18
230,18
229,18
253,18
276,18
247,18
230,18
253,18
276,18
253,18
275,18
274,18
206,18
275,18
275,18
230,18
274,18
274,18
274,18
230,18
275,18
230,18
230,18
248,18
230,18
274,18
275,18
230,18
251,18
230,18
253,18
230,18
253,18
275,18
252,18
253,18
252,18
274,18
252,18
253,18
253,18
252,18
253,18
252,18
207,18
230,18
274,18
252,18
253,18
274,18
230,18
252,18
253,18
230,18
230,18
252,18
253,18
276,18
230,18
230,18
274,18
253,18
276,18
224,18
252,18
251,18
229,18
275,18
230,18
253,18
230,18
276,18
274,18
207,18
230,18
274,18
253,18
276,18
230,18
207,18
275,18
229,18
274,18
251,18
229,18
230,18
207,18
229,18
230,18
230,18
276,18
252,18
252,18
251,18
276,18
253,18
230,18
253,18
247,18
206,18
275,18
252,18
276,18
229,18
230,18
274,18
224,18
207,18
252,18
252,18
252,18
230,18
230,18
251,18
252,18
275,18
251,18
229,18
294,18
274,18
230,18
275,18
253,18
230,18
229,18
275,18
252,18
253,18
276,18
230,18
229,18
252,18
253,18
253,18
229,18
252,18
253,18
230,18
252,18
276,18
230,18
253,18
253,18
253,18
275,18
274,18
230,18
229,18
229,18
252,18
276,18
253,18
252,18
251,18
207,18
251,18
252,18
252,18
276,18
230,18
251,18
275,18
275,18
230,18
252,18
253,18
247,18
274,18
252,18
229,18
274,18
253,18
276,18
253,18
230,18
253,18
276,18
275,18
253,18
229,18
230,18
253,18
252,18
253,18
275,18
275,18
274,18
230,18
206,18
253,18
230,18
229,18
248,18
230,18
230,18
229,18
230,18
253,18
253,18
251,18
252,18
253,18
206,18
229,18
206,18
230,18
229,18
276,18
182,18
251,18
253,18
253,18
230,18
230,18
275,18
251,18
253,18
253,18
229,18
274,18
229,18
252,18
274,18
253,18
276,18
253,18
276,18
251,18
276,18
276,18
274,18
275,18
251,18
230,18
253,18
251,18
275,18
274,18
276,18
276,18
230,18
207,18
229,18
274,18
229,18
274,18
275,18
275,18
230,18
230,18
252,18
276,18
204,18
253,18
230,18
230,18
253,18
251,18
274,18
275,18
252,18
276,18
276,18
251,18
275,18
274,18
249,18
275,18
253,18
276,18
253,18
275,18
230,18
275,18
230,18
276,18
253,18
252,18
274,18
251,18
274,18
253,18
253,18
274,18
207,18
229,18
253,18
229,18
251,18
229,18
207,18
253,18
230,18
229,18
253,18
274,18
274,18
251,18
274,18
252,18
230,18
276,18
207,18
275,18
271,18
275,18
252,18
247,18
274,18
274,18
207,18
274,18
275,18
230,18
274,18
253,18
253,18
248,18
252,18
274,18
253,18
247,18
275,18
274,18
253,18
274,18
251,18
275,18
253,18
230,18
253,18
253,18
253,18
252,18
230,18
230,18
253,18
252,18
205,18
252,18
230,18
247,18
251,18
205,18
275,18
229,18
206,18
275,18
272,18
253,18
207,18
230,18
274,18
275,18
275,18
274,18
275,18
251,18
230,18
230,18
275,18
229,18
230,18
247,18
252,18
206,18
207,18
275,18
251,18
252,18
252,18
252,18
274,18
230,18
207,18
252,18
229,18
229,18
252,18
225,18
253,18
207,18
159,4
274,18
230,18
295,18
276,18
276,18
276,18
229,18
253,18
251,18
230,18
275,18
207,18
276,18
274,18
253,18
224,18
206,18
253,18
252,18
252,18
275,18
275,18
230,18
253,18
253,18
230,18
276,18
229,18
229,18
207,18
230,18
253,18
230,18
252,18
230,18
276,18
276,18
230,18
230,18
276,18
275,18
275,18
251,18
271,18
276,18
276,18
252,18
276,18
251,18
252,18
230,18
252,18
230,18
251,18
253,18
229,18
230,18
275,18
275,18
230,18
275,18
275,18
275,18
274,18
253,18
253,18
274,18
230,18
229,18
229,18
252,18
253,18
230,18
230,18
253,18
206,18
229,18
229,18
230,18
230,18
182,18
251,18
276,18
275,18
252,18
274,18
229,18
229,18
251,18
275,18
207,18
252,18
247,18
252,18
207,18
275,18
253,18
253,18
276,18
276,18
275,18
230,18
274,18
230,18
229,18
251,18
230,18
226,18
274,18
229,18
275,18
229,18
229,18
207,18
275,18
274,18
274,18
230,18
275,18
206,18
253,18
230,18
230,18
253,18
229,18
252,18
230,18
252,18
207,18
276,18
275,18
207,18
230,18
253,18
253,18
229,18
229,18
252,18
252,18
274,18
251,18
252,18
229,18
230,18
252,18
252,18
230,18
225,18
274,18
230,18
252,18
293,18
251,18
276,18
253,18
225,18
253,18
207,18
276,18
271,18
247,18
275,18
230,18
252,18
275,18
229,18
275,18
229,18
253,18
252,18
274,18
274,18
230,18
253,18
275,18
253,18
230,18
252,18
252,18
276,18
276,18
230,18
224,18
275,18
274,18
253,18
274,18
224,18
230,18
207,18
230,18
253,18
253,18
229,18
253,18
275,18
253,18
253,18
248,18
275,18
207,18
253,18
276,18
253,18
274,18
276,18
276,18
274,18
230,18
276,18
251,18
253,18
251,18
207,18
276,18
275,18
275,18
253,18
159,4
230,18
207,18
230,18
253,18
253,18
230,18
275,18
251,18
253,18
230,18
229,18
252,18
253,18
229,18
253,18
230,18
275,18
206,18
275,18
230,18
229,18
274,18
229,18
271,18
274,18
251,18
251,18
275,18
230,18
253,18
230,18
159,4
253,18
229,18
275,18
253,18
275,18
252,18
275,18
253,18
276,18
253,18
274,18
230,18
229,18
252,18
276,18
274,18
207,18
274,18
273,18
276,18
253,18
230,18
253,18
230,18
229,18
252,18
207,18
229,18
229,18
274,18
251,18
275,18
274,18
252,18
248,18
252,18
230,18
229,18
229,18
274,18
276,18
274,18
230,18
276,18
275,18
253,18
229,18
253,18
274,18
274,18
275,18
229,18
252,18
253,18
276,18
225,18
229,18
276,18
274,18
207,18
253,18
230,18
253,18
252,18
253,18
207,18
207,18
206,18
253,18
207,18
229,18
230,18
275,18
229,18
253,18
276,18
275,18
274,18
275,18
276,18
251,18
274,18
276,18
252,18
252,18
270,18
229,18
276,18
276,18
229,18
253,18
276,18
253,18
276,18
275,18
275,18
207,18
274,18
229,18
252,18
251,18
276,18
274,18
274,18
275,18
276,18
276,18
225,18
230,18
275,18
229,18
206,18
275,18
274,18
230,18
275,18
253,18
253,18
253,18
252,18
229,18
276,18
275,18
276,18
275,18
253,18
276,18
275,18
253,18
252,18
230,18
276,18
274,18
275,18
252,18
229,18
276,18
276,18
230,18
252,18
229,18
276,18
253,18
230,18
276,18
274,18
229,18
253,18
253,18
275,18
274,18
229,18
224,18
276,18
206,18
275,18
207,18
275,18
275,18
251,18
230,18
253,18
224,18
274,18
229,18
253,18
206,18
275,18
253,18
229,18
253,18
230,18
206,18
274,18
229,18
253,18
253,18
275,18
230,18
276,18
230,18
276,18
275,18
230,18
229,18
226,18
274,18
275,18
206,18
276,18
275,18
229,18
253,18
230,18
230,18
248,18
207,18
230,18
230,18
253,18
275,18
274,18
252,18
274,18
230,18
252,18
276,18
230,18
230,18
230,18
274,18
207,18
207,18
253,18
276,18
274,18
229,18
247,18
275,18
253,18
230,18
275,18
275,18
253,18
252,18
253,18
275,18
207,18
253,18
274,18
229,18
253,18
275,18
229,18
230,18
207,18
229,18
229,18
251,18
274,18
275,18
229,18
275,18
276,18
276,18
251,18
253,18
274,18
253,18
230,18
206,18
275,18
252,18
230,18
207,18
252,18
230,18
229,18
229,18
275,18
226,18
276,18
207,18
253,18
274,18
253,18
275,18
252,18
271,18
274,18
276,18
275,18
253,18
253,18
275,18
274,18
275,18
275,18
206,18
230,18
251,18
275,18
229,18
275,18
252,18
253,18
274,18
252,18
276,18
230,18
275,18
253,18
274,18
252,18
253,18
276,18
226,18
229,18
229,18
276,18
276,18
251,18
253,18
229,18
253,18
275,18
275,18
253,18
275,18
252,18
207,18
207,18
275,18
230,18
229,18
253,18
230,18
230,18
252,18
229,18
270,18
276,18
229,18
275,18
252,18
253,18
276,18
253,18
252,18
252,18
207,18
229,18
229,18
230,18
252,18
274,18
271,18
253,18
206,18
275,18
230,18
274,18
253,18
276,18
274,18
229,18
230,18
253,18
229,18
230,18
252,18
230,18
229,18
253,18
276,18
252,18
253,18
206,18
272,18
274,18
252,18
230,18
252,18
230,18
230,18
207,18
276,18
253,18
276,18
271,18
230,18
252,18
229,18
274,18
251,18
230,18
253,18
252,18
251,18
253,18
229,18
269,16
230,18
253,18
275,18
230,18
247,18
253,18
230,18
252,18
230,18
229,18
276,18
253,18
207,18
275,18
251,18
252,18
230,18
251,18
207,18
229,18
253,18
253,18
229,18
230,18
229,18
230,18
230,18
230,18
276,18
207,18
226,18
275,18
275,18
275,18
271,18
230,18
276,18
207,18
206,18
253,18
253,18
274,18
230,18
247,18
251,18
275,18
253,18
230,18
275,18
252,18
230,18
276,18
248,18
230,18
253,18
252,18
253,18
275,18
206,18
229,18
274,18
274,18
207,18
251,18
253,18
252,18
253,18
224,18
275,18
253,18
275,18
274,18
229,18
253,18
274,18
207,18
230,18
253,18
230,18
275,18
252,18
275,18
229,18
275,18
275,18
204,18
230,18
275,18
230,18
253,18
253,18
230,18
251,18
271,18
230,18
252,18
230,18
229,18
275,18
274,18
229,18
275,18
274,18
275,18
276,18
275,18
226,18
274,18
274,18
274,18
229,18
229,18
276,18
230,18
253,18
230,18
229,18
253,18
274,18
230,18
275,18
276,18
230,18
230,18
253,18
253,18
229,18
275,18
229,18
206,18
230,18
230,18
274,18
275,18
229,18
229,18
230,18
247,18
230,18
230,18
230,18
274,18
225,18
247,18
225,18
253,18
230,18
229,18
253,18
274,18
230,18
275,18
252,18
229,18
229,18
229,18
230,18
247,18
274,18
253,18
253,18
275,18
252,18
230,18
229,18
207,18
253,18
276,18
276,18
229,18
229,18
276,18
275,18
274,18
229,18
252,18
275,18
253,18
207,18
253,18
276,18
276,18
207,18
251,18
253,18
230,18
206,18
229,18
253,18
230,18
276,18
276,18
229,18
230,18
207,18
251,18
229,18
274,18
229,18
276,18
276,18
230,18
207,18
276,18
252,18
229,18
207,18
225,18
275,18
247,18
252,18
229,18
275,18
229,18
275,18
276,18
207,18
275,18
253,18
230,18
252,18
230,18
276,18
248,18
274,18
207,18
225,18
247,18
207,18
251,18
252,18
275,18
274,18
274,18
252,18
248,18
276,18
230,18
230,18
207,18
253,18
250,18
253,18
253,18
253,18
275,18
276,18
252,18
252,18
229,18
230,18
276,18
251,18
253,18
230,18
253,18
251,18
275,18
253,18
229,18
275,18
274,18
230,18
275,18
253,18
275,18
274,18
276,18
275,18
253,18
230,18
230,18
248,18
225,18
225,18
229,18
275,18
252,18
230,18
253,18
274,18
275,18
275,18
253,18
275,18
275,18
270,18
275,18
229,18
253,18
276,18
229,18
230,18
206,18
230,18
252,18
275,18
275,18
230,18
167,15
230,18
275,18
253,18
275,18
206,18
206,18
276,18
230,18
270,18
229,18
251,18
276,18
253,18
251,18
230,18
274,18
274,18
252,18
275,18
253,18
207,18
253,18
274,18
230,18
275,18
275,18
275,18
229,18
253,18
274,18
226,18
226,18
276,18
276,18
275,18
276,18
252,18
275,18
276,18
276,18
275,18
276,18
253,18
230,18
207,18
230,18
230,18
229,18
275,18
229,18
253,18
253,18
274,18
274,18
230,18
276,18
230,18
275,18
229,18
229,18
247,18
226,18
275,18
276,18
253,18
253,18
229,18
275,18
230,18
252,18
253,18
253,18
229,18
230,18
275,18
274,18
230,18
253,18
274,18
229,18
253,18
253,18
275,18
229,18
229,18
275,18
229,18
295,18
230,18
229,18
274,18
275,18
207,18
229,18
274,18
247,18
275,18
275,18
275,18
248,18
229,18
253,18
275,18
229,18
252,18
251,18
230,18
275,18
275,18
275,18
276,18
230,18
247,18
206,18
229,18
275,18
230,18
207,18
230,18
230,18
276,18
230,18
274,18
276,18
253,18
275,18
230,18
275,18
252,18
206,18
275,18
225,18
252,18
276,18
229,18
229,18
275,18
230,18
276,18
251,18
276,18
276,18
275,18
207,18
229,18
230,18
253,18
275,18
275,18
276,18
229,18
274,18
207,18
251,18
230,18
252,18
275,18
253,18
229,18
229,18
230,18
230,18
251,18
253,18
253,18
275,18
230,18
224,18
253,18
248,18
249,18
230,18
206,18
252,18
207,18
275,18
274,18
230,18
275,18
252,18
229,18
274,18
275,18
276,18
274,18
207,18
275,18
225,18
276,18
276,18
253,18
275,18
275,18
253,18
229,18
207,18
229,18
205,18
207,18
276,18
230,18
230,18
229,18
253,18
253,18
253,18
207,18
276,18
274,18
229,18
274,18
229,18
253,18
225,18
230,18
252,18
274,18
275,18
253,18
229,18
230,18
271,18
230,18
275,18
253,18
274,18
253,18
230,18
230,18
276,18
252,18
253,18
253,18
275,18
229,18
252,18
230,18
253,18
230,18
276,18
253,18
276,18
230,18
229,18
275,18
275,18
253,18
253,18
276,18
229,18
275,18
207,18
275,18
229,18
230,18
253,18
275,18
253,18
229,18
253,18
275,18
251,18
207,18
230,18
253,18
230,18
275,18
230,18
275,18
251,18
252,18
230,18
276,18
229,18
274,18
275,18
230,18
276,18
252,18
252,18
253,18
252,18
207,18
276,18
275,18
247,18
229,18
252,18
224,18
229,18
207,18
253,18
62,3
20,4
85,3
86,3
18,3
18,3
16,3
63,3
109,3
62,3
84,3
39,3
86,3
40,3
18,3
39,3
85,3
62,3
41,3
60,3
62,3
42,4
38,3
63,3
18,3
17,3
40,3
63,3
17,3
18,3
61,3
62,3
62,3
37,3
41,3
41,3
41,3
37,3
86,3
64,3
18,3
38,3
85,3
18,3
20,4
108,3
41,3
42,4
39,3
64,3
38,3
42,4
62,3
18,3
110,6
19,4
61,3
63,3
41,3
85,3
60,3
42,4
87,6
60,3
110,6
62,3
85,3
62,3
39,3
108,3
39,3
17,3
62,3
62,3
62,3
41,3
62,3
37,3
39,3
109,3
40,3
86,3
17,3
17,3
39,3
62,3
18,3
39,3
62,3
61,3
39,3
41,3
17,3
39,3
107,3
39,3
42,4
62,3
17,3
62,3
17,3
64,3
62,3
41,3
85,3
17,3
62,3
39,3
62,3
63,3
86,3
64,3
86,3
60,3
42,4
60,3
107,3
42,4
40,3
18,3
17,3
86,3
17,3
62,3
18,3
64,3
64,3
107,3
64,3
37,3
63,3
108,3
85,3
64,3
37,3
41,3
62,3
63,3
86,3
17,3
62,3
39,3
39,3
86,3
85,3
39,3
62,3
63,3
20,4
38,3
61,3
39,3
86,3
62,3
41,3
17,3
41,3
85,3
39,3
85,3
108,3
61,3
63,3
17,3
64,3
17,3
64,3
85,3
62,3
17,3
37,3
85,3
40,3
63,3
38,3
108,3
85,3
63,3
37,3
39,3
60,3
17,3
108,3
108,3
38,3
18,3
63,3
39,3
60,3
41,3
60,3
64,3
63,3
37,3
64,3
87,6
37,3
17,3
110,6
41,3
62,3
64,3
63,3
39,3
64,3
41,3
64,3
17,3
85,3
41,3
39,3
108,3
42,4
85,3
62,3
42,4
85,3
110,6
60,3
85,3
17,3
40,3
60,3
17,3
60,3
62,3
39,3
62,3
63,3
62,3
18,3
41,3
17,3
62,3
20,4
42,4
17,3
17,3
108,3
42,4
41,3
108,3
62,3
109,3
41,3
86,3
85,3
39,3
62,3
109,3
62,3
37,3
41,3
85,3
41,3
17,3
39,3
17,3
41,3
18,3
85,3
39,3
17,3
85,3
41,3
61,3
63,3
109,3
41,3
63,3
39,3
110,6
62,3
85,3
38,3
62,3
39,3
62,3
64,3
62,3
85,3
42,4
19,4
40,3
41,3
60,3
60,3
62,3
107,3
38,3
107,3
41,3
64,3
41,3
41,3
108,3
86,3
86,3
17,3
85,3
63,3
39,3
17,3
37,3
39,3
108,3
40,3
130,5
17,3
18,3
41,3
64,3
109,3
64,3
17,3
63,3
61,3
62,3
17,3
41,3
63,3
60,3
108,3
107,3
17,3
18,3
62,3
39,3
64,3
110,6
41,3
63,3
41,3
18,3
39,3
17,3
37,3
63,3
41,3
64,3
86,3
40,3
110,6
40,3
62,3
64,3
17,3
17,3
64,3
17,3
41,3
41,3
19,4
63,3
86,3
38,3
39,3
134,8
62,3
39,3
62,3
85,3
62,3
64,3
17,3
18,3
62,3
86,3
39,3
39,3
42,4
60,3
41,3
63,3
18,3
62,3
41,3
17,3
62,3
86,3
37,3
37,3
17,3
37,3
18,3
63,3
60,3
38,3
61,3
39,3
39,3
85,3
17,3
38,3
17,3
39,3
85,3
18,3
18,3
61,3
109,3
61,3
60,3
85,3
64,3
37,3
38,3
61,3
107,3
42,4
17,3
39,3
40,3
62,3
39,3
86,3
39,3
18,3
61,3
40,3
62,3
41,3
41,3
85,3
18,3
62,3
62,3
83,3
40,3
62,3
39,3
40,3
18,3
17,3
64,3
38,3
42,4
41,3
63,3
37,3
86,3
40,3
41,3
41,3
42,4
62,3
17,3
41,3
62,3
64,3
62,3
62,3
37,3
40,3
85,3
62,3
39,3
64,3
41,3
17,3
109,3
42,4
130,5
108,3
37,3
109,3
42,4
20,4
62,3
63,3
37,3
17,3
62,3
17,3
107,3
109,3
19,4
39,3
41,3
39,3
17,3
109,3
62,3
42,4
85,3
17,3
60,3
18,3
39,3
41,3
39,3
41,3
41,3
86,3
60,3
42,4
62,3
63,3
109,3
109,3
62,3
62,3
37,3
38,3
38,3
40,3
38,3
18,3
17,3
41,3
17,3
61,3
63,3
20,4
60,3
41,3
40,3
62,3
39,3
17,3
39,3
62,3
86,3
63,3
62,3
63,3
38,3
41,3
39,3
63,3
40,3
64,3
62,3
62,3
62,3
64,3
17,3
38,3
107,3
38,3
64,3
18,3
60,3
18,3
85,3
41,3
62,3
63,3
17,3
40,3
17,3
83,3
108,3
