FlowSOM_cluster,FlowSOM_metacluster
132,4
50,4
211,4
162,4
77,4
159,4
242,4
215,4
76,4
157,4
267,4
52,4
102,4
349,4
239,4
184,4
157,4
48,4
267,4
346,8
269,4
297,4
133,4
242,4
267,4
159,4
242,4
212,4
240,4
189,4
239,4
319,4
559,15
294,4
108,4
210,4
269,4
79,4
54,4
270,4
49,4
131,4
243,4
293,4
212,4
129,4
131,4
270,4
322,4
294,4
129,4
296,4
52,4
319,4
242,4
346,8
238,4
160,4
264,4
238,4
269,4
129,4
238,4
346,8
243,4
212,4
187,4
184,4
292,4
187,4
267,4
157,4
189,4
210,4
216,4
238,4
293,4
183,4
104,4
78,4
23,4
270,4
323,4
243,4
79,4
348,8
265,4
52,4
320,4
268,4
211,4
243,4
162,4
105,4
266,4
211,4
108,4
293,4
296,4
213,4
320,4
294,4
184,4
294,4
293,4
319,4
265,4
321,4
185,4
320,4
350,4
213,4
49,4
265,4
297,4
211,4
107,4
264,4
238,4
184,4
319,4
267,4
160,4
241,4
348,8
348,8
184,4
263,4
215,4
264,4
348,8
156,4
320,4
265,4
268,4
52,4
267,4
294,4
269,4
294,4
53,4
320,4
105,4
346,8
48,4
131,4
49,4
264,4
134,4
292,4
323,4
23,4
267,4
378,8
242,4
270,4
239,4
186,4
80,4
210,4
52,4
291,4
133,4
134,4
293,4
213,4
105,4
297,4
296,4
266,4
268,4
241,4
348,8
267,4
295,4
129,4
267,4
23,4
296,4
295,4
350,4
48,4
295,4
185,4
347,8
266,4
185,4
103,4
241,4
25,4
350,4
267,4
324,4
320,4
294,4
242,4
25,4
24,4
292,4
49,4
130,4
264,4
320,4
295,4
297,4
237,4
156,4
349,4
295,4
215,4
158,4
243,4
240,4
157,4
104,4
54,4
265,4
351,4
321,4
346,8
187,4
133,4
133,4
134,4
23,4
239,4
23,4
131,4
320,4
107,4
265,4
265,4
267,4
184,4
162,4
156,4
21,4
51,4
216,4
162,4
132,4
23,4
133,4
54,4
80,4
158,4
185,4
237,4
22,4
104,4
320,4
131,4
292,4
270,4
157,4
184,4
295,4
105,4
292,4
240,4
22,4
350,4
78,4
347,8
297,4
323,4
134,4
106,5
242,4
321,4
266,4
320,4
239,4
347,8
134,4
348,8
157,4
187,4
241,4
133,4
237,4
131,4
186,4
241,4
267,4
323,4
187,4
186,4
293,4
537,8
105,4
129,4
238,4
263,4
210,4
292,4
264,4
158,4
75,4
240,4
566,23
264,4
350,4
106,5
320,4
297,4
184,4
293,4
25,4
211,4
297,4
185,4
184,4
183,4
79,4
75,4
240,4
185,4
243,4
241,4
266,4
156,4
186,4
156,4
296,4
216,4
210,4
265,4
80,4
183,4
373,8
296,4
242,4
52,4
237,4
185,4
348,8
320,4
52,4
295,4
293,4
297,4
185,4
324,4
347,8
270,4
157,4
242,4
187,4
264,4
291,4
320,4
294,4
297,4
267,4
49,4
132,4
134,4
22,4
321,4
269,4
263,4
213,4
134,4
159,4
291,4
323,4
267,4
324,4
237,4
78,4
242,4
323,4
296,4
184,4
538,8
188,4
237,4
297,4
242,4
129,4
237,4
159,4
266,4
131,4
237,4
23,4
211,4
105,4
292,4
294,4
294,4
49,4
159,4
296,4
320,4
129,4
80,4
240,4
215,4
131,4
214,4
212,4
242,4
239,4
183,4
351,4
23,4
269,4
240,4
21,4
24,4
22,4
318,4
265,4
158,4
52,4
320,4
265,4
157,4
158,4
50,4
323,4
129,4
239,4
349,4
188,4
24,4
158,4
184,4
21,4
296,4
319,4
240,4
323,4
27,4
297,4
24,4
266,4
183,4
158,4
75,4
291,4
238,4
297,4
129,4
291,4
215,4
132,4
347,8
186,4
77,4
350,4
263,4
323,4
156,4
348,8
106,5
26,4
297,4
350,4
348,8
183,4
267,4
264,4
266,4
130,4
241,4
294,4
321,4
322,4
161,4
296,4
78,4
296,4
242,4
183,4
215,4
241,4
185,4
48,4
215,4
78,4
319,4
213,4
49,4
134,4
106,5
267,4
296,4
270,4
211,4
324,4
105,4
242,4
161,4
243,4
347,8
237,4
320,4
324,4
102,4
210,4
348,8
211,4
156,4
133,4
238,4
52,4
212,4
104,4
348,8
320,4
264,4
323,4
129,4
158,4
292,4
296,4
160,4
131,4
295,4
76,4
102,4
241,4
131,4
293,4
537,8
184,4
212,4
25,4
319,4
267,4
291,4
243,4
48,4
80,4
184,4
319,4
238,4
49,4
242,4
264,4
21,4
80,4
160,4
346,8
297,4
297,4
243,4
188,4
210,4
52,4
237,4
187,4
269,4
213,4
133,4
212,4
212,4
636,24
297,4
294,4
210,4
240,4
216,4
293,4
295,4
373,8
105,4
266,4
213,4
297,4
238,4
324,4
157,4
294,4
320,4
213,4
266,4
237,4
52,4
269,4
186,4
292,4
242,4
294,4
106,5
159,4
133,4
264,4
324,4
187,4
214,4
295,4
105,4
52,4
238,4
162,4
49,4
184,4
269,4
319,4
267,4
52,4
105,4
132,4
241,4
22,4
558,15
162,4
130,4
351,4
189,4
184,4
212,4
156,4
293,4
130,4
348,8
130,4
294,4
294,4
210,4
213,4
212,4
79,4
183,4
159,4
213,4
184,4
24,4
77,4
293,4
265,4
267,4
294,4
264,4
26,4
107,4
106,5
216,4
320,4
54,4
239,4
183,4
266,4
243,4
292,4
106,5
186,4
105,4
239,4
159,4
237,4
241,4
75,4
321,4
186,4
266,4
240,4
189,4
189,4
294,4
269,4
161,4
239,4
189,4
104,4
54,4
238,4
242,4
184,4
156,4
270,4
22,4
216,4
318,4
264,4
156,4
212,4
297,4
48,4
296,4
106,5
129,4
189,4
215,4
79,4
156,4
159,4
269,4
184,4
267,4
49,4
237,4
184,4
350,4
105,4
158,4
211,4
319,4
347,8
319,4
537,8
156,4
318,4
264,4
242,4
238,4
184,4
291,4
237,4
292,4
102,4
323,4
210,4
48,4
321,4
297,4
293,4
21,4
264,4
159,4
79,4
294,4
266,4
319,4
22,4
23,4
157,4
161,4
156,4
158,4
296,4
267,4
161,4
186,4
212,4
158,4
77,4
129,4
133,4
131,4
183,4
156,4
240,4
157,4
373,8
104,4
215,4
183,4
295,4
240,4
264,4
183,4
320,4
210,4
213,4
241,4
321,4
105,4
49,4
238,4
266,4
183,4
129,4
292,4
240,4
297,4
129,4
291,4
77,4
240,4
80,4
185,4
213,4
158,4
104,4
293,4
78,4
324,4
323,4
319,4
264,4
187,4
50,4
268,4
269,4
210,4
239,4
187,4
161,4
212,4
268,4
106,5
484,8
80,4
210,4
266,4
266,4
216,4
48,4
79,4
296,4
156,4
157,4
320,4
241,4
53,4
215,4
26,4
49,4
104,4
81,4
104,4
267,4
240,4
263,4
131,4
346,8
297,4
240,4
210,4
324,4
537,8
319,4
80,4
78,4
324,4
320,4
212,4
183,4
48,4
21,4
240,4
160,4
215,4
239,4
297,4
265,4
268,4
320,4
324,4
106,5
243,4
537,8
131,4
107,4
103,4
210,4
242,4
319,4
78,4
102,4
215,4
296,4
212,4
187,4
21,4
185,4
48,4
50,4
320,4
322,4
78,4
350,4
21,4
21,4
267,4
320,4
351,4
241,4
162,4
130,4
131,4
265,4
130,4
25,4
132,4
242,4
292,4
53,4
78,4
212,4
184,4
241,4
214,4
266,4
105,4
242,4
134,4
185,4
104,4
237,4
291,4
80,4
324,4
131,4
319,4
107,4
212,4
351,4
268,4
185,4
80,4
319,4
214,4
294,4
103,4
238,4
237,4
215,4
324,4
159,4
211,4
159,4
79,4
159,4
54,4
295,4
102,4
212,4
324,4
324,4
319,4
185,4
130,4
104,4
537,8
241,4
80,4
319,4
52,4
242,4
324,4
265,4
347,8
211,4
22,4
162,4
184,4
22,4
319,4
351,4
48,4
320,4
294,4
319,4
347,8
324,4
184,4
130,4
243,4
80,4
320,4
48,4
105,4
319,4
538,8
156,4
346,8
243,4
103,4
348,8
52,4
320,4
75,4
324,4
242,4
107,4
350,4
297,4
347,8
292,4
319,4
269,4
267,4
294,4
52,4
319,4
238,4
240,4
242,4
186,4
186,4
76,4
237,4
295,4
320,4
268,4
159,4
292,4
22,4
133,4
162,4
319,4
294,4
297,4
265,4
21,4
185,4
292,4
183,4
162,4
210,4
213,4
132,4
239,4
240,4
77,4
54,4
188,4
108,4
294,4
320,4
238,4
129,4
294,4
268,4
184,4
297,4
237,4
265,4
185,4
266,4
350,4
319,4
322,4
238,4
240,4
323,4
240,4
22,4
269,4
25,4
130,4
293,4
162,4
265,4
212,4
186,4
49,4
107,4
292,4
23,4
216,4
238,4
212,4
291,4
49,4
104,4
106,5
321,4
320,4
324,4
215,4
214,4
292,4
21,4
184,4
130,4
324,4
156,4
239,4
269,4
405,8
185,4
266,4
189,4
22,4
129,4
243,4
105,4
156,4
237,4
48,4
51,4
159,4
270,4
268,4
134,4
295,4
105,4
187,4
184,4
78,4
21,4
242,4
294,4
270,4
237,4
187,4
189,4
320,4
80,4
107,4
130,4
320,4
185,4
79,4
294,4
295,4
270,4
130,4
184,4
211,4
264,4
212,4
267,4
404,8
185,4
24,4
161,4
291,4
292,4
239,4
319,4
184,4
79,4
266,4
324,4
320,4
48,4
161,4
350,4
187,4
187,4
240,4
241,4
323,4
323,4
297,4
185,4
129,4
269,4
348,8
238,4
267,4
80,4
53,4
266,4
105,4
106,5
105,4
22,4
105,4
237,4
104,4
22,4
242,4
321,4
348,8
156,4
296,4
293,4
319,4
79,4
242,4
210,4
348,8
49,4
296,4
52,4
130,4
213,4
239,4
211,4
263,4
320,4
185,4
291,4
187,4
320,4
269,4
132,4
186,4
297,4
53,4
187,4
48,4
293,4
54,4
24,4
324,4
184,4
346,8
324,4
296,4
323,4
212,4
265,4
320,4
186,4
75,4
293,4
348,8
240,4
131,4
241,4
186,4
346,8
185,4
266,4
320,4
296,4
187,4
320,4
161,4
324,4
157,4
294,4
104,4
156,4
212,4
79,4
297,4
242,4
107,4
324,4
323,4
265,4
183,4
213,4
212,4
324,4
212,4
320,4
216,4
240,4
243,4
238,4
80,4
27,4
238,4
213,4
320,4
240,4
241,4
266,4
210,4
291,4
238,4
241,4
323,4
210,4
184,4
266,4
213,4
48,4
210,4
214,4
319,4
294,4
52,4
321,4
184,4
348,8
265,4
269,4
80,4
238,4
135,4
297,4
291,4
267,4
51,4
320,4
212,4
269,4
186,4
347,8
210,4
293,4
293,4
158,4
129,4
189,4
237,4
157,4
320,4
212,4
186,4
346,8
297,4
323,4
213,4
295,4
350,4
238,4
52,4
156,4
240,4
270,4
346,8
243,4
237,4
185,4
50,4
212,4
241,4
266,4
320,4
321,4
130,4
24,4
270,4
346,8
80,4
211,4
242,4
158,4
297,4
666,24
184,4
105,4
134,4
241,4
131,4
321,4
23,4
106,5
320,4
243,4
266,4
239,4
265,4
103,4
324,4
296,4
22,4
80,4
21,4
131,4
265,4
131,4
186,4
212,4
319,4
321,4
158,4
241,4
104,4
240,4
102,4
266,4
265,4
77,4
185,4
296,4
189,4
50,4
292,4
237,4
210,4
319,4
130,4
267,4
347,8
48,4
184,4
131,4
297,4
348,8
263,4
105,4
240,4
237,4
241,4
348,8
132,4
297,4
319,4
22,4
158,4
264,4
49,4
265,4
132,4
132,4
183,4
131,4
324,4
348,8
266,4
184,4
184,4
75,4
186,4
105,4
292,4
49,4
185,4
212,4
24,4
187,4
295,4
80,4
106,5
160,4
319,4
243,4
48,4
52,4
157,4
81,4
291,4
106,5
21,4
78,4
266,4
296,4
130,4
268,4
212,4
23,4
239,4
319,4
107,4
130,4
348,8
320,4
75,4
320,4
159,4
158,4
106,5
293,4
266,4
156,4
216,4
50,4
49,4
265,4
212,4
296,4
103,4
185,4
211,4
158,4
266,4
210,4
158,4
159,4
211,4
162,4
324,4
25,4
107,4
161,4
296,4
189,4
297,4
266,4
243,4
293,4
158,4
210,4
292,4
237,4
293,4
266,4
349,4
266,4
212,4
48,4
156,4
320,4
105,4
239,4
319,4
48,4
238,4
293,4
187,4
348,8
104,4
265,4
183,4
264,4
297,4
104,4
238,4
50,4
212,4
104,4
104,4
346,8
321,4
52,4
48,4
22,4
323,4
22,4
324,4
351,4
293,4
158,4
52,4
321,4
320,4
215,4
104,4
321,4
131,4
107,4
243,4
161,4
322,4
215,4
156,4
23,4
265,4
48,4
104,4
324,4
238,4
243,4
130,4
240,4
157,4
237,4
350,4
213,4
264,4
296,4
297,4
158,4
105,4
159,4
321,4
215,4
324,4
80,4
80,4
238,4
215,4
293,4
132,4
297,4
265,4
76,4
211,4
48,4
265,4
213,4
21,4
212,4
292,4
49,4
189,4
107,4
324,4
157,4
318,4
156,4
104,4
52,4
21,4
267,4
319,4
347,8
320,4
320,4
241,4
79,4
240,4
213,4
238,4
132,4
269,4
237,4
242,4
266,4
320,4
185,4
296,4
266,4
161,4
52,4
184,4
348,8
211,4
294,4
348,8
185,4
267,4
265,4
293,4
103,4
80,4
50,4
269,4
184,4
294,4
237,4
267,4
240,4
107,4
107,4
265,4
346,8
26,4
183,4
292,4
158,4
186,4
212,4
106,5
161,4
265,4
215,4
158,4
237,4
216,4
240,4
52,4
265,4
238,4
189,4
213,4
293,4
241,4
243,4
291,4
350,4
238,4
102,4
184,4
130,4
24,4
324,4
240,4
294,4
349,4
322,4
49,4
241,4
185,4
80,4
129,4
264,4
294,4
129,4
237,4
239,4
184,4
80,4
130,4
214,4
242,4
347,8
268,4
348,8
79,4
51,4
264,4
214,4
346,8
131,4
48,4
239,4
213,4
264,4
265,4
323,4
237,4
292,4
265,4
79,4
320,4
162,4
105,4
106,5
21,4
186,4
23,4
48,4
237,4
161,4
243,4
215,4
216,4
157,4
49,4
158,4
103,4
238,4
49,4
351,4
265,4
265,4
266,4
22,4
346,8
183,4
49,4
351,4
266,4
296,4
105,4
212,4
102,4
241,4
211,4
105,4
266,4
266,4
237,4
105,4
265,4
240,4
265,4
158,4
22,4
210,4
51,4
320,4
324,4
158,4
237,4
350,4
23,4
76,4
321,4
80,4
49,4
130,4
321,4
294,4
237,4
156,4
266,4
23,4
22,4
321,4
49,4
21,4
213,4
323,4
157,4
187,4
185,4
213,4
185,4
102,4
266,4
210,4
320,4
348,8
210,4
48,4
81,4
48,4
185,4
297,4
189,4
21,4
188,4
266,4
240,4
292,4
50,4
292,4
346,8
213,4
210,4
102,4
270,4
183,4
157,4
319,4
21,4
320,4
320,4
103,4
347,8
213,4
265,4
185,4
161,4
321,4
26,4
267,4
103,4
296,4
238,4
324,4
268,4
320,4
320,4
240,4
185,4
294,4
213,4
319,4
104,4
296,4
52,4
183,4
292,4
238,4
321,4
240,4
242,4
263,4
320,4
268,4
319,4
324,4
211,4
51,4
48,4
186,4
241,4
212,4
183,4
131,4
161,4
264,4
107,4
23,4
264,4
267,4
76,4
237,4
320,4
52,4
319,4
348,8
238,4
184,4
263,4
243,4
323,4
157,4
292,4
104,4
237,4
294,4
240,4
107,4
297,4
102,4
183,4
347,8
239,4
130,4
242,4
107,4
294,4
265,4
347,8
242,4
24,4
185,4
186,4
51,4
48,4
240,4
157,4
54,4
23,4
21,4
158,4
265,4
263,4
324,4
52,4
264,4
264,4
266,4
131,4
295,4
268,4
105,4
293,4
239,4
158,4
213,4
324,4
294,4
104,4
104,4
240,4
320,4
240,4
188,4
266,4
350,4
51,4
294,4
323,4
105,4
161,4
243,4
212,4
263,4
297,4
296,4
161,4
48,4
265,4
102,4
269,4
243,4
292,4
184,4
52,4
241,4
347,8
49,4
213,4
77,4
297,4
184,4
80,4
291,4
186,4
297,4
239,4
79,4
23,4
189,4
269,4
320,4
293,4
321,4
243,4
185,4
291,4
294,4
266,4
50,4
293,4
373,8
21,4
268,4
212,4
52,4
237,4
49,4
216,4
185,4
103,4
266,4
320,4
130,4
22,4
134,4
296,4
240,4
240,4
294,4
213,4
347,8
292,4
240,4
291,4
211,4
22,4
293,4
183,4
212,4
268,4
78,4
265,4
49,4
48,4
187,4
52,4
295,4
324,4
297,4
346,8
48,4
213,4
264,4
294,4
241,4
267,4
210,4
243,4
266,4
48,4
81,4
266,4
79,4
269,4
319,4
104,4
48,4
269,4
265,4
292,4
324,4
239,4
324,4
186,4
48,4
130,4
291,4
213,4
267,4
52,4
211,4
156,4
320,4
130,4
184,4
319,4
156,4
212,4
134,4
213,4
264,4
49,4
238,4
22,4
318,4
161,4
293,4
211,4
21,4
319,4
186,4
291,4
293,4
131,4
52,4
189,4
321,4
242,4
324,4
129,4
320,4
238,4
264,4
239,4
159,4
159,4
186,4
270,4
346,8
184,4
212,4
215,4
294,4
266,4
321,4
292,4
134,4
238,4
505,7
158,4
157,4
350,4
291,4
241,4
49,4
156,4
324,4
238,4
22,4
296,4
23,4
265,4
26,4
292,4
27,4
211,4
265,4
212,4
22,4
48,4
104,4
269,4
373,8
264,4
52,4
236,3
266,4
237,4
49,4
131,4
266,4
186,4
211,4
266,4
129,4
211,4
324,4
320,4
291,4
265,4
242,4
319,4
293,4
292,4
319,4
291,4
294,4
238,4
216,4
213,4
130,4
156,4
296,4
50,4
162,4
291,4
297,4
131,4
48,4
320,4
77,4
48,4
293,4
241,4
297,4
79,4
239,4
240,4
324,4
238,4
212,4
185,4
49,4
294,4
75,4
319,4
52,4
238,4
79,4
156,4
210,4
130,4
107,4
320,4
157,4
292,4
239,4
238,4
297,4
239,4
102,4
237,4
48,4
268,4
243,4
79,4
264,4
158,4
296,4
267,4
104,4
243,4
324,4
268,4
266,4
263,4
51,4
186,4
24,4
156,4
210,4
238,4
291,4
292,4
294,4
131,4
324,4
103,4
319,4
238,4
265,4
212,4
266,4
267,4
159,4
212,4
157,4
238,4
185,4
52,4
242,4
267,4
266,4
322,4
130,4
237,4
320,4
78,4
267,4
78,4
158,4
238,4
242,4
54,4
237,4
320,4
297,4
292,4
213,4
21,4
80,4
239,4
265,4
75,4
319,4
242,4
266,4
105,4
23,4
211,4
130,4
296,4
266,4
157,4
266,4
79,4
265,4
267,4
104,4
75,4
266,4
80,4
184,4
212,4
346,8
294,4
267,4
48,4
184,4
21,4
243,4
80,4
102,4
266,4
22,4
323,4
238,4
319,4
268,4
211,4
156,4
213,4
161,4
297,4
238,4
264,4
266,4
324,4
104,4
264,4
184,4
268,4
270,4
267,4
135,4
294,4
212,4
265,4
243,4
324,4
297,4
22,4
103,4
241,4
484,8
183,4
319,4
296,4
107,4
346,8
183,4
269,4
213,4
292,4
24,4
238,4
48,4
239,4
297,4
186,4
189,4
266,4
243,4
292,4
185,4
185,4
266,4
52,4
185,4
242,4
76,4
318,4
292,4
264,4
238,4
187,4
270,4
297,4
267,4
48,4
158,4
240,4
241,4
184,4
21,4
297,4
537,8
80,4
183,4
241,4
185,4
241,4
79,4
213,4
21,4
183,4
23,4
240,4
105,4
238,4
184,4
158,4
108,4
238,4
269,4
266,4
320,4
211,4
238,4
75,4
294,4
158,4
22,4
292,4
267,4
318,4
292,4
320,4
25,4
238,4
131,4
49,4
186,4
212,4
242,4
291,4
156,4
238,4
318,4
77,4
49,4
162,4
185,4
238,4
129,4
157,4
537,8
21,4
292,4
214,4
78,4
297,4
104,4
348,8
265,4
319,4
49,4
211,4
237,4
346,8
722,24
599,18
577,18
654,25
630,18
605,18
552,21
604,18
573,18
554,18
655,25
659,18
630,18
634,18
636,24
554,18
632,18
688,18
610,18
654,25
661,18
576,18
685,18
603,18
604,18
687,18
637,24
660,18
580,18
610,18
689,24
607,18
599,18
579,18
576,18
604,18
662,18
628,18
578,18
636,24
602,18
605,18
578,18
685,18
528,18
576,18
579,18
629,18
606,18
606,18
626,18
575,18
602,18
681,25
608,18
582,18
498,11
551,18
630,18
633,18
661,18
605,18
631,18
605,18
664,24
550,18
624,18
602,18
688,18
687,18
638,24
572,18
625,18
661,18
600,18
714,18
692,24
629,18
654,25
629,18
712,18
528,18
712,18
580,18
576,18
639,24
526,18
680,25
657,18
661,18
684,18
664,24
630,18
661,18
695,24
653,18
661,18
602,18
579,18
524,11
579,18
575,18
578,18
548,18
636,24
595,18
628,18
631,18
710,25
713,18
711,25
681,25
632,18
680,25
634,18
605,18
630,18
713,18
659,18
630,18
694,24
712,18
636,24
550,18
720,24
686,18
578,18
686,18
692,24
637,24
602,18
609,18
572,18
555,18
711,25
549,18
607,18
604,18
630,18
634,18
525,11
632,18
680,25
637,24
572,18
571,18
659,18
680,25
607,18
657,18
554,18
629,18
575,18
658,18
654,25
571,18
688,18
603,18
547,18
659,18
551,18
571,18
607,18
576,18
556,18
664,24
603,18
659,18
631,18
625,18
692,24
528,18
685,18
605,18
684,18
602,18
714,18
682,25
692,24
579,18
711,25
633,18
553,18
660,18
691,24
608,18
496,11
609,18
665,24
631,18
664,24
608,18
664,24
633,18
607,18
608,18
657,18
607,18
633,18
603,18
573,18
599,18
599,18
521,18
573,18
635,18
662,18
662,18
711,25
624,18
556,18
654,25
623,18
573,18
666,24
659,18
715,24
604,18
633,18
657,18
659,18
551,18
694,24
577,18
630,18
551,18
631,18
677,18
658,18
634,18
604,18
596,18
577,18
579,18
638,24
583,18
623,18
664,24
625,18
692,24
576,18
683,25
601,18
604,18
605,18
711,25
632,18
687,18
546,18
578,18
634,18
663,24
659,18
666,24
575,18
580,18
629,18
624,18
629,18
529,18
712,18
550,18
634,18
605,18
634,18
546,18
552,21
684,18
599,18
549,18
582,18
605,18
609,18
681,25
547,18
577,18
579,18
688,18
659,18
604,18
573,18
521,18
598,18
576,18
686,18
575,18
574,18
712,18
573,18
720,24
611,18
547,18
637,24
554,18
711,25
687,18
692,24
653,18
712,18
635,18
550,18
637,24
664,24
581,18
720,24
686,18
684,18
606,18
626,18
547,18
636,24
599,18
664,24
521,18
660,18
602,18
654,25
633,18
711,25
623,18
661,18
652,18
571,18
605,18
633,18
632,18
580,18
555,18
659,18
711,25
572,18
680,25
713,18
633,18
658,18
576,18
605,18
658,18
628,18
664,24
604,18
628,18
528,18
607,18
688,18
627,18
633,18
549,18
634,18
684,18
657,18
572,18
715,24
631,18
607,18
653,18
584,18
664,24
708,25
665,24
693,24
712,18
605,18
720,24
659,18
608,18
659,18
555,18
627,18
628,18
575,18
603,18
579,18
607,18
579,18
626,18
579,18
685,18
661,18
655,25
525,11
633,18
548,18
599,18
718,24
638,24
580,18
602,18
688,18
661,18
688,18
638,24
653,18
575,18
685,18
660,18
649,24
607,18
639,24
579,18
634,18
688,18
658,18
551,18
631,18
575,18
689,24
623,18
685,18
653,18
711,25
520,18
686,18
625,18
665,24
625,18
571,18
685,18
605,18
607,18
601,18
583,18
663,24
631,18
579,18
580,18
556,18
687,18
635,18
581,18
551,18
720,24
551,18
654,25
660,18
603,18
659,18
605,18
654,25
582,18
693,24
578,18
684,18
653,18
551,18
692,24
607,18
711,25
658,18
604,18
631,18
547,18
638,24
581,18
658,18
657,18
627,18
687,18
580,18
577,18
686,18
553,18
694,24
630,18
554,18
685,18
651,18
635,18
691,24
684,18
605,18
659,18
553,18
547,18
547,18
632,18
549,18
632,18
632,18
543,18
547,18
653,18
658,18
664,24
632,18
632,18
572,18
553,18
633,18
687,18
603,18
624,18
580,18
692,24
583,18
660,18
602,18
661,18
572,18
574,18
691,24
602,18
599,18
661,18
577,18
623,18
658,18
634,18
578,18
653,18
580,18
635,18
636,24
607,18
686,18
603,18
632,18
623,18
572,18
624,18
658,18
571,18
682,25
655,25
660,18
711,25
602,18
665,24
659,18
578,18
692,24
687,18
521,18
607,18
605,18
630,18
597,18
712,18
574,18
599,18
548,18
603,18
555,18
607,18
624,18
665,24
577,18
686,18
685,18
556,18
720,24
549,18
663,24
711,25
660,18
658,18
659,18
554,18
580,18
623,18
628,18
575,18
550,18
553,18
572,18
713,18
659,18
551,18
631,18
660,18
710,25
681,25
527,18
688,18
658,18
686,18
631,18
691,24
549,18
721,24
554,18
715,24
527,18
554,18
626,18
544,18
663,24
609,18
634,18
632,18
