FlowSOM_cluster,FlowSOM_metacluster
250,1
225,1
121,1
162,1
228,1
121,1
204,1
244,1
224,1
122,1
121,1
244,1
185,1
268,1
142,1
164,1
244,1
247,1
228,1
247,1
164,1
246,1
226,1
162,1
184,1
183,1
204,1
122,1
206,1
183,1
204,1
165,1
185,1
247,1
185,1
186,1
121,1
204,1
187,1
183,1
125,1
207,1
166,1
123,1
206,1
225,1
229,1
228,1
224,1
182,1
165,1
224,1
246,1
247,1
247,1
121,1
221,1
221,1
123,1
162,1
206,1
188,1
165,1
206,1
165,1
41,1
244,1
248,1
263,1
125,1
184,1
266,1
265,1
184,1
246,1
164,1
165,1
202,1
245,1
229,1
224,1
123,1
167,1
147,1
185,1
204,1
182,1
123,1
185,1
201,1
92,9
228,1
182,1
204,1
247,1
185,1
187,1
206,1
247,1
187,1
249,1
226,1
162,1
245,1
227,1
181,1
141,1
162,1
265,1
269,1
122,1
184,1
182,1
225,1
141,1
244,1
121,1
246,1
225,1
245,1
165,1
266,1
183,1
9,1
125,1
143,1
249,1
248,1
101,1
245,1
161,1
245,1
167,1
208,1
162,1
204,1
125,1
142,1
229,1
249,1
184,1
101,1
188,1
147,1
167,1
102,1
183,1
167,1
249,1
166,1
250,1
248,1
182,1
185,1
162,1
229,1
206,1
228,1
226,1
208,1
224,1
188,1
245,1
182,1
181,1
123,1
184,1
182,1
267,1
204,1
141,1
162,1
267,1
144,1
243,1
224,1
226,1
121,1
161,1
167,1
183,1
202,1
206,1
161,1
188,1
121,1
224,1
229,1
121,1
122,1
163,1
121,1
264,1
204,1
202,1
30,1
265,1
206,1
203,1
246,1
162,1
243,1
182,1
124,1
245,1
141,1
226,1
206,1
162,1
206,1
162,1
247,1
244,1
263,1
101,1
207,1
249,1
184,1
248,1
181,1
246,1
182,1
125,1
51,1
244,1
161,1
243,1
207,1
206,1
266,1
101,1
162,1
203,1
264,1
141,1
165,1
125,1
267,1
246,1
225,1
124,1
121,1
247,1
187,1
227,1
124,1
244,1
124,1
101,1
165,1
221,1
142,1
246,1
242,1
146,1
165,1
248,1
188,1
12,1
208,1
229,1
263,1
121,1
243,1
181,1
184,1
244,1
207,1
185,1
203,1
206,1
165,1
246,1
167,1
163,1
203,1
125,1
245,1
187,1
226,1
264,1
208,1
101,1
207,1
125,1
208,1
142,1
147,1
165,1
208,1
266,1
188,1
187,1
223,1
185,1
229,1
264,1
166,1
182,1
164,1
146,1
125,1
167,1
122,1
183,1
243,1
188,1
165,1
247,1
183,1
102,1
185,1
144,1
164,1
242,1
185,1
202,1
164,1
242,1
181,1
185,1
204,1
245,1
184,1
47,1
204,1
228,1
101,1
204,1
182,1
123,1
182,1
224,1
185,1
121,1
164,1
164,1
242,1
45,1
245,1
201,1
125,1
241,1
162,1
204,1
246,1
142,1
244,1
262,1
148,1
144,1
101,1
203,1
208,1
161,1
181,1
123,1
249,1
184,1
244,1
143,1
146,1
188,1
228,1
165,1
205,1
225,1
208,1
247,1
243,1
206,1
187,1
123,1
188,1
244,1
121,1
183,1
11,1
202,1
125,1
182,1
166,1
242,1
161,1
188,1
188,1
162,1
125,1
101,1
226,1
265,1
268,1
164,1
161,1
285,1
222,1
263,1
207,1
142,1
143,1
206,1
125,1
181,1
245,1
202,1
266,1
121,1
184,1
204,1
228,1
203,1
162,1
226,1
142,1
247,1
228,1
245,1
125,1
245,1
244,1
226,1
144,1
184,1
206,1
246,1
123,1
101,1
226,1
141,1
185,1
242,1
142,1
125,1
227,1
247,1
162,1
182,1
162,1
229,1
244,1
184,1
124,1
225,1
124,1
162,1
186,1
102,1
224,1
125,1
267,1
123,1
164,1
204,1
246,1
125,1
183,1
124,1
268,1
182,1
188,1
183,1
184,1
207,1
204,1
225,1
185,1
244,1
205,1
265,1
226,1
264,1
142,1
246,1
121,1
262,1
92,9
224,1
182,1
52,7
221,1
147,1
162,1
164,1
226,1
1,1
121,1
205,1
227,1
188,1
185,1
167,1
144,1
227,1
182,1
206,1
250,1
124,1
163,1
229,1
182,1
264,1
244,1
203,1
242,1
223,1
162,1
247,1
229,1
245,1
228,1
185,1
121,1
248,1
188,1
121,1
266,1
124,1
161,1
188,1
243,1
144,1
246,1
188,1
181,1
188,1
188,1
204,1
123,1
204,1
161,1
206,1
207,1
227,1
125,1
142,1
164,1
184,1
207,1
143,1
247,1
181,1
221,1
207,1
164,1
186,1
227,1
202,1
224,1
208,1
184,1
185,1
205,1
184,1
265,1
202,1
124,1
244,1
183,1
208,1
165,1
102,1
167,1
224,1
165,1
165,1
226,1
203,1
225,1
187,1
142,1
244,1
162,1
125,1
188,1
246,1
188,1
162,1
226,1
204,1
188,1
165,1
182,1
226,1
202,1
142,1
203,1
184,1
166,1
249,1
183,1
229,1
101,1
167,1
266,1
206,1
164,1
122,1
125,1
224,1
124,1
123,1
161,1
188,1
229,1
227,1
228,1
244,1
204,1
229,1
101,1
222,1
246,1
205,1
267,1
245,1
246,1
268,1
142,1
247,1
163,1
207,1
146,1
144,1
187,1
123,1
187,1
207,1
206,1
227,1
187,1
125,1
207,1
162,1
226,1
244,1
227,1
268,1
246,1
229,1
244,1
184,1
201,1
185,1
245,1
182,1
167,1
268,1
286,1
165,1
229,1
146,1
244,1
164,1
164,1
121,1
161,1
165,1
208,1
203,1
123,1
186,1
165,1
202,1
249,1
102,1
102,1
22,1
205,1
162,1
224,1
268,1
164,1
3,1
124,1
206,1
228,1
226,1
185,1
247,1
164,1
124,1
164,1
141,1
182,1
221,1
245,1
123,1
181,1
244,1
162,1
164,1
163,1
185,1
224,1
182,1
165,1
185,1
206,1
125,1
165,1
244,1
183,1
167,1
181,1
121,1
248,1
121,1
167,1
182,1
125,1
203,1
163,1
124,1
187,1
182,1
187,1
267,1
207,1
265,1
125,1
201,1
267,1
221,1
101,1
122,1
145,1
184,1
182,1
207,1
4,1
142,1
263,1
183,1
267,1
167,1
266,1
228,1
187,1
125,1
207,1
267,1
262,1
203,1
202,1
183,1
183,1
226,1
266,1
247,1
204,1
223,1
187,1
121,1
227,1
102,1
188,1
185,1
229,1
121,1
264,1
162,1
208,1
246,1
101,1
268,1
229,1
206,1
225,1
187,1
266,1
102,1
228,1
225,1
245,1
204,1
244,1
162,1
165,1
121,1
206,1
188,1
208,1
121,1
248,1
224,1
185,1
207,1
45,1
162,1
224,1
187,1
146,1
187,1
228,1
204,1
181,1
224,1
228,1
125,1
226,1
267,1
226,1
121,1
266,1
165,1
207,1
185,1
203,1
224,1
165,1
182,1
244,1
203,1
123,1
247,1
182,1
185,1
181,1
249,1
248,1
165,1
184,1
228,1
101,1
246,1
182,1
226,1
207,1
207,1
247,1
142,1
268,1
229,1
181,1
101,1
246,1
247,1
121,1
12,1
203,1
142,1
163,1
102,1
147,1
245,1
226,1
101,1
205,1
248,1
203,1
183,1
164,1
182,1
203,1
182,1
103,1
181,1
165,1
245,1
125,1
124,1
122,1
184,1
121,1
206,1
244,1
122,1
249,1
226,1
186,1
102,1
125,1
208,1
204,1
124,1
227,1
228,1
227,1
206,1
268,1
228,1
247,1
143,1
188,1
221,1
207,1
142,1
201,1
226,1
206,1
267,1
162,1
264,1
167,1
181,1
52,7
226,1
245,1
267,1
246,1
124,1
187,1
167,1
142,1
226,1
165,1
206,1
188,1
248,1
207,1
204,1
265,1
245,1
248,1
167,1
101,1
185,1
52,7
165,1
187,1
204,1
185,1
187,1
123,1
183,1
266,1
247,1
101,1
166,1
187,1
268,1
124,1
188,1
124,1
184,1
228,1
244,1
263,1
163,1
187,1
181,1
142,1
203,1
142,1
188,1
164,1
245,1
268,1
146,1
227,1
226,1
203,1
247,1
186,1
248,1
101,1
243,1
124,1
166,1
208,1
122,1
142,1
125,1
207,1
165,1
207,1
266,1
121,1
161,1
205,1
204,1
227,1
204,1
222,1
244,1
207,1
245,1
203,1
228,1
227,1
207,1
209,1
124,1
206,1
165,1
162,1
208,1
225,1
247,1
184,1
226,1
227,1
187,1
207,1
141,1
228,1
227,1
164,1
122,1
227,1
147,1
142,1
248,1
188,1
182,1
167,1
184,1
162,1
164,1
228,1
143,1
206,1
245,1
102,1
249,1
250,1
162,1
102,1
206,1
227,1
124,1
162,1
246,1
207,1
165,1
268,1
268,1
206,1
121,1
167,1
162,1
187,1
204,1
162,1
121,1
224,1
92,9
227,1
226,1
248,1
101,1
227,1
266,1
247,1
146,1
226,1
145,1
147,1
229,1
164,1
121,1
185,1
125,1
246,1
126,1
126,1
226,1
206,1
123,1
123,1
207,1
46,1
124,1
226,1
228,1
248,1
143,1
146,1
207,1
163,1
208,1
123,1
226,1
226,1
167,1
229,1
266,1
161,1
102,1
204,1
123,1
245,1
162,1
184,1
206,1
145,1
102,1
101,1
266,1
167,1
187,1
48,1
264,1
244,1
186,1
248,1
206,1
185,1
188,1
228,1
166,1
187,1
248,1
208,1
227,1
167,1
226,1
247,1
187,1
227,1
266,1
207,1
125,1
242,1
249,1
145,1
243,1
203,1
143,1
183,1
204,1
102,1
143,1
186,1
122,1
267,1
208,1
123,1
164,1
182,1
163,1
187,1
102,1
165,1
223,1
267,1
266,1
247,1
182,1
181,1
166,1
164,1
182,1
144,1
102,1
184,1
246,1
266,1
167,1
206,1
186,1
247,1
121,1
147,1
121,1
161,1
182,1
165,1
248,1
228,1
165,1
121,1
248,1
268,1
221,1
204,1
125,1
186,1
102,1
269,1
165,1
143,1
203,1
226,1
181,1
167,1
101,1
183,1
265,1
227,1
122,1
121,1
202,1
265,1
167,1
247,1
124,1
208,1
162,1
163,1
163,1
163,1
226,1
161,1
141,1
229,1
227,1
263,1
249,1
205,1
165,1
186,1
247,1
227,1
187,1
208,1
245,1
188,1
268,1
249,1
182,1
227,1
267,1
224,1
249,1
268,1
162,1
267,1
266,1
181,1
204,1
244,1
206,1
248,1
268,1
187,1
41,1
124,1
101,1
223,1
110,1
145,1
265,1
181,1
262,1
185,1
247,1
226,1
167,1
263,1
205,1
244,1
228,1
204,1
124,1
187,1
161,1
142,1
92,9
142,1
226,1
147,1
228,1
162,1
187,1
144,1
187,1
182,1
125,1
165,1
224,1
162,1
268,1
243,1
165,1
246,1
247,1
228,1
247,1
224,1
263,1
161,1
209,1
204,1
206,1
184,1
205,1
225,1
181,1
162,1
223,1
161,1
52,7
190,1
147,1
162,1
227,1
142,1
229,1
102,1
226,1
204,1
184,1
143,1
125,1
228,1
122,1
262,1
226,1
183,1
244,1
166,1
125,1
242,1
227,1
242,1
203,1
265,1
267,1
164,1
188,1
164,1
142,1
206,1
247,1
186,1
186,1
161,1
183,1
123,1
226,1
267,1
143,1
223,1
124,1
267,1
165,1
185,1
185,1
207,1
122,1
266,1
125,1
268,1
143,1
122,1
125,1
101,1
165,1
268,1
266,1
101,1
228,1
224,1
122,1
161,1
266,1
221,1
247,1
125,1
248,1
246,1
249,1
52,7
226,1
101,1
182,1
249,1
265,1
229,1
247,1
164,1
161,1
181,1
223,1
121,1
163,1
182,1
243,1
262,1
268,1
226,1
267,1
185,1
182,1
141,1
228,1
241,1
123,1
224,1
187,1
204,1
262,1
183,1
268,1
242,1
164,1
142,1
247,1
228,1
247,1
125,1
226,1
102,1
207,1
182,1
268,1
188,1
182,1
164,1
182,1
184,1
208,1
164,1
207,1
204,1
181,1
248,1
188,1
146,1
228,1
162,1
204,1
243,1
221,1
246,1
164,1
183,1
228,1
228,1
101,1
242,1
182,1
167,1
246,1
101,1
246,1
164,1
208,1
245,1
228,1
245,1
248,1
167,1
188,1
186,1
207,1
224,1
145,1
167,1
228,1
102,1
121,1
167,1
243,1
166,1
244,1
246,1
162,1
146,1
146,1
268,1
184,1
207,1
107,1
142,1
186,1
206,1
182,1
268,1
102,1
121,1
101,1
165,1
202,1
205,1
269,1
228,1
185,1
204,1
225,1
185,1
265,1
202,1
165,1
247,1
226,1
204,1
263,1
144,1
203,1
125,1
203,1
125,1
202,1
188,1
269,1
267,1
244,1
246,1
226,1
185,1
92,9
162,1
222,1
247,1
52,7
204,1
188,1
266,1
230,1
92,9
205,1
188,1
102,1
121,1
224,1
50,1
147,1
268,1
207,1
143,1
244,1
227,1
166,1
205,1
221,1
124,1
226,1
123,1
226,1
227,1
124,1
205,1
266,1
121,1
267,1
185,1
147,1
201,1
265,1
125,1
208,1
164,1
208,1
225,1
72,1
247,1
207,1
226,1
267,1
185,1
1,1
225,1
222,1
228,1
267,1
122,1
206,1
125,1
206,1
226,1
184,1
205,1
164,1
187,1
206,1
182,1
102,1
208,1
187,1
165,1
145,1
164,1
226,1
207,1
186,1
146,1
144,1
227,1
208,1
245,1
225,1
247,1
246,1
206,1
142,1
185,1
208,1
142,1
245,1
227,1
208,1
186,1
123,1
248,1
268,1
122,1
224,1
245,1
207,1
102,1
184,1
268,1
124,1
183,1
225,1
205,1
143,1
102,1
187,1
185,1
122,1
204,1
92,9
247,1
165,1
182,1
247,1
165,1
223,1
126,1
124,1
244,1
184,1
181,1
225,1
227,1
164,1
226,1
204,1
225,1
92,9
268,1
121,1
185,1
203,1
206,1
229,1
125,1
185,1
203,1
164,1
205,1
101,1
244,1
121,1
243,1
268,1
125,1
266,1
206,1
247,1
163,1
164,1
146,1
163,1
142,1
123,1
226,1
102,1
249,1
207,1
285,1
162,1
121,1
207,1
227,1
188,1
207,1
245,1
52,7
101,1
167,1
187,1
265,1
203,1
264,1
143,1
184,1
164,1
206,1
182,1
143,1
264,1
164,1
205,1
244,1
125,1
228,1
206,1
268,1
141,1
203,1
246,1
186,1
142,1
124,1
162,1
92,9
182,1
184,1
226,1
247,1
207,1
101,1
187,1
244,1
164,1
123,1
185,1
265,1
245,1
226,1
102,1
147,1
123,1
145,1
244,1
249,1
164,1
185,1
145,1
266,1
142,1
248,1
204,1
205,1
206,1
223,1
187,1
225,1
101,1
143,1
185,1
142,1
226,1
185,1
125,1
245,1
184,1
249,1
229,1
187,1
146,1
206,1
144,1
143,1
184,1
124,1
268,1
244,1
184,1
226,1
246,1
125,1
186,1
265,1
247,1
203,1
165,1
102,1
246,1
223,1
207,1
268,1
208,1
165,1
246,1
161,1
205,1
208,1
229,1
143,1
188,1
185,1
121,1
162,1
162,1
269,1
102,1
121,1
165,1
247,1
125,1
226,1
186,1
143,1
224,1
162,1
265,1
267,1
226,1
185,1
109,1
267,1
141,1
207,1
163,1
224,1
207,1
241,1
227,1
164,1
241,1
250,1
141,1
207,1
225,1
163,1
205,1
225,1
206,1
185,1
226,1
183,1
163,1
266,1
143,1
208,1
162,1
165,1
246,1
188,1
203,1
125,1
223,1
147,1
248,1
165,1
102,1
269,1
245,1
265,1
165,1
164,1
187,1
249,1
248,1
123,1
245,1
125,1
207,1
121,1
205,1
72,1
145,1
269,1
228,1
123,1
226,1
202,1
202,1
182,1
146,1
64,1
263,1
229,1
185,1
186,1
266,1
181,1
146,1
165,1
164,1
142,1
249,1
144,1
188,1
266,1
143,1
162,1
124,1
164,1
122,1
81,1
125,1
167,1
206,1
165,1
124,1
264,1
223,1
226,1
183,1
263,1
208,1
207,1
268,1
226,1
246,1
123,1
186,1
184,1
184,1
225,1
121,1
2,1
101,1
224,1
248,1
52,7
225,1
268,1
227,1
185,1
246,1
164,1
163,1
141,1
165,1
162,1
266,1
122,1
203,1
226,1
143,1
124,1
285,1
263,1
121,1
243,1
183,1
268,1
207,1
229,1
142,1
206,1
188,1
167,1
244,1
181,1
146,1
184,1
163,1
102,1
268,1
208,1
224,1
204,1
221,1
207,1
101,1
181,1
167,1
227,1
121,1
269,1
163,1
204,1
228,1
268,1
206,1
268,1
204,1
167,1
164,1
188,1
182,1
163,1
206,1
182,1
241,1
123,1
186,1
163,1
224,1
227,1
204,1
183,1
185,1
182,1
142,1
82,1
249,1
228,1
142,1
165,1
244,1
145,1
202,1
101,1
202,1
243,1
263,1
226,1
244,1
205,1
207,1
262,1
183,1
181,1
164,1
249,1
121,1
123,1
228,1
184,1
266,1
123,1
247,1
165,1
224,1
162,1
226,1
102,1
203,1
185,1
162,1
52,7
245,1
124,1
206,1
125,1
125,1
188,1
188,1
207,1
161,1
266,1
122,1
207,1
101,1
185,1
247,1
263,1
208,1
243,1
242,1
181,1
72,1
221,1
125,1
208,1
187,1
187,1
125,1
266,1
146,1
266,1
181,1
188,1
269,1
249,1
245,1
164,1
202,1
125,1
246,1
165,1
244,1
188,1
185,1
245,1
204,1
228,1
206,1
143,1
263,1
168,1
165,1
187,1
141,1
186,1
124,1
248,1
142,1
204,1
188,1
226,1
165,1
244,1
183,1
203,1
125,1
161,1
148,1
206,1
164,1
167,1
102,1
207,1
248,1
121,1
249,1
164,1
221,1
163,1
269,1
102,1
244,1
207,1
165,1
182,1
206,1
267,1
226,1
247,1
228,1
186,1
163,1
101,1
162,1
228,1
147,1
242,1
144,1
166,1
182,1
208,1
186,1
204,1
227,1
148,1
268,1
126,1
52,7
208,1
165,1
142,1
248,1
123,1
143,1
182,1
101,1
226,1
167,1
204,1
164,1
208,1
188,1
186,1
226,1
267,1
101,1
124,1
187,1
269,1
204,1
124,1
226,1
226,1
182,1
162,1
163,1
188,1
247,1
101,1
124,1
207,1
182,1
245,1
266,1
227,1
123,1
226,1
123,1
47,1
141,1
245,1
221,1
226,1
125,1
243,1
228,1
102,1
145,1
227,1
101,1
206,1
244,1
247,1
228,1
8,1
182,1
229,1
101,1
184,1
188,1
245,1
245,1
245,1
248,1
245,1
242,1
181,1
227,1
226,1
222,1
122,1
141,1
208,1
146,1
204,1
186,1
185,1
205,1
225,1
207,1
244,1
207,1
186,1
182,1
206,1
181,1
125,1
265,1
207,1
247,1
207,1
246,1
123,1
164,1
244,1
124,1
187,1
268,1
187,1
267,1
249,1
182,1
142,1
164,1
162,1
207,1
181,1
162,1
228,1
186,1
244,1
186,1
247,1
186,1
164,1
229,1
247,1
205,1
208,1
268,1
165,1
125,1
267,1
227,1
167,1
181,1
185,1
248,1
162,1
184,1
186,1
247,1
164,1
102,1
249,1
247,1
164,1
164,1
266,1
267,1
267,1
265,1
65,1
242,1
204,1
269,1
186,1
206,1
230,1
166,1
226,1
266,1
266,1
124,1
121,1
183,1
163,1
147,1
227,1
121,1
109,1
167,1
226,1
166,1
188,1
164,1
228,1
229,1
248,1
165,1
268,1
207,1
268,1
241,1
227,1
208,1
12,1
161,1
245,1
121,1
185,1
188,1
202,1
222,1
125,1
221,1
248,1
266,1
101,1
181,1
123,1
182,1
208,1
162,1
248,1
52,7
122,1
187,1
207,1
102,1
206,1
125,1
267,1
245,1
162,1
206,1
125,1
165,1
226,1
241,1
125,1
229,1
145,1
246,1
143,1
227,1
208,1
102,1
266,1
52,7
146,1
225,1
162,1
205,1
222,1
226,1
187,1
142,1
165,1
101,1
249,1
263,1
226,1
142,1
164,1
185,1
268,1
164,1
166,1
122,1
121,1
268,1
162,1
249,1
144,1
208,1
228,1
203,1
208,1
267,1
185,1
183,1
186,1
181,1
163,1
208,1
263,1
208,1
228,1
247,1
124,1
102,1
244,1
165,1
101,1
165,1
162,1
225,1
143,1
164,1
187,1
225,1
268,1
145,1
144,1
163,1
267,1
268,1
206,1
228,1
224,1
201,1
262,1
161,1
208,1
248,1
11,1
72,1
125,1
187,1
165,1
141,1
266,1
181,1
228,1
126,1
243,1
226,1
223,1
247,1
202,1
266,1
3,1
247,1
187,1
249,1
227,1
228,1
188,1
248,1
244,1
162,1
229,1
245,1
226,1
227,1
125,1
125,1
185,1
224,1
247,1
268,1
244,1
182,1
124,1
142,1
185,1
206,1
243,1
185,1
162,1
121,1
206,1
267,1
266,1
163,1
143,1
164,1
226,1
52,7
207,1
243,1
164,1
206,1
222,1
187,1
183,1
249,1
226,1
269,1
165,1
207,1
230,1
222,1
269,1
228,1
208,1
263,1
224,1
228,1
224,1
182,1
188,1
164,1
204,1
222,1
185,1
226,1
166,1
185,1
52,7
145,1
101,1
227,1
244,1
224,1
225,1
205,1
101,1
162,1
207,1
143,1
162,1
182,1
188,1
185,1
185,1
162,1
248,1
162,1
249,1
244,1
207,1
264,1
145,1
167,1
182,1
226,1
101,1
206,1
165,1
185,1
161,1
125,1
267,1
124,1
203,1
185,1
207,1
125,1
52,7
249,1
226,1
101,1
263,1
165,1
186,1
188,1
203,1
162,1
246,1
181,1
184,1
121,1
246,1
188,1
246,1
182,1
125,1
185,1
162,1
164,1
263,1
266,1
162,1
124,1
268,1
162,1
228,1
221,1
184,1
3,1
267,1
185,1
143,1
183,1
165,1
250,1
223,1
250,1
142,1
92,9
247,1
266,1
208,1
226,1
123,1
229,1
267,1
125,1
101,1
243,1
162,1
223,1
204,1
247,1
223,1
248,1
123,1
146,1
249,1
267,1
182,1
226,1
244,1
166,1
228,1
142,1
286,1
206,1
247,1
206,1
163,1
183,1
165,1
71,1
249,1
102,1
184,1
188,1
250,1
122,1
206,1
184,1
123,1
162,1
123,1
144,1
101,1
186,1
226,1
187,1
228,1
225,1
204,1
162,1
181,1
167,1
268,1
205,1
227,1
227,1
265,1
185,1
229,1
188,1
208,1
102,1
228,1
249,1
247,1
184,1
103,1
141,1
246,1
206,1
229,1
268,1
185,1
122,1
102,1
226,1
121,1
123,1
243,1
162,1
121,1
161,1
228,1
202,1
244,1
244,1
165,1
182,1
146,1
248,1
164,1
167,1
184,1
206,1
142,1
206,1
226,1
162,1
229,1
208,1
268,1
52,7
162,1
121,1
245,1
148,1
205,1
227,1
121,1
204,1
187,1
121,1
202,1
227,1
147,1
268,1
121,1
245,1
124,1
245,1
187,1
286,1
123,1
165,1
229,1
184,1
188,1
182,1
247,1
206,1
244,1
248,1
227,1
263,1
267,1
125,1
226,1
244,1
126,1
121,1
164,1
249,1
167,1
228,1
164,1
123,1
229,1
164,1
181,1
124,1
143,1
163,1
167,1
244,1
204,1
187,1
207,1
207,1
285,1
86,1
181,1
164,1
165,1
247,1
208,1
227,1
162,1
267,1
164,1
207,1
266,1
224,1
143,1
265,1
165,1
227,1
224,1
162,1
162,1
125,1
147,1
164,1
268,1
161,1
209,1
164,1
268,1
244,1
244,1
244,1
263,1
142,1
165,1
248,1
227,1
123,1
245,1
246,1
123,1
124,1
268,1
148,1
266,1
207,1
162,1
249,1
225,1
162,1
207,1
245,1
229,1
229,1
249,1
207,1
122,1
263,1
125,1
206,1
185,1
142,1
268,1
161,1
204,1
142,1
167,1
228,1
187,1
162,1
164,1
226,1
226,1
224,1
201,1
144,1
204,1
185,1
164,1
205,1
247,1
208,1
226,1
123,1
164,1
225,1
182,1
165,1
101,1
247,1
207,1
204,1
187,1
184,1
227,1
226,1
266,1
268,1
207,1
182,1
202,1
247,1
206,1
202,1
145,1
124,1
228,1
229,1
227,1
185,1
244,1
227,1
246,1
268,1
167,1
165,1
247,1
263,1
246,1
121,1
208,1
182,1
188,1
208,1
206,1
206,1
143,1
249,1
226,1
163,1
164,1
121,1
125,1
122,1
184,1
245,1
225,1
146,1
207,1
123,1
121,1
183,1
101,1
226,1
187,1
188,1
102,1
206,1
164,1
143,1
183,1
187,1
268,1
121,1
206,1
206,1
268,1
144,1
146,1
226,1
164,1
142,1
266,1
204,1
248,1
188,1
207,1
125,1
184,1
144,1
265,1
245,1
262,1
263,1
203,1
263,1
206,1
101,1
202,1
147,1
184,1
225,1
267,1
185,1
186,1
186,1
247,1
124,1
165,1
249,1
206,1
123,1
244,1
266,1
244,1
205,1
187,1
182,1
182,1
247,1
264,1
164,1
229,1
226,1
223,1
52,7
249,1
122,1
245,1
121,1
125,1
125,1
165,1
102,1
164,1
203,1
263,1
228,1
2,1
249,1
188,1
245,1
207,1
161,1
165,1
123,1
228,1
268,1
185,1
226,1
162,1
227,1
141,1
185,1
183,1
