FlowSOM_cluster,FlowSOM_metacluster
387,29
413,29
481,29
322,29
389,29
506,29
341,29
483,29
344,29
435,29
343,29
317,29
432,29
480,29
482,29
414,29
433,29
480,29
343,29
341,29
459,29
388,29
339,29
368,29
411,29
343,29
317,29
319,29
339,29
321,29
364,29
319,29
319,29
322,29
390,29
529,29
480,29
412,29
480,29
344,29
414,29
480,29
344,29
387,29
391,29
386,29
386,29
362,29
319,29
435,29
435,29
435,29
319,29
318,29
386,29
340,29
481,29
526,29
388,29
412,29
344,29
320,29
390,29
341,29
435,29
322,29
434,29
413,29
437,29
319,29
362,29
460,29
435,29
414,29
505,29
339,29
410,29
344,29
386,29
504,29
322,29
386,29
413,29
366,29
390,29
322,29
414,29
412,29
390,29
432,29
321,29
341,29
459,29
366,29
344,29
435,29
343,29
412,29
432,29
433,29
320,29
367,29
435,29
409,29
456,29
318,29
364,29
322,29
389,29
317,29
410,29
460,29
344,29
433,29
391,29
319,29
460,29
459,29
460,29
320,29
503,29
414,29
344,29
458,29
365,29
364,29
320,29
321,29
435,29
344,29
388,29
365,29
413,29
435,29
364,29
320,29
526,29
483,29
412,29
411,29
316,29
320,29
483,29
341,29
319,29
318,29
483,29
435,29
391,29
434,29
387,29
362,29
460,29
506,29
435,29
413,29
435,29
506,29
410,29
460,29
367,29
364,29
321,29
457,29
389,29
412,29
459,29
367,29
320,29
389,29
432,29
436,29
413,29
433,29
457,29
343,29
319,29
318,29
345,29
503,29
411,29
436,29
433,29
479,29
435,29
435,29
66,4
322,29
386,29
367,29
435,29
320,29
388,29
387,29
389,29
387,29
503,29
342,30
322,29
341,29
526,29
344,29
433,29
457,29
344,29
409,29
411,29
342,30
410,29
460,29
433,29
505,29
389,29
343,29
435,29
435,29
479,29
460,29
319,29
343,29
457,29
390,29
434,29
365,29
460,29
460,29
413,29
437,29
480,29
432,29
341,29
479,29
366,29
345,29
525,29
320,29
460,29
390,29
436,29
368,29
344,29
365,29
410,29
411,29
504,29
364,29
436,29
367,29
362,29
433,29
387,29
367,29
437,29
386,29
386,29
391,29
411,29
459,29
341,29
389,29
390,29
391,29
345,29
435,29
367,29
344,29
459,29
412,29
435,29
504,29
318,29
362,29
343,29
363,29
480,29
435,29
368,29
437,29
343,29
321,29
340,29
319,29
364,29
368,29
483,29
413,29
411,29
341,29
410,29
460,29
367,29
317,29
504,29
320,29
341,29
525,29
504,29
412,29
390,29
317,29
414,29
391,29
343,29
343,29
503,29
460,29
460,29
411,29
199,21
363,29
318,29
386,29
391,29
367,29
343,29
320,29
318,29
320,29
480,29
342,30
389,29
433,29
389,29
480,29
390,29
459,29
364,29
413,29
341,29
411,29
320,29
459,29
433,29
366,29
433,29
483,29
322,29
318,29
437,29
435,29
320,29
414,29
504,29
390,29
388,29
457,29
412,29
365,29
321,29
411,29
460,29
389,29
409,29
413,29
339,29
343,29
342,30
437,29
435,29
479,29
457,29
319,29
459,29
319,29
413,29
480,29
504,29
413,29
482,29
460,29
434,29
432,29
435,29
457,29
435,29
320,29
387,29
135,7
339,29
479,29
482,29
480,29
437,29
341,29
388,29
321,29
432,29
340,29
320,29
322,29
343,29
319,29
343,29
436,29
320,29
506,29
390,29
390,29
435,29
483,29
409,29
387,29
457,29
458,29
345,29
460,29
411,29
390,29
322,29
412,29
344,29
387,29
411,29
343,29
433,29
344,29
505,29
482,29
432,29
365,29
322,29
362,29
320,29
386,29
345,29
367,29
436,29
317,29
391,29
412,29
317,29
365,29
433,29
344,29
433,29
319,29
435,29
367,29
340,29
437,29
322,29
320,29
322,29
320,29
525,29
434,29
434,29
435,29
339,29
389,29
413,29
432,29
435,29
506,29
436,29
345,29
387,29
482,29
386,29
480,29
317,29
437,29
411,29
344,29
434,29
433,29
66,4
322,29
388,29
502,29
456,29
409,29
367,29
437,29
460,29
460,29
319,29
434,29
460,29
340,29
367,29
390,29
433,29
387,29
526,29
367,29
319,29
456,29
502,29
460,29
318,29
459,29
432,29
318,29
435,29
460,29
366,29
480,29
436,29
504,29
343,29
525,29
364,29
364,29
526,29
435,29
410,29
435,29
319,29
388,29
457,29
364,29
318,29
317,29
436,29
413,29
387,29
437,29
456,29
387,29
365,29
365,29
480,29
366,29
388,29
390,29
69,4
367,29
435,29
505,29
345,29
389,29
436,29
411,29
343,29
482,29
320,29
458,29
483,29
364,29
362,29
502,29
321,29
319,29
432,29
321,29
460,29
341,29
362,29
502,29
366,29
503,29
367,29
480,29
363,29
366,29
345,29
364,29
502,29
481,29
387,29
319,29
366,29
435,29
437,29
411,29
345,29
456,29
458,29
343,29
345,29
503,29
437,29
460,29
343,29
318,29
344,29
435,29
341,29
435,29
459,29
386,29
389,29
322,29
436,29
482,29
320,29
414,29
363,29
391,29
386,29
365,29
436,29
437,29
506,29
482,29
318,29
411,29
365,29
317,29
390,29
434,29
367,29
341,29
317,29
433,29
433,29
482,29
460,29
413,29
525,29
456,29
437,29
321,29
436,29
525,29
389,29
504,29
388,29
480,29
386,29
414,29
413,29
387,29
367,29
411,29
363,29
435,29
386,29
436,29
503,29
460,29
502,29
479,29
460,29
480,29
503,29
479,29
482,29
320,29
344,29
391,29
321,29
342,30
320,29
435,29
433,29
321,29
435,29
345,29
460,29
434,29
526,29
409,29
411,29
435,29
457,29
318,29
362,29
339,29
387,29
319,29
503,29
342,30
410,29
412,29
341,29
504,29
387,29
459,29
366,29
341,29
318,29
432,29
364,29
480,29
460,29
386,29
414,29
436,29
319,29
506,29
504,29
366,29
459,29
432,29
66,4
344,29
319,29
343,29
316,29
364,29
391,29
435,29
368,29
364,29
435,29
503,29
390,29
433,29
437,29
365,29
388,29
386,29
322,29
343,29
387,29
344,29
435,29
341,29
319,29
316,29
320,29
413,29
367,29
366,29
456,29
411,29
366,29
320,29
412,29
480,29
389,29
434,29
320,29
433,29
390,29
344,29
459,29
459,29
318,29
433,29
460,29
320,29
460,29
411,29
412,29
483,29
365,29
365,29
364,29
434,29
457,29
528,29
436,29
436,29
390,29
411,29
480,29
321,29
365,29
319,29
318,29
345,29
341,29
319,29
504,29
365,29
506,29
411,29
320,29
391,29
389,29
480,29
414,29
435,29
317,29
321,29
317,29
391,29
342,30
480,29
318,29
411,29
317,29
364,29
367,29
366,29
432,29
434,29
321,29
434,29
410,29
436,29
412,29
525,29
526,29
432,29
433,29
434,29
437,29
343,29
318,29
386,29
319,29
457,29
364,29
432,29
409,29
503,29
432,29
457,29
320,29
482,29
525,29
366,29
409,29
460,29
482,29
434,29
341,29
390,29
409,29
320,29
387,29
339,29
390,29
436,29
343,29
435,29
457,29
344,29
433,29
386,29
339,29
367,29
367,29
390,29
320,29
343,29
433,29
388,29
386,29
503,29
367,29
364,29
526,29
413,29
365,29
322,29
341,29
366,29
504,29
365,29
343,29
413,29
435,29
480,29
413,29
321,29
481,29
386,29
479,29
436,29
435,29
482,29
502,29
503,29
320,29
412,29
365,29
365,29
482,29
411,29
390,29
365,29
457,29
319,29
362,29
367,29
387,29
365,29
459,29
366,29
319,29
317,29
435,29
340,29
319,29
412,29
414,29
387,29
387,29
456,29
412,29
319,29
434,29
482,29
319,29
435,29
391,29
435,29
344,29
317,29
319,29
460,29
435,29
365,29
365,29
345,29
456,29
368,29
387,29
436,29
411,29
413,29
506,29
433,29
457,29
365,29
526,29
343,29
435,29
320,29
480,29
367,29
410,29
436,29
343,29
387,29
432,29
411,29
482,29
481,29
456,29
435,29
479,29
367,29
365,29
388,29
409,29
391,29
319,29
483,29
362,29
480,29
457,29
317,29
457,29
456,29
411,29
503,29
414,29
435,29
364,29
342,30
320,29
322,29
364,29
391,29
480,29
409,29
526,29
436,29
366,29
460,29
480,29
367,29
318,29
482,29
481,29
437,29
411,29
390,29
460,29
66,4
316,29
389,29
386,29
344,29
435,29
433,29
342,30
413,29
460,29
390,29
504,29
434,29
344,29
529,29
216,20
340,29
529,29
366,29
460,29
318,29
322,29
413,29
457,29
390,29
386,29
367,29
481,29
413,29
341,29
387,29
436,29
321,29
411,29
409,29
318,29
457,29
316,29
317,29
317,29
482,29
435,29
318,29
320,29
413,29
391,29
432,29
504,29
321,29
365,29
412,29
343,29
504,29
433,29
482,29
437,29
389,29
343,29
411,29
435,29
367,29
479,29
436,29
364,29
479,29
480,29
413,29
434,29
414,29
320,29
321,29
343,29
322,29
343,29
460,29
389,29
341,29
503,29
503,29
345,29
387,29
480,29
365,29
386,29
503,29
365,29
391,29
434,29
366,29
389,29
390,29
410,29
459,29
413,29
366,29
459,29
345,29
320,29
526,29
436,29
344,29
320,29
526,29
434,29
386,29
366,29
367,29
459,29
317,29
410,29
368,29
390,29
435,29
344,29
345,29
364,29
342,30
319,29
339,29
436,29
389,29
460,29
322,29
480,29
481,29
413,29
411,29
411,29
345,29
480,29
387,29
387,29
414,29
434,29
482,29
389,29
526,29
479,29
479,29
318,29
390,29
503,29
319,29
413,29
434,29
436,29
483,29
529,29
459,29
411,29
344,29
456,29
437,29
318,29
318,29
412,29
341,29
365,29
367,29
345,29
343,29
390,29
481,29
459,29
389,29
364,29
343,29
319,29
386,29
345,29
343,29
343,29
483,29
389,29
437,29
342,30
481,29
343,29
318,29
480,29
482,29
65,4
366,29
366,29
459,29
480,29
344,29
320,29
411,29
433,29
525,29
342,30
483,29
502,29
365,29
411,29
435,29
322,29
459,29
344,29
436,29
391,29
436,29
66,4
319,29
362,29
433,29
322,29
457,29
341,29
411,29
435,29
364,29
460,29
390,29
364,29
362,29
318,29
435,29
366,29
413,29
413,29
322,29
320,29
341,29
387,29
433,29
480,29
480,29
317,29
345,29
504,29
457,29
410,29
481,29
460,29
502,29
504,29
319,29
479,29
387,29
345,29
367,29
318,29
504,29
434,29
479,29
460,29
504,29
437,29
479,29
526,29
319,29
457,29
344,29
317,29
458,29
411,29
391,29
526,29
391,29
388,29
386,29
389,29
414,29
457,29
365,29
365,29
433,29
321,29
341,29
504,29
413,29
457,29
368,29
458,29
456,29
433,29
503,29
223,21
321,29
457,29
386,29
317,29
66,4
413,29
320,29
414,29
526,29
319,29
411,29
362,29
414,29
386,29
413,29
366,29
457,29
342,30
460,29
366,29
433,29
391,29
320,29
365,29
433,29
460,29
391,29
319,29
503,29
362,29
320,29
413,29
368,29
321,29
456,29
483,29
364,29
433,29
434,29
318,29
343,29
432,29
434,29
343,29
411,29
321,29
436,29
506,29
504,29
391,29
414,29
341,29
459,29
506,29
460,29
503,29
367,29
480,29
434,29
344,29
321,29
458,29
321,29
340,29
503,29
503,29
319,29
457,29
525,29
437,29
344,29
364,29
386,29
482,29
321,29
319,29
480,29
434,29
390,29
390,29
391,29
479,29
480,29
319,29
340,29
390,29
317,29
389,29
391,29
412,29
480,29
483,29
344,29
433,29
223,21
66,4
504,29
436,29
457,29
316,29
390,29
341,29
480,29
322,29
317,29
319,29
413,29
387,29
366,29
317,29
436,29
482,29
410,29
320,29
341,29
386,29
434,29
363,29
503,29
413,29
366,29
341,29
482,29
386,29
343,29
365,29
363,29
317,29
432,29
460,29
434,29
503,29
322,29
413,29
437,29
341,29
411,29
433,29
414,29
410,29
368,29
365,29
411,29
459,29
320,29
434,29
457,29
321,29
320,29
437,29
364,29
368,29
389,29
482,29
480,29
345,29
460,29
344,29
319,29
503,29
345,29
345,29
503,29
387,29
479,29
387,29
527,29
366,29
411,29
317,29
460,29
345,29
410,29
457,29
480,29
390,29
460,29
413,29
529,29
436,29
389,29
366,29
343,29
503,29
460,29
457,29
322,29
410,29
367,29
526,29
479,29
389,29
345,29
388,29
367,29
456,29
386,29
320,29
319,29
343,29
341,29
341,29
386,29
459,29
434,29
386,29
345,29
410,29
364,29
386,29
482,29
318,29
319,29
459,29
367,29
503,29
483,29
436,29
437,29
460,29
367,29
367,29
320,29
503,29
386,29
367,29
344,29
223,21
365,29
435,29
527,29
411,29
390,29
410,29
316,29
460,29
367,29
368,29
387,29
368,29
436,29
319,29
435,29
365,29
437,29
505,29
343,29
321,29
434,29
413,29
413,29
344,29
457,29
460,29
386,29
435,29
367,29
435,29
344,29
480,29
481,29
460,29
344,29
387,29
344,29
386,29
435,29
479,29
319,29
340,29
320,29
480,29
412,29
345,29
411,29
480,29
367,29
364,29
459,29
414,29
319,29
317,29
367,29
386,29
459,29
319,29
391,29
459,29
412,29
436,29
502,29
410,29
460,29
319,29
390,29
435,29
435,29
342,30
320,29
319,29
321,29
387,29
344,29
321,29
459,29
411,29
343,29
321,29
322,29
460,29
435,29
387,29
479,29
368,29
320,29
435,29
317,29
319,29
344,29
434,29
318,29
435,29
367,29
479,29
459,29
460,29
320,29
458,29
390,29
457,29
525,29
344,29
364,29
432,29
344,29
367,29
460,29
317,29
387,29
365,29
345,29
482,29
317,29
391,29
480,29
437,29
345,29
365,29
317,29
434,29
344,29
320,29
363,29
482,29
317,29
366,29
413,29
367,29
345,29
367,29
366,29
386,29
527,29
387,29
460,29
362,29
341,29
435,29
387,29
321,29
483,29
344,29
320,29
387,29
414,29
386,29
459,29
345,29
390,29
483,29
436,29
345,29
433,29
503,29
321,29
412,29
318,29
436,29
460,29
345,29
411,29
387,29
413,29
460,29
321,29
413,29
341,29
365,29
391,29
320,29
409,29
320,29
412,29
343,29
504,29
460,29
322,29
434,29
321,29
321,29
364,29
390,29
391,29
481,29
319,29
364,29
319,29
457,29
460,29
480,29
459,29
344,29
386,29
341,29
391,29
344,29
341,29
409,29
480,29
362,29
435,29
458,29
457,29
434,29
368,29
221,21
412,29
457,29
320,29
409,29
343,29
460,29
458,29
344,29
345,29
339,29
456,29
437,29
435,29
480,29
457,29
481,29
366,29
504,29
320,29
411,29
345,29
526,29
391,29
318,29
460,29
410,29
389,29
362,29
390,29
437,29
343,29
479,29
435,29
480,29
527,29
410,29
367,29
411,29
410,29
317,29
340,29
387,29
343,29
321,29
318,29
411,29
412,29
387,29
344,29
344,29
389,29
434,29
321,29
482,29
411,29
317,29
412,29
503,29
413,29
479,29
389,29
411,29
344,29
322,29
436,29
386,29
366,29
410,29
340,29
387,29
411,29
502,29
506,29
410,29
321,29
319,29
480,29
435,29
368,29
365,29
435,29
69,4
366,29
340,29
343,29
411,29
434,29
319,29
483,29
460,29
386,29
504,29
367,29
390,29
391,29
322,29
386,29
243,20
502,29
526,29
460,29
316,29
223,21
412,29
322,29
434,29
480,29
433,29
316,29
322,29
456,29
344,29
345,29
367,29
460,29
459,29
391,29
344,29
320,29
318,29
433,29
413,29
366,29
318,29
343,29
504,29
436,29
437,29
317,29
434,29
386,29
504,29
345,29
322,29
459,29
434,29
318,29
344,29
391,29
435,29
322,29
368,29
525,29
320,29
320,29
482,29
368,29
456,29
367,29
343,29
321,29
504,29
362,29
318,29
456,29
341,29
344,29
504,29
342,30
363,29
411,29
320,29
343,29
433,29
504,29
503,29
387,29
367,29
322,29
457,29
386,29
387,29
435,29
362,29
457,29
435,29
387,29
387,29
342,30
391,29
345,29
503,29
433,29
344,29
387,29
344,29
411,29
322,29
409,29
410,29
343,29
480,29
410,29
409,29
504,29
414,29
460,29
436,29
343,29
386,29
322,29
433,29
434,29
460,29
436,29
365,29
367,29
343,29
391,29
320,29
434,29
413,29
459,29
319,29
366,29
411,29
434,29
480,29
435,29
316,29
436,29
437,29
457,29
318,29
317,29
412,29
386,29
504,29
321,29
459,29
366,29
460,29
435,29
387,29
363,29
483,29
390,29
391,29
460,29
506,29
435,29
342,30
365,29
433,29
320,29
436,29
321,29
414,29
504,29
503,29
458,29
345,29
341,29
320,29
482,29
343,29
436,29
432,29
437,29
390,29
390,29
387,29
344,29
387,29
459,29
457,29
460,29
483,29
389,29
318,29
345,29
341,29
412,29
320,29
460,29
391,29
433,29
480,29
410,29
479,29
316,29
386,29
481,29
343,29
319,29
196,1
411,29
362,29
345,29
414,29
483,29
506,29
435,29
344,29
318,29
409,29
318,29
435,29
318,29
411,29
503,29
479,29
434,29
413,29
435,29
435,29
321,29
344,29
435,29
319,29
412,29
342,30
434,29
456,29
343,29
433,29
434,29
437,29
321,29
320,29
480,29
437,29
320,29
318,29
482,29
320,29
437,29
387,29
459,29
456,29
433,29
317,29
365,29
317,29
503,29
391,29
390,29
435,29
391,29
345,29
345,29
317,29
340,29
437,29
364,29
345,29
435,29
343,29
322,29
503,29
529,29
436,29
459,29
435,29
435,29
366,29
433,29
434,29
387,29
411,29
480,29
389,29
389,29
502,29
483,29
387,29
322,29
343,29
389,29
436,29
506,29
367,29
432,29
435,29
435,29
479,29
175,21
341,29
529,29
409,29
432,29
411,29
432,29
387,29
320,29
342,30
479,29
317,29
386,29
389,29
480,29
504,29
321,29
411,29
319,29
432,29
503,29
386,29
320,29
386,29
343,29
343,29
527,29
341,29
410,29
458,29
391,29
343,29
437,29
319,29
319,29
482,29
339,29
366,29
339,29
389,29
391,29
319,29
458,29
365,29
432,29
412,29
411,29
367,29
320,29
411,29
362,29
456,29
320,29
388,29
343,29
459,29
365,29
387,29
366,29
436,29
22,4
504,29
321,29
479,29
363,29
363,29
435,29
482,29
387,29
411,29
389,29
386,29
391,29
456,29
437,29
503,29
320,29
435,29
437,29
432,29
318,29
