FlowSOM_cluster,FlowSOM_metacluster
750,20
248,6
739,24
688,20
515,6
132,6
381,1
65,1
483,6
443,14
651,15
503,14
255,6
718,20
403,6
162,6
192,6
295,1
409,1
497,16
500,16
742,20
310,6
369,6
645,18
402,6
244,6
649,15
337,6
752,20
37,7
45,6
727,22
760,19
676,18
534,15
11,5
328,1
381,1
396,6
567,15
486,6
416,14
314,6
715,20
775,20
208,1
319,6
322,1
713,20
441,1
240,1
690,20
363,6
310,6
454,6
395,6
573,6
736,24
297,1
225,6
778,20
731,22
12,5
255,6
210,1
542,6
37,7
138,6
477,15
327,1
756,22
130,6
66,1
47,6
168,6
175,11
411,1
381,1
685,20
809,20
350,1
363,6
174,6
37,7
253,6
479,15
26,6
566,15
707,24
52,6
397,6
16,6
324,1
582,16
168,6
195,6
336,6
483,6
504,15
278,6
476,15
130,6
583,16
733,19
382,1
514,6
119,1
496,16
439,1
57,6
706,24
787,22
445,14
615,17
723,20
9,4
202,6
454,6
757,22
389,14
427,6
254,6
469,1
206,11
709,24
707,24
293,1
675,18
570,6
58,6
472,14
230,6
233,11
250,6
741,20
35,1
186,6
245,6
693,20
579,6
148,11
126,8
187,6
811,20
135,6
211,1
182,1
590,15
476,15
97,8
456,6
532,15
498,16
250,6
202,6
358,1
202,6
34,1
229,6
445,14
485,6
477,15
66,1
583,16
566,15
157,6
154,1
142,6
233,11
416,14
143,6
205,11
193,6
772,20
506,15
651,15
389,14
139,6
525,16
65,1
533,15
303,6
287,6
386,1
184,13
831,20
92,1
557,17
392,6
112,6
522,6
412,1
101,6
329,1
107,6
752,20
439,1
670,22
317,6
402,6
35,1
9,4
193,6
308,6
302,6
785,22
429,6
373,6
693,20
222,6
813,22
785,22
643,17
331,6
724,20
782,20
761,19
161,6
716,20
665,23
442,1
662,20
443,14
590,15
191,6
507,15
266,1
557,17
749,20
497,16
228,6
785,22
399,6
44,6
822,24
264,1
411,1
727,22
487,6
252,6
624,15
196,6
431,6
587,17
778,20
289,6
555,16
262,11
713,20
327,1
511,6
363,6
642,17
349,1
334,6
355,1
785,22
44,6
351,1
749,20
638,21
264,1
727,22
182,1
574,6
499,16
138,6
226,6
133,6
167,6
386,1
337,6
740,24
200,6
532,15
471,1
730,22
248,6
355,1
819,24
417,14
176,11
634,20
499,16
157,6
334,6
676,18
233,11
231,6
565,15
94,1
319,6
345,6
10,5
203,6
236,1
93,1
180,1
306,6
722,20
201,6
631,20
507,15
763,24
33,1
216,6
82,6
394,6
218,6
123,1
502,14
526,16
497,16
43,6
638,21
618,18
693,20
684,20
518,6
144,6
655,20
580,6
78,6
196,6
85,6
693,20
38,4
723,20
454,6
198,6
70,6
44,6
350,1
164,6
638,21
661,20
245,6
814,22
242,1
399,6
705,24
201,6
111,6
108,6
597,15
651,15
513,6
694,20
403,6
727,22
168,6
16,6
213,1
154,1
700,22
739,24
742,20
471,1
427,6
165,6
608,6
695,20
58,6
633,20
380,1
736,24
356,1
530,17
439,1
56,6
576,6
536,15
369,6
104,6
91,1
254,6
246,6
205,11
727,22
574,6
534,15
562,15
65,1
798,24
53,6
213,1
592,15
385,1
78,6
518,6
281,6
385,1
684,20
809,20
477,15
739,24
13,6
196,6
711,24
197,6
402,6
249,6
342,6
91,1
744,20
534,15
42,6
14,6
221,6
279,6
167,6
380,1
322,1
488,6
838,20
15,6
207,1
439,1
412,1
485,6
448,15
710,24
95,1
562,15
804,20
232,6
322,1
779,20
257,6
196,6
693,20
288,6
189,6
780,20
93,1
232,6
204,11
223,6
256,6
455,6
238,1
563,15
645,18
371,6
172,6
755,22
381,1
641,22
374,6
764,24
752,20
759,22
451,6
809,20
42,6
40,5
542,6
364,6
403,6
193,6
232,6
815,22
566,15
594,15
300,1
762,24
290,6
426,6
425,6
670,22
328,1
38,4
587,17
525,16
186,6
758,22
23,6
235,1
707,24
144,6
631,20
804,20
467,1
248,6
364,6
346,6
168,6
286,6
326,1
412,1
98,6
816,22
56,6
757,22
725,20
785,22
80,6
643,17
232,6
338,6
345,6
172,6
617,18
116,6
137,6
421,6
756,22
693,20
563,15
500,16
351,1
14,6
431,6
166,6
8,3
769,24
721,20
82,6
332,6
25,6
92,1
487,6
537,15
92,1
710,24
110,6
732,19
537,15
373,6
634,20
506,15
741,20
818,22
745,20
411,1
297,1
143,6
382,1
196,6
43,6
555,16
504,15
308,6
769,24
181,1
281,6
800,20
620,15
699,22
752,20
740,24
200,6
417,14
476,15
583,16
697,22
306,6
691,20
277,6
527,16
304,6
265,1
199,6
555,16
580,6
746,20
410,1
391,6
249,6
445,14
622,15
15,6
6,1
468,1
114,6
756,22
119,1
344,6
335,6
447,14
533,15
64,1
299,1
274,6
166,6
756,22
354,1
377,6
629,20
263,11
691,20
499,16
284,6
120,1
444,14
128,6
708,24
51,6
283,6
751,20
93,1
223,6
454,6
493,6
111,6
240,1
785,22
713,20
309,6
15,6
133,6
233,11
753,20
497,16
525,16
740,24
464,6
470,1
127,6
245,6
756,22
279,6
744,20
841,20
268,1
35,1
662,20
121,1
618,18
411,1
65,1
743,20
730,22
266,1
250,6
638,21
130,6
178,11
567,15
260,6
638,21
36,7
319,6
765,24
284,6
91,1
367,6
826,24
411,1
198,6
757,22
209,1
484,6
388,14
317,6
15,6
130,6
527,16
38,4
836,20
473,14
530,17
760,19
797,24
128,6
321,1
69,6
726,22
727,22
412,1
441,1
684,20
115,6
87,6
192,6
91,1
788,22
749,20
390,6
8,3
715,20
840,20
78,6
694,20
358,1
424,6
638,21
766,24
248,6
414,1
663,20
64,1
819,24
504,15
240,1
41,6
752,20
803,20
799,20
258,6
381,1
439,1
638,21
528,16
37,7
743,20
772,20
583,16
476,15
31,1
141,6
391,6
527,16
437,1
623,15
113,6
501,14
351,1
590,15
749,20
573,6
718,20
278,6
802,20
228,6
525,16
707,24
151,1
201,6
57,6
318,6
444,14
206,11
811,20
273,6
346,6
826,24
178,11
24,6
129,6
374,6
578,6
304,6
109,6
389,14
386,1
356,1
684,20
439,1
774,20
389,14
28,6
283,6
123,1
266,1
743,20
456,6
329,1
13,6
691,20
168,6
232,6
261,6
391,6
722,20
335,6
135,6
220,6
174,6
198,6
355,1
236,1
828,20
455,6
197,6
263,11
85,6
637,21
174,6
745,20
263,11
379,1
810,20
647,18
528,16
575,6
152,1
545,6
467,1
71,6
409,1
112,6
815,22
607,6
94,1
445,14
361,6
446,14
28,6
265,1
699,22
327,1
25,6
316,6
166,6
291,1
320,1
479,15
129,6
743,20
149,11
62,1
192,6
262,11
688,20
595,15
809,20
227,6
8,3
422,6
773,20
149,11
404,6
588,17
526,16
724,20
559,17
188,6
452,6
141,6
765,24
438,1
388,14
273,6
74,6
498,16
799,20
344,6
760,19
801,20
593,15
296,1
509,15
482,6
204,11
734,24
158,6
771,20
95,1
349,1
337,6
484,6
698,22
424,6
174,6
413,1
829,20
132,6
595,15
138,6
226,6
352,1
337,6
307,6
432,6
138,6
655,20
91,1
14,6
741,20
839,20
177,11
743,20
505,15
744,20
275,6
263,11
744,20
107,6
621,15
612,16
575,6
345,6
588,17
719,20
584,17
146,11
692,20
656,20
653,15
121,1
100,6
245,6
785,22
781,20
379,1
24,6
718,20
486,6
256,6
231,6
156,6
724,20
390,6
607,6
564,15
592,15
665,23
172,6
536,15
53,6
91,1
685,20
80,6
440,1
35,1
206,11
588,17
95,1
170,6
595,15
650,15
257,6
340,6
443,14
720,20
736,24
292,1
460,6
123,1
309,6
280,6
97,8
356,1
81,6
634,20
486,6
808,20
166,6
282,6
264,1
229,6
124,1
527,16
65,1
145,6
736,24
770,20
567,15
367,6
688,20
268,1
14,6
567,15
459,6
237,1
229,6
817,22
181,1
278,6
386,1
11,5
573,6
786,22
702,22
269,1
580,6
760,19
123,1
809,20
757,22
501,14
129,6
294,1
203,6
706,24
181,1
353,1
383,1
628,20
180,1
93,1
557,17
583,16
402,6
499,16
369,6
35,1
644,17
110,6
417,14
700,22
15,6
692,20
723,20
445,14
278,6
202,6
819,24
36,7
248,6
115,6
70,6
662,20
82,6
122,1
227,6
234,11
353,1
332,6
11,5
206,11
745,20
721,20
721,20
579,6
65,1
221,6
128,6
471,1
586,17
319,6
73,6
327,1
458,6
101,6
80,6
316,6
233,11
447,14
441,1
288,6
249,6
163,6
723,20
92,1
447,14
709,24
402,6
348,6
84,6
565,15
430,6
505,15
721,20
237,1
79,6
90,1
338,6
733,19
293,1
757,22
370,6
590,15
543,6
190,6
199,6
438,1
442,1
303,6
64,1
439,1
283,6
227,6
38,4
381,1
191,6
15,6
125,1
291,1
712,20
196,6
215,6
269,1
802,20
192,6
533,15
109,6
232,6
142,6
726,22
484,6
184,13
266,1
267,1
760,19
303,6
189,6
144,6
94,1
326,1
696,20
37,7
7,2
128,6
310,6
766,24
508,15
135,6
44,6
565,15
518,6
182,1
722,20
457,6
802,20
361,6
294,1
227,6
228,6
10,5
179,1
583,16
432,6
413,1
15,6
322,1
262,11
197,6
274,6
570,6
443,14
192,6
338,6
317,6
147,11
791,24
295,1
561,15
334,6
197,6
409,1
496,16
358,1
315,6
147,11
766,24
745,20
838,20
786,22
647,18
630,20
228,6
145,6
279,6
625,15
198,6
396,6
688,20
743,20
37,7
10,5
496,16
190,6
62,1
216,6
11,5
708,24
319,6
334,6
351,1
291,1
637,21
364,6
687,20
217,6
567,15
744,20
336,6
360,6
118,11
511,6
328,1
498,16
190,6
700,22
526,16
350,1
292,1
475,14
306,6
278,6
130,6
700,22
82,6
579,6
687,20
118,11
136,6
327,1
34,1
221,6
221,6
266,1
432,6
15,6
743,20
296,1
762,24
176,11
188,6
318,6
762,24
657,20
412,1
777,20
574,6
764,24
559,17
760,19
721,20
655,20
281,6
126,8
275,6
130,6
684,20
246,6
483,6
493,6
158,6
154,1
237,1
128,6
15,6
473,14
542,6
323,1
276,6
448,15
281,6
314,6
251,6
162,6
368,6
120,1
128,6
202,6
95,1
698,22
56,6
482,6
828,20
748,20
532,15
484,6
735,24
340,6
573,6
15,6
533,15
49,6
697,22
206,11
216,6
684,20
525,16
507,15
24,6
655,20
154,1
143,6
238,1
270,1
578,6
473,14
816,22
745,20
611,16
837,20
126,8
415,1
138,6
533,15
751,20
710,24
534,15
406,6
811,20
497,16
722,20
257,6
95,1
308,6
135,6
335,6
258,6
82,6
267,1
540,13
474,14
414,1
277,6
634,20
45,6
64,1
475,14
140,6
441,1
324,1
35,1
411,1
292,1
662,20
334,6
730,22
70,6
615,17
692,20
259,6
416,14
815,22
215,6
286,6
618,18
569,13
40,5
758,22
412,1
783,20
78,6
350,1
455,6
349,1
814,22
818,22
454,6
178,11
655,20
197,6
370,6
624,15
327,1
818,22
98,6
291,1
649,15
642,17
262,11
551,6
387,1
676,18
811,20
7,2
261,6
729,22
107,6
445,14
686,20
416,14
413,1
336,6
267,1
558,17
45,6
29,6
324,1
172,6
15,6
685,20
205,11
385,1
631,20
349,1
64,1
139,6
253,6
258,6
237,1
519,6
56,6
536,15
229,6
324,1
335,6
617,18
382,1
111,6
469,1
216,6
589,18
595,15
683,20
740,24
136,6
226,6
379,1
722,20
499,16
148,11
799,20
210,1
336,6
713,20
740,24
473,14
432,6
402,6
511,6
741,20
7,2
411,1
655,20
367,6
257,6
405,6
315,6
213,1
7,2
366,6
140,6
139,6
309,6
684,20
226,6
634,20
683,20
229,6
720,20
518,6
175,11
110,6
15,6
813,22
586,17
425,6
303,6
558,17
210,1
163,6
597,15
410,1
527,16
771,20
655,20
325,1
153,1
324,1
184,13
558,17
176,11
544,6
653,15
788,22
384,1
115,6
328,1
415,1
81,6
695,20
11,5
249,6
253,6
234,11
353,1
442,1
736,24
200,6
634,20
826,24
206,11
145,6
387,1
357,1
351,1
389,14
291,1
727,22
583,16
379,1
267,1
469,1
647,18
739,24
109,6
408,1
806,20
139,6
233,11
721,20
339,6
708,24
768,24
620,15
77,6
273,6
269,1
358,1
352,1
414,1
137,6
396,6
527,16
27,6
107,6
477,15
251,6
124,1
161,6
367,6
754,20
624,15
152,1
423,6
547,6
754,20
389,14
469,1
652,15
470,1
742,20
688,20
783,20
107,6
299,1
567,15
126,8
723,20
484,6
36,7
413,1
443,14
321,1
734,24
727,22
247,6
728,22
258,6
744,20
471,1
318,6
728,22
363,6
439,1
819,24
555,16
147,11
285,6
227,6
479,15
527,16
276,6
804,20
222,6
97,8
334,6
652,15
728,22
13,6
365,6
291,1
332,6
409,1
174,6
254,6
706,24
775,20
215,6
237,1
338,6
481,6
346,6
315,6
591,15
417,14
735,24
10,5
111,6
90,1
557,17
753,20
475,14
98,6
338,6
175,11
699,22
294,1
112,6
623,15
110,6
580,6
263,11
449,15
752,20
329,1
758,22
801,20
146,11
100,6
442,1
767,24
448,15
53,6
814,22
394,6
124,1
152,1
12,5
448,15
431,6
655,20
159,6
536,15
830,20
651,15
234,11
380,1
139,6
344,6
709,24
141,6
314,6
222,6
383,1
665,23
121,1
108,6
535,15
445,14
783,20
697,22
779,20
138,6
16,6
527,16
309,6
762,24
179,1
792,24
359,14
320,1
544,6
232,6
647,18
205,11
206,11
225,6
169,6
589,18
469,1
97,8
693,20
280,6
136,6
401,6
544,6
438,1
322,1
115,6
762,24
147,11
562,15
576,6
15,6
788,22
317,6
397,6
533,15
370,6
532,15
233,11
307,6
432,6
137,6
525,16
248,6
515,6
142,6
354,1
634,20
554,16
191,6
140,6
476,15
138,6
141,6
99,10
278,6
62,1
85,6
655,20
766,24
109,6
307,6
211,1
464,6
516,6
730,22
650,15
653,15
320,1
372,6
284,6
774,20
438,1
116,6
194,6
198,6
655,20
275,6
457,6
23,6
389,14
227,6
198,6
683,20
129,6
391,6
655,20
649,15
724,20
345,6
170,6
460,6
595,15
236,1
789,22
562,15
411,1
471,1
768,24
295,1
323,1
81,6
368,6
814,22
198,6
481,6
169,6
249,6
578,6
674,18
248,6
334,6
292,1
709,24
516,6
574,6
189,6
684,20
587,17
786,22
779,20
352,1
162,6
97,8
527,16
41,6
818,22
532,15
543,6
685,20
66,1
379,1
712,20
344,6
45,6
289,6
228,6
304,6
234,11
294,1
405,6
188,6
172,6
505,15
782,20
267,1
412,1
171,6
623,15
641,22
762,24
16,6
53,6
415,1
721,20
770,20
744,20
573,6
370,6
248,6
607,6
473,14
146,11
428,6
303,6
720,20
739,24
804,20
7,2
770,20
206,11
455,6
291,1
500,16
554,16
147,11
483,6
438,1
647,18
710,24
468,1
333,6
383,1
108,6
116,6
417,14
299,1
137,6
710,24
249,6
99,10
259,6
661,20
220,6
586,17
772,20
384,1
819,24
652,15
262,11
817,22
235,1
478,15
115,6
448,15
181,1
743,20
225,6
160,6
760,19
389,14
724,20
8,3
469,1
414,1
486,6
455,6
735,24
52,6
149,11
422,6
408,1
449,15
268,1
171,6
14,6
395,6
411,1
583,16
252,6
439,1
354,1
388,14
94,1
25,6
247,6
459,6
41,6
356,1
718,20
132,6
230,6
316,6
145,6
63,1
488,6
723,20
438,1
297,1
440,1
320,1
136,6
448,15
781,20
228,6
509,15
56,6
587,17
226,6
470,1
275,6
676,18
120,1
344,6
757,22
641,22
315,6
415,1
515,6
620,15
733,19
262,11
765,24
335,6
278,6
65,1
484,6
174,6
207,1
362,6
350,1
778,20
439,1
769,24
171,6
181,1
752,20
137,6
415,1
830,20
34,1
802,20
627,20
289,6
107,6
354,1
763,24
431,6
289,6
676,18
814,22
443,14
238,1
308,6
718,20
86,6
814,22
70,6
674,18
499,16
514,6
198,6
206,11
52,6
322,1
289,6
570,6
110,6
249,6
41,6
142,6
764,24
763,24
8,3
646,18
525,16
840,20
352,1
413,1
343,6
460,6
389,14
322,1
64,1
116,6
394,6
160,6
318,6
745,20
820,24
112,6
533,15
71,6
719,20
200,6
114,6
674,18
56,6
449,15
423,6
720,20
470,1
181,1
485,6
16,6
344,6
717,20
819,24
24,6
225,6
64,1
757,22
694,20
485,6
236,1
337,6
256,6
468,1
802,20
95,1
674,18
233,11
526,16
41,6
109,6
515,6
66,1
537,15
70,6
473,14
329,1
97,8
403,6
786,22
515,6
237,1
274,6
517,6
753,20
753,20
270,1
149,11
353,1
237,1
765,24
49,6
606,13
526,16
43,6
28,6
140,6
501,14
210,1
768,24
199,6
145,6
95,1
440,1
305,6
38,4
391,6
574,6
587,17
423,6
400,6
373,6
623,15
555,16
176,11
787,22
265,1
368,6
808,20
724,20
745,20
221,6
82,6
389,14
121,1
393,6
80,6
771,20
166,6
259,6
735,24
375,6
838,20
484,6
85,6
771,20
247,6
786,22
253,6
831,20
580,6
489,6
142,6
719,20
237,1
129,6
186,6
481,6
328,1
411,1
587,17
168,6
725,20
15,6
276,6
527,16
359,14
626,20
233,11
508,15
289,6
368,6
315,6
664,20
295,1
139,6
186,6
571,6
12,5
87,6
755,22
274,6
199,6
251,6
638,21
416,14
159,6
322,1
201,6
187,6
293,1
203,6
131,6
723,20
205,11
290,6
761,19
340,6
748,20
333,6
734,24
403,6
488,6
440,1
139,6
774,20
173,6
449,15
142,6
416,14
565,15
267,1
38,4
832,20
292,1
763,24
221,6
389,14
452,6
459,6
180,1
710,24
526,16
16,6
647,18
660,20
414,1
724,20
469,1
411,1
281,6
819,24
225,6
736,24
270,1
108,6
458,6
176,11
484,6
97,8
283,6
391,6
148,11
651,15
208,1
53,6
255,6
126,8
819,24
332,6
308,6
87,6
741,20
412,1
721,20
477,15
634,20
7,2
815,22
485,6
384,1
765,24
512,6
261,6
144,6
14,6
652,15
233,11
459,6
389,14
306,6
51,6
12,5
783,20
320,1
41,6
250,6
231,6
158,6
9,4
322,1
193,6
12,5
749,20
16,6
221,6
700,22
193,6
787,22
750,20
152,1
453,6
500,16
144,6
187,6
335,6
144,6
583,16
316,6
263,11
813,22
273,6
513,6
409,1
816,22
110,6
239,1
177,11
114,6
383,1
308,6
445,14
139,6
10,5
199,6
151,1
7,2
774,20
138,6
528,16
475,14
712,20
291,1
812,20
9,4
281,6
520,6
165,6
177,11
442,1
661,20
750,20
497,16
526,16
734,24
535,15
529,17
36,7
827,24
427,6
329,1
112,6
416,14
453,6
26,6
85,6
504,15
741,20
449,15
382,1
233,11
505,15
387,1
754,20
97,8
9,4
496,16
368,6
595,15
345,6
487,6
442,1
762,24
262,11
345,6
265,1
433,6
116,6
193,6
231,6
45,6
819,24
170,6
39,5
213,1
814,22
170,6
62,1
97,8
232,6
421,6
716,20
575,6
189,6
92,1
766,24
91,1
430,6
692,20
123,1
86,6
141,6
526,16
478,15
756,22
109,6
414,1
624,15
245,6
324,1
116,6
531,14
307,6
326,1
305,6
664,20
344,6
631,20
457,6
544,6
449,15
500,16
512,6
713,20
266,1
65,1
167,6
762,24
801,20
653,15
288,6
225,6
373,6
147,11
616,17
231,6
337,6
351,1
355,1
74,6
170,6
303,6
791,24
641,22
9,4
484,6
739,24
231,6
748,20
278,6
157,6
838,20
651,15
322,1
237,1
290,6
650,15
238,1
62,1
819,24
400,6
483,6
736,24
196,6
763,24
763,24
287,6
584,17
307,6
457,6
334,6
250,6
259,6
770,20
28,6
819,24
616,17
97,8
572,6
623,15
438,1
147,11
300,1
357,1
246,6
774,20
519,6
107,6
254,6
263,11
279,6
441,1
817,22
791,24
199,6
760,19
456,6
198,6
800,20
514,6
611,16
350,1
217,6
121,1
12,5
370,6
810,20
73,6
177,11
376,6
686,20
703,19
14,6
579,6
675,18
136,6
211,1
399,6
570,6
707,24
267,1
266,1
516,6
287,6
789,22
735,24
29,6
56,6
815,22
623,15
443,14
413,1
715,20
204,11
352,1
799,20
328,1
346,6
325,1
404,6
123,1
442,1
753,20
657,20
297,1
724,20
130,6
35,1
336,6
328,1
829,20
38,4
267,1
94,1
136,6
815,22
166,6
588,17
28,6
487,6
248,6
593,15
713,20
253,6
296,1
485,6
736,24
37,7
363,6
240,1
462,6
706,24
770,20
12,5
232,6
693,20
430,6
715,20
476,15
705,24
306,6
318,6
750,20
15,6
233,11
200,6
623,15
787,22
438,1
203,6
495,1
800,20
498,16
840,20
696,20
475,14
687,20
687,20
413,1
664,20
94,1
810,20
645,18
36,7
721,20
277,6
299,1
132,6
457,6
441,1
513,6
337,6
684,20
130,6
41,6
309,6
751,20
533,15
287,6
295,1
245,6
498,16
840,20
345,6
751,20
57,6
580,6
792,24
16,6
229,6
385,1
554,16
113,6
65,1
201,6
100,6
693,20
390,6
288,6
151,1
87,6
438,1
226,6
366,6
278,6
210,1
785,22
326,1
131,6
595,15
99,10
393,6
810,20
800,20
487,6
751,20
809,20
62,1
405,6
608,6
571,6
509,15
570,6
389,14
545,6
372,6
424,6
710,24
527,16
733,19
653,15
593,15
126,8
234,11
411,1
10,5
643,17
657,20
574,6
487,6
257,6
757,22
455,6
514,6
252,6
390,6
417,14
189,6
81,6
782,20
613,17
513,6
353,1
286,6
583,16
638,21
757,22
304,6
73,6
517,6
414,1
102,6
77,6
399,6
497,16
416,14
314,6
307,6
208,1
297,1
732,19
248,6
281,6
228,6
660,20
355,1
124,1
744,20
765,24
233,11
179,1
382,1
184,13
649,15
409,1
11,5
372,6
736,24
651,15
83,6
587,17
34,1
575,6
245,6
506,15
558,17
153,1
820,24
756,22
257,6
790,24
245,6
78,6
209,1
774,20
154,1
111,6
662,20
696,20
487,6
228,6
226,6
35,1
511,6
329,1
374,6
421,6
768,24
651,15
479,15
475,14
575,6
762,24
588,17
256,6
309,6
381,1
469,1
298,1
44,6
166,6
445,14
217,6
466,1
116,6
634,20
281,6
168,6
781,20
15,6
97,8
170,6
476,15
789,22
37,7
202,6
181,1
574,6
676,18
220,6
233,11
528,16
250,6
445,14
391,6
645,18
527,16
775,20
395,6
97,8
372,6
386,1
63,1
799,20
145,6
219,6
580,6
370,6
676,18
818,22
638,21
221,6
829,20
318,6
694,20
277,6
345,6
453,6
111,6
197,6
180,1
416,14
580,6
386,1
819,24
354,1
139,6
841,20
655,20
171,6
221,6
606,13
685,20
786,22
161,6
64,1
142,6
233,11
254,6
382,1
230,6
830,20
197,6
63,1
441,1
687,20
122,1
231,6
76,6
34,1
527,16
417,14
109,6
174,6
351,1
177,11
382,1
738,24
200,6
580,6
94,1
367,6
28,6
714,20
591,15
98,6
6,1
583,16
670,22
469,1
656,20
294,1
372,6
728,22
710,24
409,1
220,6
563,15
782,20
511,6
770,20
787,22
322,1
457,6
142,6
693,20
372,6
802,20
382,1
141,6
39,5
115,6
410,1
6,1
231,6
809,20
236,1
720,20
527,16
97,8
222,6
70,6
231,6
173,6
573,6
245,6
428,6
137,6
538,15
124,1
462,6
239,1
308,6
120,1
416,14
118,11
394,6
446,14
500,16
439,1
799,20
151,1
638,21
498,16
745,20
594,15
452,6
786,22
245,6
405,6
191,6
752,20
235,1
152,1
828,20
440,1
756,22
121,1
487,6
403,6
148,11
124,1
287,6
389,14
152,1
119,1
202,6
23,6
593,15
689,20
268,1
200,6
299,1
303,6
289,6
80,6
580,6
528,16
373,6
8,3
439,1
758,22
558,17
583,16
145,6
362,6
206,11
419,14
391,6
10,5
142,6
306,6
382,1
632,20
216,6
760,19
190,6
653,15
417,14
315,6
364,6
457,6
427,6
207,1
204,11
124,1
665,23
819,24
25,6
439,1
297,1
535,15
652,15
469,1
364,6
537,15
523,16
409,1
775,20
424,6
831,20
203,6
394,6
767,24
820,24
375,6
730,22
85,6
411,1
684,20
695,20
136,6
543,6
460,6
734,24
417,14
657,20
713,20
574,6
500,16
499,16
149,11
65,1
464,6
686,20
611,16
154,1
73,6
281,6
320,1
39,5
413,1
113,6
56,6
496,16
514,6
238,1
422,6
817,22
145,6
334,6
710,24
148,11
303,6
81,6
738,24
499,16
159,6
713,20
421,6
287,6
318,6
467,1
485,6
514,6
219,6
129,6
157,6
203,6
325,1
37,7
505,15
234,11
732,19
358,1
489,6
265,1
764,24
438,1
511,6
213,1
578,6
80,6
182,1
336,6
29,6
753,20
437,1
437,1
470,1
750,20
841,20
381,1
664,20
267,1
94,1
707,24
149,11
154,1
726,22
24,6
137,6
8,3
643,17
314,6
596,15
732,19
476,15
44,6
728,22
751,20
773,20
167,6
200,6
12,5
238,1
267,1
579,6
757,22
579,6
116,6
651,15
819,24
35,1
230,6
232,6
787,22
289,6
715,20
841,20
442,1
819,24
371,6
499,16
690,20
625,15
466,1
382,1
100,6
814,22
699,22
464,6
751,20
230,6
160,6
74,6
633,20
142,6
579,6
530,17
138,6
9,4
443,14
332,6
412,1
429,6
109,6
831,20
147,11
663,20
334,6
527,16
682,19
101,6
578,6
231,6
441,1
41,6
181,1
394,6
354,1
37,7
651,15
417,14
201,6
472,14
8,3
433,6
468,1
686,20
384,1
499,16
414,1
239,1
108,6
651,15
63,1
193,6
16,6
52,6
514,6
745,20
468,1
352,1
142,6
270,1
267,1
26,6
692,20
173,6
296,1
804,20
623,15
190,6
430,6
166,6
839,20
572,6
320,1
11,5
262,11
694,20
505,15
730,22
752,20
15,6
479,15
541,6
788,22
37,7
615,17
809,20
71,6
763,24
106,6
617,18
763,24
122,1
221,6
693,20
499,16
528,16
674,18
322,1
203,6
141,6
726,22
56,6
458,6
190,6
739,24
606,13
165,6
618,18
684,20
329,1
762,24
233,11
401,6
342,6
752,20
250,6
100,6
172,6
139,6
159,6
752,20
228,6
697,22
708,24
473,14
479,15
110,6
107,6
537,15
268,1
774,20
304,6
6,1
448,15
691,20
198,6
444,14
82,6
279,6
625,15
449,15
236,1
432,6
468,1
754,20
754,20
505,15
670,22
554,16
97,8
386,1
687,20
34,1
497,16
618,18
201,6
558,17
445,14
160,6
354,1
105,6
416,14
150,12
764,24
412,1
356,1
263,11
194,6
608,6
716,20
468,1
92,1
298,1
369,6
640,22
163,6
543,6
131,6
469,1
412,1
626,20
139,6
328,1
44,6
484,6
352,1
288,6
214,13
257,6
574,6
356,1
9,4
402,6
665,23
350,1
530,17
347,6
171,6
296,1
106,6
56,6
447,14
27,6
466,1
290,6
447,14
709,24
7,2
7,2
41,6
595,15
711,24
628,20
571,6
121,1
714,20
724,20
248,6
415,1
722,20
212,1
688,20
15,6
122,1
514,6
325,1
97,8
570,6
45,6
130,6
265,1
411,1
344,6
124,1
164,6
221,6
311,6
218,6
266,1
210,1
345,6
757,22
515,6
780,20
717,20
664,20
638,21
665,23
764,24
202,6
555,16
572,6
101,6
783,20
259,6
736,24
300,1
108,6
174,6
724,20
269,1
95,1
344,6
367,6
235,1
294,1
391,6
201,6
580,6
809,20
573,6
11,5
200,6
204,11
527,16
94,1
345,6
99,10
95,1
274,6
399,6
80,6
416,14
389,14
236,1
783,20
171,6
345,6
643,17
417,14
246,6
583,16
820,24
790,24
339,6
126,8
279,6
781,20
652,15
409,1
295,1
182,1
36,7
612,16
15,6
449,15
571,6
778,20
298,1
415,1
470,1
107,6
651,15
767,24
225,6
417,14
431,6
196,6
202,6
658,20
819,24
440,1
317,6
194,6
575,6
642,17
152,1
586,17
37,7
63,1
498,16
184,13
500,16
574,6
124,1
103,6
708,24
717,20
411,1
470,1
266,1
328,1
332,6
487,6
293,1
500,16
373,6
764,24
746,20
706,24
305,6
803,20
660,20
25,6
444,14
165,6
230,6
167,6
687,20
632,20
814,22
226,6
265,1
288,6
329,1
532,15
251,6
655,20
586,17
332,6
295,1
758,22
100,6
222,6
209,1
252,6
269,1
78,6
537,15
467,1
35,1
106,6
572,6
373,6
746,20
260,6
111,6
274,6
335,6
742,20
452,6
287,6
746,20
673,22
401,6
724,20
292,1
426,6
135,6
156,6
150,12
556,16
685,20
656,20
354,1
116,6
254,6
516,6
762,24
205,11
139,6
469,1
232,6
156,6
83,6
591,15
83,6
765,24
222,6
351,1
13,6
314,6
269,1
411,1
460,6
742,20
589,18
797,24
380,1
716,20
196,6
140,6
554,16
652,15
760,19
110,6
788,22
156,6
328,1
354,1
627,20
156,6
62,1
303,6
157,6
49,6
664,20
754,20
384,1
527,16
321,1
623,15
507,15
111,6
839,20
9,4
178,11
740,24
340,6
79,6
94,1
