FlowSOM_cluster,FlowSOM_metacluster
441,23
412,23
443,23
442,23
473,23
500,23
411,23
443,23
377,23
441,23
409,23
377,23
414,23
442,23
383,23
346,18
443,23
382,23
440,23
354,23
408,23
412,23
441,23
441,23
382,23
443,23
324,23
442,23
412,23
442,23
383,23
441,23
406,18
381,23
377,23
323,23
414,23
414,23
411,23
442,23
414,23
382,23
442,23
383,23
408,23
414,23
376,18
413,23
472,23
347,23
502,23
443,23
414,23
412,23
407,23
502,23
341,25
469,23
383,23
376,18
318,23
379,23
352,23
380,23
320,23
291,23
352,23
349,23
380,23
321,23
289,23
351,23
320,23
291,23
318,23
289,23
379,23
350,23
289,23
351,23
322,23
289,23
290,23
379,23
348,23
321,23
320,23
290,23
378,23
319,23
322,23
291,23
349,23
292,19
500,23
320,23
379,23
381,23
289,23
289,23
292,19
288,23
379,23
381,23
322,23
288,23
350,23
290,23
352,23
409,23
410,23
322,23
291,23
349,23
318,23
349,23
379,23
290,23
289,23
322,23
320,23
380,23
291,23
349,23
380,23
289,23
440,23
291,23
320,23
410,23
289,23
323,23
289,23
321,23
350,23
351,23
502,23
349,23
410,23
350,23
378,23
348,23
380,23
322,23
347,23
291,23
350,23
321,23
379,23
380,23
409,23
381,23
291,23
349,23
319,23
351,23
291,23
349,23
349,23
351,23
350,23
379,23
349,23
322,23
380,23
321,23
411,23
379,23
380,23
352,23
318,23
348,23
381,23
347,23
291,23
351,23
381,23
502,23
291,23
321,23
320,23
288,23
291,23
292,19
352,23
322,23
292,19
348,23
318,23
320,23
288,23
322,23
322,23
289,23
348,23
378,23
289,23
320,23
321,23
379,23
322,23
350,23
322,23
351,23
290,23
320,23
351,23
320,23
381,23
322,23
380,23
320,23
349,23
292,19
348,23
288,23
322,23
322,23
320,23
350,23
380,23
501,23
380,23
379,23
380,23
289,23
772,31
351,23
322,23
291,23
289,23
292,19
348,23
290,23
289,23
381,23
290,23
320,23
288,23
320,23
349,23
502,23
381,23
380,23
319,23
291,23
410,23
380,23
380,23
291,23
348,23
291,23
321,23
378,23
291,23
380,23
379,23
290,23
380,23
291,23
290,23
290,23
350,23
349,23
351,23
350,23
350,23
380,23
351,23
289,23
289,23
319,23
320,23
350,23
323,23
291,23
380,23
351,23
289,23
380,23
321,23
290,23
290,23
291,23
291,23
319,23
350,23
318,23
290,23
351,23
471,23
320,23
289,23
347,23
319,23
381,23
322,23
349,23
290,23
321,23
291,23
318,23
379,23
322,23
291,23
379,23
289,23
289,23
320,23
292,19
349,23
320,23
380,23
413,23
322,23
290,23
351,23
320,23
292,19
290,23
288,23
351,23
350,23
381,23
318,23
289,23
321,23
320,23
288,23
351,23
379,23
350,23
318,23
381,23
320,23
380,23
376,18
322,23
350,23
290,23
289,23
291,23
290,23
351,23
288,23
349,23
380,23
381,23
409,23
379,23
291,23
348,23
289,23
291,23
260,19
379,23
350,23
320,23
288,23
289,23
347,23
319,23
289,23
321,23
348,23
319,23
320,23
289,23
321,23
318,23
290,23
319,23
319,23
319,23
319,23
380,23
322,23
351,23
381,23
350,23
318,23
319,23
380,23
381,23
322,23
380,23
350,23
380,23
319,23
291,23
473,23
349,23
348,23
291,23
320,23
290,23
381,23
442,23
350,23
350,23
380,23
320,23
318,23
290,23
291,23
289,23
318,23
379,23
320,23
289,23
321,23
319,23
350,23
289,23
318,23
348,23
348,23
291,23
381,23
289,23
322,23
347,23
408,23
291,23
291,23
289,23
321,23
320,23
320,23
380,23
350,23
289,23
323,23
289,23
323,23
291,23
348,23
318,23
292,19
380,23
319,23
320,23
291,23
291,23
319,23
380,23
319,23
320,23
291,23
410,23
351,23
409,23
380,23
289,23
289,23
320,23
289,23
380,23
288,23
318,23
380,23
348,23
381,23
322,23
289,23
473,23
349,23
380,23
318,23
349,23
291,23
322,23
351,23
350,23
322,23
379,23
349,23
349,23
321,23
289,23
350,23
318,23
351,23
320,23
321,23
320,23
320,23
351,23
380,23
379,23
290,23
289,23
288,23
410,23
350,23
380,23
441,23
349,23
320,23
288,23
350,23
350,23
290,23
379,23
291,23
318,23
319,23
350,23
380,23
410,23
380,23
320,23
290,23
532,23
292,19
351,23
321,23
322,23
380,23
351,23
322,23
320,23
290,23
319,23
319,23
471,23
348,23
380,23
471,23
319,23
292,19
319,23
322,23
349,23
469,23
349,23
350,23
409,23
379,23
380,23
322,23
380,23
319,23
320,23
380,23
289,23
289,23
378,23
321,23
379,23
319,23
347,23
349,23
380,23
320,23
380,23
381,23
349,23
290,23
291,23
320,23
319,23
320,23
350,23
320,23
321,23
289,23
321,23
414,23
350,23
290,23
347,23
410,23
414,23
379,23
289,23
323,23
349,23
532,23
290,23
322,23
291,23
380,23
380,23
318,23
532,23
349,23
473,23
291,23
291,23
319,23
347,23
291,23
378,23
350,23
381,23
321,23
379,23
380,23
350,23
320,23
350,23
379,23
291,23
322,23
289,23
381,23
260,19
292,19
348,23
320,23
292,19
292,19
380,23
321,23
532,23
288,23
288,23
318,23
351,23
350,23
380,23
291,23
379,23
321,23
288,23
380,23
320,23
347,23
381,23
289,23
350,23
321,23
349,23
319,23
290,23
320,23
319,23
291,23
318,23
321,23
348,23
322,23
320,23
289,23
290,23
350,23
291,23
319,23
289,23
320,23
291,23
319,23
350,23
349,23
380,23
410,23
288,23
348,23
351,23
318,23
410,23
350,23
290,23
320,23
291,23
380,23
319,23
351,23
292,19
350,23
349,23
291,23
349,23
348,23
348,23
502,23
320,23
289,23
379,23
291,23
351,23
289,23
350,23
319,23
291,23
292,19
320,23
352,23
322,23
260,19
291,23
291,23
347,23
351,23
318,23
379,23
319,23
502,23
289,23
351,23
381,23
379,23
292,19
350,23
347,23
288,23
322,23
380,23
320,23
289,23
347,23
318,23
379,23
291,23
380,23
289,23
352,23
380,23
290,23
502,23
379,23
381,23
348,23
381,23
350,23
321,23
349,23
410,23
379,23
291,23
379,23
381,23
321,23
290,23
322,23
350,23
351,23
289,23
291,23
350,23
292,19
288,23
350,23
322,23
290,23
320,23
320,23
260,19
347,23
290,23
351,23
532,23
350,23
380,23
260,19
291,23
351,23
380,23
290,23
378,23
348,23
292,19
381,23
533,23
381,23
318,23
290,23
378,23
320,23
321,23
319,23
410,23
292,19
318,23
291,23
321,23
349,23
322,23
318,23
322,23
320,23
409,23
501,23
380,23
291,23
319,23
410,23
320,23
292,19
351,23
350,23
288,23
289,23
291,23
347,23
349,23
380,23
290,23
380,23
378,23
291,23
321,23
291,23
289,23
320,23
260,19
320,23
350,23
289,23
320,23
410,23
379,23
321,23
320,23
319,23
320,23
379,23
348,23
289,23
380,23
291,23
318,23
381,23
319,23
380,23
352,23
288,23
348,23
379,23
321,23
292,19
320,23
322,23
290,23
319,23
319,23
291,23
349,23
410,23
320,23
291,23
322,23
351,23
320,23
351,23
289,23
291,23
349,23
351,23
349,23
292,19
260,19
410,23
381,23
410,23
379,23
443,23
410,23
349,23
290,23
319,23
291,23
292,19
320,23
323,23
379,23
318,23
379,23
350,23
349,23
290,23
318,23
289,23
502,23
290,23
289,23
260,19
318,23
379,23
321,23
380,23
532,23
318,23
318,23
290,23
320,23
290,23
351,23
351,23
322,23
381,23
319,23
503,23
380,23
380,23
348,23
290,23
410,23
350,23
290,23
348,23
348,23
380,23
318,23
380,23
291,23
288,23
349,23
320,23
320,23
349,23
380,23
380,23
379,23
381,23
380,23
319,23
318,23
378,23
381,23
318,23
348,23
322,23
320,23
322,23
319,23
288,23
320,23
322,23
321,23
351,23
320,23
322,23
320,23
290,23
319,23
260,19
319,23
318,23
348,23
471,23
410,23
318,23
381,23
381,23
348,23
292,19
409,23
438,23
348,23
318,23
348,23
351,23
319,23
260,19
320,23
318,23
379,23
349,23
322,23
380,23
347,23
321,23
380,23
318,23
532,23
380,23
349,23
318,23
289,23
378,23
291,23
348,23
351,23
352,23
349,23
379,23
291,23
379,23
320,23
319,23
289,23
320,23
348,23
318,23
349,23
378,23
349,23
320,23
288,23
350,23
289,23
381,23
290,23
318,23
502,23
380,23
350,23
351,23
318,23
288,23
291,23
350,23
352,23
318,23
349,23
291,23
289,23
410,23
351,23
320,23
320,23
349,23
472,23
323,23
260,19
289,23
323,23
379,23
321,23
350,23
349,23
443,23
291,23
289,23
347,23
379,23
320,23
319,23
351,23
379,23
320,23
321,23
290,23
291,23
381,23
380,23
323,23
289,23
320,23
380,23
291,23
318,23
290,23
288,23
349,23
291,23
351,23
502,23
380,23
349,23
351,23
289,23
349,23
351,23
290,23
290,23
321,23
378,23
321,23
320,23
291,23
289,23
348,23
380,23
351,23
410,23
291,23
380,23
288,23
290,23
321,23
291,23
379,23
321,23
292,19
289,23
318,23
380,23
351,23
260,19
319,23
289,23
322,23
379,23
349,23
320,23
350,23
289,23
348,23
321,23
319,23
471,23
381,23
290,23
350,23
351,23
291,23
321,23
351,23
260,19
410,23
502,23
349,23
348,23
349,23
318,23
288,23
411,23
319,23
380,23
319,23
290,23
352,23
349,23
288,23
290,23
351,23
321,23
291,23
351,23
289,23
380,23
410,23
319,23
322,23
319,23
502,23
289,23
350,23
380,23
440,23
410,23
289,23
379,23
289,23
320,23
349,23
380,23
349,23
379,23
351,23
290,23
411,23
379,23
260,19
318,23
319,23
349,23
380,23
351,23
288,23
290,23
379,23
289,23
288,23
319,23
320,23
318,23
378,23
289,23
381,23
288,23
288,23
379,23
320,23
348,23
319,23
348,23
349,23
319,23
379,23
350,23
322,23
321,23
381,23
321,23
289,23
320,23
290,23
290,23
348,23
381,23
438,23
289,23
348,23
379,23
380,23
320,23
289,23
290,23
380,23
381,23
322,23
352,23
320,23
291,23
292,19
410,23
410,23
320,23
292,19
319,23
291,23
379,23
320,23
318,23
410,23
351,23
291,23
320,23
381,23
290,23
350,23
291,23
379,23
319,23
288,23
351,23
318,23
351,23
532,23
379,23
350,23
292,19
321,23
291,23
291,23
292,19
318,23
320,23
317,23
410,23
291,23
350,23
348,23
380,23
381,23
292,19
289,23
351,23
381,23
290,23
260,19
376,18
291,23
320,23
350,23
291,23
409,23
319,23
351,23
380,23
291,23
319,23
318,23
320,23
321,23
410,23
380,23
409,23
291,23
381,23
321,23
289,23
289,23
320,23
351,23
291,23
381,23
291,23
290,23
321,23
348,23
352,23
442,23
349,23
379,23
348,23
469,23
291,23
288,23
292,19
381,23
320,23
320,23
410,23
322,23
378,23
380,23
349,23
319,23
291,23
349,23
350,23
290,23
318,23
410,23
260,19
320,23
290,23
319,23
349,23
381,23
321,23
472,23
380,23
321,23
380,23
320,23
351,23
321,23
347,23
318,23
319,23
348,23
502,23
381,23
319,23
380,23
322,23
291,23
320,23
291,23
349,23
381,23
350,23
348,23
349,23
348,23
351,23
291,23
379,23
291,23
289,23
318,23
291,23
378,23
410,23
291,23
380,23
291,23
381,23
349,23
410,23
289,23
379,23
532,23
349,23
289,23
318,23
378,23
410,23
380,23
380,23
348,23
260,19
318,23
291,23
320,23
290,23
381,23
320,23
380,23
321,23
318,23
288,23
291,23
322,23
289,23
290,23
351,23
379,23
381,23
352,23
290,23
291,23
410,23
350,23
381,23
322,23
290,23
347,23
291,23
291,23
291,23
502,23
378,23
381,23
348,23
290,23
290,23
320,23
290,23
348,23
290,23
349,23
288,23
320,23
260,19
443,23
291,23
347,23
472,23
350,23
321,23
349,23
350,23
321,23
320,23
322,23
289,23
260,19
318,23
381,23
260,19
289,23
348,23
380,23
381,23
350,23
349,23
318,23
322,23
319,23
318,23
288,23
352,23
350,23
320,23
322,23
321,23
381,23
289,23
291,23
289,23
318,23
381,23
291,23
352,23
379,23
351,23
532,23
320,23
288,23
288,23
291,23
322,23
319,23
321,23
260,19
322,23
378,23
379,23
347,23
350,23
351,23
349,23
321,23
319,23
289,23
321,23
318,23
320,23
291,23
350,23
291,23
289,23
409,23
502,23
291,23
378,23
347,23
322,23
380,23
350,23
379,23
380,23
348,23
350,23
379,23
289,23
292,19
289,23
352,23
349,23
411,23
289,23
289,23
289,23
349,23
318,23
350,23
350,23
352,23
291,23
288,23
473,23
319,23
291,23
320,23
380,23
318,23
319,23
322,23
379,23
348,23
291,23
348,23
290,23
318,23
380,23
318,23
349,23
320,23
290,23
291,23
410,23
347,23
347,23
348,23
349,23
288,23
291,23
320,23
380,23
379,23
349,23
319,23
348,23
349,23
407,23
379,23
350,23
319,23
319,23
289,23
291,23
292,19
291,23
319,23
350,23
410,23
291,23
318,23
291,23
349,23
319,23
348,23
353,23
321,23
318,23
291,23
378,23
381,23
381,23
318,23
320,23
381,23
290,23
379,23
380,23
350,23
349,23
319,23
322,23
319,23
502,23
291,23
379,23
379,23
349,23
351,23
289,23
410,23
442,23
502,23
318,23
378,23
350,23
289,23
321,23
349,23
288,23
288,23
349,23
348,23
349,23
291,23
322,23
290,23
291,23
381,23
379,23
352,23
290,23
289,23
410,23
379,23
292,19
288,23
291,23
379,23
351,23
381,23
347,23
378,23
349,23
318,23
320,23
320,23
350,23
349,23
291,23
350,23
319,23
320,23
320,23
291,23
350,23
380,23
290,23
320,23
380,23
348,23
321,23
289,23
348,23
381,23
289,23
318,23
348,23
532,23
291,23
351,23
502,23
379,23
351,23
322,23
532,23
378,23
349,23
319,23
350,23
378,23
291,23
319,23
318,23
322,23
321,23
381,23
291,23
410,23
348,23
378,23
318,23
291,23
382,23
351,23
260,19
348,23
320,23
322,23
290,23
321,23
318,23
291,23
379,23
347,23
350,23
379,23
291,23
349,23
288,23
353,23
349,23
442,23
350,23
318,23
289,23
350,23
379,23
291,23
318,23
443,23
319,23
318,23
348,23
322,23
381,23
291,23
289,23
349,23
349,23
288,23
347,23
471,23
321,23
351,23
291,23
350,23
349,23
319,23
381,23
381,23
290,23
320,23
381,23
321,23
289,23
379,23
321,23
347,23
290,23
410,23
410,23
291,23
352,23
350,23
321,23
348,23
503,23
291,23
348,23
352,23
260,19
379,23
349,23
318,23
378,23
322,23
349,23
378,23
318,23
317,23
319,23
349,23
349,23
319,23
351,23
352,23
381,23
414,23
322,23
289,23
291,23
320,23
348,23
290,23
320,23
320,23
322,23
318,23
532,23
322,23
380,23
352,23
320,23
410,23
322,23
380,23
379,23
348,23
321,23
289,23
290,23
410,23
291,23
349,23
289,23
380,23
319,23
290,23
291,23
318,23
350,23
319,23
320,23
349,23
260,19
319,23
292,19
321,23
291,23
348,23
350,23
289,23
292,19
348,23
410,23
349,23
320,23
320,23
319,23
291,23
379,23
322,23
349,23
381,23
291,23
349,23
379,23
289,23
381,23
289,23
349,23
381,23
322,23
291,23
289,23
291,23
378,23
290,23
379,23
410,23
319,23
290,23
318,23
322,23
379,23
349,23
291,23
318,23
321,23
350,23
289,23
289,23
322,23
318,23
349,23
318,23
320,23
350,23
347,23
381,23
322,23
290,23
56,5
115,7
116,5
117,5
88,5
116,5
89,5
86,5
85,5
56,5
25,5
58,5
116,5
119,5
147,7
89,5
55,5
26,5
117,5
86,5
56,5
147,7
58,5
86,5
117,5
59,5
119,5
87,5
59,5
148,7
55,5
56,5
57,5
27,5
148,7
118,7
147,7
27,5
116,5
149,7
117,5
87,5
26,5
88,5
115,7
84,4
117,5
176,7
58,5
117,5
27,5
147,7
57,5
145,7
205,10
146,7
56,5
117,5
118,7
55,5
85,5
147,7
118,7
54,4
175,7
57,5
57,5
27,5
57,5
86,5
59,5
118,7
56,5
56,5
27,5
118,7
56,5
58,5
59,5
114,4
89,5
86,5
88,5
59,5
58,5
57,5
88,5
57,5
56,5
27,5
57,5
117,5
89,5
58,5
84,4
59,5
148,7
57,5
88,5
57,5
58,5
87,5
55,5
148,7
116,5
118,7
56,5
58,5
57,5
87,5
117,5
148,7
57,5
54,4
147,7
54,4
84,4
147,7
118,7
88,5
88,5
117,5
59,5
26,5
88,5
148,7
149,7
84,4
118,7
58,5
87,5
84,4
55,5
148,7
26,5
117,5
27,5
87,5
116,5
88,5
56,5
27,5
58,5
116,5
85,5
59,5
57,5
86,5
115,7
29,5
25,5
59,5
116,5
87,5
148,7
118,7
117,5
29,5
59,5
55,5
55,5
25,5
87,5
88,5
149,7
88,5
87,5
55,5
56,5
88,5
29,5
55,5
119,5
87,5
29,5
84,4
55,5
86,5
27,5
58,5
54,4
88,5
84,4
83,4
29,5
88,5
86,5
59,5
54,4
178,7
85,5
58,5
149,7
29,5
119,5
150,9
29,5
89,5
176,7
148,7
56,5
118,7
87,5
59,5
149,7
148,7
149,7
29,5
56,5
118,7
58,5
86,5
147,7
86,5
26,5
147,7
86,5
175,7
85,5
55,5
118,7
89,5
85,5
88,5
85,5
57,5
28,5
56,5
86,5
26,5
88,5
118,7
88,5
26,5
145,7
147,7
118,7
58,5
84,4
146,7
148,7
84,4
57,5
145,7
147,7
117,5
26,5
59,5
56,5
85,5
56,5
26,5
148,7
55,5
148,7
88,5
58,5
88,5
148,7
117,5
26,5
58,5
89,5
26,5
147,7
55,5
87,5
145,7
148,7
87,5
27,5
175,7
56,5
116,5
27,5
56,5
27,5
56,5
147,7
56,5
55,5
147,7
146,7
119,5
148,7
54,4
56,5
27,5
53,4
29,5
53,4
118,7
149,7
117,5
118,7
56,5
117,5
117,5
88,5
85,5
117,5
58,5
59,5
88,5
58,5
54,4
148,7
83,4
118,7
116,5
118,7
118,7
84,4
149,7
88,5
87,5
26,5
55,5
88,5
148,7
87,5
56,5
84,4
84,4
59,5
147,7
56,5
58,5
149,7
175,7
118,7
117,5
148,7
88,5
88,5
29,5
26,5
87,5
148,7
148,7
116,5
89,5
176,7
119,5
57,5
86,5
88,5
59,5
118,7
88,5
117,5
177,7
146,7
87,5
117,5
89,5
59,5
265,10
117,5
58,5
56,5
56,5
57,5
148,7
88,5
88,5
57,5
117,5
89,5
58,5
147,7
54,4
148,7
117,5
148,7
57,5
177,7
59,5
56,5
117,5
29,5
29,5
88,5
29,5
145,7
148,7
86,5
27,5
26,5
58,5
58,5
55,5
88,5
29,5
59,5
58,5
56,5
88,5
117,5
55,5
145,7
27,5
55,5
116,5
149,7
55,5
27,5
56,5
84,4
147,7
88,5
57,5
119,5
56,5
58,5
145,7
58,5
