FlowSOM_cluster,FlowSOM_metacluster
664,35
525,17
371,9
526,24
630,24
619,32
646,36
158,4
621,32
476,10
115,1
683,38
573,24
181,1
501,8
472,8
662,24
303,5
170,1
694,33
729,37
425,11
531,21
157,4
389,5
388,5
269,4
70,1
256,1
388,5
233,1
373,12
361,5
659,24
587,30
208,1
611,24
570,24
334,5
569,28
576,24
340,10
661,24
631,24
333,5
16,1
70,1
563,26
528,24
84,1
512,13
264,7
166,5
608,24
356,5
139,5
334,5
312,1
363,5
610,24
52,4
196,5
454,13
675,37
82,5
637,35
308,1
140,1
414,5
555,24
476,10
357,5
551,24
348,12
702,37
236,3
283,1
274,5
266,4
527,24
583,24
262,1
624,24
648,37
49,4
138,5
572,24
207,1
311,1
237,7
387,5
278,5
141,1
606,24
312,1
49,4
84,1
309,1
201,1
710,38
219,5
131,4
245,5
611,24
331,5
630,24
67,1
118,1
607,24
526,24
235,1
573,24
560,30
507,18
368,9
315,9
70,1
576,24
338,1
388,5
89,1
49,4
624,24
607,24
43,1
564,26
60,1
266,4
230,1
614,34
186,4
362,5
203,1
631,24
177,1
211,4
260,1
526,24
274,5
266,4
674,37
657,24
286,1
129,4
655,38
702,37
238,4
596,24
724,36
373,12
219,5
138,5
358,5
89,1
468,5
166,5
420,10
211,4
324,4
571,24
320,4
164,5
291,7
17,1
261,1
604,24
638,35
484,13
113,1
151,1
226,1
370,9
639,33
265,4
170,1
521,24
99,1
577,24
257,1
112,1
573,24
570,24
242,4
692,35
201,1
360,5
285,1
255,1
143,1
531,21
549,24
219,5
548,24
493,5
256,1
174,1
630,24
633,24
664,35
675,37
699,36
570,24
382,5
686,24
300,5
100,1
156,4
229,1
542,27
647,37
309,1
370,9
112,1
683,38
642,34
362,5
319,7
381,5
589,26
693,35
496,17
634,24
585,33
59,1
229,1
387,5
70,1
589,26
614,34
272,5
316,9
254,1
293,4
183,4
633,24
729,37
258,1
285,1
228,1
614,34
521,24
6,1
195,5
4,1
309,1
397,9
270,4
458,13
476,10
429,13
611,24
361,5
552,29
292,4
319,7
616,34
273,5
291,7
366,10
344,9
6,1
55,1
294,4
238,4
635,24
175,1
283,1
216,4
413,5
653,24
16,1
382,5
362,5
657,24
710,38
213,4
130,4
283,1
29,1
152,1
156,4
111,5
360,5
86,1
208,1
543,28
175,1
589,26
687,24
532,21
667,33
270,4
312,1
304,5
681,38
59,1
88,1
553,24
512,13
555,24
605,24
393,10
528,24
373,12
582,24
117,1
171,1
541,27
406,5
296,4
170,1
388,5
112,1
309,1
33,1
496,17
50,4
31,1
305,5
566,32
166,5
207,1
140,1
162,4
195,5
702,37
710,38
573,24
385,5
674,37
657,24
193,5
291,7
64,1
305,5
674,37
141,1
297,4
67,1
131,4
576,24
116,1
310,1
562,31
89,1
112,1
48,4
532,21
228,1
463,16
221,5
652,24
478,11
267,4
373,12
420,10
636,35
222,5
427,12
58,1
117,1
602,24
530,24
320,4
648,37
342,9
228,1
285,1
557,24
196,5
114,1
529,24
590,26
113,1
366,10
585,33
335,5
510,13
202,1
207,1
258,1
634,24
510,13
483,13
371,9
167,5
533,21
204,1
671,34
366,10
200,1
571,24
77,4
634,24
141,1
48,4
559,21
586,30
727,37
416,5
387,5
441,5
32,1
374,12
667,33
667,33
293,4
702,37
478,11
710,38
274,5
600,24
554,24
168,5
241,4
531,21
599,24
510,13
655,38
332,5
561,26
344,9
297,4
113,1
419,10
332,5
169,1
663,35
402,12
233,1
587,30
493,5
648,37
21,4
79,4
360,5
537,13
661,24
694,33
654,38
710,38
338,1
390,5
239,4
712,24
190,5
455,13
573,24
255,1
685,24
116,1
262,1
31,1
93,1
474,10
307,5
597,24
346,12
87,1
240,4
398,9
681,38
441,5
724,36
611,24
315,9
324,4
630,24
693,35
98,1
250,5
608,24
113,1
114,1
664,35
87,1
285,1
476,10
91,1
612,33
387,5
110,5
512,13
329,5
239,4
698,36
336,5
439,5
235,1
570,24
112,1
244,5
87,1
585,33
423,10
166,5
337,1
272,5
110,5
228,1
284,1
397,9
6,1
86,1
344,9
621,32
557,24
512,13
238,4
112,1
562,31
212,4
167,5
179,1
721,33
608,24
42,1
185,4
395,10
252,5
112,1
671,34
621,32
614,34
476,10
394,10
277,5
675,37
543,28
230,1
58,1
49,4
621,32
468,5
576,24
728,37
466,5
551,24
205,1
404,13
667,33
566,32
673,36
121,1
307,5
554,24
602,24
294,4
406,5
600,24
568,28
582,24
75,4
173,1
201,1
599,24
258,1
55,1
601,24
141,1
589,26
486,13
212,4
206,1
610,24
83,1
634,24
463,16
496,17
728,37
450,10
447,10
673,36
478,11
179,1
141,1
281,1
433,14
610,24
223,5
506,21
658,24
450,10
532,21
21,4
648,37
267,4
91,1
476,10
672,36
201,1
47,3
683,38
478,11
675,37
319,7
506,21
207,1
308,1
524,17
450,10
526,24
52,4
360,5
510,13
238,4
610,24
362,5
561,26
623,24
79,4
127,1
599,24
278,5
427,12
357,5
455,13
156,4
184,4
553,24
409,5
555,24
210,4
566,32
335,5
358,5
694,33
507,18
587,30
692,35
137,5
498,17
631,24
563,26
455,13
450,10
36,1
681,38
415,5
579,24
86,1
675,37
130,4
360,5
174,1
308,1
392,10
713,24
612,33
47,3
637,35
579,24
572,24
19,2
107,4
230,1
87,1
671,34
451,11
223,5
284,1
278,5
144,1
309,1
320,4
525,17
140,1
630,24
58,1
55,1
595,24
537,13
60,1
585,33
146,1
223,5
596,24
60,1
153,1
558,21
557,24
557,24
366,10
394,10
57,1
181,1
86,1
138,5
235,1
624,24
225,1
18,1
525,17
171,1
233,1
470,17
157,4
475,10
330,5
554,24
251,5
330,5
534,26
526,24
455,13
699,36
551,24
380,5
292,4
542,27
239,4
111,5
585,33
389,5
78,4
324,4
354,5
559,21
170,1
170,1
170,1
337,1
585,33
348,12
588,34
468,5
355,5
42,1
94,1
628,24
84,1
177,1
393,10
570,24
692,35
675,37
563,26
490,20
630,24
141,1
362,5
664,35
562,31
371,9
284,1
238,4
580,24
620,32
578,24
595,24
561,26
515,23
663,35
334,5
427,12
554,24
93,1
562,31
201,1
148,1
230,1
272,5
525,17
475,10
374,12
413,5
297,4
550,24
584,24
386,5
348,12
113,1
611,24
165,5
498,17
350,4
601,24
57,1
615,34
624,24
578,24
657,24
361,5
114,1
239,4
308,1
393,10
321,4
497,17
144,1
488,15
481,18
493,5
355,5
102,4
237,7
690,35
199,1
422,10
605,24
577,24
304,5
429,13
343,9
565,13
261,1
510,13
342,9
428,12
590,26
610,24
249,5
633,24
686,24
48,4
528,24
460,15
529,24
281,1
268,4
510,13
361,5
687,24
71,1
309,1
363,5
353,5
140,1
85,1
338,1
712,24
22,4
587,30
557,24
243,4
221,5
636,35
79,4
264,7
641,34
420,10
580,24
729,37
373,12
268,4
455,13
429,13
574,24
569,28
425,11
710,38
556,24
414,5
382,5
726,36
586,30
112,1
330,5
158,4
641,34
509,13
414,5
484,13
661,24
419,10
521,24
296,4
603,24
621,32
550,24
166,5
608,24
347,12
455,13
244,5
335,5
450,10
428,12
206,1
584,24
586,30
511,13
524,17
710,38
614,34
569,28
655,38
163,5
572,24
652,24
515,23
64,1
253,1
73,1
667,33
113,1
657,24
267,4
635,24
538,13
675,37
156,4
360,5
530,24
104,4
335,5
443,5
634,24
146,1
577,24
387,5
400,12
344,9
365,8
335,5
526,24
674,37
553,24
344,9
565,13
47,3
580,24
249,5
285,1
256,1
30,1
230,1
243,4
382,5
659,24
267,4
572,24
507,18
87,1
573,24
551,24
167,5
85,1
462,5
638,35
305,5
174,1
584,24
457,13
529,24
667,33
324,4
285,1
285,1
712,24
361,5
248,5
654,38
278,5
263,7
598,24
635,24
328,5
277,5
535,26
168,5
475,10
423,10
493,5
84,1
452,11
624,24
634,24
702,37
173,1
710,38
363,5
268,4
710,38
273,5
284,1
390,5
60,1
474,10
266,4
665,35
263,7
398,9
304,5
125,1
220,5
636,35
565,13
35,1
358,5
528,24
138,5
174,1
698,36
51,4
653,24
226,1
186,4
400,12
277,5
115,1
138,5
630,24
492,5
200,1
595,24
85,1
381,5
29,1
33,1
105,4
282,1
169,1
480,18
305,5
362,5
674,37
710,38
505,8
139,5
330,5
386,5
332,5
711,38
638,35
82,5
394,10
621,32
591,26
517,19
226,1
674,37
514,22
335,5
556,24
670,34
353,5
587,30
397,9
605,24
608,24
556,24
657,24
93,1
450,10
82,5
24,4
634,24
307,5
233,1
156,4
311,1
140,1
361,5
578,24
91,1
553,24
387,5
210,4
640,33
526,24
641,34
238,4
198,1
483,13
510,13
121,1
291,7
220,5
507,18
292,4
653,24
277,5
294,4
404,13
177,1
149,1
113,1
330,5
397,9
112,1
311,1
233,1
303,5
192,5
700,37
380,5
275,5
131,4
546,24
344,9
513,13
342,9
73,1
457,13
98,1
84,1
537,13
570,24
492,5
324,4
674,37
112,1
103,4
550,24
393,10
572,24
586,30
199,1
275,5
58,1
32,1
281,1
559,21
572,24
145,1
604,24
531,21
602,24
178,1
178,1
311,1
460,15
99,1
612,33
62,1
470,17
178,1
394,10
607,24
537,13
373,12
422,10
353,5
595,24
510,13
634,24
221,5
177,1
695,33
319,7
169,1
304,5
115,1
511,13
238,4
265,4
329,5
687,24
635,24
396,9
401,12
587,30
34,1
457,13
212,4
598,24
448,10
361,5
266,4
169,1
73,1
487,15
267,4
506,21
635,24
250,5
356,5
607,24
389,5
710,38
635,24
603,24
113,1
115,1
203,1
230,1
159,4
710,38
284,1
702,37
508,18
360,5
212,4
116,1
611,24
487,15
157,4
398,9
221,5
154,1
196,5
537,13
170,1
573,24
460,15
682,38
140,1
363,5
654,38
238,4
484,13
621,32
335,5
384,5
632,24
4,1
393,10
166,5
164,5
607,24
110,5
42,1
185,4
363,5
83,1
276,5
52,4
313,8
589,26
371,9
18,1
541,27
167,5
589,26
674,37
199,1
142,1
696,33
344,9
204,1
87,1
59,1
608,24
413,5
634,24
537,13
231,1
72,1
381,5
121,1
542,27
192,5
627,24
555,24
465,5
152,1
729,37
371,9
388,5
254,1
288,8
242,4
138,5
163,5
708,38
547,24
267,4
175,1
266,4
368,9
116,1
322,4
262,1
621,32
158,4
498,17
589,26
638,35
130,4
112,1
237,7
702,37
385,5
481,18
142,1
388,5
309,1
147,1
604,24
583,24
644,34
207,1
6,1
568,28
64,1
576,24
573,24
229,1
229,1
608,24
710,38
555,24
233,1
153,1
656,39
170,1
492,5
389,5
99,1
174,1
320,4
408,5
634,24
181,1
308,1
675,37
303,5
413,5
674,37
200,1
277,5
422,10
78,4
267,4
98,1
340,10
600,24
132,4
358,5
48,4
699,36
78,4
710,38
58,1
304,5
631,24
158,4
118,1
578,24
16,1
710,38
528,24
113,1
112,1
524,17
3,1
138,5
590,26
700,37
388,5
630,24
691,35
603,24
143,1
663,35
238,4
699,36
242,4
608,24
662,24
524,17
673,36
54,4
526,24
546,24
564,26
682,38
470,17
612,33
674,37
528,24
362,5
422,10
256,1
579,24
371,9
282,1
547,24
200,1
539,13
337,1
237,7
328,5
338,1
334,5
557,24
688,24
688,24
152,1
362,5
450,10
283,1
510,13
598,24
533,21
728,37
82,5
621,32
612,33
644,34
507,18
117,1
637,35
667,33
224,5
320,4
297,4
510,13
646,36
292,4
60,1
513,13
191,5
143,1
612,33
255,1
525,17
79,4
150,1
553,24
362,5
213,4
675,37
205,1
636,35
308,1
59,1
203,1
728,37
415,5
21,4
499,17
551,24
224,5
511,13
82,5
32,1
632,24
202,1
562,31
80,4
120,1
47,3
79,4
239,4
570,24
315,9
165,5
616,34
427,12
512,13
336,5
714,24
304,5
88,1
530,24
568,28
518,19
572,24
82,5
685,24
538,13
112,1
257,1
476,10
427,12
561,26
635,24
415,5
610,24
526,24
284,1
32,1
610,24
206,1
394,10
87,1
392,10
666,35
180,1
277,5
255,1
586,30
337,1
276,5
85,1
278,5
87,1
270,4
265,4
112,1
75,4
721,33
540,13
413,5
454,13
455,13
360,5
360,5
21,4
319,7
481,18
112,1
200,1
620,32
647,37
242,4
266,4
602,24
611,24
105,4
602,24
315,9
23,4
40,1
338,1
615,34
120,1
211,4
528,24
388,5
177,1
58,1
130,4
303,5
230,1
514,22
701,37
562,31
444,5
360,5
512,13
48,4
296,4
57,1
283,1
394,10
702,37
266,4
157,4
638,35
638,35
608,24
688,24
572,24
622,25
89,1
166,5
285,1
367,10
266,4
694,33
366,10
223,5
625,24
709,38
116,1
261,1
272,5
79,4
284,1
569,28
113,1
32,1
265,4
400,12
143,1
653,24
382,5
710,38
85,1
150,1
343,9
354,5
608,24
621,32
114,1
413,5
344,9
43,1
602,24
7,1
354,5
657,24
655,38
460,15
646,36
267,4
373,12
104,4
569,28
609,24
138,5
656,39
336,5
427,12
648,37
592,32
675,37
531,21
511,13
118,1
630,24
727,37
150,1
143,1
89,1
668,33
569,28
638,35
585,33
508,18
702,37
553,24
166,5
75,4
582,24
685,24
279,5
407,5
266,4
645,36
275,5
587,30
80,4
331,5
290,7
308,1
278,5
184,4
212,4
423,10
278,5
514,22
549,24
165,5
338,1
39,1
139,5
330,5
608,24
223,5
124,1
392,10
197,1
390,5
346,12
525,17
574,24
556,24
281,1
356,5
115,1
589,26
674,37
406,5
513,13
711,38
648,37
611,24
294,4
140,1
282,1
145,1
267,4
548,24
219,5
116,1
709,38
221,5
93,1
591,26
316,9
636,35
48,4
673,36
184,4
356,5
114,1
553,24
395,10
561,26
687,24
504,8
265,4
644,34
18,1
429,13
675,37
46,1
175,1
178,1
531,21
511,13
537,13
152,1
529,24
274,5
87,1
546,24
21,4
562,31
710,38
200,1
285,1
110,5
180,1
256,1
138,5
106,6
59,1
414,5
625,24
529,24
243,4
80,4
397,9
306,5
389,5
661,24
580,24
373,12
689,35
422,10
143,1
141,1
546,24
266,4
551,24
258,1
102,4
308,1
73,1
149,1
88,1
387,5
71,1
477,10
565,13
266,4
22,4
323,4
238,4
367,10
319,7
355,5
699,36
279,5
675,37
485,13
557,24
334,5
702,37
688,24
636,35
452,11
67,1
538,13
589,26
275,5
268,4
366,10
554,24
533,21
278,5
115,1
301,5
284,1
211,4
73,1
97,1
125,1
156,4
580,24
175,1
304,5
88,1
86,1
229,1
329,5
636,35
213,4
394,10
429,13
161,4
60,1
165,5
712,24
497,17
728,37
384,5
297,4
648,37
200,1
580,24
610,24
274,5
685,24
238,4
333,5
16,1
264,7
99,1
556,24
394,10
248,5
44,1
655,38
512,13
312,1
266,4
87,1
207,1
250,5
328,5
608,24
711,38
167,5
164,5
127,1
207,1
324,4
191,5
175,1
564,26
402,12
104,4
529,24
139,5
454,13
273,5
562,31
264,7
567,32
175,1
439,5
529,24
302,5
61,1
404,13
184,4
268,4
563,26
583,24
270,4
144,1
239,4
250,5
578,24
621,32
380,5
675,37
648,37
675,37
267,4
42,1
724,36
114,1
497,17
394,10
390,5
637,35
141,1
630,24
356,5
478,11
4,1
384,5
139,5
363,5
475,10
257,1
448,10
174,1
479,11
174,1
604,24
258,1
135,4
294,4
87,1
212,4
265,4
585,33
57,1
165,5
282,1
87,1
243,4
655,38
143,1
346,12
275,5
324,4
146,1
628,24
550,24
335,5
361,5
636,35
304,5
380,5
675,37
89,1
313,8
588,34
412,5
141,1
630,24
587,30
520,24
259,1
570,24
316,9
682,38
94,1
112,1
655,38
83,1
427,12
381,5
297,4
22,4
86,1
207,1
341,9
103,4
528,24
149,1
241,4
476,10
688,24
356,5
484,13
257,1
683,38
183,4
542,27
608,24
666,35
319,7
140,1
655,38
663,35
331,5
342,9
646,36
388,5
583,24
633,24
296,4
470,17
304,5
16,1
69,1
170,1
4,1
628,24
591,26
393,10
107,4
110,5
156,4
300,5
265,4
275,5
448,10
371,9
478,11
85,1
558,21
635,24
43,1
34,1
387,5
442,5
207,1
346,12
394,10
148,1
675,37
362,5
183,4
612,33
86,1
530,24
607,24
415,5
143,1
573,24
205,1
354,5
200,1
561,26
611,24
452,11
708,38
710,38
269,4
667,33
543,28
572,24
139,5
484,13
213,4
61,1
169,1
658,24
64,1
191,5
587,30
86,1
429,13
644,34
572,24
699,36
59,1
142,1
531,21
394,10
584,24
344,9
354,5
581,24
528,24
168,5
190,5
427,12
675,37
316,9
668,33
391,8
142,1
292,4
564,26
251,5
538,13
568,28
551,24
525,17
335,5
440,5
673,36
700,37
234,1
99,1
636,35
639,33
24,4
595,24
538,13
86,1
551,24
281,1
238,4
601,24
671,34
48,4
675,37
557,24
568,28
529,24
712,24
470,17
700,37
667,33
355,5
98,1
228,1
309,1
286,1
116,1
92,1
614,34
121,1
142,1
529,24
140,1
252,5
94,1
498,17
614,34
512,13
169,1
674,37
361,5
547,24
304,5
230,1
687,24
127,1
181,1
261,1
176,1
239,4
139,5
360,5
356,5
428,12
330,5
297,4
700,37
691,35
186,4
189,4
575,24
525,17
388,5
334,5
99,1
510,13
49,4
70,1
700,37
316,9
152,1
266,4
465,5
330,5
114,1
305,5
558,21
254,1
200,1
591,26
527,24
60,1
100,1
508,18
712,24
277,5
195,5
528,24
563,26
674,37
230,1
249,5
243,4
288,8
339,8
455,13
511,13
112,1
424,11
434,5
559,21
488,15
573,24
87,1
307,5
557,24
84,1
499,17
647,37
647,37
634,24
608,24
24,4
207,1
337,1
200,1
587,30
388,5
368,9
348,12
59,1
207,1
515,23
614,34
94,1
568,28
86,1
22,4
260,1
574,24
681,38
531,21
556,24
164,5
647,37
701,37
99,1
87,1
179,1
88,1
531,21
138,5
180,1
566,32
524,17
460,15
285,1
308,1
337,1
254,1
117,1
470,17
175,1
95,1
270,4
199,1
545,24
551,24
628,24
62,1
572,24
429,13
604,24
653,24
292,4
185,4
229,1
113,1
552,29
185,4
309,1
85,1
141,1
266,4
34,1
309,1
32,1
571,24
484,13
392,10
258,1
52,4
396,9
254,1
373,12
567,32
496,17
309,1
64,1
491,19
702,37
253,1
435,5
185,4
577,24
225,1
513,13
628,24
242,4
84,1
638,35
683,38
684,24
693,35
582,24
307,5
169,1
483,13
316,9
76,4
329,5
285,1
616,34
388,5
227,1
318,7
373,12
557,24
582,24
628,24
601,24
429,13
241,4
277,5
292,4
125,1
498,17
264,7
294,4
573,24
327,5
672,36
526,24
238,4
595,24
580,24
57,1
604,24
583,24
390,5
270,4
413,5
360,5
173,1
648,37
47,3
564,26
187,4
524,17
166,5
389,5
324,4
582,24
525,17
113,1
144,1
648,37
530,24
596,24
73,1
113,1
389,5
141,1
370,9
675,37
151,1
6,1
32,1
601,24
58,1
270,4
610,24
629,24
234,1
141,1
366,10
258,1
571,24
297,4
334,5
71,1
648,37
451,11
238,4
229,1
270,4
16,1
421,10
476,10
255,1
484,13
267,4
369,9
115,1
112,1
48,4
429,13
181,1
166,5
328,5
158,4
86,1
373,12
481,18
373,12
505,8
92,1
227,1
280,5
358,5
653,24
33,1
538,13
551,24
591,26
511,13
629,24
476,10
361,5
139,5
486,13
240,4
241,4
621,32
359,5
169,1
554,24
312,1
86,1
361,5
542,27
304,5
265,4
403,12
184,4
228,1
138,5
62,1
528,24
239,4
415,5
423,10
119,1
636,35
21,4
276,5
329,5
657,24
346,12
552,29
571,24
638,35
389,5
683,38
502,8
548,24
667,33
674,37
142,1
87,1
415,5
702,37
683,38
589,26
34,1
99,1
569,28
477,10
312,1
283,1
21,4
336,5
450,10
699,36
194,5
360,5
476,10
175,1
107,4
297,4
86,1
563,26
616,34
112,1
317,9
330,5
322,4
525,17
625,24
151,1
400,12
483,13
558,21
152,1
531,21
201,1
386,5
360,5
537,13
99,1
663,35
628,24
307,5
220,5
568,28
574,24
48,4
605,24
6,1
164,5
31,1
80,4
701,37
583,24
569,28
514,22
166,5
590,26
338,1
527,24
113,1
330,5
183,4
548,24
241,4
111,5
394,10
254,1
389,5
111,5
670,34
185,4
591,26
278,5
624,24
355,5
531,21
334,5
626,24
179,1
96,1
508,18
241,4
165,5
192,5
647,37
124,1
570,24
79,4
213,4
487,15
651,25
470,17
249,5
286,1
498,17
21,4
225,1
539,13
587,30
287,1
171,1
525,17
362,5
448,10
112,1
265,4
73,1
115,1
571,24
183,4
150,1
600,24
380,5
199,1
507,18
568,28
312,1
610,24
276,5
23,4
179,1
146,1
313,8
249,5
116,1
589,26
208,1
273,5
22,4
361,5
139,5
587,30
240,4
554,24
423,10
526,24
450,10
114,1
348,12
105,4
624,24
572,24
361,5
401,12
611,24
600,24
94,1
508,18
541,27
238,4
201,1
658,24
510,13
255,1
184,4
362,5
637,35
712,24
476,10
344,9
631,24
255,1
685,24
168,5
113,1
698,36
158,4
140,1
309,1
478,11
510,13
683,38
338,1
612,33
664,35
684,24
357,5
219,5
537,13
665,35
578,24
116,1
409,5
281,1
194,5
253,1
86,1
284,1
108,4
238,4
497,17
596,24
179,1
488,15
611,24
587,30
269,4
228,1
632,24
584,24
279,5
309,1
598,24
121,1
675,37
343,9
580,24
554,24
266,4
551,24
112,1
633,24
397,9
334,5
148,1
406,5
402,12
448,10
531,21
470,17
320,4
570,24
537,13
424,11
666,35
582,24
152,1
533,21
514,22
623,24
366,10
199,1
260,1
611,24
282,1
98,1
601,24
681,38
69,1
67,1
520,24
36,1
595,24
87,1
557,24
211,4
227,1
526,24
393,10
657,24
238,4
423,10
658,24
75,4
112,1
294,4
636,35
507,18
433,14
721,33
158,4
380,5
22,4
654,38
512,13
521,24
637,35
330,5
110,5
675,37
292,4
531,21
596,24
441,5
179,1
693,35
496,17
147,1
99,1
117,1
698,36
267,4
60,1
73,1
601,24
361,5
245,5
712,24
360,5
34,1
717,35
504,8
114,1
361,5
282,1
318,7
710,38
335,5
380,5
43,1
165,5
537,13
117,1
58,1
113,1
655,38
449,10
292,4
88,1
452,11
234,1
420,10
316,9
371,9
116,1
86,1
612,33
219,5
320,4
596,24
387,5
166,5
200,1
527,24
88,1
585,33
342,9
317,9
448,10
656,39
265,4
283,1
86,1
179,1
25,4
238,4
131,4
532,21
138,5
167,5
470,17
524,17
309,1
433,14
661,24
329,5
195,5
525,17
49,4
285,1
553,24
674,37
625,24
251,5
308,1
697,36
674,37
450,10
487,15
589,26
36,1
146,1
402,12
553,24
114,1
361,5
186,4
722,33
166,5
611,24
663,35
423,10
602,24
455,13
696,33
204,1
581,24
200,1
111,5
415,5
700,37
561,26
556,24
574,24
212,4
204,1
510,13
342,9
242,4
291,7
458,13
34,1
138,5
551,24
84,1
498,17
137,5
394,10
583,24
111,5
315,9
630,24
156,4
125,1
193,5
238,4
200,1
313,8
118,1
687,24
142,1
630,24
196,5
537,13
530,24
468,5
667,33
366,10
392,10
608,24
629,24
120,1
318,7
331,5
652,24
179,1
247,5
116,1
361,5
179,1
84,1
262,1
259,1
119,1
556,24
583,24
681,38
554,24
554,24
254,1
85,1
370,9
121,1
258,1
710,38
77,4
466,5
88,1
49,4
162,4
263,7
185,4
561,26
664,35
192,5
315,9
607,24
589,26
238,4
267,4
460,15
560,30
129,4
533,21
85,1
476,10
62,1
397,9
157,4
293,4
541,27
256,1
417,5
359,5
530,24
529,24
709,38
142,1
202,1
55,1
470,17
506,21
367,10
285,1
537,13
206,1
21,4
138,5
22,4
508,18
569,28
599,24
512,13
578,24
84,1
388,5
542,27
582,24
292,4
382,5
141,1
277,5
172,1
645,36
332,5
389,5
451,11
402,12
116,1
510,13
21,4
153,1
630,24
563,26
254,1
214,4
22,4
414,5
60,1
78,4
675,37
366,10
551,24
201,1
166,5
123,1
88,1
284,1
265,4
485,13
99,1
82,5
569,28
201,1
564,26
276,5
150,1
337,1
611,24
110,5
415,5
512,13
309,1
560,30
616,34
417,5
58,1
198,1
297,4
309,1
364,1
150,1
424,11
104,4
368,9
560,30
562,31
125,1
284,1
32,1
337,1
348,12
636,35
429,13
470,17
398,9
265,4
281,1
645,36
667,33
169,1
521,24
124,1
319,7
666,35
712,24
633,24
86,1
648,37
142,1
203,1
97,1
87,1
275,5
554,24
343,9
538,13
512,13
587,30
116,1
555,24
99,1
112,1
553,24
528,24
207,1
582,24
139,5
562,31
60,1
509,13
553,24
573,24
664,35
327,5
126,1
682,38
87,1
594,32
169,1
206,1
169,1
112,1
693,35
483,13
96,1
610,24
663,35
504,8
628,24
167,5
508,18
85,1
539,13
666,35
154,1
73,1
539,13
175,1
389,5
142,1
163,5
142,1
721,33
652,24
338,1
307,5
680,38
282,1
563,26
601,24
86,1
573,24
465,5
86,1
86,1
49,4
477,10
211,4
193,5
33,1
237,7
358,5
366,10
92,1
32,1
248,5
346,12
667,33
6,1
547,24
546,24
567,32
150,1
299,5
649,35
709,38
715,35
688,24
440,5
13,1
262,1
333,5
678,25
583,24
679,25
723,33
486,13
486,13
47,3
110,5
444,5
709,38
668,33
24,4
301,5
299,5
677,25
719,35
12,1
689,35
640,33
413,5
523,17
301,5
513,13
717,35
89,1
194,5
10,1
594,32
135,4
291,7
478,11
641,34
90,1
718,35
258,1
715,35
459,13
14,1
22,4
567,32
709,38
97,1
25,4
669,34
35,1
697,36
117,1
102,4
327,5
671,34
476,10
642,34
259,1
523,17
300,5
726,36
641,34
328,5
413,5
472,8
689,35
179,1
728,37
108,4
50,4
690,35
445,8
123,1
718,35
725,36
354,5
722,33
368,9
66,1
221,5
639,33
366,10
718,35
695,33
367,10
496,17
298,5
704,25
432,13
26,4
13,1
441,5
649,35
676,25
208,1
271,5
688,24
36,1
589,26
246,5
723,33
272,5
437,5
650,25
378,12
114,1
258,1
54,4
271,5
432,13
700,37
486,13
245,5
719,35
650,25
162,4
715,35
22,4
678,25
431,13
136,5
226,1
94,1
39,1
65,1
272,5
390,5
77,4
326,5
325,5
326,5
697,36
220,5
539,13
27,4
478,11
669,34
49,4
727,37
135,4
42,1
722,33
643,34
246,5
245,5
126,1
35,1
703,25
479,11
486,13
650,25
719,35
81,4
157,4
11,1
252,5
726,36
459,13
419,10
540,13
715,35
523,17
220,5
226,1
391,8
41,1
232,1
719,35
326,5
313,8
566,32
107,4
301,5
458,13
728,37
37,1
513,13
676,25
34,1
485,13
679,25
676,25
298,5
546,24
273,5
325,5
591,26
78,4
640,33
541,27
145,1
704,25
619,32
718,35
89,1
27,4
724,36
277,5
286,1
676,25
650,25
690,35
468,5
427,12
78,4
498,17
486,13
431,13
103,4
677,25
523,17
394,10
723,33
619,32
246,5
325,5
622,25
440,5
221,5
301,5
95,1
421,10
594,32
472,8
681,38
305,5
438,5
419,10
150,1
678,25
695,33
192,5
704,25
194,5
649,35
378,12
589,26
14,1
540,13
39,1
724,36
678,25
724,36
593,32
247,5
271,5
26,4
452,11
108,4
677,25
677,25
69,1
25,4
706,25
300,5
246,5
286,1
271,5
151,1
103,4
670,34
707,25
639,33
726,36
522,25
261,1
722,33
317,9
38,1
666,35
432,13
540,13
247,5
669,34
9,1
649,35
27,4
14,1
479,11
246,5
146,1
722,33
351,4
69,1
718,35
135,4
203,1
368,9
459,13
162,4
351,4
51,4
145,1
287,1
458,13
619,32
643,34
178,1
285,1
149,1
703,25
585,33
594,32
522,25
354,5
677,25
676,25
25,4
699,36
61,1
650,25
569,28
689,35
351,4
271,5
648,37
251,5
378,12
326,5
352,5
508,18
23,4
6,1
318,7
325,5
69,1
319,7
497,17
38,1
643,34
389,5
524,17
706,25
377,12
717,35
262,1
567,32
222,5
704,25
42,1
528,24
467,5
644,34
522,25
24,4
193,5
68,1
54,4
79,4
64,1
79,4
326,5
81,4
642,34
148,1
459,13
677,25
54,4
387,5
9,1
34,1
677,25
325,5
305,5
677,25
717,35
678,25
428,12
422,10
352,5
9,1
513,13
717,35
108,4
334,5
196,5
566,32
27,4
512,13
93,1
650,25
180,1
10,1
716,35
154,1
723,33
642,34
248,5
466,5
445,8
721,33
50,4
177,1
651,25
271,5
642,34
642,34
715,35
27,4
727,37
650,25
640,33
716,35
416,5
91,1
650,25
333,5
103,4
705,25
40,1
42,1
41,1
622,25
715,35
246,5
75,4
90,1
382,5
54,4
37,1
413,5
165,5
512,13
173,1
466,5
727,37
717,35
246,5
704,25
