FlowSOM_cluster,FlowSOM_metacluster
154,6
137,6
152,6
154,6
154,6
154,6
117,6
137,6
154,6
154,6
116,6
154,6
135,6
154,6
117,6
155,6
135,6
137,6
116,6
118,6
115,6
135,6
154,6
116,6
137,6
152,6
119,6
154,6
137,6
154,6
118,6
154,6
173,10
154,6
155,6
118,6
135,6
135,6
116,6
154,6
135,6
97,6
154,6
117,6
115,6
135,6
155,6
136,6
154,6
100,6
134,6
137,6
135,6
116,6
155,6
154,6
132,10
116,6
117,6
155,6
80,6
98,6
117,6
98,6
81,6
81,6
80,6
98,6
98,6
99,6
80,6
100,6
81,6
81,6
80,6
80,6
98,6
81,6
80,6
99,6
99,6
80,6
81,6
98,6
98,6
81,6
81,6
81,6
154,6
80,6
99,6
81,6
98,6
100,6
116,6
81,6
98,6
99,6
80,6
80,6
100,6
80,6
98,6
99,6
99,6
62,6
98,6
81,6
100,6
98,6
116,6
99,6
81,6
98,6
80,6
98,6
80,6
81,6
80,6
99,6
81,6
98,6
81,6
98,6
98,6
81,6
116,6
81,6
81,6
98,6
80,6
99,6
80,6
81,6
98,6
63,6
152,6
80,6
154,6
98,6
98,6
98,6
98,6
63,6
97,6
81,6
98,6
81,6
98,6
98,6
97,6
98,6
81,6
98,6
80,6
99,6
81,6
98,6
98,6
99,6
98,6
98,6
98,6
99,6
98,6
98,6
98,6
98,6
152,6
100,6
80,6
98,6
98,6
155,6
81,6
99,6
137,6
152,6
81,6
99,6
81,6
80,6
81,6
100,6
99,6
99,6
63,6
80,6
80,6
81,6
80,6
81,6
81,6
80,6
80,6
154,6
80,6
81,6
81,6
98,6
99,6
81,6
99,6
100,6
81,6
81,6
99,6
81,6
98,6
99,6
98,6
99,6
98,6
63,6
98,6
80,6
99,6
99,6
81,6
99,6
98,6
134,6
152,6
98,6
98,6
81,6
255,13
99,6
99,6
81,6
80,6
63,6
80,6
81,6
80,6
98,6
81,6
81,6
80,6
98,6
98,6
152,6
99,6
98,6
80,6
81,6
116,6
98,6
152,6
81,6
98,6
81,6
81,6
154,6
81,6
98,6
98,6
81,6
134,6
81,6
81,6
81,6
98,6
98,6
80,6
98,6
98,6
98,6
81,6
80,6
81,6
80,6
81,6
98,6
63,6
81,6
98,6
99,6
63,6
152,6
81,6
81,6
81,6
81,6
81,6
80,6
99,6
80,6
81,6
99,6
152,6
81,6
80,6
155,6
80,6
98,6
99,6
98,6
81,6
81,6
81,6
80,6
98,6
99,6
81,6
98,6
81,6
80,6
81,6
63,6
98,6
99,6
98,6
136,6
99,6
81,6
99,6
81,6
63,6
81,6
80,6
80,6
98,6
99,6
80,6
80,6
63,6
81,6
79,6
99,6
98,6
98,6
80,6
98,6
81,6
98,6
155,6
99,6
98,6
63,6
80,6
81,6
81,6
136,6
62,6
98,6
152,6
100,6
97,6
98,6
81,6
98,6
81,6
81,6
63,6
98,6
98,6
81,6
80,6
81,6
98,6
80,6
80,6
81,6
80,6
80,6
81,6
63,6
99,6
80,6
63,6
80,6
98,6
80,6
80,6
98,6
81,6
99,6
99,6
100,6
80,6
80,6
98,6
98,6
99,6
98,6
98,6
98,6
80,6
81,6
152,6
98,6
98,6
81,6
98,6
81,6
100,6
154,6
98,6
98,6
98,6
81,6
80,6
81,6
81,6
80,6
80,6
98,6
81,6
80,6
81,6
80,6
98,6
80,6
98,6
80,6
98,6
81,6
99,6
81,6
99,6
63,6
115,6
81,6
81,6
80,6
81,6
81,6
81,6
98,6
98,6
80,6
100,6
99,6
100,6
81,6
98,6
80,6
63,6
98,6
98,6
81,6
81,6
81,6
98,6
98,6
80,6
81,6
81,6
98,6
99,6
97,6
152,6
80,6
80,6
81,6
80,6
98,6
80,6
80,6
98,6
80,6
137,6
81,6
80,6
152,6
98,6
98,6
80,6
80,6
81,6
81,6
99,6
98,6
99,6
98,6
98,6
98,6
81,6
63,6
98,6
80,6
136,6
81,6
81,6
81,6
81,6
99,6
98,6
98,6
81,6
80,6
80,6
116,6
98,6
98,6
154,6
80,6
81,6
80,6
81,6
98,6
81,6
98,6
81,6
80,6
80,6
98,6
152,6
154,6
98,6
81,6
81,6
152,6
100,6
99,6
81,6
99,6
136,6
99,6
99,6
81,6
81,6
99,6
80,6
152,6
98,6
152,6
152,6
98,6
63,6
80,6
99,6
98,6
116,6
98,6
98,6
97,6
98,6
98,6
99,6
134,6
80,6
81,6
98,6
80,6
80,6
115,6
100,6
98,6
80,6
100,6
98,6
152,6
81,6
98,6
98,6
98,6
81,6
81,6
81,6
80,6
81,6
81,6
81,6
81,6
80,6
81,6
135,6
98,6
81,6
97,6
116,6
135,6
98,6
81,6
100,6
98,6
133,6
81,6
99,6
81,6
98,6
98,6
80,6
152,6
98,6
152,6
63,6
81,6
80,6
137,6
81,6
97,6
98,6
100,6
99,6
98,6
98,6
98,6
81,6
98,6
154,6
81,6
99,6
80,6
99,6
63,6
100,6
155,6
81,6
63,6
63,6
98,6
81,6
152,6
80,6
80,6
80,6
99,6
99,6
98,6
81,6
98,6
81,6
80,6
98,6
81,6
155,6
99,6
80,6
98,6
81,6
98,6
80,6
81,6
98,6
80,6
81,6
80,6
99,6
80,6
99,6
81,6
80,6
81,6
98,6
81,6
80,6
80,6
81,6
81,6
80,6
98,6
98,6
98,6
116,6
80,6
80,6
81,6
80,6
98,6
98,6
81,6
98,6
81,6
98,6
80,6
98,6
63,6
98,6
98,6
81,6
98,6
98,6
98,6
152,6
81,6
81,6
154,6
81,6
99,6
80,6
98,6
80,6
81,6
63,6
81,6
99,6
99,6
63,6
81,6
81,6
63,6
99,6
80,6
98,6
80,6
152,6
80,6
98,6
98,6
98,6
100,6
98,6
155,6
80,6
99,6
98,6
81,6
80,6
80,6
80,6
98,6
81,6
152,6
81,6
99,6
98,6
63,6
152,6
98,6
99,6
98,6
98,6
99,6
99,6
80,6
98,6
98,6
81,6
98,6
117,6
81,6
81,6
81,6
99,6
136,6
80,6
81,6
99,6
100,6
80,6
98,6
99,6
81,6
81,6
81,6
63,6
63,6
81,6
100,6
152,6
98,6
98,6
63,6
81,6
98,6
98,6
81,6
155,6
98,6
81,6
98,6
79,6
98,6
80,6
81,6
154,6
81,6
99,6
80,6
116,6
100,6
80,6
81,6
99,6
98,6
99,6
80,6
81,6
81,6
98,6
134,6
152,6
81,6
80,6
98,6
81,6
99,6
63,6
98,6
80,6
80,6
81,6
155,6
98,6
98,6
81,6
98,6
155,6
81,6
99,6
81,6
80,6
81,6
63,6
98,6
98,6
80,6
81,6
154,6
115,6
99,6
81,6
80,6
81,6
98,6
80,6
80,6
98,6
81,6
80,6
98,6
80,6
98,6
99,6
80,6
80,6
98,6
99,6
100,6
81,6
99,6
63,6
80,6
80,6
81,6
98,6
98,6
81,6
81,6
63,6
81,6
81,6
99,6
80,6
81,6
98,6
99,6
98,6
63,6
63,6
98,6
137,6
116,6
98,6
152,6
98,6
98,6
81,6
80,6
81,6
63,6
81,6
99,6
98,6
80,6
98,6
80,6
98,6
81,6
80,6
80,6
152,6
63,6
80,6
63,6
80,6
98,6
81,6
152,6
152,6
80,6
80,6
81,6
81,6
81,6
81,6
98,6
99,6
137,6
80,6
152,6
152,6
98,6
98,6
80,6
115,6
98,6
81,6
98,6
80,6
98,6
80,6
98,6
81,6
80,6
80,6
81,6
81,6
98,6
134,6
98,6
98,6
137,6
98,6
98,6
80,6
155,6
99,6
80,6
152,6
99,6
81,6
81,6
80,6
80,6
81,6
99,6
99,6
99,6
81,6
99,6
81,6
63,6
98,6
63,6
80,6
80,6
98,6
154,6
98,6
80,6
98,6
98,6
80,6
100,6
98,6
97,6
98,6
80,6
80,6
99,6
98,6
63,6
81,6
80,6
98,6
98,6
99,6
98,6
137,6
81,6
98,6
80,6
152,6
98,6
98,6
80,6
80,6
155,6
81,6
98,6
81,6
99,6
98,6
98,6
81,6
98,6
81,6
80,6
81,6
81,6
137,6
80,6
98,6
80,6
98,6
81,6
80,6
98,6
81,6
99,6
63,6
80,6
152,6
98,6
98,6
99,6
80,6
80,6
63,6
98,6
99,6
80,6
98,6
81,6
80,6
116,6
99,6
81,6
81,6
98,6
152,6
99,6
63,6
80,6
99,6
98,6
99,6
98,6
98,6
152,6
81,6
81,6
155,6
98,6
81,6
80,6
99,6
98,6
81,6
99,6
81,6
81,6
99,6
98,6
99,6
80,6
81,6
98,6
81,6
80,6
81,6
80,6
98,6
81,6
99,6
154,6
98,6
98,6
100,6
80,6
98,6
81,6
81,6
81,6
81,6
154,6
99,6
81,6
81,6
80,6
98,6
98,6
99,6
116,6
81,6
98,6
80,6
81,6
81,6
81,6
98,6
99,6
63,6
80,6
80,6
134,6
98,6
63,6
80,6
80,6
81,6
98,6
80,6
81,6
98,6
81,6
98,6
99,6
81,6
152,6
135,6
81,6
98,6
99,6
81,6
99,6
99,6
63,6
98,6
152,6
98,6
97,6
98,6
80,6
80,6
98,6
80,6
98,6
80,6
81,6
99,6
98,6
80,6
81,6
99,6
99,6
81,6
99,6
63,6
98,6
154,6
80,6
99,6
80,6
152,6
80,6
98,6
98,6
116,6
98,6
80,6
98,6
81,6
81,6
98,6
98,6
80,6
80,6
99,6
81,6
152,6
98,6
63,6
80,6
80,6
98,6
98,6
100,6
80,6
81,6
98,6
81,6
98,6
98,6
81,6
80,6
154,6
80,6
99,6
80,6
80,6
98,6
81,6
80,6
80,6
97,6
98,6
80,6
98,6
98,6
99,6
99,6
98,6
81,6
81,6
81,6
81,6
81,6
80,6
137,6
97,6
80,6
98,6
98,6
98,6
81,6
80,6
81,6
98,6
98,6
99,6
99,6
81,6
81,6
63,6
116,6
116,6
81,6
100,6
80,6
81,6
98,6
81,6
80,6
116,6
99,6
63,6
81,6
99,6
63,6
98,6
81,6
98,6
80,6
80,6
100,6
80,6
136,6
134,6
115,6
81,6
63,6
81,6
81,6
81,6
63,6
80,6
81,6
80,6
116,6
81,6
98,6
80,6
98,6
98,6
63,6
81,6
100,6
98,6
81,6
63,6
155,6
81,6
81,6
98,6
63,6
97,6
80,6
81,6
98,6
81,6
80,6
80,6
81,6
99,6
154,6
98,6
98,6
81,6
98,6
99,6
81,6
80,6
81,6
99,6
81,6
99,6
81,6
81,6
81,6
80,6
99,6
154,6
98,6
98,6
80,6
116,6
81,6
80,6
63,6
99,6
81,6
81,6
116,6
81,6
97,6
98,6
98,6
80,6
81,6
98,6
98,6
81,6
80,6
154,6
63,6
81,6
100,6
80,6
98,6
100,6
99,6
152,6
152,6
99,6
152,6
81,6
99,6
81,6
63,6
80,6
80,6
98,6
152,6
100,6
80,6
98,6
99,6
81,6
81,6
81,6
98,6
98,6
98,6
98,6
98,6
98,6
100,6
81,6
80,6
81,6
81,6
80,6
81,6
98,6
98,6
81,6
98,6
81,6
98,6
98,6
116,6
80,6
80,6
152,6
98,6
80,6
80,6
154,6
98,6
98,6
98,6
98,6
63,6
80,6
81,6
81,6
81,6
99,6
81,6
98,6
81,6
80,6
80,6
81,6
99,6
81,6
81,6
99,6
80,6
99,6
99,6
81,6
81,6
116,6
98,6
98,6
99,6
81,6
97,6
81,6
81,6
81,6
152,6
154,6
97,6
155,6
81,6
81,6
81,6
81,6
98,6
81,6
80,6
63,6
81,6
63,6
137,6
81,6
80,6
152,6
81,6
81,6
98,6
98,6
99,6
99,6
99,6
81,6
63,6
80,6
99,6
63,6
80,6
98,6
98,6
137,6
98,6
98,6
80,6
99,6
80,6
80,6
80,6
99,6
98,6
98,6
99,6
99,6
137,6
81,6
81,6
80,6
80,6
137,6
81,6
99,6
98,6
99,6
152,6
99,6
80,6
80,6
81,6
99,6
80,6
99,6
63,6
99,6
154,6
98,6
155,6
98,6
99,6
98,6
99,6
80,6
80,6
99,6
80,6
81,6
81,6
98,6
81,6
80,6
115,6
98,6
81,6
154,6
97,6
99,6
98,6
98,6
80,6
98,6
98,6
98,6
98,6
80,6
63,6
63,6
99,6
98,6
116,6
80,6
81,6
81,6
98,6
80,6
98,6
98,6
99,6
81,6
80,6
152,6
80,6
81,6
81,6
98,6
80,6
98,6
99,6
98,6
98,6
81,6
98,6
81,6
80,6
98,6
80,6
98,6
81,6
81,6
81,6
115,6
155,6
155,6
80,6
98,6
100,6
81,6
81,6
152,6
98,6
80,6
80,6
98,6
98,6
96,6
98,6
98,6
98,6
80,6
99,6
81,6
100,6
81,6
98,6
98,6
116,6
81,6
255,13
81,6
98,6
80,6
80,6
99,6
99,6
80,6
81,6
96,6
99,6
135,6
80,6
81,6
98,6
81,6
98,6
152,6
98,6
80,6
80,6
99,6
80,6
152,6
81,6
98,6
98,6
98,6
63,6
81,6
154,6
154,6
154,6
80,6
155,6
98,6
63,6
81,6
80,6
80,6
80,6
98,6
80,6
98,6
81,6
99,6
81,6
81,6
98,6
98,6
99,6
80,6
80,6
154,6
98,6
63,6
80,6
81,6
98,6
99,6
98,6
100,6
154,6
80,6
80,6
81,6
81,6
99,6
98,6
81,6
98,6
80,6
81,6
98,6
81,6
98,6
98,6
63,6
81,6
152,6
80,6
81,6
80,6
98,6
99,6
97,6
80,6
98,6
134,6
81,6
99,6
152,6
98,6
99,6
99,6
152,6
98,6
98,6
98,6
98,6
115,6
81,6
80,6
80,6
99,6
81,6
137,6
81,6
98,6
98,6
154,6
80,6
81,6
100,6
99,6
63,6
98,6
81,6
99,6
63,6
81,6
80,6
81,6
98,6
155,6
98,6
98,6
81,6
98,6
100,6
99,6
98,6
154,6
98,6
80,6
80,6
99,6
98,6
81,6
80,6
137,6
80,6
79,6
98,6
99,6
99,6
81,6
80,6
98,6
98,6
80,6
137,6
154,6
99,6
100,6
81,6
98,6
80,6
80,6
98,6
100,6
81,6
81,6
98,6
81,6
81,6
98,6
81,6
155,6
81,6
116,6
116,6
81,6
99,6
98,6
99,6
98,6
152,6
81,6
98,6
100,6
63,6
98,6
98,6
80,6
154,6
118,6
80,6
137,6
80,6
80,6
80,6
98,6
80,6
98,6
99,6
99,6
98,6
135,6
100,6
80,6
81,6
81,6
98,6
81,6
99,6
81,6
99,6
80,6
152,6
99,6
152,6
99,6
81,6
154,6
81,6
98,6
98,6
80,6
99,6
81,6
81,6
116,6
81,6
98,6
80,6
152,6
80,6
81,6
81,6
80,6
98,6
80,6
81,6
98,6
63,6
80,6
63,6
81,6
81,6
80,6
98,6
80,6
63,6
98,6
116,6
80,6
81,6
81,6
80,6
63,6
98,6
99,6
98,6
137,6
81,6
98,6
98,6
80,6
99,6
81,6
98,6
98,6
99,6
81,6
80,6
81,6
98,6
81,6
98,6
98,6
80,6
63,6
80,6
99,6
98,6
98,6
81,6
80,6
99,6
98,6
63,6
81,6
99,6
80,6
98,6
97,6
99,6
99,6
155,6
137,6
99,6
81,6
35,3
32,2
33,3
16,3
17,3
35,3
17,3
52,3
33,3
34,3
51,3
17,3
33,3
16,3
33,3
17,3
33,3
34,3
16,3
52,3
35,3
15,3
17,3
35,3
33,3
17,3
17,3
35,3
17,3
16,3
34,3
35,3
35,3
34,3
16,3
16,3
16,3
34,3
32,2
16,3
33,3
35,3
33,3
17,3
32,2
51,3
16,3
15,3
35,3
16,3
35,3
15,3
35,3
15,3
64,7
32,2
34,3
16,3
16,3
34,3
52,3
15,3
16,3
52,3
15,3
35,3
33,3
34,3
35,3
33,3
36,3
17,3
34,3
34,3
35,3
16,3
35,3
17,3
17,3
33,3
18,3
33,3
17,3
17,3
36,3
34,3
17,3
35,3
34,3
34,3
35,3
16,3
17,3
35,3
68,5
17,3
16,3
35,3
17,3
35,3
17,3
35,3
34,3
16,3
33,3
17,3
34,3
17,3
35,3
35,3
33,3
16,3
33,3
52,3
15,3
51,3
50,5
15,3
16,3
33,3
17,3
33,3
17,3
34,3
17,3
16,3
16,3
50,5
16,3
17,3
35,3
50,5
33,3
16,3
34,3
16,3
34,3
35,3
33,3
17,3
34,3
17,3
35,3
33,3
33,3
35,3
34,3
33,3
32,2
17,3
34,3
17,3
33,3
35,3
16,3
16,3
16,3
33,3
17,3
34,3
34,3
34,3
35,3
17,3
16,3
17,3
16,3
34,3
34,3
17,3
34,3
34,3
18,3
35,3
34,3
52,3
33,3
52,3
36,3
17,3
52,3
17,3
50,5
68,5
17,3
17,3
33,3
17,3
52,3
16,3
52,3
16,3
120,11
36,3
16,3
138,11
36,3
17,3
15,3
16,3
34,3
16,3
16,3
17,3
16,3
16,3
120,11
17,3
34,3
16,3
17,3
52,3
15,3
33,3
34,3
15,3
33,3
64,7
52,3
34,3
16,3
35,3
52,3
17,3
52,3
34,3
17,3
34,3
52,3
34,3
17,3
16,3
17,3
34,3
32,2
15,3
17,3
17,3
51,3
15,3
16,3
52,3
35,3
33,3
15,3
16,3
34,3
17,3
52,3
33,3
34,3
34,3
16,3
34,3
16,3
17,3
17,3
17,3
16,3
33,3
34,3
17,3
17,3
34,3
15,3
34,3
16,3
15,3
16,3
35,3
17,3
15,3
34,3
33,3
34,3
35,3
35,3
35,3
16,3
35,3
33,3
15,3
15,3
16,3
16,3
52,3
52,3
35,3
68,5
36,3
51,3
16,3
16,3
16,3
16,3
34,3
33,3
33,3
17,3
33,3
16,3
17,3
17,3
17,3
17,3
52,3
16,3
68,5
17,3
33,3
15,3
16,3
50,5
16,3
17,3
35,3
34,3
34,3
17,3
15,3
16,3
34,3
52,3
68,5
17,3
15,3
34,3
17,3
16,3
64,7
16,3
16,3
16,3
15,3
17,3
17,3
34,3
16,3
16,3
16,3
33,3
17,3
15,3
16,3
35,3
16,3
18,3
17,3
16,3
17,3
16,3
15,3
32,2
35,3
33,3
17,3
17,3
65,7
33,3
17,3
35,3
34,3
35,3
16,3
18,3
17,3
35,3
16,3
17,3
17,3
15,3
51,3
16,3
16,3
16,3
35,3
15,3
17,3
34,3
35,3
36,3
36,3
17,3
36,3
33,3
16,3
52,3
34,3
34,3
17,3
17,3
34,3
17,3
36,3
17,3
17,3
35,3
17,3
16,3
34,3
32,2
34,3
52,3
33,3
16,3
34,3
34,3
34,3
50,5
15,3
15,3
35,3
16,3
35,3
17,3
33,3
17,3
16,3
34,3
18,3
34,3
16,3
16,3
52,3
17,3
35,3
35,3
52,3
17,3
35,3
17,3
16,3
17,3
17,3
16,3
34,3
15,3
16,3
35,3
52,3
33,3
17,3
15,3
16,3
15,3
35,3
17,3
16,3
35,3
16,3
34,3
35,3
17,3
16,3
33,3
35,3
17,3
16,3
16,3
17,3
33,3
15,3
52,3
68,5
17,3
32,2
15,3
32,2
34,3
16,3
33,3
17,3
35,3
17,3
68,5
33,3
32,2
17,3
16,3
18,3
17,3
49,5
34,3
15,3
34,3
17,3
34,3
17,3
17,3
16,3
17,3
16,3
16,3
33,3
52,3
15,3
34,3
16,3
33,3
33,3
35,3
34,3
17,3
36,3
35,3
16,3
35,3
16,3
17,3
16,3
17,3
34,3
35,3
32,2
52,3
16,3
18,3
35,3
17,3
17,3
17,3
35,3
33,3
35,3
35,3
35,3
35,3
16,3
17,3
33,3
16,3
16,3
34,3
35,3
34,3
16,3
17,3
36,3
51,3
35,3
16,3
16,3
34,3
33,3
34,3
16,3
34,3
16,3
17,3
16,3
17,3
51,3
52,3
33,3
34,3
17,3
33,3
16,3
65,7
16,3
16,3
15,3
52,3
17,3
17,3
16,3
52,3
34,3
50,5
17,3
34,3
33,3
34,3
16,3
34,3
16,3
35,3
52,3
17,3
16,3
15,3
35,3
15,3
34,3
35,3
35,3
34,3
34,3
17,3
35,3
17,3
17,3
17,3
16,3
52,3
34,3
17,3
35,3
16,3
33,3
52,3
17,3
68,5
17,3
17,3
17,3
51,3
15,3
34,3
33,3
36,3
32,2
15,3
35,3
18,3
16,3
50,5
35,3
34,3
17,3
35,3
16,3
17,3
16,3
17,3
36,3
16,3
34,3
15,3
35,3
15,3
34,3
17,3
16,3
35,3
34,3
17,3
50,5
17,3
35,3
17,3
35,3
34,3
35,3
18,3
35,3
15,3
35,3
16,3
17,3
35,3
17,3
120,11
17,3
16,3
16,3
32,2
34,3
17,3
15,3
45,4
52,3
15,3
52,3
34,3
16,3
36,3
15,3
33,3
17,3
33,3
16,3
18,3
34,3
52,3
35,3
16,3
52,3
15,3
15,3
17,3
35,3
17,3
33,3
52,3
16,3
52,3
35,3
34,3
17,3
15,3
50,5
15,3
68,5
17,3
50,5
52,3
17,3
52,3
36,3
16,3
15,3
32,2
52,3
32,2
34,3
34,3
35,3
35,3
33,3
16,3
52,3
33,3
35,3
15,3
34,3
17,3
17,3
36,3
17,3
35,3
15,3
17,3
51,3
34,3
34,3
33,3
52,3
50,5
36,3
17,3
16,3
33,3
17,3
34,3
35,3
17,3
17,3
120,11
33,3
34,3
35,3
35,3
34,3
52,3
17,3
16,3
52,3
16,3
17,3
34,3
17,3
34,3
35,3
18,3
34,3
18,3
34,3
36,3
17,3
17,3
16,3
17,3
16,3
17,3
17,3
33,3
16,3
52,3
16,3
50,5
35,3
35,3
33,3
33,3
17,3
34,3
52,3
17,3
33,3
33,3
16,3
34,3
34,3
33,3
34,3
52,3
36,3
68,5
17,3
52,3
33,3
16,3
34,3
17,3
33,3
35,3
35,3
34,3
35,3
34,3
17,3
16,3
52,3
16,3
17,3
17,3
35,3
15,3
35,3
33,3
35,3
17,3
33,3
33,3
34,3
15,3
35,3
17,3
17,3
52,3
17,3
17,3
34,3
15,3
33,3
36,3
16,3
35,3
34,3
15,3
35,3
34,3
34,3
35,3
35,3
17,3
34,3
35,3
34,3
17,3
52,3
16,3
35,3
15,3
16,3
33,3
33,3
52,3
35,3
52,3
33,3
15,3
64,7
16,3
34,3
15,3
50,5
17,3
34,3
16,3
51,3
15,3
18,3
16,3
34,3
35,3
35,3
36,3
35,3
34,3
16,3
18,3
15,3
52,3
16,3
50,5
33,3
17,3
17,3
36,3
17,3
33,3
35,3
17,3
34,3
51,3
16,3
52,3
18,3
15,3
52,3
16,3
16,3
17,3
52,3
16,3
33,3
34,3
16,3
34,3
17,3
17,3
17,3
35,3
32,2
35,3
52,3
35,3
16,3
35,3
17,3
35,3
33,3
33,3
32,2
17,3
36,3
15,3
18,3
15,3
36,3
35,3
35,3
16,3
34,3
33,3
35,3
15,3
50,5
15,3
34,3
17,3
15,3
18,3
17,3
35,3
35,3
35,3
33,3
35,3
17,3
17,3
35,3
17,3
16,3
35,3
17,3
17,3
17,3
17,3
17,3
17,3
35,3
35,3
17,3
16,3
16,3
16,3
34,3
18,3
33,3
35,3
16,3
16,3
50,5
17,3
15,3
17,3
33,3
34,3
33,3
16,3
15,3
52,3
16,3
18,3
64,7
15,3
34,3
35,3
34,3
15,3
17,3
34,3
33,3
36,3
16,3
35,3
17,3
33,3
35,3
16,3
35,3
52,3
35,3
34,3
17,3
17,3
17,3
15,3
15,3
34,3
34,3
15,3
33,3
15,3
17,3
52,3
17,3
15,3
33,3
17,3
51,3
16,3
52,3
34,3
15,3
17,3
16,3
17,3
16,3
15,3
17,3
16,3
16,3
52,3
35,3
35,3
36,3
17,3
35,3
65,7
17,3
17,3
15,3
35,3
17,3
16,3
16,3
17,3
34,3
33,3
34,3
17,3
35,3
33,3
34,3
52,3
15,3
16,3
16,3
35,3
35,3
16,3
17,3
17,3
16,3
16,3
17,3
17,3
34,3
33,3
15,3
17,3
52,3
35,3
34,3
15,3
16,3
51,3
17,3
34,3
52,3
17,3
34,3
16,3
16,3
35,3
17,3
50,5
52,3
17,3
16,3
17,3
33,3
35,3
17,3
17,3
16,3
34,3
17,3
16,3
15,3
17,3
33,3
16,3
16,3
17,3
33,3
16,3
34,3
33,3
16,3
16,3
52,3
16,3
52,3
17,3
17,3
35,3
35,3
52,3
16,3
35,3
16,3
35,3
35,3
120,11
35,3
33,3
15,3
51,3
33,3
15,3
34,3
35,3
52,3
17,3
17,3
17,3
34,3
35,3
17,3
35,3
36,3
33,3
33,3
17,3
17,3
52,3
32,2
17,3
17,3
52,3
33,3
35,3
35,3
120,11
17,3
35,3
17,3
16,3
35,3
16,3
16,3
17,3
32,2
35,3
16,3
33,3
16,3
17,3
15,3
17,3
17,3
15,3
120,11
15,3
35,3
34,3
52,3
35,3
35,3
16,3
34,3
35,3
35,3
17,3
34,3
35,3
16,3
17,3
35,3
34,3
34,3
52,3
51,3
15,3
34,3
52,3
17,3
120,11
16,3
34,3
34,3
17,3
16,3
34,3
52,3
34,3
35,3
35,3
34,3
33,3
16,3
17,3
35,3
17,3
52,3
16,3
35,3
17,3
255,13
36,3
17,3
33,3
34,3
35,3
16,3
35,3
34,3
35,3
35,3
17,3
17,3
17,3
17,3
16,3
51,3
35,3
17,3
35,3
33,3
52,3
52,3
17,3
35,3
52,3
16,3
17,3
17,3
17,3
52,3
16,3
16,3
35,3
33,3
16,3
35,3
52,3
35,3
52,3
52,3
120,11
16,3
52,3
17,3
17,3
18,3
18,3
35,3
17,3
16,3
15,3
34,3
35,3
34,3
138,11
33,3
16,3
17,3
36,3
52,3
35,3
17,3
35,3
17,3
34,3
52,3
18,3
16,3
17,3
34,3
52,3
35,3
33,3
35,3
16,3
17,3
35,3
35,3
16,3
35,3
35,3
16,3
34,3
35,3
17,3
51,3
15,3
33,3
51,3
16,3
15,3
36,3
121,5
34,3
35,3
33,3
16,3
34,3
34,3
33,3
52,3
15,3
16,3
16,3
34,3
17,3
53,5
34,3
17,3
33,3
17,3
16,3
51,3
15,3
52,3
17,3
36,3
52,3
17,3
35,3
16,3
35,3
35,3
16,3
17,3
52,3
17,3
35,3
17,3
68,5
17,3
17,3
34,3
35,3
17,3
35,3
33,3
52,3
16,3
15,3
17,3
35,3
34,3
52,3
16,3
17,3
16,3
33,3
50,5
16,3
15,3
34,3
35,3
35,3
34,3
17,3
52,3
120,11
34,3
15,3
17,3
17,3
15,3
35,3
35,3
17,3
17,3
33,3
35,3
17,3
35,3
36,3
138,11
17,3
16,3
16,3
17,3
68,5
15,3
16,3
34,3
36,3
35,3
17,3
34,3
34,3
34,3
35,3
16,3
68,5
18,3
17,3
34,3
17,3
17,3
52,3
35,3
35,3
35,3
34,3
35,3
16,3
52,3
15,3
16,3
32,2
16,3
17,3
50,5
52,3
35,3
33,3
17,3
32,2
35,3
15,3
17,3
17,3
35,3
34,3
32,2
34,3
17,3
15,3
33,3
16,3
35,3
17,3
17,3
35,3
35,3
17,3
16,3
16,3
17,3
34,3
35,3
15,3
52,3
34,3
16,3
33,3
34,3
17,3
34,3
33,3
17,3
36,3
17,3
17,3
17,3
120,11
17,3
33,3
36,3
18,3
33,3
17,3
17,3
138,11
35,3
16,3
15,3
33,3
17,3
16,3
52,3
15,3
16,3
16,3
52,3
33,3
33,3
17,3
35,3
16,3
35,3
16,3
17,3
33,3
17,3
35,3
35,3
15,3
35,3
52,3
50,5
15,3
51,3
18,3
17,3
17,3
33,3
17,3
17,3
36,3
35,3
35,3
16,3
34,3
17,3
64,7
16,3
32,2
17,3
33,3
34,3
16,3
33,3
35,3
16,3
35,3
33,3
16,3
34,3
17,3
17,3
17,3
16,3
36,3
17,3
17,3
50,5
18,3
16,3
17,3
34,3
52,3
52,3
16,3
16,3
17,3
18,3
17,3
17,3
35,3
16,3
16,3
16,3
52,3
50,5
15,3
17,3
16,3
35,3
33,3
17,3
15,3
17,3
35,3
17,3
17,3
33,3
15,3
17,3
17,3
17,3
15,3
34,3
52,3
16,3
52,3
16,3
36,3
17,3
16,3
33,3
34,3
17,3
34,3
120,11
35,3
52,3
16,3
33,3
35,3
16,3
17,3
16,3
16,3
33,3
18,3
17,3
17,3
15,3
52,3
35,3
34,3
16,3
16,3
17,3
17,3
33,3
35,3
34,3
35,3
35,3
35,3
17,3
16,3
33,3
34,3
16,3
16,3
16,3
34,3
52,3
17,3
17,3
16,3
16,3
