FlowSOM_cluster,FlowSOM_metacluster
24,1
191,27
103,13
194,19
204,26
47,3
205,26
287,19
18,4
19,1
128,20
45,6
257,26
315,26
23,1
256,20
243,26
300,26
25,1
148,20
66,13
155,10
81,11
309,26
91,17
155,10
237,20
58,1
33,4
159,19
152,21
119,11
222,26
158,19
110,20
261,26
238,20
319,26
319,26
4,1
304,33
85,13
203,20
45,6
148,20
17,4
104,14
246,26
17,4
142,19
223,26
206,26
261,26
162,19
42,1
94,18
185,20
39,1
124,19
22,1
7,1
187,26
219,20
189,26
78,1
245,26
220,20
321,33
214,19
159,19
56,1
104,14
242,26
264,26
288,32
148,20
310,26
294,26
7,1
204,26
169,20
276,26
287,19
78,1
320,36
204,26
118,21
50,7
15,4
142,19
297,26
317,26
5,1
281,26
174,22
142,19
168,20
72,15
272,20
318,26
260,26
98,11
10,2
39,1
310,26
143,19
209,26
157,19
219,20
290,20
210,27
93,18
189,26
268,19
303,26
210,27
321,33
288,32
268,19
263,26
74,1
98,11
138,24
184,20
130,20
42,1
23,1
283,26
38,1
104,14
266,26
245,26
204,26
101,12
313,26
153,21
221,26
124,19
121,23
39,1
207,26
106,19
275,26
319,26
320,36
161,19
195,19
295,26
138,24
134,21
208,26
176,19
126,16
196,19
25,1
56,1
283,26
303,26
209,26
323,38
301,26
168,20
139,19
272,20
282,26
35,4
225,26
180,19
268,19
53,9
298,26
272,20
238,20
212,28
208,26
107,19
39,1
174,22
324,39
309,26
9,2
298,26
158,19
159,19
123,19
264,26
121,23
203,20
160,19
196,19
187,26
260,26
311,26
154,21
306,35
315,26
185,20
318,26
34,4
68,14
135,21
16,4
305,34
42,1
78,1
161,19
281,26
229,27
248,26
98,11
306,35
162,19
98,11
155,10
76,1
58,1
220,20
324,39
98,11
161,19
287,19
154,21
246,26
74,1
175,19
90,16
149,20
268,19
25,1
219,20
195,19
23,1
104,14
57,1
180,19
126,16
140,19
47,3
196,19
176,19
125,19
291,26
237,20
226,26
317,26
290,20
98,11
105,19
71,9
25,1
15,4
44,1
177,19
265,26
59,1
118,21
113,20
220,20
285,31
100,11
225,26
112,20
135,21
303,26
293,26
58,1
127,20
208,26
295,26
287,19
65,12
157,19
324,39
175,19
319,26
6,1
59,1
212,28
161,19
191,27
190,27
138,24
132,20
154,21
224,26
285,31
231,19
184,20
281,26
206,26
128,20
125,19
279,26
26,1
10,2
246,26
41,1
35,4
193,28
10,2
33,4
114,20
311,26
81,11
18,4
28,3
58,1
53,9
26,1
268,19
193,28
255,30
28,3
27,2
209,26
319,26
170,26
177,19
17,4
156,22
220,20
206,26
309,26
271,20
285,31
176,19
138,24
162,19
300,26
204,26
307,20
146,20
39,1
91,17
303,26
16,4
45,6
106,19
205,26
305,34
195,19
287,19
323,38
176,19
126,16
237,20
146,20
209,26
39,1
11,3
253,20
72,15
161,19
261,26
220,20
152,21
52,8
161,19
157,19
317,26
308,20
195,19
149,20
159,19
11,3
88,14
18,4
285,31
42,1
319,26
290,20
125,19
7,1
149,20
268,19
176,19
134,21
300,26
242,26
238,20
77,1
5,1
293,26
29,3
56,1
9,2
174,22
48,3
181,20
309,26
198,19
248,26
24,1
45,6
92,18
10,2
73,1
116,21
124,19
20,1
300,26
192,27
201,20
108,16
283,26
273,20
209,26
266,26
165,20
42,1
140,19
195,19
112,20
252,29
264,26
101,12
59,1
155,10
222,26
291,26
150,20
70,14
159,19
42,1
285,31
208,26
206,26
31,3
73,1
245,26
220,20
120,22
38,1
203,20
276,26
101,12
76,1
58,1
80,11
305,34
314,26
183,20
246,26
88,14
164,20
154,21
206,26
141,19
41,1
158,19
25,1
59,1
196,19
188,26
309,26
174,22
65,12
302,26
185,20
157,19
15,4
58,1
243,26
77,1
307,20
184,20
203,20
148,20
29,3
314,26
59,1
121,23
142,19
18,4
152,21
177,19
81,11
175,19
16,4
223,26
207,26
106,19
119,11
317,26
237,20
160,19
137,21
255,30
164,20
184,20
16,4
123,19
53,9
167,20
289,20
214,19
61,1
275,26
71,9
149,20
157,19
293,26
22,1
295,26
123,19
140,19
27,2
170,26
106,19
48,3
166,20
320,36
16,4
173,27
179,19
114,20
295,26
194,19
203,20
48,3
261,26
177,19
60,1
210,27
29,3
152,21
15,4
288,32
149,20
46,6
63,11
283,26
106,19
128,20
18,4
308,20
74,1
237,20
17,4
311,26
123,19
32,5
135,21
214,19
16,4
321,33
107,19
302,26
195,19
148,20
138,24
310,26
47,3
310,26
264,26
52,8
5,1
38,1
81,11
237,20
88,14
277,26
225,26
43,1
76,1
186,26
272,20
214,19
217,20
144,19
274,20
42,1
214,19
162,19
40,1
295,26
80,11
26,1
148,20
48,3
65,12
7,1
309,26
286,31
149,20
123,19
7,1
33,4
140,19
257,26
42,1
107,19
140,19
245,26
189,26
227,26
297,26
23,1
150,20
140,19
242,26
206,26
33,4
265,26
96,10
166,20
309,26
242,26
102,13
271,20
300,26
293,26
68,14
155,10
224,26
59,1
319,26
177,19
206,26
224,26
255,30
11,3
313,26
195,19
285,31
156,22
239,26
206,26
29,3
221,26
214,19
83,12
177,19
110,20
174,22
26,1
17,4
85,13
302,26
179,19
96,10
298,26
288,32
68,14
160,19
31,3
175,19
162,19
121,23
112,20
20,1
35,4
167,20
162,19
39,1
295,26
208,26
121,23
55,1
148,20
196,19
269,19
131,20
126,16
203,20
135,21
78,1
284,26
304,33
226,26
237,20
9,2
150,20
317,26
103,13
7,1
16,4
185,20
314,26
6,1
201,20
139,19
145,20
109,20
187,26
147,20
90,16
80,11
284,26
307,20
94,18
85,13
255,30
134,21
114,20
176,19
148,20
102,13
206,26
315,26
135,21
320,36
156,22
121,23
59,1
266,26
208,26
282,26
180,19
291,26
205,26
156,22
208,26
37,1
264,26
9,2
55,1
148,20
281,26
142,19
196,19
289,20
157,19
81,11
119,11
226,26
55,1
274,20
300,26
263,26
161,19
141,19
123,19
121,23
24,1
202,20
201,20
83,12
272,20
317,26
118,21
185,20
59,1
288,32
280,26
35,4
45,6
305,34
153,21
322,37
141,19
160,19
167,20
98,11
148,20
175,19
236,20
6,1
38,1
162,19
289,20
123,19
43,1
139,19
198,19
56,1
190,27
202,20
149,20
186,26
185,20
47,3
195,19
321,33
3,1
15,4
304,33
220,20
180,19
114,20
324,39
302,26
154,21
195,19
35,4
284,26
288,32
297,26
227,26
71,9
140,19
141,19
61,1
58,1
142,19
190,27
282,26
288,32
262,26
134,21
258,26
98,11
47,3
222,26
146,20
316,26
160,19
69,14
206,26
205,26
221,26
308,20
153,21
283,26
154,21
283,26
70,14
46,6
141,19
184,20
126,16
106,19
123,19
293,26
47,3
16,4
138,24
85,13
58,1
324,39
292,26
149,20
17,4
174,22
165,20
262,26
104,14
72,15
27,2
47,3
158,19
65,12
114,20
302,26
138,24
256,20
54,9
208,26
26,1
159,19
300,26
266,26
77,1
163,20
126,16
267,31
282,26
24,1
245,26
196,19
178,19
119,11
137,21
257,26
165,20
137,21
104,14
189,26
292,26
193,28
292,26
159,19
291,26
120,22
165,20
154,21
288,32
70,14
98,11
283,26
214,19
242,26
71,9
174,22
295,26
71,9
245,26
7,1
134,21
81,11
192,27
311,26
106,19
287,19
136,21
248,26
236,20
157,19
197,19
4,1
270,19
84,13
173,27
241,26
145,20
140,19
283,26
212,28
260,26
24,1
105,19
33,4
307,20
169,20
287,19
324,39
317,26
264,26
228,27
17,4
166,20
256,20
76,1
246,26
36,4
17,4
84,13
210,27
59,1
23,1
45,6
298,26
6,1
255,30
139,19
57,1
156,22
119,11
282,26
134,21
160,19
84,13
38,1
123,19
291,26
36,4
127,20
319,26
11,3
158,19
140,19
35,4
146,20
226,26
80,11
189,26
167,20
84,13
21,1
290,20
88,14
70,14
44,1
195,19
132,20
190,27
50,7
142,19
209,26
195,19
36,4
319,26
177,19
38,1
91,17
158,19
35,4
197,19
111,20
139,19
293,26
207,26
279,26
205,26
194,19
185,20
8,2
311,26
137,21
139,19
15,4
246,26
176,19
29,3
174,22
90,16
76,1
121,23
284,26
209,26
83,12
71,9
292,26
98,11
196,19
271,20
256,20
323,38
292,26
194,19
287,19
108,16
209,26
57,1
291,26
73,1
134,21
47,3
231,19
301,26
225,26
168,20
265,26
159,19
138,24
104,14
123,19
314,26
91,17
101,12
76,1
74,1
129,20
205,26
61,1
183,20
279,26
205,26
260,26
39,1
305,34
42,1
149,20
207,26
260,26
318,26
144,19
317,26
91,17
74,1
266,26
18,4
194,19
109,20
47,3
311,26
242,26
260,26
96,10
81,11
113,20
59,1
274,20
35,4
206,26
317,26
249,19
142,19
32,5
9,2
6,1
158,19
165,20
280,26
110,20
42,1
170,26
58,1
142,19
47,3
194,19
103,13
140,19
223,26
94,18
153,21
184,20
299,26
161,19
225,26
265,26
54,9
52,8
185,20
136,21
117,21
196,19
10,2
240,26
194,19
117,21
157,19
295,26
129,20
225,26
194,19
57,1
39,1
154,21
10,2
304,33
189,26
26,1
225,26
167,20
245,26
238,20
252,29
6,1
178,19
321,33
298,26
245,26
283,26
188,26
160,19
162,19
110,20
39,1
298,26
162,19
123,19
140,19
184,20
115,10
9,2
159,19
137,21
19,1
309,26
160,19
39,1
219,20
189,26
76,1
290,20
300,26
39,1
270,19
309,26
70,14
261,26
308,20
166,20
144,19
135,21
66,13
238,20
293,26
36,4
160,19
50,7
238,20
48,3
42,1
15,4
171,25
57,1
186,26
322,37
131,20
202,20
274,20
245,26
309,26
18,4
98,11
98,11
212,28
29,3
289,20
201,20
166,20
51,8
212,28
305,34
66,13
106,19
300,26
16,4
240,26
107,19
47,3
243,26
58,1
19,1
123,19
246,26
202,20
254,20
206,26
254,20
214,19
268,19
286,31
18,4
260,26
17,4
77,1
17,4
276,26
84,13
310,26
112,20
256,20
311,26
83,12
313,26
204,26
171,25
17,4
76,1
135,21
120,22
140,19
298,26
272,20
243,26
305,34
26,1
38,1
223,26
228,27
257,26
161,19
148,20
116,21
124,19
9,2
223,26
46,6
116,21
237,20
61,1
153,21
26,1
47,3
6,1
177,19
178,19
292,26
140,19
227,26
319,26
88,14
117,21
226,26
8,2
179,19
226,26
7,1
118,21
33,4
58,1
26,1
311,26
174,22
135,21
68,14
33,4
248,26
56,1
264,26
52,8
209,26
160,19
310,26
88,14
145,20
38,1
140,19
191,27
246,26
174,22
99,11
298,26
287,19
123,19
312,26
17,4
126,16
220,20
204,26
155,10
137,21
287,19
212,28
245,26
206,26
17,4
160,19
253,20
73,1
89,9
56,1
121,23
218,20
126,16
156,22
302,26
27,2
259,26
186,26
24,1
287,19
244,26
149,20
200,20
207,26
198,19
17,4
44,1
227,26
298,26
281,26
71,9
42,1
104,14
106,19
8,2
200,20
139,19
285,31
248,26
17,4
208,26
6,1
5,1
198,19
159,19
76,1
287,19
83,12
140,19
287,19
56,1
15,4
144,19
227,26
91,17
284,26
180,19
116,21
290,20
91,17
288,32
289,20
11,3
200,20
161,19
184,20
31,3
140,19
207,26
36,4
180,19
167,20
156,22
290,20
282,26
284,26
121,23
305,34
1,1
138,24
102,13
46,6
10,2
302,26
160,19
275,26
35,4
35,4
176,19
157,19
42,1
313,26
313,26
298,26
270,19
16,4
38,1
192,27
305,34
43,1
5,1
295,26
61,1
141,19
149,20
91,17
48,3
245,26
157,19
76,1
288,32
29,3
153,21
196,19
321,33
8,2
3,1
37,1
290,20
142,19
140,19
91,17
103,13
288,32
41,1
7,1
70,14
154,21
251,29
224,26
208,26
121,23
124,19
80,11
312,26
120,22
268,19
119,11
38,1
130,20
61,1
283,26
6,1
291,26
88,14
29,3
125,19
170,26
275,26
307,20
156,22
72,15
59,1
227,26
254,20
30,3
180,19
239,26
280,26
273,20
163,20
247,26
242,26
192,27
157,19
194,19
61,1
123,19
6,1
191,27
293,26
220,20
270,19
107,19
25,1
164,20
212,28
303,26
78,1
207,26
309,26
308,20
173,27
58,1
204,26
319,26
300,26
170,26
207,26
176,19
180,19
8,2
166,20
189,26
107,19
294,26
91,17
187,26
38,1
125,19
142,19
58,1
83,12
86,14
110,20
179,19
150,20
124,19
302,26
142,19
241,26
18,4
163,20
196,19
156,22
210,27
173,27
276,26
194,19
16,4
195,19
258,26
307,20
313,26
89,9
106,19
152,21
284,26
25,1
107,19
178,19
245,26
89,9
73,1
80,11
75,1
190,27
324,39
169,20
6,1
144,19
273,20
102,13
104,14
59,1
102,13
282,26
128,20
224,26
48,3
142,19
156,22
227,26
315,26
104,14
37,1
220,20
45,6
3,1
98,11
161,19
152,21
167,20
71,9
30,3
283,26
7,1
196,19
124,19
203,20
201,20
34,4
168,20
204,26
176,19
7,1
281,26
98,11
205,26
190,27
268,19
185,20
221,26
163,20
260,26
61,1
270,19
266,26
26,1
22,1
90,16
24,1
153,21
6,1
265,26
125,19
6,1
295,26
99,11
68,14
112,20
237,20
102,13
44,1
85,13
90,16
58,1
60,1
80,11
161,19
302,26
317,26
18,4
21,1
142,19
240,26
55,1
165,20
219,20
276,26
318,26
60,1
191,27
128,20
152,21
117,21
255,30
311,26
134,21
222,26
270,19
42,1
276,26
139,19
159,19
72,15
84,13
196,19
310,26
80,11
99,11
308,20
150,20
175,19
6,1
48,3
107,19
128,20
159,19
208,26
208,26
286,31
194,19
223,26
76,1
148,20
39,1
189,26
262,26
158,19
171,25
159,19
70,14
287,19
170,26
48,3
26,1
154,21
112,20
55,1
198,19
319,26
98,11
145,20
180,19
311,26
120,22
179,19
209,26
175,19
322,37
130,20
17,4
64,12
198,19
145,20
46,6
142,19
39,1
16,4
120,22
284,26
162,19
309,26
47,3
179,19
178,19
177,19
78,1
179,19
142,19
85,13
68,14
272,20
158,19
201,20
139,19
84,13
242,26
174,22
32,5
298,26
39,1
61,1
120,22
189,26
292,26
29,3
288,32
245,26
313,26
293,26
76,1
223,26
143,19
190,27
158,19
178,19
228,27
322,37
72,15
6,1
58,1
57,1
163,20
287,19
245,26
302,26
139,19
85,13
289,20
320,36
194,19
146,20
284,26
205,26
307,20
89,9
155,10
139,19
272,20
226,26
245,26
42,1
268,19
155,10
27,2
272,20
253,20
276,26
98,11
272,20
153,21
58,1
180,19
295,26
144,19
185,20
46,6
161,19
36,4
164,20
97,10
166,20
246,26
206,26
106,19
158,19
229,27
287,19
123,19
203,20
190,27
305,34
160,19
263,26
282,26
195,19
287,19
24,1
189,26
318,26
198,19
57,1
317,26
135,21
260,26
309,26
242,26
35,4
131,20
249,19
268,19
161,19
45,6
210,27
282,26
311,26
196,19
195,19
41,1
324,39
306,35
284,26
221,26
48,3
134,21
280,26
319,26
98,11
129,20
197,19
57,1
110,20
6,1
208,26
176,19
190,27
169,20
323,38
162,19
70,14
128,20
268,19
300,26
158,19
89,9
207,26
317,26
114,20
157,19
298,26
110,20
290,20
90,16
29,3
214,19
119,11
209,26
225,26
141,19
88,14
141,19
236,20
108,16
48,3
26,1
58,1
17,4
83,12
73,1
207,26
188,26
283,26
97,10
207,26
167,20
55,1
25,1
288,32
323,38
106,19
264,26
161,19
318,26
322,37
27,2
271,20
209,26
141,19
124,19
91,17
202,20
43,1
265,26
100,11
6,1
203,20
210,27
126,16
132,20
212,28
104,14
281,26
32,5
104,14
144,19
107,19
155,10
209,26
284,26
246,26
32,5
205,26
163,20
57,1
89,9
261,26
195,19
176,19
245,26
245,26
180,19
127,20
298,26
25,1
178,19
47,3
72,15
265,26
289,20
28,3
60,1
159,19
37,1
185,20
47,3
102,13
45,6
57,1
61,1
262,26
286,31
266,26
246,26
74,1
266,26
149,20
200,20
282,26
214,19
180,19
284,26
301,26
138,24
131,20
160,19
204,26
154,21
226,26
219,20
244,26
300,26
183,20
144,19
302,26
292,26
196,19
33,4
205,26
149,20
8,2
37,1
119,11
219,20
30,3
150,20
185,20
298,26
137,21
277,26
34,4
72,15
300,26
44,1
88,14
134,21
239,26
61,1
214,19
311,26
144,19
198,19
163,20
138,24
120,22
6,1
53,9
75,1
128,20
175,19
314,26
137,21
40,1
9,2
136,21
235,20
24,1
104,14
39,1
308,20
196,19
226,26
319,26
204,26
291,26
223,26
195,19
132,20
156,22
249,19
264,26
76,1
317,26
287,19
155,10
206,26
139,19
161,19
159,19
157,19
107,19
39,1
209,26
15,4
303,26
84,13
76,1
290,20
174,22
18,4
318,26
307,20
101,12
114,20
322,37
16,4
176,19
23,1
295,26
124,19
165,20
143,19
18,4
29,3
149,20
107,19
61,1
204,26
201,20
80,11
157,19
29,3
286,31
158,19
118,21
67,13
89,9
163,20
193,28
83,12
23,1
306,35
290,20
33,4
295,26
138,24
5,1
156,22
177,19
204,26
178,19
85,13
317,26
311,26
142,19
311,26
301,26
61,1
89,9
194,19
77,1
106,19
270,19
170,26
226,26
169,20
180,19
129,20
205,26
152,21
310,26
268,19
204,26
101,12
140,19
260,26
158,19
318,26
102,13
98,11
26,1
8,2
243,26
207,26
142,19
58,1
121,23
90,16
7,1
179,19
185,20
25,1
26,1
138,24
302,26
150,20
132,20
26,1
305,34
159,19
61,1
183,20
308,20
254,20
236,20
194,19
306,35
110,20
276,26
293,26
208,26
25,1
225,26
76,1
61,1
291,26
44,1
146,20
71,9
207,26
298,26
36,4
85,13
167,20
189,26
102,13
198,19
280,26
96,10
140,19
70,14
25,1
61,1
178,19
214,19
161,19
249,19
103,13
72,15
112,20
63,11
120,22
176,19
276,26
212,28
156,22
222,26
77,1
322,37
226,26
226,26
54,9
140,19
158,19
11,3
223,26
76,1
13,3
72,15
188,26
156,22
177,19
177,19
174,22
124,19
35,4
70,14
124,19
161,19
124,19
83,12
9,2
188,26
268,19
37,1
293,26
89,9
76,1
131,20
27,2
10,2
118,21
279,26
317,26
198,19
193,28
268,19
175,19
205,26
167,20
70,14
275,26
303,26
154,21
226,26
177,19
301,26
184,20
42,1
80,11
160,19
150,20
111,20
42,1
192,27
123,19
63,11
139,19
24,1
55,1
23,1
295,26
194,19
116,21
286,31
57,1
201,20
288,32
157,19
157,19
124,19
47,3
35,4
265,26
16,4
237,20
43,1
139,19
272,20
16,4
190,27
123,19
29,3
88,14
126,16
219,20
190,27
134,21
121,23
186,26
20,1
246,26
286,31
190,27
81,11
35,4
303,26
186,26
124,19
226,26
141,19
188,26
204,26
47,3
38,1
248,26
180,19
203,20
132,20
254,20
236,20
135,21
174,22
30,3
323,38
293,26
161,19
85,13
58,1
155,10
267,31
202,20
71,9
33,4
176,19
243,26
81,11
204,26
145,20
107,19
152,21
58,1
212,28
16,4
3,1
108,16
302,26
175,19
10,2
154,21
222,26
18,4
168,20
178,19
144,19
304,33
115,10
272,20
61,1
283,26
152,21
4,1
81,11
54,9
160,19
293,26
237,20
27,2
224,26
219,20
244,26
177,19
42,1
144,19
242,26
136,21
120,22
26,1
34,4
40,1
243,26
317,26
104,14
209,26
28,3
162,19
28,3
193,28
124,19
112,20
310,26
83,12
71,9
72,15
207,26
206,26
102,13
139,19
257,26
58,1
208,26
243,26
127,20
112,20
123,19
160,19
312,26
47,3
90,16
135,21
112,20
313,26
16,4
272,20
165,20
136,21
201,20
119,11
71,9
209,26
168,20
187,26
88,14
245,26
148,20
312,26
177,19
76,1
68,14
263,26
276,26
137,21
204,26
207,26
255,30
264,26
270,19
276,26
61,1
48,3
188,26
225,26
197,19
236,20
148,20
15,4
118,21
99,11
126,16
239,26
220,20
6,1
141,19
170,26
261,26
207,26
61,1
248,26
165,20
259,26
191,27
190,27
224,26
120,22
284,26
190,27
61,1
118,21
59,1
167,20
312,26
128,20
98,11
249,19
64,12
154,21
177,19
175,19
10,2
161,19
160,19
223,26
203,20
36,4
189,26
151,25
206,26
226,26
181,20
65,12
245,26
209,26
107,19
27,2
148,20
112,20
282,26
42,1
102,13
18,4
40,1
142,19
262,26
257,26
49,7
321,33
29,3
137,21
148,20
57,1
288,32
268,19
44,1
217,20
301,26
289,20
291,26
209,26
89,9
249,19
254,20
246,26
276,26
153,21
23,1
178,19
157,19
224,26
80,11
50,7
47,3
317,26
222,26
156,22
38,1
26,1
6,1
130,20
164,20
245,26
110,20
138,24
90,16
146,20
229,27
56,1
9,2
19,1
306,35
7,1
72,15
165,20
125,19
121,23
88,14
108,16
308,20
123,19
83,12
9,2
123,19
209,26
177,19
242,26
189,26
174,22
212,28
245,26
9,2
245,26
255,30
290,20
74,1
263,26
85,13
25,1
176,19
29,3
63,11
124,19
120,22
72,15
152,21
313,26
154,21
179,19
22,1
207,26
263,26
45,6
191,27
42,1
305,34
139,19
158,19
165,20
201,20
30,3
222,26
107,19
169,20
269,19
152,21
198,19
224,26
303,26
167,20
157,19
70,14
226,26
141,19
177,19
193,28
270,19
258,26
246,26
146,20
321,33
194,19
55,1
281,26
274,20
236,20
170,26
161,19
128,20
77,1
106,19
198,19
139,19
124,19
260,26
154,21
59,1
189,26
133,10
293,26
66,13
262,26
139,19
247,26
83,12
126,16
237,20
17,4
50,7
236,20
175,19
148,20
136,21
45,6
89,9
48,3
222,26
262,26
90,16
219,20
187,26
180,19
208,26
124,19
21,1
123,19
26,1
311,26
179,19
42,1
204,26
175,19
4,1
159,19
22,1
77,1
308,20
295,26
177,19
47,3
272,20
289,20
83,12
36,4
157,19
144,19
209,26
74,1
321,33
18,4
303,26
65,12
139,19
184,20
206,26
72,15
222,26
160,19
290,20
114,20
223,26
226,26
321,33
311,26
30,3
31,3
324,39
83,12
106,19
3,1
142,19
157,19
308,20
128,20
173,27
123,19
287,19
313,26
220,20
263,26
272,20
6,1
11,3
224,26
137,21
260,26
61,1
223,26
314,26
65,12
223,26
152,21
168,20
56,1
139,19
179,19
166,20
298,26
201,20
55,1
47,3
240,26
226,26
270,19
17,4
58,1
165,20
162,19
185,20
308,20
123,19
4,1
196,19
65,12
89,9
104,14
321,33
242,26
166,20
196,19
117,21
260,26
138,24
212,28
286,31
293,26
18,4
148,20
180,19
245,26
147,20
42,1
57,1
195,19
125,19
140,19
180,19
30,3
296,26
94,18
104,14
319,26
275,26
293,26
121,23
179,19
10,2
224,26
170,26
159,19
140,19
309,26
305,34
173,27
130,20
84,13
168,20
166,20
237,20
81,11
68,14
90,16
18,4
175,19
184,20
2,1
59,1
6,1
227,26
205,26
192,27
144,19
169,20
225,26
25,1
206,26
254,20
47,3
274,20
22,1
149,20
276,26
24,1
282,26
16,4
261,26
4,1
145,20
164,20
242,26
44,1
180,19
302,26
248,26
308,20
162,19
141,19
66,13
189,26
41,1
298,26
204,26
104,14
193,28
61,1
71,9
134,21
289,20
183,20
219,20
76,1
179,19
293,26
300,26
114,20
304,33
313,26
35,4
246,26
309,26
208,26
91,17
120,22
283,26
142,19
170,26
301,26
125,19
309,26
281,26
58,1
89,9
290,20
28,3
163,20
55,1
210,27
47,3
256,20
127,20
140,19
206,26
55,1
311,26
152,21
310,26
120,22
98,11
161,19
305,34
3,1
287,19
28,3
227,26
174,22
168,20
146,20
179,19
9,2
70,14
298,26
83,12
73,1
175,19
24,1
139,19
141,19
262,26
29,3
226,26
48,3
198,19
242,26
166,20
90,16
201,20
286,31
183,20
191,27
107,19
81,11
144,19
222,26
220,20
267,31
11,3
227,26
204,26
318,26
24,1
140,19
44,1
116,21
76,1
306,35
18,4
165,20
159,19
11,3
219,20
310,26
311,26
315,26
62,10
71,9
145,20
191,27
209,26
301,26
304,33
42,1
106,19
321,33
263,26
309,26
301,26
324,39
158,19
246,26
304,33
38,1
298,26
262,26
33,4
280,26
17,4
38,1
142,19
128,20
121,23
189,26
318,26
190,27
293,26
70,14
289,20
89,9
36,4
317,26
113,20
142,19
120,22
223,26
198,19
90,16
312,26
177,19
264,26
138,24
293,26
323,38
310,26
125,19
306,35
74,1
205,26
103,13
137,21
44,1
124,19
23,1
324,39
225,26
182,20
319,26
90,16
139,19
74,1
21,1
104,14
104,14
47,3
136,21
121,23
288,32
8,2
146,20
212,28
224,26
174,22
149,20
274,20
260,26
153,21
26,1
154,21
140,19
71,9
153,21
156,22
42,1
286,31
324,39
106,19
164,20
80,11
290,20
164,20
158,19
47,3
89,9
256,20
162,19
168,20
313,26
246,26
291,26
317,26
11,3
224,26
322,37
197,19
36,4
224,26
161,19
285,31
309,26
171,25
6,1
111,20
300,26
287,19
48,3
161,19
272,20
76,1
179,19
313,26
224,26
104,14
135,21
17,4
242,26
176,19
80,11
282,26
178,19
313,26
119,11
209,26
195,19
204,26
76,1
220,20
78,1
165,20
146,20
152,21
121,23
149,20
24,1
180,19
179,19
246,26
29,3
6,1
80,11
256,20
226,26
237,20
107,19
66,13
309,26
185,20
160,19
176,19
315,26
224,26
228,27
29,3
50,7
324,39
149,20
9,2
309,26
37,1
283,26
300,26
22,1
81,11
142,19
180,19
289,20
99,11
144,19
161,19
11,3
127,20
289,20
47,3
189,26
11,3
31,3
272,20
68,14
283,26
165,20
209,26
227,26
237,20
24,1
293,26
29,3
66,13
286,31
131,20
81,11
140,19
126,16
212,28
194,19
314,26
57,1
129,20
313,26
190,27
106,19
283,26
139,19
16,4
29,3
223,26
45,6
146,20
242,26
7,1
184,20
68,14
142,19
265,26
144,19
304,33
164,20
41,1
319,26
90,16
254,20
5,1
46,6
303,26
183,20
65,12
242,26
197,19
165,20
114,20
47,3
180,19
176,19
148,20
307,20
15,4
30,3
310,26
258,26
18,4
81,11
157,19
140,19
5,1
71,9
140,19
7,1
212,28
237,20
178,19
273,20
268,19
158,19
42,1
60,1
178,19
23,1
284,26
287,19
209,26
212,28
21,1
305,34
161,19
270,19
243,26
18,4
206,26
84,13
275,26
130,20
245,26
99,11
44,1
226,26
178,19
165,20
11,3
288,32
208,26
198,19
253,20
47,3
26,1
322,37
310,26
76,1
128,20
6,1
154,21
10,2
265,26
289,20
38,1
298,26
71,9
207,26
81,11
16,4
123,19
309,26
105,19
24,1
104,14
24,1
77,1
155,10
73,1
4,1
176,19
76,1
196,19
22,1
65,12
288,32
57,1
264,26
195,19
281,26
183,20
139,19
131,20
209,26
44,1
284,26
321,33
208,26
306,35
136,21
307,20
161,19
246,26
104,14
41,1
256,20
38,1
313,26
145,20
48,3
317,26
311,26
194,19
88,14
312,26
287,19
170,26
302,26
76,1
191,27
290,20
125,19
313,26
123,19
190,27
110,20
245,26
179,19
36,4
178,19
301,26
80,11
255,30
169,20
41,1
24,1
164,20
58,1
58,1
161,19
236,20
110,20
113,20
133,10
94,18
174,22
112,20
238,20
168,20
9,2
52,8
47,3
99,11
99,11
286,31
89,9
141,19
323,38
84,13
41,1
185,20
166,20
220,20
36,4
165,20
184,20
225,26
191,27
174,22
300,26
204,26
24,1
50,7
131,20
231,19
307,20
70,14
91,17
18,4
209,26
320,36
129,20
175,19
301,26
242,26
203,20
106,19
156,22
219,20
209,26
162,19
177,19
46,6
245,26
226,26
189,26
74,1
194,19
177,19
6,1
11,3
89,9
179,19
140,19
197,19
118,21
142,19
322,37
127,20
11,3
81,11
241,26
84,13
268,19
112,20
317,26
152,21
84,13
177,19
11,3
17,4
307,20
29,3
317,26
319,26
180,19
57,1
214,19
224,26
76,1
77,1
147,20
291,26
190,27
159,19
132,20
193,28
237,20
189,26
10,2
81,11
152,21
155,10
111,20
28,3
102,13
308,20
209,26
160,19
123,19
195,19
319,26
313,26
138,24
282,26
106,19
313,26
76,1
226,26
206,26
58,1
298,26
257,26
207,26
154,21
174,22
288,32
310,26
179,19
164,20
83,12
300,26
53,9
53,9
227,26
138,24
191,27
65,12
49,7
38,1
308,20
267,31
238,20
175,19
268,19
37,1
170,26
188,26
183,20
150,20
83,12
29,3
91,17
227,26
20,1
307,20
59,1
282,26
256,20
149,20
223,26
204,26
125,19
156,22
145,20
157,19
29,3
177,19
188,26
4,1
61,1
311,26
226,26
112,20
43,1
17,4
300,26
287,19
224,26
71,9
189,26
140,19
291,26
4,1
207,26
270,19
139,19
6,1
143,19
291,26
298,26
159,19
53,9
174,22
242,26
189,26
140,19
72,15
140,19
27,2
223,26
145,20
196,19
184,20
293,26
24,1
135,21
285,31
159,19
70,14
50,7
139,19
42,1
249,19
238,20
16,4
