FlowSOM_cluster,FlowSOM_metacluster
330,15
331,15
371,15
331,15
351,15
330,15
351,15
331,15
330,15
351,15
351,15
330,15
352,15
350,15
332,15
291,15
371,15
331,15
351,15
354,15
350,15
332,15
351,15
351,15
331,15
371,15
354,15
331,15
331,15
351,15
332,15
351,15
250,1
331,15
331,15
354,15
352,15
352,15
351,15
371,15
352,15
312,15
371,15
332,15
350,15
352,15
291,15
332,15
350,15
312,15
370,15
331,15
352,15
351,15
291,15
350,15
289,1
312,15
332,15
291,15
393,15
391,15
332,15
391,15
394,15
374,15
393,15
392,15
391,15
373,15
393,15
373,15
373,15
394,15
393,15
373,15
372,15
373,15
393,15
372,15
374,15
393,15
394,15
391,15
392,15
373,15
394,15
394,15
330,15
373,15
394,15
394,15
392,15
312,15
311,15
373,15
392,15
372,15
393,15
393,15
374,15
373,15
372,15
374,15
374,15
393,15
373,15
394,15
374,15
372,15
391,15
374,15
374,15
392,15
392,15
392,15
392,15
394,15
373,15
374,15
394,15
373,15
394,15
392,15
391,15
394,15
330,15
394,15
394,15
392,15
393,15
374,15
393,15
374,15
372,15
372,15
391,15
392,15
392,15
373,15
372,15
392,15
391,15
374,15
372,15
394,15
373,15
394,15
392,15
391,15
372,15
372,15
394,15
392,15
393,15
374,15
394,15
392,15
392,15
372,15
373,15
391,15
392,15
374,15
391,15
373,15
391,15
392,15
391,15
373,15
392,15
392,15
373,15
291,15
374,15
374,15
372,15
391,15
394,15
374,15
394,15
373,15
394,15
374,15
372,15
374,15
374,15
393,15
393,15
394,15
393,15
374,15
374,15
393,15
372,15
372,15
393,15
394,15
373,15
392,15
374,15
373,15
374,15
373,15
373,15
394,15
372,15
394,15
372,15
374,15
391,15
372,15
392,15
374,15
392,15
393,15
374,15
374,15
394,15
373,15
391,15
370,15
391,15
392,15
391,15
394,15
92,8
373,15
374,15
394,15
393,15
374,15
372,15
373,15
393,15
372,15
394,15
394,15
393,15
373,15
392,15
391,15
372,15
391,15
392,15
374,15
391,15
391,15
391,15
394,15
392,15
374,15
394,15
350,15
394,15
391,15
372,15
374,15
391,15
394,15
394,15
394,15
392,15
392,15
373,15
373,15
373,15
391,15
373,15
393,15
394,15
373,15
394,15
373,15
374,15
394,15
391,15
373,15
393,15
391,15
394,15
373,15
393,15
394,15
394,15
393,15
373,15
393,15
394,15
373,15
391,15
394,15
393,15
291,15
393,15
372,15
374,15
392,15
394,15
373,15
394,15
392,15
350,15
353,15
394,15
391,15
394,15
393,15
394,15
374,15
392,15
372,15
391,15
391,15
374,15
394,15
374,15
394,15
374,15
394,15
393,15
373,15
373,15
372,15
392,15
393,15
374,15
373,15
312,15
374,15
392,15
373,15
393,15
372,15
394,15
391,15
291,15
352,15
373,15
393,15
373,15
394,15
374,15
373,15
312,15
392,15
391,15
372,15
310,15
392,15
394,15
392,15
394,15
394,15
374,15
372,15
373,15
394,15
393,15
374,15
372,15
373,15
393,15
373,15
372,15
393,15
394,15
393,15
373,15
393,15
374,15
393,15
373,15
392,15
392,15
391,15
374,15
374,15
372,15
373,15
393,15
373,15
373,15
391,15
374,15
391,15
373,15
373,15
393,15
394,15
391,15
392,15
392,15
394,15
373,15
394,15
312,15
372,15
373,15
372,15
391,15
394,15
393,15
394,15
394,15
393,15
392,15
392,15
394,15
393,15
394,15
393,15
373,15
393,15
392,15
392,15
372,15
394,15
373,15
394,15
394,15
372,15
310,15
394,15
394,15
393,15
394,15
373,15
394,15
391,15
373,15
393,15
374,15
372,15
374,15
394,15
372,15
393,15
374,15
373,15
392,15
394,15
374,15
394,15
392,15
391,15
393,15
394,15
374,15
330,15
372,15
312,15
391,15
393,15
393,15
373,15
393,15
391,15
393,15
393,15
391,15
392,15
372,15
374,15
393,15
391,15
392,15
391,15
392,15
392,15
394,15
374,15
374,15
372,15
374,15
391,15
392,15
392,15
394,15
393,15
373,15
392,15
373,15
394,15
394,15
394,15
394,15
373,15
391,15
392,15
373,15
393,15
393,15
372,15
373,15
391,15
351,15
392,15
394,15
393,15
373,15
373,15
374,15
392,15
394,15
393,15
373,15
373,15
391,15
351,15
391,15
394,15
394,15
391,15
374,15
373,15
394,15
374,15
391,15
372,15
374,15
394,15
394,15
372,15
393,15
391,15
372,15
391,15
350,15
373,15
374,15
393,15
374,15
392,15
330,15
392,15
373,15
372,15
392,15
391,15
374,15
391,15
392,15
394,15
391,15
392,15
393,15
392,15
373,15
391,15
393,15
312,15
392,15
391,15
394,15
391,15
372,15
392,15
393,15
394,15
394,15
373,15
394,15
373,15
394,15
394,15
393,15
373,15
352,15
373,15
394,15
291,15
391,15
352,15
392,15
372,15
374,15
392,15
370,15
394,15
374,15
394,15
391,15
392,15
392,15
391,15
392,15
391,15
374,15
394,15
392,15
331,15
394,15
372,15
373,15
332,15
374,15
392,15
373,15
373,15
373,15
373,15
350,15
394,15
374,15
393,15
372,15
374,15
374,15
392,15
394,15
374,15
374,15
391,15
374,15
391,15
393,15
393,15
393,15
372,15
373,15
391,15
374,15
392,15
373,15
393,15
391,15
394,15
291,15
372,15
393,15
373,15
373,15
392,15
392,15
394,15
373,15
373,15
394,15
393,15
374,15
372,15
374,15
394,15
393,15
394,15
373,15
394,15
393,15
393,15
394,15
394,15
393,15
373,15
392,15
391,15
330,15
393,15
392,15
373,15
393,15
391,15
373,15
394,15
373,15
394,15
391,15
393,15
372,15
374,15
372,15
392,15
394,15
392,15
392,15
392,15
391,15
394,15
393,15
350,15
374,15
372,15
372,15
373,15
393,15
394,15
374,15
394,15
374,15
374,15
374,15
374,15
394,15
354,15
373,15
392,15
392,15
393,15
391,15
393,15
372,15
372,15
392,15
374,15
373,15
291,15
393,15
374,15
391,15
394,15
393,15
393,15
392,15
392,15
394,15
391,15
394,15
372,15
391,15
374,15
371,15
391,15
372,15
392,15
372,15
372,15
374,15
392,15
391,15
391,15
394,15
392,15
332,15
394,15
394,15
374,15
373,15
374,15
393,15
394,15
373,15
374,15
393,15
373,15
353,15
394,15
394,15
394,15
374,15
372,15
373,15
373,15
391,15
373,15
391,15
393,15
394,15
373,15
373,15
394,15
331,15
391,15
374,15
373,15
289,1
372,15
393,15
394,15
330,15
394,15
373,15
393,15
330,15
312,15
392,15
394,15
373,15
392,15
374,15
392,15
394,15
373,15
373,15
391,15
391,15
394,15
373,15
392,15
394,15
374,15
373,15
373,15
393,15
393,15
394,15
291,15
392,15
391,15
394,15
391,15
291,15
394,15
394,15
394,15
393,15
394,15
374,15
373,15
373,15
393,15
394,15
350,15
392,15
373,15
394,15
393,15
394,15
391,15
392,15
393,15
391,15
394,15
392,15
391,15
392,15
391,15
374,15
393,15
392,15
392,15
373,15
312,15
394,15
353,15
394,15
393,15
392,15
394,15
392,15
391,15
373,15
394,15
374,15
373,15
373,15
372,15
393,15
374,15
373,15
374,15
392,15
393,15
393,15
372,15
372,15
330,15
392,15
371,15
391,15
392,15
394,15
393,15
374,15
375,15
394,15
374,15
392,15
393,15
392,15
373,15
392,15
394,15
393,15
393,15
391,15
394,15
393,15
393,15
392,15
391,15
394,15
391,15
391,15
393,15
393,15
394,15
373,15
394,15
374,15
373,15
374,15
372,15
372,15
391,15
391,15
392,15
392,15
393,15
310,15
373,15
394,15
372,15
393,15
391,15
392,15
391,15
394,15
393,15
392,15
394,15
394,15
392,15
391,15
392,15
392,15
372,15
391,15
373,15
393,15
330,15
374,15
392,15
391,15
374,15
394,15
374,15
373,15
393,15
394,15
374,15
374,15
374,15
394,15
374,15
394,15
374,15
372,15
374,15
393,15
393,15
392,15
350,15
392,15
392,15
372,15
372,15
392,15
312,15
372,15
290,15
372,15
393,15
392,15
372,15
392,15
393,15
394,15
392,15
372,15
392,15
374,15
391,15
372,15
373,15
391,15
393,15
391,15
391,15
392,15
392,15
393,15
372,15
394,15
392,15
372,15
372,15
392,15
392,15
394,15
392,15
394,15
373,15
394,15
373,15
372,15
393,15
392,15
392,15
392,15
394,15
393,15
373,15
394,15
373,15
374,15
393,15
391,15
392,15
373,15
374,15
393,15
393,15
374,15
373,15
372,15
392,15
392,15
394,15
393,15
351,15
373,15
373,15
394,15
392,15
391,15
372,15
291,15
393,15
374,15
392,15
373,15
373,15
392,15
371,15
394,15
394,15
330,15
372,15
372,15
393,15
373,15
392,15
394,15
374,15
394,15
394,15
372,15
391,15
374,15
393,15
394,15
392,15
374,15
393,15
394,15
393,15
392,15
374,15
372,15
371,15
391,15
392,15
374,15
393,15
392,15
373,15
394,15
374,15
394,15
350,15
374,15
394,15
394,15
393,15
392,15
391,15
373,15
330,15
394,15
373,15
393,15
374,15
394,15
394,15
391,15
353,15
374,15
393,15
392,15
391,15
373,15
312,15
392,15
393,15
374,15
392,15
392,15
394,15
373,15
394,15
392,15
373,15
373,15
350,15
372,15
394,15
392,15
373,15
394,15
394,15
373,15
374,15
372,15
391,15
392,15
372,15
392,15
392,15
393,15
391,15
392,15
391,15
393,15
394,15
373,15
392,15
393,15
394,15
353,15
373,15
394,15
372,15
374,15
391,15
330,15
393,15
374,15
393,15
391,15
393,15
372,15
373,15
332,15
372,15
393,15
392,15
394,15
394,15
392,15
391,15
392,15
392,15
372,15
394,15
391,15
392,15
374,15
392,15
373,15
392,15
391,15
373,15
393,15
394,15
392,15
394,15
392,15
373,15
394,15
393,15
371,15
393,15
372,15
393,15
393,15
372,15
394,15
372,15
392,15
392,15
392,15
373,15
392,15
373,15
374,15
374,15
372,15
394,15
374,15
394,15
394,15
394,15
372,15
372,15
310,15
393,15
372,15
392,15
391,15
373,15
393,15
394,15
391,15
373,15
374,15
374,15
394,15
394,15
375,15
391,15
351,15
394,15
374,15
392,15
394,15
391,15
394,15
393,15
311,15
372,15
394,15
394,15
372,15
374,15
373,15
394,15
372,15
394,15
393,15
312,15
393,15
333,15
370,15
392,15
373,15
374,15
373,15
394,15
374,15
374,15
392,15
394,15
393,15
330,15
394,15
373,15
372,15
391,15
391,15
374,15
373,15
373,15
372,15
394,15
374,15
291,15
394,15
394,15
373,15
374,15
372,15
392,15
394,15
373,15
394,15
393,15
393,15
394,15
373,15
350,15
391,15
373,15
394,15
372,15
374,15
374,15
393,15
394,15
372,15
394,15
372,15
394,15
394,15
394,15
392,15
373,15
350,15
392,15
392,15
392,15
330,15
394,15
393,15
374,15
372,15
373,15
394,15
391,15
374,15
330,15
391,15
372,15
393,15
394,15
392,15
373,15
394,15
392,15
350,15
374,15
373,15
373,15
393,15
392,15
312,15
374,15
391,15
391,15
374,15
391,15
394,15
373,15
373,15
291,15
392,15
393,15
392,15
391,15
372,15
393,15
391,15
374,15
394,15
373,15
394,15
392,15
372,15
373,15
372,15
392,15
392,15
312,15
374,15
392,15
394,15
394,15
393,15
394,15
330,15
392,15
374,15
373,15
394,15
372,15
373,15
391,15
393,15
392,15
391,15
392,15
393,15
392,15
330,15
311,15
391,15
391,15
372,15
372,15
392,15
394,15
373,15
394,15
372,15
394,15
391,15
394,15
392,15
393,15
394,15
374,15
394,15
394,15
372,15
392,15
372,15
372,15
394,15
394,15
351,15
373,15
372,15
374,15
394,15
372,15
374,15
394,15
394,15
391,15
350,15
372,15
392,15
393,15
394,15
372,15
394,15
391,15
394,15
392,15
393,15
394,15
374,15
372,15
394,15
393,15
391,15
373,15
373,15
392,15
373,15
374,15
374,15
374,15
394,15
393,15
392,15
372,15
372,15
393,15
392,15
391,15
372,15
373,15
392,15
392,15
374,15
392,15
392,15
393,15
374,15
373,15
373,15
374,15
373,15
372,15
394,15
394,15
393,15
392,15
372,15
374,15
353,15
372,15
372,15
391,15
372,15
393,15
393,15
374,15
353,15
392,15
373,15
372,15
374,15
330,15
392,15
330,15
373,15
372,15
392,15
394,15
392,15
393,15
374,15
392,15
394,15
394,15
373,15
394,15
393,15
310,15
391,15
394,15
350,15
291,15
374,15
391,15
373,15
392,15
391,15
391,15
373,15
372,15
393,15
374,15
393,15
373,15
392,15
391,15
393,15
394,15
394,15
392,15
392,15
373,15
373,15
372,15
394,15
290,15
391,15
393,15
394,15
394,15
391,15
392,15
373,15
374,15
392,15
330,15
394,15
392,15
394,15
392,15
391,15
393,15
392,15
394,15
394,15
374,15
350,15
291,15
330,15
372,15
392,15
393,15
394,15
394,15
391,15
392,15
392,15
373,15
392,15
392,15
290,15
392,15
372,15
373,15
393,15
374,15
394,15
374,15
394,15
373,15
373,15
351,15
394,15
392,15
394,15
392,15
392,15
392,15
353,15
373,15
392,15
394,15
290,15
372,15
372,15
392,15
394,15
391,15
394,15
391,15
391,15
373,15
392,15
392,15
374,15
392,15
350,15
394,15
392,15
392,15
392,15
374,15
394,15
371,15
330,15
350,15
393,15
392,15
373,15
393,15
373,15
392,15
393,15
393,15
392,15
393,15
392,15
394,15
374,15
394,15
394,15
372,15
392,15
374,15
393,15
393,15
350,15
391,15
395,15
393,15
394,15
392,15
374,15
372,15
312,15
372,15
392,15
393,15
394,15
394,15
372,15
392,15
394,15
373,15
392,15
394,15
372,15
394,15
392,15
391,15
374,15
394,15
391,15
372,15
373,15
393,15
372,15
372,15
372,15
392,15
372,15
391,15
374,15
374,15
391,15
392,15
374,15
374,15
391,15
372,15
392,15
392,15
373,15
350,15
374,15
393,15
392,15
374,15
373,15
372,15
394,15
392,15
392,15
372,15
392,15
394,15
312,15
372,15
393,15
392,15
394,15
374,15
374,15
374,15
393,15
374,15
392,15
291,15
373,15
392,15
374,15
392,15
312,15
353,15
392,15
330,15
373,15
392,15
372,15
373,15
392,15
394,15
393,15
371,15
393,15
290,15
392,15
374,15
372,15
394,15
393,15
392,15
392,15
393,15
372,15
350,15
394,15
373,15
394,15
373,15
392,15
393,15
372,15
372,15
394,15
394,15
391,15
373,15
393,15
392,15
374,15
330,15
394,15
330,15
351,15
394,15
372,15
373,15
374,15
392,15
391,15
394,15
392,15
373,15
374,15
391,15
392,15
393,15
330,15
333,15
392,15
330,15
393,15
393,15
393,15
392,15
392,15
373,15
372,15
353,15
372,15
352,15
374,15
393,15
374,15
394,15
372,15
394,15
374,15
394,15
374,15
392,15
391,15
374,15
391,15
372,15
394,15
330,15
374,15
392,15
391,15
392,15
374,15
394,15
394,15
330,15
374,15
392,15
394,15
391,15
393,15
394,15
374,15
393,15
373,15
393,15
394,15
392,15
374,15
393,15
374,15
394,15
394,15
392,15
373,15
393,15
374,15
372,15
392,15
392,15
394,15
394,15
393,15
374,15
392,15
374,15
392,15
372,15
394,15
373,15
392,15
393,15
372,15
394,15
392,15
391,15
374,15
374,15
393,15
394,15
372,15
394,15
392,15
351,15
393,15
393,15
393,15
374,15
392,15
392,15
394,15
392,15
373,15
373,15
393,15
394,15
353,15
393,15
392,15
290,15
394,15
373,15
291,15
372,15
374,15
394,15
296,12
317,12
297,12
316,12
295,12
316,12
294,12
296,12
255,12
296,12
276,12
294,12
297,12
273,12
316,12
294,12
296,12
275,12
315,12
256,12
296,12
316,12
295,12
296,12
295,12
314,12
314,12
255,12
294,12
336,12
277,12
296,12
296,12
275,12
315,12
315,12
315,12
275,12
317,12
335,12
316,12
295,12
297,12
295,12
317,12
277,12
315,12
336,12
254,12
315,12
294,12
336,12
275,12
316,12
335,12
317,12
275,12
315,12
315,12
276,12
255,12
336,12
314,12
277,12
318,12
296,12
295,12
275,12
294,12
255,12
294,12
314,12
275,12
275,12
275,12
315,12
275,12
295,12
294,12
297,12
273,12
296,12
314,12
314,12
294,12
275,12
295,12
294,12
275,12
275,12
294,12
315,12
294,12
294,12
277,12
294,12
315,12
294,12
314,12
296,12
254,12
335,12
276,12
315,12
297,12
314,12
275,12
294,12
296,12
296,12
316,12
315,12
316,12
277,12
336,12
277,12
277,12
336,12
315,12
295,12
314,12
316,12
294,12
275,12
295,12
315,12
335,12
258,10
314,12
254,12
255,12
277,12
296,12
315,12
295,12
315,12
275,12
296,12
316,12
314,12
275,12
275,12
294,12
316,12
297,12
294,12
275,12
255,12
317,12
295,12
275,12
294,12
316,12
296,12
315,12
314,12
315,12
295,12
294,12
255,12
277,12
275,12
253,12
314,12
335,12
314,12
253,12
297,12
275,12
254,12
255,12
297,12
273,12
296,12
275,12
277,12
276,12
296,12
275,12
294,12
277,12
314,12
277,12
258,10
295,12
295,12
296,12
294,12
256,12
336,12
256,12
315,12
253,12
274,12
253,12
335,12
294,12
254,12
314,12
315,12
275,12
316,12
255,12
294,12
315,12
315,12
253,12
295,12
275,12
314,12
294,12
298,12
336,12
316,12
275,12
336,12
316,12
335,12
255,12
276,12
314,12
273,12
277,12
314,12
255,12
275,12
294,12
275,12
255,12
275,12
295,12
314,12
254,12
275,12
297,12
336,12
314,12
254,12
277,12
336,12
315,12
277,12
296,12
297,12
336,12
316,12
275,12
294,12
296,12
298,12
275,12
295,12
315,12
277,12
315,12
314,12
294,12
314,12
315,12
316,12
275,12
294,12
314,12
275,12
336,12
276,12
253,12
297,12
315,12
315,12
294,12
318,12
275,12
297,12
275,12
296,12
294,12
296,12
315,12
296,12
296,12
316,12
317,12
253,12
315,12
277,12
255,12
275,12
258,10
274,12
257,10
315,12
315,12
315,12
314,12
277,12
316,12
316,12
314,12
297,12
