FlowSOM_cluster,FlowSOM_metacluster
477,22
476,22
533,22
476,22
477,22
449,22
562,22
533,22
447,21
477,22
538,22
476,22
591,22
476,22
537,22
446,21
562,22
561,22
537,22
649,22
448,22
591,22
477,22
477,22
561,22
533,22
561,22
476,22
561,22
477,22
620,22
477,22
420,21
476,22
447,21
650,27
591,22
563,22
537,22
449,22
591,22
561,22
477,22
562,22
448,22
591,22
446,21
535,22
478,22
590,22
477,22
533,22
591,22
562,22
418,21
449,22
540,26
537,22
620,22
446,21
624,27
565,27
592,22
565,27
623,27
651,27
653,27
594,27
565,27
622,27
624,27
650,27
594,27
651,27
624,27
594,27
623,27
594,27
624,27
593,27
650,27
652,27
652,27
565,27
595,27
622,27
651,27
652,27
476,22
594,27
622,27
651,27
595,27
653,27
566,27
623,27
595,27
566,27
653,27
624,27
650,27
624,27
596,22
622,27
650,27
653,27
594,27
652,27
621,27
596,22
566,27
650,27
623,27
594,27
595,27
594,27
595,27
652,27
624,27
650,27
623,27
565,27
623,27
595,27
565,27
652,27
566,27
651,27
623,27
566,27
653,27
650,27
624,27
623,27
594,27
653,27
477,22
595,27
566,27
594,27
567,22
566,27
565,27
650,27
567,22
651,27
594,27
651,27
595,27
564,27
596,22
593,27
623,27
595,27
624,27
653,27
651,27
594,27
595,27
593,27
594,27
595,27
595,27
650,27
564,27
622,27
564,27
565,27
565,27
653,27
624,27
595,27
564,27
447,21
651,27
593,27
593,27
479,22
651,27
622,27
651,27
624,27
651,27
621,27
593,27
650,27
653,27
623,27
624,27
623,27
624,27
651,27
651,27
624,27
595,27
595,27
623,27
622,27
652,27
595,27
622,27
622,27
650,27
564,27
652,27
651,27
593,27
623,27
566,27
650,27
565,27
593,27
595,27
650,27
595,27
624,27
650,27
650,27
622,27
564,27
565,27
507,22
565,27
595,27
565,27
623,27
565,27
650,27
650,27
623,27
652,27
653,27
595,27
652,27
623,27
566,27
652,27
594,27
653,27
594,27
594,27
565,27
593,27
565,27
623,27
652,27
566,27
565,27
565,27
651,27
595,27
651,27
622,27
448,22
651,27
565,27
595,27
651,27
535,22
651,27
652,27
651,27
594,27
594,27
623,27
594,27
594,27
565,27
652,27
623,27
623,27
624,27
623,27
594,27
679,30
651,27
565,27
622,27
652,27
565,27
651,27
652,27
652,27
651,27
651,27
624,27
594,27
625,27
652,27
650,27
565,27
623,27
624,27
625,27
624,27
564,27
650,27
594,27
652,27
622,27
651,27
595,27
595,27
650,27
651,27
565,27
623,27
624,27
623,27
653,27
594,27
623,27
565,27
564,27
653,27
651,27
650,27
623,27
653,27
652,27
653,27
653,27
594,27
593,27
595,27
623,27
652,27
594,27
625,27
564,27
596,22
593,27
595,27
623,27
651,27
565,27
446,21
650,27
594,27
652,27
652,27
651,27
652,27
564,27
653,27
594,27
565,27
653,27
596,22
565,27
651,27
595,27
623,27
623,27
653,27
595,27
594,27
623,27
624,27
652,27
567,22
624,27
652,27
622,27
593,27
623,27
623,27
652,27
622,27
624,27
652,27
624,27
594,27
623,27
595,27
565,27
651,27
653,27
593,27
622,27
624,27
594,27
565,27
564,27
650,27
564,27
594,27
565,27
624,27
651,27
535,22
595,27
595,27
651,27
594,27
652,27
653,27
476,22
594,27
593,27
565,27
623,27
624,27
652,27
651,27
623,27
624,27
595,27
594,27
623,27
623,27
624,27
594,27
653,27
595,27
595,27
595,27
651,27
564,27
623,27
651,27
653,27
539,22
651,27
651,27
653,27
651,27
623,27
623,27
564,27
594,27
624,27
650,27
623,27
650,27
651,27
593,27
624,27
650,27
564,27
594,27
652,27
651,27
651,27
623,27
565,27
652,27
651,27
653,27
566,27
623,27
596,22
565,27
623,27
653,27
623,27
652,27
565,27
625,27
624,27
565,27
595,27
564,27
650,27
623,27
564,27
595,27
565,27
596,22
624,27
651,27
651,27
650,27
565,27
650,27
565,27
594,27
594,27
651,27
652,27
594,27
595,27
564,27
594,27
651,27
651,27
623,27
564,27
565,27
595,27
652,27
624,27
653,27
566,27
594,27
565,27
477,22
624,27
622,27
624,27
594,27
594,27
651,27
595,27
651,27
624,27
594,27
593,27
565,27
566,27
565,27
623,27
652,27
479,22
650,27
593,27
622,27
650,27
564,27
593,27
650,27
623,27
652,27
593,27
624,27
478,22
567,22
565,27
478,22
594,27
651,27
624,27
622,27
594,27
567,22
595,27
594,27
567,22
595,27
565,27
650,27
565,27
595,27
623,27
565,27
623,27
652,27
566,27
622,27
565,27
623,27
625,27
595,27
565,27
623,27
565,27
564,27
594,27
652,27
651,27
623,27
594,27
622,27
594,27
651,27
651,27
624,27
622,27
591,22
594,27
652,27
625,27
566,27
593,27
624,27
623,27
621,27
594,27
508,22
652,27
650,27
651,27
565,27
565,27
595,27
479,22
566,27
564,27
653,27
623,27
595,27
561,22
651,27
567,22
593,27
592,22
622,27
595,27
564,27
594,27
652,27
593,27
449,22
651,27
650,27
652,27
593,27
653,27
650,27
595,27
623,27
653,27
653,27
565,27
651,27
479,22
624,27
625,27
624,27
593,27
623,27
565,27
651,27
595,27
622,27
624,27
565,27
652,27
625,27
593,27
623,27
623,27
622,27
594,27
595,27
652,27
594,27
623,27
651,27
624,27
622,27
595,27
650,27
651,27
652,27
652,27
565,27
651,27
624,27
652,27
623,27
651,27
624,27
594,27
594,27
564,27
566,27
624,27
595,27
651,27
624,27
566,27
594,27
651,27
594,27
651,27
565,27
623,27
593,27
653,27
593,27
594,27
651,27
594,27
595,27
595,27
477,22
652,27
652,27
595,27
651,27
593,27
653,27
594,27
623,27
651,27
650,27
623,27
621,27
623,27
653,27
651,27
651,27
561,22
564,27
595,27
595,27
624,27
479,22
623,27
593,27
566,27
595,27
653,27
565,27
625,27
624,27
650,27
565,27
623,27
623,27
625,27
624,27
595,27
651,27
565,27
652,27
621,27
565,27
652,27
449,22
595,27
593,27
595,27
593,27
593,27
622,27
594,27
566,27
565,27
651,27
595,27
592,22
622,27
651,27
650,27
594,27
564,27
652,27
623,27
622,27
650,27
653,27
593,27
650,27
651,27
651,27
623,27
653,27
653,27
652,27
593,27
479,22
594,27
565,27
653,27
651,27
593,27
565,27
652,27
447,21
565,27
651,27
623,27
539,22
565,27
624,27
652,27
476,22
623,27
622,27
624,27
566,27
653,27
595,27
651,27
622,27
595,27
623,27
595,27
623,27
623,27
596,22
479,22
565,27
651,27
594,27
566,27
623,27
650,27
653,27
594,27
624,27
652,27
651,27
419,21
595,27
565,27
652,27
565,27
419,21
651,27
622,27
651,27
652,27
623,27
653,27
594,27
594,27
624,27
623,27
566,27
596,22
622,27
623,27
624,27
623,27
565,27
595,27
624,27
565,27
651,27
595,27
564,27
623,27
565,27
622,27
624,27
595,27
595,27
622,27
653,27
651,27
650,27
652,27
624,27
623,27
651,27
595,27
566,27
594,27
651,27
653,27
622,27
594,27
593,27
652,27
651,27
594,27
650,27
595,27
653,27
653,27
566,27
593,27
566,27
595,27
564,27
536,22
623,27
652,27
594,27
651,27
679,30
622,27
621,27
595,27
623,27
595,27
594,27
566,27
622,27
624,27
623,27
479,22
652,27
623,27
653,27
624,27
565,27
622,27
565,27
479,22
595,27
624,27
651,27
623,27
651,27
653,27
623,27
650,27
593,27
623,27
506,22
565,27
565,27
566,27
652,27
566,27
622,27
652,27
595,27
653,27
565,27
625,27
565,27
651,27
624,27
595,27
623,27
623,27
623,27
508,22
565,27
566,27
593,27
565,27
594,27
624,27
595,27
622,27
595,27
449,22
651,27
623,27
651,27
624,27
624,27
623,27
651,27
622,27
650,27
652,27
621,27
623,27
652,27
623,27
653,27
623,27
623,27
595,27
478,22
566,27
595,27
593,27
593,27
595,27
653,27
567,22
596,22
623,27
625,27
595,27
593,27
623,27
653,27
623,27
595,27
565,27
594,27
650,27
565,27
653,27
622,27
564,27
624,27
479,22
565,27
595,27
624,27
652,27
595,27
652,27
595,27
623,27
593,27
594,27
595,27
651,27
595,27
623,27
594,27
623,27
652,27
567,22
624,27
594,27
625,27
594,27
623,27
624,27
623,27
623,27
622,27
652,27
624,27
479,22
565,27
594,27
593,27
653,27
653,27
652,27
594,27
593,27
595,27
594,27
651,27
653,27
566,27
623,27
623,27
623,27
594,27
506,22
653,27
653,27
624,27
621,27
566,27
622,27
594,27
594,27
564,27
651,27
652,27
447,21
565,27
623,27
623,27
650,27
595,27
623,27
623,27
652,27
652,27
593,27
565,27
561,22
623,27
623,27
566,27
651,27
624,27
652,27
624,27
566,27
651,27
593,27
477,22
565,27
595,27
621,27
624,27
595,27
623,27
652,27
622,27
651,27
448,22
622,27
623,27
651,27
652,27
595,27
565,27
593,27
566,27
651,27
565,27
624,27
652,27
651,27
651,27
565,27
622,27
653,27
652,27
595,27
508,22
564,27
653,27
624,27
623,27
651,27
595,27
594,27
623,27
594,27
623,27
566,27
622,27
652,27
449,22
593,27
652,27
566,27
593,27
651,27
622,27
593,27
653,27
593,27
449,22
595,27
596,22
595,27
595,27
624,27
566,27
623,27
565,27
623,27
652,27
622,27
594,27
624,27
651,27
650,27
622,27
651,27
623,27
652,27
565,27
477,22
624,27
650,27
623,27
449,22
652,27
593,27
565,27
537,22
566,27
653,27
596,22
623,27
622,27
594,27
565,27
624,27
595,27
593,27
651,27
536,22
596,22
653,27
595,27
594,27
594,27
565,27
564,27
625,27
651,27
566,27
623,27
565,27
624,27
623,27
623,27
449,22
653,27
564,27
625,27
624,27
593,27
623,27
623,27
623,27
596,22
595,27
623,27
595,27
565,27
650,27
622,27
566,27
622,27
623,27
623,27
652,27
652,27
653,27
593,27
568,22
624,27
623,27
565,27
565,27
623,27
652,27
652,27
565,27
593,27
650,27
653,27
623,27
651,27
653,27
536,22
566,27
622,27
653,27
595,27
651,27
565,27
623,27
624,27
566,27
593,27
652,27
622,27
593,27
653,27
594,27
651,27
593,27
623,27
624,27
653,27
624,27
650,27
508,22
595,27
622,27
652,27
594,27
623,27
651,27
650,27
595,27
623,27
625,27
566,27
651,27
594,27
595,27
565,27
565,27
653,27
623,27
622,27
566,27
652,27
653,27
418,21
651,27
623,27
594,27
652,27
567,22
624,27
623,27
565,27
651,27
623,27
624,27
623,27
622,27
566,27
564,27
596,22
651,27
593,27
622,27
623,27
623,27
623,27
593,27
651,27
623,27
622,27
652,27
622,27
565,27
621,27
449,22
595,27
595,27
595,27
567,22
651,27
624,27
653,27
593,27
623,27
652,27
567,22
651,27
567,22
564,27
594,27
623,27
651,27
594,27
594,27
651,27
624,27
566,27
653,27
594,27
622,27
624,27
594,27
653,27
622,27
478,22
565,27
650,27
536,22
623,27
593,27
622,27
653,27
595,27
624,27
595,27
479,22
653,27
623,27
565,27
650,27
652,27
622,27
651,27
594,27
565,27
594,27
596,22
595,27
595,27
532,22
651,27
595,27
651,27
623,27
623,27
651,27
566,27
566,27
651,27
565,27
651,27
566,27
594,27
567,22
623,27
595,27
509,22
595,27
653,27
595,27
567,22
567,22
565,27
565,27
595,27
653,27
624,27
652,27
623,27
651,27
653,27
623,27
565,27
651,27
595,27
653,27
651,27
650,27
623,27
623,27
593,27
595,27
653,27
593,27
651,27
651,27
538,22
594,27
593,27
653,27
652,27
596,22
651,27
651,27
651,27
479,22
448,22
625,27
595,27
652,27
651,27
623,27
652,27
565,27
652,27
595,27
653,27
623,27
653,27
476,22
651,27
625,27
449,22
594,27
622,27
595,27
593,27
651,27
623,27
622,27
652,27
653,27
595,27
564,27
653,27
624,27
595,27
565,27
653,27
623,27
595,27
623,27
621,27
623,27
595,27
624,27
621,27
593,27
623,27
651,27
622,27
593,27
652,27
651,27
653,27
625,27
564,27
651,27
592,22
565,27
593,27
479,22
623,27
624,27
625,27
651,27
650,27
624,27
622,27
653,27
650,27
419,21
566,27
567,22
594,27
593,27
594,27
622,27
624,27
653,27
622,27
595,27
623,27
651,27
594,27
651,27
624,27
538,22
565,27
651,27
448,22
625,27
650,27
565,27
594,27
595,27
565,27
595,27
594,27
566,27
653,27
652,27
652,27
622,27
594,27
536,22
652,27
652,27
623,27
594,27
595,27
594,27
593,27
593,27
651,27
596,22
565,27
624,27
651,27
623,27
565,27
596,22
594,27
621,27
566,27
567,22
651,27
595,27
652,27
595,27
565,27
624,27
594,27
623,27
652,27
651,27
448,22
447,21
447,21
623,27
594,27
625,27
651,27
623,27
565,27
595,27
595,27
594,27
595,27
594,27
597,22
595,27
593,27
623,27
624,27
653,27
651,27
650,27
651,27
594,27
594,27
566,27
651,27
595,27
651,27
594,27
594,27
595,27
621,27
622,27
595,27
651,27
596,22
593,27
593,27
625,27
622,27
564,27
652,27
565,27
565,27
594,27
594,27
594,27
650,27
623,27
449,22
651,27
595,27
595,27
594,27
653,27
623,27
477,22
477,22
449,22
624,27
595,27
594,27
653,27
622,27
595,27
625,27
624,27
594,27
595,27
594,27
651,27
650,27
651,27
651,27
593,27
595,27
621,27
652,27
624,27
566,27
565,27
681,30
624,27
651,27
595,27
593,27
593,27
532,22
476,22
595,27
624,27
623,27
623,27
593,27
594,27
651,27
594,27
623,27
594,27
623,27
651,27
594,27
565,27
652,27
623,27
565,27
653,27
594,27
653,27
595,27
593,27
596,22
623,27
595,27
479,22
651,27
623,27
479,22
595,27
650,27
621,27
536,22
567,22
594,27
594,27
594,27
539,22
623,27
652,27
595,27
623,27
622,27
564,27
652,27
566,27
595,27
595,27
595,27
651,27
653,27
593,27
653,27
595,27
651,27
650,27
652,27
651,27
624,27
651,27
595,27
625,27
594,27
595,27
651,27
594,27
653,27
621,27
594,27
476,22
594,27
624,27
623,27
593,27
595,27
651,27
625,27
564,27
624,27
625,27
595,27
650,27
593,27
651,27
652,27
566,27
594,27
624,27
653,27
449,22
622,27
564,27
651,27
593,27
595,27
594,27
566,27
653,27
652,27
623,27
564,27
622,27
623,27
595,27
623,27
567,22
652,27
566,27
477,22
651,27
593,27
594,27
622,27
595,27
565,27
651,27
595,27
593,27
653,27
565,27
594,27
624,27
595,27
650,27
595,27
476,22
624,27
625,27
624,27
566,27
594,27
594,27
593,27
650,27
623,27
593,27
650,27
653,27
651,27
651,27
595,27
652,27
623,27
622,27
650,27
595,27
565,27
650,27
565,27
593,27
623,27
477,22
651,27
594,27
595,27
595,27
622,27
623,27
651,27
566,27
651,27
594,27
623,27
565,27
624,27
652,27
623,27
624,27
565,27
624,27
622,27
595,27
653,27
624,27
653,27
622,27
651,27
625,27
623,27
653,27
652,27
595,27
566,27
566,27
623,27
623,27
624,27
653,27
595,27
650,27
565,27
593,27
651,27
594,27
595,27
623,27
593,27
623,27
595,27
564,27
650,27
651,27
652,27
651,27
595,27
652,27
595,27
477,22
624,27
652,27
624,27
621,27
595,27
594,27
651,27
596,22
622,27
594,27
653,27
652,27
650,27
625,27
594,27
625,27
651,27
622,27
447,21
593,27
650,27
652,27
727,34
700,36
729,36
758,36
757,40
728,34
786,40
699,34
670,34
698,34
640,34
756,40
729,36
787,40
729,36
785,40
698,34
698,34
758,36
669,34
727,34
730,36
757,40
699,34
757,40
786,40
787,40
728,34
813,40
787,40
698,34
727,34
727,34
726,34
817,36
758,36
788,36
755,34
700,36
788,36
729,36
728,34
697,34
756,40
700,36
640,34
758,36
759,36
728,34
728,34
755,34
730,36
726,34
758,36
673,36
701,36
698,34
699,34
758,36
698,34
669,34
730,36
758,36
669,34
673,36
727,34
756,40
726,34
756,40
670,34
785,40
758,36
698,34
698,34
727,34
817,36
698,34
728,34
785,40
672,36
787,40
699,34
786,40
786,40
756,40
726,34
756,40
727,34
698,34
726,34
727,34
758,36
786,40
756,40
640,34
785,40
817,36
727,34
786,40
727,34
757,40
788,36
698,34
817,36
729,36
758,36
698,34
756,40
728,34
727,34
699,34
817,36
758,36
640,34
759,36
640,34
640,34
730,36
787,40
728,34
758,36
758,36
785,40
726,34
757,40
817,36
788,36
641,34
758,36
757,40
727,34
670,34
699,34
788,36
757,40
758,36
726,34
727,34
700,36
756,40
698,34
726,34
756,40
728,34
700,36
785,40
698,34
699,34
700,36
757,40
698,34
785,40
729,36
727,34
817,36
758,36
758,36
697,34
786,40
698,34
698,34
698,34
817,36
756,40
788,36
757,40
788,36
669,34
698,34
786,40
757,40
669,34
816,40
728,34
755,34
641,34
697,34
699,34
755,34
756,40
670,34
758,36
641,34
641,34
757,40
757,40
699,34
785,40
669,34
759,36
669,34
728,34
817,36
784,40
817,36
473,23
785,40
786,40
759,36
817,36
698,34
758,36
817,36
785,40
788,36
817,36
817,36
757,40
698,34
759,36
756,40
670,34
730,36
699,34
698,34
700,36
728,34
702,36
670,34
698,34
758,36
816,40
670,34
786,40
669,34
726,34
756,40
726,34
728,34
698,34
757,40
758,36
757,40
698,34
700,36
730,36
787,40
757,40
670,34
730,36
758,36
670,34
727,34
729,36
759,36
758,36
697,34
785,40
669,34
671,36
698,34
757,40
758,36
698,34
817,36
787,40
756,40
786,40
817,36
757,40
698,34
756,40
787,40
698,34
759,36
698,34
728,34
702,36
817,36
728,34
755,34
702,36
698,34
729,36
726,34
728,34
755,34
698,34
788,36
698,34
699,34
730,36
730,36
817,36
758,36
669,34
669,34
726,34
611,24
785,40
640,34
788,36
788,36
758,36
759,36
