FlowSOM_cluster,FlowSOM_metacluster
428,26
469,26
403,26
448,26
353,26
422,26
466,26
429,26
376,26
400,26
398,26
441,26
426,26
378,26
375,26
447,26
470,26
448,26
377,26
436,32
404,26
383,26
376,26
381,26
402,26
451,26
379,26
375,26
424,26
443,26
399,26
446,26
422,26
451,26
401,26
450,26
426,26
444,26
381,26
447,26
468,26
404,26
401,26
463,26
463,26
468,26
467,26
402,26
422,26
402,26
467,26
405,26
377,26
420,26
473,26
381,26
353,26
425,26
402,26
403,26
445,26
450,26
449,26
383,26
427,26
378,26
400,26
375,26
447,26
468,26
450,26
448,26
398,26
381,26
398,26
359,11
447,26
423,26
379,26
447,26
451,26
424,26
378,26
467,26
441,26
379,26
450,26
445,26
463,26
398,26
428,26
420,26
422,26
402,26
427,26
463,26
398,26
406,26
425,26
406,26
450,26
401,26
442,26
426,26
381,26
471,26
381,26
427,26
405,26
466,26
450,26
463,26
402,26
450,26
447,26
406,26
406,26
469,26
404,26
427,26
441,26
353,26
471,26
419,26
445,26
419,26
405,26
463,26
441,26
360,11
405,26
427,26
451,26
427,26
446,26
353,26
406,26
399,26
422,26
407,26
405,26
378,26
375,26
428,26
466,26
419,26
427,26
406,26
448,26
450,26
467,26
402,26
468,26
402,26
429,26
424,26
420,26
472,26
470,26
451,26
403,26
447,26
449,26
451,26
403,26
427,26
353,26
472,26
353,26
427,26
378,26
376,26
466,26
446,26
401,26
379,26
379,26
405,26
405,26
449,26
400,26
422,26
443,26
375,26
405,26
383,26
407,26
407,26
449,26
429,26
427,26
428,26
402,26
445,26
470,26
378,26
406,26
449,26
375,26
399,26
381,26
426,26
471,26
398,26
403,26
449,26
471,26
421,26
406,26
401,26
397,26
450,26
400,26
406,26
398,26
376,26
400,26
379,26
463,26
399,26
405,26
381,26
445,26
444,26
466,26
466,26
421,26
472,26
360,11
450,26
404,26
378,26
468,26
447,26
451,26
382,26
473,26
402,26
381,26
470,26
469,26
353,26
401,26
449,26
445,26
463,26
448,26
468,26
469,26
445,26
423,26
375,26
429,26
420,26
447,26
450,26
379,26
468,26
444,26
401,26
473,26
383,26
398,26
473,26
383,26
444,26
378,26
382,26
426,26
463,26
353,26
449,26
398,26
445,26
383,26
400,26
401,26
376,26
402,26
447,26
378,26
450,26
353,26
401,26
427,26
401,26
407,26
425,26
422,26
421,26
420,26
473,26
381,26
442,26
448,26
419,26
401,26
419,26
375,26
400,26
401,26
401,26
448,26
424,26
402,26
378,26
379,26
380,29
445,26
404,26
376,26
425,26
463,26
405,26
427,26
402,26
428,26
451,26
472,26
426,26
425,26
428,26
471,26
444,26
397,26
383,26
427,26
403,26
397,26
376,26
446,26
403,26
426,26
463,26
399,26
466,26
422,26
379,26
360,11
424,26
451,26
378,26
403,26
445,26
471,26
380,29
378,26
375,26
375,26
360,11
379,26
419,26
401,26
376,26
401,26
379,26
379,26
471,26
382,26
400,26
427,26
422,26
449,26
445,26
420,26
444,26
401,26
443,26
402,26
444,26
377,26
441,26
381,26
360,11
375,26
360,11
428,26
424,26
377,26
398,26
428,26
383,26
398,26
406,26
449,26
469,26
378,26
448,26
442,26
279,6
382,26
375,26
426,26
469,26
403,26
421,26
466,26
474,26
448,26
449,26
375,26
449,26
448,26
377,26
379,26
472,26
424,26
403,26
398,26
422,26
403,26
472,26
468,26
451,26
473,26
429,26
446,26
448,26
449,26
470,26
397,26
404,26
404,26
380,29
427,26
445,26
444,26
428,26
419,26
383,26
444,26
377,26
378,26
402,26
379,26
429,26
470,26
425,26
379,26
471,26
445,26
419,26
376,26
406,26
405,26
449,26
427,26
450,26
404,26
472,26
376,26
375,26
377,26
472,26
422,26
408,31
448,26
444,26
360,11
378,26
378,26
426,26
384,26
447,26
405,26
398,26
421,26
379,26
472,26
449,26
428,26
377,26
406,26
360,11
406,26
450,26
381,26
360,11
442,26
403,26
446,26
441,26
447,26
377,26
405,26
441,26
375,26
402,26
402,26
468,26
384,26
380,29
426,26
423,26
400,26
360,11
471,26
377,26
384,26
425,26
423,26
413,32
427,26
406,26
402,26
451,26
427,26
398,26
463,26
451,26
399,26
450,26
448,26
403,26
382,26
424,26
466,26
382,26
468,26
448,26
360,11
354,11
426,26
428,26
470,26
382,26
402,26
465,26
403,26
428,26
450,26
445,26
441,26
406,26
381,26
402,26
397,26
468,26
376,26
446,26
428,26
353,26
360,11
426,26
375,26
376,26
375,26
447,26
399,26
467,26
428,26
471,26
400,26
400,26
422,26
471,26
375,26
422,26
435,32
472,26
422,26
405,26
470,26
451,26
382,26
404,26
403,26
406,26
451,26
377,26
470,26
467,26
446,26
448,26
359,11
441,26
401,26
468,26
425,26
378,26
425,26
445,26
379,26
425,26
446,26
398,26
470,26
427,26
401,26
381,26
400,26
463,26
449,26
384,26
466,26
359,11
468,26
471,26
428,26
382,26
447,26
428,26
422,26
470,26
422,26
398,26
472,26
402,26
451,26
398,26
378,26
463,26
468,26
403,26
404,26
407,26
406,26
402,26
469,26
400,26
449,26
398,26
378,26
468,26
360,11
405,26
444,26
463,26
424,26
400,26
401,26
382,26
402,26
402,26
427,26
398,26
448,26
405,26
380,29
383,26
406,26
403,26
427,26
419,26
402,26
397,26
401,26
380,29
426,26
403,26
422,26
426,26
424,26
466,26
427,26
463,26
470,26
427,26
375,26
428,26
375,26
403,26
427,26
404,26
428,26
471,26
383,26
422,26
376,26
377,26
353,26
405,26
426,26
449,26
383,26
402,26
382,26
463,26
381,26
398,26
404,26
402,26
379,26
379,26
468,26
360,11
466,26
450,26
451,26
401,26
403,26
466,26
421,26
447,26
447,26
423,26
403,26
360,11
381,26
446,26
353,26
402,26
398,26
404,26
466,26
400,26
427,26
445,26
449,26
429,26
405,26
451,26
448,26
407,26
445,26
402,26
450,26
403,26
449,26
424,26
382,26
447,26
427,26
399,26
375,26
446,26
449,26
379,26
427,26
451,26
405,26
450,26
423,26
404,26
447,26
441,26
382,26
472,26
378,26
471,26
428,26
378,26
406,26
470,26
397,26
381,26
382,26
406,26
360,11
472,26
429,26
425,26
463,26
465,26
376,26
427,26
449,26
443,26
377,26
429,26
384,26
448,26
445,26
426,26
375,26
379,26
399,26
404,26
398,26
403,26
450,26
450,26
436,32
470,26
397,26
398,26
427,26
471,26
472,26
449,26
448,26
360,11
448,26
383,26
427,26
444,26
450,26
426,26
444,26
375,26
428,26
429,26
466,26
447,26
404,26
448,26
472,26
405,26
442,26
403,26
402,26
406,26
424,26
444,26
402,26
470,26
379,26
407,26
464,26
403,26
401,26
448,26
427,26
471,26
398,26
426,26
442,26
447,26
360,11
449,26
397,26
427,26
471,26
382,26
429,26
402,26
401,26
375,26
405,26
402,26
472,26
469,26
405,26
423,26
422,26
398,26
451,26
376,26
429,26
405,26
406,26
401,26
376,26
399,26
400,26
398,26
403,26
403,26
382,26
471,26
470,26
382,26
463,26
450,26
472,26
472,26
419,26
428,26
441,26
428,26
468,26
403,26
449,26
444,26
398,26
447,26
446,26
449,26
471,26
425,26
403,26
398,26
425,26
468,26
448,26
360,11
398,26
404,26
463,26
379,26
405,26
447,26
444,26
402,26
445,26
451,26
397,26
463,26
473,26
381,26
379,26
378,26
449,26
375,26
379,26
360,11
474,26
375,26
471,26
403,26
441,26
426,26
403,26
375,26
384,26
398,26
402,26
451,26
403,26
447,26
376,26
402,26
381,26
379,26
470,26
375,26
428,26
381,26
463,26
404,26
384,26
400,26
446,26
419,26
378,26
466,26
448,26
377,26
420,26
428,26
449,26
400,26
360,11
472,26
399,26
353,26
427,26
426,26
447,26
470,26
381,26
403,26
449,26
376,26
427,26
446,26
384,26
406,26
382,26
402,26
376,26
449,26
449,26
448,26
405,26
450,26
384,26
377,26
443,26
449,26
405,26
405,26
403,26
375,26
470,26
428,26
403,26
450,26
448,26
463,26
463,26
448,26
424,26
468,26
378,26
397,26
449,26
378,26
380,29
380,29
381,26
449,26
463,26
449,26
384,26
447,26
383,26
422,26
402,26
403,26
419,26
379,26
428,26
425,26
428,26
446,26
404,26
428,26
441,26
469,26
473,26
446,26
428,26
403,26
428,26
423,26
384,26
353,26
360,11
469,26
382,26
447,26
360,11
375,26
399,26
382,26
445,26
442,26
424,26
470,26
425,26
421,26
378,26
427,26
441,26
406,26
450,26
382,26
403,26
402,26
377,26
427,26
407,26
468,26
471,26
423,26
426,26
376,26
379,26
447,26
403,26
426,26
445,26
428,26
406,26
211,16
449,26
465,26
425,26
448,26
472,26
464,26
469,26
376,26
375,26
405,26
449,26
403,26
360,11
375,26
469,26
450,26
449,26
360,11
451,26
441,26
406,26
447,26
407,26
425,26
403,26
406,26
425,26
470,26
360,11
426,26
451,26
405,26
382,26
424,26
379,26
427,26
446,26
406,26
400,26
445,26
425,26
448,26
425,26
405,26
360,11
445,26
442,26
419,26
469,26
468,26
405,26
441,26
451,26
405,26
463,26
428,26
448,26
382,26
405,26
465,26
353,26
470,26
381,26
444,26
428,26
470,26
426,26
424,26
449,26
379,26
449,26
405,26
407,26
382,26
448,26
445,26
472,26
472,26
402,26
399,26
382,26
445,26
381,26
445,26
405,26
425,26
400,26
377,26
427,26
467,26
447,26
472,26
451,26
427,26
382,26
447,26
405,26
451,26
400,26
428,26
384,26
426,26
420,26
402,26
375,26
448,26
406,26
463,26
375,26
375,26
429,26
378,26
444,26
398,26
405,26
444,26
428,26
445,26
419,26
427,26
474,26
447,26
469,26
426,26
402,26
376,26
403,26
464,26
383,26
423,26
444,26
406,26
403,26
375,26
470,26
449,26
405,26
402,26
447,26
451,26
402,26
466,26
360,11
402,26
419,26
449,26
450,26
474,26
377,26
445,26
402,26
429,26
471,26
402,26
400,26
447,26
441,26
353,26
427,26
471,26
428,26
449,26
448,26
441,26
441,26
405,26
420,26
421,26
406,26
446,26
449,26
470,26
404,26
359,11
473,26
449,26
447,26
427,26
405,26
428,26
377,26
398,26
420,26
405,26
466,26
406,26
407,26
425,26
423,26
423,26
444,26
419,26
426,26
419,26
379,26
428,26
445,26
384,26
382,26
449,26
403,26
465,26
400,26
399,26
398,26
448,26
465,26
398,26
419,26
423,26
465,26
376,26
377,26
378,26
404,26
397,26
445,26
428,26
398,26
405,26
468,26
402,26
379,26
471,26
375,26
406,26
382,26
419,26
472,26
466,26
429,26
470,26
466,26
466,26
380,29
426,26
428,26
426,26
428,26
382,26
429,26
445,26
451,26
400,26
446,26
447,26
353,26
404,26
398,26
379,26
425,26
427,26
472,26
424,26
445,26
405,26
413,32
353,26
360,11
404,26
383,26
381,26
427,26
406,26
377,26
377,26
426,26
458,28
404,26
452,31
380,29
451,26
470,26
402,26
428,26
441,26
407,26
470,26
402,26
401,26
381,26
376,26
376,26
426,26
402,26
469,26
447,26
426,26
377,26
377,26
360,11
448,26
447,26
381,26
427,26
443,26
381,26
429,26
473,26
447,26
463,26
403,26
470,26
451,26
446,26
420,26
471,26
428,26
470,26
443,26
472,26
450,26
469,26
399,26
469,26
446,26
404,26
383,26
428,26
376,26
375,26
427,26
420,26
398,26
444,26
397,26
450,26
470,26
384,26
402,26
445,26
375,26
377,26
451,26
427,26
470,26
404,26
442,26
448,26
472,26
449,26
379,26
407,26
401,26
404,26
470,26
448,26
421,26
429,26
428,26
428,26
398,26
404,26
419,26
402,26
375,26
397,26
449,26
449,26
427,26
375,26
470,26
448,26
360,11
463,26
426,26
425,26
398,26
424,26
382,26
447,26
426,26
381,26
375,26
419,26
468,26
426,26
377,26
397,26
397,26
384,26
382,26
400,26
463,26
451,26
405,26
400,26
445,26
397,26
466,26
360,11
426,26
468,26
422,26
441,26
379,26
403,26
402,26
471,26
406,26
470,26
450,26
471,26
470,26
419,26
427,26
381,26
379,26
378,26
383,26
427,26
466,26
360,11
383,26
403,26
467,26
429,26
446,26
442,26
472,26
211,16
448,26
400,26
451,26
380,29
464,26
465,26
472,26
428,26
381,26
427,26
405,26
428,26
379,26
447,26
449,26
448,26
450,26
445,26
448,26
442,26
466,26
447,26
359,11
425,26
447,26
426,26
378,26
425,26
420,26
406,26
403,26
398,26
444,26
380,29
427,26
451,26
469,26
399,26
471,26
375,26
447,26
445,26
405,26
429,26
404,26
428,26
471,26
400,26
381,26
451,26
381,26
360,11
473,26
426,26
471,26
377,26
398,26
451,26
472,26
404,26
375,26
360,11
379,26
428,26
448,26
467,26
444,26
450,26
398,26
422,26
447,26
378,26
428,26
413,32
379,26
403,26
441,26
406,26
399,26
383,26
425,26
378,26
463,26
406,26
406,26
448,26
420,26
470,26
404,26
427,26
376,26
402,26
407,26
470,26
470,26
405,26
468,26
381,26
375,26
404,26
379,26
468,26
403,26
466,26
382,26
403,26
281,6
427,26
449,26
425,26
426,26
425,26
427,26
450,26
408,31
354,11
470,26
446,26
471,26
382,26
472,26
400,26
449,26
446,26
403,26
470,26
404,26
463,26
448,26
379,26
397,26
472,26
449,26
380,29
353,26
423,26
404,26
472,26
379,26
424,26
449,26
375,26
463,26
403,26
468,26
398,26
401,26
447,26
382,26
445,26
463,26
353,26
378,26
447,26
384,26
384,26
445,26
401,26
466,26
425,26
382,26
403,26
361,11
449,26
444,26
473,26
378,26
449,26
449,26
425,26
403,26
382,26
376,26
359,11
446,26
426,26
359,11
441,26
420,26
427,26
405,26
402,26
449,26
404,26
463,26
376,26
380,29
425,26
428,26
442,26
426,26
401,26
426,26
469,26
406,26
380,29
402,26
375,26
382,26
379,26
404,26
447,26
422,26
406,26
402,26
428,26
428,26
448,26
422,26
449,26
471,26
445,26
382,26
425,26
398,26
420,26
403,26
470,26
360,11
360,11
469,26
397,26
425,26
414,32
383,26
379,26
403,26
445,26
376,26
448,26
380,29
360,11
448,26
425,26
397,26
379,26
379,26
448,26
400,26
353,26
420,26
426,26
381,26
473,26
353,26
377,26
381,26
406,26
407,26
428,26
436,32
379,26
413,32
404,26
447,26
448,26
406,26
383,26
404,26
427,26
422,26
446,26
381,26
378,26
450,26
375,26
405,26
376,26
404,26
402,26
397,26
449,26
427,26
428,26
397,26
419,26
378,26
422,26
360,11
444,26
449,26
427,26
427,26
445,26
403,26
377,26
398,26
360,11
423,26
379,26
381,26
400,26
428,26
400,26
429,26
398,26
425,26
360,11
466,26
426,26
404,26
381,26
428,26
403,26
403,26
447,26
428,26
353,26
376,26
405,26
427,26
360,11
360,11
406,26
426,26
470,26
360,11
384,26
398,26
376,26
463,26
402,26
426,26
444,26
406,26
405,26
375,26
471,26
471,26
406,26
405,26
446,26
377,26
448,26
470,26
425,26
426,26
379,26
445,26
379,26
449,26
380,29
434,32
449,26
425,26
470,26
428,26
448,26
399,26
375,26
449,26
360,11
378,26
451,26
447,26
463,26
425,26
464,26
398,26
445,26
443,26
445,26
427,26
402,26
382,26
378,26
428,26
427,26
426,26
425,26
375,26
413,32
407,26
376,26
375,26
471,26
397,26
382,26
381,26
378,26
399,26
426,26
402,26
425,26
426,26
470,26
405,26
448,26
472,26
471,26
380,29
447,26
435,32
444,26
353,26
444,26
381,26
447,26
406,26
420,26
360,11
425,26
471,26
403,26
424,26
376,26
377,26
399,26
398,26
428,26
471,26
420,26
472,26
355,11
377,26
427,26
428,26
466,26
402,26
465,26
400,26
398,26
427,26
401,26
471,26
379,26
425,26
406,26
463,26
375,26
382,26
401,26
447,26
446,26
427,26
375,26
448,26
445,26
379,26
398,26
404,26
384,26
376,26
471,26
377,26
379,26
465,26
403,26
466,26
449,26
402,26
463,26
406,26
447,26
449,26
421,26
402,26
404,26
425,26
471,26
353,26
381,26
379,26
463,26
379,26
419,26
449,26
422,26
403,26
471,26
471,26
406,26
402,26
445,26
445,26
436,32
447,26
463,26
406,26
463,26
469,26
375,26
382,26
450,26
403,26
397,26
465,26
379,26
397,26
406,26
466,26
420,26
470,26
449,26
406,26
429,26
471,26
379,26
445,26
405,26
441,26
446,26
378,26
375,26
407,26
478,32
379,26
407,26
469,26
421,26
451,26
463,26
428,26
399,26
471,26
470,26
443,26
375,26
471,26
429,26
448,26
379,26
472,26
448,26
449,26
463,26
406,26
446,26
447,26
469,26
422,26
422,26
398,26
404,26
449,26
428,26
426,26
450,26
427,26
406,26
471,26
468,26
406,26
376,26
471,26
406,26
384,26
402,26
405,26
381,26
466,26
381,26
426,26
398,26
382,26
426,26
442,26
353,26
422,26
443,26
449,26
470,26
382,26
360,11
449,26
448,26
403,26
470,26
404,26
382,26
402,26
470,26
472,26
406,26
450,26
425,26
426,26
468,26
426,26
406,26
468,26
441,26
379,26
427,26
468,26
382,26
382,26
402,26
398,26
441,26
471,26
419,26
425,26
427,26
403,26
384,26
376,26
400,26
380,29
406,26
428,26
472,26
425,26
425,26
406,26
377,26
403,26
360,11
472,26
360,11
382,26
469,26
478,32
377,26
470,26
448,26
397,26
401,26
451,26
375,26
360,11
404,26
378,26
398,26
379,26
469,26
450,26
444,26
375,26
375,26
401,26
403,26
442,26
382,26
447,26
428,26
469,26
404,26
403,26
445,26
428,26
376,26
466,26
400,26
472,26
402,26
463,26
449,26
449,26
469,26
400,26
401,26
382,26
383,26
402,26
427,26
475,32
378,26
419,26
442,26
384,26
427,26
382,26
406,26
381,26
