FlowSOM_cluster,FlowSOM_metacluster
422,31
359,31
337,31
337,31
319,32
316,30
317,30
380,31
88,1
359,31
359,31
317,30
318,31
88,1
380,31
380,31
422,31
337,31
337,31
316,30
382,31
337,31
338,31
400,31
361,31
361,31
318,31
337,31
400,31
338,31
382,31
317,30
380,31
380,31
380,31
337,31
339,31
360,31
422,31
318,31
380,31
360,31
316,30
360,31
380,31
361,31
381,31
382,31
359,31
360,31
382,31
67,1
360,31
359,31
382,31
400,31
340,31
359,31
319,32
67,1
380,31
403,36
338,31
382,31
317,30
381,31
382,31
340,31
316,30
318,31
316,30
381,31
382,31
338,31
359,31
317,30
400,31
67,1
360,31
338,31
337,31
380,31
340,31
381,31
67,1
359,31
317,30
381,31
422,31
316,30
316,30
381,31
340,31
422,31
338,31
382,31
361,31
381,31
316,30
361,31
359,31
317,30
381,31
401,31
67,1
340,31
381,31
316,30
382,31
316,30
68,1
317,30
359,31
340,31
382,31
359,31
359,31
339,31
381,31
422,31
401,31
340,31
316,30
359,31
402,31
381,31
317,30
361,31
382,31
67,1
381,31
337,31
359,31
359,31
381,31
337,31
401,31
317,30
340,31
360,31
361,31
339,31
381,31
338,31
382,31
317,30
340,31
340,31
422,31
360,31
338,31
380,31
361,31
317,30
340,31
362,32
380,31
339,31
382,31
422,31
380,31
316,30
360,31
316,30
361,31
318,31
382,31
359,31
360,31
381,31
317,30
360,31
318,31
401,31
381,31
422,31
338,31
381,31
316,30
381,31
338,31
381,31
318,31
421,31
380,31
359,31
340,31
338,31
422,31
338,31
381,31
380,31
360,31
382,31
319,32
316,30
338,31
379,31
337,31
317,30
382,31
381,31
362,32
338,31
361,31
381,31
361,31
337,31
359,31
381,31
381,31
337,31
381,31
381,31
381,31
381,31
382,31
380,31
360,31
424,36
402,31
423,36
423,36
403,36
423,36
403,36
403,36
424,36
337,31
424,36
424,36
403,36
403,36
403,36
408,40
424,36
423,36
403,36
423,36
403,36
424,36
424,36
403,36
362,32
423,36
424,36
423,36
423,36
403,36
423,36
403,36
407,40
423,36
403,36
380,31
423,36
423,36
403,36
403,36
403,36
403,36
424,36
408,40
424,36
403,36
424,36
424,36
403,36
424,36
337,31
423,36
403,36
424,36
403,36
404,36
403,36
403,36
403,36
403,36
423,36
424,36
424,36
403,36
407,40
404,36
316,30
424,36
316,30
424,36
423,36
424,36
403,36
423,36
403,36
403,36
403,36
403,36
424,36
403,36
424,36
386,36
424,36
359,31
404,36
423,36
403,36
337,31
423,36
424,36
423,36
424,36
403,36
403,36
403,36
403,36
403,36
403,36
424,36
404,36
380,31
400,31
403,36
403,36
403,36
403,36
423,36
424,36
403,36
424,36
424,36
337,31
423,36
423,36
408,40
387,34
424,36
423,36
424,36
403,36
423,36
424,36
423,36
423,36
424,36
403,36
403,36
403,36
424,36
403,36
424,36
424,36
423,36
424,36
407,40
403,36
403,36
359,31
403,36
403,36
423,36
424,36
423,36
424,36
408,40
424,36
424,36
403,36
424,36
403,36
423,36
403,36
403,36
403,36
403,36
423,36
403,36
383,36
403,36
339,31
403,36
385,36
403,36
424,36
403,36
403,36
403,36
424,36
423,36
383,36
403,36
423,36
403,36
403,36
383,36
403,36
404,36
403,36
423,36
424,36
407,40
423,36
424,36
403,36
340,31
403,36
424,36
424,36
424,36
424,36
423,36
424,36
424,36
423,36
424,36
381,31
423,36
403,36
424,36
402,31
423,36
403,36
403,36
320,27
321,27
320,27
321,27
301,27
320,27
320,27
321,27
320,27
321,27
301,27
342,27
321,27
301,27
301,27
321,27
301,27
321,27
320,27
302,23
320,27
342,27
321,27
321,27
320,27
321,27
321,27
321,27
301,27
320,27
301,27
321,27
321,27
320,27
321,27
321,27
321,27
321,27
321,27
301,27
301,27
342,27
321,27
320,27
281,23
301,27
320,27
320,27
320,27
301,27
320,27
320,27
301,27
301,27
301,27
321,27
301,27
342,27
301,27
321,27
320,27
321,27
320,27
301,27
342,27
302,23
320,27
321,27
301,27
320,27
321,27
342,27
321,27
321,27
321,27
342,27
301,27
301,27
301,27
321,27
320,27
320,27
321,27
320,27
301,27
301,27
321,27
320,27
320,27
321,27
301,27
342,27
320,27
320,27
321,27
320,27
320,27
301,27
320,27
320,27
341,32
320,27
320,27
342,27
301,27
342,27
301,27
320,27
320,27
301,27
301,27
321,27
320,27
341,32
301,27
321,27
320,27
321,27
301,27
320,27
321,27
301,27
320,27
302,23
320,27
321,27
320,27
321,27
320,27
320,27
320,27
321,27
302,23
301,27
321,27
320,27
321,27
320,27
301,27
320,27
342,27
321,27
301,27
321,27
321,27
321,27
321,27
301,27
301,27
320,27
321,27
321,27
321,27
301,27
321,27
320,27
301,27
302,23
320,27
301,27
301,27
321,27
321,27
320,27
301,27
342,27
320,27
320,27
321,27
321,27
301,27
281,23
320,27
321,27
281,23
321,27
301,27
342,27
301,27
301,27
321,27
320,27
301,27
320,27
321,27
320,27
321,27
301,27
301,27
321,27
320,27
301,27
302,23
321,27
320,27
301,27
321,27
321,27
321,27
301,27
301,27
342,27
321,27
321,27
301,27
320,27
321,27
321,27
321,27
320,27
320,27
321,27
321,27
321,27
321,27
320,27
320,27
320,27
342,27
320,27
301,27
321,27
320,27
321,27
321,27
320,27
320,27
321,27
301,27
342,27
321,27
301,27
302,23
301,27
321,27
321,27
301,27
320,27
321,27
320,27
320,27
342,27
321,27
301,27
301,27
301,27
320,27
341,32
342,27
342,27
301,27
320,27
320,27
320,27
321,27
301,27
320,27
321,27
320,27
302,23
321,27
255,14
234,14
239,14
235,14
255,14
238,14
238,14
236,14
238,14
276,22
255,14
257,14
234,14
276,22
215,14
297,22
214,14
235,14
297,22
256,14
255,14
257,14
276,22
255,14
266,5
276,22
215,14
236,14
215,14
257,14
213,14
238,14
215,14
214,14
276,22
236,14
236,14
257,14
215,14
215,14
215,14
214,14
256,14
213,14
255,14
214,14
216,14
234,14
257,14
234,14
256,14
276,22
215,14
298,22
215,14
238,14
238,14
237,14
234,14
298,22
257,14
235,14
215,14
213,14
215,14
255,14
235,14
217,14
213,14
238,14
215,14
255,14
236,14
277,22
215,14
235,14
255,14
215,14
217,14
237,14
256,14
276,22
276,22
215,14
238,14
235,14
255,14
235,14
234,14
256,14
234,14
216,14
276,22
239,14
256,14
215,14
260,14
298,22
214,14
215,14
215,14
215,14
215,14
278,17
213,14
239,14
255,14
255,14
255,14
215,14
238,14
238,14
239,14
238,14
297,22
217,14
235,14
236,14
234,14
276,22
257,14
255,14
214,14
234,14
255,14
235,14
234,14
255,14
277,22
256,14
236,14
238,14
235,14
234,14
215,14
238,14
214,14
238,14
239,14
237,14
239,14
255,14
298,22
214,14
214,14
297,22
277,22
215,14
236,14
214,14
235,14
235,14
260,14
215,14
216,14
235,14
235,14
215,14
236,14
234,14
216,14
215,14
255,14
218,13
214,14
215,14
213,14
214,14
215,14
277,22
216,14
256,14
255,14
236,14
276,22
276,22
214,14
237,14
244,5
214,14
238,14
215,14
236,14
239,14
234,14
277,22
256,14
213,14
215,14
266,5
255,14
235,14
216,14
296,15
257,14
238,14
239,14
235,14
297,22
215,14
234,14
237,14
277,22
215,14
276,22
238,14
213,14
235,14
238,14
276,22
235,14
215,14
234,14
276,22
234,14
215,14
105,5
234,14
276,22
235,14
255,14
234,14
236,14
217,14
213,14
214,14
217,14
215,14
234,14
214,14
279,14
276,22
257,14
260,14
215,14
215,14
297,22
276,22
277,22
214,14
217,14
215,14
214,14
276,22
256,14
236,14
238,14
276,22
276,22
259,14
276,22
234,14
238,14
276,22
235,14
215,14
255,14
216,14
215,14
276,22
214,14
214,14
255,14
234,14
214,14
213,14
215,14
256,14
276,22
255,14
276,22
256,14
256,14
276,22
297,22
216,14
234,14
238,14
235,14
276,22
239,14
256,14
298,22
235,14
235,14
276,22
215,14
276,22
238,14
255,14
277,22
215,14
237,14
255,14
256,14
256,14
215,14
256,14
235,14
216,14
256,14
215,14
217,14
215,14
255,14
235,14
214,14
255,14
215,14
234,14
234,14
215,14
259,14
236,14
215,14
235,14
215,14
234,14
256,14
235,14
234,14
256,14
236,14
256,14
298,22
298,22
297,22
259,14
255,14
215,14
238,14
239,14
277,22
215,14
276,22
217,14
255,14
214,14
234,14
256,14
259,14
256,14
215,14
237,14
238,14
235,14
239,14
239,14
216,14
235,14
276,22
277,22
215,14
238,14
277,22
237,14
217,14
276,22
261,18
214,14
297,22
216,14
276,22
217,14
238,14
297,22
255,14
234,14
238,14
215,14
276,22
234,14
214,14
276,22
238,14
256,14
215,14
214,14
255,14
238,14
215,14
297,22
256,14
277,22
298,22
255,14
256,14
235,14
234,14
239,14
235,14
235,14
237,14
238,14
236,14
257,14
214,14
216,14
256,14
215,14
239,14
256,14
235,14
260,14
276,22
234,14
234,14
276,22
255,14
276,22
235,14
257,14
214,14
237,14
235,14
297,22
277,22
276,22
215,14
277,22
255,14
298,22
216,14
276,22
235,14
234,14
235,14
256,14
214,14
260,14
234,14
216,14
216,14
234,14
259,14
239,14
215,14
236,14
297,22
234,14
215,14
256,14
256,14
255,14
215,14
71,8
256,14
235,14
235,14
215,14
215,14
217,14
239,14
276,22
238,14
255,14
256,14
217,14
215,14
239,14
276,22
256,14
256,14
297,22
235,14
234,14
238,14
276,22
260,14
257,14
257,14
235,14
215,14
256,14
276,22
298,22
215,14
255,14
234,14
215,14
105,5
255,14
260,14
215,14
234,14
256,14
239,14
239,14
256,14
255,14
297,22
235,14
235,14
238,14
276,22
275,15
255,14
256,14
234,14
234,14
276,22
215,14
256,14
215,14
257,14
276,22
235,14
238,14
234,14
215,14
213,14
214,14
276,22
255,14
234,14
235,14
255,14
239,14
276,22
235,14
257,14
234,14
255,14
234,14
276,22
215,14
235,14
276,22
238,14
236,14
215,14
238,14
213,14
255,14
276,22
297,22
214,14
256,14
277,22
216,14
215,14
276,22
255,14
215,14
216,14
235,14
235,14
216,14
214,14
276,22
235,14
277,22
257,14
256,14
239,14
217,14
215,14
256,14
277,22
213,14
236,14
234,14
259,14
216,14
125,5
234,14
280,14
238,14
215,14
235,14
260,14
235,14
276,22
256,14
235,14
276,22
235,14
216,14
238,14
277,22
234,14
215,14
255,14
215,14
259,14
214,14
216,14
235,14
276,22
214,14
216,14
259,14
276,22
235,14
239,14
255,14
216,14
256,14
215,14
256,14
214,14
215,14
257,14
214,14
297,22
236,14
255,14
297,22
255,14
257,14
234,14
297,22
236,14
234,14
238,14
276,22
276,22
256,14
257,14
256,14
256,14
255,14
298,22
243,5
276,22
234,14
256,14
234,14
215,14
256,14
239,14
234,14
276,22
215,14
298,22
297,22
255,14
215,14
256,14
215,14
215,14
257,14
297,22
297,22
215,14
237,14
213,14
256,14
213,14
234,14
234,14
276,22
276,22
255,14
234,14
276,22
256,14
214,14
297,22
234,14
256,14
236,14
235,14
256,14
236,14
237,14
235,14
216,14
215,14
238,14
257,14
255,14
235,14
276,22
256,14
235,14
297,22
277,22
239,14
235,14
214,14
259,14
259,14
216,14
259,14
234,14
256,14
277,22
215,14
298,22
256,14
238,14
234,14
235,14
214,14
297,22
255,14
259,14
216,14
276,22
255,14
256,14
239,14
259,14
279,14
256,14
216,14
234,14
235,14
234,14
217,14
238,14
235,14
235,14
235,14
234,14
236,14
259,14
237,14
255,14
255,14
256,14
256,14
215,14
255,14
215,14
255,14
238,14
213,14
255,14
234,14
298,22
298,22
215,14
256,14
259,14
213,14
235,14
256,14
235,14
255,14
237,14
277,22
214,14
215,14
216,14
237,14
214,14
215,14
236,14
214,14
235,14
255,14
237,14
235,14
259,14
257,14
235,14
235,14
256,14
235,14
255,14
297,22
215,14
276,22
234,14
215,14
239,14
255,14
215,14
234,14
214,14
236,14
297,22
234,14
276,22
236,14
259,14
276,22
216,14
105,5
255,14
213,14
239,14
234,14
255,14
105,5
236,14
213,14
235,14
217,14
257,14
256,14
213,14
238,14
214,14
276,22
298,22
256,14
235,14
234,14
276,22
215,14
298,22
215,14
214,14
276,22
256,14
238,14
235,14
214,14
215,14
297,22
214,14
256,14
259,14
235,14
276,22
239,14
215,14
105,5
256,14
256,14
235,14
215,14
276,22
256,14
216,14
214,14
234,14
256,14
277,22
215,14
238,14
256,14
257,14
238,14
234,14
238,14
277,22
276,22
255,14
256,14
256,14
256,14
276,22
214,14
234,14
239,14
216,14
217,14
239,14
235,14
297,22
234,14
216,14
255,14
215,14
298,22
215,14
235,14
235,14
215,14
234,14
277,22
235,14
256,14
215,14
215,14
213,14
259,14
235,14
216,14
255,14
260,14
276,22
256,14
213,14
235,14
105,5
213,14
235,14
276,22
235,14
213,14
235,14
244,5
234,14
213,14
215,14
237,14
214,14
234,14
256,14
213,14
256,14
298,22
214,14
256,14
234,14
238,14
213,14
237,14
239,14
260,14
215,14
234,14
239,14
235,14
276,22
236,14
217,14
234,14
276,22
255,14
276,22
235,14
214,14
256,14
236,14
276,22
277,22
216,14
213,14
213,14
235,14
276,22
236,14
276,22
276,22
235,14
215,14
260,14
297,22
235,14
256,14
235,14
215,14
297,22
234,14
239,14
238,14
297,22
238,14
237,14
235,14
256,14
213,14
236,14
237,14
256,14
255,14
239,14
276,22
216,14
277,22
298,22
255,14
236,14
238,14
298,22
234,14
276,22
259,14
276,22
215,14
216,14
277,22
215,14
216,14
238,14
235,14
216,14
236,14
276,22
276,22
234,14
256,14
215,14
276,22
239,14
276,22
297,22
298,22
276,22
255,14
215,14
215,14
216,14
214,14
277,22
276,22
215,14
217,14
234,14
238,14
276,22
237,14
256,14
237,14
234,14
234,14
215,14
238,14
276,22
215,14
256,14
215,14
266,5
235,14
256,14
235,14
235,14
234,14
214,14
256,14
214,14
255,14
215,14
234,14
213,14
255,14
298,22
276,22
238,14
256,14
297,22
234,14
277,22
237,14
234,14
235,14
260,14
256,14
217,14
256,14
235,14
235,14
276,22
257,14
256,14
234,14
237,14
255,14
213,14
256,14
276,22
236,14
215,14
276,22
235,14
259,14
213,14
216,14
215,14
255,14
256,14
235,14
215,14
260,14
276,22
297,22
276,22
213,14
239,14
236,14
216,14
215,14
213,14
256,14
239,14
239,14
236,14
239,14
260,14
275,15
215,14
218,13
259,14
236,14
260,14
215,14
256,14
217,14
213,14
214,14
276,22
256,14
238,14
235,14
239,14
238,14
256,14
255,14
276,22
276,22
234,14
213,14
238,14
216,14
235,14
215,14
255,14
235,14
276,22
276,22
256,14
235,14
215,14
298,22
256,14
238,14
216,14
255,14
255,14
255,14
236,14
276,22
238,14
239,14
215,14
255,14
276,22
235,14
276,22
217,14
256,14
235,14
235,14
255,14
255,14
238,14
257,14
276,22
238,14
276,22
276,22
213,14
215,14
216,14
256,14
276,22
215,14
297,22
216,14
260,14
214,14
255,14
298,22
276,22
214,14
256,14
215,14
239,14
214,14
214,14
234,14
216,14
255,14
215,14
236,14
215,14
235,14
215,14
235,14
297,22
215,14
235,14
256,14
276,22
237,14
214,14
215,14
276,22
256,14
215,14
239,14
215,14
213,14
276,22
255,14
237,14
238,14
238,14
255,14
213,14
215,14
215,14
276,22
237,14
239,14
214,14
214,14
236,14
214,14
256,14
213,14
256,14
214,14
214,14
276,22
276,22
257,14
215,14
215,14
214,14
213,14
257,14
255,14
238,14
256,14
234,14
276,22
213,14
215,14
276,22
215,14
216,14
215,14
238,14
214,14
234,14
215,14
255,14
215,14
235,14
238,14
237,14
235,14
214,14
214,14
234,14
238,14
276,22
238,14
259,14
215,14
215,14
215,14
298,22
255,14
234,14
236,14
276,22
217,14
256,14
256,14
239,14
235,14
215,14
215,14
234,14
257,14
260,14
215,14
239,14
298,22
234,14
235,14
215,14
243,5
276,22
276,22
236,14
216,14
238,14
235,14
255,14
276,22
215,14
277,22
213,14
255,14
215,14
237,14
214,14
235,14
105,5
215,14
234,14
257,14
276,22
236,14
237,14
215,14
297,22
213,14
234,14
256,14
276,22
217,14
276,22
276,22
255,14
238,14
215,14
234,14
217,14
277,22
276,22
215,14
255,14
215,14
234,14
255,14
254,15
234,14
235,14
254,15
234,14
255,14
296,15
254,15
214,14
234,14
275,15
234,14
254,15
275,15
234,14
254,15
259,14
234,14
238,14
254,15
275,15
233,15
234,14
214,14
275,15
235,14
275,15
234,14
234,14
233,15
215,14
296,15
275,15
232,15
275,15
215,14
296,15
275,15
275,15
255,14
275,15
235,14
236,14
275,15
275,15
233,15
254,15
254,15
234,14
256,14
235,14
296,15
275,15
234,14
213,14
260,14
275,15
232,15
255,14
233,15
254,15
254,15
215,14
236,14
233,15
214,14
235,14
233,15
238,14
254,15
238,14
234,14
254,15
275,15
214,14
234,14
234,14
215,14
275,15
233,15
296,15
234,14
296,15
234,14
215,14
215,14
214,14
233,15
234,14
255,14
256,14
255,14
275,15
232,15
239,14
254,15
275,15
234,14
275,15
213,14
275,15
255,14
275,15
233,15
233,15
259,14
260,14
275,15
296,15
232,15
233,15
254,15
254,15
234,14
296,15
275,15
216,14
216,14
233,15
275,15
275,15
275,15
234,14
275,15
296,15
232,15
234,14
235,14
233,15
213,14
234,14
234,14
232,15
255,14
233,15
216,14
232,15
215,14
214,14
233,15
234,14
275,15
254,15
275,15
254,15
275,15
275,15
275,15
255,14
254,15
275,15
215,14
233,15
275,15
275,15
213,14
296,15
233,15
235,14
256,14
236,14
254,15
254,15
254,15
255,14
254,15
254,15
275,15
234,14
275,15
275,15
275,15
233,15
256,14
234,14
233,15
215,14
234,14
214,14
232,15
275,15
215,14
233,15
235,14
233,15
275,15
254,15
235,14
255,14
275,15
275,15
234,14
255,14
232,15
296,15
214,14
255,14
