FlowSOM_cluster,FlowSOM_metacluster
179,2
80,2
156,2
106,2
162,2
112,2
162,2
236,2
294,2
262,2
97,2
132,2
134,2
163,2
56,2
242,2
162,2
68,2
55,2
269,2
134,2
28,2
189,2
374,2
95,2
73,2
184,2
187,2
182,2
136,2
240,2
163,2
263,2
402,2
318,2
189,2
108,2
80,2
47,2
104,2
75,2
348,2
238,2
51,2
179,2
375,2
47,2
264,2
48,2
180,2
137,2
139,2
290,2
130,2
239,2
77,2
137,2
97,2
130,2
215,2
137,2
319,2
139,2
38,2
103,2
160,2
100,2
129,2
83,2
78,2
103,2
163,2
181,2
180,2
346,2
56,2
98,2
166,2
21,2
165,2
14,2
240,2
346,2
346,2
135,2
102,2
187,2
163,2
151,2
77,2
138,2
159,2
295,2
138,2
211,2
216,2
94,4
215,2
111,2
348,2
160,2
134,2
135,2
41,2
27,2
53,2
108,2
127,2
160,2
207,2
208,2
235,2
81,2
294,2
154,2
373,2
54,2
104,2
240,2
215,2
213,2
73,2
295,2
185,2
183,2
84,2
346,2
211,2
137,2
403,2
26,2
50,2
165,2
106,2
127,2
209,2
213,2
67,2
168,2
157,2
20,2
290,2
242,2
264,2
81,2
151,2
103,2
27,2
349,2
155,2
320,2
133,2
151,2
27,2
50,2
39,2
103,2
152,2
152,2
239,2
73,2
67,2
67,2
347,2
81,2
235,2
168,2
162,2
98,2
211,2
104,2
54,2
157,2
132,2
240,2
130,2
291,2
139,2
129,2
164,2
103,2
109,2
234,2
133,2
155,2
318,2
162,2
186,2
28,2
164,2
75,2
73,2
123,2
79,2
71,2
47,2
267,2
262,2
213,2
26,2
156,2
83,2
159,2
269,2
317,2
373,2
235,2
38,2
263,2
48,2
151,2
101,2
101,2
179,2
213,2
215,2
125,2
76,2
109,2
47,2
138,2
154,2
263,2
155,2
185,2
56,2
239,2
151,2
75,2
157,2
108,2
73,2
154,2
156,2
56,2
373,2
40,2
107,2
373,2
82,2
132,2
56,2
212,2
73,2
102,2
163,2
52,2
77,2
51,2
209,2
131,2
127,2
263,2
128,2
108,2
137,2
78,2
182,2
185,2
152,2
179,2
153,2
55,2
39,2
41,2
82,2
130,2
240,2
132,2
181,2
188,2
104,2
136,2
106,2
292,2
155,2
124,2
213,2
157,2
108,2
212,2
26,2
129,2
161,2
213,2
374,2
124,2
74,2
110,2
103,2
68,2
129,2
124,2
262,2
377,8
77,2
73,2
208,2
291,2
155,2
109,2
350,8
373,2
318,2
109,2
108,2
318,2
44,2
26,2
128,2
164,2
123,2
49,2
108,2
70,2
215,2
182,2
349,2
212,2
103,2
55,2
75,2
97,2
98,2
123,2
290,2
82,2
83,2
126,2
163,2
157,2
213,2
155,2
157,2
50,2
235,2
267,2
139,2
24,2
50,2
83,2
108,2
179,2
242,2
208,2
162,2
51,2
103,2
50,2
54,2
53,2
21,2
185,2
105,2
17,2
128,2
161,2
262,2
267,2
101,2
290,2
74,2
56,2
266,2
126,2
165,2
431,2
211,2
77,2
151,2
187,2
214,2
130,2
70,2
136,2
268,2
136,2
73,2
347,2
48,2
241,2
235,2
125,2
321,2
154,2
208,2
108,2
290,2
402,2
125,2
82,2
67,2
67,2
153,2
263,2
163,2
263,2
109,2
10,2
184,2
213,2
157,2
73,2
269,2
25,2
154,2
49,2
179,2
20,2
44,2
157,2
157,2
207,2
54,2
157,2
179,2
188,2
346,2
104,2
38,2
11,2
161,2
133,2
79,2
179,2
346,2
84,2
49,2
95,2
185,2
154,2
185,2
242,2
135,2
28,2
187,2
264,2
161,2
47,2
135,2
77,2
206,2
107,2
374,2
47,2
320,2
69,2
50,2
101,2
56,2
130,2
81,2
163,2
373,2
292,2
262,2
68,2
97,2
157,2
264,2
69,2
295,2
137,2
156,2
76,2
240,2
162,2
95,2
161,2
101,2
347,2
131,2
242,2
294,2
48,2
71,2
153,2
110,2
236,2
182,2
134,2
347,2
133,2
67,2
73,2
135,2
107,2
239,2
264,2
69,2
106,2
242,2
138,2
161,2
136,2
97,2
51,2
104,2
158,2
186,2
163,2
109,2
138,2
109,2
154,2
207,2
109,2
264,2
164,2
159,2
98,2
160,2
402,2
214,2
375,2
123,2
130,2
49,2
190,2
139,2
28,2
158,2
138,2
374,2
75,2
212,2
214,2
165,2
129,2
319,2
373,2
322,2
108,2
186,2
111,2
132,2
48,2
131,2
104,2
136,2
237,2
295,2
373,2
163,2
132,2
164,2
50,2
49,2
268,2
158,2
137,2
263,2
107,2
46,2
264,2
156,2
208,2
346,2
75,2
401,2
108,2
38,2
180,2
110,2
137,2
345,2
161,2
123,2
431,2
154,2
105,2
186,2
292,2
54,2
209,2
66,2
46,2
207,2
124,2
101,2
54,2
168,2
291,2
375,2
163,2
373,2
11,2
135,2
75,2
54,2
184,2
348,2
76,2
55,2
105,2
291,2
167,2
70,2
375,2
77,2
129,2
67,2
124,2
264,2
160,2
53,2
348,2
235,2
213,2
71,2
262,2
56,2
56,2
135,2
236,2
239,2
186,2
267,2
347,2
401,2
84,2
214,2
207,2
375,2
131,2
109,2
317,2
263,2
101,2
109,2
48,2
23,2
112,2
55,2
83,2
235,2
319,2
25,2
79,2
98,2
52,2
40,2
129,2
140,2
319,2
264,2
321,2
236,2
235,2
212,2
348,2
78,2
266,2
318,2
99,2
155,2
263,2
346,2
74,2
180,2
321,2
99,2
207,2
127,2
76,2
213,2
51,2
154,2
348,2
76,2
110,2
212,2
211,2
196,8
131,2
130,2
290,2
161,2
151,2
81,2
106,2
346,2
317,2
135,2
373,2
152,2
102,2
105,2
128,2
208,2
82,2
213,2
124,2
139,2
98,2
234,2
128,2
78,2
140,2
52,2
165,2
161,2
53,2
168,2
49,2
347,2
51,2
318,2
55,2
217,8
209,2
125,2
346,2
69,2
48,2
81,2
320,2
208,2
294,2
84,2
161,2
164,2
10,2
346,2
151,2
108,2
53,2
112,2
347,2
127,2
164,2
324,8
51,2
373,2
180,2
124,2
153,2
157,2
77,2
403,2
235,2
74,2
153,2
108,2
347,2
348,2
135,2
373,2
291,2
215,2
134,2
262,2
213,2
402,2
157,2
139,2
185,2
161,2
105,2
158,2
130,2
110,2
47,2
41,2
401,2
109,2
101,2
108,2
152,2
97,2
152,2
235,2
135,2
52,2
98,2
52,2
135,2
74,2
56,2
346,2
180,2
49,2
155,2
129,2
105,2
106,2
105,2
185,2
138,2
82,2
263,2
240,2
374,2
81,2
290,2
39,2
239,2
123,2
67,2
99,2
133,2
373,2
187,2
48,2
241,2
137,2
69,2
319,2
139,2
40,2
137,2
27,2
54,2
263,2
210,2
235,2
39,2
213,2
235,2
67,2
110,2
70,2
214,2
164,2
167,2
158,2
102,2
78,2
402,2
132,2
161,2
161,2
213,2
49,2
235,2
21,2
70,2
133,2
98,2
347,2
105,2
129,2
23,2
240,2
75,2
78,2
74,2
84,2
235,2
292,2
264,2
373,2
319,2
190,2
208,2
151,2
318,2
128,2
266,2
51,2
322,2
402,2
168,2
160,2
347,2
264,2
127,2
106,2
135,2
185,2
163,2
205,10
160,2
70,2
208,2
49,2
102,2
132,2
160,2
131,2
317,2
71,2
106,2
187,2
39,2
322,2
153,2
179,2
69,2
133,2
51,2
135,2
153,2
135,2
130,2
139,2
152,2
77,2
157,2
215,2
131,2
166,2
40,2
166,2
129,2
186,2
131,2
39,2
48,2
239,2
242,2
109,2
109,2
43,2
318,2
83,2
56,2
236,2
77,2
101,2
11,2
131,2
106,2
99,2
161,2
238,2
164,2
112,2
125,2
129,2
164,2
25,2
21,2
162,2
213,2
51,2
131,2
76,2
185,2
347,2
137,2
27,2
160,2
267,2
179,2
291,2
292,2
110,2
134,2
101,2
131,2
101,2
347,2
74,2
292,2
205,10
240,2
154,2
128,2
79,2
98,2
71,2
432,2
51,2
81,2
125,2
138,2
46,2
292,2
212,2
161,2
76,2
239,2
292,2
152,2
54,2
128,2
131,2
127,2
164,2
180,2
162,2
49,2
155,2
158,2
135,2
107,2
401,2
237,2
111,2
126,2
76,2
96,2
187,2
28,2
156,2
75,2
137,2
38,2
168,2
138,2
130,2
236,2
110,2
49,2
108,2
263,2
156,2
136,2
346,2
267,2
24,2
134,2
74,2
213,2
263,2
402,2
81,2
73,2
101,2
242,2
78,2
168,2
25,2
322,2
322,2
40,2
137,2
133,2
292,2
99,2
68,2
376,2
106,2
318,2
127,2
212,2
212,2
318,2
39,2
209,2
75,2
130,2
56,2
137,2
77,2
402,2
240,2
152,2
24,2
17,2
137,2
180,2
124,2
376,2
48,2
209,2
373,2
137,2
185,2
213,2
179,2
163,2
348,2
234,2
55,2
94,4
152,2
240,2
431,2
96,2
51,2
157,2
401,2
17,2
377,8
82,2
186,2
78,2
153,2
69,2
28,2
110,2
105,2
107,2
402,2
124,2
376,2
163,2
207,2
153,2
157,2
98,2
140,2
39,2
68,2
132,2
25,2
55,2
39,2
107,2
97,2
82,2
125,2
51,2
132,2
133,2
182,2
140,2
110,2
235,2
152,2
208,2
83,2
241,2
184,2
318,2
319,2
180,2
40,2
161,2
166,2
100,2
137,2
269,2
123,2
348,2
19,2
294,2
163,2
24,2
182,2
373,2
269,2
109,2
348,2
236,2
234,2
98,2
180,2
81,2
131,2
152,2
135,2
131,2
97,2
76,2
131,2
241,2
51,2
235,2
52,2
131,2
69,2
180,2
26,2
161,2
161,2
56,2
139,2
237,2
319,2
318,2
240,2
130,2
164,2
375,2
319,2
77,2
55,2
403,2
103,2
235,2
235,2
237,2
155,2
21,2
11,2
138,2
107,2
152,2
264,2
189,2
294,2
51,2
21,2
318,2
134,2
182,2
168,2
156,2
133,2
401,2
187,2
163,2
375,2
103,2
101,2
73,2
372,2
240,2
25,2
74,2
140,2
161,2
138,2
109,2
109,2
133,2
70,2
291,2
132,2
133,2
134,2
77,2
108,2
28,2
346,2
345,2
56,2
187,2
136,2
130,2
25,2
134,2
24,2
165,2
108,2
237,2
128,2
107,2
187,2
47,2
55,2
212,2
186,2
321,2
98,2
163,2
127,2
10,2
94,4
404,2
269,2
180,2
66,2
110,2
98,2
160,2
209,2
293,2
132,2
162,2
76,2
182,2
97,2
190,2
262,2
74,2
131,2
74,2
209,2
55,2
242,2
213,2
155,2
39,2
80,2
160,2
213,2
265,2
189,2
186,2
56,2
25,2
156,2
208,2
213,2
134,2
18,2
78,2
135,2
104,2
159,2
321,2
67,2
27,2
187,2
55,2
132,2
241,2
212,2
78,2
38,2
101,2
267,2
136,2
188,2
130,2
11,2
179,2
82,2
52,2
81,2
66,2
154,2
108,2
163,2
126,2
84,2
152,2
77,2
158,2
77,2
77,2
431,2
237,2
75,2
213,2
131,2
51,2
98,2
125,2
160,2
154,2
186,2
70,2
215,2
157,2
104,2
51,2
53,2
126,2
11,2
49,2
208,2
49,2
157,2
135,2
241,2
166,2
84,2
319,2
235,2
47,2
136,2
82,2
126,2
83,2
319,2
140,2
266,2
56,2
124,2
102,2
98,2
77,2
209,2
291,2
317,2
21,2
348,2
82,2
50,2
207,2
14,2
402,2
25,2
55,2
108,2
83,2
401,2
152,2
295,2
105,2
77,2
187,2
153,2
41,2
77,2
104,2
130,2
108,2
165,2
319,2
81,2
123,2
136,2
110,2
84,2
162,2
138,2
268,2
209,2
41,2
152,2
403,2
108,2
99,2
214,2
133,2
109,2
127,2
207,2
348,2
104,2
239,2
156,2
26,2
127,2
105,2
157,2
56,2
209,2
214,2
182,2
163,2
165,2
106,2
262,2
290,2
21,2
28,2
26,2
241,2
83,2
74,2
70,2
163,2
38,2
50,2
213,2
157,2
132,2
213,2
262,2
151,2
263,2
374,2
182,2
162,2
131,2
262,2
75,2
79,2
182,2
20,2
320,2
73,2
40,2
104,2
48,2
24,2
105,2
109,2
191,8
99,2
186,2
133,2
105,2
110,2
235,2
187,2
102,2
162,2
235,2
293,2
215,2
23,2
319,2
75,2
127,2
15,2
102,2
10,2
209,2
135,2
162,2
209,2
129,2
112,2
189,2
104,2
151,2
67,2
155,2
163,2
376,2
25,2
75,2
74,2
81,2
186,2
376,2
188,2
78,2
243,2
163,2
128,2
167,2
265,2
290,2
67,2
235,2
95,2
152,2
167,2
240,2
133,2
24,2
401,2
182,2
98,2
52,2
134,2
98,2
163,2
84,2
69,2
163,2
164,2
373,2
138,2
214,2
317,2
78,2
51,2
28,2
322,2
84,2
137,2
69,2
348,2
159,2
263,2
128,2
269,2
22,2
98,2
67,2
110,2
186,2
235,2
130,2
268,2
266,2
187,2
241,2
188,2
240,2
105,2
180,2
136,2
137,2
209,2
322,2
138,2
139,2
38,2
292,2
242,2
103,2
125,2
317,2
84,2
375,2
241,2
263,2
50,2
102,2
205,10
291,2
107,2
158,2
154,2
102,2
167,2
375,2
131,2
264,2
49,2
158,2
292,2
184,2
213,2
431,2
164,2
162,2
24,2
290,2
157,2
28,2
237,2
403,2
53,2
28,2
269,2
160,2
162,2
266,2
183,2
73,2
24,2
51,2
132,2
159,2
207,2
319,2
124,2
136,2
47,2
52,2
152,2
137,2
159,2
163,2
102,2
69,2
235,2
179,2
346,2
136,2
188,2
133,2
213,2
134,2
166,2
40,2
189,2
131,2
180,2
401,2
67,2
164,2
106,2
214,2
188,2
109,2
168,2
80,2
106,2
55,2
373,2
125,2
56,2
52,2
21,2
402,2
138,2
188,2
41,2
183,2
94,4
132,2
76,2
98,2
21,2
322,2
242,2
84,2
322,2
162,2
28,2
346,2
320,2
185,2
190,2
290,2
162,2
108,2
77,2
180,2
28,2
139,2
322,2
180,2
153,2
240,2
156,2
159,2
290,2
162,2
51,2
240,2
237,2
157,2
185,2
213,2
136,2
95,2
67,2
374,2
111,2
76,2
28,2
374,2
100,2
161,2
208,2
55,2
162,2
104,2
153,2
84,2
111,2
130,2
106,2
98,2
262,2
75,2
348,2
75,2
295,2
403,2
68,2
164,2
151,2
135,2
140,2
84,2
213,2
52,2
51,2
348,2
98,2
214,2
319,2
402,2
51,2
98,2
319,2
431,2
97,2
17,2
212,2
403,2
189,2
128,2
240,2
295,2
180,2
375,2
318,2
108,2
265,2
56,2
266,2
267,2
70,2
157,2
292,2
163,2
48,2
263,2
66,2
98,2
182,2
56,2
159,2
185,2
10,2
104,2
188,2
262,2
50,2
123,2
154,2
322,2
186,2
136,2
163,2
243,2
94,4
108,2
73,2
81,2
162,2
104,2
374,2
264,2
104,2
373,2
157,2
27,2
348,2
319,2
186,2
94,4
110,2
168,2
154,2
111,2
163,2
374,2
290,2
109,2
346,2
164,2
109,2
165,2
375,2
11,2
182,2
213,2
125,2
131,2
181,2
47,2
179,2
81,2
207,2
208,2
318,2
106,2
162,2
262,2
213,2
105,2
241,2
27,2
73,2
153,2
156,2
206,2
94,4
165,2
161,2
214,2
347,2
180,2
25,2
160,2
293,2
136,2
75,2
130,2
185,2
181,2
213,2
139,2
156,2
264,2
185,2
134,2
28,2
402,2
184,2
55,2
130,2
180,2
133,2
290,2
70,2
163,2
55,2
67,2
209,2
212,2
319,2
136,2
83,2
187,2
162,2
319,2
167,2
136,2
208,2
45,2
132,2
162,2
106,2
214,2
155,2
50,2
153,2
187,2
160,2
242,2
103,2
110,2
133,2
73,2
27,2
131,2
164,2
240,2
104,2
160,2
319,2
372,2
235,2
319,2
136,2
264,2
295,2
137,2
68,2
98,2
106,2
75,2
152,2
184,2
160,2
131,2
321,2
97,2
67,2
164,2
133,2
127,2
375,2
103,2
319,2
212,2
373,2
237,2
263,2
179,2
108,2
75,2
94,4
45,2
213,2
139,2
56,2
103,2
136,2
78,2
78,2
234,2
237,2
69,2
39,2
104,2
185,2
319,2
208,2
265,2
104,2
136,2
53,2
215,2
159,2
103,2
162,2
107,2
235,2
75,2
40,2
137,2
240,2
211,2
135,2
187,2
374,2
185,2
157,2
186,2
346,2
101,2
318,2
103,2
137,2
186,2
131,2
188,2
138,2
212,2
102,2
73,2
153,2
153,2
152,2
152,2
239,2
165,2
139,2
179,2
348,2
77,2
242,2
237,2
81,2
74,2
48,2
269,2
134,2
188,2
291,2
133,2
75,2
13,2
264,2
212,2
135,2
17,2
296,8
139,2
157,2
240,2
139,2
236,2
48,2
112,2
108,2
292,2
185,2
67,2
103,2
319,2
24,2
104,2
347,2
28,2
38,2
213,2
98,2
207,2
132,2
151,2
375,2
28,2
162,2
208,2
82,2
266,2
165,2
211,2
269,2
83,2
188,2
159,2
52,2
109,2
181,2
268,2
108,2
402,2
131,2
209,2
136,2
134,2
161,2
66,2
135,2
126,2
74,2
126,2
294,2
154,2
74,2
107,2
136,2
374,2
154,2
123,2
213,2
161,2
45,2
130,2
82,2
73,2
155,2
185,2
45,2
189,2
236,2
56,2
162,2
132,2
40,2
76,2
102,2
23,2
159,2
132,2
124,2
47,2
345,2
156,2
185,2
157,2
237,2
137,2
103,2
208,2
375,2
104,2
55,2
266,2
82,2
292,2
161,2
81,2
241,2
240,2
67,2
322,2
166,2
266,2
84,2
263,2
156,2
162,2
347,2
193,8
212,2
187,2
11,2
104,2
235,2
102,2
106,2
102,2
133,2
168,2
81,2
164,2
17,2
213,2
105,2
347,2
12,2
157,2
38,2
160,2
240,2
130,2
185,2
238,2
160,2
77,2
127,2
237,2
376,2
266,2
81,2
160,2
138,2
237,2
100,2
125,2
38,2
153,2
187,2
71,2
77,2
126,2
41,2
106,2
162,2
158,2
205,10
208,2
266,2
25,2
136,2
10,2
183,2
11,2
179,2
214,2
164,2
237,2
136,2
136,2
208,2
98,2
28,2
269,2
128,2
77,2
123,2
166,2
56,2
235,2
152,2
73,2
162,2
156,2
134,2
127,2
164,2
104,2
55,2
15,2
105,2
214,2
95,2
161,2
137,2
27,2
109,2
138,2
214,2
432,2
262,2
374,2
11,2
27,2
152,2
139,2
40,2
83,2
263,2
128,2
109,2
151,2
163,2
264,2
156,2
82,2
110,2
132,2
81,2
138,2
161,2
318,2
265,2
50,2
348,2
168,2
402,2
179,2
38,2
47,2
21,2
78,2
76,2
24,2
290,2
136,2
78,2
165,2
102,2
213,2
186,2
180,2
213,2
155,2
56,2
104,2
130,2
51,2
319,2
77,2
94,4
105,2
132,2
77,2
73,2
101,2
162,2
137,2
162,2
106,2
241,2
106,2
112,2
188,2
71,2
290,2
20,2
186,2
69,2
236,2
239,2
216,2
26,2
295,2
319,2
105,2
79,2
49,2
155,2
38,2
83,2
104,2
163,2
168,2
129,2
21,2
130,2
109,2
164,2
72,2
103,2
162,2
187,2
212,2
125,2
130,2
97,2
138,2
109,2
47,2
53,2
167,2
108,2
84,2
161,2
76,2
205,10
23,2
375,2
84,2
237,2
185,2
236,2
239,2
106,2
126,2
346,2
212,2
185,2
17,2
139,2
137,2
404,2
160,2
70,2
131,2
319,2
28,2
211,2
266,2
52,2
112,2
41,2
78,2
164,2
107,2
52,2
186,2
135,2
56,2
180,2
140,2
153,2
205,10
402,2
238,2
158,2
74,2
135,2
263,2
124,2
295,2
138,2
105,2
151,2
190,2
209,2
109,2
179,2
10,2
110,2
215,2
264,2
98,2
319,2
99,2
262,2
159,2
180,2
187,2
263,2
266,2
83,2
241,2
11,2
155,2
375,2
161,2
402,2
186,2
110,2
27,2
403,2
190,2
105,2
104,2
375,2
132,2
72,2
375,2
183,2
106,2
152,2
107,2
180,2
134,2
56,2
103,2
165,2
130,2
185,2
213,2
215,2
186,2
55,2
102,2
160,2
108,2
402,2
160,2
161,2
49,2
103,2
105,2
213,2
151,2
70,2
161,2
320,2
73,2
22,2
26,2
112,2
161,2
25,2
103,2
136,2
290,2
186,2
103,2
48,2
55,2
67,2
207,2
81,2
235,2
106,2
54,2
50,2
103,2
157,2
52,2
215,2
102,2
135,2
135,2
162,2
84,2
25,2
152,2
155,2
152,2
266,2
67,2
11,2
182,2
322,2
375,2
82,2
185,2
319,2
76,2
213,2
181,2
100,2
240,2
111,2
71,2
163,2
56,2
348,2
108,2
102,2
292,2
186,2
164,2
127,2
11,2
213,2
319,2
153,2
126,2
263,2
154,2
266,2
291,2
375,2
213,2
291,2
348,2
109,2
235,2
375,2
101,2
208,2
101,2
135,2
161,2
185,2
133,2
50,2
126,2
103,2
133,2
105,2
138,2
125,2
48,2
162,2
214,2
318,2
130,2
374,2
160,2
158,2
162,2
211,2
131,2
158,2
373,2
158,2
239,2
236,2
235,2
164,2
402,2
98,2
376,2
319,2
152,2
71,2
137,2
374,2
152,2
108,2
135,2
346,2
181,2
373,2
83,2
375,2
106,2
262,2
432,2
295,2
79,2
127,2
49,2
161,2
83,2
52,2
81,2
110,2
212,2
374,2
97,2
49,2
263,2
73,2
81,2
159,2
188,2
102,2
23,2
242,2
163,2
320,2
183,2
290,2
374,2
320,2
125,2
136,2
70,2
109,2
241,2
267,2
104,2
136,2
319,2
100,2
348,2
52,2
136,2
98,2
136,2
98,2
375,2
48,2
50,2
346,2
82,2
236,2
215,2
185,2
182,2
162,2
291,2
187,2
100,2
213,2
267,2
402,2
163,2
162,2
208,2
104,2
139,2
179,2
10,2
187,2
56,2
98,2
262,2
155,2
130,2
346,2
126,2
241,2
158,2
157,2
48,2
266,2
374,2
108,2
47,2
403,2
162,2
375,2
209,2
51,2
262,2
110,2
94,4
152,2
240,2
66,2
156,2
110,2
268,2
132,2
99,2
108,2
240,2
69,2
213,2
101,2
28,2
164,2
212,2
95,2
235,2
347,2
132,2
75,2
21,2
185,2
214,2
264,2
75,2
56,2
156,2
50,2
84,2
236,2
162,2
108,2
102,2
188,2
160,2
161,2
18,2
269,2
136,2
166,2
189,2
290,2
160,2
138,2
95,2
128,2
79,2
165,2
320,2
126,2
162,2
185,2
211,2
107,2
403,2
263,2
97,2
137,2
134,2
319,2
77,2
71,2
83,2
207,2
126,2
125,2
187,2
49,2
237,2
163,2
162,2
374,2
374,2
71,2
105,2
124,2
112,2
26,2
130,2
292,2
26,2
51,2
263,2
321,2
140,2
161,2
321,2
73,2
375,2
348,2
157,2
263,2
131,2
108,2
47,2
163,2
102,2
185,2
84,2
132,2
54,2
110,2
131,2
211,2
137,2
185,2
81,2
161,2
81,2
235,2
112,2
321,2
103,2
209,2
75,2
212,2
159,2
137,2
110,2
403,2
213,2
239,2
73,2
213,2
182,2
185,2
295,2
132,2
83,2
40,2
104,2
240,2
152,2
47,2
127,2
186,2
83,2
125,2
45,2
10,2
53,2
321,2
213,2
165,2
77,2
129,2
157,2
264,2
319,2
347,2
180,2
373,2
159,2
236,2
317,2
106,2
214,2
294,2
56,2
163,2
184,2
378,8
73,2
48,2
182,2
374,2
186,2
293,2
103,2
83,2
94,4
236,2
136,2
188,2
82,2
139,2
346,2
263,2
135,2
136,2
56,2
132,2
154,2
139,2
161,2
161,2
319,2
208,2
163,2
105,2
186,2
401,2
47,2
191,8
159,2
294,2
45,2
376,2
67,2
242,2
67,2
26,2
162,2
158,2
130,2
180,2
109,2
101,2
208,2
164,2
319,2
346,2
110,2
83,2
96,2
319,2
290,2
108,2
157,2
401,2
38,2
106,2
51,2
213,2
235,2
53,2
164,2
109,2
105,2
128,2
157,2
131,2
106,2
56,2
79,2
264,2
347,2
103,2
241,2
51,2
347,2
77,2
187,2
213,2
75,2
348,2
102,2
130,2
155,2
240,2
263,2
131,2
55,2
241,2
77,2
159,2
107,2
403,2
374,2
154,2
153,2
77,2
162,2
71,2
138,2
126,2
21,2
152,2
349,2
134,2
15,2
157,2
267,2
16,2
75,2
431,2
78,2
47,2
78,2
264,2
318,2
159,2
185,2
159,2
186,2
160,2
293,2
133,2
161,2
235,2
106,2
158,2
155,2
184,2
213,2
125,2
123,2
163,2
164,2
50,2
136,2
186,2
69,2
48,2
102,2
160,2
161,2
127,2
402,2
374,2
82,2
212,2
77,2
103,2
131,2
264,2
99,2
128,2
133,2
104,2
137,2
153,2
266,2
78,2
49,2
137,2
138,2
180,2
156,2
27,2
152,2
104,2
161,2
70,2
376,2
97,2
153,2
185,2
154,2
134,2
110,2
319,2
130,2
135,2
132,2
320,2
130,2
189,2
104,2
70,2
130,2
186,2
154,2
75,2
10,2
130,2
347,2
242,2
108,2
49,2
54,2
103,2
185,2
209,2
209,2
138,2
132,2
269,2
159,2
159,2
51,2
11,2
99,2
83,2
133,2
207,2
319,2
109,2
188,2
84,2
49,2
103,2
168,2
56,2
373,2
166,2
110,2
110,2
131,2
133,2
10,2
74,2
101,2
152,2
161,2
235,2
48,2
154,2
163,2
97,2
107,2
161,2
186,2
16,2
70,2
157,2
235,2
215,2
45,2
108,2
268,2
374,2
159,2
162,2
109,2
108,2
209,2
162,2
38,2
161,2
187,2
54,2
101,2
50,2
319,2
179,2
99,2
241,2
163,2
84,2
55,2
108,2
187,2
132,2
101,2
45,2
290,2
377,8
348,2
187,2
402,2
209,2
161,2
239,2
81,2
77,2
239,2
104,2
182,2
157,2
105,2
137,2
190,2
156,2
40,2
263,2
348,2
263,2
75,2
213,2
319,2
165,2
182,2
187,2
104,2
164,2
376,2
132,2
110,2
108,2
153,2
137,2
318,2
163,2
187,2
56,2
163,2
237,2
187,2
153,2
47,2
124,2
104,2
76,2
101,2
211,2
179,2
136,2
189,2
98,2
375,2
131,2
21,2
376,2
182,2
137,2
183,2
24,2
52,2
126,2
131,2
21,2
154,2
136,2
107,2
157,2
130,2
77,2
460,16
183,2
156,2
108,2
131,2
112,2
153,2
156,2
160,2
130,2
188,2
72,2
265,2
235,2
78,2
153,2
66,2
138,2
235,2
167,2
189,2
129,2
402,2
135,2
214,2
137,2
319,2
98,2
82,2
162,2
136,2
126,2
27,2
105,2
240,2
160,2
136,2
76,2
110,2
133,2
186,2
291,2
123,2
374,2
45,2
69,2
168,2
207,2
158,2
162,2
130,2
103,2
267,2
266,2
51,2
