FlowSOM_cluster,FlowSOM_metacluster
298,15
276,15
320,15
298,15
320,15
276,15
320,15
363,18
298,15
319,15
296,15
276,15
364,18
297,15
342,18
254,15
320,15
363,18
276,15
365,18
298,15
298,15
298,15
319,15
343,18
320,15
386,18
298,15
276,15
320,15
365,18
319,15
210,1
320,15
276,15
366,18
364,18
364,18
319,15
297,15
364,18
386,18
297,15
342,18
298,15
364,18
254,15
363,18
297,15
277,15
318,15
363,18
364,18
319,15
254,15
297,15
146,1
342,18
342,18
254,15
300,18
299,18
343,18
321,18
322,18
345,18
323,18
322,18
299,18
322,18
300,18
344,18
322,18
345,18
300,18
322,18
322,18
322,18
300,18
343,18
344,18
300,18
323,18
299,18
299,18
345,18
345,18
345,18
297,15
322,18
344,18
345,18
299,18
301,15
321,18
322,18
299,18
343,18
323,18
300,18
366,18
300,18
299,18
322,18
344,18
301,15
322,18
345,18
344,18
299,18
321,18
344,18
323,18
322,18
299,18
322,18
299,18
345,18
323,18
344,18
345,18
321,18
345,18
299,18
321,18
345,18
276,15
345,18
322,18
299,18
323,18
344,18
300,18
344,18
322,18
323,18
297,15
322,18
298,15
321,18
299,18
299,18
321,18
344,18
277,15
345,18
322,18
344,18
299,18
321,18
321,18
299,18
345,18
299,18
300,18
323,18
345,18
322,18
299,18
321,18
322,18
299,18
299,18
323,18
321,18
322,18
321,18
299,18
321,18
323,18
300,18
299,18
321,18
277,15
345,18
323,18
343,18
297,15
345,18
344,18
345,18
300,18
345,18
366,18
343,18
344,18
323,18
323,18
300,18
345,18
300,18
345,18
344,18
300,18
277,15
299,18
322,18
322,18
323,18
299,18
344,18
322,18
344,18
321,18
345,18
345,18
343,18
322,18
299,18
344,18
321,18
322,18
299,18
366,18
299,18
300,18
344,18
344,18
345,18
321,18
299,18
318,15
321,18
299,18
321,18
322,18
380,27
344,18
344,18
345,18
300,18
366,18
277,15
345,18
300,18
343,18
323,18
322,18
323,18
322,18
299,18
297,15
343,18
321,18
322,18
345,18
319,15
321,18
321,18
345,18
299,18
345,18
344,18
299,18
345,18
321,18
299,18
323,18
321,18
345,18
345,18
345,18
322,18
322,18
323,18
322,18
322,18
321,18
323,18
300,18
322,18
323,18
322,18
322,18
366,18
345,18
321,18
321,18
323,18
321,18
345,18
322,18
345,18
345,18
345,18
300,18
322,18
300,18
345,18
344,18
297,15
345,18
300,18
277,15
300,18
321,18
344,18
299,18
345,18
345,18
345,18
300,18
299,18
344,18
345,18
299,18
323,18
300,18
345,18
323,18
322,18
322,18
321,18
321,18
323,18
345,18
344,18
322,18
323,18
345,18
300,18
323,18
322,18
321,18
300,18
322,18
323,18
322,18
278,15
344,18
299,18
321,18
300,18
299,18
345,18
321,18
254,15
344,18
322,18
323,18
300,18
345,18
323,18
321,18
301,15
322,18
321,18
323,18
277,15
299,18
345,18
299,18
323,18
345,18
323,18
299,18
322,18
345,18
300,18
323,18
277,15
300,18
300,18
345,18
323,18
322,18
345,18
323,18
344,18
300,18
323,18
322,18
322,18
322,18
300,18
299,18
345,18
323,18
343,18
321,18
300,18
322,18
321,18
321,18
344,18
321,18
322,18
321,18
300,18
345,18
321,18
299,18
299,18
345,18
322,18
345,18
301,15
299,18
322,18
322,18
321,18
322,18
300,18
345,18
345,18
323,18
300,18
299,18
322,18
323,18
345,18
300,18
321,18
323,18
299,18
299,18
299,18
344,18
343,18
345,18
344,18
323,18
275,15
345,18
345,18
323,18
345,18
322,18
322,18
321,18
321,18
300,18
366,18
323,18
366,18
345,18
277,15
300,18
366,18
321,18
322,18
345,18
345,18
345,18
322,18
321,18
322,18
345,18
323,18
299,18
323,18
277,15
321,18
322,18
323,18
345,18
323,18
321,18
277,15
300,18
321,18
299,18
343,18
344,18
323,18
321,18
322,18
321,18
300,18
300,18
345,18
344,18
344,18
321,18
344,18
299,18
322,18
299,18
345,18
323,18
322,18
300,18
321,18
322,18
344,18
345,18
322,18
321,18
321,18
299,18
323,18
323,18
323,18
343,18
322,18
321,18
319,15
300,18
322,18
300,18
322,18
322,18
345,18
299,18
345,18
300,18
322,18
321,18
321,18
319,15
321,18
322,18
345,18
318,15
366,18
322,18
345,18
344,18
321,18
343,18
344,18
345,18
345,18
323,18
300,18
297,15
277,15
321,18
296,15
322,18
345,18
300,18
344,18
322,18
276,15
299,18
321,18
277,15
299,18
321,18
344,18
318,15
322,18
345,18
299,18
322,18
300,18
299,18
321,18
299,18
322,18
278,15
322,18
321,18
322,18
321,18
321,18
322,18
322,18
345,18
322,18
322,18
322,18
322,18
345,18
344,18
300,18
322,18
364,18
322,18
345,18
277,15
319,15
364,18
299,18
323,18
366,18
322,18
296,15
345,18
344,18
345,18
321,18
299,18
299,18
318,15
322,18
321,18
323,18
345,18
299,18
277,15
345,18
277,15
321,18
343,18
344,18
299,18
321,18
322,18
322,18
321,18
297,15
345,18
344,18
323,18
323,18
323,18
323,18
299,18
322,18
323,18
323,18
321,18
345,18
339,15
300,18
300,18
300,18
343,18
322,18
321,18
345,18
299,18
344,18
300,18
321,18
322,18
277,15
343,18
300,18
321,18
344,18
322,18
322,18
345,18
322,18
322,18
345,18
300,18
344,18
277,15
344,18
345,18
323,18
345,18
321,18
345,18
300,18
300,18
345,18
345,18
300,18
322,18
322,18
321,18
299,18
300,18
299,18
345,18
300,18
320,15
322,18
345,18
322,18
345,18
321,18
322,18
321,18
323,18
321,18
322,18
345,18
322,18
299,18
299,18
320,15
322,18
323,18
299,18
344,18
344,18
323,18
321,18
322,18
345,18
323,18
345,18
344,18
323,18
323,18
345,18
345,18
323,18
321,18
300,18
299,18
300,18
297,15
323,18
321,18
343,18
299,18
323,18
321,18
278,15
300,18
344,18
299,18
345,18
300,18
277,15
300,18
299,18
345,18
321,18
345,18
343,18
321,18
323,18
297,15
299,18
343,18
299,18
343,18
322,18
323,18
322,18
319,15
299,18
345,18
299,18
342,18
322,18
345,18
344,18
322,18
363,18
300,18
345,18
321,18
344,18
323,18
322,18
344,18
345,18
345,18
345,18
323,18
277,15
345,18
321,18
318,15
322,18
321,18
323,18
345,18
323,18
321,18
345,18
254,15
299,18
345,18
321,18
339,15
321,18
300,18
345,18
298,15
345,18
344,18
300,18
276,15
323,18
299,18
345,18
344,18
322,18
323,18
299,18
345,18
322,18
321,18
318,15
321,18
345,18
322,18
299,18
345,18
366,18
323,18
322,18
300,18
300,18
345,18
277,15
299,18
321,18
345,18
321,18
277,15
345,18
344,18
345,18
323,18
322,18
323,18
322,18
322,18
300,18
345,18
299,18
299,18
344,18
345,18
300,18
322,18
299,18
277,15
300,18
321,18
345,18
299,18
321,18
322,18
321,18
344,18
300,18
299,18
299,18
322,18
301,15
345,18
344,18
323,18
322,18
322,18
345,18
299,18
299,18
322,18
345,18
323,18
345,18
322,18
344,18
300,18
345,18
322,18
344,18
299,18
323,18
323,18
299,18
343,18
276,15
299,18
320,15
321,18
322,18
345,18
322,18
345,18
367,18
345,18
343,18
299,18
300,18
299,18
322,18
299,18
323,18
300,18
300,18
297,15
345,18
323,18
323,18
300,18
299,18
344,18
321,18
318,15
300,18
300,18
345,18
322,18
345,18
323,18
323,18
344,18
343,18
322,18
318,15
321,18
299,18
299,18
323,18
296,15
322,18
345,18
277,15
323,18
321,18
277,15
321,18
345,18
300,18
299,18
345,18
344,18
322,18
321,18
321,18
299,18
343,18
321,18
322,18
300,18
299,18
344,18
300,18
299,18
344,18
345,18
344,18
322,18
300,18
345,18
344,18
344,18
344,18
322,18
344,18
345,18
323,18
322,18
323,18
322,18
300,18
299,18
297,15
299,18
300,18
321,18
321,18
299,18
301,15
343,18
277,15
322,18
300,18
277,15
321,18
322,18
323,18
322,18
300,18
299,18
322,18
344,18
299,18
277,15
322,18
321,18
300,18
318,15
321,18
322,18
300,18
323,18
277,15
345,18
299,18
323,18
343,18
322,18
299,18
345,18
299,18
345,18
322,18
323,18
345,18
277,15
300,18
322,18
277,15
322,18
345,18
300,18
322,18
323,18
322,18
345,18
300,18
297,15
299,18
322,18
344,18
300,18
323,18
345,18
322,18
343,18
300,18
322,18
345,18
300,18
319,15
344,18
322,18
345,18
322,18
297,15
323,18
278,15
300,18
343,18
299,18
344,18
322,18
299,18
321,18
345,18
322,18
277,15
321,18
323,18
322,18
344,18
299,18
345,18
344,18
345,18
345,18
343,18
321,18
343,18
323,18
322,18
299,18
345,18
300,18
345,18
300,18
299,18
345,18
343,18
297,15
321,18
299,18
366,18
300,18
299,18
321,18
345,18
345,18
345,18
298,15
344,18
345,18
345,18
300,18
299,18
321,18
321,18
321,18
345,18
321,18
300,18
345,18
345,18
345,18
321,18
344,18
323,18
300,18
300,18
321,18
321,18
301,15
300,18
300,18
345,18
299,18
322,18
322,18
322,18
322,18
299,18
344,18
323,18
297,15
343,18
322,18
321,18
321,18
345,18
344,18
321,18
323,18
343,18
297,15
299,18
277,15
299,18
299,18
300,18
299,18
322,18
321,18
322,18
345,18
343,18
322,18
300,18
345,18
344,18
344,18
345,18
322,18
323,18
321,18
297,15
300,18
344,18
300,18
297,15
322,18
321,18
321,18
342,18
321,18
323,18
299,18
345,18
345,18
321,18
321,18
300,18
299,18
343,18
345,18
321,18
299,18
323,18
299,18
322,18
322,18
321,18
321,18
300,18
345,18
299,18
345,18
299,18
300,18
322,18
300,18
297,15
323,18
344,18
300,18
300,18
321,18
345,18
323,18
322,18
277,15
299,18
322,18
299,18
321,18
344,18
344,18
343,18
345,18
323,18
345,18
345,18
323,18
277,15
343,18
275,15
300,18
322,18
299,18
321,18
322,18
300,18
345,18
321,18
321,18
344,18
323,18
322,18
345,18
367,18
319,15
319,15
322,18
323,18
300,18
345,18
299,18
322,18
300,18
296,15
343,18
323,18
322,18
343,18
323,18
322,18
345,18
299,18
322,18
300,18
323,18
300,18
363,18
318,15
299,18
322,18
367,18
322,18
345,18
345,18
366,18
299,18
322,18
277,15
319,15
345,18
321,18
277,15
321,18
321,18
323,18
322,18
344,18
299,18
345,18
323,18
254,15
345,18
345,18
322,18
345,18
277,15
300,18
323,18
321,18
345,18
323,18
300,18
322,18
344,18
299,18
321,18
321,18
345,18
321,18
323,18
323,18
322,18
322,18
343,18
345,18
322,18
345,18
323,18
345,18
300,18
344,18
297,15
299,18
299,18
299,18
276,15
345,18
300,18
323,18
343,18
322,18
345,18
296,15
344,18
277,15
321,18
322,18
322,18
345,18
322,18
321,18
345,18
300,18
299,18
323,18
322,18
323,18
300,18
322,18
323,18
344,18
297,15
321,18
344,18
321,18
322,18
344,18
344,18
277,15
299,18
300,18
299,18
297,15
323,18
322,18
299,18
344,18
345,18
322,18
345,18
322,18
321,18
322,18
277,15
299,18
299,18
321,18
345,18
299,18
345,18
345,18
300,18
345,18
299,18
299,18
345,18
321,18
345,18
343,18
322,18
321,18
323,18
299,18
317,15
299,18
323,18
299,18
277,15
277,15
321,18
321,18
299,18
277,15
300,18
345,18
322,18
345,18
323,18
345,18
321,18
345,18
299,18
323,18
345,18
344,18
323,18
345,18
366,18
299,18
323,18
343,18
345,18
345,18
296,15
322,18
343,18
323,18
345,18
277,15
345,18
345,18
345,18
318,15
298,15
277,15
277,15
300,18
345,18
322,18
345,18
299,18
345,18
299,18
323,18
345,18
323,18
320,15
345,18
277,15
297,15
322,18
322,18
299,18
321,18
344,18
322,18
344,18
322,18
323,18
300,18
343,18
323,18
300,18
299,18
321,18
277,15
322,18
299,18
322,18
344,18
322,18
300,18
300,18
343,18
321,18
322,18
344,18
344,18
343,18
345,18
345,18
323,18
300,18
321,18
345,18
344,18
299,18
323,18
318,15
323,18
300,18
300,18
345,18
344,18
300,18
344,18
323,18
344,18
297,15
299,18
277,15
321,18
344,18
322,18
344,18
300,18
323,18
344,18
299,18
322,18
345,18
322,18
345,18
300,18
275,15
299,18
344,18
298,15
277,15
344,18
321,18
322,18
299,18
321,18
299,18
322,18
299,18
323,18
367,18
323,18
344,18
322,18
319,15
323,18
322,18
322,18
322,18
300,18
321,18
321,18
343,18
345,18
300,18
321,18
300,18
345,18
345,18
321,18
299,18
322,18
344,18
299,18
277,15
345,18
299,18
345,18
300,18
321,18
300,18
299,18
322,18
345,18
345,18
299,18
277,15
277,15
323,18
322,18
301,15
345,18
322,18
321,18
299,18
300,18
322,18
299,18
322,18
277,15
299,18
321,18
322,18
300,18
323,18
345,18
366,18
345,18
322,18
322,18
298,15
345,18
380,27
345,18
322,18
322,18
299,18
344,18
344,18
300,18
345,18
277,15
343,18
320,15
299,18
323,18
321,18
345,18
321,18
321,18
322,18
322,18
322,18
344,18
322,18
297,15
345,18
299,18
299,18
322,18
323,18
323,18
319,15
297,15
297,15
300,18
277,15
322,18
323,18
323,18
322,18
300,18
300,18
322,18
300,18
322,18
345,18
344,18
345,18
345,18
299,18
299,18
343,18
300,18
300,18
299,18
299,18
367,18
300,18
345,18
299,18
344,18
299,18
278,15
297,15
300,18
300,18
345,18
322,18
343,18
322,18
345,18
321,18
322,18
322,18
322,18
345,18
322,18
321,18
323,18
345,18
321,18
277,15
322,18
323,18
299,18
322,18
323,18
299,18
299,18
339,15
345,18
344,18
318,15
299,18
344,18
344,18
318,15
277,15
322,18
322,18
321,18
299,18
323,18
300,18
299,18
323,18
322,18
320,15
345,18
299,18
299,18
299,18
300,18
345,18
277,15
343,18
323,18
299,18
345,18
344,18
345,18
345,18
300,18
345,18
299,18
277,15
322,18
299,18
345,18
322,18
323,18
344,18
299,18
298,15
322,18
300,18
323,18
322,18
299,18
345,18
300,18
320,15
300,18
277,15
299,18
344,18
343,18
345,18
323,18
299,18
322,18
300,18
277,15
297,15
344,18
321,18
345,18
321,18
299,18
322,18
343,18
323,18
345,18
323,18
321,18
322,18
323,18
299,18
323,18
277,15
345,18
298,15
319,15
345,18
343,18
322,18
344,18
299,18
321,18
345,18
299,18
343,18
323,18
299,18
322,18
300,18
299,18
367,18
299,18
276,15
300,18
277,15
322,18
299,18
322,18
322,18
343,18
344,18
299,18
364,18
366,18
323,18
345,18
345,18
299,18
345,18
322,18
345,18
344,18
300,18
321,18
344,18
321,18
343,18
345,18
298,15
344,18
300,18
299,18
299,18
323,18
323,18
345,18
276,15
345,18
322,18
345,18
321,18
300,18
345,18
345,18
300,18
321,18
322,18
322,18
299,18
323,18
300,18
323,18
322,18
345,18
277,15
322,18
323,18
323,18
299,18
299,18
299,18
322,18
323,18
300,18
323,18
299,18
344,18
299,18
343,18
345,18
322,18
299,18
323,18
343,18
345,18
322,18
321,18
344,18
345,18
300,18
345,18
299,18
345,18
299,18
320,15
300,18
323,18
300,18
344,18
299,18
299,18
345,18
300,18
344,18
321,18
323,18
323,18
344,18
300,18
322,18
277,15
344,18
322,18
277,15
343,18
344,18
345,18
439,26
479,30
417,26
438,26
461,26
438,26
461,26
438,26
416,26
439,26
418,26
461,26
417,26
483,26
481,26
461,26
417,26
440,26
460,26
458,26
439,26
481,26
440,26
439,26
438,26
482,26
483,26
438,26
482,26
459,26
418,26
439,26
439,26
440,26
459,26
459,26
459,26
440,26
480,26
459,26
438,26
461,26
417,26
461,26
479,30
395,26
460,26
481,26
461,26
460,26
440,26
481,26
440,26
481,26
368,23
480,26
418,26
438,26
460,26
417,26
439,26
481,26
482,26
396,26
481,26
439,26
417,26
440,26
439,26
416,26
440,26
482,26
418,26
440,26
440,26
460,26
439,26
461,26
482,26
417,26
483,26
438,26
482,26
482,26
461,26
440,26
461,26
439,26
440,26
440,26
439,26
460,26
461,26
461,26
374,26
461,26
459,26
440,26
482,26
439,26
461,26
439,26
418,26
438,26
417,26
482,26
440,26
440,26
439,26
439,26
438,26
438,26
482,26
374,26
481,26
374,26
374,26
458,26
460,26
460,26
482,26
438,26
461,26
440,26
461,26
437,14
459,26
374,26
482,26
461,26
439,26
395,26
417,26
460,26
417,26
438,26
440,26
439,26
458,26
482,26
418,26
440,26
440,26
417,26
417,26
461,26
440,26
438,26
479,30
462,26
418,26
482,26
481,26
439,26
460,26
482,26
460,26
417,26
482,26
418,26
418,26
418,26
438,26
482,26
459,26
482,26
460,26
418,26
418,26
461,26
417,26
417,26
483,26
438,26
440,26
395,26
417,26
438,26
440,26
461,26
418,26
460,26
395,26
374,26
462,26
461,26
438,26
461,26
396,26
459,26
396,26
460,26
437,14
462,26
460,26
256,16
440,26
461,26
481,26
438,26
439,26
482,26
438,26
461,26
460,26
460,26
437,14
462,26
418,26
459,26
440,26
416,26
459,26
417,26
418,26
458,26
417,26
481,26
416,26
417,26
460,26
483,26
395,26
482,26
416,26
440,26
461,26
440,26
416,26
418,26
461,26
460,26
461,26
440,26
458,26
459,26
482,26
461,26
395,26
480,26
460,26
395,26
439,26
417,26
459,26
460,26
417,26
461,26
439,26
395,26
439,26
417,26
460,26
417,26
460,26
460,26
461,26
461,26
437,14
460,26
417,26
461,26
461,26
418,26
459,26
418,26
460,26
481,26
437,14
460,26
461,26
481,26
418,26
417,26
440,26
439,26
440,26
439,26
459,26
439,26
417,26
481,26
480,26
437,14
460,26
395,26
439,26
440,26
374,26
462,26
374,26
459,26
459,26
460,26
459,26
395,26
417,26
