FlowSOM_cluster,FlowSOM_metacluster
312,4
312,4
359,4
312,4
336,4
312,4
336,4
359,4
312,4
311,4
310,4
312,4
383,4
312,4
334,4
410,4
336,4
357,4
286,4
357,4
337,4
311,4
311,4
335,4
357,4
359,4
357,4
311,4
357,4
311,4
358,4
336,4
313,4
286,4
338,4
357,4
383,4
383,4
335,4
336,4
383,4
381,4
336,4
358,4
337,4
383,4
410,4
359,4
336,4
257,4
336,4
359,4
383,4
311,4
338,4
386,4
208,2
310,4
334,4
338,4
258,4
285,4
333,4
285,4
283,4
307,4
257,4
284,4
260,4
308,4
258,4
308,4
308,4
307,4
283,4
283,4
283,4
308,4
258,4
309,4
332,4
282,4
308,4
285,4
259,4
308,4
283,4
282,4
312,4
258,4
332,4
307,4
284,4
257,4
310,4
283,4
285,4
333,4
282,4
258,4
332,4
258,4
309,4
283,4
332,4
258,4
284,4
282,4
332,4
333,4
310,4
332,4
283,4
284,4
259,4
284,4
259,4
282,4
258,4
332,4
308,4
308,4
283,4
284,4
285,4
283,4
310,4
307,4
283,4
259,4
283,4
332,4
283,4
308,4
284,4
257,4
285,4
284,4
310,4
308,4
285,4
259,4
285,4
332,4
257,4
307,4
308,4
307,4
259,4
309,4
309,4
285,4
283,4
259,4
258,4
257,4
307,4
284,4
284,4
309,4
284,4
285,4
284,4
332,4
309,4
308,4
309,4
285,4
285,4
308,4
259,4
259,4
308,4
338,4
307,4
308,4
309,4
386,4
307,4
308,4
307,4
258,4
283,4
332,4
333,4
332,4
282,4
283,4
258,4
283,4
258,4
307,4
332,4
258,4
259,4
285,4
283,4
308,4
308,4
285,4
332,4
308,4
357,4
309,4
308,4
307,4
333,4
283,4
286,4
332,4
310,4
283,4
284,4
306,4
259,4
258,4
332,4
307,4
308,4
309,4
285,4
361,4
309,4
259,4
285,4
283,4
87,3
308,4
332,4
283,4
283,4
306,4
259,4
308,4
283,4
310,4
282,4
308,4
257,4
284,4
284,4
285,4
333,4
260,4
283,4
282,4
310,4
309,4
285,4
307,4
259,4
307,4
308,4
285,4
307,4
285,4
285,4
307,4
360,4
307,4
258,4
307,4
283,4
284,4
309,4
284,4
308,4
285,4
308,4
283,4
283,4
308,4
308,4
308,4
306,4
307,4
309,4
308,4
282,4
285,4
308,4
308,4
282,4
307,4
307,4
258,4
308,4
259,4
282,4
308,4
285,4
307,4
258,4
259,4
258,4
309,4
332,4
284,4
307,4
308,4
307,4
259,4
285,4
332,4
307,4
285,4
283,4
258,4
307,4
282,4
284,4
283,4
284,4
309,4
283,4
307,4
332,4
283,4
282,4
282,4
258,4
257,4
258,4
309,4
259,4
283,4
282,4
308,4
257,4
332,4
260,4
309,4
259,4
260,4
307,4
309,4
313,4
332,4
308,4
282,4
258,4
307,4
282,4
360,4
257,4
284,4
309,4
260,4
388,4
285,4
307,4
259,4
283,4
307,4
257,4
259,4
308,4
283,4
258,4
282,4
257,4
258,4
282,4
308,4
257,4
308,4
307,4
282,4
308,4
283,4
282,4
283,4
284,4
283,4
259,4
285,4
307,4
283,4
333,4
308,4
258,4
284,4
309,4
310,4
332,4
360,4
284,4
309,4
258,4
307,4
360,4
284,4
259,4
307,4
308,4
307,4
257,4
285,4
308,4
284,4
285,4
308,4
258,4
283,4
307,4
283,4
259,4
285,4
283,4
283,4
308,4
283,4
310,4
282,4
259,4
259,4
285,4
307,4
333,4
283,4
307,4
257,4
363,4
307,4
307,4
257,4
307,4
283,4
283,4
309,4
309,4
258,4
332,4
283,4
358,4
307,4
309,4
258,4
357,4
309,4
284,4
307,4
307,4
307,4
284,4
310,4
258,4
307,4
282,4
285,4
283,4
257,4
285,4
283,4
282,4
308,4
258,4
309,4
259,4
283,4
285,4
259,4
309,4
307,4
283,4
309,4
284,4
285,4
259,4
284,4
307,4
332,4
332,4
309,4
332,4
285,4
284,4
260,4
307,4
282,4
308,4
259,4
360,4
284,4
307,4
307,4
283,4
309,4
285,4
259,4
308,4
258,4
257,4
310,4
284,4
285,4
311,4
284,4
283,4
258,4
284,4
284,4
307,4
259,4
307,4
259,4
284,4
309,4
285,4
310,4
285,4
283,4
283,4
361,4
282,4
308,4
308,4
332,4
360,4
333,4
332,4
283,4
282,4
283,4
258,4
285,4
285,4
309,4
362,4
284,4
282,4
258,4
332,4
284,4
338,4
284,4
308,4
388,4
285,4
309,4
332,4
361,4
284,4
283,4
260,4
283,4
283,4
260,4
308,4
285,4
260,4
257,4
284,4
285,4
283,4
285,4
309,4
284,4
258,4
307,4
283,4
284,4
308,4
308,4
307,4
308,4
258,4
308,4
383,4
284,4
282,4
257,4
310,4
383,4
285,4
283,4
332,4
284,4
362,4
283,4
332,4
307,4
309,4
285,4
259,4
285,4
284,4
285,4
282,4
283,4
259,4
357,4
307,4
309,4
309,4
309,4
308,4
285,4
309,4
284,4
308,4
309,4
285,4
307,4
332,4
308,4
283,4
257,4
308,4
259,4
283,4
282,4
257,4
285,4
307,4
361,4
258,4
259,4
283,4
283,4
308,4
360,4
307,4
259,4
308,4
258,4
310,4
283,4
338,4
333,4
258,4
308,4
308,4
284,4
259,4
307,4
308,4
258,4
307,4
258,4
308,4
259,4
332,4
307,4
283,4
282,4
309,4
307,4
258,4
282,4
283,4
307,4
258,4
284,4
284,4
309,4
310,4
258,4
259,4
308,4
259,4
285,4
284,4
307,4
308,4
307,4
309,4
283,4
309,4
282,4
309,4
284,4
307,4
284,4
259,4
259,4
336,4
308,4
282,4
285,4
307,4
309,4
257,4
309,4
283,4
282,4
282,4
307,4
333,4
283,4
257,4
282,4
307,4
357,4
309,4
259,4
285,4
258,4
285,4
283,4
309,4
310,4
285,4
282,4
309,4
257,4
258,4
332,4
284,4
283,4
283,4
257,4
259,4
259,4
307,4
309,4
282,4
333,4
285,4
282,4
285,4
285,4
333,4
260,4
309,4
283,4
308,4
284,4
310,4
285,4
307,4
259,4
310,4
308,4
307,4
307,4
308,4
359,4
258,4
307,4
308,4
332,4
257,4
284,4
332,4
307,4
308,4
307,4
257,4
257,4
308,4
309,4
386,4
308,4
309,4
257,4
282,4
309,4
309,4
282,4
338,4
285,4
282,4
309,4
233,4
260,4
258,4
282,4
312,4
283,4
332,4
258,4
310,4
257,4
259,4
307,4
308,4
284,4
283,4
259,4
283,4
283,4
260,4
361,4
285,4
307,4
284,4
260,4
307,4
332,4
308,4
308,4
258,4
258,4
307,4
411,4
284,4
285,4
283,4
285,4
338,4
283,4
308,4
307,4
283,4
283,4
283,4
308,4
284,4
258,4
307,4
285,4
260,4
308,4
308,4
258,4
283,4
285,4
259,4
258,4
285,4
307,4
259,4
285,4
284,4
285,4
333,4
258,4
259,4
284,4
308,4
257,4
307,4
332,4
282,4
283,4
283,4
282,4
259,4
260,4
308,4
307,4
282,4
308,4
308,4
309,4
283,4
307,4
284,4
332,4
259,4
282,4
257,4
285,4
333,4
310,4
285,4
285,4
285,4
283,4
282,4
284,4
307,4
306,4
307,4
357,4
285,4
283,4
285,4
284,4
284,4
308,4
258,4
283,4
285,4
282,4
283,4
257,4
259,4
285,4
308,4
285,4
361,4
259,4
283,4
307,4
308,4
307,4
282,4
309,4
332,4
333,4
283,4
336,4
285,4
284,4
285,4
258,4
310,4
308,4
282,4
260,4
283,4
309,4
259,4
285,4
307,4
258,4
259,4
283,4
283,4
283,4
361,4
285,4
260,4
333,4
285,4
284,4
258,4
259,4
333,4
259,4
285,4
332,4
283,4
307,4
308,4
258,4
283,4
332,4
332,4
332,4
283,4
332,4
283,4
282,4
284,4
257,4
283,4
259,4
259,4
337,4
285,4
259,4
309,4
309,4
259,4
306,4
309,4
257,4
283,4
259,4
259,4
309,4
283,4
257,4
308,4
259,4
309,4
284,4
332,4
285,4
257,4
308,4
309,4
258,4
361,4
285,4
284,4
259,4
282,4
259,4
307,4
259,4
283,4
333,4
284,4
285,4
307,4
285,4
308,4
284,4
283,4
308,4
257,4
259,4
284,4
259,4
284,4
283,4
258,4
284,4
283,4
308,4
282,4
258,4
285,4
285,4
308,4
309,4
259,4
257,4
282,4
284,4
333,4
259,4
284,4
307,4
283,4
310,4
308,4
308,4
283,4
284,4
285,4
333,4
410,4
258,4
333,4
259,4
308,4
284,4
284,4
309,4
307,4
283,4
338,4
285,4
283,4
283,4
332,4
259,4
283,4
283,4
308,4
282,4
333,4
285,4
357,4
283,4
308,4
284,4
307,4
259,4
307,4
258,4
260,4
307,4
309,4
336,4
309,4
284,4
332,4
283,4
284,4
308,4
282,4
282,4
307,4
337,4
332,4
307,4
307,4
282,4
259,4
309,4
309,4
310,4
307,4
309,4
258,4
282,4
307,4
282,4
285,4
332,4
282,4
258,4
259,4
361,4
309,4
257,4
259,4
283,4
282,4
259,4
284,4
283,4
308,4
283,4
259,4
308,4
308,4
337,4
333,4
308,4
284,4
309,4
307,4
308,4
309,4
257,4
310,4
285,4
284,4
257,4
284,4
259,4
258,4
260,4
283,4
285,4
283,4
282,4
333,4
284,4
258,4
307,4
332,4
308,4
307,4
283,4
282,4
285,4
285,4
258,4
332,4
283,4
285,4
283,4
309,4
309,4
310,4
310,4
282,4
259,4
283,4
308,4
284,4
285,4
284,4
259,4
309,4
307,4
285,4
284,4
282,4
259,4
284,4
284,4
285,4
309,4
258,4
307,4
285,4
283,4
285,4
258,4
283,4
259,4
285,4
257,4
333,4
233,4
258,4
309,4
283,4
283,4
283,4
259,4
284,4
283,4
285,4
308,4
332,4
308,4
310,4
307,4
282,4
283,4
307,4
282,4
260,4
333,4
363,4
258,4
283,4
284,4
310,4
283,4
258,4
282,4
309,4
309,4
332,4
333,4
283,4
307,4
257,4
310,4
310,4
308,4
332,4
284,4
307,4
285,4
283,4
258,4
310,4
333,4
282,4
308,4
333,4
282,4
308,4
307,4
285,4
283,4
258,4
308,4
283,4
332,4
361,4
285,4
308,4
282,4
308,4
283,4
307,4
282,4
259,4
283,4
257,4
310,4
307,4
284,4
259,4
285,4
309,4
282,4
283,4
308,4
310,4
308,4
283,4
411,4
307,4
283,4
284,4
282,4
257,4
283,4
283,4
309,4
307,4
283,4
258,4
283,4
308,4
337,4
309,4
258,4
307,4
309,4
282,4
283,4
283,4
283,4
309,4
307,4
283,4
282,4
282,4
308,4
259,4
333,4
337,4
284,4
284,4
259,4
310,4
307,4
258,4
282,4
333,4
283,4
283,4
310,4
307,4
260,4
309,4
284,4
283,4
307,4
284,4
284,4
307,4
259,4
285,4
282,4
284,4
282,4
258,4
284,4
257,4
308,4
336,4
285,4
332,4
309,4
283,4
308,4
308,4
257,4
259,4
258,4
259,4
285,4
260,4
283,4
285,4
332,4
307,4
308,4
307,4
284,4
309,4
284,4
259,4
259,4
259,4
309,4
307,4
259,4
307,4
283,4
283,4
307,4
285,4
310,4
307,4
309,4
307,4
333,4
284,4
310,4
283,4
259,4
387,4
284,4
282,4
259,4
285,4
310,4
285,4
285,4
259,4
257,4
259,4
282,4
308,4
307,4
257,4
308,4
309,4
307,4
259,4
257,4
307,4
332,4
283,4
283,4
309,4
259,4
333,4
333,4
307,4
307,4
310,4
284,4
309,4
283,4
282,4
257,4
307,4
307,4
307,4
361,4
337,4
260,4
259,4
258,4
307,4
283,4
282,4
285,4
282,4
284,4
257,4
283,4
257,4
309,4
283,4
233,4
285,4
308,4
308,4
284,4
309,4
307,4
283,4
332,4
283,4
257,4
259,4
333,4
257,4
258,4
259,4
309,4
257,4
309,4
284,4
283,4
332,4
283,4
259,4
258,4
333,4
309,4
283,4
332,4
308,4
309,4
283,4
307,4
283,4
259,4
309,4
307,4
332,4
285,4
309,4
386,4
283,4
259,4
259,4
282,4
332,4
258,4
308,4
257,4
332,4
312,4
259,4
260,4
309,4
333,4
284,4
308,4
284,4
258,4
308,4
259,4
283,4
307,4
284,4
307,4
282,4
363,4
285,4
307,4
337,4
233,4
332,4
285,4
308,4
259,4
285,4
285,4
308,4
285,4
283,4
282,4
282,4
333,4
284,4
310,4
258,4
283,4
283,4
284,4
259,4
309,4
309,4
333,4
307,4
259,4
310,4
258,4
307,4
283,4
309,4
259,4
308,4
332,4
285,4
285,4
307,4
259,4
307,4
259,4
309,4
259,4
284,4
283,4
282,4
307,4
337,4
259,4
338,4
283,4
284,4
257,4
307,4
308,4
285,4
285,4
259,4
284,4
259,4
284,4
389,4
259,4
309,4
283,4
258,4
283,4
307,4
309,4
307,4
258,4
284,4
310,4
307,4
259,4
307,4
284,4
284,4
260,4
332,4
308,4
259,4
307,4
259,4
333,4
309,4
260,4
308,4
285,4
307,4
285,4
285,4
284,4
284,4
284,4
332,4
283,4
285,4
282,4
285,4
285,4
284,4
257,4
283,4
285,4
312,4
286,4
259,4
259,4
284,4
282,4
308,4
259,4
260,4
258,4
284,4
259,4
284,4
282,4
332,4
307,4
307,4
333,4
259,4
333,4
258,4
258,4
286,4
285,4
282,4
258,4
282,4
259,4
332,4
285,4
257,4
285,4
284,4
259,4
283,4
283,4
309,4
284,4
307,4
258,4
283,4
308,4
283,4
307,4
284,4
285,4
282,4
283,4
309,4
257,4
308,4
282,4
285,4
283,4
257,4
259,4
259,4
361,4
307,4
283,4
285,4
285,4
308,4
333,4
360,4
285,4
284,4
284,4
310,4
337,4
283,4
258,4
259,4
283,4
308,4
309,4
282,4
310,4
283,4
285,4
259,4
307,4
257,4
333,4
257,4
285,4
307,4
332,4
282,4
307,4
258,4
307,4
285,4
259,4
284,4
259,4
307,4
284,4
257,4
332,4
284,4
312,4
284,4
259,4
283,4
308,4
285,4
307,4
259,4
309,4
259,4
233,4
259,4
332,4
333,4
307,4
283,4
260,4
284,4
258,4
257,4
285,4
332,4
309,4
307,4
309,4
259,4
284,4
333,4
257,4
282,4
283,4
285,4
308,4
283,4
285,4
282,4
285,4
307,4
310,4
310,4
307,4
333,4
284,4
308,4
259,4
285,4
307,4
259,4
333,4
257,4
285,4
284,4
258,4
285,4
332,4
259,4
312,4
258,4
233,4
258,4
310,4
284,4
284,4
309,4
332,4
283,4
383,4
332,4
283,4
282,4
307,4
259,4
282,4
283,4
283,4
332,4
259,4
285,4
332,4
285,4
333,4
283,4
310,4
307,4
284,4
285,4
259,4
308,4
283,4
307,4
310,4
282,4
284,4
283,4
309,4
258,4
282,4
283,4
258,4
309,4
284,4
308,4
284,4
257,4
258,4
282,4
308,4
307,4
259,4
283,4
258,4
282,4
285,4
310,4
259,4
283,4
283,4
260,4
283,4
285,4
332,4
284,4
333,4
307,4
284,4
259,4
283,4
333,4
283,4
284,4
309,4
332,4
282,4
283,4
307,4
259,4
282,4
259,4
310,4
258,4
282,4
259,4
332,4
285,4
284,4
282,4
259,4
308,4
284,4
282,4
282,4
332,4
259,4
284,4
233,4
283,4
308,4
338,4
333,4
332,4
282,4
579,19
504,19
529,19
528,19
552,19
529,19
576,19
554,19
530,19
579,19
605,19
578,19
529,19
551,19
503,19
577,19
580,19
579,19
528,19
606,19
579,19
503,19
578,19
554,19
528,19
552,19
552,19
554,19
577,19
502,19
580,19
579,19
579,19
579,19
502,19
527,19
527,19
604,19
478,19
527,19
528,19
578,19
604,19
552,19
478,19
556,19
528,19
503,19
578,19
528,19
578,19
503,19
579,19
553,19
431,13
479,19
580,19
528,19
527,19
580,19
554,19
503,19
527,19
580,19
480,19
579,19
579,19
579,19
579,19
530,19
577,19
527,19
580,19
580,19
578,19
528,19
579,19
578,19
577,19
505,19
576,19
529,19
577,19
577,19
578,19
579,19
577,19
553,19
579,19
604,19
553,19
528,19
577,19
578,19
556,19
577,19
502,19
579,19
577,19
579,19
578,19
553,19
580,19
528,19
505,19
577,19
579,19
578,19
579,19
554,19
529,19
528,19
553,19
556,19
503,19
556,19
556,19
478,19
552,19
552,19
552,19
528,19
577,19
579,19
552,19
528,19
527,19
556,19
527,19
578,19
554,19
555,19
529,19
528,19
604,19
528,19
579,19
554,19
478,19
577,19
579,19
577,19
578,19
529,19
555,19
577,19
579,19
528,19
478,19
602,19
580,19
577,19
529,19
554,19
528,19
527,19
528,19
604,19
577,19
580,19
580,19
580,19
554,19
577,19
527,19
552,19
554,19
580,19
580,19
602,19
604,19
580,19
551,19
554,19
604,19
556,19
529,19
554,19
603,19
578,19
580,19
552,19
556,19
556,19
602,19
578,19
554,19
577,19
606,19
527,19
555,19
554,19
551,19
602,19
551,19
526,22
602,19
552,19
503,19
528,19
579,19
527,19
554,19
577,19
527,19
528,19
551,19
602,19
580,19
527,19
578,19
530,19
502,19
555,19
579,19
478,19
529,19
455,8
555,19
580,19
552,19
551,19
555,19
552,19
555,19
579,19
578,19
579,19
554,19
579,19
552,19
553,19
552,19
579,19
478,19
502,19
552,19
552,19
580,19
478,19
528,19
555,19
579,19
479,19
502,19
528,19
604,19
577,19
580,19
505,19
580,19
604,19
528,19
580,19
528,19
552,19
578,19
552,19
528,19
528,19
579,19
578,19
552,19
530,19
503,19
580,19
554,19
479,19
501,19
553,19
578,19
503,19
580,19
529,19
603,19
554,19
578,19
580,19
527,19
579,19
580,19
478,19
503,19
551,19
528,19
580,19
580,19
579,19
556,19
603,19
556,19
527,19
527,19
528,19
527,19
580,19
553,19
528,19
552,19
555,19
528,19
577,19
577,19
552,19
577,19
555,19
528,19
556,19
577,19
529,19
527,19
552,19
505,19
527,19
578,19
554,19
604,19
580,19
577,19
502,19
553,19
580,19
556,19
556,19
577,19
503,19
580,19
577,19
551,19
480,19
527,19
528,19
527,19
503,19
577,19
602,19
604,19
554,19
528,19
502,19
529,19
552,19
455,8
551,19
579,19
478,19
552,19
577,19
527,19
552,19
528,19
527,19
504,19
553,19
529,19
578,19
577,19
456,13
528,19
577,19
580,19
580,19
579,19
527,19
552,19
553,19
579,19
553,19
578,19
577,19
503,19
580,19
502,19
528,19
528,19
579,19
503,19
577,19
579,19
553,19
602,19
602,19
552,19
602,19
529,19
528,19
555,19
604,19
579,19
578,19
578,19
580,19
552,19
602,19
577,19
578,19
580,19
552,19
528,19
580,19
479,19
579,19
580,19
529,19
527,19
604,19
603,19
580,19
556,19
503,19
552,19
579,19
551,19
579,19
577,19
478,19
577,19
528,19
580,19
552,19
579,19
527,19
527,19
555,19
578,19
579,19
579,19
556,19
551,19
579,19
577,19
551,19
552,19
577,19
527,19
604,19
502,19
528,19
554,19
555,19
528,19
578,19
527,19
528,19
503,19
579,19
577,19
527,19
579,19
551,19
579,19
579,19
578,19
551,19
529,19
580,19
577,19
553,19
553,19
578,19
505,19
480,19
555,19
556,19
578,19
606,19
527,19
479,19
579,19
528,19
555,19
553,19
579,19
577,19
556,19
505,19
504,19
578,19
528,19
577,19
552,19
606,19
580,19
528,19
604,19
553,19
580,19
552,19
577,19
528,19
577,19
502,19
528,19
528,19
555,19
478,19
580,19
554,19
530,19
480,19
553,19
604,19
578,19
603,19
578,19
551,19
578,19
528,19
577,19
528,19
552,19
580,19
553,19
479,19
580,19
528,19
551,19
579,19
577,19
552,19
577,19
579,19
529,19
554,19
579,19
553,19
579,19
528,19
577,19
554,19
552,19
553,19
580,19
579,19
579,19
527,19
552,19
602,19
581,19
578,19
528,19
528,19
580,19
604,19
604,19
528,19
579,19
551,19
552,19
551,19
552,19
581,19
555,19
580,19
580,19
577,19
529,19
551,19
480,19
528,19
527,19
502,19
555,19
527,19
577,19
502,19
555,19
580,19
556,19
577,19
604,19
529,19
604,19
527,19
604,19
553,19
578,19
555,19
577,19
528,19
480,19
554,19
503,19
579,19
579,19
554,19
580,19
579,19
577,19
579,19
577,19
578,19
577,19
554,19
555,19
579,19
578,19
578,19
528,19
554,19
554,19
552,19
556,19
578,19
552,19
552,19
556,19
503,19
604,19
529,19
602,19
479,19
503,19
554,19
577,19
552,19
556,19
579,19
579,19
552,19
553,19
502,19
552,19
528,19
553,19
602,19
528,19
604,19
502,19
553,19
528,19
604,19
577,19
527,19
579,19
579,19
552,19
530,19
578,19
579,19
552,19
579,19
578,19
579,19
577,19
553,19
527,19
554,19
527,19
552,19
553,19
578,19
502,19
578,19
554,19
527,19
479,19
604,19
578,19
502,19
501,19
580,19
503,19
556,19
579,19
527,19
602,19
478,19
529,19
552,19
580,19
554,19
576,19
579,19
478,19
577,19
527,19
555,19
502,19
480,19
578,19
553,19
578,19
529,19
555,19
527,19
580,19
578,19
580,19
578,19
478,19
531,15
503,19
556,19
577,19
556,19
555,19
577,19
555,19
603,19
528,19
527,19
479,19
554,19
478,19
579,19
579,19
554,19
578,19
505,19
528,19
555,19
529,19
579,19
502,19
604,19
552,19
578,19
602,19
602,19
553,19
502,19
553,19
556,19
605,19
580,19
505,19
555,19
555,19
602,19
577,19
528,19
580,19
577,19
580,19
579,19
577,19
552,19
501,19
530,19
579,19
579,19
554,19
579,19
555,19
577,19
551,19
580,19
528,19
577,19
580,19
577,19
580,19
578,19
552,19
604,19
551,19
580,19
578,19
552,19
577,19
528,19
552,19
527,19
578,19
578,19
555,19
527,19
555,19
527,19
556,19
554,19
578,19
555,19
555,19
552,19
579,19
556,19
577,19
505,19
529,19
528,19
579,19
580,19
578,19
579,19
580,19
602,19
556,19
578,19
555,19
528,19
527,19
579,19
552,19
529,19
553,19
554,19
579,19
554,19
604,19
578,19
527,19
580,19
551,19
577,19
578,19
553,19
478,19
553,19
529,19
579,19
552,19
505,19
604,19
604,19
503,19
578,19
553,19
552,19
606,19
578,19
552,19
579,19
527,19
529,19
578,19
528,19
579,19
604,19
503,19
577,19
580,19
604,19
578,19
579,19
552,19
579,19
554,19
604,19
577,19
580,19
551,19
603,19
502,19
552,19
604,19
606,19
