FlowSOM_cluster,FlowSOM_metacluster
195,9
160,9
213,9
195,9
195,9
196,9
194,9
211,9
195,9
195,9
194,9
160,9
211,9
195,9
194,9
160,9
211,9
228,9
194,9
209,9
160,9
211,9
194,9
195,9
209,9
213,9
209,9
195,9
209,9
195,9
210,9
195,9
128,5
195,9
160,9
210,9
211,9
211,9
194,9
195,9
211,9
209,9
195,9
210,9
195,9
211,9
160,9
228,9
195,9
159,9
213,9
211,9
211,9
194,9
161,9
195,9
93,5
194,9
210,9
160,9
176,9
177,9
194,9
193,9
175,9
175,9
159,9
176,9
177,9
193,9
176,9
192,9
175,9
175,9
176,9
176,9
193,9
193,9
176,9
193,9
192,9
159,9
175,9
177,9
177,9
175,9
175,9
175,9
195,9
176,9
192,9
175,9
176,9
159,9
193,9
175,9
177,9
194,9
175,9
159,9
192,9
193,9
177,9
192,9
192,9
159,9
193,9
175,9
192,9
177,9
194,9
192,9
175,9
176,9
176,9
193,9
176,9
175,9
193,9
192,9
175,9
193,9
175,9
176,9
193,9
175,9
194,9
175,9
175,9
177,9
159,9
192,9
176,9
175,9
193,9
159,9
213,9
176,9
177,9
193,9
177,9
177,9
193,9
192,9
159,9
175,9
193,9
175,9
177,9
193,9
177,9
177,9
175,9
176,9
176,9
159,9
175,9
176,9
176,9
193,9
193,9
177,9
176,9
192,9
193,9
193,9
193,9
177,9
213,9
159,9
176,9
177,9
193,9
160,9
175,9
192,9
193,9
213,9
175,9
192,9
175,9
176,9
175,9
192,9
192,9
192,9
159,9
176,9
176,9
175,9
176,9
175,9
192,9
176,9
159,9
177,9
176,9
175,9
175,9
177,9
192,9
193,9
192,9
193,9
175,9
175,9
192,9
175,9
177,9
192,9
193,9
193,9
176,9
192,9
177,9
176,9
192,9
175,9
175,9
193,9
177,9
213,9
193,9
177,9
177,9
175,9
199,11
193,9
192,9
175,9
176,9
175,9
177,9
175,9
176,9
193,9
175,9
175,9
159,9
193,9
176,9
177,9
193,9
177,9
176,9
175,9
177,9
193,9
196,9
175,9
177,9
175,9
175,9
177,9
175,9
193,9
177,9
175,9
213,9
175,9
175,9
175,9
176,9
176,9
193,9
193,9
193,9
193,9
193,9
176,9
175,9
176,9
176,9
193,9
192,9
175,9
193,9
193,9
175,9
177,9
175,9
176,9
175,9
175,9
175,9
176,9
193,9
159,9
175,9
175,9
177,9
175,9
176,9
177,9
176,9
193,9
192,9
176,9
175,9
175,9
175,9
176,9
177,9
192,9
175,9
177,9
175,9
176,9
175,9
192,9
176,9
175,9
193,9
193,9
192,9
175,9
192,9
175,9
175,9
175,9
159,9
159,9
193,9
193,9
176,9
176,9
175,9
176,9
159,9
192,9
177,9
193,9
176,9
177,9
175,9
193,9
160,9
192,9
193,9
159,9
176,9
175,9
175,9
193,9
159,9
176,9
193,9
159,9
178,9
177,9
175,9
177,9
175,9
175,9
159,9
177,9
193,9
175,9
176,9
175,9
159,9
176,9
176,9
175,9
159,9
176,9
175,9
175,9
192,9
176,9
175,9
176,9
176,9
176,9
176,9
177,9
175,9
159,9
193,9
193,9
176,9
176,9
193,9
193,9
192,9
193,9
193,9
193,9
176,9
175,9
213,9
177,9
177,9
175,9
193,9
175,9
159,9
177,9
193,9
193,9
193,9
175,9
176,9
175,9
175,9
176,9
176,9
176,9
175,9
175,9
175,9
176,9
193,9
159,9
176,9
177,9
177,9
175,9
193,9
175,9
175,9
159,9
178,9
175,9
175,9
159,9
175,9
175,9
175,9
193,9
193,9
176,9
192,9
159,9
192,9
175,9
177,9
176,9
192,9
193,9
176,9
175,9
175,9
175,9
176,9
193,9
176,9
175,9
175,9
177,9
159,9
159,9
213,9
176,9
159,9
175,9
159,9
193,9
177,9
176,9
177,9
177,9
193,9
175,9
176,9
213,9
176,9
177,9
177,9
176,9
175,9
192,9
192,9
193,9
192,9
177,9
176,9
177,9
175,9
175,9
193,9
176,9
193,9
175,9
175,9
175,9
175,9
193,9
177,9
177,9
175,9
176,9
159,9
194,9
193,9
193,9
195,9
176,9
175,9
176,9
176,9
193,9
175,9
177,9
175,9
159,9
176,9
193,9
193,9
195,9
193,9
175,9
175,9
213,9
192,9
193,9
175,9
192,9
193,9
192,9
192,9
175,9
175,9
159,9
176,9
213,9
177,9
193,9
195,9
176,9
175,9
176,9
192,9
176,9
160,9
176,9
193,9
177,9
177,9
193,9
192,9
213,9
176,9
175,9
177,9
176,9
176,9
177,9
193,9
177,9
176,9
159,9
176,9
213,9
175,9
193,9
193,9
176,9
176,9
175,9
175,9
176,9
175,9
193,9
175,9
175,9
176,9
175,9
211,9
193,9
175,9
159,9
177,9
211,9
177,9
175,9
192,9
176,9
196,9
175,9
192,9
175,9
193,9
177,9
176,9
213,9
176,9
195,9
175,9
175,9
176,9
160,9
175,9
177,9
193,9
228,9
192,9
177,9
193,9
176,9
175,9
193,9
177,9
175,9
192,9
159,9
192,9
159,9
192,9
177,9
175,9
175,9
159,9
193,9
175,9
213,9
159,9
159,9
176,9
193,9
193,9
193,9
175,9
176,9
175,9
176,9
193,9
176,9
160,9
192,9
176,9
193,9
175,9
176,9
176,9
175,9
193,9
176,9
175,9
176,9
175,9
159,9
192,9
175,9
176,9
175,9
193,9
175,9
176,9
176,9
175,9
175,9
176,9
193,9
176,9
193,9
177,9
159,9
177,9
193,9
176,9
177,9
193,9
175,9
193,9
175,9
193,9
176,9
193,9
159,9
193,9
176,9
175,9
176,9
177,9
177,9
213,9
175,9
175,9
177,9
175,9
193,9
159,9
193,9
176,9
175,9
175,9
175,9
192,9
175,9
159,9
175,9
175,9
159,9
193,9
176,9
176,9
176,9
213,9
159,9
193,9
193,9
177,9
192,9
193,9
159,9
159,9
192,9
177,9
175,9
176,9
159,9
176,9
177,9
175,9
193,9
175,9
192,9
193,9
175,9
195,9
177,9
177,9
177,9
193,9
193,9
175,9
176,9
193,9
177,9
175,9
177,9
194,9
175,9
175,9
175,9
193,9
193,9
159,9
175,9
193,9
192,9
159,9
193,9
192,9
175,9
175,9
175,9
159,9
159,9
175,9
193,9
213,9
193,9
193,9
159,9
175,9
193,9
193,9
175,9
160,9
177,9
175,9
193,9
161,9
159,9
176,9
175,9
195,9
175,9
192,9
176,9
177,9
159,9
176,9
175,9
192,9
176,9
175,9
176,9
175,9
193,9
193,9
213,9
177,9
175,9
176,9
177,9
175,9
192,9
193,9
193,9
176,9
176,9
175,9
160,9
177,9
193,9
175,9
177,9
160,9
175,9
192,9
175,9
175,9
175,9
159,9
193,9
193,9
176,9
175,9
177,9
177,9
192,9
175,9
176,9
175,9
177,9
177,9
176,9
193,9
175,9
176,9
193,9
176,9
193,9
192,9
176,9
177,9
177,9
193,9
159,9
175,9
192,9
175,9
176,9
176,9
175,9
177,9
177,9
175,9
175,9
159,9
175,9
175,9
193,9
176,9
175,9
193,9
192,9
176,9
159,9
159,9
177,9
228,9
194,9
177,9
193,9
177,9
176,9
175,9
176,9
175,9
191,9
175,9
192,9
177,9
176,9
177,9
176,9
177,9
175,9
176,9
193,9
213,9
175,9
159,9
159,9
176,9
177,9
175,9
213,9
213,9
176,9
176,9
175,9
193,9
175,9
175,9
193,9
192,9
193,9
176,9
213,9
213,9
193,9
177,9
176,9
177,9
193,9
175,9
177,9
159,9
193,9
177,9
193,9
175,9
159,9
176,9
175,9
175,9
176,9
213,9
176,9
177,9
192,9
193,9
176,9
176,9
177,9
192,9
176,9
177,9
192,9
175,9
175,9
176,9
193,9
175,9
192,9
192,9
192,9
175,9
192,9
175,9
175,9
193,9
159,9
176,9
176,9
177,9
195,9
177,9
176,9
193,9
193,9
177,9
159,9
193,9
178,9
193,9
159,9
177,9
193,9
176,9
159,9
175,9
176,9
193,9
176,9
192,9
177,9
159,9
175,9
193,9
176,9
213,9
193,9
176,9
176,9
159,9
177,9
175,9
177,9
175,9
193,9
193,9
177,9
175,9
177,9
175,9
176,9
175,9
175,9
159,9
176,9
176,9
177,9
176,9
175,9
176,9
193,9
175,9
193,9
175,9
176,9
177,9
177,9
193,9
193,9
159,9
159,9
175,9
193,9
192,9
176,9
176,9
175,9
159,9
177,9
175,9
175,9
175,9
193,9
213,9
159,9
159,9
159,9
192,9
177,9
192,9
193,9
176,9
193,9
175,9
176,9
160,9
177,9
175,9
176,9
192,9
177,9
175,9
175,9
175,9
175,9
193,9
193,9
192,9
175,9
175,9
177,9
175,9
176,9
175,9
176,9
177,9
175,9
193,9
195,9
193,9
177,9
192,9
176,9
177,9
193,9
175,9
175,9
175,9
177,9
192,9
175,9
175,9
176,9
177,9
193,9
193,9
193,9
175,9
193,9
176,9
175,9
175,9
175,9
177,9
192,9
159,9
176,9
176,9
213,9
193,9
159,9
176,9
176,9
175,9
177,9
176,9
175,9
193,9
175,9
177,9
192,9
175,9
196,9
211,9
175,9
193,9
193,9
175,9
192,9
193,9
159,9
177,9
196,9
176,9
159,9
177,9
177,9
176,9
177,9
176,9
177,9
176,9
175,9
192,9
176,9
176,9
175,9
192,9
193,9
175,9
193,9
159,9
193,9
195,9
176,9
192,9
176,9
195,9
176,9
193,9
193,9
194,9
177,9
159,9
177,9
175,9
175,9
193,9
193,9
176,9
177,9
193,9
175,9
213,9
176,9
159,9
176,9
176,9
176,9
193,9
193,9
159,9
175,9
177,9
175,9
177,9
176,9
175,9
176,9
195,9
159,9
192,9
159,9
176,9
193,9
175,9
176,9
176,9
177,9
176,9
176,9
177,9
193,9
192,9
192,9
193,9
175,9
175,9
175,9
175,9
175,9
159,9
177,9
178,9
176,9
176,9
177,9
193,9
175,9
176,9
175,9
193,9
193,9
192,9
192,9
175,9
175,9
159,9
177,9
194,9
175,9
192,9
176,9
175,9
177,9
175,9
176,9
196,9
192,9
175,9
175,9
192,9
175,9
193,9
175,9
193,9
176,9
176,9
159,9
176,9
210,9
213,9
177,9
193,9
175,9
193,9
175,9
175,9
192,9
177,9
175,9
159,9
194,9
175,9
193,9
159,9
193,9
193,9
159,9
175,9
192,9
177,9
175,9
159,9
160,9
175,9
175,9
193,9
175,9
159,9
176,9
175,9
193,9
175,9
176,9
176,9
175,9
192,9
177,9
193,9
177,9
175,9
193,9
175,9
175,9
176,9
176,9
193,9
175,9
193,9
175,9
175,9
175,9
176,9
192,9
195,9
176,9
177,9
177,9
196,9
175,9
176,9
159,9
192,9
175,9
175,9
177,9
175,9
177,9
193,9
176,9
176,9
175,9
193,9
193,9
175,9
176,9
177,9
159,9
176,9
175,9
176,9
176,9
159,9
192,9
213,9
196,9
192,9
213,9
176,9
193,9
175,9
159,9
176,9
176,9
177,9
213,9
159,9
176,9
177,9
192,9
175,9
175,9
175,9
176,9
159,9
193,9
177,9
176,9
176,9
228,9
175,9
177,9
175,9
175,9
176,9
175,9
177,9
177,9
175,9
193,9
175,9
177,9
193,9
177,9
176,9
176,9
196,9
177,9
159,9
176,9
177,9
177,9
193,9
177,9
177,9
159,9
176,9
175,9
193,9
175,9
159,9
175,9
193,9
175,9
177,9
159,9
175,9
192,9
175,9
175,9
192,9
177,9
192,9
192,9
175,9
175,9
194,9
193,9
193,9
192,9
175,9
159,9
175,9
175,9
175,9
213,9
195,9
159,9
177,9
176,9
175,9
175,9
175,9
177,9
175,9
176,9
159,9
175,9
159,9
193,9
175,9
159,9
213,9
193,9
175,9
193,9
193,9
175,9
175,9
192,9
176,9
159,9
176,9
192,9
159,9
176,9
177,9
193,9
159,9
193,9
176,9
176,9
192,9
176,9
176,9
176,9
192,9
193,9
176,9
175,9
193,9
193,9
175,9
175,9
159,9
177,9
228,9
175,9
192,9
177,9
193,9
213,9
175,9
176,9
159,9
175,9
192,9
176,9
193,9
159,9
192,9
160,9
177,9
177,9
193,9
211,9
176,9
175,9
176,9
159,9
192,9
176,9
175,9
175,9
193,9
175,9
176,9
194,9
177,9
175,9
195,9
159,9
192,9
193,9
193,9
177,9
193,9
177,9
193,9
177,9
159,9
175,9
175,9
192,9
176,9
194,9
176,9
176,9
175,9
176,9
176,9
193,9
193,9
192,9
175,9
177,9
213,9
176,9
175,9
175,9
193,9
177,9
176,9
192,9
177,9
177,9
175,9
177,9
175,9
176,9
193,9
176,9
177,9
176,9
175,9
175,9
177,9
160,9
160,9
176,9
176,9
159,9
175,9
175,9
177,9
177,9
176,9
176,9
177,9
176,9
161,9
177,9
193,9
193,9
176,9
159,9
175,9
228,9
175,9
176,9
193,9
194,9
175,9
199,11
175,9
176,9
176,9
177,9
192,9
192,9
177,9
175,9
177,9
192,9
211,9
177,9
175,9
177,9
175,9
193,9
213,9
193,9
176,9
176,9
192,9
176,9
177,9
175,9
177,9
177,9
176,9
159,9
175,9
195,9
195,9
195,9
176,9
177,9
193,9
159,9
175,9
176,9
159,9
176,9
176,9
176,9
176,9
175,9
192,9
175,9
175,9
193,9
177,9
192,9
176,9
176,9
177,9
177,9
175,9
176,9
175,9
177,9
192,9
177,9
159,9
177,9
176,9
176,9
175,9
175,9
193,9
176,9
175,9
193,9
176,9
176,9
193,9
175,9
193,9
177,9
175,9
175,9
213,9
159,9
175,9
159,9
177,9
193,9
159,9
176,9
193,9
213,9
175,9
175,9
213,9
177,9
192,9
192,9
213,9
177,9
193,9
176,9
193,9
177,9
175,9
176,9
176,9
192,9
175,9
193,9
175,9
177,9
176,9
177,9
176,9
175,9
159,9
193,9
159,9
177,9
175,9
192,9
175,9
175,9
176,9
175,9
177,9
159,9
176,9
177,9
175,9
176,9
159,9
192,9
177,9
195,9
193,9
176,9
159,9
193,9
177,9
175,9
159,9
193,9
176,9
161,9
177,9
192,9
192,9
175,9
175,9
176,9
176,9
176,9
159,9
195,9
192,9
193,9
175,9
193,9
176,9
176,9
177,9
159,9
175,9
175,9
177,9
175,9
175,9
177,9
175,9
177,9
175,9
194,9
194,9
175,9
192,9
193,9
192,9
177,9
177,9
175,9
177,9
193,9
159,9
177,9
176,9
176,9
177,9
210,9
176,9
160,9
159,9
159,9
176,9
177,9
176,9
176,9
193,9
192,9
177,9
211,9
192,9
176,9
175,9
175,9
177,9
175,9
175,9
175,9
192,9
176,9
213,9
192,9
213,9
192,9
175,9
195,9
175,9
176,9
177,9
176,9
192,9
175,9
175,9
194,9
175,9
193,9
175,9
193,9
176,9
175,9
175,9
176,9
193,9
176,9
175,9
176,9
159,9
176,9
159,9
175,9
175,9
177,9
193,9
159,9
175,9
193,9
177,9
176,9
175,9
175,9
159,9
175,9
177,9
192,9
177,9
192,9
175,9
176,9
177,9
176,9
192,9
175,9
176,9
193,9
192,9
175,9
176,9
175,9
177,9
175,9
177,9
193,9
176,9
175,9
176,9
192,9
177,9
177,9
175,9
176,9
193,9
193,9
159,9
175,9
192,9
159,9
176,9
161,9
175,9
193,9
160,9
192,9
192,9
175,9
257,13
275,13
258,13
258,13
240,13
258,13
240,13
258,13
274,13
257,13
273,13
240,13
258,13
222,13
241,13
240,13
257,13
257,13
258,13
274,13
257,13
241,13
256,13
257,13
258,13
239,13
222,13
258,13
240,13
241,13
273,13
257,13
257,13
257,13
241,13
258,13
241,13
256,13
275,13
224,14
258,13
240,13
256,13
240,13
275,13
274,13
258,13
241,13
240,13
258,13
257,13
241,13
257,13
241,13
208,10
275,13
257,13
258,13
258,13
273,13
274,13
241,13
240,13
274,13
241,13
257,13
257,13
257,13
257,13
274,13
240,13
240,13
257,13
257,13
257,13
222,13
257,13
258,13
240,13
256,13
240,13
258,13
240,13
240,13
256,13
257,13
240,13
257,13
257,13
256,13
240,13
258,13
240,13
240,13
274,13
240,13
258,13
257,13
240,13
257,13
240,13
258,13
257,13
258,13
275,13
240,13
257,13
240,13
257,13
257,13
258,13
258,13
258,13
274,13
241,13
274,13
274,13
241,13
240,13
258,13
240,13
258,13
240,13
257,13
240,13
222,13
224,14
274,13
240,13
240,13
257,13
274,13
257,13
258,13
256,13
258,13
257,13
257,13
258,13
240,13
257,13
256,13
240,13
258,13
274,13
240,13
257,13
258,13
275,13
256,13
273,13
240,13
258,13
257,13
222,13
240,13
258,13
256,13
240,13
257,13
274,13
257,13
222,13
240,13
224,14
240,13
222,13
274,13
257,13
240,13
256,13
274,13
222,13
258,13
256,13
274,13
273,13
258,13
256,13
240,13
274,13
240,13
274,13
274,13
256,13
240,13
258,13
240,13
274,13
241,13
274,13
258,13
222,13
256,13
222,13
223,14
256,13
240,13
241,13
258,13
257,13
258,13
258,13
240,13
222,13
224,14
222,13
240,13
257,13
224,14
240,13
274,13
241,13
258,13
257,13
258,13
258,13
241,13
274,13
273,13
240,13
222,13
274,13
240,13
274,13
257,13
240,13
257,13
274,13
257,13
240,13
258,13
240,13
257,13
275,13
241,13
240,13
240,13
274,13
275,13
258,13
274,13
257,13
241,13
241,13
258,13
257,13
240,13
257,13
274,13
257,13
257,13
258,13
274,13
258,13
240,13
240,13
240,13
222,13
258,13
257,13
240,13
240,13
257,13
241,13
273,13
258,13
241,13
222,13
240,13
256,13
241,13
257,13
258,13
256,13
257,13
257,13
257,13
258,13
257,13
274,13
241,13
275,13
222,13
258,13
274,13
257,13
257,13
154,8
256,13
154,8
224,14
222,13
258,13
241,13
274,13
258,13
258,13
240,13
274,13
258,13
240,13
240,13
240,13
240,13
274,13
222,13
154,8
240,13
258,13
241,13
240,13
274,13
224,14
240,13
258,13
256,13
257,13
240,13
241,13
222,13
274,13
274,13
274,13
240,13
241,13
257,13
240,13
222,13
208,10
258,13
258,13
241,13
241,13
240,13
240,13
256,13
222,13
258,13
258,13
258,13
240,13
241,13
222,13
257,13
258,13
239,13
239,13
240,13
240,13
258,13
241,13
275,13
257,13
258,13
256,13
239,13
207,10
258,13
240,13
257,13
257,13
257,13
222,13
240,13
258,13
257,13
258,13
240,13
240,13
241,13
274,13
222,13
258,13
258,13
257,13
241,13
240,13
257,13
258,13
256,13
256,13
240,13
256,13
241,13
222,13
274,13
256,13
257,13
240,13
240,13
257,13
240,13
256,13
240,13
240,13
257,13
240,13
258,13
273,13
275,13
257,13
274,13
258,13
258,13
257,13
256,13
257,13
274,13
241,13
241,13
257,13
222,13
257,13
240,13
258,13
240,13
258,13
257,13
222,13
257,13
241,13
222,13
274,13
240,13
257,13
257,13
274,13
240,13
257,13
240,13
222,13
240,13
240,13
224,14
256,13
241,13
258,13
257,13
274,13
258,13
240,13
241,13
258,13
241,13
257,13
240,13
224,14
257,13
222,13
257,13
257,13
240,13
222,13
275,13
257,13
240,13
240,13
222,13
240,13
274,13
241,13
274,13
274,13
240,13
275,13
241,13
275,13
257,13
258,13
274,13
240,13
257,13
240,13
154,8
258,13
275,13
240,13
258,13
240,13
240,13
274,13
257,13
258,13
256,13
240,13
273,13
240,13
240,13
258,13
240,13
241,13
258,13
258,13
274,13
275,13
257,13
258,13
258,13
258,13
240,13
257,13
256,13
256,13
257,13
222,13
240,13
258,13
239,13
258,13
240,13
273,13
240,13
275,13
274,13
258,13
222,13
257,13
240,13
240,13
240,13
257,13
258,13
222,13
257,13
258,13
257,13
258,13
240,13
258,13
222,13
240,13
257,13
257,13
257,13
222,13
240,13
256,13
154,8
240,13
258,13
258,13
274,13
256,13
257,13
258,13
257,13
222,13
240,13
222,13
240,13
273,13
274,13
257,13
257,13
240,13
258,13
222,13
207,10
258,13
224,14
241,13
274,13
240,13
240,13
222,13
274,13
257,13
274,13
240,13
257,13
275,13
256,13
224,14
256,13
240,13
257,13
274,13
240,13
222,13
241,13
257,13
241,13
257,13
257,13
257,13
273,13
257,13
240,13
257,13
240,13
240,13
240,13
222,13
274,13
257,13
256,13
256,13
258,13
257,13
257,13
240,13
154,8
240,13
240,13
240,13
273,13
241,13
257,13
258,13
256,13
275,13
241,13
257,13
240,13
240,13
274,13
257,13
257,13
240,13
257,13
258,13
240,13
258,13
240,13
256,13
258,13
256,13
241,13
240,13
258,13
256,13
240,13
241,13
257,13
257,13
240,13
274,13
240,13
257,13
240,13
257,13
256,13
257,13
240,13
257,13
241,13
257,13
241,13
240,13
257,13
240,13
222,13
240,13
258,13
258,13
275,13
257,13
240,13
241,13
224,14
257,13
241,13
274,13
257,13
222,13
256,13
242,16
258,13
240,13
257,13
222,13
240,13
257,13
258,13
257,13
224,14
274,13
241,13
241,13
240,13
240,13
240,13
241,13
274,13
224,14
274,13
257,13
257,13
256,13
241,13
274,13
241,13
154,8
240,13
274,13
274,13
240,13
274,13
256,13
222,13
241,13
275,13
274,13
275,13
257,13
257,13
258,13
256,13
274,13
240,13
274,13
258,13
257,13
241,13
256,13
240,13
240,13
256,13
240,13
257,13
241,13
240,13
273,13
257,13
274,13
258,13
274,13
274,13
256,13
240,13
222,13
257,13
240,13
274,13
257,13
240,13
240,13
222,13
274,13
257,13
257,13
257,13
257,13
274,13
240,13
222,13
274,13
222,13
240,13
257,13
239,13
257,13
257,13
239,13
256,13
222,13
274,13
240,13
241,13
240,13
222,13
240,13
224,14
240,13
257,13
258,13
258,13
274,13
222,13
274,13
222,13
256,13
274,13
274,13
240,13
257,13
274,13
240,13
274,13
258,13
258,13
257,13
273,13
258,13
257,13
257,13
256,13
154,8
240,13
274,13
258,13
222,13
257,13
222,13
258,13
257,13
257,13
257,13
257,13
257,13
240,13
222,13
274,13
222,13
240,13
240,13
257,13
241,13
258,13
258,13
257,13
240,13
258,13
256,13
257,13
241,13
257,13
240,13
240,13
274,13
240,13
240,13
257,13
241,13
258,13
240,13
258,13
257,13
256,13
241,13
240,13
257,13
256,13
240,13
257,13
240,13
257,13
222,13
256,13
240,13
274,13
222,13
257,13
