FlowSOM_cluster,FlowSOM_metacluster
240,19
258,19
296,19
276,19
272,19
297,19
291,19
333,19
256,19
354,19
331,19
257,19
277,19
234,19
293,19
180,19
279,19
276,19
180,19
291,19
335,19
259,19
317,19
352,19
295,19
278,19
257,19
236,19
354,19
275,19
255,19
277,19
310,19
313,19
315,19
293,19
278,19
275,19
239,19
278,19
218,19
241,19
257,19
310,19
217,19
331,19
236,19
293,19
237,19
238,19
259,19
236,19
240,19
294,19
235,19
260,19
256,19
332,19
312,19
254,19
274,19
235,19
241,19
334,19
317,19
198,19
273,19
238,19
314,19
349,19
294,19
292,19
293,19
336,19
350,19
241,19
312,19
317,19
292,19
294,19
314,19
236,19
294,19
230,19
314,19
217,19
330,19
295,19
354,19
329,19
293,19
277,19
275,19
240,19
312,19
240,19
317,19
288,19
256,19
334,19
254,19
355,19
332,19
332,19
258,19
331,19
259,19
298,19
217,19
292,19
330,19
334,19
237,19
314,19
332,19
329,19
219,19
314,19
297,19
312,19
334,19
198,19
256,19
255,19
276,19
278,19
236,19
238,19
297,19
256,19
277,19
329,19
198,19
256,19
240,19
313,19
317,19
316,19
311,19
293,19
254,19
255,19
351,19
198,19
236,19
349,19
310,19
310,19
239,19
279,19
219,19
294,19
350,19
241,19
335,19
198,19
257,19
350,19
312,19
257,19
236,19
352,19
279,19
293,19
217,19
254,19
330,19
295,19
237,19
315,19
294,19
239,19
331,19
238,19
274,19
279,19
332,19
276,19
259,19
277,19
292,19
295,19
256,19
257,19
330,19
217,19
239,19
350,19
294,19
317,19
331,19
254,19
256,19
238,19
349,19
332,19
311,19
272,19
278,19
295,19
312,19
296,19
291,19
294,19
255,19
349,19
277,19
310,19
220,19
311,19
294,19
295,19
258,19
274,19
333,19
220,19
219,19
332,19
198,19
313,19
294,19
218,19
316,19
296,19
334,19
297,19
277,19
297,19
239,19
241,19
331,19
258,19
333,19
276,19
136,23
315,19
354,19
153,25
354,19
317,19
353,19
312,19
277,19
344,19
241,19
295,19
257,19
198,19
294,19
278,19
292,19
257,19
332,19
256,19
162,19
220,19
313,19
180,19
293,19
241,19
277,19
315,19
279,19
316,19
311,19
238,19
291,19
295,19
237,19
294,19
350,19
218,19
198,19
330,19
278,19
291,19
351,19
258,19
297,19
292,19
258,19
218,19
352,19
198,19
217,19
294,19
330,19
314,19
333,19
256,19
257,19
255,19
236,19
330,19
294,19
294,19
257,19
312,19
238,19
293,19
354,19
257,19
294,19
220,19
239,19
274,19
315,19
218,19
294,19
312,19
313,19
220,19
260,19
335,19
310,19
276,19
314,19
199,19
293,19
349,19
259,19
297,19
273,19
293,19
275,19
351,19
258,19
236,19
350,19
278,19
351,19
291,19
198,19
258,19
236,19
331,19
238,19
295,19
236,19
293,19
333,19
277,19
294,19
331,19
315,19
295,19
355,19
181,19
313,19
217,19
349,19
175,19
239,19
277,19
312,19
310,19
272,19
315,19
291,19
330,19
351,19
218,19
235,19
257,19
217,19
277,19
350,19
180,19
330,19
335,19
258,19
277,19
260,19
279,19
277,19
219,19
331,19
239,19
293,19
218,19
237,19
292,19
275,19
311,19
236,19
199,19
256,19
257,19
296,19
274,19
258,19
350,19
277,19
259,19
237,19
219,19
258,19
180,19
277,19
294,19
352,19
335,19
259,19
333,19
236,19
239,19
260,19
274,19
237,19
254,19
297,19
312,19
220,19
350,19
351,19
293,19
217,19
351,19
349,19
296,19
293,19
316,19
181,19
349,19
349,19
324,19
275,19
294,19
315,19
219,19
240,19
305,19
220,19
256,19
256,19
239,19
295,19
238,19
294,19
220,19
220,19
350,19
293,19
295,19
278,19
330,19
352,19
297,19
349,19
293,19
293,19
294,19
315,19
352,19
293,19
313,19
256,19
310,19
334,19
278,19
314,19
259,19
333,19
240,19
218,19
330,19
198,19
332,19
291,19
315,19
313,19
291,19
236,19
293,19
296,19
220,19
257,19
279,19
274,19
352,19
355,19
354,19
240,19
221,19
334,19
314,19
293,19
294,19
286,19
350,19
259,19
313,19
239,19
278,19
260,19
256,19
254,19
291,19
236,19
199,19
295,19
353,19
274,19
332,19
351,19
277,19
260,19
238,19
295,19
241,19
296,19
240,19
256,19
349,19
218,19
254,19
235,19
278,19
259,19
352,19
217,19
277,19
310,19
219,19
291,19
277,19
278,19
275,19
258,19
349,19
236,19
278,19
258,19
295,19
278,19
294,19
312,19
220,19
256,19
199,19
199,19
240,19
312,19
174,19
275,19
257,19
268,19
350,19
315,19
317,19
254,19
236,19
275,19
295,19
351,19
297,19
237,19
274,19
276,19
238,19
239,19
241,19
217,19
269,19
257,19
275,19
315,19
315,19
237,19
293,19
276,19
315,19
349,19
238,19
354,19
274,19
352,19
219,19
312,19
293,19
332,19
291,19
241,19
258,19
293,19
239,19
257,19
257,19
238,19
331,19
219,19
237,19
352,19
310,19
258,19
238,19
240,19
276,19
315,19
331,19
331,19
349,19
217,19
256,19
239,19
241,19
276,19
312,19
315,19
351,19
294,19
311,19
315,19
293,19
310,19
332,19
293,19
279,19
291,19
272,19
311,19
295,19
240,19
257,19
236,19
311,19
219,19
295,19
255,19
310,19
274,19
199,19
314,19
272,19
257,19
291,19
256,19
275,19
219,19
237,19
237,19
312,19
236,19
354,19
237,19
330,19
352,19
256,19
275,19
218,19
274,19
259,19
254,19
352,19
296,19
239,19
297,19
239,19
258,19
310,19
275,19
278,19
331,19
278,19
293,19
256,19
278,19
219,19
259,19
241,19
260,19
259,19
312,19
259,19
198,19
294,19
153,25
293,19
275,19
241,19
294,19
277,19
311,19
314,19
260,19
238,19
241,19
355,19
297,19
237,19
291,19
218,19
330,19
295,19
237,19
297,19
255,19
293,19
236,19
352,19
350,19
315,19
331,19
199,19
335,19
297,19
219,19
254,19
256,19
277,19
314,19
237,19
237,19
238,19
241,19
298,19
310,19
355,19
199,19
311,19
312,19
310,19
237,19
293,19
259,19
217,19
240,19
351,19
315,19
295,19
256,19
295,19
333,19
298,19
257,19
278,19
334,19
237,19
256,19
257,19
199,19
291,19
257,19
273,19
294,19
217,19
278,19
238,19
294,19
239,19
257,19
256,19
218,19
333,19
220,19
257,19
294,19
221,19
237,19
253,19
350,19
237,19
278,19
334,19
235,19
310,19
332,19
294,19
237,19
292,19
256,19
279,19
349,19
199,19
180,19
332,19
333,19
257,19
276,19
311,19
294,19
258,19
257,19
293,19
219,19
219,19
256,19
240,19
217,19
311,19
297,19
295,19
332,19
241,19
297,19
136,23
256,19
239,19
312,19
313,19
257,19
199,19
238,19
272,19
278,19
254,19
234,19
291,19
218,19
240,19
294,19
291,19
258,19
272,19
161,19
256,19
259,19
311,19
330,19
236,19
317,19
292,19
256,19
291,19
219,19
312,19
254,19
257,19
313,19
217,19
329,19
277,19
258,19
236,19
291,19
278,19
349,19
349,19
314,19
311,19
256,19
294,19
295,19
257,19
332,19
349,19
241,19
239,19
278,19
236,19
174,19
259,19
259,19
295,19
199,19
257,19
274,19
217,19
237,19
255,19
236,19
218,19
217,19
257,19
278,19
239,19
218,19
297,19
276,19
260,19
275,19
293,19
317,19
181,19
293,19
297,19
333,19
312,19
332,19
295,19
310,19
311,19
255,19
221,19
199,19
237,19
311,19
294,19
332,19
313,19
317,19
349,19
293,19
294,19
257,19
278,19
238,19
334,19
352,19
255,19
239,19
333,19
292,19
349,19
294,19
258,19
260,19
235,19
277,19
273,19
257,19
240,19
310,19
240,19
351,19
311,19
273,19
291,19
220,19
293,19
240,19
275,19
219,19
354,19
314,19
293,19
255,19
349,19
200,19
218,19
312,19
315,19
239,19
352,19
278,19
330,19
334,19
258,19
238,19
310,19
240,19
241,19
279,19
278,19
238,19
294,19
217,19
311,19
313,19
313,19
313,19
276,19
351,19
350,19
291,19
238,19
220,19
180,19
277,19
293,19
255,19
238,19
237,19
236,19
237,19
259,19
198,19
219,19
219,19
334,19
239,19
218,19
297,19
199,19
219,19
294,19
218,19
260,19
352,19
277,19
278,19
297,19
239,19
181,19
275,19
329,19
291,19
330,19
240,19
193,19
220,19
279,19
352,19
317,19
274,19
258,19
256,19
278,19
295,19
277,19
258,19
237,19
276,19
291,19
236,19
351,19
330,19
136,23
331,19
239,19
253,19
330,19
294,19
275,19
293,19
236,19
293,19
294,19
293,19
315,19
331,19
219,19
317,19
293,19
258,19
238,19
237,19
238,19
277,19
220,19
351,19
180,19
277,19
275,19
291,19
295,19
296,19
352,19
294,19
350,19
351,19
153,25
159,19
317,19
294,19
275,19
350,19
291,19
349,19
277,19
295,19
294,19
331,19
274,19
259,19
349,19
354,19
239,19
332,19
298,19
355,19
310,19
317,19
239,19
317,19
333,19
277,19
200,19
240,19
278,19
293,19
331,19
259,19
218,19
255,19
255,19
351,19
349,19
330,19
277,19
239,19
312,19
353,19
220,19
220,19
293,19
275,19
294,19
257,19
221,19
217,19
291,19
219,19
292,19
274,19
317,19
241,19
255,19
219,19
260,19
241,19
218,19
297,19
220,19
351,19
220,19
354,19
217,19
274,19
237,19
258,19
200,19
153,25
239,19
241,19
293,19
199,19
259,19
291,19
238,19
294,19
351,19
352,19
353,19
240,19
313,19
354,19
317,19
241,19
219,19
239,19
238,19
256,19
333,19
350,19
220,19
355,19
330,19
315,19
296,19
314,19
298,19
351,19
219,19
273,19
335,19
331,19
238,19
220,19
238,19
291,19
239,19
349,19
257,19
332,19
219,19
198,19
352,19
240,19
333,19
332,19
236,19
312,19
257,19
295,19
353,19
312,19
260,19
254,19
291,19
294,19
295,19
298,19
293,19
258,19
312,19
332,19
259,19
256,19
241,19
316,19
293,19
235,19
258,19
291,19
258,19
240,19
235,19
256,19
237,19
297,19
237,19
317,19
198,19
255,19
260,19
315,19
334,19
256,19
291,19
349,19
220,19
278,19
317,19
254,19
259,19
258,19
332,19
236,19
254,19
219,19
332,19
219,19
252,19
350,19
255,19
256,19
333,19
219,19
310,19
240,19
241,19
293,19
274,19
295,19
200,19
220,19
294,19
294,19
278,19
333,19
279,19
353,19
293,19
238,19
254,19
241,19
259,19
292,19
351,19
216,19
353,19
291,19
353,19
260,19
200,19
199,19
297,19
258,19
278,19
294,19
136,23
331,19
333,19
238,19
296,19
294,19
218,19
260,19
161,19
136,23
277,19
236,19
349,19
350,19
315,19
214,19
253,19
257,19
238,19
331,19
260,19
256,19
256,19
277,19
354,19
311,19
295,19
311,19
239,19
237,19
291,19
295,19
260,19
240,19
258,19
275,19
235,19
273,19
277,19
291,19
217,19
240,19
218,19
296,19
137,19
238,19
257,19
277,19
240,19
274,19
333,19
276,19
353,19
220,19
240,19
311,19
257,19
313,19
277,19
257,19
295,19
277,19
312,19
236,19
277,19
332,19
310,19
236,19
255,19
274,19
334,19
291,19
295,19
218,19
255,19
254,19
292,19
256,19
217,19
297,19
278,19
238,19
257,19
257,19
350,19
294,19
217,19
350,19
297,19
257,19
217,19
255,19
330,19
312,19
219,19
349,19
315,19
276,19
257,19
333,19
332,19
219,19
312,19
313,19
295,19
295,19
292,19
349,19
236,19
295,19
349,19
294,19
136,23
239,19
293,19
332,19
238,19
293,19
316,19
234,19
311,19
277,19
332,19
352,19
295,19
237,19
294,19
239,19
314,19
296,19
136,23
219,19
241,19
294,19
333,19
257,19
291,19
293,19
294,19
343,19
312,19
313,19
241,19
278,19
240,19
298,19
239,19
274,19
260,19
277,19
238,19
274,19
240,19
254,19
313,19
350,19
349,19
239,19
349,19
181,19
218,19
235,19
352,19
241,19
257,19
218,19
198,19
199,19
256,19
153,25
313,19
235,19
275,19
260,19
315,19
298,19
312,19
295,19
294,19
275,19
354,19
292,19
260,19
220,19
277,19
259,19
310,19
259,19
277,19
219,19
350,19
333,19
258,19
257,19
312,19
291,19
294,19
136,23
293,19
295,19
237,19
237,19
275,19
241,19
236,19
278,19
293,19
330,19
294,19
260,19
256,19
295,19
349,19
235,19
330,19
272,19
240,19
199,19
240,19
294,19
334,19
260,19
331,19
218,19
295,19
295,19
277,19
316,19
255,19
276,19
241,19
312,19
275,19
350,19
277,19
274,19
274,19
278,19
295,19
181,19
272,19
317,19
254,19
297,19
292,19
311,19
295,19
291,19
219,19
297,19
294,19
258,19
257,19
310,19
220,19
260,19
238,19
315,19
274,19
349,19
240,19
294,19
257,19
219,19
237,19
293,19
258,19
351,19
254,19
235,19
291,19
331,19
258,19
294,19
241,19
311,19
311,19
200,19
349,19
220,19
293,19
238,19
291,19
259,19
255,19
312,19
297,19
333,19
260,19
238,19
256,19
294,19
195,19
260,19
221,19
199,19
313,19
315,19
257,19
355,19
238,19
312,19
355,19
161,19
350,19
218,19
296,19
352,19
295,19
296,19
257,19
274,19
239,19
314,19
293,19
259,19
293,19
237,19
332,19
218,19
258,19
276,19
315,19
310,19
350,19
253,19
312,19
293,19
310,19
200,19
279,19
279,19
273,19
293,19
236,19
199,19
312,19
329,19
259,19
274,19
257,19
240,19
295,19
137,19
254,19
200,19
237,19
311,19
239,19
310,19
353,19
352,19
254,19
310,19
220,19
235,19
335,19
256,19
238,19
311,19
272,19
293,19
294,19
332,19
199,19
292,19
198,19
259,19
292,19
349,19
291,19
294,19
310,19
330,19
274,19
259,19
256,19
293,19
291,19
260,19
241,19
239,19
332,19
295,19
237,19
259,19
219,19
239,19
240,19
311,19
255,19
220,19
313,19
296,19
240,19
306,19
241,19
315,19
312,19
296,19
278,19
219,19
257,19
274,19
238,19
312,19
293,19
350,19
293,19
332,19
279,19
345,19
306,19
239,19
312,19
291,19
261,20
259,19
330,19
298,19
314,19
219,19
257,19
217,19
331,19
256,19
236,19
335,19
278,19
353,19
254,19
313,19
313,19
349,19
219,19
199,19
315,19
295,19
354,19
257,19
330,19
292,19
241,19
257,19
240,19
200,19
293,19
294,19
238,19
219,19
257,19
181,19
295,19
278,19
240,19
198,19
354,19
313,19
256,19
353,19
335,19
311,19
253,19
293,19
315,19
237,19
295,19
313,19
275,19
349,19
331,19
349,19
200,19
237,19
331,19
293,19
297,19
272,19
274,19
330,19
354,19
317,19
220,19
239,19
298,19
254,19
257,19
295,19
333,19
352,19
294,19
199,19
350,19
311,19
217,19
294,19
235,19
330,19
258,19
218,19
315,19
353,19
239,19
349,19
315,19
274,19
294,19
153,25
278,19
291,19
297,19
272,19
291,19
260,19
217,19
236,19
331,19
238,19
241,19
238,19
241,19
275,19
238,19
298,19
217,19
297,19
296,19
331,19
328,19
354,19
310,19
218,19
275,19
236,19
293,19
260,19
254,19
239,19
352,19
198,19
200,19
181,19
278,19
294,19
353,19
291,19
258,19
293,19
278,19
199,19
294,19
278,19
295,19
237,19
277,19
331,19
220,19
310,19
237,19
236,19
350,19
255,19
291,19
218,19
331,19
295,19
259,19
239,19
273,19
259,19
313,19
315,19
274,19
351,19
217,19
259,19
312,19
259,19
349,19
257,19
312,19
241,19
181,19
294,19
354,19
313,19
200,19
349,19
259,19
257,19
293,19
293,19
257,19
219,19
239,19
238,19
237,19
255,19
313,19
220,19
333,19
238,19
236,19
293,19
292,19
273,19
293,19
217,19
237,19
295,19
257,19
197,19
219,19
291,19
153,25
236,19
293,19
350,19
180,19
330,19
311,19
333,19
330,19
275,19
295,19
294,19
294,19
237,19
236,19
255,19
239,19
256,19
330,19
272,19
275,19
200,19
314,19
272,19
256,19
239,19
293,19
332,19
352,19
259,19
217,19
330,19
291,19
236,19
333,19
277,19
260,19
257,19
311,19
256,19
330,19
178,19
350,19
278,19
354,19
239,19
330,19
317,19
220,19
349,19
334,19
276,19
330,19
275,19
297,19
237,19
256,19
315,19
349,19
272,19
241,19
312,19
198,19
297,19
279,19
297,19
312,19
256,19
279,19
352,19
256,19
239,19
354,19
349,19
350,19
237,19
254,19
314,19
275,19
274,19
275,19
276,19
257,19
259,19
259,19
255,19
334,19
256,19
333,19
274,19
260,19
257,19
238,19
218,19
258,19
349,19
294,19
241,19
291,19
275,19
219,19
275,19
235,19
181,19
334,19
350,19
335,19
311,19
257,19
352,19
294,19
235,19
256,19
241,19
259,19
238,19
255,19
240,19
161,19
218,19
277,19
237,19
219,19
293,19
293,19
238,19
238,19
278,19
352,19
294,19
218,19
333,19
332,19
236,19
239,19
294,19
349,19
199,19
238,19
312,19
330,19
259,19
239,19
200,19
279,19
311,19
317,19
314,19
273,19
255,19
256,19
161,19
255,19
239,19
278,19
238,19
330,19
240,19
333,19
313,19
253,19
276,19
330,19
195,19
278,19
277,19
336,19
198,19
294,19
220,19
161,19
237,19
293,19
199,19
238,19
219,19
256,19
275,19
199,19
276,19
351,19
256,19
240,19
274,19
198,19
353,19
333,19
294,19
354,19
219,19
260,19
241,19
352,19
311,19
354,19
217,19
311,19
219,19
153,25
221,19
236,19
199,19
349,19
257,19
310,19
257,19
279,19
333,19
277,19
274,19
237,19
218,19
355,19
236,19
235,19
334,19
240,19
331,19
276,19
180,19
349,19
241,19
153,25
254,19
296,19
331,19
276,19
335,19
239,19
236,19
331,19
293,19
349,19
199,19
199,19
276,19
331,19
291,19
294,19
219,19
294,19
355,19
310,19
240,19
219,19
331,19
180,19
312,19
199,19
291,19
294,19
199,19
239,19
275,19
313,19
255,19
352,19
313,19
217,19
298,19
237,19
237,19
218,19
291,19
349,19
259,19
