FlowSOM_cluster,FlowSOM_metacluster
396,7
396,7
422,7
422,7
394,7
367,7
422,7
422,7
368,7
396,7
424,7
396,7
449,7
368,7
423,7
369,7
422,7
506,7
424,7
506,7
397,7
396,7
396,7
395,7
451,7
366,7
506,7
396,7
450,7
396,7
477,7
395,7
431,2
422,7
369,7
506,7
449,7
449,7
396,7
366,7
449,7
399,7
394,7
477,7
398,7
449,7
369,7
337,7
395,7
428,9
366,7
422,7
449,7
395,7
370,7
368,7
490,2
423,7
478,7
369,7
482,7
425,7
451,7
425,7
480,7
537,7
427,7
453,7
425,7
481,7
482,7
507,7
509,7
537,7
482,7
482,7
480,7
481,7
482,7
480,7
507,7
482,7
508,7
425,7
454,7
509,7
508,7
482,7
397,7
482,7
508,7
537,7
453,7
483,7
424,7
508,7
426,7
479,7
482,7
455,7
507,7
455,7
426,7
480,7
507,7
510,7
453,7
509,7
479,7
426,7
424,7
507,7
536,7
453,7
454,7
481,7
454,7
509,7
509,7
507,7
509,7
481,7
537,7
454,7
425,7
482,7
424,7
537,7
481,7
426,7
482,7
507,7
482,7
480,7
453,7
480,7
425,7
454,7
424,7
452,7
425,7
454,7
425,7
536,7
427,7
537,7
481,7
508,7
454,7
452,7
427,7
426,7
509,7
454,7
481,7
480,7
537,7
481,7
453,7
480,7
481,7
425,7
453,7
536,7
452,7
481,7
452,7
425,7
425,7
480,7
426,7
454,7
452,7
369,7
537,7
479,7
479,7
366,7
537,7
509,7
508,7
455,7
537,7
507,7
480,7
507,7
536,7
454,7
455,7
508,7
455,7
508,7
536,7
482,7
454,7
397,7
482,7
481,7
509,7
425,7
507,7
509,7
507,7
452,7
509,7
508,7
479,7
482,7
424,7
507,7
425,7
480,7
453,7
536,7
454,7
455,7
507,7
507,7
508,7
452,7
425,7
337,7
452,7
454,7
425,7
482,7
205,6
507,7
507,7
508,7
482,7
536,7
454,7
509,7
482,7
424,7
509,7
481,7
455,7
481,7
453,7
425,7
451,7
426,7
481,7
536,7
424,7
452,7
452,7
508,7
454,7
537,7
509,7
397,7
537,7
425,7
425,7
509,7
337,7
537,7
509,7
537,7
481,7
453,7
480,7
481,7
481,7
425,7
509,7
482,7
482,7
482,7
481,7
481,7
536,7
537,7
425,7
509,7
482,7
425,7
509,7
508,7
482,7
537,7
537,7
509,7
480,7
455,7
537,7
507,7
425,7
509,7
482,7
454,7
453,7
452,7
507,7
453,7
508,7
509,7
537,7
454,7
425,7
507,7
537,7
425,7
482,7
482,7
509,7
536,7
453,7
480,7
481,7
452,7
536,7
509,7
507,7
480,7
536,7
509,7
455,7
509,7
481,7
480,7
454,7
482,7
536,7
481,7
456,9
507,7
426,7
452,7
454,7
480,7
509,7
425,7
369,7
507,7
481,7
510,7
509,7
537,7
509,7
452,7
483,7
453,7
452,7
480,7
427,7
425,7
537,7
454,7
482,7
537,7
536,7
426,7
481,7
509,7
455,7
536,7
427,7
453,7
482,7
508,7
480,7
481,7
509,7
482,7
508,7
482,7
536,7
482,7
481,7
482,7
454,7
425,7
507,7
480,7
480,7
452,7
455,7
453,7
452,7
424,7
507,7
452,7
453,7
452,7
482,7
537,7
365,7
454,7
454,7
537,7
509,7
509,7
483,7
425,7
481,7
480,7
425,7
481,7
455,7
508,7
537,7
482,7
455,7
453,7
508,7
482,7
508,7
482,7
453,7
482,7
454,7
454,7
425,7
507,7
480,7
509,7
507,7
480,7
398,7
537,7
537,7
482,7
537,7
481,7
508,7
452,7
452,7
482,7
506,7
480,7
507,7
537,7
454,7
455,7
506,7
452,7
481,7
509,7
537,7
537,7
481,7
452,7
482,7
508,7
536,7
424,7
509,7
427,7
425,7
482,7
482,7
509,7
482,7
452,7
455,7
482,7
425,7
454,7
452,7
507,7
509,7
425,7
453,7
452,7
426,7
453,7
537,7
508,7
507,7
425,7
507,7
425,7
453,7
481,7
508,7
536,7
481,7
454,7
452,7
481,7
508,7
537,7
481,7
480,7
452,7
454,7
509,7
482,7
483,7
424,7
453,7
425,7
395,7
453,7
508,7
455,7
453,7
453,7
537,7
454,7
508,7
454,7
453,7
452,7
425,7
424,7
425,7
509,7
482,7
365,7
536,7
480,7
481,7
507,7
452,7
479,7
536,7
509,7
537,7
480,7
482,7
425,7
426,7
452,7
338,7
453,7
536,7
455,7
508,7
481,7
424,7
453,7
480,7
427,7
425,7
452,7
507,7
337,7
453,7
509,7
425,7
482,7
482,7
397,7
480,7
425,7
482,7
483,7
453,7
425,7
481,7
452,7
452,7
453,7
482,7
537,7
509,7
481,7
481,7
509,7
509,7
480,7
482,7
508,7
449,7
453,7
537,7
427,7
424,7
449,7
426,7
454,7
479,7
453,7
338,7
482,7
507,7
537,7
425,7
425,7
454,7
425,7
453,7
425,7
536,7
537,7
454,7
369,7
537,7
427,7
452,7
452,7
508,7
426,7
452,7
453,7
509,7
480,7
425,7
537,7
507,7
509,7
480,7
510,7
510,7
454,7
482,7
536,7
536,7
425,7
536,7
365,7
455,7
455,7
482,7
480,7
480,7
452,7
537,7
454,7
508,7
455,7
425,7
482,7
370,7
479,7
482,7
480,7
508,7
453,7
454,7
509,7
481,7
481,7
537,7
455,7
480,7
454,7
507,7
509,7
482,7
509,7
452,7
537,7
481,7
482,7
509,7
537,7
482,7
453,7
453,7
452,7
424,7
455,7
454,7
480,7
455,7
425,7
453,7
537,7
481,7
537,7
452,7
482,7
480,7
536,7
425,7
481,7
537,7
453,7
454,7
426,7
425,7
481,7
482,7
425,7
537,7
480,7
482,7
480,7
482,7
537,7
536,7
537,7
479,7
536,7
536,7
537,7
537,7
506,7
452,7
454,7
425,7
453,7
425,7
482,7
480,7
424,7
453,7
536,7
452,7
483,7
455,7
507,7
425,7
508,7
482,7
427,7
454,7
426,7
537,7
425,7
537,7
479,7
452,7
536,7
425,7
425,7
480,7
454,7
424,7
480,7
508,7
453,7
425,7
425,7
537,7
454,7
451,7
508,7
537,7
507,7
508,7
480,7
427,7
509,7
452,7
479,7
427,7
453,7
507,7
537,7
509,7
481,7
536,7
536,7
509,7
480,7
425,7
481,7
452,7
536,7
537,7
480,7
452,7
536,7
397,7
425,7
536,7
480,7
370,7
452,7
455,7
537,7
396,7
482,7
508,7
454,7
424,7
479,7
454,7
537,7
509,7
426,7
536,7
454,7
508,7
480,7
426,7
338,7
425,7
537,7
481,7
424,7
481,7
507,7
509,7
481,7
455,7
482,7
537,7
370,7
453,7
425,7
537,7
452,7
370,7
508,7
508,7
508,7
482,7
481,7
536,7
481,7
453,7
482,7
508,7
425,7
426,7
508,7
509,7
482,7
482,7
425,7
454,7
482,7
425,7
537,7
454,7
452,7
481,7
425,7
508,7
455,7
426,7
453,7
508,7
483,7
537,7
507,7
536,7
482,7
481,7
537,7
453,7
424,7
508,7
537,7
536,7
509,7
481,7
480,7
482,7
537,7
481,7
507,7
454,7
536,7
536,7
425,7
479,7
424,7
425,7
425,7
425,7
481,7
537,7
482,7
536,7
535,7
508,7
479,7
425,7
482,7
426,7
453,7
453,7
508,7
454,7
482,7
425,7
537,7
482,7
536,7
454,7
425,7
508,7
425,7
338,7
454,7
482,7
537,7
481,7
537,7
509,7
480,7
507,7
479,7
482,7
365,7
425,7
453,7
424,7
509,7
398,7
481,7
537,7
454,7
454,7
452,7
454,7
425,7
537,7
455,7
454,7
537,7
480,7
481,7
337,7
425,7
426,7
479,7
452,7
481,7
455,7
397,7
479,7
454,7
425,7
508,7
482,7
507,7
509,7
455,7
508,7
508,7
508,7
480,7
482,7
508,7
480,7
536,7
481,7
536,7
481,7
454,7
454,7
368,7
424,7
454,7
480,7
425,7
454,7
510,7
479,7
427,7
480,7
454,7
454,7
480,7
453,7
483,7
481,7
454,7
425,7
481,7
507,7
425,7
427,7
508,7
425,7
455,7
366,7
425,7
453,7
454,7
482,7
397,7
537,7
454,7
480,7
480,7
453,7
425,7
537,7
453,7
508,7
481,7
482,7
509,7
427,7
482,7
453,7
426,7
453,7
508,7
455,7
481,7
509,7
480,7
536,7
455,7
425,7
424,7
481,7
480,7
454,7
483,7
536,7
481,7
479,7
454,7
453,7
537,7
482,7
424,7
480,7
480,7
508,7
453,7
425,7
479,7
483,7
455,7
479,7
426,7
508,7
453,7
453,7
394,7
537,7
482,7
369,7
425,7
480,7
482,7
479,7
454,7
482,7
508,7
508,7
537,7
479,7
425,7
507,7
482,7
481,7
453,7
537,7
455,7
537,7
455,7
453,7
537,7
480,7
366,7
425,7
453,7
479,7
482,7
453,7
509,7
482,7
508,7
508,7
397,7
508,7
509,7
537,7
482,7
426,7
425,7
452,7
424,7
537,7
452,7
455,7
536,7
508,7
537,7
425,7
508,7
536,7
482,7
454,7
425,7
480,7
483,7
454,7
482,7
536,7
454,7
453,7
481,7
481,7
482,7
453,7
508,7
482,7
368,7
479,7
482,7
453,7
480,7
537,7
508,7
480,7
536,7
424,7
425,7
453,7
427,7
453,7
454,7
455,7
424,7
454,7
425,7
482,7
509,7
479,7
481,7
455,7
509,7
507,7
480,7
537,7
480,7
536,7
425,7
425,7
482,7
507,7
482,7
425,7
482,7
452,7
452,7
423,7
424,7
482,7
426,7
482,7
508,7
453,7
425,7
453,7
426,7
479,7
508,7
425,7
426,7
536,7
426,7
481,7
453,7
425,7
480,7
455,7
508,7
426,7
482,7
455,7
453,7
481,7
482,7
425,7
482,7
480,7
455,7
455,7
425,7
508,7
454,7
481,7
426,7
453,7
481,7
454,7
481,7
507,7
508,7
424,7
508,7
536,7
509,7
537,7
509,7
480,7
479,7
371,7
482,7
454,7
426,7
452,7
480,7
482,7
537,7
452,7
480,7
507,7
479,7
508,7
537,7
536,7
424,7
424,7
481,7
479,7
454,7
537,7
425,7
481,7
454,7
424,7
480,7
537,7
508,7
479,7
536,7
481,7
537,7
425,7
482,7
455,7
479,7
482,7
507,7
338,7
397,7
481,7
536,7
481,7
537,7
537,7
536,7
454,7
481,7
455,7
424,7
537,7
453,7
454,7
425,7
425,7
536,7
509,7
479,7
424,7
508,7
483,7
459,9
537,7
537,7
453,7
536,7
427,7
454,7
509,7
452,7
537,7
454,7
454,7
508,7
480,7
397,7
452,7
427,7
537,7
425,7
508,7
536,7
482,7
481,7
480,7
537,7
480,7
508,7
509,7
508,7
454,7
507,7
368,7
453,7
426,7
454,7
424,7
537,7
455,7
536,7
479,7
480,7
537,7
425,7
507,7
397,7
452,7
453,7
482,7
537,7
453,7
453,7
537,7
454,7
397,7
536,7
481,7
508,7
482,7
453,7
479,7
480,7
425,7
425,7
507,7
452,7
481,7
480,7
508,7
483,7
454,7
482,7
454,7
425,7
480,7
481,7
425,7
507,7
509,7
508,7
508,7
453,7
452,7
481,7
426,7
454,7
454,7
452,7
537,7
454,7
537,7
482,7
454,7
537,7
397,7
424,7
509,7
452,7
537,7
424,7
453,7
424,7
482,7
454,7
339,7
453,7
482,7
454,7
397,7
424,7
425,7
425,7
454,7
479,7
454,7
537,7
481,7
508,7
480,7
480,7
425,7
537,7
454,7
455,7
537,7
507,7
509,7
509,7
480,7
454,7
536,7
479,7
537,7
537,7
424,7
453,7
480,7
536,7
537,7
427,7
537,7
537,7
537,7
366,7
397,7
427,7
454,7
509,7
537,7
481,7
482,7
425,7
508,7
453,7
510,7
480,7
483,7
422,7
537,7
483,7
425,7
480,7
508,7
453,7
480,7
508,7
480,7
507,7
482,7
483,7
454,7
480,7
427,7
455,7
454,7
425,7
480,7
480,7
453,7
454,7
507,7
454,7
454,7
455,7
479,7
452,7
481,7
507,7
480,7
452,7
482,7
537,7
482,7
454,7
480,7
537,7
478,7
425,7
480,7
425,7
480,7
455,7
455,7
536,7
507,7
455,7
480,7
536,7
507,7
397,7
426,7
370,7
481,7
480,7
453,7
508,7
453,7
482,7
508,7
454,7
508,7
537,7
453,7
508,7
482,7
398,7
425,7
508,7
397,7
427,7
507,7
425,7
480,7
454,7
425,7
425,7
481,7
397,7
482,7
536,7
482,7
480,7
481,7
424,7
482,7
482,7
482,7
453,7
454,7
452,7
452,7
479,7
508,7
455,7
425,7
482,7
537,7
508,7
452,7
426,7
481,7
507,7
426,7
425,7
537,7
454,7
537,7
454,7
425,7
455,7
453,7
482,7
537,7
537,7
397,7
369,7
369,7
454,7
453,7
455,7
537,7
508,7
425,7
425,7
453,7
481,7
454,7
481,7
370,7
454,7
425,7
480,7
482,7
480,7
537,7
480,7
508,7
481,7
453,7
424,7
537,7
205,6
537,7
481,7
453,7
454,7
478,7
480,7
454,7
537,7
426,7
479,7
422,7
426,7
481,7
425,7
537,7
425,7
425,7
453,7
453,7
481,7
507,7
481,7
425,7
537,7
425,7
425,7
453,7
536,7
509,7
425,7
396,7
368,7
454,7
426,7
453,7
536,7
508,7
454,7
455,7
455,7
453,7
454,7
481,7
537,7
507,7
537,7
537,7
480,7
454,7
479,7
482,7
482,7
397,7
425,7
536,7
455,7
537,7
454,7
507,7
425,7
483,7
397,7
453,7
455,7
508,7
482,7
480,7
453,7
537,7
480,7
482,7
481,7
480,7
537,7
481,7
452,7
536,7
508,7
365,7
480,7
508,7
482,7
425,7
480,7
427,7
454,7
454,7
337,7
537,7
480,7
425,7
425,7
480,7
479,7
366,7
426,7
453,7
453,7
453,7
397,7
536,7
482,7
454,7
508,7
508,7
452,7
537,7
424,7
454,7
397,7
454,7
537,7
427,7
479,7
536,7
425,7
481,7
536,7
536,7
537,7
455,7
508,7
425,7
454,7
481,7
426,7
537,7
453,7
455,7
507,7
453,7
396,7
481,7
455,7
454,7
480,7
425,7
537,7
455,7
452,7
454,7
426,7
454,7
536,7
479,7
537,7
482,7
454,7
453,7
455,7
479,7
397,7
508,7
480,7
508,7
480,7
454,7
481,7
424,7
479,7
537,7
536,7
425,7
508,7
482,7
426,7
536,7
425,7
508,7
424,7
424,7
537,7
479,7
481,7
508,7
454,7
425,7
508,7
454,7
479,7
536,7
425,7
453,7
455,7
397,7
507,7
454,7
396,7
455,7
455,7
453,7
424,7
453,7
481,7
480,7
507,7
480,7
449,7
536,7
482,7
537,7
537,7
454,7
482,7
508,7
508,7
507,7
454,7
425,7
507,7
425,7
479,7
508,7
397,7
508,7
453,7
425,7
454,7
508,7
482,7
508,7
424,7
536,7
453,7
482,7
452,7
482,7
536,7
537,7
455,7
452,7
482,7
508,7
454,7
536,7
482,7
536,7
508,7
537,7
454,7
480,7
482,7
536,7
480,7
424,7
426,7
508,7
480,7
482,7
480,7
425,7
507,7
453,7
479,7
537,7
453,7
426,7
482,7
479,7
508,7
453,7
452,7
507,7
537,7
482,7
508,7
454,7
537,7
426,7
395,7
481,7
536,7
454,7
507,7
425,7
453,7
537,7
426,7
508,7
453,7
536,7
536,7
507,7
455,7
453,7
426,7
480,7
508,7
370,7
479,7
479,7
482,7
709,15
760,15
681,15
679,15
762,15
708,15
763,15
680,15
681,15
710,15
739,15
708,15
681,15
706,15
761,15
736,15
710,15
738,15
679,15
651,15
709,15
761,15
708,15
680,15
708,15
762,15
734,15
707,15
762,15
733,15
710,15
709,15
709,15
737,15
733,15
679,15
733,15
737,15
760,15
678,15
761,15
708,15
681,15
762,15
760,15
682,15
679,15
733,15
708,15
679,15
737,15
733,15
709,15
761,15
623,13
760,15
738,15
679,15
679,15
681,15
711,15
733,15
762,15
711,15
623,13
709,15
709,15
737,15
709,15
682,15
736,15
762,15
710,15
710,15
737,15
706,15
709,15
681,15
736,15
681,15
734,15
680,15
762,15
762,15
736,15
709,15
762,15
709,15
710,15
738,15
709,15
679,15
736,15
708,15
683,15
736,15
678,15
709,15
762,15
709,15
734,15
680,15
710,15
679,15
761,15
762,15
710,15
736,15
709,15
680,15
680,15
678,15
761,15
739,15
733,15
739,15
683,15
733,15
707,15
681,15
762,15
679,15
736,15
738,15
708,15
678,15
678,15
683,15
734,15
708,15
680,15
682,15
681,15
679,15
681,15
679,15
738,15
680,15
705,15
762,15
710,15
737,15
736,15
681,15
681,15
736,15
709,15
680,15
760,15
765,15
710,15
736,15
761,15
680,15
679,15
762,15
679,15
766,15
736,15
710,15
710,15
710,15
707,15
762,15
734,15
762,15
678,15
739,15
710,15
762,15
681,15
739,15
735,15
680,15
737,15
711,15
739,15
680,15
737,15
736,15
710,15
762,15
682,15
683,15
765,15
708,15
680,15
736,15
739,15
733,15
711,15
734,15
678,15
765,15
734,15
457,9
736,15
734,15
622,4
679,15
710,15
761,15
707,15
736,15
678,15
679,15
678,15
765,15
710,15
762,15
708,15
652,15
733,15
681,15
738,15
705,15
681,15
622,4
711,15
710,15
762,15
707,15
711,15
762,15
711,15
738,15
736,15
709,15
680,15
738,15
762,15
679,15
708,15
738,15
760,15
733,15
762,15
762,15
682,15
760,15
679,15
683,15
709,15
761,15
733,15
679,15
738,15
736,15
710,15
681,15
710,15
681,15
679,15
710,15
679,15
708,15
736,15
734,15
678,15
679,15
710,15
736,15
762,15
710,15
733,15
710,15
707,15
761,15
706,15
707,15
737,15
733,15
710,15
681,15
737,15
680,15
737,15
710,15
679,15
709,15
710,15
733,15
760,15
706,15
679,15
711,15
738,15
737,15
740,14
736,15
683,15
678,15
706,15
679,15
679,15
710,15
681,15
679,15
762,15
681,15
679,15
736,15
736,15
708,15
736,15
682,15
706,15
683,15
762,15
761,15
733,15
734,15
682,15
734,15
708,15
680,15
738,15
710,15
762,15
733,15
707,15
710,15
682,15
683,15
736,15
733,15
710,15
736,15
678,15
623,13
679,15
679,15
733,15
762,15
736,15
734,15
766,15
680,15
679,15
678,15
761,15
734,15
622,4
706,15
709,15
679,15
763,15
762,15
734,15
762,15
679,15
733,15
760,15
709,15
679,15
708,15
736,15
595,13
681,15
736,15
709,15
710,15
709,15
678,15
762,15
679,15
709,15
679,15
707,15
736,15
733,15
710,15
678,15
679,15
679,15
709,15
733,15
762,15
709,15
679,15
765,15
765,15
762,15
765,15
761,15
678,15
680,15
738,15
738,15
708,15
708,15
710,15
734,15
765,15
762,15
736,15
710,15
762,15
679,15
710,15
759,4
737,15
739,15
681,15
678,15
681,15
737,15
710,15
683,15
733,15
762,15
737,15
707,15
709,15
736,15
681,15
736,15
679,15
738,15
707,15
738,15
733,15
734,15
710,15
708,15
709,15
710,15
683,15
735,15
709,15
762,15
706,15
762,15
762,15
733,15
737,15
733,15
678,15
680,15
711,15
679,15
708,15
733,15
679,15
733,15
738,15
762,15
733,15
709,15
706,15
709,15
710,15
681,15
707,15
681,15
710,15
736,15
678,15
762,15
736,15
681,15
761,15
683,15
683,15
736,15
651,15
733,15
760,15
710,15
679,15
681,15
709,15
737,15
762,15
740,14
681,15
760,15
736,15
679,15
734,15
762,15
651,15
710,15
733,15
681,15
708,15
739,15
734,15
736,15
678,15
736,15
733,15
679,15
679,15
711,15
705,15
710,15
678,15
652,15
623,13
709,15
738,15
681,15
737,15
708,15
707,15
708,15
679,15
736,15
679,15
708,15
710,15
707,15
759,4
710,15
679,15
735,15
710,15
736,15
734,15
736,15
737,15
680,15
707,15
709,15
680,15
737,15
679,15
736,15
680,15
734,15
734,15
710,15
709,15
709,15
706,15
734,15
765,15
768,14
708,15
679,15
707,15
710,15
681,15
681,15
679,15
710,15
707,15
762,15
706,15
734,15
739,15
682,15
681,15
710,15
736,15
681,15
706,15
623,13
678,15
733,15
733,15
711,15
762,15
765,15
678,15
711,15
710,15
682,15
736,15
738,15
760,15
708,15
678,15
766,15
707,15
708,15
711,15
736,15
707,15
651,15
708,15
761,15
738,15
709,15
680,15
710,15
737,15
762,15
709,15
736,15
708,15
762,15
707,15
682,15
737,15
708,15
737,15
678,15
680,15
680,15
734,15
683,15
708,15
762,15
762,15
739,15
733,15
738,15
681,15
765,15
760,15
733,15
680,15
763,15
734,15
682,15
738,15
738,15
708,15
709,15
678,15
708,15
679,15
736,15
765,15
679,15
738,15
733,15
709,15
679,15
738,15
736,15
733,15
709,15
710,15
762,15
682,15
736,15
709,15
708,15
709,15
681,15
709,15
763,15
709,15
733,15
680,15
733,15
762,15
709,15
708,15
651,15
736,15
707,15
679,15
760,15
738,15
736,15
705,15
650,15
710,15
733,15
711,15
710,15
678,15
765,15
651,15
679,15
734,15
710,15
707,15
763,15
738,15
652,15
736,15
679,15
711,15
733,15
623,13
708,15
709,15
734,15
761,15
711,15
706,15
710,15
709,15
710,15
765,15
732,15
682,15
733,15
683,15
736,15
683,15
711,15
736,15
711,15
736,15
707,15
733,15
759,4
680,15
760,15
738,15
710,15
680,15
708,15
681,15
679,15
711,15
681,15
709,15
733,15
738,15
734,15
709,15
765,15
708,15
709,15
733,15
762,15
739,15
738,15
682,15
681,15
711,15
682,15
765,15
736,15
734,15
710,15
736,15
681,15
737,15
736,15
707,15
706,15
652,15
710,15
737,15
680,15
737,15
739,15
736,15
707,15
710,15
707,15
736,15
710,15
762,15
710,15
737,15
763,15
766,15
735,15
711,15
736,15
762,15
736,15
706,15
734,15
679,15
708,15
681,15
680,15
679,15
682,15
706,15
682,15
707,15
708,15
680,15
681,15
734,15
738,15
711,15
762,15
681,15
681,15
707,15
738,15
710,15
681,15
709,15
710,15
708,15
740,14
736,15
711,15
679,15
734,15
738,15
734,15
680,15
680,15
709,15
710,15
680,15
710,15
736,15
678,15
680,15
706,15
736,15
708,15
709,15
733,15
709,15
761,15
737,15
762,15
681,15
765,15
738,15
733,15
737,15
709,15
762,15
711,15
736,15
762,15
738,15
733,15
680,15
736,15
679,15
709,15
738,15
733,15
736,15
710,15
681,15
709,15
709,15
762,15
738,15
707,15
738,15
762,15
711,15
678,15
737,15
