FlowSOM_cluster,FlowSOM_metacluster
135,22
91,18
303,39
309,52
82,1
38,10
223,31
110,18
292,48
4,1
14,8
344,61
318,31
45,1
35,10
13,7
340,39
349,57
350,58
320,31
128,18
356,31
154,28
62,1
341,59
227,31
108,18
274,45
30,6
328,56
236,38
29,5
44,1
95,18
135,22
71,10
206,18
11,6
34,9
245,31
29,5
353,46
278,31
108,18
22,1
24,1
214,33
224,31
269,43
305,49
142,27
180,30
191,28
263,31
91,18
53,10
142,27
113,18
354,31
71,10
349,57
173,28
342,59
86,17
272,45
63,1
345,55
140,25
335,31
240,31
243,31
32,7
189,18
109,18
17,10
314,46
2,1
194,28
250,40
158,29
242,31
351,58
354,31
215,34
73,10
191,28
355,31
93,10
96,11
306,50
126,18
39,11
78,11
7,3
282,31
112,10
344,61
107,18
246,39
316,31
4,1
153,22
268,43
294,46
119,23
361,59
298,31
164,18
126,18
47,4
261,31
329,57
114,18
232,37
287,47
306,50
134,22
205,18
307,51
339,31
147,18
344,61
197,30
62,1
131,18
96,11
64,1
7,3
123,21
54,10
332,58
321,39
104,20
350,58
37,10
40,1
110,18
167,18
76,10
136,23
350,58
302,39
173,28
90,18
169,18
99,11
306,50
302,39
2,1
74,10
171,18
148,18
292,48
263,31
160,30
334,46
121,25
299,31
97,11
113,18
157,23
154,28
138,23
175,28
97,11
94,18
276,46
327,55
221,31
282,31
335,31
296,31
284,39
75,10
71,10
334,46
74,10
122,26
321,39
209,31
157,23
44,1
282,31
299,31
284,39
133,18
61,1
251,40
347,56
342,59
73,10
339,31
28,5
323,39
212,33
80,1
64,1
305,49
247,39
199,30
304,39
204,18
251,40
246,39
275,46
194,28
18,10
130,18
358,31
338,31
60,1
317,31
134,22
255,38
155,28
153,22
17,10
2,1
268,43
349,57
285,39
264,39
126,18
78,11
208,18
29,5
77,11
26,2
20,1
50,9
219,30
355,31
303,39
276,46
121,25
347,56
71,10
327,55
329,57
99,11
193,28
4,1
306,50
75,10
180,30
305,49
309,52
224,31
234,34
202,18
247,39
170,18
360,59
28,5
13,7
130,18
337,31
61,1
296,31
165,18
108,18
192,28
232,37
127,18
164,18
320,31
330,57
156,23
322,39
246,39
343,60
13,7
200,30
194,28
215,34
286,47
14,8
232,37
34,9
158,29
232,37
96,11
258,31
82,1
42,1
117,23
178,30
353,46
60,1
276,46
87,17
351,58
180,30
360,59
130,18
104,20
109,18
170,18
148,18
305,49
137,23
28,5
224,31
101,1
64,1
91,18
20,1
153,22
146,18
313,46
140,25
290,44
25,1
14,8
33,9
5,1
201,30
257,35
111,18
39,11
71,10
62,1
29,5
65,12
268,43
152,18
260,31
220,35
31,6
358,31
348,57
97,11
346,55
99,11
258,31
296,31
220,35
77,11
138,23
137,23
76,10
116,22
227,31
161,30
278,31
153,22
350,58
146,18
340,39
222,31
249,40
351,58
236,38
299,31
93,10
135,22
316,31
21,1
142,27
268,43
309,52
40,1
156,23
71,10
152,18
189,18
59,11
36,10
239,35
96,11
25,1
176,28
276,46
202,18
219,30
76,10
100,1
122,26
234,34
218,30
59,11
45,1
181,30
186,18
358,31
69,9
290,44
283,39
5,1
261,31
263,31
2,1
174,28
360,59
241,31
113,18
286,47
191,28
21,1
285,39
161,30
154,28
302,39
49,14
63,1
350,58
247,39
333,46
319,31
358,31
356,31
123,21
314,46
162,30
79,1
155,28
92,18
126,18
185,18
350,58
130,18
169,18
315,31
286,47
54,10
295,46
243,31
134,22
283,39
234,34
194,28
77,11
167,18
246,39
271,44
258,31
199,30
228,36
199,30
241,31
262,31
306,50
145,18
283,39
188,18
208,18
134,22
119,23
55,10
263,31
33,9
35,10
172,28
261,31
14,8
39,11
171,18
341,59
152,18
358,31
41,1
278,31
236,38
151,18
296,31
292,48
240,31
241,31
165,18
17,10
148,18
218,30
122,26
134,22
333,46
148,18
77,11
263,31
104,20
305,49
108,18
23,1
235,34
119,23
61,1
187,18
275,46
119,23
130,18
207,18
167,18
355,31
290,44
116,22
145,18
191,28
338,31
349,57
349,57
206,18
173,28
184,18
292,48
20,1
357,31
244,31
338,31
1,1
79,1
193,28
74,10
264,39
171,18
329,57
5,1
339,31
35,10
225,31
358,31
39,11
36,10
194,28
188,18
359,39
301,31
215,34
332,58
10,5
350,58
28,5
171,18
5,1
345,55
58,11
286,47
132,18
80,1
94,18
185,18
144,18
132,18
193,28
97,11
193,28
345,55
232,37
305,49
345,55
129,18
132,18
218,30
180,30
30,6
278,31
58,11
322,39
173,28
21,1
115,22
342,59
356,31
170,18
19,10
245,31
184,18
180,30
360,59
294,46
339,31
122,26
40,1
17,10
269,43
191,28
305,49
217,30
4,1
333,46
349,57
317,31
174,28
308,52
58,11
22,1
353,46
80,1
166,18
30,6
156,23
118,23
345,55
127,18
275,46
303,39
264,39
83,1
259,31
54,10
126,18
232,37
215,34
35,10
66,15
184,18
329,57
114,18
357,31
316,31
339,31
21,1
168,18
197,30
19,10
136,23
290,44
302,39
28,5
199,30
45,1
156,23
57,10
246,39
331,58
339,31
343,60
192,28
74,10
138,23
193,28
135,22
133,18
25,1
245,31
238,30
335,31
314,46
82,1
224,31
128,18
243,31
229,32
260,31
136,23
327,55
105,21
1,1
129,18
24,1
263,31
360,59
147,18
360,59
215,34
21,1
5,1
350,58
156,23
350,58
11,6
65,12
9,5
329,57
194,28
33,9
199,30
308,52
129,18
104,20
265,39
215,34
192,28
140,25
345,55
80,1
136,23
64,1
137,23
192,28
294,46
99,11
211,32
232,37
95,18
305,49
21,1
22,1
192,28
146,18
21,1
75,10
357,31
360,59
268,43
237,30
93,10
44,1
319,31
181,30
337,31
275,46
225,31
175,28
173,28
53,10
323,39
346,55
97,11
192,28
268,43
247,39
177,29
121,25
213,33
323,39
100,1
266,39
266,39
99,11
113,18
47,4
276,46
53,10
236,38
61,1
4,1
344,61
23,1
285,39
82,1
19,10
206,18
20,1
207,18
133,18
94,18
80,1
55,10
78,11
134,22
86,17
190,18
317,31
11,6
87,17
275,46
122,26
174,28
24,1
30,6
232,37
264,39
358,31
190,18
187,18
14,8
288,43
245,31
179,30
166,18
235,34
252,41
192,28
54,10
189,18
132,18
222,31
1,1
344,61
265,39
181,30
258,31
81,1
28,5
188,18
38,10
141,27
23,1
276,46
78,11
31,6
329,57
117,23
114,18
259,31
1,1
246,39
237,30
164,18
191,28
129,18
133,18
285,39
81,1
32,7
191,28
29,5
268,43
228,36
80,1
274,45
194,28
226,31
197,30
238,30
211,32
270,40
205,18
117,23
184,18
77,11
4,1
247,39
87,17
38,10
1,1
81,1
45,1
320,31
6,2
24,1
75,10
11,6
23,1
62,1
335,31
39,11
118,23
134,22
122,26
152,18
140,25
199,30
118,23
183,18
73,10
153,22
183,18
229,32
243,31
172,28
10,5
58,11
155,28
170,18
2,1
9,5
307,51
180,30
20,1
4,1
329,57
360,59
128,18
136,23
114,18
360,59
28,5
138,23
304,39
361,59
221,31
26,2
269,43
249,40
361,59
294,46
314,46
200,30
200,30
219,30
223,31
222,31
238,30
305,49
75,10
19,10
238,30
183,18
181,30
309,52
264,39
169,18
3,1
275,46
233,33
91,18
191,28
210,32
350,58
145,18
321,39
245,31
146,18
256,30
207,18
163,30
211,32
210,32
347,56
148,18
136,23
24,1
174,28
39,11
44,1
330,57
205,18
239,35
42,1
320,31
29,5
281,31
208,18
188,18
112,10
229,32
300,31
314,46
131,18
35,10
320,31
309,52
244,31
320,31
111,18
16,10
246,39
126,18
47,4
135,22
41,1
207,18
44,1
93,10
262,31
150,18
96,11
346,55
359,39
317,31
56,10
160,30
304,39
50,9
334,46
149,18
95,18
63,1
319,31
260,31
118,23
278,31
270,40
316,31
294,46
338,31
134,22
188,18
267,43
188,18
152,18
192,28
297,31
348,57
38,10
206,18
42,1
174,28
43,1
79,1
295,46
110,18
290,44
290,44
355,31
236,38
265,39
353,46
43,1
154,28
226,31
3,1
211,32
205,18
339,31
259,31
78,11
64,1
328,56
358,31
320,31
179,30
162,30
236,38
35,10
113,18
225,31
4,1
283,39
161,30
308,52
234,34
188,18
278,31
54,10
237,30
37,10
260,31
242,31
14,8
186,18
186,18
240,31
259,31
225,31
167,18
294,46
282,31
315,31
352,46
154,28
128,18
243,31
19,10
359,39
299,31
91,18
177,29
51,9
325,53
87,17
156,23
100,1
174,28
140,25
76,10
239,35
137,23
224,31
71,10
26,2
227,31
249,40
113,18
358,31
346,55
339,31
68,14
83,1
340,39
152,18
210,32
174,28
338,31
360,59
133,18
166,18
96,11
72,10
140,25
154,28
77,11
302,39
128,18
38,10
133,18
1,1
175,28
135,22
43,1
2,1
118,23
68,14
117,23
119,23
333,46
130,18
75,10
337,31
321,39
24,1
100,1
82,1
264,39
155,28
166,18
145,18
77,11
304,39
172,28
298,31
283,39
168,18
104,20
20,1
2,1
26,2
158,29
334,46
295,46
122,26
84,12
240,31
14,8
24,1
79,1
322,39
63,1
149,18
4,1
72,10
343,60
23,1
306,50
80,1
329,57
129,18
58,11
72,10
31,6
80,1
305,49
267,43
277,31
50,9
126,18
40,1
33,9
50,9
75,10
333,46
23,1
261,31
261,31
119,23
12,6
38,10
263,31
245,31
174,28
169,18
215,34
352,46
227,31
160,30
231,37
309,52
98,11
322,39
166,18
258,31
128,18
357,31
319,31
335,31
282,31
95,18
61,1
43,1
330,57
37,10
91,18
237,30
314,46
238,30
279,31
290,44
356,31
219,30
79,1
82,1
44,1
23,1
246,39
133,18
146,18
59,11
252,41
210,32
189,18
77,11
164,18
359,39
157,23
331,58
227,31
12,6
7,3
171,18
318,31
211,32
13,7
352,46
72,10
34,9
131,18
210,32
348,57
336,31
198,30
86,17
343,60
1,1
91,18
300,31
304,39
163,30
176,28
319,31
138,23
238,30
109,18
7,3
160,30
107,18
358,31
302,39
145,18
167,18
197,30
207,18
197,30
296,31
302,39
209,31
339,31
240,31
104,20
12,6
80,1
111,18
20,1
342,59
264,39
320,31
117,23
320,31
162,30
61,1
219,30
286,47
147,18
354,31
24,1
176,28
76,10
283,39
313,46
20,1
117,23
21,1
267,43
138,23
128,18
116,22
245,31
339,31
282,31
347,56
210,32
236,38
345,55
22,1
167,18
1,1
134,22
192,28
301,31
174,28
138,23
133,18
116,22
357,31
151,18
148,18
23,1
142,27
152,18
259,31
55,10
184,18
43,1
246,39
249,40
122,26
266,39
73,10
254,42
119,23
261,31
162,30
305,49
285,39
314,46
110,18
3,1
243,31
138,23
111,18
268,43
29,5
294,46
336,31
137,23
40,1
343,60
126,18
357,31
160,30
156,23
318,31
210,32
144,18
330,57
45,1
170,18
167,18
273,45
345,55
19,10
6,2
49,14
334,46
111,18
122,26
220,35
285,39
4,1
342,59
147,18
41,1
114,18
358,31
64,1
334,46
94,18
335,31
117,23
55,10
16,10
171,18
89,18
356,31
261,31
147,18
204,18
291,45
92,18
152,18
238,30
61,1
41,1
33,9
276,46
192,28
231,37
301,31
9,5
223,31
46,12
280,31
144,18
33,9
135,22
134,22
37,10
11,6
97,11
140,25
360,59
275,46
350,58
260,31
229,32
243,31
229,32
75,10
268,43
322,39
342,59
338,31
192,28
211,32
10,5
276,46
154,28
66,15
48,13
209,31
38,10
4,1
36,10
355,31
232,37
163,30
41,1
351,58
200,30
339,31
21,1
131,18
343,60
130,18
71,10
79,1
159,30
163,30
42,1
74,10
13,7
62,1
248,40
105,21
260,31
315,31
108,18
99,11
160,30
5,1
113,18
193,28
59,11
9,5
26,2
340,39
114,18
184,18
5,1
184,18
210,32
316,31
239,35
322,39
340,39
26,2
41,1
358,31
232,37
287,47
81,1
336,31
176,28
355,31
185,18
86,17
25,1
193,28
193,28
210,32
58,11
131,18
55,10
179,30
168,18
346,55
34,9
333,46
20,1
279,31
73,10
166,18
106,17
221,31
252,41
43,1
198,30
282,31
189,18
148,18
14,8
244,31
138,23
184,18
297,31
204,18
225,31
335,31
206,18
74,10
95,18
79,1
55,10
92,18
314,46
348,57
96,11
3,1
99,11
254,42
11,6
144,18
107,18
117,23
26,2
10,5
248,40
238,30
344,61
107,18
283,39
10,5
346,55
210,32
38,10
236,38
224,31
306,50
246,39
157,23
286,47
193,28
6,2
173,28
300,31
35,10
259,31
246,39
310,45
189,18
55,10
37,10
186,18
36,10
209,31
329,57
337,31
273,45
74,10
75,10
116,22
122,26
122,26
350,58
95,18
37,10
304,39
83,1
142,27
301,31
121,25
292,48
133,18
279,31
199,30
342,59
113,18
145,18
28,5
312,45
175,28
39,11
170,18
172,28
200,30
49,14
218,30
208,18
73,10
19,10
331,58
312,45
255,38
283,39
338,31
215,34
336,31
176,28
221,31
250,40
275,46
35,10
343,60
240,31
105,21
23,1
161,30
343,60
59,11
29,5
229,32
341,59
319,31
132,18
343,60
328,56
219,30
157,23
175,28
108,18
210,32
149,18
298,31
191,28
139,24
62,1
12,6
26,2
245,31
68,14
303,39
201,30
121,25
283,39
349,57
193,28
110,18
4,1
80,1
55,10
166,18
134,22
266,39
56,10
25,1
260,31
358,31
17,10
31,6
241,31
304,39
338,31
249,40
78,11
4,1
233,33
37,10
308,52
7,3
42,1
315,31
5,1
308,52
117,23
313,46
2,1
178,30
298,31
60,1
42,1
1,1
169,18
10,5
277,31
306,50
12,6
282,31
346,55
19,10
282,31
33,9
198,30
193,28
156,23
85,16
73,10
145,18
78,11
154,28
2,1
36,10
340,39
199,30
83,1
79,1
209,31
225,31
205,18
12,6
74,10
127,18
157,23
184,18
4,1
159,30
178,30
41,1
9,5
305,49
295,46
332,58
170,18
319,31
351,58
56,10
281,31
194,28
233,33
111,18
30,6
197,30
342,59
294,46
172,28
266,39
26,2
243,31
68,14
40,1
205,18
334,46
265,39
7,3
341,59
156,23
305,49
107,18
115,22
126,18
180,30
215,34
229,32
325,53
113,18
93,10
40,1
258,31
355,31
11,6
18,10
126,18
230,32
300,31
285,39
259,31
187,18
65,12
63,1
210,32
303,39
263,31
86,17
156,23
107,18
196,29
76,10
198,30
315,31
108,18
18,10
109,18
330,57
220,35
237,30
109,18
237,30
64,1
126,18
191,28
312,45
238,30
109,18
211,32
131,18
64,1
113,18
191,28
32,7
298,31
50,9
53,10
119,23
109,18
315,31
113,18
337,31
147,18
134,22
21,1
5,1
109,18
218,30
355,31
199,30
296,31
124,21
45,1
139,24
44,1
96,11
251,40
329,57
244,31
151,18
180,30
104,20
13,7
6,2
50,9
45,1
345,55
115,22
198,30
294,46
6,2
255,38
157,23
323,39
91,18
193,28
29,5
41,1
344,61
181,30
189,18
304,39
342,59
42,1
126,18
38,10
91,18
125,18
347,56
154,28
63,1
128,18
264,39
7,3
338,31
166,18
223,31
166,18
287,47
349,57
305,49
227,31
158,29
75,10
11,6
49,14
159,30
192,28
28,5
19,10
169,18
61,1
46,12
240,31
22,1
64,1
69,9
73,10
263,31
148,18
357,31
266,39
114,18
152,18
100,1
172,28
361,59
77,11
171,18
353,46
323,39
259,31
44,1
282,31
280,31
90,18
355,31
91,18
13,7
62,1
151,18
64,1
81,1
173,28
77,11
246,39
263,31
38,10
146,18
6,2
305,49
129,18
153,22
245,31
194,28
201,30
328,56
132,18
237,30
77,11
60,1
114,18
41,1
250,40
65,12
26,2
342,59
78,11
112,10
117,23
208,18
236,38
287,47
26,2
197,30
301,31
155,28
193,28
282,31
306,50
7,3
171,18
286,47
258,31
304,39
197,30
348,57
83,1
72,10
252,41
349,57
208,18
297,31
194,28
140,25
136,23
286,47
342,59
198,30
344,61
259,31
153,22
228,36
279,31
9,5
93,10
118,23
65,12
93,10
186,18
197,30
181,30
273,45
327,55
319,31
329,57
234,34
14,8
113,18
150,18
267,43
154,28
189,18
49,14
108,18
12,6
58,11
190,18
26,2
82,1
305,49
25,1
209,31
299,31
148,18
351,58
136,23
96,11
310,45
355,31
121,25
29,5
168,18
95,18
109,18
174,28
348,57
76,10
295,46
186,18
82,1
24,1
19,10
288,43
5,1
24,1
57,10
334,46
328,56
265,39
354,31
38,10
83,1
355,31
305,49
318,31
200,30
283,39
169,18
236,38
356,31
190,18
177,29
179,30
137,23
180,30
243,31
154,28
237,30
290,44
104,20
25,1
84,12
43,1
352,46
188,18
249,40
301,31
44,1
350,58
175,28
213,33
356,31
336,31
186,18
16,10
332,58
106,17
337,31
132,18
267,43
282,31
17,10
10,5
343,60
119,23
219,30
64,1
62,1
347,56
18,10
110,18
71,10
29,5
302,39
151,18
332,58
77,11
36,10
209,31
353,46
96,11
11,6
5,1
246,39
341,59
322,39
184,18
254,42
43,1
305,49
232,37
14,8
269,43
279,31
266,39
250,40
229,32
170,18
20,1
305,49
100,1
4,1
217,30
20,1
325,53
292,48
126,18
60,1
99,11
98,11
188,18
238,30
279,31
10,5
243,31
245,31
296,31
340,39
202,18
350,58
207,18
193,28
334,46
283,39
312,45
249,40
275,46
346,55
245,31
1,1
227,31
138,23
188,18
301,31
88,18
163,30
31,6
152,18
128,18
11,6
261,31
131,18
250,40
278,31
290,44
243,31
77,11
172,28
314,46
116,22
312,45
286,47
335,31
303,39
260,31
169,18
357,31
243,31
276,46
24,1
28,5
215,34
136,23
45,1
136,23
277,31
193,28
278,31
286,47
158,29
344,61
18,10
132,18
350,58
199,30
90,18
359,39
163,30
294,46
314,46
60,1
60,1
184,18
249,40
126,18
217,30
234,34
337,31
69,9
175,28
22,1
130,18
276,46
164,18
24,1
194,28
26,2
41,1
60,1
223,31
168,18
139,24
58,11
132,18
353,46
140,25
173,28
87,17
134,22
302,39
116,22
323,39
232,37
159,30
132,18
154,28
333,46
194,28
47,4
36,10
26,2
157,23
287,47
6,2
22,1
53,10
172,28
55,10
44,1
248,40
86,17
100,1
305,49
279,31
59,11
160,30
37,10
197,30
57,10
161,30
347,56
184,18
28,5
342,59
269,43
351,58
51,9
32,7
165,18
16,10
21,1
339,31
53,10
145,18
134,22
5,1
142,27
339,31
247,39
107,18
315,31
47,4
346,55
190,18
319,31
110,18
175,28
118,23
175,28
314,46
121,25
117,23
235,34
65,12
282,31
343,60
25,1
304,39
284,39
171,18
155,28
191,28
113,18
55,10
241,31
32,7
360,59
133,18
286,47
351,58
204,18
55,10
160,30
130,18
232,37
197,30
331,58
287,47
23,1
309,52
135,22
342,59
189,18
57,10
346,55
209,31
348,57
25,1
151,18
205,18
290,44
186,18
236,38
209,31
77,11
99,11
294,46
83,1
40,1
281,31
148,18
171,18
215,34
181,30
201,30
223,31
298,31
35,10
187,18
192,28
6,2
37,10
317,31
56,10
45,1
37,10
101,1
149,18
136,23
344,61
348,57
318,31
176,28
36,10
292,48
200,30
346,55
261,31
113,18
43,1
184,18
245,31
130,18
24,1
56,10
347,56
320,31
330,57
43,1
278,31
117,23
317,31
30,6
228,36
302,39
298,31
7,3
260,31
132,18
238,30
202,18
234,34
350,58
110,18
285,39
330,57
62,1
218,30
154,28
23,1
322,39
92,18
218,30
134,22
4,1
250,40
127,18
321,39
40,1
113,18
329,57
166,18
318,31
171,18
247,39
143,27
45,1
229,32
234,34
128,18
354,31
210,32
342,59
5,1
207,18
239,35
246,39
101,1
81,1
5,1
109,18
121,25
336,31
296,31
234,34
268,43
98,11
349,57
358,31
336,31
305,49
191,28
292,48
175,28
358,31
80,1
337,31
283,39
6,2
145,18
331,58
33,9
169,18
361,59
245,31
309,52
104,20
37,10
6,2
136,23
165,18
350,58
161,30
154,28
166,18
219,30
137,23
2,1
176,28
20,1
21,1
192,28
302,39
279,31
268,43
320,31
250,40
334,46
199,30
116,22
51,9
301,31
220,35
192,28
3,1
28,5
29,5
45,1
285,39
360,59
56,10
157,23
305,49
217,30
356,31
250,40
175,28
126,18
237,30
325,53
215,34
255,38
154,28
4,1
288,43
204,18
315,31
80,1
90,18
110,18
11,6
45,1
64,1
106,17
143,27
108,18
137,23
217,30
166,18
285,39
130,18
351,58
229,32
239,35
135,22
187,18
296,31
156,23
113,18
272,45
48,13
2,1
320,31
119,23
290,44
94,18
338,31
10,5
150,18
268,43
150,18
156,23
167,18
193,28
119,23
118,23
12,6
97,11
305,49
62,1
138,23
156,23
