FlowSOM_cluster,FlowSOM_metacluster
6,3
527,51
97,8
24,8
177,22
64,5
471,35
538,52
26,1
551,51
19,7
491,52
67,7
601,51
589,52
557,52
73,8
412,35
267,35
307,40
624,52
187,5
101,12
326,42
26,1
226,30
5,2
246,36
139,5
530,51
436,35
119,8
15,6
535,52
533,52
168,10
179,20
432,47
291,35
344,35
143,10
448,35
473,35
517,52
529,51
177,22
145,8
49,8
396,35
435,47
343,35
567,52
392,35
126,17
485,52
37,5
439,35
317,35
527,51
25,8
373,35
392,35
590,52
478,51
314,34
438,35
505,51
20,7
573,52
372,35
454,51
70,8
29,2
71,8
338,34
291,35
452,50
55,9
532,52
23,8
302,42
540,52
389,35
19,7
165,10
374,35
621,54
231,33
112,5
98,8
323,35
266,35
79,9
242,27
123,8
67,7
322,35
51,1
171,8
130,14
188,5
514,52
482,52
265,35
176,22
111,5
101,12
55,9
135,16
44,7
223,24
145,8
530,51
327,42
45,8
615,52
97,8
440,35
268,35
37,5
426,50
192,10
47,8
541,52
380,47
285,34
451,50
321,35
39,5
318,35
575,52
419,35
306,39
142,10
194,10
530,51
425,35
377,45
590,52
185,16
2,1
528,51
168,10
321,35
538,52
503,51
2,1
13,5
528,51
412,35
557,52
557,52
435,47
245,36
301,42
589,52
25,8
445,35
261,34
267,35
225,29
392,35
567,52
47,8
100,8
318,35
558,52
274,41
400,35
121,8
333,40
301,42
589,52
505,51
426,50
197,8
397,35
176,22
225,29
148,8
614,52
610,52
24,8
243,27
257,39
311,34
310,34
197,8
147,8
106,14
229,33
41,6
263,34
80,9
347,35
45,8
463,35
352,45
342,35
572,52
592,52
28,2
157,21
116,10
134,15
573,52
373,35
454,51
404,49
438,35
104,14
505,51
196,8
55,9
392,35
614,52
412,35
170,8
306,39
223,24
246,36
325,44
37,5
321,35
331,40
145,8
20,7
493,52
358,47
172,8
551,51
27,1
72,8
29,2
263,34
542,52
374,35
467,35
547,52
513,52
157,21
89,5
456,47
124,8
600,52
503,51
341,35
526,51
550,52
579,51
64,5
513,52
438,35
39,5
545,52
565,52
338,34
54,2
246,36
479,51
323,35
90,10
471,35
49,8
262,34
586,52
48,8
592,52
516,52
425,35
564,52
356,40
471,35
206,25
623,52
127,12
208,23
246,36
135,16
38,5
292,35
600,52
26,1
308,40
258,40
174,8
586,52
227,31
302,42
379,40
363,35
184,23
277,42
24,8
118,8
584,52
11,5
30,2
301,42
568,52
350,35
616,52
543,52
22,8
210,26
538,52
390,35
364,35
420,35
394,35
87,5
45,8
167,10
294,35
101,12
443,35
302,42
306,39
573,52
459,47
559,52
95,8
569,52
167,10
593,52
561,52
563,52
623,52
186,16
625,52
393,35
243,27
619,54
518,52
395,35
401,48
555,51
231,33
385,34
72,8
604,51
324,44
540,52
72,8
583,52
283,40
15,6
9,5
130,14
386,34
267,35
42,7
614,52
502,51
595,54
546,52
592,52
214,26
456,47
262,34
502,51
419,35
481,52
564,52
97,8
95,8
459,47
308,40
57,4
303,42
381,47
502,51
301,42
94,8
61,5
48,8
16,6
48,8
449,35
70,8
43,7
294,35
176,22
123,8
74,8
142,10
80,9
172,8
18,7
399,35
620,54
241,35
209,23
445,35
145,8
394,35
254,33
123,8
138,5
599,52
260,34
331,40
343,35
466,35
539,52
614,52
464,35
322,35
602,51
177,22
391,35
266,35
625,52
146,8
55,9
69,8
492,52
524,52
352,45
236,34
520,52
595,54
348,35
41,6
347,35
225,29
94,8
169,8
259,34
39,5
461,52
617,52
423,35
202,22
621,54
268,35
384,47
149,8
130,14
277,42
318,35
461,52
369,35
100,8
41,6
315,35
258,40
548,52
427,50
446,35
38,5
1,1
79,9
91,10
252,31
191,10
293,35
236,34
605,51
525,52
208,23
103,13
556,52
314,34
232,23
87,5
443,35
169,8
502,51
357,47
321,35
564,52
122,8
281,39
409,47
100,8
217,27
391,35
167,10
174,8
171,8
227,31
598,52
1,1
571,52
582,52
264,35
390,35
317,35
259,34
513,52
348,35
258,40
489,52
302,42
290,35
94,8
95,8
163,5
534,52
12,5
449,35
102,12
344,35
43,7
373,35
601,51
625,52
590,52
391,35
205,25
63,5
91,10
315,35
411,35
127,12
84,5
409,47
90,10
610,52
42,7
550,52
527,51
425,35
551,51
170,8
323,35
180,20
6,3
431,47
340,35
509,52
376,45
90,10
197,8
339,35
40,6
599,52
44,7
373,35
310,34
603,51
207,23
396,35
533,52
20,7
466,35
605,51
355,40
120,8
64,5
86,5
146,8
624,52
380,47
537,52
544,52
93,8
322,35
39,5
133,15
291,35
612,52
344,35
115,10
21,8
375,35
104,14
623,52
171,8
62,5
55,9
50,8
45,8
481,52
423,35
616,52
88,5
318,35
123,8
391,35
126,17
526,51
195,8
566,52
68,7
573,52
351,45
18,7
625,52
261,34
358,47
526,51
546,52
624,52
123,8
292,35
339,35
544,52
239,34
423,35
580,51
138,5
326,42
176,22
38,5
148,8
39,5
445,35
145,8
27,1
180,20
122,8
428,49
509,52
171,8
289,35
412,35
54,2
444,35
314,34
499,52
136,16
39,5
24,8
592,52
349,35
118,8
519,52
539,52
471,35
354,40
500,52
268,35
382,47
347,35
589,52
288,34
443,35
511,52
574,52
587,52
282,39
410,47
184,23
252,31
266,35
318,35
543,52
265,35
550,52
370,35
174,8
503,51
621,54
148,8
229,33
596,54
471,35
459,47
3,2
451,50
200,24
225,29
611,52
478,51
243,27
399,35
435,47
584,52
72,8
371,35
567,52
252,31
547,52
223,24
469,35
600,52
605,51
362,34
448,35
492,52
375,35
229,33
533,52
359,34
494,52
71,8
177,22
144,8
48,8
29,2
613,52
511,52
417,35
91,10
396,35
400,35
393,35
514,52
229,33
454,51
373,35
560,52
532,52
47,8
205,25
584,52
163,5
420,35
557,52
445,35
316,35
30,2
614,52
365,35
538,52
345,35
463,35
552,51
191,10
427,50
563,52
332,40
432,47
621,54
502,51
576,51
323,35
511,52
459,47
264,35
133,15
316,35
342,35
257,39
231,33
621,54
393,35
227,31
466,35
430,47
175,8
98,8
370,35
188,5
514,52
27,1
303,42
363,35
610,52
320,35
214,26
87,5
250,38
263,34
615,52
54,2
371,35
214,26
119,8
490,52
176,22
99,8
11,5
147,8
570,52
144,8
523,52
377,45
461,52
33,4
528,51
120,8
422,35
86,5
610,52
23,8
363,35
175,8
180,20
12,5
144,8
17,7
614,52
540,52
205,25
54,2
98,8
38,5
25,8
305,39
218,27
286,34
2,1
619,54
619,54
141,10
272,36
590,52
455,51
489,52
86,5
40,6
607,52
370,35
223,24
154,20
272,36
589,52
418,35
577,51
342,35
415,35
43,7
351,45
272,36
206,25
163,5
160,16
310,34
357,47
395,35
474,35
528,51
406,47
87,5
574,52
335,34
506,52
508,52
99,8
604,51
466,35
290,35
612,52
280,33
50,8
589,52
133,15
564,52
499,52
240,34
608,52
49,8
356,40
313,34
575,52
126,17
311,34
419,35
310,34
586,52
283,40
480,51
473,35
1,1
62,5
223,24
142,10
338,34
99,8
342,35
588,52
452,50
80,9
86,5
289,35
617,52
538,52
32,3
169,8
163,5
15,6
65,10
388,35
414,35
114,5
361,34
615,52
63,5
162,5
272,36
15,6
112,5
368,35
374,35
553,51
102,12
234,23
457,47
121,8
589,52
315,35
551,51
470,35
17,7
342,35
574,52
199,24
615,52
614,52
238,34
135,16
291,35
600,52
413,35
19,7
37,5
561,52
390,35
523,52
393,35
246,36
161,16
421,35
469,35
381,47
208,23
406,47
9,5
527,51
505,51
392,35
30,2
165,10
344,35
526,51
529,51
494,52
250,38
102,12
478,51
34,5
557,52
235,26
454,51
369,35
611,52
80,9
412,35
149,8
598,52
498,52
426,50
243,27
290,35
371,35
37,5
126,17
114,5
348,35
344,35
342,35
196,8
471,35
155,20
462,52
320,35
457,47
236,34
417,35
234,23
420,35
216,26
15,6
587,52
255,33
11,5
232,23
526,51
515,52
294,35
294,35
351,45
589,52
150,8
492,52
90,10
394,35
111,5
7,3
239,34
63,5
126,17
388,35
163,5
48,8
139,5
172,8
238,34
443,35
217,27
22,8
199,24
435,47
354,40
243,27
341,35
21,8
50,8
281,39
469,35
48,8
611,52
539,52
610,52
472,35
197,8
17,7
344,35
381,47
389,35
562,52
209,23
390,35
29,2
520,52
32,3
563,52
558,52
547,52
598,52
209,23
86,5
145,8
307,40
439,35
482,52
340,35
61,5
340,35
537,52
475,35
45,8
53,2
129,14
425,35
140,10
609,52
343,35
592,52
541,52
243,27
26,1
111,5
7,3
74,8
332,40
476,49
343,35
582,52
444,35
310,34
48,8
170,8
217,27
431,47
222,28
309,34
169,8
295,35
176,22
459,47
163,5
4,2
525,52
283,40
604,51
540,52
385,34
523,52
170,8
254,33
376,45
70,8
345,35
485,52
263,34
539,52
406,47
199,24
491,52
513,52
519,52
50,8
22,8
175,8
318,35
243,27
68,7
498,52
302,42
239,34
177,22
20,7
370,35
451,50
455,51
555,51
267,35
474,35
139,5
167,10
624,52
605,51
565,52
544,52
503,51
10,5
133,15
7,3
260,34
227,31
262,34
208,23
303,42
597,54
145,8
148,8
414,35
169,8
510,52
190,5
416,35
583,52
65,10
617,52
237,34
570,52
463,35
309,34
619,54
125,8
366,35
317,35
591,52
167,10
339,35
467,35
292,35
417,35
1,1
191,10
503,51
606,53
266,35
51,1
582,52
549,52
341,35
540,52
327,42
443,35
1,1
492,52
12,5
422,35
82,4
53,2
116,10
554,51
289,35
598,52
596,54
477,49
364,35
116,10
141,10
117,10
56,9
549,52
445,35
595,54
573,52
405,47
366,35
145,8
570,52
337,34
272,36
268,35
164,5
17,7
493,52
170,8
589,52
459,47
417,35
39,5
149,8
307,40
479,51
293,35
512,52
198,8
256,33
527,51
132,15
532,52
52,1
93,8
398,35
224,24
11,5
612,52
470,35
485,52
300,44
282,39
565,52
240,34
610,52
63,5
6,3
225,29
356,40
62,5
519,52
112,5
106,14
588,52
126,17
171,8
371,35
54,2
386,34
196,8
454,51
317,35
17,7
63,5
256,33
147,8
176,22
119,8
469,35
69,8
583,52
172,8
187,5
37,5
572,52
149,8
239,34
551,51
95,8
446,35
302,42
433,47
286,34
74,8
604,51
564,52
293,35
233,23
459,47
148,8
292,35
459,47
140,10
602,51
568,52
236,34
589,52
64,5
531,52
502,51
576,51
388,35
43,7
447,35
243,27
319,35
21,8
291,35
394,35
288,34
291,35
179,20
349,35
423,35
363,35
177,22
384,47
464,35
469,35
322,35
93,8
602,51
576,51
90,10
172,8
58,4
482,52
1,1
4,2
414,35
135,16
46,8
159,15
285,34
5,2
81,9
265,35
70,8
205,25
64,5
144,8
259,34
290,35
483,52
560,52
400,35
456,47
387,35
367,35
315,35
428,49
227,31
508,52
122,8
558,52
115,10
553,51
445,35
526,51
238,34
141,10
427,50
551,51
524,52
260,34
134,15
67,7
162,5
441,35
204,25
621,54
13,5
376,45
99,8
345,35
567,52
142,10
397,35
200,24
424,35
344,35
519,52
40,6
562,52
31,3
36,5
325,44
441,35
573,52
162,5
129,14
231,33
439,35
292,35
165,10
321,35
231,33
17,7
50,8
213,26
148,8
614,52
453,49
401,48
266,35
510,52
91,10
267,35
44,7
98,8
367,35
621,54
262,34
616,52
611,52
17,7
269,27
315,35
596,54
71,8
174,8
348,35
173,8
333,40
451,50
61,5
5,2
120,8
505,51
426,50
133,15
209,23
168,10
57,4
181,21
473,35
113,5
619,54
442,35
386,34
582,52
136,16
341,35
419,35
123,8
611,52
318,35
45,8
549,52
173,8
594,54
518,52
561,52
375,35
179,20
447,35
514,52
229,33
594,54
501,51
85,5
416,35
9,5
565,52
524,52
454,51
504,51
318,35
427,50
526,51
89,5
346,35
145,8
179,20
271,36
15,6
370,35
113,5
438,35
35,5
595,54
141,10
94,8
241,35
68,7
610,52
412,35
577,51
607,52
501,51
578,51
172,8
575,52
241,35
583,52
381,47
111,5
344,35
358,47
328,42
320,35
175,8
613,52
348,35
196,8
369,35
313,34
179,20
380,47
83,4
277,42
103,13
44,7
321,35
258,40
17,7
230,33
541,52
578,51
174,8
558,52
101,12
603,51
551,51
409,47
72,8
521,52
238,34
552,51
19,7
335,34
343,35
407,47
260,34
94,8
118,8
86,5
280,33
567,52
277,42
459,47
259,34
245,36
585,52
31,3
549,52
58,4
133,15
251,31
291,35
621,54
369,35
157,21
552,51
601,51
426,50
545,52
259,34
600,52
433,47
164,5
449,35
416,35
238,34
282,39
352,45
214,26
115,10
144,8
286,34
541,52
201,22
241,35
145,8
171,8
109,15
461,52
350,35
563,52
587,52
262,34
565,52
546,52
468,35
310,34
192,10
425,35
589,52
318,35
491,52
237,34
600,52
61,5
145,8
22,8
122,8
69,8
136,16
448,35
104,14
25,8
474,35
566,52
144,8
438,35
351,45
205,25
115,10
106,14
11,5
616,52
301,42
245,36
615,52
1,1
72,8
269,27
125,8
196,8
447,35
371,35
472,35
326,42
102,12
10,5
465,35
539,52
625,52
218,27
63,5
41,6
528,51
447,35
602,51
572,52
121,8
522,52
411,35
191,10
427,50
169,8
411,35
301,42
294,35
22,8
170,8
71,8
150,8
265,35
411,35
607,52
16,6
133,15
262,34
539,52
35,5
556,52
294,35
471,35
338,34
342,35
543,52
377,45
392,35
432,47
262,34
347,35
276,31
566,52
10,5
126,17
98,8
328,42
235,26
99,8
365,35
112,5
359,34
31,3
383,47
379,40
5,2
503,51
397,35
62,5
62,5
591,52
163,5
418,35
599,52
583,52
419,35
345,35
538,52
74,8
208,23
574,52
578,51
603,51
614,52
245,36
166,10
379,40
79,9
515,52
549,52
578,51
208,23
548,52
397,35
101,12
427,50
68,7
564,52
164,5
517,52
352,45
449,35
16,6
133,15
32,3
409,47
432,47
303,42
264,35
89,5
616,52
600,52
188,5
501,51
548,52
16,6
45,8
98,8
492,52
316,35
377,45
356,40
468,35
413,35
376,45
591,52
516,52
177,22
16,6
251,31
604,51
579,51
15,6
583,52
491,52
256,33
20,7
213,26
615,52
410,47
501,51
565,52
558,52
614,52
95,8
317,35
226,30
564,52
485,52
171,8
35,5
170,8
435,47
440,35
373,35
502,51
537,52
176,22
172,8
428,49
50,8
285,34
383,47
596,54
94,8
91,10
51,1
224,24
511,52
122,8
340,35
190,5
563,52
515,52
21,8
43,7
173,8
154,20
594,54
426,50
200,24
472,35
614,52
65,10
424,35
533,52
236,34
446,35
33,4
52,1
498,52
602,51
24,8
432,47
61,5
414,35
91,10
423,35
591,52
553,51
171,8
538,52
396,35
473,35
592,52
355,40
563,52
536,52
21,8
608,52
302,42
467,35
387,35
443,35
133,15
614,52
420,35
174,8
25,8
620,54
346,35
398,35
381,47
133,15
421,35
345,35
31,3
48,8
234,23
462,52
415,35
225,29
205,25
567,52
82,4
520,52
23,8
143,10
444,35
602,51
91,10
415,35
6,3
602,51
143,10
536,52
255,33
305,39
526,51
237,34
12,5
254,33
2,1
367,35
366,35
302,42
565,52
577,51
418,35
104,14
40,6
160,16
282,39
385,34
15,6
589,52
116,10
584,52
177,22
294,35
385,34
15,6
197,8
373,35
361,34
24,8
163,5
528,51
260,34
433,47
332,40
206,25
412,35
477,49
576,51
421,35
123,8
479,51
17,7
584,52
494,52
543,52
74,8
263,34
145,8
176,22
622,54
320,35
538,52
463,35
590,52
225,29
537,52
301,42
570,52
521,52
612,52
113,5
342,35
312,34
448,35
130,14
548,52
590,52
99,8
267,35
479,51
40,6
293,35
346,35
360,34
372,35
406,47
33,4
106,14
100,8
319,35
557,52
326,42
345,35
346,35
617,52
446,35
303,42
284,34
357,47
568,52
288,34
100,8
217,27
35,5
252,31
435,47
78,9
369,35
98,8
163,5
250,38
152,18
23,8
566,52
614,52
46,8
314,34
452,50
227,31
135,16
70,8
601,51
219,28
75,8
621,54
176,22
161,16
415,35
332,40
530,51
570,52
491,52
26,1
602,51
300,44
179,20
488,52
446,35
595,54
482,52
334,34
85,5
102,12
73,8
11,5
607,52
175,8
348,35
2,1
314,34
197,8
94,8
285,34
385,34
71,8
174,8
87,5
67,7
170,8
357,47
231,33
148,8
444,35
547,52
208,23
406,47
162,5
164,5
43,7
321,35
150,8
123,8
489,52
197,8
551,51
456,47
53,2
584,52
619,54
39,5
598,52
619,54
13,5
159,15
526,51
502,51
274,41
266,35
514,52
528,51
441,35
548,52
575,52
370,35
318,35
340,35
566,52
541,52
239,34
484,52
514,52
92,10
136,16
609,52
134,15
81,9
225,29
595,54
599,52
139,5
75,8
592,52
269,27
286,34
39,5
161,16
91,10
620,54
374,35
224,24
145,8
522,52
169,8
445,35
316,35
452,50
487,52
99,8
527,51
197,8
192,10
361,34
601,51
239,34
388,35
591,52
94,8
119,8
394,35
166,10
427,50
40,6
548,52
376,45
233,23
440,35
515,52
293,35
173,8
409,47
592,52
400,35
240,34
262,34
574,52
533,52
85,5
515,52
523,52
397,35
528,51
234,23
209,23
326,42
49,8
75,8
507,52
400,35
291,35
518,52
36,5
346,35
7,3
8,4
534,52
401,48
120,8
104,14
92,10
376,45
264,35
22,8
599,52
602,51
614,52
445,35
243,27
161,16
47,8
438,35
15,6
582,52
289,35
337,34
171,8
622,54
574,52
533,52
272,36
148,8
13,5
564,52
375,35
56,9
535,52
276,31
266,35
100,8
206,25
620,54
72,8
226,30
286,34
83,4
438,35
460,52
202,22
335,34
425,35
590,52
536,52
256,33
245,36
431,47
490,52
608,52
510,52
398,35
226,30
101,12
291,35
146,8
381,47
52,1
522,52
288,34
167,10
401,48
112,5
176,22
610,52
30,2
366,35
527,51
232,23
426,50
407,47
211,26
139,5
526,51
59,5
319,35
101,12
177,22
616,52
504,51
321,35
469,35
425,35
319,35
295,35
594,54
602,51
572,52
619,54
272,36
512,52
200,24
290,35
68,7
50,8
443,35
574,52
592,52
8,4
393,35
263,34
130,14
23,8
269,27
379,40
321,35
101,12
91,10
171,8
236,34
130,14
386,34
156,21
425,35
319,35
592,52
307,40
115,10
307,40
72,8
322,35
95,8
122,8
513,52
226,30
169,8
87,5
167,10
90,10
73,8
114,5
204,25
160,16
160,16
19,7
175,8
282,39
262,34
487,52
115,10
41,6
103,13
609,52
606,53
600,52
524,52
414,35
563,52
551,51
516,52
426,50
18,7
86,5
586,52
176,22
607,52
615,52
485,52
597,54
547,52
22,8
113,5
139,5
173,8
451,50
481,52
510,52
381,47
67,7
557,52
157,21
120,8
179,20
508,52
307,40
124,8
148,8
550,52
23,8
336,34
257,39
130,14
83,4
104,14
446,35
90,10
377,45
550,52
273,37
6,3
293,35
491,52
305,39
503,51
559,52
262,34
481,52
371,35
339,35
14,6
539,52
40,6
543,52
83,4
543,52
226,30
164,5
479,51
395,35
576,51
197,8
39,5
321,35
28,2
363,35
371,35
35,5
473,35
527,51
201,22
218,27
432,47
583,52
187,5
144,8
40,6
272,36
467,35
530,51
205,25
450,35
592,52
597,54
291,35
563,52
588,52
350,35
524,52
295,35
3,2
356,40
73,8
575,52
517,52
604,51
571,52
592,52
197,8
568,52
53,2
133,15
264,35
340,35
395,35
15,6
60,5
322,35
75,8
395,35
260,34
120,8
621,54
52,1
126,17
118,8
332,40
81,9
150,8
195,8
132,15
396,35
450,35
262,34
383,47
268,35
386,34
524,52
527,51
232,23
29,2
313,34
243,27
483,52
15,6
106,14
364,35
103,13
264,35
164,5
367,35
67,7
21,8
395,35
511,52
271,36
608,52
344,35
42,7
123,8
255,33
167,10
451,50
508,52
546,52
245,36
589,52
625,52
243,27
538,52
464,35
501,51
599,52
326,42
357,47
388,35
541,52
104,14
17,7
328,42
591,52
31,3
319,35
406,47
82,4
601,51
541,52
264,35
614,52
388,35
35,5
446,35
385,34
543,52
180,20
165,10
554,51
293,35
382,47
338,34
461,52
387,35
518,52
227,31
146,8
262,34
381,47
121,8
133,15
447,35
249,38
483,52
254,33
409,47
409,47
41,6
504,51
62,5
592,52
