FlowSOM_cluster,FlowSOM_metacluster
178,15
276,29
405,36
33,4
72,15
481,33
474,36
67,15
359,1
394,33
421,1
53,3
242,26
255,23
78,11
93,15
90,15
304,28
401,1
385,36
340,31
447,1
336,1
143,15
27,2
117,15
407,36
204,15
419,1
355,1
416,33
373,33
24,1
52,3
195,17
61,13
29,3
384,36
105,13
326,33
258,23
396,33
264,26
460,33
202,15
328,33
307,30
208,15
17,7
437,33
461,33
325,28
151,21
436,33
308,30
199,15
341,31
228,15
100,11
227,15
370,33
202,15
11,4
437,33
192,23
467,1
120,15
8,3
135,15
269,15
311,1
315,1
267,15
155,15
472,36
17,7
205,15
273,25
468,1
392,33
175,22
328,33
291,1
401,1
126,20
142,15
254,27
318,31
178,15
350,33
68,15
478,43
349,33
347,33
98,15
240,23
1,1
360,1
223,15
39,7
362,31
111,15
49,2
460,33
15,5
39,7
113,15
46,1
157,15
484,33
350,33
120,15
54,3
423,1
321,29
246,15
240,23
87,16
165,15
283,28
41,7
301,28
229,15
119,15
432,37
294,1
78,11
42,8
45,1
163,15
55,11
237,23
182,15
369,33
384,36
52,3
201,15
355,1
392,33
10,4
49,2
483,33
122,17
204,15
304,28
458,33
416,33
40,7
338,1
88,16
295,1
464,1
186,15
138,15
90,15
76,15
332,1
134,15
54,3
357,1
83,13
139,15
349,33
349,33
211,17
353,1
239,23
245,15
21,9
136,15
307,30
155,15
472,36
469,1
316,1
205,15
35,5
216,23
283,28
120,15
92,15
44,9
194,17
27,2
282,28
360,1
286,30
423,1
428,36
179,15
449,36
369,33
250,15
58,12
87,16
27,2
70,15
331,1
148,20
261,23
415,33
138,15
263,26
446,1
329,30
178,15
96,15
452,36
79,12
155,15
358,1
330,30
291,1
431,36
7,3
395,33
217,23
213,23
392,33
468,1
7,3
378,1
273,25
328,33
250,15
238,23
124,18
184,15
422,1
136,15
281,28
396,33
199,15
150,21
444,1
414,33
235,23
175,22
462,33
459,33
419,1
222,15
381,1
238,23
163,15
438,33
205,15
22,10
428,36
369,33
355,1
307,30
446,1
126,20
308,30
469,1
142,15
51,3
427,36
447,1
467,1
438,33
229,15
72,15
314,1
187,15
222,15
453,36
301,28
105,13
17,7
240,23
439,33
238,23
205,15
393,33
131,22
36,5
416,33
343,29
353,1
413,33
184,15
267,15
130,22
204,15
140,15
420,1
168,17
261,23
440,33
382,1
177,15
348,33
292,1
334,1
250,15
7,3
422,1
209,15
50,2
68,15
379,1
163,15
203,15
309,1
445,1
316,1
54,3
70,15
100,11
82,13
207,15
91,15
292,1
161,15
446,1
156,15
458,33
384,36
340,31
459,33
12,4
340,31
248,15
26,2
132,22
299,29
479,41
478,43
465,1
386,36
345,32
179,15
26,2
441,1
460,33
133,15
426,1
62,13
447,1
128,21
231,25
445,1
431,36
117,15
224,15
69,15
199,15
12,4
353,1
72,15
252,15
352,33
17,7
348,33
352,33
154,22
401,1
331,1
204,15
304,28
155,15
179,15
69,15
311,1
12,4
387,36
200,15
398,1
359,1
395,33
35,5
420,1
211,17
245,15
358,1
229,15
184,15
152,22
401,1
160,15
357,1
135,15
397,1
406,36
324,28
343,29
378,1
52,3
27,2
362,31
385,36
471,36
223,15
331,1
25,2
165,15
124,18
91,15
91,15
32,4
33,4
319,31
158,15
39,7
204,15
6,3
480,41
461,33
111,15
211,17
333,1
110,16
60,13
138,15
465,1
112,15
210,17
214,23
478,43
163,15
315,1
153,22
133,15
210,17
370,33
46,1
17,7
461,33
256,23
437,33
295,1
348,33
403,1
170,20
1,1
196,24
385,36
349,33
245,15
214,23
361,31
417,33
91,15
481,33
36,5
261,23
348,33
352,33
401,1
337,1
35,5
153,22
438,33
240,23
418,33
9,3
345,32
118,15
88,16
319,31
319,31
302,28
411,38
315,1
386,36
357,1
237,23
262,23
419,1
180,15
456,41
15,5
410,37
315,1
202,15
473,36
92,15
181,15
329,30
126,20
411,38
34,4
212,23
146,18
96,15
29,3
250,15
224,15
406,36
5,2
218,23
445,1
73,15
407,36
333,1
413,33
431,36
48,1
160,15
421,1
10,4
462,33
315,1
124,18
355,1
293,1
187,15
419,1
462,33
29,3
140,15
445,1
44,9
118,15
134,15
74,15
377,1
76,15
408,36
224,15
88,16
238,23
435,33
325,28
140,15
413,33
69,15
379,1
343,29
151,21
213,23
91,15
381,1
398,1
197,24
370,33
211,17
242,26
263,26
136,15
159,15
258,23
117,15
379,1
217,23
189,17
411,38
242,26
215,23
136,15
199,15
450,36
21,9
99,17
26,2
394,33
315,1
185,15
473,36
226,15
285,30
92,15
402,1
457,41
402,1
335,1
187,15
145,18
185,15
468,1
266,15
330,30
239,23
398,1
205,15
293,1
249,15
411,38
168,17
223,15
231,25
29,3
100,11
5,2
171,20
427,36
451,36
201,15
175,22
301,28
113,15
427,36
429,36
252,15
477,40
21,9
385,36
278,23
463,1
76,15
387,36
180,15
443,1
151,21
93,15
459,33
425,1
293,1
298,29
89,15
185,15
135,15
239,23
22,10
259,28
155,15
135,15
68,15
392,33
226,15
37,5
289,1
112,15
2,1
98,15
249,15
99,17
205,15
300,29
242,26
401,1
11,4
213,23
56,11
427,36
333,1
112,15
208,15
148,20
377,1
481,33
291,1
282,28
157,15
212,23
197,24
186,15
238,23
85,13
137,15
211,17
439,33
258,23
436,33
142,15
181,15
323,32
395,33
457,41
48,1
7,3
67,15
139,15
374,33
462,33
10,4
231,25
416,33
443,1
333,1
360,1
248,15
415,33
285,30
113,15
28,2
161,15
378,1
100,11
205,15
176,22
254,27
196,24
334,1
353,1
447,1
425,1
100,11
214,23
370,33
53,3
267,15
375,1
141,15
235,23
227,15
356,1
243,15
352,33
130,22
15,5
158,15
280,28
419,1
91,15
359,1
312,1
345,32
87,16
239,23
86,14
461,33
52,3
254,27
134,15
464,1
204,15
96,15
417,33
391,33
345,32
4,2
434,35
114,15
347,33
231,25
17,7
25,2
233,23
154,22
401,1
75,15
431,36
335,1
71,15
293,1
369,33
454,39
170,20
373,33
156,15
24,1
163,15
310,1
5,2
457,41
290,1
401,1
275,25
440,33
372,33
480,41
113,15
447,1
328,33
380,1
83,13
208,15
17,7
330,30
156,15
299,29
11,4
451,36
249,15
266,15
281,28
303,28
466,1
431,36
338,1
275,25
408,36
233,23
124,18
86,14
72,15
40,7
164,15
78,11
60,13
338,1
371,33
438,33
159,15
370,33
331,1
301,28
225,15
442,1
262,23
360,1
120,15
296,31
268,15
74,15
319,31
482,33
268,15
113,15
316,1
303,28
162,15
269,15
133,15
226,15
88,16
301,28
408,36
464,1
230,15
110,16
381,1
424,1
206,15
334,1
104,13
159,15
109,16
269,15
239,23
246,15
173,21
153,22
302,28
406,36
160,15
444,1
340,31
406,36
160,15
325,28
302,28
305,28
151,21
424,1
250,15
340,31
423,1
6,3
205,15
370,33
296,31
117,15
411,38
208,15
279,28
285,30
292,1
482,33
315,1
25,2
226,15
238,23
458,33
54,3
387,36
90,15
287,1
457,41
10,4
427,36
102,18
45,1
110,16
326,33
222,15
456,41
256,23
422,1
231,25
312,1
345,32
31,3
354,1
121,17
293,1
219,24
198,22
478,43
8,3
238,23
253,25
215,23
172,21
378,1
44,9
391,33
156,15
153,22
72,15
391,33
386,36
204,15
285,30
238,23
10,4
369,33
17,7
371,33
203,15
373,33
442,1
414,33
166,17
236,23
468,1
458,33
231,25
449,36
373,33
246,15
83,13
49,2
118,15
439,33
431,36
356,1
111,15
77,11
47,1
437,33
90,15
25,2
280,28
472,36
314,1
98,15
357,1
260,23
382,1
385,36
471,36
137,15
308,30
159,15
323,32
113,15
373,33
207,15
202,15
142,15
161,15
14,5
178,15
223,15
138,15
17,7
48,1
265,15
253,25
177,15
328,33
474,36
471,36
282,28
436,33
194,17
3,2
88,16
154,22
181,15
168,17
352,33
146,18
97,15
198,22
151,21
184,15
350,33
35,5
261,23
350,33
97,15
185,15
2,1
399,1
156,15
3,2
136,15
182,15
183,15
365,29
41,7
23,1
414,33
353,1
303,28
452,36
250,15
427,36
141,15
302,28
343,29
428,36
403,1
98,15
124,18
306,30
211,17
267,15
35,5
340,31
239,23
170,20
413,33
177,15
293,1
325,28
155,15
479,41
158,15
114,15
209,15
263,26
378,1
130,22
235,23
67,15
205,15
425,1
189,17
15,5
33,4
203,15
207,15
301,28
134,15
34,4
285,30
439,33
195,17
459,33
316,1
364,29
276,29
184,15
332,1
284,28
251,15
308,30
413,33
91,15
341,31
142,15
381,1
443,1
286,30
251,15
162,15
340,31
350,33
436,33
178,15
458,33
96,15
299,29
214,23
176,22
371,33
407,36
320,29
124,18
100,11
303,28
174,21
103,12
249,15
258,23
319,31
247,15
92,15
464,1
168,17
184,15
204,15
413,33
421,1
113,15
350,33
402,1
437,33
297,31
292,1
399,1
221,15
14,5
223,15
397,1
12,4
297,31
385,36
193,23
225,15
192,23
335,1
287,1
387,36
407,36
164,15
343,29
427,36
258,23
156,15
370,33
14,5
389,34
242,26
157,15
237,23
159,15
234,23
318,31
324,28
349,33
209,15
306,30
465,1
138,15
473,36
464,1
405,36
474,36
413,33
422,1
209,15
464,1
29,3
214,23
136,15
51,3
106,13
111,15
480,41
400,1
178,15
435,33
158,15
141,15
14,5
5,2
194,17
61,13
42,8
329,30
179,15
54,3
285,30
12,4
404,1
452,36
329,30
443,1
43,9
473,36
450,36
49,2
481,33
469,1
187,15
406,36
330,30
96,15
158,15
27,2
96,15
372,33
348,33
215,23
11,4
382,1
63,13
25,2
98,15
389,34
398,1
175,22
316,1
195,17
124,18
62,13
206,15
362,31
136,15
80,12
428,36
472,36
321,29
294,1
74,15
445,1
25,2
279,28
243,15
182,15
164,15
32,4
127,20
188,17
281,28
370,33
142,15
313,1
18,7
229,15
371,33
392,33
123,18
311,1
221,15
377,1
422,1
141,15
332,1
468,1
247,15
96,15
324,28
201,15
316,1
91,15
312,1
164,15
466,1
235,23
349,33
374,33
416,33
328,33
190,17
245,15
150,21
462,33
265,15
311,1
371,33
93,15
148,20
35,5
281,28
128,21
256,23
359,1
105,13
389,34
379,1
109,16
460,33
252,15
482,33
391,33
225,15
135,15
245,15
105,13
64,9
233,23
289,1
335,1
468,1
345,32
217,23
285,30
431,36
245,15
473,36
447,1
370,33
469,1
71,15
301,28
343,29
369,33
70,15
61,13
208,15
374,33
391,33
481,33
481,33
182,15
70,15
441,1
264,26
124,18
141,15
356,1
234,23
463,1
89,15
248,15
139,15
91,15
292,1
169,20
205,15
4,2
141,15
201,15
84,13
357,1
255,23
22,10
439,33
106,13
98,15
461,33
138,15
216,23
50,2
108,14
49,2
51,3
176,22
407,36
155,15
239,23
238,23
382,1
212,23
249,15
468,1
443,1
230,15
135,15
379,1
461,33
78,11
444,1
452,36
452,36
424,1
389,34
325,28
7,3
152,22
336,1
446,1
452,36
100,11
447,1
134,15
43,9
343,29
326,33
355,1
279,28
334,1
126,20
202,15
264,26
102,18
196,24
28,2
27,2
60,13
139,15
261,23
358,1
444,1
210,17
385,36
424,1
242,26
351,33
439,33
269,15
205,15
170,20
29,3
252,15
159,15
170,20
376,1
335,1
17,7
286,30
61,13
431,36
431,36
242,26
442,1
290,1
10,4
374,33
187,15
357,1
69,15
405,36
332,1
442,1
378,1
395,33
112,15
19,8
355,1
310,1
413,33
234,23
391,33
47,1
246,15
178,15
384,36
357,1
18,7
414,33
343,29
440,33
97,15
28,2
340,31
327,33
305,28
110,16
456,41
354,1
392,33
206,15
301,28
354,1
335,1
374,33
308,30
458,33
15,5
319,31
321,29
479,41
248,15
379,1
261,23
244,15
353,1
98,15
246,15
196,24
110,16
404,1
472,36
417,33
2,1
235,23
137,15
304,28
200,15
338,1
452,36
413,33
357,1
155,15
224,15
336,1
7,3
333,1
353,1
374,33
442,1
83,13
269,15
93,15
181,15
102,18
425,1
227,15
458,33
418,33
341,31
111,15
222,15
29,3
124,18
228,15
135,15
108,14
440,33
99,17
289,1
182,15
478,43
35,5
335,1
173,21
470,1
417,33
347,33
208,15
473,36
283,28
181,15
197,24
473,36
327,33
309,1
11,4
10,4
427,36
164,15
239,23
11,4
88,16
136,15
268,15
106,13
338,1
473,36
202,15
150,21
263,26
146,18
54,3
70,15
241,26
338,1
281,28
397,1
18,7
208,15
71,15
242,26
436,33
200,15
94,15
440,33
212,23
429,36
120,15
26,2
52,3
35,5
138,15
385,36
450,36
134,15
392,33
387,36
286,30
397,1
253,25
292,1
462,33
184,15
371,33
17,7
340,31
179,15
336,1
288,1
425,1
478,43
357,1
105,13
295,1
469,1
444,1
258,23
68,15
118,15
245,15
78,11
424,1
315,1
461,33
183,15
387,36
263,26
90,15
157,15
94,15
155,15
5,2
196,24
128,21
483,33
112,15
358,1
105,13
136,15
135,15
360,1
246,15
60,13
98,15
29,3
315,1
162,15
484,33
345,32
235,23
82,13
48,1
129,21
136,15
439,33
212,23
477,40
38,6
417,33
376,1
316,1
460,33
163,15
299,29
40,7
167,17
350,33
451,36
367,34
484,33
340,31
17,7
167,17
204,15
30,3
451,36
295,1
405,36
110,16
449,36
475,39
14,5
292,1
228,15
318,31
23,1
74,15
191,23
64,9
460,33
256,23
464,1
458,33
178,15
110,16
163,15
415,33
415,33
97,15
72,15
351,33
459,33
236,23
306,30
391,33
29,3
33,4
437,33
226,15
447,1
78,11
6,3
189,17
278,23
329,30
134,15
481,33
459,33
312,1
415,33
449,36
3,2
130,22
442,1
319,31
240,23
446,1
297,31
262,23
123,18
405,36
384,36
476,42
226,15
333,1
406,36
225,15
446,1
469,1
134,15
90,15
246,15
355,1
334,1
209,15
331,1
46,1
305,28
168,17
397,1
123,18
129,21
478,43
318,31
445,1
281,28
462,33
360,1
253,25
96,15
240,23
167,17
302,28
341,31
177,15
456,41
371,33
294,1
369,33
134,15
160,15
299,29
311,1
461,33
406,36
436,33
324,28
118,15
472,36
186,15
113,15
359,1
373,33
372,33
179,15
302,28
343,29
262,23
446,1
170,20
100,11
181,15
312,1
111,15
436,33
27,2
359,1
156,15
185,15
164,15
402,1
380,1
214,23
404,1
425,1
135,15
406,36
77,11
100,11
104,13
438,33
484,33
45,1
199,15
184,15
292,1
213,23
156,15
86,14
195,17
376,1
276,29
372,33
150,21
326,33
148,20
186,15
415,33
466,1
474,36
424,1
246,15
89,15
168,17
395,33
267,15
241,26
464,1
70,15
118,15
413,33
362,31
381,1
353,1
411,38
392,33
239,23
315,1
200,15
173,21
288,1
62,13
205,15
483,33
35,5
341,31
374,33
20,8
141,15
195,17
267,15
24,1
18,7
96,15
158,15
316,1
309,1
34,4
211,17
2,1
290,1
465,1
310,1
200,15
20,8
43,9
185,15
417,33
29,3
132,22
469,1
142,15
304,28
298,29
216,23
17,7
465,1
131,22
205,15
384,36
56,11
298,29
27,2
143,15
279,28
427,36
235,23
91,15
21,9
17,7
381,1
407,36
133,15
231,25
179,15
161,15
208,15
296,31
472,36
381,1
297,31
411,38
309,1
479,41
184,15
326,33
462,33
230,15
402,1
337,1
197,24
267,15
185,15
128,21
417,33
89,15
7,3
177,15
43,9
283,28
461,33
98,15
78,11
93,15
36,5
136,15
113,15
360,1
31,3
281,28
31,3
460,33
155,15
372,33
415,33
332,1
20,8
369,33
215,23
304,28
282,28
460,33
259,28
13,5
144,17
146,18
286,30
480,41
31,3
119,15
311,1
258,23
284,28
42,8
397,1
464,1
467,1
403,1
266,15
378,1
451,36
312,1
321,29
286,30
237,23
377,1
18,7
441,1
357,1
355,1
339,31
404,1
372,33
237,23
258,23
436,33
299,29
441,1
331,1
28,2
304,28
463,1
80,12
395,33
14,5
354,1
31,3
437,33
439,33
423,1
395,33
95,15
33,4
15,5
194,17
150,21
246,15
282,28
169,20
423,1
433,38
197,24
90,15
46,1
9,3
408,36
353,1
164,15
1,1
156,15
116,15
240,23
356,1
261,23
292,1
195,17
292,1
20,8
257,23
408,36
155,15
449,36
435,33
261,23
201,15
132,22
139,15
155,15
234,23
224,15
452,36
18,7
345,32
4,2
442,1
189,17
369,33
262,23
411,38
268,15
383,1
58,12
179,15
360,1
338,1
184,15
378,1
400,1
221,15
380,1
112,15
132,22
29,3
460,33
445,1
314,1
430,36
295,1
333,1
415,33
314,1
153,22
124,18
139,15
161,15
155,15
242,26
235,23
155,15
484,33
223,15
98,15
417,33
319,31
110,16
22,10
349,33
30,3
173,21
481,33
369,33
102,18
228,15
243,15
141,15
28,2
111,15
118,15
294,1
452,36
56,11
153,22
140,15
345,32
24,1
242,26
128,21
138,15
128,21
161,15
279,28
182,15
307,30
374,33
155,15
309,1
411,38
442,1
136,15
307,30
461,33
32,4
303,28
299,29
23,1
447,1
389,34
293,1
468,1
345,32
334,1
270,1
406,36
381,1
82,13
29,3
94,15
336,1
150,21
285,30
106,13
380,1
174,21
112,15
6,3
173,21
472,36
333,1
186,15
337,1
115,15
234,23
247,15
47,1
315,1
36,5
301,28
452,36
90,15
50,2
139,15
311,1
114,15
292,1
41,7
393,33
141,15
28,2
373,33
124,18
224,15
455,40
25,2
12,4
48,1
49,2
264,26
384,36
239,23
336,1
155,15
106,13
143,15
2,1
384,36
204,15
290,1
187,15
471,36
357,1
406,36
126,20
119,15
95,15
428,36
209,15
225,15
167,17
29,3
396,33
100,11
70,15
383,1
416,33
121,17
8,3
465,1
121,17
200,15
39,7
124,18
70,15
319,31
282,28
259,28
203,15
72,15
293,1
50,2
272,1
349,33
352,33
63,13
97,15
432,37
465,1
194,17
88,16
461,33
239,23
183,15
328,33
315,1
362,31
482,33
463,1
258,23
48,1
325,28
321,29
480,41
328,33
164,15
30,3
140,15
468,1
124,18
261,23
313,1
314,1
483,33
51,3
386,36
204,15
308,30
134,15
8,3
402,1
178,15
438,33
12,4
350,33
167,17
60,13
198,22
13,5
379,1
330,30
249,15
91,15
292,1
458,33
202,15
447,1
398,1
153,22
135,15
217,23
213,23
382,1
95,15
99,17
407,36
452,36
212,23
146,18
446,1
307,30
360,1
241,26
480,41
472,36
109,16
151,21
345,32
361,31
452,36
371,33
446,1
253,25
209,15
389,34
294,1
294,1
28,2
318,31
331,1
26,2
132,22
238,23
319,31
145,18
338,1
474,36
183,15
483,33
463,1
44,9
15,5
263,26
9,3
17,7
124,18
236,23
140,15
141,15
184,15
391,33
51,3
483,33
428,36
304,28
372,33
56,11
279,28
428,36
170,20
91,15
335,1
167,17
191,23
124,18
184,15
312,1
449,36
422,1
463,1
136,15
482,33
307,30
442,1
185,15
119,15
371,33
272,1
338,1
304,28
413,33
414,33
407,36
479,41
285,30
182,15
94,15
146,18
337,1
286,30
49,2
421,1
267,15
468,1
418,33
167,17
452,36
176,22
386,36
402,1
280,28
402,1
321,29
118,15
67,15
383,1
239,23
82,13
155,15
29,3
292,1
261,23
468,1
375,1
109,16
397,1
451,36
408,36
327,33
302,28
269,15
288,1
235,23
71,15
15,5
294,1
161,15
163,15
183,15
294,1
285,30
153,22
450,36
207,15
268,15
317,31
100,11
238,23
415,33
395,33
262,23
378,1
399,1
452,36
215,23
141,15
301,28
358,1
478,43
84,13
430,36
110,16
90,15
475,39
457,41
484,33
323,32
405,36
95,15
319,31
56,11
354,1
302,28
17,7
25,2
151,21
205,15
263,26
313,1
170,20
38,6
319,31
444,1
217,23
31,3
398,1
369,33
26,2
49,2
307,30
161,15
86,14
131,22
389,34
415,33
481,33
262,23
286,30
163,15
97,15
167,17
440,33
135,15
471,36
239,23
418,33
361,31
260,23
439,33
345,32
426,1
446,1
184,15
179,15
62,13
22,10
238,23
193,23
235,23
113,15
295,1
183,15
184,15
170,20
2,1
437,33
450,36
311,1
14,5
191,23
387,36
193,23
17,7
394,33
301,28
396,33
346,28
181,15
483,33
406,36
71,15
81,12
321,29
139,15
375,1
332,1
110,16
405,36
427,36
226,15
130,22
312,1
22,10
315,1
425,1
46,1
180,15
427,36
402,1
398,1
144,17
245,15
463,1
436,33
22,10
150,21
404,1
356,1
316,1
251,15
482,33
227,15
414,33
305,28
458,33
23,1
449,36
439,33
152,22
466,1
442,1
16,6
319,31
207,15
186,15
288,1
377,1
143,15
381,1
462,33
277,29
406,36
