FlowSOM_cluster,FlowSOM_metacluster
510,59
9,2
779,71
17,3
489,67
143,1
704,59
561,55
154,9
590,55
376,54
53,7
600,67
203,20
121,2
490,67
697,69
170,1
173,1
696,68
713,67
530,68
490,67
592,59
598,59
65,2
405,54
432,54
751,71
132,10
127,10
665,67
58,1
62,1
519,67
449,55
504,66
21,5
156,10
545,67
660,67
148,20
331,48
69,3
768,65
193,18
255,29
141,1
595,59
536,55
241,24
633,67
182,9
27,8
445,58
729,59
44,3
602,67
508,55
386,58
777,70
442,58
497,62
711,59
128,10
388,48
784,69
463,65
451,55
616,69
571,59
679,59
554,67
242,24
92,1
642,69
450,55
171,1
58,1
21,5
470,62
632,67
361,48
617,55
624,59
677,59
225,29
316,38
179,9
695,70
699,69
59,1
637,67
537,59
683,59
606,67
579,67
661,67
401,59
761,59
40,3
736,59
8,2
478,55
727,69
168,21
251,28
592,59
540,59
740,65
558,68
357,41
663,67
343,52
581,67
712,67
364,42
88,1
769,65
529,68
247,26
610,67
170,1
709,59
523,67
743,67
448,66
738,59
406,54
226,1
231,20
594,59
591,59
41,3
697,69
670,69
506,55
720,67
622,59
100,10
204,20
738,59
51,5
721,67
138,19
307,42
551,67
626,59
139,16
78,5
661,67
744,67
411,62
634,67
142,1
170,1
164,18
644,69
134,17
619,59
251,28
94,9
567,59
779,71
626,59
780,71
210,9
593,59
774,67
228,1
52,6
506,55
92,1
761,59
593,59
58,1
492,67
32,1
543,67
587,69
712,67
230,1
757,59
702,55
454,59
245,25
558,68
308,27
596,59
698,69
373,52
23,6
553,67
421,55
302,41
413,58
360,48
327,39
653,59
776,67
96,9
287,38
65,2
776,67
61,1
121,2
404,54
694,70
205,20
4,1
7,2
429,59
437,65
23,6
496,62
593,59
708,59
552,67
376,54
5,1
62,1
543,67
510,59
275,36
400,59
101,10
473,58
66,9
343,52
678,59
657,67
601,67
417,58
115,1
706,59
537,59
464,65
741,65
535,55
538,59
781,71
678,59
71,10
99,10
197,1
225,29
652,59
517,67
32,1
229,1
698,69
545,67
596,59
149,20
7,2
558,68
92,1
564,55
712,67
143,1
170,1
780,71
73,10
197,1
740,65
140,16
418,58
562,55
373,52
71,10
518,67
507,55
576,67
570,59
507,55
605,67
506,55
415,58
614,69
331,48
18,4
735,59
372,52
549,67
455,59
757,59
320,47
498,62
186,10
206,9
49,5
290,32
342,45
153,9
236,9
352,35
10,2
484,59
661,67
509,59
504,66
480,55
399,59
650,59
407,35
759,59
210,9
315,38
13,3
519,67
362,48
598,59
713,67
417,58
355,39
364,42
31,1
21,5
251,28
250,27
453,59
604,67
122,9
112,16
161,17
173,1
437,65
174,1
737,59
538,59
522,67
337,49
588,69
635,67
758,59
20,4
153,9
684,67
351,35
625,59
564,55
20,4
265,34
698,69
55,8
146,1
457,59
39,2
226,1
659,67
637,67
328,40
85,1
734,59
97,9
377,54
361,48
715,67
549,67
422,55
469,62
424,55
606,67
729,59
543,67
12,3
176,20
405,54
626,59
547,67
749,70
541,59
635,67
757,59
539,59
97,9
511,59
5,1
389,48
357,41
585,69
54,7
763,59
290,32
606,67
53,7
64,2
734,59
162,17
596,59
87,1
743,67
713,67
51,5
515,67
130,10
691,67
129,10
611,67
466,62
632,67
736,59
21,5
727,69
610,67
590,55
80,5
733,59
783,69
751,71
698,69
225,29
220,26
740,65
745,67
688,67
642,69
131,10
759,59
745,67
401,59
594,59
208,9
201,1
703,59
707,59
76,11
278,27
404,54
755,69
117,1
579,67
127,10
451,55
727,69
87,1
331,48
266,34
571,59
525,62
280,27
190,17
469,62
659,67
11,2
163,18
572,67
752,71
100,10
229,1
425,59
348,54
453,59
290,32
703,59
62,1
467,62
767,59
663,67
416,58
355,39
732,59
759,59
28,8
536,55
681,59
62,1
69,3
778,71
265,34
636,67
294,34
758,59
47,4
162,17
691,67
199,1
686,67
756,69
185,10
141,1
751,71
599,59
760,59
599,59
349,54
51,5
731,59
351,35
725,69
124,9
441,62
480,55
8,2
200,1
78,5
216,25
413,58
563,55
220,26
675,59
448,66
622,59
34,2
89,1
672,69
146,1
255,29
565,59
552,67
698,69
20,4
404,54
566,59
70,3
594,59
65,2
192,18
162,17
71,10
637,67
575,67
420,63
59,1
231,20
533,55
779,71
145,1
665,67
611,67
648,59
42,3
336,42
184,10
415,58
735,59
297,35
352,35
101,10
629,67
172,1
740,65
604,67
454,59
470,62
352,35
278,27
546,67
588,69
87,1
680,59
480,55
646,55
727,69
740,65
610,67
714,67
283,29
24,6
513,59
540,59
613,69
674,55
456,59
468,62
713,67
306,36
174,1
50,5
636,67
230,1
290,32
175,20
56,8
686,67
367,55
440,62
641,69
378,35
565,59
556,62
288,38
662,67
168,21
626,59
538,59
28,8
597,59
691,67
37,2
532,66
650,59
645,55
558,68
564,55
429,59
520,67
695,70
556,62
141,1
505,55
248,26
469,62
524,67
50,5
119,1
302,41
630,67
8,2
640,68
412,62
505,55
602,67
476,66
256,29
753,70
541,59
331,48
519,67
114,1
209,9
128,10
11,2
577,67
138,19
364,42
728,69
532,66
44,3
328,40
752,71
96,9
714,67
255,29
511,59
168,21
490,67
735,59
609,67
30,1
578,67
651,59
620,59
82,13
392,42
577,67
769,65
717,67
115,1
185,10
726,69
498,62
702,55
3,1
180,9
700,69
126,9
564,55
71,10
56,8
148,20
17,3
520,67
487,59
664,67
584,68
99,10
476,66
80,5
751,71
754,69
639,70
549,67
94,9
636,67
632,67
176,20
69,3
269,24
537,59
760,59
736,59
65,2
545,67
707,59
123,9
92,1
285,37
728,69
730,59
523,67
392,42
308,27
19,4
375,54
406,54
549,67
675,59
326,39
278,27
425,59
661,67
262,32
637,67
487,59
179,9
645,55
467,62
167,21
622,59
113,1
486,59
23,6
661,67
187,10
9,2
287,38
653,59
706,59
144,1
585,69
223,28
594,59
138,19
227,1
784,69
534,55
13,3
551,67
277,36
36,2
18,4
208,9
114,1
586,69
643,69
20,4
53,7
748,67
194,22
306,36
609,67
47,4
330,41
144,1
639,70
576,67
679,59
294,34
497,62
108,5
719,67
173,1
717,67
559,68
8,2
220,26
63,1
762,59
751,71
454,59
649,59
384,58
473,58
613,69
324,35
31,1
511,59
230,1
203,20
578,67
530,68
567,59
507,55
663,67
496,62
691,67
51,5
538,59
328,40
714,67
91,1
144,1
326,39
385,58
490,67
35,2
89,1
591,59
305,36
732,59
416,58
425,59
330,41
622,59
703,59
564,55
18,4
107,5
124,9
602,67
563,55
386,58
90,1
566,59
468,62
642,69
494,67
100,10
587,69
690,67
28,8
774,67
652,59
422,55
487,59
101,10
598,59
520,67
143,1
674,55
638,67
646,55
159,10
651,59
333,48
703,59
465,67
232,20
693,67
44,3
120,1
173,1
552,67
760,59
732,59
745,67
313,45
691,67
695,70
773,67
686,67
387,58
722,70
533,55
391,42
525,62
648,59
481,59
779,71
26,7
590,55
23,6
784,69
102,10
51,5
8,2
97,9
222,27
405,54
580,67
643,69
127,10
514,59
62,1
573,67
759,59
593,59
660,67
271,25
45,3
88,1
58,1
595,59
168,21
227,1
620,59
157,10
472,58
180,9
267,35
10,2
747,67
80,5
533,55
16,3
160,10
212,24
613,69
660,67
746,67
609,67
261,31
93,2
282,29
44,3
751,71
221,26
566,59
678,59
660,67
738,59
720,67
56,8
162,17
274,25
176,20
503,66
730,59
466,62
510,59
96,9
579,67
566,59
593,59
703,59
209,9
378,35
152,9
463,65
706,59
524,67
206,9
767,59
141,1
292,33
290,32
172,1
484,59
355,39
536,55
372,52
661,67
580,67
691,67
427,59
416,58
46,4
280,27
596,59
209,9
5,1
526,62
248,26
172,1
527,62
558,68
755,69
503,66
486,59
421,55
604,67
521,67
482,59
544,67
602,67
773,67
22,5
162,17
711,59
210,9
210,9
712,67
224,28
748,67
740,65
714,67
473,58
484,59
495,67
115,1
27,8
631,67
161,17
476,66
241,24
699,69
395,55
493,67
143,1
88,1
681,59
626,59
506,55
548,67
231,20
127,10
663,67
510,59
766,59
620,59
9,2
76,11
515,67
187,10
591,59
537,59
484,59
781,71
570,59
645,55
16,3
208,9
495,67
115,1
351,35
522,67
119,1
112,16
755,69
337,49
497,62
693,67
759,59
679,59
35,2
678,59
301,40
650,59
695,70
200,1
522,67
659,67
585,69
126,9
433,54
171,1
2,1
361,48
376,54
771,67
367,55
377,54
86,1
779,71
525,62
544,67
377,54
25,7
450,55
577,67
703,59
221,26
175,20
68,9
191,18
725,69
540,59
593,59
490,67
279,27
112,16
73,10
747,67
568,59
692,67
395,55
624,59
394,55
23,6
311,44
278,27
414,58
13,3
324,35
734,59
478,55
394,55
318,31
156,10
172,1
16,3
444,58
392,42
9,2
309,43
728,69
622,59
287,38
498,62
748,67
473,58
743,67
2,1
565,59
623,59
576,67
3,1
522,67
164,18
626,59
280,27
532,66
146,1
613,69
322,35
291,32
208,9
117,1
122,9
226,1
515,67
350,35
85,1
125,9
323,35
617,55
241,24
614,69
25,7
644,69
626,59
713,67
586,69
508,55
487,59
578,67
768,65
494,67
490,67
477,55
157,10
568,59
587,69
1,1
425,59
359,48
395,55
34,2
278,27
324,35
256,29
67,9
684,67
622,59
65,2
180,9
2,1
671,69
203,20
745,67
425,59
707,59
161,17
332,48
476,66
579,67
124,9
428,59
663,67
293,34
90,1
594,59
714,67
690,67
9,2
360,48
627,59
469,62
543,67
617,55
609,67
229,1
660,67
692,67
505,55
95,9
411,62
201,1
477,55
425,59
476,66
625,59
463,65
541,59
230,1
43,3
685,67
730,59
625,59
127,10
263,32
27,8
99,10
653,59
771,67
774,67
301,40
540,59
318,31
227,1
168,21
773,67
230,1
73,10
665,67
63,1
570,59
351,35
458,59
766,59
426,59
680,59
252,28
422,55
300,40
106,15
782,69
697,69
40,3
294,34
630,67
186,10
327,39
114,1
547,67
280,27
410,62
641,69
779,71
11,2
575,67
533,55
201,1
537,59
648,59
562,55
8,2
776,67
204,20
305,36
532,66
76,11
632,67
701,55
29,1
686,67
77,5
28,8
101,10
310,44
472,58
744,67
282,29
586,69
228,1
713,67
503,66
26,7
320,47
663,67
717,67
708,59
90,1
546,67
769,65
464,65
610,67
608,67
175,20
300,40
622,59
700,69
94,9
299,39
593,59
456,59
197,1
702,55
767,59
306,36
292,33
88,1
212,24
9,2
245,25
153,9
21,5
773,67
157,10
699,69
725,69
657,67
58,1
528,62
15,3
570,59
561,55
633,67
713,67
51,5
241,24
132,10
157,10
711,59
16,3
606,67
747,67
587,69
476,66
518,67
36,2
765,59
175,20
101,10
536,55
130,10
406,54
241,24
30,1
228,1
612,68
280,27
162,17
432,54
525,62
546,67
698,69
495,67
759,59
652,59
284,29
667,70
524,67
26,7
609,67
210,9
304,36
561,55
151,9
578,67
367,55
666,70
668,68
397,59
215,25
637,67
766,59
97,9
152,9
382,57
26,7
72,10
696,68
736,59
411,62
537,59
682,59
95,9
325,35
703,59
149,20
221,26
713,67
129,10
2,1
645,55
369,52
295,35
39,2
446,58
172,1
69,3
606,67
596,59
508,55
72,10
349,54
600,67
433,54
608,67
676,59
594,59
6,2
745,67
257,1
4,1
379,35
611,67
734,59
779,71
460,56
221,26
172,1
613,69
515,67
580,67
185,10
764,59
8,2
566,59
202,1
89,1
200,1
377,54
50,5
427,59
734,59
130,10
774,67
624,59
646,55
727,69
185,10
579,67
580,67
586,69
606,67
164,18
645,55
18,4
357,41
36,2
277,36
562,55
3,1
203,20
675,59
772,67
62,1
645,55
499,62
52,6
685,67
731,59
576,67
229,1
465,67
784,69
344,52
607,67
231,20
11,2
564,55
674,55
61,1
249,26
647,59
537,59
291,32
540,59
210,9
631,67
505,55
569,59
669,69
780,71
665,67
280,27
373,52
496,62
491,67
757,59
173,1
496,62
153,9
634,67
399,59
127,10
743,67
470,62
61,1
535,55
720,67
382,57
700,69
545,67
706,59
127,10
52,6
567,59
13,3
621,59
93,2
633,67
575,67
764,59
35,2
539,59
116,1
150,9
512,59
405,54
492,67
695,70
482,59
304,36
420,63
465,67
261,31
608,67
289,31
130,10
42,3
585,69
526,62
216,25
115,1
515,67
100,10
29,1
458,59
609,67
672,69
254,29
682,59
256,29
697,69
758,59
715,67
454,59
734,59
692,67
710,59
249,26
650,59
417,58
713,67
141,1
180,9
728,69
299,39
55,8
683,59
403,54
481,59
156,10
250,27
93,2
93,2
755,69
8,2
515,67
723,70
476,66
394,55
446,58
363,42
91,1
140,16
349,54
2,1
707,59
714,67
71,10
318,31
722,70
224,28
580,67
395,55
773,67
765,59
548,67
123,9
437,65
17,3
26,7
439,62
561,55
633,67
169,1
509,59
454,59
178,9
251,28
120,1
174,1
249,26
262,32
779,71
710,59
734,59
671,69
660,67
778,71
769,65
121,2
734,59
97,9
313,45
762,59
442,58
153,9
284,29
200,1
508,55
203,20
744,67
108,5
20,4
341,45
679,59
759,59
539,59
614,69
322,35
443,58
570,59
635,67
454,59
186,10
162,17
704,59
355,39
341,45
187,10
621,59
71,10
90,1
399,59
762,59
625,59
534,55
740,65
125,9
717,67
91,1
143,1
277,36
712,67
173,1
707,59
2,1
225,29
108,5
445,58
562,55
508,55
108,5
564,55
648,59
593,59
57,1
679,59
636,67
522,67
266,34
649,59
722,70
113,1
13,3
58,1
281,29
176,20
734,59
772,67
168,21
150,9
584,68
371,52
634,67
257,1
668,68
140,16
205,20
228,1
589,55
51,5
90,1
649,59
129,10
36,2
516,67
456,59
12,3
589,55
114,1
426,59
94,9
297,35
595,59
438,62
36,2
58,1
91,1
550,67
526,62
108,5
570,59
143,1
457,59
535,55
515,67
143,1
559,68
555,67
125,9
124,9
558,68
369,52
270,24
72,10
690,67
225,29
499,62
379,35
565,59
638,67
778,71
754,69
752,71
746,67
72,10
78,5
420,63
94,9
564,55
659,67
679,59
763,59
466,62
73,10
569,59
557,68
689,67
782,69
485,59
377,54
14,3
257,1
562,55
770,65
303,41
364,42
43,3
176,20
762,59
147,20
526,62
638,67
732,59
476,66
679,59
450,55
427,59
774,67
197,1
773,67
279,27
26,7
47,4
611,67
62,1
60,1
311,44
745,67
266,34
601,67
86,1
91,1
769,65
470,62
762,59
720,67
758,59
308,27
737,59
518,67
24,6
670,69
308,27
144,1
262,32
250,27
307,42
779,71
38,2
161,17
296,35
437,65
329,41
100,10
627,59
517,67
66,9
776,67
535,55
298,39
523,67
635,67
526,62
298,39
49,5
553,67
294,34
51,5
779,71
340,51
622,59
298,39
546,67
89,1
735,59
126,9
546,67
712,67
396,55
53,7
595,59
740,65
14,3
596,59
425,59
700,69
588,69
782,69
651,59
210,9
76,11
72,10
466,62
507,55
510,59
752,71
713,67
56,8
572,67
713,67
570,59
257,1
752,71
331,48
294,34
168,21
59,1
688,67
473,58
28,8
738,59
443,58
423,55
578,67
714,67
189,17
613,69
718,67
589,55
225,29
545,67
171,1
61,1
523,67
566,59
4,1
366,55
65,2
311,44
662,67
189,17
112,16
595,59
522,67
655,59
369,52
682,59
92,1
463,65
237,9
143,1
393,55
551,67
13,3
622,59
23,6
58,1
679,59
228,1
115,1
638,67
23,6
759,59
776,67
207,9
517,67
131,10
30,1
414,58
280,27
298,39
57,1
143,1
579,67
734,59
65,2
714,67
408,60
476,66
130,10
162,17
245,25
665,67
221,26
403,54
748,67
186,10
346,53
138,19
229,1
589,55
667,70
168,21
361,48
457,59
154,9
159,10
590,55
167,21
278,27
669,69
706,59
47,4
47,4
400,59
596,59
58,1
457,59
451,55
680,59
784,69
230,1
73,10
363,42
496,62
668,68
598,59
71,10
545,67
302,41
55,8
720,67
314,45
322,35
153,9
751,71
555,67
278,27
731,59
134,17
610,67
761,59
676,59
500,62
637,67
480,55
598,59
42,3
127,10
69,3
67,9
659,67
750,71
487,59
604,67
694,70
142,1
485,59
734,59
35,2
661,67
192,18
477,55
561,55
289,31
656,67
713,67
781,71
578,67
472,58
613,69
707,59
442,58
603,67
686,67
717,67
722,70
718,67
416,58
256,29
754,69
222,27
769,65
28,8
465,67
598,59
764,59
526,62
246,25
130,10
441,62
399,59
120,1
745,67
251,28
491,67
751,71
702,55
322,35
505,55
657,67
710,59
590,55
770,65
772,67
595,59
693,67
314,45
93,2
50,5
108,5
763,59
548,67
73,10
666,70
661,67
341,45
124,9
774,67
783,69
281,29
18,4
780,71
552,67
676,59
153,9
580,67
441,62
757,59
158,10
112,16
770,65
87,1
494,67
629,67
394,55
158,10
589,55
113,1
584,68
491,67
769,65
566,59
329,41
15,3
659,67
230,1
539,59
744,67
223,28
546,67
311,44
638,67
295,35
465,67
577,67
560,68
670,69
22,5
413,58
690,67
276,36
208,9
32,1
628,67
224,28
20,4
541,59
254,29
65,2
300,40
228,1
660,67
160,10
14,3
635,67
329,41
213,24
688,67
369,52
254,29
688,67
524,67
25,7
532,66
757,59
59,1
92,1
561,55
617,55
207,9
724,70
567,59
657,67
337,49
647,59
241,24
2,1
57,1
589,55
688,67
8,2
253,29
375,54
692,67
602,67
206,9
25,7
334,48
25,7
413,58
671,69
375,54
420,63
311,44
56,8
36,2
651,59
700,69
666,70
617,55
535,55
174,1
171,1
213,24
652,59
537,59
329,41
553,67
715,67
360,48
107,5
405,54
362,48
577,67
414,58
592,59
654,59
82,13
262,32
183,10
301,40
691,67
526,62
358,41
404,54
544,67
542,59
256,29
618,55
489,67
763,59
672,69
477,55
96,9
759,59
441,62
55,8
770,65
279,27
542,59
518,67
226,1
776,67
288,38
604,67
446,58
783,69
664,67
232,20
408,60
9,2
488,67
439,62
548,67
76,11
97,9
662,67
151,9
774,67
40,3
408,60
706,59
608,67
679,59
717,67
468,62
36,2
656,67
250,27
421,55
754,69
657,67
197,1
537,59
385,58
664,67
89,1
719,67
659,67
549,67
692,67
465,67
600,67
231,20
511,59
121,2
112,16
658,67
5,1
755,69
538,59
607,67
80,5
17,3
609,67
604,67
784,69
479,55
357,41
393,55
594,59
129,10
60,1
639,70
563,55
82,13
605,67
609,67
244,25
263,32
754,69
752,71
749,70
20,4
779,71
696,68
589,55
739,59
563,55
483,59
539,59
291,32
350,35
432,54
197,1
494,67
330,41
677,59
175,20
334,48
469,62
638,67
387,58
8,2
278,27
244,25
476,66
404,54
667,70
105,15
396,55
727,69
59,1
751,71
638,67
25,7
100,10
590,55
481,59
756,69
6,2
129,10
323,35
691,67
725,69
561,55
498,62
401,59
563,55
761,59
510,59
615,69
711,59
162,17
550,67
579,67
141,1
585,69
481,59
537,59
742,67
783,69
496,62
618,55
533,55
179,9
141,1
20,4
186,10
744,67
160,10
140,16
687,67
206,9
86,1
762,59
424,55
43,3
550,67
762,59
445,58
182,9
16,3
444,58
713,67
94,9
57,1
274,25
515,67
774,67
7,2
588,69
210,9
619,59
784,69
631,67
454,59
572,67
61,1
763,59
579,67
598,59
705,59
533,55
618,55
380,35
95,9
323,35
432,54
341,45
432,54
109,12
706,59
168,21
241,24
282,29
694,70
172,1
672,69
427,59
695,70
426,59
138,19
634,67
512,59
65,2
278,27
740,65
638,67
48,4
634,67
489,67
90,1
554,67
755,69
334,48
524,67
780,71
476,66
56,8
543,67
470,62
352,35
589,55
508,55
311,44
330,41
648,59
30,1
535,55
105,15
746,67
556,62
604,67
781,71
752,71
216,25
551,67
613,69
726,69
108,5
760,59
37,2
426,59
614,69
412,62
515,67
205,20
472,58
641,69
159,10
38,2
532,66
449,55
284,29
27,8
617,55
701,55
252,28
138,19
666,70
535,55
19,4
388,48
698,69
591,59
281,29
378,35
