FlowSOM_cluster,FlowSOM_metacluster
422,13
399,13
114,6
355,13
141,1
487,1
393,13
207,6
513,23
172,9
155,6
272,12
363,14
507,1
506,27
120,1
390,15
133,6
299,12
418,13
11,2
269,12
137,6
293,12
407,17
355,13
375,13
300,13
480,21
369,13
347,13
96,1
468,23
396,13
526,25
165,1
454,20
86,6
136,6
103,2
161,6
191,1
396,13
92,6
281,13
471,16
386,14
134,6
197,10
210,13
20,6
238,13
285,13
75,1
526,25
142,1
251,12
202,12
416,13
48,1
231,13
222,12
228,6
238,13
394,13
526,25
276,12
230,6
184,6
68,6
184,6
344,14
528,27
518,24
270,12
10,2
298,12
364,14
414,15
31,1
424,13
461,1
421,13
524,20
236,13
497,26
214,1
135,6
326,13
451,16
236,13
97,1
520,26
416,13
27,1
112,6
518,24
223,12
438,13
215,1
528,27
437,19
231,13
413,15
277,13
375,13
461,1
285,13
308,13
207,6
252,6
340,12
354,13
174,10
99,1
528,27
260,13
378,13
247,12
86,6
31,1
293,12
349,13
516,23
370,13
113,6
465,1
428,16
262,13
507,1
400,13
20,6
158,6
208,13
139,1
42,6
78,2
201,12
104,2
278,13
390,15
166,1
399,13
277,13
486,1
20,6
187,1
357,13
281,13
350,13
417,13
256,13
69,6
223,12
493,23
70,1
142,1
67,6
82,2
306,13
265,13
114,6
82,2
14,3
393,13
200,12
74,1
505,27
140,1
53,1
420,13
409,18
195,9
26,1
397,13
88,6
186,1
59,2
135,6
7,1
133,6
256,13
458,22
513,23
68,6
61,3
347,13
417,13
397,13
485,1
122,1
273,12
34,2
486,1
207,6
80,2
34,2
466,23
324,13
101,2
388,15
380,13
190,1
407,17
250,12
424,13
304,13
12,2
82,2
484,1
492,23
52,1
502,25
358,12
137,6
329,13
257,13
5,1
515,23
34,2
469,23
66,6
393,13
488,1
187,1
278,13
48,1
176,11
270,12
112,6
311,13
217,9
119,1
21,6
219,10
211,13
394,13
366,14
495,24
97,1
79,2
515,23
139,1
65,6
271,12
206,6
232,13
271,12
392,13
379,13
465,1
119,1
349,13
484,1
286,13
369,13
476,20
94,1
232,13
416,13
94,1
401,13
441,13
8,1
21,6
460,19
517,24
146,1
151,10
312,12
286,13
442,13
475,16
268,12
298,12
484,1
227,6
57,2
19,6
354,13
491,23
507,1
32,2
227,6
94,1
281,13
240,13
230,6
202,12
336,12
143,1
40,6
194,9
75,1
526,25
307,13
132,6
509,1
185,1
386,14
323,13
17,5
19,6
344,14
181,6
271,12
488,1
122,1
409,18
11,2
454,20
401,13
137,6
98,1
498,26
445,13
461,1
57,2
480,21
282,13
246,12
333,13
507,1
25,1
508,1
44,6
167,1
212,1
208,13
505,27
521,26
190,1
348,13
20,6
52,1
219,10
286,13
359,12
246,12
169,1
328,13
364,14
82,2
352,13
104,2
419,13
347,13
244,12
437,19
12,2
291,12
310,13
324,13
180,6
331,13
219,10
80,2
414,15
370,13
96,1
120,1
303,13
302,13
449,16
91,6
350,13
470,23
239,13
451,16
262,13
190,1
181,6
151,10
248,12
250,12
521,26
365,14
232,13
5,1
269,12
123,1
128,2
255,13
280,13
484,1
397,13
34,2
67,6
376,13
186,1
346,13
57,2
17,5
347,13
103,2
53,1
290,12
506,27
35,2
235,13
507,1
433,18
255,13
262,13
414,15
303,13
377,13
487,1
515,23
438,13
255,13
520,26
271,12
338,12
331,13
369,13
315,12
29,1
432,18
23,6
353,13
52,1
370,13
120,1
394,13
480,21
22,6
489,23
218,9
486,1
328,13
147,9
403,13
293,12
21,6
52,1
30,1
149,9
466,23
299,12
64,6
347,13
375,13
233,13
365,14
359,12
46,6
464,1
93,1
315,12
186,1
515,23
116,1
378,13
82,2
528,27
492,23
517,24
271,12
159,6
70,1
5,1
337,12
141,1
467,23
34,2
454,20
313,12
32,2
373,13
122,1
166,1
189,1
371,13
10,2
423,13
324,13
432,18
290,12
399,13
56,2
467,23
27,1
394,13
58,2
371,13
472,16
75,1
421,13
105,2
293,12
33,2
413,15
512,23
433,18
226,12
172,9
27,1
138,6
231,13
84,8
311,13
10,2
324,13
186,1
74,1
6,1
167,1
471,16
284,13
67,6
187,1
100,1
49,1
356,13
419,13
225,12
466,23
417,13
132,6
3,1
6,1
71,1
298,12
186,1
311,13
78,2
172,9
508,1
443,13
93,1
8,1
158,6
419,13
276,12
333,13
349,13
508,1
165,1
482,19
261,13
394,13
351,13
469,23
335,12
95,1
495,24
423,13
440,13
91,6
426,16
111,6
80,2
511,1
253,6
350,13
492,23
529,27
525,25
464,1
209,13
252,6
69,6
446,13
253,6
528,27
43,6
110,6
270,12
307,13
484,1
217,9
428,16
491,23
448,16
299,12
20,6
479,25
25,1
393,13
500,20
75,1
49,1
387,14
172,9
321,12
355,13
82,2
335,12
440,13
510,1
35,2
43,6
143,1
482,19
384,17
352,13
11,2
294,12
73,1
346,13
397,13
384,17
128,2
513,23
44,6
223,12
371,13
420,13
465,1
249,12
79,2
302,13
34,2
48,1
10,2
254,13
422,13
317,12
274,12
201,12
93,1
134,6
183,6
417,13
97,1
89,6
325,13
488,1
285,13
308,13
486,1
222,12
486,1
147,9
253,6
7,1
438,13
2,1
144,1
109,6
24,1
448,16
112,6
437,19
212,1
212,1
189,1
117,1
112,6
142,1
286,13
437,19
428,16
508,1
261,13
307,13
517,24
301,13
161,6
216,1
195,9
397,13
161,6
251,12
482,19
486,1
304,13
444,13
509,1
424,13
192,1
286,13
164,1
87,6
232,13
385,17
381,12
524,20
46,6
423,13
72,1
90,6
169,1
398,13
520,26
352,13
324,13
325,13
59,2
11,2
435,19
185,1
116,1
513,23
230,6
309,13
415,13
304,13
130,8
29,1
187,1
327,13
526,25
274,12
309,13
449,16
48,1
509,1
212,1
4,1
52,1
466,23
462,1
232,13
135,6
528,27
114,6
305,13
482,19
480,21
240,13
421,13
500,20
419,13
269,12
19,6
286,13
448,16
71,1
64,6
77,1
460,19
277,13
490,23
26,1
463,1
350,13
117,1
278,13
168,1
22,6
107,8
230,6
89,6
509,1
492,23
282,13
40,6
346,13
281,13
105,2
373,13
350,13
519,24
235,13
441,13
64,6
528,27
293,12
304,13
46,6
365,14
79,2
325,13
51,1
402,13
197,10
480,21
327,13
510,1
71,1
27,1
40,6
69,6
515,23
171,9
111,6
194,9
441,13
46,6
439,13
382,12
41,6
299,12
89,6
42,6
369,13
258,13
185,1
417,13
144,1
132,6
355,13
91,6
307,13
19,6
222,12
143,1
175,10
476,20
508,1
528,27
424,13
22,6
411,15
515,23
11,2
160,6
521,26
469,23
140,1
30,1
47,1
148,9
451,16
247,12
182,6
505,27
46,6
320,12
462,1
395,13
169,1
161,6
287,13
346,13
28,1
242,13
48,1
167,1
73,1
299,12
61,3
167,1
41,6
42,6
450,16
156,6
97,1
269,12
231,13
219,10
195,9
211,13
113,6
355,13
526,25
191,1
201,12
23,6
351,13
61,3
22,6
206,6
303,13
274,12
507,1
136,6
28,1
246,12
353,13
369,13
104,2
439,13
116,1
197,10
510,1
231,13
52,1
36,2
223,12
482,19
91,6
165,1
478,20
252,6
1,1
232,13
157,6
464,1
476,20
510,1
393,13
233,13
163,1
421,13
447,13
18,6
52,1
31,1
223,12
20,6
27,1
314,12
163,1
3,1
497,26
331,13
157,6
302,13
460,19
433,18
297,12
197,10
466,23
447,13
33,2
403,13
464,1
211,13
166,1
437,19
169,1
162,1
282,13
465,1
365,14
20,6
395,13
160,6
89,6
341,14
382,12
345,14
391,15
283,13
337,12
24,1
461,1
419,13
325,13
348,13
12,2
222,12
529,27
253,6
214,1
377,13
498,26
353,13
480,21
487,1
358,12
257,13
135,6
390,15
210,13
423,13
71,1
508,1
142,1
136,6
186,1
139,1
160,6
523,20
350,13
41,6
34,2
428,16
68,6
103,2
371,13
313,12
197,10
335,12
214,1
420,13
390,15
105,2
104,2
258,13
122,1
374,13
24,1
390,15
146,1
191,1
103,2
38,3
381,12
183,6
114,6
10,2
482,19
169,1
23,6
396,13
82,2
508,1
521,26
318,12
28,1
136,6
202,12
528,27
252,6
72,1
484,1
64,6
161,6
276,12
148,9
517,24
437,19
326,13
261,13
130,8
30,1
11,2
44,6
138,6
128,2
197,10
214,1
82,2
394,13
232,13
92,6
482,19
412,15
144,1
305,13
78,2
463,1
477,20
207,6
155,6
524,20
353,13
134,6
369,13
64,6
247,12
64,6
241,13
69,6
236,13
158,6
26,1
394,13
105,2
93,1
444,13
484,1
528,27
120,1
161,6
236,13
246,12
375,13
415,13
75,1
43,6
44,6
317,12
227,6
521,26
279,13
427,16
182,6
141,1
148,9
160,6
507,1
98,1
252,6
55,2
442,13
177,12
518,24
305,13
369,13
434,15
163,1
351,13
315,12
84,8
103,2
137,6
435,19
302,13
438,13
422,13
155,6
146,1
177,12
165,1
28,1
200,12
64,6
11,2
188,1
315,12
116,1
58,2
309,13
86,6
197,10
357,13
206,6
133,6
119,1
446,13
400,13
441,13
111,6
141,1
250,12
465,1
11,2
345,14
143,1
387,14
346,13
507,1
81,2
436,19
116,1
399,13
490,23
277,13
24,1
110,6
232,13
370,13
516,23
272,12
44,6
523,20
157,6
148,9
426,16
456,21
43,6
378,13
166,1
293,12
414,15
272,12
192,1
26,1
391,15
418,13
127,2
271,12
486,1
371,13
422,13
335,12
293,12
1,1
279,13
375,13
428,16
374,13
105,2
514,23
207,6
507,1
445,13
246,12
521,26
227,6
303,13
310,13
21,6
441,13
146,1
174,10
81,2
514,23
161,6
289,12
344,14
52,1
160,6
203,12
529,27
279,13
250,12
405,16
187,1
480,21
103,2
490,23
34,2
404,12
423,13
335,12
334,13
469,23
399,13
81,2
466,23
258,13
17,5
397,13
231,13
32,2
463,1
422,13
69,6
353,13
277,13
56,2
160,6
493,23
307,13
365,14
469,23
483,19
476,20
277,13
298,12
10,2
391,15
487,1
24,1
161,6
210,13
290,12
67,6
116,1
32,2
345,14
59,2
298,12
25,1
143,1
35,2
213,1
372,13
44,6
330,13
264,13
254,13
474,24
134,6
195,9
494,24
435,19
147,9
50,1
419,13
467,23
423,13
395,13
308,13
501,20
502,25
50,1
464,1
229,6
24,1
497,26
94,1
246,12
57,2
445,13
81,2
324,13
185,1
509,1
151,10
520,26
485,1
82,2
376,13
409,18
263,13
463,1
145,1
59,2
57,2
477,20
20,6
30,1
130,8
519,24
507,1
296,12
44,6
307,13
421,13
303,13
428,16
509,1
460,19
107,8
426,16
332,13
329,13
396,13
202,12
90,6
520,26
176,11
518,24
201,12
116,1
378,13
9,2
301,13
391,15
322,12
29,1
33,2
109,6
49,1
74,1
138,6
455,20
43,6
470,23
509,1
51,1
285,13
332,13
84,8
516,23
219,10
321,12
346,13
8,1
1,1
14,3
185,1
416,13
84,8
384,17
528,27
21,6
231,13
288,13
139,1
143,1
181,6
75,1
463,1
421,13
116,1
393,13
74,1
58,2
426,16
516,23
33,2
33,2
402,13
246,12
455,20
295,12
496,24
105,2
258,13
491,23
509,1
387,14
187,1
235,13
336,12
313,12
123,1
284,13
97,1
202,12
221,10
304,13
395,13
422,13
248,12
90,6
419,13
77,1
325,13
306,13
460,19
197,10
441,13
56,2
165,1
14,3
281,13
488,1
337,12
500,20
162,1
418,13
291,12
500,20
305,13
288,13
328,13
314,12
329,13
209,13
323,13
6,1
132,6
298,12
104,2
134,6
434,15
174,10
473,16
124,1
155,6
123,1
352,13
227,6
259,13
296,12
231,13
474,24
5,1
311,13
7,1
279,13
81,2
71,1
509,1
253,6
364,14
511,1
74,1
345,14
45,6
386,14
377,13
103,2
439,13
449,16
464,1
418,13
3,1
113,6
284,13
320,12
328,13
210,13
352,13
44,6
249,12
417,13
460,19
81,2
371,13
421,13
164,1
487,1
142,1
297,12
392,13
529,27
14,3
375,13
107,8
287,13
451,16
139,1
95,1
186,1
529,27
26,1
371,13
390,15
7,1
163,1
445,13
410,15
151,10
248,12
80,2
329,13
44,6
91,6
393,13
263,13
354,13
440,13
22,6
143,1
514,23
396,13
83,2
359,12
264,13
486,1
453,20
451,16
146,1
14,3
384,17
189,1
273,12
254,13
139,1
40,6
501,20
9,2
71,1
441,13
56,2
480,21
162,1
130,8
308,13
69,6
191,1
91,6
109,6
516,23
528,27
483,19
498,26
38,3
207,6
518,24
281,13
44,6
271,12
35,2
115,6
486,1
88,6
237,13
87,6
377,13
169,1
490,23
98,1
120,1
399,13
480,21
209,13
253,6
324,13
123,1
234,13
490,23
44,6
310,13
162,1
72,1
226,12
146,1
360,12
186,1
490,23
18,6
57,2
398,13
447,13
32,2
102,2
508,1
207,6
53,1
151,10
459,19
167,1
222,12
528,27
363,14
159,6
525,25
216,1
111,6
247,12
497,26
275,12
281,13
250,12
86,6
45,6
122,1
278,13
134,6
399,13
111,6
22,6
528,27
468,23
172,9
172,9
86,6
278,13
333,13
454,20
141,1
298,12
117,1
151,10
500,20
415,13
237,13
353,13
69,6
441,13
248,12
112,6
17,5
234,13
249,12
187,1
469,23
59,2
232,13
248,12
183,6
433,18
141,1
472,16
396,13
516,23
338,12
90,6
123,1
330,13
180,6
44,6
52,1
159,6
177,12
121,1
528,27
482,19
76,1
368,15
423,13
165,1
379,13
38,3
514,23
76,1
304,13
202,12
526,25
139,1
163,1
283,13
110,6
78,2
358,12
349,13
138,6
148,9
424,13
529,27
369,13
137,6
65,6
45,6
277,13
30,1
247,12
27,1
157,6
411,15
506,27
366,14
275,12
292,12
93,1
18,6
204,6
79,2
112,6
455,20
428,16
252,6
335,12
347,13
292,12
56,2
4,1
453,20
145,1
436,19
161,6
56,2
277,13
232,13
485,1
44,6
515,23
234,13
398,13
296,12
353,13
456,21
135,6
494,24
209,13
82,2
420,13
151,10
529,27
513,23
309,13
421,13
261,13
216,1
467,23
336,12
329,13
97,1
396,13
399,13
182,6
52,1
516,23
433,18
353,13
282,13
365,14
128,2
506,27
162,1
227,6
113,6
27,1
526,25
525,25
346,13
439,13
277,13
119,1
176,11
372,13
513,23
394,13
305,13
157,6
44,6
349,13
309,13
103,2
76,1
434,15
407,17
77,1
167,1
157,6
195,9
465,1
228,6
417,13
64,6
79,2
471,16
166,1
45,6
233,13
15,3
142,1
289,12
478,20
221,10
223,12
6,1
334,13
133,6
63,6
368,15
357,13
39,4
423,13
461,1
447,13
82,2
22,6
451,16
44,6
526,25
461,1
323,13
258,13
81,2
163,1
454,20
231,13
56,2
457,21
437,19
70,1
95,1
157,6
97,1
295,12
90,6
352,13
378,13
20,6
392,13
521,26
162,1
284,13
313,12
300,13
297,12
451,16
302,13
247,12
274,12
451,16
461,1
219,10
254,13
465,1
476,20
122,1
237,13
462,1
511,1
373,13
485,1
8,1
64,6
53,1
116,1
371,13
459,19
502,25
392,13
422,13
428,16
97,1
394,13
296,12
136,6
467,23
247,12
252,6
227,6
28,1
186,1
437,19
489,23
162,1
508,1
524,20
91,6
365,14
94,1
107,8
11,2
488,1
508,1
51,1
269,12
417,13
419,13
392,13
143,1
300,13
379,13
207,6
291,12
103,2
133,6
352,13
51,1
375,13
464,1
491,23
104,2
296,12
26,1
518,24
83,2
435,19
358,12
508,1
491,23
95,1
27,1
452,16
56,2
288,13
349,13
446,13
103,2
486,1
255,13
283,13
40,6
225,12
378,13
145,1
271,12
279,13
105,2
381,12
38,3
387,14
405,16
74,1
94,1
516,23
500,20
354,13
241,13
353,13
503,25
490,23
296,12
524,20
448,16
277,13
292,12
142,1
417,13
261,13
259,13
136,6
387,14
322,12
120,1
464,1
454,20
225,12
171,9
351,13
285,13
370,13
426,16
342,14
219,10
210,13
219,10
510,1
173,10
337,12
319,12
258,13
355,13
397,13
228,6
510,1
482,19
124,1
95,1
289,12
505,27
98,1
346,13
372,13
259,13
511,1
392,13
13,2
49,1
95,1
330,13
384,17
3,1
284,13
453,20
314,12
495,24
411,15
134,6
485,1
500,20
356,13
391,15
109,6
192,1
189,1
185,1
431,17
51,1
313,12
521,26
387,14
348,13
30,1
227,6
428,16
460,19
149,9
285,13
143,1
146,1
465,1
190,1
493,23
182,6
512,23
468,23
217,9
157,6
28,1
111,6
46,6
412,15
26,1
296,12
193,9
43,6
99,1
92,6
494,24
394,13
358,12
92,6
67,6
390,15
63,6
521,26
226,12
454,20
164,1
149,9
267,12
53,1
227,6
179,6
20,6
235,13
104,2
1,1
151,10
119,1
113,6
194,9
27,1
17,5
508,1
195,9
388,15
379,13
509,1
278,13
13,2
364,14
91,6
194,9
387,14
1,1
87,6
315,12
445,13
296,12
336,12
109,6
176,11
238,13
59,2
467,23
13,2
461,1
477,20
356,13
503,25
521,26
419,13
79,2
71,1
231,13
150,10
57,2
68,6
142,1
27,1
224,12
309,13
509,1
281,13
511,1
250,12
462,1
55,2
327,13
208,13
4,1
117,1
104,2
330,13
388,15
315,12
49,1
373,13
331,13
386,14
65,6
476,20
79,2
371,13
185,1
476,20
355,13
451,16
370,13
507,1
300,13
376,13
449,16
161,6
308,13
103,2
224,12
66,6
12,2
316,12
365,14
389,15
91,6
207,6
51,1
305,13
69,6
107,8
472,16
115,6
517,24
207,6
13,2
335,12
467,23
399,13
190,1
421,13
200,12
169,1
192,1
317,12
374,13
162,1
336,12
449,16
87,6
412,15
482,19
335,12
367,15
378,13
260,13
371,13
297,12
332,13
327,13
328,13
309,13
104,2
257,13
205,6
257,13
123,1
133,6
432,18
461,1
213,1
308,13
397,13
10,2
334,13
413,15
35,2
517,24
94,1
280,13
467,23
281,13
56,2
292,12
112,6
189,1
382,12
227,6
174,10
111,6
257,13
509,1
386,14
200,12
454,20
126,2
313,12
461,1
372,13
249,12
294,12
244,12
66,6
476,20
80,2
127,2
94,1
116,1
267,12
355,13
392,13
30,1
118,1
377,13
433,18
452,16
366,14
113,6
363,14
477,20
239,13
50,1
143,1
381,12
164,1
259,13
421,13
391,15
274,12
518,24
46,6
33,2
366,14
375,13
302,13
92,6
299,12
32,2
23,6
246,12
506,27
460,19
523,20
331,13
254,13
396,13
12,2
137,6
483,19
100,1
422,13
227,6
187,1
408,17
118,1
418,13
24,1
423,13
132,6
115,6
313,12
249,12
51,1
518,24
347,13
34,2
471,16
47,1
10,2
503,25
373,13
305,13
70,1
167,1
489,23
496,24
495,24
418,13
444,13
97,1
413,15
250,12
461,1
133,6
526,25
19,6
441,13
419,13
279,13
71,1
190,1
461,1
23,6
187,1
396,13
519,24
98,1
300,13
138,6
376,13
325,13
391,15
326,13
253,6
105,2
376,13
43,6
451,16
4,1
497,26
275,12
327,13
209,13
208,13
320,12
395,13
161,6
160,6
393,13
199,12
265,13
254,13
166,1
509,1
392,13
71,1
498,26
189,1
230,6
464,1
159,6
466,23
426,16
322,12
524,20
69,6
254,13
51,1
92,6
194,9
498,26
437,19
273,12
64,6
446,13
109,6
176,11
109,6
4,1
79,2
370,13
208,13
128,2
335,12
121,1
275,12
516,23
489,23
526,25
254,13
111,6
351,13
272,12
521,26
420,13
103,2
509,1
142,1
495,24
60,2
247,12
21,6
189,1
326,13
84,8
508,1
58,2
265,13
119,1
187,1
42,6
377,13
400,13
185,1
133,6
329,13
13,2
44,6
311,13
407,17
306,13
523,20
33,2
33,2
191,1
229,6
100,1
401,13
199,12
155,6
305,13
397,13
19,6
75,1
305,13
119,1
258,13
297,12
40,6
349,13
278,13
105,2
277,13
523,20
118,1
367,15
353,13
334,13
118,1
304,13
352,13
439,13
395,13
88,6
488,1
53,1
416,13
220,10
128,2
4,1
403,13
468,23
371,13
394,13
461,1
209,13
88,6
40,6
190,1
487,1
487,1
44,6
114,6
295,12
19,6
529,27
285,13
295,12
159,6
412,15
356,13
59,2
144,1
338,12
500,20
115,6
401,13
500,20
46,6
400,13
197,10
190,1
152,10
66,6
174,10
325,13
365,14
336,12
40,6
347,13
206,6
526,25
336,12
99,1
413,15
227,6
356,13
426,16
148,9
338,12
33,2
17,5
392,13
200,12
33,2
212,1
5,1
311,13
57,2
149,9
451,16
225,12
514,23
426,16
186,1
169,1
59,2
79,2
463,1
348,13
488,1
97,1
201,12
55,2
313,12
279,13
50,1
225,12
428,16
69,6
73,1
80,2
91,6
170,9
310,13
248,12
172,9
33,2
191,1
97,1
105,2
284,13
460,19
324,13
488,1
177,12
333,13
10,2
492,23
224,12
271,12
81,2
91,6
110,6
326,13
118,1
38,3
529,27
259,13
310,13
284,13
82,2
234,13
40,6
123,1
270,12
476,20
465,1
374,13
112,6
520,26
169,1
502,25
79,2
279,13
118,1
226,12
255,13
83,2
409,18
47,1
258,13
3,1
220,10
118,1
134,6
184,6
521,26
100,1
253,6
145,1
33,2
38,3
291,12
277,13
46,6
213,1
367,15
459,19
353,13
299,12
250,12
299,12
469,23
23,6
422,13
141,1
145,1
526,25
324,13
41,6
408,17
474,24
216,1
460,19
95,1
28,1
370,13
121,1
498,26
250,12
233,13
92,6
352,13
290,12
476,20
10,2
263,13
308,13
300,13
47,1
65,6
491,23
115,6
454,20
399,13
331,13
371,13
142,1
246,12
93,1
268,12
464,1
523,20
225,12
333,13
271,12
466,23
166,1
494,24
212,1
207,6
428,16
140,1
228,6
157,6
461,1
352,13
464,1
307,13
390,15
445,13
80,2
299,12
159,6
237,13
508,1
54,1
191,1
13,2
508,1
378,13
69,6
496,24
329,13
487,1
460,19
225,12
165,1
211,13
382,12
40,6
352,13
473,16
75,1
10,2
123,1
401,13
365,14
168,1
286,13
172,9
112,6
158,6
132,6
405,16
197,10
350,13
400,13
414,15
293,12
275,12
91,6
302,13
462,1
105,2
52,1
88,6
50,1
375,13
529,27
3,1
371,13
115,6
98,1
270,12
210,13
186,1
284,13
336,12
283,13
126,2
279,13
517,24
169,1
56,2
350,13
469,23
402,13
502,25
267,12
67,6
394,13
298,12
138,6
205,6
69,6
291,12
57,2
167,1
48,1
99,1
345,14
474,24
280,13
8,1
428,16
112,6
206,6
521,26
69,6
320,12
468,23
449,16
520,26
338,12
8,1
524,20
425,13
331,13
249,12
293,12
214,1
430,17
463,1
253,6
12,2
135,6
49,1
160,6
110,6
71,1
66,6
449,16
290,12
51,1
212,1
371,13
526,25
433,18
183,6
464,1
480,21
346,13
436,19
115,6
72,1
263,13
425,13
28,1
99,1
49,1
369,13
416,13
56,2
490,23
518,24
227,6
92,6
93,1
500,20
186,1
313,12
292,12
396,13
29,1
244,12
223,12
417,13
142,1
276,12
145,1
135,6
182,6
296,12
514,23
456,21
209,13
366,14
502,25
356,13
476,20
510,1
496,24
134,6
21,6
294,12
160,6
414,15
136,6
117,1
459,19
306,13
365,14
115,6
81,2
416,13
2,1
191,1
35,2
40,6
422,13
288,13
416,13
248,12
222,12
229,6
100,1
275,12
256,13
61,3
157,6
214,1
480,21
334,13
135,6
527,25
257,13
81,2
336,12
119,1
135,6
277,13
308,13
412,15
416,13
80,2
483,19
513,23
465,1
49,1
509,1
35,2
48,1
496,24
69,6
426,16
478,20
232,13
215,1
447,13
209,13
349,13
132,6
145,1
399,13
487,1
339,12
324,13
132,6
473,16
128,2
463,1
158,6
290,12
144,1
10,2
413,15
234,13
201,12
93,1
416,13
508,1
521,26
480,21
139,1
397,13
293,12
499,20
151,10
69,6
172,9
259,13
516,23
191,1
102,2
426,16
425,13
524,20
492,23
210,13
410,15
376,13
51,1
110,6
223,12
7,1
493,23
363,14
437,19
94,1
503,25
64,6
14,3
134,6
354,13
262,13
500,20
303,13
50,1
156,6
139,1
115,6
208,13
74,1
307,13
65,6
186,1
436,19
196,10
194,9
324,13
159,6
468,23
1,1
109,6
185,1
378,13
496,24
516,23
61,3
98,1
47,1
417,13
306,13
212,1
356,13
501,20
146,1
309,13
438,13
103,2
370,13
462,1
501,20
3,1
256,13
272,12
33,2
333,13
63,6
327,13
230,6
486,1
48,1
111,6
415,13
291,12
384,17
87,6
403,13
377,13
92,6
304,13
405,16
500,20
129,2
246,12
377,13
302,13
356,13
411,15
349,13
111,6
192,1
10,2
97,1
50,1
80,2
354,13
484,1
265,13
165,1
128,2
345,14
171,9
219,10
280,13
529,27
317,12
63,6
311,13
273,12
72,1
188,1
200,12
335,12
521,26
346,13
487,1
115,6
507,1
171,9
52,1
411,15
328,13
133,6
277,13
13,2
133,6
210,13
451,16
155,6
42,6
423,13
116,1
74,1
12,2
476,20
283,13
494,24
188,1
493,23
401,13
273,12
459,19
63,6
20,6
272,12
507,1
376,13
503,25
441,13
308,13
353,13
315,12
335,12
87,6
88,6
255,13
360,12
30,1
423,13
254,13
303,13
135,6
495,24
526,25
319,12
304,13
483,19
337,12
476,20
34,2
30,1
402,13
299,12
199,12
4,1
100,1
460,19
10,2
21,6
263,13
47,1
69,6
135,6
412,15
521,26
405,16
41,6
398,13
103,2
42,6
202,12
526,25
490,23
508,1
221,10
330,13
454,20
310,13
23,6
286,13
386,14
486,1
269,12
78,2
186,1
219,10
400,13
462,1
213,1
214,1
394,13
415,13
93,1
303,13
484,1
324,13
119,1
186,1
233,13
24,1
440,13
67,6
306,13
277,13
269,12
116,1
172,9
450,16
293,12
102,2
318,12
227,6
456,21
405,16
375,13
495,24
278,13
36,2
59,2
296,12
176,11
477,20
43,6
180,6
192,1
461,1
416,13
437,19
393,13
428,16
212,1
423,13
24,1
133,6
456,21
310,13
476,20
509,1
207,6
27,1
375,13
378,13
416,13
39,4
428,16
426,16
394,13
476,20
304,13
437,19
322,12
296,12
74,1
277,13
80,2
229,6
463,1
327,13
330,13
192,1
114,6
44,6
91,6
513,23
308,13
143,1
72,1
426,16
145,1
172,9
306,13
341,14
102,2
120,1
477,20
407,17
228,6
384,17
413,15
51,1
478,20
34,2
181,6
509,1
205,6
464,1
423,13
448,16
477,20
232,13
320,12
516,23
191,1
414,15
275,12
478,20
404,12
46,6
114,6
437,19
241,13
57,2
306,13
129,2
492,23
183,6
300,13
288,13
486,1
521,26
461,1
300,13
35,2
216,1
426,16
30,1
437,19
373,13
42,6
317,12
250,12
369,13
3,1
99,1
427,16
402,13
88,6
462,1
10,2
298,12
231,13
378,13
50,1
271,12
57,2
418,13
121,1
102,2
57,2
513,23
84,8
43,6
8,1
403,13
467,23
369,13
305,13
42,6
53,1
394,13
163,1
406,16
163,1
49,1
448,16
473,16
181,6
377,13
145,1
215,1
87,6
97,1
310,13
438,13
285,13
28,1
133,6
382,12
435,19
441,13
433,18
329,13
202,12
135,6
234,13
190,1
329,13
17,5
433,18
327,13
55,2
485,1
181,6
261,13
21,6
247,12
327,13
416,13
102,2
407,17
28,1
363,14
526,25
528,27
28,1
45,6
4,1
473,16
232,13
129,2
359,12
148,9
245,12
526,25
508,1
305,13
65,6
162,1
320,12
412,15
516,23
161,6
56,2
184,6
232,13
132,6
24,1
377,13
192,1
202,12
296,12
473,16
200,12
354,13
435,19
183,6
210,13
415,13
201,12
448,16
398,13
337,12
308,13
92,6
66,6
313,12
416,13
485,1
373,13
306,13
354,13
271,12
297,12
500,20
225,12
526,25
494,24
365,14
369,13
356,13
1,1
375,13
139,1
407,17
430,17
314,12
455,20
359,12
492,23
69,6
53,1
280,13
435,19
353,13
425,13
138,6
81,2
301,13
379,13
338,12
344,14
353,13
271,12
194,9
407,17
64,6
333,13
352,13
293,12
134,6
501,20
158,6
428,16
197,10
416,13
181,6
207,6
90,6
415,13
194,9
375,13
312,12
388,15
35,2
172,9
121,1
421,13
92,6
344,14
17,5
272,12
103,2
66,6
185,1
478,20
315,12
18,6
345,14
484,1
89,6
149,9
278,13
197,10
234,13
254,13
408,17
78,2
276,12
51,1
377,13
239,13
8,1
173,10
355,13
172,9
51,1
379,13
207,6
283,13
2,1
436,19
120,1
265,13
29,1
251,12
4,1
332,13
138,6
181,6
508,1
257,13
419,13
488,1
327,13
482,19
114,6
55,2
69,6
216,1
460,19
181,6
441,13
265,13
91,6
39,4
244,12
270,12
333,13
105,2
34,2
509,1
329,13
159,6
71,1
109,6
171,9
56,2
460,19
24,1
5,1
303,13
422,13
529,27
515,23
281,13
430,17
47,1
305,13
72,1
64,6
394,13
310,13
285,13
237,13
31,1
435,19
72,1
107,8
485,1
485,1
104,2
373,13
356,13
300,13
13,2
