FlowSOM_cluster,FlowSOM_metacluster
30,1
695,66
133,22
445,56
409,49
465,59
227,33
567,58
231,36
50,6
838,67
407,49
271,43
82,12
186,3
697,65
508,63
24,8
345,54
742,64
265,30
438,49
585,65
53,8
258,41
477,45
764,64
442,60
441,60
796,64
593,64
39,3
761,65
757,65
709,64
450,45
185,3
293,49
319,48
547,58
507,63
773,64
349,49
657,58
313,51
29,11
775,67
247,39
75,5
266,31
840,68
656,58
259,41
615,65
496,59
627,58
797,64
704,64
430,57
569,58
786,65
742,64
349,49
293,49
205,30
178,20
690,67
811,68
788,65
659,58
838,67
15,3
743,64
824,64
31,1
748,67
523,61
755,65
612,65
301,50
745,58
665,66
754,68
485,58
462,57
423,45
825,64
461,57
661,58
693,67
720,67
839,68
748,67
404,57
129,3
447,45
230,28
695,66
29,11
580,66
711,64
828,64
488,57
257,41
381,49
463,57
761,65
122,2
834,67
228,28
543,58
840,68
526,62
46,5
697,65
511,58
797,64
585,65
725,66
836,67
673,65
777,67
275,38
150,24
143,13
143,13
827,64
576,58
350,49
568,58
780,67
248,39
236,30
837,67
449,45
102,3
440,60
783,68
544,58
529,64
295,31
599,58
460,57
560,64
408,49
55,9
725,66
9,3
606,58
775,67
814,65
378,49
584,65
14,3
427,58
723,67
695,66
703,64
554,62
233,30
691,67
214,3
648,64
721,67
199,28
545,58
189,21
627,58
105,5
609,66
602,58
281,46
335,45
203,29
460,57
775,67
286,41
268,31
33,2
746,58
170,28
469,60
590,64
129,3
179,31
224,32
157,3
690,67
437,49
204,30
541,58
610,65
139,16
661,58
248,39
101,3
750,67
456,58
86,14
474,56
561,64
3,2
32,2
613,65
555,65
239,31
509,58
760,65
774,58
161,25
674,64
139,16
4,2
10,3
584,65
691,67
30,1
73,3
80,6
808,67
662,58
208,31
116,19
317,41
116,19
459,57
360,52
51,6
311,46
189,21
28,11
60,1
706,64
392,45
565,63
556,65
642,65
124,2
68,3
407,49
620,64
702,65
313,51
516,58
693,67
374,54
84,13
20,6
347,48
630,58
401,57
678,64
802,64
112,18
299,50
324,49
284,33
809,67
459,57
343,51
50,6
656,58
712,64
186,3
583,65
486,58
826,64
361,45
640,65
235,30
765,64
488,57
29,11
696,66
230,28
709,64
686,58
43,3
508,63
273,44
629,58
341,47
450,45
539,58
212,24
133,22
59,1
685,64
521,57
634,58
413,55
236,30
780,67
268,31
836,67
147,20
103,4
769,64
540,58
766,64
750,67
519,58
30,1
481,58
231,36
784,65
418,45
510,58
42,3
731,65
400,57
512,58
65,2
803,67
658,58
605,58
509,58
637,66
654,58
126,3
618,64
121,2
26,9
511,58
32,2
451,45
733,64
481,58
114,13
292,30
598,58
630,58
392,45
728,65
640,65
813,65
621,64
381,49
38,3
623,64
700,65
112,18
601,58
570,58
198,23
356,42
418,45
812,68
781,68
203,29
841,68
507,63
583,65
829,64
700,65
770,64
644,65
328,50
75,5
48,6
42,3
607,58
610,65
705,64
120,1
317,41
491,57
596,58
402,57
30,1
259,41
197,33
415,56
21,6
594,64
526,62
697,65
390,45
41,3
840,68
776,67
116,19
320,49
584,65
759,65
422,45
3,2
351,49
76,5
809,67
280,45
640,65
520,58
711,64
585,65
736,64
647,64
367,45
766,64
496,59
573,58
573,58
15,3
397,45
759,65
731,65
666,66
449,45
548,58
557,64
611,65
268,31
97,3
469,60
380,49
750,67
437,49
25,8
722,67
208,31
41,3
797,64
820,64
233,30
544,58
827,64
464,57
324,49
262,30
434,57
482,58
149,20
10,3
256,33
684,64
836,67
1,1
339,46
354,49
586,64
421,45
690,67
791,64
658,58
63,2
765,64
544,58
831,64
704,64
643,65
614,65
76,5
207,20
104,5
79,6
249,35
78,5
84,13
562,64
24,8
139,16
131,21
538,58
69,3
331,52
769,64
536,63
706,64
82,12
600,58
742,64
60,1
259,41
694,66
540,58
442,60
781,68
657,58
93,2
628,58
393,45
318,48
576,58
811,68
415,56
28,11
489,57
490,57
106,5
613,65
676,64
103,4
610,65
616,64
35,2
642,65
498,60
806,67
427,58
629,58
753,68
812,68
226,33
485,58
334,53
478,45
143,13
765,64
59,1
819,64
365,45
493,57
684,64
241,24
461,57
394,45
409,49
88,1
473,56
755,65
187,3
29,11
555,65
559,64
199,28
111,17
538,58
671,65
470,60
374,54
337,45
614,65
131,21
18,5
597,58
811,68
458,58
808,67
28,11
629,58
827,64
746,58
536,63
357,50
349,49
34,2
199,28
512,58
557,64
829,64
421,45
50,6
444,56
729,65
412,55
552,61
551,57
833,67
616,64
264,30
323,49
574,58
523,61
59,1
374,54
462,57
488,57
841,68
207,20
116,19
324,49
544,58
552,61
563,64
789,65
472,56
175,30
632,58
231,36
283,47
812,68
376,54
360,52
708,64
354,49
447,45
260,36
219,35
100,3
755,65
839,68
664,58
742,64
434,57
740,64
552,61
614,65
673,65
316,41
635,58
441,60
746,58
10,3
338,45
55,9
451,45
740,64
821,64
391,45
165,27
687,58
182,24
708,64
653,64
378,49
459,57
465,59
272,43
769,64
260,36
274,44
410,49
836,67
732,65
59,1
826,64
791,64
689,58
279,45
41,3
621,64
24,8
310,46
585,65
61,2
490,57
39,3
614,65
65,2
557,64
448,45
682,64
293,49
186,3
766,64
827,64
97,3
738,64
179,31
742,64
17,5
488,57
129,3
59,1
488,57
8,2
620,64
774,58
320,49
406,54
549,58
740,64
430,57
11,3
683,64
173,13
29,11
213,3
749,67
143,13
569,58
374,54
137,15
323,49
428,58
165,27
8,2
681,64
597,58
134,5
746,58
470,60
694,66
427,58
448,45
800,64
84,13
760,65
53,8
489,57
22,6
260,36
290,48
336,45
497,62
153,24
143,13
488,57
783,68
826,64
117,20
735,64
98,3
70,3
226,33
154,3
28,11
51,6
2,1
199,28
823,64
446,45
396,45
88,1
286,41
460,57
295,31
736,64
789,65
790,64
753,68
267,31
360,52
232,36
29,11
421,45
61,2
265,30
809,67
401,57
491,57
478,45
780,67
214,3
668,65
166,27
259,41
829,64
102,3
435,57
478,45
803,67
200,28
634,58
434,57
368,45
184,3
562,64
60,1
363,45
717,58
68,3
685,64
811,68
779,67
458,58
26,9
776,67
592,64
600,58
351,49
722,67
419,45
704,64
207,20
821,64
382,49
693,67
88,1
487,58
599,58
248,39
650,64
441,60
59,1
674,64
811,68
820,64
193,26
78,5
783,68
743,64
641,65
38,3
798,64
371,51
747,67
392,45
808,67
735,64
565,63
353,49
73,3
610,65
667,66
784,65
10,3
684,64
478,45
291,30
731,65
263,30
704,64
54,8
95,2
73,3
737,64
6,2
668,65
534,64
687,58
715,58
194,27
830,64
647,64
219,35
640,65
230,28
792,64
207,20
618,64
126,3
785,65
63,2
676,64
101,3
356,42
327,42
143,13
685,64
323,49
319,48
371,51
232,36
279,45
110,16
809,67
835,67
693,67
791,64
29,11
523,61
706,64
143,13
799,64
144,13
159,3
26,9
696,66
679,64
798,64
451,45
63,2
723,67
595,64
44,3
351,49
801,64
642,65
641,65
205,30
228,28
770,64
242,24
305,39
657,58
315,51
732,65
122,2
484,58
702,65
833,67
29,11
713,64
734,64
307,45
146,20
562,64
572,58
766,64
311,46
166,27
530,64
113,13
88,1
134,5
343,51
12,3
775,67
379,49
314,51
192,26
511,58
615,65
3,2
483,58
343,51
393,45
549,58
484,58
378,49
213,3
482,58
40,3
319,48
80,6
269,31
200,28
705,64
42,3
165,27
419,45
580,66
235,30
461,57
709,64
204,30
159,3
707,64
709,64
212,24
292,30
357,50
822,64
588,64
485,58
72,3
812,68
488,57
573,58
28,11
24,8
480,45
67,3
128,3
827,64
65,2
515,58
824,64
427,58
647,64
59,1
724,66
521,57
524,61
716,58
53,8
102,3
85,13
497,62
307,45
795,64
23,7
15,3
97,3
126,3
33,2
425,45
646,64
188,3
259,41
782,68
255,33
775,67
1,1
539,58
658,58
324,49
666,66
362,45
53,8
774,58
441,60
681,64
684,64
11,3
146,20
92,2
215,3
143,13
9,3
421,45
582,51
24,8
175,30
389,45
397,45
25,8
185,3
728,65
781,68
766,64
603,58
33,2
673,65
699,65
182,24
767,64
531,64
436,59
452,45
796,64
592,64
301,50
840,68
24,8
315,51
569,58
652,64
420,45
644,65
790,64
769,64
797,64
673,65
308,45
521,57
408,49
750,67
205,30
131,21
354,49
752,67
152,24
517,58
646,64
262,30
291,30
570,58
723,67
769,64
761,65
470,60
587,64
542,58
474,56
193,26
175,30
213,3
72,3
301,50
261,36
178,20
139,16
601,58
326,49
114,13
429,57
825,64
96,3
495,61
470,60
709,64
545,58
283,47
430,57
543,58
552,61
799,64
9,3
243,24
41,3
317,41
763,64
264,30
354,49
603,58
829,64
192,26
410,49
762,64
9,3
249,35
830,64
266,31
613,65
102,3
415,56
746,58
78,5
24,8
144,13
130,3
806,67
757,65
393,45
650,64
584,65
225,32
632,58
541,58
145,19
433,57
603,58
736,64
578,58
406,54
638,66
210,31
442,60
827,64
21,6
174,13
697,65
763,64
466,59
315,51
223,27
142,13
404,57
795,64
702,65
802,64
354,49
477,45
320,49
546,58
53,8
330,50
694,66
496,59
79,6
791,64
265,30
24,8
258,41
143,13
674,64
589,64
66,2
78,5
750,67
105,5
828,64
66,2
672,65
823,64
400,57
115,13
512,58
733,64
799,64
722,67
527,62
266,31
562,64
68,3
295,31
36,2
68,3
204,30
400,57
239,31
204,30
48,6
5,2
808,67
276,39
124,2
798,64
603,58
63,2
170,28
791,64
496,59
221,26
724,66
332,53
253,32
323,49
724,66
583,65
94,2
657,58
243,24
512,58
59,1
515,58
826,64
99,3
415,56
573,58
812,68
363,45
387,56
316,41
812,68
422,45
276,39
290,48
317,41
610,65
777,67
583,65
793,64
185,3
4,2
840,68
813,65
37,2
705,64
415,56
378,49
315,51
620,64
128,3
456,58
375,54
448,45
424,45
703,64
366,45
135,5
297,31
650,64
822,64
841,68
498,60
746,58
421,45
509,58
716,58
302,44
559,64
146,20
675,64
57,11
202,29
624,64
273,44
267,31
260,36
841,68
485,58
290,48
396,45
612,65
534,64
432,57
722,67
98,3
274,44
569,58
670,65
406,54
192,26
356,42
520,58
482,58
683,64
195,27
534,64
728,65
67,3
472,56
563,64
169,23
516,58
455,58
694,66
318,48
175,30
604,58
166,27
295,31
57,11
217,34
836,67
691,67
288,41
816,65
291,30
24,8
399,57
674,64
506,63
599,58
511,58
367,45
234,30
839,68
63,2
265,30
609,66
415,56
126,3
11,3
708,64
144,13
197,33
643,65
167,16
561,64
481,58
545,58
38,3
815,65
200,28
798,64
806,67
607,58
802,64
693,67
406,54
588,64
824,64
18,5
686,58
672,65
393,45
836,67
618,64
121,2
514,58
72,3
76,5
668,65
201,28
475,45
487,58
703,64
578,58
822,64
129,3
144,13
574,58
379,49
652,64
29,11
760,65
482,58
186,3
69,3
705,64
523,61
15,3
565,63
783,68
625,58
39,3
259,41
418,45
117,20
252,40
749,67
494,61
90,2
809,67
482,58
550,57
98,3
296,31
786,65
598,58
809,67
177,20
151,24
296,31
483,58
837,67
807,67
806,67
620,64
350,49
639,65
22,6
822,64
573,58
633,58
454,58
351,49
727,65
662,58
534,64
779,67
756,65
469,60
522,57
751,67
253,32
516,58
59,1
807,67
26,9
760,65
295,31
401,57
205,30
834,67
177,20
123,2
805,67
820,64
100,3
67,3
715,58
17,5
394,45
782,68
739,64
151,24
807,67
421,45
558,64
315,51
836,67
841,68
553,61
793,64
204,30
199,28
250,40
51,6
381,49
121,2
186,3
307,45
825,64
10,3
549,58
755,65
168,16
449,45
703,64
224,32
168,16
777,67
214,3
823,64
772,64
207,20
115,13
77,5
704,64
32,2
208,31
11,3
259,41
635,58
227,33
483,58
207,20
446,45
387,56
238,31
259,41
192,26
539,58
142,13
385,56
108,15
28,11
535,64
742,64
684,64
227,33
526,62
18,5
604,58
543,58
101,3
474,56
670,65
643,65
82,12
129,3
484,58
723,67
463,57
491,57
510,58
608,66
88,1
511,58
805,67
378,49
96,3
239,31
702,65
96,3
702,65
521,57
124,2
182,24
413,55
38,3
599,58
679,64
735,64
840,68
64,2
53,8
209,31
589,64
519,58
733,64
703,64
51,6
730,65
240,31
529,64
830,64
777,67
723,67
192,26
309,45
750,67
174,13
330,50
324,49
51,6
799,64
452,45
375,54
626,58
213,3
145,19
360,52
126,3
63,2
614,65
367,45
638,66
107,5
275,38
429,57
133,22
69,3
633,58
388,45
636,66
200,28
750,67
633,58
564,64
609,66
9,3
67,3
288,41
336,45
658,58
187,3
11,3
125,3
122,2
600,58
714,64
335,45
371,51
819,64
467,59
174,13
795,64
185,3
145,19
5,2
709,64
815,65
301,50
361,45
534,64
261,36
840,68
125,3
223,27
755,65
492,57
107,5
840,68
351,49
521,57
692,67
693,67
538,58
771,64
495,61
733,64
293,49
366,45
127,3
261,36
734,64
400,57
278,39
552,61
44,3
722,67
609,66
432,57
29,11
583,65
769,64
76,5
762,64
288,41
391,45
189,21
641,65
353,49
146,20
444,56
835,67
707,64
601,58
261,36
523,61
75,5
33,2
489,57
780,67
669,65
37,2
690,67
516,58
120,1
223,27
584,65
741,64
264,30
709,64
419,45
574,58
98,3
186,3
826,64
469,60
510,58
468,49
649,64
730,65
143,13
155,3
621,64
765,64
584,65
817,65
348,48
488,57
836,67
379,49
156,3
476,45
487,58
783,68
149,20
154,3
93,2
713,64
126,3
582,51
841,68
559,64
57,11
365,45
66,2
29,11
411,55
418,45
18,5
818,65
106,5
112,18
389,45
685,64
733,64
58,11
73,3
86,14
806,67
311,46
586,64
542,58
724,66
474,56
437,49
1,1
626,58
670,65
512,58
585,65
552,61
349,49
693,67
543,58
50,6
569,58
156,3
777,67
390,45
434,57
723,67
28,11
665,66
307,45
531,64
175,30
584,65
237,31
684,64
97,3
487,58
177,20
235,30
178,20
743,64
126,3
292,30
415,56
644,65
177,20
473,56
227,33
449,45
197,33
725,66
821,64
431,57
733,64
33,2
235,30
767,64
404,57
642,65
482,58
799,64
295,31
678,64
212,24
151,24
376,54
215,3
93,2
462,57
66,2
767,64
840,68
56,10
627,58
448,45
123,2
733,64
365,45
406,54
772,64
769,64
258,41
299,50
703,64
551,57
724,66
318,48
614,65
723,67
362,45
541,58
474,56
295,31
51,6
401,57
558,64
324,49
224,32
774,58
678,64
724,66
305,39
392,45
138,16
462,57
180,24
652,64
756,65
295,31
529,64
819,64
374,54
63,2
99,3
108,15
436,59
12,3
539,58
578,58
364,45
101,3
616,64
422,45
37,2
378,49
181,24
518,58
155,3
661,58
89,1
774,58
767,64
552,61
561,64
624,64
770,64
235,30
265,30
88,1
713,64
697,65
91,2
413,55
55,9
797,64
572,58
706,64
808,67
98,3
511,58
580,66
375,54
147,20
269,31
769,64
179,31
575,58
348,48
794,64
829,64
624,64
174,13
463,57
765,64
276,39
109,15
601,58
249,35
232,36
454,58
615,65
613,65
390,45
214,3
184,3
10,3
523,61
266,31
63,2
267,31
749,67
447,45
750,67
407,49
88,1
600,58
186,3
151,24
429,57
49,6
784,65
206,20
834,67
144,13
235,30
297,31
676,64
151,24
128,3
618,64
3,2
199,28
548,58
511,58
225,32
783,68
63,2
554,62
653,64
666,66
265,30
38,3
173,13
329,50
313,51
666,66
365,45
530,64
266,31
732,65
769,64
709,64
123,2
818,65
321,49
168,16
584,65
445,56
1,1
114,13
835,67
607,58
792,64
114,13
379,49
195,27
348,48
221,26
276,39
783,68
292,30
609,66
639,65
352,49
688,58
118,20
38,3
324,49
11,3
668,65
586,64
279,45
653,64
352,49
839,68
206,20
149,20
766,64
658,58
239,31
126,3
511,58
379,49
50,6
13,3
543,58
257,41
195,27
807,67
523,61
68,3
693,67
115,13
791,64
789,65
70,3
317,41
186,3
465,59
158,3
344,51
494,61
673,65
83,12
718,58
635,58
316,41
223,27
612,65
591,64
308,45
685,64
273,44
809,67
721,67
329,50
308,45
627,58
437,49
602,58
648,64
85,13
397,45
662,58
90,2
295,31
68,3
17,5
268,31
331,52
586,64
689,58
195,27
238,31
508,63
485,58
257,41
600,58
73,3
138,16
478,45
197,33
513,58
150,24
611,65
785,65
447,45
723,67
8,2
206,20
771,64
818,65
580,66
535,64
63,2
785,65
451,45
434,57
604,58
765,64
796,64
798,64
342,51
539,58
1,1
763,64
288,41
619,64
419,45
520,58
724,66
321,49
610,65
764,64
781,68
761,65
173,13
296,31
236,30
819,64
616,64
825,64
147,20
577,58
101,3
95,2
552,61
580,66
569,58
226,33
798,64
543,58
323,49
838,67
682,64
85,13
660,58
296,31
293,49
274,44
400,57
514,58
822,64
457,58
672,65
130,3
361,45
690,67
259,41
646,64
793,64
779,67
812,68
529,64
537,63
371,51
415,56
294,49
772,64
756,65
170,28
699,65
214,3
69,3
249,35
117,20
588,64
102,3
19,6
373,51
615,65
307,45
524,61
224,32
280,45
386,56
769,64
266,31
570,58
645,64
634,58
648,64
763,64
564,64
488,57
471,60
816,65
440,60
10,3
807,67
735,64
371,51
701,65
601,58
484,58
39,3
122,2
296,31
289,48
293,49
212,24
277,39
782,68
812,68
456,58
767,64
600,58
24,8
584,65
293,49
69,3
222,26
378,49
592,64
682,64
657,58
674,64
112,18
438,49
109,15
123,2
22,6
718,58
255,33
504,63
139,16
643,65
730,65
764,64
41,3
795,64
131,21
646,64
28,11
602,58
660,58
746,58
100,3
556,65
371,51
37,2
793,64
121,2
274,44
686,58
97,3
612,65
740,64
813,65
139,16
105,5
17,5
760,65
833,67
195,27
799,64
587,64
18,5
827,64
819,64
644,65
68,3
451,45
673,65
351,49
50,6
522,57
20,6
6,2
102,3
777,67
641,65
122,2
439,49
197,33
233,30
358,50
378,49
489,57
564,64
504,63
267,31
126,3
841,68
364,45
678,64
750,67
297,31
812,68
707,64
18,5
783,68
652,64
157,3
591,64
653,64
519,58
175,30
486,58
373,51
621,64
95,2
836,67
812,68
744,64
488,57
668,65
325,49
759,65
421,45
668,65
739,64
694,66
237,31
68,3
100,3
122,2
386,56
137,15
330,50
757,65
572,58
542,58
1,1
570,58
145,19
703,64
151,24
493,57
721,67
720,67
427,58
661,58
609,66
436,59
805,67
627,58
736,64
586,64
607,58
764,64
707,64
546,58
397,45
659,58
799,64
1,1
768,64
719,67
703,64
121,2
417,45
495,61
40,3
179,31
367,45
739,64
773,64
828,64
130,3
26,9
820,64
346,54
688,58
824,64
552,61
571,58
214,3
809,67
95,2
435,57
491,57
55,9
215,3
556,65
603,58
410,49
295,31
12,3
4,2
758,65
295,31
324,49
548,58
214,3
836,67
819,64
757,65
613,65
445,56
349,49
751,67
261,36
683,64
777,67
127,3
458,58
509,58
61,2
69,3
492,57
643,65
174,13
735,64
19,6
444,56
25,8
49,6
827,64
421,45
437,49
528,64
825,64
30,1
700,65
441,60
770,64
3,2
484,58
114,13
208,31
309,45
200,28
576,58
136,15
348,48
263,30
56,10
150,24
263,30
443,56
608,66
678,64
87,14
296,31
783,68
829,64
825,64
605,58
207,20
448,45
2,1
484,58
454,58
747,67
728,65
647,64
718,58
590,64
802,64
553,61
796,64
840,68
770,64
774,58
536,63
173,13
228,28
124,2
339,46
144,13
