FlowSOM_cluster,FlowSOM_metacluster
742,40
665,40
383,27
114,1
695,40
504,39
68,3
565,35
23,5
160,3
271,16
554,40
48,4
294,23
208,3
318,21
375,34
119,1
305,25
727,41
556,37
625,35
477,35
487,35
16,3
360,25
577,40
634,40
728,41
98,3
632,40
537,35
591,35
717,40
440,37
185,3
269,15
575,40
9,2
404,34
65,2
133,9
521,40
466,37
650,35
583,40
163,11
554,40
484,35
66,3
770,40
307,25
323,24
101,3
655,35
652,35
500,37
245,16
61,1
125,3
13,3
101,3
703,35
280,17
696,41
394,35
7,2
118,1
638,40
85,1
10,2
426,35
60,1
39,2
1,1
748,40
160,3
673,35
147,1
24,5
524,40
401,35
734,35
710,35
585,41
77,5
42,3
778,42
322,24
493,40
359,25
197,1
59,1
263,21
28,7
778,42
159,3
70,3
568,35
619,35
427,35
594,35
565,35
726,41
464,40
200,1
658,40
552,40
645,35
565,35
748,40
185,3
85,1
1,1
178,3
65,2
577,40
558,41
298,27
649,35
763,35
124,3
21,5
577,40
66,3
120,1
117,1
82,6
532,39
424,35
554,40
519,40
764,35
160,3
40,3
539,35
323,24
92,1
35,2
739,35
297,24
412,37
706,35
730,35
681,35
92,1
343,33
108,5
355,27
118,1
579,40
292,22
61,1
698,41
61,1
532,39
720,40
746,40
751,42
537,35
757,35
129,3
567,35
718,40
555,40
198,1
423,35
744,40
764,35
432,34
464,40
159,3
26,6
729,35
486,35
697,41
704,35
579,40
255,1
26,6
99,3
184,3
183,3
557,41
311,19
89,1
742,40
594,35
126,3
633,40
479,35
766,35
147,1
199,1
430,36
394,35
76,4
143,1
581,40
595,35
76,4
710,35
550,40
756,41
714,40
545,40
762,35
422,35
66,3
586,41
318,21
601,40
302,25
284,19
614,41
547,40
178,3
442,37
107,5
476,39
637,40
380,24
747,40
401,35
258,1
77,5
752,42
26,6
557,41
241,15
143,1
21,5
466,37
8,2
438,37
431,38
411,37
570,35
636,40
56,7
675,35
184,3
310,19
540,35
82,6
267,24
519,40
480,35
140,10
440,37
22,5
297,24
617,35
60,1
42,3
489,40
330,28
492,40
751,42
91,1
172,1
505,35
717,40
265,23
78,5
172,1
654,35
779,42
341,30
255,1
567,35
24,5
168,10
380,24
370,33
594,35
223,18
79,5
355,27
35,2
69,3
655,35
439,37
658,40
533,35
167,10
31,1
673,35
675,35
652,35
186,3
138,12
73,3
46,4
33,1
432,34
154,3
505,35
558,41
128,3
330,28
61,1
330,28
755,41
530,41
418,37
376,34
720,40
207,3
634,40
249,13
625,35
71,3
752,42
192,11
736,35
62,1
445,37
572,40
373,33
478,35
623,35
126,3
634,40
680,35
188,3
331,25
671,41
629,40
516,40
309,29
733,35
143,1
91,1
498,37
92,1
490,40
298,27
23,5
606,40
549,40
59,1
67,3
250,17
718,40
579,40
294,23
744,40
673,35
466,37
231,1
749,42
186,3
736,35
97,3
578,40
36,2
633,40
10,2
376,34
512,35
726,41
735,35
380,24
444,37
197,1
295,24
726,41
297,24
764,35
417,37
147,1
497,37
160,3
433,34
606,40
604,40
321,23
124,3
206,3
11,2
161,9
162,9
114,1
759,35
75,4
605,40
224,18
505,35
720,40
651,35
735,35
200,1
193,11
698,41
242,15
729,35
444,37
5,1
254,19
766,35
741,40
536,35
505,35
168,10
309,29
474,37
545,40
672,41
556,37
475,39
9,2
361,25
26,6
152,3
761,35
604,40
256,1
774,40
162,9
695,40
182,3
755,41
663,40
617,35
773,40
411,37
290,21
702,35
538,35
652,35
661,40
138,12
59,1
663,40
13,3
484,35
588,41
311,19
286,20
219,13
92,1
482,35
88,1
751,42
770,40
377,34
439,37
262,21
448,39
726,41
488,40
678,35
720,40
712,40
565,35
509,35
543,40
687,40
9,2
275,25
546,40
373,33
582,40
772,40
143,1
67,3
428,35
199,1
647,35
305,25
704,35
674,35
468,37
445,37
91,1
512,35
207,3
536,35
749,42
10,2
699,41
696,41
752,42
680,35
619,35
647,35
300,27
570,35
648,35
638,40
611,40
425,35
427,35
373,33
710,35
606,40
751,42
261,21
588,41
492,40
473,37
761,35
642,41
580,40
73,3
720,40
592,35
637,40
128,3
782,41
674,35
522,40
609,40
751,42
480,35
491,40
412,37
164,11
633,40
718,40
553,40
555,40
171,1
296,24
473,37
733,35
618,35
157,3
640,41
173,1
632,40
11,2
227,1
80,5
547,40
721,40
466,37
548,40
5,1
759,35
220,13
113,1
752,42
482,35
490,40
577,40
334,25
290,21
607,40
156,3
404,34
433,34
558,41
364,25
612,41
142,1
596,35
451,35
204,1
780,42
618,35
623,35
591,35
362,25
519,40
448,39
257,1
43,3
527,37
760,35
56,7
766,35
368,35
183,3
296,24
603,40
9,2
503,39
61,1
580,40
133,9
779,42
202,1
426,35
60,1
433,34
47,4
238,3
376,34
714,40
542,35
509,35
37,2
404,34
550,40
40,3
33,1
504,39
544,40
403,34
470,37
716,40
728,41
2,1
688,40
235,3
58,1
80,5
579,40
617,35
652,35
740,40
778,42
199,1
603,40
417,37
314,30
89,1
329,28
40,3
611,40
601,40
727,41
701,35
585,41
646,35
745,40
635,40
473,37
249,13
577,40
759,35
657,40
632,40
262,21
126,3
57,1
31,1
82,6
503,39
619,35
563,35
709,35
671,41
511,35
402,36
633,40
183,3
741,40
766,35
719,40
702,35
589,35
424,35
332,25
749,42
544,40
699,41
337,31
774,40
382,27
627,35
449,35
197,1
182,3
679,35
644,41
569,35
589,35
661,40
476,39
536,35
144,1
670,41
349,34
746,40
68,3
617,35
69,3
586,41
725,41
2,1
485,35
227,1
332,25
300,27
637,40
23,5
303,25
701,35
546,40
116,1
557,41
765,35
49,5
343,33
375,34
379,24
691,40
96,3
581,40
290,21
256,1
39,2
521,40
159,3
683,35
519,40
50,5
630,40
535,35
699,41
454,35
115,1
156,3
625,35
729,35
13,3
99,3
241,15
370,33
4,1
693,40
12,3
680,35
418,37
640,41
119,1
141,1
27,7
750,42
396,35
468,37
450,35
474,37
757,35
415,37
133,9
604,40
488,40
512,35
51,5
83,8
678,35
355,27
99,3
530,41
544,40
744,40
21,5
763,35
70,3
159,3
572,40
63,1
503,39
144,1
153,3
36,2
676,35
226,1
745,40
573,40
738,35
230,1
85,1
183,3
516,40
445,37
598,35
164,11
527,37
687,40
641,41
99,3
705,35
645,35
200,1
164,11
185,3
384,37
642,41
766,35
458,35
761,35
491,40
465,40
662,40
775,40
330,28
406,34
72,3
332,25
594,35
558,41
92,1
198,1
244,16
110,6
715,40
10,2
72,3
417,37
698,41
315,26
200,1
65,2
646,35
13,3
144,1
57,1
163,11
127,3
369,33
85,1
199,1
44,3
591,35
580,40
621,35
108,5
222,17
312,20
771,40
349,34
647,35
605,40
396,35
254,19
123,3
542,35
420,39
582,40
93,2
114,1
80,5
267,24
404,34
15,3
751,42
716,40
45,3
608,40
446,37
124,3
225,19
695,40
609,40
674,35
601,40
538,35
36,2
508,35
581,40
13,3
680,35
578,40
397,35
228,1
167,10
13,3
510,35
9,2
779,42
17,3
489,40
143,1
704,35
561,35
154,3
590,35
376,34
53,6
600,40
203,1
121,2
490,40
697,41
170,1
173,1
696,41
713,40
530,41
490,40
592,35
598,35
65,2
405,34
432,34
751,42
132,3
127,3
665,40
58,1
62,1
519,40
449,35
504,39
21,5
156,3
545,40
660,40
148,1
331,25
69,3
768,40
193,11
255,1
141,1
595,35
536,35
241,15
633,40
182,3
27,7
445,37
729,35
44,3
602,40
508,35
386,37
777,42
442,37
497,37
711,35
128,3
388,25
784,41
463,40
451,35
616,41
571,35
679,35
554,40
242,15
92,1
642,41
450,35
171,1
58,1
21,5
470,37
632,40
361,25
617,35
624,35
677,35
225,19
316,26
179,3
695,40
699,41
59,1
637,40
537,35
683,35
606,40
579,40
661,40
401,35
761,35
40,3
736,35
8,2
478,35
727,41
168,10
251,18
592,35
540,35
740,40
558,41
357,28
663,40
343,33
581,40
712,40
364,25
88,1
769,40
529,41
247,13
610,40
170,1
709,35
523,40
743,40
448,39
738,35
406,34
226,1
231,1
594,35
591,35
41,3
697,41
670,41
506,35
720,40
622,35
100,3
204,1
738,35
51,5
721,40
138,12
307,25
551,40
626,35
139,10
78,5
661,40
744,40
411,37
634,40
142,1
170,1
164,11
644,41
134,9
619,35
251,18
94,3
567,35
779,42
626,35
780,42
210,3
593,35
774,40
228,1
52,5
506,35
92,1
761,35
593,35
58,1
492,40
32,1
543,40
587,41
712,40
230,1
757,35
702,35
454,35
245,16
558,41
308,17
596,35
698,41
373,33
23,5
553,40
421,35
302,25
413,37
360,25
327,27
653,35
776,40
96,3
287,26
65,2
776,40
61,1
121,2
404,34
694,40
205,1
4,1
7,2
429,35
437,40
23,5
496,37
593,35
708,35
552,40
376,34
5,1
62,1
543,40
510,35
275,25
400,35
101,3
473,37
66,3
343,33
678,35
657,40
601,40
417,37
115,1
706,35
537,35
464,40
741,40
535,35
538,35
781,42
678,35
71,3
99,3
197,1
225,19
652,35
517,40
32,1
229,1
698,41
545,40
596,35
149,1
7,2
558,41
92,1
564,35
712,40
143,1
170,1
780,42
73,3
197,1
740,40
140,10
418,37
562,35
373,33
71,3
518,40
507,35
576,40
570,35
507,35
605,40
506,35
415,37
614,41
331,25
18,4
735,35
372,33
549,40
455,35
757,35
320,23
498,37
186,3
206,3
49,5
290,21
342,30
153,3
236,3
352,24
10,2
484,35
661,40
509,35
504,39
480,35
399,35
650,35
407,24
759,35
210,3
315,26
13,3
519,40
362,25
598,35
713,40
417,37
355,27
364,25
31,1
21,5
251,18
250,17
453,35
604,40
122,3
112,10
161,9
173,1
437,40
174,1
737,35
538,35
522,40
337,31
588,41
635,40
758,35
20,4
153,3
684,40
351,24
625,35
564,35
20,4
265,23
698,41
55,7
146,1
457,35
39,2
226,1
659,40
637,40
328,27
85,1
734,35
97,3
377,34
361,25
715,40
549,40
422,35
469,37
424,35
606,40
729,35
543,40
12,3
176,1
405,34
626,35
547,40
749,42
541,35
635,40
757,35
539,35
97,3
511,35
5,1
389,25
357,28
585,41
54,6
763,35
290,21
606,40
53,6
64,2
734,35
162,9
596,35
87,1
743,40
713,40
51,5
515,40
130,3
691,40
129,3
611,40
466,37
632,40
736,35
21,5
727,41
610,40
590,35
80,5
733,35
783,41
751,42
698,41
225,19
220,13
740,40
745,40
688,40
642,41
131,3
759,35
745,40
401,35
594,35
208,3
201,1
703,35
707,35
76,4
278,17
404,34
755,41
117,1
579,40
127,3
451,35
727,41
87,1
331,25
266,23
571,35
525,37
280,17
190,9
469,37
659,40
11,2
163,11
572,40
752,42
100,3
229,1
425,35
348,34
453,35
290,21
703,35
62,1
467,37
767,35
663,40
416,37
355,27
732,35
759,35
28,7
536,35
681,35
62,1
69,3
778,42
265,23
636,40
294,23
758,35
47,4
162,9
691,40
199,1
686,40
756,41
185,3
141,1
751,42
599,35
760,35
599,35
349,34
51,5
731,35
351,24
725,41
124,3
441,37
480,35
8,2
200,1
78,5
216,16
413,37
563,35
220,13
675,35
448,39
622,35
34,2
89,1
672,41
146,1
255,1
565,35
552,40
698,41
20,4
404,34
566,35
70,3
594,35
65,2
192,11
162,9
71,3
637,40
575,40
420,39
59,1
231,1
533,35
779,42
145,1
665,40
611,40
648,35
42,3
336,25
184,3
415,37
735,35
297,24
352,24
101,3
629,40
172,1
740,40
604,40
454,35
470,37
352,24
278,17
546,40
588,41
87,1
680,35
480,35
646,35
727,41
740,40
610,40
714,40
283,19
24,5
513,35
540,35
613,41
674,35
456,35
468,37
713,40
306,25
174,1
50,5
636,40
230,1
290,21
175,1
56,7
686,40
367,35
440,37
641,41
378,24
565,35
556,37
288,26
662,40
168,10
626,35
538,35
28,7
597,35
691,40
37,2
532,39
650,35
645,35
558,41
564,35
429,35
520,40
695,40
556,37
141,1
505,35
248,13
469,37
524,40
50,5
119,1
302,25
630,40
8,2
640,41
412,37
505,35
602,40
476,39
256,1
753,42
541,35
331,25
519,40
114,1
209,3
128,3
11,2
577,40
138,12
364,25
728,41
532,39
44,3
328,27
752,42
96,3
714,40
255,1
511,35
168,10
490,40
735,35
609,40
30,1
578,40
651,35
620,35
82,6
392,25
577,40
769,40
717,40
115,1
185,3
726,41
498,37
702,35
3,1
180,3
700,41
126,3
564,35
71,3
56,7
148,1
17,3
520,40
487,35
664,40
584,41
99,3
476,39
80,5
751,42
754,41
639,40
549,40
94,3
636,40
632,40
176,1
69,3
269,15
537,35
760,35
736,35
65,2
545,40
707,35
123,3
92,1
285,20
728,41
730,35
523,40
392,25
308,17
19,4
375,34
406,34
549,40
675,35
326,27
278,17
425,35
661,40
262,21
637,40
487,35
179,3
645,35
467,37
167,10
622,35
113,1
486,35
23,5
661,40
187,3
9,2
287,26
653,35
706,35
144,1
585,41
223,18
594,35
138,12
227,1
784,41
534,35
13,3
551,40
277,25
36,2
18,4
208,3
114,1
586,41
643,41
20,4
53,6
748,40
194,13
306,25
609,40
47,4
330,28
144,1
639,40
576,40
679,35
294,23
497,37
108,5
719,40
173,1
717,40
559,41
8,2
220,13
63,1
762,35
751,42
454,35
649,35
384,37
473,37
613,41
324,24
31,1
511,35
230,1
203,1
578,40
530,41
567,35
507,35
663,40
496,37
691,40
51,5
538,35
328,27
714,40
91,1
144,1
326,27
385,37
490,40
35,2
89,1
591,35
305,25
732,35
416,37
425,35
330,28
622,35
703,35
564,35
18,4
107,5
124,3
602,40
563,35
386,37
90,1
566,35
468,37
642,41
494,40
100,3
587,41
690,40
28,7
774,40
652,35
422,35
487,35
101,3
598,35
520,40
143,1
674,35
638,40
646,35
159,3
651,35
333,25
703,35
465,40
232,1
693,40
44,3
120,1
173,1
552,40
760,35
732,35
745,40
313,30
691,40
695,40
773,40
686,40
387,37
722,42
533,35
391,25
525,37
648,35
481,35
779,42
26,6
590,35
23,5
784,41
102,3
51,5
8,2
97,3
222,17
405,34
580,40
643,41
127,3
514,35
62,1
573,40
759,35
593,35
660,40
271,16
45,3
88,1
58,1
595,35
168,10
227,1
620,35
157,3
472,37
180,3
267,24
10,2
747,40
80,5
533,35
16,3
160,3
212,15
613,41
660,40
746,40
609,40
261,21
93,2
282,19
44,3
751,42
221,13
566,35
678,35
660,40
738,35
720,40
56,7
162,9
274,16
176,1
503,39
730,35
466,37
510,35
96,3
579,40
566,35
593,35
703,35
209,3
378,24
152,3
463,40
706,35
524,40
206,3
767,35
141,1
292,22
290,21
172,1
484,35
355,27
536,35
372,33
661,40
580,40
691,40
427,35
416,37
46,4
280,17
596,35
209,3
5,1
526,37
248,13
172,1
527,37
558,41
755,41
503,39
486,35
421,35
604,40
521,40
482,35
544,40
602,40
773,40
22,5
162,9
711,35
210,3
210,3
712,40
224,18
748,40
740,40
714,40
473,37
484,35
495,40
115,1
27,7
631,40
161,9
476,39
241,15
699,41
395,35
493,40
143,1
88,1
681,35
626,35
506,35
548,40
231,1
127,3
663,40
510,35
766,35
620,35
9,2
76,4
515,40
187,3
591,35
537,35
484,35
781,42
570,35
645,35
16,3
208,3
495,40
115,1
351,24
522,40
119,1
112,10
755,41
337,31
497,37
693,40
759,35
679,35
35,2
678,35
301,28
650,35
695,40
200,1
522,40
659,40
585,41
126,3
433,34
171,1
2,1
361,25
376,34
771,40
367,35
377,34
86,1
779,42
525,37
544,40
377,34
25,6
450,35
577,40
703,35
221,13
175,1
68,3
191,11
725,41
540,35
593,35
490,40
279,17
112,10
73,3
747,40
568,35
692,40
395,35
624,35
394,35
23,5
311,19
278,17
414,37
13,3
324,24
734,35
478,35
394,35
318,21
156,3
172,1
16,3
444,37
392,25
9,2
309,29
728,41
622,35
287,26
498,37
748,40
473,37
743,40
2,1
565,35
623,35
576,40
3,1
522,40
164,11
626,35
280,17
532,39
146,1
613,41
322,24
291,21
208,3
117,1
122,3
226,1
515,40
350,24
85,1
125,3
323,24
617,35
241,15
614,41
25,6
644,41
626,35
713,40
586,41
508,35
487,35
578,40
768,40
494,40
490,40
477,35
157,3
568,35
587,41
1,1
425,35
359,25
395,35
34,2
278,17
324,24
256,1
67,3
684,40
622,35
65,2
180,3
2,1
671,41
203,1
745,40
425,35
707,35
161,9
332,25
476,39
579,40
124,3
428,35
663,40
293,23
90,1
594,35
714,40
690,40
9,2
360,25
627,35
469,37
543,40
617,35
609,40
229,1
660,40
692,40
505,35
95,3
411,37
201,1
477,35
425,35
476,39
625,35
463,40
541,35
230,1
43,3
685,40
730,35
625,35
127,3
263,21
27,7
99,3
653,35
771,40
774,40
301,28
540,35
318,21
227,1
168,10
773,40
230,1
73,3
665,40
63,1
570,35
351,24
458,35
766,35
426,35
680,35
252,18
422,35
300,27
106,9
782,41
697,41
40,3
294,23
630,40
186,3
327,27
114,1
547,40
280,17
410,37
641,41
779,42
11,2
575,40
533,35
201,1
537,35
648,35
562,35
8,2
776,40
204,1
305,25
532,39
76,4
632,40
701,35
29,1
686,40
77,5
28,7
101,3
310,19
472,37
744,40
282,19
586,41
228,1
713,40
503,39
26,6
320,23
663,40
717,40
708,35
90,1
546,40
769,40
464,40
610,40
608,40
175,1
300,27
622,35
700,41
94,3
299,27
593,35
456,35
197,1
702,35
767,35
306,25
292,22
88,1
212,15
9,2
245,16
153,3
21,5
773,40
157,3
699,41
725,41
657,40
58,1
528,37
15,3
570,35
561,35
633,40
713,40
51,5
241,15
132,3
157,3
711,35
16,3
606,40
747,40
587,41
476,39
518,40
36,2
765,35
175,1
101,3
536,35
130,3
406,34
241,15
30,1
228,1
612,41
280,17
162,9
432,34
525,37
546,40
698,41
495,40
759,35
652,35
284,19
667,40
524,40
26,6
609,40
210,3
304,25
561,35
151,3
578,40
367,35
666,40
668,41
397,35
215,16
637,40
766,35
97,3
152,3
382,27
26,6
72,3
696,41
736,35
411,37
537,35
682,35
95,3
325,24
703,35
149,1
221,13
713,40
129,3
2,1
645,35
369,33
295,24
39,2
446,37
172,1
69,3
606,40
596,35
508,35
72,3
349,34
600,40
433,34
608,40
676,35
594,35
6,2
745,40
257,1
4,1
379,24
611,40
734,35
779,42
460,36
221,13
172,1
613,41
515,40
580,40
185,3
764,35
8,2
566,35
202,1
89,1
200,1
377,34
50,5
427,35
734,35
130,3
774,40
624,35
646,35
727,41
185,3
579,40
580,40
586,41
606,40
164,11
645,35
18,4
357,28
36,2
277,25
562,35
3,1
203,1
675,35
772,40
62,1
645,35
499,37
52,5
685,40
731,35
576,40
229,1
465,40
784,41
344,33
607,40
231,1
11,2
564,35
674,35
61,1
249,13
647,35
537,35
291,21
540,35
210,3
631,40
505,35
569,35
669,41
780,42
665,40
280,17
373,33
496,37
491,40
757,35
173,1
496,37
153,3
634,40
399,35
127,3
743,40
470,37
61,1
535,35
720,40
382,27
700,41
545,40
706,35
127,3
52,5
567,35
13,3
621,35
93,2
633,40
575,40
764,35
35,2
539,35
116,1
150,3
512,35
405,34
492,40
695,40
482,35
304,25
420,39
465,40
261,21
608,40
289,21
130,3
42,3
585,41
526,37
216,16
115,1
515,40
100,3
29,1
458,35
609,40
672,41
254,19
682,35
256,1
697,41
758,35
715,40
454,35
734,35
692,40
710,35
249,13
650,35
417,37
713,40
141,1
180,3
728,41
299,27
55,7
683,35
403,34
481,35
156,3
250,17
93,2
93,2
755,41
8,2
515,40
723,42
476,39
394,35
446,37
363,25
91,1
140,10
349,34
2,1
707,35
714,40
71,3
318,21
722,42
224,18
580,40
395,35
773,40
765,35
548,40
123,3
437,40
17,3
26,6
439,37
561,35
633,40
169,1
509,35
454,35
178,3
251,18
120,1
174,1
249,13
262,21
779,42
710,35
734,35
671,41
660,40
778,42
769,40
121,2
734,35
97,3
313,30
762,35
442,37
153,3
284,19
200,1
508,35
203,1
744,40
108,5
20,4
341,30
679,35
759,35
539,35
614,41
322,24
443,37
570,35
635,40
454,35
186,3
162,9
704,35
355,27
341,30
187,3
