FlowSOM_cluster,FlowSOM_metacluster
223,36
163,33
224,36
76,8
19,2
173,21
188,21
27,4
8,2
197,44
171,21
67,2
223,36
145,22
8,2
174,22
64,7
195,37
132,23
73,4
211,44
182,40
168,25
195,37
60,4
49,7
105,9
68,2
96,7
141,26
11,4
56,4
153,25
31,6
27,4
4,2
12,4
61,6
13,5
175,22
155,32
7,2
211,44
153,25
80,7
19,2
126,21
77,6
184,42
167,24
47,6
5,2
81,7
38,2
143,21
104,9
173,21
41,4
182,40
148,27
30,4
125,20
197,44
19,2
173,21
182,40
106,13
168,25
82,2
18,2
206,36
211,44
59,4
213,45
7,2
208,36
96,7
20,2
32,6
168,25
72,4
67,2
7,2
30,4
113,14
160,22
68,2
224,36
174,22
222,36
208,36
217,43
32,6
144,22
217,43
212,44
222,36
60,4
6,3
192,36
7,2
27,4
207,36
121,17
34,7
125,20
183,41
30,4
135,9
185,42
173,21
30,4
96,7
191,36
41,4
162,33
72,4
204,46
56,4
7,2
209,36
132,23
56,4
116,12
120,9
147,23
76,8
100,12
105,9
114,15
91,8
76,8
94,7
59,4
95,7
4,2
193,36
221,46
100,12
62,6
192,36
52,2
147,23
172,21
77,6
36,2
177,36
56,4
61,6
104,9
119,9
18,2
134,9
199,42
144,22
68,2
68,2
86,4
170,26
88,4
105,9
73,4
57,4
150,29
83,2
217,43
83,2
152,31
139,25
40,4
150,29
159,22
122,13
100,12
56,4
91,8
133,9
95,7
5,2
31,6
44,4
224,36
150,29
42,4
65,7
46,6
183,41
128,22
11,4
71,4
39,2
185,42
68,2
65,7
192,36
146,23
68,2
121,17
56,4
26,4
30,4
76,8
217,43
25,4
200,42
159,22
137,24
165,34
60,4
43,4
92,8
50,2
187,21
182,40
16,1
82,2
90,9
70,4
42,4
119,9
188,21
100,12
222,36
173,21
13,5
146,23
224,36
224,36
67,2
154,25
141,26
64,7
200,42
98,2
88,4
41,4
194,36
48,7
121,17
35,2
60,4
14,4
38,2
59,4
46,6
68,2
5,2
212,44
25,4
66,2
119,9
60,4
66,2
190,36
10,4
210,36
213,45
79,7
122,13
103,9
18,2
68,2
14,4
83,2
179,37
137,24
11,4
157,21
38,2
151,30
52,2
71,4
194,36
208,36
19,2
124,19
225,36
99,11
101,12
69,2
223,36
106,13
104,9
218,43
185,42
45,4
125,20
207,36
85,4
71,4
12,4
177,36
159,22
33,7
56,4
73,4
203,43
190,36
159,22
72,4
60,4
58,4
60,4
52,2
157,21
78,7
212,44
68,2
27,4
28,4
72,4
171,21
64,7
43,4
68,2
58,4
49,7
155,32
1,1
44,4
141,26
41,4
205,46
60,4
181,39
52,2
159,22
80,7
188,21
45,4
189,43
206,36
45,4
34,7
209,36
193,36
25,4
212,44
119,9
116,12
21,2
206,36
60,4
105,9
82,2
77,6
60,4
101,12
124,19
4,2
188,21
121,17
130,23
196,44
142,21
190,36
221,46
120,9
22,2
223,36
12,4
64,7
107,10
105,9
18,2
185,42
215,47
73,4
178,36
69,2
24,2
189,43
137,24
213,45
66,2
191,36
160,22
208,36
106,13
28,4
107,10
71,4
189,43
102,9
132,23
160,22
106,13
183,41
85,4
167,24
130,23
199,42
151,30
84,2
24,2
37,2
107,10
111,14
212,44
11,4
73,4
209,36
131,23
79,7
81,7
182,40
209,36
57,4
29,4
31,6
16,1
71,4
15,5
219,46
71,4
45,4
142,21
224,36
144,22
82,2
208,36
80,7
1,1
192,36
176,36
115,16
208,36
70,4
68,2
20,2
100,12
191,36
182,40
160,22
4,2
2,1
19,2
18,2
197,44
33,7
159,22
82,2
8,2
74,4
29,4
183,41
133,9
73,4
153,25
148,27
158,21
212,44
23,2
119,9
61,6
3,1
161,33
153,25
135,9
224,36
208,36
97,2
118,9
30,4
214,45
114,15
2,1
214,45
208,36
28,4
133,9
28,4
121,17
44,4
25,4
83,2
13,5
223,36
192,36
92,8
103,9
41,4
193,36
223,36
177,36
206,36
86,4
39,2
134,9
109,14
35,2
110,14
154,25
22,2
178,36
153,25
222,36
9,2
48,7
149,28
119,9
83,2
91,8
100,12
177,36
184,42
63,7
16,1
214,45
100,12
157,21
1,1
44,4
44,4
85,4
24,2
125,20
34,7
186,21
134,9
194,36
132,23
19,2
32,6
89,9
124,19
194,36
44,4
73,4
47,6
151,30
95,7
22,2
213,45
65,7
92,8
120,9
165,34
79,7
143,21
203,43
131,23
45,4
68,2
42,4
106,13
124,19
198,45
209,36
17,1
60,4
79,7
192,36
43,4
56,4
190,36
184,42
96,7
37,2
173,21
37,2
120,9
11,4
177,36
193,36
22,2
170,26
85,4
141,26
51,2
33,7
138,25
177,36
52,2
36,2
95,7
50,2
91,8
2,1
60,4
157,21
177,36
104,9
40,4
101,12
204,46
192,36
191,36
37,2
224,36
109,14
100,12
83,2
151,30
120,9
206,36
151,30
156,26
120,9
213,45
35,2
214,45
166,35
133,9
10,4
82,2
151,30
195,37
152,31
60,4
132,23
66,2
73,4
87,4
131,23
127,21
220,46
40,4
81,7
72,4
66,2
123,18
188,21
44,4
13,5
211,44
70,4
178,36
74,4
120,9
46,6
29,4
151,30
29,4
104,9
112,14
217,43
96,7
189,43
51,2
178,36
56,4
189,43
203,43
189,43
24,2
224,36
187,21
147,23
81,7
203,43
131,23
107,10
120,9
107,10
30,4
4,2
17,1
4,2
209,36
187,21
21,2
61,6
81,7
71,4
7,2
159,22
67,2
161,33
190,36
61,6
193,36
191,36
31,6
206,36
21,2
100,12
138,25
55,4
104,9
191,36
19,2
119,9
61,6
24,2
22,2
122,13
148,27
18,2
16,1
87,4
76,8
66,2
29,4
135,9
72,4
131,23
158,21
197,44
32,6
83,2
158,21
185,42
59,4
51,2
30,4
6,3
105,9
199,42
31,6
175,22
38,2
49,7
174,22
113,14
20,2
61,6
207,36
209,36
199,42
126,21
224,36
86,4
14,4
119,9
194,36
82,2
105,9
223,36
188,21
161,33
2,1
177,36
43,4
219,46
55,4
69,2
123,18
54,2
54,2
22,2
203,43
174,22
189,43
37,2
80,7
207,36
115,16
139,25
21,2
27,4
67,2
58,4
208,36
71,4
13,5
61,6
218,43
144,22
20,2
204,46
11,4
91,8
20,2
7,2
71,4
153,25
31,6
22,2
6,3
200,42
27,4
129,15
132,23
14,4
97,2
80,7
120,9
178,36
178,36
223,36
124,19
174,22
207,36
159,22
45,4
104,9
73,4
171,21
204,46
71,4
193,36
190,36
32,6
211,44
63,7
203,43
45,4
153,25
173,21
144,22
67,2
205,46
209,36
67,2
221,46
121,17
2,1
55,4
141,26
116,12
207,36
111,14
38,2
29,4
173,21
194,36
154,25
148,27
93,10
14,4
119,9
113,14
174,22
19,2
22,2
68,2
191,36
35,2
187,21
215,47
96,7
131,23
220,46
168,25
45,4
14,4
4,2
138,25
142,21
184,42
91,8
183,41
6,3
101,12
172,21
15,5
79,7
157,21
43,4
218,43
223,36
158,21
223,36
79,7
82,2
103,9
38,2
172,21
85,4
188,21
189,43
5,2
43,4
144,22
177,36
71,4
157,21
211,44
225,36
27,4
92,8
200,42
73,4
124,19
194,36
44,4
152,31
19,2
34,7
194,36
76,8
221,46
125,20
195,37
77,6
125,20
96,7
169,25
57,4
28,4
77,6
184,42
95,7
98,2
103,9
25,4
149,28
74,4
45,4
148,27
103,9
56,4
127,21
11,4
67,2
168,25
89,9
43,4
205,46
158,21
193,36
198,45
160,22
135,9
82,2
57,4
185,42
160,22
88,4
26,4
92,8
56,4
225,36
199,42
104,9
107,10
72,4
204,46
81,7
49,7
104,9
29,4
223,36
202,21
37,2
35,2
16,1
83,2
207,36
49,7
120,9
46,6
11,4
5,2
21,2
7,2
77,6
86,4
220,46
20,2
92,8
51,2
104,9
1,1
45,4
171,21
78,7
4,2
86,4
66,2
169,25
174,22
203,43
35,2
97,2
20,2
203,43
2,1
179,37
192,36
123,18
14,4
85,4
107,10
7,2
13,5
172,21
85,4
37,2
137,24
43,4
159,22
186,21
150,29
32,6
72,4
113,14
3,1
66,2
195,37
120,9
43,4
92,8
83,2
4,2
88,4
100,12
83,2
85,4
32,6
131,23
173,21
23,2
49,7
121,17
65,7
178,36
208,36
129,15
219,46
83,2
195,37
212,44
62,6
66,2
103,9
124,19
200,42
133,9
146,23
23,2
174,22
70,4
82,2
28,4
66,2
4,2
5,2
17,1
155,32
49,7
155,32
223,36
60,4
20,2
32,6
65,7
27,4
88,4
223,36
191,36
159,22
91,8
172,21
161,33
13,5
101,12
100,12
2,1
21,2
58,4
182,40
96,7
186,21
194,36
185,42
188,21
52,2
38,2
41,4
82,2
166,35
127,21
199,42
191,36
212,44
57,4
108,10
89,9
215,47
95,7
18,2
4,2
224,36
5,2
195,37
67,2
151,30
42,4
26,4
88,4
209,36
112,14
78,7
192,36
4,2
190,36
150,29
26,4
178,36
95,7
23,2
63,7
215,47
213,45
212,44
34,7
73,4
184,42
7,2
4,2
212,44
20,2
34,7
81,7
208,36
90,9
81,7
171,21
211,44
1,1
211,44
222,36
195,37
74,4
79,7
206,36
141,26
107,10
202,21
148,27
188,21
17,1
84,2
133,9
159,22
177,36
100,12
104,9
51,2
27,4
144,22
100,12
68,2
212,44
101,12
38,2
209,36
52,2
69,2
2,1
217,43
40,4
47,6
52,2
208,36
45,4
116,12
24,2
17,1
79,7
143,21
50,2
105,9
79,7
21,2
30,4
189,43
193,36
194,36
206,36
132,23
199,42
149,28
49,7
27,4
73,4
220,46
57,4
153,25
84,2
190,36
46,6
45,4
44,4
88,4
43,4
13,5
126,21
73,4
40,4
21,2
82,2
14,4
4,2
68,2
11,4
103,9
42,4
7,2
221,46
21,2
58,4
81,7
190,36
133,9
125,20
224,36
204,46
119,9
21,2
24,2
7,2
179,37
181,39
34,7
77,6
28,4
20,2
124,19
55,4
192,36
73,4
193,36
46,6
31,6
181,39
178,36
96,7
27,4
142,21
159,22
208,36
222,36
33,7
158,21
158,21
2,1
192,36
60,4
20,2
49,7
80,7
131,23
157,21
44,4
106,13
39,2
59,4
177,36
3,1
56,4
205,46
208,36
1,1
80,7
153,25
5,2
212,44
131,23
181,39
211,44
7,2
105,9
127,21
113,14
20,2
220,46
66,2
155,32
36,2
221,46
72,4
137,24
189,43
103,9
121,17
26,4
214,45
91,8
202,21
137,24
205,46
202,21
131,23
13,5
67,2
152,31
158,21
116,12
8,2
20,2
12,4
203,43
104,9
220,46
41,4
26,4
59,4
49,7
67,2
57,4
54,2
24,2
123,18
20,2
100,12
23,2
59,4
99,11
169,25
121,17
192,36
118,9
154,25
26,4
19,2
77,6
28,4
153,25
183,41
148,27
193,36
38,2
160,22
212,44
100,12
44,4
205,46
43,4
127,21
103,9
19,2
206,36
42,4
207,36
84,2
22,2
222,36
65,7
63,7
17,1
117,9
104,9
21,2
28,4
68,2
123,18
80,7
175,22
27,4
2,1
22,2
192,36
61,6
208,36
73,4
184,42
147,23
18,2
53,2
27,4
220,46
198,45
95,7
22,2
225,36
103,9
205,46
191,36
104,9
44,4
152,31
5,2
183,41
178,36
60,4
21,2
95,7
100,12
214,45
217,43
148,27
97,2
18,2
200,42
78,7
80,7
92,8
17,1
215,47
153,25
204,46
142,21
41,4
58,4
35,2
108,10
46,6
206,36
166,35
203,43
8,2
155,32
150,29
168,25
160,22
22,2
206,36
47,6
95,7
193,36
35,2
88,4
101,12
104,9
47,6
17,1
148,27
11,4
107,10
56,4
68,2
151,30
153,25
125,20
179,37
26,4
187,21
53,2
152,31
211,44
176,36
6,3
22,2
85,4
77,6
166,35
191,36
178,36
173,21
84,2
205,46
65,7
115,16
149,28
202,21
169,25
126,21
82,2
97,2
58,4
81,7
55,4
63,7
194,36
193,36
84,2
73,4
160,22
171,21
37,2
104,9
38,2
213,45
157,21
217,43
105,9
3,1
58,4
108,10
45,4
120,9
41,4
5,2
100,12
105,9
105,9
53,2
83,2
146,23
2,1
193,36
100,12
168,25
113,14
190,36
54,2
79,7
119,9
60,4
194,36
49,7
181,39
119,9
143,21
79,7
25,4
202,21
199,42
32,6
22,2
120,9
100,12
82,2
3,1
29,4
152,31
32,6
224,36
198,45
192,36
105,9
169,25
175,22
193,36
116,12
130,23
91,8
149,28
116,12
134,9
96,7
156,26
174,22
44,4
112,14
58,4
87,4
25,4
142,21
3,1
35,2
104,9
2,1
100,12
166,35
223,36
88,4
212,44
93,10
161,33
22,2
60,4
186,21
133,9
219,46
20,2
31,6
38,2
151,30
212,44
56,4
11,4
93,10
49,7
18,2
158,21
135,9
58,4
29,4
144,22
32,6
11,4
179,37
83,2
125,20
29,4
54,2
33,7
26,4
181,39
56,4
216,21
8,2
42,4
36,2
50,2
64,7
28,4
81,7
137,24
35,2
208,36
4,2
3,1
34,7
30,4
220,46
21,2
56,4
211,44
22,2
10,4
105,9
217,43
71,4
178,36
16,1
197,44
168,25
32,6
172,21
21,2
124,19
129,15
81,7
19,2
91,8
101,12
143,21
194,36
153,25
15,5
25,4
55,4
93,10
131,23
68,2
157,21
221,46
39,2
113,14
85,4
58,4
13,5
107,10
95,7
84,2
174,22
160,22
212,44
185,42
1,1
117,9
122,13
75,4
145,22
192,36
11,4
88,4
165,34
119,9
103,9
32,6
133,9
68,2
111,14
143,21
78,7
192,36
46,6
192,36
4,2
179,37
10,4
33,7
186,21
43,4
20,2
60,4
224,36
37,2
60,4
21,2
40,4
185,42
216,21
63,7
197,44
146,23
152,31
158,21
33,7
44,4
211,44
19,2
21,2
165,34
88,4
14,4
10,4
58,4
2,1
90,9
29,4
101,12
215,47
223,36
68,2
191,36
65,7
184,42
30,4
35,2
197,44
51,2
1,1
20,2
213,45
51,2
77,6
11,4
27,4
21,2
97,2
224,36
99,11
74,4
18,2
81,7
199,42
53,2
209,36
16,1
205,46
148,27
3,1
197,44
14,4
219,46
121,17
213,45
194,36
218,43
130,23
150,29
72,4
3,1
73,4
209,36
95,7
6,3
20,2
96,7
10,4
67,2
72,4
181,39
49,7
18,2
14,4
157,21
65,7
30,4
182,40
45,4
21,2
192,36
51,2
182,40
198,45
126,21
118,9
87,4
143,21
31,6
39,2
126,21
133,9
62,6
62,6
57,4
22,2
73,4
118,9
194,36
202,21
13,5
51,2
44,4
125,20
13,5
70,4
72,4
201,21
207,36
155,32
115,16
22,2
125,20
193,36
134,9
176,36
37,2
221,46
178,36
159,22
131,23
106,13
68,2
148,27
211,44
118,9
225,36
199,42
63,7
58,4
21,2
146,23
58,4
5,2
59,4
99,11
13,5
158,21
141,26
213,45
34,7
124,19
152,31
21,2
150,29
85,4
16,1
184,42
59,4
182,40
194,36
81,7
49,7
56,4
104,9
188,21
127,21
40,4
57,4
38,2
217,43
195,37
153,25
76,8
200,42
65,7
192,36
39,2
223,36
132,23
223,36
66,2
207,36
189,43
111,14
141,26
84,2
160,22
193,36
211,44
25,4
44,4
81,7
218,43
83,2
201,21
55,4
68,2
151,30
1,1
167,24
151,30
66,2
115,16
218,43
120,9
42,4
79,7
90,9
191,36
107,10
74,4
139,25
160,22
193,36
2,1
123,18
177,36
104,9
100,12
52,2
141,26
80,7
52,2
124,19
204,46
11,4
2,1
207,36
119,9
205,46
6,3
194,36
138,25
197,44
65,7
73,4
30,4
114,15
55,4
173,21
64,7
45,4
14,4
207,36
43,4
8,2
53,2
223,36
19,2
29,4
35,2
35,2
56,4
25,4
77,6
131,23
76,8
34,7
7,2
102,9
95,7
113,14
133,9
51,2
135,9
190,36
148,27
66,2
148,27
37,2
5,2
156,26
202,21
79,7
51,2
40,4
67,2
154,25
6,3
55,4
15,5
80,7
112,14
134,9
159,22
224,36
65,7
47,6
224,36
27,4
17,1
18,2
22,2
200,42
167,24
72,4
1,1
224,36
105,9
100,12
37,2
22,2
44,4
61,6
44,4
212,44
114,15
209,36
81,7
78,7
98,2
5,2
2,1
153,25
213,45
220,46
137,24
10,4
84,2
144,22
46,6
193,36
33,7
206,36
55,4
32,6
30,4
119,9
188,21
106,13
70,4
169,25
200,42
23,2
15,5
192,36
55,4
159,22
168,25
127,21
46,6
189,43
83,2
219,46
19,2
194,36
40,4
48,7
20,2
99,11
211,44
76,8
57,4
100,12
213,45
39,2
153,25
204,46
7,2
27,4
185,42
57,4
103,9
91,8
165,34
174,22
219,46
192,36
2,1
5,2
29,4
147,23
152,31
151,30
33,7
35,2
61,6
85,4
17,1
143,21
38,2
195,37
155,32
106,13
40,4
101,12
20,2
158,21
210,36
124,19
25,4
27,4
206,36
194,36
211,44
65,7
91,8
29,4
38,2
24,2
104,9
79,7
178,36
167,24
64,7
106,13
34,7
29,4
220,46
19,2
165,34
42,4
190,36
202,21
225,36
151,30
124,19
76,8
191,36
10,4
41,4
178,36
208,36
126,21
167,24
45,4
4,2
126,21
197,44
221,46
57,4
26,4
72,4
178,36
82,2
28,4
84,2
206,36
52,2
174,22
80,7
204,46
40,4
221,46
165,34
84,2
18,2
32,6
26,4
77,6
26,4
188,21
29,4
21,2
2,1
193,36
152,31
72,4
66,2
209,36
32,6
134,9
179,37
61,6
219,46
168,25
72,4
1,1
12,4
167,24
152,31
222,36
76,8
191,36
142,21
210,36
55,4
106,13
118,9
192,36
38,2
179,37
77,6
104,9
161,33
70,4
134,9
58,4
101,12
187,21
119,9
207,36
12,4
125,20
220,46
221,46
20,2
80,7
100,12
45,4
180,38
186,21
123,18
79,7
208,36
66,2
88,4
19,2
27,4
17,1
183,41
27,4
112,14
161,33
195,37
211,44
104,9
18,2
157,21
138,25
72,4
24,2
107,10
17,1
224,36
1,1
21,2
198,45
152,31
151,30
171,21
103,9
88,4
213,45
225,36
171,21
38,2
106,13
46,6
175,22
197,44
36,2
128,22
52,2
118,9
57,4
70,4
132,23
121,17
8,2
204,46
185,42
92,8
63,7
80,7
134,9
132,23
2,1
27,4
7,2
22,2
64,7
216,21
105,9
219,46
11,4
21,2
170,26
224,36
168,25
190,36
59,4
180,38
224,36
23,2
104,9
158,21
68,2
8,2
7,2
125,20
79,7
86,4
73,4
178,36
187,21
116,12
172,21
193,36
46,6
22,2
1,1
114,15
185,42
32,6
118,9
120,9
47,6
214,45
115,16
29,4
84,2
92,8
71,4
34,7
160,22
210,36
73,4
11,4
26,4
17,1
76,8
44,4
222,36
131,23
221,46
197,44
2,1
191,36
90,9
224,36
1,1
123,18
110,14
96,7
195,37
211,44
214,45
188,21
197,44
122,13
33,7
221,46
213,45
212,44
74,4
24,2
148,27
219,46
59,4
188,21
156,26
17,1
28,4
1,1
49,7
20,2
58,4
205,46
174,22
80,7
204,46
210,36
208,36
82,2
1,1
38,2
69,2
5,2
4,2
181,39
197,44
208,36
4,2
124,19
224,36
221,46
42,4
183,41
208,36
58,4
53,2
205,46
9,2
26,4
121,17
210,36
73,4
35,2
56,4
29,4
56,4
66,2
192,36
172,21
118,9
212,44
91,8
48,7
213,45
65,7
33,7
43,4
202,21
134,9
197,44
121,17
192,36
9,2
193,36
126,21
178,36
11,4
123,18
204,46
74,4
6,3
119,9
64,7
49,7
11,4
45,4
194,36
77,6
127,21
225,36
166,35
121,17
30,4
204,46
203,43
130,23
1,1
217,43
34,7
133,9
52,2
225,36
65,7
157,21
66,2
80,7
26,4
69,2
205,46
131,23
81,7
25,4
149,28
172,21
153,25
12,4
137,24
107,10
18,2
211,44
9,2
42,4
92,8
76,8
185,42
114,15
144,22
168,25
68,2
138,25
12,4
192,36
42,4
207,36
28,4
1,1
67,2
47,6
83,2
19,2
79,7
131,23
96,7
203,43
19,2
18,2
225,36
11,4
185,42
3,1
124,19
21,2
224,36
17,1
14,4
168,25
200,42
106,13
40,4
205,46
14,4
153,25
176,36
74,4
176,36
33,7
154,25
60,4
134,9
60,4
2,1
99,11
53,2
69,2
155,32
84,2
71,4
30,4
105,9
174,22
29,4
135,9
195,37
15,5
129,15
155,32
101,12
118,9
21,2
198,45
88,4
82,2
1,1
204,46
107,10
53,2
137,24
13,5
182,40
15,5
54,2
35,2
97,2
22,2
224,36
195,37
134,9
77,6
212,44
151,30
220,46
39,2
221,46
131,23
67,2
217,43
37,2
144,22
193,36
15,5
224,36
18,2
5,2
52,2
58,4
207,36
28,4
119,9
214,45
5,2
43,4
225,36
159,22
13,5
175,22
41,4
224,36
13,5
225,36
188,21
135,9
2,1
197,44
142,21
55,4
176,36
79,7
36,2
151,30
99,11
207,36
14,4
160,22
118,9
143,21
93,10
61,6
39,2
126,21
68,2
178,36
154,25
183,41
69,2
4,2
184,42
33,7
70,4
61,6
148,27
53,2
152,31
61,6
194,36
155,32
5,2
133,9
121,17
137,24
28,4
83,2
182,40
144,22
69,2
85,4
120,9
179,37
67,2
222,36
71,4
105,9
177,36
104,9
65,7
57,4
168,25
121,17
145,22
185,42
14,4
197,44
148,27
202,21
207,36
97,2
72,4
107,10
40,4
106,13
20,2
168,25
84,2
203,43
40,4
158,21
161,33
22,2
123,18
210,36
30,4
205,46
34,7
187,21
5,2
134,9
42,4
107,10
36,2
17,1
11,4
58,4
104,9
192,36
128,22
118,9
69,2
34,7
192,36
174,22
168,25
220,46
78,7
7,2
222,36
208,36
13,5
144,22
73,4
23,2
59,4
178,36
103,9
220,46
73,4
66,2
87,4
175,22
60,4
100,12
19,2
184,42
89,9
144,22
34,7
36,2
157,21
3,1
108,10
7,2
81,7
31,6
47,6
118,9
42,4
51,2
37,2
148,27
195,37
119,9
107,10
223,36
144,22
34,7
207,36
91,8
187,21
176,36
204,46
47,6
211,44
147,23
55,4
60,4
49,7
187,21
159,22
53,2
198,45
58,4
61,6
177,36
91,8
176,36
106,13
5,2
23,2
23,2
209,36
206,36
195,37
223,36
173,21
129,15
114,15
7,2
25,4
48,7
160,22
217,43
156,26
82,2
176,36
45,4
12,4
147,23
224,36
45,4
211,44
221,46
194,36
73,4
71,4
12,4
95,7
193,36
41,4
60,4
151,30
108,10
224,36
211,44
103,9
17,1
93,10
96,7
188,21
21,2
37,2
168,25
201,21
52,2
224,36
49,7
45,4
191,36
20,2
85,4
158,21
52,2
69,2
85,4
53,2
104,9
150,29
60,4
44,4
75,4
6,3
84,2
221,46
182,40
47,6
153,25
84,2
56,4
103,9
108,10
203,43
27,4
13,5
92,8
218,43
40,4
211,44
4,2
97,2
82,2
21,2
17,1
168,25
202,21
153,25
57,4
21,2
207,36
53,2
133,9
116,12
105,9
114,15
7,2
67,2
154,25
105,9
2,1
181,39
77,6
38,2
120,9
105,9
120,9
204,46
30,4
22,2
33,7
95,7
203,43
95,7
171,21
61,6
91,8
79,7
55,4
153,25
100,12
192,36
221,46
104,9
1,1
36,2
193,36
127,21
3,1
63,7
27,4
146,23
76,8
53,2
19,2
145,22
21,2
105,9
103,9
116,12
186,21
26,4
33,7
74,4
63,7
78,7
47,6
27,4
198,45
179,37
153,25
203,43
67,2
96,7
194,36
24,2
41,4
90,9
33,7
224,36
95,7
212,44
90,9
49,7
87,4
48,7
118,9
69,2
65,7
84,2
20,2
20,2
186,21
65,7
37,2
194,36
21,2
67,2
119,9
67,2
134,9
166,35
223,36
203,43
177,36
119,9
172,21
85,4
193,36
61,6
30,4
71,4
193,36
39,2
200,42
44,4
57,4
129,15
137,24
43,4
40,4
43,4
221,46
120,9
32,6
144,22
123,18
174,22
185,42
88,4
25,4
45,4
59,4
27,4
27,4
201,21
151,30
100,12
177,36
67,2
44,4
74,4
209,36
205,46
193,36
54,2
214,45
16,1
118,9
131,23
173,21
64,7
178,36
46,6
13,5
94,7
60,4
9,2
71,4
33,7
158,21
71,4
211,44
12,4
15,5
208,36
154,25
27,4
113,14
224,36
60,4
115,16
2,1
101,12
21,2
208,36
23,2
56,4
66,2
74,4
70,4
43,4
155,32
96,7
80,7
97,2
158,21
58,4
195,37
2,1
69,2
13,5
151,30
87,4
86,4
199,42
152,31
75,4
74,4
44,4
176,36
212,44
14,4
25,4
80,7
11,4
209,36
169,25
127,21
150,29
135,9
23,2
15,5
222,36
13,5
95,7
120,9
64,7
143,21
194,36
156,26
195,37
225,36
153,25
203,43
112,14
46,6
155,32
207,36
217,43
194,36
45,4
34,7
193,36
222,36
205,46
107,10
69,2
222,36
36,2
21,2
121,17
222,36
129,15
187,21
40,4
53,2
114,15
88,4
124,19
64,7
91,8
188,21
24,2
78,7
158,21
100,12
83,2
137,24
133,9
182,40
35,2
182,40
30,4
22,2
