FlowSOM_cluster,FlowSOM_metacluster
254,33
75,5
766,65
30,1
350,50
769,65
788,66
818,66
88,1
135,5
769,65
30,1
73,3
155,3
723,68
655,59
212,24
339,47
430,58
780,68
41,3
421,46
676,65
697,66
104,5
296,31
147,20
415,57
55,9
15,3
347,49
544,59
76,5
807,68
89,1
495,62
263,30
766,65
745,59
601,59
628,59
456,59
187,3
734,65
256,34
557,65
173,13
126,3
741,65
488,58
524,62
218,35
192,26
280,46
446,46
724,67
472,57
646,65
668,66
577,59
96,3
696,67
339,47
822,65
572,59
819,65
94,2
19,6
592,65
473,57
745,59
793,65
575,59
294,50
351,50
696,67
614,66
268,31
8,2
290,49
105,5
68,3
229,28
185,3
262,30
77,5
534,65
212,24
490,58
489,58
705,65
285,34
179,31
15,3
221,26
644,66
821,65
640,66
644,66
417,46
97,3
322,50
428,59
740,65
277,40
799,65
265,30
728,66
786,66
663,59
830,65
94,2
42,3
152,24
431,58
36,2
356,43
812,69
607,59
13,3
114,13
112,18
484,59
48,6
642,66
240,31
419,46
345,55
448,46
389,46
51,6
277,40
297,31
610,66
521,58
512,59
149,20
67,3
110,16
834,68
397,46
756,66
711,65
620,65
131,21
28,11
264,30
126,3
702,66
481,59
809,68
409,50
90,2
184,3
693,68
838,68
150,24
288,42
710,65
200,28
351,50
648,65
102,3
115,13
375,55
621,65
838,68
772,65
457,59
415,57
115,13
622,65
545,59
557,65
669,66
536,64
757,66
91,2
20,6
625,59
429,58
296,31
638,67
496,60
641,66
431,58
329,51
247,40
564,65
571,59
10,3
756,66
545,59
826,65
706,65
419,46
254,33
156,3
774,59
686,59
351,50
781,69
399,58
94,2
830,65
482,59
436,60
666,67
231,37
455,59
126,3
128,3
718,59
807,68
357,51
686,59
603,59
841,69
373,52
814,66
642,66
128,3
276,40
457,59
793,65
161,25
796,65
478,46
297,31
209,31
351,50
709,65
197,34
622,65
417,46
496,60
588,65
582,52
175,30
39,3
256,34
769,65
768,65
401,58
170,28
374,55
19,6
21,6
614,66
390,46
294,50
321,50
510,59
492,58
234,30
622,65
137,15
29,11
711,65
319,49
33,2
448,46
66,2
466,60
840,69
324,50
840,69
350,50
374,55
2,1
233,30
833,68
471,61
33,2
663,59
621,65
675,65
533,65
418,46
92,2
417,46
747,68
814,66
268,31
321,50
653,65
290,49
654,59
441,61
482,59
466,60
716,59
324,50
445,57
694,67
322,50
638,67
236,30
401,58
26,9
247,40
338,46
375,55
423,46
840,69
464,58
420,46
619,65
557,65
115,13
135,5
833,68
808,68
642,66
486,59
93,2
310,47
261,37
668,66
151,24
293,50
123,2
690,68
436,60
51,6
29,11
85,13
94,2
612,66
794,65
439,50
722,68
181,24
395,46
415,57
798,65
445,57
454,59
114,13
361,46
267,31
64,2
208,31
834,68
50,6
730,66
785,66
34,2
346,55
147,20
747,68
43,3
545,59
481,59
48,6
723,68
58,11
675,65
735,65
769,65
193,26
549,59
747,68
667,67
639,66
143,13
722,68
407,50
415,57
541,59
466,60
657,59
608,67
523,62
421,46
610,66
336,46
80,6
5,2
153,24
783,69
54,8
1,1
107,5
4,2
612,66
238,31
626,59
516,59
541,59
697,66
709,65
675,65
517,59
361,46
69,3
624,65
589,65
644,66
255,34
618,65
185,3
291,30
546,59
269,31
579,67
627,59
589,65
6,2
391,46
634,59
415,57
804,68
412,56
634,59
406,55
792,65
654,59
375,55
834,68
152,24
61,2
73,3
754,69
407,50
41,3
324,50
146,20
609,67
483,59
380,50
139,16
156,3
31,1
568,59
143,13
116,19
714,65
578,59
470,61
816,66
122,2
474,57
801,65
148,20
734,65
432,58
174,13
794,65
22,6
11,3
357,51
494,62
694,67
829,65
622,65
764,65
430,58
105,5
807,68
175,30
531,65
592,65
87,14
198,23
272,44
513,59
787,66
372,52
510,59
781,69
605,59
521,58
713,65
10,3
2,1
835,68
131,21
232,37
357,51
624,65
548,59
285,34
510,59
791,65
179,31
400,58
569,59
443,57
638,67
330,51
514,59
215,3
668,66
717,59
492,58
449,46
517,59
674,65
222,26
294,50
576,59
346,55
786,66
481,59
62,2
181,24
570,59
248,40
25,8
793,65
558,65
379,50
609,67
60,1
618,65
60,1
223,27
430,58
711,65
547,59
50,6
765,65
198,23
166,27
338,46
729,66
627,59
523,62
15,3
681,65
297,31
779,68
769,65
129,3
747,68
536,64
329,51
8,2
705,65
381,50
393,46
416,57
116,19
430,58
409,50
664,59
465,60
614,66
12,3
512,59
456,59
257,42
47,5
600,59
156,3
824,65
598,59
137,15
569,59
133,22
484,59
33,2
840,69
181,24
238,31
353,50
223,27
196,33
705,65
748,68
430,58
29,11
764,65
151,24
463,58
513,59
593,65
664,59
580,67
645,65
769,65
456,59
725,67
204,30
274,45
705,65
97,3
231,37
62,2
516,59
765,65
513,59
265,30
311,47
491,58
204,30
236,30
347,49
718,59
833,68
789,66
812,69
753,69
439,50
723,68
719,68
552,62
108,15
756,66
790,65
139,16
830,65
795,65
598,59
349,50
286,42
95,2
673,66
267,31
769,65
741,65
87,14
703,65
41,3
112,18
515,59
760,66
698,66
444,57
163,26
718,59
699,66
517,59
811,69
793,65
482,59
755,66
413,56
173,13
615,66
374,55
617,65
6,2
170,28
137,15
437,50
826,65
156,3
86,14
698,66
468,50
650,65
771,65
66,2
309,46
181,24
62,2
826,65
813,66
404,58
143,13
642,66
196,33
610,66
329,51
823,65
381,50
274,45
673,66
419,46
214,3
86,14
811,69
699,66
291,30
623,65
689,59
4,2
304,39
165,27
136,15
377,55
7,2
506,64
725,67
496,60
806,68
717,59
558,65
379,50
321,50
559,65
214,3
633,59
187,3
196,33
487,59
543,59
588,65
757,66
563,65
524,62
650,65
296,31
174,13
210,31
480,46
139,16
492,58
556,66
8,2
789,66
447,46
99,3
778,68
461,58
636,67
183,24
821,65
146,20
63,2
5,2
415,57
143,13
115,13
352,50
354,50
96,3
648,65
679,65
816,66
584,66
617,65
758,66
677,65
235,30
339,47
111,17
773,65
699,66
627,59
200,28
174,13
100,3
28,11
339,47
242,24
447,46
455,59
649,65
303,45
177,20
721,68
556,66
191,22
258,42
594,65
22,6
174,13
522,58
840,69
528,65
4,2
300,51
709,65
659,59
235,30
310,47
696,67
29,11
424,46
276,40
319,49
473,57
686,59
236,30
241,24
659,59
66,2
406,55
239,31
540,59
88,1
812,69
765,65
808,68
194,27
409,50
181,24
508,64
476,46
551,58
587,65
688,59
678,65
699,66
129,3
719,68
267,31
610,66
102,3
116,19
175,30
643,66
233,30
821,65
184,3
163,26
205,30
808,68
585,66
28,11
610,66
526,63
451,46
35,2
793,65
136,15
170,28
778,68
440,61
610,66
837,68
550,58
184,3
813,66
10,3
117,20
598,59
219,36
93,2
1,1
699,66
747,68
589,65
58,11
462,58
672,66
469,61
755,66
11,3
344,52
562,65
770,65
513,59
768,65
673,66
518,59
733,65
36,2
612,66
818,66
249,36
635,59
19,6
605,59
389,46
742,65
456,59
179,31
199,28
789,66
4,2
183,24
523,62
85,13
747,68
100,3
10,3
455,59
823,65
46,5
484,59
377,55
601,59
316,42
780,68
256,34
540,59
346,55
150,24
702,66
229,28
68,3
205,30
317,42
87,14
3,2
192,26
626,59
309,46
325,50
113,13
313,52
124,2
19,6
736,65
28,11
808,68
749,68
376,55
11,3
702,66
26,9
231,37
236,30
668,66
812,69
104,5
196,33
257,42
377,55
341,48
62,2
15,3
478,46
323,50
775,68
451,46
62,2
759,66
13,3
147,20
161,25
541,59
448,46
175,30
620,65
640,66
161,25
316,42
253,33
470,61
199,28
434,58
322,50
329,51
772,65
466,60
174,13
182,24
76,5
835,68
444,57
17,5
714,65
824,65
310,47
126,3
330,51
642,66
61,2
128,3
466,60
702,66
291,30
135,5
448,46
465,60
599,59
317,42
828,65
4,2
181,24
781,69
63,2
790,65
253,33
397,46
758,66
841,69
703,65
670,66
490,58
93,2
89,1
235,30
192,26
725,67
604,59
457,59
59,1
796,65
527,63
106,5
215,3
350,50
326,50
352,50
295,31
60,1
823,65
328,51
643,66
198,23
552,62
260,37
223,27
211,24
288,42
428,59
756,66
621,65
813,66
436,60
147,20
775,68
205,30
640,66
470,61
664,59
186,3
760,66
816,66
686,59
235,30
823,65
495,62
13,3
268,31
321,50
520,59
17,5
159,3
257,42
91,2
9,3
738,65
777,68
266,31
339,47
456,59
418,46
516,59
7,2
687,59
789,66
433,58
817,66
178,20
231,37
248,40
313,52
696,67
72,3
153,24
154,3
489,58
238,31
813,66
612,66
73,3
183,24
600,59
589,65
176,30
792,65
827,65
262,30
721,68
200,28
37,2
185,3
781,69
130,3
144,13
770,65
87,14
403,58
470,61
558,65
231,37
511,59
15,3
317,42
309,46
15,3
165,27
39,3
235,30
634,59
163,26
407,50
357,51
576,59
552,62
608,67
741,65
635,59
436,60
690,68
826,65
182,24
718,59
727,66
485,59
684,65
272,44
153,24
620,65
416,57
100,3
800,65
238,31
355,50
416,57
334,54
502,57
720,68
389,46
422,46
764,65
75,5
294,50
265,30
66,2
14,3
467,60
337,46
8,2
576,59
163,26
547,59
791,65
533,65
417,46
627,59
239,31
730,66
289,49
30,1
689,59
481,59
646,65
565,64
802,65
538,59
799,65
586,65
783,69
742,65
676,65
164,26
695,67
589,65
715,59
539,59
644,66
322,50
566,64
648,65
795,65
474,57
492,58
735,65
317,42
93,2
482,59
350,50
572,59
360,53
447,46
456,59
13,3
195,27
156,3
575,59
584,66
426,46
349,50
13,3
33,2
148,20
794,65
143,13
183,24
502,57
541,59
233,30
205,30
587,65
835,68
835,68
684,65
447,46
449,46
480,46
744,65
838,68
827,65
812,69
511,59
655,59
743,65
360,53
164,26
343,52
47,5
72,3
258,42
671,66
98,3
158,3
53,8
728,66
13,3
661,59
570,59
518,59
773,65
760,66
360,53
470,61
788,66
316,42
340,47
840,69
758,66
542,59
157,3
419,46
315,52
472,57
651,65
408,50
837,68
199,28
703,65
657,59
559,65
799,65
738,65
170,28
470,61
668,66
511,59
684,65
549,59
65,2
820,65
736,65
490,58
765,65
530,65
80,6
823,65
696,67
94,2
646,65
24,8
552,62
717,59
17,5
486,59
440,61
670,66
603,59
276,40
530,65
646,65
207,20
104,5
339,47
665,67
17,5
53,8
362,46
218,35
275,39
542,59
792,65
135,5
201,28
237,31
218,35
186,3
649,65
204,30
650,65
748,68
32,2
406,55
46,5
774,59
796,65
396,46
514,59
129,3
838,68
639,66
367,46
148,20
724,67
564,65
25,8
68,3
587,65
456,59
776,68
482,59
591,65
293,50
377,55
49,6
291,30
622,65
103,4
388,46
88,1
441,61
837,68
806,68
406,55
316,42
491,58
407,50
387,57
474,57
697,66
816,66
259,42
351,50
769,65
6,2
322,50
51,6
3,2
153,24
338,46
815,66
272,44
718,59
393,46
645,65
657,59
796,65
445,57
123,2
63,2
830,65
127,3
405,55
174,13
337,46
378,50
671,66
708,65
58,11
628,59
40,3
655,59
183,24
671,66
305,40
835,68
346,55
675,65
362,46
534,65
61,2
774,59
420,46
477,46
651,65
53,8
303,45
415,57
85,13
617,65
71,3
380,50
61,2
711,65
525,60
177,20
456,59
255,34
839,69
491,58
675,65
571,59
663,59
169,23
12,3
96,3
237,31
32,2
123,2
775,68
15,3
627,59
144,13
330,51
504,64
83,12
198,23
97,3
208,31
701,66
607,59
557,65
470,61
372,52
473,57
722,68
11,3
534,65
97,3
823,65
753,69
615,66
476,46
705,65
53,8
461,58
611,66
277,40
512,59
705,65
616,65
272,44
691,68
690,68
371,52
574,59
824,65
93,2
1,1
297,31
707,65
540,59
269,31
752,68
145,19
548,59
115,13
699,66
730,66
610,66
208,31
483,59
621,65
622,65
812,69
189,21
463,58
19,6
700,66
311,47
198,23
599,59
343,52
239,31
626,59
286,42
103,4
822,65
366,46
41,3
530,65
301,51
554,63
148,20
438,50
651,65
391,46
11,3
705,65
592,65
396,46
321,50
458,59
5,2
461,58
238,31
205,30
530,65
754,69
811,69
827,65
767,65
698,66
257,42
198,23
800,65
798,65
403,58
181,24
247,40
42,3
230,28
269,31
804,68
422,46
560,65
512,59
349,50
61,2
309,46
35,2
279,46
22,6
509,59
91,2
145,19
409,50
793,65
797,65
840,69
836,68
667,67
765,65
614,66
263,30
746,59
269,31
420,46
235,30
819,65
211,24
793,65
767,65
588,65
384,56
266,31
572,59
32,2
156,3
657,59
365,46
558,65
653,65
493,58
111,17
798,65
216,3
225,33
230,28
3,2
819,65
777,68
786,66
686,59
188,32
339,47
376,55
72,3
224,33
371,52
698,66
531,65
456,59
242,24
496,60
748,68
179,31
496,60
89,1
584,66
33,2
718,59
43,3
487,59
567,59
266,31
409,50
29,11
603,59
630,59
836,68
509,59
343,52
608,67
830,65
41,3
174,13
567,59
11,3
400,58
614,66
86,14
266,31
804,68
539,59
568,59
821,65
381,50
99,3
660,59
642,66
184,3
184,3
337,46
512,59
547,59
610,66
689,59
6,2
380,50
116,19
352,50
839,69
625,59
569,59
617,65
794,65
104,5
774,59
827,65
812,69
824,65
635,59
462,58
552,62
319,49
817,66
820,65
812,69
389,46
467,60
346,55
183,24
215,3
736,65
34,2
457,59
468,50
474,57
513,59
287,42
764,65
792,65
712,65
71,3
317,42
448,46
806,68
363,46
387,57
584,66
559,65
144,13
747,68
155,3
541,59
574,59
825,65
799,65
759,66
562,65
494,62
158,3
502,57
361,46
597,59
248,40
455,59
31,1
35,2
808,68
457,59
810,69
274,45
25,8
454,59
630,59
96,3
668,66
777,68
818,66
820,65
473,57
92,2
533,65
829,65
556,66
504,64
485,59
33,2
667,67
347,49
321,50
107,5
47,5
433,58
784,66
783,69
770,65
648,65
619,65
585,66
611,66
478,46
346,55
809,68
223,27
165,27
724,67
519,59
707,65
441,61
427,59
609,67
442,61
506,64
840,69
122,2
805,68
838,68
650,65
799,65
617,65
731,66
736,65
487,59
835,68
49,6
545,59
703,65
307,46
631,59
274,45
535,65
222,26
616,65
230,28
91,2
351,50
79,6
696,67
207,20
596,59
735,65
214,3
661,59
223,27
29,11
60,1
421,46
397,46
267,31
752,68
658,59
235,30
6,2
666,67
475,46
659,59
128,3
325,50
442,61
598,59
219,36
94,2
169,23
783,69
816,66
834,68
724,67
255,34
122,2
7,2
231,37
714,65
234,30
783,69
50,6
841,69
51,6
79,6
105,5
533,65
189,21
523,62
581,52
32,2
155,3
20,6
617,65
771,65
708,65
170,28
740,65
59,1
35,2
174,13
580,67
723,68
603,59
213,3
270,43
437,50
69,3
122,2
248,40
793,65
109,15
707,65
264,30
138,16
189,21
759,66
246,39
309,46
415,57
794,65
342,52
29,11
596,59
509,59
606,59
644,66
777,68
153,24
137,15
288,42
549,59
601,59
351,50
577,59
283,48
187,3
593,65
723,68
58,11
620,65
200,28
321,50
236,30
325,50
95,2
751,68
689,59
127,3
641,66
451,46
96,3
37,2
746,59
577,59
540,59
33,2
322,50
745,59
273,45
563,65
672,66
129,3
25,8
441,61
782,69
43,3
577,59
111,17
50,6
774,59
2,1
746,59
658,59
717,59
15,3
555,66
57,11
155,3
709,65
208,31
79,6
806,68
309,46
292,30
783,69
183,24
770,65
211,24
63,2
429,58
473,57
586,65
763,65
305,40
768,65
774,59
635,59
754,69
661,59
276,40
770,65
689,59
355,50
571,59
357,51
357,51
634,59
571,59
157,3
619,65
830,65
529,65
260,37
163,26
120,1
152,24
36,2
830,65
762,65
196,33
93,2
821,65
597,59
583,66
821,65
173,13
178,20
509,59
38,3
655,59
400,58
237,31
676,65
635,59
156,3
724,67
264,30
415,57
411,56
768,65
344,52
799,65
832,68
466,60
127,3
290,49
389,46
153,24
597,59
624,65
466,60
163,26
572,59
57,11
274,45
426,46
104,5
40,3
571,59
391,46
611,66
639,66
361,46
717,59
40,3
607,59
58,11
523,62
223,27
299,51
669,66
234,30
7,2
828,65
574,59
716,59
636,67
372,52
792,65
807,68
290,49
268,31
649,65
42,3
487,59
600,59
659,59
740,65
797,65
437,50
542,59
788,66
222,26
631,59
130,3
343,52
185,3
326,50
840,69
630,59
752,68
656,59
58,11
477,46
605,59
840,69
840,69
29,11
789,66
473,57
168,16
823,65
613,66
85,13
708,65
355,50
792,65
32,2
477,46
355,50
599,59
607,59
617,65
702,66
709,65
493,58
637,67
705,65
820,65
729,66
568,59
470,61
595,65
54,8
310,47
840,69
95,2
427,59
48,6
569,59
617,65
662,59
223,27
35,2
1,1
60,1
574,59
113,13
611,66
835,68
59,1
788,66
766,65
61,2
678,65
368,46
732,66
705,65
191,22
471,61
639,66
291,30
77,5
93,2
365,46
572,59
560,65
768,65
458,59
762,65
75,5
148,20
630,59
788,66
301,51
43,3
600,59
403,58
181,24
467,60
21,6
596,59
320,50
792,65
365,46
337,46
33,2
186,3
485,59
65,2
94,2
825,65
18,5
376,55
291,30
686,59
752,68
37,2
438,50
209,31
448,46
115,13
624,65
836,68
827,65
486,59
655,59
768,65
798,65
636,67
19,6
828,65
812,69
705,65
297,31
435,58
76,5
630,59
636,67
120,1
536,64
65,2
466,60
378,50
726,66
707,65
657,59
514,59
550,58
484,59
10,3
590,65
673,66
35,2
750,68
123,2
608,67
485,59
257,42
821,65
207,20
34,2
163,26
815,66
572,59
579,67
377,55
830,65
187,3
639,66
790,65
36,2
1,1
3,2
769,65
699,66
647,65
591,65
156,3
123,2
586,65
617,65
227,34
718,59
152,24
514,59
440,61
352,50
295,31
728,66
533,65
179,31
634,59
313,52
514,59
160,21
488,58
266,31
37,2
562,65
779,68
621,65
788,66
31,1
722,68
821,65
274,45
230,28
184,3
836,68
284,34
714,65
517,59
146,20
640,66
124,2
551,58
812,69
789,66
721,68
513,59
730,66
657,59
687,59
750,68
689,59
554,63
754,69
401,58
154,3
666,67
70,3
215,3
94,2
613,66
517,59
431,58
349,50
441,61
344,52
62,2
481,59
531,65
665,67
671,66
469,61
463,58
220,36
137,15
204,30
7,2
332,54
562,65
596,59
482,59
442,61
304,39
575,59
586,65
153,24
519,59
188,32
697,66
75,5
543,59
639,66
357,51
30,1
144,13
60,1
474,57
536,64
5,2
697,66
828,65
122,2
173,13
415,57
733,65
150,24
749,68
336,46
138,16
791,65
715,59
694,67
707,65
588,65
547,59
17,5
333,54
573,59
687,59
247,40
39,3
97,3
615,66
189,21
827,65
404,58
24,8
620,65
644,66
408,50
204,30
409,50
449,46
70,3
775,68
22,6
840,69
169,23
449,46
477,46
94,2
759,66
42,3
195,27
11,3
63,2
614,66
704,65
821,65
95,2
705,65
816,66
725,67
296,31
832,68
441,61
465,60
161,25
232,37
267,31
265,30
520,59
570,59
388,46
329,51
153,24
319,49
458,59
56,10
10,3
823,65
507,64
86,14
622,65
662,59
645,65
569,59
739,65
554,63
431,58
515,59
69,3
26,9
29,11
29,11
725,67
675,65
97,3
397,46
603,59
543,59
169,23
168,16
65,2
599,59
551,58
639,66
611,66
67,3
622,65
470,61
549,59
808,68
164,26
166,27
789,66
653,65
198,23
66,2
760,66
718,59
139,16
537,64
601,59
293,50
82,12
583,66
407,50
148,20
318,49
629,59
