FlowSOM_cluster,FlowSOM_metacluster
340,43
249,45
329,64
296,34
189,20
344,68
287,52
246,43
304,43
257,40
302,43
4,1
44,1
292,54
160,33
229,35
93,10
327,62
97,12
132,20
361,66
188,20
342,66
156,26
110,20
285,43
45,1
268,48
56,10
99,12
128,20
92,20
23,1
261,34
43,1
316,34
217,33
225,34
83,1
228,20
71,10
150,20
308,59
256,33
348,64
209,34
179,33
185,20
268,48
336,34
38,10
351,65
113,20
332,65
51,11
207,20
247,44
136,26
104,23
97,12
247,44
61,1
98,12
9,5
359,43
101,1
1,1
20,1
169,20
240,34
269,48
297,34
92,20
206,20
337,34
29,5
39,12
59,12
132,20
112,10
310,50
145,20
192,31
333,55
118,26
105,24
128,20
302,43
226,34
331,65
22,1
145,20
94,20
222,34
243,34
75,10
94,20
342,66
107,20
173,31
194,31
24,1
24,1
171,20
300,34
1,1
64,1
199,33
278,34
209,34
100,1
59,12
197,33
59,12
94,20
258,34
63,1
63,1
360,66
211,35
24,1
224,34
344,68
312,50
74,10
125,20
154,31
299,34
56,10
300,34
208,20
56,10
320,34
37,10
333,55
219,33
351,65
231,41
167,20
204,20
262,34
150,20
228,20
48,14
334,55
230,35
118,26
251,45
140,28
87,19
156,26
158,32
11,6
96,12
95,20
282,34
114,20
215,38
75,10
184,20
127,20
47,4
127,20
157,26
105,24
115,25
260,34
330,64
206,20
339,34
275,51
51,11
275,51
60,1
251,45
327,62
328,63
75,10
300,34
98,12
343,67
210,35
44,1
240,34
80,1
165,20
133,20
258,34
7,3
236,42
321,43
165,20
231,41
155,31
339,34
11,6
208,20
93,10
231,41
68,15
179,33
286,52
79,1
168,20
116,25
25,1
319,34
319,34
51,11
3,1
148,20
135,25
28,5
349,64
263,34
262,34
37,10
295,55
19,10
339,34
90,20
316,34
115,25
100,1
9,5
207,20
279,34
323,43
170,20
321,43
190,20
151,20
136,26
132,20
39,12
331,65
16,10
197,33
306,57
148,20
121,28
320,34
287,52
99,12
148,20
229,35
152,20
22,1
263,34
258,34
268,48
133,20
191,31
246,43
192,31
355,34
276,51
301,34
186,20
251,45
161,33
358,34
54,10
287,52
148,20
200,33
360,66
179,33
25,1
273,50
203,20
323,43
283,43
220,40
191,31
147,20
303,43
184,20
109,20
138,26
64,1
129,20
144,20
252,46
329,64
9,5
200,33
63,1
337,34
193,31
95,20
161,33
2,1
312,50
68,15
226,34
335,34
347,63
229,35
314,55
299,34
115,25
292,54
318,34
360,66
173,31
45,1
149,20
29,5
131,20
121,28
129,20
60,1
277,34
206,20
246,43
313,55
51,11
129,20
147,20
305,56
75,10
164,20
59,12
154,31
361,66
68,15
340,43
47,4
147,20
232,41
229,35
246,43
44,1
319,34
182,33
193,31
4,1
360,66
188,20
129,20
208,20
47,4
268,48
129,20
11,6
198,33
136,26
334,55
76,10
77,12
43,1
270,45
308,59
333,55
75,10
272,50
112,10
234,38
108,20
78,12
79,1
142,30
80,1
26,2
110,20
298,34
180,33
231,41
29,5
152,20
135,25
91,20
97,12
292,54
229,35
173,31
358,34
298,34
254,47
21,1
83,1
55,10
361,66
41,1
358,34
356,34
92,20
154,31
348,64
211,35
314,55
166,20
13,7
10,5
173,31
264,43
43,1
224,34
300,34
150,20
296,34
31,6
328,63
280,34
236,42
22,1
164,20
76,10
73,10
180,33
224,34
355,34
242,34
58,12
267,48
150,20
110,20
219,33
72,10
149,20
296,34
319,34
329,64
41,1
288,53
357,34
83,1
121,28
101,1
305,56
244,34
17,10
295,55
219,33
10,5
110,20
354,34
122,29
282,34
344,68
206,20
171,20
305,56
188,20
303,43
77,12
215,38
128,20
34,9
217,33
111,20
186,20
261,34
359,43
239,40
24,1
57,10
311,50
315,34
336,34
288,53
80,1
309,59
300,34
77,12
355,34
333,55
57,10
298,34
234,38
59,12
256,33
170,20
351,65
300,34
22,1
138,26
193,31
115,25
260,34
343,67
330,64
201,33
214,37
172,31
51,11
360,66
157,26
300,34
26,2
151,20
344,68
260,34
168,20
319,34
20,1
320,34
146,20
92,20
306,57
274,50
281,34
223,34
284,43
2,1
193,31
163,33
334,55
109,20
59,12
157,26
143,30
176,31
74,10
173,31
305,56
80,1
194,31
261,34
114,20
338,34
355,34
174,31
234,38
268,48
361,66
199,33
108,20
281,34
97,12
319,34
301,34
81,1
154,31
13,7
94,20
165,20
186,20
77,12
317,34
125,20
138,26
79,1
66,16
162,33
127,20
278,34
254,47
347,63
232,41
29,5
28,5
337,34
110,20
31,6
329,64
149,20
246,43
121,28
357,34
114,20
138,26
53,10
277,34
344,68
171,20
3,1
151,20
269,48
264,43
210,35
78,12
104,23
189,20
145,20
62,1
220,40
327,62
91,20
344,68
25,1
181,33
111,20
134,25
282,34
329,64
58,12
213,36
138,26
4,1
218,33
256,33
231,41
267,48
266,43
272,50
329,64
357,34
232,41
351,65
62,1
355,34
298,34
183,20
47,4
315,34
288,53
246,43
41,1
264,43
159,33
58,12
272,50
59,12
148,20
360,66
94,20
109,20
18,10
353,55
220,40
12,6
42,1
151,20
83,1
81,1
320,34
159,33
132,20
56,10
321,43
279,34
264,43
250,45
132,20
70,9
321,43
60,1
62,1
32,7
333,55
245,34
39,12
80,1
72,10
349,64
109,20
313,55
75,10
16,10
108,20
129,20
92,20
213,36
249,45
155,31
299,34
74,10
18,10
79,1
133,20
296,34
220,40
224,34
173,31
217,33
245,34
305,56
285,43
171,20
36,10
114,20
192,31
208,20
261,34
63,1
71,10
358,34
112,10
191,31
126,20
349,64
129,20
221,34
83,1
246,43
172,31
99,12
22,1
298,34
128,20
127,20
323,43
86,18
303,43
89,20
304,43
244,34
352,55
359,43
71,10
331,65
296,34
92,20
114,20
361,66
286,52
54,10
268,48
181,33
139,27
268,48
58,12
117,26
327,62
10,5
337,34
238,33
194,31
189,20
79,1
318,34
127,20
92,20
282,34
33,11
176,31
22,1
22,1
107,20
344,68
43,1
93,10
193,31
295,55
138,26
31,6
78,12
266,43
287,52
55,10
135,25
210,35
175,31
238,33
321,43
266,43
339,34
103,22
99,12
6,2
153,25
360,66
273,50
91,20
110,20
244,34
186,20
266,43
305,56
229,35
309,59
81,1
234,38
90,20
277,34
92,20
136,26
355,34
126,20
127,20
73,10
138,26
10,5
156,26
221,34
145,20
336,34
117,26
205,20
4,1
69,11
121,28
63,1
150,20
52,9
75,10
124,24
246,43
337,34
302,43
145,20
313,55
213,36
346,62
107,20
157,26
39,12
315,34
274,50
62,1
335,34
197,33
200,33
196,32
150,20
19,10
318,34
262,34
95,20
318,34
299,34
285,43
250,45
229,35
225,34
156,26
156,26
258,34
345,62
265,43
243,34
242,34
294,55
150,20
296,34
41,1
305,56
264,43
210,35
234,38
14,8
160,33
56,10
241,34
4,1
21,1
146,20
187,20
111,20
300,34
83,1
194,31
357,34
95,20
205,20
92,20
77,12
252,46
133,20
211,35
74,10
133,20
169,20
342,66
168,20
34,9
153,25
138,26
279,34
21,1
11,6
278,34
80,1
343,67
180,33
7,3
316,34
358,34
127,20
165,20
39,12
128,20
34,9
108,20
89,20
44,1
258,34
281,34
219,33
176,31
9,5
4,1
60,1
331,65
28,5
322,43
17,10
9,5
23,1
361,66
317,34
317,34
28,5
267,48
38,10
281,34
129,20
347,63
81,1
136,26
292,54
217,33
151,20
91,20
260,34
347,63
343,67
194,31
303,43
126,20
246,43
112,10
171,20
76,10
268,48
65,13
329,64
333,55
134,25
11,6
166,20
56,10
37,10
121,28
193,31
62,1
153,25
294,55
255,42
78,12
7,3
201,33
108,20
104,23
335,34
303,43
353,55
304,43
60,1
110,20
108,20
298,34
1,1
279,34
292,54
207,20
346,62
215,38
62,1
220,40
47,4
121,28
138,26
2,1
117,26
25,1
133,20
47,4
5,1
175,31
11,6
53,10
14,8
219,33
267,48
237,33
188,20
339,34
217,33
75,10
114,20
320,34
224,34
277,34
259,34
38,10
192,31
209,34
217,33
20,1
131,20
332,65
18,10
59,12
329,64
12,6
45,1
117,26
225,34
109,20
97,12
138,26
20,1
179,33
64,1
303,43
111,20
183,20
229,35
350,65
234,38
337,34
136,26
168,20
321,43
49,15
79,1
107,20
243,34
303,43
77,12
332,65
207,20
315,34
152,20
53,10
319,34
64,1
301,34
246,43
57,10
117,26
276,51
44,1
57,10
149,20
234,38
208,20
321,43
170,20
83,1
194,31
339,34
109,20
207,20
194,31
140,28
286,52
194,31
150,20
222,34
266,43
15,9
168,20
122,29
43,1
344,68
285,43
63,1
211,35
358,34
79,1
165,20
11,6
169,20
186,20
171,20
164,20
346,62
37,10
290,49
270,45
199,33
178,33
116,25
49,15
301,34
211,35
50,11
4,1
299,34
346,62
131,20
163,33
361,66
96,12
317,34
55,10
82,1
94,20
91,20
56,10
58,12
247,44
83,1
329,64
215,38
252,46
301,34
89,20
20,1
244,34
325,60
305,56
173,31
65,13
295,55
321,43
26,2
198,33
44,1
321,43
215,38
287,52
48,14
340,43
264,43
184,20
60,1
299,34
223,34
240,34
356,34
357,34
81,1
69,11
109,20
143,30
117,26
51,11
110,20
149,20
25,1
129,20
186,20
329,64
69,11
62,1
193,31
78,12
309,59
137,26
251,45
284,43
193,31
161,33
198,33
245,34
3,1
354,34
154,31
188,20
55,10
340,43
339,34
267,48
14,8
210,35
192,31
184,20
153,25
337,34
266,43
236,42
234,38
300,34
58,12
206,20
82,1
173,31
171,20
191,31
28,5
14,8
21,1
44,1
239,40
328,63
229,35
10,5
317,34
299,34
179,33
298,34
127,20
112,10
65,13
89,20
316,34
286,52
300,34
192,31
350,65
55,10
137,26
321,43
17,10
358,34
198,33
130,20
33,11
340,43
186,20
176,31
137,26
32,7
287,52
172,31
177,32
165,20
294,55
113,20
183,20
117,26
13,7
129,20
100,1
272,50
258,34
173,31
21,1
34,9
107,20
31,6
116,25
312,50
44,1
116,25
301,34
126,20
113,20
173,31
28,5
226,34
28,5
357,34
111,20
108,20
39,12
284,43
45,1
24,1
10,5
338,34
166,20
361,66
114,20
273,50
63,1
201,33
168,20
337,34
193,31
167,20
58,12
112,10
64,1
80,1
64,1
28,5
269,48
148,20
166,20
192,31
266,43
171,20
71,10
161,33
193,31
338,34
357,34
197,33
319,34
292,54
53,10
213,36
36,10
58,12
329,64
74,10
1,1
63,1
91,20
266,43
59,12
53,10
354,34
268,48
322,43
109,20
300,34
45,1
259,34
181,33
105,24
340,43
83,1
115,25
111,20
72,10
61,1
254,47
91,20
354,34
121,28
152,20
176,31
299,34
57,10
145,20
159,33
360,66
359,43
347,63
203,20
297,34
260,34
228,20
82,1
296,34
137,26
340,43
132,20
174,31
263,34
334,55
61,1
74,10
303,43
49,15
142,30
297,34
145,20
194,31
268,48
132,20
134,25
92,20
99,12
301,34
281,34
187,20
59,12
152,20
83,1
119,26
170,20
9,5
241,34
228,20
95,20
311,50
254,47
221,34
122,29
337,34
122,29
191,31
154,31
198,33
335,34
308,59
22,1
133,20
194,31
20,1
169,20
358,34
142,30
26,2
189,20
45,1
180,33
147,20
263,34
131,20
145,20
246,43
206,20
273,50
107,20
331,65
242,34
4,1
157,26
162,33
68,15
305,56
164,20
9,5
114,20
193,31
347,63
99,12
99,12
200,33
58,12
189,20
359,43
234,38
19,10
312,50
330,64
40,1
344,68
28,5
21,1
185,20
242,34
154,31
121,28
340,43
345,62
245,34
18,10
285,43
187,20
337,34
117,26
221,34
153,25
287,52
276,51
35,10
321,43
24,1
132,20
94,20
119,26
346,62
80,1
82,1
254,47
121,28
361,66
184,20
145,20
143,30
283,43
361,66
223,34
98,12
148,20
135,25
86,18
149,20
314,55
137,26
65,13
43,1
75,10
81,1
283,43
288,53
231,41
87,19
183,20
127,20
151,20
220,40
30,6
314,55
189,20
321,43
131,20
192,31
229,35
111,20
51,11
87,19
211,35
108,20
173,31
79,1
132,20
148,20
207,20
56,10
241,34
136,26
264,43
60,1
4,1
328,63
258,34
41,1
125,20
21,1
24,1
288,53
294,55
74,10
113,20
288,53
92,20
92,20
109,20
3,1
183,20
319,34
258,34
67,15
152,20
359,43
4,1
134,25
41,1
6,2
81,1
147,20
304,43
344,68
99,12
355,34
125,20
302,43
45,1
198,33
343,67
101,1
44,1
36,10
250,45
20,1
109,20
192,31
77,12
297,34
187,20
115,25
36,10
23,1
149,20
117,26
13,7
107,20
276,51
77,12
21,1
60,1
282,34
315,34
288,53
189,20
22,1
168,20
94,20
133,20
4,1
198,33
336,34
176,31
155,31
217,33
158,32
13,7
172,31
246,43
5,1
334,55
11,6
73,10
358,34
361,66
219,33
360,66
265,43
194,31
250,45
254,47
117,26
94,20
280,34
183,20
167,20
277,34
211,35
132,20
218,33
303,43
180,33
188,20
28,5
154,31
22,1
74,10
244,34
351,65
348,64
153,25
100,1
167,20
80,1
315,34
356,34
129,20
234,38
128,20
38,10
150,20
266,43
5,1
285,43
347,63
286,52
232,41
338,34
1,1
43,1
66,16
285,43
68,15
226,34
43,1
41,1
223,34
316,34
148,20
266,43
147,20
347,63
186,20
299,34
267,48
198,33
347,63
2,1
140,28
347,63
329,64
361,66
97,12
210,35
13,7
259,34
16,10
176,31
208,20
318,34
118,26
247,44
56,10
32,7
245,34
339,34
335,34
13,7
251,45
335,34
49,15
269,48
361,66
87,19
171,20
50,11
299,34
63,1
167,20
176,31
299,34
242,34
55,10
287,52
151,20
224,34
154,31
209,34
57,10
143,30
217,33
199,33
146,20
156,26
252,46
172,31
277,34
76,10
133,20
360,66
243,34
287,52
318,34
258,34
189,20
22,1
341,66
351,65
67,15
344,68
1,1
263,34
333,55
305,56
187,20
314,55
18,10
320,34
262,34
230,35
220,40
264,43
54,10
24,1
317,34
23,1
61,1
316,34
133,20
41,1
17,10
78,12
65,13
338,34
290,49
343,67
151,20
262,34
208,20
87,19
206,20
58,12
321,43
157,26
64,1
18,10
282,34
134,25
108,20
269,48
3,1
165,20
45,1
22,1
357,34
269,48
146,20
247,44
137,26
300,34
191,31
21,1
333,55
347,63
32,7
1,1
82,1
260,34
130,20
77,12
242,34
13,7
215,38
191,31
229,35
309,59
359,43
274,50
29,5
266,43
211,35
140,28
344,68
64,1
57,10
246,43
344,68
350,65
168,20
175,31
210,35
54,10
344,68
328,63
163,33
145,20
213,36
232,41
204,20
126,20
23,1
132,20
57,10
164,20
181,33
64,1
176,31
348,64
296,34
163,33
208,20
154,31
317,34
351,65
305,56
246,43
86,18
11,6
137,26
361,66
354,34
329,64
110,20
229,35
358,34
148,20
127,20
353,55
358,34
354,34
188,20
154,31
194,31
154,31
117,26
301,34
360,66
151,20
319,34
359,43
4,1
188,20
166,20
59,12
283,43
292,54
38,10
55,10
122,29
357,34
243,34
342,66
320,34
314,55
182,33
166,20
334,55
264,43
244,34
283,43
341,66
264,43
313,55
45,1
199,33
347,63
223,34
305,56
240,34
206,20
167,20
317,34
328,63
192,31
295,55
132,20
99,12
284,43
327,62
260,34
360,66
71,10
30,6
57,10
339,34
184,20
54,10
141,30
266,43
171,20
246,43
105,24
99,12
269,48
288,53
148,20
280,34
172,31
358,34
283,43
86,18
136,26
266,43
200,33
6,2
213,36
342,66
298,34
107,20
157,26
338,34
315,34
190,20
191,31
343,67
242,34
3,1
225,34
246,43
19,10
172,31
36,10
4,1
239,40
242,34
223,34
133,20
34,9
153,25
263,34
22,1
151,20
304,43
327,62
299,34
65,13
356,34
30,6
241,34
281,34
216,39
179,33
250,45
353,55
246,43
330,64
138,26
1,1
245,34
345,62
231,41
209,34
25,1
97,12
51,11
64,1
301,34
210,35
134,25
339,34
16,10
14,8
280,34
87,19
24,1
283,43
336,34
286,52
215,38
190,20
39,12
99,12
36,10
53,10
138,26
340,43
132,20
244,34
7,3
91,20
14,8
21,1
1,1
54,10
263,34
77,12
6,2
29,5
303,43
244,34
118,26
267,48
349,64
267,48
334,55
142,30
28,5
254,47
65,13
305,56
78,12
126,20
162,33
88,20
53,10
74,10
82,1
23,1
211,35
126,20
73,10
34,9
337,34
263,34
332,65
248,45
9,5
330,64
319,34
333,55
171,20
164,20
306,57
140,28
155,31
290,49
322,43
335,34
351,65
9,5
317,34
152,20
45,1
35,10
259,34
167,20
142,30
36,10
172,31
146,20
315,34
305,56
242,34
347,63
184,20
259,34
25,1
247,44
104,23
300,34
312,50
200,33
357,34
83,1
66,16
77,12
317,34
276,51
279,34
252,46
136,26
323,43
138,26
285,43
116,25
66,16
145,20
357,34
165,20
283,43
296,34
58,12
357,34
347,63
36,10
199,33
339,34
5,1
113,20
353,55
227,34
61,1
246,43
281,34
278,34
246,43
241,34
209,34
63,1
94,20
99,12
343,67
244,34
39,12
200,33
132,20
340,43
287,52
153,25
357,34
301,34
181,33
75,10
36,10
18,10
107,20
192,31
43,1
144,20
37,10
306,57
320,34
338,34
308,59
139,27
218,33
360,66
323,43
251,45
361,66
183,20
35,10
186,20
74,10
149,20
92,20
121,28
11,6
10,5
24,1
258,34
16,10
130,20
44,1
349,64
295,55
358,34
352,55
77,12
347,63
308,59
234,38
9,5
358,34
271,49
73,10
161,33
24,1
360,66
245,34
267,48
194,31
54,10
114,20
162,33
39,12
193,31
11,6
246,43
159,33
36,10
315,34
169,20
72,10
148,20
152,20
218,33
146,20
229,35
282,34
337,34
4,1
218,33
114,20
113,20
242,34
199,33
297,34
72,10
55,10
138,26
4,1
231,41
192,31
283,43
210,35
344,68
262,34
118,26
24,1
184,20
131,20
154,31
282,34
167,20
294,55
156,26
153,25
333,55
339,34
117,26
1,1
309,59
133,20
285,43
58,12
255,42
172,31
72,10
181,33
281,34
150,20
318,34
61,1
147,20
260,34
206,20
130,20
93,10
35,10
11,6
117,26
11,6
29,5
87,19
29,5
268,48
145,20
344,68
14,8
26,2
359,43
41,1
142,30
148,20
89,20
148,20
344,68
338,34
170,20
97,12
347,63
244,34
358,34
233,37
340,43
356,34
61,1
317,34
182,33
349,64
278,34
342,66
234,38
305,56
316,34
315,34
12,6
54,10
133,20
65,13
16,10
107,20
2,1
73,10
231,41
285,43
355,34
300,34
342,66
342,66
308,59
338,34
220,40
180,33
288,53
146,20
77,12
149,20
238,33
276,51
114,20
83,1
334,55
219,33
191,31
97,12
215,38
38,10
45,1
305,56
53,10
109,20
346,62
307,58
358,34
111,20
232,41
332,65
179,33
74,10
6,2
10,5
355,34
341,66
354,34
302,43
305,56
300,34
167,20
245,34
359,43
139,27
172,31
61,1
345,62
242,34
71,10
205,20
181,33
29,5
234,38
113,20
213,36
272,50
257,40
247,44
92,20
155,31
193,31
298,34
292,54
77,12
332,65
313,55
335,34
361,66
136,26
267,48
156,26
260,34
292,54
127,20
169,20
215,38
134,25
299,34
273,50
271,49
360,66
331,65
238,33
189,20
157,26
198,33
310,50
86,18
25,1
38,10
341,66
261,34
132,20
294,55
166,20
292,54
74,10
92,20
350,65
261,34
232,41
245,34
1,1
236,42
343,67
201,33
132,20
15,9
161,33
50,11
280,34
81,1
164,20
189,20
172,31
335,34
230,35
103,22
168,20
273,50
104,23
191,31
265,43
131,20
77,12
167,20
130,20
301,34
178,33
24,1
132,20
344,68
236,42
73,10
59,12
334,55
3,1
74,10
60,1
91,20
180,33
207,20
194,31
22,1
128,20
167,20
63,1
165,20
97,12
188,20
47,4
317,34
45,1
77,12
315,34
1,1
208,20
226,34
194,31
313,55
296,34
166,20
353,55
2,1
152,20
250,45
305,56
83,1
283,43
288,53
340,43
332,65
32,7
174,31
355,34
32,7
40,1
189,20
358,34
30,6
245,34
232,41
242,34
355,34
179,33
185,20
307,58
113,20
344,68
315,34
28,5
347,63
348,64
238,33
52,9
82,1
288,53
225,34
342,66
166,20
115,25
130,20
42,1
24,1
308,59
81,1
305,56
29,5
58,12
327,62
106,19
197,33
219,33
96,12
310,50
334,55
119,26
146,20
169,20
130,20
341,66
119,26
142,30
273,50
305,56
181,33
78,12
176,31
246,43
333,55
277,34
180,33
301,34
83,1
37,10
32,7
329,64
205,20
6,2
294,55
180,33
246,43
346,62
