FlowSOM_cluster,FlowSOM_metacluster
541,26
488,23
536,20
691,25
580,30
671,20
124,2
185,3
129,2
372,3
527,14
225,2
508,20
705,38
648,20
461,23
475,3
109,4
683,36
15,2
638,25
184,3
352,13
562,20
571,27
41,2
567,20
108,3
200,2
110,1
16,2
301,10
114,5
15,2
302,10
485,20
202,2
368,3
470,3
260,3
470,3
193,5
463,22
147,2
196,2
465,19
379,13
279,10
470,3
700,20
443,3
127,2
367,3
147,2
285,3
276,10
104,2
538,20
3,1
669,20
580,30
503,14
554,30
202,2
690,25
599,33
381,13
208,3
41,2
349,11
646,20
685,25
253,2
54,3
193,5
638,25
243,7
352,13
432,17
281,3
379,13
199,2
108,3
109,4
343,3
723,39
656,36
343,3
534,20
719,25
20,2
102,2
536,20
571,27
692,25
158,3
702,20
330,10
275,2
110,1
127,2
150,2
36,2
84,1
439,19
417,3
571,27
326,13
65,2
594,20
607,30
303,10
234,3
169,2
132,3
110,1
666,16
5,1
255,3
29,1
269,7
591,20
398,3
272,8
213,3
251,2
66,2
125,2
364,3
106,3
536,20
520,19
190,6
2,1
497,3
63,2
285,3
481,20
173,2
225,2
705,38
594,20
196,2
174,2
704,37
708,40
267,3
257,3
332,10
256,3
522,19
3,1
163,6
27,3
573,28
682,40
364,3
211,3
583,25
589,20
162,3
253,2
245,8
353,13
405,18
227,2
667,16
136,4
398,3
157,3
646,20
13,2
496,19
661,25
632,25
706,38
53,3
625,35
610,25
275,2
280,10
502,14
374,14
23,2
405,18
35,2
46,2
701,20
26,3
351,12
404,17
86,1
169,2
105,3
81,3
492,19
368,3
311,3
494,19
85,1
396,3
47,2
75,2
669,20
383,10
135,3
259,3
127,2
356,10
176,2
723,39
93,2
302,10
416,3
277,10
346,14
322,11
124,2
83,1
721,39
286,3
371,3
679,38
159,3
260,3
3,1
460,23
258,3
490,22
35,2
111,1
271,8
649,37
40,2
391,3
513,20
336,3
714,25
292,3
239,3
494,19
79,3
188,3
238,3
565,20
726,39
151,2
54,3
703,37
1,1
147,2
490,22
608,25
106,3
533,16
387,10
189,3
302,10
236,3
96,2
368,3
310,3
183,3
715,25
605,29
533,16
304,10
594,20
463,22
182,3
354,13
473,3
139,5
11,2
239,3
393,3
408,13
615,20
572,27
661,25
304,10
159,3
260,3
626,33
369,3
410,19
457,20
318,3
393,3
549,29
539,20
558,25
617,20
148,2
351,12
70,2
305,10
156,3
632,25
47,2
126,2
533,16
122,2
517,22
179,3
117,2
304,10
86,1
5,1
160,3
62,2
641,16
200,2
424,3
578,29
709,40
15,2
85,1
649,37
259,3
180,3
217,6
243,7
537,20
585,25
254,2
408,13
449,3
381,13
651,38
356,10
11,2
162,3
9,2
183,3
276,10
642,20
724,39
559,16
118,2
192,5
292,3
556,25
343,3
628,28
507,20
727,20
486,20
574,28
571,27
591,20
595,32
190,6
398,3
369,3
723,39
547,28
694,39
12,2
353,13
134,3
466,19
316,3
483,20
579,30
297,7
94,2
352,13
380,13
80,3
131,3
80,3
125,2
394,3
388,3
17,2
584,25
386,10
379,13
198,2
492,19
28,1
716,25
649,37
406,13
455,20
613,16
207,3
305,10
729,20
347,14
148,2
55,1
513,20
331,10
144,2
287,3
151,2
76,2
52,3
578,29
240,3
552,30
595,32
370,3
569,26
616,20
343,3
648,20
98,2
466,19
29,1
323,12
512,20
661,25
250,2
632,25
436,22
550,29
54,3
43,2
13,2
266,3
188,3
272,8
299,8
170,2
111,1
91,2
488,23
38,2
46,2
584,25
621,20
392,3
420,3
40,2
395,3
651,38
446,3
535,20
319,3
565,20
477,3
134,3
621,20
49,2
406,13
66,2
224,2
358,10
430,17
596,32
220,5
577,29
441,19
94,2
138,1
69,2
108,3
58,1
565,20
140,5
98,2
57,1
312,3
4,1
361,10
424,3
577,29
264,3
541,26
672,20
420,3
571,27
243,7
488,23
648,20
315,3
13,2
574,28
531,25
486,20
212,3
389,3
330,10
109,4
605,29
719,25
443,3
567,20
606,30
97,2
56,1
456,20
203,2
537,20
672,20
57,1
64,2
408,13
166,5
276,10
184,3
55,1
458,17
459,17
493,19
725,39
601,28
2,1
304,10
607,30
4,1
10,2
406,13
212,3
190,6
435,9
693,25
249,2
459,17
508,20
418,3
480,20
619,20
714,25
368,3
584,25
571,27
285,3
277,10
264,3
467,19
654,35
608,25
127,2
86,1
315,3
684,36
710,40
84,1
659,25
100,2
717,25
176,2
182,3
420,3
603,29
85,1
595,32
527,14
36,2
621,20
490,22
286,3
421,3
358,10
103,2
706,38
669,20
362,3
36,2
57,1
485,20
164,6
107,3
115,2
265,3
583,25
256,3
379,13
559,16
260,3
566,20
414,19
431,17
449,3
272,8
296,7
680,38
48,2
96,2
127,2
226,2
335,3
406,13
158,3
40,2
127,2
707,38
294,11
317,3
714,25
131,3
719,25
69,2
615,20
574,28
510,20
481,20
720,25
238,3
683,36
177,2
547,28
307,10
708,40
476,3
34,2
88,2
664,25
354,13
447,3
362,3
370,3
243,7
482,20
702,20
84,1
304,10
234,3
91,2
662,25
714,25
707,38
102,2
291,3
536,20
707,38
518,22
47,2
564,20
60,1
675,20
243,7
602,28
722,39
548,28
650,37
2,1
163,6
84,1
264,3
352,13
717,25
80,3
37,2
107,3
110,1
13,2
183,3
471,3
167,5
9,2
181,3
28,1
167,5
331,10
299,8
187,3
190,6
672,20
156,3
301,10
718,25
592,20
113,1
530,25
674,20
454,20
579,30
590,20
443,3
121,2
655,35
297,7
416,3
302,10
263,3
58,1
394,3
107,3
277,10
74,2
150,2
407,13
450,3
240,3
332,10
724,39
91,2
496,19
182,3
224,2
162,3
398,3
13,2
601,28
466,19
2,1
261,3
430,17
414,19
72,2
596,32
74,2
5,1
471,3
151,2
385,10
106,3
518,22
700,20
19,2
20,2
345,3
410,19
167,5
182,3
336,3
440,19
153,2
588,20
448,3
429,20
176,2
719,25
337,3
55,1
153,2
317,3
244,8
33,1
620,20
440,19
249,2
278,10
487,23
243,7
487,23
317,3
212,3
105,3
154,3
487,23
319,3
185,3
268,3
259,3
98,2
541,26
112,1
714,25
413,10
65,2
506,16
297,7
123,2
437,19
122,2
212,3
102,2
140,5
423,3
291,3
9,2
335,3
341,3
541,26
233,3
593,20
487,23
480,20
506,16
544,27
357,10
235,3
164,6
5,1
442,3
618,20
308,3
353,13
404,17
75,2
67,2
110,1
501,14
645,20
11,2
23,2
14,2
53,3
327,9
602,28
218,6
434,21
707,38
717,25
209,3
181,3
486,20
120,2
31,1
329,10
59,1
266,3
70,2
375,11
111,1
254,2
536,20
344,3
595,32
248,2
601,28
192,5
9,2
228,2
190,6
651,38
566,20
3,1
572,27
367,3
475,3
513,20
488,23
127,2
158,3
408,13
581,30
709,40
121,2
649,37
455,20
670,20
573,28
23,2
30,1
297,7
50,2
213,3
66,2
245,8
508,20
70,2
638,25
14,2
518,22
254,2
205,3
121,2
716,25
8,2
455,20
169,2
449,3
46,2
418,3
643,20
128,2
68,2
565,20
223,2
87,1
190,6
26,3
406,13
232,3
384,10
100,2
602,28
143,2
381,13
39,2
223,2
359,10
2,1
393,3
434,21
405,18
255,3
705,38
301,10
98,2
132,3
79,3
166,5
405,18
166,5
174,2
112,1
662,25
639,16
231,3
635,25
58,1
390,3
366,3
321,11
102,2
202,2
84,1
150,2
703,37
482,20
36,2
706,38
544,27
75,2
286,3
699,20
226,2
203,2
110,1
673,20
175,2
30,1
23,2
406,13
356,10
513,20
461,23
199,2
632,25
484,20
496,19
470,3
662,25
100,2
297,7
538,20
121,2
251,2
682,40
147,2
37,2
1,1
133,3
721,39
361,10
4,1
260,3
650,37
695,39
213,3
73,2
428,20
333,10
217,6
553,30
249,2
522,19
583,25
387,10
519,19
493,19
284,3
187,3
240,3
230,3
655,35
592,20
705,38
677,37
515,23
677,37
590,20
23,2
434,21
473,3
49,2
729,20
296,7
1,1
490,22
251,2
610,25
131,3
694,39
214,3
684,36
277,10
329,10
147,2
723,39
565,20
390,3
144,2
512,20
729,20
315,3
535,20
196,2
31,1
152,2
306,10
339,3
5,1
207,3
77,2
512,20
22,2
125,2
288,3
4,1
194,5
277,10
57,1
226,2
626,33
645,20
497,3
226,2
549,29
199,2
594,20
196,2
641,16
241,3
406,13
73,2
574,28
266,3
213,3
152,2
724,39
149,2
217,6
214,3
687,25
579,30
105,3
112,1
286,3
411,19
198,2
488,23
19,2
392,3
610,25
182,3
649,37
144,2
254,2
3,1
595,32
370,3
110,1
133,3
650,37
717,25
204,2
153,2
513,20
12,2
399,3
131,3
474,3
81,3
207,3
95,2
152,2
486,20
527,14
464,22
31,1
661,25
109,4
200,2
250,2
684,36
15,2
574,28
19,2
722,39
672,20
693,25
604,29
459,17
56,1
620,20
647,20
621,20
217,6
728,20
380,13
129,2
315,3
406,13
56,1
1,1
321,11
236,3
607,30
586,16
664,25
608,25
716,25
116,2
28,1
412,10
122,2
711,36
2,1
333,10
580,30
85,1
612,16
729,20
609,25
279,10
715,25
697,39
118,2
676,37
208,3
67,2
16,2
132,3
552,30
39,2
370,3
102,2
194,5
364,3
352,13
723,39
722,39
92,2
284,3
121,2
119,2
262,3
670,20
306,10
661,25
677,37
698,39
374,14
444,3
166,5
140,5
296,7
584,25
438,19
595,32
428,20
317,3
85,1
233,3
20,2
352,13
707,38
93,2
692,25
108,3
497,3
84,1
448,3
39,2
718,25
486,20
35,2
339,3
164,6
84,1
646,20
584,25
565,20
510,20
540,20
536,20
226,2
398,3
549,29
318,3
158,3
188,3
357,10
544,27
687,25
495,19
413,10
682,40
67,2
153,2
251,2
406,13
278,10
135,3
728,20
482,20
697,39
637,25
324,12
23,2
542,26
46,2
704,37
231,3
393,3
498,3
44,2
508,20
490,22
41,2
594,20
278,10
284,3
175,2
249,2
135,3
553,30
540,20
135,3
176,2
664,25
64,2
174,2
416,3
84,1
471,3
336,3
531,25
321,11
5,1
556,25
43,2
158,3
283,3
414,19
665,25
679,38
591,20
365,3
81,3
331,10
703,37
380,13
441,19
680,38
487,23
427,16
19,2
5,1
650,37
609,25
243,7
575,28
645,20
626,33
335,3
556,25
28,1
720,25
531,25
283,3
333,10
331,10
666,16
19,2
59,1
445,3
498,3
169,2
328,10
391,3
45,2
178,2
372,3
322,11
724,39
560,16
643,20
634,25
170,2
393,3
633,25
133,3
339,3
358,10
19,2
358,10
311,3
108,3
13,2
58,1
551,29
283,3
159,3
81,3
445,3
330,10
456,20
261,3
328,10
214,3
487,23
239,3
75,2
306,10
380,13
601,28
566,20
664,25
176,2
434,21
691,25
696,39
258,3
43,2
270,7
705,38
537,20
644,20
410,19
62,2
268,3
458,17
8,2
281,3
22,2
251,2
158,3
456,20
58,1
701,20
76,2
33,1
81,3
25,3
74,2
132,3
20,2
279,10
288,3
294,11
149,2
287,3
14,2
584,25
699,20
287,3
251,2
497,3
379,13
577,29
188,3
679,38
408,13
156,3
31,1
618,20
487,23
703,37
338,3
407,13
161,3
5,1
447,3
632,25
353,13
217,6
387,10
415,3
676,37
368,3
288,3
39,2
487,23
259,3
127,2
607,30
29,1
214,3
182,3
531,25
593,20
65,2
217,6
610,25
689,25
183,3
557,25
3,1
84,1
143,2
166,5
175,2
487,23
14,2
286,3
278,10
493,19
130,2
613,16
217,6
223,2
511,20
306,10
566,20
159,3
694,39
492,19
602,28
119,2
56,1
17,2
702,20
655,35
399,3
109,4
465,19
82,1
703,37
708,40
700,20
592,20
667,16
538,20
616,20
289,3
145,2
190,6
592,20
134,3
161,3
647,20
569,26
166,5
199,2
175,2
580,30
25,3
717,25
271,8
98,2
564,20
613,16
248,2
3,1
698,39
166,5
102,2
673,20
74,2
214,3
370,3
99,2
147,2
612,16
448,3
131,3
188,3
214,3
619,20
447,3
165,5
213,3
54,3
554,30
271,8
89,2
614,16
393,3
544,27
24,3
389,3
113,1
155,3
574,28
463,22
641,16
197,2
166,5
610,25
27,3
597,31
442,3
19,2
238,3
13,2
494,19
265,3
435,9
213,3
630,36
61,2
448,3
248,2
330,10
39,2
594,20
717,25
592,20
56,1
492,19
470,3
548,28
206,3
96,2
690,25
448,3
595,32
473,3
89,2
582,25
414,19
405,18
596,32
175,2
596,32
305,10
414,19
379,13
264,3
398,3
29,1
156,3
357,10
562,20
271,8
291,3
211,3
82,1
218,6
726,39
574,28
279,10
408,13
100,2
597,31
347,14
144,2
194,5
69,2
480,20
697,39
32,1
84,1
461,23
73,2
93,2
322,11
245,8
292,3
123,2
59,1
421,3
695,39
64,2
178,2
217,6
611,25
518,22
438,19
32,1
423,3
394,3
94,2
333,10
677,37
607,30
28,1
705,38
571,27
86,1
102,2
705,38
651,38
26,3
134,3
193,5
67,2
243,7
474,3
421,3
238,3
469,19
451,3
161,3
186,3
112,1
368,3
335,3
709,40
695,39
671,20
585,25
268,3
115,2
591,20
31,1
594,20
583,25
31,1
438,19
419,3
125,2
254,2
578,29
360,10
619,20
584,25
182,3
127,2
324,12
511,20
406,13
167,5
45,2
646,20
182,3
580,30
68,2
121,2
66,2
173,2
81,3
26,3
7,2
534,20
481,20
188,3
76,2
272,8
288,3
26,3
30,1
449,3
352,13
5,1
418,3
210,3
475,3
172,2
306,10
549,29
497,3
126,2
394,3
222,2
718,25
213,3
147,2
96,2
620,20
99,2
270,7
48,2
441,19
621,20
313,3
166,5
649,37
611,25
699,20
611,25
397,3
262,3
9,2
675,20
4,1
240,3
654,35
2,1
85,1
243,7
706,38
616,20
56,1
384,10
470,3
672,20
364,3
659,25
618,20
621,20
7,2
47,2
481,20
57,1
53,3
379,13
574,28
511,20
41,2
183,3
619,20
395,3
460,23
595,32
109,4
102,2
634,25
513,20
291,3
589,20
5,1
287,3
208,3
265,3
582,25
587,16
133,3
316,3
539,20
518,22
379,13
691,25
434,21
287,3
334,10
166,5
98,2
693,25
517,22
135,3
138,1
85,1
122,2
257,3
15,2
2,1
136,4
672,20
724,39
499,3
583,25
117,2
443,3
702,20
393,3
258,3
299,8
204,2
356,10
317,3
202,2
222,2
403,17
473,3
217,6
406,13
470,3
596,32
34,2
481,20
710,40
392,3
331,10
98,2
293,3
203,2
566,20
113,1
16,2
591,20
445,3
9,2
619,20
665,25
2,1
22,2
543,27
74,2
226,2
329,10
353,13
293,3
552,30
518,22
532,25
412,10
84,1
411,19
670,20
445,3
259,3
691,25
128,2
240,3
18,2
724,39
293,3
696,39
512,20
223,2
20,2
663,25
140,5
407,13
262,3
714,25
410,19
634,25
194,5
579,30
710,40
290,3
120,2
725,39
579,30
451,3
110,1
422,3
706,38
702,20
592,20
325,13
496,19
455,20
654,35
549,29
167,5
687,25
593,20
529,25
253,2
343,3
677,37
708,40
220,5
351,12
717,25
674,20
714,25
174,2
28,1
292,3
649,37
635,25
31,1
727,20
408,13
509,20
48,2
299,8
626,33
48,2
374,14
468,19
558,25
81,3
58,1
234,3
541,26
275,2
705,38
39,2
676,37
125,2
490,22
291,3
716,25
181,3
480,20
50,2
670,20
607,30
161,3
494,19
333,10
606,30
225,2
270,7
556,25
286,3
595,32
326,13
679,38
176,2
466,19
436,22
255,3
484,20
419,3
549,29
106,3
668,39
205,3
109,4
352,13
384,10
57,1
158,3
322,11
621,20
539,20
578,29
163,6
727,20
301,10
564,20
457,20
613,16
729,20
328,10
178,2
210,3
353,13
277,10
621,20
196,2
150,2
547,28
190,6
277,10
277,10
406,13
167,5
457,20
544,27
636,25
645,20
692,25
496,19
367,3
262,3
529,25
665,25
417,3
668,39
495,19
517,22
537,20
236,3
210,3
268,3
142,2
591,20
706,38
394,3
663,25
50,2
578,29
433,21
227,2
81,3
322,11
539,20
181,3
697,39
710,40
707,38
226,2
434,21
287,3
572,27
59,1
498,3
293,3
644,20
511,20
659,25
151,2
705,38
186,3
288,3
313,3
442,3
301,10
265,3
379,13
31,1
611,25
360,10
270,7
335,3
407,13
274,2
614,16
726,39
340,3
511,20
551,29
324,12
265,3
469,19
292,3
428,20
40,2
85,1
691,25
589,20
305,10
666,16
8,2
557,25
90,2
375,11
19,2
657,36
536,20
648,20
706,38
703,37
729,20
256,3
252,2
595,32
539,20
600,28
337,3
578,29
182,3
441,19
424,3
429,20
607,30
152,2
133,3
572,27
592,20
190,6
122,2
275,2
106,3
567,20
34,2
459,17
212,3
454,20
484,20
187,3
460,23
651,38
625,35
180,3
131,3
370,3
67,2
4,1
556,25
513,20
96,2
407,13
704,37
601,28
437,19
398,3
605,29
145,2
206,3
574,28
694,39
297,7
620,20
133,3
620,20
419,3
659,25
280,10
172,2
550,29
189,3
132,3
277,10
205,3
2,1
676,37
74,2
703,37
380,13
20,2
701,20
299,8
423,3
691,25
292,3
513,20
393,3
251,2
190,6
39,2
511,20
25,3
234,3
434,21
677,37
543,27
82,1
542,26
17,2
106,3
145,2
271,8
147,2
90,2
651,38
67,2
611,25
375,11
47,2
620,20
38,2
340,3
212,3
219,5
109,4
319,3
441,19
307,10
127,2
271,8
115,2
410,19
149,2
115,2
541,26
10,2
666,16
29,1
540,20
515,23
167,5
293,3
491,22
385,10
15,2
50,2
53,3
22,2
308,3
379,13
23,2
179,3
376,11
390,3
363,3
365,3
191,6
468,19
724,39
576,29
595,32
24,3
93,2
181,3
98,2
304,10
30,1
682,40
488,23
561,20
154,3
694,39
185,3
181,3
181,3
253,2
325,13
142,2
100,2
407,13
83,1
687,25
658,25
85,1
533,16
230,3
544,27
592,20
487,23
393,3
582,25
187,3
37,2
493,19
486,20
277,10
690,25
721,39
238,3
407,13
464,22
5,1
344,3
487,23
285,3
613,16
311,3
272,8
213,3
89,2
206,3
114,5
217,6
405,18
258,3
563,20
39,2
380,13
156,3
257,3
78,3
535,20
331,10
408,13
728,20
484,20
380,13
470,3
36,2
661,25
5,1
54,3
21,2
40,2
236,3
482,20
394,3
150,2
167,5
140,5
136,4
527,14
459,17
597,31
59,1
380,13
592,20
5,1
463,22
628,28
534,20
7,2
192,5
470,3
153,2
400,14
483,20
127,2
39,2
716,25
111,1
637,25
676,37
208,3
432,17
545,27
170,2
122,2
201,2
116,2
279,10
595,32
4,1
597,31
287,3
593,20
572,27
297,7
535,20
95,2
429,20
654,35
326,13
160,3
331,10
691,25
315,3
22,2
226,2
594,20
180,3
101,2
213,3
84,1
613,16
304,10
433,21
288,3
63,2
238,3
432,17
344,3
58,1
308,3
548,28
613,16
210,3
662,25
333,10
473,3
394,3
438,19
397,3
87,1
496,19
291,3
464,22
418,3
11,2
39,2
399,3
192,5
227,2
165,5
517,22
487,23
414,19
464,22
645,20
615,20
664,25
163,6
454,20
267,3
183,3
664,25
61,2
308,3
325,13
50,2
428,20
324,12
551,29
303,10
501,14
714,25
447,3
46,2
2,1
11,2
487,23
434,21
640,16
553,30
301,10
466,19
217,6
299,8
581,30
332,10
565,20
676,37
16,2
584,25
613,16
417,3
376,11
715,25
393,3
192,5
259,3
687,25
288,3
35,2
390,3
190,6
677,37
720,25
82,1
14,2
189,3
534,20
550,29
398,3
663,25
31,1
447,3
351,12
497,3
680,38
18,2
296,7
509,20
379,13
280,10
24,3
557,25
601,28
20,2
339,3
548,28
356,10
714,25
485,20
241,3
387,10
580,30
35,2
335,3
151,2
728,20
490,22
489,24
632,25
527,14
194,5
571,27
461,23
695,39
140,5
5,1
222,2
487,23
61,2
485,20
593,20
278,10
115,2
722,39
596,32
134,3
247,2
561,20
91,2
703,37
12,2
675,20
254,2
651,38
25,3
362,3
580,30
172,2
115,2
488,23
626,33
198,2
314,3
57,1
371,3
157,3
164,6
88,2
66,2
594,20
455,20
262,3
319,3
642,20
309,3
258,3
126,2
517,22
673,20
244,8
65,2
38,2
541,26
728,20
133,3
650,37
533,16
620,20
77,2
423,3
194,5
459,17
601,28
664,25
217,6
313,3
579,30
720,25
93,2
667,16
534,20
620,20
403,17
671,20
675,20
100,2
153,2
670,20
278,10
139,5
93,2
512,20
189,3
571,27
339,3
566,20
320,3
639,16
531,25
190,6
367,3
684,36
271,8
567,20
649,37
72,2
261,3
288,3
9,2
299,8
531,25
367,3
408,13
320,3
14,2
521,19
577,29
131,3
225,2
59,1
39,2
716,25
166,5
434,21
334,10
690,25
5,1
5,1
304,10
178,2
632,25
475,3
20,2
243,7
101,2
662,25
347,14
57,1
468,19
550,29
545,27
13,2
522,19
54,3
85,1
241,3
571,27
494,19
634,25
217,6
243,7
9,2
367,3
455,20
628,28
722,39
501,14
593,20
386,10
194,5
448,3
485,20
534,20
38,2
42,2
436,22
118,2
91,2
249,2
213,3
183,3
302,10
618,20
196,2
434,21
184,3
352,13
455,20
204,2
693,25
711,36
214,3
183,3
579,30
119,2
350,12
57,1
726,39
593,20
420,3
309,3
137,4
186,3
86,1
294,11
243,7
238,3
591,20
331,10
359,10
82,1
512,20
359,10
103,2
545,27
716,25
667,16
46,2
187,3
151,2
20,2
93,2
349,11
708,40
515,23
488,23
270,7
192,5
367,3
611,25
222,2
718,25
444,3
517,22
167,5
238,3
370,3
701,20
331,10
192,5
608,25
30,1
396,3
721,39
188,3
527,14
643,20
144,2
208,3
251,2
283,3
711,36
62,2
434,21
366,3
610,25
69,2
93,2
582,25
51,3
177,2
94,2
704,37
353,13
336,3
663,25
29,1
457,20
297,7
163,6
367,3
125,2
5,1
128,2
384,10
346,14
662,25
689,25
477,3
671,20
22,2
533,16
432,17
258,3
253,2
428,20
74,2
413,10
200,2
688,25
284,3
386,10
173,2
706,38
588,20
442,3
59,1
335,3
329,10
314,3
11,2
450,3
