FlowSOM_cluster,FlowSOM_metacluster
73,4
237,38
93,26
12,6
142,38
233,43
251,48
33,1
218,43
6,2
162,45
146,40
141,38
28,7
231,43
63,13
119,23
209,46
233,43
20,1
66,1
59,4
206,38
129,40
182,43
231,43
246,46
225,46
192,38
200,43
14,7
151,23
56,12
127,39
132,41
243,46
28,7
253,38
38,12
67,1
228,46
17,1
93,26
116,36
200,43
209,46
200,43
35,1
187,38
102,23
9,3
37,1
175,38
24,3
169,38
54,12
171,38
85,18
256,48
193,45
18,1
34,1
145,40
113,33
1,1
230,46
192,38
32,8
50,1
62,13
244,46
77,15
218,43
112,32
195,46
66,1
60,4
219,38
181,43
48,14
18,1
89,24
189,38
189,38
166,43
33,1
168,37
65,17
166,43
68,1
66,1
182,43
11,5
130,33
161,44
247,46
150,43
197,43
204,38
136,23
40,12
49,1
221,38
28,7
129,40
61,15
80,20
183,43
77,15
202,38
232,43
62,13
7,3
116,36
1,1
165,43
34,1
243,46
59,4
158,38
173,38
93,26
180,43
165,43
176,39
232,43
119,23
113,33
223,38
113,33
14,7
240,38
2,1
91,25
212,46
9,3
166,43
49,1
228,46
191,38
89,24
171,38
17,1
234,43
230,46
28,7
113,33
63,13
118,23
16,9
224,38
165,43
156,38
91,25
237,38
171,38
130,33
204,38
55,12
85,18
239,38
1,1
154,38
228,46
166,43
123,31
118,23
200,43
112,32
245,46
239,38
91,25
123,31
101,23
190,38
139,38
16,9
170,38
23,3
119,23
49,1
10,4
138,31
150,43
64,16
128,32
203,38
237,38
234,43
237,38
245,46
14,7
254,38
201,43
99,29
242,46
247,46
229,46
89,24
112,32
5,2
78,15
32,8
254,38
155,38
218,43
208,38
159,39
151,23
162,45
27,5
20,1
218,43
23,3
182,43
218,43
234,43
175,38
46,10
153,23
222,38
13,7
118,23
42,4
75,4
102,23
53,1
199,43
48,14
34,1
11,5
243,46
40,12
165,43
153,23
79,20
65,17
176,39
25,3
7,3
216,43
28,7
80,20
135,23
198,43
11,5
180,43
38,12
181,43
91,25
165,43
168,37
247,46
139,38
89,24
81,21
215,43
35,1
172,38
14,7
217,43
248,43
236,38
18,1
176,39
46,10
2,1
66,1
14,7
225,46
154,38
41,4
136,23
233,43
255,38
188,38
217,43
51,1
211,46
174,38
138,31
117,23
88,24
195,46
65,17
31,11
120,23
30,10
50,1
136,23
64,16
178,45
53,1
169,38
123,31
245,46
192,38
70,18
34,1
236,38
238,38
25,3
86,23
57,4
114,34
233,43
65,17
63,13
157,38
189,38
124,37
140,38
190,38
32,8
152,23
31,11
231,43
50,1
62,13
116,36
18,1
173,38
66,1
161,44
30,10
181,43
144,39
9,3
198,43
255,38
141,38
1,1
175,38
222,38
183,43
102,23
69,12
176,39
12,6
232,43
155,38
232,43
65,17
198,43
120,23
247,46
88,24
69,12
218,43
57,4
176,39
211,46
229,46
80,20
213,43
124,37
225,46
200,43
80,20
244,46
255,38
187,38
124,37
122,31
125,38
105,31
63,13
11,5
112,32
80,20
36,1
21,2
9,3
88,24
50,1
150,43
217,43
25,3
168,37
247,46
30,10
254,38
67,1
116,36
77,15
176,39
194,46
40,12
210,46
240,38
119,23
170,38
11,5
28,7
39,12
60,4
208,38
96,20
89,24
91,25
40,12
126,39
51,1
113,33
171,38
55,12
38,12
242,46
85,18
41,4
229,46
123,31
215,43
58,4
182,43
155,38
242,46
89,24
113,33
8,3
118,23
203,38
180,43
68,1
93,26
199,43
56,12
119,23
226,46
100,30
210,46
145,40
158,38
116,36
67,1
13,7
158,38
254,38
55,12
62,13
256,48
249,43
78,15
160,39
40,12
49,1
167,43
127,39
60,4
169,38
246,46
219,38
3,1
64,16
46,10
59,4
195,46
138,31
48,14
11,5
6,2
105,31
136,23
172,38
11,5
124,37
67,1
17,1
175,38
140,38
7,3
32,8
166,43
140,38
21,2
155,38
113,33
187,38
2,1
174,38
130,33
252,43
246,46
60,4
173,38
141,38
11,5
177,47
173,38
231,43
102,23
198,43
217,43
89,24
185,38
186,38
33,1
19,1
216,43
198,43
21,2
246,46
229,46
192,38
64,16
20,1
106,31
155,38
186,38
16,9
1,1
181,43
114,34
53,1
18,1
253,38
211,46
123,31
65,17
61,15
9,3
89,24
214,43
77,15
8,3
186,38
23,3
51,1
17,1
83,17
3,1
2,1
208,38
219,38
6,2
158,38
105,31
185,38
49,1
180,43
48,14
182,43
33,1
156,38
39,12
69,12
89,24
228,46
178,45
91,25
33,1
130,33
224,38
214,43
232,43
154,38
91,25
54,12
246,46
31,11
149,43
238,38
95,20
93,26
248,43
191,38
119,23
170,38
41,4
122,31
28,7
159,39
9,3
136,23
136,23
176,39
219,38
59,4
210,46
256,48
132,41
157,38
57,4
149,43
104,23
112,32
93,26
63,13
187,38
78,15
250,43
87,23
165,43
48,14
95,20
42,4
89,24
132,41
169,38
211,46
50,1
178,45
6,2
195,46
50,1
127,39
138,31
210,46
49,1
52,1
155,38
188,38
80,20
202,38
171,38
206,38
165,43
217,43
192,38
19,1
141,38
28,7
235,43
46,10
19,1
230,46
24,3
131,35
165,43
235,43
77,15
202,38
100,30
151,23
5,2
51,1
210,46
230,46
88,24
197,43
87,23
251,48
132,41
216,43
18,1
159,39
143,39
118,23
49,1
144,39
237,38
48,14
25,3
23,3
240,38
197,43
175,38
255,38
185,38
85,18
114,34
31,11
27,5
132,41
122,31
229,46
55,12
172,38
9,3
226,46
64,16
138,31
166,43
213,43
3,1
176,39
123,31
42,4
135,23
229,46
7,3
180,43
195,46
37,1
156,38
232,43
191,38
180,43
178,45
155,38
28,7
228,46
56,12
206,38
141,38
42,4
236,38
174,38
204,38
113,33
30,10
246,46
73,4
133,23
66,1
132,41
88,24
228,46
219,38
136,23
239,38
143,39
198,43
57,4
25,3
196,43
3,1
170,38
53,1
82,17
215,43
175,38
37,1
239,38
111,32
173,38
41,4
244,46
127,39
125,38
129,40
37,1
225,46
87,23
244,46
159,39
231,43
238,38
196,43
159,39
103,23
129,40
158,38
111,32
212,46
245,46
11,5
125,38
2,1
218,43
218,43
250,43
12,6
187,38
12,6
203,38
41,4
200,43
112,32
247,46
4,1
245,46
188,38
227,46
11,5
17,1
209,46
186,38
192,38
48,14
231,43
138,31
62,13
143,39
82,17
224,38
214,43
99,29
220,38
173,38
157,38
226,46
185,38
129,40
178,45
232,43
140,38
58,4
233,43
157,38
63,13
188,38
175,38
94,27
122,31
123,31
1,1
36,1
3,1
32,8
202,38
50,1
200,43
80,20
14,7
157,38
66,1
50,1
42,4
58,4
59,4
186,38
243,46
252,43
19,1
240,38
53,1
199,43
224,38
151,23
231,43
161,44
248,43
247,46
136,23
127,39
84,22
246,46
127,39
136,23
3,1
179,46
252,43
49,1
171,38
224,38
67,1
59,4
210,46
116,36
146,40
210,46
42,4
200,43
42,4
215,43
255,38
161,44
165,43
198,43
244,46
40,12
7,3
57,4
85,18
229,46
67,1
11,5
255,38
162,45
90,19
43,4
81,21
226,46
66,1
51,1
196,43
215,43
102,23
220,38
181,43
20,1
127,39
189,38
93,26
23,3
55,12
50,1
20,1
83,17
253,38
118,23
162,45
254,38
250,43
50,1
80,20
50,1
243,46
130,33
19,1
251,48
28,7
219,38
140,38
252,43
189,38
74,19
114,34
71,12
204,38
123,31
111,32
220,38
19,1
129,40
237,38
101,23
42,4
48,14
34,1
8,3
244,46
190,38
229,46
176,39
155,38
89,24
169,38
128,32
5,2
16,9
187,38
12,6
225,46
170,38
23,3
101,23
237,38
209,46
71,12
9,3
119,23
202,38
46,10
14,7
235,43
196,43
223,38
28,7
35,1
40,12
138,31
85,18
255,38
136,23
34,1
5,2
255,38
120,23
34,1
157,38
46,10
192,38
200,43
61,15
4,1
39,12
95,20
158,38
94,27
7,3
21,2
238,38
141,38
50,1
250,43
138,31
51,1
62,13
242,46
68,1
110,32
76,15
66,1
232,43
131,35
168,37
133,23
150,43
94,27
242,46
16,9
183,43
176,39
55,12
25,3
224,38
165,43
60,4
50,1
62,13
5,2
50,1
184,43
141,38
139,38
222,38
204,38
205,38
58,4
80,20
165,43
120,23
178,45
116,36
207,38
111,32
241,46
213,43
2,1
223,38
158,38
168,37
190,38
50,1
56,12
136,23
58,4
11,5
213,43
78,15
134,23
83,17
70,18
2,1
67,1
63,13
217,43
56,12
113,33
197,43
165,43
64,16
155,38
124,37
206,38
35,1
107,19
9,3
86,23
34,1
221,38
7,3
9,3
253,38
151,23
62,13
191,38
54,12
173,38
182,43
51,1
86,23
56,12
126,39
239,38
209,46
181,43
2,1
220,38
201,43
144,39
169,38
215,43
176,39
152,23
134,23
171,38
91,25
197,43
48,14
165,43
204,38
194,46
113,33
243,46
169,38
221,38
238,38
240,38
103,23
79,20
43,4
66,1
194,46
58,4
71,12
251,48
5,2
64,16
120,23
223,38
174,38
28,7
103,23
200,43
161,44
217,43
160,39
210,46
196,43
48,14
41,4
138,31
55,12
233,43
39,12
166,43
164,43
51,1
226,46
64,16
206,38
130,33
155,38
83,17
237,38
53,1
119,23
160,39
238,38
18,1
162,45
6,2
238,38
178,45
113,33
246,46
14,7
56,12
119,23
221,38
254,38
30,10
248,43
184,43
237,38
116,36
196,43
27,5
160,39
54,12
38,12
25,3
65,17
174,38
234,43
136,23
209,46
67,1
104,23
245,46
28,7
195,46
253,38
201,43
104,23
209,46
67,1
170,38
55,12
9,3
151,23
220,38
40,12
24,3
170,38
142,38
59,4
205,38
167,43
36,1
118,23
177,47
89,24
104,23
48,14
191,38
143,39
52,1
238,38
206,38
56,12
190,38
219,38
132,41
105,31
25,3
16,9
20,1
87,23
243,46
219,38
38,12
34,1
38,12
209,46
197,43
94,27
161,44
226,46
155,38
243,46
24,3
252,43
186,38
64,16
57,4
19,1
128,32
154,38
18,1
159,39
1,1
229,46
111,32
49,1
246,46
213,43
237,38
230,46
182,43
186,38
143,39
9,3
162,45
229,46
250,43
136,23
96,20
37,1
30,10
218,43
169,38
89,24
249,43
169,38
103,23
39,12
200,43
227,46
51,1
237,38
7,3
208,38
183,43
14,7
122,31
151,23
41,4
202,38
91,25
215,43
52,1
16,9
226,46
220,38
76,15
72,4
57,4
224,38
51,1
18,1
135,23
194,46
183,43
14,7
230,46
49,1
164,43
79,20
223,38
236,38
161,44
197,43
119,23
27,5
198,43
66,1
191,38
7,3
1,1
37,1
3,1
120,23
198,43
19,1
234,43
50,1
19,1
122,31
132,41
48,14
38,12
67,1
24,3
119,23
212,46
150,43
54,12
126,39
12,6
123,31
252,43
5,2
110,32
99,29
41,4
188,38
60,4
249,43
100,30
3,1
62,13
214,43
22,2
94,27
166,43
89,24
194,46
61,15
14,7
250,43
66,1
1,1
89,24
16,9
61,15
254,38
14,7
68,1
168,37
113,33
156,38
220,38
182,43
60,4
177,47
101,23
49,1
218,43
235,43
248,43
12,6
22,2
41,4
41,4
216,43
176,39
200,43
57,4
156,38
112,32
204,38
102,23
4,1
66,1
243,46
122,31
249,43
34,1
212,46
134,23
217,43
122,31
138,31
39,12
143,39
231,43
82,17
232,43
158,38
60,4
235,43
53,1
120,23
222,38
157,38
86,23
8,3
36,1
228,46
49,1
189,38
218,43
8,3
185,38
216,43
3,1
214,43
55,12
41,4
177,47
255,38
179,46
52,1
111,32
32,8
131,35
95,20
190,38
46,10
1,1
143,39
52,1
23,3
173,38
125,38
78,15
30,10
59,4
22,2
232,43
124,37
211,46
81,21
241,46
31,11
158,38
187,38
54,12
38,12
20,1
45,10
247,46
202,38
229,46
128,32
122,31
229,46
84,22
181,43
219,38
120,23
125,38
36,1
192,38
146,40
254,38
240,38
173,38
221,38
88,24
52,1
202,38
217,43
129,40
123,31
251,48
22,2
4,1
224,38
30,10
203,38
243,46
167,43
216,43
18,1
231,43
19,1
210,46
123,31
226,46
80,20
43,4
221,38
154,38
112,32
104,23
65,17
6,2
176,39
243,46
244,46
14,7
95,20
189,38
219,38
161,44
190,38
158,38
5,2
165,43
242,46
189,38
179,46
211,46
159,39
138,31
219,38
62,13
118,23
119,23
197,43
40,12
173,38
223,38
40,12
253,38
164,43
150,43
152,23
212,46
226,46
195,46
197,43
6,2
23,3
228,46
205,38
215,43
185,38
151,23
74,19
166,43
132,41
159,39
113,33
46,10
192,38
93,26
51,1
91,25
138,31
252,43
144,39
211,46
245,46
89,24
158,38
54,12
23,3
169,38
217,43
157,38
21,2
2,1
145,40
158,38
43,4
79,20
59,4
214,43
175,38
198,43
6,2
29,10
178,45
172,38
87,23
130,33
30,10
243,46
31,11
116,36
50,1
89,24
196,43
123,31
141,38
121,23
175,38
63,13
95,20
222,38
11,5
37,1
154,38
166,43
74,19
170,38
222,38
113,33
67,1
213,43
171,38
48,14
175,38
245,46
175,38
226,46
182,43
1,1
21,2
130,33
80,20
132,41
249,43
215,43
182,43
80,20
239,38
104,23
100,30
7,3
110,32
157,38
162,45
48,14
52,1
234,43
199,43
139,38
151,23
221,38
179,46
142,38
170,38
242,46
129,40
124,37
130,33
87,23
105,31
136,23
211,46
9,3
249,43
229,46
196,43
14,7
66,1
37,1
171,38
41,4
144,39
207,38
18,1
7,3
12,6
224,38
95,20
124,37
186,38
40,12
67,1
210,46
42,4
214,43
199,43
203,38
132,41
144,39
66,1
103,23
123,31
128,32
126,39
189,38
127,39
182,43
67,1
166,43
176,39
241,46
42,4
22,2
176,39
24,3
100,30
111,32
60,4
246,46
1,1
129,40
39,12
80,20
90,19
181,43
87,23
242,46
247,46
7,3
12,6
156,38
226,46
202,38
8,3
96,20
120,23
250,43
25,3
32,8
112,32
198,43
199,43
48,14
122,31
158,38
213,43
61,15
188,38
1,1
53,1
195,46
189,38
228,46
123,31
1,1
179,46
132,41
5,2
236,38
196,43
157,38
24,3
125,38
157,38
51,1
36,1
16,9
242,46
202,38
32,8
29,10
174,38
129,40
34,1
88,24
116,36
161,44
212,46
112,32
156,38
59,4
132,41
2,1
3,1
225,46
103,23
96,20
34,1
88,24
33,1
209,46
165,43
37,1
179,46
139,38
118,23
184,43
193,45
136,23
165,43
161,44
85,18
11,5
230,46
191,38
248,43
180,43
49,1
21,2
207,38
64,16
90,19
36,1
161,44
11,5
89,24
161,44
85,18
35,1
58,4
200,43
182,43
134,23
187,38
39,12
51,1
212,46
24,3
56,12
96,20
88,24
29,10
142,38
226,46
72,4
33,1
253,38
79,20
57,4
166,43
132,41
40,12
165,43
162,45
245,46
95,20
211,46
20,1
11,5
23,3
216,43
20,1
75,4
112,32
162,45
206,38
48,14
193,45
249,43
244,46
241,46
8,3
32,8
250,43
193,45
233,43
32,8
227,46
143,39
183,43
104,23
65,17
111,32
242,46
213,43
91,25
202,38
164,43
136,23
122,31
237,38
25,3
180,43
77,15
255,38
38,12
235,43
226,46
49,1
244,46
94,27
78,15
225,46
39,12
127,39
229,46
143,39
6,2
173,38
224,38
73,4
170,38
173,38
11,5
127,39
211,46
188,38
253,38
125,38
198,43
58,4
183,43
25,3
191,38
80,20
38,12
132,41
22,2
86,23
93,26
168,37
145,40
156,38
22,2
175,38
55,12
239,38
51,1
139,38
209,46
68,1
59,4
80,20
24,3
211,46
207,38
30,10
68,1
66,1
62,13
215,43
155,38
235,43
51,1
195,46
177,47
14,7
140,38
42,4
80,20
204,38
201,43
145,40
235,43
253,38
36,1
91,25
162,45
218,43
235,43
66,1
29,10
144,39
49,1
170,38
60,4
160,39
185,38
134,23
22,2
51,1
241,46
22,2
67,1
50,1
142,38
58,4
203,38
201,43
24,3
17,1
71,12
144,39
194,46
40,12
149,43
73,4
132,41
57,4
232,43
250,43
184,43
136,23
214,43
197,43
191,38
217,43
16,9
251,48
216,43
157,38
133,23
113,33
202,38
193,45
59,4
51,1
34,1
18,1
197,43
146,40
188,38
198,43
205,38
25,3
6,2
33,1
129,40
114,34
48,14
101,23
21,2
142,38
23,3
245,46
138,31
24,3
214,43
56,12
129,40
235,43
250,43
179,46
241,46
157,38
31,11
180,43
207,38
4,1
200,43
34,1
11,5
15,8
233,43
80,20
2,1
205,38
255,38
241,46
231,43
116,36
220,38
230,46
155,38
171,38
214,43
237,38
55,12
214,43
22,2
62,13
144,39
173,38
250,43
136,23
243,46
200,43
107,19
256,48
103,23
255,38
207,38
51,1
17,1
118,23
235,43
246,46
177,47
136,23
122,31
174,38
41,4
210,46
11,5
48,14
121,23
156,38
7,3
126,39
190,38
4,1
87,23
201,43
166,43
125,38
56,12
206,38
50,1
216,43
126,39
236,38
229,46
100,30
31,11
170,38
219,38
191,38
181,43
215,43
79,20
63,13
182,43
161,44
111,32
217,43
244,46
191,38
93,26
200,43
6,2
122,31
9,3
125,38
177,47
91,25
36,1
62,13
40,12
171,38
119,23
251,48
87,23
40,12
207,38
251,48
206,38
114,34
205,38
58,4
172,38
165,43
171,38
57,4
172,38
5,2
191,38
159,39
82,17
232,43
205,38
31,11
239,38
118,23
149,43
56,12
34,1
138,31
77,15
243,46
79,20
226,46
172,38
76,15
9,3
67,1
198,43
165,43
6,2
204,38
250,43
211,46
252,43
56,12
101,23
164,43
229,46
191,38
4,1
25,3
96,20
209,46
132,41
3,1
203,38
161,44
177,47
4,1
245,46
15,8
182,43
62,13
103,23
49,1
186,38
138,31
104,23
38,12
4,1
122,31
9,3
5,2
85,18
13,7
2,1
77,15
139,38
40,12
55,12
132,41
246,46
19,1
146,40
46,10
3,1
157,38
140,38
233,43
35,1
225,46
3,1
22,2
82,17
150,43
231,43
48,14
173,38
244,46
192,38
217,43
21,2
133,23
196,43
125,38
161,44
63,13
63,13
161,44
2,1
145,40
208,38
191,38
185,38
241,46
216,43
57,4
254,38
22,2
9,3
11,5
104,23
243,46
171,38
104,23
113,33
3,1
93,26
198,43
20,1
210,46
11,5
219,38
73,4
126,39
152,23
164,43
192,38
145,40
123,31
51,1
232,43
120,23
96,20
18,1
23,3
228,46
81,21
29,10
227,46
104,23
41,4
217,43
140,38
22,2
82,17
102,23
61,15
217,43
120,23
136,23
136,23
112,32
101,23
234,43
18,1
171,38
233,43
29,10
18,1
60,4
60,4
187,38
51,1
197,43
232,43
40,12
56,12
242,46
234,43
185,38
240,38
37,1
118,23
185,38
216,43
33,1
9,3
111,32
95,20
22,2
24,3
161,44
133,23
138,31
29,10
249,43
43,4
31,11
112,32
85,18
196,43
200,43
175,38
192,38
233,43
228,46
143,39
190,38
25,3
170,38
124,37
213,43
81,21
67,1
143,39
54,12
136,23
1,1
253,38
79,20
111,32
37,1
200,43
133,23
6,2
225,46
1,1
2,1
159,39
133,23
149,43
246,46
143,39
14,7
36,1
13,7
243,46
18,1
88,24
249,43
203,38
96,20
238,38
242,46
51,1
180,43
155,38
65,17
123,31
124,37
229,46
240,38
100,30
3,1
122,31
71,12
122,31
148,42
52,1
143,39
80,20
103,23
154,38
181,43
215,43
162,45
91,25
5,2
23,3
135,23
241,46
243,46
173,38
88,24
136,23
229,46
205,38
201,43
160,39
65,17
6,2
135,23
228,46
223,38
165,43
144,39
113,33
192,38
65,17
206,38
234,43
214,43
113,33
120,23
3,1
48,14
62,13
80,20
250,43
29,10
164,43
195,46
250,43
4,1
243,46
129,40
251,48
2,1
66,1
119,23
165,43
102,23
151,23
50,1
208,38
235,43
187,38
246,46
71,12
130,33
129,40
77,15
202,38
157,38
34,1
90,19
146,40
125,38
200,43
59,4
158,38
222,38
227,46
218,43
181,43
48,14
183,43
133,23
62,13
253,38
29,10
123,31
34,1
242,46
123,31
233,43
174,38
16,9
214,43
237,38
82,17
17,1
243,46
19,1
34,1
94,27
219,38
197,43
57,4
3,1
212,46
210,46
216,43
16,9
66,1
50,1
67,1
133,23
211,46
198,43
42,4
91,25
1,1
59,4
192,38
202,38
82,17
133,23
216,43
125,38
30,10
199,43
35,1
161,44
212,46
85,18
146,40
40,12
58,4
12,6
104,23
213,43
156,38
57,4
225,46
211,46
203,38
195,46
232,43
16,9
42,4
218,43
198,43
190,38
85,18
127,39
170,38
206,38
79,20
216,43
199,43
23,3
166,43
178,45
229,46
96,20
227,46
248,43
196,43
140,38
60,4
201,43
103,23
126,39
122,31
77,15
140,38
255,38
128,32
25,3
222,38
190,38
118,23
93,26
215,43
225,46
8,3
77,15
9,3
141,38
96,20
51,1
136,23
143,39
90,19
46,10
237,38
95,20
30,10
3,1
164,43
227,46
173,38
205,38
91,25
49,1
208,38
70,18
104,23
64,16
71,12
130,33
3,1
207,38
187,38
104,23
146,40
34,1
212,46
129,40
36,1
113,33
40,12
62,13
59,4
95,20
198,43
217,43
214,43
70,18
214,43
176,39
35,1
119,23
85,18
140,38
129,40
89,24
23,3
194,46
155,38
215,43
144,39
251,48
53,1
158,38
165,43
213,43
226,46
40,12
212,46
51,1
243,46
216,43
119,23
238,38
190,38
152,23
246,46
146,40
184,43
172,38
60,4
35,1
89,24
143,39
170,38
145,40
61,15
102,23
241,46
181,43
79,20
200,43
50,1
130,33
2,1
20,1
1,1
168,37
203,38
226,46
216,43
2,1
232,43
60,4
69,12
35,1
200,43
150,43
198,43
167,43
255,38
187,38
144,39
151,23
3,1
158,38
5,2
125,38
211,46
105,31
250,43
215,43
49,1
174,38
132,41
240,38
9,3
167,43
196,43
20,1
169,38
20,1
211,46
181,43
190,38
61,15
77,15
