FlowSOM_cluster,FlowSOM_metacluster
226,1
515,31
350,27
85,1
125,2
323,19
617,23
241,11
614,32
25,5
644,32
626,23
713,31
586,32
508,23
487,23
578,31
768,31
494,31
490,31
477,23
157,2
568,23
587,32
1,1
425,23
359,20
395,23
34,1
278,9
324,19
256,1
67,2
684,31
622,23
65,1
180,2
2,1
671,32
203,1
745,31
425,23
707,23
161,7
332,20
476,30
579,31
124,2
428,23
663,31
293,18
90,1
594,23
714,31
690,31
9,1
360,20
627,23
469,29
543,31
617,23
609,31
229,1
660,31
692,31
505,23
95,2
411,29
201,1
477,23
425,23
476,30
625,23
463,31
541,23
230,1
43,2
685,31
730,23
625,23
127,2
263,16
27,6
99,2
653,23
771,31
774,31
301,23
540,23
318,16
227,1
168,8
773,31
230,1
73,2
665,31
63,1
570,23
351,19
458,23
766,23
426,23
680,23
252,13
422,23
300,22
106,7
782,32
697,32
40,2
294,18
630,31
186,2
327,22
114,1
547,31
280,9
410,29
641,32
779,33
11,1
575,31
533,23
201,1
537,23
648,23
562,23
8,1
776,31
204,1
305,20
532,30
76,3
632,31
701,23
29,1
686,31
77,4
28,6
101,2
310,14
472,29
744,31
282,14
586,32
228,1
713,31
503,30
26,5
320,18
663,31
717,31
708,23
90,1
546,31
769,31
464,31
610,31
608,31
175,1
300,22
622,23
700,32
94,2
299,22
593,23
456,23
197,1
702,23
767,23
306,20
292,17
88,1
212,11
9,1
245,12
153,2
21,4
773,31
157,2
699,32
725,32
657,31
58,1
528,29
15,2
570,23
561,23
633,31
713,31
51,4
241,11
132,2
157,2
711,23
16,2
606,31
747,31
587,32
476,30
518,31
36,1
765,23
175,1
101,2
536,23
130,2
406,27
241,11
30,1
228,1
612,32
280,9
162,7
432,27
525,29
546,31
698,32
495,31
759,23
652,23
284,14
667,31
524,31
26,5
609,31
210,2
304,20
561,23
151,2
578,31
367,23
666,31
668,32
397,23
215,12
637,31
766,23
97,2
152,2
382,22
26,5
72,2
696,32
736,23
411,29
537,23
682,23
95,2
325,19
703,23
149,1
221,9
713,31
129,2
2,1
645,23
369,24
295,19
39,1
446,29
172,1
69,2
606,31
596,23
508,23
72,2
349,27
600,31
433,27
608,31
676,23
594,23
6,1
745,31
257,1
4,1
379,19
611,31
734,23
779,33
460,28
221,9
172,1
613,32
515,31
580,31
185,2
764,23
8,1
566,23
202,1
89,1
200,1
377,27
50,4
427,23
734,23
130,2
774,31
624,23
646,23
727,32
185,2
579,31
580,31
586,32
606,31
164,7
645,23
18,3
357,23
36,1
277,20
562,23
3,1
203,1
675,23
772,31
62,1
645,23
499,29
52,4
685,31
731,23
576,31
229,1
465,31
784,32
344,24
607,31
231,1
11,1
564,23
674,23
61,1
249,9
647,23
537,23
291,16
540,23
210,2
631,31
505,23
569,23
669,32
780,33
665,31
280,9
373,24
496,29
491,31
757,23
173,1
496,29
153,2
634,31
399,23
127,2
743,31
470,29
61,1
535,23
720,31
382,22
700,32
545,31
706,23
127,2
52,4
567,23
13,2
621,23
93,1
633,31
575,31
764,23
35,1
539,23
116,1
150,2
512,23
405,27
492,31
695,31
482,23
304,20
420,30
465,31
261,16
608,31
289,16
130,2
42,2
585,32
526,29
216,12
115,1
515,31
100,2
29,1
458,23
609,31
672,32
254,14
682,23
256,1
697,32
758,23
715,31
454,23
734,23
692,31
710,23
249,9
650,23
417,29
713,31
141,1
180,2
728,32
299,22
55,6
683,23
403,27
481,23
156,2
250,9
93,1
93,1
755,32
8,1
515,31
723,33
476,30
394,23
446,29
363,20
91,1
140,8
349,27
2,1
707,23
714,31
71,2
318,16
722,33
224,13
580,31
395,23
773,31
765,23
548,31
123,2
437,31
17,2
26,5
439,29
561,23
633,31
169,1
509,23
454,23
178,2
251,13
120,1
174,1
249,9
262,16
779,33
710,23
734,23
671,32
660,31
778,33
769,31
121,1
734,23
97,2
313,24
762,23
442,29
153,2
284,14
200,1
508,23
203,1
744,31
108,4
20,3
341,24
679,23
759,23
539,23
614,32
322,19
443,29
570,23
635,31
454,23
186,2
162,7
704,23
355,22
341,24
187,2
621,23
71,2
90,1
399,23
762,23
625,23
534,23
740,31
125,2
717,31
91,1
143,1
277,20
712,31
173,1
707,23
2,1
225,14
108,4
445,29
562,23
508,23
108,4
564,23
648,23
593,23
57,1
679,23
636,31
522,31
266,18
649,23
722,33
113,1
13,2
58,1
281,14
176,1
734,23
772,31
168,8
150,2
584,32
371,24
634,31
257,1
668,32
140,8
205,1
228,1
589,23
51,4
90,1
649,23
129,2
36,1
516,31
456,23
12,2
589,23
114,1
426,23
94,2
297,19
595,23
438,29
36,1
58,1
91,1
550,31
526,29
108,4
570,23
143,1
457,23
535,23
515,31
143,1
559,32
555,31
125,2
124,2
558,32
369,24
270,11
72,2
690,31
225,14
499,29
379,19
565,23
638,31
778,33
754,32
752,33
746,31
72,2
78,4
420,30
94,2
564,23
659,31
679,23
763,23
466,29
73,2
569,23
557,32
689,31
782,32
485,23
377,27
14,2
257,1
562,23
770,31
303,20
364,20
43,2
176,1
762,23
147,1
526,29
638,31
732,23
476,30
679,23
450,23
427,23
774,31
197,1
773,31
279,9
26,5
47,3
611,31
62,1
60,1
311,14
745,31
266,18
601,31
86,1
91,1
769,31
470,29
762,23
720,31
758,23
308,9
737,23
518,31
24,4
670,32
308,9
144,1
262,16
250,9
307,20
779,33
38,1
161,7
296,19
437,31
329,23
100,2
627,23
517,31
66,2
776,31
535,23
298,22
523,31
635,31
526,29
298,22
49,4
553,31
294,18
51,4
779,33
340,24
622,23
298,22
546,31
89,1
735,23
126,2
546,31
712,31
396,23
53,5
595,23
740,31
14,2
596,23
425,23
700,32
588,32
782,32
651,23
210,2
76,3
72,2
466,29
507,23
510,23
752,33
713,31
56,6
572,31
713,31
570,23
257,1
752,33
331,20
294,18
168,8
59,1
688,31
473,29
28,6
738,23
443,29
423,23
578,31
714,31
189,7
613,32
718,31
589,23
225,14
545,31
171,1
61,1
523,31
566,23
4,1
366,23
65,1
311,14
662,31
189,7
112,8
595,23
522,31
655,23
369,24
682,23
92,1
463,31
237,2
143,1
393,23
551,31
13,2
622,23
23,4
58,1
679,23
228,1
115,1
638,31
23,4
759,23
776,31
207,2
517,31
131,2
30,1
414,29
280,9
298,22
57,1
143,1
579,31
734,23
65,1
714,31
408,18
476,30
130,2
162,7
245,12
665,31
221,9
403,27
748,31
186,2
346,16
138,8
229,1
589,23
667,31
168,8
361,20
457,23
154,2
159,2
590,23
167,8
278,9
669,32
706,23
47,3
47,3
400,23
596,23
58,1
457,23
451,23
680,23
784,32
230,1
73,2
363,20
496,29
668,32
598,23
71,2
545,31
302,20
55,6
720,31
314,24
322,19
153,2
751,33
555,31
278,9
731,23
134,7
610,31
761,23
676,23
500,29
637,31
480,23
598,23
42,2
127,2
69,2
67,2
659,31
750,33
487,23
604,31
694,31
142,1
485,23
734,23
35,1
661,31
192,7
477,23
561,23
289,16
656,31
713,31
781,33
578,31
472,29
613,32
707,23
442,29
603,31
686,31
717,31
722,33
718,31
416,29
256,1
754,32
222,9
769,31
28,6
465,31
598,23
764,23
526,29
246,12
130,2
441,29
399,23
120,1
745,31
251,13
491,31
751,33
702,23
322,19
505,23
657,31
710,23
590,23
770,31
772,31
595,23
693,31
314,24
93,1
50,4
108,4
763,23
548,31
73,2
666,31
661,31
341,24
124,2
774,31
783,32
281,14
18,3
780,33
552,31
676,23
153,2
580,31
441,29
757,23
158,2
112,8
770,31
87,1
494,31
629,31
394,23
158,2
589,23
113,1
584,32
491,31
769,31
566,23
329,23
15,2
659,31
230,1
539,23
744,31
223,13
546,31
311,14
638,31
295,19
465,31
577,31
560,32
670,32
22,4
413,29
690,31
276,20
208,2
32,1
628,31
224,13
20,3
541,23
254,14
65,1
300,22
228,1
660,31
160,2
14,2
635,31
329,23
213,11
688,31
369,24
254,14
688,31
524,31
25,5
532,30
757,23
59,1
92,1
561,23
617,23
207,2
724,33
567,23
657,31
337,25
647,23
241,11
2,1
57,1
589,23
688,31
8,1
253,14
375,27
692,31
602,31
206,2
25,5
334,20
25,5
413,29
671,32
375,27
420,30
311,14
56,6
36,1
651,23
700,32
666,31
617,23
535,23
174,1
171,1
213,11
652,23
537,23
329,23
553,31
715,31
360,20
107,4
405,27
362,20
577,31
414,29
592,23
654,23
82,5
262,16
183,2
301,23
691,31
526,29
358,23
404,27
544,31
542,23
256,1
618,23
489,31
763,23
672,32
477,23
96,2
759,23
441,29
55,6
770,31
279,9
542,23
518,31
226,1
776,31
288,21
604,31
446,29
783,32
664,31
232,1
408,18
9,1
488,31
439,29
548,31
76,3
97,2
662,31
151,2
774,31
40,2
408,18
706,23
608,31
679,23
717,31
468,29
36,1
656,31
250,9
421,23
754,32
657,31
197,1
537,23
385,29
664,31
89,1
719,31
659,31
549,31
692,31
465,31
600,31
231,1
511,23
121,1
112,8
658,31
5,1
755,32
538,23
607,31
80,4
17,2
609,31
604,31
784,32
479,23
357,23
393,23
594,23
129,2
60,1
639,31
563,23
82,5
605,31
609,31
244,12
263,16
754,32
752,33
749,33
20,3
779,33
696,32
589,23
739,23
563,23
483,23
539,23
291,16
350,27
432,27
197,1
494,31
330,23
677,23
175,1
334,20
469,29
638,31
387,29
8,1
278,9
244,12
476,30
404,27
667,31
105,7
396,23
727,32
59,1
751,33
638,31
25,5
100,2
590,23
481,23
756,32
6,1
129,2
323,19
691,31
725,32
561,23
498,29
401,23
563,23
761,23
510,23
615,32
711,23
162,7
550,31
579,31
141,1
585,32
481,23
537,23
742,31
783,32
496,29
618,23
533,23
179,2
141,1
20,3
186,2
744,31
160,2
140,8
687,31
206,2
86,1
762,23
424,23
43,2
550,31
762,23
445,29
182,2
16,2
444,29
713,31
94,2
57,1
274,12
515,31
774,31
7,1
588,32
210,2
619,23
784,32
631,31
454,23
572,31
61,1
763,23
579,31
598,23
705,23
533,23
618,23
380,19
95,2
323,19
432,27
341,24
432,27
109,5
706,23
168,8
241,11
282,14
694,31
172,1
672,32
427,23
695,31
426,23
138,8
634,31
512,23
65,1
278,9
740,31
638,31
48,3
634,31
489,31
90,1
554,31
755,32
334,20
524,31
780,33
476,30
56,6
543,31
470,29
352,19
589,23
508,23
311,14
330,23
648,23
30,1
535,23
105,7
746,31
556,29
604,31
781,33
752,33
216,12
551,31
613,32
726,32
108,4
760,23
37,1
426,23
614,32
412,29
515,31
205,1
472,29
641,32
159,2
38,1
532,30
449,23
284,14
27,6
617,23
701,23
252,13
138,8
666,31
535,23
19,3
388,20
698,32
591,23
281,14
378,27
639,31
778,33
499,29
664,31
55,6
576,31
764,23
690,31
695,31
263,16
101,2
62,1
224,13
635,31
646,23
738,23
784,32
350,27
476,30
508,23
75,3
193,7
438,29
776,31
619,23
98,2
156,2
577,31
164,7
37,1
388,20
472,29
526,29
779,33
96,2
53,5
152,2
579,31
164,7
678,23
428,23
532,30
13,2
575,31
194,9
218,12
751,33
389,20
643,32
542,23
210,2
697,32
249,9
313,24
254,14
449,23
722,33
714,31
485,23
416,29
400,23
164,7
590,23
622,23
333,20
519,31
47,3
690,31
57,1
588,32
112,8
783,32
759,23
382,22
727,32
354,22
546,31
175,1
679,23
682,23
101,2
412,29
106,7
261,16
763,23
249,9
287,21
130,2
772,31
566,23
9,1
763,23
425,23
633,31
530,32
197,1
567,23
140,8
588,32
590,23
64,1
471,29
114,1
562,23
30,1
620,23
755,32
597,23
73,2
229,1
679,23
732,23
143,1
681,23
38,1
485,23
322,19
545,31
255,1
9,1
440,29
30,1
624,23
601,31
128,2
445,29
468,29
400,23
471,29
57,1
542,23
22,4
28,6
231,1
689,31
108,4
610,31
388,20
297,19
155,2
555,31
354,22
92,1
653,23
638,31
381,19
690,31
19,3
770,31
584,32
726,32
430,28
109,5
397,23
167,8
498,29
377,27
279,9
336,20
643,32
328,22
174,1
109,5
516,31
781,33
762,23
39,1
677,23
171,1
198,1
244,12
203,1
56,6
349,27
7,1
223,13
371,24
725,32
614,32
10,1
247,9
498,29
152,2
680,23
458,23
398,23
777,33
151,2
672,32
221,9
55,6
784,32
34,1
154,2
721,31
385,29
468,29
783,32
633,31
230,1
477,23
298,22
278,9
767,23
253,14
446,29
754,32
719,31
280,9
520,31
417,29
586,32
202,1
649,23
36,1
671,32
550,31
115,1
515,31
750,33
662,31
499,29
112,8
691,31
568,23
606,31
185,2
742,31
726,32
705,23
97,2
675,23
211,2
715,31
38,1
489,31
579,31
341,24
595,23
47,3
37,1
648,23
751,33
397,23
266,18
432,27
780,33
570,23
647,23
58,1
736,23
386,29
748,31
756,32
720,31
677,23
667,31
129,2
225,14
330,23
769,31
421,23
57,1
543,31
697,32
45,2
537,23
16,2
651,23
139,8
116,1
85,1
680,23
2,1
394,23
678,23
546,31
517,31
299,22
373,24
538,23
313,24
357,23
308,9
734,23
96,2
592,23
115,1
366,23
60,1
566,23
254,14
263,16
235,2
21,4
544,31
155,2
363,20
446,29
249,9
530,32
270,11
748,31
773,31
715,31
455,23
28,6
164,7
676,23
108,4
765,23
22,4
283,14
112,8
410,29
652,23
737,23
783,32
61,1
742,31
629,31
142,1
156,2
765,23
618,23
533,23
69,2
280,9
759,23
232,1
372,24
554,31
275,20
711,23
120,1
635,31
537,23
775,31
27,6
541,23
704,23
697,32
12,2
621,23
548,31
679,23
420,30
270,11
701,23
81,5
38,1
381,19
330,23
141,1
718,31
101,2
276,20
320,18
657,31
591,23
6,1
656,31
330,23
641,32
467,29
522,31
101,2
230,1
713,31
58,1
336,20
349,27
207,2
252,13
677,23
197,1
326,22
754,32
465,31
98,2
472,29
682,23
14,2
283,14
536,23
681,23
203,1
98,2
263,16
369,24
730,23
579,31
225,14
752,33
499,29
519,31
56,6
168,8
640,32
200,1
227,1
763,23
89,1
437,31
706,23
556,29
539,23
8,1
771,31
467,29
164,7
656,31
168,8
281,14
79,4
328,22
670,32
372,24
167,8
114,1
143,1
170,1
33,1
612,32
621,23
311,14
279,9
778,33
217,12
690,31
11,1
634,31
548,31
182,2
741,31
671,32
167,8
629,31
47,3
625,23
515,31
57,1
13,2
92,1
144,1
108,4
87,1
784,32
358,23
168,8
13,2
699,32
585,32
139,8
230,1
535,23
749,33
679,23
521,31
32,1
536,23
536,23
177,1
739,23
729,23
187,2
612,32
708,23
570,23
318,16
750,33
168,8
303,20
637,31
655,23
726,32
367,23
397,23
711,23
708,23
536,23
643,32
440,29
131,2
717,31
43,2
309,14
210,2
772,31
147,1
498,29
592,23
44,2
45,2
636,31
742,31
428,23
454,23
19,3
649,23
463,31
504,30
266,18
13,2
202,1
198,1
318,16
392,20
95,2
213,11
605,31
237,2
79,4
499,29
677,23
144,1
163,7
19,3
681,23
581,31
301,23
500,29
491,31
193,7
765,23
57,1
119,1
141,1
333,20
704,23
98,2
69,2
689,31
766,23
320,18
186,2
565,23
86,1
236,2
373,24
153,2
477,23
281,14
475,30
657,31
432,27
168,8
51,4
254,14
775,31
451,23
755,32
623,23
589,23
216,12
575,31
635,31
52,4
415,29
602,31
650,23
466,29
446,29
493,31
150,2
47,3
764,23
377,27
23,4
505,23
704,23
161,7
303,20
383,22
83,6
416,29
683,23
397,23
627,23
210,2
697,32
100,2
554,31
139,8
318,16
686,31
134,7
403,27
426,23
154,2
168,8
278,9
108,4
593,23
730,23
1,1
432,27
744,31
323,19
764,23
31,1
536,23
735,23
473,29
79,4
657,31
510,23
428,23
714,31
674,23
206,2
680,23
144,1
182,2
2,1
171,1
14,2
500,29
123,2
14,2
378,27
3,1
774,31
371,24
145,1
735,23
602,31
61,1
223,13
426,23
134,7
265,18
772,31
672,32
300,22
98,2
719,31
646,23
91,1
554,31
232,1
607,31
37,1
552,31
764,23
199,1
448,30
579,31
752,33
698,32
448,30
333,20
751,33
756,32
343,24
308,9
333,20
329,23
719,31
646,23
732,23
143,1
63,1
751,33
393,23
88,1
677,23
448,30
71,2
304,20
759,23
203,1
583,31
389,20
726,32
613,32
384,29
644,32
325,19
123,2
651,23
760,23
779,33
105,7
692,31
784,32
663,31
601,31
316,21
648,23
12,2
649,23
54,5
221,9
572,31
288,21
151,2
250,9
779,33
580,31
308,9
557,32
618,23
678,23
442,29
687,31
171,1
287,21
633,31
536,23
446,29
320,18
263,16
497,29
684,31
514,23
299,22
650,23
479,23
88,1
503,30
650,23
223,13
712,31
522,31
712,31
362,20
13,2
573,31
298,22
153,2
54,5
286,15
773,31
688,31
277,20
483,23
44,2
168,8
528,29
647,23
696,32
637,31
637,31
614,32
70,2
750,33
3,1
126,2
465,31
475,30
117,1
58,1
652,23
51,4
215,12
563,23
270,11
757,23
721,31
522,31
59,1
366,23
223,13
456,23
745,31
768,31
654,23
717,31
418,29
621,23
706,23
378,27
572,31
564,23
613,32
773,31
565,23
120,1
490,31
225,14
352,19
366,23
251,13
530,32
488,31
702,23
466,29
731,23
227,1
78,4
549,31
158,2
655,23
55,6
567,23
684,31
228,1
171,1
705,23
163,7
114,1
667,31
781,33
566,23
58,1
250,9
726,32
11,1
327,22
745,31
163,7
61,1
721,31
713,31
466,29
199,1
181,2
423,23
608,31
663,31
68,2
92,1
152,2
635,31
774,31
691,31
773,31
538,23
129,2
367,23
348,27
677,23
577,31
520,31
551,31
185,2
478,23
631,31
679,23
749,33
450,23
20,3
438,29
688,31
300,22
549,31
64,1
773,31
112,8
567,23
153,2
385,29
69,2
716,31
96,2
91,1
744,31
426,23
226,1
200,1
516,31
350,27
614,32
780,33
681,23
92,1
774,31
784,32
673,23
304,20
774,31
779,33
163,7
675,23
70,2
223,13
530,32
376,27
130,2
121,1
5,1
670,32
401,23
5,1
497,29
477,23
243,12
783,32
537,23
238,2
242,11
691,31
230,1
430,28
599,23
123,2
53,5
352,19
510,23
119,1
206,2
31,1
250,9
494,31
244,12
606,31
206,2
725,32
420,30
207,2
308,9
320,18
664,31
83,6
502,32
296,19
56,6
623,23
571,23
514,23
245,12
645,23
433,27
545,31
463,31
227,1
504,30
534,23
533,23
167,8
227,1
551,31
713,31
440,29
441,29
636,31
465,31
38,1
658,31
748,31
101,2
144,1
123,2
538,23
116,1
537,23
468,29
203,1
148,1
76,3
60,1
637,31
651,23
733,23
723,33
118,1
167,8
206,2
759,23
468,29
455,23
565,23
349,27
509,23
151,2
673,23
401,23
719,31
714,31
293,18
586,32
689,31
51,4
290,16
182,2
349,27
765,23
754,32
361,20
611,31
202,1
23,4
671,32
230,1
60,1
618,23
616,32
770,31
325,19
314,24
499,29
408,18
59,1
519,31
670,32
741,31
252,13
744,31
603,31
639,31
343,24
87,1
116,1
306,20
641,32
603,31
284,14
57,1
172,1
120,1
633,31
571,23
671,32
446,29
425,23
133,7
22,4
655,23
229,1
52,4
3,1
710,23
366,23
289,16
700,32
649,23
392,20
751,33
117,1
327,22
421,23
471,29
297,19
779,33
157,2
469,29
716,31
715,31
722,33
485,23
163,7
396,23
127,2
643,32
198,1
420,30
733,23
501,29
668,32
164,7
114,1
687,31
436,31
414,29
27,6
617,23
764,23
352,19
454,23
306,20
727,32
311,14
533,23
101,2
40,2
476,30
745,31
651,23
607,31
308,9
164,7
323,19
60,1
498,29
748,31
505,23
116,1
688,31
581,31
121,1
355,22
589,23
428,23
126,2
709,23
754,32
497,29
171,1
201,1
734,23
20,3
636,31
188,2
539,23
509,23
108,4
199,1
567,23
430,28
589,23
484,23
364,20
526,29
747,31
129,2
200,1
697,32
527,29
781,33
38,1
88,1
117,1
513,23
170,1
329,23
778,33
730,23
27,6
728,32
92,1
28,6
75,3
699,32
378,27
455,23
353,19
82,5
699,32
488,31
565,23
55,6
253,14
26,5
747,31
420,30
592,23
491,31
772,31
532,30
132,2
7,1
581,31
534,23
712,31
563,23
193,7
101,2
687,31
491,31
376,27
638,31
229,1
747,31
699,32
416,29
742,31
27,6
713,31
698,32
102,2
41,2
590,23
122,2
515,31
143,1
474,29
68,2
41,2
95,2
626,23
170,1
98,2
448,30
397,23
68,2
504,30
245,12
