FlowSOM_cluster,FlowSOM_metacluster
384,21
691,62
102,4
287,5
85,1
17,4
152,4
587,50
15,4
192,7
10,3
379,26
393,15
256,5
645,33
716,55
222,4
448,15
486,33
449,15
16,4
606,49
704,59
176,4
186,5
436,37
531,43
169,4
76,4
86,1
278,14
707,60
38,3
571,46
180,5
443,15
483,33
442,15
132,5
391,15
82,1
315,5
708,61
315,5
423,15
563,33
384,21
661,55
167,7
694,50
689,55
543,46
187,5
673,33
76,4
563,33
99,4
611,43
491,41
670,33
422,15
149,4
320,5
58,1
649,59
299,12
626,53
704,59
118,3
474,15
170,4
540,33
575,47
357,21
644,33
593,33
166,7
571,46
703,59
626,53
297,17
405,30
34,3
97,4
358,21
69,4
635,55
361,21
107,5
299,12
73,4
24,5
154,5
596,52
556,43
338,15
457,33
519,38
280,14
53,5
2,1
32,1
470,15
590,33
161,5
688,55
728,33
610,43
31,1
719,62
275,14
57,1
118,3
110,1
567,33
252,4
56,1
541,45
285,15
252,4
466,38
150,4
231,5
487,39
656,58
565,33
101,4
291,5
160,5
552,49
668,50
99,4
653,57
11,3
374,22
614,50
128,4
650,59
714,55
356,21
120,4
217,8
169,4
86,1
577,48
335,15
351,24
60,2
257,5
652,57
167,7
490,41
291,5
186,5
512,33
455,33
301,14
167,7
450,15
91,3
13,4
692,62
228,4
227,4
127,4
691,62
248,4
454,33
144,4
577,48
438,31
650,59
56,1
433,35
456,33
577,48
236,5
443,15
223,4
48,4
124,4
536,33
639,50
286,5
495,32
39,3
133,5
20,4
328,14
80,5
481,33
487,39
253,4
125,4
662,55
558,43
648,33
713,55
543,46
288,5
336,15
26,5
36,3
156,5
93,3
650,59
137,6
93,3
348,23
52,5
563,33
366,15
85,1
152,4
239,5
690,55
53,5
394,15
386,21
549,48
81,5
630,58
498,15
648,33
87,2
399,5
319,5
188,5
80,5
682,61
254,4
654,57
181,5
491,41
280,14
692,62
387,21
20,4
66,3
696,63
4,1
726,63
62,3
169,4
721,50
161,5
189,5
697,63
210,5
442,15
683,58
290,5
589,33
158,5
387,21
531,43
718,62
538,33
268,5
422,15
186,5
715,55
379,26
627,57
723,63
596,52
356,21
671,33
357,21
79,5
59,1
56,1
470,15
301,14
334,21
170,4
106,5
125,4
299,12
672,33
717,55
148,4
211,5
454,33
448,15
682,61
611,43
85,1
705,60
626,53
611,43
56,1
114,7
703,59
215,5
162,5
683,58
650,59
133,5
144,4
145,4
403,29
110,1
588,33
421,15
503,27
55,1
393,15
673,33
621,33
100,4
702,33
666,50
393,15
677,59
511,33
722,50
582,43
110,1
551,48
371,5
285,15
182,5
529,43
634,55
693,62
83,1
677,59
37,3
59,1
692,62
411,31
491,41
360,21
697,63
272,12
114,7
185,5
711,58
498,15
276,14
7,3
135,5
513,33
645,33
434,35
524,42
487,39
610,43
657,58
497,15
567,33
412,21
282,5
600,54
551,48
78,5
509,33
297,17
553,49
11,3
187,5
72,4
654,57
84,1
122,4
458,34
609,43
375,23
241,5
359,21
36,3
158,5
240,5
498,15
103,4
540,33
178,4
56,1
226,4
450,15
199,4
683,58
146,4
10,3
464,37
217,8
495,32
196,4
379,26
27,5
197,4
122,4
43,4
418,15
284,15
57,1
83,1
537,33
196,4
487,39
304,14
713,55
585,43
607,49
612,50
565,33
394,15
476,15
238,5
350,24
389,15
526,42
303,14
44,4
601,54
45,4
595,52
350,24
523,32
500,15
325,19
69,4
114,7
299,12
655,57
93,3
77,4
299,12
696,63
285,15
374,22
155,5
447,15
222,4
82,1
182,5
169,4
683,58
703,59
529,43
122,4
567,33
89,3
315,5
289,5
381,19
1,1
45,4
125,4
547,47
293,5
448,15
341,5
46,4
691,62
109,6
135,5
252,4
271,12
642,33
2,1
457,33
60,2
328,14
421,15
159,5
434,35
726,63
411,31
525,42
370,5
183,5
36,3
654,57
322,16
8,3
20,4
391,15
333,21
282,5
713,55
124,4
416,15
86,1
162,5
712,55
721,50
585,43
126,4
357,21
166,7
193,7
252,4
565,33
243,10
430,34
457,33
217,8
86,1
133,5
574,47
306,14
716,55
342,5
81,5
365,15
646,33
487,39
717,55
361,21
5,1
131,5
43,4
405,30
4,1
491,41
406,26
385,21
304,14
163,8
298,12
486,33
672,33
610,43
690,55
665,55
270,10
103,4
250,4
429,33
545,46
1,1
307,14
329,14
10,3
241,5
315,5
86,1
20,4
482,33
635,55
703,59
339,15
186,5
4,1
337,15
351,24
683,58
656,58
446,15
86,1
362,15
464,37
381,19
487,39
32,1
445,15
695,50
143,4
137,6
215,5
353,19
12,3
389,15
681,61
501,42
463,37
354,19
81,5
716,55
549,48
614,50
675,33
470,15
387,21
189,5
133,5
549,48
187,5
699,33
639,50
5,1
450,15
160,5
713,55
688,55
194,7
105,5
698,63
591,33
253,4
665,55
549,48
199,4
75,4
383,21
372,5
84,1
241,5
336,15
639,50
248,4
293,5
6,2
564,33
571,46
37,3
339,15
580,49
247,4
726,63
140,7
325,19
386,21
499,15
440,38
340,15
439,38
696,63
619,33
204,4
702,33
370,5
577,48
175,4
11,3
379,26
445,15
448,15
263,5
726,63
271,12
704,59
557,43
486,33
419,15
35,3
173,4
57,1
256,5
21,4
99,4
439,38
458,34
414,32
544,46
111,1
231,5
470,15
531,43
365,15
311,15
591,33
105,5
165,7
305,14
678,60
611,43
694,50
307,14
47,4
554,49
158,5
239,5
213,5
220,7
38,3
283,5
470,15
266,5
492,38
279,14
226,4
574,47
387,21
352,19
434,35
487,39
588,33
720,62
474,15
424,5
85,1
32,1
162,5
350,24
650,59
45,4
119,4
645,33
70,4
571,46
342,5
162,5
649,59
20,4
354,19
534,33
245,11
678,60
413,21
375,23
375,23
677,59
723,63
285,15
713,55
36,3
557,43
264,5
679,60
78,5
138,1
181,5
659,55
36,3
617,33
680,60
638,55
632,55
301,14
436,37
343,5
411,31
136,6
704,59
717,55
20,4
387,21
594,33
459,34
649,59
162,5
511,33
177,4
17,4
75,4
28,1
729,33
621,33
115,4
590,33
43,4
467,38
164,8
45,4
688,55
112,1
672,33
499,15
95,4
708,61
353,19
457,33
455,33
648,33
19,4
281,5
30,1
699,33
29,1
111,1
414,32
659,55
86,1
707,60
352,19
95,4
62,3
714,55
433,35
124,4
354,19
30,1
151,4
205,5
345,5
111,1
635,55
98,4
209,5
458,34
531,43
507,33
558,43
708,61
408,19
440,38
118,3
690,55
325,19
640,50
103,4
393,15
657,58
283,5
66,3
277,14
457,33
721,50
37,3
192,7
159,5
425,5
191,8
283,5
701,33
410,31
136,6
601,54
549,48
483,33
2,1
398,5
549,48
497,15
210,5
721,50
303,14
12,3
379,26
63,3
490,41
320,5
29,1
480,33
257,5
419,15
386,21
690,55
204,4
728,33
223,4
76,4
53,5
90,3
540,33
177,4
226,4
316,5
255,5
422,15
610,43
163,8
679,60
342,5
107,5
194,7
285,15
166,7
214,5
88,3
302,14
299,12
468,32
27,5
419,15
205,5
574,47
670,33
331,21
360,21
569,45
230,5
73,4
194,7
645,33
496,32
408,19
483,33
649,59
110,1
519,38
496,32
34,3
451,5
301,14
157,5
388,15
123,4
276,14
481,33
688,55
567,33
130,4
116,4
611,43
107,5
93,3
205,5
448,15
558,43
307,14
451,5
61,3
144,4
271,12
249,4
682,61
470,15
204,4
714,55
243,10
654,57
655,57
563,33
79,5
481,33
672,33
122,4
134,5
305,14
700,33
541,45
302,14
707,60
247,4
36,3
374,22
112,1
217,8
645,33
399,5
693,62
197,4
330,21
357,21
650,59
165,7
185,5
243,10
201,4
660,55
384,21
647,33
485,33
537,33
565,33
250,4
250,4
80,5
144,4
536,33
703,59
717,55
146,4
35,3
55,1
662,55
161,5
279,14
412,21
637,55
433,35
341,5
119,4
239,5
55,1
129,4
461,39
411,31
688,55
466,38
545,46
245,11
7,3
14,4
583,43
248,4
39,3
418,15
632,55
638,55
344,5
170,4
41,4
602,47
486,33
297,17
532,43
367,15
69,4
480,33
645,33
201,4
637,55
32,1
441,32
87,2
580,49
699,33
326,19
92,3
708,61
448,15
403,29
713,55
177,4
317,5
112,1
15,4
232,5
101,4
161,5
213,5
559,50
57,1
517,41
356,21
666,50
66,3
677,59
703,59
297,17
79,5
399,5
657,58
492,38
504,27
258,5
10,3
178,4
533,28
651,60
421,15
289,5
88,3
717,55
98,4
338,15
433,35
597,51
721,50
29,1
7,3
342,5
567,33
160,5
204,4
185,5
23,4
615,33
299,12
650,59
438,31
614,50
430,34
178,4
156,5
81,5
31,1
371,5
455,33
305,14
714,55
56,1
586,50
70,4
74,4
507,33
394,15
703,59
482,33
320,5
284,15
609,43
682,61
620,33
55,1
217,8
595,52
584,43
69,4
597,51
641,50
83,1
672,33
169,4
720,62
606,49
655,57
649,59
723,63
16,4
191,8
599,53
439,38
343,5
648,33
353,19
549,48
721,50
585,43
232,5
82,1
375,23
24,5
616,33
387,21
351,24
56,1
644,33
655,57
126,4
184,5
460,39
267,5
602,47
491,41
159,5
67,4
729,33
648,33
406,26
217,8
473,15
521,38
567,33
635,55
498,15
153,4
552,49
437,31
2,1
421,15
474,15
595,52
344,5
58,1
517,41
657,58
665,55
339,15
580,49
497,15
379,26
606,49
210,5
270,10
282,5
157,5
627,57
698,63
487,39
374,22
330,21
30,1
248,4
270,10
354,19
170,4
28,1
306,14
580,49
28,1
73,4
346,22
677,59
537,33
320,5
228,4
485,33
54,5
457,33
70,4
535,33
656,58
447,15
42,4
116,4
25,5
281,5
643,33
608,55
482,33
194,7
102,4
164,8
421,15
375,23
29,1
701,33
609,43
194,7
498,15
334,21
249,4
304,14
584,43
559,50
245,11
180,5
577,48
660,55
394,15
106,5
597,51
398,5
694,50
729,33
712,55
659,55
352,19
66,3
199,4
592,33
147,4
56,1
271,12
379,26
666,50
374,22
704,59
617,33
174,4
122,4
150,4
662,55
356,21
649,59
257,5
138,1
418,15
447,15
530,43
492,38
154,5
646,33
115,4
137,6
282,5
483,33
213,5
475,15
18,4
238,5
294,16
533,28
432,34
471,15
338,15
259,5
334,21
349,23
589,33
554,49
661,55
487,39
655,57
72,4
387,21
331,21
447,15
28,1
179,5
728,33
664,55
729,33
635,55
28,1
121,4
345,5
346,22
186,5
458,34
67,4
397,5
12,3
156,5
420,15
28,1
58,1
145,4
218,8
567,33
379,26
437,31
89,3
602,47
350,24
644,33
628,54
717,55
46,4
425,5
615,33
258,5
217,8
434,35
202,4
661,55
364,15
213,5
483,33
725,63
602,47
243,10
705,60
628,54
272,12
75,4
193,7
458,34
174,4
666,50
162,5
393,15
248,4
228,4
671,33
437,31
485,33
596,52
602,47
404,29
425,5
721,50
644,33
30,1
316,5
121,4
149,4
518,41
130,4
687,55
644,33
358,21
451,5
672,33
443,15
697,63
719,62
447,15
225,4
147,4
518,41
725,63
644,33
85,1
354,19
668,50
329,14
487,39
364,15
163,8
547,47
70,4
574,47
690,55
662,55
111,1
672,33
722,50
217,8
28,1
272,12
535,33
1,1
465,38
448,15
675,33
694,50
212,5
111,1
145,4
146,4
32,1
370,5
536,33
535,33
163,8
590,33
322,16
71,4
45,4
695,50
110,1
691,62
719,62
592,33
99,4
173,4
86,1
231,5
207,5
319,5
431,34
396,15
692,62
716,55
275,14
589,33
545,46
306,14
481,33
298,12
440,38
52,5
719,62
181,5
274,14
39,3
271,12
180,5
634,55
715,55
26,5
474,15
354,19
162,5
133,5
343,5
12,3
77,4
569,45
369,5
500,15
292,5
88,3
621,33
143,4
276,14
164,8
304,14
52,5
48,4
85,1
54,5
133,5
533,28
713,55
230,5
572,46
245,11
679,60
198,4
480,33
605,48
510,33
475,15
226,4
218,8
385,21
196,4
473,15
347,22
680,60
191,8
468,32
549,48
199,4
89,3
92,3
328,14
448,15
173,4
492,38
157,5
393,15
19,4
344,5
493,38
57,1
617,33
728,33
244,11
677,59
48,4
705,60
693,62
512,33
210,5
602,47
375,23
59,1
457,33
101,4
227,4
19,4
96,4
280,14
86,1
389,15
32,1
311,15
299,12
465,38
608,55
513,33
316,5
659,55
654,57
106,5
408,19
578,48
408,19
616,33
14,4
23,4
443,15
681,61
396,15
18,4
512,33
551,48
664,55
7,3
201,4
386,21
299,12
574,47
398,5
564,33
470,15
229,4
5,1
723,63
306,14
93,3
599,53
720,62
428,33
359,21
454,33
80,5
7,3
232,5
147,4
316,5
217,8
169,4
339,15
417,15
549,48
14,4
303,14
271,12
657,58
490,41
39,3
274,14
344,5
222,4
182,5
85,1
508,33
558,43
8,3
89,3
379,26
677,59
281,5
86,1
250,4
39,3
115,4
549,48
71,4
484,33
50,4
615,33
552,49
56,1
200,4
15,4
21,4
248,4
691,62
330,21
42,4
536,33
334,21
339,15
594,33
511,33
723,63
340,15
488,39
315,5
696,63
677,59
609,43
536,33
588,33
487,39
193,7
517,41
249,4
30,1
133,5
332,21
118,3
471,15
101,4
457,33
536,33
149,4
185,5
484,33
674,33
548,47
705,60
311,15
343,5
66,3
646,33
683,58
349,23
629,58
717,55
588,33
102,4
351,24
507,33
707,60
455,33
515,44
564,33
616,33
512,33
650,59
259,5
308,15
93,3
247,4
308,15
377,25
648,33
635,55
525,42
615,33
659,55
196,4
370,5
304,14
509,33
596,52
279,14
515,44
324,18
693,62
433,35
370,5
727,33
380,26
31,1
703,59
425,5
668,50
496,32
343,5
135,5
603,48
352,19
455,33
66,3
707,60
193,7
137,6
709,61
566,33
720,62
434,35
84,1
144,4
118,3
509,33
32,1
204,4
693,62
227,4
97,4
117,3
544,46
136,6
70,4
112,1
504,27
61,3
479,28
691,62
680,60
380,26
63,3
344,5
383,21
651,60
60,2
681,61
364,15
293,5
180,5
616,33
193,7
335,15
17,4
15,4
322,16
520,38
547,47
628,54
431,34
448,15
455,33
672,33
305,14
341,5
437,31
655,57
217,8
686,55
586,50
324,18
615,33
284,15
149,4
650,59
79,5
306,14
472,15
40,4
544,46
595,52
371,5
593,33
211,5
108,5
573,47
484,33
493,38
343,5
248,4
703,59
335,15
278,14
175,4
498,15
121,4
209,5
690,55
455,33
223,4
710,61
675,33
399,5
271,12
58,1
494,38
332,21
217,8
343,5
162,5
123,4
206,5
676,59
183,5
160,5
217,8
496,32
311,15
240,5
655,57
81,5
663,55
673,33
386,21
118,3
637,55
122,4
438,31
442,15
3,1
289,5
275,14
710,61
725,63
696,63
78,5
93,3
135,5
326,19
222,4
297,17
549,48
434,35
39,3
302,14
630,58
194,7
94,4
481,33
85,1
683,58
213,5
103,4
660,55
209,5
263,5
702,33
182,5
147,4
173,4
239,5
127,4
76,4
304,14
351,24
697,63
62,3
692,62
456,33
259,5
690,55
49,4
28,1
278,14
367,15
710,61
550,48
727,33
496,32
3,1
4,1
590,33
564,33
549,48
695,50
436,37
639,50
207,5
537,33
544,46
704,59
464,37
648,33
439,38
342,5
552,49
178,4
75,4
397,5
124,4
668,50
19,4
491,41
84,1
672,33
301,14
460,39
694,50
688,55
161,5
144,4
421,15
634,55
501,42
133,5
554,49
315,5
480,33
303,14
714,55
537,33
711,58
681,61
500,15
345,5
545,46
710,61
236,5
209,5
729,33
625,57
109,6
108,5
506,28
625,57
567,33
133,5
539,33
77,4
440,38
363,15
562,33
174,4
284,15
729,33
17,4
585,43
239,5
498,15
37,3
644,33
636,55
282,5
63,3
41,4
541,45
38,3
673,33
562,33
41,4
644,33
146,4
666,50
336,15
347,22
696,63
449,15
495,32
317,5
50,4
47,4
686,55
53,5
99,4
654,57
569,45
442,15
374,22
466,38
478,27
123,4
264,5
2,1
59,1
420,15
529,43
250,4
166,7
229,4
79,5
649,59
584,43
547,47
527,42
563,33
200,4
343,5
667,50
701,33
84,1
108,5
377,25
362,15
518,41
486,33
262,5
304,14
31,1
487,39
71,4
429,33
192,7
280,14
20,4
663,55
25,5
56,1
359,21
31,1
607,49
140,7
703,59
211,5
289,5
709,61
535,33
480,33
4,1
19,4
1,1
542,45
343,5
588,33
591,33
345,5
729,33
156,5
243,10
704,59
411,31
316,5
149,4
270,10
496,32
104,4
40,4
352,19
199,4
55,1
28,1
118,3
132,5
32,1
271,12
92,3
9,3
515,44
344,5
511,33
259,5
82,1
207,5
484,33
111,1
314,5
539,33
495,32
671,33
57,1
428,33
521,38
12,3
694,50
542,45
525,42
504,27
109,6
162,5
483,33
351,24
588,33
655,57
704,59
206,5
223,4
443,15
702,33
517,41
554,49
218,8
711,58
344,5
25,5
517,41
567,33
433,35
454,33
271,12
379,26
387,21
248,4
556,43
104,4
681,61
481,33
112,1
285,15
416,15
600,54
395,15
36,3
727,33
332,21
126,4
310,15
440,38
691,62
704,59
563,33
541,45
434,35
394,15
630,58
586,50
673,33
713,55
260,5
583,43
128,4
194,7
628,54
541,45
397,5
100,4
710,61
343,5
308,15
609,43
655,57
181,5
245,11
333,21
55,1
606,49
417,15
102,4
232,5
85,1
487,39
120,4
182,5
270,10
668,50
583,43
31,1
697,63
723,63
299,12
263,5
511,33
673,33
726,63
661,55
157,5
542,45
192,7
40,4
119,4
15,4
534,33
112,1
234,5
274,14
29,1
67,4
650,59
482,33
272,12
353,19
631,55
356,21
89,3
385,21
261,5
384,21
28,1
254,4
513,33
600,54
501,42
307,14
204,4
125,4
337,15
384,21
163,8
305,14
41,4
446,15
392,15
98,4
475,15
11,3
115,4
465,38
331,21
83,1
38,3
320,5
102,4
337,15
718,62
433,35
666,50
193,7
112,1
111,1
387,21
342,5
703,59
417,15
703,59
219,9
128,4
135,5
223,4
28,1
657,58
639,50
58,1
340,15
336,15
31,1
693,62
687,55
692,62
420,15
716,55
657,58
29,1
693,62
117,3
457,33
189,5
272,12
62,3
59,1
7,3
717,55
645,33
562,33
68,4
271,12
477,15
193,7
20,4
2,1
187,5
160,5
625,57
418,15
84,1
385,21
467,38
582,43
275,14
709,61
552,49
23,4
423,15
66,3
175,4
344,5
521,38
234,5
483,33
317,5
449,15
320,5
721,50
646,33
620,33
654,57
710,61
236,5
358,21
671,33
149,4
85,1
344,5
39,3
205,5
488,39
723,63
650,59
464,37
536,33
709,61
659,55
649,59
156,5
425,5
433,35
41,4
433,35
605,48
534,33
666,50
158,5
351,24
134,5
281,5
465,38
189,5
185,5
337,15
710,61
531,43
276,14
657,58
236,5
285,15
289,5
676,59
201,4
587,50
274,14
166,7
121,4
631,55
359,21
169,4
304,14
208,5
492,38
146,4
454,33
145,4
256,5
142,4
600,54
642,33
3,1
191,8
83,1
127,4
25,5
525,42
170,4
661,55
282,5
193,7
316,5
472,15
122,4
22,4
456,33
270,10
340,15
683,58
210,5
175,4
506,28
718,62
481,33
488,39
704,59
92,3
716,55
656,58
556,43
281,5
592,33
64,3
122,4
667,50
244,11
362,15
599,53
723,63
650,59
621,33
433,35
523,32
530,43
268,5
434,35
97,4
526,42
161,5
666,50
212,5
15,4
599,53
67,4
219,9
343,5
649,59
22,4
99,4
314,5
554,49
447,15
83,1
341,5
243,10
72,4
351,24
2,1
318,5
287,5
51,5
79,5
133,5
694,50
434,35
441,32
191,8
673,33
584,43
403,29
595,52
422,15
201,4
664,55
587,50
721,50
245,11
94,4
487,39
715,55
674,33
702,33
53,5
291,5
193,7
212,5
620,33
721,50
729,33
275,14
254,4
328,14
253,4
537,33
158,5
578,48
408,19
243,10
710,61
194,7
305,14
303,14
180,5
540,33
687,55
17,4
504,27
224,4
573,47
10,3
354,19
227,4
607,49
7,3
718,62
365,15
16,4
638,55
496,32
263,5
722,50
181,5
705,60
5,1
111,1
633,55
490,41
327,20
724,63
719,62
85,1
105,5
97,4
73,4
53,5
103,4
648,33
229,4
412,21
248,4
73,4
172,4
360,21
515,44
704,59
356,21
691,62
587,50
381,19
444,15
707,60
8,3
602,47
11,3
666,50
71,4
392,15
652,57
138,1
166,7
678,60
597,51
264,5
52,5
701,33
54,5
10,3
565,33
651,60
653,57
702,33
481,33
202,4
331,21
702,33
506,28
17,4
460,39
346,22
387,21
449,15
43,4
233,5
589,33
268,5
167,7
493,38
547,47
320,5
458,34
545,46
212,5
568,45
553,49
19,4
214,5
27,5
386,21
262,5
170,4
75,4
486,33
505,43
41,4
490,41
360,21
495,32
92,3
679,60
212,5
511,33
197,4
662,55
483,33
249,4
214,5
678,60
48,4
69,4
445,15
619,33
368,5
291,5
123,4
357,21
416,15
136,6
655,57
379,26
395,15
151,4
115,4
485,33
315,5
118,3
488,39
229,4
349,23
678,60
644,33
649,59
551,48
447,15
541,45
434,35
450,15
346,22
9,3
253,4
11,3
276,14
491,41
115,4
703,59
406,26
634,55
102,4
669,33
86,1
319,5
210,5
566,33
211,5
283,5
357,21
688,55
276,14
407,26
143,4
714,55
613,50
725,63
115,4
455,33
693,62
165,7
515,44
665,55
166,7
148,4
455,33
612,50
350,24
363,15
491,41
169,4
539,33
